Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59197500,-1.56,11.15,257.6,11.17,275.9,377.5,47.0
59199000,-1.44,10.36,276.8,12.08,298.8,407.3,47.2
59200500,-1.59,11.52,249.1,10.97,270.6,367.8,47.4
59202000,-1.43,10.51,272.5,12.14,299.7,405.0,47.7
59203500,-1.54,11.15,257.4,11.28,278.4,379.2,47.3
59205000,-1.43,10.53,271.8,12.19,300.7,405.3,47.9
59206500,-1.56,11.39,251.6,11.18,275.7,373.2,47.6
59208000,-1.45,10.54,271.8,12.01,296.6,402.3,47.5
59209500,-1.56,10.84,265.4,11.17,276.5,383.3,46.2
59211000,-1.51,10.71,268.1,11.52,285.1,391.4,46.8
59212500,-1.58,11.12,258.6,11.05,273.3,376.2,46.6
59214000,-1.50,10.58,271.7,11.64,288.2,396.0,46.7
59215500,-1.53,10.72,268.3,11.37,281.6,388.9,46.4
59217000,-1.50,10.87,263.8,11.60,286.4,389.4,47.4
59218500,-1.48,10.81,265.1,11.78,290.6,393.3,47.6
59220000,-1.48,10.73,267.3,11.74,290.0,394.4,47.3
59221500,-1.49,10.37,277.4,11.68,289.4,400.9,46.2
59223000,-1.57,11.07,259.7,11.09,274.2,377.7,46.6
59224500,-1.52,10.65,269.8,11.50,284.5,392.1,46.5
59226000,-1.59,10.97,262.5,10.97,271.6,377.7,46.0
59227500,-1.53,10.43,275.9,11.39,282.3,394.7,45.7
59229000,-1.64,11.28,255.4,10.65,263.7,367.1,45.9
59230500,-1.44,10.38,276.5,12.05,298.0,406.5,47.1
59232000,-1.59,11.05,260.5,10.97,271.6,376.3,46.2
59233500,-1.45,10.19,281.9,12.00,297.2,409.6,46.5
59235000,-1.62,11.43,251.7,10.77,266.2,366.3,46.6
59236500,-1.44,10.41,275.5,12.08,298.6,406.3,47.3
59238000,-1.57,11.06,260.0,11.13,275.2,378.6,46.6
59239500,-1.44,10.38,276.4,12.09,298.9,407.1,47.2
59241000,-1.58,11.34,253.2,11.00,271.6,371.3,47.0
59242500,-1.46,10.37,276.8,11.93,295.2,404.6,46.8
59244000,-1.58,10.65,270.4,11.04,273.7,384.8,45.3
59245500,-1.53,10.61,271.2,11.40,282.3,391.4,46.2
59247000,-1.56,10.90,263.9,11.18,276.6,382.3,46.4
59248500,-1.48,10.48,274.1,11.74,290.5,399.4,46.7
59250000,-1.52,10.50,274.1,11.45,283.8,394.5,46.0
59251500,-1.49,10.69,268.5,11.70,289.3,394.7,47.1
59253000,-1.47,10.62,269.9,11.88,293.4,398.7,47.4
59254500,-1.47,10.53,272.6,11.83,292.6,399.9,47.0
59256000,-1.47,10.12,284.2,11.82,293.1,408.3,45.9
59257500,-1.55,10.90,263.6,11.27,278.7,383.6,46.6
59259000,-1.48,10.36,277.4,11.80,292.2,402.9,46.5
59260500,-1.54,10.74,267.7,11.30,279.8,387.2,46.3
59262000,-1.47,10.15,283.4,11.84,293.5,408.0,46.0
59263500,-1.57,10.90,263.9,11.07,274.0,380.4,46.1
59265000,-1.42,10.23,280.3,12.26,303.2,412.9,47.2
59266500,-1.53,10.79,266.4,11.38,281.6,387.6,46.6
59268000,-1.41,9.97,288.2,12.30,304.8,419.5,46.6
59269500,-1.55,11.05,260.0,11.21,277.1,380.0,46.8
59271000,-1.40,10.14,282.5,12.43,307.3,417.4,47.4
59272500,-1.51,10.74,267.4,11.53,285.3,391.0,46.9
59274000,-1.40,10.16,282.0,12.41,306.7,416.7,47.4
59275500,-1.53,11.01,260.7,11.39,281.4,383.6,47.2
59277000,-1.41,10.14,282.8,12.32,304.8,415.8,47.1
59278500,-1.54,10.42,276.4,11.35,281.3,394.3,45.5
59280000,-1.48,10.25,280.5,11.78,292.0,404.9,46.2
59281500,-1.54,10.70,268.9,11.34,280.7,388.7,46.2
59283000,-1.47,10.22,281.5,11.83,293.1,406.4,46.2
59284500,-1.51,10.32,278.8,11.56,286.7,399.9,45.8
59286000,-1.51,10.54,272.9,11.52,285.3,394.8,46.3
59287500,-1.48,10.53,272.8,11.78,291.5,399.2,46.9
59289000,-1.49,10.48,274.2,11.67,288.9,398.3,46.5
59290500,-1.49,10.07,285.8,11.70,290.2,407.3,45.4
59292000,-1.58,10.79,267.0,11.06,273.9,382.5,45.7
59293500,-1.48,10.25,280.7,11.77,291.6,404.8,46.1
59295000,-1.57,10.65,270.5,11.12,275.5,386.1,45.5
59296500,-1.49,10.02,287.2,11.70,290.4,408.4,45.3
59298000,-1.60,10.80,266.7,10.85,269.0,378.8,45.2
59299500,-1.45,10.11,284.3,12.01,297.5,411.5,46.3
59301000,-1.55,10.70,269.0,11.23,278.1,386.9,46.0
59302500,-1.43,9.83,292.6,12.15,301.5,420.1,45.9
59304000,-1.59,11.02,261.2,10.97,271.6,376.8,46.1
59305500,-1.41,9.96,288.2,12.34,305.6,420.1,46.7
59307000,-1.53,10.64,270.2,11.37,281.7,390.3,46.2
59308500,-1.39,9.94,288.7,12.51,309.6,423.4,47.0
59310000,-1.51,10.78,266.3,11.55,285.5,390.5,47.0
59311500,-1.40,9.95,288.4,12.42,307.6,421.7,46.8
59313000,-1.52,10.12,284.6,11.48,284.9,402.6,45.0
59314500,-1.46,10.11,284.3,11.90,295.1,409.8,46.1
59316000,-1.54,10.53,273.2,11.33,280.9,391.9,45.8
59317500,-1.46,10.06,285.8,11.94,296.0,411.4,46.0
59319000,-1.49,10.11,284.7,11.65,289.0,405.7,45.4
59320500,-1.46,10.30,278.9,11.97,296.2,406.9,46.7
59322000,-1.43,10.24,280.2,12.15,300.7,411.0,47.0
59323500,-1.45,10.16,282.8,11.99,297.0,410.1,46.4
59325000,-1.44,9.86,291.8,12.05,299.0,417.8,45.7
59326500,-1.52,10.40,276.7,11.46,284.0,396.5,45.7
59328000,-1.43,10.05,285.8,12.14,300.9,414.9,46.5
59329500,-1.51,10.36,277.9,11.50,285.1,398.1,45.7
59331000,-1.45,9.75,295.3,12.00,297.7,419.3,45.2
59332500,-1.55,10.50,274.2,11.24,278.6,390.9,45.5
59334000,-1.42,9.81,292.9,12.30,305.0,422.9,46.2
59335500,-1.51,10.42,276.1,11.56,286.4,397.8,46.0
59337000,-1.39,9.64,298.0,12.54,311.1,430.8,46.2
59338500,-1.53,10.73,268.0,11.40,282.1,389.1,46.5
59340000,-1.38,9.75,294.5,12.58,311.8,428.8,46.6
59341500,-1.48,10.35,277.8,11.74,290.8,402.1,46.3
59343000,-1.38,9.73,295.2,12.62,312.7,430.0,46.6
59344500,-1.50,10.57,271.9,11.61,287.3,395.6,46.6
59346000,-1.39,9.75,294.6,12.54,310.9,428.3,46.5
59347500,-1.54,10.07,286.1,11.33,280.9,400.9,44.5
59349000,-1.49,10.03,287.1,11.67,289.6,407.8,45.2
59350500,-1.56,10.45,275.6,11.16,276.8,390.6,45.1
59352000,-1.48,9.96,289.0,11.76,291.9,410.8,45.3
59353500,-1.52,10.01,287.6,11.48,284.8,404.8,44.7
59355000,-1.48,10.17,283.0,11.75,291.4,406.1,45.8
59356500,-1.45,10.11,284.4,11.98,297.0,411.2,46.2
59358000,-1.47,10.05,286.2,11.85,294.0,410.3,45.8
59359500,-1.46,9.72,296.1,11.91,295.6,418.4,44.9
59361000,-1.54,10.32,278.9,11.35,281.3,396.2,45.2
59362500,-1.45,9.92,290.1,11.97,296.9,415.1,45.7
59364000,-1.54,10.24,281.2,11.32,280.7,397.3,45.0
59365500,-1.47,9.65,298.4,11.83,293.7,418.7,44.5
59367000,-1.58,10.43,276.2,11.03,273.6,388.8,44.7
59368500,-1.43,9.75,295.1,12.18,302.1,422.3,45.7
59370000,-1.49,10.22,281.6,11.71,290.3,404.5,45.9
59371500,-1.38,9.45,304.3,12.65,314.1,437.3,45.9
59373000,-1.51,10.50,273.9,11.50,285.0,395.3,46.1
59374500,-1.36,9.53,301.3,12.78,317.0,437.3,46.4
59376000,-1.47,10.13,283.9,11.83,293.3,408.2,45.9
59377500,-1.36,9.55,300.8,12.77,316.7,436.8,46.5
59379000,-1.48,10.43,275.6,11.75,291.0,400.8,46.5
59380500,-1.37,9.54,301.2,12.67,314.2,435.3,46.2
59382000,-1.49,9.82,293.3,11.65,289.1,411.8,44.6
59383500,-1.44,9.72,296.0,12.09,300.1,421.5,45.4
59385000,-1.50,10.13,284.2,11.63,288.5,404.9,45.4
59386500,-1.43,9.68,297.2,12.16,301.8,423.6,45.4
59388000,-1.47,9.77,294.7,11.81,293.1,415.7,44.8
59389500,-1.43,9.81,293.4,12.14,301.2,420.4,45.8
59391000,-1.41,9.85,291.8,12.33,305.7,422.6,46.3
59392500,-1.42,9.79,293.8,12.28,304.5,423.1,46.0
59394000,-1.42,9.50,302.9,12.25,304.2,429.3,45.1
59395500,-1.48,10.00,287.8,11.76,291.7,409.7,45.4
59397000,-1.41,9.62,298.9,12.31,305.6,427.5,45.6
59398500,-1.49,9.93,290.0,11.70,290.3,410.3,45.0
59400000,-1.42,9.40,306.2,12.23,303.8,431.3,44.8
59401500,-1.52,10.12,284.5,11.44,283.8,401.9,44.9
59403000,-1.40,9.51,302.6,12.48,309.8,433.0,45.7
59404500,-1.48,10.02,287.3,11.77,291.9,409.6,45.5
59406000,-1.36,9.20,312.6,12.77,317.1,445.3,45.4
59407500,-1.50,10.32,278.7,11.60,287.5,400.4,45.9
59409000,-1.37,9.42,305.3,12.73,315.9,439.3,46.0
59410500,-1.50,10.03,287.0,11.64,288.7,407.1,45.2
59412000,-1.37,9.43,304.8,12.68,314.7,438.1,45.9
59413500,-1.52,10.39,276.9,11.48,284.5,397.0,45.8
59415000,-1.38,9.41,305.5,12.62,313.3,437.6,45.7
59416500,-1.51,9.78,294.4,11.55,286.6,410.9,44.2
59418000,-1.46,9.60,299.8,11.96,297.0,422.0,44.7
59419500,-1.53,10.00,288.0,11.41,283.1,403.8,44.5
59421000,-1.45,9.54,301.8,11.98,297.5,423.8,44.6
59422500,-1.50,9.66,298.0,11.63,288.5,414.8,44.1
59424000,-1.46,9.70,296.6,11.90,295.3,418.5,44.9
59425500,-1.43,9.75,295.1,12.21,303.0,423.0,45.8
59427000,-1.44,9.69,297.1,12.06,299.4,421.8,45.2
59428500,-1.43,9.42,305.5,12.15,301.8,429.4,44.6
59430000,-1.49,9.95,289.4,11.66,289.4,409.3,45.0
59431500,-1.41,9.50,302.9,12.33,306.0,430.6,45.3
59433000,-1.48,9.71,296.3,11.80,292.8,416.6,44.7
59434500,-1.41,9.25,311.1,12.34,306.5,436.7,44.6
59436000,-1.50,9.93,290.0,11.59,287.6,408.4,44.8
59437500,-1.39,9.31,308.8,12.54,311.4,438.6,45.2
59439000,-1.47,9.82,293.0,11.86,294.3,415.3,45.1
59440500,-1.35,9.00,319.7,12.87,319.8,452.2,45.0
59442000,-1.49,10.17,283.1,11.68,289.6,405.0,45.7
59443500,-1.34,9.14,314.6,13.03,323.6,451.4,45.8
59445000,-1.45,9.80,293.7,12.00,297.9,418.3,45.4
59446500,-1.34,9.13,314.8,12.98,322.4,450.6,45.7
59448000,-1.45,10.05,286.2,11.98,297.0,412.4,46.1
59449500,-1.35,9.15,314.3,12.91,320.6,449.0,45.6
59451000,-1.46,9.50,303.0,11.94,296.4,423.9,44.4
59452500,-1.41,9.31,309.1,12.30,305.6,434.6,44.7
59454000,-1.47,9.76,295.0,11.82,293.4,416.1,44.8
59455500,-1.41,9.24,311.4,12.33,306.2,436.7,44.5
59457000,-1.45,9.39,306.4,12.00,297.8,427.3,44.2
59458500,-1.41,9.43,305.1,12.35,306.7,432.6,45.2
59460000,-1.39,9.51,302.5,12.54,311.1,433.9,45.8
59461500,-1.40,9.43,305.2,12.44,309.0,434.3,45.4
59463000,-1.39,9.21,312.3,12.50,310.4,440.4,44.8
59464500,-1.44,9.62,299.2,12.09,300.2,423.8,45.1
59466000,-1.39,9.33,308.3,12.53,311.2,438.1,45.3
59467500,-1.46,9.55,301.3,11.90,295.3,421.9,44.4
59469000,-1.40,9.07,317.2,12.46,309.4,443.1,44.3
59470500,-1.53,9.82,293.1,11.39,282.5,407.1,43.9
59472000,-1.40,9.22,311.9,12.44,308.9,439.0,44.7
59473500,-1.48,9.75,295.3,11.73,291.0,414.6,44.6
59475000,-1.36,8.93,322.1,12.78,317.5,452.2,44.6
59476500,-1.52,10.07,286.0,11.46,284.3,403.3,44.8
59478000,-1.35,9.04,318.1,12.90,320.6,451.6,45.2
59479500,-1.47,9.75,295.2,11.87,294.5,417.0,44.9
59481000,-1.34,9.02,318.9,12.96,321.9,453.2,45.3
59482500,-1.48,9.99,288.0,11.75,291.5,409.8,45.3
59484000,-1.35,9.03,318.5,12.93,321.3,452.4,45.2
59485500,-1.49,9.40,306.0,11.72,290.7,422.1,43.5
59487000,-1.43,9.23,311.7,12.16,302.0,434.0,44.1
59488500,-1.50,9.69,297.0,11.62,288.2,413.8,44.1
59490000,-1.42,9.18,313.5,12.29,305.1,437.5,44.2
59491500,-1.48,9.32,308.6,11.78,292.1,424.9,43.4
59493000,-1.41,9.29,309.9,12.32,305.9,435.4,44.6
59494500,-1.38,9.31,309.1,12.61,313.1,439.9,45.4
59496000,-1.39,9.21,312.5,12.50,310.5,440.5,44.8
59497500,-1.38,9.04,318.4,12.65,314.3,447.4,44.6
59499000,-1.42,9.40,306.1,12.24,303.9,431.3,44.8
59500500,-1.37,9.17,313.6,12.68,315.1,444.6,45.1
59502000,-1.45,9.36,307.5,11.99,297.7,427.9,44.1
59503500,-1.39,8.82,326.0,12.52,310.8,450.4,43.6
59505000,-1.48,9.48,303.5,11.74,291.3,420.7,43.8
59506500,-1.37,8.94,321.7,12.74,316.5,451.2,44.5
59508000,-1.44,9.47,303.9,12.07,299.6,426.7,44.6
59509500,-1.33,8.69,331.0,13.09,325.4,464.2,44.5
59511000,-1.46,9.72,296.1,11.89,295.2,418.1,44.9
59512500,-1.32,8.82,326.0,13.18,327.4,462.1,45.1
59514000,-1.42,9.41,305.8,12.28,305.1,431.9,44.9
59515500,-1.32,8.79,327.2,13.21,328.2,463.5,45.1
59517000,-1.43,9.64,298.6,12.15,301.6,424.4,45.3
59518500,-1.32,8.74,329.1,13.21,328.4,464.9,44.9
59520000,-1.43,9.12,315.3,12.17,302.1,436.7,43.8
59521500,-1.39,8.91,322.8,12.53,311.2,448.4,44.0
59523000,-1.45,9.39,306.3,12.02,298.4,427.6,44.3
59524500,-1.38,8.89,323.6,12.59,312.7,450.0,44.0
59526000,-1.44,9.06,317.2,12.13,300.9,437.2,43.5
59527500,-1.39,9.04,318.4,12.55,311.8,445.6,44.4
59529000,-1.38,9.16,313.9,12.66,314.4,444.3,45.0
59530500,-1.37,9.01,319.1,12.68,315.1,448.4,44.6
59532000,-1.38,8.86,324.6,12.64,314.1,451.7,44.1
59533500,-1.44,9.31,309.0,12.06,299.3,430.2,44.1
59535000,-1.39,9.14,314.8,12.52,311.0,442.5,44.7
59536500,-1.47,9.27,310.2,11.84,293.5,427.1,43.4
59538000,-1.40,8.74,328.6,12.42,308.0,450.4,43.1
59539500,-1.50,9.45,304.4,11.62,288.1,419.1,43.4
59541000,-1.39,8.84,325.1,12.52,310.8,449.8,43.7
59542500,-1.46,9.39,306.4,11.89,295.1,425.4,43.9
59544000,-1.34,8.54,336.7,13.01,323.1,466.7,43.8
59545500,-1.49,9.72,296.0,11.72,290.9,415.1,44.5
59547000,-1.33,8.69,331.1,13.13,326.4,464.9,44.6
59548500,-1.45,9.35,307.9,12.01,298.2,428.6,44.1
59550000,-1.33,8.68,331.1,13.13,326.3,464.9,44.6
59551500,-1.46,9.63,298.9,11.94,296.4,421.0,44.8
59553000,-1.32,8.62,333.7,13.17,327.4,467.5,44.5
59554500,-1.44,9.04,317.9,12.08,299.6,436.8,43.3
59556000,-1.37,8.75,328.6,12.70,315.5,455.5,43.8
59557500,-1.44,9.21,312.4,12.08,299.8,432.9,43.8
59559000,-1.37,8.69,330.6,12.73,316.1,457.4,43.7
59560500,-1.43,8.83,325.3,12.22,302.8,444.4,42.9
59562000,-1.37,8.79,327.2,12.71,315.7,454.7,44.0
59563500,-1.36,8.99,320.0,12.82,318.5,451.5,44.9
59565000,-1.36,8.84,325.3,12.78,317.4,454.5,44.3
59566500,-1.35,8.70,330.6,12.85,319.3,459.6,44.0
59568000,-1.39,9.03,318.5,12.56,312.1,445.9,44.4
59569500,-1.35,8.84,325.2,12.93,321.4,457.3,44.7
59571000,-1.42,8.97,320.3,12.24,303.7,441.4,43.5
59572500,-1.37,8.48,338.5,12.75,316.2,463.2,43.0
59574000,-1.45,9.14,314.4,12.02,298.1,433.2,43.5
59575500,-1.35,8.58,335.0,12.85,319.2,462.7,43.6
59577000,-1.41,9.09,316.3,12.36,307.0,440.8,44.1
59578500,-1.30,8.31,346.0,13.38,332.4,479.8,43.9
59580000,-1.43,9.39,306.4,12.14,301.6,429.9,44.5
59581500,-1.29,8.43,341.1,13.48,335.1,478.2,44.5
59583000,-1.40,9.03,318.6,12.42,308.4,443.4,44.1
59584500,-1.29,8.38,343.2,13.46,334.7,479.4,44.3
59586000,-1.41,9.28,310.0,12.35,306.8,436.2,44.7
59587500,-1.30,8.39,342.6,13.42,333.6,478.2,44.2
59589000,-1.41,8.80,326.3,12.37,306.7,447.9,43.2
59590500,-1.35,8.56,335.8,12.87,319.7,463.6,43.6
59592000,-1.42,9.04,318.0,12.25,304.0,439.9,43.7
59593500,-1.37,8.57,335.0,12.68,314.6,459.6,43.2
59595000,-1.43,8.80,326.1,12.14,300.8,443.6,42.7
59596500,-1.40,8.70,330.2,12.47,309.2,452.4,43.1
59598000,-1.39,8.94,321.8,12.57,312.2,448.3,44.1
59599500,-1.38,8.76,328.3,12.63,313.5,454.0,43.7
59601000,-1.37,8.60,334.0,12.74,316.2,459.9,43.4
59602500,-1.40,8.96,321.0,12.43,308.7,445.3,43.9
59604000,-1.36,8.77,328.0,12.81,318.2,457.0,44.1
59605500,-1.45,8.93,321.5,12.05,298.5,438.7,42.9
59607000,-1.38,8.38,342.0,12.66,313.6,464.0,42.5
59608500,-1.48,9.10,315.5,11.81,292.4,430.2,42.8
59610000,-1.37,8.52,336.9,12.72,315.5,461.6,43.1
59611500,-1.44,9.01,318.8,12.10,300.2,437.9,43.3
59613000,-1.32,8.19,350.3,13.19,327.4,479.5,43.1
59614500,-1.46,9.32,308.6,11.91,295.6,427.3,43.8
59616000,-1.29,8.29,346.5,13.47,334.9,481.9,44.0
59617500,-1.40,8.82,325.7,12.47,309.6,449.3,43.5
59619000,-1.28,8.20,350.6,13.58,337.5,486.6,43.9
59620500,-1.39,9.17,313.6,12.49,310.3,441.2,44.7
59622000,-1.29,8.24,348.7,13.50,335.4,483.8,43.9
59623500,-1.39,8.66,331.6,12.49,309.6,453.7,43.0
59625000,-1.35,8.32,345.0,12.94,320.9,471.1,42.9
59626500,-1.41,8.88,323.8,12.36,306.6,445.9,43.4
59628000,-1.35,8.31,345.5,12.93,320.8,471.4,42.9
59629500,-1.40,8.47,338.2,12.44,308.1,457.5,42.3
59631000,-1.36,8.44,340.1,12.81,317.9,465.5,43.1
59632500,-1.35,8.66,332.1,12.91,320.8,461.7,44.0
59634000,-1.34,8.46,339.5,12.97,321.9,467.9,43.5
59635500,-1.33,8.33,344.8,13.11,325.5,474.2,43.4
59637000,-1.36,8.63,333.2,12.84,319.0,461.2,43.8
59638500,-1.32,8.53,337.2,13.14,326.6,469.4,44.1
59640000,-1.39,8.60,333.8,12.50,309.8,455.5,42.9
59641500,-1.34,8.16,351.3,13.03,323.1,477.3,42.6
59643000,-1.42,8.76,327.8,12.25,303.5,446.7,42.8
59644500,-1.34,8.25,347.6,13.03,323.2,474.6,42.9
59646000,-1.39,8.70,330.2,12.52,310.5,453.3,43.2
59647500,-1.28,7.92,362.3,13.58,337.1,494.9,42.9
59649000,-1.41,8.99,319.9,12.39,307.6,443.8,43.9
59650500,-1.27,8.08,355.4,13.67,339.8,491.7,43.7
59652000,-1.38,8.73,329.4,12.64,313.8,454.9,43.6
59653500,-1.28,7.98,359.6,13.64,338.9,494.1,43.3
59655000,-1.40,8.99,319.8,12.41,308.3,444.2,43.9
59656500,-1.29,8.07,355.6,13.48,334.8,488.4,43.3
59658000,-1.42,8.54,335.4,12.26,303.2,452.1,42.1
59659500,-1.35,8.26,347.2,12.90,319.7,472.0,42.6
59661000,-1.43,8.85,324.3,12.21,302.7,443.7,43.0
59662500,-1.36,8.20,349.0,12.77,316.0,470.8,42.2
59664000,-1.42,8.38,341.1,12.30,303.8,456.8,41.7
59665500,-1.38,8.31,344.6,12.64,312.8,465.4,42.2
59667000,-1.34,8.53,337.0,13.00,322.9,466.7,43.8
59668500,-1.36,8.40,341.6,12.84,318.4,467.0,43.0
59670000,-1.35,8.19,349.6,12.87,318.8,473.1,42.4
59671500,-1.37,8.56,335.5,12.71,315.4,460.4,43.2
59673000,-1.34,8.45,340.1,12.95,321.5,468.0,43.4
59674500,-1.42,8.51,336.4,12.27,303.5,453.0,42.1
59676000,-1.36,8.05,355.0,12.80,316.4,475.5,41.7
59677500,-1.45,8.75,327.4,12.00,296.9,441.9,42.2
59679000,-1.28,7.95,361.0,13.64,338.8,495.0,43.2
59680500,-1.37,8.42,340.7,12.69,314.6,463.7,42.7
59682000,-1.27,7.80,367.5,13.71,340.3,500.9,42.8
59683500,-1.40,8.84,325.2,12.45,308.9,448.5,43.5
59685000,-1.26,7.90,363.2,13.79,342.5,499.2,43.3
59686500,-1.37,8.41,341.0,12.71,315.0,464.2,42.7
59688000,-1.26,7.85,365.4,13.79,342.4,500.7,43.1
59689500,-1.37,8.79,327.0,12.66,314.4,453.6,43.9
59691000,-1.26,7.84,366.0,13.77,341.9,500.8,43.0
59692500,-1.37,8.29,345.6,12.71,314.8,467.5,42.3
59694000,-1.32,7.94,360.7,13.22,327.5,487.2,42.2
59695500,-1.38,8.55,335.9,12.58,311.9,458.4,42.9
59697000,-1.32,7.97,359.4,13.19,326.6,485.6,42.3
59698500,-1.37,8.05,354.5,12.67,312.8,472.8,41.4
59700000,-1.33,8.03,356.7,13.09,324.2,482.0,42.3
59701500,-1.32,8.27,347.4,13.20,327.8,477.7,43.3
59703000,-1.32,8.09,354.6,13.23,328.2,483.2,42.8
59704500,-1.31,7.96,360.0,13.31,329.9,488.3,42.5
59706000,-1.33,8.24,348.2,13.08,324.5,476.0,43.0
59707500,-1.29,8.20,350.3,13.45,334.1,484.0,43.6
59709000,-1.38,8.21,348.5,12.64,312.4,468.0,41.9
59710500,-1.32,7.78,367.2,13.18,325.6,490.8,41.6
59712000,-1.40,8.41,340.3,12.39,306.4,458.0,42.0
59713500,-1.29,7.87,364.3,13.46,333.7,494.0,42.5
59715000,-1.37,8.24,347.4,12.71,314.6,468.7,42.2
59716500,-1.26,7.58,377.7,13.84,342.8,510.0,42.2
59718000,-1.42,8.78,326.8,12.23,303.0,445.7,42.8
59719500,-1.28,7.82,366.6,13.62,337.9,498.6,42.7
59721000,-1.39,8.43,340.0,12.54,310.5,460.5,42.4
59722500,-1.27,7.79,368.1,13.72,340.4,501.4,42.8
59724000,-1.40,8.77,327.7,12.42,308.0,449.7,43.2
59725500,-1.27,7.75,369.5,13.67,338.9,501.4,42.5
59727000,-1.40,8.26,346.0,12.42,306.8,462.4,41.6
59728500,-1.32,7.87,363.3,13.19,326.2,488.3,41.9
59730000,-1.40,8.54,335.6,12.42,307.7,455.3,42.5
59731500,-1.34,7.85,363.6,13.01,321.2,485.2,41.5
59733000,-1.40,8.06,353.4,12.44,306.5,467.8,40.9
59734500,-1.35,7.91,361.0,12.87,317.6,480.8,41.3
59736000,-1.34,8.28,346.5,13.03,323.3,473.9,43.0
59737500,-1.33,7.99,358.4,13.08,323.8,483.0,42.1
59739000,-1.33,7.91,361.6,13.10,324.1,485.6,41.9
59740500,-1.32,8.12,353.2,13.19,327.1,481.4,42.8
59742000,-1.28,8.04,357.2,13.61,338.0,491.7,43.4
59743500,-1.37,8.06,354.4,12.73,314.5,473.8,41.6
59745000,-1.31,7.58,376.2,13.32,328.7,499.6,41.1
59746500,-1.39,8.24,347.2,12.54,310.0,465.5,41.8
59748000,-1.29,7.65,373.5,13.53,334.7,501.6,41.9
59749500,-1.36,8.07,354.4,12.84,317.4,475.7,41.8
59751000,-1.25,7.42,385.3,13.93,344.7,517.0,41.8
59752500,-1.38,8.45,339.5,12.65,313.4,462.1,42.7
59754000,-1.24,7.59,377.6,14.04,348.3,513.7,42.7
59755500,-1.35,8.09,353.7,12.85,317.9,475.6,41.9
59757000,-1.24,7.50,381.5,14.01,347.2,515.9,42.3
59758500,-1.35,8.43,340.4,12.88,319.6,466.9,43.2
59760000,-1.24,7.50,381.9,14.07,348.8,517.2,42.4
59761500,-1.35,8.07,354.6,12.88,318.6,476.7,41.9
59763000,-1.28,7.54,379.0,13.62,336.8,507.0,41.6
59764500,-1.36,8.23,348.0,12.83,317.8,471.3,42.4
59766000,-1.30,7.57,376.7,13.38,330.1,500.8,41.2
59767500,-1.36,7.74,367.6,12.82,315.5,484.4,40.6
59769000,-1.32,7.59,375.5,13.22,325.8,497.1,41.0
59770500,-1.30,7.95,360.5,13.44,333.3,491.0,42.8
59772000,-1.29,7.76,368.9,13.52,335.0,498.3,42.2
59773500,-1.29,7.60,375.7,13.46,332.5,501.7,41.5
59775000,-1.30,7.90,362.8,13.36,331.1,491.2,42.4
59776500,-1.28,7.84,365.6,13.62,337.9,497.8,42.7
59778000,-1.35,7.88,362.0,12.86,317.3,481.4,41.2
59779500,-1.33,7.48,379.6,13.13,322.5,498.1,40.4
59781000,-1.42,8.18,348.5,12.28,302.3,461.3,40.9
59782500,-1.30,7.60,375.3,13.37,330.1,499.8,41.3
59784000,-1.38,8.03,355.1,12.59,310.4,471.7,41.2
59785500,-1.26,7.31,389.9,13.81,340.7,517.8,41.1
59787000,-1.40,8.45,339.0,12.44,308.0,458.0,42.3
59788500,-1.24,7.46,383.6,14.04,347.9,517.9,42.2
59790000,-1.37,8.09,353.4,12.74,314.8,473.3,41.7
59791500,-1.25,7.42,385.3,13.94,344.9,517.2,41.8
59793000,-1.37,8.37,342.5,12.70,314.8,465.2,42.6
59794500,-1.25,7.43,384.7,13.93,344.8,516.5,41.9
59796000,-1.36,7.97,358.1,12.80,315.9,477.5,41.4
59797500,-1.28,7.43,383.5,13.55,334.2,508.7,41.1
59799000,-1.38,8.22,348.2,12.63,312.3,467.7,41.9
59800500,-1.32,7.50,379.4,13.23,325.4,499.8,40.6
59802000,-1.34,7.62,373.2,13.00,319.7,491.4,40.6
59803500,-1.31,7.44,382.2,13.31,327.4,503.3,40.6
59805000,-1.29,7.80,367.1,13.51,334.9,496.9,42.4
59806500,-1.28,7.53,379.3,13.60,336.1,506.8,41.5
59808000,-1.27,7.50,380.9,13.66,337.6,509.0,41.6
59809500,-1.29,7.68,372.0,13.45,332.5,499.0,41.8
59811000,-1.27,7.65,374.2,13.73,340.1,505.7,42.3
59812500,-1.34,7.69,370.3,12.99,319.9,489.3,40.8
59814000,-1.29,7.22,392.6,13.50,331.5,513.8,40.2
59815500,-1.36,7.88,361.6,12.78,314.9,479.5,41.1
59817000,-1.26,7.36,387.3,13.77,339.9,515.3,41.3
59818500,-1.34,7.73,368.6,13.03,321.2,488.9,41.1
59820000,-1.23,7.01,405.7,14.15,348.3,534.7,40.6
59821500,-1.35,8.14,351.8,12.89,319.2,475.1,42.2
59823000,-1.22,7.20,396.5,14.29,353.6,531.3,41.7
59824500,-1.32,7.81,365.7,13.15,324.9,489.2,41.6
59826000,-1.22,7.09,401.9,14.26,352.1,534.3,41.2
59827500,-1.33,8.06,355.6,13.10,324.6,481.5,42.4
59829000,-1.22,7.11,401.1,14.30,353.2,534.5,41.4
