Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58405500,-2.00,17.11,163.8,8.74,207.8,264.6,51.7
58407000,-2.08,17.65,159.3,8.40,199.9,255.6,51.5
58408500,-2.01,16.82,167.6,8.67,207.5,266.7,51.1
58410000,-2.11,17.73,159.0,8.27,197.4,253.4,51.2
58411500,-2.00,16.97,165.6,8.72,207.9,265.8,51.5
58413000,-2.08,17.57,160.2,8.39,200.1,256.3,51.3
58414500,-1.95,16.55,169.7,8.94,213.2,272.5,51.5
58416000,-2.11,17.85,157.7,8.27,197.0,252.3,51.3
58417500,-1.89,16.65,167.0,9.22,217.9,274.5,52.5
58419000,-1.98,17.33,160.9,8.79,208.0,263.0,52.3
58420500,-1.89,16.64,166.9,9.25,218.4,274.9,52.6
58422000,-2.02,17.51,159.5,8.66,205.1,259.8,52.1
58423500,-1.89,16.69,166.3,9.25,218.3,274.4,52.7
58425000,-2.01,17.17,163.3,8.69,206.7,263.4,51.7
58426500,-1.95,16.99,164.3,8.94,211.8,268.0,52.2
58428000,-2.04,17.35,161.8,8.57,204.0,260.4,51.6
58429500,-1.95,16.93,164.9,8.95,212.1,268.7,52.1
58431000,-2.00,16.92,166.0,8.74,208.5,266.5,51.5
58432500,-1.96,16.91,165.5,8.88,211.0,268.2,51.9
58434000,-1.96,16.88,165.8,8.89,211.3,268.6,51.9
58435500,-1.94,16.90,165.1,8.97,212.6,269.2,52.2
58437000,-1.93,16.62,168.4,9.03,214.7,272.8,51.9
58438500,-1.98,17.14,163.0,8.83,209.3,265.3,52.1
58440000,-1.93,16.79,166.1,9.05,214.5,271.3,52.3
58441500,-2.00,17.20,162.9,8.71,206.9,263.3,51.8
58443000,-1.95,16.52,170.0,8.95,213.6,273.0,51.5
58444500,-2.04,17.32,162.1,8.57,204.1,260.7,51.5
58446000,-1.93,16.68,167.4,9.05,214.9,272.4,52.1
58447500,-2.01,17.19,163.1,8.70,206.9,263.4,51.8
58449000,-1.89,16.26,172.0,9.22,219.5,278.8,51.9
58450500,-2.03,17.38,161.3,8.60,204.4,260.4,51.7
58452000,-1.87,16.33,170.7,9.30,220.6,278.9,52.3
58453500,-1.96,17.09,163.2,8.91,210.8,266.6,52.3
58455000,-1.87,16.37,170.0,9.33,221.0,278.9,52.4
58456500,-2.04,17.39,161.4,8.57,203.8,260.0,51.6
58458000,-1.90,16.46,169.5,9.19,218.2,276.3,52.2
58459500,-2.03,17.00,165.7,8.61,205.8,264.2,51.2
58461000,-1.97,16.82,166.7,8.87,211.1,269.0,51.7
58462500,-2.06,17.18,164.2,8.48,202.7,260.9,51.0
58464000,-1.97,16.77,167.4,8.85,210.9,269.3,51.6
58465500,-2.03,16.67,169.7,8.62,206.9,267.6,50.6
58467000,-1.98,16.76,167.8,8.80,210.0,268.8,51.4
58468500,-1.99,16.77,167.7,8.78,209.6,268.4,51.3
58470000,-1.97,16.76,167.6,8.84,210.8,269.3,51.5
58471500,-1.95,16.37,172.0,8.93,213.7,274.3,51.2
58473000,-2.00,16.92,166.0,8.74,208.5,266.5,51.5
58474500,-1.96,16.62,168.9,8.92,212.6,271.5,51.5
58476000,-2.03,17.01,165.7,8.59,205.4,263.9,51.1
58477500,-1.96,16.25,173.6,8.91,213.7,275.3,50.9
58479000,-2.01,17.08,164.5,8.68,206.9,264.3,51.5
58480500,-1.92,16.32,171.9,9.08,216.7,276.6,51.6
58482000,-1.99,16.85,166.6,8.79,209.5,267.7,51.5
58483500,-1.87,15.97,175.5,9.30,222.0,283.0,51.7
58485000,-2.00,17.07,164.4,8.70,207.3,264.5,51.6
58486500,-1.86,16.13,173.0,9.38,222.8,282.1,52.2
58488000,-1.95,16.83,166.0,8.97,212.8,269.9,52.1
58489500,-1.84,16.11,172.7,9.47,224.4,283.2,52.4
58491000,-1.97,17.01,164.4,8.86,210.3,267.0,52.0
58492500,-1.84,16.18,171.7,9.48,224.3,282.5,52.6
58494000,-1.97,16.70,168.1,8.86,211.3,270.0,51.5
58495500,-1.90,16.42,170.3,9.16,217.7,276.4,52.0
58497000,-1.99,16.77,167.6,8.78,209.6,268.4,51.3
58498500,-1.91,16.40,170.6,9.15,217.7,276.6,51.9
58500000,-1.96,16.43,171.4,8.90,212.9,273.4,51.2
58501500,-1.93,16.38,171.4,9.03,215.6,275.4,51.5
58503000,-1.92,16.48,169.9,9.08,216.1,274.9,51.8
58504500,-1.90,16.37,170.7,9.18,218.3,277.1,52.0
58506000,-1.89,16.03,174.9,9.25,220.8,281.7,51.6
58507500,-1.93,16.57,168.9,9.05,215.2,273.5,51.9
58509000,-1.90,16.33,171.2,9.20,218.9,277.9,52.0
58510500,-1.96,16.62,169.0,8.90,212.4,271.4,51.5
58512000,-1.90,15.97,176.1,9.17,219.4,281.4,51.2
58513500,-1.99,16.82,167.2,8.77,209.2,267.8,51.4
58515000,-1.90,16.11,174.1,9.19,219.5,280.1,51.6
58516500,-1.95,16.61,168.9,8.94,213.0,271.8,51.6
58518000,-1.89,15.79,178.2,9.25,221.6,284.4,51.2
58519500,-2.04,16.99,166.1,8.55,204.7,263.6,50.9
58521000,-1.86,15.85,176.9,9.35,223.3,284.9,51.6
58522500,-1.97,16.62,169.1,8.88,211.9,271.2,51.4
58524000,-1.86,15.92,175.8,9.38,223.5,284.4,51.8
58525500,-1.99,16.88,166.4,8.77,209.2,267.3,51.5
58527000,-1.85,15.95,175.2,9.41,224.0,284.4,52.0
58528500,-1.98,16.51,170.9,8.79,210.7,271.3,51.0
58530000,-1.93,16.26,172.9,9.04,216.2,276.8,51.3
58531500,-2.01,16.62,170.1,8.68,208.2,268.8,50.8
58533000,-1.93,16.24,173.2,9.03,216.1,276.9,51.3
58534500,-2.00,16.21,174.9,8.73,210.3,273.6,50.3
58536000,-1.95,16.24,173.5,8.97,214.8,276.1,51.1
58537500,-1.95,16.34,172.4,8.92,213.7,274.6,51.1
58539000,-1.93,16.16,174.1,9.04,216.5,277.9,51.2
58540500,-1.87,15.83,177.3,9.32,222.7,284.7,51.5
58542000,-1.90,16.32,171.5,9.16,218.1,277.4,51.8
58543500,-1.86,16.00,174.7,9.36,222.9,283.2,51.9
58545000,-1.94,16.41,171.2,8.99,214.7,274.6,51.4
58546500,-1.88,15.71,179.1,9.30,222.8,285.8,51.2
58548000,-1.97,16.52,170.3,8.87,212.2,272.1,51.3
58549500,-1.87,15.83,177.4,9.32,222.8,284.8,51.5
58551000,-1.96,16.32,172.7,8.92,213.8,274.8,51.1
58552500,-1.83,15.47,181.4,9.52,227.7,291.1,51.5
58554000,-1.96,16.62,168.9,8.91,212.5,271.5,51.5
58555500,-1.81,15.56,179.6,9.62,229.2,291.2,51.9
58557000,-1.90,16.21,172.8,9.20,219.2,279.1,51.7
58558500,-1.81,15.57,179.3,9.65,229.7,291.4,52.0
58560000,-1.92,16.45,170.2,9.09,216.4,275.3,51.8
58561500,-1.80,15.63,178.3,9.68,230.0,291.0,52.2
58563000,-1.92,16.05,175.4,9.09,217.8,279.6,51.1
58564500,-1.86,15.89,176.2,9.37,223.5,284.6,51.8
58566000,-1.94,16.26,173.0,9.01,215.6,276.4,51.2
58567500,-1.87,15.83,177.2,9.34,223.2,285.0,51.5
58569000,-1.93,15.93,177.2,9.03,217.0,280.2,50.8
58570500,-1.89,15.77,178.5,9.24,221.6,284.5,51.2
58572000,-1.86,15.83,177.0,9.39,224.1,285.6,51.7
58573500,-1.86,15.81,177.3,9.39,224.2,285.8,51.7
58575000,-1.85,15.62,179.8,9.42,225.4,288.4,51.4
58576500,-1.88,16.02,174.9,9.28,221.5,282.2,51.7
58578000,-1.85,15.81,177.1,9.42,224.8,286.1,51.8
58579500,-1.96,16.22,174.2,8.89,213.5,275.6,50.8
58581000,-1.90,15.54,182.1,9.16,220.8,286.2,50.5
58582500,-1.99,16.42,172.1,8.76,210.3,271.7,50.7
58584000,-1.88,15.68,179.7,9.27,222.4,285.9,51.1
58585500,-1.96,16.07,176.1,8.89,214.0,277.1,50.5
58587000,-1.84,15.22,185.4,9.47,227.8,293.7,50.9
58588500,-1.99,16.47,171.5,8.77,210.3,271.4,50.8
58590000,-1.83,15.44,181.8,9.53,228.1,291.7,51.5
58591500,-1.93,16.09,175.2,9.04,216.6,278.6,51.0
58593000,-1.81,15.51,180.3,9.62,229.5,291.8,51.8
58594500,-1.95,16.27,173.1,8.97,214.7,275.8,51.1
58596000,-1.81,15.44,181.4,9.62,229.8,292.7,51.7
58597500,-1.93,15.92,177.4,9.03,217.0,280.3,50.7
58599000,-1.87,15.76,178.3,9.30,222.7,285.3,51.3
58600500,-1.97,16.16,175.0,8.86,213.1,275.7,50.6
58602000,-1.85,15.57,180.3,9.45,226.1,289.2,51.4
58603500,-1.91,15.68,180.2,9.14,219.9,284.3,50.7
58605000,-1.86,15.60,180.3,9.39,224.9,288.2,51.3
58606500,-1.87,15.73,178.6,9.34,223.6,286.2,51.4
58608000,-1.84,15.57,180.3,9.46,226.4,289.4,51.5
58609500,-1.83,15.26,184.5,9.52,228.6,293.7,51.1
58611000,-1.86,15.70,178.7,9.40,224.7,287.1,51.5
58612500,-1.83,15.49,181.0,9.53,227.9,291.1,51.5
58614000,-1.90,15.84,177.9,9.16,219.9,282.8,51.0
58615500,-1.84,15.17,185.9,9.49,228.3,294.4,50.8
58617000,-1.93,16.01,176.2,9.05,217.2,279.7,50.9
58618500,-1.84,15.35,183.3,9.49,227.6,292.3,51.2
58620000,-1.91,15.88,177.4,9.16,219.5,282.2,51.1
58621500,-1.80,14.92,188.8,9.70,233.3,300.1,51.0
58623000,-1.92,16.05,175.4,9.08,217.6,279.5,51.1
58624500,-1.77,15.07,185.8,9.83,235.1,299.7,51.7
58626000,-1.87,15.78,177.9,9.35,223.5,285.7,51.5
58627500,-1.77,15.06,185.8,9.87,235.8,300.2,51.8
58629000,-1.88,15.89,176.8,9.27,221.6,283.5,51.4
58630500,-1.77,15.19,183.8,9.87,235.3,298.6,52.0
58632000,-1.87,15.68,179.4,9.32,223.3,286.4,51.2
58633500,-1.82,15.31,183.4,9.58,229.6,293.8,51.4
58635000,-1.89,15.77,178.7,9.21,220.9,284.2,51.0
58636500,-1.83,15.26,184.5,9.53,228.7,293.9,51.1
58638000,-1.89,15.38,184.0,9.24,222.7,288.9,50.4
58639500,-1.84,15.32,183.9,9.46,227.2,292.3,51.0
58641000,-1.91,15.62,181.1,9.12,219.7,284.7,50.5
58642500,-1.86,15.46,182.3,9.35,224.7,289.4,50.9
58644000,-1.85,15.16,186.4,9.42,226.9,293.6,50.6
58645500,-1.88,15.58,181.1,9.27,222.7,287.1,50.9
58647000,-1.84,15.36,183.2,9.48,227.4,292.0,51.1
58648500,-1.92,15.73,179.9,9.06,218.3,282.9,50.5
58650000,-1.86,15.03,188.6,9.37,226.4,294.6,50.2
58651500,-1.96,15.91,178.2,8.91,214.7,279.0,50.3
58653000,-1.87,15.25,185.5,9.33,224.9,291.6,50.5
58654500,-1.93,15.68,180.7,9.03,217.8,283.0,50.3
58656000,-1.81,14.81,190.8,9.62,232.0,300.4,50.6
58657500,-1.94,15.96,177.1,8.97,215.8,279.2,50.6
58659000,-1.79,14.87,189.3,9.76,234.6,301.4,51.1
58660500,-1.89,15.66,180.1,9.21,221.3,285.3,50.9
58662000,-1.79,14.92,188.5,9.77,234.4,300.8,51.2
58663500,-1.87,15.60,180.4,9.34,224.0,287.6,51.2
58665000,-1.75,14.92,187.5,9.98,238.3,303.3,51.8
58666500,-1.86,15.44,182.5,9.38,225.3,290.0,51.0
58668000,-1.80,15.07,186.5,9.68,232.3,297.9,51.2
58669500,-1.88,15.55,181.4,9.26,222.6,287.2,50.8
58671000,-1.80,15.09,186.2,9.68,232.3,297.7,51.3
58672500,-1.88,15.16,187.0,9.29,224.5,292.2,50.2
58674000,-1.83,15.06,187.3,9.54,229.6,296.3,50.8
58675500,-1.85,15.31,184.3,9.40,226.2,291.8,50.8
58677000,-1.79,15.08,186.2,9.72,233.0,298.3,51.4
58678500,-1.79,14.86,189.5,9.74,234.1,301.2,51.0
58680000,-1.82,15.22,184.7,9.59,230.1,295.0,51.2
58681500,-1.79,15.08,186.2,9.74,233.4,298.6,51.4
58683000,-1.86,15.28,184.8,9.37,225.6,291.6,50.7
58684500,-1.80,14.68,192.6,9.69,234.0,303.1,50.5
58686000,-1.89,15.49,182.4,9.24,222.4,287.7,50.6
58687500,-1.79,14.89,189.0,9.75,234.3,301.0,51.1
58689000,-1.86,15.28,184.8,9.38,225.8,291.8,50.7
58690500,-1.75,14.49,194.5,9.94,239.4,308.5,50.9
58692000,-1.87,15.50,181.9,9.32,224.0,288.5,50.9
58693500,-1.74,14.63,191.8,10.03,240.6,307.6,51.4
58695000,-1.83,15.24,184.7,9.53,228.8,294.1,51.1
58696500,-1.73,14.50,193.7,10.06,241.7,309.7,51.3
58698000,-1.84,15.39,182.9,9.46,227.1,291.6,51.1
58699500,-1.73,14.61,191.9,10.07,241.3,308.3,51.5
58701000,-1.83,15.18,185.7,9.52,228.9,294.7,50.9
58702500,-1.81,14.92,189.1,9.61,231.6,299.0,50.8
58704000,-1.91,15.39,184.3,9.14,220.7,287.6,50.1
58705500,-1.82,14.94,189.1,9.56,230.5,298.1,50.6
58707000,-1.89,15.10,188.1,9.22,223.3,292.0,49.9
58708500,-1.84,15.00,188.6,9.48,228.7,296.4,50.5
58710000,-1.88,15.21,186.3,9.28,224.1,291.5,50.3
58711500,-1.82,14.94,189.0,9.57,230.7,298.2,50.7
58713000,-1.81,14.73,192.0,9.64,232.8,301.7,50.5
58714500,-1.84,15.07,187.5,9.50,228.9,295.9,50.7
58716000,-1.82,14.91,189.5,9.59,231.2,298.9,50.7
58717500,-1.89,15.24,186.1,9.22,222.9,290.4,50.1
58719000,-1.82,14.53,195.3,9.59,232.4,303.6,50.0
58720500,-1.92,15.41,184.1,9.10,220.0,286.9,50.1
58722000,-1.82,14.76,191.7,9.58,231.6,300.6,50.4
58723500,-1.89,15.17,187.1,9.22,223.1,291.2,50.0
58725000,-1.75,14.26,198.1,9.98,241.0,312.0,50.6
58726500,-1.86,15.28,184.9,9.37,225.7,291.8,50.7
58728000,-1.72,14.35,195.9,10.16,244.1,312.9,51.3
58729500,-1.81,15.05,187.2,9.62,231.2,297.5,51.0
58731000,-1.72,14.30,196.8,10.11,243.4,313.0,51.0
58732500,-1.82,15.15,185.9,9.57,230.0,295.7,51.1
58734000,-1.72,14.36,195.6,10.16,244.0,312.8,51.3
58735500,-1.82,15.00,188.1,9.59,230.9,297.8,50.8
58737000,-1.76,14.54,193.9,9.90,238.5,307.4,50.9
58738500,-1.84,15.07,187.5,9.49,228.7,295.7,50.7
58740000,-1.77,14.57,193.5,9.85,237.5,306.3,50.8
58741500,-1.83,14.66,193.6,9.52,230.6,301.1,50.0
58743000,-1.78,14.53,194.4,9.80,236.6,306.2,50.6
58744500,-1.82,14.85,190.5,9.58,231.1,299.5,50.5
58746000,-1.77,14.58,193.3,9.86,237.6,306.3,50.9
58747500,-1.75,14.37,196.3,9.97,240.5,310.4,50.8
58749000,-1.78,14.71,191.6,9.81,236.0,304.0,50.9
58750500,-1.75,14.55,193.3,9.98,239.8,308.1,51.1
58752000,-1.83,14.79,191.6,9.53,230.4,299.7,50.3
58753500,-1.77,14.20,199.6,9.86,239.0,311.4,50.1
58755000,-1.85,15.01,188.7,9.41,227.4,295.5,50.3
58756500,-1.77,14.42,196.0,9.87,238.3,308.5,50.6
58758000,-1.83,14.74,192.4,9.52,230.4,300.1,50.1
58759500,-1.73,14.09,200.5,10.09,243.9,315.7,50.6
58761000,-1.84,15.09,187.2,9.48,228.4,295.3,50.7
58762500,-1.70,14.12,199.3,10.24,246.6,317.0,51.1
58764000,-1.84,14.96,189.2,9.48,228.9,296.9,50.4
58765500,-1.73,14.14,199.6,10.08,243.3,314.7,50.6
58767000,-1.85,15.05,188.0,9.42,227.4,295.1,50.4
58768500,-1.71,14.29,196.8,10.16,244.4,313.8,51.2
58770000,-1.83,14.88,190.3,9.51,229.7,298.3,50.4
58771500,-1.77,14.44,195.6,9.86,238.0,308.1,50.6
58773000,-1.87,15.02,188.8,9.35,226.1,294.6,50.1
58774500,-1.78,14.54,194.3,9.79,236.4,306.0,50.6
58776000,-1.86,14.54,196.1,9.37,228.0,300.7,49.3
58777500,-1.81,14.50,195.7,9.61,232.9,304.2,50.0
58779000,-1.85,14.77,192.3,9.44,228.7,298.8,49.9
58780500,-1.78,14.48,195.3,9.78,236.4,306.7,50.4
58782000,-1.77,14.21,199.5,9.85,238.6,311.0,50.1
58783500,-1.79,14.58,193.9,9.74,235.3,304.9,50.5
58785000,-1.77,14.46,195.5,9.84,237.6,307.6,50.6
58786500,-1.81,14.61,193.8,9.64,233.1,303.2,50.3
58788000,-1.75,13.96,203.3,9.96,241.7,315.9,49.9
58789500,-1.84,14.73,192.6,9.50,230.0,299.9,50.1
58791000,-1.75,14.17,199.7,9.98,241.4,313.2,50.4
58792500,-1.81,14.53,195.1,9.64,233.4,304.2,50.1
58794000,-1.71,13.83,204.7,10.17,246.3,320.3,50.3
58795500,-1.82,14.87,190.1,9.58,231.2,299.3,50.6
58797000,-1.69,13.88,203.0,10.34,249.4,321.6,50.9
58798500,-1.79,14.59,193.8,9.76,235.6,305.0,50.6
58800000,-1.69,13.75,205.3,10.33,249.8,323.4,50.6
58801500,-1.80,14.68,192.5,9.70,234.1,303.1,50.6
58803000,-1.67,13.86,203.2,10.41,250.8,322.8,51.0
58804500,-1.78,14.51,194.8,9.78,236.2,306.2,50.5
58806000,-1.72,14.05,200.9,10.16,245.3,317.1,50.7
58807500,-1.80,14.56,194.5,9.69,234.3,304.5,50.3
58809000,-1.74,14.11,200.5,10.02,242.4,314.6,50.4
58810500,-1.80,14.20,200.2,9.70,235.7,309.3,49.7
58812000,-1.75,14.07,201.3,9.97,241.6,314.5,50.2
58813500,-1.79,14.41,196.7,9.75,236.0,307.2,50.2
58815000,-1.73,14.16,199.4,10.07,243.2,314.5,50.7
58816500,-1.71,13.82,204.8,10.19,246.7,320.6,50.3
58818000,-1.74,14.17,199.6,10.01,241.9,313.6,50.5
58819500,-1.71,14.11,199.8,10.17,245.4,316.4,50.8
58821000,-1.79,14.35,197.6,9.72,235.6,307.5,50.0
58822500,-1.73,13.73,206.8,10.07,244.7,320.4,49.8
58824000,-1.81,14.48,196.0,9.61,233.1,304.5,49.9
58825500,-1.77,14.04,202.2,9.86,239.5,313.4,49.8
58827000,-1.83,14.43,197.2,9.50,231.0,303.7,49.5
58828500,-1.72,13.67,207.6,10.11,245.7,321.7,49.8
58830000,-1.84,14.70,193.3,9.45,229.1,299.7,49.9
58831500,-1.69,13.75,205.6,10.29,249.0,322.9,50.5
58833000,-1.81,14.49,195.8,9.64,233.6,304.8,50.0
58834500,-1.69,13.70,206.5,10.28,249.1,323.5,50.3
58836000,-1.82,14.58,194.5,9.59,232.2,302.9,50.0
58837500,-1.69,13.81,204.4,10.33,249.5,322.5,50.7
58839000,-1.80,14.42,196.8,9.69,234.7,306.3,50.0
58840500,-1.72,13.98,202.2,10.11,244.5,317.3,50.4
58842000,-1.83,14.52,195.7,9.54,231.5,303.1,49.8
58843500,-1.76,14.01,202.5,9.92,240.8,314.6,49.9
58845000,-1.81,14.07,202.6,9.62,234.4,309.8,49.2
58846500,-1.77,14.01,202.8,9.84,239.2,313.6,49.7
58848000,-1.78,14.18,200.2,9.77,237.3,310.4,49.8
58849500,-1.71,13.90,203.5,10.17,246.0,319.3,50.4
58851000,-1.70,13.62,208.1,10.27,249.1,324.6,50.1
58852500,-1.72,14.02,201.5,10.13,244.8,317.0,50.5
58854000,-1.70,13.89,203.1,10.28,248.2,320.7,50.7
58855500,-1.77,14.15,200.4,9.85,238.8,311.8,50.0
58857000,-1.71,13.44,211.6,10.19,248.1,326.1,49.5
58858500,-1.78,14.21,199.9,9.77,237.0,310.1,49.9
58860000,-1.71,13.67,207.3,10.20,247.6,322.9,50.1
58861500,-1.77,14.01,202.7,9.86,239.5,313.8,49.7
58863000,-1.69,13.39,212.0,10.34,251.3,328.8,49.8
58864500,-1.78,14.31,198.1,9.80,237.4,309.2,50.2
58866000,-1.64,13.41,210.4,10.61,256.6,331.8,50.6
58867500,-1.75,14.10,200.8,9.97,241.4,314.0,50.2
58869000,-1.65,13.33,212.3,10.53,255.4,332.1,50.3
58870500,-1.76,14.20,199.4,9.92,240.0,312.0,50.3
58872000,-1.64,13.44,209.9,10.63,256.9,331.7,50.7
58873500,-1.74,14.04,201.7,10.01,242.3,315.3,50.2
58875000,-1.67,13.55,208.5,10.44,252.6,327.6,50.5
58876500,-1.76,14.19,199.7,9.88,239.3,311.7,50.2
58878000,-1.71,13.63,208.1,10.22,248.1,323.8,50.0
58879500,-1.77,13.72,207.8,9.86,240.4,317.7,49.2
58881000,-1.72,13.62,208.5,10.13,246.3,322.7,49.7
58882500,-1.76,13.98,203.2,9.91,240.7,315.0,49.8
58884000,-1.70,13.66,207.4,10.25,248.6,323.7,50.2
58885500,-1.68,13.45,210.7,10.38,252.0,328.5,50.1
58887000,-1.74,13.88,204.4,10.02,243.1,317.6,50.0
58888500,-1.71,13.77,205.8,10.18,246.7,321.3,50.2
58890000,-1.80,14.03,203.0,9.71,236.4,311.6,49.3
58891500,-1.73,13.36,213.6,10.07,245.9,325.7,49.0
58893000,-1.82,14.22,200.4,9.58,233.2,307.4,49.3
58894500,-1.73,13.59,209.4,10.05,244.8,322.1,49.5
58896000,-1.80,13.99,203.9,9.68,235.9,311.8,49.2
58897500,-1.71,13.28,214.4,10.22,249.2,328.7,49.3
58899000,-1.81,14.27,199.4,9.64,234.2,307.6,49.6
58900500,-1.66,13.30,212.9,10.52,255.2,332.3,50.2
58902000,-1.78,14.06,202.2,9.78,237.7,312.1,49.6
58903500,-1.67,13.19,215.2,10.46,254.4,333.2,49.8
58905000,-1.78,14.13,201.1,9.77,237.3,311.1,49.7
58906500,-1.66,13.35,212.0,10.49,254.4,331.2,50.2
58908000,-1.76,13.92,204.3,9.88,240.3,315.4,49.6
58909500,-1.66,13.40,211.3,10.47,253.9,330.3,50.2
58911000,-1.74,13.97,202.9,10.02,242.9,316.5,50.1
58912500,-1.69,13.41,211.6,10.33,251.1,328.4,49.9
58914000,-1.75,13.51,211.2,9.94,242.7,321.7,49.0
58915500,-1.70,13.41,212.0,10.23,249.0,327.1,49.6
58917000,-1.74,13.75,206.7,10.01,243.4,319.3,49.7
58918500,-1.69,13.40,211.8,10.32,250.9,328.3,49.8
58920000,-1.67,13.19,215.4,10.43,253.9,332.9,49.7
58921500,-1.68,13.50,209.8,10.34,251.0,327.1,50.1
58923000,-1.67,13.44,210.6,10.45,253.4,329.5,50.3
58924500,-1.73,13.61,208.9,10.08,245.3,322.2,49.6
58926000,-1.68,13.04,218.4,10.38,253.3,334.5,49.2
58927500,-1.75,13.82,205.7,9.94,241.8,317.4,49.6
58929000,-1.67,13.25,214.3,10.42,253.6,332.0,49.8
58930500,-1.74,13.63,208.8,10.00,243.7,320.9,49.4
58932000,-1.65,12.98,219.0,10.54,256.9,337.5,49.6
58933500,-1.76,13.85,205.4,9.91,241.1,316.7,49.6
58935000,-1.61,12.97,218.1,10.82,262.6,341.4,50.3
58936500,-1.72,13.63,208.5,10.12,246.1,322.5,49.7
58938000,-1.62,12.88,220.1,10.76,261.7,341.9,49.9
58939500,-1.73,13.80,205.5,10.08,244.6,319.5,50.0
58941000,-1.61,13.03,216.7,10.84,262.6,340.5,50.5
58942500,-1.71,13.60,208.6,10.21,248.0,324.0,49.9
58944000,-1.64,13.04,217.5,10.63,258.5,337.9,49.9
58945500,-1.73,13.73,206.8,10.08,244.9,320.5,49.8
58947000,-1.67,13.21,215.0,10.44,254.0,332.8,49.8
58948500,-1.77,13.40,213.4,9.87,241.5,322.3,48.5
58950000,-1.72,13.33,213.8,10.12,247.1,326.7,49.1
58951500,-1.77,13.69,208.3,9.85,240.3,318.1,49.1
58953000,-1.70,13.31,213.8,10.24,249.6,328.7,49.4
58954500,-1.68,13.10,217.1,10.39,253.3,333.6,49.4
58956000,-1.70,13.44,211.5,10.23,248.9,326.6,49.6
58957500,-1.69,13.27,214.2,10.34,251.7,330.5,49.6
58959000,-1.75,13.56,210.2,9.96,242.9,321.2,49.1
58960500,-1.71,12.93,221.1,10.22,250.3,334.0,48.5
58962000,-1.79,13.69,208.7,9.76,238.5,316.9,48.8
58963500,-1.69,13.14,216.9,10.28,251.1,331.8,49.2
58965000,-1.76,13.51,211.4,9.89,241.7,321.1,48.8
58966500,-1.68,12.89,221.4,10.35,253.3,336.4,48.8
58968000,-1.78,13.77,207.1,9.78,238.7,316.0,49.1
58969500,-1.63,12.84,221.0,10.72,261.0,342.0,49.7
58971000,-1.73,13.45,211.8,10.09,246.1,324.7,49.3
58972500,-1.61,12.67,224.0,10.84,264.2,346.4,49.7
58974000,-1.72,13.57,209.3,10.14,246.6,323.5,49.7
58975500,-1.60,12.80,221.2,10.92,265.2,345.4,50.2
58977000,-1.69,13.35,212.6,10.33,251.3,329.2,49.8
58978500,-1.62,12.80,221.8,10.78,262.5,343.6,49.8
58980000,-1.71,13.54,209.8,10.19,247.8,324.7,49.7
58981500,-1.66,12.94,219.9,10.52,256.7,338.0,49.4
58983000,-1.71,13.08,218.4,10.17,248.9,331.1,48.7
58984500,-1.67,13.00,219.0,10.45,254.9,336.1,49.3
58986000,-1.72,13.23,215.7,10.12,247.4,328.2,48.9
58987500,-1.65,12.97,219.1,10.57,257.4,338.0,49.6
58989000,-1.64,12.78,222.6,10.63,259.4,341.8,49.4
58990500,-1.66,13.07,217.5,10.49,255.5,335.5,49.6
58992000,-1.64,12.94,219.5,10.64,259.0,339.5,49.7
58993500,-1.69,13.12,217.1,10.31,251.6,332.3,49.2
58995000,-1.65,12.51,228.3,10.54,258.5,344.9,48.5
58996500,-1.72,13.34,213.5,10.16,247.8,327.1,49.2
58998000,-1.65,12.78,222.8,10.59,258.6,341.3,49.3
58999500,-1.72,13.11,217.7,10.16,248.6,330.5,48.8
59001000,-1.63,12.52,227.9,10.66,261.1,346.5,48.9
59002500,-1.72,13.41,212.3,10.13,247.0,325.7,49.3
59004000,-1.59,12.56,225.9,10.97,267.2,349.9,49.8
59005500,-1.70,13.26,214.6,10.27,250.3,329.7,49.4
59007000,-1.59,12.47,227.7,10.99,267.9,351.6,49.6
59008500,-1.70,13.30,213.9,10.24,249.7,328.8,49.4
59010000,-1.59,12.62,224.8,10.95,266.7,348.8,49.9
59011500,-1.71,13.27,214.7,10.18,248.4,328.3,49.2
59013000,-1.62,12.74,223.0,10.74,261.9,343.9,49.6
59014500,-1.74,13.45,212.0,10.02,244.7,323.8,49.1
59016000,-1.67,12.85,222.0,10.43,254.9,338.0,49.0
59017500,-1.74,12.92,221.9,10.02,246.1,331.3,48.0
59019000,-1.68,12.91,221.1,10.35,253.2,336.1,48.9
59020500,-1.74,13.20,216.5,10.02,245.3,327.2,48.6
59022000,-1.67,12.88,221.4,10.45,255.4,338.0,49.1
59023500,-1.66,12.65,225.8,10.49,257.0,342.1,48.7
59025000,-1.68,12.97,219.8,10.38,253.7,335.6,49.1
59026500,-1.65,12.85,221.6,10.56,257.7,339.9,49.3
59028000,-1.71,13.06,218.8,10.17,249.0,331.5,48.7
59029500,-1.67,12.40,231.0,10.46,257.0,345.6,48.0
59031000,-1.75,13.25,215.9,9.95,243.7,325.6,48.5
59032500,-1.65,12.64,225.7,10.55,258.3,343.0,48.9
59034000,-1.70,12.90,221.6,10.25,251.1,334.9,48.6
59035500,-1.62,12.39,230.2,10.76,263.4,349.8,48.8
59037000,-1.70,13.19,216.1,10.24,249.9,330.4,49.1
