Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59089500,-1.73,13.26,215.3,10.10,246.8,327.5,48.9
59091000,-1.54,12.16,233.4,11.30,275.5,361.1,49.7
59092500,-1.66,12.85,221.7,10.48,256.1,338.7,49.1
59094000,-1.56,12.05,236.2,11.19,273.7,361.5,49.2
59095500,-1.67,12.96,219.9,10.43,254.7,336.5,49.2
59097000,-1.55,12.16,233.4,11.26,274.8,360.5,49.7
59098500,-1.65,12.75,223.5,10.55,257.8,341.2,49.1
59100000,-1.57,12.21,233.1,11.10,271.2,357.6,49.3
59101500,-1.67,12.83,222.2,10.45,255.4,338.6,49.0
59103000,-1.61,12.37,230.4,10.83,265.1,351.3,49.0
59104500,-1.67,12.43,230.3,10.46,256.9,345.0,48.1
59106000,-1.62,12.35,231.2,10.73,262.9,350.1,48.7
59107500,-1.66,12.68,225.1,10.49,256.8,341.5,48.8
59109000,-1.61,12.43,229.1,10.84,265.1,350.4,49.2
59110500,-1.58,12.19,233.7,11.01,269.4,356.6,49.1
59112000,-1.61,12.49,228.0,10.82,264.3,349.1,49.2
59113500,-1.58,12.35,230.2,11.00,268.7,353.8,49.4
59115000,-1.66,12.57,227.3,10.50,257.3,343.4,48.5
59116500,-1.61,11.94,239.9,10.81,265.9,358.1,47.9
59118000,-1.69,12.71,225.1,10.33,253.2,338.8,48.4
59119500,-1.59,12.17,234.4,10.95,268.2,356.2,48.8
59121000,-1.67,12.55,228.0,10.42,255.7,342.6,48.3
59122500,-1.57,11.91,239.8,11.08,271.8,362.5,48.6
59124000,-1.67,12.79,223.1,10.42,255.0,338.8,48.8
59125500,-1.53,11.96,237.7,11.35,277.3,365.2,49.4
59127000,-1.65,12.59,226.7,10.58,259.0,344.2,48.8
59128500,-1.53,11.86,240.0,11.35,277.9,367.1,49.2
59130000,-1.69,12.88,221.9,10.28,251.8,335.6,48.6
59131500,-1.55,12.09,235.2,11.26,275.1,361.9,49.5
59133000,-1.67,12.77,223.5,10.43,255.2,339.3,48.8
59134500,-1.57,12.12,235.0,11.08,271.2,358.9,49.1
59136000,-1.68,12.83,222.6,10.36,253.6,337.4,48.7
59137500,-1.62,12.28,232.6,10.76,263.8,351.7,48.6
59139000,-1.70,12.35,232.4,10.28,253.1,343.6,47.4
59140500,-1.63,12.31,232.0,10.72,262.8,350.6,48.6
59142000,-1.68,12.61,226.8,10.40,255.2,341.4,48.4
59143500,-1.62,12.33,231.5,10.73,263.1,350.5,48.7
59145000,-1.60,12.07,236.8,10.89,267.2,357.1,48.5
59146500,-1.62,12.47,228.5,10.75,263.0,348.4,49.0
59148000,-1.60,12.25,232.8,10.92,267.4,354.6,49.0
59149500,-1.67,12.48,229.4,10.40,255.6,343.5,48.1
59151000,-1.61,11.89,241.0,10.79,265.7,358.7,47.8
59152500,-1.67,12.55,228.0,10.44,256.3,343.0,48.3
59154000,-1.58,11.95,239.0,11.00,270.0,360.6,48.5
59155500,-1.65,12.28,233.2,10.57,259.8,349.1,48.1
59157000,-1.55,11.68,244.6,11.23,275.9,368.7,48.4
59158500,-1.65,12.59,226.9,10.54,258.1,343.7,48.7
59160000,-1.51,11.76,241.7,11.53,282.0,371.4,49.4
59161500,-1.63,12.43,229.8,10.67,261.5,348.1,48.7
59163000,-1.53,11.69,243.9,11.40,279.4,370.9,48.9
59164500,-1.64,12.53,227.9,10.61,259.9,345.7,48.8
59166000,-1.52,11.72,242.8,11.48,281.0,371.3,49.2
59167500,-1.63,12.32,232.0,10.72,262.9,350.6,48.6
59169000,-1.53,11.79,241.5,11.37,278.5,368.6,49.1
59170500,-1.64,12.40,230.4,10.63,260.7,347.9,48.5
59172000,-1.58,11.92,239.7,11.02,270.6,361.5,48.5
59173500,-1.65,12.07,237.5,10.59,260.7,352.7,47.7
59175000,-1.58,11.91,240.0,11.00,270.2,361.4,48.4
59176500,-1.63,12.21,234.3,10.68,262.4,351.8,48.2
59178000,-1.57,11.95,238.9,11.06,271.4,361.6,48.6
59179500,-1.55,11.72,243.8,11.21,275.3,367.7,48.5
59181000,-1.59,12.06,236.7,10.99,269.5,358.7,48.7
59182500,-1.55,11.94,238.7,11.20,274.4,363.7,49.0
59184000,-1.63,12.18,234.9,10.70,262.9,352.5,48.2
59185500,-1.58,11.58,247.4,11.05,272.3,367.9,47.7
59187000,-1.65,12.26,233.7,10.56,259.6,349.3,48.0
59188500,-1.56,11.76,242.9,11.16,274.0,366.2,48.4
59190000,-1.64,12.14,236.1,10.60,260.7,351.7,47.8
59191500,-1.56,11.63,246.1,11.15,274.4,368.6,48.1
59193000,-1.68,12.65,226.3,10.34,253.8,340.0,48.3
59194500,-1.52,11.64,244.9,11.43,280.3,372.3,48.9
59196000,-1.65,12.37,231.2,10.58,259.6,347.6,48.3
59197500,-1.53,11.56,247.0,11.42,280.3,373.6,48.6
59199000,-1.67,12.46,229.7,10.45,256.7,344.4,48.2
59200500,-1.52,11.66,244.4,11.44,280.3,371.9,48.9
59202000,-1.64,12.33,231.9,10.62,260.7,348.9,48.3
59203500,-1.55,11.75,243.0,11.24,275.9,367.7,48.6
59205000,-1.65,12.38,231.1,10.54,258.7,346.9,48.2
59206500,-1.60,11.83,242.1,10.92,268.6,361.6,48.0
59208000,-1.66,11.93,240.8,10.51,259.2,353.7,47.1
59209500,-1.61,11.88,241.0,10.84,266.7,359.5,47.9
59211000,-1.64,12.24,234.0,10.61,260.7,350.3,48.1
59212500,-1.59,11.89,240.5,10.97,269.6,361.3,48.3
59214000,-1.54,11.59,246.6,11.32,278.1,371.7,48.4
59215500,-1.56,11.87,240.5,11.14,273.2,364.0,48.7
59217000,-1.55,11.76,242.6,11.27,276.5,367.9,48.7
59218500,-1.61,11.89,241.1,10.82,266.3,359.2,47.9
59220000,-1.56,11.40,251.6,11.16,275.2,372.9,47.6
59221500,-1.64,12.07,237.5,10.61,261.2,353.0,47.7
59223000,-1.55,11.58,246.8,11.25,276.5,370.7,48.2
59224500,-1.62,11.88,241.3,10.75,264.8,358.3,47.7
59226000,-1.50,11.22,254.8,11.60,285.5,382.7,48.3
59227500,-1.64,12.20,234.5,10.65,261.8,351.5,48.1
59229000,-1.49,11.40,250.1,11.68,286.4,380.2,48.9
59230500,-1.59,11.88,241.0,10.93,268.8,361.0,48.1
59232000,-1.49,11.30,252.6,11.69,287.1,382.3,48.7
59233500,-1.60,12.06,237.0,10.86,266.6,356.7,48.4
59235000,-1.48,11.32,251.9,11.74,288.0,382.6,48.8
59236500,-1.59,11.94,239.4,10.96,269.1,360.2,48.3
59238000,-1.51,11.35,251.7,11.52,283.3,378.9,48.4
59239500,-1.60,12.02,238.0,10.87,267.0,357.7,48.3
59241000,-1.56,11.44,250.4,11.18,275.5,372.3,47.7
59242500,-1.60,11.56,248.5,10.86,268.0,365.5,47.2
59244000,-1.56,11.53,248.3,11.17,275.0,370.5,47.9
59245500,-1.60,11.80,242.8,10.90,268.2,361.8,47.9
59247000,-1.55,11.54,247.9,11.26,277.0,371.7,48.2
59248500,-1.53,11.38,251.4,11.37,279.8,376.1,48.1
59250000,-1.56,11.63,245.9,11.18,274.9,368.8,48.2
59251500,-1.53,11.54,247.4,11.40,279.9,373.6,48.5
59253000,-1.64,11.83,242.8,10.65,262.7,357.7,47.3
59254500,-1.57,11.29,254.3,11.09,273.8,373.7,47.1
59256000,-1.66,12.09,237.4,10.47,258.0,350.6,47.4
59257500,-1.56,11.50,249.1,11.13,274.3,370.5,47.8
59259000,-1.65,11.88,241.7,10.58,261.0,355.8,47.2
59260500,-1.52,11.15,256.9,11.49,283.3,382.5,47.8
59262000,-1.66,12.19,235.3,10.53,259.0,349.9,47.8
59263500,-1.49,11.26,253.5,11.68,287.0,382.9,48.5
59265000,-1.61,11.94,239.9,10.79,265.6,357.9,47.9
59266500,-1.50,11.23,254.4,11.64,286.2,382.9,48.4
59268000,-1.63,12.09,236.9,10.70,263.1,354.1,48.0
59269500,-1.50,11.22,254.6,11.64,286.3,383.1,48.4
59271000,-1.61,11.80,243.0,10.84,266.9,360.9,47.7
59272500,-1.53,11.35,252.0,11.41,280.8,377.3,48.1
59274000,-1.63,11.99,239.1,10.70,263.4,355.7,47.8
59275500,-1.54,11.32,253.1,11.28,278.0,376.0,47.7
59277000,-1.60,11.44,251.2,10.91,269.4,368.3,47.0
59278500,-1.55,11.27,254.5,11.25,277.6,376.6,47.5
59280000,-1.59,11.62,246.7,10.98,270.6,366.2,47.7
59281500,-1.53,11.30,253.4,11.38,280.2,377.8,47.9
59283000,-1.51,11.15,256.6,11.56,284.7,383.3,48.0
59284500,-1.54,11.44,250.1,11.33,278.8,374.6,48.1
59286000,-1.51,11.42,250.2,11.50,282.5,377.4,48.5
59287500,-1.59,11.46,250.4,10.98,271.0,369.0,47.3
59289000,-1.53,10.94,262.6,11.35,280.6,384.3,46.9
59290500,-1.61,11.64,246.6,10.83,267.2,363.6,47.3
59292000,-1.52,11.18,256.1,11.47,282.6,381.4,47.8
59293500,-1.59,11.49,249.8,10.97,270.7,368.4,47.3
59295000,-1.48,10.82,264.8,11.79,290.9,393.4,47.7
59296500,-1.60,11.76,243.7,10.86,267.5,361.8,47.7
59298000,-1.46,10.95,261.0,11.91,293.2,392.5,48.3
59299500,-1.57,11.61,246.7,11.07,272.6,367.7,47.9
59301000,-1.46,10.90,262.3,11.90,293.1,393.3,48.2
59302500,-1.58,11.67,245.5,11.02,271.3,365.9,47.9
59304000,-1.46,10.92,261.8,11.91,293.1,393.0,48.2
59305500,-1.57,11.51,249.0,11.09,273.2,369.7,47.7
59307000,-1.48,10.97,260.8,11.74,289.3,389.5,48.0
59308500,-1.58,11.57,247.8,11.01,271.4,367.6,47.6
59310000,-1.53,11.10,258.4,11.40,281.2,381.9,47.4
59311500,-1.58,11.22,256.3,11.00,271.9,373.6,46.7
59313000,-1.53,11.14,257.6,11.36,280.2,380.6,47.4
59314500,-1.60,11.53,248.9,10.91,269.2,366.6,47.2
59316000,-1.55,11.32,253.2,11.23,276.9,375.2,47.6
59317500,-1.52,11.07,259.1,11.42,281.9,382.9,47.4
59319000,-1.55,11.42,250.7,11.27,277.6,374.1,47.9
59320500,-1.53,11.30,253.4,11.41,281.1,378.4,48.0
59322000,-1.61,11.52,249.6,10.79,266.6,365.2,46.9
59323500,-1.54,10.85,264.9,11.31,279.7,385.2,46.6
59325000,-1.64,11.66,246.6,10.64,262.8,360.4,46.8
59326500,-1.53,11.10,258.3,11.36,280.4,381.3,47.3
59328000,-1.62,11.55,248.8,10.76,265.6,363.9,46.9
59329500,-1.50,10.73,267.5,11.64,287.7,392.8,47.1
59331000,-1.63,11.80,243.3,10.71,264.0,359.1,47.3
59332500,-1.47,10.83,264.2,11.87,292.6,394.2,47.9
59334000,-1.60,11.61,247.2,10.92,269.1,365.4,47.4
59335500,-1.47,10.75,266.4,11.84,292.2,395.4,47.6
59337000,-1.58,11.59,247.2,11.01,271.3,367.0,47.7
59338500,-1.44,10.70,267.4,12.05,297.1,399.7,48.0
59340000,-1.56,11.34,253.0,11.19,276.0,374.4,47.5
59341500,-1.47,10.79,265.5,11.84,292.0,394.7,47.7
59343000,-1.57,11.38,252.2,11.07,273.3,371.9,47.3
59344500,-1.51,10.86,264.4,11.52,284.7,388.5,47.1
59346000,-1.57,11.06,260.1,11.12,274.9,378.4,46.6
59347500,-1.53,10.92,263.1,11.39,281.6,385.4,47.0
59349000,-1.56,11.24,255.4,11.19,276.3,376.3,47.3
59350500,-1.50,10.97,261.3,11.59,286.0,387.4,47.6
59352000,-1.49,10.76,266.7,11.69,288.7,393.0,47.3
59353500,-1.51,11.08,258.6,11.53,284.4,384.4,47.7
59355000,-1.48,11.00,260.0,11.75,289.4,389.0,48.1
59356500,-1.56,11.11,258.6,11.18,276.2,378.4,46.9
59358000,-1.50,10.57,272.0,11.59,286.9,395.4,46.5
59359500,-1.58,11.24,255.7,10.99,271.8,373.1,46.7
59361000,-1.49,10.77,266.2,11.67,288.4,392.5,47.3
59362500,-1.57,11.15,257.8,11.10,274.4,376.5,46.8
59364000,-1.47,10.46,274.5,11.86,293.3,401.7,46.9
59365500,-1.57,11.43,251.1,11.07,273.1,371.0,47.4
59367000,-1.43,10.52,272.3,12.14,299.7,404.9,47.7
59368500,-1.54,11.21,255.8,11.30,278.7,378.3,47.5
59370000,-1.44,10.44,274.6,12.09,298.7,405.8,47.4
59371500,-1.55,11.28,254.2,11.25,277.4,376.3,47.5
59373000,-1.44,10.49,273.0,12.13,299.4,405.2,47.6
59374500,-1.54,11.16,257.0,11.29,278.7,379.1,47.3
59376000,-1.48,10.67,268.8,11.77,290.9,396.0,47.3
59377500,-1.58,11.36,252.7,10.99,271.5,370.9,47.0
59379000,-1.52,10.84,264.9,11.45,283.2,387.8,46.9
59380500,-1.59,10.99,261.8,10.99,272.0,377.5,46.1
59382000,-1.54,10.86,264.7,11.33,280.2,385.4,46.6
59383500,-1.56,11.20,256.4,11.13,275.0,376.0,47.0
59385000,-1.52,10.93,262.5,11.47,283.4,386.3,47.2
59386500,-1.50,10.74,267.3,11.60,286.7,392.0,47.0
59388000,-1.53,11.00,260.9,11.41,281.9,384.1,47.2
59389500,-1.50,10.90,263.0,11.58,286.0,388.5,47.4
59391000,-1.58,11.11,258.8,11.01,272.4,375.7,46.5
59392500,-1.52,10.42,276.1,11.47,284.2,396.3,45.8
59394000,-1.61,11.31,254.4,10.80,267.0,368.8,46.4
59395500,-1.51,10.70,268.6,11.55,285.7,392.1,46.8
59397000,-1.59,11.10,259.2,10.98,271.7,375.5,46.3
59398500,-1.45,10.28,279.2,12.02,297.5,408.0,46.8
59400000,-1.56,11.22,256.0,11.18,276.1,376.5,47.2
59401500,-1.42,10.33,277.2,12.28,303.3,410.9,47.6
59403000,-1.53,10.99,261.1,11.36,280.7,383.4,47.1
59404500,-1.42,10.27,279.3,12.25,302.8,411.9,47.3
59406000,-1.54,11.12,257.9,11.32,279.5,380.3,47.3
59407500,-1.42,10.34,277.2,12.22,301.9,409.9,47.4
59409000,-1.53,10.96,262.1,11.40,281.8,384.8,47.1
59410500,-1.46,10.41,275.6,11.95,295.5,404.1,47.0
59412000,-1.54,11.01,260.8,11.28,278.7,381.7,46.9
59413500,-1.48,10.48,274.0,11.77,291.2,399.8,46.7
59415000,-1.55,10.64,270.5,11.25,278.7,388.3,45.9
59416500,-1.49,10.49,274.1,11.66,288.8,398.1,46.5
59418000,-1.52,10.86,264.6,11.43,282.7,387.2,46.9
59419500,-1.48,10.61,270.4,11.75,290.6,397.0,47.1
59421000,-1.47,10.44,275.0,11.87,293.6,402.3,46.9
59422500,-1.49,10.68,268.6,11.72,289.7,395.0,47.2
59424000,-1.47,10.60,270.6,11.87,293.2,399.0,47.3
59425500,-1.54,10.78,266.8,11.32,280.2,386.9,46.4
59427000,-1.48,10.17,283.0,11.74,291.2,406.0,45.8
59428500,-1.56,10.86,264.9,11.16,276.3,382.7,46.2
59430000,-1.47,10.39,276.5,11.85,293.4,403.2,46.7
59431500,-1.54,10.81,266.0,11.29,279.5,385.8,46.4
59433000,-1.44,10.12,284.0,12.09,299.5,412.8,46.5
59434500,-1.55,11.05,260.0,11.24,277.8,380.4,46.9
59436000,-1.41,10.16,282.2,12.31,304.5,415.2,47.2
59437500,-1.54,10.91,263.4,11.32,280.0,384.4,46.8
59439000,-1.44,10.24,280.2,12.10,299.5,410.2,46.9
59440500,-1.55,11.09,259.0,11.23,277.5,379.6,47.0
59442000,-1.42,10.26,279.5,12.24,302.6,411.9,47.3
59443500,-1.55,10.91,263.6,11.26,278.5,383.5,46.6
59445000,-1.47,10.35,277.5,11.87,293.9,404.3,46.6
59446500,-1.57,11.00,261.3,11.13,275.3,379.6,46.5
59448000,-1.50,10.42,275.9,11.62,287.9,398.8,46.2
59449500,-1.55,10.61,271.3,11.21,277.9,388.4,45.7
59451000,-1.51,10.44,275.5,11.52,285.5,396.8,46.0
59452500,-1.54,10.80,266.2,11.31,279.8,386.2,46.4
59454000,-1.50,10.53,272.8,11.64,288.1,396.8,46.6
59455500,-1.48,10.31,278.9,11.77,291.5,403.5,46.3
59457000,-1.50,10.69,268.6,11.62,287.4,393.4,46.9
59458500,-1.47,10.57,271.5,11.85,293.0,399.5,47.2
59460000,-1.54,10.68,269.2,11.32,280.3,388.7,46.2
59461500,-1.48,10.02,287.1,11.77,291.9,409.5,45.5
59463000,-1.55,10.65,270.2,11.26,278.8,388.3,45.9
59464500,-1.46,10.20,281.6,11.94,295.7,408.4,46.4
59466000,-1.54,10.58,271.9,11.32,280.6,390.7,45.9
59467500,-1.42,9.92,289.6,12.30,304.9,420.5,46.5
59469000,-1.53,10.82,265.7,11.37,281.2,386.9,46.6
59470500,-1.39,9.98,287.4,12.51,309.6,422.5,47.1
59472000,-1.51,10.62,270.8,11.51,284.8,393.0,46.4
59473500,-1.40,9.90,290.1,12.42,307.6,422.8,46.7
59475000,-1.51,10.72,268.0,11.50,284.5,390.8,46.7
59476500,-1.40,9.92,289.2,12.45,308.3,422.8,46.8
59478000,-1.51,10.62,270.7,11.53,285.5,393.4,46.5
59479500,-1.44,10.03,286.4,12.11,300.2,414.9,46.3
59481000,-1.52,10.61,270.9,11.49,284.5,392.9,46.4
59482500,-1.47,10.11,284.4,11.87,294.3,409.2,46.0
59484000,-1.52,10.27,280.2,11.48,284.8,399.5,45.5
59485500,-1.47,10.11,284.5,11.86,294.1,409.2,46.0
59487000,-1.50,10.41,276.3,11.63,288.1,399.2,46.2
59488500,-1.45,10.19,282.0,12.00,297.1,409.7,46.5
59490000,-1.44,10.04,286.4,12.10,299.9,414.7,46.3
59491500,-1.47,10.27,279.7,11.88,294.2,406.0,46.4
59493000,-1.43,10.21,281.2,12.16,300.9,411.8,46.9
59494500,-1.51,10.29,279.7,11.52,285.6,399.8,45.6
59496000,-1.46,9.79,293.9,11.96,296.8,417.7,45.3
59497500,-1.54,10.47,275.0,11.33,280.8,393.0,45.6
59499000,-1.45,10.05,286.1,11.97,296.7,412.2,46.0
59500500,-1.55,10.60,271.6,11.26,279.0,389.4,45.8
59502000,-1.43,9.87,291.4,12.21,302.8,420.2,46.1
59503500,-1.56,10.88,264.3,11.16,276.2,382.3,46.3
59505000,-1.40,9.92,289.5,12.41,307.4,422.3,46.7
59506500,-1.51,10.65,269.8,11.50,284.7,392.2,46.5
59508000,-1.41,9.89,290.5,12.38,306.8,422.5,46.6
59509500,-1.53,10.73,267.9,11.39,281.9,388.9,46.5
59511000,-1.40,9.89,290.3,12.41,307.5,422.9,46.6
59512500,-1.52,10.55,272.6,11.48,284.2,393.9,46.2
59514000,-1.45,9.99,287.8,12.04,298.6,414.7,46.1
59515500,-1.53,10.61,271.2,11.38,281.8,391.1,46.1
59517000,-1.47,10.04,286.5,11.86,294.2,410.6,45.8
59518500,-1.53,10.24,281.1,11.35,281.5,397.8,45.0
59520000,-1.49,10.01,287.6,11.71,290.5,408.8,45.3
59521500,-1.50,10.36,277.5,11.63,288.3,400.1,46.1
59523000,-1.45,9.99,287.8,12.04,298.7,414.7,46.1
59524500,-1.43,9.87,291.3,12.20,302.5,420.0,46.1
59526000,-1.45,10.14,283.5,12.01,297.6,411.1,46.4
59527500,-1.42,10.06,285.5,12.24,303.0,416.3,46.7
59529000,-1.50,10.14,283.9,11.59,287.4,404.0,45.3
59530500,-1.45,9.58,300.5,12.04,298.8,423.8,44.8
59532000,-1.53,10.25,280.8,11.41,283.0,398.7,45.2
59533500,-1.44,9.78,294.3,12.13,301.0,421.0,45.6
59535000,-1.51,10.22,281.7,11.54,286.2,401.5,45.5
59536500,-1.40,9.50,302.9,12.46,309.4,433.0,45.6
59538000,-1.51,10.45,275.3,11.51,285.3,396.5,46.0
59539500,-1.38,9.63,298.2,12.66,313.8,432.9,46.5
59541000,-1.48,10.25,280.6,11.79,292.3,405.2,46.2
59542500,-1.38,9.53,301.5,12.60,312.6,434.3,46.0
59544000,-1.48,10.35,277.8,11.74,290.8,402.1,46.3
59545500,-1.37,9.55,300.8,12.68,314.6,435.3,46.3
59547000,-1.48,10.13,283.9,11.76,291.5,407.0,45.8
59548500,-1.41,9.65,298.0,12.32,305.8,427.0,45.7
59550000,-1.50,10.21,281.9,11.64,288.7,403.5,45.7
59551500,-1.44,9.69,296.8,12.08,299.7,421.8,45.3
59553000,-1.49,9.93,289.8,11.68,289.9,409.9,45.0
59554500,-1.45,9.73,295.7,12.04,298.8,420.4,45.3
59556000,-1.47,10.02,287.3,11.86,294.2,411.2,45.7
59557500,-1.44,9.81,293.2,12.12,300.7,420.0,45.7
59559000,-1.42,9.63,298.6,12.28,304.7,426.6,45.6
59560500,-1.46,10.01,287.2,11.96,296.7,413.0,45.9
59562000,-1.43,10.02,286.9,12.17,301.6,416.2,46.4
59563500,-1.52,10.15,283.7,11.44,283.9,401.4,45.0
59565000,-1.46,9.53,301.9,11.96,296.9,423.4,44.5
59566500,-1.55,10.27,280.5,11.27,279.5,396.0,44.9
59568000,-1.45,9.79,294.1,12.04,298.8,419.2,45.5
59569500,-1.52,10.20,282.3,11.43,283.5,400.1,45.1
59571000,-1.41,9.46,304.1,12.38,307.3,432.3,45.3
59572500,-1.53,10.52,273.5,11.37,281.7,392.6,45.8
59574000,-1.38,9.57,300.1,12.65,313.7,434.1,46.3
59575500,-1.50,10.31,279.2,11.64,288.4,401.4,45.9
59577000,-1.39,9.45,304.3,12.56,311.7,435.6,45.7
59578500,-1.52,10.39,277.0,11.49,284.7,397.2,45.8
59580000,-1.37,9.51,302.1,12.69,314.8,436.3,46.2
59581500,-1.50,10.16,283.3,11.59,287.4,403.6,45.4
59583000,-1.41,9.59,299.9,12.32,305.7,428.2,45.5
59584500,-1.48,10.02,287.1,11.75,291.6,409.2,45.4
59586000,-1.43,9.52,302.4,12.18,302.3,427.6,45.0
59587500,-1.48,9.71,296.4,11.77,292.2,416.2,44.6
59589000,-1.44,9.53,301.9,12.09,300.2,425.8,44.8
59590500,-1.44,9.89,290.8,12.06,299.2,417.2,45.8
59592000,-1.42,9.59,300.1,12.26,304.2,427.3,45.4
59593500,-1.41,9.46,304.3,12.38,307.5,432.6,45.3
59595000,-1.42,9.70,296.4,12.23,303.6,424.3,45.7
59596500,-1.40,9.66,297.7,12.44,308.6,428.7,46.0
59598000,-1.49,9.81,293.6,11.72,290.9,413.3,44.7
59599500,-1.42,9.24,311.5,12.30,305.5,436.3,44.4
59601000,-1.50,9.93,289.9,11.63,288.6,409.1,44.9
59602500,-1.41,9.46,304.3,12.34,306.4,431.8,45.2
59604000,-1.48,9.86,292.0,11.75,291.6,412.6,45.0
59605500,-1.37,9.18,313.4,12.68,315.1,444.4,45.2
59607000,-1.49,10.10,284.9,11.68,289.7,406.3,45.5
59608500,-1.36,9.21,312.3,12.84,319.0,446.4,45.6
59610000,-1.46,9.89,291.0,11.91,295.5,414.7,45.4
59611500,-1.36,9.15,314.5,12.80,317.9,447.2,45.3
59613000,-1.46,10.02,287.2,11.91,295.4,412.0,45.8
59614500,-1.35,9.18,313.3,12.87,319.7,447.7,45.6
59616000,-1.46,9.83,292.8,11.96,296.8,416.9,45.4
59617500,-1.40,9.29,309.6,12.41,308.2,436.8,44.9
59619000,-1.47,9.83,292.7,11.83,293.6,414.6,45.1
59620500,-1.42,9.34,308.1,12.26,304.5,433.2,44.7
59622000,-1.48,9.58,300.3,11.73,291.2,418.3,44.1
59623500,-1.45,9.50,302.9,11.98,297.4,424.5,44.5
59625000,-1.46,9.84,292.4,11.90,295.4,415.6,45.3
59626500,-1.43,9.64,298.5,12.17,302.0,424.6,45.3
59628000,-1.42,9.41,305.7,12.26,304.5,431.5,44.9
59629500,-1.44,9.75,295.2,12.09,300.2,421.0,45.5
59631000,-1.41,9.60,299.5,12.36,306.7,428.7,45.7
59632500,-1.49,9.81,293.3,11.67,289.5,412.2,44.6
59634000,-1.43,9.13,314.9,12.16,301.7,436.1,43.8
59635500,-1.52,9.89,291.2,11.47,284.7,407.2,44.4
59637000,-1.41,9.42,305.6,12.31,305.6,432.2,45.0
59638500,-1.50,9.89,291.0,11.63,288.5,409.7,44.8
59640000,-1.38,9.08,316.9,12.64,314.1,446.2,44.7
59641500,-1.51,10.14,283.8,11.54,286.4,403.2,45.3
59643000,-1.36,9.17,313.5,12.82,318.4,446.9,45.4
59644500,-1.46,9.89,291.1,11.90,295.3,414.6,45.4
59646000,-1.35,9.00,319.8,12.87,319.8,452.2,45.0
59647500,-1.45,9.81,293.3,12.01,298.1,418.2,45.5
59649000,-1.35,9.01,319.1,12.91,320.8,452.4,45.2
59650500,-1.45,9.58,300.4,11.99,297.6,422.8,44.7
59652000,-1.40,9.09,316.5,12.46,309.5,442.7,44.4
59653500,-1.46,9.60,299.9,11.96,296.8,422.0,44.7
59655000,-1.41,9.16,314.2,12.34,306.4,438.8,44.3
59656500,-1.46,9.36,307.4,11.96,296.9,427.4,44.0
59658000,-1.41,9.16,314.0,12.32,305.9,438.4,44.2
59659500,-1.43,9.46,304.4,12.20,302.9,429.4,44.9
59661000,-1.40,9.28,310.0,12.44,309.1,437.8,44.9
59662500,-1.39,9.12,315.6,12.54,311.5,443.4,44.6
59664000,-1.41,9.36,307.6,12.33,306.3,434.1,44.9
59665500,-1.38,9.31,308.9,12.66,314.3,440.7,45.5
59667000,-1.46,9.39,306.6,11.93,296.2,426.3,44.0
59668500,-1.40,8.90,323.1,12.44,308.7,446.9,43.7
59670000,-1.47,9.51,302.6,11.82,293.4,421.5,44.1
59671500,-1.39,9.06,317.5,12.50,310.4,444.0,44.4
59673000,-1.45,9.43,305.0,11.99,297.8,426.3,44.3
59674500,-1.34,8.74,329.2,12.99,322.7,461.0,44.4
59676000,-1.47,9.76,295.0,11.87,294.5,416.9,45.0
59677500,-1.33,8.88,324.0,13.07,324.8,458.8,45.1
59679000,-1.44,9.43,305.3,12.12,301.0,428.7,44.6
59680500,-1.34,8.81,326.4,13.04,324.0,459.9,44.8
59682000,-1.44,9.65,298.3,12.09,300.1,423.1,45.2
59683500,-1.34,8.84,325.2,12.99,322.8,458.2,44.8
59685000,-1.47,9.48,303.7,11.85,294.1,422.7,44.1
59686500,-1.40,9.07,317.0,12.45,309.2,442.8,44.3
59688000,-1.48,9.68,297.3,11.79,292.6,417.1,44.5
59689500,-1.42,9.09,316.5,12.29,305.2,439.7,44.0
59691000,-1.46,9.31,308.8,11.89,295.1,427.1,43.7
59692500,-1.43,9.23,311.6,12.18,302.4,434.2,44.1
59694000,-1.41,9.36,307.4,12.37,307.3,434.7,45.0
59695500,-1.41,9.23,311.7,12.38,307.5,437.9,44.6
59697000,-1.40,9.09,316.6,12.45,309.1,442.5,44.3
59698500,-1.42,9.36,307.5,12.28,305.0,433.1,44.8
59700000,-1.39,9.27,310.4,12.52,311.1,439.5,45.1
59701500,-1.47,9.37,307.0,11.81,292.9,424.3,43.7
59703000,-1.42,8.86,324.1,12.29,304.9,445.0,43.3
59704500,-1.49,9.55,301.2,11.67,289.5,417.8,43.9
59706000,-1.39,8.99,319.9,12.55,311.8,446.7,44.3
59707500,-1.44,9.30,309.4,12.09,300.3,431.2,44.1
59709000,-1.33,8.58,335.2,13.05,324.3,466.4,44.1
59710500,-1.46,9.55,301.4,11.94,296.4,422.7,44.5
59712000,-1.33,8.68,331.3,13.09,325.4,464.4,44.5
59713500,-1.42,9.25,311.0,12.23,303.7,434.7,44.3
59715000,-1.32,8.65,332.4,13.15,326.8,466.2,44.5
59716500,-1.43,9.46,304.2,12.14,301.3,428.2,44.7
59718000,-1.33,8.66,332.2,13.12,326.1,465.5,44.5
59719500,-1.43,9.09,316.3,12.21,303.0,438.1,43.8
59721000,-1.38,8.76,328.1,12.61,313.0,453.4,43.7
