Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58408500,-2.09,16.51,172.8,8.34,201.9,265.8,49.4
58410000,-1.96,15.70,180.9,8.92,215.5,281.4,50.0
58411500,-2.11,16.87,168.7,8.27,199.5,261.3,49.8
58413000,-1.91,15.75,179.4,9.11,219.1,283.2,50.7
58414500,-2.06,16.54,171.9,8.48,204.5,267.2,50.0
58416000,-1.92,15.59,181.7,9.08,219.1,284.6,50.3
58417500,-2.07,16.75,169.6,8.41,202.7,264.3,50.1
58419000,-1.90,15.89,177.1,9.20,220.3,282.7,51.2
58420500,-2.04,16.43,172.8,8.56,206.3,269.2,50.0
58422000,-1.95,15.91,177.8,8.96,215.6,279.5,50.5
58423500,-2.12,16.62,171.9,8.23,199.3,263.2,49.2
58425000,-2.03,16.20,175.6,8.61,208.0,272.2,49.8
58426500,-2.11,16.06,178.6,8.28,201.5,269.2,48.5
58428000,-2.04,16.24,175.3,8.56,206.9,271.1,49.7
58429500,-2.12,16.37,174.9,8.23,199.8,265.5,48.8
58431000,-2.02,16.11,176.7,8.63,208.7,273.5,49.8
58432500,-2.00,15.67,182.1,8.70,211.3,278.9,49.2
58434000,-2.04,16.30,174.5,8.56,206.7,270.5,49.8
58435500,-2.01,15.87,179.5,8.67,210.1,276.4,49.5
58437000,-2.08,16.39,174.0,8.38,203.0,267.4,49.4
58438500,-2.01,15.53,184.2,8.67,210.9,280.1,48.9
58440000,-2.14,16.69,171.4,8.14,197.4,261.4,49.0
58441500,-2.01,15.83,180.0,8.69,210.6,277.1,49.5
58443000,-2.12,16.36,175.0,8.25,200.3,266.0,48.9
58444500,-1.94,15.43,184.2,9.01,218.2,285.5,49.8
58446000,-2.10,16.70,170.5,8.33,201.1,263.7,49.7
58447500,-1.90,15.42,183.7,9.18,221.5,287.8,50.3
58449000,-2.04,16.24,175.3,8.54,206.5,270.9,49.7
58450500,-1.90,15.39,184.2,9.17,221.4,288.0,50.2
58452000,-2.07,16.52,172.2,8.44,203.9,266.9,49.8
58453500,-1.88,15.57,181.1,9.29,223.1,287.4,50.9
58455000,-2.02,16.19,175.5,8.66,209.0,272.9,50.0
58456500,-1.90,15.63,180.7,9.20,221.2,285.6,50.8
58458000,-2.05,16.36,174.0,8.51,205.6,269.3,49.8
58459500,-1.96,15.87,178.7,8.91,214.9,279.4,50.3
58461000,-2.04,15.79,181.1,8.54,207.7,275.6,48.9
58462500,-1.98,15.87,179.1,8.80,212.7,278.1,49.9
58464000,-2.05,16.08,177.5,8.50,206.0,272.0,49.2
58465500,-1.96,15.79,179.8,8.90,214.9,280.2,50.1
58467000,-1.95,15.44,184.3,8.95,217.0,284.7,49.7
58468500,-1.97,15.96,177.7,8.86,213.6,277.9,50.2
58470000,-1.95,15.64,181.5,8.96,216.6,282.6,50.0
58471500,-2.01,15.99,178.0,8.67,209.8,275.1,49.7
58473000,-1.95,15.28,186.6,8.93,216.9,286.2,49.3
58474500,-2.08,16.36,174.4,8.41,203.6,268.1,49.4
58476000,-1.95,15.57,182.7,8.94,216.3,283.1,49.8
58477500,-2.04,16.07,177.5,8.55,207.1,272.8,49.4
58479000,-1.93,15.24,186.8,9.02,218.9,287.8,49.5
58480500,-2.07,16.39,174.0,8.43,204.0,268.1,49.5
58482000,-1.87,15.22,185.9,9.33,225.1,292.0,50.5
58483500,-2.08,16.10,177.6,8.40,203.9,270.4,48.9
58485000,-1.93,15.08,189.0,9.06,220.1,290.1,49.3
58486500,-2.10,16.36,174.8,8.30,201.3,266.6,49.0
58488000,-1.90,15.33,185.0,9.20,222.2,289.1,50.2
58489500,-2.04,15.93,179.2,8.56,207.7,274.4,49.2
58491000,-1.90,15.39,184.2,9.18,221.6,288.2,50.3
58492500,-2.08,16.19,176.5,8.39,203.6,269.5,49.1
58494000,-1.97,15.69,181.4,8.83,213.9,280.5,49.7
58495500,-2.07,15.62,183.8,8.41,205.3,275.5,48.2
58497000,-2.00,15.73,181.1,8.74,211.9,278.8,49.5
58498500,-2.09,15.90,180.4,8.36,203.5,272.0,48.5
58500000,-1.98,15.57,183.1,8.81,213.7,281.4,49.4
58501500,-1.97,15.17,188.5,8.85,215.5,286.3,48.8
58503000,-1.99,15.78,180.5,8.76,212.1,278.5,49.6
58504500,-1.97,15.43,184.7,8.87,215.3,283.7,49.4
58506000,-1.98,15.76,180.5,8.82,213.5,279.6,49.8
58507500,-1.94,15.00,190.4,9.01,219.2,290.4,49.0
58509000,-2.05,16.10,177.3,8.51,206.4,272.0,49.3
58510500,-1.93,15.29,186.1,9.05,219.4,287.7,49.7
58512000,-2.02,15.86,179.8,8.64,209.5,276.1,49.4
58513500,-1.92,15.04,189.5,9.10,221.0,291.1,49.4
58515000,-2.05,16.14,176.7,8.52,206.4,271.8,49.4
58516500,-1.85,15.00,188.7,9.43,227.7,295.7,50.3
58518000,-2.01,15.78,180.7,8.69,210.7,277.6,49.4
58519500,-1.86,14.86,191.2,9.36,226.7,296.6,49.9
58521000,-2.03,15.98,178.4,8.61,208.7,274.5,49.5
58522500,-1.84,15.05,187.9,9.45,228.0,295.5,50.5
58524000,-1.97,15.69,181.2,8.88,214.7,280.9,49.8
58525500,-1.84,15.08,187.5,9.46,228.1,295.3,50.6
58527000,-2.00,15.92,178.8,8.72,211.0,276.6,49.7
58528500,-1.92,15.35,185.1,9.08,219.8,287.4,49.9
58530000,-2.00,15.35,186.4,8.72,212.3,282.5,48.7
58531500,-1.93,15.40,184.7,9.02,218.3,286.0,49.8
58533000,-2.01,15.65,182.6,8.67,210.6,278.7,49.1
58534500,-1.92,15.29,186.0,9.06,219.6,287.8,49.7
58536000,-1.91,14.96,190.5,9.13,221.8,292.4,49.3
58537500,-1.93,15.51,183.1,9.02,218.1,284.8,50.0
58539000,-1.90,15.17,187.3,9.17,222.0,290.5,49.8
58540500,-1.95,15.43,184.5,8.96,217.0,284.8,49.6
58542000,-1.92,14.69,194.6,9.11,222.0,295.3,48.8
58543500,-2.03,15.86,180.1,8.59,208.4,275.4,49.2
58545000,-1.94,15.04,189.9,8.97,218.4,289.4,49.0
58546500,-2.05,15.66,182.9,8.53,207.6,276.6,48.6
58548000,-1.93,14.79,193.4,9.03,220.3,293.2,48.7
58549500,-2.08,16.00,179.1,8.38,203.7,271.2,48.7
58551000,-1.87,14.71,193.6,9.33,226.7,298.1,49.5
58552500,-2.04,15.65,182.9,8.56,208.2,277.1,48.7
58554000,-1.88,14.60,195.5,9.27,225.7,298.6,49.1
58555500,-2.07,15.95,179.4,8.45,205.3,272.7,48.9
58557000,-1.85,14.82,191.6,9.42,228.2,297.9,50.0
58558500,-2.00,15.48,184.5,8.74,212.5,281.4,49.0
58560000,-1.87,14.93,190.1,9.35,226.4,295.6,50.0
58561500,-2.03,15.74,181.6,8.59,208.7,276.7,49.0
58563000,-1.93,15.17,187.8,9.04,219.5,288.9,49.4
58564500,-2.03,15.12,190.0,8.58,209.8,283.0,47.8
58566000,-1.95,15.22,187.4,8.96,217.7,287.2,49.3
58567500,-1.99,15.40,185.6,8.77,213.3,282.7,49.0
58569000,-1.91,15.00,190.0,9.12,221.5,291.9,49.4
58570500,-1.89,14.71,194.0,9.21,224.2,296.5,49.1
58572000,-1.91,15.20,187.0,9.12,220.9,289.5,49.7
58573500,-1.88,14.90,190.9,9.29,225.2,295.2,49.7
58575000,-1.92,15.10,188.7,9.08,220.4,290.1,49.4
58576500,-1.90,14.47,197.7,9.18,224.1,298.8,48.6
58578000,-2.01,15.53,184.1,8.69,211.3,280.2,48.9
58579500,-1.88,14.78,192.7,9.27,225.1,296.4,49.4
58581000,-1.98,15.36,185.9,8.83,214.6,283.9,49.1
58582500,-1.88,14.53,196.5,9.28,226.1,299.5,49.0
58584000,-2.01,15.66,182.4,8.68,210.8,278.8,49.1
58585500,-1.82,14.52,195.5,9.58,232.3,303.6,49.9
58587000,-1.97,15.39,185.5,8.86,215.2,284.1,49.2
58588500,-1.82,14.33,198.7,9.56,232.5,305.9,49.5
58590000,-2.00,15.53,183.9,8.74,212.3,280.9,49.1
58591500,-1.81,14.54,194.9,9.65,233.5,304.2,50.2
58593000,-1.92,15.11,188.6,9.07,220.1,289.9,49.4
58594500,-1.80,14.61,193.6,9.69,234.2,303.9,50.4
58596000,-1.96,15.46,184.4,8.88,215.5,283.6,49.4
58597500,-1.87,14.76,192.8,9.31,226.0,297.1,49.5
58599000,-1.96,14.74,194.5,8.92,218.0,292.1,48.3
58600500,-1.89,14.86,191.6,9.25,224.6,295.2,49.5
58602000,-1.97,15.18,188.3,8.86,215.7,286.3,48.9
58603500,-1.88,14.66,194.5,9.29,225.9,298.1,49.3
58605000,-1.87,14.43,197.9,9.34,227.6,301.6,49.0
58606500,-1.93,15.08,189.1,9.04,219.6,289.8,49.3
58608000,-1.89,14.70,194.1,9.22,224.3,296.7,49.1
58609500,-1.93,14.84,192.6,9.06,220.7,292.9,48.9
58611000,-1.91,14.31,200.4,9.15,223.9,300.5,48.2
58612500,-2.03,15.42,185.9,8.58,209.3,279.9,48.4
58614000,-1.90,14.53,196.9,9.17,223.8,298.1,48.7
58615500,-1.98,15.11,189.5,8.79,214.4,286.1,48.5
58617000,-1.86,14.22,201.0,9.38,228.9,304.6,48.7
58618500,-2.03,15.48,185.1,8.58,209.1,279.2,48.5
58620000,-1.83,14.29,199.4,9.55,232.4,306.2,49.4
58621500,-2.00,15.14,189.4,8.74,213.2,285.2,48.4
58623000,-1.84,14.08,203.0,9.48,231.5,307.9,48.8
58624500,-2.03,15.43,185.8,8.60,209.7,280.2,48.5
58626000,-1.81,14.37,197.8,9.64,234.0,306.4,49.8
58627500,-1.96,15.03,190.4,8.91,217.1,288.8,48.8
58629000,-1.78,14.26,199.0,9.78,237.0,309.5,50.0
58630500,-1.93,15.19,187.6,9.03,219.1,288.4,49.4
58632000,-1.84,14.51,196.1,9.46,229.9,302.2,49.5
58633500,-1.94,14.60,196.4,8.98,219.6,294.6,48.2
58635000,-1.88,14.62,195.0,9.30,226.2,298.7,49.2
58636500,-1.96,14.96,191.3,8.92,217.4,289.6,48.7
58638000,-1.87,14.51,196.6,9.34,227.3,300.5,49.1
58639500,-1.86,14.34,199.2,9.37,228.5,303.1,48.9
58641000,-1.87,14.69,194.0,9.31,226.2,298.0,49.4
58642500,-1.83,14.46,196.7,9.51,231.0,303.5,49.6
58644000,-1.87,14.61,195.0,9.34,227.2,299.4,49.4
58645500,-1.86,13.84,207.3,9.36,229.6,309.3,47.9
58647000,-1.96,15.09,189.5,8.88,216.4,287.7,48.8
58648500,-1.85,14.27,200.0,9.45,230.3,305.0,49.0
58650000,-1.94,14.87,192.3,9.00,219.5,291.8,48.8
58651500,-1.85,14.11,202.7,9.44,230.5,306.9,48.7
58653000,-1.97,15.15,188.8,8.87,216.0,286.8,48.8
58654500,-1.78,13.97,203.7,9.82,238.8,313.9,49.5
58656000,-1.93,14.89,191.9,9.03,220.0,291.9,48.9
58657500,-1.79,13.86,205.7,9.73,237.3,314.1,49.1
58659000,-1.95,15.13,188.8,8.93,217.2,287.8,49.0
58660500,-1.76,14.10,201.2,9.88,239.7,312.9,50.0
58662000,-1.90,14.75,193.4,9.20,223.9,295.9,49.2
58663500,-1.76,14.09,201.2,9.89,239.9,313.1,50.0
58665000,-1.92,14.97,190.5,9.09,221.1,291.8,49.2
58666500,-1.83,14.21,200.7,9.52,231.9,306.7,49.1
58668000,-1.97,14.43,199.2,8.88,217.6,295.0,47.5
58669500,-1.89,14.49,197.3,9.23,225.2,299.4,48.8
58671000,-1.98,14.80,193.9,8.82,215.6,289.9,48.0
58672500,-1.89,14.28,200.5,9.23,225.6,301.9,48.4
58674000,-1.89,14.13,202.9,9.24,226.2,303.8,48.1
58675500,-1.89,14.57,196.0,9.24,225.2,298.6,49.0
58677000,-1.85,14.24,200.7,9.40,229.5,304.8,48.8
58678500,-1.89,14.46,197.7,9.23,225.3,299.7,48.7
58680000,-1.89,13.71,209.7,9.25,227.2,309.2,47.3
58681500,-2.00,14.92,192.4,8.75,213.8,287.6,48.0
58683000,-1.87,14.14,202.5,9.34,228.3,305.2,48.4
58684500,-1.97,14.77,194.2,8.87,216.9,291.1,48.1
58686000,-1.86,13.91,206.2,9.35,229.2,308.3,48.0
58687500,-2.00,14.99,191.5,8.74,213.5,286.8,48.1
58689000,-1.80,13.82,206.7,9.68,236.4,314.0,48.8
58690500,-1.91,14.62,195.7,9.11,222.3,296.2,48.6
58692000,-1.77,13.67,208.6,9.87,240.8,318.6,49.1
58693500,-1.94,14.94,191.3,9.00,219.2,290.9,48.9
58695000,-1.75,13.85,205.2,9.96,242.0,317.3,49.7
58696500,-1.88,14.54,196.3,9.29,226.3,299.5,49.1
58698000,-1.75,13.87,204.8,9.98,242.5,317.4,49.8
58699500,-1.90,14.74,193.6,9.18,223.6,295.7,49.1
58701000,-1.79,14.02,203.0,9.75,237.3,312.2,49.5
58702500,-1.90,14.18,202.3,9.17,224.6,302.3,48.0
58704000,-1.84,14.19,201.2,9.49,231.4,306.7,49.0
58705500,-1.91,14.46,198.2,9.12,222.8,298.2,48.3
58707000,-1.83,14.04,203.5,9.54,232.9,309.3,48.9
58708500,-1.85,13.94,205.4,9.45,231.1,309.2,48.4
58710000,-1.83,14.30,199.3,9.51,231.4,305.4,49.3
58711500,-1.80,14.04,203.0,9.68,235.8,311.1,49.3
58713000,-1.82,14.12,201.9,9.59,233.6,308.8,49.2
58714500,-1.82,13.52,212.3,9.56,234.5,316.3,47.8
58716000,-1.93,14.55,196.9,9.06,221.3,296.2,48.3
58717500,-1.82,13.81,207.2,9.60,234.8,313.2,48.6
58719000,-1.90,14.40,198.9,9.17,224.1,299.6,48.4
58720500,-1.82,13.65,209.9,9.58,234.7,314.9,48.2
58722000,-1.93,14.65,195.5,9.02,220.3,294.6,48.4
58723500,-1.75,13.56,210.2,9.94,242.6,321.0,49.1
58725000,-1.89,14.47,197.7,9.23,225.1,299.6,48.7
58726500,-1.75,13.43,212.6,9.94,242.9,322.8,48.8
58728000,-1.92,14.73,194.0,9.09,221.6,294.6,48.8
58729500,-1.76,13.65,208.9,9.88,241.2,319.1,49.1
58731000,-1.90,14.37,199.4,9.17,224.2,300.0,48.3
58732500,-1.76,13.69,208.1,9.92,241.8,319.0,49.3
58734000,-1.93,14.61,196.0,9.04,220.8,295.3,48.4
58735500,-1.80,13.84,206.2,9.71,237.0,314.1,49.0
58737000,-1.93,13.95,206.4,9.04,222.2,303.3,47.1
58738500,-1.85,14.05,203.7,9.40,229.9,307.2,48.5
58740000,-1.95,14.32,200.8,8.95,219.5,297.5,47.6
58741500,-1.85,13.87,206.7,9.40,230.4,309.5,48.1
58743000,-1.87,13.72,209.4,9.33,228.9,310.3,47.6
58744500,-1.85,14.15,202.0,9.43,230.3,306.3,48.7
58746000,-1.82,13.83,207.0,9.56,233.8,312.2,48.5
58747500,-1.84,13.98,204.6,9.48,231.8,309.2,48.6
58749000,-1.85,13.29,216.5,9.45,232.4,317.6,47.0
58750500,-1.94,14.43,199.0,8.98,219.8,296.5,47.8
58752000,-1.80,13.58,210.7,9.71,237.7,317.6,48.4
58753500,-1.88,14.15,202.4,9.28,227.1,304.2,48.3
58755000,-1.79,13.45,212.9,9.73,238.4,319.6,48.2
58756500,-1.91,14.33,200.2,9.13,223.3,299.9,48.1
58758000,-1.75,13.39,213.3,9.97,243.8,324.0,48.8
58759500,-1.87,14.22,201.2,9.32,227.7,303.8,48.5
58761000,-1.73,13.21,216.3,10.06,246.1,327.7,48.7
58762500,-1.90,14.45,198.1,9.17,224.0,299.0,48.5
58764000,-1.72,13.31,214.1,10.15,247.7,327.4,49.2
58765500,-1.84,14.07,203.1,9.50,231.9,308.2,48.8
58767000,-1.71,13.41,212.2,10.17,247.8,326.3,49.4
58768500,-1.86,14.34,199.2,9.38,228.7,303.3,48.9
58770000,-1.74,13.46,211.8,10.02,244.5,323.5,49.1
58771500,-1.87,13.71,209.5,9.35,229.4,310.7,47.6
58773000,-1.80,13.68,209.0,9.71,237.4,316.3,48.6
58774500,-1.88,13.99,205.0,9.30,227.8,306.5,48.0
58776000,-1.79,13.59,210.6,9.72,237.9,317.7,48.5
58777500,-1.82,13.53,212.0,9.57,234.8,316.3,47.9
58779000,-1.79,13.75,207.7,9.72,237.5,315.5,48.8
58780500,-1.77,13.58,210.1,9.87,241.1,319.8,48.9
58782000,-1.78,13.66,209.2,9.77,238.8,317.4,48.8
58783500,-1.79,13.06,220.1,9.72,239.1,325.0,47.4
58785000,-1.87,14.05,203.9,9.34,228.6,306.3,48.3
58786500,-1.77,13.42,213.1,9.83,240.7,321.5,48.5
58788000,-1.86,13.98,205.0,9.37,229.4,307.6,48.2
58789500,-1.78,13.16,218.0,9.81,240.9,324.9,47.9
58791000,-1.94,14.24,201.9,8.97,220.1,298.7,47.5
58792500,-1.76,13.27,215.6,9.90,242.5,324.5,48.4
58794000,-1.90,14.13,203.2,9.18,224.9,303.1,47.9
58795500,-1.75,12.97,221.1,9.97,244.9,329.9,47.9
58797000,-1.93,14.32,200.5,9.05,221.6,298.8,47.9
58798500,-1.74,13.16,217.2,10.05,246.0,328.2,48.6
58800000,-1.87,13.90,206.4,9.34,229.0,308.3,48.0
58801500,-1.72,13.21,216.0,10.15,248.0,328.9,49.0
58803000,-1.89,14.19,202.1,9.21,225.5,302.8,48.1
58804500,-1.75,13.28,215.2,9.97,244.0,325.4,48.6
58806000,-1.89,13.50,213.3,9.22,226.8,311.4,46.8
58807500,-1.82,13.53,212.1,9.58,234.9,316.5,47.9
58809000,-1.90,13.87,207.4,9.16,225.0,306.0,47.3
58810500,-1.81,13.40,214.2,9.62,236.1,318.8,47.8
58812000,-1.84,13.38,215.0,9.45,232.4,316.6,47.2
58813500,-1.78,13.52,211.6,9.78,239.4,319.5,48.5
58815000,-1.74,13.39,213.0,10.02,244.9,324.6,49.0
58816500,-1.76,13.40,213.3,9.88,241.8,322.4,48.6
58818000,-1.77,12.91,222.3,9.87,242.8,329.2,47.5
58819500,-1.84,13.85,206.8,9.48,231.9,310.7,48.3
58821000,-1.75,13.18,217.1,9.96,244.0,326.6,48.3
58822500,-1.84,13.69,209.5,9.46,232.1,312.6,47.9
58824000,-1.76,12.98,221.0,9.91,243.6,328.9,47.8
58825500,-1.88,13.91,206.4,9.28,227.5,307.2,47.8
58827000,-1.71,12.99,220.0,10.18,249.2,332.4,48.6
58828500,-1.83,13.74,208.5,9.53,233.4,313.0,48.2
58830000,-1.70,12.77,224.0,10.25,251.4,336.8,48.3
58831500,-1.86,14.00,204.7,9.35,229.0,307.2,48.2
58833000,-1.69,12.87,222.0,10.33,252.8,336.4,48.7
58834500,-1.81,13.68,209.2,9.65,236.2,315.5,48.5
58836000,-1.67,12.93,220.4,10.41,254.4,336.6,49.1
58837500,-1.82,13.89,205.8,9.59,234.2,311.8,48.7
58839000,-1.68,12.94,220.5,10.36,253.4,335.9,49.0
58840500,-1.84,13.29,216.5,9.48,233.2,318.1,47.1
58842000,-1.76,13.23,216.5,9.88,242.2,324.9,48.2
58843500,-1.84,13.62,210.7,9.47,232.3,313.6,47.8
58845000,-1.76,13.13,218.1,9.92,243.4,326.8,48.1
58846500,-1.80,13.17,218.1,9.70,238.4,323.1,47.6
58848000,-1.76,13.31,214.8,9.92,242.9,324.3,48.5
58849500,-1.74,13.17,217.0,10.04,245.8,327.9,48.6
58851000,-1.75,13.28,215.3,9.97,244.1,325.5,48.6
58852500,-1.78,12.82,224.4,9.77,240.8,329.1,47.0
58854000,-1.85,13.64,210.5,9.42,231.2,312.6,47.7
58855500,-1.77,13.04,220.1,9.83,241.6,326.8,47.7
58857000,-1.87,13.58,211.7,9.34,229.6,312.3,47.3
58858500,-1.77,12.79,224.7,9.84,242.3,330.4,47.2
58860000,-1.91,13.75,209.4,9.13,224.5,307.0,47.0
58861500,-1.75,12.90,222.3,9.98,245.3,331.0,47.8
58863000,-1.87,13.64,210.8,9.34,229.5,311.6,47.4
58864500,-1.71,12.60,227.8,10.16,250.0,338.2,47.7
58866000,-1.89,13.90,206.8,9.21,225.9,306.3,47.5
58867500,-1.70,12.71,225.2,10.26,251.8,337.8,48.2
58869000,-1.83,13.52,212.3,9.53,233.8,315.8,47.8
58870500,-1.69,12.77,223.9,10.31,252.8,337.7,48.5
58872000,-1.85,13.74,208.8,9.43,231.2,311.6,47.9
58873500,-1.69,12.78,223.8,10.31,252.8,337.6,48.5
58875000,-1.84,13.03,221.1,9.49,233.8,321.8,46.6
58876500,-1.74,12.97,220.8,10.02,245.9,330.5,48.1
58878000,-1.83,13.41,214.2,9.55,234.6,317.7,47.6
58879500,-1.74,12.92,221.9,10.02,246.0,331.3,48.0
58881000,-1.78,12.92,222.5,9.77,240.5,327.6,47.2
58882500,-1.74,13.08,219.0,9.99,245.0,328.6,48.2
58884000,-1.72,12.99,220.2,10.13,248.2,331.8,48.4
58885500,-1.73,12.99,220.4,10.07,246.9,330.9,48.2
58887000,-1.73,12.57,228.4,10.10,248.6,337.6,47.4
58888500,-1.79,13.28,215.9,9.74,239.1,322.2,47.9
58890000,-1.72,12.86,222.7,10.15,249.0,334.1,48.2
58891500,-1.80,13.23,216.9,9.68,237.9,321.9,47.6
58893000,-1.72,12.56,228.6,10.11,248.9,338.0,47.4
58894500,-1.84,13.35,215.3,9.49,233.4,317.5,47.3
58896000,-1.70,12.65,226.6,10.23,251.3,338.3,48.0
58897500,-1.79,13.28,216.0,9.72,238.6,321.9,47.9
58899000,-1.66,12.28,233.4,10.48,257.7,347.7,47.8
58900500,-1.83,13.59,211.1,9.53,233.7,314.9,47.9
58902000,-1.65,12.44,230.0,10.54,258.7,346.2,48.4
58903500,-1.78,13.19,217.5,9.81,240.9,324.5,47.9
58905000,-1.65,12.47,229.2,10.59,259.6,346.3,48.6
58906500,-1.78,13.42,213.4,9.77,239.4,320.7,48.3
58908000,-1.65,12.46,229.4,10.54,258.5,345.6,48.4
58909500,-1.79,12.85,223.8,9.73,239.8,328.0,47.0
58911000,-1.72,12.73,225.2,10.14,249.0,335.8,47.9
58912500,-1.81,13.16,218.4,9.65,237.3,322.5,47.4
58914000,-1.76,12.83,223.9,9.93,244.3,331.3,47.5
58915500,-1.80,12.81,224.7,9.68,238.7,327.8,46.7
58917000,-1.77,12.94,221.9,9.84,242.1,328.4,47.5
58918500,-1.75,12.86,223.1,9.98,245.4,331.6,47.7
58920000,-1.75,12.90,222.4,9.98,245.2,331.0,47.8
58921500,-1.74,12.43,231.4,10.00,246.5,338.1,46.8
58923000,-1.80,13.14,218.6,9.71,238.7,323.7,47.5
58924500,-1.74,12.69,226.2,10.03,246.9,334.8,47.5
58926000,-1.83,13.13,219.2,9.53,234.7,321.1,47.0
58927500,-1.73,12.42,231.6,10.06,247.9,339.3,46.9
58929000,-1.86,13.35,215.7,9.36,230.4,315.6,46.9
58930500,-1.72,12.51,229.6,10.16,250.0,339.4,47.4
58932000,-1.83,13.19,218.1,9.53,234.6,320.3,47.1
58933500,-1.68,12.13,236.7,10.39,256.2,348.8,47.3
58935000,-1.86,13.47,213.5,9.38,230.5,314.2,47.2
58936500,-1.65,12.25,233.9,10.55,259.4,349.3,48.0
58938000,-1.75,13.01,220.3,9.95,244.3,329.0,48.0
58939500,-1.63,12.26,233.1,10.72,263.0,351.5,48.4
58941000,-1.78,13.21,217.1,9.82,240.9,324.3,48.0
58942500,-1.63,12.28,233.0,10.66,261.8,350.4,48.3
58944000,-1.78,12.72,226.3,9.81,241.7,331.1,46.9
58945500,-1.70,12.53,228.8,10.27,252.4,340.7,47.8
58947000,-1.78,12.89,223.0,9.78,240.6,328.1,47.2
58948500,-1.71,12.52,229.1,10.22,251.3,340.1,47.6
58950000,-1.76,12.54,229.4,9.92,244.6,335.4,46.8
58951500,-1.72,12.57,228.4,10.16,249.9,338.6,47.6
58953000,-1.70,12.56,228.3,10.23,251.6,339.7,47.8
58954500,-1.70,12.56,228.3,10.25,252.1,340.1,47.8
58956000,-1.69,12.29,233.5,10.31,253.9,344.9,47.4
58957500,-1.72,12.73,225.4,10.11,248.4,335.4,47.8
58959000,-1.68,12.48,229.5,10.37,254.8,342.9,48.0
58960500,-1.77,12.81,224.2,9.87,242.9,330.6,47.3
58962000,-1.70,12.13,237.2,10.24,252.6,346.5,46.8
58963500,-1.80,12.94,222.3,9.66,238.0,325.6,47.0
58965000,-1.68,12.23,234.7,10.35,255.0,346.6,47.4
58966500,-1.76,12.87,223.2,9.90,243.6,330.3,47.5
58968000,-1.64,11.88,241.7,10.64,262.2,356.6,47.3
58969500,-1.79,13.13,218.8,9.74,239.3,324.2,47.6
58971000,-1.62,12.02,238.2,10.78,265.0,356.3,48.0
58972500,-1.74,12.80,224.3,10.01,246.0,332.9,47.6
58974000,-1.62,12.01,238.3,10.79,265.2,356.6,48.1
58975500,-1.77,13.10,219.1,9.84,241.6,326.1,47.8
58977000,-1.64,12.06,237.6,10.64,261.9,353.6,47.8
58978500,-1.80,12.57,229.3,9.71,239.7,331.7,46.3
58980000,-1.72,12.44,231.0,10.16,250.2,340.5,47.3
58981500,-1.81,12.84,224.3,9.62,237.2,326.5,46.6
58983000,-1.71,12.36,232.5,10.17,250.6,341.8,47.1
58984500,-1.79,12.45,231.5,9.76,241.0,334.2,46.2
58986000,-1.74,12.41,231.8,10.04,247.5,339.2,46.9
58987500,-1.73,12.52,229.6,10.06,247.9,337.9,47.2
58989000,-1.71,12.41,231.4,10.20,251.2,341.5,47.4
58990500,-1.70,12.15,236.6,10.26,253.2,346.5,46.9
58992000,-1.74,12.66,226.9,10.00,246.3,334.9,47.3
58993500,-1.70,12.34,232.7,10.27,253.0,343.8,47.4
58995000,-1.80,12.71,226.5,9.71,239.4,329.6,46.6
58996500,-1.71,11.91,241.8,10.20,252.1,349.3,46.2
58998000,-1.80,12.81,224.8,9.68,238.6,327.8,46.7
58999500,-1.67,12.04,238.7,10.44,257.4,351.0,47.2
59001000,-1.75,12.65,227.1,9.98,245.6,334.6,47.2
59002500,-1.62,11.69,245.5,10.77,265.6,361.7,47.2
59004000,-1.78,12.93,222.1,9.82,241.5,328.1,47.4
59005500,-1.61,11.80,243.0,10.85,267.2,361.2,47.7
59007000,-1.72,12.55,228.8,10.11,249.0,338.2,47.4
59008500,-1.60,11.79,243.0,10.90,268.3,362.0,47.8
59010000,-1.74,12.80,224.2,10.04,246.7,333.3,47.7
59011500,-1.60,11.80,242.7,10.90,268.3,361.8,47.9
59013000,-1.73,12.35,232.9,10.06,248.0,340.2,46.8
59014500,-1.67,12.04,238.5,10.44,257.5,351.0,47.2
59016000,-1.75,12.53,229.5,9.97,245.8,336.2,47.0
59017500,-1.67,12.05,238.4,10.46,257.8,351.2,47.2
59019000,-1.73,12.15,237.0,10.09,249.0,343.8,46.4
59020500,-1.68,12.06,238.2,10.37,255.7,349.5,47.0
59022000,-1.69,12.28,233.9,10.30,253.7,345.1,47.3
59023500,-1.66,12.12,236.8,10.50,258.6,350.7,47.5
59025000,-1.65,11.87,242.0,10.57,260.6,355.7,47.1
59026500,-1.69,12.32,233.0,10.32,254.1,344.8,47.5
59028000,-1.65,12.10,236.9,10.57,260.2,351.9,47.7
59029500,-1.74,12.35,233.1,10.01,246.9,339.6,46.7
59031000,-1.67,11.70,246.0,10.46,258.4,356.7,46.4
59032500,-1.77,12.57,228.9,9.87,243.4,334.1,46.8
59034000,-1.65,11.81,243.4,10.56,260.7,356.7,47.0
59035500,-1.73,12.39,232.1,10.05,247.9,339.6,46.9
59037000,-1.61,11.54,248.9,10.79,266.5,364.6,47.0
59038500,-1.80,12.86,223.8,9.68,238.6,327.2,46.8
59040000,-1.61,11.75,244.1,10.81,266.5,361.4,47.5
