Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56833500,-4.01,35.14,82.3,4.41,99.0,128.7,50.3
56835000,-3.86,33.86,85.1,4.57,103.1,133.7,50.5
56836500,-4.10,35.34,82.2,4.32,97.1,127.3,49.7
56838000,-3.89,34.18,84.3,4.54,102.2,132.5,50.5
56839500,-4.09,34.56,84.4,4.32,97.9,129.3,49.2
56841000,-3.93,33.38,87.0,4.49,102.2,134.2,49.6
56842500,-4.29,34.08,86.8,4.14,94.7,128.4,47.5
56844000,-3.92,33.36,86.9,4.51,102.6,134.4,49.7
56845500,-4.08,33.15,88.5,4.34,99.4,133.1,48.3
56847000,-3.83,33.83,84.9,4.61,103.8,134.1,50.7
56848500,-4.21,33.29,88.8,4.21,96.7,131.2,47.4
56850000,-3.80,33.82,84.8,4.64,104.4,134.5,50.9
56851500,-4.06,33.12,88.6,4.35,99.7,133.4,48.4
56853000,-3.86,34.32,83.6,4.58,102.7,132.5,50.9
56854500,-4.16,33.41,88.2,4.26,97.6,131.5,47.9
56856000,-3.85,34.17,84.0,4.59,103.1,133.0,50.8
56857500,-4.03,32.80,89.4,4.39,100.7,134.6,48.4
56859000,-3.95,33.94,85.4,4.48,101.4,132.5,49.9
56860500,-4.08,32.76,89.8,4.33,99.7,134.1,48.0
56862000,-3.95,33.58,86.5,4.48,101.7,133.5,49.6
56863500,-3.89,32.88,88.3,4.55,103.6,136.1,49.6
56865000,-3.92,34.19,84.4,4.51,101.7,132.2,50.3
56866500,-3.91,33.12,87.7,4.51,102.8,135.1,49.5
56868000,-3.92,34.50,83.5,4.51,101.3,131.3,50.5
56869500,-3.79,33.27,86.4,4.65,105.1,136.1,50.6
56871000,-4.01,34.81,83.2,4.41,99.4,129.6,50.1
56872500,-3.81,33.45,86.0,4.63,104.7,135.4,50.6
56874000,-4.02,33.89,86.0,4.40,100.0,131.8,49.3
56875500,-3.78,33.16,86.7,4.67,105.5,136.6,50.6
56877000,-4.10,34.22,85.5,4.31,98.1,130.1,48.9
56878500,-3.77,33.08,86.8,4.68,106.0,137.0,50.7
56880000,-3.92,33.23,87.4,4.50,102.5,134.7,49.5
56881500,-3.69,33.46,85.0,4.78,107.2,136.8,51.6
56883000,-4.03,33.43,87.4,4.39,100.2,132.9,48.9
56884500,-3.66,33.52,84.6,4.82,107.7,137.0,51.8
56886000,-3.90,33.10,87.7,4.52,103.0,135.3,49.6
56887500,-3.72,33.94,83.8,4.74,106.0,135.1,51.7
56889000,-4.00,33.43,87.2,4.42,100.8,133.3,49.1
56890500,-3.72,33.97,83.7,4.74,105.9,135.0,51.7
56892000,-3.89,32.87,88.4,4.53,103.4,136.0,49.5
56893500,-3.79,33.94,84.3,4.65,104.5,134.3,51.1
56895000,-3.94,32.92,88.5,4.48,102.4,135.3,49.2
56896500,-3.80,33.43,85.9,4.65,104.9,135.6,50.7
56898000,-3.81,32.26,89.8,4.64,106.0,138.9,49.7
56899500,-3.84,33.53,85.9,4.59,103.8,134.8,50.4
56901000,-3.84,32.46,89.3,4.59,104.9,137.8,49.6
56902500,-3.91,33.33,87.0,4.51,102.6,134.5,49.7
56904000,-3.76,32.22,89.6,4.70,107.1,139.6,50.1
56905500,-4.00,33.63,86.6,4.42,100.6,132.8,49.3
56907000,-3.80,32.41,89.2,4.65,106.0,138.6,49.9
56908500,-4.01,32.78,89.3,4.41,101.2,135.0,48.6
56910000,-3.78,32.20,89.8,4.67,106.6,139.4,49.9
56911500,-4.11,32.92,89.4,4.30,98.9,133.3,47.9
56913000,-3.76,32.09,90.0,4.70,107.2,140.0,50.0
56914500,-3.93,32.12,91.0,4.49,103.3,137.7,48.6
56916000,-3.70,32.39,88.6,4.77,108.2,139.8,50.7
56917500,-4.04,32.15,91.5,4.38,101.1,136.3,47.9
56919000,-3.65,32.57,87.6,4.83,109.0,139.9,51.2
56920500,-3.89,31.86,91.7,4.54,104.4,138.9,48.7
56922000,-3.69,32.89,86.9,4.78,107.9,138.5,51.2
56923500,-4.00,32.18,91.2,4.42,101.8,136.7,48.2
56925000,-3.65,33.24,85.5,4.82,108.1,137.8,51.7
56926500,-3.83,32.37,89.6,4.61,105.3,138.2,49.6
56928000,-3.70,33.35,85.5,4.76,107.0,137.0,51.4
56929500,-3.87,32.44,89.6,4.56,104.4,137.6,49.4
56931000,-3.73,32.84,87.3,4.73,107.1,138.2,50.8
56932500,-3.73,31.62,91.5,4.73,108.3,141.8,49.8
56934000,-3.76,32.92,87.3,4.69,106.3,137.5,50.6
56935500,-3.77,31.88,90.8,4.68,107.1,140.4,49.7
56937000,-3.77,33.22,86.4,4.68,105.7,136.5,50.7
56938500,-3.64,32.02,89.4,4.84,109.9,141.7,50.9
56940000,-3.84,33.51,86.0,4.59,103.9,134.8,50.4
56941500,-3.67,32.30,88.7,4.81,109.0,140.5,50.9
56943000,-3.85,32.79,88.3,4.59,104.5,136.8,49.8
56944500,-3.63,31.92,89.7,4.86,110.3,142.2,50.9
56946000,-3.94,32.98,88.3,4.48,102.4,135.2,49.2
56947500,-3.61,31.85,89.8,4.88,110.8,142.6,51.0
56949000,-3.80,32.27,89.7,4.65,106.2,139.0,49.8
56950500,-3.58,31.98,89.1,4.91,111.2,142.5,51.3
56952000,-3.88,32.37,89.9,4.55,104.2,137.6,49.2
56953500,-3.51,32.27,87.5,5.02,112.6,142.6,52.1
56955000,-3.76,31.93,90.6,4.69,107.3,140.4,49.8
56956500,-3.54,32.52,86.9,4.98,111.6,141.4,52.1
56958000,-3.85,32.28,90.0,4.59,105.0,138.3,49.4
56959500,-3.58,32.74,86.5,4.92,110.4,140.3,51.9
56961000,-3.76,31.80,91.1,4.69,107.3,140.7,49.7
56962500,-3.62,32.77,86.7,4.87,109.5,139.7,51.6
56964000,-3.88,31.46,92.9,4.56,105.1,140.3,48.5
56965500,-3.71,31.89,90.4,4.75,108.5,141.2,50.2
56967000,-3.73,30.63,94.9,4.73,109.3,144.8,49.0
56968500,-3.75,31.84,90.8,4.71,107.7,140.8,49.9
56970000,-3.78,30.70,95.0,4.67,108.1,143.9,48.7
56971500,-3.76,32.11,90.0,4.69,107.1,139.9,49.9
56973000,-3.62,31.08,92.6,4.87,111.4,144.8,50.3
56974500,-3.84,32.38,89.6,4.60,105.1,138.1,49.6
56976000,-3.66,31.31,92.0,4.82,110.3,143.7,50.2
56977500,-3.84,31.81,91.5,4.60,105.7,139.8,49.1
56979000,-3.62,31.05,92.7,4.87,111.6,145.0,50.3
56980500,-3.95,31.76,92.3,4.48,103.3,138.5,48.2
56982000,-3.62,31.01,92.8,4.87,111.5,145.1,50.2
56983500,-3.82,31.24,93.3,4.62,106.6,141.7,48.8
56985000,-3.59,31.04,92.5,4.90,112.1,145.3,50.5
56986500,-3.86,31.55,92.5,4.57,105.4,140.2,48.7
56988000,-3.45,31.75,88.8,5.11,114.7,145.0,52.3
56989500,-3.68,31.48,91.6,4.79,109.6,142.8,50.1
56991000,-3.45,31.83,88.6,5.10,114.4,144.7,52.3
56992500,-3.77,31.64,91.6,4.68,107.4,141.1,49.5
56994000,-3.50,32.12,88.0,5.03,112.9,143.2,52.1
56995500,-3.68,31.28,92.3,4.79,109.9,143.5,50.0
56997000,-3.53,32.18,88.0,4.98,112.1,142.5,51.9
56998500,-3.75,31.49,92.0,4.70,108.0,141.9,49.6
57000000,-3.58,31.72,90.0,4.92,111.7,143.4,51.1
57001500,-3.59,30.54,94.3,4.91,112.8,147.0,50.1
57003000,-3.61,31.73,90.2,4.88,110.9,143.0,50.9
57004500,-3.63,30.70,94.1,4.85,111.5,145.9,49.9
57006000,-3.62,32.03,89.2,4.87,110.3,141.9,51.0
57007500,-3.51,30.91,92.3,5.02,114.3,146.9,51.1
57009000,-3.70,32.41,88.5,4.76,108.1,139.7,50.7
57010500,-3.53,31.12,91.7,4.99,113.6,146.0,51.1
57012000,-3.69,31.82,90.4,4.78,109.1,141.7,50.3
57013500,-3.50,30.81,92.6,5.03,114.7,147.4,51.1
57015000,-3.79,31.89,90.9,4.66,106.7,140.2,49.6
57016500,-3.48,30.78,92.6,5.06,115.2,147.8,51.2
57018000,-3.67,31.41,91.7,4.81,110.0,143.2,50.2
57019500,-3.45,30.73,92.6,5.09,115.8,148.3,51.4
57021000,-3.74,31.42,92.2,4.72,108.3,142.2,49.6
57022500,-3.38,31.21,90.1,5.20,117.0,147.7,52.4
57024000,-3.60,30.92,93.0,4.89,112.0,145.6,50.3
57025500,-3.41,31.09,90.8,5.16,116.5,147.7,52.0
57027000,-3.78,30.58,95.5,4.66,108.0,144.2,48.5
57028500,-3.50,31.28,90.9,5.03,114.1,145.9,51.5
57030000,-3.68,30.18,96.3,4.80,111.0,146.9,49.1
57031500,-3.52,31.47,90.4,5.00,113.3,144.9,51.4
57033000,-3.76,30.46,95.8,4.69,108.7,144.9,48.6
57034500,-3.58,30.75,93.5,4.93,112.8,146.5,50.4
57036000,-3.58,29.53,98.1,4.92,114.0,150.4,49.3
57037500,-3.61,30.85,93.3,4.88,112.0,145.8,50.2
57039000,-3.64,29.69,97.9,4.85,112.5,149.1,49.0
57040500,-3.59,30.84,93.2,4.91,112.4,146.0,50.3
57042000,-3.51,29.94,96.0,5.02,115.4,150.1,50.2
57043500,-3.70,31.38,92.1,4.76,109.2,142.8,49.8
57045000,-3.52,30.22,95.0,5.01,114.9,149.1,50.4
57046500,-3.66,30.93,93.4,4.81,110.6,144.8,49.8
57048000,-3.46,30.06,95.2,5.08,116.5,150.4,50.8
57049500,-3.72,31.32,92.4,4.75,108.9,142.8,49.7
57051000,-3.40,30.22,94.0,5.17,117.9,150.8,51.4
57052500,-3.62,30.90,93.2,4.87,111.6,145.4,50.1
57054000,-3.41,30.15,94.4,5.17,117.8,151.0,51.3
57055500,-3.69,30.95,93.5,4.78,110.0,144.4,49.6
57057000,-3.32,30.61,91.8,5.29,119.3,150.5,52.4
57058500,-3.54,30.33,94.8,4.97,114.1,148.3,50.3
57060000,-3.32,30.57,91.9,5.30,119.5,150.8,52.4
57061500,-3.63,30.65,94.2,4.86,111.7,146.1,49.9
57063000,-3.37,31.00,90.8,5.21,117.5,148.5,52.3
57064500,-3.55,30.15,95.5,4.96,114.2,148.8,50.1
57066000,-3.40,31.23,90.3,5.17,116.4,147.3,52.2
57067500,-3.61,30.51,94.5,4.89,112.4,146.9,49.9
57069000,-3.44,30.62,92.9,5.11,116.3,148.8,51.4
57070500,-3.45,29.49,97.3,5.10,117.6,152.6,50.4
57072000,-3.47,30.76,92.6,5.07,115.3,147.9,51.2
57073500,-3.49,29.65,97.0,5.05,116.3,151.5,50.2
57075000,-3.46,30.69,92.8,5.08,115.7,148.3,51.3
57076500,-3.40,29.65,96.2,5.18,118.7,152.8,51.0
57078000,-3.57,31.32,91.3,4.94,112.4,144.8,50.9
57079500,-3.39,30.10,94.4,5.19,118.3,151.4,51.4
57081000,-3.52,30.79,92.9,5.00,114.1,147.1,50.9
57082500,-3.36,29.85,95.1,5.24,119.4,152.7,51.5
57084000,-3.64,30.85,93.5,4.84,111.2,145.3,49.9
57085500,-3.34,29.65,95.7,5.27,120.2,153.7,51.5
57087000,-3.60,30.20,95.7,4.90,112.9,148.0,49.7
57088500,-3.40,29.31,97.6,5.18,119.2,154.0,50.7
57090000,-3.70,29.98,97.2,4.76,110.5,147.2,48.7
57091500,-3.32,29.82,94.8,5.30,120.6,153.4,51.8
57093000,-3.55,29.36,98.6,4.96,115.0,151.4,49.4
57094500,-3.31,29.85,94.7,5.31,120.7,153.4,51.9
57096000,-3.65,29.57,98.4,4.83,112.2,149.3,48.7
57097500,-3.36,30.20,93.8,5.23,118.9,151.4,51.7
57099000,-3.55,29.25,99.0,4.96,115.1,151.8,49.3
57100500,-3.39,30.38,93.3,5.19,117.9,150.3,51.6
57102000,-3.62,29.54,98.4,4.87,113.0,149.8,49.0
57103500,-3.43,29.74,96.2,5.13,117.7,152.0,50.8
57105000,-3.45,28.56,101.1,5.10,118.6,155.9,49.6
57106500,-3.48,29.78,96.4,5.06,116.4,151.1,50.4
57108000,-3.49,28.69,100.9,5.04,117.3,154.7,49.3
57109500,-3.43,29.94,95.3,5.14,117.6,151.4,51.0
57111000,-3.35,29.07,98.2,5.25,120.8,155.6,50.9
57112500,-3.50,30.71,93.0,5.03,114.7,147.7,51.0
57114000,-3.33,29.55,96.0,5.29,120.7,154.2,51.5
57115500,-3.45,30.35,93.9,5.11,116.5,149.7,51.1
57117000,-3.30,29.32,96.8,5.32,121.7,155.4,51.5
57118500,-3.58,30.18,95.6,4.93,113.5,148.4,49.9
57120000,-3.27,29.14,97.2,5.38,122.9,156.6,51.7
57121500,-3.49,29.91,96.0,5.04,115.9,150.5,50.4
57123000,-3.27,29.07,97.5,5.37,122.8,156.8,51.5
57124500,-3.56,30.07,95.9,4.95,114.0,149.0,49.9
57126000,-3.20,29.46,95.2,5.49,124.2,156.5,52.5
57127500,-3.41,29.35,97.6,5.15,118.6,153.6,50.6
57129000,-3.19,29.57,94.6,5.51,124.5,156.3,52.8
57130500,-3.49,29.61,97.2,5.04,116.2,151.5,50.1
57132000,-3.24,29.91,93.8,5.42,122.4,154.2,52.5
57133500,-3.42,29.20,98.2,5.14,118.6,154.0,50.4
57135000,-3.28,30.16,93.1,5.37,121.2,152.8,52.5
57136500,-3.48,29.52,97.4,5.06,116.6,152.0,50.1
57138000,-3.30,29.60,95.5,5.33,121.5,154.5,51.8
57139500,-3.32,28.49,100.4,5.30,122.3,158.2,50.6
57141000,-3.35,29.66,95.7,5.26,120.0,153.5,51.4
57142500,-3.35,28.70,99.8,5.25,121.2,156.9,50.5
57144000,-3.30,29.45,96.3,5.32,121.4,155.0,51.6
57145500,-3.26,28.78,98.6,5.40,123.7,158.2,51.4
57147000,-3.43,30.19,94.4,5.13,117.1,150.4,51.1
57148500,-3.30,28.95,98.3,5.33,122.2,156.8,51.2
57150000,-3.42,29.38,97.5,5.14,118.4,153.4,50.5
57151500,-3.29,28.42,100.5,5.34,123.1,158.9,50.8
57153000,-3.59,29.33,98.9,4.91,114.0,151.0,49.0
57154500,-3.29,28.40,100.5,5.35,123.3,159.1,50.8
57156000,-3.50,28.91,100.1,5.02,116.7,153.7,49.4
57157500,-3.28,28.33,100.7,5.36,123.7,159.5,50.9
57159000,-3.59,29.09,99.9,4.91,114.3,151.8,48.8
57160500,-3.19,28.82,97.8,5.50,125.4,159.0,52.1
57162000,-3.40,28.37,101.6,5.17,120.1,157.3,49.8
57163500,-3.19,28.82,97.8,5.50,125.5,159.1,52.1
57165000,-3.53,28.57,101.6,5.00,116.5,154.6,48.9
57166500,-3.24,29.04,97.3,5.43,123.9,157.5,51.9
57168000,-3.42,28.19,102.4,5.15,119.9,157.7,49.5
57169500,-3.27,29.39,96.2,5.37,122.4,155.7,51.8
57171000,-3.49,28.54,101.5,5.04,117.4,155.2,49.2
57172500,-3.24,29.10,97.0,5.43,123.8,157.3,51.9
57174000,-3.26,28.09,101.6,5.39,124.5,160.7,50.8
57175500,-3.28,29.08,97.5,5.36,122.7,156.7,51.5
57177000,-3.28,28.16,101.5,5.35,123.8,160.1,50.6
57178500,-3.24,29.02,97.4,5.42,123.7,157.5,51.8
57180000,-3.22,28.02,101.6,5.45,125.7,161.6,51.1
57181500,-3.37,29.68,95.9,5.22,119.3,153.1,51.2
57183000,-3.21,28.60,98.9,5.48,125.3,159.6,51.7
57184500,-3.32,29.36,96.7,5.30,121.1,155.0,51.4
57186000,-3.19,28.27,100.1,5.52,126.5,161.3,51.6
57187500,-3.44,29.33,97.9,5.11,117.9,153.3,50.3
57189000,-3.16,28.17,100.3,5.56,127.3,162.1,51.8
57190500,-3.37,29.05,98.5,5.22,120.1,155.3,50.7
57192000,-3.15,28.02,100.9,5.57,127.8,162.9,51.7
57193500,-3.45,29.15,98.7,5.11,118.0,153.8,50.1
57195000,-3.10,28.35,98.9,5.65,128.7,162.3,52.4
57196500,-3.28,28.39,100.5,5.36,123.5,159.2,50.9
57198000,-3.07,28.56,97.7,5.71,129.3,162.0,52.9
57199500,-3.38,28.67,100.1,5.21,120.5,156.6,50.3
57201000,-3.12,28.69,97.6,5.63,127.8,160.8,52.6
57202500,-3.30,28.18,101.5,5.33,123.3,159.7,50.5
57204000,-3.16,29.06,96.5,5.55,125.9,158.6,52.5
57205500,-3.35,28.52,100.6,5.24,121.3,157.6,50.3
57207000,-3.17,28.74,97.9,5.55,126.3,159.8,52.2
57208500,-3.21,27.63,103.2,5.47,126.7,163.4,50.8
57210000,-3.23,28.73,98.5,5.45,124.6,158.8,51.7
57211500,-3.31,27.28,105.7,5.31,124.0,162.9,49.6
57213000,-3.27,28.17,101.3,5.38,124.2,160.3,50.8
57214500,-3.25,27.10,106.0,5.41,126.1,164.8,50.0
57216000,-3.38,28.78,99.7,5.20,120.1,156.1,50.3
57217500,-3.23,27.77,102.7,5.45,126.0,162.6,50.8
57219000,-3.32,28.59,100.0,5.29,122.0,157.8,50.7
57220500,-3.19,27.54,103.4,5.51,127.4,164.1,50.9
57222000,-3.45,28.40,101.8,5.10,118.7,156.4,49.4
57223500,-3.17,27.48,103.5,5.54,128.1,164.7,51.1
57225000,-3.39,28.15,102.4,5.18,120.6,158.2,49.7
57226500,-3.17,27.34,104.2,5.54,128.3,165.3,50.9
57228000,-3.47,28.20,102.8,5.08,118.5,156.8,49.1
57229500,-3.12,27.55,102.7,5.63,129.5,165.3,51.6
57231000,-3.30,27.49,104.7,5.32,124.0,162.2,49.8
57232500,-3.08,27.85,101.0,5.69,130.2,164.7,52.2
57234000,-3.31,28.13,101.8,5.32,123.1,159.8,50.4
57235500,-3.05,28.13,99.3,5.76,130.8,164.2,52.8
57237000,-3.25,27.78,102.9,5.41,125.2,162.1,50.6
57238500,-3.11,28.58,98.0,5.64,128.1,161.3,52.6
57240000,-3.29,28.12,101.8,5.34,123.5,160.1,50.5
57241500,-3.10,28.34,98.9,5.67,128.9,162.5,52.5
57243000,-3.15,27.21,104.7,5.57,129.0,166.1,50.9
57244500,-3.17,28.21,100.2,5.55,127.1,161.8,51.7
57246000,-3.17,27.19,104.9,5.54,128.4,165.8,50.8
57247500,-3.14,27.98,100.9,5.60,128.3,163.3,51.8
57249000,-3.14,26.99,105.6,5.59,129.6,167.1,50.8
57250500,-3.25,28.64,99.1,5.41,124.0,158.8,51.4
57252000,-3.10,27.57,102.4,5.66,130.0,165.5,51.8
57253500,-3.21,28.41,99.7,5.48,125.6,160.4,51.5
57255000,-3.08,27.32,103.4,5.70,131.2,167.0,51.8
57256500,-3.31,28.40,100.7,5.31,122.6,158.7,50.6
57258000,-3.06,27.27,103.4,5.74,131.9,167.6,51.9
57259500,-3.26,28.04,101.8,5.40,124.7,161.0,50.8
57261000,-3.04,27.13,103.9,5.77,132.6,168.5,51.9
57262500,-3.32,28.20,101.6,5.29,122.6,159.3,50.3
57264000,-3.01,27.20,103.3,5.82,133.4,168.7,52.2
57265500,-3.17,27.51,103.4,5.55,128.1,164.6,51.1
57267000,-2.97,27.53,101.2,5.90,134.1,168.0,53.0
57268500,-3.26,27.70,103.3,5.39,125.1,162.2,50.4
57270000,-2.99,27.56,101.2,5.88,133.6,167.6,52.9
57271500,-3.19,27.33,104.4,5.51,127.8,165.0,50.8
57273000,-3.12,27.85,101.3,5.63,129.1,164.2,51.9
57274500,-3.32,27.20,106.1,5.30,123.8,163.1,49.4
57276000,-3.10,27.69,101.9,5.66,129.8,165.0,51.9
57277500,-3.17,26.37,108.9,5.53,129.4,169.1,49.9
57279000,-3.18,27.44,103.8,5.52,127.8,164.6,50.9
57280500,-3.19,26.38,108.9,5.51,129.0,168.8,49.8
57282000,-3.15,27.35,104.0,5.57,128.8,165.6,51.1
57283500,-3.15,26.22,109.4,5.58,130.5,170.3,50.0
57285000,-3.26,27.83,102.8,5.39,124.9,161.8,50.6
57286500,-3.12,26.86,106.0,5.62,130.4,168.1,50.9
57288000,-3.22,27.56,103.6,5.46,126.5,163.5,50.7
57289500,-3.08,26.64,106.7,5.70,132.2,169.8,51.1
57291000,-3.33,27.65,104.2,5.28,123.0,161.2,49.7
57292500,-3.08,26.65,106.7,5.70,132.0,169.7,51.1
57294000,-3.28,27.26,105.5,5.37,125.1,163.7,49.9
57295500,-3.00,26.74,105.3,5.86,134.7,171.0,52.0
57297000,-3.28,27.78,103.1,5.37,124.5,161.6,50.4
57298500,-2.98,26.71,105.3,5.89,135.4,171.5,52.1
57300000,-3.12,27.01,105.3,5.63,130.3,167.5,51.1
57301500,-2.92,27.12,102.6,6.01,136.5,170.8,53.1
57303000,-3.19,27.25,104.8,5.50,127.6,165.2,50.6
57304500,-2.92,27.07,102.8,6.00,136.5,170.9,53.0
57306000,-3.13,26.84,106.2,5.61,130.2,168.0,50.8
57307500,-3.00,27.61,101.2,5.84,133.0,167.1,52.7
57309000,-3.19,27.14,105.3,5.50,127.8,165.7,50.5
57310500,-2.99,27.43,101.9,5.87,133.7,168.1,52.7
57312000,-3.06,26.48,107.3,5.73,132.9,170.8,51.1
57313500,-3.05,27.25,103.5,5.75,132.0,167.7,51.9
57315000,-3.06,26.32,108.1,5.74,133.4,171.6,51.0
57316500,-3.03,27.09,104.0,5.78,132.9,168.8,51.9
57318000,-3.03,26.08,109.0,5.79,134.6,173.2,51.0
57319500,-3.12,27.55,102.7,5.63,129.5,165.3,51.6
57321000,-3.00,26.56,106.2,5.85,135.0,171.8,51.8
57322500,-3.09,27.49,102.8,5.67,130.4,166.0,51.8
57324000,-2.97,26.47,106.3,5.91,136.1,172.7,52.0
57325500,-3.19,27.58,103.3,5.51,127.4,164.0,51.0
57327000,-2.98,26.52,106.3,5.88,135.5,172.2,51.9
57328500,-3.15,27.10,105.1,5.58,129.3,166.6,50.9
57330000,-2.94,26.19,107.5,5.96,137.4,174.5,52.0
57331500,-3.21,27.35,104.5,5.47,127.0,164.4,50.5
57333000,-2.92,26.25,106.9,6.01,138.2,174.7,52.3
57334500,-3.15,26.21,109.5,5.58,130.6,170.4,50.0
57336000,-2.92,26.43,106.0,6.00,137.7,173.8,52.4
57337500,-3.22,26.39,109.2,5.45,127.9,168.1,49.5
57339000,-2.92,26.47,105.8,6.00,137.6,173.6,52.4
57340500,-3.14,26.04,110.2,5.60,131.1,171.3,49.9
57342000,-3.00,26.96,104.3,5.84,134.0,169.9,52.1
57343500,-3.20,26.40,109.0,5.48,128.5,168.5,49.7
57345000,-3.00,26.83,104.9,5.85,134.5,170.5,52.0
57346500,-3.09,25.72,111.4,5.68,133.1,173.6,50.1
57348000,-3.07,26.59,106.8,5.71,132.5,170.2,51.1
57349500,-3.09,25.56,112.2,5.68,133.3,174.2,49.9
57351000,-3.05,26.39,107.6,5.75,133.4,171.4,51.1
57352500,-3.04,25.35,112.9,5.78,135.5,176.4,50.2
57354000,-3.13,26.76,106.6,5.61,130.4,168.4,50.7
57355500,-3.03,25.84,110.2,5.79,135.0,174.3,50.8
57357000,-3.04,27.02,104.5,5.77,132.7,168.9,51.8
57358500,-2.92,26.03,108.1,6.00,138.4,175.6,52.0
57360000,-3.13,27.20,104.5,5.61,129.7,166.6,51.2
57361500,-2.93,26.08,107.9,5.99,138.0,175.2,52.0
57363000,-3.08,26.72,106.4,5.69,131.9,169.4,51.1
57364500,-2.89,25.73,109.3,6.06,140.0,177.6,52.0
57366000,-3.15,26.90,106.1,5.57,129.4,167.4,50.7
57367500,-2.87,25.83,108.6,6.10,140.5,177.6,52.3
57369000,-3.00,26.09,108.7,5.84,135.5,173.7,51.3
57370500,-2.82,26.16,106.1,6.22,141.8,177.1,53.2
57372000,-3.08,26.43,107.8,5.69,132.3,170.7,50.8
57373500,-2.82,26.12,106.4,6.21,141.7,177.2,53.1
57375000,-3.02,25.97,109.5,5.81,135.1,173.9,51.0
57376500,-2.90,26.62,104.8,6.04,138.0,173.3,52.8
57378000,-3.09,26.37,108.1,5.68,132.2,170.8,50.7
57379500,-2.89,26.54,105.1,6.07,138.6,173.9,52.8
57381000,-2.98,25.66,110.7,5.88,136.9,176.1,51.0
57382500,-2.95,26.34,106.7,5.95,137.1,173.7,52.1
57384000,-2.96,25.48,111.4,5.93,138.1,177.4,51.1
57385500,-2.92,26.24,107.0,6.00,138.0,174.6,52.2
57387000,-2.92,25.29,112.0,6.01,139.8,179.1,51.3
57388500,-2.98,26.53,106.2,5.88,135.5,172.2,51.9
57390000,-2.92,25.67,109.9,6.01,139.2,177.4,51.7
57391500,-3.00,26.59,106.1,5.85,134.9,171.6,51.8
57393000,-2.88,25.53,110.2,6.10,140.9,178.9,52.0
57394500,-3.06,26.77,105.9,5.73,132.6,169.6,51.4
57396000,-2.95,25.46,111.4,5.95,138.5,177.7,51.2
57397500,-3.12,25.93,110.6,5.62,131.7,172.0,50.0
57399000,-2.90,25.11,112.8,6.04,140.7,180.4,51.3
57400500,-3.19,26.06,110.6,5.50,129.2,170.1,49.4
57402000,-2.88,25.24,111.9,6.08,141.1,180.1,51.6
57403500,-3.04,25.40,112.6,5.78,135.4,176.1,50.2
57405000,-2.84,25.55,109.6,6.18,142.3,179.6,52.4
57406500,-3.11,25.59,112.3,5.65,132.6,173.8,49.8
57408000,-2.82,25.56,109.4,6.21,142.8,179.9,52.6
57409500,-3.04,25.37,112.8,5.78,135.4,176.2,50.2
57411000,-2.91,26.02,108.0,6.02,138.7,175.8,52.1
57412500,-3.11,25.58,112.3,5.64,132.6,173.8,49.7
57414000,-2.90,25.92,108.4,6.05,139.5,176.6,52.1
57415500,-3.01,25.07,114.2,5.83,136.8,178.2,50.2
57417000,-2.97,25.79,109.9,5.91,137.2,175.8,51.3
57418500,-2.95,25.29,112.3,5.95,138.8,178.6,51.0
57420000,-2.87,25.78,108.8,6.11,140.7,177.8,52.3
57421500,-2.88,24.91,113.6,6.10,142.0,181.8,51.3
57423000,-2.93,26.06,108.1,5.98,138.1,175.3,51.9
57424500,-2.88,25.19,112.1,6.08,141.3,180.4,51.6
57426000,-2.95,26.16,107.7,5.94,137.2,174.4,51.9
57427500,-2.83,25.12,111.9,6.20,143.4,181.9,52.0
57429000,-3.02,26.44,107.0,5.82,134.6,171.9,51.5
57430500,-2.84,25.32,111.0,6.17,142.5,180.6,52.1
57432000,-2.98,25.81,109.9,5.88,136.7,175.4,51.2
57433500,-2.79,24.84,113.1,6.27,145.2,184.0,52.1
57435000,-3.05,26.08,109.2,5.76,134.0,172.8,50.8
57436500,-2.78,24.93,112.4,6.30,145.5,183.9,52.3
57438000,-2.91,25.33,111.7,6.02,139.9,179.0,51.4
57439500,-2.73,25.27,109.8,6.42,146.8,183.3,53.2
57441000,-2.98,25.62,110.9,5.89,137.1,176.3,51.0
57442500,-2.73,25.28,109.7,6.42,146.7,183.2,53.2
57444000,-2.92,25.28,112.1,6.01,139.9,179.3,51.3
57445500,-2.80,25.72,108.2,6.27,143.4,179.6,53.0
57447000,-2.98,25.49,111.6,5.88,137.2,176.8,50.9
57448500,-2.80,25.62,108.8,6.26,143.5,180.1,52.8
57450000,-2.91,24.98,113.7,6.02,140.5,180.7,51.0
57451500,-2.85,25.60,109.5,6.15,141.7,179.1,52.3
57453000,-2.91,25.03,113.4,6.02,140.4,180.5,51.1
57454500,-2.83,25.31,110.8,6.20,143.0,180.9,52.2
57456000,-2.81,24.49,115.3,6.23,145.0,185.3,51.5
57457500,-2.94,25.28,112.3,5.96,138.9,178.7,51.0
57459000,-2.91,24.45,116.7,6.03,141.4,183.3,50.5
57460500,-2.97,25.49,111.5,5.91,137.7,177.2,51.0
57462000,-2.84,24.47,115.7,6.17,144.1,184.8,51.2
57463500,-3.04,25.77,110.7,5.77,134.7,174.4,50.6
57465000,-2.86,24.72,114.5,6.14,143.1,183.2,51.3
