Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56427000,-5.30,46.81,63.9,3.38,71.8,96.2,48.3
56428500,-5.13,44.79,66.6,3.49,75.0,100.3,48.4
56430000,-5.40,47.39,63.4,3.32,70.5,94.8,48.0
56431500,-5.15,45.06,66.2,3.47,74.5,99.7,48.4
56433000,-5.59,45.93,66.4,3.22,69.3,96.0,46.2
56434500,-5.17,44.29,67.6,3.46,74.8,100.8,47.9
56436000,-5.75,45.80,67.1,3.13,67.6,95.3,45.2
56437500,-5.22,44.26,67.9,3.43,74.3,100.6,47.6
56439000,-5.63,45.32,67.5,3.19,69.1,96.6,45.7
56440500,-5.18,44.31,67.6,3.45,74.7,100.8,47.8
56442000,-5.75,45.08,68.3,3.13,67.9,96.3,44.9
56443500,-5.01,44.64,66.3,3.56,76.5,101.2,49.1
56445000,-5.55,43.89,69.7,3.24,70.7,99.2,45.4
56446500,-5.01,44.80,66.0,3.56,76.4,100.9,49.2
56448000,-5.63,44.17,69.4,3.19,69.6,98.3,45.1
56449500,-5.04,45.26,65.3,3.54,75.7,100.0,49.2
56451000,-5.44,43.92,69.3,3.30,71.9,99.8,46.1
56452500,-5.10,45.43,65.3,3.50,74.9,99.4,48.9
56454000,-5.54,44.25,69.0,3.24,70.6,98.7,45.6
56455500,-5.11,45.25,65.7,3.50,74.9,99.6,48.7
56457000,-5.25,43.36,69.6,3.41,74.5,101.9,46.9
56458500,-5.16,45.38,65.7,3.47,74.3,99.1,48.5
56460000,-5.29,43.51,69.5,3.39,73.9,101.4,46.8
56461500,-5.15,45.80,64.9,3.47,74.1,98.5,48.8
56463000,-4.97,43.82,67.6,3.59,77.5,102.8,48.9
56464500,-5.25,46.33,64.5,3.41,72.6,97.1,48.4
56466000,-5.02,44.13,67.3,3.56,76.7,102.0,48.8
56467500,-5.31,45.75,65.7,3.37,72.4,97.7,47.8
56469000,-4.96,43.72,67.7,3.60,77.7,103.1,48.9
56470500,-5.46,45.74,66.2,3.29,70.8,96.9,46.9
56472000,-4.98,43.69,67.9,3.58,77.4,103.0,48.8
56473500,-5.35,45.17,66.8,3.35,72.3,98.4,47.3
56475000,-4.95,43.77,67.6,3.60,77.7,103.0,49.0
56476500,-5.44,44.94,67.5,3.30,71.4,98.3,46.6
56478000,-4.79,44.09,66.2,3.72,79.5,103.5,50.2
56479500,-5.26,43.83,68.8,3.41,74.1,101.1,47.1
56481000,-4.80,44.36,65.8,3.71,79.2,102.9,50.3
56482500,-5.34,44.24,68.4,3.35,72.8,99.9,46.8
56484000,-4.84,44.83,65.1,3.68,78.3,101.9,50.3
56485500,-5.19,43.83,68.5,3.45,74.9,101.5,47.6
56487000,-4.90,44.91,65.3,3.64,77.6,101.4,49.9
56488500,-5.28,44.19,68.2,3.39,73.6,100.4,47.2
56490000,-4.98,44.40,66.6,3.58,77.0,101.8,49.1
56491500,-5.09,42.43,70.7,3.51,76.9,104.5,47.4
56493000,-5.03,44.39,66.8,3.55,76.4,101.5,48.8
56494500,-5.27,41.96,72.2,3.40,75.0,104.1,46.1
56496000,-5.15,44.37,67.4,3.47,75.0,100.8,48.1
56497500,-4.95,42.39,70.2,3.60,78.7,105.5,48.3
56499000,-5.24,44.80,67.0,3.42,73.7,99.6,47.7
56500500,-4.98,42.80,69.6,3.58,78.0,104.5,48.3
56502000,-5.28,43.99,68.6,3.39,73.7,100.7,47.1
56503500,-4.93,42.45,70.0,3.62,78.9,105.5,48.4
56505000,-5.46,44.05,69.1,3.29,71.6,99.5,46.0
56506500,-4.96,42.39,70.2,3.60,78.6,105.4,48.2
56508000,-5.35,43.42,69.8,3.35,73.2,101.2,46.3
56509500,-4.91,42.48,69.9,3.63,79.1,105.5,48.5
56511000,-5.44,43.22,70.5,3.30,72.3,100.9,45.7
56512500,-4.77,42.83,68.5,3.73,80.7,105.9,49.7
56514000,-5.25,42.23,71.7,3.41,75.1,103.8,46.3
56515500,-4.77,43.05,68.1,3.74,80.6,105.5,49.8
56517000,-5.19,43.36,69.4,3.44,75.1,102.3,47.3
56518500,-4.72,43.90,66.2,3.77,80.5,104.2,50.6
56520000,-5.06,42.89,69.7,3.53,77.0,103.8,47.8
56521500,-4.79,44.08,66.2,3.72,79.5,103.5,50.2
56523000,-5.15,43.22,69.5,3.47,75.7,102.7,47.4
56524500,-4.86,43.51,67.6,3.67,79.1,104.1,49.5
56526000,-4.97,41.58,71.8,3.59,79.0,106.8,47.7
56527500,-4.91,43.54,67.9,3.63,78.4,103.7,49.1
56529000,-5.00,41.84,71.5,3.57,78.4,106.1,47.7
56530500,-4.92,44.07,66.9,3.62,77.9,102.7,49.3
56532000,-4.74,41.95,70.1,3.75,81.7,107.7,49.4
56533500,-5.01,44.56,66.4,3.56,76.5,101.3,49.0
56535000,-4.78,42.30,69.6,3.73,81.0,106.8,49.3
56536500,-5.05,43.92,67.8,3.53,76.4,102.2,48.4
56538000,-4.73,42.04,69.9,3.76,81.8,107.6,49.5
56539500,-5.18,44.05,68.1,3.45,74.9,101.2,47.7
56541000,-4.73,41.89,70.2,3.76,81.9,107.8,49.4
56542500,-5.08,43.28,69.1,3.52,76.6,103.1,47.9
56544000,-4.71,41.97,69.9,3.78,82.2,107.9,49.6
56545500,-5.15,43.19,69.5,3.47,75.8,102.8,47.5
56547000,-4.57,42.24,68.6,3.89,83.8,108.3,50.7
56548500,-4.98,42.13,70.8,3.58,78.5,105.7,47.9
56550000,-4.58,42.56,68.0,3.88,83.4,107.6,50.8
56551500,-5.06,42.58,70.3,3.53,77.2,104.4,47.7
56553000,-4.61,43.02,67.3,3.85,82.5,106.5,50.8
56554500,-4.94,42.04,70.8,3.61,79.1,106.1,48.1
56556000,-4.76,42.72,68.7,3.74,80.8,106.1,49.6
56557500,-5.14,41.70,72.3,3.48,76.7,105.4,46.7
56559000,-4.85,42.11,70.3,3.67,80.1,106.6,48.7
56560500,-4.95,40.30,74.4,3.60,80.0,109.2,47.1
56562000,-4.90,42.18,70.4,3.64,79.4,106.1,48.5
56563500,-5.00,40.33,74.5,3.57,79.4,108.8,46.8
56565000,-4.90,42.64,69.5,3.64,79.1,105.3,48.7
56566500,-4.72,40.83,72.3,3.77,82.8,109.9,48.9
56568000,-5.00,43.08,69.1,3.57,77.6,103.9,48.3
56569500,-4.75,41.07,71.9,3.75,82.2,109.2,48.8
56571000,-5.05,42.40,70.6,3.54,77.4,104.8,47.6
56572500,-4.71,40.80,72.3,3.78,83.0,110.1,49.0
56574000,-5.19,42.42,71.1,3.44,75.6,103.8,46.8
56575500,-4.72,40.63,72.7,3.77,82.9,110.3,48.8
56577000,-5.08,41.91,71.7,3.52,77.3,105.4,47.2
56578500,-4.60,41.01,71.3,3.87,84.4,110.5,49.8
56580000,-5.03,42.30,70.7,3.55,77.8,105.1,47.7
56581500,-4.45,41.46,69.5,3.99,86.1,110.7,51.1
56583000,-4.85,41.42,71.7,3.68,80.7,107.9,48.4
56584500,-4.47,41.83,68.9,3.97,85.4,109.7,51.1
56586000,-4.92,41.76,71.3,3.62,79.5,106.8,48.1
56587500,-4.51,42.16,68.5,3.93,84.6,108.8,51.0
56589000,-4.82,41.27,71.8,3.70,81.2,108.4,48.5
56590500,-4.56,42.30,68.5,3.89,83.8,108.2,50.7
56592000,-4.89,41.58,71.5,3.65,80.1,107.3,48.2
56593500,-4.63,41.77,69.9,3.84,83.3,108.8,50.0
56595000,-4.71,39.99,74.0,3.77,83.5,111.6,48.4
56596500,-4.68,41.81,70.1,3.80,82.6,108.3,49.7
56598000,-4.75,40.31,73.5,3.75,82.8,110.7,48.4
56599500,-4.69,42.39,69.0,3.79,82.0,107.2,49.9
56601000,-4.51,40.36,72.2,3.94,86.1,112.4,50.0
56602500,-4.77,42.89,68.4,3.73,80.6,105.7,49.7
56604000,-4.55,40.76,71.6,3.91,85.3,111.3,50.0
56605500,-4.82,42.17,70.0,3.69,80.5,106.7,49.0
56607000,-4.50,40.37,72.2,3.94,86.2,112.4,50.1
56608500,-4.93,42.38,70.1,3.62,79.0,105.6,48.4
56610000,-4.52,40.23,72.5,3.93,86.1,112.6,49.9
56611500,-4.82,41.66,71.1,3.70,80.9,107.7,48.7
56613000,-4.49,40.19,72.5,3.95,86.5,112.9,50.0
56614500,-4.90,41.59,71.5,3.64,79.9,107.3,48.2
56616000,-4.35,40.58,70.8,4.07,88.2,113.1,51.2
56617500,-4.87,39.91,74.9,3.66,81.4,110.6,47.4
56619000,-4.46,40.64,71.3,3.98,86.6,112.2,50.5
56620500,-4.95,40.24,74.5,3.61,80.1,109.4,47.1
56622000,-4.49,41.00,70.7,3.96,85.9,111.3,50.5
56623500,-4.81,39.88,74.7,3.70,82.2,111.1,47.7
56625000,-4.57,41.13,70.9,3.89,84.7,110.4,50.1
56626500,-4.90,40.17,74.5,3.64,80.7,109.8,47.3
56628000,-4.63,40.59,72.3,3.84,84.2,111.1,49.3
56629500,-4.70,38.70,76.8,3.78,84.6,114.3,47.7
56631000,-4.67,40.59,72.6,3.81,83.6,110.7,49.1
56632500,-4.75,38.86,76.7,3.75,83.7,113.5,47.5
56634000,-4.69,41.20,71.4,3.79,83.0,109.4,49.3
56635500,-4.50,39.24,74.6,3.95,87.2,114.8,49.5
56637000,-4.78,41.55,71.1,3.73,81.6,108.2,48.9
56638500,-4.53,39.42,74.4,3.92,86.6,114.2,49.4
56640000,-4.72,41.36,71.2,3.77,82.5,108.9,49.2
56641500,-4.41,39.50,73.6,4.02,88.3,114.9,50.2
56643000,-4.80,41.56,71.2,3.71,81.2,108.0,48.7
56644500,-4.42,39.44,73.8,4.02,88.3,115.1,50.1
56646000,-4.70,40.86,72.1,3.79,83.1,110.0,49.1
56647500,-4.39,39.43,73.6,4.04,88.7,115.3,50.3
56649000,-4.77,40.74,72.7,3.73,82.2,109.7,48.5
56650500,-4.25,39.81,71.9,4.17,90.4,115.6,51.5
56652000,-4.62,39.84,73.9,3.85,85.0,112.6,49.0
56653500,-4.28,40.17,71.3,4.14,89.7,114.6,51.5
56655000,-4.70,40.22,73.5,3.79,83.6,111.3,48.7
56656500,-4.32,40.61,70.5,4.11,88.7,113.3,51.5
56658000,-4.59,39.71,74.1,3.87,85.5,113.1,49.1
56659500,-4.37,40.66,70.8,4.05,87.8,112.8,51.1
56661000,-4.68,40.03,73.8,3.80,83.9,111.8,48.7
56662500,-4.41,40.14,72.2,4.02,87.7,113.6,50.6
56664000,-4.48,38.42,76.5,3.96,88.1,116.7,49.1
56665500,-4.47,40.29,72.1,3.98,86.9,112.9,50.3
56667000,-4.52,38.68,76.0,3.93,87.3,115.8,49.0
56668500,-4.49,40.81,71.1,3.95,86.0,111.6,50.4
56670000,-4.32,38.87,74.5,4.10,90.3,117.0,50.5
56671500,-4.57,41.28,70.6,3.89,84.6,110.2,50.2
56673000,-4.35,39.24,73.8,4.08,89.5,116.0,50.5
56674500,-4.60,40.62,72.1,3.86,84.6,111.2,49.6
56676000,-4.30,38.81,74.5,4.13,90.7,117.4,50.6
56677500,-4.71,40.83,72.2,3.78,83.0,110.0,49.0
56679000,-4.40,38.30,76.3,4.03,89.5,117.6,49.6
56680500,-4.72,39.58,74.9,3.77,83.8,112.4,48.2
56682000,-4.37,38.44,75.8,4.06,89.8,117.6,49.8
56683500,-4.81,39.39,75.8,3.70,82.5,112.0,47.5
56685000,-4.24,38.79,74.2,4.18,91.6,117.9,51.0
56686500,-4.62,38.60,76.7,3.85,85.8,115.1,48.2
56688000,-4.26,39.17,73.5,4.16,90.9,116.8,51.0
56689500,-4.71,38.85,76.6,3.78,84.3,113.9,47.8
56691000,-4.29,39.48,72.9,4.13,90.1,115.9,51.0
56692500,-4.60,38.52,76.8,3.87,86.3,115.5,48.3
56694000,-4.37,39.59,73.1,4.06,88.9,115.1,50.6
56695500,-4.68,38.73,76.7,3.80,84.9,114.4,47.9
56697000,-4.41,39.07,74.6,4.02,88.7,115.9,49.9
56698500,-4.48,37.29,79.2,3.96,88.9,119.1,48.3
56700000,-4.46,39.10,74.8,3.98,87.9,115.4,49.6
56701500,-4.44,37.83,77.7,3.99,89.2,118.2,48.9
56703000,-4.39,40.04,72.2,4.04,88.2,114.0,50.7
56704500,-4.22,38.12,75.7,4.20,92.5,119.5,50.7
56706000,-4.47,40.54,71.6,3.97,86.5,112.3,50.4
56707500,-4.25,38.37,75.3,4.17,91.7,118.7,50.6
56709000,-4.49,39.83,73.3,3.95,86.8,113.6,49.8
56710500,-4.21,38.01,75.9,4.20,92.7,119.8,50.7
56712000,-4.59,40.00,73.4,3.87,85.3,112.5,49.3
56713500,-4.20,37.88,76.2,4.22,93.1,120.3,50.7
56715000,-4.49,39.35,74.4,3.95,87.2,114.6,49.5
56716500,-4.19,37.90,76.0,4.23,93.2,120.3,50.8
56718000,-4.54,39.27,74.8,3.91,86.5,114.4,49.2
56719500,-4.07,38.33,74.2,4.35,94.8,120.4,52.0
56721000,-4.41,38.48,75.9,4.02,89.2,117.1,49.6
56722500,-4.10,38.74,73.5,4.31,93.8,119.1,51.9
56724000,-4.46,38.81,75.4,3.98,88.1,116.0,49.4
56725500,-4.13,39.00,73.0,4.29,93.1,118.3,51.9
56727000,-4.38,38.28,76.3,4.05,89.8,117.8,49.7
56728500,-4.20,39.06,73.3,4.22,92.0,117.6,51.4
56730000,-4.45,38.59,75.9,3.99,88.4,116.5,49.3
56731500,-4.22,38.66,74.4,4.20,92.0,118.3,51.1
56733000,-4.27,37.02,78.7,4.15,92.7,121.6,49.7
56734500,-4.26,38.76,74.4,4.16,91.3,117.8,50.8
56736000,-4.30,37.19,78.5,4.12,92.0,120.9,49.5
56737500,-4.28,39.26,73.4,4.14,90.4,116.5,50.9
56739000,-4.12,37.43,76.8,4.29,94.7,122.0,51.0
56740500,-4.47,39.35,74.2,3.97,87.6,114.8,49.7
56742000,-4.24,37.40,77.6,4.18,92.9,121.0,50.1
56743500,-4.52,38.70,76.0,3.93,87.3,115.7,49.0
56745000,-4.19,37.06,78.2,4.22,93.9,122.2,50.2
56746500,-4.62,38.86,76.1,3.85,85.7,114.6,48.4
56748000,-4.21,36.96,78.6,4.20,93.7,122.3,50.0
56749500,-4.50,38.19,77.1,3.95,88.1,117.0,48.8
56751000,-4.19,36.95,78.5,4.23,94.1,122.5,50.2
56752500,-4.57,37.94,78.0,3.89,87.0,116.9,48.1
56754000,-4.05,37.36,76.5,4.36,96.0,122.8,51.4
56755500,-4.42,37.19,79.1,4.02,90.1,119.9,48.7
56757000,-4.09,37.73,75.8,4.33,95.1,121.6,51.4
56758500,-4.49,37.59,78.5,3.96,88.7,118.4,48.5
56760000,-4.11,38.00,75.3,4.31,94.4,120.8,51.4
56761500,-4.38,37.08,79.2,4.05,90.8,120.5,48.9
56763000,-4.15,38.17,75.1,4.27,93.7,120.1,51.3
56764500,-4.36,37.86,77.2,4.07,90.5,118.9,49.6
56766000,-4.12,37.90,75.7,4.29,94.3,120.9,51.3
56767500,-4.16,36.28,80.1,4.25,95.1,124.3,49.9
56769000,-4.17,38.08,75.5,4.24,93.3,120.0,51.0
56770500,-4.20,36.59,79.5,4.21,94.2,123.2,49.8
56772000,-4.20,38.57,74.5,4.21,92.3,118.7,51.1
56773500,-4.04,36.66,78.2,4.38,97.0,124.6,51.1
56775000,-4.28,39.00,73.9,4.14,90.8,117.1,50.8
56776500,-4.07,36.97,77.7,4.35,96.1,123.6,51.1
56778000,-4.31,38.31,75.8,4.11,90.9,118.4,50.2
56779500,-4.03,36.64,78.3,4.38,97.1,124.7,51.1
56781000,-4.38,38.67,75.3,4.05,89.5,117.0,49.9
56782500,-4.02,36.49,78.6,4.40,97.5,125.3,51.1
56784000,-4.28,37.89,76.6,4.14,91.7,119.5,50.1
56785500,-4.01,36.45,78.6,4.41,97.7,125.4,51.2
56787000,-4.34,37.85,77.1,4.09,90.9,119.1,49.7
56788500,-3.90,36.81,76.9,4.53,99.3,125.6,52.3
56790000,-4.20,37.13,78.1,4.21,93.7,122.0,50.2
56791500,-3.92,37.30,75.8,4.50,98.3,124.1,52.4
56793000,-4.26,37.47,77.6,4.16,92.4,120.7,50.0
56794500,-3.95,37.60,75.2,4.48,97.5,123.1,52.4
56796000,-4.20,36.91,78.6,4.21,93.9,122.5,50.1
56797500,-4.02,37.61,75.7,4.39,96.2,122.4,51.8
56799000,-4.26,37.12,78.4,4.16,92.8,121.5,49.8
56800500,-4.04,37.18,76.9,4.37,96.3,123.3,51.4
56802000,-4.17,35.33,82.6,4.25,95.9,126.6,49.3
56803500,-4.18,36.95,78.4,4.23,94.2,122.6,50.2
56805000,-4.23,35.46,82.6,4.19,94.7,125.7,48.9
56806500,-4.20,37.48,77.2,4.21,93.4,121.2,50.4
56808000,-4.01,35.79,80.5,4.40,98.3,127.0,50.7
56809500,-4.28,37.95,76.5,4.14,91.6,119.4,50.1
56811000,-4.06,36.05,80.1,4.35,97.2,125.9,50.5
56812500,-4.33,37.28,78.4,4.10,91.5,120.5,49.4
56814000,-4.02,35.68,80.8,4.40,98.3,127.3,50.6
56815500,-4.42,37.52,78.3,4.01,89.8,119.1,48.9
56817000,-4.02,35.54,81.2,4.40,98.4,127.6,50.5
56818500,-4.30,36.80,79.5,4.12,92.3,121.8,49.3
56820000,-4.00,35.54,81.0,4.42,98.8,127.8,50.6
56821500,-4.37,36.62,80.3,4.06,91.4,121.6,48.7
56823000,-3.88,35.98,79.0,4.55,100.5,127.8,51.8
56824500,-4.16,36.21,80.3,4.25,95.2,124.5,49.9
56826000,-3.85,36.58,77.1,4.59,100.4,126.6,52.5
56827500,-4.17,36.77,78.8,4.25,94.6,123.1,50.2
56829000,-3.88,36.78,76.8,4.55,99.7,125.8,52.4
56830500,-4.10,36.14,80.1,4.31,96.3,125.3,50.3
56832000,-3.94,36.84,77.1,4.48,98.4,125.1,51.9
56833500,-4.16,36.45,79.6,4.25,95.0,123.9,50.0
56835000,-3.96,36.49,78.1,4.47,98.6,125.8,51.6
56836500,-3.98,34.99,82.5,4.44,99.7,129.4,50.4
56838000,-3.99,36.71,77.8,4.43,97.8,125.0,51.5
56839500,-4.02,35.27,81.9,4.40,98.7,128.3,50.3
56841000,-4.02,37.22,76.7,4.39,96.6,123.4,51.6
56842500,-3.86,35.39,80.5,4.58,101.6,129.6,51.6
56844000,-4.10,37.59,76.3,4.31,94.9,121.8,51.2
56845500,-3.90,35.63,80.1,4.53,100.5,128.5,51.4
56847000,-4.12,37.00,77.9,4.29,95.1,123.0,50.7
56848500,-3.87,35.29,80.9,4.57,101.5,129.8,51.5
56850000,-4.19,37.22,77.7,4.23,93.9,121.9,50.4
56851500,-3.85,35.09,81.3,4.58,102.0,130.5,51.4
56853000,-4.09,36.46,79.1,4.33,96.3,124.6,50.6
56854500,-3.84,35.17,81.0,4.60,102.3,130.4,51.6
56856000,-4.13,36.42,79.5,4.28,95.6,124.3,50.3
56857500,-3.73,35.55,79.0,4.73,103.8,130.5,52.7
56859000,-4.02,35.82,80.4,4.40,98.1,126.9,50.7
56860500,-3.78,35.86,78.6,4.67,102.5,129.2,52.5
56862000,-4.08,36.17,79.8,4.34,96.8,125.5,50.5
56863500,-3.84,36.17,78.2,4.59,101.0,127.7,52.2
56865000,-4.12,35.19,82.8,4.30,96.9,127.4,49.5
56866500,-3.95,35.92,79.7,4.48,99.3,127.3,51.3
56868000,-4.19,35.42,82.6,4.22,95.3,126.1,49.1
56869500,-3.96,35.60,80.6,4.46,99.4,128.0,50.9
56871000,-3.99,34.01,85.4,4.43,100.4,131.9,49.6
56872500,-4.00,35.72,80.5,4.42,98.6,127.3,50.8
56874000,-4.03,34.13,85.3,4.38,99.5,131.0,49.4
56875500,-4.04,36.20,79.5,4.38,97.4,125.7,50.8
56877000,-3.85,34.48,83.1,4.58,102.7,132.1,51.0
56878500,-4.11,36.57,79.0,4.30,95.8,124.1,50.5
56880000,-3.90,34.73,82.7,4.53,101.5,130.9,50.8
56881500,-4.14,35.96,80.8,4.28,95.9,125.4,49.9
56883000,-3.85,34.33,83.6,4.58,102.9,132.5,50.9
56884500,-4.23,36.14,80.8,4.19,94.2,124.1,49.4
56886000,-3.82,34.20,83.7,4.62,103.7,133.3,51.1
56887500,-3.99,35.81,80.2,4.43,98.7,127.2,50.9
56889000,-3.75,34.48,82.4,4.70,104.6,133.2,51.8
56890500,-4.05,35.75,80.8,4.37,97.7,126.8,50.4
56892000,-3.65,34.79,80.6,4.83,106.3,133.4,52.8
56893500,-3.93,35.18,81.6,4.50,100.5,129.5,50.9
56895000,-3.71,35.30,79.6,4.76,104.5,131.4,52.7
56896500,-3.98,35.55,80.9,4.44,99.1,127.9,50.8
56898000,-3.73,35.47,79.3,4.73,103.9,130.7,52.6
56899500,-3.94,34.94,82.4,4.49,100.6,130.0,50.7
56901000,-3.80,35.51,79.7,4.65,102.6,129.9,52.2
56902500,-3.98,35.10,82.2,4.44,99.5,129.1,50.4
56904000,-3.80,35.17,80.7,4.65,103.0,130.8,51.9
56905500,-3.82,33.72,85.2,4.63,104.2,134.6,50.8
56907000,-3.83,35.39,80.3,4.60,102.0,129.8,51.8
56908500,-3.84,34.00,84.5,4.60,103.4,133.5,50.8
56910000,-3.87,35.80,79.4,4.56,100.9,128.4,51.8
56911500,-3.70,34.11,83.1,4.76,106.1,134.8,51.9
56913000,-3.94,36.26,78.6,4.49,99.2,126.6,51.6
56914500,-3.75,34.30,82.9,4.71,105.0,133.8,51.7
56916000,-3.97,35.63,80.6,4.46,99.3,127.9,50.9
56917500,-3.71,33.96,83.6,4.75,106.1,135.1,51.7
56919000,-4.01,35.85,80.2,4.41,98.3,126.9,50.8
56920500,-3.69,33.82,83.9,4.78,106.7,135.7,51.8
56922000,-3.91,35.07,81.8,4.52,101.0,130.0,51.0
56923500,-3.67,33.85,83.7,4.80,107.0,135.9,52.0
56925000,-4.03,34.97,82.8,4.39,98.8,128.9,50.0
56926500,-3.65,34.03,83.0,4.82,107.2,135.5,52.3
56928000,-3.95,34.16,84.7,4.47,101.1,131.9,50.0
56929500,-3.70,34.46,82.1,4.76,105.7,133.8,52.2
56931000,-4.02,34.53,84.1,4.40,99.3,130.1,49.8
56932500,-3.73,34.65,81.7,4.73,104.9,133.0,52.1
56934000,-3.96,33.95,85.4,4.47,101.2,132.4,49.8
56935500,-3.80,34.65,82.2,4.64,103.5,132.2,51.5
56937000,-4.01,34.10,85.3,4.41,100.0,131.4,49.6
56938500,-3.79,34.28,83.3,4.65,104.1,133.3,51.3
56940000,-3.81,32.88,87.8,4.63,105.2,137.0,50.2
56941500,-3.84,34.48,83.0,4.59,102.9,132.2,51.1
56943000,-3.84,33.19,87.0,4.60,104.2,135.8,50.2
56944500,-3.87,34.82,82.2,4.56,102.0,131.0,51.1
56946000,-3.70,33.27,85.7,4.77,107.2,137.2,51.4
56947500,-3.90,35.51,80.5,4.53,100.7,128.9,51.4
56949000,-3.67,33.69,84.2,4.80,107.3,136.3,51.9
56950500,-3.85,34.77,82.2,4.59,102.5,131.4,51.3
56952000,-3.63,33.26,85.2,4.86,108.7,138.1,51.9
56953500,-3.93,35.30,81.3,4.49,100.2,129.0,51.0
56955000,-3.62,33.18,85.4,4.87,109.1,138.5,51.9
56956500,-3.80,34.29,83.3,4.65,104.0,133.2,51.3
56958000,-3.54,33.40,84.0,4.97,110.3,138.7,52.7
56959500,-3.86,34.47,83.2,4.57,102.5,132.0,50.9
56961000,-3.51,33.52,83.4,5.01,110.8,138.7,53.0
56962500,-3.74,33.86,84.2,4.72,105.6,135.1,51.4
56964000,-3.56,34.04,82.1,4.95,109.1,136.6,53.0
56965500,-3.83,34.31,83.5,4.60,103.2,132.8,51.0
56967000,-3.59,34.11,82.1,4.91,108.5,136.1,52.9
56968500,-3.79,33.69,85.1,4.66,104.8,135.0,50.9
56970000,-3.65,34.19,82.4,4.83,107.1,135.1,52.4
56971500,-3.82,33.90,84.7,4.62,103.9,134.0,50.8
56973000,-3.64,33.91,83.2,4.84,107.7,136.1,52.3
56974500,-3.66,32.60,87.6,4.82,108.9,139.7,51.2
56976000,-3.69,34.10,83.0,4.78,106.5,135.0,52.1
56977500,-3.68,32.81,87.1,4.79,108.1,138.8,51.2
56979000,-3.71,34.51,82.0,4.75,105.4,133.5,52.1
56980500,-3.56,32.92,85.8,4.94,110.5,139.9,52.2
56982000,-3.79,34.92,81.3,4.66,103.5,131.6,51.8
56983500,-3.59,33.11,85.4,4.90,109.6,139.0,52.1
56985000,-3.79,34.29,83.2,4.66,104.2,133.4,51.4
56986500,-3.60,32.69,86.8,4.90,110.1,140.2,51.7
56988000,-3.97,34.31,84.4,4.45,100.5,131.3,50.0
56989500,-3.63,32.38,88.1,4.86,109.7,140.7,51.2
56991000,-3.84,33.60,85.7,4.59,103.8,134.6,50.4
56992500,-3.60,32.50,87.5,4.90,110.3,140.8,51.6
56994000,-3.91,33.55,86.3,4.51,102.4,133.9,49.9
56995500,-3.51,32.81,85.7,5.01,111.8,140.8,52.5
56997000,-3.79,33.08,87.0,4.66,105.5,136.7,50.5
56998500,-3.57,33.25,84.7,4.94,110.0,138.8,52.4
57000000,-3.85,33.33,86.6,4.58,103.9,135.2,50.2
57001500,-3.60,33.43,84.4,4.90,109.1,138.0,52.3
57003000,-3.81,32.83,87.9,4.63,105.3,137.2,50.1
57004500,-3.66,33.45,84.9,4.82,107.8,137.2,51.8
57006000,-3.85,33.05,87.5,4.59,104.3,136.1,50.0
57007500,-3.66,33.14,85.8,4.82,108.2,138.1,51.6
57009000,-3.64,31.75,90.3,4.85,110.3,142.6,50.7
57010500,-3.60,33.48,84.3,4.89,109.0,137.8,52.3
57012000,-3.61,32.28,88.3,4.89,110.4,141.3,51.3
57013500,-3.64,33.93,83.1,4.85,107.7,136.0,52.3
57015000,-3.50,32.31,87.3,5.03,112.7,142.5,52.2
57016500,-3.71,34.27,82.7,4.75,105.7,134.2,52.0
57018000,-3.52,32.48,86.9,5.00,111.9,141.7,52.2
57019500,-3.70,33.62,84.6,4.76,106.7,136.2,51.6
57021000,-3.48,32.08,87.9,5.05,113.4,143.5,52.2
57022500,-3.78,34.02,83.9,4.67,104.7,134.2,51.3
57024000,-3.48,31.99,88.2,5.06,113.6,143.8,52.2
57025500,-3.67,33.34,85.3,4.80,107.7,137.4,51.6
57027000,-3.45,31.98,88.0,5.10,114.3,144.2,52.4
57028500,-3.71,33.40,85.4,4.75,106.8,136.7,51.4
57030000,-3.38,32.36,86.0,5.21,115.4,143.9,53.3
57031500,-3.61,32.80,86.6,4.88,109.6,139.7,51.7
57033000,-3.44,32.81,85.0,5.12,113.4,141.7,53.1
57034500,-3.67,33.16,85.9,4.80,107.8,137.9,51.5
57036000,-3.45,32.93,84.8,5.10,112.9,141.2,53.1
57037500,-3.64,32.57,87.5,4.85,109.3,140.1,51.3
57039000,-3.52,32.96,85.3,5.00,111.3,140.2,52.5
57040500,-3.67,32.73,87.2,4.80,108.4,139.2,51.2
57042000,-3.51,32.73,85.9,5.02,111.9,141.1,52.5
57043500,-3.51,31.47,90.4,5.01,113.5,145.0,51.5
57045000,-3.54,32.85,85.8,4.98,111.2,140.4,52.3
57046500,-3.53,31.69,89.7,4.99,112.8,144.1,51.5
57048000,-3.63,33.24,85.3,4.86,108.7,138.1,51.9
57049500,-3.50,31.51,90.1,5.03,113.8,145.1,51.6
57051000,-3.74,33.51,85.3,4.72,106.0,136.1,51.2
57052500,-3.54,31.81,89.3,4.98,112.5,143.7,51.6
57054000,-3.75,32.89,87.4,4.70,106.5,137.7,50.6
57055500,-3.50,31.41,90.5,5.02,113.8,145.4,51.5
57057000,-3.82,33.20,86.8,4.63,104.8,136.1,50.4
57058500,-3.49,31.33,90.6,5.05,114.3,145.9,51.6
