Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57973500,-2.28,20.62,134.5,7.65,178.2,223.3,52.9
57975000,-2.36,21.46,129.1,7.41,171.9,215.0,53.1
57976500,-2.28,20.81,132.9,7.66,177.9,222.0,53.2
57978000,-2.35,21.40,129.4,7.45,172.7,215.8,53.2
57979500,-2.28,20.59,134.8,7.65,178.2,223.5,52.9
57981000,-2.38,21.51,129.2,7.33,170.5,213.9,52.8
57982500,-2.28,20.75,133.3,7.67,178.2,222.6,53.2
57984000,-2.36,21.37,129.9,7.40,172.0,215.5,52.9
57985500,-2.24,20.33,136.1,7.81,181.7,227.0,53.2
57987000,-2.38,21.58,128.6,7.36,170.7,213.7,53.0
57988500,-2.22,20.40,135.1,7.88,182.6,227.2,53.5
57990000,-2.29,21.11,130.6,7.63,176.5,219.5,53.5
57991500,-2.24,20.67,133.2,7.81,180.7,224.4,53.6
57993000,-2.41,21.43,130.3,7.26,169.4,213.7,52.4
57994500,-2.26,20.78,132.7,7.74,179.2,223.0,53.5
57996000,-2.39,20.97,133.6,7.31,171.4,217.3,52.1
57997500,-2.32,21.01,131.9,7.54,175.3,219.4,53.0
57999000,-2.43,21.20,132.3,7.20,169.0,214.7,51.9
58000500,-2.31,20.88,132.9,7.57,176.2,220.6,53.0
58002000,-2.38,20.64,136.1,7.35,172.9,220.0,51.8
58003500,-2.33,20.86,133.5,7.49,174.8,219.9,52.6
58005000,-2.32,20.65,134.9,7.53,176.1,221.9,52.5
58006500,-2.32,20.87,133.1,7.54,175.6,220.3,52.8
58008000,-2.31,20.28,137.9,7.57,177.8,225.0,52.2
58009500,-2.39,21.29,131.1,7.30,170.5,215.1,52.4
58011000,-2.31,20.58,135.3,7.57,177.0,222.8,52.6
58012500,-2.38,21.16,131.8,7.35,171.7,216.4,52.5
58014000,-2.26,20.25,137.2,7.73,180.6,226.8,52.8
58015500,-2.36,21.13,131.7,7.41,172.8,217.3,52.7
58017000,-2.24,20.47,135.1,7.78,180.8,225.7,53.2
58018500,-2.33,21.01,132.2,7.50,174.6,219.0,52.9
58020000,-2.20,19.91,139.1,7.92,184.8,231.3,53.0
58021500,-2.35,21.22,130.9,7.44,173.0,216.9,52.9
58023000,-2.18,20.06,137.3,8.02,185.9,231.1,53.5
58024500,-2.27,20.74,133.3,7.70,178.6,222.8,53.3
58026000,-2.16,20.28,135.1,8.07,186.0,229.8,54.0
58027500,-2.31,21.02,131.7,7.58,175.9,219.7,53.2
58029000,-2.18,20.34,134.9,8.01,184.8,228.8,53.9
58030500,-2.31,20.59,135.4,7.55,176.6,222.5,52.5
58032000,-2.24,20.54,134.3,7.81,181.0,225.4,53.4
58033500,-2.33,20.76,134.2,7.51,175.3,220.8,52.6
58035000,-2.23,20.45,134.9,7.84,181.8,226.4,53.4
58036500,-2.28,20.27,137.5,7.66,179.3,225.9,52.5
58038000,-2.25,20.48,135.0,7.78,180.7,225.6,53.2
58039500,-2.23,20.30,136.3,7.82,181.9,227.3,53.2
58041000,-2.22,20.37,135.6,7.85,182.3,227.2,53.4
58042500,-2.23,19.89,139.8,7.84,183.5,230.7,52.7
58044000,-2.31,20.85,133.1,7.58,176.3,220.9,52.9
58045500,-2.22,20.21,136.9,7.86,182.8,228.4,53.2
58047000,-2.29,20.77,133.4,7.62,177.3,221.9,53.0
58048500,-2.22,19.99,138.8,7.86,183.6,230.1,52.9
58050000,-2.33,20.82,133.8,7.49,174.9,220.2,52.6
58051500,-2.22,20.05,138.4,7.85,183.2,229.6,52.9
58053000,-2.36,20.80,134.3,7.42,173.7,219.6,52.3
58054500,-2.22,19.73,141.1,7.86,184.3,232.1,52.6
58056000,-2.39,20.96,133.6,7.32,171.6,217.5,52.1
58057500,-2.20,19.83,139.9,7.93,185.1,232.0,52.9
58059000,-2.30,20.53,135.6,7.61,177.8,223.6,52.7
58060500,-2.18,19.99,137.9,8.01,186.0,231.6,53.4
58062000,-2.35,20.83,134.0,7.43,173.9,219.6,52.4
58063500,-2.21,20.14,137.2,7.90,183.7,229.3,53.2
58065000,-2.34,20.29,138.4,7.46,175.8,223.7,51.8
58066500,-2.27,20.38,136.3,7.71,179.8,225.6,52.8
58068000,-2.36,20.50,136.9,7.40,174.1,221.5,51.8
58069500,-2.26,20.20,137.6,7.75,181.0,227.4,52.8
58071000,-2.30,19.98,140.3,7.60,179.1,227.5,51.9
58072500,-2.27,20.31,136.9,7.71,180.0,226.2,52.7
58074000,-2.26,19.92,140.1,7.74,181.6,229.4,52.4
58075500,-2.20,20.07,137.7,7.94,184.5,230.2,53.3
58077000,-2.20,19.60,141.9,7.95,186.1,234.0,52.7
58078500,-2.28,20.54,135.1,7.68,178.9,224.2,52.9
58080000,-2.20,19.86,139.6,7.93,185.0,231.8,53.0
58081500,-2.26,20.47,135.3,7.74,180.1,225.2,53.1
58083000,-2.20,19.62,141.8,7.94,185.9,233.7,52.7
58084500,-2.30,20.50,135.8,7.61,177.8,223.7,52.6
58086000,-2.19,19.77,140.2,7.97,186.0,232.9,53.0
58087500,-2.27,20.32,136.9,7.69,179.6,225.9,52.7
58089000,-2.15,19.36,143.1,8.14,190.1,237.9,53.0
58090500,-2.29,20.51,135.7,7.61,177.9,223.7,52.7
58092000,-2.13,19.47,141.7,8.19,190.6,237.5,53.4
58093500,-2.21,20.10,137.6,7.89,183.7,229.5,53.2
58095000,-2.11,19.63,139.8,8.27,191.4,237.0,53.9
58096500,-2.26,20.38,136.1,7.74,180.4,226.0,53.0
58098000,-2.13,19.75,139.2,8.18,189.5,235.1,53.7
58099500,-2.25,19.87,140.4,7.76,182.1,229.9,52.4
58101000,-2.18,19.95,138.5,7.99,185.8,231.7,53.3
58102500,-2.27,20.16,138.2,7.69,180.1,227.1,52.5
58104000,-2.18,19.83,139.3,8.03,186.8,233.0,53.3
58105500,-2.21,19.64,141.8,7.90,185.1,233.2,52.6
58107000,-2.19,19.88,139.2,7.98,185.8,232.1,53.2
58108500,-2.16,19.64,140.8,8.07,188.1,234.9,53.2
58110000,-2.17,19.74,140.0,8.05,187.4,233.9,53.2
58111500,-2.18,19.27,144.6,8.01,188.2,237.3,52.5
58113000,-2.25,20.17,137.7,7.77,181.4,227.8,52.8
58114500,-2.22,19.63,142.1,7.86,184.6,232.9,52.4
58116000,-2.29,20.21,138.2,7.62,178.8,226.0,52.3
58117500,-2.21,19.36,144.4,7.89,185.8,235.3,52.1
58119000,-2.34,20.26,138.5,7.47,176.1,224.1,51.8
58120500,-2.21,19.48,143.3,7.90,185.7,234.6,52.4
58122000,-2.30,20.15,138.8,7.60,178.5,226.1,52.1
58123500,-2.17,19.11,145.9,8.06,189.5,239.1,52.4
58125000,-2.33,20.37,137.5,7.50,176.3,223.6,52.1
58126500,-2.15,19.19,144.7,8.13,190.5,239.3,52.8
58128000,-2.24,19.91,139.9,7.79,182.6,230.0,52.5
58129500,-2.13,19.40,142.3,8.20,191.0,238.2,53.3
58131000,-2.29,20.12,139.0,7.62,179.1,226.7,52.2
58132500,-2.16,19.59,141.2,8.09,188.5,235.6,53.2
58134000,-2.29,19.60,143.6,7.62,180.4,230.6,51.5
58135500,-2.21,19.77,140.6,7.90,184.7,232.2,52.7
58137000,-2.24,19.78,141.1,7.80,183.0,231.1,52.4
58138500,-2.15,19.50,141.9,8.12,189.3,236.6,53.2
58140000,-2.18,19.31,144.2,8.01,188.1,237.0,52.5
58141500,-2.16,19.63,140.8,8.08,188.2,235.1,53.2
58143000,-2.13,19.28,143.5,8.21,191.5,239.3,53.2
58144500,-2.14,19.46,142.0,8.16,190.2,237.3,53.3
58146000,-2.15,18.93,147.3,8.12,191.1,241.3,52.4
58147500,-2.23,19.94,139.5,7.83,183.2,230.2,52.7
58149000,-2.15,19.21,144.5,8.14,190.5,239.1,52.8
58150500,-2.21,19.80,140.3,7.90,184.8,232.0,52.8
58152000,-2.14,19.10,145.5,8.16,191.2,240.2,52.7
58153500,-2.24,19.86,140.4,7.79,182.7,230.4,52.5
58155000,-2.13,19.11,145.0,8.21,192.1,240.7,52.9
58156500,-2.21,19.69,141.2,7.92,185.3,233.0,52.7
58158000,-2.09,18.76,147.7,8.37,195.8,245.3,53.0
58159500,-2.24,19.95,139.5,7.81,182.7,229.9,52.7
58161000,-2.07,18.84,146.6,8.41,196.3,245.0,53.3
58162500,-2.17,19.51,142.1,8.06,188.4,236.0,53.0
58164000,-2.05,19.01,144.4,8.51,197.3,244.4,53.8
58165500,-2.19,19.77,140.1,7.98,186.1,232.9,53.0
58167000,-2.10,19.17,143.9,8.32,193.7,241.3,53.4
58168500,-2.20,19.29,144.7,7.95,187.1,236.6,52.3
58170000,-2.13,19.29,143.5,8.18,191.0,238.9,53.1
58171500,-2.22,19.49,143.2,7.88,185.3,234.2,52.3
58173000,-2.13,19.15,144.9,8.19,191.5,240.1,52.9
58174500,-2.16,19.04,146.3,8.10,190.4,240.1,52.5
58176000,-2.19,19.42,143.4,7.98,187.2,235.8,52.5
58177500,-2.17,19.05,146.5,8.06,189.7,239.7,52.3
58179000,-2.17,19.26,144.6,8.03,188.5,237.6,52.5
58180500,-2.18,18.67,150.4,8.02,190.1,242.4,51.7
58182000,-2.26,19.74,141.8,7.72,181.8,230.6,52.0
58183500,-2.17,19.05,146.6,8.04,189.3,239.4,52.2
58185000,-2.24,19.63,142.3,7.81,183.6,232.3,52.2
58186500,-2.16,18.81,148.7,8.08,190.8,241.9,52.1
58188000,-2.29,19.67,142.8,7.65,180.7,230.3,51.7
58189500,-2.14,18.88,147.7,8.15,191.7,242.0,52.4
58191000,-2.25,19.49,143.8,7.78,183.5,233.1,51.9
58192500,-2.11,18.48,151.1,8.27,195.1,246.7,52.2
58194000,-2.27,19.74,141.9,7.70,181.4,230.3,52.0
58195500,-2.09,18.63,149.0,8.36,196.1,246.3,52.8
58197000,-2.19,19.30,144.5,7.98,187.6,236.8,52.4
58198500,-2.04,18.65,147.7,8.57,199.6,248.3,53.5
58200000,-2.17,19.40,143.3,8.04,188.4,236.7,52.7
58201500,-2.07,18.94,145.5,8.43,196.3,244.3,53.5
58203000,-2.18,18.90,148.2,8.01,189.2,240.3,51.9
58204500,-2.10,19.01,145.6,8.30,193.9,242.5,53.1
58206000,-2.19,19.15,146.0,7.98,188.0,238.0,52.2
58207500,-2.10,18.90,146.7,8.30,194.3,243.4,52.9
58209000,-2.13,18.73,148.9,8.20,193.2,243.9,52.4
58210500,-2.11,19.02,145.6,8.28,193.5,242.1,53.0
58212000,-2.09,18.69,148.5,8.35,195.8,245.8,52.8
58213500,-2.10,18.88,146.7,8.33,194.8,243.9,53.0
58215000,-2.10,18.36,152.1,8.30,196.0,248.1,52.2
58216500,-2.18,19.35,143.8,8.01,188.0,236.7,52.6
58218000,-2.09,18.66,148.9,8.33,195.6,245.8,52.7
58219500,-2.15,19.18,144.9,8.11,190.1,239.1,52.7
58221000,-2.09,18.43,151.2,8.34,196.4,247.8,52.4
58222500,-2.20,19.27,144.9,7.96,187.2,236.8,52.3
58224000,-2.07,18.45,150.4,8.44,198.1,248.7,52.8
58225500,-2.16,19.15,145.4,8.08,189.8,239.1,52.5
58227000,-2.04,18.18,152.6,8.55,201.0,252.4,52.8
58228500,-2.18,19.24,144.9,8.01,188.3,237.6,52.4
58230000,-2.02,18.29,151.1,8.64,202.0,252.2,53.2
58231500,-2.11,18.90,146.9,8.26,193.6,243.0,52.8
58233000,-2.00,18.48,148.6,8.71,202.4,251.1,53.7
58234500,-2.15,19.19,144.8,8.13,190.5,239.3,52.8
58236000,-2.04,18.57,148.7,8.54,199.3,248.7,53.3
58237500,-2.20,18.73,150.2,7.95,188.7,241.1,51.5
58239000,-2.13,18.82,148.0,8.20,192.9,243.1,52.5
58240500,-2.22,19.03,147.7,7.86,186.1,237.6,51.6
58242000,-2.13,18.66,149.6,8.21,193.4,244.5,52.3
58243500,-2.15,18.45,152.2,8.12,192.5,245.4,51.7
58245000,-2.14,18.85,147.9,8.16,192.0,242.4,52.4
58246500,-2.12,18.45,151.5,8.25,194.8,246.7,52.1
58248000,-2.11,18.70,148.9,8.26,194.2,244.7,52.5
58249500,-2.12,18.05,155.8,8.22,195.4,249.9,51.4
58251000,-2.21,19.11,146.6,7.92,187.0,237.6,51.9
58252500,-2.13,18.40,152.2,8.21,194.2,246.7,51.9
58254000,-2.18,19.05,146.8,8.00,188.7,239.0,52.1
58255500,-2.12,18.24,153.7,8.25,195.4,248.6,51.8
58257000,-2.23,19.06,147.5,7.85,185.9,237.3,51.6
58258500,-2.09,18.25,153.0,8.35,197.1,249.6,52.2
58260000,-2.14,18.71,149.2,8.17,192.6,243.6,52.2
58261500,-2.02,17.88,155.4,8.65,203.7,256.2,52.7
58263000,-2.15,19.00,146.6,8.12,191.0,240.8,52.5
58264500,-2.00,18.02,153.4,8.74,204.7,255.8,53.1
58266000,-2.08,18.63,148.8,8.40,196.8,246.7,52.9
58267500,-1.98,18.09,152.3,8.79,205.3,255.6,53.4
58269000,-2.12,18.87,147.2,8.25,193.5,243.1,52.7
58270500,-2.02,18.25,151.6,8.62,201.9,252.4,53.1
58272000,-2.13,18.40,152.2,8.21,194.3,246.8,51.9
58273500,-2.06,18.45,150.2,8.49,199.0,249.3,53.0
58275000,-2.14,18.65,149.8,8.17,192.9,244.2,52.2
58276500,-2.06,18.19,153.0,8.48,199.6,251.5,52.5
58278000,-2.08,18.13,154.0,8.40,198.4,251.2,52.2
58279500,-2.06,18.40,150.7,8.49,199.1,249.7,52.9
58281000,-2.04,18.13,153.1,8.57,201.3,252.9,52.7
58282500,-2.05,18.28,151.8,8.51,199.8,251.0,52.8
58284000,-2.05,17.72,157.8,8.53,202.1,256.4,52.0
58285500,-2.13,18.77,148.5,8.21,193.1,243.6,52.4
58287000,-2.05,18.06,154.2,8.52,200.7,253.1,52.5
58288500,-2.11,18.53,150.5,8.27,194.9,246.3,52.3
58290000,-2.04,17.86,156.2,8.54,201.7,255.1,52.2
58291500,-2.13,18.66,149.7,8.18,193.0,244.3,52.2
58293000,-2.01,17.91,155.0,8.67,203.8,256.1,52.7
58294500,-2.11,18.55,150.2,8.28,195.1,246.2,52.4
58296000,-1.99,17.62,157.7,8.78,206.8,260.0,52.7
58297500,-2.13,18.64,149.9,8.19,193.2,244.5,52.2
58299000,-2.02,17.84,155.9,8.65,203.7,256.5,52.6
58300500,-2.11,18.40,151.9,8.26,195.1,247.3,52.1
58302000,-2.00,17.97,154.1,8.72,204.5,256.1,53.0
58303500,-2.16,18.63,150.4,8.10,191.6,243.6,51.9
58305000,-2.06,18.11,153.7,8.49,200.1,252.3,52.5
58306500,-2.15,18.14,155.3,8.13,193.6,248.2,51.3
58308000,-2.08,18.28,152.5,8.39,197.8,249.8,52.4
58309500,-2.17,18.40,153.1,8.04,191.2,245.0,51.3
58311000,-2.07,18.05,154.8,8.43,199.2,252.2,52.2
58312500,-2.10,17.90,157.0,8.31,197.5,252.3,51.5
58314000,-2.08,18.24,152.9,8.39,198.0,250.1,52.3
58315500,-2.06,17.96,155.5,8.47,200.3,253.6,52.2
58317000,-2.08,18.12,154.0,8.41,198.7,251.4,52.2
58318500,-2.08,17.49,161.1,8.40,200.5,257.1,51.2
58320000,-2.16,18.60,150.8,8.09,191.5,243.8,51.8
58321500,-2.02,17.71,157.5,8.62,203.6,257.4,52.3
58323000,-2.08,18.26,152.7,8.39,197.8,249.9,52.3
58324500,-2.02,17.62,158.4,8.64,204.3,258.5,52.2
58326000,-2.11,18.34,152.4,8.27,195.6,248.0,52.1
58327500,-1.98,17.59,157.9,8.79,207.1,260.4,52.7
58329000,-2.08,18.22,153.2,8.38,197.8,250.2,52.3
58330500,-1.97,17.31,160.7,8.86,209.3,263.9,52.5
58332000,-2.10,18.39,151.8,8.30,195.9,247.8,52.2
58333500,-1.95,17.45,158.6,8.96,210.4,263.4,53.0
58335000,-2.04,18.04,154.0,8.57,201.8,253.8,52.6
58336500,-1.94,17.54,157.4,9.01,210.9,263.1,53.3
58338000,-2.07,18.25,152.5,8.44,198.8,250.6,52.5
58339500,-1.98,17.74,156.1,8.80,206.7,259.0,52.9
58341000,-2.08,17.75,158.1,8.41,199.8,254.8,51.6
58342500,-2.02,17.77,156.7,8.63,203.6,257.0,52.4
58344000,-2.08,18.02,155.3,8.39,198.6,252.1,52.0
58345500,-2.01,17.67,157.6,8.69,205.1,258.7,52.5
58347000,-2.03,17.54,159.4,8.61,204.1,259.0,52.0
58348500,-2.01,17.83,155.8,8.67,204.1,256.8,52.6
58350000,-1.99,17.53,158.7,8.79,207.2,261.0,52.6
58351500,-2.01,17.74,156.8,8.68,204.6,257.8,52.5
58353000,-2.01,17.18,163.3,8.68,206.4,263.2,51.7
58354500,-2.08,18.16,153.7,8.39,198.2,250.8,52.2
58356000,-2.00,17.44,160.1,8.72,206.4,261.2,52.2
58357500,-2.06,17.97,155.4,8.47,200.3,253.5,52.2
58359000,-1.99,17.32,161.3,8.75,207.4,262.7,52.1
58360500,-2.15,18.33,153.4,8.12,192.8,246.4,51.5
58362000,-2.00,17.40,160.4,8.73,206.6,261.5,52.2
58363500,-2.11,18.05,155.6,8.26,196.1,250.4,51.6
58365000,-1.99,17.16,163.0,8.78,208.4,264.6,52.0
58366500,-2.13,18.23,154.1,8.18,194.3,248.0,51.6
58368000,-1.96,17.25,161.4,8.88,209.9,264.7,52.4
58369500,-2.07,17.92,156.1,8.44,199.9,253.6,52.0
58371000,-1.95,17.37,159.5,8.96,210.6,264.2,52.9
58372500,-2.10,18.15,154.3,8.31,196.7,250.0,51.9
58374000,-2.01,17.62,158.1,8.68,205.0,258.9,52.4
58375500,-2.11,17.52,161.3,8.29,198.2,255.6,50.9
58377000,-2.04,17.70,157.9,8.56,202.6,256.8,52.1
58378500,-2.12,17.84,158.1,8.22,196.1,251.9,51.1
58380000,-2.03,17.47,160.3,8.60,204.1,259.5,51.9
58381500,-2.05,17.32,162.4,8.51,203.0,260.0,51.3
58383000,-2.00,17.53,158.9,8.74,206.3,260.4,52.4
58384500,-1.96,17.33,160.4,8.89,209.7,264.0,52.6
58386000,-1.98,17.50,158.9,8.80,207.6,261.5,52.6
58387500,-1.99,16.87,166.5,8.78,209.3,267.4,51.5
58389000,-2.06,17.88,156.4,8.48,200.6,254.4,52.1
58390500,-1.98,17.21,162.2,8.82,208.9,264.5,52.2
58392000,-2.04,17.67,158.2,8.56,202.8,257.2,52.0
58393500,-1.98,17.04,164.2,8.83,209.7,266.3,51.9
58395000,-2.07,17.81,157.3,8.44,200.2,254.5,51.8
58396500,-1.93,17.01,163.5,9.02,213.1,268.6,52.5
58398000,-2.04,17.66,158.3,8.57,203.0,257.4,52.1
58399500,-1.93,16.75,166.6,9.06,214.7,271.8,52.2
58401000,-2.06,17.87,156.4,8.48,200.7,254.5,52.1
58402500,-1.90,16.93,163.6,9.18,216.1,271.1,52.9
58404000,-1.99,17.51,159.0,8.75,206.6,260.7,52.4
58405500,-1.90,17.05,162.1,9.20,216.0,270.1,53.1
58407000,-2.03,17.70,157.6,8.62,203.6,257.5,52.3
58408500,-1.95,17.22,161.4,8.95,211.2,265.8,52.6
58410000,-2.03,17.20,163.4,8.60,205.0,262.2,51.4
58411500,-1.97,17.26,161.3,8.87,209.6,264.5,52.4
58413000,-2.03,17.46,160.5,8.58,203.9,259.5,51.8
58414500,-1.96,17.03,163.9,8.90,210.9,267.1,52.1
58416000,-1.94,16.81,166.1,9.00,213.4,270.4,52.1
58417500,-1.97,17.20,162.1,8.85,209.5,264.9,52.3
58419000,-1.94,17.02,163.5,8.99,212.5,268.2,52.4
58420500,-1.96,17.19,162.0,8.90,210.4,265.6,52.4
58422000,-2.01,16.74,168.5,8.69,208.1,267.8,51.0
58423500,-2.09,17.75,158.4,8.35,198.8,254.2,51.4
58425000,-2.00,16.99,165.3,8.71,207.7,265.4,51.5
58426500,-2.05,17.49,160.4,8.53,202.9,258.6,51.7
58428000,-1.99,16.78,167.5,8.79,209.7,268.4,51.4
58429500,-2.09,17.65,159.4,8.37,199.3,255.2,51.4
58431000,-1.92,16.73,166.7,9.08,215.2,272.2,52.2
58432500,-2.06,17.44,161.2,8.49,202.2,258.6,51.4
58434000,-1.94,16.57,169.0,9.01,214.4,273.0,51.8
58435500,-2.09,17.70,159.0,8.34,198.7,254.5,51.3
58437000,-1.90,16.80,165.3,9.16,216.3,272.2,52.6
58438500,-2.02,17.26,162.4,8.65,205.7,262.1,51.7
58440000,-1.91,16.81,165.4,9.14,215.9,272.0,52.5
58441500,-2.05,17.54,160.0,8.50,202.1,257.8,51.6
58443000,-1.96,17.03,164.0,8.89,210.7,267.0,52.1
58444500,-2.03,16.90,167.0,8.59,205.8,265.0,50.9
58446000,-1.95,17.01,163.8,8.96,212.1,268.0,52.3
58447500,-2.01,17.17,163.5,8.66,206.2,263.2,51.6
58449000,-1.94,16.80,166.2,9.00,213.6,270.6,52.1
58450500,-1.93,16.52,169.7,9.02,214.8,273.7,51.7
58452000,-1.94,16.95,164.5,8.97,212.5,268.7,52.3
58453500,-1.92,16.76,166.2,9.10,215.4,272.0,52.4
58455000,-1.95,16.93,164.7,8.97,212.4,268.8,52.2
58456500,-1.95,16.37,171.9,8.94,213.9,274.4,51.2
58458000,-2.02,17.25,162.6,8.65,205.8,262.3,51.7
58459500,-1.93,16.65,167.9,9.05,214.9,272.7,52.0
58461000,-1.99,17.12,163.6,8.75,208.1,264.7,51.8
58462500,-1.92,16.44,170.3,9.08,216.2,275.2,51.8
58464000,-2.00,17.28,161.9,8.71,206.7,262.5,51.9
58465500,-1.88,16.40,170.0,9.25,219.5,277.6,52.2
58467000,-2.00,17.06,164.4,8.73,207.8,265.0,51.6
58468500,-1.88,16.27,171.5,9.28,220.5,279.4,52.1
58470000,-2.01,17.28,162.0,8.70,206.6,262.5,51.9
58471500,-1.86,16.41,169.2,9.39,221.9,279.0,52.7
58473000,-1.95,17.01,163.9,8.94,211.7,267.7,52.3
58474500,-1.86,16.49,168.1,9.40,221.6,278.2,52.8
58476000,-1.98,17.17,162.9,8.79,208.5,264.6,52.0
58477500,-1.91,16.72,166.5,9.14,216.4,273.0,52.4
58479000,-1.98,16.64,169.2,8.81,210.6,270.1,51.2
58480500,-1.92,16.76,166.3,9.07,214.9,271.7,52.3
58482000,-2.00,16.94,165.8,8.74,208.4,266.3,51.5
58483500,-1.94,16.63,168.4,8.99,214.0,272.3,51.8
58485000,-1.98,16.54,170.5,8.79,210.7,271.0,51.0
58486500,-1.96,16.84,166.3,8.88,211.2,268.8,51.8
58488000,-1.95,16.59,169.1,8.96,213.5,272.3,51.6
58489500,-1.97,16.82,166.8,8.84,210.6,268.6,51.6
58491000,-1.97,16.08,176.1,8.85,213.2,276.5,50.4
58492500,-2.05,17.19,164.0,8.50,203.1,261.1,51.1
58494000,-1.96,16.52,170.1,8.92,213.0,272.6,51.4
58495500,-2.02,16.99,165.8,8.63,206.1,264.5,51.2
58497000,-1.95,16.34,172.2,8.97,214.5,275.1,51.2
58498500,-2.04,17.13,164.6,8.53,204.0,262.1,51.1
58500000,-1.89,16.28,171.6,9.24,219.6,278.7,52.0
58501500,-2.02,16.95,166.2,8.64,206.4,265.1,51.2
58503000,-1.89,16.05,174.8,9.23,220.3,281.2,51.6
58504500,-2.04,17.12,164.6,8.55,204.2,262.3,51.1
58506000,-1.85,16.20,171.8,9.40,222.9,281.4,52.4
58507500,-1.95,16.72,167.4,8.97,213.2,271.1,51.9
58509000,-1.83,16.21,171.1,9.53,225.0,282.7,52.7
58510500,-1.96,16.87,165.9,8.89,211.3,268.6,51.9
58512000,-1.89,16.40,170.2,9.23,219.1,277.4,52.2
58513500,-1.97,16.38,172.1,8.86,212.4,273.4,51.0
58515000,-1.91,16.49,169.3,9.15,217.3,275.5,52.1
58516500,-1.98,16.68,168.6,8.83,210.8,269.9,51.3
58518000,-1.89,16.29,171.6,9.22,219.2,278.4,52.0
58519500,-1.92,16.17,173.7,9.10,217.5,278.4,51.4
58521000,-1.90,16.42,170.1,9.18,218.1,276.6,52.1
58522500,-1.89,16.27,171.7,9.24,219.8,278.9,52.0
58524000,-1.91,16.39,170.7,9.13,217.3,276.3,51.8
58525500,-1.91,15.79,178.7,9.14,219.6,283.1,50.9
58527000,-1.98,16.77,167.5,8.83,210.5,269.0,51.5
58528500,-1.89,16.15,173.5,9.23,220.0,280.2,51.8
58530000,-1.95,16.55,169.6,8.96,213.6,272.7,51.6
58531500,-1.89,15.98,175.6,9.24,220.7,282.1,51.5
58533000,-1.97,16.80,166.9,8.87,211.2,269.1,51.7
58534500,-1.83,15.89,175.5,9.51,226.1,286.2,52.2
58536000,-1.94,16.53,169.8,8.97,214.0,273.1,51.6
58537500,-1.83,15.74,177.5,9.53,227.0,288.1,52.0
58539000,-1.97,16.73,167.7,8.88,211.5,269.9,51.6
58540500,-1.82,15.91,174.9,9.56,226.8,286.4,52.4
58542000,-1.91,16.44,170.1,9.13,217.1,275.8,51.9
58543500,-1.81,15.98,173.7,9.61,227.4,286.1,52.6
58545000,-1.96,16.70,168.0,8.89,211.9,270.4,51.6
58546500,-1.91,16.29,172.1,9.13,217.7,277.5,51.7
58548000,-2.00,16.30,173.8,8.74,210.4,272.9,50.4
58549500,-1.92,16.38,171.2,9.07,216.2,275.8,51.6
58551000,-2.00,16.51,171.2,8.72,209.3,270.4,50.7
58552500,-1.92,16.17,173.8,9.10,217.6,278.5,51.4
58554000,-1.93,15.97,176.7,9.05,217.3,280.0,50.9
58555500,-1.93,16.33,171.9,9.06,216.2,276.2,51.5
58557000,-1.90,16.13,174.0,9.18,219.2,279.9,51.6
58558500,-1.94,16.37,171.8,8.98,214.6,274.9,51.3
58560000,-1.93,15.58,182.1,9.03,218.1,284.1,50.2
58561500,-2.01,16.67,169.3,8.70,208.5,268.6,50.9
58563000,-1.91,16.02,175.6,9.13,218.6,280.4,51.2
58564500,-1.98,16.49,170.9,8.83,211.5,271.9,51.1
58566000,-1.91,15.81,178.5,9.13,219.4,282.9,50.9
58567500,-1.98,16.51,170.7,8.82,211.3,271.6,51.1
58569000,-1.81,15.64,178.4,9.65,229.5,290.6,52.1
58570500,-1.92,16.27,172.6,9.07,216.6,277.0,51.5
58572000,-1.81,15.48,180.8,9.62,229.7,292.3,51.8
58573500,-1.94,16.46,170.7,8.98,214.3,273.9,51.5
58575000,-1.80,15.65,177.9,9.71,230.4,291.1,52.3
58576500,-1.90,16.21,172.8,9.19,219.0,279.0,51.7
58578000,-1.80,15.67,177.7,9.68,230.0,290.7,52.3
58579500,-1.92,16.35,171.5,9.08,216.6,276.3,51.6
58581000,-1.85,15.89,176.0,9.42,224.4,285.2,51.9
58582500,-1.92,15.90,177.5,9.07,217.9,281.1,50.8
58584000,-1.86,15.94,175.6,9.36,223.1,284.0,51.8
58585500,-1.92,16.19,173.6,9.07,216.9,277.9,51.3
58587000,-1.85,15.82,177.1,9.41,224.5,285.9,51.7
58588500,-1.86,15.69,179.0,9.37,224.3,286.9,51.4
58590000,-1.86,15.91,176.1,9.36,223.2,284.3,51.7
58591500,-1.84,15.76,177.5,9.49,226.1,287.5,51.9
58593000,-1.89,15.94,176.1,9.24,221.0,282.6,51.4
58594500,-1.87,15.27,185.1,9.34,225.1,291.4,50.6
58596000,-1.93,16.25,173.0,9.05,216.4,277.0,51.4
58597500,-1.85,15.63,179.5,9.44,225.8,288.5,51.5
58599000,-1.91,16.03,175.5,9.12,218.4,280.1,51.2
58600500,-1.85,15.46,182.2,9.40,225.7,290.0,51.1
58602000,-1.93,16.25,173.0,9.04,216.1,276.8,51.3
58603500,-1.79,15.43,180.9,9.74,232.0,294.2,52.1
58605000,-1.91,16.04,175.4,9.12,218.3,280.1,51.2
