Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58291500,-2.07,17.33,162.7,8.43,201.5,259.0,51.1
58293000,-2.20,18.27,154.8,7.94,189.7,244.9,50.8
58294500,-2.03,17.30,162.3,8.59,204.5,261.1,51.6
58296000,-2.15,18.04,156.4,8.12,193.8,249.0,51.1
58297500,-2.02,17.13,164.1,8.64,206.0,263.3,51.5
58299000,-2.20,18.27,154.9,7.95,189.8,244.9,50.8
58300500,-2.00,17.22,162.5,8.74,207.5,263.5,51.9
58302000,-2.11,17.85,157.8,8.26,196.9,252.3,51.3
58303500,-1.99,17.34,160.8,8.79,207.8,262.8,52.3
58305000,-2.15,18.06,156.1,8.12,193.7,248.8,51.1
58306500,-2.00,17.37,160.8,8.71,206.4,261.7,52.1
58308000,-2.14,17.55,161.5,8.15,195.5,253.6,50.4
58309500,-2.11,17.80,158.2,8.29,197.5,253.1,51.3
58311000,-2.23,17.85,159.6,7.85,188.9,247.3,49.8
58312500,-2.10,17.68,159.4,8.29,197.9,254.1,51.1
58314000,-2.14,17.31,164.1,8.16,196.3,255.9,50.1
58315500,-2.13,17.76,159.0,8.21,196.0,252.4,51.0
58317000,-2.10,17.31,163.5,8.32,199.4,257.9,50.7
58318500,-2.10,17.55,160.8,8.31,198.5,255.5,51.0
58320000,-2.11,16.90,168.4,8.29,199.9,261.4,49.9
58321500,-2.20,18.04,157.2,7.94,190.3,246.9,50.4
58323000,-2.09,17.26,163.9,8.35,200.1,258.7,50.7
58324500,-2.18,17.96,157.8,7.99,191.5,248.1,50.5
58326000,-2.09,17.06,166.2,8.36,200.8,260.6,50.4
58327500,-2.25,18.04,157.9,7.78,187.1,244.8,49.8
58329000,-2.06,17.04,165.8,8.49,203.3,262.4,50.8
58330500,-2.19,17.83,159.4,7.96,191.2,248.9,50.2
58332000,-2.01,16.75,168.3,8.69,208.1,267.6,51.0
58333500,-2.16,18.03,156.7,8.07,192.7,248.3,50.9
58335000,-1.98,16.94,165.5,8.80,209.4,267.0,51.7
58336500,-2.09,17.58,160.3,8.35,199.2,255.7,51.2
58338000,-1.96,17.06,163.5,8.91,211.1,267.0,52.2
58339500,-2.12,17.81,158.4,8.23,196.3,252.2,51.1
58341000,-1.97,17.09,163.5,8.85,209.8,266.0,52.1
58342500,-2.12,17.25,164.5,8.24,198.1,257.5,50.3
58344000,-2.05,17.37,161.7,8.53,203.2,259.7,51.5
58345500,-2.14,17.63,160.6,8.16,195.5,253.0,50.6
58347000,-2.04,17.25,163.0,8.57,204.3,261.3,51.4
58348500,-2.08,17.10,165.7,8.38,201.1,260.6,50.5
58350000,-2.05,17.43,161.3,8.51,202.5,258.9,51.5
58351500,-2.03,17.02,165.6,8.60,205.6,263.9,51.1
58353000,-2.04,17.28,162.7,8.56,204.0,260.9,51.4
58354500,-2.04,16.71,169.5,8.56,205.6,266.5,50.5
58356000,-2.11,17.64,160.0,8.26,197.3,254.1,51.0
58357500,-2.02,17.01,165.6,8.62,206.0,264.3,51.2
58359000,-2.10,17.53,161.1,8.30,198.4,255.6,50.9
58360500,-2.02,16.77,168.4,8.62,206.7,266.6,50.8
58362000,-2.15,17.74,159.6,8.12,194.5,251.6,50.6
58363500,-2.00,16.90,166.5,8.71,208.0,266.4,51.3
58365000,-2.11,17.50,161.5,8.27,197.9,255.5,50.8
58366500,-1.98,16.54,170.3,8.82,211.1,271.2,51.1
58368000,-2.15,17.74,159.6,8.13,194.5,251.6,50.6
58369500,-1.96,16.66,168.5,8.90,212.2,271.0,51.5
58371000,-2.11,17.35,163.2,8.28,198.6,257.0,50.6
58372500,-1.97,16.81,166.9,8.85,210.8,268.9,51.6
58374000,-2.15,17.56,161.7,8.11,194.6,253.0,50.3
58375500,-1.98,16.84,166.8,8.80,209.7,267.9,51.5
58377000,-2.15,17.08,166.9,8.13,196.3,257.7,49.6
58378500,-2.07,17.22,164.0,8.44,201.9,260.1,50.9
58380000,-2.17,17.32,164.6,8.03,193.8,254.2,49.7
58381500,-2.06,17.10,165.1,8.49,203.2,261.8,50.9
58383000,-2.11,16.84,169.1,8.29,199.9,261.9,49.8
58384500,-2.08,17.14,165.1,8.39,201.1,260.2,50.6
58386000,-2.06,16.78,168.9,8.49,204.2,265.0,50.4
58387500,-2.06,16.99,166.5,8.46,203.0,262.5,50.6
58389000,-2.05,16.44,172.9,8.53,205.8,268.8,50.0
58390500,-2.14,17.43,162.8,8.18,196.3,255.0,50.3
58392000,-2.05,16.79,168.6,8.53,204.8,265.3,50.5
58393500,-2.11,17.32,163.5,8.29,198.8,257.4,50.6
58395000,-2.00,16.54,170.9,8.71,209.1,270.1,50.7
58396500,-2.13,17.42,162.8,8.18,196.5,255.2,50.3
58398000,-1.99,16.61,169.6,8.78,210.1,270.0,51.1
58399500,-2.09,17.17,164.9,8.35,200.3,259.5,50.5
58401000,-1.95,16.26,173.4,8.94,214.2,275.5,51.0
58402500,-2.12,17.49,161.9,8.23,197.2,255.1,50.6
58404000,-1.94,16.37,171.6,9.01,215.1,275.2,51.4
58405500,-2.05,17.06,165.5,8.51,203.8,262.5,50.9
58407000,-1.92,16.51,169.4,9.09,216.2,274.7,51.9
58408500,-2.08,17.30,163.2,8.41,201.1,259.0,50.9
58410000,-1.92,16.54,169.1,9.08,215.8,274.2,51.9
58411500,-2.08,16.76,169.6,8.39,202.2,263.9,50.0
58413000,-2.00,16.84,167.1,8.72,208.4,267.1,51.3
58414500,-2.09,17.03,166.6,8.34,200.6,260.7,50.3
58416000,-1.99,16.77,167.8,8.75,209.2,268.2,51.3
58417500,-2.05,16.62,170.7,8.53,205.3,267.0,50.3
58419000,-2.02,16.82,167.8,8.64,206.9,266.4,51.0
58420500,-2.00,16.56,170.6,8.72,209.2,269.9,50.8
58422000,-1.99,16.71,168.4,8.79,210.0,269.2,51.3
58423500,-1.98,16.33,173.2,8.80,211.3,273.2,50.7
58425000,-2.05,17.06,165.4,8.53,204.0,262.7,51.0
58426500,-1.98,16.47,171.3,8.81,211.2,271.9,51.0
58428000,-2.06,17.04,166.0,8.46,202.8,262.1,50.7
58429500,-1.98,16.24,174.2,8.81,211.8,274.2,50.6
58431000,-2.11,17.20,164.9,8.28,199.0,258.5,50.3
58432500,-2.01,16.47,171.8,8.70,209.0,270.5,50.6
58434000,-2.12,16.98,167.6,8.24,198.6,259.9,49.8
58435500,-1.96,16.06,176.3,8.88,213.7,277.0,50.5
58437000,-2.16,17.36,164.0,8.07,194.3,254.3,49.8
58438500,-1.95,16.11,175.3,8.93,214.6,277.1,50.7
58440000,-2.07,16.81,168.7,8.44,203.2,264.1,50.3
58441500,-1.93,16.25,173.0,9.04,216.1,276.9,51.3
58443000,-2.10,17.02,166.9,8.29,199.7,260.2,50.1
58444500,-1.93,16.27,172.9,9.02,215.6,276.4,51.3
58446000,-2.09,16.60,171.8,8.33,201.5,264.8,49.5
58447500,-2.02,16.64,169.9,8.64,207.5,268.2,50.7
58449000,-2.13,16.84,169.4,8.21,198.4,260.9,49.5
58450500,-2.01,16.60,170.2,8.69,208.4,269.1,50.8
58452000,-2.07,16.37,174.2,8.41,203.6,268.0,49.5
58453500,-2.04,16.58,171.0,8.57,206.2,267.8,50.3
58455000,-2.01,16.37,173.1,8.67,208.7,271.1,50.3
58456500,-1.96,16.45,171.2,8.89,212.8,273.1,51.2
58458000,-1.96,16.01,176.8,8.90,214.4,277.9,50.5
58459500,-2.01,16.69,169.1,8.67,207.8,268.0,50.9
58461000,-1.95,16.26,173.5,8.92,214.0,275.5,51.0
58462500,-2.05,16.77,168.8,8.53,204.9,265.5,50.5
58464000,-1.96,16.02,176.6,8.91,214.4,277.8,50.5
58465500,-2.08,16.87,168.2,8.40,202.2,263.0,50.2
58467000,-1.96,16.12,175.3,8.91,214.1,276.7,50.7
58468500,-2.04,16.71,169.4,8.55,205.5,266.4,50.5
58470000,-1.90,15.75,179.2,9.16,220.1,283.8,50.8
58471500,-2.08,17.02,166.5,8.40,201.7,261.6,50.5
58473000,-1.89,15.86,177.4,9.22,220.9,283.3,51.2
58474500,-2.00,16.52,171.1,8.71,209.1,270.2,50.7
58476000,-1.89,15.95,176.1,9.24,220.9,282.5,51.4
58477500,-2.03,16.76,168.6,8.61,206.4,266.5,50.8
58479000,-1.88,15.98,175.6,9.26,221.1,282.3,51.5
58480500,-2.02,16.32,173.9,8.64,208.4,271.4,50.2
58482000,-1.95,16.26,173.4,8.94,214.2,275.6,51.0
58483500,-2.04,16.55,171.5,8.54,205.7,267.9,50.2
58485000,-1.96,16.23,173.9,8.92,214.0,275.7,50.9
58486500,-2.01,16.15,175.9,8.68,209.6,273.6,50.0
58488000,-1.97,16.27,173.7,8.85,212.6,274.5,50.8
58489500,-1.97,16.19,174.7,8.84,212.6,275.1,50.6
58491000,-1.95,16.21,174.0,8.96,214.8,276.4,51.0
58492500,-1.93,15.81,179.0,9.01,217.1,281.4,50.5
58494000,-2.02,16.41,172.7,8.65,208.2,270.5,50.3
58495500,-1.97,16.01,177.1,8.84,213.0,277.0,50.3
58497000,-2.07,16.57,171.8,8.42,203.3,266.1,49.8
58498500,-1.97,15.75,180.5,8.85,214.0,279.9,49.8
58500000,-2.11,16.75,170.2,8.26,199.6,262.4,49.5
58501500,-1.98,15.95,177.9,8.82,212.9,277.4,50.1
58503000,-2.09,16.50,172.8,8.36,202.3,266.1,49.5
58504500,-1.92,15.54,182.5,9.06,218.8,284.9,50.2
58506000,-2.11,16.81,169.5,8.27,199.6,261.9,49.7
58507500,-1.91,15.58,181.6,9.13,220.1,285.3,50.5
58509000,-2.03,16.32,174.0,8.62,207.9,271.1,50.1
58510500,-1.90,15.72,179.5,9.19,220.7,284.5,50.9
58512000,-2.07,16.57,171.7,8.44,203.6,266.3,49.9
58513500,-1.89,15.78,178.3,9.24,221.5,284.3,51.2
58515000,-2.04,16.15,176.5,8.54,206.7,271.8,49.5
58516500,-1.95,16.00,176.6,8.96,215.5,278.6,50.7
58518000,-2.03,16.35,173.6,8.62,207.8,270.8,50.1
58519500,-1.93,15.98,176.6,9.05,217.2,279.9,50.9
58521000,-2.00,15.96,178.2,8.73,211.1,276.3,49.8
58522500,-1.95,15.97,177.1,8.95,215.4,278.9,50.6
58524000,-1.97,16.04,176.7,8.85,213.2,276.9,50.4
58525500,-1.93,15.95,177.0,9.03,216.9,279.9,50.8
58527000,-1.91,15.60,181.4,9.12,219.9,285.0,50.5
58528500,-1.95,16.13,174.9,8.95,214.9,277.1,50.9
58530000,-1.92,15.82,178.5,9.08,218.3,282.0,50.7
58531500,-2.00,16.17,175.4,8.74,210.6,274.1,50.2
58533000,-1.92,15.49,183.1,9.09,219.6,285.9,50.2
58534500,-2.04,16.39,173.4,8.56,206.5,269.7,50.0
58536000,-1.92,15.65,180.8,9.11,219.4,284.3,50.5
58537500,-2.01,16.15,175.9,8.69,209.8,273.8,50.0
58539000,-1.87,15.23,185.7,9.34,225.2,291.9,50.5
58540500,-2.03,16.47,172.3,8.59,207.0,269.3,50.2
58542000,-1.86,15.34,184.0,9.38,225.6,291.1,50.8
58543500,-1.96,16.07,176.0,8.91,214.3,277.3,50.6
58545000,-1.85,15.40,182.8,9.44,226.5,291.1,51.1
58546500,-1.99,16.27,174.0,8.77,211.0,273.5,50.5
58548000,-1.83,15.46,181.7,9.50,227.5,291.1,51.4
58549500,-1.97,15.95,177.7,8.85,213.5,277.8,50.2
58551000,-1.90,15.68,180.0,9.20,221.0,285.0,50.8
58552500,-2.00,16.10,176.5,8.72,210.5,274.7,50.0
58554000,-1.91,15.73,179.5,9.14,219.8,283.8,50.8
58555500,-2.01,15.70,181.8,8.70,211.2,278.7,49.3
58557000,-1.98,15.82,179.6,8.83,213.5,279.0,49.9
58558500,-2.01,15.92,179.0,8.68,210.2,276.0,49.6
58560000,-1.95,15.77,179.7,8.96,216.2,281.1,50.3
58561500,-1.93,15.33,185.5,9.03,218.9,286.9,49.7
58563000,-1.97,15.94,178.0,8.85,213.5,277.9,50.2
58564500,-1.94,15.51,183.2,9.01,217.8,284.6,49.9
58566000,-2.02,16.08,177.1,8.62,208.6,273.7,49.7
58567500,-1.94,15.26,186.8,8.97,217.9,286.9,49.4
58569000,-2.07,16.30,175.0,8.44,204.4,269.1,49.4
58570500,-1.94,15.45,184.1,8.99,217.6,285.1,49.8
58572000,-2.04,15.95,178.9,8.56,207.7,274.1,49.3
58573500,-1.89,15.08,188.4,9.21,223.2,292.1,49.8
58575000,-2.07,16.37,174.2,8.42,203.9,268.2,49.5
58576500,-1.87,15.19,186.4,9.32,225.0,292.2,50.4
58578000,-1.99,15.84,179.6,8.79,212.6,278.3,49.8
58579500,-1.83,15.05,187.5,9.53,229.6,296.5,50.8
58581000,-1.96,16.07,176.0,8.90,214.0,277.1,50.6
58582500,-1.81,15.21,184.8,9.61,230.4,295.4,51.3
58584000,-1.95,15.74,180.2,8.96,216.3,281.5,50.2
58585500,-1.87,15.39,183.3,9.34,224.8,290.1,50.8
58587000,-1.98,15.90,178.6,8.82,213.1,278.1,50.0
58588500,-1.89,15.43,183.3,9.25,222.8,288.5,50.6
58590000,-1.96,15.43,184.7,8.92,216.2,284.4,49.5
58591500,-1.90,15.52,182.3,9.17,221.0,286.5,50.5
58593000,-1.95,15.64,181.7,8.93,216.0,282.2,49.9
58594500,-1.89,15.47,182.8,9.23,222.4,287.9,50.6
58596000,-1.88,15.13,187.5,9.28,224.5,292.5,50.1
58597500,-1.91,15.60,181.4,9.15,220.3,285.3,50.5
58599000,-1.88,15.29,185.1,9.28,223.8,290.5,50.4
58600500,-1.95,15.69,181.0,8.93,215.8,281.7,50.0
58602000,-1.88,14.96,189.9,9.28,224.9,294.4,49.8
58603500,-1.99,15.90,178.8,8.78,212.1,277.4,49.9
58605000,-1.88,15.18,186.6,9.29,224.5,291.9,50.3
58606500,-1.96,15.63,181.9,8.89,215.2,281.8,49.8
58608000,-1.85,14.87,190.6,9.44,228.3,297.5,50.1
58609500,-1.99,15.94,178.3,8.77,211.9,277.0,49.9
58611000,-1.81,14.88,189.8,9.61,231.6,299.5,50.7
58612500,-1.93,15.59,181.9,9.02,217.9,283.9,50.1
58614000,-1.81,14.85,190.2,9.63,232.1,300.1,50.7
58615500,-1.95,15.84,178.9,8.94,215.6,280.1,50.3
58617000,-1.81,15.04,187.2,9.62,231.3,297.6,51.0
58618500,-1.97,15.53,183.4,8.87,215.1,282.6,49.5
58620000,-1.87,15.22,185.9,9.33,225.1,291.9,50.4
58621500,-2.01,15.73,181.4,8.70,211.0,278.3,49.3
58623000,-1.91,15.31,185.5,9.12,220.8,288.4,50.0
58624500,-1.99,15.26,187.6,8.76,213.5,284.2,48.7
58626000,-1.94,15.31,186.0,9.00,218.2,286.7,49.5
58627500,-1.99,15.49,184.4,8.75,212.7,281.5,49.1
58629000,-1.91,15.26,186.3,9.11,220.6,288.7,49.8
58630500,-1.90,14.89,191.5,9.18,223.1,294.0,49.4
58632000,-1.92,15.39,184.6,9.08,219.6,286.9,50.0
58633500,-1.90,15.11,188.2,9.20,222.8,291.6,49.8
58635000,-1.98,15.57,183.1,8.81,213.7,281.5,49.4
58636500,-1.90,14.70,194.2,9.19,223.7,296.2,49.0
58638000,-2.02,15.82,180.4,8.63,209.4,276.4,49.3
58639500,-1.89,14.94,190.4,9.24,224.1,294.1,49.6
58641000,-1.94,15.37,185.1,9.00,218.0,286.0,49.7
58642500,-1.83,14.62,194.0,9.55,231.3,301.9,50.0
58644000,-1.96,15.71,180.9,8.88,214.8,280.8,49.9
58645500,-1.80,14.64,193.2,9.71,234.5,303.8,50.5
58647000,-1.92,15.39,184.5,9.08,219.6,286.8,50.0
58648500,-1.80,14.57,194.3,9.67,234.0,304.1,50.3
58650000,-1.94,15.56,182.5,9.01,217.8,284.1,50.0
58651500,-1.78,14.74,191.2,9.79,235.6,303.4,50.9
58653000,-1.91,15.27,185.9,9.15,221.4,289.1,50.0
58654500,-1.81,14.82,190.5,9.65,232.6,300.6,50.7
58656000,-1.93,15.42,184.2,9.05,219.0,286.1,49.9
58657500,-1.85,14.97,189.2,9.44,228.1,296.3,50.3
58659000,-1.93,15.01,190.2,9.05,220.1,290.9,49.2
58660500,-1.87,14.93,190.2,9.34,226.2,295.5,49.9
58662000,-1.93,15.20,187.5,9.03,219.1,288.3,49.4
58663500,-1.85,14.89,190.5,9.41,227.8,296.9,50.1
58665000,-1.84,14.58,195.0,9.46,229.7,301.3,49.7
58666500,-1.86,15.11,187.3,9.38,226.3,293.8,50.4
58668000,-1.83,14.80,191.4,9.54,230.5,299.6,50.3
58669500,-1.91,15.17,187.4,9.14,221.5,290.2,49.8
58671000,-1.85,14.51,196.3,9.44,229.5,302.0,49.5
58672500,-1.95,15.40,184.9,8.96,217.1,285.2,49.6
58674000,-1.85,14.68,193.6,9.45,229.1,299.9,49.8
58675500,-1.93,15.14,188.3,9.04,219.5,289.2,49.4
58677000,-1.82,14.41,197.1,9.60,233.0,305.2,49.8
58678500,-1.97,15.60,182.6,8.85,214.4,281.6,49.6
58680000,-1.81,14.43,196.7,9.65,234.0,305.7,50.0
58681500,-1.95,15.24,187.3,8.93,217.1,286.7,49.2
58683000,-1.82,14.30,199.2,9.56,232.6,306.3,49.4
58684500,-1.97,15.45,184.6,8.86,215.0,283.4,49.4
58686000,-1.79,14.55,194.5,9.73,235.2,305.2,50.4
58687500,-1.93,15.10,188.8,9.05,219.8,289.7,49.3
58689000,-1.81,14.65,193.4,9.63,232.8,302.6,50.3
58690500,-1.96,15.31,186.3,8.89,216.0,285.3,49.2
58692000,-1.87,14.80,192.1,9.33,226.4,296.9,49.7
58693500,-1.95,14.81,193.4,8.93,218.0,291.4,48.4
58695000,-1.89,14.85,192.0,9.20,223.7,294.8,49.4
58696500,-1.96,15.10,189.4,8.90,216.7,287.8,48.8
58698000,-1.88,14.76,193.0,9.29,225.7,296.9,49.5
58699500,-1.86,14.42,197.9,9.38,228.4,302.2,49.1
58701000,-1.86,14.85,191.3,9.36,226.8,296.7,49.8
58702500,-1.83,14.56,194.9,9.55,231.5,302.7,49.9
58704000,-1.87,14.90,190.8,9.30,225.6,295.4,49.8
58705500,-1.84,14.21,200.8,9.50,231.5,306.4,49.1
58707000,-1.93,15.20,187.4,9.05,219.5,288.6,49.5
58708500,-1.82,14.48,196.2,9.57,232.1,303.9,49.8
58710000,-1.91,14.96,190.4,9.15,222.3,292.7,49.4
58711500,-1.80,14.21,200.2,9.67,235.0,308.8,49.6
58713000,-1.93,15.18,187.7,9.04,219.4,288.7,49.5
58714500,-1.76,14.19,199.5,9.93,240.3,312.4,50.3
58716000,-1.89,14.92,190.8,9.23,224.0,294.2,49.6
58717500,-1.77,14.05,202.1,9.87,239.6,313.5,49.9
58719000,-1.91,15.14,188.0,9.11,221.0,290.1,49.6
58720500,-1.75,14.24,198.4,9.97,240.9,312.1,50.5
58722000,-1.87,14.83,191.7,9.35,226.7,296.9,49.8
58723500,-1.76,14.32,197.2,9.93,239.8,310.5,50.6
58725000,-1.89,15.01,189.5,9.21,223.3,292.9,49.7
58726500,-1.82,14.50,195.8,9.60,232.8,304.2,49.9
58728000,-1.89,14.48,197.5,9.22,225.1,299.4,48.7
58729500,-1.83,14.52,195.7,9.55,231.6,303.2,49.8
58731000,-1.89,14.79,192.8,9.21,223.9,295.4,49.3
58732500,-1.81,14.48,196.0,9.61,232.9,304.4,49.9
58734000,-1.81,14.17,200.9,9.64,234.6,308.9,49.4
58735500,-1.82,14.62,194.1,9.57,231.7,302.2,50.0
58737000,-1.80,14.38,197.2,9.70,235.2,307.0,50.0
58738500,-1.86,14.68,193.7,9.40,228.1,299.2,49.7
58740000,-1.82,14.02,203.7,9.58,233.9,310.1,48.9
58741500,-1.95,15.00,190.6,8.94,217.7,289.3,48.8
58743000,-1.85,14.27,200.1,9.43,229.9,304.8,49.0
58744500,-1.94,14.79,193.5,9.00,219.5,292.6,48.6
58746000,-1.83,14.01,204.0,9.52,232.6,309.3,48.8
58747500,-1.96,15.14,188.7,8.91,216.8,287.4,49.0
58749000,-1.77,13.98,203.4,9.83,239.0,313.8,49.6
58750500,-1.92,14.77,193.5,9.10,221.8,294.4,48.9
58752000,-1.78,13.82,206.4,9.78,238.6,315.5,49.1
58753500,-1.94,15.04,190.0,8.98,218.6,289.6,49.0
58755000,-1.75,14.09,201.2,9.93,240.8,313.8,50.1
58756500,-1.89,14.74,193.5,9.23,224.5,296.4,49.2
58758000,-1.76,14.08,201.4,9.90,240.1,313.4,50.0
58759500,-1.91,14.88,191.8,9.11,221.7,293.1,49.1
58761000,-1.83,14.36,198.3,9.53,231.8,305.1,49.5
58762500,-1.91,14.30,200.5,9.15,223.9,300.5,48.2
58764000,-1.81,14.26,199.5,9.64,234.3,307.7,49.6
58765500,-1.88,14.55,196.3,9.25,225.5,299.0,49.0
58767000,-1.80,14.14,201.3,9.69,235.7,310.0,49.5
58768500,-1.79,14.00,203.3,9.75,237.3,312.5,49.4
58770000,-1.81,14.42,196.9,9.64,233.8,305.7,49.9
58771500,-1.78,14.15,200.7,9.79,237.6,311.0,49.8
58773000,-1.82,14.37,198.1,9.56,232.2,305.2,49.5
58774500,-1.80,13.73,208.2,9.70,237.0,315.5,48.7
58776000,-1.89,14.72,193.8,9.25,225.0,296.9,49.3
58777500,-1.79,13.96,204.0,9.75,237.4,313.0,49.3
58779000,-1.86,14.46,197.3,9.35,227.8,301.4,49.1
58780500,-1.78,13.80,206.6,9.80,239.0,316.0,49.2
58782000,-1.89,14.75,193.3,9.23,224.5,296.2,49.3
58783500,-1.73,13.69,207.4,10.09,245.2,321.2,49.8
58785000,-1.85,14.52,196.2,9.41,228.8,301.4,49.4
58786500,-1.73,13.62,208.7,10.09,245.5,322.2,49.6
58788000,-1.87,14.69,193.9,9.32,226.6,298.3,49.4
58789500,-1.71,13.75,206.1,10.17,246.7,321.5,50.1
58791000,-1.83,14.45,196.9,9.52,231.2,303.7,49.6
58792500,-1.72,13.76,206.0,10.15,246.3,321.1,50.1
58794000,-1.85,14.58,195.3,9.41,228.6,300.7,49.5
58795500,-1.78,13.98,203.5,9.82,238.8,313.8,49.6
58797000,-1.85,14.06,203.6,9.43,230.4,307.4,48.5
58798500,-1.80,14.05,202.7,9.70,236.2,311.2,49.4
58800000,-1.86,14.33,199.3,9.38,228.7,303.3,48.9
58801500,-1.79,14.00,203.6,9.72,236.7,312.2,49.3
58803000,-1.81,13.81,207.0,9.61,234.9,313.1,48.6
58804500,-1.83,14.26,200.0,9.51,231.6,306.0,49.2
58806000,-1.81,13.95,204.5,9.66,235.5,311.9,49.0
58807500,-1.85,14.20,201.1,9.45,230.5,305.9,48.9
58809000,-1.82,13.51,212.4,9.58,234.9,316.7,47.9
58810500,-1.92,14.54,197.0,9.10,222.4,297.1,48.5
58812000,-1.81,13.86,206.1,9.64,235.5,313.0,48.8
58813500,-1.89,14.34,199.8,9.21,225.2,301.0,48.4
58815000,-1.81,13.65,209.7,9.65,236.3,315.9,48.4
58816500,-1.91,14.65,195.3,9.11,222.2,295.8,48.7
58818000,-1.73,13.55,210.1,10.07,245.3,323.0,49.4
58819500,-1.88,14.41,198.5,9.27,226.1,300.9,48.7
58821000,-1.74,13.46,211.9,10.00,244.0,323.2,49.0
58822500,-1.91,14.66,195.2,9.12,222.4,295.9,48.7
58824000,-1.73,13.64,208.4,10.09,245.5,322.0,49.7
58825500,-1.81,14.14,201.4,9.64,234.6,309.2,49.4
58827000,-1.70,13.57,208.8,10.28,249.4,325.2,50.1
58828500,-1.83,14.38,198.0,9.51,231.3,304.4,49.4
58830000,-1.75,13.78,206.4,9.96,242.2,318.3,49.6
58831500,-1.84,13.82,207.3,9.50,232.5,311.5,48.3
58833000,-1.78,13.83,206.1,9.81,239.1,315.7,49.2
58834500,-1.84,14.10,202.8,9.46,231.0,307.4,48.7
58836000,-1.76,13.71,207.8,9.88,240.9,318.1,49.2
58837500,-1.77,13.55,210.8,9.85,240.7,319.9,48.8
58839000,-1.78,13.89,204.9,9.81,239.0,314.8,49.4
58840500,-1.74,13.75,206.7,10.00,243.2,319.1,49.6
58842000,-1.78,13.81,206.5,9.80,239.0,315.9,49.2
58843500,-1.77,13.17,217.6,9.84,241.5,325.1,48.0
58845000,-1.84,14.22,200.8,9.45,230.5,305.7,48.9
58846500,-1.76,13.56,210.3,9.93,242.4,320.9,49.1
58848000,-1.82,14.04,203.4,9.57,233.4,309.6,48.9
58849500,-1.75,13.37,213.6,9.97,243.8,324.1,48.8
58851000,-1.85,14.28,200.0,9.41,229.5,304.5,48.9
58852500,-1.69,13.29,214.0,10.32,251.3,330.0,49.6
58854000,-1.83,14.04,203.4,9.54,232.9,309.2,48.9
58855500,-1.70,13.13,217.2,10.23,250.0,331.2,49.0
58857000,-1.84,14.24,200.4,9.49,231.2,306.0,49.1
58858500,-1.68,13.34,212.8,10.34,251.6,329.5,49.8
58860000,-1.79,13.96,204.0,9.75,237.5,313.1,49.3
58861500,-1.67,13.34,212.5,10.42,253.2,330.6,50.0
58863000,-1.82,14.13,201.9,9.57,233.2,308.5,49.1
58864500,-1.77,13.55,210.7,9.87,241.1,320.2,48.8
58866000,-1.86,13.67,210.1,9.40,230.7,312.0,47.7
58867500,-1.79,13.69,208.7,9.72,237.6,316.3,48.7
58869000,-1.88,13.99,205.1,9.30,227.8,306.5,48.0
58870500,-1.79,13.56,211.0,9.76,238.9,318.7,48.6
58872000,-1.80,13.49,212.4,9.67,236.9,318.2,48.1
58873500,-1.79,13.82,206.6,9.72,237.2,314.5,49.0
58875000,-1.76,13.57,210.3,9.92,242.2,320.8,49.0
58876500,-1.78,13.69,208.6,9.77,238.6,316.9,48.8
58878000,-1.79,13.07,219.7,9.75,239.8,325.2,47.5
58879500,-1.88,14.12,202.9,9.28,227.0,304.5,48.2
58881000,-1.77,13.38,213.8,9.84,241.0,322.2,48.4
58882500,-1.85,13.91,205.9,9.44,231.1,309.6,48.3
58884000,-1.77,13.16,217.9,9.84,241.4,325.2,47.9
58885500,-1.88,14.17,202.2,9.26,226.6,303.7,48.3
58887000,-1.67,13.09,217.3,10.42,254.0,334.2,49.5
58888500,-1.81,13.83,206.5,9.66,235.9,313.5,48.8
58890000,-1.68,12.85,222.2,10.35,253.3,336.9,48.7
58891500,-1.83,14.06,203.3,9.51,232.2,308.6,48.8
58893000,-1.66,13.04,218.1,10.48,255.5,335.9,49.5
58894500,-1.77,13.68,208.5,9.85,240.4,318.2,49.1
58896000,-1.66,13.09,216.9,10.51,255.8,335.4,49.7
58897500,-1.79,13.92,204.8,9.73,237.1,313.3,49.2
58899000,-1.71,13.26,215.0,10.19,248.7,328.8,49.2
58900500,-1.80,13.40,214.0,9.68,237.6,319.8,48.0
58902000,-1.74,13.35,213.8,10.02,244.8,325.1,48.9
58903500,-1.81,13.64,209.9,9.65,236.1,316.0,48.4
58905000,-1.73,13.24,215.8,10.05,245.9,327.1,48.7
58906500,-1.75,13.17,217.5,9.94,243.7,326.6,48.3
58908000,-1.74,13.49,211.3,10.03,244.8,323.3,49.2
58909500,-1.71,13.26,214.9,10.18,248.6,328.6,49.1
58911000,-1.73,13.35,213.7,10.08,246.1,325.9,49.0
58912500,-1.73,12.79,224.3,10.07,247.4,333.9,47.8
58914000,-1.81,13.72,208.5,9.64,235.9,314.8,48.5
58915500,-1.72,13.07,218.7,10.12,247.8,330.5,48.6
58917000,-1.79,13.59,210.5,9.75,238.5,318.1,48.6
58918500,-1.72,12.91,221.7,10.14,248.7,333.2,48.3
58920000,-1.82,13.79,207.5,9.58,234.5,313.1,48.5
58921500,-1.67,12.91,220.8,10.42,254.6,337.0,49.1
58923000,-1.78,13.59,210.4,9.77,238.9,318.4,48.6
