Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57472500,-2.76,24.41,115.1,6.35,147.3,186.9,52.0
57474000,-2.78,25.10,111.4,6.30,145.1,182.9,52.5
57475500,-2.75,24.56,114.1,6.37,147.4,186.4,52.3
57477000,-2.78,25.17,111.0,6.30,145.1,182.7,52.6
57478500,-2.76,24.05,117.4,6.34,147.8,188.7,51.5
57480000,-2.86,25.67,109.2,6.13,141.2,178.6,52.3
57481500,-2.74,24.50,114.3,6.40,148.0,187.0,52.3
57483000,-2.84,25.44,110.3,6.17,142.3,180.0,52.2
57484500,-2.74,24.19,116.3,6.38,148.3,188.5,51.9
57486000,-2.88,25.58,110.0,6.09,140.6,178.5,52.0
57487500,-2.68,24.09,116.0,6.53,151.1,190.5,52.5
57489000,-2.83,25.40,110.4,6.18,142.6,180.4,52.3
57490500,-2.70,23.91,117.4,6.50,150.8,191.1,52.1
57492000,-2.86,25.63,109.5,6.13,141.3,178.7,52.2
57493500,-2.66,24.17,115.2,6.59,151.9,190.6,52.8
57495000,-2.81,24.87,113.1,6.23,144.4,183.4,51.9
57496500,-2.67,24.25,115.0,6.55,151.0,189.8,52.7
57498000,-2.87,25.17,112.1,6.10,141.7,180.7,51.6
57499500,-2.73,24.53,114.1,6.41,148.2,187.0,52.4
57501000,-2.84,24.54,115.3,6.18,144.1,184.5,51.3
57502500,-2.77,24.66,113.9,6.32,146.3,185.4,52.1
57504000,-2.90,24.78,114.6,6.04,141.2,181.9,50.9
57505500,-2.78,24.28,116.1,6.31,146.9,187.3,51.7
57507000,-2.74,23.73,119.0,6.39,149.3,190.9,51.4
57508500,-2.79,24.56,114.6,6.28,145.9,185.5,51.8
57510000,-2.76,24.00,117.7,6.34,147.9,189.0,51.5
57511500,-2.78,24.51,114.8,6.31,146.4,186.0,51.9
57513000,-2.75,23.67,119.6,6.37,149.0,191.0,51.3
57514500,-2.87,25.13,112.3,6.12,141.9,181.0,51.7
57516000,-2.75,24.04,117.2,6.38,148.5,189.2,51.7
57517500,-2.77,24.88,112.5,6.33,146.1,184.4,52.4
57519000,-2.70,23.88,117.5,6.49,150.9,191.2,52.1
57520500,-2.84,25.06,112.3,6.18,143.2,182.0,51.9
57522000,-2.64,23.70,117.9,6.64,153.7,193.7,52.5
57523500,-2.79,24.98,112.2,6.28,145.0,183.3,52.3
57525000,-2.65,23.52,119.2,6.61,153.5,194.3,52.2
57526500,-2.81,25.20,111.3,6.23,143.7,181.8,52.2
57528000,-2.62,23.64,118.0,6.69,154.6,194.5,52.7
57529500,-2.70,24.55,113.6,6.48,149.2,187.5,52.7
57531000,-2.59,23.83,116.3,6.76,155.4,194.1,53.2
57532500,-2.77,24.90,112.4,6.33,146.1,184.3,52.4
57534000,-2.65,24.12,115.4,6.61,152.3,191.1,52.9
57535500,-2.76,24.35,115.5,6.34,147.3,187.2,51.9
57537000,-2.68,24.30,114.7,6.54,150.7,189.4,52.7
57538500,-2.81,24.51,115.1,6.25,145.3,185.4,51.6
57540000,-2.69,24.02,116.6,6.52,151.0,190.7,52.3
57541500,-2.69,23.74,118.4,6.50,151.2,192.1,51.9
57543000,-2.69,24.25,115.3,6.50,150.2,189.3,52.5
57544500,-2.66,23.73,118.0,6.57,152.5,192.9,52.3
57546000,-2.68,24.22,115.2,6.53,150.8,189.8,52.6
57547500,-2.68,23.31,120.9,6.54,152.8,194.8,51.7
57549000,-2.77,24.71,113.5,6.33,146.5,185.3,52.2
57550500,-2.65,23.74,117.8,6.61,153.0,193.1,52.4
57552000,-2.74,24.64,113.6,6.39,147.5,186.2,52.4
57553500,-2.65,23.47,119.5,6.60,153.5,194.6,52.1
57555000,-2.80,24.70,113.9,6.27,145.4,184.7,51.9
57556500,-2.67,23.29,120.9,6.56,153.1,195.1,51.7
57558000,-2.81,24.43,115.7,6.23,145.2,185.6,51.4
57559500,-2.66,23.03,122.5,6.57,153.9,196.7,51.5
57561000,-2.85,24.66,114.8,6.16,143.5,183.7,51.3
57562500,-2.63,23.17,121.2,6.65,155.0,196.8,52.0
57564000,-2.72,24.07,116.7,6.43,149.3,189.5,52.0
57565500,-2.60,23.39,119.3,6.73,155.9,196.3,52.6
57567000,-2.79,24.33,116.0,6.28,146.3,186.7,51.6
57568500,-2.64,23.61,118.5,6.62,153.6,194.0,52.3
57570000,-2.78,23.83,118.9,6.31,147.7,189.6,51.2
57571500,-2.69,23.82,117.8,6.52,151.4,191.8,52.1
57573000,-2.82,24.00,118.3,6.22,145.7,187.7,50.9
57574500,-2.69,23.62,119.1,6.51,151.7,192.8,51.9
57576000,-2.70,23.21,121.8,6.49,152.1,194.8,51.3
57577500,-2.71,23.72,118.7,6.46,150.5,191.7,51.7
57579000,-2.62,23.34,119.9,6.68,155.2,196.1,52.3
57580500,-2.64,23.75,117.6,6.63,153.4,193.3,52.5
57582000,-2.64,22.95,122.7,6.64,155.3,197.9,51.7
57583500,-2.72,24.35,115.0,6.44,148.9,188.2,52.3
57585000,-2.62,23.36,119.8,6.68,155.1,196.0,52.3
57586500,-2.70,24.14,115.9,6.49,150.3,189.8,52.4
57588000,-2.62,23.03,121.9,6.69,156.0,198.0,52.0
57589500,-2.75,24.28,115.8,6.37,148.0,187.9,52.0
57591000,-2.60,23.14,121.0,6.74,156.6,197.8,52.3
57592500,-2.71,24.10,116.4,6.45,149.7,189.7,52.1
57594000,-2.56,22.74,123.1,6.84,159.2,201.2,52.3
57595500,-2.73,24.38,115.0,6.41,148.3,187.7,52.2
57597000,-2.55,22.81,122.4,6.86,159.4,201.0,52.5
57598500,-2.62,23.77,117.2,6.68,154.2,193.7,52.8
57600000,-2.52,23.03,120.5,6.95,160.3,200.5,53.1
57601500,-2.69,24.11,116.0,6.51,150.7,190.2,52.4
57603000,-2.55,23.24,119.5,6.86,158.4,198.4,53.0
57604500,-2.68,23.56,119.4,6.53,152.2,193.4,51.9
57606000,-2.59,23.44,118.9,6.75,156.1,196.2,52.7
57607500,-2.71,23.74,118.6,6.46,150.5,191.6,51.8
57609000,-2.59,23.28,119.8,6.76,156.7,197.3,52.6
57610500,-2.62,23.04,122.0,6.67,155.7,197.8,51.9
57612000,-2.62,23.39,119.5,6.69,155.2,195.9,52.4
57613500,-2.57,22.97,121.7,6.80,158.0,199.4,52.4
57615000,-2.59,23.31,119.7,6.75,156.4,197.0,52.6
57616500,-2.59,22.69,123.9,6.76,157.9,200.7,51.9
57618000,-2.74,23.77,118.8,6.39,149.2,190.8,51.5
57619500,-2.62,22.93,122.7,6.67,155.9,198.4,51.8
57621000,-2.72,23.73,118.7,6.45,150.3,191.5,51.7
57622500,-2.63,22.61,124.9,6.67,156.4,200.2,51.4
57624000,-2.78,23.74,119.5,6.30,147.7,190.0,51.0
57625500,-2.62,22.75,123.8,6.69,156.5,199.5,51.7
57627000,-2.72,23.67,119.2,6.43,150.1,191.7,51.6
57628500,-2.58,22.24,126.9,6.77,159.1,203.5,51.4
57630000,-2.76,23.85,118.5,6.35,148.3,189.9,51.4
57631500,-2.56,22.33,126.0,6.83,159.9,203.5,51.8
57633000,-2.65,23.25,120.9,6.61,154.2,195.9,51.9
57634500,-2.52,22.61,123.4,6.94,161.2,203.0,52.6
57636000,-2.71,23.53,119.9,6.47,151.1,192.8,51.6
57637500,-2.54,22.65,123.4,6.90,160.3,202.3,52.4
57639000,-2.69,23.06,122.6,6.52,152.8,196.0,51.3
57640500,-2.55,23.06,120.8,6.85,158.7,199.4,52.7
57642000,-2.67,23.40,120.2,6.57,153.1,194.6,51.9
57643500,-2.55,22.85,122.1,6.87,159.4,200.8,52.5
57645000,-2.60,22.73,123.7,6.73,157.3,200.1,51.8
57646500,-2.58,23.04,121.3,6.79,157.7,199.0,52.4
57648000,-2.56,22.67,123.5,6.83,159.3,201.6,52.2
57649500,-2.56,22.91,121.9,6.85,158.9,200.3,52.5
57651000,-2.54,22.37,125.4,6.88,160.7,203.8,52.0
57652500,-2.63,23.44,119.4,6.65,154.4,195.2,52.3
57654000,-2.54,22.65,123.4,6.89,160.3,202.3,52.4
57655500,-2.62,23.37,119.8,6.68,155.1,195.9,52.3
57657000,-2.54,22.27,126.0,6.90,161.2,204.6,52.0
57658500,-2.67,23.47,119.8,6.57,153.0,194.3,51.9
57660000,-2.54,22.48,124.6,6.87,160.4,203.1,52.1
57661500,-2.63,23.30,120.3,6.66,154.9,196.1,52.2
57663000,-2.49,22.05,126.9,7.02,163.9,207.3,52.2
57664500,-2.65,23.48,119.4,6.61,153.7,194.7,52.2
57666000,-2.48,22.10,126.3,7.07,164.5,207.4,52.5
57667500,-2.55,22.93,121.6,6.86,159.1,200.2,52.6
57669000,-2.45,22.27,124.7,7.14,165.3,207.0,53.0
57670500,-2.60,23.33,119.6,6.74,156.2,196.8,52.6
57672000,-2.46,22.32,124.4,7.12,164.8,206.5,53.0
57673500,-2.60,22.78,123.4,6.73,157.3,199.9,51.9
57675000,-2.53,22.66,123.1,6.93,160.9,202.6,52.6
57676500,-2.63,23.02,122.2,6.66,155.5,197.7,51.8
57678000,-2.51,22.53,123.8,6.96,161.7,203.7,52.6
57679500,-2.62,22.26,127.3,6.67,157.2,202.2,51.0
57681000,-2.60,22.53,125.0,6.73,157.8,201.3,51.6
57682500,-2.58,22.27,126.6,6.78,159.1,203.4,51.5
57684000,-2.57,22.52,124.7,6.81,159.2,202.2,51.9
57685500,-2.55,21.84,129.4,6.85,161.4,206.8,51.3
57687000,-2.64,22.94,122.8,6.64,155.3,198.0,51.7
57688500,-2.56,22.10,127.6,6.83,160.3,204.9,51.5
57690000,-2.64,22.92,122.9,6.63,155.2,198.0,51.6
57691500,-2.55,21.84,129.3,6.86,161.6,206.9,51.3
57693000,-2.68,22.99,123.0,6.53,153.2,196.5,51.2
57694500,-2.57,22.08,127.8,6.81,160.1,204.9,51.4
57696000,-2.65,22.80,123.9,6.60,154.8,198.3,51.3
57697500,-2.50,21.56,130.7,6.99,164.4,210.0,51.5
57699000,-2.68,23.10,122.3,6.53,153.0,195.9,51.4
57700500,-2.48,21.63,129.9,7.05,165.2,210.2,51.8
57702000,-2.50,22.63,123.0,6.98,161.9,203.3,52.8
57703500,-2.42,21.83,127.4,7.23,167.9,210.8,52.8
57705000,-2.55,22.88,122.0,6.86,159.2,200.5,52.5
57706500,-2.42,21.94,126.5,7.23,167.6,210.0,52.9
57708000,-2.55,22.59,124.0,6.86,159.9,202.3,52.2
57709500,-2.48,22.29,125.0,7.05,163.8,206.1,52.6
57711000,-2.58,22.66,123.9,6.78,158.3,201.0,52.0
57712500,-2.48,22.22,125.5,7.06,164.1,206.6,52.6
57714000,-2.55,22.12,127.2,6.87,161.1,205.2,51.7
57715500,-2.51,22.22,126.0,6.96,162.4,205.5,52.2
57717000,-2.51,22.15,126.4,6.97,162.8,206.1,52.2
57718500,-2.49,22.17,125.9,7.04,163.8,206.7,52.4
57720000,-2.47,21.67,129.3,7.09,166.0,210.4,52.1
57721500,-2.53,22.47,124.4,6.92,161.2,203.6,52.3
57723000,-2.47,21.90,127.6,7.09,165.4,208.9,52.3
57724500,-2.54,22.52,124.4,6.88,160.3,202.9,52.2
57726000,-2.47,21.57,130.1,7.08,165.9,210.9,51.9
57727500,-2.58,22.72,123.5,6.79,158.3,200.8,52.0
57729000,-2.48,21.78,128.7,7.06,165.1,209.3,52.1
57730500,-2.56,22.49,124.8,6.84,159.8,202.8,52.0
57732000,-2.44,21.35,131.3,7.18,168.2,213.4,52.0
57733500,-2.58,22.72,123.4,6.79,158.4,200.8,52.1
57735000,-2.40,21.34,130.9,7.27,169.9,214.4,52.4
57736500,-2.48,22.26,125.3,7.04,163.7,206.2,52.6
57738000,-2.39,21.46,129.7,7.32,170.4,214.1,52.7
57739500,-2.52,22.42,124.6,6.95,161.8,204.3,52.4
57741000,-2.42,21.51,129.8,7.23,168.8,212.9,52.5
57742500,-2.56,22.12,127.4,6.83,160.4,204.9,51.5
57744000,-2.50,21.95,127.8,6.99,163.6,207.6,52.0
57745500,-2.60,22.23,127.1,6.74,158.5,203.2,51.3
57747000,-2.49,21.80,128.7,7.03,164.7,209.0,52.0
57748500,-2.57,21.71,130.5,6.81,160.8,207.1,50.9
57750000,-2.52,21.73,129.7,6.94,163.2,208.4,51.5
57751500,-2.56,21.80,129.7,6.83,161.1,206.8,51.2
57753000,-2.50,21.72,129.4,7.00,164.3,209.2,51.8
57754500,-2.48,21.14,133.5,7.07,166.7,213.5,51.3
57756000,-2.54,21.99,128.0,6.90,161.9,206.3,51.7
57757500,-2.48,21.43,131.4,7.05,165.7,211.5,51.6
57759000,-2.56,22.13,127.4,6.82,160.2,204.7,51.5
57760500,-2.47,21.16,133.3,7.07,166.8,213.5,51.4
57762000,-2.60,22.34,126.4,6.73,158.0,202.4,51.3
57763500,-2.45,21.39,131.2,7.13,167.3,212.6,51.9
57765000,-2.52,22.08,127.2,6.94,162.4,206.2,51.9
57766500,-2.40,20.98,133.6,7.28,170.9,216.9,52.0
57768000,-2.54,22.36,125.4,6.88,160.8,203.9,52.0
57769500,-2.37,21.00,132.9,7.39,172.7,217.9,52.4
57771000,-2.46,21.92,127.4,7.11,165.7,209.0,52.5
57772500,-2.37,21.04,132.6,7.39,172.6,217.6,52.5
57774000,-2.48,22.11,126.3,7.05,164.3,207.2,52.5
57775500,-2.34,21.18,131.1,7.46,173.5,217.5,52.9
57777000,-2.46,21.90,127.5,7.10,165.5,209.0,52.4
57778500,-2.41,21.62,128.8,7.25,168.8,212.4,52.7
57780000,-2.51,21.98,127.6,6.98,163.3,207.2,52.0
57781500,-2.41,21.52,129.7,7.24,168.9,213.0,52.5
57783000,-2.50,21.50,131.0,7.00,164.8,210.5,51.5
57784500,-2.44,21.41,130.9,7.16,167.8,212.9,52.0
57786000,-2.49,21.71,129.4,7.03,164.8,209.5,51.9
57787500,-2.42,21.35,131.0,7.24,169.2,214.0,52.3
57789000,-2.39,20.93,133.8,7.32,171.7,217.7,52.1
57790500,-2.44,21.61,129.3,7.17,167.5,211.6,52.3
57792000,-2.40,21.25,131.5,7.28,170.3,215.2,52.3
57793500,-2.47,21.79,128.5,7.08,165.5,209.5,52.2
57795000,-2.40,20.89,134.4,7.28,171.1,217.6,51.8
57796500,-2.51,21.98,127.6,6.97,163.2,207.2,52.0
57798000,-2.41,21.13,132.6,7.25,170.0,215.6,52.0
57799500,-2.48,21.68,129.5,7.04,165.0,209.8,51.9
57801000,-2.38,20.69,135.6,7.35,172.8,219.7,51.9
57802500,-2.56,21.97,128.5,6.83,160.6,205.7,51.3
57804000,-2.38,20.55,136.8,7.34,173.0,220.6,51.7
57805500,-2.50,21.56,130.7,7.00,164.6,210.2,51.6
57807000,-2.39,20.50,137.4,7.30,172.4,220.5,51.4
57808500,-2.51,21.72,129.6,6.97,163.8,208.8,51.7
57810000,-2.35,20.88,133.6,7.44,173.8,219.3,52.5
57811500,-2.47,21.49,130.8,7.07,166.0,211.3,51.7
57813000,-2.41,21.10,132.8,7.25,170.1,215.8,52.0
57814500,-2.52,21.66,130.2,6.95,163.4,209.0,51.5
57816000,-2.42,21.11,132.9,7.22,169.6,215.5,51.9
57817500,-2.50,21.01,134.8,7.00,165.7,213.6,50.9
57819000,-2.46,21.07,133.8,7.12,167.9,214.7,51.4
57820500,-2.50,21.17,133.5,7.01,165.5,212.7,51.1
57822000,-2.43,20.95,134.3,7.20,169.5,216.2,51.6
57823500,-2.40,20.49,137.6,7.28,172.0,220.3,51.3
57825000,-2.40,21.13,132.4,7.28,170.6,216.0,52.2
57826500,-2.37,20.91,133.6,7.39,173.0,218.6,52.3
57828000,-2.45,21.44,130.8,7.15,167.5,212.5,52.0
57829500,-2.37,20.48,137.3,7.37,173.7,221.4,51.7
57831000,-2.46,21.56,130.1,7.10,166.4,211.2,52.0
57832500,-2.38,20.76,135.0,7.35,172.6,219.2,52.0
57834000,-2.45,21.32,131.7,7.14,167.7,213.2,51.9
57835500,-2.36,20.38,137.8,7.42,174.8,222.6,51.8
57837000,-2.46,21.62,129.6,7.10,166.2,210.8,52.0
57838500,-2.30,20.37,137.0,7.58,177.7,224.4,52.4
57840000,-2.41,21.36,130.8,7.25,169.4,214.0,52.3
57841500,-2.32,20.23,138.4,7.54,177.3,224.9,52.0
57843000,-2.43,21.51,129.9,7.21,168.4,212.7,52.3
57844500,-2.28,20.54,135.1,7.66,178.6,224.0,52.9
57846000,-2.39,21.25,131.3,7.33,171.0,215.6,52.5
57847500,-2.32,20.69,134.7,7.52,175.8,221.5,52.5
57849000,-2.43,21.44,130.4,7.21,168.5,213.1,52.3
57850500,-2.35,20.80,134.2,7.44,174.2,219.9,52.4
57852000,-2.43,20.86,135.1,7.20,169.7,216.9,51.5
57853500,-2.36,20.80,134.4,7.41,173.6,219.5,52.2
57855000,-2.43,21.05,133.5,7.19,169.1,215.5,51.7
57856500,-2.35,20.69,135.1,7.44,174.4,220.6,52.2
57858000,-2.33,20.27,138.4,7.49,176.4,224.2,51.9
57859500,-2.37,20.82,134.4,7.37,172.9,219.0,52.1
57861000,-2.34,20.51,136.5,7.47,175.4,222.2,52.1
57862500,-2.41,21.08,132.9,7.27,170.5,216.2,52.1
57864000,-2.39,20.11,140.6,7.32,173.6,223.4,51.0
57865500,-2.49,21.26,132.8,7.02,165.7,212.3,51.3
57867000,-2.40,20.36,138.6,7.29,172.5,221.3,51.2
57868500,-2.48,20.90,135.4,7.05,167.0,215.0,51.0
57870000,-2.39,20.06,141.0,7.33,173.9,223.9,51.0
57871500,-2.50,21.24,133.1,6.99,165.2,212.1,51.1
57873000,-2.32,19.99,140.6,7.54,178.0,226.8,51.7
57874500,-2.45,21.00,134.2,7.15,168.5,215.4,51.5
57876000,-2.33,19.80,142.4,7.51,177.8,227.8,51.3
57877500,-2.47,21.09,133.9,7.07,166.9,214.0,51.3
57879000,-2.29,20.14,138.8,7.63,179.1,226.6,52.2
57880500,-2.41,20.85,134.9,7.25,170.8,217.6,51.7
57882000,-2.32,20.33,137.7,7.53,176.8,224.1,52.1
57883500,-2.44,21.04,133.8,7.17,168.9,215.4,51.6
57885000,-2.35,20.47,137.0,7.42,174.7,222.0,51.9
57886500,-2.41,20.38,138.7,7.25,171.8,220.8,51.1
57888000,-2.33,20.46,136.8,7.48,175.8,222.7,52.1
57889500,-2.40,20.79,135.2,7.27,171.2,218.2,51.7
57891000,-2.32,20.31,137.8,7.53,176.9,224.3,52.1
57892500,-2.30,19.98,140.3,7.61,179.2,227.6,51.9
57894000,-2.33,20.49,136.5,7.49,175.8,222.6,52.2
57895500,-2.31,20.20,138.5,7.58,178.1,225.6,52.1
57897000,-2.37,20.62,136.0,7.39,173.6,220.6,51.9
57898500,-2.31,19.77,142.4,7.55,178.7,228.5,51.5
57900000,-2.41,20.88,134.6,7.26,170.8,217.4,51.8
57901500,-2.31,20.14,139.2,7.55,177.8,225.8,51.9
57903000,-2.39,20.61,136.4,7.32,172.4,219.8,51.6
57904500,-2.30,19.81,141.8,7.59,179.3,228.6,51.7
57906000,-2.40,20.87,134.5,7.28,171.1,217.6,51.8
57907500,-2.25,19.70,141.9,7.77,182.7,231.3,52.2
57909000,-2.37,20.68,135.5,7.39,173.6,220.2,52.0
57910500,-2.26,19.52,143.8,7.73,182.5,232.3,51.8
57912000,-2.38,20.84,134.4,7.36,172.6,218.8,52.1
57913500,-2.22,19.78,140.6,7.88,184.4,231.9,52.7
57915000,-2.32,20.58,135.6,7.52,176.1,222.3,52.4
57916500,-2.25,19.96,139.5,7.78,182.2,229.5,52.6
57918000,-2.36,20.73,135.0,7.41,173.7,220.0,52.1
57919500,-2.28,20.11,138.8,7.67,180.0,227.3,52.4
57921000,-2.36,20.15,139.9,7.40,174.9,224.0,51.3
57922500,-2.31,20.16,138.9,7.58,178.1,225.8,52.1
57924000,-2.38,20.42,137.8,7.36,173.6,221.7,51.6
57925500,-2.33,19.99,140.8,7.49,177.1,226.2,51.5
57927000,-2.32,19.60,144.0,7.54,179.0,229.7,51.2
57928500,-2.35,20.11,140.0,7.45,176.1,224.9,51.5
57930000,-2.33,19.83,142.1,7.49,177.5,227.4,51.3
57931500,-2.38,20.27,139.1,7.34,173.7,222.5,51.3
57933000,-2.34,19.32,146.9,7.48,178.4,231.1,50.5
57934500,-2.42,20.60,137.1,7.21,170.6,218.9,51.2
57936000,-2.33,19.71,143.1,7.51,178.1,228.5,51.2
57937500,-2.41,20.22,140.0,7.25,172.2,221.9,50.9
57939000,-2.33,19.45,145.5,7.51,178.8,230.5,50.9
57940500,-2.44,20.54,137.7,7.17,169.9,218.7,51.0
57942000,-2.26,19.38,145.0,7.73,183.0,233.5,51.6
57943500,-2.39,20.38,138.4,7.31,172.9,221.4,51.3
57945000,-2.28,19.13,147.7,7.67,182.5,234.7,51.0
57946500,-2.41,20.52,137.5,7.26,171.6,219.8,51.3
57948000,-2.20,19.42,143.6,7.94,186.5,235.4,52.4
57949500,-2.29,20.21,138.2,7.62,178.8,226.0,52.3
57951000,-2.20,19.56,142.3,7.93,186.0,234.2,52.6
57952500,-2.33,20.41,137.2,7.50,176.2,223.3,52.1
57954000,-2.25,19.82,140.9,7.75,182.2,230.3,52.3
57955500,-2.34,19.82,142.3,7.48,177.3,227.3,51.2
57957000,-2.27,19.84,141.0,7.69,181.1,229.5,52.1
57958500,-2.35,20.08,140.2,7.45,176.0,225.1,51.5
57960000,-2.27,19.65,142.7,7.71,181.8,231.1,51.9
57961500,-2.24,19.34,145.2,7.79,184.0,234.4,51.7
57963000,-2.27,19.80,141.4,7.69,181.2,229.8,52.0
57964500,-2.25,19.65,142.4,7.77,182.9,231.8,52.1
57966000,-2.28,19.90,140.7,7.66,180.3,228.7,52.0
57967500,-2.27,19.09,148.0,7.69,182.9,235.3,51.0
57969000,-2.34,20.21,139.0,7.46,176.0,224.3,51.7
57970500,-2.25,19.42,144.5,7.77,183.5,233.5,51.8
57972000,-2.32,19.99,140.6,7.54,177.9,226.7,51.7
57973500,-2.26,19.17,147.0,7.73,183.4,235.0,51.3
57975000,-2.34,20.19,139.1,7.47,176.3,224.6,51.7
57976500,-2.20,19.10,146.6,7.95,187.6,238.1,52.0
57978000,-2.31,20.06,139.8,7.58,178.4,226.6,51.9
57979500,-2.21,18.92,148.5,7.92,187.5,239.2,51.6
57981000,-2.33,20.26,138.4,7.50,176.6,224.4,51.9
57982500,-2.17,19.13,145.8,8.04,189.2,238.8,52.4
57984000,-2.26,19.92,140.2,7.73,181.5,229.3,52.3
57985500,-2.16,19.17,145.2,8.08,189.7,238.9,52.6
57987000,-2.34,20.22,139.0,7.46,175.9,224.2,51.7
57988500,-2.26,19.45,144.5,7.71,182.4,232.7,51.6
57990000,-2.36,19.46,145.9,7.41,176.8,229.2,50.5
57991500,-2.28,19.49,144.4,7.65,181.2,231.7,51.4
57993000,-2.38,19.70,144.1,7.35,175.0,226.7,50.5
57994500,-2.28,19.25,146.7,7.65,181.9,233.6,51.1
57996000,-2.28,19.02,148.7,7.67,182.8,235.6,50.9
57997500,-2.29,19.46,144.8,7.63,180.9,231.7,51.3
57999000,-2.27,19.18,147.1,7.69,182.8,234.6,51.2
58000500,-2.30,19.47,145.0,7.59,180.2,231.3,51.2
58002000,-2.29,18.66,152.4,7.62,182.5,237.8,50.1
58003500,-2.37,19.85,142.5,7.38,175.4,226.0,50.9
58005000,-2.27,19.08,148.1,7.70,183.1,235.4,51.0
58006500,-2.34,19.66,143.7,7.48,177.6,228.5,51.0
58008000,-2.27,18.90,149.7,7.71,183.7,237.0,50.8
58009500,-2.33,19.82,142.3,7.49,177.4,227.4,51.3
58011000,-2.18,18.84,148.7,8.03,189.7,241.1,51.9
58012500,-2.28,19.67,142.7,7.67,181.1,230.6,51.8
58014000,-2.17,18.61,150.9,8.04,190.7,243.1,51.6
58015500,-2.29,19.88,141.1,7.63,179.8,228.6,51.9
58017000,-2.15,18.77,148.9,8.12,191.6,242.7,52.2
58018500,-2.22,19.48,143.5,7.86,185.0,234.1,52.2
58020000,-2.14,18.84,148.1,8.14,191.8,242.3,52.3
58021500,-2.28,19.76,142.0,7.67,180.8,229.9,51.9
58023000,-2.20,19.12,146.4,7.93,187.3,237.7,52.0
58024500,-2.28,19.20,147.0,7.68,182.4,234.2,51.1
58026000,-2.21,19.16,146.3,7.90,186.5,237.0,51.9
58027500,-2.29,19.50,144.4,7.64,181.0,231.5,51.4
58029000,-2.21,18.96,148.1,7.90,187.2,238.7,51.6
58030500,-2.21,18.83,149.4,7.91,187.6,239.8,51.5
58032000,-2.21,19.17,146.2,7.90,186.5,237.0,51.9
58033500,-2.19,18.95,147.9,7.97,188.4,239.5,51.9
58035000,-2.22,19.15,146.5,7.88,186.2,236.9,51.8
58036500,-2.21,18.42,153.5,7.90,188.5,243.1,50.8
58038000,-2.28,19.53,144.1,7.65,181.1,231.5,51.5
58039500,-2.20,18.80,149.5,7.93,188.1,240.3,51.5
58041000,-2.26,19.34,145.4,7.72,182.9,233.7,51.5
58042500,-2.20,18.59,151.6,7.94,188.9,242.2,51.3
58044000,-2.29,19.51,144.3,7.64,181.0,231.5,51.4
58045500,-2.16,18.58,150.9,8.10,191.8,244.1,51.8
58047000,-2.25,19.36,145.1,7.75,183.3,233.8,51.6
58048500,-2.18,18.31,154.0,8.02,191.0,245.4,51.1
58050000,-2.33,19.57,144.4,7.51,178.5,229.5,51.0
58051500,-2.16,18.43,152.6,8.07,191.6,244.9,51.5
58053000,-2.25,19.12,147.2,7.78,184.5,236.0,51.4
58054500,-2.15,18.58,150.8,8.11,192.0,244.2,51.9
58056000,-2.29,19.43,145.2,7.61,180.7,231.8,51.2
58057500,-2.21,18.77,150.0,7.92,187.9,240.4,51.4
58059000,-2.30,18.82,151.0,7.59,181.7,236.2,50.3
58060500,-2.23,18.91,148.9,7.84,186.1,238.4,51.3
58062000,-2.31,19.09,148.6,7.55,180.4,233.7,50.5
58063500,-2.22,18.60,151.9,7.86,187.4,241.2,51.0
58065000,-2.23,18.52,152.8,7.83,187.0,241.5,50.8
58066500,-2.23,18.80,150.0,7.83,186.2,239.1,51.1
58068000,-2.20,18.58,151.8,7.92,188.5,242.0,51.2
58069500,-2.22,18.75,150.4,7.86,186.9,239.9,51.2
58071000,-2.20,18.14,156.2,7.92,189.6,245.7,50.5
58072500,-2.25,19.22,146.4,7.75,183.7,234.9,51.4
58074000,-2.17,18.52,151.7,8.05,191.1,244.0,51.5
58075500,-2.23,19.06,147.5,7.83,185.5,237.0,51.5
58077000,-2.17,18.30,154.0,8.05,191.7,245.8,51.2
58078500,-2.26,19.13,147.3,7.75,183.9,235.6,51.3
58080000,-2.14,18.30,153.5,8.16,193.6,247.1,51.6
58081500,-2.23,19.05,147.6,7.84,185.8,237.3,51.5
58083000,-2.12,17.95,156.7,8.25,196.2,251.1,51.4
58084500,-2.24,19.23,146.2,7.78,184.3,235.2,51.6
58086000,-2.10,18.15,154.3,8.31,196.8,250.1,51.9
58087500,-2.17,18.86,148.5,8.03,189.8,241.0,52.0
58089000,-2.09,18.25,153.0,8.36,197.4,249.7,52.2
58090500,-2.22,19.15,146.5,7.87,186.1,236.8,51.8
58092000,-2.13,18.47,151.6,8.18,193.6,245.9,51.9
58093500,-2.22,18.56,152.2,7.87,187.6,241.6,50.9
58095000,-2.16,18.51,151.8,8.07,191.5,244.4,51.6
58096500,-2.23,18.77,150.4,7.83,186.3,239.4,51.1
58098000,-2.16,18.39,152.8,8.09,192.1,245.5,51.5
58099500,-2.17,18.34,153.7,8.04,191.3,245.3,51.2
58101000,-2.16,18.54,151.3,8.09,191.8,244.3,51.7
58102500,-2.13,18.29,153.4,8.20,194.5,247.7,51.7
58104000,-2.15,18.43,152.2,8.14,192.9,245.7,51.7
