Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58639500,-1.94,15.16,188.2,9.01,218.9,288.6,49.3
58641000,-1.97,15.26,187.3,8.84,215.1,285.2,48.9
58642500,-1.92,15.20,187.3,9.07,220.1,289.0,49.6
58644000,-1.90,14.82,192.5,9.16,222.9,294.5,49.2
58645500,-1.94,15.22,187.3,9.01,218.7,287.9,49.4
58647000,-1.94,15.09,189.1,8.99,218.5,289.0,49.1
58648500,-2.05,15.59,183.9,8.51,207.4,277.2,48.4
58650000,-1.95,14.79,193.7,8.93,218.1,291.7,48.4
58651500,-2.09,15.77,182.0,8.35,203.7,273.2,48.2
58653000,-1.96,14.99,191.0,8.90,217.1,289.1,48.7
58654500,-2.06,15.45,185.8,8.49,207.2,278.3,48.1
58656000,-1.90,14.64,195.1,9.20,224.2,297.2,49.0
58657500,-2.09,15.81,181.5,8.35,203.6,272.8,48.3
58659000,-1.88,14.71,193.8,9.27,225.3,297.2,49.3
58660500,-2.02,15.47,185.1,8.62,210.1,280.0,48.6
58662000,-1.88,14.64,194.9,9.27,225.6,298.1,49.2
58663500,-2.05,15.65,183.1,8.51,207.3,276.5,48.5
58665000,-1.86,14.80,192.0,9.38,227.4,297.6,49.8
58666500,-2.01,15.30,187.3,8.69,211.8,282.7,48.5
58668000,-1.91,14.91,191.3,9.14,222.2,293.2,49.3
58669500,-2.01,15.41,185.9,8.66,211.0,281.2,48.6
58671000,-1.90,14.91,191.1,9.18,223.1,293.8,49.4
58672500,-1.97,14.91,192.2,8.86,216.2,289.3,48.4
58674000,-1.92,14.90,191.7,9.08,221.0,292.5,49.1
58675500,-1.98,15.10,189.6,8.82,215.0,286.6,48.6
58677000,-1.90,14.89,191.4,9.18,223.0,293.9,49.4
58678500,-1.89,14.53,196.7,9.22,224.8,298.7,48.8
58680000,-1.91,14.98,190.3,9.12,221.6,292.1,49.4
58681500,-1.88,14.74,193.3,9.28,225.4,297.0,49.4
58683000,-1.96,15.09,189.5,8.89,216.5,287.7,48.8
58684500,-1.89,14.38,199.1,9.21,225.0,300.4,48.5
58686000,-2.00,15.36,186.3,8.72,212.3,282.4,48.7
58687500,-1.89,14.62,195.3,9.25,225.3,298.1,49.1
58689000,-1.98,15.11,189.5,8.81,214.7,286.4,48.6
58690500,-1.85,14.31,199.5,9.41,229.3,303.9,49.0
58692000,-2.00,15.42,185.5,8.71,212.1,281.8,48.8
58693500,-1.82,14.38,197.8,9.60,233.1,305.7,49.7
58695000,-1.96,15.04,190.3,8.89,216.7,288.4,48.7
58696500,-1.82,14.28,199.5,9.57,232.8,306.6,49.4
58698000,-1.98,15.26,187.4,8.82,214.7,285.0,48.9
58699500,-1.81,14.42,197.0,9.64,233.7,305.7,49.9
58701000,-1.94,15.01,190.4,8.99,218.8,290.0,49.0
58702500,-1.83,14.47,196.5,9.54,231.7,303.8,49.7
58704000,-1.95,15.12,189.0,8.92,217.2,287.9,49.0
58705500,-1.89,14.67,194.5,9.25,225.0,297.5,49.2
58707000,-1.95,14.65,195.7,8.95,218.9,293.6,48.2
58708500,-1.93,14.76,193.9,9.05,220.6,293.7,48.7
58710000,-2.02,15.01,191.4,8.63,211.1,285.0,47.8
58711500,-1.93,14.76,193.9,9.03,220.3,293.5,48.7
58713000,-1.91,14.41,198.9,9.14,223.4,299.1,48.3
58714500,-1.94,14.97,191.0,8.98,218.8,290.4,48.9
58716000,-1.90,14.59,196.0,9.16,223.4,297.2,48.7
58717500,-1.97,14.95,191.6,8.85,216.1,288.8,48.4
58719000,-1.92,14.17,202.8,9.09,222.9,301.3,47.7
58720500,-2.04,15.32,187.4,8.56,208.9,280.6,48.1
58722000,-1.91,14.48,197.7,9.14,223.2,298.2,48.5
58723500,-2.01,15.03,191.1,8.68,212.1,285.5,48.0
58725000,-1.90,14.24,201.4,9.19,224.8,301.8,48.1
58726500,-2.05,15.35,187.1,8.50,207.7,279.5,48.0
58728000,-1.83,14.25,200.1,9.51,231.7,306.2,49.2
58729500,-2.01,15.04,190.9,8.68,212.1,285.3,48.0
58731000,-1.83,14.03,203.7,9.50,232.1,308.8,48.7
58732500,-1.97,15.09,189.6,8.87,216.1,287.5,48.7
58734000,-1.79,14.16,200.8,9.72,236.3,310.1,49.6
58735500,-1.91,14.76,193.6,9.13,222.4,294.8,49.0
58737000,-1.79,14.21,199.9,9.74,236.4,309.6,49.8
58738500,-1.94,14.96,191.1,8.99,218.9,290.6,48.9
58740000,-1.86,14.35,198.9,9.37,228.5,303.0,49.0
58741500,-1.94,14.44,198.9,8.99,220.2,296.7,47.9
58743000,-1.88,14.44,198.0,9.27,226.2,300.6,48.8
58744500,-1.95,14.69,195.1,8.97,219.1,293.3,48.3
58746000,-1.86,14.40,198.2,9.35,228.0,302.1,49.0
58747500,-1.87,14.19,201.6,9.34,228.3,304.6,48.6
58749000,-1.87,14.55,196.0,9.32,226.9,299.8,49.2
58750500,-1.84,14.28,199.7,9.47,230.8,305.2,49.1
58752000,-1.87,14.48,197.2,9.31,226.8,300.5,49.0
58753500,-1.86,13.79,208.2,9.36,229.6,309.9,47.8
58755000,-1.96,14.84,193.1,8.89,217.1,290.5,48.3
58756500,-1.85,14.10,202.9,9.43,230.4,307.0,48.6
58758000,-1.94,14.64,195.8,9.01,220.1,294.6,48.3
58759500,-1.84,13.98,204.7,9.45,231.1,308.8,48.5
58761000,-1.97,14.89,192.5,8.87,216.6,289.8,48.4
58762500,-1.78,13.85,205.6,9.81,239.1,315.4,49.3
58764000,-1.93,14.66,195.4,9.02,220.3,294.5,48.4
58765500,-1.78,13.74,207.7,9.77,238.4,316.2,48.9
58767000,-1.96,14.86,192.7,8.92,217.7,290.7,48.5
58768500,-1.77,13.90,204.7,9.86,239.9,315.4,49.5
58770000,-1.91,14.62,195.7,9.13,222.8,296.5,48.7
58771500,-1.79,14.08,202.1,9.73,236.7,311.2,49.5
58773000,-1.97,14.90,192.4,8.84,216.0,289.3,48.3
58774500,-1.86,14.25,200.6,9.38,228.9,304.4,48.8
58776000,-1.97,14.31,201.2,8.87,217.8,296.5,47.3
58777500,-1.90,14.35,199.6,9.18,224.4,300.3,48.3
58779000,-1.98,14.65,196.2,8.81,215.8,291.7,47.7
58780500,-1.88,14.25,200.9,9.27,226.6,302.8,48.4
58782000,-1.90,14.06,204.2,9.16,224.5,303.5,47.7
58783500,-1.90,14.44,198.2,9.19,224.5,299.5,48.6
58785000,-1.86,14.11,202.8,9.38,229.3,306.1,48.5
58786500,-1.88,14.36,199.2,9.27,226.2,301.4,48.6
58788000,-1.88,13.63,211.0,9.26,227.5,310.3,47.2
58789500,-1.99,14.78,194.4,8.78,214.8,289.7,47.9
58791000,-1.87,14.04,204.1,9.33,228.3,306.2,48.2
58792500,-1.94,14.50,198.0,8.98,219.8,295.8,48.0
58794000,-1.83,13.71,209.0,9.54,233.6,313.4,48.2
58795500,-1.95,14.62,196.3,8.95,218.8,293.9,48.1
58797000,-1.79,13.67,208.9,9.77,238.6,317.1,48.8
58798500,-1.91,14.44,198.5,9.12,223.0,298.5,48.3
58800000,-1.77,13.52,211.3,9.87,241.3,320.7,48.8
58801500,-1.93,14.62,195.9,9.04,220.7,295.1,48.4
58803000,-1.75,13.60,209.5,9.96,242.9,320.8,49.2
58804500,-1.87,14.31,199.9,9.30,227.1,302.5,48.6
58806000,-1.75,13.76,206.7,9.98,242.7,318.8,49.6
58807500,-1.90,14.50,197.3,9.17,223.8,298.4,48.6
58809000,-1.77,13.79,206.6,9.83,239.6,316.4,49.2
58810500,-1.90,13.94,206.2,9.19,225.5,305.5,47.6
58812000,-1.84,13.98,204.6,9.48,231.7,309.1,48.6
58813500,-1.90,14.22,201.7,9.16,224.3,301.6,48.0
58815000,-1.82,13.84,206.7,9.56,233.9,312.1,48.5
58816500,-1.87,13.82,207.7,9.35,229.2,309.3,47.8
58818000,-1.83,14.05,203.4,9.52,232.3,308.8,48.8
58819500,-1.80,13.87,205.8,9.67,236.1,313.2,48.9
58821000,-1.82,13.95,204.8,9.59,234.2,311.2,48.8
58822500,-1.81,13.42,213.9,9.61,235.8,318.3,47.8
58824000,-1.90,14.29,200.7,9.17,224.3,301.0,48.2
58825500,-1.81,13.70,208.9,9.64,235.8,315.0,48.5
58827000,-1.89,14.15,202.7,9.22,225.8,303.5,48.1
58828500,-1.81,13.53,211.9,9.65,236.5,317.5,48.1
58830000,-1.93,14.31,200.7,9.05,221.7,299.1,47.8
58831500,-1.80,13.58,210.8,9.70,237.4,317.4,48.4
58833000,-1.95,14.33,200.6,8.95,219.5,297.3,47.6
58834500,-1.79,13.34,214.9,9.77,239.5,321.7,48.1
58836000,-1.98,14.64,196.3,8.82,216.1,291.9,47.7
58837500,-1.77,13.53,211.1,9.85,240.7,320.2,48.7
58839000,-1.90,14.16,202.6,9.17,224.6,302.5,47.9
58840500,-1.77,13.61,209.6,9.87,240.9,319.3,49.0
58842000,-1.93,14.41,199.1,9.04,221.4,297.8,48.0
58843500,-1.78,13.58,210.4,9.82,240.0,319.1,48.8
58845000,-1.93,13.81,208.7,9.04,222.2,304.8,46.8
58846500,-1.85,13.89,206.4,9.43,230.8,309.6,48.2
58848000,-1.94,14.19,202.6,8.98,220.3,299.3,47.4
58849500,-1.83,13.82,207.3,9.51,232.7,311.7,48.3
58851000,-1.89,13.72,209.7,9.21,226.4,308.6,47.2
58852500,-1.86,13.95,205.5,9.38,229.7,308.2,48.2
58854000,-1.84,13.77,208.1,9.49,232.5,312.0,48.2
58855500,-1.80,13.70,208.7,9.69,236.9,315.7,48.6
58857000,-1.79,13.30,215.6,9.75,239.1,321.9,48.0
58858500,-1.85,13.96,205.1,9.45,231.2,309.1,48.4
58860000,-1.79,13.55,211.1,9.74,238.5,318.5,48.5
58861500,-1.87,13.95,205.7,9.32,228.3,307.3,48.0
58863000,-1.79,13.25,216.5,9.76,239.6,322.9,47.9
58864500,-1.90,14.09,203.8,9.19,225.3,303.7,47.9
58866000,-1.78,13.40,213.6,9.78,239.7,321.1,48.3
58867500,-1.88,13.97,205.3,9.29,227.6,306.5,47.9
58869000,-1.73,13.06,219.1,10.05,246.4,329.7,48.4
58870500,-1.90,14.19,202.2,9.17,224.6,302.2,48.0
58872000,-1.72,13.16,217.0,10.11,247.4,329.0,48.7
58873500,-1.84,13.82,207.3,9.46,231.8,311.0,48.2
58875000,-1.72,13.19,216.4,10.15,248.0,329.2,48.9
58876500,-1.85,13.96,205.1,9.42,230.6,308.6,48.3
58878000,-1.71,13.24,215.3,10.17,248.4,328.7,49.1
58879500,-1.85,13.55,212.1,9.42,231.4,313.9,47.5
58881000,-1.78,13.43,213.1,9.78,239.6,320.7,48.3
58882500,-1.87,13.77,208.6,9.32,228.6,309.5,47.6
58884000,-1.78,13.37,214.2,9.80,240.2,321.8,48.3
58885500,-1.84,13.45,213.7,9.46,232.6,315.8,47.4
58887000,-1.80,13.53,211.7,9.66,236.8,317.6,48.2
58888500,-1.81,13.50,212.4,9.61,235.7,317.3,48.0
58890000,-1.78,13.49,212.1,9.77,239.2,319.6,48.4
58891500,-1.76,13.11,218.6,9.88,242.5,326.5,48.0
58893000,-1.81,13.62,210.4,9.61,235.4,315.7,48.2
58894500,-1.80,13.48,212.6,9.69,237.5,318.7,48.2
58896000,-1.90,13.85,207.7,9.19,225.6,306.7,47.4
58897500,-1.80,13.14,218.7,9.67,237.8,323.1,47.4
58899000,-1.94,14.06,204.7,9.00,221.1,301.3,47.2
58900500,-1.80,13.33,215.3,9.66,237.2,320.4,47.8
58902000,-1.90,13.89,207.1,9.17,225.2,306.0,47.4
58903500,-1.76,12.94,221.7,9.93,244.0,329.7,47.7
58905000,-1.93,14.16,203.1,9.02,221.4,300.5,47.5
58906500,-1.74,13.07,219.0,10.04,246.2,329.5,48.3
58908000,-1.87,13.79,208.3,9.33,229.0,309.6,47.7
58909500,-1.73,13.05,219.2,10.06,246.6,329.9,48.4
58911000,-1.89,14.04,204.4,9.24,226.4,305.0,47.9
58912500,-1.73,13.15,217.4,10.08,246.7,328.8,48.6
58914000,-1.87,13.61,211.3,9.34,229.4,311.9,47.4
58915500,-1.79,13.28,215.8,9.76,239.5,322.4,48.0
58917000,-1.84,13.64,210.5,9.45,231.9,313.2,47.8
58918500,-1.77,13.17,217.6,9.86,242.0,325.4,48.0
58920000,-1.83,13.26,216.8,9.50,233.8,318.8,47.2
58921500,-1.78,13.23,216.8,9.78,239.9,323.4,47.9
58923000,-1.83,13.47,213.1,9.55,234.4,316.8,47.7
58924500,-1.76,13.22,216.7,9.88,242.3,325.1,48.2
58926000,-1.75,12.98,220.9,9.97,244.7,329.7,47.9
58927500,-1.77,13.35,214.4,9.87,241.7,323.1,48.4
58929000,-1.74,13.19,216.8,10.00,244.9,327.1,48.5
58930500,-1.84,13.43,214.0,9.50,233.4,316.6,47.5
58932000,-1.76,12.80,224.4,9.93,244.2,331.7,47.4
58933500,-1.86,13.62,210.9,9.37,230.2,312.2,47.5
58935000,-1.75,12.96,221.2,9.98,245.0,330.0,47.9
58936500,-1.84,13.36,215.2,9.48,233.1,317.2,47.3
58938000,-1.71,12.68,226.1,10.17,250.0,337.0,47.9
58939500,-1.86,13.69,209.8,9.37,230.1,311.4,47.6
58941000,-1.68,12.73,224.5,10.37,254.1,339.0,48.5
58942500,-1.81,13.39,214.2,9.64,236.6,319.2,47.8
58944000,-1.69,12.61,227.0,10.31,253.2,340.1,48.1
58945500,-1.82,13.62,210.4,9.57,234.6,315.1,48.1
58947000,-1.68,12.76,224.0,10.38,254.4,338.9,48.6
58948500,-1.79,13.31,215.4,9.71,238.4,321.3,47.9
58950000,-1.69,12.84,222.6,10.28,252.0,336.2,48.5
58951500,-1.82,13.44,213.5,9.59,235.4,317.8,47.8
58953000,-1.75,12.98,220.8,9.98,245.0,329.8,48.0
58954500,-1.82,12.96,222.1,9.60,236.5,324.5,46.8
58956000,-1.81,13.16,218.3,9.65,237.4,322.5,47.4
58957500,-1.86,13.45,213.8,9.36,230.1,314.2,47.1
58959000,-1.79,13.16,218.1,9.74,239.2,323.7,47.6
58960500,-1.77,12.82,224.2,9.86,242.6,330.3,47.3
58962000,-1.79,13.31,215.5,9.71,238.4,321.4,47.9
58963500,-1.76,13.07,219.3,9.89,242.7,327.1,47.9
58965000,-1.85,13.32,216.1,9.43,232.0,317.1,47.0
58966500,-1.78,12.69,226.9,9.79,241.3,331.2,46.8
58968000,-1.90,13.67,210.6,9.20,226.2,309.1,47.1
58969500,-1.77,12.93,222.1,9.84,242.0,328.5,47.5
58971000,-1.86,13.33,216.0,9.37,230.5,315.9,46.9
58972500,-1.75,12.61,228.0,9.95,245.2,334.8,47.1
58974000,-1.89,13.75,209.2,9.20,226.1,308.1,47.2
58975500,-1.69,12.63,226.8,10.31,253.1,339.8,48.1
58977000,-1.86,13.42,214.4,9.39,230.9,315.1,47.1
58978500,-1.68,12.38,231.5,10.38,255.3,344.6,47.8
58980000,-1.82,13.49,212.7,9.58,235.1,317.0,47.9
58981500,-1.66,12.51,228.6,10.49,257.4,344.2,48.4
58983000,-1.78,13.20,217.3,9.82,240.9,324.4,48.0
58984500,-1.67,12.57,227.5,10.46,256.5,342.9,48.4
58986000,-1.80,13.35,214.8,9.70,238.0,320.6,47.9
58987500,-1.72,12.69,226.0,10.10,248.4,335.8,47.7
58989000,-1.80,12.81,224.7,9.69,238.9,328.0,46.8
58990500,-1.74,12.80,224.3,10.01,246.0,332.9,47.6
58992000,-1.81,13.04,220.5,9.63,237.0,323.7,47.1
58993500,-1.73,12.72,225.5,10.08,247.9,335.1,47.7
58995000,-1.72,12.53,229.1,10.14,249.7,338.9,47.5
58996500,-1.73,12.89,222.3,10.08,247.3,332.5,48.1
58998000,-1.71,12.71,225.4,10.20,250.6,337.0,48.0
58999500,-1.76,12.81,224.3,9.88,243.2,330.9,47.3
59001000,-1.72,12.23,235.3,10.11,249.5,343.0,46.7
59002500,-1.82,13.15,218.7,9.56,235.3,321.2,47.1
59004000,-1.72,12.53,229.0,10.15,249.8,338.9,47.5
59005500,-1.80,13.01,220.9,9.70,238.7,325.3,47.2
59007000,-1.72,12.29,233.9,10.15,250.2,342.5,46.9
59008500,-1.82,13.27,216.5,9.56,235.1,319.7,47.4
59010000,-1.66,12.28,233.4,10.52,258.7,348.4,47.9
59011500,-1.79,13.02,220.7,9.72,239.1,325.4,47.3
59013000,-1.66,12.15,236.0,10.50,258.4,350.0,47.6
59014500,-1.81,13.26,216.6,9.63,236.7,320.9,47.5
59016000,-1.65,12.32,232.5,10.54,258.9,348.0,48.1
59017500,-1.80,13.07,219.8,9.70,238.5,324.4,47.3
59019000,-1.67,12.44,230.3,10.43,256.3,344.5,48.1
59020500,-1.82,13.31,215.8,9.58,235.4,319.3,47.5
59022000,-1.74,12.69,226.4,10.00,246.1,334.3,47.4
59023500,-1.82,12.71,226.8,9.57,236.1,327.4,46.1
59025000,-1.76,12.76,225.2,9.89,243.4,331.6,47.2
59026500,-1.83,13.02,221.2,9.52,234.7,322.5,46.7
59028000,-1.75,12.63,227.6,9.95,245.0,334.4,47.1
59029500,-1.77,12.54,229.6,9.87,243.4,334.6,46.7
59031000,-1.75,12.81,224.2,9.94,244.4,331.7,47.5
59032500,-1.72,12.62,227.5,10.10,248.6,337.0,47.5
59034000,-1.75,12.72,225.8,9.94,244.7,332.9,47.3
59035500,-1.76,12.06,239.0,9.92,245.2,342.4,45.7
59037000,-1.86,13.15,219.0,9.39,231.4,318.6,46.6
59038500,-1.73,12.45,230.9,10.07,248.2,339.0,47.1
59040000,-1.78,12.75,225.6,9.77,240.8,329.9,46.9
59041500,-1.70,12.10,237.7,10.26,253.3,347.4,46.8
59043000,-1.81,12.94,222.4,9.65,237.6,325.5,46.9
59044500,-1.63,12.10,236.8,10.66,262.1,353.3,47.9
59046000,-1.77,12.85,223.7,9.82,241.8,329.4,47.2
59047500,-1.64,11.90,241.3,10.62,261.7,356.0,47.3
59049000,-1.80,13.08,219.7,9.70,238.5,324.3,47.4
59050500,-1.63,12.01,238.6,10.69,263.2,355.2,47.8
59052000,-1.75,12.75,225.3,9.95,245.0,332.8,47.4
59053500,-1.62,12.05,237.6,10.74,264.0,355.2,48.0
59055000,-1.77,12.85,223.5,9.86,242.6,329.9,47.3
59056500,-1.67,12.21,235.1,10.44,257.0,348.3,47.6
59058000,-1.76,12.32,233.7,9.89,244.3,338.1,46.3
59059500,-1.71,12.32,233.1,10.22,251.9,343.2,47.2
59061000,-1.77,12.67,227.1,9.85,242.8,332.5,46.9
59062500,-1.69,12.22,235.0,10.32,254.3,346.3,47.3
59064000,-1.73,12.24,235.2,10.06,248.2,341.9,46.5
59065500,-1.69,12.40,231.4,10.29,253.1,343.0,47.6
59067000,-1.67,12.33,232.5,10.44,256.8,346.4,47.8
59068500,-1.70,12.35,232.6,10.26,252.8,343.5,47.4
59070000,-1.70,11.81,243.9,10.27,253.8,352.0,46.1
59071500,-1.78,12.72,226.3,9.78,241.0,330.6,46.8
59073000,-1.68,12.11,237.3,10.36,255.5,348.7,47.1
59074500,-1.76,12.55,229.3,9.89,244.0,334.8,46.8
59076000,-1.69,11.93,241.1,10.33,255.0,350.9,46.6
59077500,-1.79,12.73,226.2,9.74,240.0,329.8,46.7
59079000,-1.67,12.07,237.9,10.41,256.6,349.9,47.2
59080500,-1.80,12.76,225.6,9.69,239.0,328.6,46.7
59082000,-1.65,11.83,243.0,10.53,259.9,355.8,46.9
59083500,-1.83,13.05,220.6,9.52,234.5,322.0,46.7
59085000,-1.64,11.99,239.3,10.61,261.5,354.4,47.5
59086500,-1.76,12.66,227.1,9.90,243.9,333.3,47.0
59088000,-1.64,12.04,238.2,10.64,261.9,354.0,47.7
59089500,-1.79,12.87,223.4,9.76,240.3,328.1,47.1
59091000,-1.65,12.01,238.9,10.58,260.6,353.6,47.5
59092500,-1.79,12.32,233.9,9.75,240.8,335.7,45.8
59094000,-1.73,12.28,234.3,10.09,249.0,342.0,46.7
59095500,-1.81,12.64,228.1,9.65,238.0,329.7,46.2
59097000,-1.72,12.21,235.6,10.14,250.3,343.7,46.7
59098500,-1.76,12.21,236.1,9.88,244.0,339.5,46.0
59100000,-1.72,12.37,232.5,10.13,249.6,341.1,47.0
59101500,-1.66,12.12,236.7,10.48,258.0,350.2,47.5
59103000,-1.67,12.13,236.7,10.41,256.5,349.0,47.3
59104500,-1.66,11.71,245.7,10.47,258.7,356.8,46.5
59106000,-1.74,12.39,232.3,10.01,246.8,338.9,46.7
59107500,-1.66,11.87,242.1,10.47,258.5,354.2,46.9
59109000,-1.74,12.30,234.1,10.00,246.9,340.2,46.5
59110500,-1.67,11.69,246.3,10.44,258.1,356.8,46.4
59112000,-1.78,12.47,231.0,9.81,242.2,334.7,46.3
59113500,-1.65,11.81,243.3,10.56,260.6,356.5,47.0
59115000,-1.74,12.37,232.7,10.03,247.4,339.7,46.8
59116500,-1.61,11.49,250.0,10.83,267.4,366.1,46.9
59118000,-1.77,12.60,228.4,9.88,243.5,333.8,46.8
59119500,-1.60,11.68,245.5,10.90,268.5,363.8,47.6
59121000,-1.71,12.28,234.2,10.17,250.9,343.2,47.0
59122500,-1.59,11.63,246.6,10.94,269.6,365.3,47.6
59124000,-1.73,12.50,229.9,10.09,248.5,338.6,47.2
59125500,-1.60,11.63,246.6,10.89,268.5,364.6,47.4
59127000,-1.72,11.93,241.6,10.11,249.8,347.5,46.0
59128500,-1.68,11.85,242.8,10.38,256.3,353.1,46.6
59130000,-1.74,12.22,235.7,10.00,246.9,341.3,46.3
59131500,-1.66,11.81,243.5,10.50,259.2,355.6,46.8
59133000,-1.71,11.86,243.0,10.17,251.4,349.6,46.0
59134500,-1.67,11.98,239.9,10.42,257.1,351.6,47.0
59136000,-1.66,11.97,240.1,10.48,258.6,352.8,47.1
59137500,-1.65,11.88,241.9,10.53,259.8,354.9,47.0
59139000,-1.65,11.65,246.9,10.56,261.0,359.3,46.6
59140500,-1.74,12.31,233.9,10.02,247.2,340.3,46.6
59142000,-1.67,11.92,241.1,10.45,257.9,353.0,46.9
59143500,-1.77,12.36,233.1,9.84,243.0,336.8,46.2
59145000,-1.67,11.65,247.1,10.41,257.3,356.8,46.2
59146500,-1.80,12.43,232.0,9.68,239.0,333.1,45.8
59148000,-1.68,11.75,245.0,10.37,256.4,354.6,46.3
59149500,-1.77,12.38,232.7,9.87,243.6,336.9,46.3
59151000,-1.63,11.42,251.8,10.72,264.9,365.5,46.5
59152500,-1.79,12.63,228.1,9.73,240.0,331.1,46.5
59154000,-1.61,11.56,248.5,10.80,266.7,364.5,47.0
59155500,-1.75,12.28,234.5,9.98,246.4,340.1,46.4
59157000,-1.61,11.54,249.1,10.81,266.9,365.0,47.0
59158500,-1.75,12.44,231.3,9.93,245.0,337.0,46.6
59160000,-1.60,11.61,247.3,10.90,268.8,365.2,47.4
59161500,-1.75,12.05,239.3,9.95,245.8,343.1,45.8
59163000,-1.64,11.66,246.6,10.59,261.7,359.6,46.7
59164500,-1.72,12.07,238.6,10.16,250.9,346.2,46.4
59166000,-1.65,11.63,247.3,10.58,261.4,359.9,46.6
59167500,-1.70,11.69,246.5,10.23,253.0,353.2,45.7
59169000,-1.66,11.63,247.4,10.48,259.1,358.3,46.3
59170500,-1.68,11.85,242.8,10.38,256.4,353.1,46.6
59172000,-1.64,11.68,246.1,10.63,262.4,359.7,46.8
59173500,-1.63,11.42,252.0,10.72,265.1,365.8,46.4
59175000,-1.66,11.83,243.0,10.50,259.1,355.2,46.8
59176500,-1.62,11.64,246.9,10.72,264.7,362.0,47.0
59178000,-1.71,11.90,242.1,10.20,252.1,349.5,46.2
59179500,-1.64,11.32,254.3,10.63,263.0,365.9,46.0
59181000,-1.74,12.04,239.3,10.03,247.9,344.5,46.0
59182500,-1.64,11.38,253.1,10.64,263.2,365.1,46.1
59184000,-1.71,11.92,241.6,10.21,252.2,349.3,46.2
59185500,-1.60,11.11,258.9,10.92,270.2,374.2,46.2
59187000,-1.72,12.19,236.1,10.11,249.5,343.5,46.6
59188500,-1.57,11.25,255.3,11.11,274.4,374.8,47.1
59190000,-1.68,11.87,242.4,10.35,255.7,352.3,46.5
59191500,-1.57,11.12,258.5,11.07,273.7,376.5,46.6
59193000,-1.70,12.12,237.2,10.27,253.4,347.0,46.9
59194500,-1.57,11.21,256.2,11.10,274.2,375.3,47.0
59196000,-1.68,11.82,243.5,10.35,255.7,353.1,46.4
59197500,-1.60,11.33,253.7,10.90,269.3,370.0,46.7
59199000,-1.70,11.94,241.0,10.28,253.9,350.1,46.5
59200500,-1.63,11.40,252.6,10.67,264.0,365.4,46.3
59202000,-1.73,11.63,248.0,10.07,249.1,351.5,45.1
59203500,-1.69,11.60,248.3,10.33,255.6,356.4,45.8
59205000,-1.73,11.92,241.8,10.08,249.1,347.1,45.9
59206500,-1.66,11.63,247.6,10.51,259.8,358.8,46.4
59208000,-1.65,11.42,252.1,10.59,261.9,363.5,46.1
59209500,-1.67,11.82,243.4,10.43,257.5,354.3,46.6
59211000,-1.64,11.62,247.5,10.63,262.6,360.9,46.7
59212500,-1.73,11.90,242.2,10.10,249.7,347.9,45.9
59214000,-1.65,11.22,256.8,10.56,261.5,366.5,45.5
59215500,-1.76,12.01,240.1,9.90,244.7,342.8,45.5
59217000,-1.66,11.40,252.6,10.53,260.4,362.8,45.9
59218500,-1.74,11.78,244.9,9.99,247.2,347.9,45.3
59220000,-1.63,11.14,258.6,10.71,265.2,370.4,45.7
59221500,-1.76,12.23,235.6,9.88,244.1,339.3,46.0
59223000,-1.58,11.16,257.6,11.03,272.8,375.2,46.6
59224500,-1.70,11.75,245.1,10.26,253.6,352.7,46.0
59226000,-1.56,10.92,263.4,11.19,276.8,382.1,46.4
59227500,-1.69,11.91,241.7,10.29,254.2,350.8,46.4
59229000,-1.55,11.02,260.6,11.23,277.6,380.8,46.8
59230500,-1.66,11.63,247.5,10.49,259.3,358.5,46.3
59232000,-1.57,11.02,260.9,11.13,275.3,379.2,46.5
59233500,-1.68,11.84,243.1,10.38,256.4,353.3,46.5
59235000,-1.62,11.20,257.0,10.77,266.5,370.3,46.0
59236500,-1.68,11.29,255.2,10.39,257.3,362.4,45.2
59238000,-1.63,11.21,257.0,10.69,264.7,368.9,45.9
59239500,-1.68,11.56,249.1,10.35,256.2,357.3,45.8
59241000,-1.61,11.26,255.6,10.83,268.0,370.3,46.4
59242500,-1.60,11.08,259.8,10.87,269.1,374.0,46.0
59244000,-1.62,11.42,251.8,10.75,265.7,366.1,46.5
59245500,-1.58,11.25,255.4,11.00,271.8,373.0,46.8
59247000,-1.65,11.39,252.9,10.56,261.3,363.7,45.9
59248500,-1.61,10.82,266.4,10.79,267.3,377.4,45.1
59250000,-1.71,11.61,248.3,10.22,252.9,354.4,45.5
59251500,-1.61,11.00,261.7,10.82,268.0,374.6,45.7
59253000,-1.68,11.40,252.7,10.38,257.0,360.4,45.5
59254500,-1.59,10.86,265.2,10.93,270.7,379.0,45.6
59256000,-1.70,11.81,243.9,10.25,253.4,351.7,46.1
59257500,-1.54,10.82,265.9,11.30,279.7,385.9,46.5
59259000,-1.67,11.47,251.1,10.43,258.1,360.1,45.8
59260500,-1.55,10.74,268.0,11.24,278.5,386.5,46.1
59262000,-1.69,11.72,245.8,10.32,255.1,354.2,46.1
59263500,-1.55,10.88,264.2,11.26,278.6,384.0,46.5
59265000,-1.68,11.63,247.7,10.38,256.6,356.7,46.0
59266500,-1.57,10.94,262.8,11.12,275.1,380.5,46.3
59268000,-1.70,11.81,243.9,10.24,253.1,351.5,46.1
59269500,-1.63,11.12,259.0,10.70,265.1,370.6,45.7
59271000,-1.71,11.26,256.1,10.21,252.8,359.9,44.6
