Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59200500,-1.55,10.97,262.0,11.26,278.4,382.3,46.7
59202000,-1.53,10.86,264.4,11.41,282.1,386.7,46.9
59203500,-1.53,10.87,264.3,11.38,281.4,386.1,46.8
59205000,-1.53,10.49,274.4,11.36,281.5,393.1,45.7
59206500,-1.60,11.17,257.7,10.90,269.7,373.0,46.3
59208000,-1.53,10.78,266.7,11.41,282.4,388.4,46.6
59209500,-1.61,11.12,258.8,10.81,267.5,372.3,45.9
59211000,-1.50,10.44,275.4,11.62,287.9,398.5,46.3
59212500,-1.59,11.12,258.8,10.93,270.3,374.3,46.2
59214000,-1.47,10.45,274.9,11.81,292.2,401.2,46.7
59215500,-1.57,10.97,262.1,11.13,275.4,380.1,46.4
59217000,-1.44,10.21,281.3,12.11,299.7,411.0,46.8
59218500,-1.59,11.26,255.2,10.97,271.2,372.3,46.7
59220000,-1.43,10.36,276.6,12.18,301.0,408.8,47.4
59221500,-1.54,10.92,263.2,11.28,278.9,383.5,46.7
59223000,-1.43,10.40,275.4,12.19,301.2,408.1,47.6
59224500,-1.55,11.19,256.4,11.21,276.9,377.4,47.2
59226000,-1.43,10.37,276.4,12.17,300.8,408.5,47.4
59227500,-1.55,10.55,272.9,11.25,278.7,390.1,45.6
59229000,-1.50,10.52,273.3,11.62,287.8,396.9,46.5
59230500,-1.56,10.87,264.6,11.14,275.8,382.2,46.2
59232000,-1.49,10.51,273.5,11.69,289.4,398.2,46.6
59233500,-1.53,10.55,272.8,11.35,281.4,391.9,45.9
59235000,-1.50,10.62,270.4,11.62,287.4,394.6,46.7
59236500,-1.48,10.60,270.7,11.76,290.8,397.4,47.1
59238000,-1.49,10.59,271.3,11.69,289.2,396.5,46.8
59239500,-1.48,10.30,279.0,11.80,292.2,404.0,46.3
59241000,-1.54,10.75,267.5,11.33,280.6,387.6,46.4
59242500,-1.47,10.52,272.8,11.82,292.2,399.8,47.0
59244000,-1.55,10.79,266.7,11.24,278.4,385.5,46.2
59245500,-1.48,10.18,282.6,11.77,291.7,406.2,45.9
59247000,-1.58,10.87,264.8,11.05,273.7,380.8,45.9
59248500,-1.47,10.37,277.1,11.83,292.8,403.1,46.6
59250000,-1.59,10.98,262.3,10.93,270.7,376.9,45.9
59251500,-1.45,10.13,283.8,11.98,297.0,410.7,46.3
59253000,-1.62,11.19,257.3,10.73,265.6,369.8,45.9
59254500,-1.44,10.25,280.1,12.07,298.8,409.6,46.8
59256000,-1.57,10.88,264.6,11.13,275.5,382.0,46.2
59257500,-1.44,10.21,281.2,12.09,299.3,410.6,46.8
59259000,-1.59,11.08,259.7,10.97,271.5,375.7,46.3
59260500,-1.44,10.27,279.5,12.12,300.0,410.0,47.0
59262000,-1.58,10.61,271.5,11.03,273.5,385.4,45.2
59263500,-1.52,10.45,275.4,11.46,284.0,395.6,45.9
59265000,-1.59,10.84,265.7,10.93,270.8,379.4,45.6
59266500,-1.52,10.41,276.5,11.45,283.7,396.2,45.7
59268000,-1.57,10.45,275.6,11.10,275.2,389.5,45.0
59269500,-1.54,10.44,275.7,11.32,280.7,393.5,45.5
59271000,-1.52,10.56,272.4,11.48,284.3,393.7,46.2
59272500,-1.48,10.31,278.7,11.80,292.3,403.9,46.4
59274000,-1.46,10.16,283.1,11.89,294.6,408.6,46.1
59275500,-1.50,10.53,273.0,11.63,287.8,396.7,46.5
59277000,-1.45,10.37,276.9,11.99,296.7,405.8,47.0
59278500,-1.54,10.58,272.1,11.29,279.7,390.2,45.8
59280000,-1.47,10.04,286.7,11.84,293.6,410.4,45.7
59281500,-1.56,10.72,268.6,11.14,276.1,385.1,45.8
59283000,-1.46,10.16,282.9,11.91,295.2,408.9,46.2
59284500,-1.54,10.64,270.5,11.33,280.7,389.9,46.1
59286000,-1.41,9.85,291.9,12.32,305.5,422.5,46.3
59287500,-1.56,10.89,264.2,11.18,276.7,382.6,46.3
59289000,-1.40,9.96,288.0,12.45,308.3,421.9,46.9
59290500,-1.51,10.53,273.2,11.50,284.7,394.6,46.2
59292000,-1.40,9.94,288.7,12.41,307.2,421.6,46.8
59293500,-1.53,10.75,267.4,11.42,282.6,389.0,46.6
59295000,-1.40,9.96,288.0,12.42,307.6,421.4,46.9
59296500,-1.52,10.38,277.4,11.46,284.1,397.0,45.7
59298000,-1.46,10.08,285.4,11.94,296.0,411.2,46.0
59299500,-1.54,10.61,271.3,11.32,280.5,390.3,46.0
59301000,-1.46,10.14,283.7,11.90,295.1,409.3,46.1
59302500,-1.52,10.23,281.5,11.47,284.4,400.2,45.3
59304000,-1.48,10.14,283.6,11.77,291.9,407.0,45.8
59305500,-1.49,10.36,277.5,11.68,289.4,400.9,46.2
59307000,-1.46,10.16,282.8,11.92,295.4,409.0,46.2
59308500,-1.45,10.01,287.4,11.99,297.4,413.6,46.0
59310000,-1.48,10.37,277.3,11.78,291.7,402.5,46.5
59311500,-1.48,10.28,279.8,11.79,292.2,404.6,46.2
59313000,-1.57,10.47,275.0,11.07,274.4,388.5,44.9
59314500,-1.49,9.90,290.9,11.68,289.8,410.6,44.9
59316000,-1.61,10.73,268.5,10.85,268.9,380.0,45.0
59317500,-1.48,10.01,287.6,11.73,291.1,409.2,45.3
59319000,-1.56,10.53,273.4,11.17,276.9,389.1,45.4
59320500,-1.43,9.78,294.1,12.14,301.3,421.0,45.7
59322000,-1.60,10.85,265.5,10.92,270.5,379.0,45.5
59323500,-1.41,9.86,291.6,12.32,305.4,422.2,46.3
59325000,-1.54,10.50,274.1,11.30,280.1,391.9,45.6
59326500,-1.41,9.81,293.1,12.31,305.1,423.1,46.2
59328000,-1.56,10.72,268.7,11.15,276.2,385.3,45.8
59329500,-1.41,9.86,291.5,12.33,305.7,422.3,46.4
59331000,-1.54,10.30,279.6,11.34,281.2,396.6,45.2
59332500,-1.47,9.98,288.4,11.82,293.2,411.3,45.5
59334000,-1.52,10.37,277.5,11.43,283.4,396.6,45.6
59335500,-1.45,9.89,290.9,11.98,297.3,415.9,45.6
59337000,-1.51,10.04,286.8,11.57,286.9,405.7,45.0
59338500,-1.47,9.91,290.3,11.82,293.4,412.8,45.3
59340000,-1.49,10.16,283.2,11.69,289.9,405.3,45.7
59341500,-1.45,9.99,287.7,12.04,298.6,414.7,46.1
59343000,-1.44,9.84,292.3,12.10,300.3,419.0,45.8
59344500,-1.46,10.09,284.9,11.93,295.8,410.7,46.1
59346000,-1.43,10.02,286.6,12.20,302.3,416.6,46.5
59347500,-1.50,10.18,282.8,11.59,287.5,403.3,45.5
59349000,-1.44,9.63,298.8,12.07,299.6,423.2,45.1
59350500,-1.53,10.27,280.3,11.37,282.1,397.7,45.2
59352000,-1.44,9.77,294.5,12.08,299.8,420.3,45.5
59353500,-1.51,10.17,283.1,11.55,286.4,402.7,45.3
59355000,-1.40,9.49,303.1,12.46,309.4,433.1,45.6
59356500,-1.53,10.48,274.7,11.39,282.4,394.0,45.8
59358000,-1.37,9.58,299.8,12.69,314.7,434.6,46.4
59359500,-1.49,10.19,282.5,11.71,290.3,405.0,45.8
59361000,-1.38,9.45,304.2,12.63,313.6,436.9,45.9
59362500,-1.50,10.40,276.6,11.61,287.6,399.0,46.1
59364000,-1.37,9.55,300.9,12.70,315.0,435.7,46.3
59365500,-1.48,10.09,285.2,11.74,291.1,407.6,45.6
59367000,-1.41,9.68,297.0,12.34,306.3,426.6,45.9
59368500,-1.50,10.24,281.0,11.63,288.4,402.6,45.7
59370000,-1.44,9.72,296.1,12.09,300.1,421.6,45.4
59371500,-1.49,9.83,292.7,11.67,289.6,411.8,44.7
59373000,-1.48,9.84,292.7,11.73,291.1,412.8,44.8
59374500,-1.53,10.13,284.2,11.38,282.4,400.6,44.8
59376000,-1.47,9.90,290.6,11.85,294.0,413.4,45.3
59377500,-1.45,9.67,297.5,12.01,298.2,421.2,45.1
59379000,-1.48,10.05,286.3,11.78,292.1,409.0,45.6
59380500,-1.44,9.93,289.7,12.08,299.7,416.8,46.0
59382000,-1.53,10.06,286.3,11.38,282.3,402.1,44.6
59383500,-1.47,9.56,301.2,11.88,294.9,421.6,44.4
59385000,-1.57,10.29,279.9,11.11,275.5,392.7,44.5
59386500,-1.46,9.68,297.4,11.92,295.8,419.5,44.8
59388000,-1.54,10.08,285.7,11.34,281.2,400.9,44.5
59389500,-1.42,9.42,305.6,12.26,304.3,431.3,44.9
59391000,-1.56,10.45,275.7,11.16,276.7,390.6,45.1
59392500,-1.38,9.49,303.1,12.60,312.7,435.5,45.9
59394000,-1.52,10.11,284.9,11.44,283.8,402.1,44.9
59395500,-1.36,9.30,309.3,12.77,317.1,442.9,45.7
59397000,-1.49,10.23,281.3,11.66,289.2,403.4,45.8
59398500,-1.36,9.36,307.1,12.76,316.7,441.2,45.9
59400000,-1.47,9.94,289.5,11.85,294.0,412.6,45.4
59401500,-1.39,9.44,304.7,12.51,310.7,435.2,45.6
59403000,-1.49,10.12,284.5,11.71,290.5,406.6,45.6
59404500,-1.42,9.52,302.3,12.22,303.4,428.3,45.1
59406000,-1.49,9.64,298.6,11.71,290.6,416.6,44.2
59407500,-1.44,9.53,301.9,12.12,300.9,426.2,44.9
59409000,-1.48,9.92,290.3,11.80,292.7,412.3,45.2
59410500,-1.42,9.62,299.1,12.24,303.9,426.4,45.5
59412000,-1.41,9.46,304.1,12.39,307.7,432.6,45.3
59413500,-1.43,9.76,294.8,12.15,301.6,421.7,45.7
59415000,-1.40,9.69,296.5,12.43,308.3,427.7,46.1
59416500,-1.48,9.75,295.3,11.80,292.8,415.9,44.8
59418000,-1.42,9.28,310.0,12.28,305.1,434.9,44.5
59419500,-1.50,9.91,290.5,11.58,287.2,408.5,44.7
59421000,-1.41,9.40,306.0,12.37,307.1,433.6,45.1
59422500,-1.48,9.74,295.5,11.74,291.3,415.0,44.6
59424000,-1.39,9.19,312.9,12.50,310.4,440.8,44.8
59425500,-1.50,10.14,284.0,11.61,287.9,404.4,45.4
59427000,-1.35,9.20,312.7,12.89,320.0,447.4,45.7
59428500,-1.47,9.83,292.9,11.84,293.7,414.8,45.1
59430000,-1.35,9.05,317.9,12.89,320.2,451.2,45.2
59431500,-1.48,10.05,286.3,11.78,292.2,409.0,45.6
59433000,-1.35,9.15,314.2,12.86,319.4,448.0,45.5
59434500,-1.49,9.95,289.2,11.66,289.3,409.0,45.0
59436000,-1.38,9.29,309.5,12.58,312.5,439.8,45.3
59437500,-1.51,10.09,285.4,11.54,286.2,404.2,45.1
59439000,-1.45,9.45,304.5,12.02,298.5,426.4,44.4
59440500,-1.51,9.58,300.2,11.53,286.0,414.6,43.6
59442000,-1.46,9.43,305.1,11.89,295.2,424.5,44.1
59443500,-1.51,9.83,292.7,11.50,285.4,408.8,44.3
59445000,-1.45,9.50,302.8,12.05,299.1,425.6,44.6
59446500,-1.43,9.41,305.7,12.19,302.6,430.2,44.7
59448000,-1.45,9.65,298.2,12.01,298.1,421.7,45.0
59449500,-1.42,9.58,300.2,12.28,304.9,427.8,45.4
59451000,-1.49,9.67,297.7,11.69,290.2,415.7,44.3
59452500,-1.44,9.14,314.6,12.12,300.8,435.2,43.7
59454000,-1.54,9.86,292.0,11.33,281.1,405.3,43.9
59455500,-1.43,9.31,309.0,12.16,302.0,432.1,44.3
59457000,-1.49,9.63,299.0,11.69,290.2,416.6,44.1
59458500,-1.38,9.00,319.6,12.61,313.3,447.6,44.4
59460000,-1.48,9.92,290.3,11.76,291.8,411.6,45.1
59461500,-1.34,9.06,317.4,13.00,323.0,452.8,45.5
59463000,-1.46,9.65,298.3,11.96,297.0,421.0,44.9
59464500,-1.35,8.91,322.8,12.93,321.3,455.5,44.9
59466000,-1.47,9.87,291.5,11.84,293.9,413.9,45.2
59467500,-1.34,9.00,319.4,13.00,323.0,454.2,45.3
59469000,-1.45,9.64,298.7,12.02,298.5,422.3,45.0
59470500,-1.34,8.99,319.8,12.95,321.6,453.6,45.2
59472000,-1.45,9.82,293.1,12.00,297.7,417.8,45.5
59473500,-1.39,9.17,313.6,12.49,310.4,441.2,44.7
59475000,-1.46,9.36,307.4,11.93,296.0,426.8,43.9
59476500,-1.41,9.19,313.1,12.34,306.4,438.1,44.4
59478000,-1.46,9.54,301.7,11.93,296.2,422.8,44.5
59479500,-1.39,9.22,312.1,12.48,310.1,440.0,44.8
59481000,-1.39,9.12,315.4,12.57,312.1,443.7,44.7
59482500,-1.40,9.37,307.1,12.45,309.2,435.8,45.2
59484000,-1.37,9.33,308.4,12.68,315.0,440.8,45.6
59485500,-1.43,9.33,308.3,12.21,303.1,432.4,44.5
59487000,-1.40,8.86,324.5,12.45,309.1,448.2,43.6
59488500,-1.48,9.57,300.9,11.77,292.0,419.2,44.1
59490000,-1.40,9.03,318.5,12.47,309.7,444.2,44.2
59491500,-1.46,9.37,307.0,11.95,296.7,427.0,44.0
59493000,-1.39,8.86,324.7,12.56,312.0,450.3,43.9
59494500,-1.47,9.70,296.7,11.85,294.0,417.7,44.7
59496000,-1.34,8.93,322.2,12.95,321.9,455.4,45.0
59497500,-1.49,9.62,299.2,11.72,290.7,417.2,44.2
59499000,-1.36,8.82,326.1,12.82,318.6,455.9,44.3
59500500,-1.50,9.82,293.1,11.61,288.0,410.9,44.5
59502000,-1.35,8.94,321.9,12.90,320.5,454.2,44.9
59503500,-1.47,9.60,299.7,11.87,294.6,420.2,44.5
59505000,-1.36,8.92,322.6,12.84,319.1,453.7,44.7
59506500,-1.48,9.76,294.9,11.79,292.5,415.4,44.8
59508000,-1.42,9.09,316.5,12.28,304.9,439.4,43.9
59509500,-1.48,9.20,312.2,11.74,290.8,426.7,43.0
59511000,-1.43,9.07,316.8,12.15,301.6,437.4,43.6
59512500,-1.49,9.52,302.3,11.68,289.7,418.7,43.8
59514000,-1.41,9.09,316.4,12.30,305.5,439.9,44.0
59515500,-1.41,9.05,317.8,12.35,306.6,441.6,44.0
59517000,-1.42,9.30,309.4,12.24,304.1,433.8,44.5
59518500,-1.38,9.21,312.5,12.58,312.4,441.9,45.0
59520000,-1.41,9.10,315.9,12.39,307.7,441.0,44.2
59521500,-1.38,8.67,331.3,12.60,312.8,455.6,43.4
59523000,-1.46,9.32,308.6,11.91,295.4,427.2,43.7
59524500,-1.38,8.80,326.8,12.63,313.7,453.0,43.8
59526000,-1.44,9.21,312.1,12.06,299.3,432.4,43.8
59527500,-1.37,8.66,331.9,12.67,314.4,457.2,43.4
59529000,-1.45,9.50,302.9,11.99,297.6,424.6,44.5
59530500,-1.32,8.61,333.9,13.20,328.0,468.0,44.5
59532000,-1.44,9.31,309.1,12.11,300.8,431.3,44.2
59533500,-1.31,8.54,336.6,13.24,329.0,470.7,44.3
59535000,-1.45,9.51,302.6,12.02,298.5,425.0,44.6
59536500,-1.31,8.64,333.0,13.31,330.8,469.3,44.8
59538000,-1.42,9.35,307.6,12.27,304.6,432.9,44.7
59539500,-1.31,8.59,334.7,13.28,330.2,470.1,44.6
59541000,-1.43,9.46,304.3,12.21,303.2,429.6,44.9
59542500,-1.38,8.79,327.2,12.66,314.4,453.8,43.9
59544000,-1.43,8.91,322.4,12.21,302.7,442.2,43.2
59545500,-1.39,8.79,326.9,12.55,311.4,451.5,43.6
59547000,-1.44,9.22,312.1,12.10,300.4,433.2,43.9
59548500,-1.38,8.80,326.8,12.59,312.7,452.3,43.7
59550000,-1.38,8.79,326.9,12.62,313.3,452.8,43.8
59551500,-1.38,9.02,319.0,12.65,314.3,447.8,44.6
59553000,-1.35,8.90,323.3,12.89,320.3,455.1,44.7
59554500,-1.38,8.90,323.0,12.65,314.2,450.6,44.2
59556000,-1.38,8.44,339.7,12.61,312.4,461.5,42.6
59557500,-1.47,9.22,311.6,11.81,292.7,427.5,43.2
59559000,-1.40,8.79,326.8,12.46,309.1,449.9,43.4
59560500,-1.47,9.12,315.0,11.88,294.4,431.2,43.1
59562000,-1.39,8.55,335.5,12.56,311.3,457.7,42.9
59563500,-1.48,9.52,302.2,11.77,292.1,420.3,44.0
59565000,-1.32,8.61,333.9,13.16,327.1,467.4,44.4
59566500,-1.47,9.30,309.2,11.88,294.8,427.2,43.6
59568000,-1.34,8.42,341.3,13.03,323.7,470.4,43.5
59569500,-1.48,9.50,302.8,11.78,292.2,420.8,44.0
59571000,-1.32,8.51,337.8,13.18,327.6,470.6,44.1
59572500,-1.44,9.22,312.0,12.08,300.0,432.8,43.9
59574000,-1.33,8.54,336.7,13.13,326.3,468.9,44.1
59575500,-1.45,9.41,305.6,12.00,297.9,426.8,44.3
59577000,-1.38,8.66,331.6,12.58,312.1,455.3,43.3
59578500,-1.46,8.86,323.8,11.95,295.9,438.6,42.4
59580000,-1.38,8.66,331.7,12.63,313.5,456.4,43.4
59581500,-1.42,9.03,318.5,12.30,305.4,441.3,43.8
59583000,-1.36,8.54,336.3,12.77,317.0,462.1,43.3
59584500,-1.37,8.53,336.5,12.71,315.4,461.2,43.2
59586000,-1.36,8.76,328.3,12.78,317.5,456.7,44.0
59587500,-1.33,8.70,330.4,13.06,324.5,463.1,44.5
59589000,-1.36,8.75,328.5,12.77,317.3,456.7,44.0
59590500,-1.36,8.25,347.2,12.77,316.3,469.7,42.3
59592000,-1.44,8.98,320.0,12.09,299.8,438.5,43.1
59593500,-1.35,8.50,337.8,12.93,321.1,466.1,43.5
59595000,-1.42,8.81,325.8,12.28,304.4,445.9,43.1
59596500,-1.35,8.28,346.4,12.90,319.7,471.4,42.7
59598000,-1.43,9.09,316.3,12.17,301.9,437.3,43.7
59599500,-1.29,8.38,342.9,13.49,335.3,479.6,44.4
59601000,-1.41,9.03,318.6,12.35,306.5,442.1,43.9
59602500,-1.29,8.17,351.6,13.52,336.1,486.4,43.7
59604000,-1.42,9.21,312.3,12.24,303.8,435.7,44.2
59605500,-1.29,8.26,348.0,13.46,334.4,482.7,43.9
59607000,-1.39,8.89,323.5,12.54,311.3,449.0,43.9
59608500,-1.28,8.26,348.1,13.59,337.9,485.1,44.1
59610000,-1.39,9.07,317.2,12.48,310.1,443.6,44.4
59611500,-1.34,8.39,342.5,13.02,323.3,470.9,43.3
59613000,-1.40,8.55,335.3,12.41,307.4,454.9,42.5
59614500,-1.36,8.41,341.2,12.80,317.5,466.1,42.9
59616000,-1.41,8.85,324.8,12.35,306.4,446.5,43.3
59617500,-1.35,8.39,342.3,12.87,319.4,468.1,43.0
59619000,-1.38,8.48,338.1,12.59,312.0,460.1,42.7
59620500,-1.38,8.75,328.5,12.61,313.1,453.8,43.6
59622000,-1.35,8.72,329.9,12.86,319.6,459.3,44.1
59623500,-1.38,8.63,332.7,12.58,312.2,456.2,43.2
59625000,-1.38,8.18,349.4,12.62,311.9,468.4,41.8
59626500,-1.46,8.91,321.7,11.90,294.5,436.2,42.5
59628000,-1.36,8.37,342.9,12.75,316.1,466.3,42.7
59629500,-1.44,8.80,326.1,12.11,300.0,443.1,42.6
59631000,-1.38,8.20,348.8,12.66,313.0,468.6,41.9
59632500,-1.46,9.11,315.3,11.93,295.8,432.3,43.2
59634000,-1.31,8.28,347.1,13.33,331.1,479.7,43.6
59635500,-1.44,8.92,321.9,12.13,300.8,440.5,43.1
59637000,-1.31,8.07,355.5,13.32,330.6,485.5,42.9
59638500,-1.46,9.18,313.1,11.96,296.7,431.3,43.5
59640000,-1.30,8.19,350.9,13.40,332.7,483.5,43.5
59641500,-1.40,8.79,326.9,12.45,308.9,449.8,43.4
59643000,-1.28,8.02,357.9,13.56,336.8,491.5,43.3
59644500,-1.39,8.89,323.5,12.54,311.4,449.1,43.9
59646000,-1.32,8.19,350.4,13.16,326.5,479.0,43.0
59647500,-1.40,8.39,341.2,12.47,308.5,460.0,42.1
59649000,-1.35,8.22,348.7,12.92,320.2,473.4,42.6
59650500,-1.40,8.65,331.9,12.47,309.1,453.5,43.0
59652000,-1.34,8.15,351.5,12.98,321.5,476.4,42.5
59653500,-1.37,8.28,346.2,12.73,315.1,468.1,42.3
59655000,-1.33,8.46,339.6,13.04,324.0,469.3,43.7
59656500,-1.32,8.44,340.7,13.23,328.8,473.5,44.0
59658000,-1.33,8.34,344.5,13.10,325.2,473.7,43.4
59659500,-1.34,7.91,361.3,13.04,322.3,484.1,41.7
59661000,-1.41,8.57,334.6,12.38,306.5,453.8,42.5
59662500,-1.33,8.15,351.9,13.08,324.3,478.5,42.7
59664000,-1.40,8.45,339.1,12.48,308.9,458.7,42.3
59665500,-1.33,7.99,358.3,13.12,324.8,483.5,42.2
59667000,-1.41,8.72,329.3,12.32,305.3,449.1,42.8
59668500,-1.26,8.01,358.7,13.77,342.2,495.7,43.6
59670000,-1.39,8.53,336.3,12.56,311.4,458.3,42.8
59671500,-1.27,7.83,366.2,13.73,340.7,500.2,42.9
59673000,-1.40,8.76,328.0,12.47,309.5,451.0,43.3
59674500,-1.26,7.90,363.2,13.76,341.9,498.8,43.3
59676000,-1.37,8.49,338.1,12.74,316.1,462.8,43.1
59677500,-1.27,7.88,364.1,13.74,341.1,499.0,43.1
59679000,-1.38,8.75,328.5,12.61,313.1,453.8,43.6
59680500,-1.32,7.98,358.9,13.24,328.0,486.1,42.4
59682000,-1.42,8.29,344.4,12.27,302.8,458.5,41.3
59683500,-1.36,8.18,349.9,12.78,316.3,471.7,42.1
59685000,-1.42,8.60,333.2,12.26,303.6,450.8,42.3
59686500,-1.35,8.14,351.9,12.88,318.9,474.9,42.2
59688000,-1.36,8.13,351.8,12.82,317.1,473.6,42.0
59689500,-1.36,8.39,342.1,12.80,317.5,466.7,42.9
59691000,-1.33,8.35,344.1,13.10,325.2,473.5,43.4
59692500,-1.35,8.28,346.3,12.91,320.1,471.6,42.8
59694000,-1.35,7.93,360.1,12.86,317.5,480.0,41.4
59695500,-1.43,8.60,333.2,12.21,302.0,449.7,42.2
59697000,-1.34,8.06,355.3,12.99,321.5,479.2,42.1
59698500,-1.41,8.39,340.9,12.32,304.5,457.1,41.8
59700000,-1.34,7.86,363.0,12.96,319.9,483.9,41.4
59701500,-1.44,8.66,330.8,12.07,298.5,445.6,42.1
59703000,-1.28,7.92,362.3,13.62,338.0,495.5,43.0
59704500,-1.37,8.35,343.2,12.73,315.4,466.1,42.6
59706000,-1.26,7.63,375.4,13.81,342.3,508.0,42.4
59707500,-1.39,8.61,333.3,12.51,310.3,455.4,43.0
59709000,-1.25,7.75,369.9,13.88,344.6,505.5,43.0
59710500,-1.35,8.32,344.7,12.89,319.5,470.0,42.8
59712000,-1.26,7.70,372.0,13.79,341.9,505.2,42.6
59713500,-1.37,8.57,335.3,12.74,316.1,460.8,43.3
59715000,-1.27,7.69,372.1,13.68,338.9,503.3,42.3
59716500,-1.37,7.99,357.2,12.69,312.9,474.9,41.2
59718000,-1.32,7.88,362.7,13.16,325.5,487.4,41.9
59719500,-1.38,8.32,344.4,12.65,313.2,465.5,42.3
59721000,-1.32,7.79,366.7,13.21,326.7,491.1,41.7
59722500,-1.33,7.88,362.8,13.07,323.2,485.8,41.7
59724000,-1.32,8.11,353.8,13.23,328.2,482.6,42.9
59725500,-1.30,8.09,354.6,13.41,333.0,486.4,43.2
59727000,-1.31,7.93,361.2,13.28,328.9,488.5,42.3
59728500,-1.31,7.58,375.8,13.26,326.7,498.0,41.0
59730000,-1.36,8.16,350.9,12.78,316.1,472.3,42.0
59731500,-1.30,7.83,365.5,13.34,330.2,492.6,42.1
59733000,-1.37,8.09,353.4,12.75,315.1,473.5,41.7
59734500,-1.31,7.58,375.9,13.29,327.7,498.7,41.1
59736000,-1.39,8.24,347.2,12.53,309.5,465.1,41.7
59737500,-1.24,7.65,374.7,14.00,347.4,511.0,42.8
59739000,-1.36,8.18,350.0,12.82,317.4,472.5,42.2
59740500,-1.25,7.42,385.5,13.97,345.7,517.8,41.9
59742000,-1.37,8.47,338.7,12.69,314.7,462.4,42.9
59743500,-1.27,7.67,373.4,13.71,339.6,504.7,42.3
59745000,-1.38,8.33,344.1,12.63,312.7,464.9,42.3
59746500,-1.26,7.63,375.3,13.78,341.4,507.4,42.3
59748000,-1.39,8.58,334.7,12.55,311.2,457.0,42.9
59749500,-1.27,7.65,374.2,13.67,338.5,504.5,42.1
59751000,-1.39,7.91,359.7,12.55,308.6,473.9,40.6
59752500,-1.34,7.81,365.5,13.00,320.8,486.3,41.3
59754000,-1.40,8.28,345.5,12.45,307.4,462.5,41.7
59755500,-1.33,7.74,368.7,13.10,323.3,490.3,41.2
59757000,-1.36,7.87,362.5,12.83,316.2,481.0,41.1
59758500,-1.34,8.01,357.3,13.00,321.6,480.7,42.0
59760000,-1.31,8.01,358.1,13.33,330.6,487.4,42.7
59761500,-1.32,7.87,363.2,13.18,326.0,488.0,41.9
59763000,-1.32,7.64,372.9,13.17,324.6,494.4,41.0
59764500,-1.39,8.16,350.3,12.55,309.9,467.7,41.5
59766000,-1.29,7.66,373.1,13.47,333.2,500.2,41.8
59767500,-1.35,7.87,362.7,12.89,318.1,482.5,41.2
59769000,-1.30,7.42,383.7,13.43,330.8,506.6,40.8
59770500,-1.38,8.08,353.4,12.65,312.2,471.5,41.5
59772000,-1.24,7.47,383.0,14.06,348.3,517.7,42.3
59773500,-1.35,7.99,357.8,12.90,318.7,479.2,41.7
59775000,-1.24,7.26,393.0,14.05,347.2,524.4,41.5
59776500,-1.36,8.31,345.1,12.78,316.6,468.3,42.5
59778000,-1.24,7.36,388.6,14.08,348.5,521.9,41.9
59779500,-1.34,7.92,361.0,13.03,322.0,483.7,41.7
59781000,-1.23,7.35,389.0,14.13,349.9,523.2,42.0
59782500,-1.34,8.27,346.9,12.96,321.5,472.9,42.8
59784000,-1.23,7.37,387.7,14.10,349.1,521.7,42.0
59785500,-1.35,7.66,371.3,12.93,318.1,488.9,40.6
59787000,-1.30,7.50,379.9,13.37,329.4,502.8,40.9
59788500,-1.35,7.96,359.0,12.88,318.0,479.6,41.5
59790000,-1.29,7.40,384.6,13.51,333.0,508.7,40.9
59791500,-1.33,7.61,374.2,13.11,322.7,494.1,40.8
59793000,-1.29,7.66,373.3,13.46,332.8,500.1,41.7
59794500,-1.27,7.70,371.8,13.73,340.3,504.0,42.5
59796000,-1.28,7.57,377.3,13.57,335.5,504.9,41.6
59797500,-1.28,7.38,385.7,13.57,334.4,510.5,40.9
59799000,-1.33,7.83,364.8,13.10,323.8,487.7,41.6
59800500,-1.27,7.53,379.6,13.66,337.7,508.1,41.7
59802000,-1.34,7.71,369.3,12.95,318.8,487.9,40.8
59803500,-1.29,7.25,391.5,13.53,332.5,513.6,40.3
59805000,-1.40,8.09,352.4,12.41,305.7,466.5,40.9
59806500,-1.26,7.39,386.4,13.86,342.5,516.3,41.6
59808000,-1.36,7.98,358.0,12.80,316.0,477.6,41.4
59809500,-1.25,7.15,397.8,13.97,344.3,526.1,40.9
59811000,-1.39,8.29,345.1,12.56,310.5,464.3,42.0
59812500,-1.24,7.30,391.1,14.09,348.5,523.8,41.7
59814000,-1.35,7.91,360.9,12.90,318.5,481.3,41.4
59815500,-1.24,7.30,391.0,14.01,346.4,522.4,41.5
59817000,-1.36,8.19,349.5,12.80,316.8,471.7,42.2
59818500,-1.24,7.22,395.0,14.04,346.6,525.5,41.3
59820000,-1.37,7.60,372.9,12.74,312.1,486.2,39.9
59821500,-1.31,7.42,383.1,13.31,327.2,503.8,40.5
59823000,-1.37,7.93,359.3,12.68,312.6,476.2,41.0
59824500,-1.31,7.41,383.7,13.33,327.8,504.6,40.5
59826000,-1.35,7.51,377.2,12.88,315.6,491.8,39.9
59827500,-1.28,7.49,380.8,13.58,335.4,507.5,41.4
59829000,-1.27,7.53,379.8,13.75,340.3,510.0,41.9
59830500,-1.27,7.42,384.4,13.69,337.9,511.8,41.3
59832000,-1.27,7.32,389.0,13.68,337.1,514.7,40.9
