Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57934500,-2.48,21.17,133.3,7.06,166.4,213.2,51.3
57936000,-2.40,21.40,130.4,7.28,169.9,214.2,52.5
57937500,-2.49,21.42,131.6,7.02,165.3,211.3,51.5
57939000,-2.40,21.13,132.4,7.30,170.8,216.1,52.2
57940500,-2.37,20.58,136.4,7.38,173.7,220.8,51.9
57942000,-2.41,21.32,131.2,7.25,169.5,214.3,52.3
57943500,-2.34,20.90,133.2,7.48,174.6,219.6,52.6
57945000,-2.38,21.42,129.9,7.34,170.8,214.6,52.7
57946500,-2.32,20.62,135.3,7.52,175.9,221.9,52.4
57948000,-2.43,21.66,128.8,7.19,167.8,211.5,52.5
57949500,-2.33,20.90,133.0,7.50,174.9,219.7,52.7
57951000,-2.41,21.37,130.8,7.25,169.4,214.0,52.3
57952500,-2.30,20.49,135.9,7.61,177.8,223.8,52.6
57954000,-2.44,21.75,128.3,7.18,167.3,210.8,52.5
57955500,-2.27,20.46,135.6,7.71,179.6,225.0,53.0
57957000,-2.39,21.42,130.0,7.32,170.5,214.4,52.7
57958500,-2.27,20.30,137.0,7.70,180.0,226.2,52.7
57960000,-2.40,21.52,129.4,7.29,169.7,213.4,52.7
57961500,-2.24,20.62,133.7,7.81,180.7,224.8,53.5
57963000,-2.36,21.25,130.7,7.42,172.6,216.5,52.9
57964500,-2.25,20.65,133.7,7.76,179.9,224.1,53.4
57966000,-2.39,21.45,129.7,7.32,170.3,214.1,52.7
57967500,-2.30,20.89,132.6,7.60,176.6,220.9,53.1
57969000,-2.39,20.90,134.1,7.32,171.8,217.9,52.0
57970500,-2.32,20.95,132.5,7.52,175.1,219.6,52.9
57972000,-2.40,21.07,132.9,7.29,170.9,216.4,52.1
57973500,-2.32,20.75,134.0,7.54,176.0,221.2,52.7
57975000,-2.28,20.35,136.7,7.67,179.3,225.4,52.7
57976500,-2.32,20.92,132.8,7.52,175.2,219.8,52.8
57978000,-2.30,20.59,135.1,7.60,177.4,223.0,52.7
57979500,-2.35,21.12,131.8,7.42,173.0,217.5,52.7
57981000,-2.29,20.29,137.5,7.62,178.6,225.4,52.4
57982500,-2.46,21.48,130.7,7.11,166.7,211.8,51.9
57984000,-2.35,20.48,137.0,7.42,174.7,221.9,51.9
57985500,-2.44,21.16,132.9,7.17,168.5,214.6,51.7
57987000,-2.34,20.20,139.1,7.47,176.2,224.5,51.7
57988500,-2.48,21.40,131.6,7.05,165.9,211.7,51.6
57990000,-2.29,20.13,138.9,7.63,179.1,226.6,52.2
57991500,-2.42,21.18,132.4,7.21,169.2,214.9,51.9
57993000,-2.29,20.01,139.9,7.64,179.6,227.6,52.1
57994500,-2.43,21.21,132.4,7.18,168.6,214.4,51.9
57996000,-2.25,20.33,136.4,7.75,180.6,226.4,52.9
57997500,-2.38,20.90,134.0,7.34,172.2,218.1,52.1
57999000,-2.26,20.38,136.2,7.72,180.0,225.8,52.9
58000500,-2.43,21.08,133.2,7.20,169.3,215.4,51.8
58002000,-2.32,20.64,135.1,7.54,176.2,222.0,52.5
58003500,-2.42,20.59,137.1,7.22,170.8,219.0,51.3
58005000,-2.30,20.56,135.3,7.61,177.6,223.3,52.7
58006500,-2.36,20.82,134.3,7.39,173.2,219.2,52.2
58008000,-2.29,20.43,136.2,7.64,178.5,224.5,52.7
58009500,-2.25,20.03,139.1,7.75,181.5,228.7,52.5
58011000,-2.29,20.62,134.6,7.63,177.8,223.0,52.9
58012500,-2.27,20.29,137.0,7.71,180.0,226.2,52.7
58014000,-2.31,20.70,134.4,7.56,176.4,221.7,52.7
58015500,-2.27,19.96,140.0,7.69,180.6,228.5,52.2
58017000,-2.37,21.02,132.8,7.38,172.5,217.7,52.4
58018500,-2.27,20.17,138.2,7.69,180.1,227.0,52.5
58020000,-2.35,20.74,134.7,7.45,174.4,220.3,52.3
58021500,-2.26,19.83,140.9,7.75,182.0,230.1,52.3
58023000,-2.37,21.01,132.9,7.37,172.3,217.6,52.4
58024500,-2.20,19.84,139.8,7.93,185.2,232.0,53.0
58026000,-2.33,20.77,134.2,7.49,175.1,220.6,52.5
58027500,-2.22,19.70,141.3,7.88,184.7,232.6,52.6
58029000,-2.34,20.90,133.3,7.46,174.3,219.4,52.6
58030500,-2.17,20.01,137.7,8.03,186.3,231.7,53.5
58032000,-2.29,20.55,135.3,7.62,177.9,223.5,52.7
58033500,-2.19,20.01,138.0,7.98,185.3,231.0,53.3
58035000,-2.34,20.77,134.3,7.48,174.9,220.5,52.5
58036500,-2.24,20.22,137.1,7.80,181.8,227.7,53.0
58038000,-2.33,20.23,138.6,7.51,176.8,224.7,51.9
58039500,-2.26,20.27,137.1,7.72,180.3,226.6,52.8
58041000,-2.34,20.48,136.8,7.46,175.3,222.3,52.0
58042500,-2.25,20.09,138.5,7.75,181.4,228.2,52.6
58044000,-2.28,19.66,142.7,7.68,181.2,230.7,51.8
58045500,-2.31,20.29,137.9,7.55,177.4,224.7,52.1
58047000,-2.29,19.94,140.6,7.62,179.5,228.0,51.9
58048500,-2.33,20.37,137.5,7.50,176.2,223.5,52.0
58050000,-2.29,19.69,142.7,7.64,180.5,230.1,51.7
58051500,-2.41,20.76,135.5,7.26,171.1,218.2,51.6
58053000,-2.30,19.92,140.8,7.61,179.3,228.0,51.9
58054500,-2.38,20.45,137.6,7.36,173.5,221.4,51.6
58056000,-2.27,19.66,142.7,7.69,181.4,230.8,51.8
58057500,-2.41,20.74,135.8,7.24,170.8,218.2,51.5
58059000,-2.23,19.51,143.4,7.83,184.4,233.6,52.1
58060500,-2.37,20.49,137.1,7.39,174.0,221.5,51.8
58062000,-2.23,19.35,144.9,7.82,184.7,234.7,51.9
58063500,-2.39,20.63,136.3,7.32,172.4,219.8,51.7
58065000,-2.19,19.69,140.9,7.96,186.1,233.5,52.9
58066500,-2.26,20.18,138.0,7.72,180.5,227.2,52.6
58068000,-2.16,19.65,140.7,8.09,188.3,235.0,53.2
58069500,-2.30,20.47,136.2,7.59,177.6,223.8,52.5
58071000,-2.22,19.93,139.3,7.87,183.9,230.7,52.9
58072500,-2.30,19.90,141.0,7.60,179.2,228.0,51.8
58074000,-2.23,19.98,139.0,7.83,183.0,229.8,52.8
58075500,-2.32,20.19,138.8,7.54,177.3,225.2,52.0
58077000,-2.23,19.70,141.6,7.83,183.8,232.0,52.4
58078500,-2.20,19.41,143.8,7.92,186.2,235.3,52.3
58080000,-2.24,19.93,139.6,7.81,182.8,230.0,52.6
58081500,-2.20,19.70,141.1,7.92,185.4,233.0,52.7
58083000,-2.24,19.98,139.3,7.79,182.4,229.5,52.6
58084500,-2.22,19.25,145.6,7.86,185.5,235.9,51.9
58086000,-2.31,20.31,137.6,7.57,177.6,224.7,52.2
58087500,-2.21,19.54,142.7,7.89,185.4,234.0,52.4
58089000,-2.28,20.13,138.7,7.65,179.6,226.9,52.3
58090500,-2.20,19.30,144.8,7.92,186.6,236.2,52.2
58092000,-2.32,20.33,137.6,7.54,177.0,224.2,52.1
58093500,-2.15,19.26,144.1,8.13,190.2,238.6,52.9
58095000,-2.27,20.09,138.9,7.69,180.2,227.5,52.4
58096500,-2.15,19.07,146.0,8.11,190.5,240.0,52.5
58098000,-2.29,20.32,137.3,7.61,178.4,225.1,52.4
58099500,-2.12,19.34,142.7,8.23,191.7,239.0,53.3
58101000,-2.23,19.93,139.6,7.82,183.0,230.2,52.7
58102500,-2.12,19.33,142.9,8.23,191.6,239.1,53.3
58104000,-2.27,20.15,138.3,7.70,180.4,227.3,52.5
58105500,-2.22,19.66,141.9,7.85,184.3,232.6,52.4
58107000,-2.33,19.68,143.5,7.51,178.1,228.7,51.2
58108500,-2.25,19.72,141.8,7.75,182.4,231.1,52.1
58110000,-2.35,19.90,141.9,7.44,176.4,226.4,51.2
58111500,-2.25,19.48,144.0,7.75,183.1,232.9,51.8
58113000,-2.23,19.07,147.5,7.83,185.6,237.0,51.5
58114500,-2.25,19.70,142.0,7.75,182.4,231.2,52.1
58116000,-2.23,19.35,144.9,7.82,184.6,234.7,51.9
58117500,-2.26,19.71,142.1,7.73,182.0,230.9,52.0
58119000,-2.25,18.93,149.2,7.76,184.6,237.3,51.1
58120500,-2.34,20.12,139.9,7.46,176.1,224.9,51.5
58122000,-2.24,19.25,146.0,7.78,184.2,235.1,51.6
58123500,-2.32,19.92,141.1,7.54,178.2,227.3,51.6
58125000,-2.22,18.99,148.1,7.85,186.1,237.9,51.5
58126500,-2.35,20.08,140.4,7.42,175.6,224.8,51.4
58128000,-2.13,18.79,148.4,8.19,192.8,243.3,52.4
58129500,-2.25,19.83,140.8,7.76,182.3,230.3,52.3
58131000,-2.14,18.75,148.8,8.17,192.5,243.3,52.3
58132500,-2.26,19.89,140.4,7.72,181.3,229.4,52.2
58134000,-2.10,19.02,145.4,8.30,193.8,242.3,53.1
58135500,-2.21,19.68,141.3,7.92,185.4,233.1,52.7
58137000,-2.10,19.07,144.9,8.32,193.9,242.1,53.2
58138500,-2.25,19.80,141.0,7.77,182.6,230.7,52.3
58140000,-2.16,19.23,144.6,8.08,189.5,238.4,52.7
58141500,-2.24,19.33,145.3,7.78,184.1,234.5,51.7
58143000,-2.18,19.38,143.6,8.02,188.0,236.6,52.6
58144500,-2.26,19.63,142.7,7.73,182.2,231.4,51.9
58146000,-2.18,19.12,145.9,8.03,188.9,238.7,52.3
58147500,-2.15,18.87,148.0,8.11,191.1,241.7,52.2
58149000,-2.18,19.28,144.5,8.02,188.4,237.4,52.5
58150500,-2.16,19.05,146.3,8.09,190.2,240.0,52.4
58152000,-2.19,19.35,144.1,7.97,187.2,236.2,52.4
58153500,-2.17,18.61,150.9,8.03,190.5,243.0,51.6
58155000,-2.25,19.74,141.6,7.76,182.5,231.0,52.2
58156500,-2.16,18.96,147.2,8.09,190.5,240.7,52.3
58158000,-2.23,19.54,143.1,7.82,184.1,233.2,52.2
58159500,-2.16,18.77,149.2,8.07,190.6,242.0,52.0
58161000,-2.26,19.73,141.9,7.72,181.9,230.7,52.0
58162500,-2.09,18.61,149.3,8.33,195.7,246.2,52.7
58164000,-2.22,19.54,143.0,7.86,184.7,233.6,52.3
58165500,-2.10,18.46,151.0,8.30,195.7,247.2,52.3
58167000,-2.30,19.81,141.9,7.60,179.4,228.7,51.7
58168500,-2.12,18.71,148.9,8.23,193.6,244.3,52.4
58170000,-2.23,19.36,144.7,7.84,184.9,234.8,51.9
58171500,-2.11,18.83,147.6,8.26,193.9,243.6,52.7
58173000,-2.27,19.61,143.2,7.68,181.5,231.2,51.7
58174500,-2.18,19.09,146.3,8.01,188.7,238.8,52.2
58176000,-2.27,19.05,148.2,7.71,183.4,235.8,51.1
58177500,-2.20,19.15,146.2,7.94,187.3,237.6,52.0
58179000,-2.28,19.35,145.7,7.65,181.6,232.9,51.3
58180500,-2.20,18.89,148.7,7.93,187.8,239.6,51.6
58182000,-2.17,18.52,151.8,8.04,190.8,243.9,51.5
58183500,-2.20,19.12,146.4,7.95,187.6,237.9,52.0
58185000,-2.19,18.79,149.4,7.98,189.1,241.0,51.7
58186500,-2.20,19.02,147.5,7.92,187.4,238.5,51.8
58188000,-2.20,18.33,154.3,7.94,189.5,244.4,50.9
58189500,-2.23,19.32,145.1,7.84,185.0,235.1,51.9
58191000,-2.14,18.70,149.5,8.15,192.3,243.6,52.1
58192500,-2.21,19.20,145.8,7.91,186.7,236.9,52.0
58194000,-2.13,18.43,151.9,8.20,194.1,246.5,51.9
58195500,-2.23,19.41,144.3,7.82,184.4,234.2,52.0
58197000,-2.07,18.34,151.7,8.42,198.2,249.5,52.6
58198500,-2.20,19.18,145.8,7.95,187.3,237.4,52.1
58200000,-2.08,18.16,153.7,8.41,198.5,251.1,52.2
58201500,-2.22,19.37,144.4,7.88,185.7,235.2,52.1
58203000,-2.06,18.39,150.8,8.48,199.0,249.7,52.8
58204500,-2.15,18.97,146.9,8.13,191.2,241.1,52.5
58206000,-2.06,18.44,150.3,8.49,199.0,249.4,52.9
58207500,-2.19,19.20,145.4,7.98,187.8,237.5,52.2
58209000,-2.10,18.63,149.4,8.31,195.2,245.8,52.6
58210500,-2.19,18.77,149.7,7.98,189.0,241.1,51.6
58212000,-2.13,18.76,148.6,8.20,193.0,243.6,52.4
58213500,-2.21,18.95,148.2,7.91,187.3,238.9,51.6
58215000,-2.12,18.55,150.6,8.22,194.0,245.5,52.2
58216500,-2.11,18.29,152.9,8.29,196.0,248.6,52.0
58218000,-2.13,18.71,149.1,8.20,193.2,244.1,52.3
58219500,-2.11,18.50,150.7,8.29,195.3,246.7,52.3
58221000,-2.12,18.66,149.4,8.22,193.7,244.7,52.4
58222500,-2.13,18.03,156.1,8.19,195.0,249.8,51.3
58224000,-2.20,19.11,146.5,7.94,187.5,237.9,52.0
58225500,-2.11,18.40,152.0,8.26,195.2,247.4,52.1
58227000,-2.17,18.98,147.3,8.04,189.5,240.0,52.1
58228500,-2.14,18.30,153.6,8.14,193.3,246.9,51.5
58230000,-2.27,19.13,147.5,7.71,183.2,235.2,51.2
58231500,-2.10,18.04,155.4,8.32,197.4,251.2,51.8
58233000,-2.23,19.00,148.1,7.84,185.8,237.7,51.4
58234500,-2.10,17.93,156.6,8.31,197.5,252.1,51.6
58236000,-2.25,19.25,146.1,7.76,183.8,234.8,51.5
58237500,-2.08,18.19,153.4,8.40,198.2,250.7,52.3
58239000,-2.18,18.73,149.8,8.01,189.7,241.8,51.7
58240500,-2.07,18.17,153.4,8.43,198.9,251.2,52.4
58242000,-2.23,19.02,148.0,7.82,185.5,237.3,51.4
58243500,-2.12,18.41,152.0,8.23,194.6,246.9,52.0
58245000,-2.21,18.44,153.4,7.89,188.3,242.8,50.8
58246500,-2.15,18.54,151.2,8.12,192.3,244.6,51.8
58248000,-2.24,18.77,150.5,7.80,185.8,239.1,51.0
58249500,-2.14,18.36,153.0,8.15,193.2,246.4,51.6
58251000,-2.11,18.06,155.5,8.26,196.1,250.3,51.6
58252500,-2.10,18.43,151.4,8.30,195.8,247.5,52.3
58254000,-2.07,18.14,153.9,8.42,198.7,251.3,52.2
58255500,-2.09,18.30,152.6,8.34,196.8,249.0,52.2
58257000,-2.10,17.82,157.8,8.32,198.0,253.2,51.5
58258500,-2.18,18.82,149.0,8.00,189.2,240.9,51.8
58260000,-2.08,18.06,154.9,8.38,198.3,251.6,52.0
58261500,-2.15,18.58,150.7,8.12,192.2,244.3,51.9
58263000,-2.07,17.89,156.6,8.42,199.6,253.7,51.9
58264500,-2.18,18.73,149.7,8.03,190.0,242.0,51.8
58266000,-2.02,17.78,156.6,8.64,203.8,257.0,52.5
58267500,-2.14,18.52,151.3,8.15,192.8,245.1,51.9
58269000,-2.03,17.63,158.4,8.60,203.6,258.0,52.1
58270500,-2.17,18.77,149.3,8.05,190.4,241.9,51.9
58272000,-2.00,17.82,155.7,8.72,205.1,257.5,52.8
58273500,-2.09,18.38,151.6,8.36,196.9,248.5,52.4
58275000,-2.01,17.84,155.6,8.69,204.5,257.0,52.7
58276500,-2.14,18.64,150.0,8.16,192.6,244.1,52.1
58278000,-2.05,18.03,154.5,8.52,200.9,253.5,52.4
58279500,-2.13,18.10,155.5,8.18,194.6,249.1,51.4
58281000,-2.08,18.12,154.1,8.41,198.6,251.4,52.2
58282500,-2.15,18.39,152.8,8.12,192.6,245.8,51.6
58284000,-2.07,17.98,155.5,8.42,199.3,252.8,52.0
58285500,-2.08,17.76,158.1,8.40,199.7,254.7,51.6
58287000,-2.08,18.14,153.9,8.41,198.5,251.2,52.2
58288500,-2.05,17.89,156.1,8.50,200.9,254.4,52.1
58290000,-2.11,18.14,154.6,8.26,196.0,249.6,51.7
58291500,-2.13,17.50,161.8,8.20,196.7,254.7,50.5
58293000,-2.20,18.59,151.7,7.92,188.5,241.9,51.2
58294500,-2.11,17.88,157.3,8.29,197.2,252.2,51.4
58296000,-2.18,18.48,152.4,8.02,190.6,244.0,51.4
58297500,-2.10,17.65,159.8,8.30,198.1,254.5,51.1
58299000,-2.22,18.54,152.4,7.88,187.9,241.9,51.0
58300500,-2.05,17.54,159.9,8.52,202.5,258.0,51.7
58302000,-2.18,18.42,153.0,8.01,190.5,244.3,51.2
58303500,-2.05,17.40,161.4,8.53,203.1,259.4,51.5
58305000,-2.21,18.58,151.9,7.89,188.0,241.7,51.1
58306500,-2.02,17.57,159.0,8.63,204.3,258.9,52.1
58308000,-2.13,18.14,154.9,8.20,194.7,248.9,51.5
58309500,-2.01,17.63,158.2,8.66,204.7,258.7,52.3
58311000,-2.17,18.45,152.4,8.06,191.5,244.7,51.5
58312500,-2.04,17.78,157.0,8.56,202.4,256.1,52.2
58314000,-2.11,17.84,157.9,8.26,196.9,252.4,51.3
58315500,-2.05,17.82,156.9,8.49,201.1,255.1,52.0
58317000,-2.13,18.05,155.9,8.20,195.0,249.7,51.4
58318500,-2.05,17.68,158.4,8.49,201.5,256.3,51.8
58320000,-2.04,17.44,160.9,8.54,203.1,259.1,51.6
58321500,-2.05,17.86,156.3,8.52,201.4,254.9,52.2
58323000,-2.03,17.63,158.5,8.58,203.3,257.8,52.1
58324500,-2.04,17.74,157.6,8.54,202.1,256.3,52.1
58326000,-2.05,17.18,164.1,8.51,203.4,261.4,51.1
58327500,-2.13,18.18,154.5,8.20,194.8,248.6,51.6
58329000,-2.04,17.46,160.7,8.55,203.2,259.0,51.7
58330500,-2.10,18.06,155.2,8.31,197.1,250.9,51.8
58332000,-2.04,17.32,162.3,8.54,203.6,260.3,51.4
58333500,-2.14,18.10,155.5,8.17,194.4,249.0,51.3
58335000,-1.99,17.17,162.9,8.78,208.4,264.5,52.0
58336500,-2.09,17.97,156.0,8.34,197.8,252.0,51.7
58338000,-1.99,17.02,164.8,8.75,208.3,265.6,51.7
58339500,-2.12,18.19,154.2,8.23,195.2,248.8,51.7
58341000,-1.97,17.21,161.9,8.87,209.7,265.0,52.3
58342500,-2.05,17.83,156.8,8.51,201.3,255.2,52.1
58344000,-1.96,17.27,161.1,8.88,209.8,264.5,52.5
58345500,-2.09,18.01,155.6,8.34,197.8,251.6,51.8
58347000,-2.00,17.40,160.5,8.72,206.5,261.6,52.1
58348500,-2.10,17.57,160.5,8.33,198.9,255.6,51.1
58350000,-2.03,17.52,159.7,8.61,204.1,259.1,51.9
58351500,-2.13,17.81,158.5,8.19,195.6,251.7,51.0
58353000,-2.07,17.50,160.8,8.43,200.9,257.3,51.3
58354500,-2.08,17.31,163.1,8.39,200.7,258.6,50.9
58356000,-2.07,17.67,158.9,8.42,200.2,255.6,51.6
58357500,-2.05,17.32,162.5,8.51,203.0,260.0,51.3
58359000,-2.07,17.58,159.8,8.44,201.0,256.7,51.5
58360500,-2.08,16.92,167.7,8.38,201.6,262.2,50.2
58362000,-2.15,17.99,156.9,8.11,193.6,249.2,51.0
58363500,-2.06,17.29,162.9,8.47,202.3,259.8,51.2
58365000,-2.14,17.86,158.0,8.18,195.2,251.1,51.0
58366500,-2.05,17.08,165.3,8.50,203.4,262.1,50.9
58368000,-2.17,17.97,157.6,8.04,192.2,248.6,50.7
58369500,-2.01,16.99,165.4,8.70,207.5,265.4,51.4
58371000,-2.13,17.84,158.1,8.21,195.8,251.7,51.1
58372500,-2.01,16.77,168.1,8.69,208.0,267.4,51.1
58374000,-2.13,17.94,157.0,8.21,195.7,250.8,51.3
58375500,-1.95,16.91,165.1,8.96,212.4,269.0,52.1
58377000,-2.02,17.57,159.1,8.62,204.2,258.8,52.1
58378500,-1.93,16.96,164.1,9.03,213.5,269.3,52.5
58380000,-2.07,17.81,157.3,8.45,200.3,254.6,51.9
58381500,-1.96,17.09,163.2,8.90,210.7,266.5,52.2
58383000,-2.07,17.30,163.1,8.42,201.3,259.1,51.0
58384500,-2.01,17.26,162.2,8.69,206.4,262.5,51.8
58386000,-2.08,17.49,161.2,8.38,200.0,256.9,51.1
58387500,-2.00,17.08,164.2,8.72,207.6,264.7,51.7
58389000,-2.01,17.04,165.0,8.66,206.6,264.4,51.4
58390500,-2.01,17.29,161.9,8.69,206.4,262.3,51.9
58392000,-1.97,17.06,163.9,8.84,209.8,266.2,52.0
58393500,-1.99,17.20,162.6,8.75,207.7,263.8,51.9
58395000,-2.01,16.68,169.1,8.70,208.4,268.4,50.9
58396500,-2.06,17.57,159.9,8.46,201.2,257.0,51.5
58398000,-2.00,16.93,166.0,8.72,208.1,266.2,51.4
58399500,-2.06,17.47,160.8,8.49,202.1,258.3,51.5
58401000,-1.98,16.74,168.0,8.79,209.9,268.9,51.3
58402500,-2.08,17.55,160.5,8.39,200.1,256.5,51.3
58404000,-1.94,16.74,167.0,9.00,213.8,271.3,52.0
58405500,-2.05,17.44,161.0,8.51,202.6,258.8,51.5
58407000,-1.94,16.53,169.5,9.01,214.7,273.6,51.7
58408500,-2.07,17.63,159.3,8.43,200.6,256.2,51.5
58410000,-1.92,16.61,168.0,9.10,216.0,273.7,52.1
58411500,-2.00,17.24,162.4,8.71,206.9,263.0,51.9
58413000,-1.93,16.73,167.0,9.02,214.1,271.5,52.1
58414500,-2.10,17.53,161.0,8.31,198.6,255.7,51.0
58416000,-1.98,16.93,165.5,8.82,209.8,267.2,51.7
58417500,-2.10,17.09,166.0,8.31,199.9,259.8,50.3
58419000,-2.03,17.10,164.6,8.58,205.0,262.9,51.2
58420500,-2.12,17.34,163.4,8.25,198.0,256.7,50.5
58422000,-2.02,16.98,165.9,8.63,206.2,264.6,51.2
58423500,-2.04,16.77,168.8,8.55,205.3,265.8,50.6
58425000,-2.03,17.12,164.5,8.58,204.8,262.7,51.2
58426500,-2.00,16.80,167.6,8.70,208.1,267.2,51.1
58428000,-2.01,17.00,165.5,8.67,206.9,264.9,51.3
58429500,-2.03,16.40,173.1,8.60,207.3,270.1,50.1
58431000,-2.11,17.42,162.4,8.29,198.6,256.5,50.7
58432500,-2.02,16.74,168.7,8.65,207.3,267.2,50.9
58434000,-2.08,17.33,163.0,8.37,200.4,258.3,50.9
58435500,-1.99,16.49,171.3,8.75,210.0,271.0,50.8
58437000,-2.06,17.29,163.1,8.46,202.1,259.7,51.1
58438500,-1.92,16.49,169.7,9.08,216.0,274.7,51.8
58440000,-2.03,17.17,163.8,8.61,205.3,262.6,51.4
58441500,-1.91,16.23,172.9,9.12,217.7,278.0,51.5
58443000,-2.05,17.35,162.1,8.51,202.9,259.7,51.4
58444500,-1.90,16.45,169.8,9.18,217.9,276.3,52.1
58446000,-1.99,16.96,165.4,8.78,209.0,266.6,51.6
58447500,-1.89,16.44,169.7,9.23,218.9,276.9,52.2
58449000,-2.02,17.20,163.2,8.65,205.9,262.7,51.6
58450500,-1.93,16.52,169.4,9.06,215.6,274.2,51.8
58452000,-2.02,16.73,168.9,8.64,207.1,267.3,50.8
58453500,-1.97,16.73,167.7,8.86,211.2,269.7,51.6
58455000,-2.04,16.98,166.1,8.57,205.0,263.9,51.0
58456500,-1.96,16.61,169.0,8.91,212.6,271.6,51.5
58458000,-1.98,16.48,171.2,8.81,211.0,271.7,51.0
58459500,-1.96,16.75,167.5,8.88,211.6,269.9,51.6
58461000,-1.93,16.48,170.1,9.02,215.0,274.2,51.6
58462500,-1.95,16.59,169.1,8.96,213.5,272.3,51.6
58464000,-1.96,16.11,175.4,8.91,214.1,276.8,50.7
58465500,-2.03,17.01,165.6,8.61,205.8,264.2,51.2
58467000,-1.95,16.42,171.3,8.95,213.8,274.0,51.3
58468500,-2.00,16.90,166.4,8.71,208.0,266.4,51.3
58470000,-1.95,16.21,174.0,8.93,214.2,276.0,50.9
58471500,-2.04,17.01,165.8,8.57,205.0,263.6,51.0
58473000,-1.91,16.24,172.6,9.15,218.3,278.3,51.7
58474500,-2.04,16.92,166.9,8.56,205.1,264.4,50.9
58476000,-1.93,16.04,175.7,9.04,216.9,279.2,51.0
58477500,-2.09,17.13,165.4,8.36,200.6,260.0,50.5
58479000,-1.92,16.15,174.0,9.10,217.7,278.6,51.4
58480500,-2.00,16.85,167.0,8.72,208.2,266.9,51.3
58482000,-1.90,16.24,172.6,9.16,218.4,278.4,51.7
58483500,-2.06,17.10,165.1,8.48,203.1,261.7,50.9
58485000,-1.93,16.36,171.6,9.05,215.9,275.8,51.5
58486500,-2.06,16.52,172.1,8.49,204.9,267.5,50.0
58488000,-1.98,16.57,170.1,8.80,210.6,270.7,51.1
58489500,-2.07,16.78,169.2,8.44,203.1,264.3,50.2
58491000,-1.98,16.46,171.5,8.81,211.2,272.0,50.9
58492500,-2.00,16.27,174.2,8.74,210.4,273.1,50.4
58494000,-1.99,16.56,170.3,8.77,210.1,270.5,51.0
58495500,-1.95,16.28,173.2,8.92,213.9,275.2,51.0
58497000,-1.95,16.35,172.3,8.94,213.9,274.7,51.2
58498500,-1.93,15.91,177.5,9.03,217.0,280.4,50.7
58500000,-2.00,16.69,168.9,8.73,209.0,268.7,51.1
58501500,-1.92,16.18,173.7,9.08,217.1,278.0,51.3
58503000,-2.00,16.61,169.9,8.74,209.5,269.7,51.0
58504500,-1.93,15.97,176.7,9.05,217.3,280.1,50.9
58506000,-2.01,16.69,169.1,8.68,208.0,268.1,50.9
58507500,-1.89,15.95,176.1,9.23,220.7,282.4,51.4
58509000,-1.98,16.60,169.7,8.79,210.4,270.3,51.1
58510500,-1.88,15.73,178.8,9.29,222.6,285.5,51.2
58512000,-2.01,16.75,168.3,8.70,208.2,267.7,51.0
58513500,-1.86,15.82,177.1,9.38,224.0,285.5,51.7
58515000,-1.94,16.45,170.6,9.01,214.9,274.4,51.6
58516500,-1.85,15.91,175.7,9.43,224.5,285.1,52.0
58518000,-1.97,16.65,168.8,8.85,211.4,270.5,51.4
58519500,-1.86,15.98,175.1,9.35,222.8,283.4,51.8
58521000,-1.98,16.22,174.5,8.81,211.8,274.5,50.5
58522500,-1.93,16.22,173.3,9.06,216.6,277.3,51.3
58524000,-1.99,16.43,172.0,8.77,210.5,271.8,50.7
58525500,-1.91,16.11,174.5,9.11,218.0,279.3,51.3
58527000,-1.94,16.03,176.1,9.01,216.3,278.9,50.9
58528500,-1.92,16.19,173.6,9.07,216.9,277.8,51.3
58530000,-1.88,16.02,174.9,9.26,221.1,281.9,51.6
58531500,-1.91,16.12,174.2,9.15,218.7,279.6,51.5
58533000,-1.91,15.72,179.8,9.11,219.2,283.5,50.6
58534500,-1.98,16.41,171.9,8.82,211.5,272.6,50.9
58536000,-1.92,15.96,176.7,9.09,218.0,280.6,51.0
58537500,-2.02,16.51,171.5,8.65,207.9,269.6,50.5
58539000,-1.95,15.78,179.6,8.96,216.1,281.0,50.3
58540500,-2.05,16.55,171.6,8.50,204.9,267.3,50.0
58542000,-1.91,15.84,178.2,9.12,218.9,282.3,50.9
58543500,-2.02,16.40,172.9,8.66,208.5,270.8,50.3
58545000,-1.89,15.50,182.2,9.25,222.5,287.6,50.7
58546500,-2.04,16.60,170.8,8.56,205.9,267.6,50.3
58548000,-1.88,15.66,179.9,9.29,222.8,286.3,51.1
58549500,-1.96,16.28,173.3,8.88,213.1,274.7,50.9
58551000,-1.86,15.83,177.0,9.39,224.1,285.5,51.7
58552500,-2.01,16.52,171.2,8.69,208.7,269.9,50.6
58554000,-1.88,15.80,178.0,9.27,222.0,284.5,51.3
58555500,-2.00,16.02,177.5,8.70,210.4,275.2,49.8
58557000,-1.94,16.07,175.6,8.99,215.7,278.2,50.9
58558500,-2.00,16.20,175.2,8.71,210.1,273.5,50.2
58560000,-1.89,15.85,177.5,9.23,221.0,283.5,51.2
58561500,-1.92,15.78,179.1,9.08,218.5,282.6,50.7
58563000,-1.90,15.90,177.0,9.18,219.9,282.3,51.2
58564500,-1.87,15.71,179.0,9.32,223.2,286.1,51.3
58566000,-1.89,15.87,177.2,9.22,220.9,283.2,51.3
