Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56497500,-5.65,41.16,74.8,3.18,70.6,102.8,43.4
56499000,-5.87,42.87,72.2,3.07,67.5,98.8,43.1
56500500,-5.53,40.65,75.5,3.25,72.3,104.5,43.8
56502000,-6.00,43.00,72.3,3.01,66.0,97.9,42.4
56503500,-5.59,40.82,75.3,3.21,71.4,103.8,43.5
56505000,-6.05,41.93,74.2,2.99,65.7,99.1,41.5
56506500,-5.53,40.67,75.4,3.25,72.2,104.4,43.8
56508000,-6.19,41.91,74.4,2.93,64.2,98.2,40.8
56509500,-5.53,40.60,75.6,3.25,72.3,104.5,43.7
56511000,-5.91,40.37,76.7,3.05,67.6,102.2,41.4
56512500,-5.37,41.25,73.9,3.34,74.0,104.6,45.0
56514000,-6.06,40.49,76.7,2.98,65.9,101.1,40.7
56515500,-5.36,41.07,74.2,3.35,74.3,105.0,45.0
56517000,-5.81,40.40,76.5,3.10,68.8,102.9,42.0
56518500,-5.45,42.12,72.5,3.29,72.6,102.6,45.0
56520000,-5.94,40.74,76.1,3.04,67.2,101.5,41.5
56521500,-5.37,42.54,71.5,3.34,73.5,102.5,45.8
56523000,-5.62,40.22,76.5,3.20,71.2,104.5,42.9
56524500,-5.51,42.32,72.3,3.26,71.8,101.9,44.8
56526000,-5.69,40.34,76.4,3.16,70.4,103.9,42.7
56527500,-5.49,41.81,73.2,3.27,72.2,102.8,44.6
56529000,-5.52,39.69,77.3,3.25,72.6,106.1,43.2
56530500,-5.60,42.08,73.0,3.21,70.9,101.7,44.2
56532000,-5.48,40.23,76.1,3.28,73.0,105.5,43.8
56533500,-5.63,42.65,72.0,3.20,70.3,100.7,44.3
56535000,-5.31,40.32,75.5,3.37,75.1,106.5,44.8
56536500,-5.73,42.93,71.8,3.14,69.0,99.6,43.9
56538000,-5.36,40.54,75.2,3.34,74.4,105.8,44.7
56539500,-5.77,42.00,73.5,3.12,68.9,100.8,43.2
56541000,-5.31,40.19,75.8,3.37,75.3,106.8,44.8
56542500,-5.88,42.12,73.5,3.07,67.6,99.9,42.6
56544000,-5.30,40.09,76.0,3.38,75.4,107.0,44.8
56545500,-5.64,40.56,75.9,3.19,70.9,103.8,43.0
56547000,-5.15,40.68,74.3,3.47,77.1,107.1,46.0
56548500,-5.77,40.76,75.7,3.12,69.3,102.7,42.5
56550000,-5.13,40.61,74.4,3.48,77.4,107.3,46.1
56551500,-5.58,40.36,76.1,3.22,71.7,104.6,43.3
56553000,-5.23,41.52,73.0,3.42,75.6,105.1,46.0
56554500,-5.65,40.69,75.7,3.18,70.7,103.6,43.1
56556000,-5.22,41.58,72.8,3.43,75.7,105.0,46.1
56557500,-5.48,39.51,77.6,3.27,73.2,106.7,43.3
56559000,-5.34,41.30,73.7,3.36,74.4,104.8,45.3
56560500,-5.67,38.88,79.2,3.17,71.0,106.3,41.9
56562000,-5.45,40.28,76.0,3.29,73.4,105.6,44.0
56563500,-5.47,38.11,80.4,3.28,73.8,109.1,42.5
56565000,-5.53,40.28,76.2,3.24,72.3,105.0,43.5
56566500,-5.47,38.56,79.5,3.28,73.6,108.4,42.8
56568000,-5.57,41.09,74.7,3.23,71.6,103.5,43.8
56569500,-5.26,38.92,78.2,3.41,76.5,109.4,44.3
56571000,-5.67,41.27,74.6,3.17,70.3,102.5,43.3
56572500,-5.31,39.16,77.9,3.37,75.7,108.6,44.2
56574000,-5.72,40.33,76.5,3.14,69.9,103.6,42.5
56575500,-5.25,38.92,78.2,3.41,76.5,109.5,44.4
56577000,-5.86,40.25,76.8,3.07,68.2,102.8,41.6
56578500,-5.25,38.78,78.5,3.41,76.6,109.7,44.3
56580000,-5.61,38.91,79.0,3.20,71.7,106.7,42.2
56581500,-5.11,39.36,76.9,3.50,78.3,109.7,45.5
56583000,-5.62,39.95,77.0,3.20,71.4,105.0,42.8
56584500,-5.00,39.66,75.9,3.57,79.6,110.0,46.4
56586000,-5.43,39.58,77.3,3.30,73.9,107.0,43.7
56587500,-5.08,40.43,74.6,3.52,78.2,108.1,46.3
56589000,-5.52,39.90,76.9,3.25,72.6,105.8,43.4
56590500,-5.10,40.68,74.2,3.50,77.8,107.5,46.4
56592000,-5.39,38.99,78.4,3.33,74.7,108.3,43.6
56593500,-5.18,40.62,74.6,3.45,76.7,107.0,45.8
56595000,-5.43,39.05,78.4,3.30,74.1,107.9,43.4
56596500,-5.21,40.07,75.8,3.43,76.6,107.7,45.3
56598000,-5.24,37.90,80.4,3.41,77.0,111.3,43.8
56599500,-5.28,40.07,76.0,3.39,75.7,107.2,44.9
56601000,-5.25,38.30,79.5,3.41,76.9,110.6,44.0
56602500,-5.34,40.67,74.9,3.36,74.6,105.8,44.9
56604000,-5.05,38.51,78.5,3.54,79.6,111.8,45.4
56605500,-5.41,41.24,74.0,3.31,73.5,104.3,44.8
56607000,-5.09,38.77,78.1,3.51,78.9,111.0,45.3
56608500,-5.45,40.38,75.8,3.29,73.3,105.5,44.1
56610000,-5.04,38.41,78.7,3.54,79.7,112.0,45.4
56611500,-5.57,40.44,76.0,3.22,71.8,104.5,43.4
56613000,-5.02,38.30,78.9,3.55,80.0,112.4,45.4
56614500,-5.35,39.13,78.0,3.35,75.2,108.4,43.9
56616000,-4.93,38.75,77.6,3.62,81.1,112.3,46.3
56617500,-5.47,39.17,78.2,3.28,73.5,107.3,43.2
56619000,-4.88,38.79,77.3,3.66,81.9,112.7,46.7
56620500,-5.30,38.72,78.8,3.38,75.9,109.4,43.9
56622000,-5.01,38.90,77.6,3.56,79.9,111.4,45.9
56623500,-5.48,38.18,80.2,3.28,73.7,108.9,42.6
56625000,-5.05,39.32,76.8,3.54,79.2,110.3,45.9
56626500,-5.35,37.69,81.1,3.35,75.6,110.9,43.0
56628000,-5.11,39.35,76.9,3.49,78.3,109.7,45.5
56629500,-5.43,37.71,81.2,3.30,74.5,110.2,42.6
56631000,-5.17,38.62,78.7,3.46,77.8,110.6,44.7
56632500,-5.19,36.54,83.3,3.44,78.2,114.2,43.2
56634000,-5.24,38.58,78.9,3.41,76.8,110.1,44.2
56635500,-5.23,36.70,83.0,3.42,77.6,113.6,43.1
56637000,-5.29,39.28,77.6,3.38,75.9,108.5,44.4
56638500,-4.99,37.28,81.1,3.58,81.1,114.7,45.0
56640000,-5.39,39.66,77.1,3.33,74.4,107.1,44.0
56641500,-5.04,37.47,80.8,3.54,80.1,113.8,44.7
56643000,-5.43,38.85,78.8,3.31,74.2,108.2,43.3
56644500,-4.91,37.60,80.1,3.63,82.1,114.7,45.7
56646000,-5.42,39.62,77.2,3.31,74.1,107.0,43.8
56647500,-4.89,37.52,80.3,3.64,82.4,115.0,45.7
56649000,-5.23,38.45,79.2,3.42,77.1,110.5,44.2
56650500,-4.82,37.76,79.5,3.69,83.3,115.1,46.3
56652000,-5.33,38.53,79.3,3.36,75.5,109.5,43.6
56653500,-4.76,37.99,78.7,3.74,84.2,115.2,46.9
56655000,-5.16,37.97,80.0,3.46,78.1,111.9,44.3
56656500,-4.80,38.37,78.0,3.71,83.3,114.1,46.9
56658000,-5.25,38.26,79.6,3.41,76.9,110.7,44.0
56659500,-4.85,38.92,77.0,3.67,82.2,112.6,46.9
56661000,-5.13,37.69,80.6,3.48,78.7,112.7,44.3
56662500,-4.90,39.06,76.8,3.64,81.4,111.9,46.6
56664000,-5.21,37.89,80.3,3.43,77.5,111.6,44.0
56665500,-4.95,38.46,78.3,3.60,81.0,112.7,46.0
56667000,-4.98,36.37,83.2,3.58,81.5,116.5,44.4
56668500,-5.00,38.35,78.8,3.57,80.3,112.5,45.6
56670000,-4.92,37.08,81.4,3.62,82.1,115.6,45.2
56671500,-5.05,38.96,77.6,3.53,79.3,110.9,45.6
56673000,-4.79,36.94,81.3,3.72,84.2,117.0,46.0
56674500,-5.17,39.53,76.7,3.46,77.4,109.0,45.2
56676000,-4.85,37.14,81.0,3.67,83.2,116.1,45.8
56677500,-5.11,38.47,78.8,3.50,78.8,111.4,45.0
56679000,-4.78,36.71,81.8,3.72,84.5,117.6,45.9
56680500,-5.30,38.91,78.4,3.38,75.9,109.1,44.1
56682000,-4.77,36.76,81.7,3.73,84.6,117.6,46.0
56683500,-5.18,36.91,82.4,3.45,78.3,113.7,43.5
56685000,-4.74,36.88,81.2,3.76,85.1,117.7,46.3
56686500,-5.33,36.97,82.6,3.36,76.0,112.2,42.6
56688000,-4.71,36.82,81.3,3.78,85.5,118.0,46.5
56689500,-5.10,36.46,83.3,3.51,79.7,115.3,43.7
56691000,-4.73,36.91,81.1,3.77,85.3,117.7,46.4
56692500,-5.23,36.68,83.0,3.42,77.6,113.7,43.1
56694000,-4.79,37.61,79.7,3.72,83.9,115.7,46.5
56695500,-5.05,36.23,83.7,3.54,80.5,116.1,43.9
56697000,-4.85,37.85,79.4,3.67,82.8,114.7,46.2
56698500,-5.18,36.28,83.9,3.45,78.5,114.9,43.1
56700000,-4.89,36.98,81.5,3.64,82.6,116.1,45.4
56701500,-4.92,35.23,85.8,3.62,82.9,119.3,44.0
56703000,-4.96,37.10,81.5,3.59,81.5,115.2,45.0
56704500,-4.98,35.22,86.0,3.58,81.9,118.7,43.6
56706000,-4.91,37.96,79.3,3.63,81.9,114.0,45.9
56707500,-4.68,36.17,82.8,3.80,86.4,119.6,46.2
56709000,-5.03,38.66,78.2,3.55,79.7,111.6,45.6
56710500,-4.72,36.39,82.4,3.77,85.6,118.8,46.1
56712000,-5.03,38.02,79.6,3.55,80.1,112.9,45.2
56713500,-4.68,36.00,83.2,3.80,86.4,120.0,46.1
56715000,-5.15,38.03,79.9,3.47,78.3,111.8,44.4
56716500,-4.67,35.84,83.6,3.81,86.8,120.5,46.1
56718000,-5.00,37.28,81.2,3.57,80.8,114.5,44.9
56719500,-4.62,36.02,82.9,3.85,87.6,120.6,46.6
56721000,-5.09,37.35,81.2,3.51,79.5,113.7,44.4
56722500,-4.52,36.39,81.6,3.93,88.9,120.7,47.5
56724000,-4.91,36.49,82.7,3.63,82.6,116.9,45.0
56725500,-4.52,36.41,81.6,3.93,88.9,120.6,47.5
56727000,-4.99,36.71,82.4,3.58,81.2,115.7,44.6
56728500,-4.62,37.17,80.1,3.85,86.8,118.1,47.3
56730000,-4.88,36.29,83.1,3.65,83.1,117.6,45.0
56731500,-4.66,37.40,79.7,3.81,86.0,117.2,47.2
56733000,-4.97,36.54,82.8,3.59,81.6,116.2,44.6
56734500,-4.70,36.86,81.2,3.78,85.6,118.0,46.5
56736000,-4.74,34.94,86.1,3.76,86.1,121.7,45.0
56737500,-4.76,36.84,81.4,3.74,84.7,117.5,46.1
56739000,-4.75,35.08,85.8,3.74,85.7,121.3,45.0
56740500,-4.78,37.15,80.8,3.72,84.3,116.7,46.2
56742000,-4.59,35.32,84.6,3.87,88.3,122.3,46.2
56743500,-4.91,37.81,79.7,3.63,81.9,114.3,45.8
56745000,-4.69,35.26,85.1,3.80,86.8,121.6,45.5
56746500,-4.99,36.85,82.1,3.57,81.1,115.4,44.6
56748000,-4.64,34.87,86.0,3.83,87.8,122.9,45.6
56749500,-5.14,36.66,82.9,3.48,78.9,114.5,43.6
56751000,-4.62,34.75,86.2,3.84,88.1,123.3,45.6
56752500,-5.03,36.01,84.2,3.55,80.9,116.7,43.9
56754000,-4.60,34.77,86.1,3.86,88.5,123.5,45.8
56755500,-5.12,35.97,84.5,3.49,79.5,116.0,43.3
56757000,-4.49,35.41,84.0,3.95,90.0,123.1,47.0
56758500,-4.90,35.17,85.9,3.64,83.3,119.7,44.1
56760000,-4.48,35.32,84.2,3.96,90.2,123.4,47.0
56761500,-4.99,35.31,85.8,3.58,81.7,118.5,43.6
56763000,-4.59,36.04,82.7,3.88,88.1,120.8,46.8
56764500,-4.87,34.94,86.4,3.66,83.9,120.5,44.1
56766000,-4.63,36.40,82.0,3.84,87.2,119.7,46.8
56767500,-4.87,35.76,84.4,3.66,83.6,118.8,44.7
56769000,-4.60,36.05,82.8,3.86,87.8,120.7,46.7
56770500,-4.62,34.27,87.5,3.85,88.4,124.4,45.3
56772000,-4.65,36.07,82.9,3.82,87.0,120.2,46.4
56773500,-4.64,34.31,87.5,3.83,88.0,124.1,45.2
56775000,-4.65,36.18,82.6,3.83,87.0,120.0,46.5
56776500,-4.50,34.59,86.2,3.95,90.5,125.0,46.4
56778000,-4.80,37.04,81.1,3.71,84.0,116.7,46.0
56779500,-4.50,34.97,85.2,3.95,90.3,124.1,46.7
56781000,-4.76,36.70,81.8,3.74,84.8,117.8,46.0
56782500,-4.47,34.55,86.2,3.98,91.1,125.4,46.6
56784000,-4.90,36.63,82.4,3.64,82.6,116.7,45.1
56785500,-4.44,34.42,86.5,3.99,91.5,125.9,46.6
56787000,-4.81,36.14,83.3,3.70,84.4,118.5,45.4
56788500,-4.44,34.36,86.6,4.00,91.6,126.1,46.6
56790000,-4.88,36.16,83.4,3.66,83.2,117.8,44.9
56791500,-4.31,34.89,84.6,4.11,93.6,126.2,47.9
56793000,-4.69,35.10,85.5,3.80,86.9,121.9,45.4
56794500,-4.31,34.79,84.9,4.11,93.7,126.5,47.8
56796000,-4.76,35.34,85.1,3.74,85.6,120.7,45.1
56797500,-4.40,35.45,83.5,4.03,91.7,124.0,47.7
56799000,-4.66,34.79,86.2,3.82,87.5,122.9,45.4
56800500,-4.45,35.86,82.7,3.99,90.4,122.5,47.6
56802000,-4.75,35.11,85.7,3.75,85.9,121.3,45.1
56803500,-4.48,35.33,84.2,3.96,90.3,123.5,47.0
56805000,-4.51,33.65,88.9,3.94,90.7,127.0,45.6
56806500,-4.62,35.01,85.5,3.85,88.1,122.8,45.8
56808000,-4.64,33.08,90.8,3.83,88.6,126.9,44.3
56809500,-4.61,34.92,85.8,3.86,88.2,123.1,45.8
56811000,-4.48,33.42,89.4,3.96,91.4,127.9,45.6
56812500,-4.78,35.87,83.9,3.72,84.9,119.3,45.3
56814000,-4.47,33.96,87.9,3.97,91.4,126.8,46.1
56815500,-4.74,35.54,84.6,3.75,85.7,120.4,45.4
56817000,-4.43,33.51,89.0,4.00,92.2,128.2,46.0
56818500,-4.91,35.25,85.7,3.64,83.1,119.4,44.1
56820000,-4.42,33.46,89.1,4.01,92.5,128.4,46.1
56821500,-4.82,35.01,86.1,3.70,84.6,120.8,44.5
56823000,-4.41,33.40,89.2,4.03,92.8,128.7,46.1
56824500,-4.91,35.02,86.3,3.63,83.1,119.9,43.9
56826000,-4.29,33.91,87.3,4.13,94.6,128.8,47.3
56827500,-4.67,33.85,88.8,3.81,87.6,124.7,44.6
56829000,-4.23,33.91,87.0,4.19,95.8,129.4,47.8
56830500,-4.64,34.68,86.5,3.83,87.8,123.3,45.4
56832000,-4.29,34.73,84.9,4.13,94.2,126.8,48.0
56833500,-4.55,34.23,87.4,3.91,89.7,125.2,45.7
56835000,-4.35,35.16,84.1,4.07,92.7,125.1,47.8
56836500,-4.63,34.46,87.0,3.84,88.1,123.9,45.4
56838000,-4.38,34.62,85.7,4.05,92.5,126.1,47.2
56839500,-4.39,32.96,90.5,4.04,93.3,130.0,45.9
56841000,-4.43,34.70,85.7,4.01,91.7,125.5,46.9
56842500,-4.43,33.03,90.4,4.01,92.6,129.4,45.7
56844000,-4.41,34.49,86.1,4.03,92.1,126.1,46.9
56845500,-4.34,32.98,90.2,4.09,94.4,130.6,46.3
56847000,-4.58,35.53,84.1,3.88,88.4,122.0,46.4
56848500,-4.30,33.65,88.1,4.12,94.7,129.4,47.1
56850000,-4.52,35.29,84.5,3.93,89.6,123.1,46.7
56851500,-4.27,33.16,89.4,4.15,95.7,130.9,46.9
56853000,-4.66,35.26,85.0,3.81,87.2,121.8,45.7
56854500,-4.23,33.06,89.5,4.19,96.4,131.6,47.1
56856000,-4.59,34.84,85.9,3.87,88.7,123.5,45.9
56857500,-4.24,32.96,89.9,4.18,96.4,131.8,47.0
56859000,-4.67,34.94,85.9,3.81,87.3,122.4,45.5
56860500,-4.13,33.44,87.9,4.28,98.1,131.7,48.1
56862000,-4.46,33.87,88.1,3.98,91.5,127.0,46.1
56863500,-4.11,33.42,87.9,4.30,98.5,132.0,48.3
56865000,-4.55,34.05,87.9,3.91,89.9,125.7,45.6
56866500,-4.19,33.89,86.9,4.23,96.6,129.9,48.0
56868000,-4.49,33.32,89.7,3.96,91.3,128.0,45.5
56869500,-4.33,34.13,86.8,4.10,93.9,127.9,47.2
56871000,-4.63,33.29,90.2,3.84,88.7,126.5,44.5
56872500,-4.34,33.75,88.0,4.08,93.8,128.6,46.8
56874000,-4.38,31.81,93.9,4.05,94.0,132.9,45.0
56875500,-4.42,33.65,88.6,4.01,92.4,128.0,46.2
56877000,-4.42,31.85,93.9,4.01,93.2,132.3,44.8
56878500,-4.38,33.42,89.1,4.05,93.2,128.9,46.3
56880000,-4.32,31.84,93.6,4.10,95.3,133.6,45.5
56881500,-4.57,34.44,86.9,3.89,89.2,124.5,45.8
56883000,-4.27,32.59,91.1,4.15,96.0,132.4,46.5
56884500,-4.52,34.17,87.4,3.93,90.3,125.7,45.9
56886000,-4.25,32.17,92.3,4.17,96.6,133.7,46.3
56887500,-4.67,34.01,88.4,3.81,87.6,124.4,44.7
56889000,-4.21,32.08,92.5,4.20,97.4,134.3,46.5
56890500,-4.54,33.93,88.2,3.91,90.0,126.0,45.6
56892000,-4.14,32.26,91.6,4.27,98.8,134.7,47.2
56893500,-4.56,34.24,87.4,3.90,89.5,125.1,45.7
56895000,-4.05,32.66,89.9,4.37,100.4,134.8,48.2
56896500,-4.35,33.23,89.5,4.08,94.0,129.8,46.4
56898000,-4.03,32.78,89.4,4.39,100.7,134.7,48.4
56899500,-4.43,33.42,89.3,4.00,92.3,128.4,45.9
56901000,-4.08,33.07,88.8,4.33,99.4,133.3,48.2
56902500,-4.35,32.97,90.3,4.08,94.1,130.4,46.2
56904000,-4.17,33.66,87.4,4.25,97.2,130.8,48.0
56905500,-4.41,33.17,89.9,4.02,92.8,129.2,45.9
56907000,-4.17,33.43,88.2,4.24,97.3,131.3,47.8
56908500,-4.21,31.80,93.3,4.21,97.7,135.1,46.3
56910000,-4.22,33.32,88.7,4.19,96.4,131.0,47.4
56911500,-4.22,31.80,93.4,4.19,97.3,134.9,46.2
56913000,-4.19,33.14,89.1,4.22,97.1,131.8,47.5
56914500,-4.17,31.47,94.2,4.25,98.7,136.5,46.3
56916000,-4.36,34.07,87.1,4.07,93.3,127.6,46.9
56917500,-4.10,32.33,91.2,4.31,99.5,135.0,47.5
56919000,-4.32,33.91,87.4,4.10,94.0,128.4,47.1
56920500,-4.09,31.84,92.7,4.33,100.2,136.5,47.2
56922000,-4.46,33.93,87.9,3.98,91.5,126.9,46.1
56923500,-4.05,31.65,93.2,4.36,101.1,137.5,47.3
56925000,-4.37,33.57,88.6,4.06,93.3,128.7,46.5
56926500,-4.05,31.66,93.2,4.36,101.0,137.4,47.3
56928000,-4.46,33.66,88.7,3.98,91.7,127.6,46.0
56929500,-4.03,31.85,92.4,4.39,101.5,137.3,47.7
56931000,-4.36,32.11,92.9,4.06,94.3,132.4,45.4
56932500,-4.01,31.93,92.0,4.41,101.9,137.3,47.9
56934000,-4.45,32.13,93.1,3.99,92.5,131.3,44.8
56935500,-4.04,32.06,91.8,4.38,101.0,136.5,47.8
56937000,-4.34,31.77,93.9,4.09,95.0,133.6,45.3
56938500,-4.14,32.71,90.2,4.28,98.6,133.6,47.5
56940000,-4.43,32.15,93.0,4.01,93.0,131.5,45.0
56941500,-4.14,32.50,90.9,4.27,98.6,134.1,47.3
56943000,-4.20,30.80,96.6,4.22,98.5,137.9,45.6
56944500,-4.22,32.39,91.6,4.19,97.0,133.4,46.6
56946000,-4.22,30.71,96.9,4.20,98.0,137.8,45.3
56947500,-4.20,32.15,92.2,4.21,97.6,134.2,46.6
56949000,-4.15,30.48,97.5,4.26,99.6,139.4,45.6
56950500,-4.35,33.03,90.1,4.07,94.0,130.2,46.2
56952000,-4.05,31.49,93.7,4.37,101.3,138.0,47.2
56953500,-4.24,33.18,89.2,4.18,96.2,131.2,47.2
56955000,-3.99,31.28,94.1,4.43,102.6,139.3,47.5
56956500,-4.35,33.30,89.3,4.08,93.9,129.6,46.4
56958000,-3.97,31.13,94.5,4.46,103.4,140.0,47.6
56959500,-4.29,32.90,90.3,4.13,95.4,131.3,46.6
56961000,-3.95,30.96,95.0,4.47,103.8,140.7,47.5
56962500,-4.37,33.06,90.1,4.06,93.7,130.0,46.1
56964000,-3.91,31.14,94.1,4.52,104.7,140.8,48.0
56965500,-4.16,31.96,92.7,4.25,98.5,135.2,46.8
56967000,-3.86,31.49,92.7,4.57,105.4,140.4,48.7
56968500,-4.24,32.20,92.2,4.18,96.8,133.7,46.4
56970000,-3.87,31.63,92.3,4.56,105.1,139.9,48.7
56971500,-4.17,31.69,93.6,4.24,98.5,135.8,46.5
56973000,-3.98,32.25,90.8,4.44,102.2,136.7,48.4
56974500,-4.23,31.98,92.9,4.19,97.2,134.4,46.3
56976000,-3.98,32.10,91.3,4.44,102.3,137.2,48.3
56977500,-4.04,30.70,96.3,4.37,101.9,140.2,46.6
56979000,-4.05,32.06,91.8,4.37,100.9,136.4,47.7
56980500,-4.04,30.67,96.4,4.37,101.9,140.3,46.6
56982000,-4.02,31.78,92.6,4.40,101.8,137.6,47.7
56983500,-3.99,30.32,97.4,4.43,103.4,142.0,46.7
56985000,-4.16,32.53,90.9,4.26,98.2,133.8,47.2
56986500,-3.93,31.11,94.4,4.49,104.2,140.6,47.8
56988000,-4.14,32.61,90.5,4.27,98.5,133.8,47.4
56989500,-3.91,30.62,96.0,4.51,104.9,142.2,47.5
56991000,-4.31,32.44,91.7,4.11,95.2,132.2,46.1
56992500,-3.97,30.44,96.9,4.45,103.8,142.0,47.0
56994000,-4.31,31.84,93.6,4.12,95.6,133.8,45.6
56995500,-3.95,30.14,97.9,4.48,104.5,143.2,46.9
56997000,-4.39,31.93,93.5,4.04,93.9,132.5,45.1
56998500,-3.91,30.29,97.2,4.52,105.3,143.3,47.3
57000000,-4.17,30.95,96.0,4.24,98.9,137.8,45.9
57001500,-3.84,30.68,95.4,4.59,106.5,143.0,48.1
57003000,-4.25,31.04,95.9,4.17,97.2,136.6,45.4
57004500,-3.84,30.64,95.6,4.59,106.5,143.1,48.1
57006000,-4.16,30.71,96.7,4.26,99.4,138.7,45.8
57007500,-3.98,31.38,93.7,4.44,102.9,139.2,47.7
57009000,-4.23,31.02,95.9,4.19,97.6,136.8,45.5
57010500,-3.96,31.38,93.6,4.46,103.3,139.4,47.8
57012000,-4.05,29.75,99.7,4.37,102.4,142.9,45.8
57013500,-4.02,31.12,94.8,4.40,102.1,139.4,47.1
57015000,-3.95,30.10,98.0,4.48,104.5,143.3,46.8
57016500,-3.93,31.21,94.0,4.50,104.2,140.3,47.9
57018000,-3.90,29.73,99.1,4.53,106.0,145.1,46.9
57019500,-4.05,31.80,92.7,4.37,101.0,137.1,47.5
57021000,-3.86,30.47,96.2,4.58,106.4,143.5,47.9
57022500,-4.06,31.91,92.3,4.36,100.8,136.7,47.5
57024000,-3.82,30.10,97.4,4.62,107.5,145.0,47.8
57025500,-4.17,32.06,92.3,4.25,98.4,134.9,46.8
57027000,-3.82,30.05,97.6,4.62,107.5,145.2,47.8
57028500,-4.10,31.63,93.4,4.32,100.2,137.0,47.0
57030000,-3.80,29.78,98.5,4.65,108.4,146.4,47.7
57031500,-4.17,31.85,93.0,4.25,98.5,135.5,46.6
57033000,-3.76,29.92,97.7,4.69,109.1,146.5,48.1
57034500,-3.98,30.87,95.5,4.44,103.2,140.6,47.2
57036000,-3.71,30.26,96.2,4.76,110.2,146.3,48.9
57037500,-4.06,30.98,95.4,4.36,101.4,139.3,46.8
57039000,-3.70,30.21,96.3,4.76,110.4,146.5,48.9
57040500,-3.99,30.50,96.8,4.43,103.3,141.5,46.8
57042000,-3.82,30.92,94.4,4.62,106.9,142.7,48.5
57043500,-4.04,30.86,95.7,4.38,101.9,139.9,46.8
57045000,-3.82,30.83,94.8,4.62,107.0,142.9,48.5
57046500,-3.90,29.73,99.2,4.53,105.9,145.1,46.9
57048000,-3.88,30.83,95.1,4.55,105.6,142.1,48.0
57049500,-3.87,29.64,99.4,4.56,106.6,145.7,47.0
57051000,-3.85,30.65,95.6,4.58,106.4,143.0,48.1
57052500,-3.83,29.27,100.5,4.61,108.0,147.5,47.0
57054000,-4.03,30.86,95.7,4.38,102.0,139.9,46.8
57055500,-3.85,29.60,99.4,4.59,107.3,146.3,47.2
57057000,-4.06,31.08,95.1,4.35,101.2,138.9,46.8
57058500,-3.82,29.26,100.5,4.62,108.3,147.7,47.1
57060000,-4.16,31.10,95.4,4.25,99.0,137.5,46.1
57061500,-3.82,29.29,100.4,4.62,108.1,147.6,47.1
57063000,-4.12,30.76,96.4,4.29,100.1,139.0,46.1
57064500,-3.78,29.01,101.3,4.66,109.3,149.0,47.2
57066000,-4.19,30.91,96.2,4.22,98.5,137.6,45.7
57067500,-3.76,29.08,100.9,4.69,109.8,149.1,47.4
57069000,-3.99,29.85,99.1,4.43,103.7,143.4,46.3
57070500,-3.69,29.50,98.9,4.78,111.4,148.9,48.4
57072000,-4.07,29.94,99.1,4.34,101.7,142.0,45.7
57073500,-3.68,29.42,99.2,4.79,111.5,149.2,48.3
57075000,-3.99,29.59,100.0,4.43,103.9,144.2,46.1
57076500,-3.74,30.28,96.3,4.71,109.3,145.6,48.6
57078000,-3.96,30.33,97.2,4.46,104.1,142.4,46.9
57079500,-3.74,30.26,96.4,4.72,109.4,145.8,48.6
57081000,-3.83,29.29,100.5,4.61,108.0,147.5,47.1
57082500,-3.80,30.25,96.7,4.64,107.9,144.9,48.1
57084000,-3.80,29.12,100.9,4.65,108.9,148.5,47.2
57085500,-3.78,30.07,97.3,4.67,108.6,145.8,48.2
57087000,-3.73,28.71,102.2,4.73,110.9,150.8,47.3
57088500,-3.86,30.45,96.3,4.58,106.4,143.5,47.8
57090000,-3.72,29.24,100.1,4.74,110.7,149.2,47.9
57091500,-3.89,30.67,95.7,4.54,105.4,142.4,47.8
57093000,-3.67,28.97,100.9,4.80,112.1,150.8,48.0
57094500,-3.97,30.93,95.2,4.45,103.4,140.6,47.4
57096000,-3.69,29.07,100.6,4.78,111.8,150.3,48.0
57097500,-3.94,30.48,96.6,4.49,104.5,142.3,47.2
57099000,-3.63,28.67,101.8,4.85,113.5,152.5,48.1
57100500,-4.00,30.72,96.1,4.42,102.9,140.8,47.0
57102000,-3.61,28.72,101.5,4.88,114.1,152.7,48.3
57103500,-3.82,29.69,98.9,4.62,107.9,146.3,47.5
57105000,-3.56,29.12,99.6,4.95,115.1,152.2,49.1
57106500,-3.88,29.96,98.2,4.55,106.1,144.6,47.2
57108000,-3.55,29.03,99.9,4.96,115.4,152.6,49.1
57109500,-3.82,29.45,99.8,4.62,108.1,147.1,47.3
57111000,-3.66,29.68,98.0,4.82,112.0,148.8,48.8
57112500,-3.87,29.77,98.8,4.57,106.7,145.4,47.2
57114000,-3.68,29.76,97.9,4.79,111.3,148.2,48.7
57115500,-3.84,28.48,103.6,4.59,108.1,149.8,46.2
57117000,-3.80,29.49,99.5,4.65,108.6,147.3,47.5
57118500,-3.84,28.36,104.1,4.60,108.3,150.2,46.1
57120000,-3.78,29.26,100.3,4.67,109.3,148.3,47.5
57121500,-3.73,27.87,105.6,4.73,111.6,153.6,46.6
57123000,-3.84,29.46,99.9,4.60,107.6,146.8,47.1
57124500,-3.72,28.34,103.6,4.74,111.4,152.2,47.1
57126000,-3.90,29.85,98.7,4.53,105.8,144.7,47.0
57127500,-3.65,28.20,103.9,4.82,113.3,153.7,47.5
57129000,-3.99,30.12,98.1,4.43,103.5,142.6,46.5
