Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56200500,-8.05,48.79,66.4,2.31,46.9,81.3,35.2
56202000,-7.70,47.30,68.0,2.40,49.5,84.1,36.1
56203500,-8.06,47.76,67.5,2.31,46.8,82.2,34.7
56205000,-7.62,47.62,67.5,2.42,50.2,84.1,36.6
56206500,-8.19,49.19,66.0,2.28,45.9,80.4,34.8
56208000,-7.58,47.77,67.3,2.43,50.4,84.1,36.8
56209500,-7.90,47.38,67.9,2.35,48.0,83.2,35.3
56211000,-7.36,48.25,66.6,2.50,52.2,84.6,38.1
56212500,-8.09,47.73,67.6,2.30,46.6,82.1,34.6
56214000,-7.31,48.21,66.6,2.51,52.5,84.8,38.3
56215500,-7.78,47.24,68.1,2.38,49.0,83.9,35.8
56217000,-7.35,48.93,65.8,2.50,52.1,83.9,38.4
56218500,-7.94,47.81,67.4,2.34,47.7,82.6,35.3
56220000,-7.34,48.71,66.0,2.51,52.3,84.2,38.4
56221500,-7.71,46.28,69.2,2.40,49.5,85.1,35.6
56223000,-7.56,48.41,66.6,2.44,50.6,83.6,37.2
56224500,-7.84,46.52,68.9,2.36,48.5,84.3,35.1
56226000,-7.54,48.14,66.9,2.45,50.8,84.0,37.2
56227500,-7.64,45.90,69.6,2.42,50.1,85.8,35.8
56229000,-7.61,48.26,66.8,2.43,50.2,83.5,36.9
56230500,-7.60,46.60,68.7,2.43,50.4,85.3,36.3
56232000,-7.58,48.56,66.4,2.44,50.4,83.4,37.2
56233500,-7.35,46.56,68.7,2.50,52.4,86.4,37.4
56235000,-7.72,48.92,66.1,2.40,49.3,82.4,36.7
56236500,-7.41,46.97,68.2,2.49,51.9,85.7,37.3
56238000,-7.77,47.88,67.3,2.38,49.0,83.2,36.0
56239500,-7.36,46.81,68.4,2.50,52.3,86.1,37.4
56241000,-7.96,48.07,67.2,2.33,47.5,82.3,35.3
56242500,-7.37,46.62,68.6,2.50,52.3,86.2,37.3
56244000,-7.72,45.68,69.9,2.40,49.5,85.6,35.3
56245500,-7.23,46.55,68.6,2.54,53.5,87.0,37.9
56247000,-7.97,45.38,70.2,2.33,47.6,84.8,34.1
56248500,-7.18,46.44,68.7,2.55,53.8,87.3,38.1
56250000,-7.63,45.26,70.4,2.42,50.2,86.5,35.5
56251500,-7.22,47.03,68.0,2.54,53.5,86.5,38.2
56253000,-7.80,45.58,70.0,2.37,48.8,85.3,34.9
56254500,-7.21,46.96,68.1,2.55,53.6,86.6,38.2
56256000,-7.57,44.54,71.3,2.44,50.7,87.5,35.4
56257500,-7.41,46.58,68.7,2.49,52.0,86.1,37.1
56259000,-7.73,44.66,71.1,2.39,49.4,86.6,34.8
56260500,-7.41,46.24,69.1,2.48,51.9,86.5,36.9
56262000,-7.52,44.16,71.8,2.45,51.2,88.1,35.5
56263500,-7.48,46.21,69.2,2.47,51.4,86.2,36.6
56265000,-7.51,44.54,71.3,2.45,51.2,87.8,35.7
56266500,-7.46,46.89,68.3,2.47,51.5,85.6,37.0
56268000,-7.15,45.29,70.2,2.56,54.2,88.7,37.7
56269500,-7.48,47.88,67.1,2.46,51.2,84.5,37.3
56271000,-7.19,45.79,69.6,2.55,53.8,88.0,37.7
56272500,-7.57,46.84,68.5,2.44,50.6,85.1,36.5
56274000,-7.16,45.67,69.7,2.56,54.1,88.2,37.8
56275500,-7.71,47.26,68.0,2.40,49.5,84.1,36.1
56277000,-7.17,45.47,70.0,2.56,54.1,88.4,37.7
56278500,-7.45,45.45,70.1,2.47,51.7,87.1,36.4
56280000,-6.98,46.00,69.1,2.62,55.7,88.7,38.8
56281500,-7.63,45.57,70.0,2.42,50.2,86.1,35.6
56283000,-6.91,46.01,69.0,2.64,56.3,89.1,39.2
56284500,-7.37,45.14,70.5,2.50,52.4,87.8,36.6
56286000,-6.97,46.58,68.3,2.63,55.7,88.2,39.2
56287500,-7.51,45.72,69.8,2.46,51.2,86.6,36.3
56289000,-6.95,46.56,68.3,2.63,55.9,88.3,39.3
56290500,-7.31,44.55,71.2,2.51,52.9,88.7,36.6
56292000,-7.12,46.35,68.8,2.58,54.4,87.7,38.4
56293500,-7.43,44.73,71.0,2.48,51.9,88.0,36.1
56295000,-7.13,45.95,69.3,2.57,54.4,88.1,38.1
56296500,-7.21,43.77,72.3,2.55,53.8,90.1,36.7
56298000,-7.20,46.07,69.2,2.55,53.7,87.6,37.8
56299500,-7.25,44.28,71.6,2.53,53.5,89.4,36.8
56301000,-7.16,46.44,68.7,2.56,54.0,87.4,38.2
56302500,-6.96,44.39,71.3,2.63,56.0,90.7,38.2
56304000,-7.29,46.85,68.3,2.52,52.9,86.4,37.8
56305500,-7.01,44.75,70.8,2.61,55.6,90.0,38.1
56307000,-7.45,44.82,70.9,2.47,51.7,87.8,36.1
56308500,-7.04,44.11,71.7,2.60,55.4,90.6,37.7
56310000,-7.60,44.97,70.7,2.43,50.4,86.9,35.5
56311500,-7.05,43.92,72.0,2.60,55.3,90.8,37.5
56313000,-7.34,43.44,72.7,2.51,52.7,89.8,35.9
56314500,-6.88,44.32,71.4,2.65,56.8,91.2,38.5
56316000,-7.52,43.48,72.6,2.45,51.1,88.8,35.1
56317500,-6.81,44.45,71.1,2.68,57.4,91.4,38.9
56319000,-7.26,43.21,73.0,2.53,53.4,90.5,36.2
56320500,-6.85,44.81,70.6,2.67,57.0,90.8,38.9
56322000,-7.39,43.74,72.3,2.49,52.3,89.2,35.9
56323500,-6.85,44.82,70.6,2.66,57.0,90.7,38.9
56325000,-7.19,42.79,73.6,2.55,54.0,91.3,36.3
56326500,-6.98,44.74,70.8,2.62,55.9,90.2,38.3
56328000,-7.32,42.99,73.3,2.51,52.8,90.4,35.8
56329500,-6.94,44.92,70.6,2.63,56.1,90.2,38.5
56331000,-7.02,42.76,73.6,2.61,55.6,92.3,37.1
56332500,-7.02,44.95,70.6,2.61,55.5,89.8,38.2
56334000,-7.07,43.21,73.0,2.59,55.2,91.5,37.1
56335500,-6.98,45.33,70.0,2.62,55.7,89.5,38.5
56337000,-6.79,43.53,72.4,2.69,57.7,92.6,38.6
56338500,-7.10,45.81,69.5,2.58,54.7,88.4,38.2
56340000,-6.84,43.80,72.1,2.67,57.2,92.0,38.5
56341500,-7.16,44.81,70.8,2.56,54.2,89.2,37.4
56343000,-6.78,43.61,72.3,2.69,57.8,92.6,38.7
56344500,-7.30,45.04,70.6,2.52,52.9,88.2,36.9
56346000,-6.80,43.48,72.5,2.68,57.6,92.6,38.5
56347500,-7.06,43.68,72.3,2.60,55.2,91.0,37.4
56349000,-6.65,43.81,71.9,2.74,59.0,93.0,39.4
56350500,-7.22,43.72,72.3,2.54,53.8,90.1,36.6
56352000,-6.57,43.96,71.6,2.77,59.8,93.3,39.9
56353500,-6.99,43.17,73.0,2.62,55.9,92.0,37.4
56355000,-6.60,44.34,71.1,2.76,59.4,92.6,39.9
56356500,-7.11,43.82,72.2,2.58,54.7,90.6,37.2
56358000,-6.60,44.50,70.8,2.76,59.4,92.4,40.0
56359500,-6.95,42.96,73.3,2.63,56.2,92.4,37.5
56361000,-6.72,44.54,70.9,2.71,58.3,91.8,39.4
56362500,-7.05,43.08,73.2,2.60,55.3,91.7,37.1
56364000,-6.77,43.95,71.8,2.69,57.8,92.2,38.9
56365500,-6.84,41.82,75.0,2.67,57.4,94.4,37.4
56367000,-6.81,43.95,71.8,2.68,57.5,92.0,38.7
56368500,-7.00,41.45,75.5,2.61,55.8,93.9,36.5
56370000,-6.89,43.58,72.4,2.65,56.8,92.0,38.1
56371500,-6.67,41.83,74.9,2.73,59.1,95.4,38.3
56373000,-6.98,44.05,71.8,2.62,55.9,91.0,37.9
56374500,-6.72,42.24,74.3,2.71,58.5,94.6,38.2
56376000,-7.05,42.86,73.5,2.60,55.3,92.0,37.0
56377500,-6.70,42.22,74.3,2.72,58.8,94.8,38.3
56379000,-7.22,43.15,73.1,2.54,53.7,90.7,36.3
56380500,-6.70,41.93,74.8,2.72,58.8,95.1,38.2
56382000,-6.96,41.89,74.9,2.63,56.2,93.6,36.9
56383500,-6.57,42.37,74.0,2.77,60.0,95.3,39.0
56385000,-7.15,41.79,75.0,2.57,54.4,92.7,36.0
56386500,-6.48,42.41,73.9,2.81,61.0,95.8,39.6
56388000,-6.88,41.49,75.5,2.65,57.0,94.6,37.0
56389500,-6.49,42.85,73.2,2.80,60.8,95.2,39.7
56391000,-6.94,42.84,73.5,2.63,56.3,92.6,37.5
56392500,-6.44,43.46,72.2,2.82,61.2,94.7,40.3
56394000,-6.77,42.08,74.6,2.70,58.1,94.5,37.9
56395500,-6.54,43.64,72.0,2.78,60.2,93.9,39.9
56397000,-6.87,42.33,74.2,2.66,57.1,93.6,37.6
56398500,-6.60,42.95,73.1,2.76,59.7,94.4,39.2
56400000,-6.67,41.02,76.2,2.73,59.1,96.4,37.8
56401500,-6.65,42.98,73.1,2.74,59.2,94.1,39.0
56403000,-6.73,41.25,75.8,2.71,58.5,95.8,37.7
56404500,-6.63,43.35,72.6,2.74,59.3,93.7,39.2
56406000,-6.44,41.58,75.2,2.82,61.5,97.1,39.3
56407500,-6.73,43.99,71.7,2.71,58.2,92.4,39.1
56409000,-6.50,41.94,74.6,2.80,60.8,96.3,39.2
56410500,-6.77,42.90,73.3,2.69,58.0,93.5,38.3
56412000,-6.46,41.67,75.0,2.81,61.3,96.9,39.2
56413500,-6.93,43.21,73.0,2.64,56.4,92.2,37.7
56415000,-6.45,41.54,75.2,2.82,61.4,97.1,39.2
56416500,-6.72,42.00,74.7,2.71,58.6,94.9,38.1
56418000,-6.37,41.79,74.8,2.85,62.2,97.3,39.8
56419500,-6.84,42.00,74.7,2.67,57.3,94.2,37.5
56421000,-6.26,42.08,74.2,2.90,63.4,97.6,40.5
56422500,-6.63,41.45,75.5,2.75,59.5,96.1,38.2
56424000,-6.26,42.16,74.0,2.89,63.4,97.4,40.6
56425500,-6.77,42.02,74.7,2.69,58.1,94.6,37.9
56427000,-6.28,42.58,73.4,2.88,63.0,96.7,40.6
56428500,-6.62,41.26,75.8,2.75,59.7,96.4,38.2
56430000,-6.41,42.18,74.2,2.83,61.7,96.5,39.8
56431500,-6.79,40.72,76.6,2.69,57.9,96.0,37.1
56433000,-6.53,41.47,75.4,2.79,60.6,96.7,38.8
56434500,-6.58,39.50,78.6,2.76,60.1,98.9,37.4
56436000,-6.56,41.48,75.4,2.77,60.2,96.5,38.6
56437500,-6.68,39.74,78.2,2.73,59.0,98.0,37.0
56439000,-6.54,41.74,75.0,2.78,60.4,96.3,38.8
56440500,-6.37,40.12,77.5,2.85,62.4,99.5,38.8
56442000,-6.64,42.25,74.2,2.74,59.3,95.0,38.6
56443500,-6.41,40.47,77.0,2.83,61.9,98.8,38.8
56445000,-6.68,41.42,75.5,2.73,59.0,95.9,38.0
56446500,-6.38,40.29,77.2,2.85,62.3,99.2,38.9
56448000,-6.86,41.41,75.6,2.66,57.2,94.8,37.1
56449500,-6.37,40.18,77.4,2.85,62.4,99.4,38.8
56451000,-6.66,40.55,76.9,2.73,59.2,97.1,37.6
56452500,-6.22,40.81,76.3,2.91,63.9,99.5,40.0
56454000,-6.68,41.31,75.7,2.73,59.0,96.0,37.9
56455500,-6.11,41.08,75.7,2.96,65.2,99.9,40.8
56457000,-6.47,40.59,76.8,2.81,61.3,98.3,38.6
56458500,-6.09,41.28,75.3,2.97,65.4,99.7,41.0
56460000,-6.59,41.08,76.0,2.76,60.0,96.8,38.3
56461500,-6.14,41.64,74.8,2.94,64.7,98.9,40.9
56463000,-6.46,40.44,77.0,2.81,61.4,98.5,38.6
56464500,-6.19,41.82,74.5,2.92,64.1,98.3,40.7
56466000,-6.57,40.78,76.5,2.77,60.2,97.4,38.2
56467500,-6.28,41.03,75.9,2.89,63.3,98.9,39.8
56469000,-6.32,39.34,78.8,2.87,63.0,100.9,38.6
56470500,-6.33,41.28,75.6,2.86,62.7,98.2,39.7
56472000,-6.37,39.70,78.3,2.85,62.4,100.1,38.6
56473500,-6.28,41.30,75.5,2.89,63.2,98.5,40.0
56475000,-6.14,39.87,77.8,2.95,65.0,101.4,39.9
56476500,-6.41,42.21,74.1,2.83,61.8,96.5,39.8
56478000,-6.19,40.25,77.2,2.92,64.4,100.6,39.8
56479500,-6.38,41.04,76.0,2.84,62.2,98.2,39.3
56481000,-6.14,39.93,77.7,2.95,65.0,101.3,39.9
56482500,-6.57,41.52,75.3,2.77,60.1,96.4,38.6
56484000,-6.14,39.75,78.0,2.95,65.1,101.6,39.8
56485500,-6.38,40.29,77.3,2.85,62.3,99.2,38.9
56487000,-5.98,40.31,76.9,3.02,66.8,101.9,41.0
56488500,-6.51,40.59,76.8,2.79,60.8,98.0,38.4
56490000,-5.95,40.22,77.0,3.03,67.2,102.2,41.1
56491500,-6.39,39.00,79.5,2.84,62.2,100.9,38.1
56493000,-6.01,39.85,77.7,3.00,66.5,102.3,40.5
56494500,-6.54,39.40,78.8,2.78,60.5,99.3,37.5
56496000,-6.05,40.26,77.1,2.99,66.0,101.5,40.6
56497500,-6.36,38.95,79.5,2.85,62.6,101.2,38.2
56499000,-6.10,40.57,76.6,2.96,65.4,100.7,40.5
56500500,-6.50,39.34,78.9,2.80,61.0,99.7,37.7
56502000,-6.20,39.74,78.1,2.92,64.3,101.2,39.5
56503500,-6.26,38.03,81.2,2.89,63.7,103.2,38.1
56505000,-6.26,39.79,78.1,2.89,63.6,100.7,39.2
56506500,-6.35,38.08,81.1,2.86,62.6,102.4,37.7
56508000,-6.23,40.06,77.6,2.91,63.9,100.5,39.5
56509500,-6.08,38.51,80.3,2.97,65.9,103.9,39.4
56511000,-6.35,40.62,76.7,2.86,62.5,98.9,39.2
56512500,-6.12,38.86,79.6,2.96,65.4,103.0,39.4
56514000,-6.26,40.48,76.9,2.89,63.6,99.7,39.6
56515500,-6.00,38.99,79.3,3.01,66.8,103.7,40.1
56517000,-6.44,40.70,76.6,2.82,61.6,98.3,38.8
56518500,-6.00,39.03,79.2,3.01,66.8,103.7,40.2
56520000,-6.27,39.88,77.9,2.89,63.5,100.5,39.2
56521500,-5.97,39.01,79.2,3.03,67.2,103.9,40.3
56523000,-6.37,39.91,77.9,2.85,62.4,99.8,38.7
56524500,-5.81,39.39,78.4,3.10,69.0,104.4,41.4
56526000,-6.17,39.00,79.4,2.93,64.8,102.5,39.2
56527500,-5.82,39.42,78.3,3.09,68.9,104.3,41.3
56529000,-6.29,39.45,78.7,2.88,63.3,101.0,38.8
56530500,-5.88,39.93,77.4,3.07,68.1,103.1,41.3
56532000,-6.16,38.83,79.7,2.94,64.9,102.8,39.1
56533500,-5.91,40.33,76.8,3.05,67.7,102.4,41.4
56535000,-6.26,39.28,78.9,2.89,63.7,101.4,38.9
56536500,-5.99,39.46,78.4,3.01,66.8,103.0,40.4
56538000,-6.04,37.78,81.6,2.99,66.4,105.2,39.2
56539500,-6.03,39.62,78.2,2.99,66.3,102.5,40.3
56541000,-6.11,37.92,81.4,2.96,65.5,104.4,38.8
56542500,-6.01,39.77,77.9,3.01,66.6,102.5,40.5
56544000,-5.90,38.22,80.7,3.06,68.1,105.6,40.2
56545500,-6.13,40.45,76.8,2.95,65.0,100.6,40.3
56547000,-5.92,38.59,80.0,3.05,67.8,104.9,40.3
56548500,-6.09,39.74,78.0,2.97,65.6,101.9,40.1
56550000,-5.86,38.36,80.4,3.07,68.6,105.6,40.5
56551500,-6.27,39.90,77.9,2.89,63.5,100.5,39.2
56553000,-5.93,37.83,81.5,3.04,67.7,105.9,39.7
56554500,-6.23,38.63,80.1,2.91,64.1,102.6,38.7
56556000,-5.90,37.66,81.8,3.05,68.1,106.4,39.8
56557500,-6.33,38.49,80.3,2.86,62.9,102.0,38.1
56559000,-5.76,38.34,80.3,3.13,69.9,106.5,41.0
56560500,-6.12,37.49,82.2,2.95,65.4,105.0,38.5
56562000,-5.75,38.26,80.5,3.13,70.0,106.7,41.0
56563500,-6.25,37.95,81.3,2.90,63.8,103.4,38.1
56565000,-5.81,38.73,79.6,3.10,69.2,105.5,41.0
56566500,-6.09,37.49,82.1,2.97,65.8,105.2,38.7
56568000,-5.83,39.03,79.1,3.09,69.0,104.9,41.1
56569500,-6.20,37.82,81.5,2.92,64.4,103.9,38.3
56571000,-5.93,38.21,80.7,3.04,67.8,105.4,40.0
56572500,-5.97,36.45,84.2,3.02,67.4,107.8,38.7
56574000,-5.97,38.33,80.5,3.02,67.3,104.9,39.9
56575500,-6.01,36.96,83.2,3.00,66.8,106.6,38.8
56577000,-5.88,38.91,79.4,3.07,68.3,104.7,40.7
56578500,-5.79,37.28,82.4,3.11,69.6,107.9,40.2
56580000,-5.98,39.66,78.1,3.02,66.9,102.8,40.6
56581500,-5.78,37.80,81.4,3.11,69.7,107.2,40.6
56583000,-5.95,39.01,79.2,3.03,67.4,104.0,40.4
56584500,-5.74,37.44,82.1,3.14,70.3,108.1,40.6
56586000,-6.12,39.05,79.3,2.95,65.3,102.7,39.5
56587500,-5.73,37.35,82.3,3.14,70.4,108.3,40.6
56589000,-6.01,38.57,80.1,3.00,66.7,104.2,39.8
56590500,-5.71,37.34,82.3,3.15,70.7,108.5,40.7
56592000,-6.10,38.52,80.2,2.96,65.6,103.6,39.3
56593500,-5.58,37.90,81.0,3.22,72.4,108.6,41.8
56595000,-5.90,37.47,82.1,3.06,68.2,106.8,39.7
56596500,-5.55,37.82,81.1,3.24,72.8,109.0,41.9
56598000,-6.01,37.92,81.3,3.00,66.7,105.2,39.4
56599500,-5.62,38.41,80.0,3.20,71.7,107.4,41.8
56601000,-5.88,37.30,82.5,3.07,68.5,107.2,39.7
56602500,-5.64,38.62,79.6,3.19,71.4,107.0,41.9
56604000,-5.97,37.76,81.6,3.02,67.2,105.7,39.5
56605500,-5.71,37.97,81.0,3.15,70.6,107.5,41.1
56607000,-5.78,36.32,84.4,3.12,69.9,109.6,39.6
56608500,-5.77,38.14,80.7,3.12,69.8,106.7,40.8
56610000,-5.83,36.51,84.0,3.09,69.2,108.8,39.5
56611500,-5.74,37.94,81.1,3.14,70.2,107.3,40.9
56613000,-5.68,36.47,84.0,3.17,71.2,110.2,40.3
56614500,-5.91,38.51,80.1,3.05,68.0,105.1,40.3
56616000,-5.71,36.65,83.7,3.15,70.8,109.6,40.2
56617500,-5.89,37.74,81.6,3.06,68.3,106.4,39.9
56619000,-5.68,36.30,84.4,3.17,71.2,110.5,40.2
56620500,-6.11,37.69,81.8,2.96,65.6,104.8,38.7
56622000,-5.67,36.29,84.4,3.17,71.4,110.6,40.2
56623500,-5.97,37.28,82.5,3.02,67.3,106.5,39.2
56625000,-5.66,36.21,84.6,3.18,71.5,110.8,40.2
56626500,-6.07,37.23,82.6,2.98,66.0,105.8,38.6
56628000,-5.52,36.71,83.4,3.25,73.5,111.1,41.4
56629500,-5.85,36.22,84.6,3.08,68.9,109.1,39.2
56631000,-5.49,36.68,83.4,3.27,73.8,111.4,41.5
56632500,-5.97,36.53,84.0,3.02,67.3,107.6,38.7
56634000,-5.56,37.20,82.4,3.23,72.8,110.0,41.5
56635500,-5.83,36.03,85.0,3.09,69.2,109.6,39.2
56637000,-5.56,37.71,81.4,3.23,72.7,109.1,41.8
56638500,-5.86,37.06,82.9,3.08,68.8,107.8,39.7
56640000,-5.60,37.15,82.5,3.21,72.3,109.7,41.2
56641500,-5.64,35.60,85.9,3.19,71.8,111.9,39.9
56643000,-5.64,37.32,82.3,3.19,71.7,109.1,41.1
56644500,-5.70,35.86,85.3,3.16,71.0,111.0,39.8
56646000,-5.61,37.29,82.3,3.20,72.1,109.4,41.2
56647500,-5.56,35.73,85.5,3.23,72.9,112.4,40.4
56649000,-5.73,38.10,80.8,3.14,70.4,107.1,41.1
56650500,-5.53,36.37,84.1,3.25,73.3,111.6,41.1
56652000,-5.68,37.59,81.7,3.17,71.1,108.3,41.0
56653500,-5.49,35.93,85.1,3.27,73.9,112.7,41.0
56655000,-5.86,37.61,81.8,3.08,68.7,106.8,40.0
56656500,-5.48,35.94,85.0,3.27,74.1,112.8,41.0
56658000,-5.76,37.07,82.9,3.13,70.1,108.5,40.2
56659500,-5.48,35.86,85.2,3.28,74.1,113.0,41.0
56661000,-5.84,37.32,82.4,3.08,68.9,107.4,39.9
56662500,-5.35,36.31,84.1,3.35,76.0,113.3,42.1
56664000,-5.64,36.15,84.7,3.19,71.8,111.0,40.3
56665500,-5.33,36.32,84.0,3.36,76.3,113.5,42.2
56667000,-5.76,36.45,84.1,3.13,70.2,109.5,39.8
56668500,-5.37,36.82,83.0,3.34,75.5,112.2,42.3
56670000,-5.63,35.94,85.1,3.19,71.9,111.5,40.2
56671500,-5.41,37.20,82.2,3.31,74.9,111.2,42.3
56673000,-5.73,36.46,84.1,3.14,70.5,109.7,40.0
56674500,-5.46,36.45,83.9,3.28,74.2,112.0,41.5
56676000,-5.54,34.67,87.9,3.24,73.3,114.5,39.8
56677500,-5.61,36.09,84.8,3.21,72.3,111.4,40.4
56679000,-5.65,34.52,88.2,3.18,71.6,113.7,39.1
56680500,-5.55,36.04,84.9,3.23,73.0,111.9,40.7
56682000,-5.52,34.52,88.2,3.25,73.7,114.9,39.9
56683500,-5.70,36.86,83.3,3.16,70.9,109.4,40.4
56685000,-5.48,35.27,86.5,3.27,74.2,114.0,40.6
56686500,-5.62,36.53,83.9,3.20,72.0,110.6,40.7
56688000,-5.43,34.87,87.4,3.31,75.0,115.2,40.6
56689500,-5.83,36.22,84.6,3.09,69.2,109.3,39.3
56691000,-5.43,34.99,87.1,3.30,74.9,114.9,40.7
56692500,-5.72,35.96,85.1,3.15,70.7,110.6,39.7
56694000,-5.41,34.79,87.6,3.31,75.2,115.4,40.7
56695500,-5.83,35.97,85.1,3.09,69.2,109.7,39.1
56697000,-5.31,35.27,86.4,3.37,76.7,115.5,41.6
56698500,-5.57,35.22,86.7,3.23,72.9,113.2,40.1
56700000,-5.21,35.51,85.7,3.44,78.3,116.0,42.4
56701500,-5.64,35.82,85.4,3.19,71.8,111.6,40.1
56703000,-5.26,36.12,84.4,3.40,77.2,114.4,42.5
56704500,-5.51,35.29,86.5,3.26,73.7,113.6,40.4
56706000,-5.30,36.48,83.6,3.38,76.6,113.4,42.5
56707500,-5.60,35.71,85.6,3.21,72.4,112.1,40.2
56709000,-5.35,35.83,85.1,3.35,76.1,114.2,41.8
56710500,-5.40,34.26,88.8,3.32,75.4,116.5,40.3
56712000,-5.41,35.88,85.1,3.32,75.2,113.5,41.4
56713500,-5.45,34.44,88.4,3.29,74.7,115.7,40.2
56715000,-5.36,35.66,85.5,3.34,75.9,114.4,41.6
56716500,-5.37,34.23,88.9,3.33,75.8,116.8,40.5
56718000,-5.50,36.68,83.4,3.26,73.7,111.4,41.5
56719500,-5.30,35.01,87.0,3.38,76.9,116.1,41.5
56721000,-5.43,36.25,84.3,3.30,74.8,112.7,41.6
56722500,-5.27,34.63,87.8,3.40,77.4,117.1,41.4
56724000,-5.62,36.13,84.7,3.20,72.1,111.2,40.4
56725500,-5.26,34.53,88.1,3.41,77.7,117.4,41.4
56727000,-5.52,35.73,85.5,3.25,73.5,112.8,40.7
56728500,-5.25,34.41,88.3,3.41,77.8,117.7,41.4
56730000,-5.61,35.97,85.1,3.21,72.3,111.6,40.3
56731500,-5.15,34.79,87.3,3.47,79.3,118.0,42.3
56733000,-5.41,34.83,87.5,3.32,75.3,115.4,40.7
56734500,-5.10,35.00,86.7,3.50,80.0,118.0,42.7
56736000,-5.52,35.18,86.7,3.25,73.6,113.7,40.3
56737500,-5.18,35.16,86.5,3.45,78.7,117.0,42.3
56739000,-5.48,34.13,89.1,3.28,74.3,116.0,39.8
56740500,-5.25,35.35,86.1,3.41,77.6,115.9,42.0
56742000,-5.59,34.52,88.2,3.21,72.6,114.2,39.4
56743500,-5.29,34.86,87.3,3.38,77.0,116.4,41.4
56745000,-5.37,33.15,91.4,3.34,76.0,118.9,39.7
56746500,-5.38,34.87,87.4,3.33,75.8,115.7,40.9
56748000,-5.43,33.29,91.1,3.30,75.0,118.0,39.5
56749500,-5.33,34.70,87.7,3.36,76.5,116.4,41.1
56751000,-5.31,33.21,91.3,3.37,76.9,119.3,40.1
56752500,-5.46,35.46,86.1,3.28,74.4,113.8,40.8
56754000,-5.25,33.91,89.6,3.41,77.8,118.6,41.0
56755500,-5.39,35.12,86.8,3.32,75.5,115.0,41.0
56757000,-5.22,33.59,90.3,3.42,78.3,119.5,40.9
56758500,-5.59,35.02,87.1,3.21,72.6,113.4,39.8
56760000,-5.22,33.53,90.5,3.43,78.4,119.7,40.9
56761500,-5.41,35.08,86.9,3.31,75.2,114.9,40.9
56763000,-5.13,33.73,89.9,3.48,79.8,120.2,41.6
56764500,-5.50,35.31,86.4,3.27,73.9,113.7,40.5
56766000,-5.04,34.15,88.7,3.54,81.3,120.3,42.5
56767500,-5.29,34.19,88.9,3.38,77.2,117.7,41.0
56769000,-5.00,34.28,88.4,3.57,81.9,120.5,42.8
56770500,-5.41,34.49,88.3,3.32,75.3,116.0,40.5
56772000,-5.04,34.59,87.7,3.54,81.1,119.4,42.8
56773500,-5.29,33.91,89.6,3.38,77.2,118.2,40.7
56775000,-5.10,35.02,86.7,3.51,80.1,118.0,42.7
56776500,-5.38,34.42,88.4,3.33,75.7,116.4,40.6
56778000,-5.11,34.58,87.8,3.50,80.0,118.7,42.3
56779500,-5.18,33.05,91.7,3.45,79.1,121.1,40.8
56781000,-5.19,34.55,88.0,3.45,78.8,118.1,41.8
56782500,-5.22,33.20,91.3,3.43,78.4,120.3,40.7
56784000,-5.15,34.27,88.6,3.47,79.4,119.0,41.9
56785500,-5.16,32.88,92.1,3.46,79.3,121.5,40.8
56787000,-5.29,35.28,86.3,3.38,77.0,115.7,41.7
56788500,-5.10,33.71,89.9,3.50,80.3,120.5,41.7
56790000,-5.22,34.93,87.1,3.43,78.1,117.0,41.9
56791500,-5.06,33.30,90.9,3.53,81.0,121.8,41.7
56793000,-5.38,34.96,87.2,3.33,75.7,115.4,41.0
56794500,-5.04,33.20,91.2,3.54,81.3,122.2,41.7
56796000,-5.30,34.42,88.3,3.38,77.1,117.2,41.1
56797500,-5.04,33.06,91.6,3.54,81.5,122.5,41.7
56799000,-5.39,34.72,87.7,3.32,75.5,115.8,40.7
56800500,-5.04,33.16,91.3,3.54,81.4,122.3,41.7
56802000,-5.26,33.10,91.5,3.40,77.6,120.0,40.3
56803500,-4.97,33.37,90.7,3.59,82.6,122.6,42.3
56805000,-5.39,33.32,91.0,3.32,75.6,118.3,39.7
56806500,-5.00,33.56,90.2,3.57,82.1,122.0,42.3
56808000,-5.25,32.87,92.1,3.41,77.8,120.6,40.2
56809500,-5.06,34.09,88.9,3.53,80.9,120.2,42.3
56811000,-5.36,33.31,91.0,3.35,76.2,118.7,39.9
56812500,-5.07,33.67,90.0,3.52,80.8,120.9,41.9
56814000,-5.15,32.03,94.3,3.47,79.5,123.3,40.1
56815500,-5.16,33.55,90.4,3.46,79.3,120.2,41.3
56817000,-5.20,32.21,93.8,3.44,78.7,122.4,40.0
56818500,-5.11,33.32,90.9,3.50,80.2,121.2,41.4
56820000,-5.13,31.96,94.5,3.49,80.0,123.8,40.3
56821500,-5.26,34.24,88.8,3.41,77.7,118.0,41.2
56823000,-5.01,33.14,91.3,3.57,82.0,122.7,41.9
56824500,-5.12,34.26,88.6,3.49,79.9,119.3,42.0
56826000,-4.96,32.69,92.4,3.60,82.8,124.1,41.9
56827500,-5.27,34.22,88.8,3.40,77.4,117.9,41.1
56829000,-4.95,32.60,92.7,3.60,83.0,124.4,41.8
56830500,-5.19,33.78,89.8,3.44,78.8,119.5,41.2
56832000,-4.94,32.46,93.1,3.61,83.2,124.8,41.8
