Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58795500,-1.75,13.57,210.1,9.96,242.9,321.1,49.1
58797000,-1.64,12.92,219.8,10.64,259.1,339.8,49.7
58798500,-1.78,13.80,206.7,9.79,238.8,315.8,49.1
58800000,-1.64,12.93,219.6,10.61,258.6,339.2,49.7
58801500,-1.77,13.18,217.6,9.82,241.1,324.8,47.9
58803000,-1.72,13.13,217.5,10.13,247.8,329.7,48.7
58804500,-1.79,13.53,211.6,9.72,238.1,318.5,48.4
58806000,-1.71,13.07,218.4,10.21,249.7,331.7,48.8
58807500,-1.74,13.03,219.9,10.00,245.3,329.5,48.1
58809000,-1.72,13.26,215.0,10.13,247.6,327.9,49.0
58810500,-1.69,13.13,216.8,10.34,252.2,332.6,49.3
58812000,-1.71,13.17,216.6,10.22,249.6,330.4,49.0
58813500,-1.70,12.68,226.0,10.23,251.2,337.9,48.0
58815000,-1.78,13.50,211.9,9.80,239.8,320.0,48.5
58816500,-1.70,12.97,220.2,10.26,251.1,334.0,48.8
58818000,-1.77,13.40,213.6,9.82,240.6,321.7,48.4
58819500,-1.70,12.65,226.5,10.26,252.0,338.8,48.0
58821000,-1.81,13.55,211.6,9.61,235.5,316.6,48.1
58822500,-1.66,12.75,223.7,10.51,257.0,340.7,49.0
58824000,-1.81,13.47,213.0,9.61,235.8,317.8,47.9
58825500,-1.67,12.47,229.6,10.45,256.6,344.3,48.2
58827000,-1.85,13.76,208.6,9.41,230.8,311.1,47.9
58828500,-1.65,12.61,226.4,10.53,257.9,343.2,48.7
58830000,-1.77,13.33,214.7,9.86,241.5,323.1,48.4
58831500,-1.65,12.64,225.6,10.56,258.4,343.1,48.9
58833000,-1.81,13.56,211.3,9.64,236.1,316.8,48.2
58834500,-1.65,12.68,225.1,10.54,257.8,342.2,48.9
58836000,-1.80,12.95,222.2,9.68,238.4,325.9,47.0
58837500,-1.74,12.93,221.6,10.03,246.3,331.3,48.0
58839000,-1.82,13.33,215.5,9.55,234.8,318.7,47.5
58840500,-1.72,12.94,221.2,10.11,248.0,332.3,48.3
58842000,-1.77,12.80,224.5,9.86,242.8,330.7,47.2
58843500,-1.75,13.10,218.6,9.98,244.7,328.1,48.2
58845000,-1.71,12.93,221.1,10.22,250.3,334.0,48.6
58846500,-1.69,12.90,221.3,10.33,252.8,336.0,48.8
58848000,-1.68,12.49,229.5,10.34,254.2,342.5,47.9
58849500,-1.75,13.21,216.6,9.95,243.7,326.0,48.4
58851000,-1.67,12.75,223.9,10.43,255.3,339.5,48.7
58852500,-1.75,13.18,217.3,9.93,243.5,326.4,48.3
58854000,-1.68,12.48,229.6,10.38,255.0,343.1,48.0
58855500,-1.79,13.37,214.4,9.73,238.7,320.8,48.1
58857000,-1.65,12.56,227.3,10.57,259.0,344.5,48.7
58858500,-1.74,13.21,216.4,10.01,245.0,326.9,48.5
58860000,-1.62,12.28,232.6,10.78,264.3,352.1,48.6
58861500,-1.78,13.49,212.2,9.77,239.3,319.8,48.4
58863000,-1.61,12.46,228.4,10.84,264.9,349.8,49.2
58864500,-1.72,13.08,218.4,10.14,248.2,330.6,48.7
58866000,-1.59,12.45,228.4,10.93,266.9,351.3,49.4
58867500,-1.75,13.39,213.2,9.97,243.6,323.8,48.8
58869000,-1.60,12.46,228.4,10.86,265.4,350.2,49.3
58870500,-1.75,12.75,225.3,9.98,245.5,333.2,47.5
58872000,-1.68,12.69,225.4,10.37,254.2,339.7,48.4
58873500,-1.76,13.04,219.9,9.92,243.5,328.1,47.9
58875000,-1.67,12.64,226.2,10.43,255.7,341.4,48.5
58876500,-1.71,12.62,227.2,10.19,250.5,338.2,47.8
58878000,-1.68,12.81,223.0,10.37,253.9,338.0,48.7
58879500,-1.65,12.73,223.9,10.55,257.9,341.5,49.0
58881000,-1.67,12.71,224.8,10.42,255.4,340.2,48.6
58882500,-1.67,12.23,234.5,10.45,257.3,348.1,47.7
58884000,-1.73,12.97,220.7,10.08,247.2,331.4,48.2
58885500,-1.69,12.54,228.4,10.32,253.6,341.3,48.0
58887000,-1.78,13.03,220.4,9.81,241.2,326.7,47.6
58888500,-1.70,12.25,234.6,10.25,252.7,344.8,47.1
58890000,-1.83,13.12,219.3,9.52,234.4,321.0,46.9
58891500,-1.67,12.26,233.9,10.44,257.0,347.5,47.7
58893000,-1.78,12.99,221.2,9.79,240.8,327.0,47.4
58894500,-1.63,11.98,239.4,10.66,262.5,355.3,47.6
58896000,-1.82,13.37,214.8,9.57,235.2,318.5,47.6
58897500,-1.62,12.15,235.5,10.76,264.2,354.0,48.3
58899000,-1.74,12.91,222.1,10.02,246.1,331.5,47.9
58900500,-1.62,12.27,232.8,10.78,264.3,352.2,48.6
58902000,-1.77,13.18,217.4,9.86,241.8,325.1,48.0
58903500,-1.62,12.25,233.3,10.77,264.1,352.4,48.6
58905000,-1.76,12.51,230.2,9.89,243.9,335.4,46.7
58906500,-1.71,12.45,230.6,10.21,251.2,341.0,47.5
58908000,-1.76,12.80,224.6,9.88,243.2,331.0,47.3
58909500,-1.66,12.42,230.5,10.49,257.7,345.8,48.2
58911000,-1.70,12.37,232.1,10.23,251.9,342.5,47.4
58912500,-1.67,12.55,227.9,10.41,255.5,342.4,48.3
58914000,-1.63,12.46,229.1,10.67,261.5,347.6,48.8
58915500,-1.65,12.51,228.4,10.57,259.0,345.3,48.6
58917000,-1.65,12.08,237.5,10.53,259.4,351.7,47.5
58918500,-1.72,12.80,223.8,10.16,249.3,335.0,48.1
58920000,-1.64,12.28,233.2,10.60,260.5,349.6,48.2
58921500,-1.72,12.71,225.7,10.14,249.1,336.1,47.8
58923000,-1.65,12.04,238.3,10.57,260.3,352.9,47.5
58924500,-1.76,12.84,223.7,9.90,243.6,330.7,47.4
58926000,-1.62,12.14,235.6,10.78,264.7,354.3,48.3
58927500,-1.71,12.76,224.5,10.16,249.6,335.7,48.0
58929000,-1.59,11.83,242.0,10.95,269.3,362.1,48.1
58930500,-1.75,13.11,218.3,9.97,244.5,327.8,48.2
58932000,-1.58,12.02,237.3,11.05,270.8,360.1,48.8
58933500,-1.68,12.68,225.6,10.35,253.9,339.6,48.4
58935000,-1.57,12.01,237.6,11.08,271.5,360.8,48.8
58936500,-1.71,12.95,220.7,10.21,250.0,333.5,48.6
58938000,-1.58,12.04,236.8,11.04,270.7,359.7,48.8
58939500,-1.71,12.34,232.9,10.19,251.1,342.5,47.2
58941000,-1.65,12.22,234.5,10.57,259.8,350.0,47.9
58942500,-1.73,12.59,228.1,10.08,248.0,337.0,47.4
58944000,-1.64,12.17,235.4,10.61,260.9,351.4,47.9
58945500,-1.69,12.21,235.2,10.32,254.3,346.4,47.2
58947000,-1.68,12.38,231.6,10.40,255.8,345.0,47.8
58948500,-1.65,12.24,234.0,10.54,259.1,349.1,47.9
58950000,-1.68,12.27,233.9,10.39,255.9,346.6,47.6
58951500,-1.67,11.80,243.8,10.41,257.1,354.3,46.5
58953000,-1.74,12.57,228.7,10.02,246.8,336.4,47.2
58954500,-1.66,12.14,236.3,10.52,259.1,350.6,47.6
58956000,-1.75,12.51,230.0,9.97,245.8,336.6,46.9
58957500,-1.66,11.80,243.7,10.47,258.6,355.3,46.7
58959000,-1.79,12.72,226.4,9.72,239.7,329.7,46.6
58960500,-1.64,11.87,241.8,10.62,261.9,356.4,47.3
58962000,-1.74,12.56,228.8,10.04,247.3,336.9,47.2
58963500,-1.60,11.59,247.6,10.89,268.5,365.3,47.3
58965000,-1.78,12.92,222.3,9.80,241.2,328.0,47.3
58966500,-1.59,11.82,242.3,10.94,269.2,362.1,48.0
58968000,-1.71,12.50,229.5,10.21,251.3,340.3,47.6
58969500,-1.57,11.80,242.3,11.07,272.0,364.3,48.3
58971000,-1.69,12.72,224.9,10.32,253.2,338.6,48.4
58972500,-1.56,11.80,242.1,11.17,274.1,365.7,48.6
58974000,-1.70,12.16,236.5,10.28,253.5,346.7,47.0
58975500,-1.63,12.01,238.6,10.67,262.6,354.8,47.7
58977000,-1.70,12.38,231.9,10.23,251.9,342.4,47.4
58978500,-1.62,11.93,240.4,10.72,264.1,357.1,47.7
58980000,-1.67,11.98,239.9,10.44,257.6,352.0,47.0
58981500,-1.63,12.07,237.4,10.66,262.4,353.8,47.9
58983000,-1.60,12.00,238.5,10.86,266.8,357.9,48.2
58984500,-1.63,12.04,238.0,10.70,263.3,355.0,47.9
58986000,-1.62,11.71,245.2,10.76,265.5,361.4,47.3
58987500,-1.68,12.31,233.1,10.39,255.8,346.1,47.7
58989000,-1.61,11.90,240.9,10.80,265.9,358.8,47.8
58990500,-1.69,12.26,234.3,10.32,254.1,345.7,47.3
58992000,-1.61,11.61,247.4,10.81,266.8,363.9,47.2
58993500,-1.73,12.42,231.4,10.07,248.3,339.4,47.0
58995000,-1.58,11.71,244.6,10.99,270.6,364.8,47.9
58996500,-1.68,12.33,232.6,10.39,255.6,345.6,47.7
58998000,-1.56,11.38,252.0,11.16,275.3,373.2,47.5
58999500,-1.71,12.71,225.4,10.16,249.7,336.4,47.9
59001000,-1.54,11.58,246.9,11.30,277.7,371.6,48.4
59002500,-1.65,12.24,234.0,10.57,259.8,349.6,48.0
59004000,-1.54,11.56,247.1,11.34,278.7,372.5,48.4
59005500,-1.68,12.50,229.1,10.40,255.5,343.2,48.1
59007000,-1.55,11.58,246.9,11.26,276.8,370.9,48.3
59008500,-1.70,11.91,241.8,10.27,253.6,350.4,46.4
59010000,-1.66,11.84,242.8,10.53,259.8,355.6,46.9
59011500,-1.74,12.24,235.2,10.03,247.7,341.6,46.5
59013000,-1.64,11.75,244.6,10.64,262.6,358.9,47.0
59014500,-1.69,11.75,245.0,10.32,255.1,353.7,46.2
59016000,-1.66,11.98,239.7,10.51,259.0,353.0,47.2
59017500,-1.63,11.89,241.3,10.69,263.3,357.2,47.5
59019000,-1.64,11.89,241.5,10.59,261.2,355.8,47.2
59020500,-1.63,11.48,250.6,10.67,263.7,363.8,46.5
59022000,-1.70,12.14,237.0,10.22,252.3,346.1,46.8
59023500,-1.62,11.68,246.0,10.74,265.1,361.6,47.1
59025000,-1.72,12.13,237.2,10.15,250.5,345.0,46.6
59026500,-1.64,11.41,252.3,10.65,263.3,364.7,46.2
59028000,-1.75,12.25,235.2,9.94,245.5,340.0,46.2
59029500,-1.61,11.49,250.1,10.85,267.8,366.4,47.0
59031000,-1.68,12.05,238.6,10.37,255.7,349.7,47.0
59032500,-1.54,11.19,256.4,11.31,279.1,379.0,47.4
59034000,-1.70,12.41,231.3,10.26,252.7,342.5,47.5
59035500,-1.52,11.35,251.9,11.42,281.1,377.5,48.1
59037000,-1.62,12.03,238.1,10.72,263.8,355.3,47.9
59038500,-1.53,11.40,251.0,11.39,280.4,376.3,48.2
59040000,-1.66,12.31,232.7,10.48,257.6,347.2,47.9
59041500,-1.53,11.35,252.1,11.38,280.2,376.9,48.0
59043000,-1.66,11.64,247.2,10.48,259.1,358.1,46.3
59044500,-1.60,11.55,248.6,10.88,268.4,365.9,47.2
59046000,-1.68,12.03,238.9,10.37,255.9,350.1,47.0
59047500,-1.59,11.55,248.4,10.95,270.1,366.9,47.4
59049000,-1.63,11.57,248.5,10.67,263.5,362.2,46.7
59050500,-1.61,11.71,245.0,10.84,267.3,362.6,47.5
59052000,-1.58,11.68,245.1,11.06,272.1,366.3,48.0
59053500,-1.59,11.61,246.9,10.97,270.4,366.2,47.6
59055000,-1.58,11.23,255.9,11.01,272.1,373.5,46.8
59056500,-1.64,11.86,242.0,10.65,262.6,357.2,47.3
59058000,-1.58,11.47,250.1,11.05,272.6,369.9,47.5
59059500,-1.65,11.79,243.9,10.56,260.7,357.0,46.9
59061000,-1.58,11.19,257.0,11.00,272.0,374.2,46.6
59062500,-1.68,11.98,239.9,10.36,255.6,350.6,46.8
59064000,-1.56,11.25,255.1,11.14,275.0,375.1,47.1
59065500,-1.65,11.91,241.1,10.58,260.9,355.2,47.3
59067000,-1.53,10.99,261.3,11.38,281.1,383.8,47.1
59068500,-1.68,12.20,235.3,10.39,255.9,347.7,47.4
59070000,-1.52,11.18,256.3,11.45,282.3,381.3,47.8
59071500,-1.65,11.83,243.0,10.55,260.3,356.1,47.0
59073000,-1.53,11.17,256.6,11.35,279.9,379.8,47.5
59074500,-1.69,12.17,236.2,10.32,254.4,347.1,47.1
59076000,-1.54,11.15,257.2,11.34,279.8,380.1,47.4
59077500,-1.68,11.48,251.0,10.39,257.0,359.2,45.7
59079000,-1.62,11.43,251.5,10.76,266.0,366.1,46.6
59080500,-1.71,11.83,243.5,10.20,252.1,350.5,46.0
59082000,-1.61,11.34,253.8,10.80,267.0,368.3,46.5
59083500,-1.66,11.33,254.4,10.53,260.5,364.1,45.7
59085000,-1.63,11.48,250.6,10.69,264.3,364.2,46.5
59086500,-1.59,11.53,248.9,10.95,270.2,367.4,47.3
59088000,-1.61,11.47,250.5,10.83,267.4,366.4,46.9
59089500,-1.60,11.05,260.6,10.89,269.5,374.9,46.0
59091000,-1.66,11.74,245.0,10.49,259.1,356.6,46.6
59092500,-1.59,11.27,255.2,10.96,270.9,372.1,46.7
59094000,-1.64,11.50,250.3,10.63,262.7,362.9,46.4
59095500,-1.57,11.05,260.2,11.10,274.6,378.3,46.5
59097000,-1.68,11.77,244.5,10.40,256.9,354.7,46.4
59098500,-1.52,10.97,261.6,11.49,283.7,385.9,47.3
59100000,-1.63,11.65,246.6,10.70,264.1,361.3,47.0
59101500,-1.51,10.73,267.7,11.56,285.8,391.6,46.9
59103000,-1.66,12.03,238.5,10.53,259.4,352.4,47.4
59104500,-1.50,10.94,262.1,11.63,287.0,388.7,47.6
59106000,-1.60,11.55,248.6,10.87,268.2,365.7,47.2
59107500,-1.49,10.91,262.8,11.67,287.9,389.7,47.6
59109000,-1.62,11.88,241.4,10.73,264.3,357.9,47.6
59110500,-1.50,10.96,261.4,11.63,286.9,388.2,47.7
59112000,-1.62,11.21,256.9,10.73,265.5,369.4,45.9
59113500,-1.58,11.13,258.3,11.04,273.0,375.8,46.6
59115000,-1.63,11.57,248.6,10.66,263.4,362.2,46.7
59116500,-1.56,11.11,258.7,11.14,275.5,377.9,46.8
59118000,-1.58,11.08,259.6,11.03,272.8,376.6,46.4
59119500,-1.58,11.29,254.4,11.06,273.1,373.2,47.0
59121000,-1.54,11.21,255.7,11.31,279.0,378.4,47.5
59122500,-1.55,11.11,258.5,11.21,277.0,378.9,47.0
59124000,-1.56,10.86,265.0,11.19,277.0,383.3,46.3
59125500,-1.61,11.43,251.6,10.79,266.7,366.6,46.7
59127000,-1.55,11.09,259.0,11.22,277.2,379.3,46.9
59128500,-1.62,11.37,252.9,10.76,266.0,367.1,46.4
59130000,-1.56,10.82,266.0,11.17,276.5,383.7,46.1
59131500,-1.66,11.58,248.6,10.50,259.7,359.5,46.2
59133000,-1.56,10.88,264.5,11.17,276.5,382.6,46.3
59134500,-1.66,11.49,250.5,10.51,260.0,361.0,46.1
59136000,-1.52,10.57,272.1,11.43,283.1,392.6,46.1
59137500,-1.70,11.88,242.4,10.28,253.9,351.1,46.3
59139000,-1.51,10.67,269.4,11.54,285.7,392.6,46.7
59140500,-1.62,11.48,250.5,10.72,265.0,364.6,46.6
59142000,-1.51,10.77,266.5,11.54,285.3,390.4,46.9
59143500,-1.66,11.76,244.5,10.50,259.4,356.5,46.7
59145000,-1.52,10.73,267.8,11.47,283.9,390.3,46.7
59146500,-1.65,11.09,259.8,10.54,261.2,368.4,45.1
59148000,-1.59,11.01,261.4,10.96,271.4,376.8,46.1
59149500,-1.67,11.42,252.2,10.42,257.9,360.8,45.6
59151000,-1.58,10.89,264.3,11.01,272.6,379.7,45.9
59152500,-1.63,10.96,262.8,10.70,265.1,373.3,45.2
59154000,-1.59,11.07,259.9,10.93,270.6,375.2,46.2
59155500,-1.53,11.04,260.0,11.41,281.7,383.3,47.3
59157000,-1.54,10.97,261.8,11.28,278.9,382.5,46.8
59158500,-1.54,10.71,268.6,11.31,280.0,388.0,46.2
59160000,-1.59,11.25,255.5,10.98,271.5,372.8,46.7
59161500,-1.53,10.88,264.0,11.38,281.4,385.9,46.8
59163000,-1.61,11.16,258.0,10.84,268.2,372.1,46.1
59164500,-1.55,10.61,271.2,11.25,278.7,388.9,45.8
59166000,-1.64,11.39,252.8,10.64,263.1,364.9,46.1
59167500,-1.52,10.63,270.4,11.48,284.1,392.2,46.4
59169000,-1.60,11.29,254.6,10.89,269.2,370.6,46.6
59170500,-1.48,10.38,277.0,11.77,291.5,402.1,46.5
59172000,-1.62,11.58,248.1,10.74,265.1,363.2,46.9
59173500,-1.47,10.50,273.5,11.84,292.9,400.8,47.0
59175000,-1.58,11.28,254.8,11.05,272.9,373.3,47.0
59176500,-1.47,10.53,272.7,11.82,292.4,399.8,47.0
59178000,-1.59,11.46,250.6,10.93,269.8,368.2,47.1
59179500,-1.46,10.53,272.6,11.90,294.2,401.1,47.2
59181000,-1.60,10.89,264.5,10.91,270.4,378.2,45.6
59182500,-1.55,10.69,269.3,11.22,277.9,387.0,45.9
59184000,-1.61,11.17,257.7,10.83,267.9,371.8,46.1
59185500,-1.54,10.67,269.7,11.28,279.4,388.4,46.0
59187000,-1.57,10.77,267.4,11.08,274.4,383.1,45.7
59188500,-1.55,10.84,265.3,11.26,278.8,384.8,46.4
59190000,-1.52,10.86,264.4,11.49,283.9,387.9,47.0
59191500,-1.52,10.82,265.5,11.43,282.6,387.8,46.8
59193000,-1.52,10.45,275.5,11.44,283.5,395.3,45.8
59194500,-1.62,11.06,260.4,10.76,266.4,372.5,45.7
59196000,-1.55,10.73,268.3,11.25,278.5,386.7,46.1
59197500,-1.64,11.08,260.1,10.64,263.6,370.4,45.4
59199000,-1.56,10.43,276.3,11.15,276.6,390.9,45.0
59200500,-1.68,11.23,256.7,10.38,256.9,363.2,45.0
59202000,-1.55,10.46,275.4,11.27,279.3,392.2,45.4
59203500,-1.62,11.09,259.7,10.74,265.9,371.6,45.7
59205000,-1.50,10.13,284.0,11.60,287.6,404.2,45.4
59206500,-1.66,11.45,251.5,10.50,259.8,361.7,45.9
59208000,-1.48,10.33,278.4,11.76,291.3,403.0,46.3
59209500,-1.60,11.07,260.0,10.90,269.7,374.6,46.1
59211000,-1.47,10.30,279.2,11.81,292.5,404.4,46.3
59212500,-1.62,11.33,254.1,10.78,266.5,368.2,46.4
59214000,-1.48,10.36,277.5,11.79,292.1,402.9,46.5
59215500,-1.62,10.71,269.1,10.73,265.9,378.3,44.6
59217000,-1.53,10.41,276.6,11.37,281.9,394.9,45.5
59218500,-1.59,10.94,263.2,10.92,270.5,377.5,45.8
59220000,-1.52,10.45,275.4,11.46,283.9,395.5,45.9
59221500,-1.56,10.52,273.8,11.19,277.3,389.7,45.4
59223000,-1.53,10.61,271.2,11.37,281.7,391.0,46.1
59224500,-1.50,10.70,268.4,11.63,287.6,393.3,47.0
59226000,-1.50,10.53,273.0,11.57,286.6,395.8,46.4
59227500,-1.52,10.29,279.8,11.45,284.0,398.6,45.4
59229000,-1.56,10.81,266.1,11.19,277.0,384.2,46.1
59230500,-1.51,10.49,274.1,11.56,286.3,396.4,46.2
59232000,-1.58,10.75,268.0,11.05,273.8,383.1,45.6
59233500,-1.52,10.18,282.8,11.47,284.4,401.1,45.2
59235000,-1.61,10.91,264.0,10.80,267.4,375.8,45.4
59236500,-1.46,10.15,283.2,11.91,295.1,409.0,46.2
59238000,-1.57,10.86,264.9,11.11,275.1,381.9,46.1
59239500,-1.46,9.99,288.1,11.96,296.6,413.4,45.8
59241000,-1.60,11.19,257.1,10.91,269.8,372.7,46.4
59242500,-1.45,10.14,283.4,11.98,296.9,410.4,46.3
59244000,-1.55,10.84,265.2,11.26,278.7,384.8,46.4
59245500,-1.44,10.15,283.1,12.05,298.5,411.5,46.5
59247000,-1.56,11.07,259.7,11.13,275.3,378.4,46.7
59248500,-1.45,10.14,283.5,12.02,297.7,411.1,46.4
59250000,-1.57,10.51,274.1,11.09,275.0,388.3,45.1
59251500,-1.52,10.32,279.0,11.48,284.6,398.5,45.6
59253000,-1.58,10.80,266.6,11.00,272.6,381.3,45.6
59254500,-1.51,10.27,280.2,11.57,286.8,401.0,45.7
59256000,-1.59,10.42,276.4,10.95,271.5,387.4,44.5
59257500,-1.55,10.46,275.2,11.23,278.4,391.5,45.3
59259000,-1.52,10.49,274.3,11.49,284.6,395.3,46.1
59260500,-1.53,10.42,276.1,11.38,282.2,394.8,45.6
59262000,-1.53,10.09,285.4,11.36,281.9,401.1,44.6
59263500,-1.58,10.67,270.0,11.01,272.9,383.9,45.3
59265000,-1.52,10.34,278.5,11.45,283.8,397.6,45.5
59266500,-1.62,10.61,271.5,10.78,267.2,380.9,44.5
59268000,-1.54,10.00,288.0,11.33,281.1,402.5,44.3
59269500,-1.64,10.79,267.0,10.62,263.2,374.9,44.6
59271000,-1.50,10.12,284.6,11.57,287.1,404.3,45.3
59272500,-1.60,10.74,268.2,10.91,270.3,380.8,45.2
59274000,-1.46,9.79,293.9,11.90,295.4,416.7,45.1
59275500,-1.62,11.07,260.3,10.73,265.6,371.9,45.6
59277000,-1.45,9.95,289.0,11.99,297.4,414.6,45.8
59278500,-1.53,10.65,270.2,11.35,281.1,389.9,46.1
59280000,-1.43,9.92,289.8,12.18,302.1,418.6,46.2
59281500,-1.56,10.92,263.4,11.20,277.0,382.2,46.4
59283000,-1.43,9.95,289.0,12.15,301.2,417.5,46.2
59284500,-1.56,10.29,280.0,11.20,277.7,394.4,44.8
59286000,-1.50,10.10,285.2,11.57,287.1,404.6,45.2
59287500,-1.57,10.56,272.7,11.12,275.7,387.8,45.3
59289000,-1.50,10.06,286.2,11.63,288.4,406.3,45.2
59290500,-1.54,10.19,282.6,11.32,280.9,398.5,44.8
59292000,-1.51,10.20,282.4,11.53,286.1,401.9,45.4
59293500,-1.48,10.30,279.1,11.75,291.1,403.2,46.2
59295000,-1.48,10.17,282.8,11.73,290.9,405.7,45.8
59296500,-1.48,9.89,291.0,11.74,291.4,411.8,45.0
59298000,-1.54,10.47,275.0,11.32,280.6,392.9,45.6
59299500,-1.48,10.10,284.8,11.76,291.7,407.7,45.7
59301000,-1.55,10.34,278.7,11.22,278.3,393.8,45.0
59302500,-1.49,9.76,294.8,11.66,289.4,413.1,44.5
59304000,-1.58,10.56,272.8,11.00,272.7,385.7,45.0
59305500,-1.47,9.90,290.8,11.87,294.5,413.9,45.4
59307000,-1.55,10.50,274.3,11.25,279.0,391.3,45.5
59308500,-1.43,9.61,299.5,12.16,301.8,425.2,45.2
59310000,-1.57,10.79,266.8,11.13,275.6,383.5,45.9
59311500,-1.42,9.74,295.4,12.26,304.2,424.0,45.8
59313000,-1.52,10.44,275.6,11.43,283.4,395.3,45.8
59314500,-1.42,9.74,295.1,12.28,304.6,424.1,45.9
59316000,-1.54,10.66,270.0,11.32,280.4,389.3,46.1
59317500,-1.44,9.80,293.7,12.05,299.1,419.2,45.5
59319000,-1.57,10.10,285.2,11.08,274.7,396.0,43.9
59320500,-1.52,9.98,288.4,11.45,284.1,404.8,44.6
59322000,-1.60,10.47,275.2,10.89,270.0,385.6,44.5
59323500,-1.51,9.88,291.5,11.52,285.8,408.3,44.4
59325000,-1.57,10.05,286.3,11.10,275.1,397.1,43.9
59326500,-1.53,10.07,285.9,11.41,283.1,402.3,44.7
59328000,-1.49,10.13,284.1,11.68,289.8,405.8,45.6
59329500,-1.50,10.02,287.4,11.58,287.3,406.4,45.0
59331000,-1.50,9.74,295.4,11.62,288.3,412.8,44.3
59332500,-1.56,10.28,280.2,11.18,277.2,394.1,44.7
59334000,-1.50,9.93,290.0,11.59,287.7,408.5,44.8
59335500,-1.58,10.27,280.5,11.02,273.2,391.6,44.2
59337000,-1.51,9.63,298.8,11.52,285.7,413.4,43.7
59338500,-1.61,10.39,277.2,10.80,267.7,385.4,44.0
59340000,-1.46,9.66,298.0,11.96,297.0,420.7,44.9
59341500,-1.53,10.25,280.8,11.40,282.7,398.5,45.2
59343000,-1.41,9.37,307.0,12.34,306.4,433.7,44.9
59344500,-1.55,10.56,272.6,11.22,278.2,389.4,45.6
59346000,-1.40,9.57,300.5,12.42,308.1,430.4,45.7
59347500,-1.51,10.26,280.5,11.50,285.1,399.9,45.5
59349000,-1.41,9.55,301.3,12.34,306.4,429.8,45.5
59350500,-1.53,10.51,273.7,11.40,282.6,393.4,45.9
59352000,-1.41,9.53,301.8,12.38,307.4,430.8,45.5
59353500,-1.53,9.90,290.9,11.40,282.9,405.8,44.2
59355000,-1.48,9.70,296.7,11.75,291.7,416.1,44.5
59356500,-1.54,10.14,283.9,11.30,280.2,398.9,44.6
59358000,-1.47,9.65,298.4,11.86,294.4,419.2,44.6
59359500,-1.51,9.78,294.4,11.51,285.6,410.1,44.1
59361000,-1.48,9.85,292.4,11.78,292.4,413.5,45.0
59362500,-1.45,9.94,289.3,11.99,297.4,414.9,45.8
59364000,-1.46,9.77,294.6,11.91,295.7,417.4,45.1
59365500,-1.46,9.55,301.5,11.90,295.3,422.0,44.4
59367000,-1.51,10.08,285.6,11.57,286.9,404.8,45.1
59368500,-1.45,9.70,296.6,11.97,297.2,419.9,45.1
59370000,-1.53,9.95,289.4,11.39,282.6,404.5,44.3
59371500,-1.47,9.43,305.2,11.84,293.8,423.6,43.9
59373000,-1.55,10.13,284.2,11.20,277.9,397.4,44.4
59374500,-1.44,9.53,301.9,12.09,300.1,425.6,44.8
59376000,-1.52,10.11,284.8,11.48,284.8,402.7,45.0
59377500,-1.40,9.23,311.8,12.40,308.1,438.4,44.7
59379000,-1.58,10.48,274.9,11.03,273.5,387.8,44.8
59380500,-1.42,9.42,305.5,12.29,305.2,431.9,45.0
59382000,-1.54,10.15,283.8,11.35,281.4,399.7,44.8
59383500,-1.42,9.36,307.3,12.26,304.5,432.6,44.7
59385000,-1.56,10.41,276.7,11.20,277.7,392.0,45.1
59386500,-1.42,9.36,307.4,12.27,304.8,432.9,44.8
59388000,-1.55,9.74,295.3,11.21,277.6,405.3,43.2
59389500,-1.50,9.58,300.3,11.58,287.3,415.6,43.7
59391000,-1.56,10.05,286.4,11.15,276.5,398.1,44.0
59392500,-1.49,9.49,303.3,11.68,289.8,419.4,43.7
59394000,-1.54,9.69,296.9,11.34,281.2,408.9,43.4
59395500,-1.50,9.73,295.7,11.61,288.0,412.8,44.2
59397000,-1.46,9.77,294.5,11.91,295.6,417.2,45.1
59398500,-1.49,9.67,297.5,11.73,291.0,416.2,44.4
59400000,-1.48,9.35,307.4,11.78,292.3,424.2,43.6
59401500,-1.51,9.89,291.1,11.53,286.1,408.1,44.5
59403000,-1.44,9.54,301.6,12.08,299.8,425.3,44.8
59404500,-1.52,9.78,294.2,11.49,285.0,409.7,44.1
59406000,-1.45,9.18,313.2,12.03,298.5,432.6,43.6
59407500,-1.54,9.96,288.9,11.29,280.0,402.4,44.1
59409000,-1.42,9.33,308.5,12.25,304.3,433.3,44.6
59410500,-1.51,9.96,289.2,11.57,287.1,407.5,44.8
59412000,-1.39,9.05,317.8,12.54,311.6,445.0,44.4
59413500,-1.53,10.18,283.0,11.39,282.5,399.9,45.0
59415000,-1.38,9.16,313.9,12.65,314.3,444.2,45.0
59416500,-1.48,9.92,290.2,11.77,292.0,411.7,45.2
59418000,-1.38,9.15,314.4,12.61,313.3,443.8,44.9
59419500,-1.50,10.11,284.8,11.62,288.3,405.3,45.4
59421000,-1.38,9.15,314.3,12.57,312.3,443.1,44.8
59422500,-1.50,9.49,303.0,11.59,287.4,417.6,43.5
59424000,-1.45,9.26,310.7,12.00,297.8,430.4,43.8
59425500,-1.52,9.83,292.8,11.47,284.5,408.2,44.2
59427000,-1.44,9.26,310.7,12.06,299.4,431.5,43.9
