Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54472500,-2.78,-77.46,19.5,6.30,-58.5,61.7,-71.6
54474000,-2.76,-77.28,19.4,6.35,-58.7,61.9,-71.7
54475500,-2.79,-77.61,19.5,6.27,-58.3,61.5,-71.5
54477000,-2.78,-77.14,19.6,6.31,-58.8,62.0,-71.5
54478500,-2.80,-77.70,19.5,6.27,-58.2,61.4,-71.5
54480000,-2.77,-77.37,19.5,6.31,-58.6,61.8,-71.6
54481500,-2.80,-77.90,19.4,6.27,-58.0,61.2,-71.5
54483000,-2.79,-77.28,19.6,6.28,-58.6,61.8,-71.5
54484500,-2.80,-77.96,19.4,6.26,-58.0,61.1,-71.5
54486000,-2.81,-77.74,19.6,6.24,-58.1,61.3,-71.4
54487500,-2.79,-78.24,19.3,6.27,-57.7,60.8,-71.5
54489000,-2.83,-77.59,19.8,6.19,-58.2,61.5,-71.3
54490500,-2.80,-78.26,19.3,6.27,-57.7,60.8,-71.5
54492000,-2.84,-77.94,19.7,6.17,-57.9,61.1,-71.2
54493500,-2.78,-78.13,19.3,6.29,-57.8,61.0,-71.6
54495000,-2.85,-77.80,19.8,6.15,-58.0,61.3,-71.1
54496500,-2.81,-78.29,19.4,6.23,-57.6,60.8,-71.4
54498000,-2.88,-78.30,19.8,6.08,-57.4,60.7,-71.0
54499500,-2.83,-78.18,19.5,6.19,-57.7,60.9,-71.3
54501000,-2.90,-78.27,19.9,6.05,-57.4,60.8,-70.8
54502500,-2.86,-78.37,19.6,6.13,-57.4,60.7,-71.1
54504000,-2.90,-78.51,19.9,6.04,-57.2,60.5,-70.8
54505500,-2.85,-78.18,19.6,6.15,-57.6,60.9,-71.2
54507000,-2.89,-78.61,19.7,6.07,-57.1,60.4,-70.9
54508500,-2.86,-78.37,19.6,6.13,-57.4,60.7,-71.1
54510000,-2.91,-78.83,19.8,6.03,-56.9,60.2,-70.8
54511500,-2.89,-78.16,19.9,6.08,-57.5,60.9,-70.9
54513000,-2.93,-78.92,19.9,5.99,-56.7,60.1,-70.7
54514500,-2.91,-78.44,19.9,6.02,-57.2,60.6,-70.8
54516000,-2.93,-78.99,19.8,5.98,-56.6,60.0,-70.7
54517500,-2.92,-78.31,20.1,6.00,-57.3,60.7,-70.7
54519000,-2.96,-79.02,20.0,5.93,-56.5,60.0,-70.5
54520500,-2.99,-78.78,20.3,5.88,-56.7,60.2,-70.3
54522000,-2.95,-79.18,19.9,5.95,-56.4,59.8,-70.6
54523500,-3.00,-78.69,20.4,5.85,-56.7,60.3,-70.3
54525000,-2.97,-79.30,20.0,5.90,-56.2,59.7,-70.4
54526500,-3.02,-78.90,20.4,5.82,-56.5,60.1,-70.1
54528000,-2.97,-79.11,20.0,5.91,-56.4,59.9,-70.5
54529500,-3.03,-78.81,20.5,5.80,-56.6,60.2,-70.1
54531000,-2.98,-79.25,20.0,5.89,-56.3,59.7,-70.4
54532500,-3.05,-79.29,20.5,5.75,-56.0,59.7,-69.9
54534000,-3.00,-79.23,20.2,5.84,-56.2,59.7,-70.2
54535500,-3.07,-79.27,20.6,5.72,-56.0,59.7,-69.9
54537000,-3.03,-79.39,20.3,5.79,-56.0,59.6,-70.1
54538500,-3.08,-79.49,20.5,5.70,-55.8,59.5,-69.8
54540000,-3.02,-79.11,20.3,5.81,-56.3,59.9,-70.2
54541500,-3.03,-79.64,20.2,5.79,-55.8,59.3,-70.1
54543000,-3.02,-79.46,20.2,5.80,-56.0,59.5,-70.1
54544500,-3.05,-79.86,20.2,5.75,-55.5,59.1,-70.0
54546000,-3.03,-79.28,20.3,5.79,-56.1,59.7,-70.1
54547500,-3.07,-79.94,20.3,5.72,-55.4,59.0,-69.9
54549000,-3.05,-79.44,20.4,5.76,-55.9,59.5,-70.0
54550500,-3.08,-80.09,20.3,5.70,-55.2,58.9,-69.8
54552000,-3.07,-79.35,20.5,5.73,-56.0,59.6,-69.9
54553500,-3.08,-80.16,20.3,5.70,-55.2,58.8,-69.8
54555000,-3.10,-79.85,20.5,5.66,-55.4,59.1,-69.7
54556500,-3.08,-80.36,20.2,5.71,-55.0,58.6,-69.9
54558000,-3.10,-79.72,20.6,5.66,-55.5,59.2,-69.7
54559500,-3.08,-80.38,20.2,5.69,-55.0,58.6,-69.8
54561000,-3.13,-79.99,20.6,5.61,-55.2,58.9,-69.5
54562500,-3.07,-80.26,20.2,5.72,-55.1,58.7,-69.9
54564000,-3.13,-79.96,20.7,5.61,-55.2,59.0,-69.5
54565500,-3.11,-80.40,20.4,5.64,-54.9,58.6,-69.6
54567000,-3.17,-80.42,20.7,5.54,-54.7,58.5,-69.3
54568500,-3.12,-80.32,20.5,5.63,-54.9,58.6,-69.6
54570000,-3.19,-80.44,20.8,5.51,-54.7,58.5,-69.2
54571500,-3.14,-80.46,20.5,5.59,-54.8,58.5,-69.4
54573000,-3.19,-80.65,20.8,5.50,-54.5,58.3,-69.1
54574500,-3.13,-80.18,20.6,5.61,-55.0,58.8,-69.5
54576000,-3.18,-80.72,20.6,5.53,-54.4,58.2,-69.3
54577500,-3.15,-80.43,20.6,5.57,-54.8,58.5,-69.4
54579000,-3.20,-80.90,20.7,5.49,-54.2,58.0,-69.1
54580500,-3.21,-80.18,21.1,5.47,-54.8,58.7,-69.0
54582000,-3.24,-80.88,21.0,5.42,-54.1,58.0,-68.8
54583500,-3.23,-80.44,21.1,5.43,-54.5,58.5,-68.9
54585000,-3.27,-80.96,21.1,5.38,-54.0,58.0,-68.7
54586500,-3.25,-80.29,21.2,5.40,-54.6,58.6,-68.8
54588000,-3.27,-81.14,21.0,5.38,-53.9,57.8,-68.7
54589500,-3.27,-80.85,21.1,5.37,-54.1,58.1,-68.6
54591000,-3.26,-81.30,20.9,5.39,-53.7,57.6,-68.8
54592500,-3.28,-80.73,21.2,5.35,-54.2,58.2,-68.6
54594000,-3.26,-81.28,20.9,5.39,-53.7,57.7,-68.8
54595500,-3.31,-80.95,21.3,5.31,-53.9,58.0,-68.4
54597000,-3.25,-81.20,20.9,5.40,-53.8,57.7,-68.8
54598500,-3.31,-80.89,21.3,5.31,-53.9,58.0,-68.4
54600000,-3.29,-81.35,21.0,5.34,-53.6,57.6,-68.6
54601500,-3.36,-81.34,21.4,5.24,-53.4,57.6,-68.2
54603000,-3.27,-81.36,20.9,5.38,-53.7,57.6,-68.7
54604500,-3.33,-81.54,21.2,5.28,-53.3,57.4,-68.3
54606000,-3.30,-81.50,21.0,5.33,-53.5,57.4,-68.5
54607500,-3.35,-81.66,21.3,5.24,-53.2,57.3,-68.2
54609000,-3.28,-81.23,21.0,5.35,-53.7,57.7,-68.6
54610500,-3.34,-81.83,21.1,5.26,-53.1,57.1,-68.3
54612000,-3.30,-81.46,21.0,5.33,-53.5,57.5,-68.5
54613500,-3.35,-81.91,21.1,5.25,-53.0,57.0,-68.2
54615000,-3.33,-81.23,21.3,5.29,-53.6,57.7,-68.4
54616500,-3.37,-81.99,21.2,5.22,-52.8,57.0,-68.1
54618000,-3.36,-81.52,21.3,5.24,-53.3,57.4,-68.2
54619500,-3.39,-82.25,21.2,5.20,-52.6,56.7,-68.0
54621000,-3.36,-81.43,21.4,5.24,-53.4,57.5,-68.2
54622500,-3.38,-82.33,21.2,5.20,-52.5,56.6,-68.1
54624000,-3.40,-81.87,21.4,5.18,-52.9,57.1,-67.9
54625500,-3.39,-82.46,21.2,5.19,-52.4,56.5,-68.0
54627000,-3.39,-81.76,21.5,5.18,-53.0,57.2,-67.9
54628500,-3.39,-82.37,21.2,5.19,-52.5,56.6,-68.0
54630000,-3.42,-82.09,21.5,5.14,-52.6,56.8,-67.8
54631500,-3.38,-82.30,21.2,5.20,-52.6,56.7,-68.1
54633000,-3.43,-81.96,21.6,5.13,-52.7,57.0,-67.7
54634500,-3.42,-82.45,21.3,5.14,-52.3,56.5,-67.8
54636000,-3.48,-82.48,21.6,5.06,-52.2,56.5,-67.5
54637500,-3.42,-82.37,21.4,5.14,-52.4,56.6,-67.8
54639000,-3.49,-82.53,21.7,5.05,-52.1,56.4,-67.4
54640500,-3.46,-82.55,21.5,5.09,-52.2,56.4,-67.6
54642000,-3.55,-82.61,22.0,4.97,-51.9,56.3,-67.1
54643500,-3.48,-82.09,21.8,5.06,-52.5,56.8,-67.5
54645000,-3.52,-82.74,21.8,5.00,-51.8,56.2,-67.2
54646500,-3.49,-82.37,21.8,5.04,-52.2,56.6,-67.4
54648000,-3.54,-82.79,21.9,4.97,-51.7,56.2,-67.1
54649500,-3.52,-82.17,22.0,5.00,-52.3,56.7,-67.2
54651000,-3.55,-82.91,21.9,4.96,-51.6,56.1,-67.0
54652500,-3.55,-82.41,22.0,4.97,-52.0,56.5,-67.1
54654000,-3.58,-83.08,21.9,4.92,-51.4,55.9,-66.9
54655500,-3.55,-82.34,22.1,4.96,-52.1,56.6,-67.0
54657000,-3.57,-83.23,21.8,4.94,-51.3,55.8,-67.0
54658500,-3.58,-82.83,22.1,4.92,-51.6,56.1,-66.8
54660000,-3.58,-83.33,21.8,4.92,-51.2,55.7,-66.9
54661500,-3.61,-82.72,22.2,4.89,-51.6,56.2,-66.7
54663000,-3.58,-83.21,21.9,4.92,-51.3,55.8,-66.9
54664500,-3.59,-83.07,22.0,4.91,-51.4,55.9,-66.8
54666000,-3.56,-83.35,21.7,4.95,-51.2,55.7,-67.0
54667500,-3.59,-82.99,22.0,4.91,-51.4,56.0,-66.8
54669000,-3.58,-83.45,21.8,4.92,-51.1,55.6,-66.9
54670500,-3.64,-83.49,22.1,4.85,-50.9,55.5,-66.6
54672000,-3.60,-83.43,21.9,4.90,-51.1,55.6,-66.8
54673500,-3.65,-83.52,22.1,4.83,-50.9,55.5,-66.5
54675000,-3.60,-83.56,21.9,4.89,-51.0,55.5,-66.8
54676500,-3.68,-83.74,22.2,4.79,-50.6,55.3,-66.3
54678000,-3.59,-83.23,22.0,4.90,-51.2,55.8,-66.8
54679500,-3.66,-83.88,22.1,4.82,-50.6,55.2,-66.4
54681000,-3.63,-83.51,22.0,4.86,-50.9,55.5,-66.6
54682500,-3.69,-84.08,22.1,4.78,-50.3,55.0,-66.3
54684000,-3.63,-83.30,22.1,4.85,-51.1,55.7,-66.6
54685500,-3.70,-84.20,22.2,4.77,-50.2,54.9,-66.2
54687000,-3.66,-83.54,22.2,4.81,-50.8,55.5,-66.4
54688500,-3.72,-84.20,22.2,4.75,-50.2,54.9,-66.1
54690000,-3.68,-83.45,22.3,4.80,-50.9,55.5,-66.3
54691500,-3.72,-84.43,22.1,4.75,-50.0,54.7,-66.1
54693000,-3.72,-83.89,22.3,4.75,-50.4,55.1,-66.1
54694500,-3.71,-84.50,22.1,4.76,-49.9,54.6,-66.2
54696000,-3.69,-83.84,22.3,4.77,-50.5,55.2,-66.2
54697500,-3.72,-84.39,22.2,4.75,-50.0,54.7,-66.1
54699000,-3.75,-84.10,22.4,4.71,-50.2,54.9,-65.9
54700500,-3.72,-84.30,22.2,4.74,-50.1,54.8,-66.1
54702000,-3.75,-83.99,22.5,4.70,-50.2,55.0,-65.9
54703500,-3.78,-84.20,22.6,4.67,-50.0,54.8,-65.7
54705000,-3.83,-84.32,22.8,4.61,-49.8,54.7,-65.4
54706500,-3.80,-84.23,22.6,4.65,-49.9,54.8,-65.6
54708000,-3.84,-84.38,22.8,4.60,-49.7,54.7,-65.4
54709500,-3.81,-84.36,22.7,4.63,-49.8,54.7,-65.5
54711000,-3.88,-84.46,23.0,4.55,-49.5,54.6,-65.1
54712500,-3.79,-84.05,22.7,4.65,-50.1,55.0,-65.6
54714000,-3.85,-84.62,22.8,4.58,-49.5,54.5,-65.3
54715500,-3.82,-84.27,22.7,4.62,-49.8,54.8,-65.5
54717000,-3.88,-84.76,22.9,4.55,-49.3,54.3,-65.1
54718500,-3.85,-84.15,22.9,4.59,-49.9,54.9,-65.3
54720000,-3.90,-84.99,22.9,4.53,-49.1,54.1,-65.0
54721500,-3.87,-84.38,23.0,4.56,-49.6,54.7,-65.2
54723000,-3.92,-85.08,22.9,4.51,-48.9,54.0,-64.9
54724500,-3.89,-84.28,23.1,4.54,-49.6,54.7,-65.1
54726000,-3.88,-85.42,22.6,4.55,-48.8,53.8,-65.1
54727500,-3.88,-84.91,22.8,4.56,-49.2,54.2,-65.2
54729000,-3.89,-85.45,22.7,4.54,-48.7,53.7,-65.1
54730500,-3.88,-84.79,22.8,4.56,-49.3,54.3,-65.2
54732000,-3.89,-85.28,22.7,4.54,-48.9,53.9,-65.1
54733500,-3.92,-85.07,23.0,4.50,-48.9,54.1,-64.9
54735000,-3.89,-85.30,22.7,4.54,-48.8,53.9,-65.1
54736500,-3.90,-84.90,22.9,4.52,-49.1,54.2,-65.0
54738000,-3.93,-85.39,22.9,4.50,-48.7,53.8,-64.8
54739500,-3.97,-85.44,23.0,4.45,-48.6,53.7,-64.6
54741000,-3.92,-85.35,22.8,4.50,-48.7,53.8,-64.9
54742500,-3.98,-85.61,23.0,4.44,-48.4,53.6,-64.6
54744000,-3.94,-85.43,22.9,4.48,-48.6,53.7,-64.8
54745500,-4.02,-85.72,23.2,4.40,-48.2,53.5,-64.3
54747000,-3.92,-85.10,22.9,4.50,-48.9,54.0,-64.9
54748500,-3.99,-85.81,23.0,4.43,-48.2,53.4,-64.5
54750000,-3.97,-85.41,23.0,4.46,-48.6,53.8,-64.6
54751500,-4.02,-85.99,23.1,4.40,-48.0,53.3,-64.3
54753000,-3.96,-85.17,23.1,4.46,-48.8,54.0,-64.6
54754500,-4.05,-86.16,23.2,4.36,-47.8,53.1,-64.1
54756000,-4.01,-85.51,23.2,4.41,-48.4,53.7,-64.4
54757500,-4.06,-86.29,23.2,4.35,-47.7,53.0,-64.1
54759000,-4.00,-85.34,23.2,4.42,-48.6,53.8,-64.4
54760500,-4.06,-86.44,23.1,4.35,-47.6,52.9,-64.1
54762000,-4.04,-85.92,23.2,4.38,-48.0,53.3,-64.2
54763500,-4.07,-86.47,23.1,4.35,-47.5,52.9,-64.0
54765000,-4.08,-85.55,23.6,4.33,-48.2,53.6,-63.9
54766500,-4.07,-86.04,23.3,4.35,-47.8,53.2,-64.0
54768000,-4.12,-85.80,23.6,4.30,-47.9,53.4,-63.8
54769500,-4.09,-86.04,23.4,4.32,-47.8,53.2,-63.9
54771000,-4.14,-85.70,23.8,4.28,-47.9,53.5,-63.6
54772500,-4.13,-86.15,23.5,4.29,-47.6,53.1,-63.7
54774000,-4.18,-86.26,23.7,4.24,-47.4,53.0,-63.4
54775500,-4.13,-86.05,23.6,4.28,-47.7,53.2,-63.7
54777000,-4.18,-86.31,23.7,4.23,-47.3,53.0,-63.4
54778500,-4.15,-86.16,23.6,4.27,-47.5,53.1,-63.6
54780000,-4.22,-86.44,23.8,4.20,-47.2,52.9,-63.2
54781500,-4.13,-85.86,23.7,4.28,-47.8,53.4,-63.6
54783000,-4.19,-86.50,23.7,4.22,-47.2,52.8,-63.3
54784500,-4.18,-86.09,23.8,4.24,-47.5,53.1,-63.4
54786000,-4.23,-86.66,23.8,4.19,-47.0,52.7,-63.1
54787500,-4.14,-86.11,23.6,4.27,-47.6,53.1,-63.6
54789000,-4.22,-87.10,23.6,4.20,-46.7,52.3,-63.2
54790500,-4.17,-86.42,23.6,4.24,-47.3,52.9,-63.4
54792000,-4.24,-87.18,23.7,4.18,-46.6,52.2,-63.1
54793500,-4.16,-86.36,23.6,4.25,-47.4,52.9,-63.5
54795000,-4.24,-87.40,23.6,4.18,-46.4,52.1,-63.1
54796500,-4.22,-86.85,23.7,4.20,-46.9,52.5,-63.2
54798000,-4.24,-87.41,23.6,4.18,-46.4,52.1,-63.0
54799500,-4.22,-86.73,23.7,4.20,-46.9,52.6,-63.2
54801000,-4.24,-87.25,23.6,4.18,-46.5,52.2,-63.1
54802500,-4.28,-86.87,24.0,4.14,-46.7,52.5,-62.8
54804000,-4.26,-87.22,23.7,4.16,-46.5,52.2,-63.0
54805500,-4.25,-86.81,23.9,4.17,-46.8,52.5,-63.0
54807000,-4.27,-87.32,23.8,4.15,-46.4,52.1,-62.9
54808500,-4.33,-87.45,24.0,4.10,-46.2,52.0,-62.6
54810000,-4.29,-87.31,23.8,4.14,-46.4,52.1,-62.8
54811500,-4.33,-87.49,24.0,4.09,-46.1,52.0,-62.5
54813000,-4.29,-87.22,23.9,4.13,-46.4,52.2,-62.8
54814500,-4.38,-87.59,24.2,4.05,-45.9,51.9,-62.3
54816000,-4.29,-87.00,24.0,4.13,-46.6,52.4,-62.8
54817500,-4.36,-87.66,24.1,4.07,-45.9,51.8,-62.3
54819000,-4.33,-87.23,24.1,4.10,-46.3,52.2,-62.5
54820500,-4.40,-87.84,24.1,4.04,-45.7,51.7,-62.2
54822000,-4.32,-87.04,24.1,4.10,-46.5,52.3,-62.6
54823500,-4.41,-88.05,24.1,4.02,-45.5,51.5,-62.1
54825000,-4.35,-87.32,24.2,4.07,-46.2,52.1,-62.4
54826500,-4.44,-87.91,24.3,4.00,-45.5,51.6,-61.9
54828000,-4.39,-87.08,24.4,4.04,-46.3,52.3,-62.2
54829500,-4.44,-88.02,24.3,4.00,-45.5,51.6,-61.9
54831000,-4.44,-87.52,24.5,4.00,-45.8,51.9,-61.9
54832500,-4.45,-88.00,24.3,3.99,-45.5,51.6,-61.8
54834000,-4.43,-87.45,24.5,4.00,-45.9,52.0,-61.9
54835500,-4.44,-87.85,24.3,4.00,-45.6,51.7,-61.9
54837000,-4.48,-87.61,24.6,3.96,-45.7,51.9,-61.6
54838500,-4.45,-87.86,24.4,3.98,-45.5,51.7,-61.8
54840000,-4.48,-87.49,24.7,3.96,-45.7,52.0,-61.7
54841500,-4.49,-87.96,24.5,3.96,-45.4,51.6,-61.6
54843000,-4.54,-88.19,24.7,3.92,-45.1,51.4,-61.3
54844500,-4.49,-87.98,24.5,3.96,-45.4,51.6,-61.6
54846000,-4.54,-88.11,24.7,3.91,-45.1,51.5,-61.3
54847500,-4.51,-87.88,24.6,3.94,-45.4,51.7,-61.5
54849000,-4.56,-88.52,24.6,3.90,-44.8,51.1,-61.2
54850500,-4.46,-87.84,24.5,3.98,-45.5,51.7,-61.8
54852000,-4.55,-88.53,24.6,3.91,-44.8,51.1,-61.3
54853500,-4.50,-88.11,24.5,3.95,-45.3,51.5,-61.6
54855000,-4.58,-88.64,24.7,3.88,-44.7,51.0,-61.1
54856500,-4.49,-88.00,24.5,3.95,-45.4,51.6,-61.6
54858000,-4.60,-88.94,24.6,3.87,-44.4,50.8,-61.0
54859500,-4.54,-88.24,24.6,3.92,-45.1,51.4,-61.3
54861000,-4.61,-88.96,24.7,3.85,-44.4,50.8,-60.9
54862500,-4.53,-88.20,24.6,3.92,-45.1,51.4,-61.4
54864000,-4.60,-89.21,24.6,3.86,-44.2,50.6,-61.0
54865500,-4.58,-88.68,24.7,3.88,-44.7,51.0,-61.1
54867000,-4.62,-89.18,24.7,3.85,-44.2,50.6,-60.9
54868500,-4.56,-88.47,24.7,3.89,-44.8,51.2,-61.2
54870000,-4.63,-88.98,24.8,3.84,-44.3,50.8,-60.8
54871500,-4.64,-88.69,24.9,3.83,-44.5,51.0,-60.7
54873000,-4.62,-88.90,24.8,3.85,-44.4,50.8,-60.8
54874500,-4.63,-88.52,24.9,3.84,-44.6,51.1,-60.8
54876000,-4.65,-89.03,24.8,3.83,-44.3,50.7,-60.7
54877500,-4.69,-89.27,24.9,3.79,-44.0,50.6,-60.5
54879000,-4.65,-89.14,24.8,3.82,-44.2,50.7,-60.7
54880500,-4.71,-89.34,25.0,3.78,-43.9,50.5,-60.4
54882000,-4.66,-88.89,24.9,3.82,-44.3,50.9,-60.7
54883500,-4.74,-89.24,25.2,3.75,-43.9,50.6,-60.2
54885000,-4.66,-88.71,25.0,3.82,-44.4,51.0,-60.6
54886500,-4.74,-89.42,25.1,3.76,-43.8,50.4,-60.2
54888000,-4.72,-88.66,25.3,3.77,-44.3,51.0,-60.3
54889500,-4.79,-89.37,25.3,3.72,-43.7,50.5,-59.9
54891000,-4.71,-88.56,25.3,3.78,-44.4,51.1,-60.3
54892500,-4.80,-89.55,25.3,3.71,-43.5,50.3,-59.8
54894000,-4.78,-88.95,25.4,3.73,-44.0,50.8,-60.0
54895500,-4.80,-89.68,25.2,3.71,-43.4,50.2,-59.8
54897000,-4.76,-88.84,25.4,3.74,-44.1,50.9,-60.1
54898500,-4.81,-89.81,25.3,3.70,-43.3,50.1,-59.8
54900000,-4.79,-89.14,25.4,3.72,-43.8,50.7,-59.9
54901500,-4.81,-89.74,25.2,3.71,-43.4,50.2,-59.8
54903000,-4.80,-89.12,25.5,3.71,-43.8,50.7,-59.8
54904500,-4.82,-89.62,25.3,3.70,-43.4,50.3,-59.7
54906000,-4.85,-89.33,25.6,3.67,-43.5,50.5,-59.5
54907500,-4.83,-89.43,25.5,3.69,-43.5,50.4,-59.7
54909000,-4.84,-89.26,25.6,3.68,-43.6,50.6,-59.6
54910500,-4.85,-90.01,25.3,3.68,-43.1,50.0,-59.6
54912000,-4.90,-90.16,25.5,3.64,-42.9,49.9,-59.3
54913500,-4.84,-89.93,25.3,3.68,-43.2,50.1,-59.6
54915000,-4.87,-90.09,25.4,3.66,-43.0,49.9,-59.4
54916500,-4.87,-89.81,25.5,3.66,-43.2,50.1,-59.4
54918000,-4.91,-90.22,25.5,3.63,-42.8,49.8,-59.2
54919500,-4.84,-89.47,25.5,3.68,-43.5,50.4,-59.6
54921000,-4.94,-90.29,25.6,3.61,-42.7,49.8,-59.0
54922500,-4.90,-89.80,25.6,3.64,-43.1,50.2,-59.3
54924000,-4.97,-90.61,25.6,3.59,-42.4,49.5,-58.9
54925500,-4.87,-89.65,25.6,3.66,-43.3,50.3,-59.4
54927000,-4.99,-90.70,25.7,3.58,-42.3,49.5,-58.8
54928500,-4.92,-90.10,25.6,3.63,-42.9,49.9,-59.2
54930000,-4.99,-90.84,25.6,3.58,-42.2,49.4,-58.8
54931500,-4.91,-89.99,25.6,3.63,-43.0,50.0,-59.2
54933000,-4.98,-90.82,25.6,3.58,-42.2,49.4,-58.8
54934500,-4.95,-90.27,25.7,3.60,-42.7,49.8,-59.0
54936000,-5.00,-90.86,25.7,3.57,-42.2,49.4,-58.7
54937500,-4.95,-90.18,25.7,3.61,-42.7,49.9,-59.0
54939000,-5.01,-90.59,25.8,3.56,-42.3,49.6,-58.6
54940500,-5.03,-90.37,26.0,3.55,-42.4,49.7,-58.5
54942000,-5.02,-90.63,25.8,3.56,-42.3,49.5,-58.6
54943500,-5.02,-90.49,25.9,3.56,-42.4,49.6,-58.6
54945000,-5.03,-90.80,25.8,3.55,-42.2,49.4,-58.6
54946500,-5.07,-90.93,25.9,3.52,-42.0,49.3,-58.3
54948000,-5.02,-90.74,25.8,3.55,-42.2,49.5,-58.6
54949500,-5.06,-90.79,25.9,3.53,-42.1,49.4,-58.4
54951000,-5.08,-90.38,26.1,3.52,-42.3,49.7,-58.3
54952500,-5.13,-90.85,26.2,3.49,-41.9,49.4,-58.0
54954000,-5.07,-90.15,26.2,3.53,-42.5,49.9,-58.3
54955500,-5.13,-90.76,26.2,3.48,-41.9,49.4,-58.0
54957000,-5.11,-90.36,26.3,3.50,-42.2,49.7,-58.1
54958500,-5.19,-91.12,26.3,3.45,-41.5,49.2,-57.6
54960000,-5.09,-90.13,26.3,3.51,-42.4,49.9,-58.2
54961500,-5.19,-91.26,26.3,3.45,-41.5,49.1,-57.6
54963000,-5.15,-90.62,26.3,3.47,-42.0,49.5,-57.9
54964500,-5.21,-91.32,26.3,3.43,-41.4,49.0,-57.5
54966000,-5.12,-90.52,26.3,3.49,-42.1,49.6,-58.0
54967500,-5.20,-91.41,26.2,3.44,-41.3,49.0,-57.6
54969000,-5.18,-90.87,26.4,3.45,-41.7,49.4,-57.7
54970500,-5.21,-91.31,26.4,3.43,-41.4,49.0,-57.5
54972000,-5.16,-90.96,26.3,3.46,-41.7,49.3,-57.8
54973500,-5.21,-91.57,26.3,3.43,-41.2,48.9,-57.5
54975000,-5.21,-91.21,26.4,3.43,-41.4,49.1,-57.5
54976500,-5.23,-91.41,26.4,3.42,-41.3,49.0,-57.4
54978000,-5.21,-91.33,26.3,3.44,-41.4,49.0,-57.5
54979500,-5.23,-91.66,26.3,3.42,-41.1,48.8,-57.4
54981000,-5.29,-91.80,26.5,3.39,-40.9,48.7,-57.1
54982500,-5.23,-91.60,26.3,3.42,-41.1,48.8,-57.4
54984000,-5.27,-91.86,26.4,3.40,-40.9,48.7,-57.2
54985500,-5.25,-91.36,26.5,3.41,-41.3,49.0,-57.3
54987000,-5.33,-91.92,26.6,3.36,-40.7,48.6,-56.9
54988500,-5.23,-91.21,26.4,3.42,-41.4,49.1,-57.4
54990000,-5.31,-91.80,26.6,3.37,-40.8,48.7,-56.9
54991500,-5.28,-91.48,26.6,3.39,-41.1,48.9,-57.1
54993000,-5.37,-92.28,26.6,3.34,-40.4,48.4,-56.6
54994500,-5.24,-91.33,26.4,3.42,-41.3,49.0,-57.4
54996000,-5.36,-92.33,26.6,3.34,-40.4,48.3,-56.7
54997500,-5.32,-91.80,26.6,3.37,-40.8,48.7,-56.9
54999000,-5.38,-92.46,26.6,3.33,-40.3,48.2,-56.6
55000500,-5.29,-91.65,26.5,3.38,-41.0,48.8,-57.0
55002000,-5.41,-92.54,26.7,3.32,-40.1,48.2,-56.4
55003500,-5.34,-91.92,26.6,3.35,-40.7,48.6,-56.8
55005000,-5.42,-92.44,26.7,3.31,-40.2,48.3,-56.3
55006500,-5.34,-91.85,26.6,3.36,-40.7,48.7,-56.8
55008000,-5.41,-92.27,26.8,3.31,-40.3,48.4,-56.4
55009500,-5.42,-91.97,26.9,3.31,-40.4,48.6,-56.3
55011000,-5.43,-91.96,27.0,3.31,-40.4,48.6,-56.3
55012500,-5.44,-91.76,27.1,3.30,-40.5,48.7,-56.2
55014000,-5.46,-92.00,27.1,3.29,-40.3,48.6,-56.1
55015500,-5.49,-92.22,27.1,3.27,-40.1,48.4,-56.0
55017000,-5.45,-92.08,27.0,3.29,-40.3,48.5,-56.2
55018500,-5.48,-92.31,27.0,3.27,-40.1,48.4,-56.0
55020000,-5.47,-91.82,27.2,3.28,-40.4,48.7,-56.1
55021500,-5.55,-92.42,27.3,3.24,-39.9,48.3,-55.6
55023000,-5.47,-91.67,27.2,3.28,-40.5,48.8,-56.1
55024500,-5.55,-92.34,27.3,3.23,-39.9,48.3,-55.6
55026000,-5.51,-91.91,27.3,3.26,-40.3,48.6,-55.9
55027500,-5.59,-92.69,27.3,3.21,-39.6,48.1,-55.4
55029000,-5.48,-91.73,27.2,3.28,-40.4,48.8,-56.0
55030500,-5.61,-92.85,27.3,3.20,-39.5,48.0,-55.3
55032000,-5.54,-92.22,27.3,3.24,-40.0,48.4,-55.7
55033500,-5.60,-93.07,27.2,3.21,-39.4,47.8,-55.4
55035000,-5.49,-92.41,27.0,3.27,-40.0,48.3,-55.9
55036500,-5.61,-93.35,27.1,3.20,-39.2,47.7,-55.3
55038000,-5.55,-92.68,27.2,3.24,-39.7,48.1,-55.6
55039500,-5.62,-93.09,27.3,3.20,-39.3,47.8,-55.2
55041000,-5.54,-92.60,27.2,3.24,-39.8,48.2,-55.7
55042500,-5.62,-93.06,27.3,3.20,-39.3,47.9,-55.2
55044000,-5.65,-92.71,27.5,3.18,-39.4,48.1,-55.1
55045500,-5.65,-92.98,27.4,3.18,-39.3,47.9,-55.1
55047000,-5.63,-92.97,27.3,3.19,-39.3,47.9,-55.2
55048500,-5.65,-93.11,27.4,3.18,-39.2,47.8,-55.1
55050000,-5.68,-93.30,27.4,3.17,-39.0,47.7,-54.9
55051500,-5.64,-93.16,27.3,3.19,-39.2,47.8,-55.1
