Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58696500,-1.63,12.40,230.1,10.71,262.4,349.0,48.7
58698000,-1.59,12.28,231.9,10.95,267.8,354.2,49.1
58699500,-1.62,12.24,233.4,10.76,263.9,352.3,48.5
58701000,-1.60,11.76,243.6,10.92,268.7,362.7,47.8
58702500,-1.71,12.64,226.8,10.19,250.5,337.9,47.8
58704000,-1.59,12.02,237.6,10.95,268.7,358.7,48.5
58705500,-1.68,12.49,229.3,10.36,254.5,342.6,48.0
58707000,-1.58,11.78,242.8,11.04,271.5,364.2,48.2
58708500,-1.71,12.76,224.4,10.21,250.5,336.3,48.2
58710000,-1.52,11.77,241.9,11.45,280.3,370.2,49.2
58711500,-1.68,12.56,228.0,10.35,254.2,341.5,48.1
58713000,-1.56,11.60,246.8,11.15,274.4,369.0,48.0
58714500,-1.75,12.76,225.0,9.94,244.6,332.4,47.4
58716000,-1.55,11.80,241.7,11.25,275.8,366.7,48.8
58717500,-1.68,12.45,230.2,10.35,254.5,343.2,47.9
58719000,-1.55,11.82,241.2,11.25,275.8,366.4,48.8
58720500,-1.72,12.69,225.9,10.15,249.4,336.4,47.8
58722000,-1.61,11.92,240.2,10.85,266.8,359.0,48.0
58723500,-1.70,12.02,239.4,10.25,253.1,348.4,46.6
58725000,-1.65,12.01,239.0,10.57,260.5,353.5,47.5
58726500,-1.73,12.33,233.4,10.07,248.3,340.8,46.8
58728000,-1.64,11.93,240.6,10.65,262.3,356.0,47.5
58729500,-1.60,11.76,243.9,10.85,267.4,361.9,47.6
58731000,-1.64,12.16,235.6,10.60,260.7,351.4,47.9
58732500,-1.60,12.02,237.8,10.89,267.4,357.9,48.4
58734000,-1.60,11.95,239.4,10.89,267.6,359.1,48.2
58735500,-1.58,11.51,249.2,11.00,271.3,368.4,47.4
58737000,-1.69,12.40,231.4,10.32,254.0,343.6,47.7
58738500,-1.58,11.71,244.4,11.05,271.9,365.6,48.1
58740000,-1.65,12.19,235.2,10.53,259.2,350.0,47.8
58741500,-1.57,11.60,246.9,11.10,273.2,368.2,47.9
58743000,-1.69,12.49,229.5,10.30,253.2,341.7,47.8
58744500,-1.51,11.59,245.9,11.54,282.8,374.7,49.0
58746000,-1.64,12.33,231.9,10.60,260.3,348.7,48.3
58747500,-1.51,11.40,250.5,11.53,283.3,378.2,48.5
58749000,-1.68,12.63,226.6,10.38,254.6,340.8,48.3
58750500,-1.50,11.56,246.3,11.62,284.6,376.4,49.1
58752000,-1.62,12.25,233.3,10.73,263.3,351.8,48.5
58753500,-1.49,11.55,246.4,11.65,285.2,376.9,49.2
58755000,-1.65,12.49,228.9,10.54,258.4,345.2,48.5
58756500,-1.54,11.64,245.2,11.34,278.3,370.9,48.6
58758000,-1.64,11.81,243.3,10.60,261.6,357.2,47.1
58759500,-1.58,11.74,243.9,11.02,271.2,364.7,48.0
58761000,-1.66,12.12,236.7,10.51,258.8,350.7,47.6
58762500,-1.57,11.66,245.4,11.09,272.9,367.0,48.0
58764000,-1.56,11.62,246.3,11.14,274.0,368.4,48.0
58765500,-1.58,11.90,240.1,11.02,270.6,361.7,48.4
58767000,-1.55,11.82,241.3,11.24,275.6,366.3,48.8
58768500,-1.56,11.75,243.2,11.18,274.6,366.8,48.5
58770000,-1.56,11.20,256.4,11.13,275.0,376.0,47.0
58771500,-1.66,12.13,236.6,10.50,258.5,350.4,47.5
58773000,-1.57,11.59,247.1,11.09,273.1,368.3,47.9
58774500,-1.69,11.96,240.4,10.33,255.1,350.6,46.7
58776000,-1.59,11.32,253.9,10.99,271.5,371.7,46.9
58777500,-1.73,12.23,235.4,10.05,248.1,342.0,46.5
58779000,-1.52,11.31,252.9,11.45,281.8,378.7,48.1
58780500,-1.67,12.08,237.8,10.42,256.9,350.1,47.2
58782000,-1.52,11.10,258.2,11.46,282.7,382.9,47.6
58783500,-1.72,12.39,232.0,10.14,249.9,341.0,47.1
58785000,-1.51,11.37,251.3,11.50,282.8,378.4,48.4
58786500,-1.64,11.94,240.3,10.61,261.4,355.1,47.4
58788000,-1.51,11.36,251.3,11.56,284.0,379.2,48.5
58789500,-1.67,12.23,234.5,10.44,257.1,348.0,47.6
58791000,-1.53,11.36,252.0,11.35,279.4,376.3,48.0
58792500,-1.66,11.56,249.1,10.52,260.1,360.1,46.2
58794000,-1.61,11.53,249.1,10.84,267.5,365.5,47.0
58795500,-1.69,11.84,243.0,10.34,255.5,352.6,46.4
58797000,-1.56,11.44,250.6,11.15,274.9,372.0,47.6
58798500,-1.57,11.45,250.6,11.10,273.7,371.1,47.5
58800000,-1.56,11.70,244.4,11.16,274.3,367.4,48.3
58801500,-1.52,11.59,246.0,11.45,281.0,373.5,48.8
58803000,-1.54,11.56,247.3,11.31,278.1,372.1,48.4
58804500,-1.55,11.10,258.7,11.22,277.2,379.2,47.0
58806000,-1.63,11.84,242.5,10.67,263.0,357.7,47.3
58807500,-1.54,11.27,254.2,11.30,278.6,377.2,47.6
58809000,-1.62,11.71,245.2,10.77,265.7,361.5,47.3
58810500,-1.53,11.12,258.1,11.36,280.3,381.0,47.4
58812000,-1.66,11.88,241.9,10.50,259.0,354.4,47.0
58813500,-1.48,11.15,256.0,11.77,289.4,386.4,48.5
58815000,-1.61,11.85,241.8,10.82,266.4,359.8,47.8
58816500,-1.47,10.90,262.4,11.85,291.9,392.5,48.0
58818000,-1.64,12.14,236.1,10.61,261.1,352.0,47.9
58819500,-1.47,11.10,257.0,11.88,291.9,388.9,48.6
58821000,-1.57,11.75,243.5,11.06,272.0,365.1,48.2
58822500,-1.46,11.13,256.2,11.94,293.0,389.2,48.8
58824000,-1.61,12.02,238.2,10.82,265.8,356.9,48.1
58825500,-1.47,11.10,257.1,11.87,291.6,388.8,48.6
58827000,-1.60,11.31,254.2,10.87,268.7,369.9,46.6
58828500,-1.55,11.31,253.5,11.24,277.1,375.5,47.6
58830000,-1.62,11.69,245.6,10.77,265.7,361.8,47.2
58831500,-1.53,11.23,255.2,11.37,280.3,379.1,47.7
58833000,-1.57,11.25,255.1,11.12,274.7,374.9,47.1
58834500,-1.54,11.38,251.8,11.28,277.9,375.0,47.8
58836000,-1.55,11.34,252.8,11.27,277.8,375.6,47.7
58837500,-1.57,11.36,252.6,11.11,274.1,372.7,47.3
58839000,-1.56,10.81,266.3,11.17,276.6,384.0,46.1
58840500,-1.65,11.62,247.5,10.58,261.3,360.0,46.6
58842000,-1.56,11.11,258.5,11.19,276.5,378.5,46.9
58843500,-1.65,11.52,249.9,10.57,261.3,361.6,46.3
58845000,-1.56,10.86,264.9,11.19,277.0,383.3,46.3
58846500,-1.69,11.65,247.3,10.29,254.6,354.9,45.8
58848000,-1.50,10.90,263.1,11.60,286.4,388.9,47.4
58849500,-1.64,11.60,247.9,10.64,262.7,361.2,46.7
58851000,-1.49,10.70,268.3,11.71,289.4,394.6,47.2
58852500,-1.68,11.89,241.9,10.37,256.0,352.2,46.6
58854000,-1.48,10.82,264.7,11.77,290.3,392.9,47.6
58855500,-1.60,11.56,248.4,10.88,268.4,365.7,47.2
58857000,-1.47,10.87,263.1,11.88,292.7,393.6,48.0
58858500,-1.59,11.81,242.5,10.96,269.6,362.6,48.0
58860000,-1.44,10.86,262.8,12.08,297.0,396.6,48.5
58861500,-1.58,11.12,258.6,11.00,272.1,375.4,46.5
58863000,-1.52,11.10,258.2,11.48,283.1,383.2,47.6
58864500,-1.60,11.41,251.9,10.88,268.7,368.4,46.8
58866000,-1.52,10.90,263.3,11.47,283.4,386.9,47.1
58867500,-1.55,11.10,258.7,11.22,277.2,379.2,47.0
58869000,-1.54,11.10,258.5,11.32,279.6,380.8,47.2
58870500,-1.49,11.15,256.3,11.67,287.2,384.9,48.3
58872000,-1.51,11.14,257.0,11.57,284.9,383.7,48.0
58873500,-1.50,10.69,268.6,11.60,286.8,392.9,46.9
58875000,-1.55,11.33,253.1,11.22,276.7,375.0,47.6
58876500,-1.50,10.90,263.1,11.59,286.2,388.8,47.4
58878000,-1.58,11.28,254.7,11.01,272.1,372.7,46.9
58879500,-1.50,10.68,269.0,11.60,287.0,393.3,46.9
58881000,-1.62,11.44,251.4,10.75,265.8,365.8,46.6
58882500,-1.48,10.76,266.4,11.79,291.2,394.6,47.5
58884000,-1.57,11.36,252.5,11.10,274.0,372.6,47.3
58885500,-1.44,10.49,273.3,12.06,297.9,404.3,47.5
58887000,-1.61,11.67,245.8,10.85,267.6,363.4,47.4
58888500,-1.43,10.65,268.4,12.17,299.8,402.4,48.2
58890000,-1.54,11.29,253.8,11.30,278.6,376.9,47.7
58891500,-1.43,10.61,269.3,12.22,301.0,403.9,48.2
58893000,-1.57,11.51,248.9,11.10,273.5,369.8,47.7
58894500,-1.42,10.65,268.3,12.22,301.0,403.2,48.3
58896000,-1.57,10.90,264.0,11.10,274.8,381.1,46.2
58897500,-1.54,10.87,264.5,11.31,279.8,385.1,46.6
58899000,-1.63,11.24,256.3,10.68,264.3,368.2,45.9
58900500,-1.54,10.81,266.0,11.35,280.8,386.7,46.5
58902000,-1.58,10.82,266.2,11.02,272.9,381.2,45.7
58903500,-1.56,10.83,265.7,11.20,277.3,384.0,46.2
58905000,-1.51,10.90,263.2,11.53,284.9,387.9,47.3
58906500,-1.53,10.84,265.0,11.39,281.8,386.8,46.8
58908000,-1.52,10.58,272.0,11.43,283.1,392.6,46.1
58909500,-1.56,11.10,258.9,11.14,275.4,378.0,46.8
58911000,-1.52,10.78,266.4,11.47,283.7,389.2,46.8
58912500,-1.61,11.10,259.4,10.82,267.9,372.9,45.9
58914000,-1.52,10.41,276.4,11.47,284.4,396.5,45.8
58915500,-1.65,11.24,256.3,10.53,260.7,365.6,45.5
58917000,-1.51,10.60,271.2,11.57,286.4,394.4,46.6
58918500,-1.60,11.10,259.3,10.91,270.0,374.4,46.2
58920000,-1.42,10.27,279.2,12.22,302.2,411.4,47.3
58921500,-1.59,11.46,250.6,10.97,270.7,368.9,47.2
58923000,-1.41,10.44,274.0,12.34,304.3,409.5,48.0
58924500,-1.52,11.10,258.3,11.42,281.9,382.3,47.5
58926000,-1.41,10.39,275.4,12.39,305.5,411.3,48.0
58927500,-1.54,11.33,252.9,11.29,278.3,376.0,47.7
58929000,-1.41,10.40,275.0,12.38,305.3,410.9,48.0
58930500,-1.54,10.77,267.0,11.30,279.8,386.7,46.3
58932000,-1.47,10.51,273.0,11.85,292.9,400.4,47.0
58933500,-1.57,11.10,258.9,11.12,274.9,377.6,46.7
58935000,-1.48,10.49,273.9,11.75,290.7,399.4,46.7
58936500,-1.53,10.64,270.5,11.38,281.8,390.6,46.2
58938000,-1.50,10.53,273.0,11.62,287.7,396.7,46.5
58939500,-1.47,10.79,265.4,11.84,292.0,394.6,47.7
58941000,-1.47,10.65,269.3,11.84,292.4,397.5,47.4
58942500,-1.46,10.45,274.7,11.91,294.6,402.8,47.0
58944000,-1.49,10.79,265.7,11.69,288.6,392.3,47.4
58945500,-1.46,10.62,269.9,11.93,294.6,399.5,47.5
58947000,-1.55,10.82,265.7,11.27,278.9,385.2,46.4
58948500,-1.46,10.24,280.7,11.92,295.3,407.4,46.4
58950000,-1.58,11.10,259.1,11.02,272.6,376.1,46.4
58951500,-1.46,10.37,277.0,11.89,294.4,404.2,46.7
58953000,-1.54,10.82,265.6,11.31,279.9,385.8,46.5
58954500,-1.41,10.07,284.8,12.39,306.4,418.4,47.1
58956000,-1.57,11.18,256.9,11.10,274.3,375.8,46.9
58957500,-1.40,10.24,279.6,12.41,306.5,414.9,47.6
58959000,-1.55,10.87,264.5,11.24,278.1,383.8,46.4
58960500,-1.42,10.24,280.1,12.25,302.8,412.5,47.2
58962000,-1.58,11.13,258.4,11.03,272.7,375.7,46.5
58963500,-1.42,10.20,281.2,12.27,303.5,413.7,47.2
58965000,-1.57,10.63,270.9,11.12,275.5,386.4,45.5
58966500,-1.47,10.27,280.0,11.84,293.3,405.4,46.3
58968000,-1.59,10.88,264.7,10.93,270.7,378.6,45.6
58969500,-1.50,10.38,277.0,11.58,286.9,398.8,46.0
58971000,-1.56,10.45,275.5,11.14,276.2,390.1,45.1
58972500,-1.52,10.34,278.4,11.45,284.0,397.7,45.6
58974000,-1.53,10.61,271.1,11.41,282.6,391.6,46.2
58975500,-1.49,10.44,275.2,11.71,289.9,399.7,46.5
58977000,-1.47,10.20,282.0,11.82,293.0,406.7,46.1
58978500,-1.51,10.61,270.8,11.52,285.1,393.2,46.5
58980000,-1.48,10.48,274.1,11.79,291.8,400.3,46.8
58981500,-1.52,10.57,272.2,11.42,282.9,392.6,46.1
58983000,-1.45,10.01,287.5,12.00,297.4,413.6,46.0
58984500,-1.56,10.74,267.9,11.15,276.3,384.9,45.9
58986000,-1.45,10.18,282.2,12.00,297.1,409.8,46.5
58987500,-1.53,10.57,272.1,11.41,282.7,392.4,46.1
58989000,-1.39,9.88,290.6,12.48,309.2,424.3,46.8
58990500,-1.55,10.90,263.8,11.22,277.7,383.0,46.5
58992000,-1.38,9.96,287.7,12.58,311.2,423.8,47.2
58993500,-1.49,10.68,268.7,11.68,288.6,394.3,47.1
58995000,-1.38,9.99,287.0,12.59,311.4,423.5,47.3
58996500,-1.51,10.87,264.1,11.53,284.8,388.4,47.2
58998000,-1.38,9.99,286.8,12.64,312.4,424.1,47.4
58999500,-1.50,10.50,273.7,11.61,287.4,396.9,46.4
59001000,-1.40,10.04,285.8,12.41,307.1,419.6,47.1
59002500,-1.53,10.61,271.1,11.41,282.5,391.6,46.2
59004000,-1.45,10.11,284.3,12.04,298.3,412.1,46.4
59005500,-1.50,10.23,281.4,11.64,288.6,403.1,45.7
59007000,-1.46,10.06,285.9,11.89,294.9,410.7,45.9
59008500,-1.48,10.47,274.3,11.74,290.6,399.6,46.7
59010000,-1.44,10.20,281.7,12.08,299.0,410.8,46.7
59011500,-1.43,10.03,286.4,12.18,301.8,416.1,46.5
59013000,-1.46,10.34,277.9,11.95,295.7,405.7,46.8
59014500,-1.43,10.26,279.6,12.21,301.9,411.5,47.2
59016000,-1.50,10.30,279.2,11.63,288.2,401.2,45.9
59017500,-1.44,9.81,293.3,12.12,300.8,420.1,45.7
59019000,-1.55,10.53,273.5,11.26,279.1,390.7,45.6
59020500,-1.47,10.02,287.3,11.84,293.7,410.9,45.6
59022000,-1.56,10.34,278.6,11.17,277.1,392.9,44.8
59023500,-1.42,9.65,298.2,12.24,303.9,425.8,45.5
59025000,-1.58,10.80,266.6,11.00,272.4,381.1,45.6
59026500,-1.40,9.73,295.3,12.42,308.0,426.7,46.2
59028000,-1.52,10.48,274.5,11.44,283.4,394.5,45.9
59029500,-1.39,9.71,295.8,12.49,309.8,428.3,46.3
59031000,-1.55,10.71,268.7,11.27,279.2,387.4,46.1
59032500,-1.39,9.78,293.7,12.50,309.7,426.8,46.5
59034000,-1.53,10.39,276.9,11.40,282.6,395.7,45.6
59035500,-1.40,9.81,292.8,12.45,308.6,425.5,46.5
59037000,-1.56,10.55,272.9,11.20,277.6,389.3,45.5
59038500,-1.47,9.86,291.8,11.87,294.5,414.6,45.3
59040000,-1.54,10.01,287.6,11.32,280.9,402.0,44.3
59041500,-1.49,9.90,290.7,11.68,289.9,410.6,44.9
59043000,-1.52,10.30,279.4,11.48,284.7,398.9,45.5
59044500,-1.43,9.90,290.4,12.19,302.3,419.2,46.1
59046000,-1.42,9.82,292.8,12.25,303.8,421.9,46.1
59047500,-1.44,10.10,284.6,12.07,299.0,412.8,46.4
59049000,-1.41,10.06,285.4,12.33,305.3,417.9,46.9
59050500,-1.47,10.08,285.5,11.88,294.6,410.2,45.9
59052000,-1.42,9.53,302.0,12.25,304.2,428.7,45.2
59053500,-1.53,10.29,279.8,11.39,282.6,397.6,45.3
59055000,-1.42,9.77,294.4,12.30,305.0,423.9,46.0
59056500,-1.48,10.07,285.8,11.73,290.9,407.8,45.5
59058000,-1.38,9.49,302.8,12.62,313.3,435.7,46.0
59059500,-1.52,10.52,273.6,11.48,284.4,394.6,46.1
59061000,-1.35,9.58,299.4,12.92,320.1,438.3,46.9
59062500,-1.47,10.23,280.9,11.87,294.2,406.8,46.3
59064000,-1.36,9.44,304.2,12.83,318.3,440.3,46.3
59065500,-1.50,10.49,273.9,11.64,288.2,397.6,46.5
59067000,-1.36,9.55,300.8,12.82,317.9,437.6,46.6
59068500,-1.46,10.19,282.0,11.91,295.2,408.3,46.3
59070000,-1.35,9.50,302.4,12.89,319.6,440.0,46.6
59071500,-1.48,10.39,276.6,11.73,290.6,401.2,46.4
59073000,-1.41,9.66,297.6,12.33,305.9,426.8,45.8
59074500,-1.47,9.79,294.1,11.82,293.3,415.3,44.9
59076000,-1.43,9.69,297.0,12.17,302.1,423.7,45.5
59077500,-1.48,10.09,285.1,11.74,291.2,407.5,45.6
59079000,-1.41,9.68,296.9,12.36,306.6,426.8,45.9
59080500,-1.40,9.60,299.4,12.45,308.9,430.2,45.9
59082000,-1.45,9.92,290.0,12.03,298.5,416.1,45.8
59083500,-1.42,9.88,291.1,12.24,303.4,420.5,46.2
59085000,-1.48,9.91,290.6,11.77,292.1,412.0,45.2
59086500,-1.44,9.33,308.5,12.09,300.1,430.4,44.2
59088000,-1.55,10.13,284.4,11.24,278.9,398.3,44.4
59089500,-1.44,9.55,301.3,12.13,301.1,425.9,45.0
59091000,-1.52,9.95,289.2,11.48,284.9,406.0,44.6
59092500,-1.41,9.33,308.3,12.35,306.6,434.8,44.8
59094000,-1.55,10.35,278.3,11.27,279.5,394.4,45.1
59095500,-1.37,9.35,307.7,12.70,315.4,440.6,45.7
59097000,-1.50,10.05,286.6,11.64,288.7,406.8,45.2
59098500,-1.37,9.19,313.0,12.73,316.2,444.9,45.3
59100000,-1.52,10.33,278.6,11.42,283.2,397.3,45.5
59101500,-1.36,9.38,306.4,12.83,318.4,441.9,46.1
59103000,-1.49,10.08,285.5,11.68,289.6,406.7,45.4
59104500,-1.34,9.32,308.1,12.99,322.3,445.8,46.3
59106000,-1.46,10.21,281.4,11.91,295.2,407.8,46.4
59107500,-1.39,9.41,305.8,12.52,310.8,436.0,45.5
59109000,-1.46,9.64,298.6,11.95,296.7,420.9,44.8
59110500,-1.42,9.42,305.5,12.28,305.0,431.7,45.0
59112000,-1.47,9.88,291.2,11.84,293.9,413.7,45.3
59113500,-1.40,9.44,304.8,12.46,309.5,434.4,45.4
59115000,-1.38,9.40,305.9,12.59,312.7,437.4,45.6
59116500,-1.41,9.70,296.5,12.37,306.9,426.8,46.0
59118000,-1.38,9.66,297.3,12.64,313.4,432.0,46.5
59119500,-1.40,9.61,299.1,12.45,308.9,429.9,45.9
59121000,-1.40,9.12,315.5,12.39,307.8,440.7,44.3
59122500,-1.49,9.88,291.4,11.70,290.4,411.4,44.9
59124000,-1.39,9.35,307.5,12.51,310.6,437.1,45.3
59125500,-1.46,9.67,297.6,11.93,296.1,419.8,44.9
59127000,-1.38,9.12,315.4,12.62,313.5,444.7,44.8
59128500,-1.48,10.08,285.6,11.74,291.3,408.0,45.6
59130000,-1.32,9.13,314.7,13.19,327.4,454.1,46.1
59131500,-1.44,9.82,293.0,12.09,300.0,419.4,45.7
59133000,-1.32,9.00,319.2,13.21,328.1,457.8,45.8
59134500,-1.46,10.08,285.4,11.91,295.2,410.7,46.0
59136000,-1.31,9.15,313.8,13.26,329.0,454.7,46.4
59137500,-1.43,9.78,294.2,12.18,302.2,421.8,45.8
59139000,-1.32,9.13,314.8,13.19,327.3,454.2,46.1
59140500,-1.44,10.02,286.8,12.05,298.8,414.2,46.2
59142000,-1.37,9.18,313.3,12.72,315.9,444.9,45.2
59143500,-1.46,9.33,308.4,11.93,296.0,427.5,43.8
59145000,-1.43,9.28,310.0,12.17,302.1,432.9,44.3
59146500,-1.51,9.75,295.3,11.55,286.6,411.6,44.1
59148000,-1.42,9.18,313.5,12.29,305.2,437.5,44.2
59149500,-1.40,9.24,311.5,12.39,307.8,438.0,44.7
59151000,-1.43,9.48,303.6,12.18,302.4,428.5,44.9
59152500,-1.40,9.44,304.8,12.43,308.6,433.8,45.4
59154000,-1.42,9.39,306.6,12.27,304.7,432.3,44.8
59155500,-1.42,8.84,324.9,12.29,304.8,445.5,43.2
59157000,-1.51,9.69,296.9,11.51,285.5,411.9,43.9
59158500,-1.41,9.14,314.8,12.35,306.8,439.6,44.3
59160000,-1.49,9.50,302.7,11.71,290.5,419.5,43.8
59161500,-1.40,8.93,322.1,12.42,308.4,445.9,43.8
59163000,-1.52,9.90,290.9,11.43,283.5,406.2,44.3
59164500,-1.34,8.92,322.4,13.00,323.1,456.5,45.1
59166000,-1.45,9.60,299.8,11.98,297.5,422.3,44.8
59167500,-1.31,8.81,326.4,13.24,329.1,463.5,45.2
59169000,-1.46,9.87,291.4,11.96,296.7,415.9,45.5
59170500,-1.31,8.91,322.5,13.31,330.5,461.8,45.7
59172000,-1.41,9.57,300.7,12.30,305.5,428.6,45.4
59173500,-1.31,8.91,322.5,13.34,331.3,462.4,45.8
59175000,-1.43,9.82,293.0,12.14,301.3,420.3,45.8
59176500,-1.34,8.96,321.1,12.96,322.1,454.8,45.1
59178000,-1.43,9.17,313.6,12.18,302.4,435.6,44.0
59179500,-1.39,9.03,318.6,12.56,311.9,445.8,44.4
59181000,-1.44,9.52,302.4,12.07,299.8,425.8,44.8
59182500,-1.37,8.99,320.1,12.67,314.9,449.0,44.5
59184000,-1.37,9.05,318.0,12.67,314.8,447.5,44.7
59185500,-1.38,9.34,308.0,12.64,314.0,439.8,45.6
59187000,-1.35,9.26,310.6,12.91,320.6,446.4,45.9
59188500,-1.36,9.21,312.4,12.80,317.9,445.7,45.5
59190000,-1.37,8.64,332.5,12.69,315.1,458.1,43.5
59191500,-1.44,9.43,305.3,12.06,299.5,427.7,44.5
59193000,-1.36,8.90,323.2,12.77,317.3,452.9,44.5
59194500,-1.43,9.25,311.0,12.15,301.7,433.3,44.1
59196000,-1.36,8.74,329.1,12.80,318.0,457.6,44.0
59197500,-1.45,9.51,302.6,12.02,298.3,425.0,44.6
59199000,-1.29,8.78,327.4,13.46,334.4,468.0,45.6
59200500,-1.41,9.35,307.8,12.34,306.5,434.4,44.9
59202000,-1.30,8.60,334.3,13.39,332.9,471.7,44.9
59203500,-1.44,9.62,299.2,12.11,300.6,424.2,45.1
59205000,-1.30,8.70,330.4,13.37,332.3,468.6,45.2
59206500,-1.44,9.39,306.5,12.05,299.3,428.4,44.3
59208000,-1.32,8.71,330.0,13.22,328.7,465.8,44.9
59209500,-1.47,9.69,296.9,11.86,294.3,418.1,44.7
59211000,-1.34,8.73,329.3,13.00,323.0,461.3,44.4
59212500,-1.45,8.97,320.2,12.00,297.5,437.1,42.9
59214000,-1.40,8.83,325.5,12.40,307.6,447.8,43.4
59215500,-1.47,9.33,308.2,11.81,292.9,425.2,43.5
59217000,-1.38,8.81,326.4,12.58,312.5,451.9,43.7
59218500,-1.38,8.79,327.1,12.59,312.7,452.5,43.7
59220000,-1.40,9.09,316.6,12.43,308.8,442.2,44.3
59221500,-1.37,9.10,316.3,12.72,316.1,447.1,45.0
59223000,-1.39,8.92,322.4,12.56,312.0,448.6,44.1
59224500,-1.38,8.50,337.6,12.57,311.6,459.4,42.7
59226000,-1.48,9.28,309.6,11.80,292.7,426.1,43.4
59227500,-1.38,8.71,329.9,12.64,313.7,455.2,43.6
59229000,-1.41,9.01,319.1,12.38,307.4,443.1,43.9
59230500,-1.34,8.57,335.5,12.99,322.6,465.4,43.9
59232000,-1.44,9.21,312.2,12.05,299.1,432.4,43.8
59233500,-1.28,8.54,336.8,13.62,338.7,477.6,45.2
59235000,-1.40,9.16,314.0,12.47,309.9,441.2,44.6
59236500,-1.28,8.36,344.0,13.56,337.1,481.6,44.4
59238000,-1.42,9.51,302.6,12.22,303.4,428.5,45.1
59239500,-1.28,8.53,337.1,13.60,338.0,477.4,45.1
59241000,-1.39,9.16,314.1,12.53,311.2,442.2,44.7
59242500,-1.27,8.46,339.8,13.70,340.6,481.1,45.1
59244000,-1.41,9.38,306.8,12.32,306.0,433.3,44.9
59245500,-1.29,8.50,338.3,13.53,336.4,477.1,44.8
59247000,-1.40,8.76,328.0,12.41,307.7,449.8,43.2
59248500,-1.36,8.65,332.5,12.82,318.5,460.4,43.8
59250000,-1.41,9.08,316.6,12.36,306.8,440.9,44.1
59251500,-1.34,8.59,334.7,12.95,321.7,464.2,43.9
59253000,-1.37,8.70,330.3,12.68,314.8,456.3,43.6
59254500,-1.35,8.81,326.5,12.89,320.3,457.4,44.5
59256000,-1.32,8.88,323.7,13.22,328.4,461.1,45.4
59257500,-1.33,8.72,329.8,13.11,325.9,463.6,44.7
59259000,-1.34,8.38,342.8,12.97,322.0,470.3,43.2
59260500,-1.39,8.98,320.3,12.48,310.0,445.7,44.1
59262000,-1.33,8.51,337.6,13.04,324.0,467.9,43.8
59263500,-1.39,8.84,325.3,12.48,309.8,449.2,43.6
59265000,-1.34,8.37,343.1,13.00,322.7,471.0,43.2
59266500,-1.42,8.97,320.3,12.25,303.9,441.5,43.5
59268000,-1.32,8.39,342.5,13.21,328.1,474.3,43.8
59269500,-1.42,9.08,316.8,12.22,303.3,438.6,43.8
59271000,-1.30,8.21,349.8,13.43,333.8,483.5,43.7
59272500,-1.46,9.34,307.9,11.94,296.3,427.3,43.9
59274000,-1.29,8.33,345.3,13.52,336.2,481.9,44.2
59275500,-1.41,9.03,318.5,12.38,307.4,442.6,44.0
59277000,-1.28,8.30,346.5,13.57,337.3,483.5,44.2
59278500,-1.43,9.28,310.2,12.17,302.3,433.1,44.3
59280000,-1.28,8.31,345.9,13.55,337.0,482.9,44.2
59281500,-1.43,8.57,334.2,12.20,301.6,450.2,42.1
59283000,-1.37,8.42,340.9,12.72,315.4,464.4,42.8
59284500,-1.44,8.90,322.5,12.11,300.3,440.7,43.0
59286000,-1.37,8.39,342.0,12.72,315.3,465.1,42.7
59287500,-1.40,8.55,335.4,12.41,307.3,454.9,42.5
59289000,-1.37,8.58,334.6,12.70,315.2,459.7,43.3
59290500,-1.31,8.71,330.2,13.31,330.8,467.4,45.1
59292000,-1.32,8.51,337.8,13.20,328.2,470.9,44.2
59293500,-1.32,8.24,348.3,13.20,327.7,478.2,43.3
59295000,-1.36,8.74,329.0,12.78,317.6,457.3,44.0
59296500,-1.32,8.36,343.7,13.19,327.7,474.9,43.6
59298000,-1.39,8.63,332.7,12.57,311.7,455.9,43.1
59299500,-1.32,8.09,354.3,13.18,326.9,482.1,42.7
59301000,-1.41,8.79,326.8,12.34,306.0,447.7,43.1
59302500,-1.28,8.24,348.7,13.60,338.1,485.7,44.1
59304000,-1.37,8.75,328.8,12.75,316.7,456.5,43.9
59305500,-1.26,7.97,360.4,13.81,343.0,497.6,43.6
59307000,-1.40,9.09,316.5,12.43,308.8,442.2,44.3
59308500,-1.25,8.13,353.5,13.94,346.8,495.2,44.5
59310000,-1.36,8.76,328.2,12.79,317.8,456.8,44.1
59311500,-1.26,8.07,356.1,13.83,343.9,495.1,44.0
59313000,-1.38,9.04,318.4,12.62,313.5,446.8,44.6
59314500,-1.25,8.12,354.2,13.87,345.0,494.4,44.2
59316000,-1.37,8.36,342.7,12.66,313.6,464.6,42.5
59317500,-1.32,8.21,349.6,13.21,328.0,479.3,43.2
59319000,-1.39,8.70,330.1,12.55,311.4,453.8,43.3
59320500,-1.32,8.13,352.9,13.21,327.8,481.7,42.9
59322000,-1.35,8.32,344.8,12.91,320.2,470.5,42.9
59323500,-1.33,8.24,348.2,13.09,324.9,476.2,43.0
59325000,-1.30,8.45,340.4,13.41,333.5,476.5,44.4
59326500,-1.31,8.33,344.8,13.32,331.0,478.0,43.8
59328000,-1.30,8.09,354.5,13.35,331.3,485.2,43.1
