Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56166000,-6.96,55.42,57.7,2.63,53.4,78.6,42.8
56167500,-7.54,54.56,59.7,2.45,49.6,77.7,39.7
56169000,-7.00,56.37,56.8,2.61,52.8,77.5,42.9
56170500,-7.70,54.95,59.6,2.40,48.4,76.8,39.1
56172000,-6.97,56.10,57.0,2.62,53.1,77.9,42.9
56173500,-7.47,53.13,61.2,2.47,50.4,79.3,39.5
56175000,-7.28,55.75,58.0,2.53,51.1,77.3,41.3
56176500,-7.62,53.95,60.5,2.42,49.2,78.0,39.1
56178000,-7.24,55.43,58.3,2.54,51.4,77.8,41.4
56179500,-7.36,53.01,61.1,2.50,51.3,79.8,40.0
56181000,-7.43,55.08,59.0,2.48,50.2,77.5,40.4
56182500,-7.38,52.82,61.3,2.49,51.1,79.9,39.8
56184000,-7.42,54.74,59.4,2.48,50.4,77.9,40.3
56185500,-7.10,52.71,61.0,2.58,53.2,80.9,41.1
56187000,-7.63,54.54,59.9,2.42,49.0,77.4,39.3
56188500,-7.19,53.11,60.7,2.55,52.5,80.2,40.8
56190000,-7.73,53.89,60.7,2.39,48.5,77.7,38.6
56191500,-7.12,53.49,60.2,2.58,52.9,80.1,41.3
56193000,-7.92,53.74,61.1,2.34,47.2,77.2,37.7
56194500,-7.15,53.23,60.5,2.56,52.7,80.2,41.1
56196000,-7.67,52.04,62.6,2.41,49.2,79.6,38.2
56197500,-6.89,53.62,59.5,2.65,54.5,80.7,42.5
56199000,-7.85,51.95,62.9,2.36,48.0,79.1,37.3
56200500,-6.86,53.27,59.9,2.66,54.9,81.2,42.5
56202000,-7.44,51.97,62.4,2.47,50.9,80.5,39.2
56203500,-6.92,54.61,58.5,2.64,54.0,79.6,42.7
56205000,-7.46,53.65,60.6,2.47,50.4,78.8,39.8
56206500,-6.76,54.79,57.9,2.70,55.0,79.9,43.5
56208000,-7.25,52.23,61.8,2.53,52.3,80.9,40.2
56209500,-7.04,54.36,59.0,2.60,53.2,79.5,42.0
56211000,-7.39,52.89,61.3,2.49,51.0,79.8,39.8
56212500,-7.01,54.06,59.3,2.61,53.5,79.9,42.1
56214000,-7.15,51.76,62.2,2.57,53.1,81.8,40.5
56215500,-7.12,54.34,59.2,2.57,52.6,79.2,41.6
56217000,-7.07,52.44,61.3,2.59,53.5,81.3,41.1
56218500,-7.06,54.80,58.6,2.60,52.9,78.9,42.1
56220000,-6.79,52.26,60.9,2.69,55.7,82.5,42.5
56221500,-7.21,54.91,58.8,2.55,51.8,78.4,41.4
56223000,-6.86,52.54,60.7,2.66,55.1,82.0,42.2
56224500,-7.34,54.16,59.8,2.51,51.1,78.7,40.5
56226000,-6.80,52.80,60.3,2.68,55.5,81.9,42.6
56227500,-7.52,54.16,60.1,2.45,49.9,78.1,39.7
56229000,-6.83,52.52,60.7,2.67,55.3,82.1,42.4
56230500,-7.28,52.16,61.9,2.53,52.1,80.9,40.1
56232000,-6.58,52.83,59.7,2.77,57.2,82.7,43.8
56233500,-7.44,52.38,61.9,2.48,50.8,80.1,39.4
56235000,-6.54,52.65,59.8,2.78,57.6,83.0,43.9
56236500,-7.12,51.94,61.9,2.58,53.3,81.7,40.7
56238000,-6.60,53.67,58.8,2.76,56.7,81.7,44.0
56239500,-7.25,52.34,61.7,2.53,52.2,80.8,40.2
56241000,-6.58,53.58,58.8,2.77,56.9,81.8,44.0
56242500,-7.06,50.82,63.1,2.59,54.0,83.1,40.6
56244000,-6.93,52.28,61.2,2.64,54.7,82.0,41.8
56245500,-7.33,50.77,63.6,2.51,52.0,82.1,39.3
56247000,-6.93,51.90,61.6,2.64,54.7,82.4,41.6
56248500,-7.06,49.57,64.6,2.60,54.4,84.5,40.1
56250000,-7.03,51.83,61.9,2.61,54.0,82.1,41.1
56251500,-7.07,49.96,64.2,2.59,54.1,84.0,40.2
56253000,-6.98,52.35,61.2,2.62,54.3,81.8,41.6
56254500,-6.68,50.19,63.2,2.73,57.3,85.3,42.2
56256000,-7.11,52.40,61.4,2.58,53.2,81.2,40.9
56257500,-6.75,50.59,62.8,2.70,56.6,84.6,42.0
56259000,-7.25,51.59,62.5,2.53,52.4,81.6,39.9
56260500,-6.71,50.81,62.5,2.72,56.8,84.5,42.3
56262000,-7.45,51.41,63.0,2.47,50.9,81.0,39.0
56263500,-6.75,50.69,62.7,2.70,56.6,84.5,42.1
56265000,-7.21,50.22,64.1,2.55,53.0,83.1,39.6
56266500,-6.41,51.52,60.9,2.83,59.1,84.8,44.1
56268000,-7.21,51.22,62.9,2.55,52.8,82.1,40.0
56269500,-6.36,51.41,60.9,2.85,59.6,85.2,44.4
56271000,-6.86,50.62,63.0,2.66,55.7,84.1,41.5
56272500,-6.39,52.29,59.9,2.84,58.9,84.0,44.5
56274000,-7.04,51.20,62.6,2.60,54.1,82.7,40.8
56275500,-6.40,52.27,59.9,2.84,58.9,84.0,44.5
56277000,-6.83,50.29,63.4,2.67,56.0,84.6,41.5
56278500,-6.56,52.06,60.6,2.77,57.6,83.6,43.6
56280000,-6.99,50.67,63.2,2.62,54.7,83.5,40.9
56281500,-6.60,51.56,61.3,2.76,57.5,84.0,43.2
56283000,-6.73,49.33,64.4,2.71,57.1,86.1,41.6
56284500,-6.69,51.55,61.5,2.72,56.8,83.7,42.7
56286000,-6.79,49.66,64.1,2.69,56.6,85.5,41.4
56287500,-6.66,52.20,60.6,2.74,56.8,83.1,43.1
56289000,-6.41,49.75,63.2,2.83,59.7,86.9,43.4
56290500,-6.77,52.57,60.5,2.70,55.8,82.3,42.7
56292000,-6.47,50.13,62.8,2.81,59.1,86.2,43.3
56293500,-6.88,51.69,61.7,2.66,55.2,82.8,41.8
56295000,-6.42,50.17,62.6,2.83,59.5,86.4,43.5
56296500,-7.06,51.80,62.0,2.60,53.8,82.1,41.0
56298000,-6.43,49.94,62.9,2.82,59.5,86.6,43.4
56299500,-6.83,50.15,63.5,2.67,56.1,84.7,41.4
56301000,-6.24,50.26,62.0,2.90,61.0,87.0,44.5
56302500,-7.01,50.23,63.7,2.61,54.6,83.9,40.6
56304000,-6.17,50.12,62.0,2.93,61.7,87.5,44.8
56305500,-6.86,48.48,65.7,2.66,56.2,86.5,40.6
56307000,-6.32,50.33,62.2,2.87,60.3,86.6,44.1
56308500,-7.01,48.78,65.5,2.61,54.9,85.5,40.0
56310000,-6.31,50.35,62.1,2.87,60.4,86.6,44.2
56311500,-6.77,48.26,65.8,2.70,57.1,87.2,40.9
56313000,-6.45,50.12,62.8,2.82,59.3,86.3,43.3
56314500,-6.92,48.64,65.6,2.64,55.7,86.0,40.3
56316000,-6.54,49.56,63.7,2.78,58.7,86.6,42.7
56317500,-6.67,47.33,66.9,2.73,58.1,88.7,41.0
56319000,-6.62,49.39,64.1,2.75,58.0,86.5,42.2
56320500,-6.75,47.54,66.8,2.70,57.4,88.1,40.7
56322000,-6.59,50.02,63.2,2.76,58.1,85.9,42.6
56323500,-6.31,47.96,65.4,2.87,61.3,89.6,43.1
56325000,-6.69,50.31,63.0,2.72,57.2,85.1,42.2
56326500,-6.39,48.34,65.0,2.84,60.4,88.8,42.9
56328000,-6.64,50.29,63.0,2.74,57.6,85.3,42.5
56329500,-6.24,48.98,63.8,2.90,61.5,88.6,44.0
56331000,-6.84,50.61,63.0,2.67,55.8,84.2,41.5
56332500,-6.26,48.70,64.2,2.89,61.4,88.9,43.7
56334000,-6.64,49.21,64.4,2.74,57.9,86.6,42.0
56335500,-6.10,49.02,63.3,2.96,62.8,89.2,44.7
56337000,-6.81,49.27,64.6,2.68,56.5,85.8,41.2
56338500,-6.01,49.18,62.9,3.01,63.6,89.4,45.3
56340000,-6.49,48.40,65.1,2.80,59.5,88.2,42.4
56341500,-6.03,49.61,62.3,2.99,63.2,88.7,45.4
56343000,-6.67,48.89,64.8,2.73,57.8,86.8,41.7
56344500,-6.04,49.70,62.2,2.99,63.0,88.6,45.4
56346000,-6.44,48.27,65.2,2.82,60.0,88.6,42.6
56347500,-6.14,49.88,62.3,2.95,62.1,87.9,44.9
56349000,-6.58,48.63,65.0,2.76,58.6,87.5,42.0
56350500,-6.21,49.23,63.4,2.91,61.7,88.4,44.2
56352000,-6.33,47.07,66.7,2.86,61.4,90.6,42.6
56353500,-6.29,49.27,63.5,2.88,60.9,88.0,43.8
56355000,-6.34,47.51,66.1,2.86,61.1,90.0,42.8
56356500,-6.27,49.80,62.7,2.89,60.9,87.5,44.2
56358000,-6.04,47.57,65.2,2.99,64.0,91.4,44.4
56359500,-6.38,50.24,62.4,2.84,59.8,86.5,43.8
56361000,-6.11,47.92,64.9,2.96,63.2,90.6,44.2
56362500,-6.41,49.13,64.0,2.83,59.9,87.7,43.1
56364000,-6.06,47.82,64.9,2.98,63.7,90.9,44.4
56365500,-6.64,49.55,63.9,2.74,57.8,86.2,42.1
56367000,-6.19,47.09,66.3,2.92,62.7,91.2,43.4
56368500,-6.61,47.34,66.8,2.75,58.7,88.9,41.3
56370000,-6.07,47.27,65.8,2.98,63.8,91.6,44.1
56371500,-6.77,47.29,67.1,2.69,57.3,88.2,40.5
56373000,-5.95,47.50,65.1,3.03,64.8,91.9,44.9
56374500,-6.51,46.32,68.0,2.79,59.9,90.7,41.4
56376000,-5.96,47.79,64.7,3.03,64.6,91.5,45.0
56377500,-6.64,46.57,67.9,2.74,58.6,89.7,40.8
56379000,-5.98,48.08,64.3,3.02,64.3,91.0,45.0
56380500,-6.41,46.43,67.7,2.83,60.8,91.0,41.9
56382000,-6.05,48.24,64.3,2.99,63.6,90.4,44.7
56383500,-6.55,46.65,67.7,2.78,59.5,90.1,41.3
56385000,-6.17,47.44,65.8,2.93,62.8,90.9,43.7
56386500,-6.30,45.19,69.3,2.88,62.2,93.2,41.9
56388000,-6.25,47.40,66.0,2.90,62.0,90.6,43.2
56389500,-6.26,46.22,67.7,2.90,62.4,92.1,42.6
56391000,-6.11,48.78,63.7,2.96,62.8,89.4,44.6
56392500,-5.87,46.50,66.4,3.07,66.1,93.7,44.9
56394000,-6.21,49.33,63.2,2.92,61.7,88.3,44.3
56395500,-5.94,46.78,66.1,3.04,65.3,92.9,44.6
56397000,-6.27,48.42,64.6,2.89,61.5,89.2,43.6
56398500,-5.90,46.55,66.4,3.06,65.8,93.5,44.8
56400000,-6.45,48.54,64.9,2.82,59.8,88.2,42.7
56401500,-5.91,46.52,66.5,3.05,65.7,93.4,44.7
56403000,-6.23,47.42,65.9,2.91,62.2,90.6,43.3
56404500,-5.73,46.93,65.3,3.14,67.3,93.8,45.9
56406000,-6.42,47.60,66.1,2.83,60.4,89.5,42.4
56407500,-5.68,46.90,65.2,3.17,67.8,94.1,46.2
56409000,-6.15,46.26,67.5,2.94,63.3,92.5,43.2
56410500,-5.68,47.05,64.9,3.17,67.7,93.8,46.2
56412000,-6.31,46.72,67.1,2.87,61.7,91.2,42.6
56413500,-5.73,47.62,64.2,3.14,67.0,92.8,46.2
56415000,-6.10,46.18,67.4,2.96,63.9,92.9,43.5
56416500,-5.77,47.84,64.0,3.12,66.4,92.3,46.0
56418000,-6.24,46.60,67.1,2.90,62.4,91.6,42.9
56419500,-5.88,47.04,65.6,3.07,65.8,92.9,45.1
56421000,-5.98,45.05,68.9,3.02,65.5,95.1,43.6
56422500,-5.95,47.10,65.7,3.03,65.0,92.4,44.7
56424000,-6.03,45.22,68.8,2.99,64.9,94.6,43.3
56425500,-5.91,47.26,65.3,3.05,65.3,92.4,45.0
56427000,-5.70,45.47,67.5,3.16,68.3,96.0,45.3
56428500,-6.18,47.36,65.9,2.93,62.7,91.0,43.6
56430000,-5.88,45.20,68.4,3.07,66.5,95.4,44.2
56431500,-6.17,46.46,67.2,2.93,63.1,92.2,43.2
56433000,-5.84,45.15,68.4,3.08,66.9,95.7,44.4
56434500,-6.43,46.38,67.8,2.82,60.6,91.0,41.8
56436000,-5.87,44.96,68.8,3.07,66.7,95.8,44.1
56437500,-6.27,45.96,68.1,2.89,62.3,92.3,42.4
56439000,-5.80,45.09,68.4,3.11,67.4,96.0,44.6
56440500,-6.43,45.82,68.6,2.82,60.8,91.7,41.5
56442000,-5.64,45.41,67.4,3.19,69.0,96.4,45.7
56443500,-6.17,44.43,70.3,2.93,63.8,94.9,42.2
56445000,-5.63,45.49,67.2,3.19,69.1,96.4,45.8
56446500,-6.31,44.72,70.1,2.87,62.3,93.8,41.6
56448000,-5.68,45.97,66.6,3.17,68.3,95.4,45.7
56449500,-6.08,44.43,70.1,2.97,64.7,95.4,42.7
56451000,-5.61,46.84,65.0,3.20,68.5,94.5,46.5
56452500,-6.07,45.82,67.9,2.98,64.3,93.6,43.5
56454000,-5.73,46.04,66.7,3.14,67.7,95.0,45.4
56455500,-5.84,44.00,70.3,3.08,67.4,97.4,43.8
56457000,-5.79,46.13,66.7,3.11,67.1,94.6,45.2
56458500,-5.91,44.09,70.3,3.05,66.6,96.8,43.5
56460000,-5.78,46.49,66.1,3.12,67.0,94.1,45.4
56461500,-5.60,44.43,68.9,3.21,69.9,98.1,45.4
56463000,-5.90,47.24,65.3,3.06,65.5,92.5,45.1
56464500,-5.63,44.77,68.4,3.19,69.4,97.4,45.4
56466000,-5.90,46.54,66.4,3.06,65.8,93.4,44.7
56467500,-5.59,44.52,68.7,3.22,70.0,98.1,45.5
56469000,-6.09,46.43,67.1,2.97,63.9,92.6,43.6
56470500,-5.60,44.48,68.8,3.21,69.8,98.0,45.4
56472000,-5.97,45.99,67.4,3.02,65.3,93.8,44.1
56473500,-5.56,44.50,68.7,3.23,70.3,98.2,45.7
56475000,-6.10,46.01,67.7,2.96,63.9,93.1,43.4
56476500,-5.40,44.89,67.4,3.32,71.9,98.6,46.8
56478000,-5.86,44.53,69.5,3.07,66.9,96.5,43.9
56479500,-5.39,44.74,67.7,3.33,72.1,98.9,46.8
56481000,-5.99,44.84,69.3,3.01,65.5,95.3,43.4
56482500,-5.44,45.45,66.7,3.30,71.1,97.4,46.8
56484000,-5.80,44.35,69.6,3.11,67.7,97.1,44.2
56485500,-5.47,45.81,66.2,3.28,70.6,96.8,46.9
56487000,-5.92,44.76,69.2,3.05,66.3,95.8,43.7
56488500,-5.59,45.07,67.8,3.22,69.7,97.2,45.8
56490000,-5.81,42.46,72.8,3.10,68.3,99.8,43.2
56491500,-5.78,44.51,69.3,3.12,67.9,97.0,44.4
56493000,-5.89,42.48,72.9,3.06,67.3,99.2,42.7
56494500,-5.72,44.66,68.9,3.15,68.4,97.1,44.8
56496000,-5.57,42.94,71.4,3.22,70.8,100.6,44.8
56497500,-5.86,45.39,68.1,3.08,66.7,95.3,44.4
56499000,-5.58,43.24,70.9,3.22,70.6,100.0,44.9
56500500,-5.82,44.81,68.9,3.10,67.3,96.3,44.3
56502000,-5.54,43.03,71.1,3.24,71.1,100.6,45.0
56503500,-6.08,44.71,69.7,2.97,64.6,95.0,42.8
56505000,-5.57,43.02,71.2,3.22,70.8,100.4,44.8
56506500,-5.97,44.31,70.0,3.03,65.9,96.2,43.3
56508000,-5.53,42.98,71.2,3.25,71.3,100.7,45.0
56509500,-6.10,44.25,70.4,2.96,64.6,95.5,42.5
56511000,-5.36,43.48,69.8,3.34,73.0,101.0,46.3
56512500,-5.70,43.55,70.7,3.15,69.1,98.8,44.3
56514000,-5.25,43.86,68.7,3.41,74.1,101.1,47.2
56515500,-5.83,43.89,70.4,3.09,67.6,97.6,43.8
56517000,-5.32,44.48,67.9,3.37,73.0,99.7,47.1
56518500,-5.65,43.58,70.5,3.18,69.7,99.1,44.7
56520000,-5.34,44.87,67.3,3.36,72.5,98.9,47.2
56521500,-5.78,43.88,70.3,3.12,68.1,97.9,44.1
56523000,-5.44,44.18,68.8,3.30,71.8,99.5,46.2
56524500,-5.54,42.18,72.6,3.24,71.5,102.0,44.6
56526000,-5.51,44.28,68.9,3.26,70.9,98.9,45.9
56527500,-5.62,42.31,72.6,3.20,70.6,101.3,44.2
56529000,-5.46,44.21,68.8,3.28,71.5,99.3,46.1
56530500,-5.33,42.64,71.2,3.36,73.8,102.5,46.0
56532000,-5.59,45.20,67.6,3.21,69.6,97.0,45.8
56533500,-5.35,43.04,70.5,3.35,73.4,101.8,46.2
56535000,-5.54,44.77,68.1,3.24,70.3,97.9,45.9
56536500,-5.32,42.55,71.3,3.37,74.1,102.8,46.1
56538000,-5.77,44.68,69.0,3.12,67.9,96.8,44.5
56539500,-5.32,42.54,71.3,3.37,74.0,102.8,46.0
56541000,-5.68,44.24,69.4,3.17,69.1,97.9,44.9
56542500,-5.30,42.51,71.3,3.38,74.3,103.0,46.2
56544000,-5.79,44.33,69.6,3.11,67.8,97.2,44.2
56545500,-5.14,42.93,70.0,3.48,76.0,103.3,47.4
56547000,-5.56,42.74,71.7,3.23,71.0,100.9,44.7
56548500,-5.12,42.91,69.9,3.49,76.3,103.5,47.5
56550000,-5.68,43.01,71.5,3.17,69.6,99.8,44.2
56551500,-5.29,43.10,70.2,3.39,74.2,102.1,46.6
56553000,-5.61,41.91,73.3,3.20,70.8,101.9,44.0
56554500,-5.29,43.47,69.5,3.39,73.9,101.5,46.7
56556000,-5.74,42.25,73.0,3.14,69.2,100.6,43.4
56557500,-5.40,42.86,71.0,3.32,72.9,101.8,45.7
56559000,-5.51,40.77,75.2,3.26,72.4,104.4,43.9
56560500,-5.48,42.84,71.3,3.28,72.0,101.3,45.3
56562000,-5.60,40.80,75.3,3.21,71.3,103.7,43.4
56563500,-5.43,42.70,71.4,3.30,72.6,101.8,45.5
56565000,-5.37,40.96,74.5,3.34,74.2,105.1,44.9
56566500,-5.58,43.66,70.2,3.22,70.4,99.4,45.1
56568000,-5.31,41.71,72.8,3.38,74.6,104.3,45.7
56569500,-5.52,43.28,70.6,3.25,71.3,100.4,45.3
56571000,-5.27,41.23,73.6,3.40,75.3,105.3,45.6
56572500,-5.78,43.04,71.7,3.12,68.5,99.2,43.7
56574000,-5.23,41.53,72.9,3.42,75.6,105.1,46.0
56575500,-5.54,43.35,70.6,3.24,71.0,100.1,45.2
56577000,-5.16,41.65,72.5,3.46,76.4,105.3,46.5
56578500,-5.65,43.51,70.6,3.18,69.7,99.2,44.6
56580000,-5.05,41.91,71.5,3.54,77.8,105.7,47.4
56581500,-5.42,41.92,72.8,3.31,73.1,103.1,45.1
56583000,-4.99,42.00,71.1,3.58,78.4,105.9,47.8
56584500,-5.52,42.20,72.6,3.25,71.7,102.0,44.7
56586000,-5.05,42.46,70.5,3.54,77.4,104.7,47.7
56587500,-5.36,41.83,72.8,3.34,73.9,103.7,45.4
56589000,-5.09,43.00,69.6,3.51,76.5,103.5,47.7
56590500,-5.47,42.20,72.4,3.28,72.3,102.3,45.0
56592000,-5.15,42.48,70.8,3.47,76.2,104.0,47.1
56593500,-5.27,40.51,75.0,3.40,75.7,106.6,45.3
56595000,-5.24,42.45,71.2,3.42,75.1,103.5,46.5
56596500,-5.32,40.63,75.0,3.37,74.9,106.0,45.0
56598000,-5.19,42.30,71.3,3.44,75.7,104.0,46.7
56599500,-5.17,40.54,74.7,3.46,77.0,107.2,45.9
56601000,-5.33,43.35,69.9,3.36,73.5,101.4,46.4
56602500,-5.09,41.32,72.8,3.51,77.6,106.4,46.8
56604000,-5.29,43.19,70.0,3.39,74.1,101.9,46.6
56605500,-5.05,40.88,73.6,3.53,78.3,107.4,46.8
56607000,-5.49,42.99,71.0,3.27,71.8,101.0,45.3
56608500,-5.07,40.78,73.9,3.52,78.1,107.5,46.6
56610000,-5.40,42.62,71.4,3.32,73.0,102.2,45.6
56611500,-5.05,40.70,73.9,3.54,78.5,107.8,46.7
56613000,-5.65,41.93,73.4,3.18,70.3,101.6,43.8
56614500,-5.04,40.71,73.9,3.54,78.5,107.8,46.8
56616000,-5.42,40.41,75.7,3.31,73.8,105.7,44.3
56617500,-4.96,40.82,73.4,3.59,79.5,108.2,47.3
56619000,-5.54,40.59,75.6,3.24,72.1,104.5,43.7
56620500,-5.00,41.14,72.9,3.57,78.9,107.4,47.3
56622000,-5.33,40.43,75.4,3.36,74.9,106.2,44.8
56623500,-5.06,41.80,71.8,3.53,77.6,105.8,47.2
56625000,-5.47,40.72,75.2,3.28,73.0,104.8,44.1
56626500,-5.09,41.31,72.9,3.51,77.6,106.4,46.8
56628000,-5.24,39.11,77.8,3.41,76.6,109.2,44.5
56629500,-5.22,41.21,73.5,3.43,76.0,105.7,46.0
56631000,-5.32,39.28,77.7,3.37,75.4,108.3,44.2
56632500,-5.17,40.97,73.8,3.46,76.7,106.5,46.1
56634000,-5.14,39.20,77.3,3.48,77.9,109.8,45.2
56635500,-5.25,42.32,71.5,3.41,74.9,103.6,46.3
56637000,-4.97,40.50,74.0,3.59,79.7,108.8,47.1
56638500,-5.15,42.20,71.4,3.47,76.3,104.5,46.9
56640000,-4.93,39.93,75.1,3.62,80.5,110.1,47.0
56641500,-5.34,42.16,72.1,3.35,73.9,103.3,45.7
56643000,-4.95,39.97,75.1,3.60,80.2,109.8,46.9
56644500,-5.26,41.70,72.7,3.41,75.2,104.6,46.0
56646000,-4.92,39.95,75.0,3.62,80.6,110.1,47.1
56647500,-5.37,41.91,72.7,3.34,73.7,103.5,45.4
56649000,-4.86,40.03,74.6,3.67,81.5,110.5,47.5
56650500,-5.15,40.31,75.1,3.47,77.3,107.8,45.8
56652000,-4.75,40.39,73.4,3.75,82.7,110.5,48.4
56653500,-5.26,40.68,74.7,3.40,75.6,106.3,45.4
56655000,-4.80,40.60,73.1,3.71,81.9,109.8,48.2
56656500,-5.10,40.29,75.0,3.50,78.0,108.2,46.1
56658000,-4.86,41.27,72.0,3.67,80.6,108.1,48.2
56659500,-5.21,40.62,74.6,3.43,76.4,106.8,45.7
56661000,-4.88,40.84,73.0,3.66,80.7,108.8,47.9
56662500,-5.02,38.99,77.4,3.56,79.7,111.1,45.8
56664000,-4.98,40.87,73.3,3.59,79.3,108.0,47.3
56665500,-5.06,39.03,77.5,3.53,79.2,110.7,45.6
56667000,-4.94,40.53,73.9,3.61,80.0,108.9,47.3
56668500,-4.94,38.79,77.6,3.61,80.9,112.1,46.2
56670000,-5.07,41.58,72.3,3.52,77.7,106.1,47.1
56671500,-4.84,39.68,75.3,3.68,81.9,111.2,47.4
56673000,-5.00,41.18,72.8,3.57,78.8,107.3,47.3
56674500,-4.84,39.00,76.8,3.68,82.3,112.5,47.0
56676000,-5.33,40.79,74.7,3.36,74.7,105.6,45.0
56677500,-4.93,38.88,77.3,3.62,81.0,112.0,46.3
56679000,-5.27,40.35,75.4,3.40,75.7,106.8,45.1
56680500,-4.90,38.78,77.5,3.64,81.6,112.5,46.5
56682000,-5.40,40.51,75.4,3.32,74.0,105.6,44.5
56683500,-4.86,38.84,77.2,3.67,82.1,112.7,46.8
56685000,-5.15,38.92,78.0,3.47,77.9,110.2,45.0
56686500,-4.74,39.20,75.9,3.75,83.7,112.9,47.8
56688000,-5.28,39.16,77.8,3.39,76.1,108.8,44.4
56689500,-4.75,39.28,75.8,3.75,83.4,112.7,47.8
56691000,-5.08,38.95,77.7,3.52,78.9,110.7,45.4
56692500,-4.83,40.10,74.3,3.69,81.8,110.5,47.7
56694000,-5.22,39.21,77.5,3.43,76.9,109.2,44.8
56695500,-4.84,39.86,74.9,3.68,81.8,110.9,47.5
56697000,-4.96,38.04,79.3,3.60,81.1,113.4,45.7
56698500,-4.87,40.04,74.6,3.66,81.3,110.4,47.5
56700000,-4.95,38.31,78.7,3.61,81.1,113.0,45.9
56701500,-4.83,39.75,75.1,3.69,82.0,111.2,47.5
56703000,-4.83,38.07,78.8,3.69,83.0,114.4,46.5
56704500,-4.94,40.62,73.7,3.61,79.9,108.7,47.3
56706000,-4.74,38.80,76.8,3.75,83.9,113.7,47.5
56707500,-4.90,40.55,73.7,3.64,80.5,109.1,47.5
56709000,-4.70,38.40,77.5,3.78,84.7,114.8,47.5
56710500,-5.06,40.64,74.1,3.53,78.3,107.8,46.6
56712000,-4.73,38.54,77.3,3.76,84.2,114.3,47.4
56713500,-5.00,40.07,75.1,3.57,79.5,109.3,46.6
56715000,-4.71,38.28,77.8,3.78,84.7,115.0,47.4
56716500,-5.12,40.31,75.0,3.49,77.7,108.0,46.0
56718000,-4.67,38.28,77.6,3.81,85.4,115.4,47.7
56719500,-4.89,38.95,77.0,3.65,81.7,112.3,46.7
56721000,-4.56,38.73,76.1,3.90,86.7,115.4,48.7
56722500,-5.02,39.13,77.1,3.56,79.7,110.9,46.0
56724000,-4.55,38.75,76.0,3.91,86.9,115.4,48.8
56725500,-4.86,38.73,77.4,3.67,82.2,112.9,46.7
56727000,-4.65,39.52,74.8,3.82,84.7,113.0,48.6
56728500,-4.97,39.09,77.0,3.59,80.4,111.3,46.2
56730000,-4.63,39.39,75.0,3.84,85.1,113.4,48.6
56731500,-4.80,37.73,79.4,3.71,83.7,115.4,46.5
56733000,-4.75,39.33,75.6,3.75,83.4,112.6,47.8
56734500,-4.83,37.74,79.5,3.69,83.1,115.1,46.3
56736000,-4.79,38.75,77.1,3.72,83.3,113.5,47.2
56737500,-4.83,36.91,81.5,3.69,83.7,116.8,45.8
56739000,-4.93,39.31,76.4,3.62,80.9,111.3,46.7
56740500,-4.75,37.62,79.5,3.75,84.4,116.0,46.7
56742000,-4.90,39.30,76.3,3.64,81.3,111.5,46.8
56743500,-4.69,37.29,80.1,3.80,85.7,117.3,46.9
56745000,-5.06,39.37,76.7,3.53,79.0,110.1,45.9
56746500,-4.71,37.47,79.7,3.78,85.2,116.7,46.9
56748000,-5.03,38.85,77.7,3.55,79.7,111.3,45.7
56749500,-4.68,37.23,80.2,3.80,85.8,117.4,46.9
56751000,-5.13,39.02,77.7,3.48,78.2,110.2,45.2
56752500,-4.67,37.21,80.2,3.81,85.9,117.5,47.0
56754000,-4.92,37.63,80.1,3.62,81.9,114.5,45.6
56755500,-4.54,37.76,78.3,3.92,87.7,117.6,48.3
56757000,-5.04,37.80,80.1,3.54,80.0,113.2,45.0
56758500,-4.48,37.83,77.9,3.96,88.6,117.9,48.7
56760000,-4.76,38.06,78.6,3.74,84.1,115.1,46.9
56761500,-4.54,38.73,76.0,3.91,87.0,115.5,48.8
56763000,-4.86,38.40,78.1,3.67,82.4,113.6,46.5
56764500,-4.53,38.60,76.3,3.92,87.3,115.9,48.9
56766000,-4.72,37.07,80.7,3.77,85.3,117.4,46.6
56767500,-4.65,38.47,77.2,3.82,85.4,115.1,47.9
56769000,-4.73,37.17,80.5,3.76,85.0,117.1,46.6
56770500,-4.60,38.23,77.5,3.86,86.4,116.0,48.1
56772000,-4.61,36.63,81.4,3.85,87.3,119.3,47.0
56773500,-4.70,38.76,76.7,3.78,84.5,114.1,47.8
56775000,-4.57,37.22,79.7,3.89,87.6,118.4,47.7
56776500,-4.70,38.97,76.2,3.78,84.4,113.7,47.9
56778000,-4.51,36.93,80.2,3.94,88.8,119.6,47.9
56779500,-4.81,39.24,76.1,3.70,82.6,112.3,47.4
56781000,-4.53,37.08,79.9,3.93,88.4,119.1,47.9
56782500,-4.79,38.59,77.4,3.72,83.4,113.8,47.1
56784000,-4.50,36.82,80.4,3.95,89.0,120.0,47.9
56785500,-4.88,38.84,77.2,3.66,81.9,112.6,46.7
56787000,-4.48,36.72,80.6,3.96,89.4,120.4,48.0
56788500,-4.68,37.39,79.8,3.80,85.7,117.1,47.0
56790000,-4.35,37.29,78.5,4.08,91.1,120.3,49.2
56791500,-4.78,37.74,79.3,3.73,84.0,115.6,46.6
56793000,-4.36,37.16,78.8,4.07,91.1,120.5,49.1
56794500,-4.66,37.36,79.8,3.81,86.0,117.3,47.1
56796000,-4.44,38.01,77.2,4.00,89.0,117.9,49.1
56797500,-4.79,37.54,79.9,3.72,83.9,115.8,46.4
