Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58269000,-1.91,15.06,189.1,9.13,221.6,291.3,49.5
58270500,-1.91,15.20,186.9,9.15,221.5,289.8,49.8
58272000,-1.98,15.19,188.4,8.80,214.4,285.4,48.7
58273500,-1.88,15.02,189.2,9.26,224.4,293.5,49.9
58275000,-1.86,14.58,195.5,9.37,227.7,300.1,49.4
58276500,-1.91,15.24,186.5,9.13,221.1,289.3,49.9
58278000,-1.87,14.83,191.6,9.35,226.6,296.8,49.8
58279500,-1.94,15.25,186.9,8.99,218.2,287.3,49.4
58281000,-1.85,14.53,196.1,9.41,228.9,301.4,49.4
58282500,-2.03,15.54,184.3,8.60,209.3,278.9,48.6
58284000,-1.86,14.70,193.5,9.39,227.8,298.9,49.7
58285500,-1.98,15.25,187.6,8.81,214.4,284.9,48.8
58287000,-1.81,14.43,196.8,9.61,233.2,305.2,49.8
58288500,-2.03,15.58,183.7,8.60,209.3,278.5,48.7
58290000,-1.79,14.44,196.1,9.76,236.1,306.9,50.3
58291500,-1.95,15.17,188.2,8.92,217.1,287.3,49.1
58293000,-1.78,14.38,196.8,9.82,237.5,308.4,50.3
58294500,-1.92,15.54,182.5,9.07,219.0,285.1,50.2
58296000,-1.73,14.63,191.7,10.05,240.9,307.9,51.5
58297500,-1.87,15.20,186.1,9.33,225.2,292.2,50.4
58299000,-1.74,14.66,191.3,10.04,240.6,307.3,51.5
58300500,-1.92,15.43,183.9,9.11,220.0,286.8,50.1
58302000,-1.81,14.85,190.1,9.65,232.6,300.4,50.7
58303500,-1.89,14.81,192.5,9.22,224.1,295.4,49.3
58305000,-1.84,14.87,190.5,9.47,228.9,297.8,50.2
58306500,-1.91,15.11,188.3,9.13,221.4,290.6,49.6
58308000,-1.81,14.80,191.1,9.61,231.9,300.5,50.5
58309500,-1.79,14.42,196.4,9.75,235.9,307.0,50.2
58311000,-1.84,14.98,188.8,9.49,229.0,296.8,50.5
58312500,-1.80,14.75,191.3,9.70,233.9,302.2,50.7
58314000,-1.84,14.94,189.4,9.48,228.9,297.1,50.4
58315500,-1.79,14.23,199.6,9.72,235.9,309.1,49.8
58317000,-1.94,15.21,187.5,8.99,218.2,287.7,49.3
58318500,-1.80,14.47,195.9,9.71,235.0,305.9,50.2
58320000,-1.89,14.98,190.0,9.21,223.4,293.2,49.6
58321500,-1.78,14.29,198.3,9.82,237.8,309.6,50.2
58323000,-1.94,15.37,185.1,9.00,218.1,286.0,49.7
58324500,-1.72,14.27,197.3,10.14,244.0,313.8,51.0
58326000,-1.88,15.04,188.8,9.27,224.5,293.4,49.9
58327500,-1.73,14.10,200.2,10.10,243.9,315.6,50.6
58329000,-1.91,15.29,185.7,9.13,220.9,288.6,49.9
58330500,-1.71,14.39,194.9,10.21,244.8,313.0,51.5
58332000,-1.87,14.83,191.7,9.35,226.6,296.8,49.8
58333500,-1.74,14.28,197.7,9.99,241.3,311.9,50.7
58335000,-1.94,15.10,189.0,8.99,218.7,289.0,49.2
58336500,-1.81,14.47,196.2,9.61,233.1,304.7,49.9
58338000,-1.91,14.44,198.4,9.14,223.4,298.8,48.4
58339500,-1.85,14.57,195.4,9.41,228.6,300.7,49.5
58341000,-1.96,14.70,195.2,8.92,218.0,292.6,48.2
58342500,-1.84,14.34,198.7,9.47,230.7,304.5,49.3
58344000,-1.81,14.07,202.6,9.62,234.3,309.8,49.2
58345500,-1.85,14.66,194.1,9.40,228.3,299.6,49.6
58347000,-1.81,14.30,199.0,9.61,233.6,306.8,49.6
58348500,-1.84,14.48,196.6,9.47,230.2,302.7,49.5
58350000,-1.81,13.80,207.2,9.61,234.9,313.2,48.6
58351500,-1.97,14.92,192.1,8.84,215.9,289.0,48.3
58353000,-1.82,14.23,200.2,9.60,233.5,307.6,49.4
58354500,-1.89,14.64,195.0,9.20,224.2,297.2,49.0
58356000,-1.77,14.01,202.8,9.87,239.8,314.1,49.8
58357500,-1.92,15.09,188.8,9.10,220.8,290.5,49.5
58359000,-1.70,14.00,201.4,10.26,247.4,319.0,50.9
58360500,-1.86,14.77,192.3,9.40,227.8,298.1,49.8
58362000,-1.70,13.87,203.5,10.27,248.2,321.0,50.7
58363500,-1.90,15.03,189.3,9.17,222.5,292.1,49.6
58365000,-1.69,14.08,199.6,10.31,248.0,318.4,51.2
58366500,-1.82,14.65,193.4,9.60,232.3,302.2,50.2
58368000,-1.68,14.05,199.9,10.39,249.7,319.9,51.3
58369500,-1.86,14.89,190.7,9.36,226.8,296.3,49.9
58371000,-1.73,14.20,198.5,10.10,243.6,314.2,50.8
58372500,-1.83,14.26,199.9,9.50,231.5,305.9,49.2
58374000,-1.78,14.29,198.4,9.79,237.2,309.2,50.1
58375500,-1.87,14.51,196.6,9.35,227.6,300.7,49.2
58377000,-1.77,14.20,199.8,9.82,238.2,310.9,50.0
58378500,-1.76,13.95,203.6,9.91,240.7,315.2,49.8
58380000,-1.79,14.44,196.0,9.76,236.2,306.9,50.3
58381500,-1.74,14.19,199.2,10.01,241.8,313.3,50.5
58383000,-1.76,14.27,198.2,9.91,239.6,310.9,50.4
58384500,-1.76,13.59,209.9,9.91,242.0,320.3,49.1
58386000,-1.88,14.66,194.6,9.29,225.9,298.1,49.3
58387500,-1.75,13.97,202.9,9.99,242.2,316.0,50.0
58389000,-1.85,14.54,195.7,9.44,229.4,301.6,49.5
58390500,-1.75,13.79,206.1,9.98,242.8,318.5,49.7
58392000,-1.90,14.69,194.3,9.20,224.0,296.5,49.1
58393500,-1.69,13.73,205.9,10.29,249.1,323.2,50.4
58395000,-1.89,14.44,198.0,9.25,225.7,300.2,48.7
58396500,-1.72,13.46,211.3,10.15,247.3,325.3,49.5
58398000,-1.94,14.68,195.3,8.98,219.4,293.7,48.3
58399500,-1.71,13.68,207.1,10.21,247.7,322.8,50.1
58401000,-1.84,14.27,200.0,9.46,230.5,305.2,49.0
58402500,-1.69,13.78,205.0,10.30,249.1,322.6,50.5
58404000,-1.89,14.56,196.3,9.21,224.5,298.2,48.8
58405500,-1.71,13.81,205.0,10.17,246.5,320.7,50.2
58407000,-1.86,13.91,206.2,9.37,229.6,308.6,48.1
58408500,-1.80,14.00,203.6,9.69,236.1,311.8,49.2
58410000,-1.90,14.22,201.7,9.19,224.9,302.1,48.1
58411500,-1.78,13.91,204.9,9.77,238.1,314.1,49.3
58413000,-1.79,13.70,208.6,9.72,237.5,316.1,48.7
58414500,-1.81,14.07,202.5,9.64,234.9,310.2,49.2
58416000,-1.75,13.76,206.8,9.94,241.9,318.3,49.5
58417500,-1.74,14.00,202.2,10.04,243.2,316.3,50.3
58419000,-1.73,13.35,213.6,10.08,246.1,325.8,49.0
58420500,-1.83,14.31,199.1,9.52,231.7,305.5,49.3
58422000,-1.73,13.73,206.8,10.06,244.4,320.2,49.8
58423500,-1.82,14.24,200.1,9.58,233.1,307.2,49.4
58425000,-1.72,13.50,210.6,10.15,247.2,324.7,49.6
58426500,-1.86,14.36,199.0,9.35,228.1,302.7,48.9
58428000,-1.67,13.57,208.2,10.42,252.3,327.1,50.5
58429500,-1.81,14.22,200.1,9.65,234.6,308.3,49.5
58431000,-1.66,13.35,211.9,10.52,255.2,331.7,50.3
58432500,-1.86,14.51,196.5,9.40,228.6,301.4,49.3
58434000,-1.64,13.51,208.6,10.61,256.2,330.4,50.9
58435500,-1.77,14.11,201.2,9.84,238.9,312.3,49.9
58437000,-1.64,13.50,208.8,10.60,256.0,330.4,50.8
58438500,-1.81,14.42,196.9,9.63,233.6,305.5,49.9
58440000,-1.64,13.54,207.9,10.62,256.3,330.0,51.0
58441500,-1.79,13.77,207.5,9.71,237.3,315.2,48.8
58443000,-1.73,13.74,206.6,10.06,244.4,320.1,49.8
58444500,-1.82,14.03,203.5,9.58,233.8,309.9,49.0
58446000,-1.72,13.69,207.3,10.12,245.8,321.6,49.9
58447500,-1.75,13.55,210.5,9.95,242.9,321.4,49.1
58449000,-1.74,13.78,206.1,10.02,243.6,319.0,49.8
58450500,-1.69,13.68,206.8,10.29,249.3,323.9,50.3
58452000,-1.72,13.72,206.7,10.15,246.4,321.6,50.0
58453500,-1.70,13.25,214.9,10.23,249.6,329.3,49.3
58455000,-1.80,14.07,202.4,9.71,236.3,311.1,49.4
58456500,-1.74,13.47,211.6,10.04,244.9,323.6,49.2
58458000,-1.84,13.90,206.0,9.47,231.7,310.0,48.4
58459500,-1.74,13.16,217.2,10.04,245.9,328.1,48.6
58461000,-1.90,14.06,204.2,9.18,225.0,303.9,47.8
58462500,-1.70,13.29,214.1,10.25,249.9,329.1,49.4
58464000,-1.84,13.92,205.8,9.46,231.4,309.7,48.4
58465500,-1.67,12.95,220.0,10.43,254.7,336.5,49.2
58467000,-1.89,14.16,202.6,9.21,225.5,303.1,48.1
58468500,-1.66,13.13,216.1,10.51,255.7,334.8,49.8
58470000,-1.79,13.81,206.6,9.73,237.4,314.8,49.0
58471500,-1.65,13.22,214.3,10.55,256.3,334.0,50.1
58473000,-1.84,14.08,203.0,9.48,231.5,307.9,48.8
58474500,-1.65,13.22,214.1,10.59,257.0,334.5,50.2
58476000,-1.82,13.42,213.8,9.60,235.6,318.2,47.8
58477500,-1.74,13.43,212.4,10.01,244.4,323.9,49.0
58479000,-1.80,13.77,207.5,9.69,236.7,314.8,48.8
58480500,-1.70,13.40,212.1,10.26,249.6,327.6,49.6
58482000,-1.74,13.38,213.2,10.01,244.6,324.5,48.9
58483500,-1.72,13.44,211.8,10.13,246.9,325.3,49.4
58485000,-1.68,13.43,211.0,10.37,251.7,328.5,50.0
58486500,-1.69,13.47,210.5,10.34,251.1,327.6,50.0
58488000,-1.67,13.06,217.9,10.41,253.9,334.6,49.4
58489500,-1.73,13.68,207.8,10.07,245.0,321.2,49.7
58491000,-1.68,13.35,212.5,10.39,252.6,330.1,49.9
58492500,-1.78,13.69,208.4,9.82,239.6,317.6,49.0
58494000,-1.68,12.96,220.0,10.38,253.7,335.8,49.1
58495500,-1.81,13.87,206.1,9.62,235.0,312.6,48.8
58497000,-1.66,13.10,216.8,10.49,255.3,335.0,49.7
58498500,-1.76,13.68,208.4,9.88,241.0,318.6,49.2
58500000,-1.61,12.78,221.9,10.80,263.0,344.1,49.8
58501500,-1.81,14.02,203.5,9.63,234.9,310.8,49.1
58503000,-1.61,12.94,218.5,10.85,263.3,342.1,50.3
58504500,-1.72,13.57,209.5,10.11,246.1,323.2,49.6
58506000,-1.60,12.99,217.4,10.90,264.1,342.1,50.5
58507500,-1.76,13.86,205.1,9.91,241.0,316.5,49.6
58509000,-1.60,13.00,217.1,10.92,264.3,342.0,50.6
58510500,-1.74,13.36,213.8,10.01,244.6,324.8,48.8
58512000,-1.66,13.13,216.1,10.50,255.5,334.7,49.8
58513500,-1.78,13.59,210.3,9.81,239.8,318.9,48.8
58515000,-1.67,13.13,216.6,10.41,253.6,333.5,49.5
58516500,-1.73,13.16,217.2,10.07,246.4,328.5,48.6
58518000,-1.75,13.10,218.5,9.99,244.9,328.2,48.3
58519500,-1.73,13.22,216.1,10.06,246.2,327.6,48.7
58521000,-1.71,13.14,217.3,10.17,248.7,330.3,48.9
58522500,-1.70,12.81,223.2,10.27,251.7,336.4,48.4
58524000,-1.74,13.33,214.2,9.99,244.4,325.0,48.8
58525500,-1.69,13.08,217.9,10.32,252.0,333.2,49.2
58527000,-1.79,13.37,214.4,9.72,238.3,320.5,48.0
58528500,-1.69,12.65,226.4,10.29,252.7,339.3,48.1
58530000,-1.85,13.57,211.7,9.44,231.8,314.0,47.6
58531500,-1.69,12.85,222.3,10.32,252.7,336.6,48.7
58533000,-1.80,13.31,215.5,9.68,237.7,320.8,47.8
58534500,-1.63,12.49,228.5,10.67,261.2,347.0,48.8
58536000,-1.86,13.69,209.8,9.40,230.7,311.8,47.7
58537500,-1.62,12.61,225.5,10.77,263.0,346.4,49.4
58539000,-1.75,13.27,215.6,9.96,243.9,325.5,48.5
58540500,-1.58,12.74,221.8,11.04,267.8,347.7,50.4
58542000,-1.74,13.60,209.2,10.04,244.5,321.7,49.4
58543500,-1.57,12.72,222.2,11.07,268.6,348.6,50.4
58545000,-1.71,13.13,217.3,10.18,249.0,330.5,48.9
58546500,-1.61,12.81,221.5,10.79,262.6,343.5,49.8
58548000,-1.75,13.37,213.7,9.96,243.5,324.0,48.7
58549500,-1.66,12.95,219.7,10.50,256.3,337.5,49.4
58551000,-1.72,12.95,220.9,10.14,248.6,332.6,48.4
58552500,-1.68,12.87,221.6,10.39,254.2,337.2,48.9
58554000,-1.70,13.10,217.6,10.28,251.1,332.3,49.1
58555500,-1.65,12.97,219.1,10.55,257.2,337.8,49.6
58557000,-1.63,12.67,224.7,10.67,260.7,344.2,49.2
58558500,-1.67,13.14,216.3,10.45,254.5,334.0,49.6
58560000,-1.63,12.93,219.5,10.68,259.9,340.2,49.8
58561500,-1.71,13.12,217.5,10.21,249.6,331.1,48.9
58563000,-1.64,12.47,229.0,10.65,261.0,347.2,48.7
58564500,-1.77,13.31,215.1,9.84,241.2,323.2,48.3
58566000,-1.64,12.63,225.7,10.64,260.2,344.4,49.1
58567500,-1.72,13.02,219.6,10.12,248.0,331.2,48.5
58569000,-1.58,12.22,233.1,11.02,269.4,356.2,49.1
58570500,-1.76,13.48,211.8,9.91,242.3,321.8,48.8
58572000,-1.56,12.42,228.2,11.16,271.6,354.7,50.0
58573500,-1.68,13.18,215.9,10.35,252.3,332.1,49.4
58575000,-1.56,12.42,228.0,11.20,272.4,355.2,50.1
58576500,-1.72,13.38,212.8,10.15,247.4,326.4,49.3
58578000,-1.56,12.47,226.9,11.20,272.1,354.3,50.2
58579500,-1.73,12.99,220.3,10.07,247.0,331.0,48.3
58581000,-1.60,12.51,227.3,10.86,265.1,349.2,49.4
58582500,-1.78,13.21,217.0,9.82,240.9,324.3,48.0
58584000,-1.67,12.62,226.5,10.46,256.3,342.0,48.5
58585500,-1.74,12.59,228.2,10.03,246.9,336.2,47.3
58587000,-1.69,12.62,226.9,10.29,252.8,339.7,48.1
58588500,-1.75,12.86,223.2,9.96,244.8,331.3,47.7
58590000,-1.67,12.64,226.1,10.44,256.0,341.5,48.5
58591500,-1.64,12.22,234.3,10.61,260.7,350.6,48.1
58593000,-1.69,12.85,222.4,10.31,252.6,336.5,48.6
58594500,-1.65,12.60,226.5,10.59,259.2,344.2,48.9
58596000,-1.72,12.79,224.1,10.10,248.2,334.4,47.9
58597500,-1.66,12.16,235.8,10.51,258.6,350.0,47.6
58599000,-1.80,13.07,219.8,9.69,238.3,324.2,47.3
58600500,-1.66,12.42,230.4,10.51,258.0,345.9,48.2
58602000,-1.71,12.78,224.0,10.22,250.7,336.2,48.2
58603500,-1.57,12.10,235.5,11.06,270.8,358.9,49.0
58605000,-1.74,13.24,215.9,10.02,245.2,326.7,48.6
58606500,-1.54,12.18,232.8,11.30,275.4,360.6,49.8
58608000,-1.68,12.94,220.5,10.36,253.2,335.8,49.0
58609500,-1.54,12.03,236.5,11.28,275.6,363.2,49.4
58611000,-1.70,13.14,217.1,10.23,249.9,331.0,49.0
58612500,-1.54,12.21,232.0,11.34,276.0,360.6,50.0
58614000,-1.67,12.84,222.0,10.46,255.6,338.6,49.0
58615500,-1.54,12.22,231.8,11.34,276.1,360.5,50.0
58617000,-1.70,13.03,219.1,10.25,250.7,333.0,48.9
58618500,-1.61,12.42,229.3,10.85,265.2,350.6,49.2
58620000,-1.68,12.45,230.1,10.37,254.9,343.4,47.9
58621500,-1.63,12.42,229.9,10.67,261.5,348.2,48.7
58623000,-1.70,12.74,224.7,10.26,251.7,337.4,48.3
58624500,-1.61,12.42,229.5,10.80,264.3,350.0,49.0
58626000,-1.58,12.17,234.3,11.01,269.5,357.1,49.0
58627500,-1.62,12.58,226.2,10.76,262.7,346.7,49.3
58629000,-1.58,12.42,228.7,11.01,268.6,352.8,49.6
58630500,-1.64,12.52,227.9,10.65,260.8,346.3,48.9
58632000,-1.60,11.94,239.6,10.90,267.9,359.4,48.2
58633500,-1.72,12.77,224.6,10.11,248.4,334.9,47.9
58635000,-1.60,12.16,234.8,10.90,267.3,355.8,48.7
58636500,-1.68,12.56,228.0,10.36,254.4,341.6,48.1
58638000,-1.57,11.87,240.6,11.08,272.1,363.2,48.5
58639500,-1.71,12.92,221.4,10.16,249.2,333.3,48.4
58641000,-1.56,11.89,239.7,11.19,274.3,364.3,48.8
58642500,-1.71,12.66,226.4,10.19,250.5,337.6,47.9
58644000,-1.56,11.75,243.1,11.16,274.2,366.5,48.4
58645500,-1.76,12.87,223.0,9.92,244.0,330.6,47.6
58647000,-1.55,11.98,237.6,11.25,275.2,363.6,49.2
58648500,-1.68,12.60,227.2,10.37,254.4,341.1,48.2
58650000,-1.55,11.94,238.5,11.24,275.3,364.2,49.1
58651500,-1.73,12.77,224.5,10.08,247.7,334.3,47.8
58653000,-1.62,12.11,236.3,10.75,264.1,354.4,48.2
58654500,-1.71,12.16,236.6,10.21,251.9,345.6,46.8
58656000,-1.65,12.15,236.0,10.54,259.5,350.7,47.7
58657500,-1.73,12.42,231.5,10.08,248.4,339.6,47.0
58659000,-1.63,12.05,237.8,10.70,263.2,354.7,47.9
58660500,-1.61,11.86,241.6,10.84,266.8,359.9,47.8
58662000,-1.65,12.42,230.2,10.57,259.3,346.7,48.4
58663500,-1.57,12.12,235.0,11.09,271.3,358.9,49.1
58665000,-1.59,12.22,233.3,10.93,267.6,355.1,48.9
58666500,-1.58,11.66,245.6,11.01,271.0,365.8,47.8
58668000,-1.69,12.54,228.4,10.32,253.5,341.3,48.0
58669500,-1.58,11.88,240.6,11.05,271.3,362.7,48.4
58671000,-1.66,12.22,234.7,10.48,257.8,348.6,47.7
58672500,-1.57,11.69,244.8,11.09,272.9,366.6,48.1
58674000,-1.70,12.67,226.1,10.27,252.1,338.6,48.1
58675500,-1.50,11.71,242.6,11.64,284.3,373.7,49.5
58677000,-1.65,12.47,229.1,10.58,259.4,346.0,48.6
58678500,-1.50,11.58,246.0,11.58,283.6,375.5,49.1
58680000,-1.68,12.70,225.2,10.36,253.9,339.4,48.4
58681500,-1.50,11.72,242.4,11.64,284.3,373.6,49.6
58683000,-1.63,12.42,229.7,10.72,262.5,348.9,48.8
58684500,-1.50,11.73,242.1,11.64,284.3,373.4,49.6
58686000,-1.65,12.60,226.6,10.53,258.0,343.4,48.7
58687500,-1.54,11.82,241.2,11.28,276.6,367.0,48.9
58689000,-1.64,11.96,239.9,10.65,262.4,355.5,47.6
58690500,-1.58,11.85,241.2,11.03,270.9,362.7,48.3
58692000,-1.65,12.22,234.5,10.53,259.1,349.5,47.8
58693500,-1.57,11.79,242.7,11.07,272.0,364.5,48.3
58695000,-1.56,11.75,243.3,11.14,273.7,366.2,48.4
58696500,-1.59,12.06,236.6,10.99,269.4,358.5,48.7
58698000,-1.55,12.01,237.1,11.24,274.9,363.0,49.2
58699500,-1.57,11.94,239.0,11.11,272.5,362.5,48.7
58701000,-1.56,11.38,252.1,11.14,274.9,373.0,47.5
58702500,-1.72,12.42,231.4,10.13,249.7,340.4,47.2
58704000,-1.59,11.65,246.1,10.96,269.9,365.3,47.6
58705500,-1.69,12.13,237.1,10.29,253.9,347.4,47.0
58707000,-1.59,11.43,251.1,10.97,270.9,369.4,47.2
58708500,-1.73,12.42,231.6,10.05,247.7,339.1,46.9
58710000,-1.52,11.43,249.8,11.49,282.2,376.9,48.5
58711500,-1.68,12.20,235.3,10.37,255.6,347.4,47.4
58713000,-1.52,11.28,253.8,11.44,281.7,379.2,48.0
58714500,-1.72,12.48,230.2,10.12,249.3,339.3,47.3
58716000,-1.51,11.46,249.1,11.53,283.1,377.0,48.7
58717500,-1.64,12.07,237.7,10.60,261.0,353.0,47.7
58719000,-1.51,11.45,249.2,11.55,283.6,377.5,48.7
58720500,-1.68,12.42,230.9,10.34,254.4,343.5,47.8
58722000,-1.54,11.51,248.6,11.28,277.4,372.5,48.1
58723500,-1.67,11.64,247.3,10.45,258.4,357.7,46.3
58725000,-1.58,11.62,246.6,11.03,271.7,367.0,47.8
58726500,-1.64,12.00,239.0,10.66,262.4,354.9,47.7
58728000,-1.56,11.58,247.1,11.18,275.1,369.8,48.1
58729500,-1.57,11.59,247.1,11.13,273.9,368.9,48.0
58731000,-1.56,11.77,242.7,11.13,273.5,365.7,48.4
58732500,-1.53,11.73,243.0,11.38,278.9,369.9,48.9
58734000,-1.54,11.68,244.5,11.28,276.9,369.4,48.6
58735500,-1.55,11.14,257.6,11.26,278.1,379.1,47.2
58737000,-1.64,12.01,238.8,10.65,262.2,354.6,47.7
58738500,-1.54,11.38,251.5,11.29,278.0,374.9,47.9
58740000,-1.61,11.84,242.1,10.80,265.9,359.6,47.7
58741500,-1.54,11.25,254.8,11.30,278.6,377.6,47.6
58743000,-1.66,12.04,238.6,10.47,258.1,351.5,47.3
58744500,-1.48,11.28,252.6,11.80,289.4,384.2,48.9
58746000,-1.61,11.98,239.0,10.84,266.4,357.9,48.1
58747500,-1.47,11.06,258.2,11.89,292.2,389.9,48.5
58749000,-1.65,12.22,234.5,10.56,259.7,349.9,47.9
58750500,-1.46,11.25,253.2,11.89,291.5,386.1,49.0
58752000,-1.58,11.91,239.9,11.05,271.2,362.1,48.5
58753500,-1.46,11.27,252.4,11.91,291.9,385.9,49.2
58755000,-1.61,12.14,235.3,10.85,266.1,355.2,48.5
58756500,-1.47,11.25,253.2,11.86,290.8,385.6,49.0
58758000,-1.60,11.49,250.0,10.88,268.6,367.0,47.1
58759500,-1.54,11.42,250.6,11.33,278.9,375.0,48.1
58761000,-1.62,11.83,242.5,10.77,265.4,359.5,47.6
58762500,-1.54,11.33,252.9,11.32,279.0,376.5,47.8
58764000,-1.58,11.32,253.8,11.00,271.8,371.9,47.0
58765500,-1.59,11.53,248.9,10.97,270.6,367.6,47.4
58767000,-1.55,11.49,249.2,11.24,276.8,372.4,48.0
58768500,-1.57,11.44,250.6,11.11,273.9,371.2,47.5
58770000,-1.55,10.93,263.0,11.21,277.3,382.2,46.5
58771500,-1.64,11.72,245.2,10.61,261.9,358.8,46.9
58773000,-1.56,11.16,257.3,11.16,275.8,377.2,47.0
58774500,-1.65,11.61,247.8,10.54,260.6,359.6,46.4
58776000,-1.54,11.00,261.2,11.28,278.9,382.1,46.9
58777500,-1.70,11.78,244.5,10.28,254.1,352.6,46.1
58779000,-1.52,11.11,257.8,11.49,283.4,383.1,47.7
58780500,-1.64,11.70,245.6,10.65,262.8,359.7,46.9
58782000,-1.49,10.81,265.4,11.68,288.5,392.0,47.4
58783500,-1.68,12.01,239.5,10.35,255.5,350.2,46.8
58785000,-1.47,10.94,261.3,11.81,291.0,391.1,48.1
58786500,-1.59,11.59,247.5,10.96,270.3,366.5,47.5
58788000,-1.44,11.03,258.2,12.10,296.8,393.4,49.0
58789500,-1.59,11.89,240.6,10.93,268.8,360.7,48.2
58791000,-1.44,10.99,259.4,12.08,296.6,394.0,48.8
58792500,-1.58,11.27,254.9,11.06,273.1,373.6,47.0
58794000,-1.52,11.12,257.6,11.44,282.3,382.2,47.6
58795500,-1.60,11.56,248.4,10.87,268.2,365.5,47.2
58797000,-1.52,11.10,258.2,11.45,282.4,382.6,47.6
58798500,-1.56,11.22,255.9,11.14,275.2,375.8,47.1
58800000,-1.53,11.27,254.0,11.39,280.6,378.6,47.8
58801500,-1.50,11.24,254.2,11.65,286.4,382.9,48.4
58803000,-1.51,11.24,254.3,11.57,284.6,381.7,48.2
58804500,-1.50,10.92,262.6,11.62,286.7,388.7,47.5
58806000,-1.56,11.42,250.9,11.16,275.0,372.3,47.6
58807500,-1.49,11.08,258.0,11.69,287.9,386.6,48.1
58809000,-1.58,11.36,252.8,11.02,272.1,371.4,47.1
58810500,-1.50,10.81,265.5,11.64,287.5,391.3,47.3
58812000,-1.62,11.52,249.5,10.76,265.7,364.5,46.8
58813500,-1.48,10.89,262.8,11.78,290.3,391.6,47.9
58815000,-1.57,11.45,250.5,11.10,273.6,371.0,47.5
58816500,-1.43,10.58,270.4,12.15,299.7,403.6,47.9
58818000,-1.61,11.80,243.0,10.83,266.7,360.8,47.7
58819500,-1.43,10.73,266.2,12.20,300.1,401.1,48.4
58821000,-1.54,11.42,250.7,11.30,278.2,374.5,48.0
58822500,-1.43,10.76,265.5,12.15,299.0,399.9,48.4
58824000,-1.57,11.68,245.0,11.10,273.0,366.8,48.1
58825500,-1.44,10.77,265.1,12.11,298.2,399.0,48.4
58827000,-1.60,11.04,260.8,10.88,269.4,375.0,45.9
58828500,-1.53,10.87,264.4,11.37,281.3,386.0,46.8
58830000,-1.63,11.35,253.7,10.67,263.9,366.1,46.1
58831500,-1.53,10.85,264.7,11.38,281.4,386.4,46.8
58833000,-1.59,10.95,262.9,10.97,271.5,377.9,45.9
58834500,-1.56,10.94,262.8,11.20,277.0,381.9,46.5
58836000,-1.53,11.10,258.2,11.40,281.3,381.8,47.4
58837500,-1.53,11.00,261.0,11.39,281.4,383.8,47.1
58839000,-1.52,10.73,267.9,11.46,283.6,390.1,46.6
58840500,-1.56,11.17,257.2,11.15,275.5,376.9,47.0
58842000,-1.51,10.94,262.1,11.52,284.6,386.9,47.4
58843500,-1.61,11.20,256.9,10.83,268.0,371.3,46.2
58845000,-1.52,10.50,274.0,11.48,284.4,395.0,46.1
58846500,-1.65,11.36,253.5,10.53,260.7,363.6,45.8
58848000,-1.49,10.66,269.4,11.68,288.8,394.9,47.0
58849500,-1.55,11.19,256.4,11.20,276.6,377.2,47.2
58851000,-1.42,10.37,276.2,12.27,302.9,409.9,47.6
58852500,-1.59,11.53,248.8,10.96,270.2,367.3,47.4
58854000,-1.41,10.49,272.5,12.35,304.3,408.5,48.2
58855500,-1.52,11.21,255.5,11.45,282.0,380.5,47.8
58857000,-1.40,10.49,272.4,12.41,305.7,409.5,48.3
58858500,-1.55,11.41,251.2,11.20,276.1,373.3,47.7
58860000,-1.41,10.53,271.4,12.36,304.4,407.8,48.3
58861500,-1.54,10.93,263.0,11.32,279.9,384.1,46.8
58863000,-1.46,10.64,269.3,11.92,294.2,398.9,47.5
58864500,-1.57,11.14,258.1,11.12,274.9,377.0,46.8
58866000,-1.48,10.66,269.3,11.77,290.8,396.3,47.2
58867500,-1.53,10.75,267.5,11.38,281.7,388.4,46.5
58869000,-1.50,10.70,268.5,11.59,286.8,392.8,46.9
58870500,-1.50,10.97,261.4,11.59,285.9,387.4,47.6
58872000,-1.47,10.77,266.0,11.86,292.5,395.4,47.7
58873500,-1.46,10.55,271.9,11.92,294.6,400.9,47.3
58875000,-1.49,10.93,261.9,11.70,288.6,389.7,47.8
58876500,-1.45,10.77,265.5,11.98,295.2,397.0,48.0
58878000,-1.54,10.88,264.1,11.30,279.6,384.6,46.6
58879500,-1.47,10.31,278.6,11.87,293.9,405.0,46.5
58881000,-1.57,11.08,259.6,11.06,273.6,377.2,46.5
58882500,-1.46,10.53,272.5,11.92,294.7,401.3,47.2
58884000,-1.54,10.88,264.0,11.32,280.1,384.9,46.7
58885500,-1.41,10.16,282.3,12.35,305.5,416.0,47.3
58887000,-1.60,11.37,252.7,10.91,269.6,369.5,46.9
58888500,-1.42,10.30,278.4,12.22,302.1,410.8,47.3
58890000,-1.55,10.94,262.9,11.22,277.6,382.3,46.6
58891500,-1.42,10.27,279.1,12.23,302.2,411.4,47.3
58893000,-1.58,11.21,256.4,11.02,272.5,374.2,46.7
58894500,-1.42,10.32,277.8,12.29,303.5,411.4,47.5
58896000,-1.56,10.80,266.3,11.18,276.8,384.1,46.1
58897500,-1.45,10.33,277.9,12.03,297.5,407.1,47.0
58899000,-1.59,11.03,260.8,10.97,271.5,376.5,46.2
58900500,-1.50,10.40,276.5,11.63,288.2,399.4,46.2
