Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59046000,-1.68,10.43,275.8,10.38,256.7,376.8,43.0
59047500,-1.67,10.45,275.3,10.45,258.7,377.8,43.2
59049000,-1.70,10.41,276.1,10.26,253.5,374.9,42.6
59050500,-1.69,9.92,288.6,10.32,254.2,384.6,41.4
59052000,-1.75,10.57,271.7,9.97,245.9,366.5,42.1
59053500,-1.68,10.12,283.5,10.36,255.7,381.8,42.1
59055000,-1.72,10.50,273.6,10.11,249.5,370.3,42.4
59056500,-1.67,9.94,288.3,10.45,257.6,386.7,41.8
59058000,-1.74,10.79,266.7,10.03,247.8,364.1,42.9
59059500,-1.61,10.00,287.5,10.80,267.4,392.6,42.9
59061000,-1.71,10.64,270.5,10.18,251.6,369.4,42.9
59062500,-1.65,9.89,290.0,10.57,261.0,390.1,42.0
59064000,-1.76,10.89,264.1,9.89,244.3,359.8,42.8
59065500,-1.64,9.95,288.3,10.60,261.7,389.4,42.2
59067000,-1.73,10.68,269.2,10.07,248.9,366.6,42.8
59068500,-1.63,9.96,288.2,10.67,263.8,390.7,42.5
59070000,-1.76,10.84,265.4,9.90,244.5,360.8,42.7
59071500,-1.69,10.08,284.4,10.30,253.8,381.1,41.8
59073000,-1.76,10.31,277.6,9.89,243.2,369.1,41.2
59074500,-1.72,10.10,283.5,10.14,249.5,377.7,41.4
59076000,-1.77,10.57,271.4,9.85,242.7,364.1,41.8
59077500,-1.70,10.06,284.6,10.25,252.5,380.5,41.6
59079000,-1.68,10.12,283.5,10.36,255.6,381.7,42.0
59080500,-1.70,10.27,279.7,10.27,253.4,377.4,42.2
59082000,-1.69,10.31,278.7,10.30,254.4,377.3,42.4
59083500,-1.71,10.25,279.8,10.17,250.9,375.8,41.9
59085000,-1.67,9.72,294.1,10.45,257.0,390.5,41.1
59086500,-1.73,10.39,276.3,10.07,248.3,371.5,42.0
59088000,-1.66,9.91,289.1,10.47,258.1,387.6,41.8
59089500,-1.71,10.29,278.8,10.16,250.6,374.9,42.0
59091000,-1.66,9.77,293.1,10.51,259.0,391.1,41.5
59092500,-1.72,10.56,272.3,10.12,249.9,369.6,42.5
59094000,-1.59,9.74,294.7,10.94,270.5,400.0,42.6
59095500,-1.69,10.38,276.9,10.29,254.2,375.9,42.6
59097000,-1.59,9.61,298.5,10.94,270.2,402.6,42.1
59098500,-1.71,10.58,272.0,10.21,252.3,371.0,42.8
59100000,-1.59,9.69,296.3,10.96,270.8,401.4,42.4
59101500,-1.68,10.33,278.1,10.36,256.1,378.1,42.6
59103000,-1.60,9.66,296.8,10.86,268.3,400.1,42.1
59104500,-1.70,10.53,273.2,10.25,253.3,372.6,42.8
59106000,-1.65,9.79,292.6,10.58,260.8,392.0,41.7
59107500,-1.71,9.98,286.4,10.16,249.9,380.1,41.1
59109000,-1.67,9.79,292.3,10.45,257.4,389.4,41.4
59110500,-1.71,10.26,279.5,10.17,250.9,375.6,41.9
59112000,-1.65,9.77,293.2,10.56,260.2,392.0,41.6
59113500,-1.65,9.92,289.2,10.58,261.0,389.6,42.1
59115000,-1.65,10.01,286.6,10.54,260.2,387.1,42.2
59116500,-1.63,10.05,286.0,10.68,264.3,389.4,42.7
59118000,-1.65,9.92,289.2,10.55,260.4,389.2,42.0
59119500,-1.66,9.46,301.3,10.51,257.8,396.5,40.5
59121000,-1.72,10.11,283.1,10.13,249.4,377.3,41.4
59122500,-1.65,9.68,295.6,10.57,260.3,393.8,41.4
59124000,-1.73,10.11,282.8,10.06,247.4,375.7,41.2
59125500,-1.68,9.60,297.1,10.38,254.7,391.4,40.6
59127000,-1.75,10.42,275.1,9.97,245.7,368.9,41.8
59128500,-1.60,9.61,298.4,10.87,268.3,401.3,42.0
59130000,-1.71,10.30,278.6,10.17,250.8,374.9,42.0
59131500,-1.61,9.51,300.8,10.80,266.3,401.7,41.5
59133000,-1.74,10.48,274.1,10.04,247.7,369.4,42.1
59134500,-1.61,9.59,298.8,10.84,267.4,401.0,41.8
59136000,-1.69,10.27,279.6,10.29,254.1,377.8,42.3
59137500,-1.61,9.58,299.0,10.85,267.8,401.4,41.8
59139000,-1.72,10.45,274.9,10.11,249.4,371.2,42.2
59140500,-1.65,9.67,295.8,10.54,259.5,393.5,41.3
59142000,-1.73,9.83,289.9,10.09,247.2,381.0,40.5
59143500,-1.68,9.67,295.1,10.38,255.0,390.0,40.8
59145000,-1.73,10.08,283.6,10.07,247.6,376.5,41.1
59146500,-1.64,9.48,301.1,10.63,261.2,398.6,40.9
59148000,-1.64,9.67,295.9,10.65,262.4,395.5,41.6
59149500,-1.64,9.80,292.5,10.64,262.5,393.1,41.9
59151000,-1.61,9.86,291.4,10.82,267.6,395.6,42.6
59152500,-1.62,9.71,295.4,10.77,265.8,397.3,42.0
59154000,-1.63,9.30,306.2,10.66,261.6,402.7,40.5
59155500,-1.70,9.92,288.3,10.27,252.6,383.3,41.2
59157000,-1.63,9.49,300.9,10.67,262.4,399.3,41.1
59158500,-1.68,9.82,291.2,10.36,254.9,387.0,41.2
59160000,-1.63,9.36,304.6,10.68,262.3,402.0,40.7
59161500,-1.69,10.01,286.2,10.31,253.9,382.6,41.6
59163000,-1.56,9.33,307.2,11.17,275.7,412.8,41.9
59164500,-1.67,9.95,288.1,10.44,257.5,386.4,41.8
59166000,-1.57,9.19,311.0,11.11,273.7,414.3,41.4
59167500,-1.69,10.13,283.2,10.34,255.0,381.1,42.0
59169000,-1.56,9.29,308.1,11.14,274.9,412.9,41.7
59170500,-1.65,9.89,289.8,10.57,260.9,389.9,42.0
59172000,-1.57,9.28,308.4,11.12,274.2,412.7,41.6
59173500,-1.67,10.02,286.1,10.42,256.9,384.5,41.9
59175000,-1.60,9.34,306.0,10.90,268.5,407.1,41.3
59176500,-1.68,9.58,297.6,10.39,254.8,391.8,40.6
59178000,-1.63,9.34,305.4,10.70,262.8,402.9,40.7
59179500,-1.68,9.77,292.5,10.39,255.4,388.4,41.1
59181000,-1.62,9.28,307.0,10.72,263.2,404.4,40.6
59182500,-1.64,9.48,301.2,10.65,261.9,399.1,41.0
59184000,-1.62,9.59,298.6,10.76,265.3,399.4,41.6
59185500,-1.63,9.70,295.4,10.71,264.2,396.3,41.8
59187000,-1.64,9.59,298.1,10.60,260.8,396.1,41.2
59188500,-1.66,9.17,309.2,10.50,256.3,401.6,39.6
59190000,-1.72,9.83,290.1,10.15,249.0,382.3,40.6
59191500,-1.65,9.30,305.8,10.57,259.1,400.8,40.3
59193000,-1.70,9.72,293.3,10.25,251.6,386.4,40.6
59194500,-1.65,9.21,308.2,10.56,258.4,402.2,40.0
59196000,-1.72,9.88,288.8,10.13,248.6,381.1,40.7
59197500,-1.59,9.23,309.3,10.97,269.9,410.5,41.1
59199000,-1.69,9.82,291.0,10.33,254.0,386.3,41.1
59200500,-1.57,9.04,315.4,11.06,271.9,416.4,40.8
59202000,-1.70,10.05,284.9,10.24,252.2,380.5,41.5
59203500,-1.57,9.18,311.3,11.06,272.4,413.7,41.2
59205000,-1.66,9.86,290.4,10.47,258.0,388.4,41.6
59206500,-1.58,9.17,311.5,11.04,271.7,413.4,41.1
59208000,-1.65,9.87,290.4,10.58,261.0,390.5,41.9
59209500,-1.57,9.06,314.8,11.08,272.5,416.3,40.9
59211000,-1.66,9.33,304.7,10.48,256.5,398.3,40.1
59212500,-1.61,9.25,308.2,10.79,265.1,406.5,40.7
59214000,-1.66,9.58,297.9,10.49,257.6,393.9,40.9
59215500,-1.61,9.11,312.5,10.84,265.9,410.3,40.4
59217000,-1.63,9.30,306.4,10.69,262.4,403.4,40.6
59218500,-1.60,9.36,305.4,10.87,267.6,406.1,41.2
59220000,-1.59,9.46,302.9,10.98,270.9,406.4,41.8
59221500,-1.59,9.26,308.4,10.95,269.6,409.6,41.2
59223000,-1.61,8.94,317.3,10.84,265.0,413.4,39.9
59224500,-1.66,9.48,300.7,10.52,258.3,396.4,40.7
59226000,-1.60,9.09,313.3,10.89,267.1,411.7,40.4
59227500,-1.64,9.36,304.3,10.59,259.8,400.1,40.5
59229000,-1.60,8.91,318.6,10.91,267.0,415.7,40.0
59230500,-1.67,9.55,298.6,10.44,256.2,393.4,40.6
59232000,-1.53,8.96,319.0,11.36,279.8,424.3,41.3
59233500,-1.63,9.44,302.7,10.72,263.6,401.4,41.1
59235000,-1.54,8.82,323.0,11.28,277.1,425.6,40.6
59236500,-1.65,9.70,294.8,10.54,259.5,392.8,41.4
59238000,-1.53,8.90,320.9,11.35,279.4,425.4,41.0
59239500,-1.62,9.51,300.8,10.75,264.7,400.7,41.4
59241000,-1.53,8.84,322.6,11.38,280.1,427.2,41.0
59242500,-1.64,9.64,296.9,10.65,262.3,396.2,41.5
59244000,-1.56,8.87,320.8,11.18,274.4,422.2,40.5
59245500,-1.65,9.11,311.3,10.59,258.6,404.7,39.7
59247000,-1.63,9.06,313.2,10.72,262.1,408.4,39.9
59248500,-1.69,9.43,301.1,10.32,252.2,392.8,40.0
59250000,-1.62,8.99,315.3,10.72,262.0,409.9,39.7
59251500,-1.65,9.23,307.8,10.58,258.8,402.2,40.0
59253000,-1.63,9.23,308.5,10.69,262.1,404.8,40.4
59254500,-1.59,9.28,307.8,10.93,269.0,408.7,41.2
59256000,-1.60,9.13,311.9,10.86,266.6,410.3,40.5
59257500,-1.62,8.84,319.9,10.78,262.8,414.1,39.4
59259000,-1.67,9.38,303.2,10.45,255.9,396.7,40.2
59260500,-1.61,9.03,314.7,10.83,265.3,411.6,40.1
59262000,-1.66,9.30,305.3,10.48,256.2,398.6,40.0
59263500,-1.62,8.80,321.1,10.75,261.6,414.1,39.2
59265000,-1.69,9.46,300.4,10.29,251.7,391.9,40.0
59266500,-1.57,8.88,320.3,11.09,272.0,420.3,40.3
59268000,-1.66,9.43,302.1,10.51,257.7,397.1,40.5
59269500,-1.53,8.57,331.3,11.39,279.0,433.2,40.1
59271000,-1.64,9.54,299.4,10.64,261.9,397.8,41.2
59272500,-1.52,8.69,327.9,11.47,281.8,432.4,40.7
59274000,-1.61,9.27,307.7,10.84,266.5,407.1,40.9
59275500,-1.51,8.63,329.9,11.52,283.1,434.7,40.6
59277000,-1.62,9.47,301.8,10.73,264.1,401.0,41.2
59278500,-1.53,8.65,328.7,11.36,278.5,430.8,40.3
59280000,-1.63,8.87,318.5,10.67,259.9,411.1,39.2
59281500,-1.58,8.77,323.4,11.03,269.6,421.1,39.8
59283000,-1.63,9.11,311.6,10.67,260.9,406.4,39.9
59284500,-1.58,8.72,325.0,11.03,269.4,422.1,39.7
59286000,-1.61,8.94,317.4,10.83,264.8,413.3,39.8
59287500,-1.58,8.91,319.2,11.04,270.6,418.5,40.3
59289000,-1.54,8.99,317.8,11.30,278.4,422.5,41.2
59290500,-1.56,8.86,321.2,11.18,274.3,422.4,40.5
59292000,-1.57,8.60,329.0,11.09,270.5,425.9,39.4
59293500,-1.61,8.99,315.8,10.81,264.6,412.0,39.9
59295000,-1.57,8.73,324.9,11.08,271.0,423.1,39.8
59296500,-1.61,8.94,317.0,10.79,263.6,412.3,39.7
59298000,-1.58,8.48,332.3,11.05,268.5,427.2,38.9
59299500,-1.64,9.04,313.7,10.64,259.8,407.3,39.6
59301000,-1.51,8.59,331.3,11.51,282.7,435.5,40.5
59302500,-1.61,9.12,312.2,10.84,265.7,410.0,40.4
59304000,-1.51,8.38,338.5,11.57,283.2,441.3,39.9
59305500,-1.62,9.27,307.5,10.73,263.3,404.9,40.6
59307000,-1.50,8.51,334.3,11.58,284.1,438.7,40.4
59308500,-1.62,9.16,310.8,10.76,263.7,407.5,40.3
59310000,-1.53,8.58,331.3,11.41,279.7,433.6,40.2
59311500,-1.64,9.36,304.5,10.64,261.1,401.1,40.6
59313000,-1.53,8.53,332.7,11.37,278.4,433.8,39.9
59314500,-1.65,8.81,319.3,10.53,255.2,408.8,38.6
59316000,-1.60,8.64,326.6,10.92,265.8,421.1,39.1
59317500,-1.65,9.03,313.2,10.53,256.5,404.9,39.3
59319000,-1.59,8.57,328.9,10.93,265.8,422.9,38.9
59320500,-1.63,8.86,318.9,10.70,260.7,411.9,39.3
59322000,-1.59,8.77,322.9,10.92,266.6,418.8,39.5
59323500,-1.57,8.98,317.4,11.09,272.5,418.3,40.7
59325000,-1.58,8.80,322.3,11.02,269.7,420.3,39.9
59326500,-1.58,8.60,328.5,10.99,267.6,423.7,39.2
59328000,-1.62,8.94,317.0,10.76,262.7,411.7,39.7
59329500,-1.57,8.73,324.7,11.07,270.6,422.7,39.8
59331000,-1.62,8.84,319.8,10.77,262.5,413.8,39.4
59332500,-1.55,8.26,340.4,11.21,272.1,435.7,38.6
59334000,-1.62,8.89,318.3,10.73,261.7,412.1,39.4
59335500,-1.54,8.47,334.3,11.35,277.3,434.3,39.7
59337000,-1.60,8.92,318.2,10.91,267.0,415.4,40.0
59338500,-1.50,8.15,346.4,11.62,283.4,447.6,39.3
59340000,-1.61,9.09,312.9,10.80,264.6,409.8,40.2
59341500,-1.49,8.32,341.0,11.69,286.2,445.2,40.0
59343000,-1.57,8.84,321.5,11.08,271.5,420.8,40.2
59344500,-1.50,8.22,344.2,11.63,284.0,446.3,39.5
59346000,-1.59,9.05,314.5,10.93,268.3,413.4,40.5
59347500,-1.49,8.24,343.7,11.70,286.3,447.3,39.8
59349000,-1.60,8.59,328.2,10.88,264.4,421.4,38.9
59350500,-1.55,8.36,337.3,11.22,272.7,433.7,39.0
59352000,-1.60,8.73,324.0,10.91,265.9,419.2,39.4
59353500,-1.55,8.29,339.5,11.22,272.5,435.4,38.8
59355000,-1.59,8.58,328.9,10.95,266.3,423.2,39.0
59356500,-1.55,8.39,336.3,11.22,273.1,433.2,39.1
59358000,-1.53,8.62,329.6,11.36,278.4,431.4,40.2
59359500,-1.53,8.48,334.2,11.36,277.8,434.6,39.7
59361000,-1.53,8.33,339.3,11.38,277.3,438.2,39.3
59362500,-1.56,8.58,330.1,11.17,272.8,428.3,39.6
59364000,-1.54,8.53,332.4,11.35,277.5,433.0,39.9
59365500,-1.59,8.57,329.2,10.98,267.1,423.9,39.1
59367000,-1.55,8.05,347.6,11.27,272.2,441.5,38.1
59368500,-1.61,8.65,326.1,10.85,263.8,419.5,39.0
59370000,-1.54,8.31,339.7,11.34,276.2,437.8,39.1
59371500,-1.61,8.82,320.8,10.80,263.3,415.0,39.4
59373000,-1.51,8.13,346.6,11.54,280.7,446.0,39.0
59374500,-1.64,9.04,313.6,10.65,260.2,407.4,39.7
59376000,-1.50,8.20,344.7,11.64,284.1,446.7,39.5
59377500,-1.59,8.79,322.7,10.98,268.5,419.8,39.8
59379000,-1.50,8.13,347.2,11.61,282.8,447.8,39.2
59380500,-1.61,8.98,316.1,10.83,264.9,412.4,40.0
59382000,-1.50,8.15,346.5,11.64,283.8,447.9,39.3
59383500,-1.62,8.46,331.1,10.75,259.6,420.7,38.1
59385000,-1.56,8.24,340.7,11.14,269.6,434.4,38.4
59386500,-1.62,8.63,325.9,10.74,260.3,417.1,38.6
59388000,-1.56,8.23,341.0,11.13,269.4,434.6,38.3
59389500,-1.61,8.46,331.5,10.83,261.9,422.5,38.3
59391000,-1.57,8.28,339.1,11.10,268.8,432.7,38.4
59392500,-1.54,8.56,331.2,11.28,275.9,431.0,39.8
59394000,-1.52,8.22,343.2,11.43,278.2,441.8,39.0
59395500,-1.52,8.17,345.1,11.50,279.8,444.2,39.0
59397000,-1.53,8.37,337.9,11.37,277.3,437.1,39.4
59398500,-1.52,8.37,338.3,11.47,280.4,439.4,39.6
59400000,-1.57,8.35,336.4,11.06,268.1,430.2,38.6
59401500,-1.53,7.84,355.9,11.41,274.7,449.6,37.7
59403000,-1.60,8.46,332.1,10.92,264.6,424.6,38.5
59404500,-1.52,8.09,347.5,11.44,277.4,444.7,38.6
59406000,-1.57,8.43,334.3,11.12,270.5,430.1,39.0
59407500,-1.47,7.83,359.0,11.85,287.9,460.2,38.7
59409000,-1.58,8.73,324.6,11.01,268.8,421.5,39.6
59410500,-1.46,7.96,354.6,11.89,289.9,458.0,39.3
59412000,-1.55,8.55,331.2,11.23,274.4,430.1,39.6
59413500,-1.46,7.84,359.2,11.92,290.0,461.7,38.9
59415000,-1.57,8.67,327.0,11.12,271.7,425.1,39.7
59416500,-1.46,7.88,357.7,11.93,290.4,460.8,39.1
59418000,-1.57,8.27,339.2,11.09,268.5,432.6,38.4
59419500,-1.52,7.91,354.0,11.49,277.8,450.0,38.1
59421000,-1.57,8.38,336.1,11.11,269.8,431.0,38.8
59422500,-1.52,7.93,352.6,11.42,275.8,447.7,38.0
59424000,-1.56,8.17,342.7,11.14,269.4,435.9,38.2
59425500,-1.52,7.94,352.3,11.43,276.1,447.6,38.1
59427000,-1.53,8.28,340.6,11.37,276.9,438.9,39.1
59428500,-1.52,8.03,349.8,11.49,278.7,447.2,38.5
59430000,-1.51,7.98,352.1,11.56,280.2,450.0,38.5
59431500,-1.55,8.21,342.2,11.27,273.4,438.0,38.6
59433000,-1.52,8.33,339.5,11.43,278.9,439.3,39.4
59434500,-1.60,8.28,337.6,10.90,262.7,427.7,37.9
59436000,-1.54,7.78,356.9,11.28,270.3,447.7,37.1
59437500,-1.62,8.42,332.1,10.74,259.0,421.2,37.9
59439000,-1.54,7.97,350.7,11.33,273.3,444.6,37.9
59440500,-1.58,8.29,337.9,10.99,265.7,429.9,38.2
59442000,-1.48,7.68,364.0,11.80,285.1,462.4,38.1
59443500,-1.60,8.67,325.4,10.87,264.5,419.4,39.1
59445000,-1.47,7.83,359.0,11.81,286.6,459.4,38.6
59446500,-1.57,8.36,336.6,11.10,269.3,431.1,38.7
59448000,-1.47,7.74,361.9,11.81,285.9,461.2,38.3
59449500,-1.58,8.60,328.5,11.01,268.3,424.1,39.2
59451000,-1.48,7.77,360.7,11.78,285.2,459.9,38.3
59452500,-1.58,8.29,338.0,11.00,266.0,430.1,38.2
59454000,-1.50,7.77,359.9,11.64,280.9,456.5,38.0
59455500,-1.56,8.26,340.2,11.16,270.3,434.6,38.5
59457000,-1.50,7.69,362.2,11.58,278.5,456.9,37.6
59458500,-1.55,7.90,352.4,11.23,269.8,443.9,37.4
59460000,-1.52,7.72,360.2,11.47,275.3,453.4,37.4
59461500,-1.53,8.11,346.6,11.41,276.9,443.7,38.6
59463000,-1.50,7.83,357.6,11.62,280.8,454.7,38.1
59464500,-1.49,7.81,358.9,11.69,283.0,457.0,38.3
59466000,-1.51,8.01,350.9,11.56,280.7,449.4,38.7
59467500,-1.48,8.00,352.5,11.74,285.7,453.7,39.0
59469000,-1.54,7.96,350.8,11.28,271.7,443.7,37.8
59470500,-1.50,7.49,369.6,11.60,277.1,461.9,36.9
59472000,-1.57,8.05,346.5,11.11,267.4,437.6,37.7
59473500,-1.49,7.68,363.3,11.69,281.9,459.8,37.8
59475000,-1.54,8.02,348.8,11.29,272.7,442.7,38.0
59476500,-1.45,7.49,372.9,12.03,290.3,472.6,37.9
59478000,-1.56,8.32,338.2,11.17,271.3,433.6,38.7
59479500,-1.43,7.57,370.5,12.15,294.8,473.5,38.5
59481000,-1.53,8.15,345.1,11.39,276.5,442.2,38.7
59482500,-1.44,7.45,374.8,12.08,291.3,474.7,37.9
59484000,-1.53,8.30,340.1,11.38,277.1,438.7,39.2
59485500,-1.44,7.48,373.7,12.11,292.5,474.6,38.1
59487000,-1.54,7.98,350.2,11.31,272.9,444.0,37.9
59488500,-1.46,7.44,373.6,11.89,285.7,470.3,37.4
59490000,-1.54,8.12,345.4,11.27,272.8,440.2,38.3
59491500,-1.49,7.50,369.9,11.69,280.2,464.1,37.1
59493000,-1.56,7.77,356.1,11.18,267.0,445.1,36.9
59494500,-1.52,7.68,361.2,11.43,273.8,453.3,37.2
59496000,-1.56,8.06,346.8,11.19,269.8,439.4,37.9
59497500,-1.51,7.78,358.7,11.53,277.8,453.7,37.8
59499000,-1.50,7.76,359.7,11.58,279.0,455.2,37.8
59500500,-1.52,7.88,354.7,11.48,277.2,450.2,38.0
59502000,-1.49,7.95,353.6,11.65,282.8,452.8,38.7
59503500,-1.56,7.91,351.4,11.17,268.1,442.0,37.3
59505000,-1.52,7.37,372.5,11.48,272.3,461.4,36.2
59506500,-1.58,8.00,347.3,11.01,264.0,436.3,37.2
59508000,-1.50,7.62,364.6,11.58,277.8,458.4,37.3
59509500,-1.57,7.94,350.2,11.13,266.9,440.3,37.3
59511000,-1.47,7.37,375.7,11.83,283.2,470.5,37.0
59512500,-1.58,8.26,339.4,11.04,267.0,431.8,38.2
59514000,-1.44,7.45,375.0,12.11,292.4,475.6,37.9
59515500,-1.55,8.07,346.9,11.25,271.7,440.7,38.1
59517000,-1.42,7.23,384.4,12.24,294.2,484.0,37.4
59518500,-1.52,8.06,348.4,11.43,277.1,445.2,38.5
59520000,-1.43,7.25,383.4,12.18,292.5,482.2,37.3
59521500,-1.52,7.83,356.3,11.46,276.2,450.8,37.8
59523000,-1.44,7.28,381.1,12.07,289.4,478.6,37.2
59524500,-1.53,7.95,352.1,11.42,275.8,447.2,38.1
59526000,-1.48,7.33,376.4,11.74,279.9,469.1,36.6
59527500,-1.53,7.54,365.5,11.35,270.0,454.4,36.5
59529000,-1.48,7.36,375.2,11.73,280.0,468.2,36.7
59530500,-1.52,7.81,357.2,11.47,276.4,451.6,37.7
59532000,-1.48,7.48,371.4,11.81,283.5,467.2,37.3
59533500,-1.46,7.44,373.9,11.92,286.7,471.2,37.5
59535000,-1.48,7.57,367.9,11.78,283.6,464.5,37.6
59536500,-1.46,7.64,366.6,11.93,288.7,466.6,38.2
59538000,-1.52,7.58,365.2,11.46,273.9,456.5,36.9
59539500,-1.48,7.13,384.2,11.79,279.2,474.9,36.0
59541000,-1.54,7.66,361.3,11.34,270.9,451.6,36.9
59542500,-1.47,7.31,378.1,11.82,282.1,471.7,36.7
59544000,-1.52,7.61,364.1,11.48,274.8,456.1,37.0
59545500,-1.44,7.10,388.2,12.09,288.1,483.4,36.6
59547000,-1.52,7.90,353.7,11.42,275.6,448.4,37.9
59548500,-1.41,7.21,386.0,12.32,296.4,486.7,37.5
59550000,-1.50,7.74,360.6,11.59,279.2,456.0,37.7
59551500,-1.41,7.08,391.0,12.32,295.1,489.9,37.0
59553000,-1.51,7.86,356.0,11.52,278.1,451.7,38.0
59554500,-1.41,7.10,390.7,12.35,296.1,490.2,37.2
59556000,-1.54,7.82,355.7,11.34,272.3,448.0,37.4
59557500,-1.44,7.18,385.4,12.11,289.8,482.2,36.9
59559000,-1.55,7.98,349.8,11.27,271.8,443.0,37.8
59560500,-1.49,7.26,378.5,11.68,277.5,469.3,36.2
59562000,-1.56,7.46,366.4,11.18,263.9,451.6,35.8
59563500,-1.51,7.21,378.8,11.53,272.1,466.4,35.7
59565000,-1.55,7.76,357.2,11.27,269.8,447.6,37.1
59566500,-1.49,7.39,374.2,11.71,279.6,467.1,36.8
59568000,-1.47,7.40,374.8,11.83,283.5,469.9,37.1
59569500,-1.50,7.51,369.0,11.62,278.0,462.0,37.0
59571000,-1.47,7.64,366.0,11.85,286.1,464.5,38.0
59572500,-1.52,7.50,368.0,11.46,272.9,458.1,36.6
59574000,-1.49,6.98,388.5,11.65,273.0,474.9,35.1
59575500,-1.56,7.63,360.9,11.19,265.9,448.3,36.4
59577000,-1.48,7.20,381.3,11.74,278.6,472.3,36.2
59578500,-1.51,7.37,373.4,11.56,274.9,463.7,36.4
59580000,-1.44,6.95,394.3,12.08,286.2,487.2,36.0
59581500,-1.52,7.73,359.9,11.48,276.0,453.6,37.5
59583000,-1.39,7.01,395.8,12.52,300.3,496.8,37.2
59584500,-1.50,7.51,368.8,11.61,277.7,461.7,37.0
59586000,-1.40,6.88,400.3,12.43,296.2,498.0,36.5
59587500,-1.50,7.73,361.0,11.58,279.0,456.2,37.7
59589000,-1.40,6.88,400.0,12.41,295.4,497.3,36.4
59590500,-1.49,7.53,368.6,11.68,280.2,463.0,37.2
59592000,-1.41,6.93,397.7,12.36,294.4,494.8,36.5
59593500,-1.50,7.64,364.3,11.60,278.5,458.5,37.4
59595000,-1.45,6.95,393.0,11.97,282.6,484.1,35.7
59596500,-1.50,7.14,382.1,11.58,272.8,469.5,35.5
59598000,-1.46,6.97,391.5,11.89,280.5,481.6,35.6
59599500,-1.50,7.44,371.2,11.61,277.2,463.3,36.8
59601000,-1.45,7.03,390.8,12.04,285.8,484.1,36.2
59602500,-1.43,7.06,390.6,12.18,290.4,486.7,36.6
59604000,-1.45,7.20,383.5,11.98,286.1,478.4,36.7
59605500,-1.44,7.31,380.1,12.09,290.4,478.4,37.4
59607000,-1.48,7.22,381.2,11.81,280.7,473.4,36.4
59608500,-1.45,6.71,402.8,12.01,280.6,490.9,34.9
59610000,-1.51,7.32,374.6,11.51,272.9,463.5,36.1
59611500,-1.44,6.94,394.3,12.07,285.6,486.9,35.9
59613000,-1.50,7.22,379.2,11.62,275.0,468.5,36.0
59614500,-1.43,6.76,402.5,12.16,286.0,493.8,35.4
59616000,-1.50,7.57,366.6,11.60,278.0,460.1,37.2
59617500,-1.41,6.91,398.6,12.36,294.4,495.5,36.5
59619000,-1.51,7.50,368.2,11.51,274.6,459.3,36.7
59620500,-1.41,6.80,403.0,12.36,292.7,498.1,36.0
59622000,-1.53,7.64,362.3,11.39,272.3,453.2,36.9
59623500,-1.41,6.83,401.7,12.35,293.1,497.2,36.1
59625000,-1.51,7.53,367.6,11.54,275.7,459.5,36.9
59626500,-1.41,6.82,402.4,12.39,294.1,498.4,36.2
59628000,-1.52,7.58,365.2,11.47,274.3,456.7,36.9
59629500,-1.46,6.90,394.5,11.91,280.1,483.8,35.4
59631000,-1.52,7.08,382.6,11.45,267.9,467.1,35.0
59632500,-1.47,6.83,396.2,11.83,276.6,483.2,34.9
59634000,-1.52,7.38,371.8,11.44,271.2,460.2,36.1
59635500,-1.47,6.97,390.8,11.84,279.0,480.2,35.5
59637000,-1.46,7.05,388.6,11.92,282.5,480.4,36.0
59638500,-1.46,7.13,385.9,11.93,283.6,478.9,36.3
59640000,-1.42,7.13,388.7,12.25,293.3,486.9,37.0
59641500,-1.45,6.97,392.2,11.98,283.3,483.8,35.8
59643000,-1.45,6.59,408.2,12.05,280.1,495.0,34.5
59644500,-1.50,7.14,382.3,11.61,273.6,470.1,35.6
59646000,-1.44,6.75,402.4,12.12,284.9,493.1,35.3
59647500,-1.48,7.03,387.7,11.74,276.4,476.1,35.5
59649000,-1.43,6.61,408.5,12.17,284.4,497.7,34.8
59650500,-1.49,7.35,375.0,11.67,278.1,466.9,36.6
59652000,-1.37,6.68,411.0,12.68,301.3,509.6,36.2
59653500,-1.47,7.18,383.1,11.86,282.0,475.7,36.4
59655000,-1.38,6.52,417.7,12.65,298.2,513.3,35.5
59656500,-1.48,7.30,377.6,11.76,280.1,470.2,36.6
59658000,-1.37,6.53,417.8,12.70,300.0,514.3,35.7
59659500,-1.46,7.16,384.4,11.91,283.2,477.5,36.4
59661000,-1.38,6.50,418.4,12.62,297.0,513.1,35.4
59662500,-1.48,7.31,377.8,11.79,281.2,470.9,36.7
59664000,-1.43,6.57,410.5,12.18,284.1,499.2,34.7
59665500,-1.48,6.81,395.9,11.74,273.5,481.1,34.6
59667000,-1.43,6.56,410.4,12.15,283.1,498.6,34.6
59668500,-1.48,7.07,386.6,11.77,278.0,476.2,35.7
59670000,-1.43,6.62,408.3,12.18,284.9,497.9,34.9
59671500,-1.43,6.78,401.8,12.17,286.6,493.5,35.5
59673000,-1.43,6.82,400.0,12.16,286.8,492.2,35.6
59674500,-1.41,6.95,396.2,12.31,293.3,492.9,36.5
59676000,-1.43,6.81,400.6,12.17,287.2,492.9,35.6
59677500,-1.44,6.38,417.5,12.12,279.3,502.3,33.8
