Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57456000,-2.81,25.86,107.6,6.24,142.7,178.7,53.0
57457500,-2.99,27.18,103.1,5.87,134.2,169.2,52.5
57459000,-2.82,25.72,108.5,6.21,142.5,179.1,52.7
57460500,-3.01,27.25,103.0,5.84,133.5,168.6,52.4
57462000,-2.75,26.12,105.5,6.36,144.1,178.6,53.8
57463500,-2.92,26.80,104.2,6.00,137.0,172.1,52.8
57465000,-2.78,26.30,105.0,6.29,142.6,177.1,53.6
57466500,-2.98,27.02,103.8,5.88,134.7,170.0,52.4
57468000,-2.82,26.53,104.3,6.20,140.8,175.2,53.5
57469500,-2.96,26.37,106.8,5.93,136.5,173.3,52.0
57471000,-2.86,26.61,104.3,6.13,139.5,174.2,53.2
57472500,-3.08,26.59,106.9,5.70,132.2,170.1,51.0
57474000,-2.93,26.39,106.3,5.99,137.5,173.9,52.3
57475500,-2.91,25.42,111.3,6.02,139.7,178.6,51.5
57477000,-2.95,26.53,105.9,5.94,136.4,172.7,52.2
57478500,-2.93,25.69,110.0,5.98,138.5,176.9,51.5
57480000,-3.00,26.79,105.1,5.85,134.5,170.7,52.0
57481500,-2.88,25.52,110.4,6.08,140.7,178.8,51.9
57483000,-3.07,27.21,103.8,5.72,131.7,167.7,51.8
57484500,-2.89,25.77,109.1,6.07,140.0,177.5,52.1
57486000,-3.06,26.86,105.4,5.73,132.4,169.3,51.5
57487500,-2.88,25.45,110.7,6.10,141.0,179.3,51.9
57489000,-3.10,27.03,105.0,5.66,130.8,167.8,51.3
57490500,-2.83,25.36,110.6,6.19,142.8,180.6,52.2
57492000,-3.04,26.74,105.8,5.77,133.2,170.1,51.6
57493500,-2.84,25.27,111.2,6.17,142.6,180.9,52.1
57495000,-2.96,26.91,104.1,5.93,135.6,170.9,52.5
57496500,-2.71,25.64,107.4,6.47,146.8,181.9,53.8
57498000,-2.88,26.39,105.8,6.09,139.2,174.8,52.8
57499500,-2.74,25.78,107.1,6.39,145.3,180.5,53.6
57501000,-2.93,26.67,104.9,5.98,136.9,172.5,52.5
57502500,-2.78,26.10,105.9,6.31,143.3,178.2,53.5
57504000,-2.91,26.08,107.7,6.02,138.6,175.6,52.1
57505500,-2.82,26.23,105.8,6.21,141.5,176.7,53.2
57507000,-2.94,26.28,107.1,5.96,137.3,174.1,52.1
57508500,-2.81,25.96,107.1,6.23,142.3,178.1,53.0
57510000,-2.80,25.20,111.1,6.27,144.4,182.2,52.4
57511500,-2.83,26.20,106.1,6.19,141.3,176.7,53.1
57513000,-2.81,25.45,109.8,6.23,143.4,180.6,52.5
57514500,-2.87,26.47,105.2,6.11,139.4,174.7,53.0
57516000,-2.78,25.22,110.8,6.30,144.9,182.4,52.6
57517500,-2.93,26.76,104.5,5.98,136.7,172.1,52.6
57519000,-2.79,25.55,109.0,6.28,143.9,180.6,52.9
57520500,-2.92,26.48,105.8,6.00,137.6,173.6,52.4
57522000,-2.77,25.19,110.8,6.33,145.5,182.8,52.7
57523500,-2.96,26.74,104.9,5.94,136.0,171.8,52.4
57525000,-2.73,25.06,110.9,6.42,147.3,184.4,53.0
57526500,-2.89,26.39,105.9,6.06,138.7,174.5,52.6
57528000,-2.74,24.90,112.0,6.40,147.2,185.0,52.7
57529500,-2.92,26.42,106.1,6.00,137.8,173.9,52.4
57531000,-2.67,25.22,109.2,6.56,149.0,184.8,53.8
57532500,-2.83,25.96,107.3,6.20,141.8,177.8,52.9
57534000,-2.74,25.40,109.2,6.39,146.0,182.4,53.2
57535500,-2.97,26.08,108.3,5.91,136.8,174.5,51.6
57537000,-2.81,25.65,108.7,6.24,143.1,179.7,52.8
57538500,-2.95,25.48,111.3,5.95,138.4,177.6,51.2
57540000,-2.84,25.83,108.2,6.17,141.5,178.1,52.6
57541500,-2.98,25.71,110.4,5.88,136.9,175.9,51.1
57543000,-2.85,25.54,109.8,6.15,141.8,179.4,52.2
57544500,-2.82,24.67,114.3,6.22,144.6,184.3,51.7
57546000,-2.86,25.72,109.0,6.13,141.2,178.4,52.3
57547500,-2.85,24.89,113.4,6.16,143.1,182.6,51.6
57549000,-2.89,25.89,108.4,6.07,139.7,176.9,52.2
57550500,-2.81,24.70,114.1,6.24,144.8,184.3,51.8
57552000,-2.97,26.31,107.2,5.90,136.1,173.3,51.8
57553500,-2.81,25.02,112.3,6.23,144.1,182.7,52.1
57555000,-2.96,26.03,108.5,5.93,137.2,174.9,51.7
57556500,-2.73,24.81,112.4,6.42,147.7,185.6,52.7
57558000,-2.91,26.30,106.5,6.03,138.5,174.7,52.4
57559500,-2.68,24.64,112.7,6.54,150.1,187.7,53.1
57561000,-2.86,25.98,107.6,6.14,140.8,177.2,52.6
57562500,-2.69,24.47,113.9,6.51,149.9,188.2,52.8
57564000,-2.88,26.08,107.3,6.09,139.8,176.3,52.5
57565500,-2.63,24.89,110.6,6.66,151.3,187.4,53.8
57567000,-2.79,25.60,108.8,6.29,144.0,180.4,52.9
57568500,-2.64,24.90,110.6,6.63,150.9,187.1,53.8
57570000,-2.83,25.76,108.5,6.19,142.0,178.7,52.6
57571500,-2.70,25.23,109.7,6.48,147.8,184.1,53.4
57573000,-2.82,25.24,111.2,6.21,143.3,181.4,52.2
57574500,-2.74,25.35,109.4,6.40,146.2,182.7,53.2
57576000,-2.86,25.43,110.5,6.14,141.8,179.8,52.1
57577500,-2.73,25.16,110.4,6.42,147.0,183.8,53.1
57579000,-2.71,24.44,114.4,6.46,149.1,187.9,52.5
57580500,-2.75,25.33,109.7,6.38,146.0,182.6,53.1
57582000,-2.72,24.63,113.4,6.43,148.3,186.7,52.6
57583500,-2.78,25.51,109.2,6.30,144.4,181.0,52.9
57585000,-2.71,24.30,115.2,6.45,149.3,188.6,52.3
57586500,-2.84,25.86,108.1,6.16,141.4,178.0,52.6
57588000,-2.71,24.71,112.7,6.46,148.7,186.6,52.8
57589500,-2.83,25.63,109.2,6.19,142.3,179.3,52.5
57591000,-2.69,24.36,114.5,6.52,150.2,188.9,52.7
57592500,-2.87,25.82,108.6,6.11,140.6,177.6,52.3
57594000,-2.63,24.20,114.7,6.65,152.7,191.0,53.1
57595500,-2.91,25.60,110.2,6.03,139.6,177.9,51.7
57597000,-2.71,24.04,116.8,6.46,149.9,190.0,52.1
57598500,-2.93,25.59,110.5,5.98,138.8,177.4,51.5
57600000,-2.65,24.42,113.6,6.60,151.5,189.4,53.1
57601500,-2.83,25.05,112.3,6.20,143.6,182.3,52.0
57603000,-2.66,24.50,113.3,6.59,151.1,188.8,53.1
57604500,-2.87,25.29,111.5,6.10,141.4,180.1,51.7
57606000,-2.72,24.87,111.9,6.44,147.9,185.5,52.9
57607500,-2.86,24.76,114.3,6.14,142.9,183.0,51.4
57609000,-2.75,24.95,111.9,6.37,146.5,184.4,52.6
57610500,-2.89,25.03,113.1,6.07,141.2,181.0,51.3
57612000,-2.76,24.73,113.3,6.34,146.6,185.3,52.3
57613500,-2.74,23.93,117.7,6.40,149.2,190.0,51.7
57615000,-2.77,24.91,112.4,6.32,145.8,184.1,52.4
57616500,-2.76,24.18,116.5,6.35,147.8,188.2,51.8
57618000,-2.73,25.05,111.0,6.42,147.2,184.4,53.0
57619500,-2.67,24.02,116.3,6.57,151.8,191.2,52.5
57621000,-2.79,25.47,109.5,6.28,144.1,181.0,52.8
57622500,-2.66,24.34,114.3,6.57,151.2,189.6,52.9
57624000,-2.78,25.18,111.0,6.29,144.8,182.5,52.5
57625500,-2.65,24.04,116.0,6.60,152.2,191.4,52.7
57627000,-2.82,25.49,109.7,6.22,143.1,180.3,52.5
57628500,-2.60,23.83,116.4,6.74,155.1,193.9,53.1
57630000,-2.78,25.23,110.7,6.30,145.0,182.4,52.6
57631500,-2.61,23.72,117.3,6.72,154.9,194.3,52.9
57633000,-2.80,25.30,110.5,6.26,144.1,181.6,52.5
57634500,-2.56,24.05,114.4,6.85,156.3,193.7,53.8
57636000,-2.70,24.75,112.4,6.49,149.0,186.6,53.0
57637500,-2.56,24.07,114.4,6.84,156.0,193.5,53.8
57639000,-2.75,24.99,111.7,6.37,146.6,184.3,52.7
57640500,-2.62,24.40,113.3,6.67,152.7,190.2,53.4
57642000,-2.74,24.41,114.9,6.39,148.0,187.3,52.2
57643500,-2.65,24.55,112.8,6.61,151.4,188.8,53.3
57645000,-2.77,24.68,113.7,6.33,146.4,185.4,52.2
57646500,-2.65,24.31,114.3,6.60,151.8,190.0,53.0
57648000,-2.63,23.71,117.8,6.65,153.8,193.7,52.6
57649500,-2.66,24.48,113.4,6.59,151.2,189.0,53.1
57651000,-2.64,23.88,116.7,6.64,153.3,192.7,52.7
57652500,-2.68,24.61,113.0,6.53,149.9,187.7,53.0
57654000,-2.64,23.50,119.2,6.63,153.9,194.7,52.2
57655500,-2.76,25.06,111.4,6.36,146.2,183.7,52.7
57657000,-2.69,23.91,117.3,6.51,151.1,191.2,52.2
57658500,-2.82,24.87,113.2,6.22,144.2,183.3,51.9
57660000,-2.68,23.60,119.1,6.54,152.2,193.2,52.0
57661500,-2.86,25.05,112.8,6.12,142.2,181.5,51.6
57663000,-2.62,23.39,119.6,6.69,155.2,195.9,52.4
57664500,-2.82,24.84,113.5,6.21,144.0,183.4,51.8
57666000,-2.64,23.23,120.9,6.63,154.5,196.2,51.9
57667500,-2.85,24.93,113.2,6.15,142.9,182.3,51.6
57669000,-2.57,23.65,117.3,6.80,156.4,195.5,53.1
57670500,-2.73,24.32,115.3,6.41,148.5,188.0,52.2
57672000,-2.57,23.73,116.7,6.81,156.4,195.2,53.3
57673500,-2.79,24.60,114.4,6.29,145.9,185.4,51.9
57675000,-2.64,24.06,115.6,6.63,152.8,191.6,52.9
57676500,-2.77,24.04,117.4,6.33,147.7,188.7,51.5
57678000,-2.67,24.16,115.5,6.55,151.3,190.3,52.6
57679500,-2.73,24.29,115.4,6.42,148.8,188.3,52.2
57681000,-2.62,23.91,116.3,6.68,153.9,192.9,52.9
57682500,-2.60,23.38,119.4,6.73,155.9,196.4,52.6
57684000,-2.62,24.16,114.9,6.67,153.2,191.5,53.1
57685500,-2.60,23.54,118.4,6.72,155.4,195.3,52.7
57687000,-2.63,24.17,114.9,6.65,152.9,191.2,53.1
57688500,-2.60,23.13,121.1,6.72,156.4,197.8,52.3
57690000,-2.71,24.61,113.3,6.47,148.9,187.1,52.7
57691500,-2.58,23.50,118.4,6.78,156.4,196.2,52.9
57693000,-2.69,24.47,113.8,6.52,150.1,188.4,52.8
57694500,-2.58,23.29,119.7,6.78,157.0,197.4,52.7
57696000,-2.74,24.65,113.5,6.40,147.7,186.3,52.5
57697500,-2.52,23.10,120.0,6.94,160.1,200.1,53.1
57699000,-2.70,24.46,114.0,6.50,149.7,188.2,52.7
57700500,-2.54,22.94,121.3,6.90,159.8,200.6,52.8
57702000,-2.72,24.58,113.6,6.45,148.7,187.1,52.6
57703500,-2.50,23.22,118.8,7.00,160.8,199.9,53.5
57705000,-2.62,24.02,115.6,6.69,153.9,192.4,53.1
57706500,-2.49,23.30,118.2,7.03,161.1,199.8,53.7
57708000,-2.66,24.22,114.9,6.59,151.8,190.4,52.9
57709500,-2.54,23.66,116.8,6.88,157.7,196.2,53.5
57711000,-2.66,23.73,118.0,6.58,152.6,192.9,52.3
57712500,-2.57,23.75,116.6,6.80,156.2,194.9,53.3
57714000,-2.68,23.97,116.8,6.53,151.2,191.1,52.3
57715500,-2.58,23.48,118.5,6.78,156.5,196.3,52.9
57717000,-2.57,23.03,121.3,6.81,158.1,199.2,52.5
57718500,-2.65,23.70,118.0,6.61,153.2,193.4,52.4
57720000,-2.64,23.06,122.0,6.63,154.9,197.2,51.8
57721500,-2.66,23.76,117.8,6.59,152.7,192.8,52.4
57723000,-2.64,22.67,124.6,6.64,155.9,199.6,51.4
57724500,-2.74,24.23,116.0,6.38,148.3,188.3,52.0
57726000,-2.61,23.22,120.5,6.72,156.0,197.1,52.3
57727500,-2.74,24.10,116.7,6.40,148.8,189.1,51.9
57729000,-2.61,22.82,123.2,6.71,156.8,199.4,51.8
57730500,-2.78,24.30,116.1,6.29,146.6,187.0,51.6
57732000,-2.55,22.71,123.2,6.86,159.6,201.6,52.3
57733500,-2.75,24.03,117.3,6.38,148.6,189.3,51.7
57735000,-2.55,22.54,124.3,6.86,160.0,202.6,52.2
57736500,-2.77,24.20,116.5,6.33,147.3,187.9,51.7
57738000,-2.51,22.85,121.6,6.96,160.9,201.7,52.9
57739500,-2.65,23.60,118.8,6.60,153.2,193.8,52.2
57741000,-2.44,22.87,120.3,7.16,164.1,203.5,53.7
57742500,-2.63,23.92,116.3,6.66,153.6,192.7,52.9
57744000,-2.51,23.21,119.1,6.98,160.4,199.7,53.4
57745500,-2.62,23.35,119.9,6.68,155.1,196.0,52.3
57747000,-2.54,23.33,118.7,6.90,158.8,198.3,53.2
57748500,-2.65,23.52,119.2,6.61,153.5,194.3,52.2
57750000,-2.54,23.11,120.3,6.88,158.9,199.4,52.9
57751500,-2.54,22.71,122.9,6.90,160.3,202.0,52.5
57753000,-2.55,23.35,118.8,6.86,158.2,197.8,53.1
57754500,-2.52,22.76,122.3,6.95,161.0,202.2,52.8
57756000,-2.54,23.31,119.0,6.88,158.5,198.2,53.1
57757500,-2.53,22.34,125.4,6.91,161.2,204.3,52.1
57759000,-2.62,23.82,116.9,6.67,153.9,193.3,52.8
57760500,-2.51,22.81,121.8,6.97,161.3,202.1,52.9
57762000,-2.61,23.66,117.7,6.71,155.0,194.6,52.8
57763500,-2.51,22.54,123.7,6.97,161.9,203.8,52.6
57765000,-2.65,23.85,117.1,6.61,152.9,192.6,52.6
57766500,-2.46,22.40,123.9,7.11,164.5,205.9,53.0
57768000,-2.61,23.66,117.8,6.70,154.7,194.5,52.7
57769500,-2.46,22.28,124.8,7.11,164.8,206.7,52.9
57771000,-2.65,23.81,117.3,6.61,152.9,192.8,52.5
57772500,-2.42,22.42,123.1,7.22,166.3,206.9,53.5
57774000,-2.54,23.28,119.1,6.89,158.8,198.5,53.1
57775500,-2.41,22.55,122.0,7.25,166.4,206.3,53.8
57777000,-2.58,23.51,118.3,6.77,156.3,196.0,52.9
57778500,-2.47,22.85,121.0,7.07,162.7,202.8,53.4
57780000,-2.65,22.97,122.8,6.60,154.5,197.3,51.5
57781500,-2.56,23.13,120.4,6.84,158.2,198.8,52.7
57783000,-2.70,23.14,122.3,6.49,152.2,195.3,51.2
57784500,-2.57,22.83,122.6,6.81,158.4,200.3,52.3
57786000,-2.57,22.32,126.1,6.81,159.5,203.4,51.7
57787500,-2.58,22.98,121.7,6.79,157.7,199.2,52.3
57789000,-2.56,22.32,126.0,6.83,159.9,203.6,51.8
57790500,-2.56,22.92,121.9,6.83,158.6,200.0,52.4
57792000,-2.56,21.95,128.6,6.84,160.9,206.0,51.4
57793500,-2.67,23.46,119.8,6.56,152.9,194.2,51.9
57795000,-2.53,22.48,124.4,6.91,161.0,203.5,52.3
57796500,-2.65,23.36,120.2,6.60,153.8,195.2,52.0
57798000,-2.53,22.06,127.4,6.91,161.8,206.0,51.8
57799500,-2.70,23.48,120.1,6.48,151.4,193.3,51.6
57801000,-2.48,22.03,126.9,7.05,164.4,207.7,52.3
57802500,-2.58,23.12,120.9,6.77,157.2,198.3,52.4
57804000,-2.43,21.88,127.1,7.21,167.4,210.2,52.8
57805500,-2.60,23.48,118.8,6.72,155.5,195.7,52.6
57807000,-2.40,22.04,125.4,7.30,168.5,210.0,53.3
57808500,-2.50,22.91,121.0,6.99,161.3,201.7,53.1
57810000,-2.38,22.20,124.0,7.35,168.9,209.5,53.7
57811500,-2.55,23.14,120.1,6.87,158.8,199.1,52.9
57813000,-2.43,22.46,123.0,7.19,165.6,206.3,53.4
57814500,-2.53,22.51,124.3,6.91,160.8,203.3,52.3
57816000,-2.47,22.59,122.6,7.09,163.7,204.6,53.2
57817500,-2.57,22.83,122.6,6.80,158.3,200.2,52.2
57819000,-2.47,22.36,124.3,7.08,164.1,205.9,52.9
57820500,-2.47,22.03,126.7,7.08,164.9,208.0,52.5
57822000,-2.48,22.60,122.8,7.06,163.2,204.3,53.0
57823500,-2.45,22.13,125.7,7.14,165.7,208.0,52.8
57825000,-2.46,22.55,122.9,7.10,163.9,204.9,53.1
57826500,-2.47,21.66,129.4,7.09,165.9,210.4,52.0
57828000,-2.56,23.03,121.1,6.84,158.5,199.4,52.6
57829500,-2.44,22.13,125.5,7.17,166.2,208.3,52.9
57831000,-2.53,22.89,121.6,6.92,160.2,201.1,52.8
57832500,-2.45,21.82,127.9,7.14,166.5,210.0,52.5
57834000,-2.58,23.05,121.3,6.79,157.6,198.9,52.4
57835500,-2.40,21.71,127.9,7.28,169.1,212.1,52.9
57837000,-2.54,22.88,121.8,6.89,159.6,200.8,52.6
57838500,-2.40,21.48,129.7,7.29,169.8,213.7,52.6
57840000,-2.56,23.06,120.9,6.83,158.4,199.2,52.6
57841500,-2.41,21.65,128.6,7.25,168.8,212.2,52.7
57843000,-2.53,22.48,124.4,6.91,160.9,203.4,52.3
57844500,-2.41,21.95,126.3,7.26,168.2,210.3,53.1
57846000,-2.59,22.79,123.1,6.77,157.8,200.2,52.0
57847500,-2.45,22.11,125.8,7.14,165.8,208.1,52.8
57849000,-2.58,22.30,126.4,6.78,159.1,203.2,51.5
57850500,-2.49,22.27,125.3,7.02,163.3,205.8,52.5
57852000,-2.61,22.43,125.9,6.70,157.4,201.6,51.3
57853500,-2.49,22.05,126.9,7.01,163.7,207.2,52.2
57855000,-2.50,21.70,129.6,6.99,164.2,209.2,51.7
57856500,-2.51,22.26,125.7,6.97,162.5,205.5,52.3
57858000,-2.48,21.71,129.2,7.06,165.4,209.9,52.0
57859500,-2.50,22.22,125.8,7.01,163.3,206.1,52.4
57861000,-2.48,21.29,132.4,7.04,165.9,212.3,51.4
57862500,-2.58,22.73,123.5,6.77,158.0,200.5,52.0
57864000,-2.42,21.73,128.2,7.21,167.9,211.2,52.6
57865500,-2.50,22.55,123.4,7.01,162.5,204.0,52.8
57867000,-2.42,21.48,130.1,7.23,168.8,213.1,52.4
57868500,-2.54,22.63,123.6,6.88,160.1,202.2,52.3
57870000,-2.37,21.44,129.5,7.38,171.4,214.8,52.9
57871500,-2.51,22.51,123.9,6.97,162.0,203.9,52.6
57873000,-2.36,21.18,131.4,7.40,172.4,216.8,52.7
57874500,-2.53,22.71,122.8,6.92,160.6,202.1,52.6
57876000,-2.34,21.31,129.9,7.48,173.5,216.7,53.2
57877500,-2.43,22.22,124.7,7.19,166.2,207.8,53.1
57879000,-2.32,21.49,128.2,7.55,174.0,216.1,53.6
57880500,-2.47,22.41,124.0,7.08,164.1,205.6,52.9
57882000,-2.36,21.72,127.2,7.41,171.3,213.3,53.4
57883500,-2.48,21.93,127.7,7.04,164.5,208.2,52.2
57885000,-2.40,21.91,126.6,7.27,168.5,210.7,53.1
57886500,-2.51,22.12,126.6,6.98,163.0,206.4,52.2
57888000,-2.40,21.70,128.1,7.27,169.0,212.0,52.8
57889500,-2.42,21.48,130.0,7.23,168.8,213.1,52.4
57891000,-2.41,21.84,127.1,7.27,168.5,211.1,53.0
57892500,-2.37,21.40,129.9,7.37,171.4,215.1,52.9
57894000,-2.40,21.79,127.3,7.30,169.2,211.7,53.0
57895500,-2.40,21.01,133.3,7.30,171.2,217.0,52.1
57897000,-2.48,22.32,124.9,7.04,163.5,205.8,52.6
57898500,-2.37,21.49,129.2,7.36,171.0,214.3,52.9
57900000,-2.47,22.16,125.8,7.08,164.7,207.2,52.6
57901500,-2.38,21.09,132.4,7.34,171.7,216.9,52.4
57903000,-2.58,22.43,125.5,6.79,158.9,202.5,51.7
57904500,-2.39,21.16,132.1,7.30,170.9,216.0,52.3
57906000,-2.54,22.26,126.2,6.88,160.9,204.5,51.9
57907500,-2.38,20.84,134.5,7.33,172.2,218.5,52.0
57909000,-2.57,22.48,125.0,6.81,159.2,202.4,51.8
57910500,-2.37,20.97,133.1,7.39,172.8,218.1,52.4
57912000,-2.47,21.82,128.2,7.09,165.5,209.4,52.2
57913500,-2.34,21.16,131.2,7.46,173.6,217.6,52.9
57915000,-2.52,22.14,126.7,6.94,162.3,205.9,52.0
57916500,-2.37,21.36,130.1,7.39,171.8,215.5,52.9
57918000,-2.51,21.60,130.5,6.98,164.1,209.6,51.5
57919500,-2.43,21.58,129.4,7.21,168.2,212.2,52.4
57921000,-2.54,21.85,129.1,6.89,162.0,207.1,51.5
57922500,-2.42,21.42,130.5,7.21,168.6,213.2,52.3
57924000,-2.44,21.05,133.7,7.16,168.6,215.2,51.6
57925500,-2.38,21.49,129.4,7.33,170.5,214.1,52.8
57927000,-2.35,21.07,132.1,7.44,173.5,218.0,52.7
57928500,-2.36,21.46,129.2,7.39,171.6,214.8,53.0
57930000,-2.36,20.73,135.0,7.41,173.7,220.0,52.1
57931500,-2.44,21.88,127.4,7.16,166.6,209.7,52.6
57933000,-2.34,21.08,131.8,7.47,173.9,218.2,52.8
57934500,-2.43,21.85,127.4,7.19,167.1,210.2,52.7
57936000,-2.35,20.82,134.0,7.45,174.3,219.8,52.4
57937500,-2.48,21.98,127.2,7.05,164.5,207.9,52.3
57939000,-2.32,20.85,133.3,7.53,175.6,220.5,52.8
57940500,-2.44,21.79,128.0,7.17,167.0,210.4,52.5
57942000,-2.30,20.50,135.8,7.61,177.8,223.7,52.6
57943500,-2.46,22.05,126.4,7.11,165.4,208.1,52.6
57945000,-2.28,20.64,134.3,7.67,178.4,223.3,53.0
57946500,-2.37,21.57,128.5,7.37,170.9,213.8,53.1
57948000,-2.25,20.82,132.2,7.77,179.5,223.0,53.6
57949500,-2.41,21.77,127.6,7.27,168.7,211.5,52.9
57951000,-2.29,20.94,132.0,7.63,177.0,220.8,53.3
57952500,-2.41,21.22,131.9,7.25,169.8,215.0,52.2
57954000,-2.34,21.13,131.4,7.47,173.7,217.8,52.9
57955500,-2.44,21.43,130.7,7.18,168.1,212.9,52.1
57957000,-2.33,21.05,131.9,7.50,174.5,218.7,52.9
57958500,-2.36,20.89,133.7,7.41,173.4,218.9,52.4
57960000,-2.35,21.16,131.3,7.44,173.2,217.4,52.8
57961500,-2.31,20.76,133.9,7.56,176.3,221.4,52.8
57963000,-2.33,21.06,131.8,7.50,174.5,218.7,52.9
57964500,-2.37,20.51,137.0,7.36,173.5,221.1,51.7
57966000,-2.49,21.65,129.8,7.04,165.0,210.0,51.8
57967500,-2.37,20.84,134.2,7.38,173.0,219.0,52.2
57969000,-2.47,21.53,130.5,7.08,166.1,211.2,51.9
57970500,-2.37,20.46,137.4,7.36,173.6,221.4,51.6
57972000,-2.52,21.60,130.6,6.95,163.7,209.4,51.4
57973500,-2.34,20.52,136.4,7.46,175.2,222.1,52.1
57975000,-2.48,21.48,130.9,7.06,165.8,211.3,51.7
57976500,-2.33,20.18,139.0,7.51,177.0,225.1,51.9
57978000,-2.50,21.74,129.3,7.01,164.3,209.1,51.8
57979500,-2.31,20.26,138.0,7.58,177.9,225.1,52.2
57981000,-2.40,21.19,131.9,7.30,170.7,215.7,52.3
57982500,-2.27,20.48,135.5,7.69,179.2,224.6,52.9
57984000,-2.45,21.44,130.8,7.15,167.5,212.5,52.0
57985500,-2.31,20.62,134.9,7.58,176.9,222.5,52.7
57987000,-2.41,20.89,134.5,7.27,170.9,217.5,51.8
57988500,-2.30,20.79,133.4,7.60,176.8,221.5,53.0
57990000,-2.40,21.14,132.3,7.30,170.8,216.0,52.2
57991500,-2.30,20.71,134.1,7.59,176.9,222.0,52.8
57993000,-2.34,20.53,136.2,7.48,175.5,222.2,52.2
57994500,-2.32,20.82,133.5,7.54,175.8,220.7,52.8
57996000,-2.29,20.44,136.2,7.63,178.4,224.5,52.6
57997500,-2.29,20.74,133.7,7.62,177.4,222.1,53.0
57999000,-2.29,20.20,138.2,7.63,179.0,226.1,52.3
58000500,-2.37,21.23,131.2,7.37,171.9,216.2,52.7
58002000,-2.28,20.42,136.2,7.66,178.9,224.8,52.7
58003500,-2.37,21.12,132.0,7.37,172.2,217.0,52.5
58005000,-2.28,20.16,138.5,7.65,179.5,226.7,52.3
58006500,-2.41,21.24,131.7,7.26,170.0,215.0,52.2
58008000,-2.27,20.26,137.4,7.70,179.9,226.4,52.6
58009500,-2.37,21.11,132.2,7.36,172.0,216.9,52.5
58011000,-2.23,19.90,139.9,7.82,183.1,230.4,52.6
58012500,-2.40,21.27,131.3,7.30,170.5,215.2,52.4
58014000,-2.22,19.99,138.7,7.87,183.7,230.2,52.9
58015500,-2.31,20.82,133.4,7.55,176.0,220.9,52.8
58017000,-2.19,20.13,137.0,7.96,184.8,230.1,53.4
58018500,-2.34,21.07,132.0,7.46,173.8,218.2,52.8
58020000,-2.22,20.19,137.0,7.87,183.0,228.6,53.2
58021500,-2.35,20.62,135.8,7.43,174.5,221.1,52.1
58023000,-2.28,20.49,135.6,7.66,178.8,224.4,52.8
58024500,-2.38,20.84,134.4,7.35,172.5,218.7,52.1
58026000,-2.32,20.47,136.4,7.54,176.7,223.2,52.3
58027500,-2.37,20.25,139.1,7.39,174.5,223.2,51.4
58029000,-2.35,20.53,136.4,7.44,174.8,221.7,52.0
58030500,-2.31,20.14,139.2,7.55,177.8,225.7,51.9
58032000,-2.33,20.49,136.5,7.50,175.9,222.7,52.2
58033500,-2.32,19.87,141.6,7.53,178.0,227.5,51.5
58035000,-2.41,20.90,134.5,7.24,170.4,217.1,51.7
58036500,-2.31,20.21,138.6,7.56,177.7,225.3,52.1
58038000,-2.40,20.91,134.2,7.27,171.0,217.4,51.9
58039500,-2.32,19.87,141.6,7.53,178.2,227.6,51.5
58041000,-2.45,20.95,134.7,7.13,168.2,215.5,51.3
58042500,-2.29,19.98,140.2,7.63,179.6,227.8,52.0
58044000,-2.41,20.87,134.7,7.25,170.7,217.5,51.7
58045500,-2.26,19.57,143.4,7.72,182.3,231.9,51.8
58047000,-2.43,21.07,133.4,7.19,169.0,215.3,51.7
58048500,-2.22,19.62,142.1,7.87,184.7,233.0,52.4
58050000,-2.27,20.51,135.3,7.68,179.0,224.4,52.9
58051500,-2.17,19.84,139.2,8.04,186.9,233.1,53.3
58053000,-2.31,20.73,134.2,7.56,176.3,221.5,52.7
58054500,-2.19,19.92,138.7,7.99,185.9,231.9,53.3
58056000,-2.32,20.33,137.6,7.54,177.0,224.2,52.1
58057500,-2.25,20.15,137.8,7.78,181.7,228.0,52.8
58059000,-2.34,20.50,136.6,7.47,175.3,222.3,52.1
58060500,-2.24,20.08,138.3,7.81,182.4,229.0,52.8
58062000,-2.29,19.92,140.6,7.64,179.9,228.3,52.0
58063500,-2.26,20.12,138.5,7.73,180.8,227.8,52.6
58065000,-2.23,19.89,139.9,7.82,183.1,230.5,52.6
58066500,-2.24,20.10,138.3,7.79,182.0,228.6,52.8
58068000,-2.22,19.57,142.7,7.85,184.6,233.3,52.3
58069500,-2.31,20.47,136.3,7.56,177.0,223.4,52.4
58071000,-2.22,19.89,139.8,7.85,183.6,230.8,52.7
58072500,-2.31,20.45,136.5,7.56,177.1,223.6,52.4
58074000,-2.23,19.51,143.3,7.83,184.4,233.5,52.1
58075500,-2.34,20.52,136.4,7.47,175.3,222.1,52.1
58077000,-2.23,19.70,141.6,7.83,183.9,232.1,52.4
58078500,-2.31,20.39,137.1,7.55,177.1,224.0,52.3
58080000,-2.18,19.23,145.0,8.01,188.3,237.7,52.4
58081500,-2.33,20.73,134.4,7.51,175.5,221.0,52.5
58083000,-2.17,19.40,143.2,8.06,188.6,236.8,52.8
58084500,-2.25,20.15,138.0,7.75,181.2,227.7,52.7
58086000,-2.13,19.50,141.5,8.18,190.3,237.1,53.4
58087500,-2.32,20.52,136.1,7.52,176.2,222.7,52.3
