Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58627500,-1.81,15.36,182.4,9.64,230.4,293.9,51.6
58629000,-1.87,15.57,180.8,9.33,223.8,287.8,51.1
58630500,-1.88,15.05,188.6,9.30,225.0,293.6,50.0
58632000,-1.95,16.01,176.7,8.94,215.0,278.3,50.6
58633500,-1.87,15.36,183.8,9.34,224.8,290.4,50.7
58635000,-1.94,15.88,178.1,9.00,216.7,280.5,50.6
58636500,-1.86,15.15,186.8,9.35,225.7,293.0,50.4
58638000,-1.96,16.03,176.6,8.90,214.1,277.5,50.5
58639500,-1.82,15.20,185.0,9.59,230.1,295.3,51.2
58641000,-1.93,15.87,178.2,9.02,217.0,280.8,50.6
58642500,-1.80,14.93,188.6,9.70,233.2,299.9,51.0
58644000,-1.96,16.01,176.9,8.89,214.1,277.7,50.4
58645500,-1.79,15.13,185.3,9.76,233.5,298.1,51.6
58647000,-1.89,15.72,179.4,9.21,221.1,284.8,50.9
58648500,-1.78,15.20,184.1,9.79,233.8,297.6,51.8
58650000,-1.94,15.88,178.1,9.01,216.7,280.5,50.6
58651500,-1.80,15.21,184.4,9.68,231.7,296.1,51.5
58653000,-1.88,15.26,185.6,9.26,223.6,290.6,50.3
58654500,-1.83,15.37,182.8,9.55,228.8,292.8,51.4
58656000,-1.89,15.53,181.9,9.22,221.9,286.9,50.7
58657500,-1.82,15.20,185.2,9.57,229.8,295.1,51.1
58659000,-1.84,15.11,187.1,9.45,227.9,294.8,50.6
58660500,-1.82,15.36,182.8,9.59,229.5,293.4,51.5
58662000,-1.80,15.10,186.2,9.68,232.2,297.6,51.3
58663500,-1.82,15.29,183.9,9.57,229.3,293.9,51.3
58665000,-1.82,14.74,191.9,9.60,231.9,301.0,50.4
58666500,-1.89,15.67,180.0,9.21,221.3,285.3,50.9
58668000,-1.80,15.01,187.5,9.66,232.2,298.5,51.1
58669500,-1.88,15.49,182.2,9.29,223.5,288.3,50.8
58671000,-1.81,14.88,189.7,9.64,232.3,299.9,50.8
58672500,-1.90,15.69,179.8,9.20,221.1,284.9,50.9
58674000,-1.76,14.83,189.3,9.90,237.4,303.6,51.4
58675500,-1.86,15.49,181.8,9.37,225.0,289.3,51.1
58677000,-1.75,14.66,191.7,9.96,239.1,306.5,51.3
58678500,-1.89,15.67,179.8,9.25,222.0,285.7,51.0
58680000,-1.73,14.75,189.7,10.05,240.4,306.2,51.7
58681500,-1.83,15.37,182.9,9.51,228.0,292.3,51.3
58683000,-1.73,14.82,188.6,10.06,240.3,305.5,51.9
58684500,-1.86,15.51,181.6,9.37,224.8,289.0,51.1
58686000,-1.79,15.01,187.1,9.76,234.1,299.7,51.4
58687500,-1.87,15.03,188.7,9.33,225.7,294.2,50.1
58689000,-1.81,15.09,186.3,9.66,231.8,297.4,51.2
58690500,-1.92,15.43,183.9,9.10,219.8,286.6,50.1
58692000,-1.84,15.06,187.6,9.50,228.9,295.9,50.7
58693500,-1.86,14.95,189.6,9.38,226.9,295.7,50.1
58695000,-1.84,15.25,184.9,9.47,227.8,293.4,50.9
58696500,-1.82,15.05,187.3,9.60,230.8,297.2,51.0
58698000,-1.84,15.14,186.6,9.45,227.7,294.4,50.7
58699500,-1.84,14.56,195.3,9.49,230.4,302.0,49.7
58701000,-1.92,15.55,182.2,9.08,219.2,285.0,50.3
58702500,-1.83,14.92,189.5,9.53,230.0,298.0,50.5
58704000,-1.91,15.39,184.3,9.13,220.6,287.5,50.1
58705500,-1.83,14.72,192.6,9.53,230.6,300.5,50.1
58707000,-1.93,15.51,182.9,9.06,218.9,285.2,50.1
58708500,-1.77,14.68,191.9,9.84,236.8,304.7,51.0
58710000,-1.89,15.35,184.5,9.21,222.2,288.9,50.3
58711500,-1.77,14.48,195.0,9.87,238.0,307.7,50.7
58713000,-1.89,15.47,182.7,9.23,222.4,287.8,50.6
58714500,-1.72,14.54,192.7,10.15,243.1,310.2,51.6
58716000,-1.82,15.12,186.3,9.59,230.5,296.3,51.1
58717500,-1.71,14.56,192.1,10.19,243.8,310.4,51.8
58719000,-1.84,15.25,184.9,9.48,227.9,293.4,50.9
58720500,-1.77,14.76,190.5,9.86,236.9,304.1,51.2
58722000,-1.85,14.79,191.8,9.44,228.6,298.4,50.0
58723500,-1.78,14.83,189.8,9.78,235.0,302.1,51.1
58725000,-1.85,14.99,188.9,9.43,227.9,296.0,50.3
58726500,-1.79,14.70,191.9,9.77,235.3,303.6,50.8
58728000,-1.80,14.65,193.1,9.69,233.9,303.3,50.5
58729500,-1.78,14.82,189.9,9.80,235.6,302.6,51.1
58731000,-1.75,14.66,191.7,9.95,238.9,306.4,51.3
58732500,-1.77,14.72,191.3,9.83,236.4,304.1,51.0
58734000,-1.78,14.28,198.7,9.77,236.8,309.1,50.0
58735500,-1.86,15.12,187.3,9.36,225.9,293.5,50.3
58737000,-1.77,14.55,194.0,9.85,237.4,306.6,50.7
58738500,-1.83,14.97,188.9,9.50,229.3,297.1,50.5
58740000,-1.77,14.43,196.0,9.82,237.4,307.9,50.5
58741500,-1.86,15.16,186.6,9.38,226.2,293.2,50.5
58743000,-1.72,14.34,196.0,10.15,243.9,312.9,51.2
58744500,-1.83,14.97,188.7,9.53,229.7,297.3,50.6
58746000,-1.71,14.15,199.1,10.18,245.2,315.9,50.9
58747500,-1.85,15.16,186.4,9.43,227.1,293.8,50.6
58749000,-1.70,14.29,196.3,10.28,246.6,315.2,51.5
58750500,-1.80,14.86,189.8,9.67,233.0,300.5,50.8
58752000,-1.72,14.45,194.3,10.11,242.7,310.9,51.3
58753500,-1.87,15.18,186.5,9.34,225.5,292.6,50.4
58755000,-1.78,14.66,192.4,9.80,236.0,304.5,50.8
58756500,-1.87,14.67,194.2,9.32,226.6,298.4,49.4
58758000,-1.81,14.77,191.4,9.64,232.5,301.2,50.5
58759500,-1.88,14.98,189.7,9.26,224.5,293.9,49.8
58761000,-1.80,14.59,194.0,9.68,233.9,303.9,50.3
58762500,-1.81,14.44,196.6,9.63,233.4,305.2,49.9
58764000,-1.80,14.82,190.5,9.66,232.9,300.9,50.7
58765500,-1.78,14.56,193.9,9.81,236.6,305.9,50.7
58767000,-1.80,14.70,192.4,9.66,233.3,302.4,50.5
58768500,-1.80,14.13,201.6,9.67,235.4,309.9,49.4
58770000,-1.88,15.07,188.4,9.26,224.1,292.8,49.9
58771500,-1.79,14.39,197.0,9.74,235.9,307.3,50.1
58773000,-1.86,14.91,190.3,9.38,227.0,296.3,50.0
58774500,-1.77,14.21,199.5,9.85,238.6,311.0,50.1
58776000,-1.83,14.93,189.4,9.52,229.7,297.7,50.5
58777500,-1.70,14.12,199.2,10.25,246.7,317.1,51.1
58779000,-1.81,14.72,192.2,9.61,232.2,301.4,50.4
58780500,-1.69,13.94,202.2,10.29,248.2,320.1,50.8
58782000,-1.83,14.87,190.3,9.53,230.2,298.7,50.4
58783500,-1.67,14.09,199.0,10.40,249.8,319.3,51.5
58785000,-1.78,14.60,193.3,9.81,236.4,305.4,50.7
58786500,-1.68,14.12,198.6,10.38,249.1,318.6,51.4
58788000,-1.80,14.79,190.9,9.66,233.0,301.2,50.7
58789500,-1.74,14.28,197.5,10.03,241.9,312.3,50.8
58791000,-1.81,14.28,199.2,9.63,234.1,307.4,49.6
58792500,-1.75,14.36,196.5,9.95,240.0,310.2,50.7
58794000,-1.81,14.63,193.6,9.63,232.8,302.8,50.3
58795500,-1.75,14.22,198.7,9.98,241.1,312.4,50.5
58797000,-1.76,14.16,200.0,9.92,240.1,312.5,50.2
58798500,-1.76,14.40,196.1,9.93,239.5,309.6,50.7
58800000,-1.73,14.24,197.9,10.09,243.3,313.6,50.9
58801500,-1.75,14.37,196.4,9.96,240.3,310.3,50.7
58803000,-1.75,13.81,205.8,9.98,242.7,318.2,49.7
58804500,-1.82,14.65,193.6,9.57,231.6,301.8,50.1
58806000,-1.74,14.06,201.2,10.03,242.8,315.4,50.4
58807500,-1.81,14.49,195.7,9.64,233.6,304.8,50.1
58809000,-1.74,13.86,204.7,10.04,243.7,318.3,50.0
58810500,-1.82,14.70,192.7,9.58,231.7,301.4,50.3
58812000,-1.68,13.92,202.2,10.39,250.2,321.6,51.1
58813500,-1.83,14.66,193.5,9.53,230.7,301.1,50.0
58815000,-1.71,13.80,205.0,10.20,247.1,321.1,50.3
58816500,-1.86,14.81,191.8,9.36,227.0,297.2,49.8
58818000,-1.69,13.90,202.9,10.29,248.4,320.7,50.8
58819500,-1.80,14.48,195.9,9.66,234.1,305.2,50.1
58821000,-1.69,13.97,201.6,10.30,248.4,319.9,50.9
58822500,-1.83,14.70,193.0,9.52,230.5,300.7,50.1
58824000,-1.75,14.20,199.3,9.93,240.3,312.2,50.3
58825500,-1.84,14.15,201.8,9.48,231.3,307.0,48.9
58827000,-1.76,14.22,199.1,9.88,239.3,311.3,50.2
58828500,-1.84,14.45,197.0,9.49,230.6,303.3,49.5
58830000,-1.76,14.12,200.8,9.89,239.8,312.7,50.1
58831500,-1.79,14.04,202.7,9.76,237.5,312.2,49.5
58833000,-1.77,14.27,198.4,9.87,238.8,310.5,50.3
58834500,-1.74,14.08,201.0,10.01,242.3,314.8,50.3
58836000,-1.75,14.17,199.6,9.98,241.4,313.2,50.4
58837500,-1.73,13.52,210.7,10.05,245.1,323.2,49.3
58839000,-1.80,14.42,196.8,9.67,234.5,306.1,50.0
58840500,-1.72,13.79,205.5,10.14,246.0,320.5,50.1
58842000,-1.79,14.28,198.8,9.74,236.2,308.7,49.9
58843500,-1.72,13.69,207.3,10.15,246.4,322.0,49.9
58845000,-1.80,14.42,196.6,9.71,235.2,306.5,50.1
58846500,-1.66,13.63,206.8,10.50,253.5,327.2,50.8
58848000,-1.79,14.26,199.0,9.76,236.7,309.3,50.0
58849500,-1.65,13.49,209.2,10.53,254.7,329.6,50.6
58851000,-1.79,14.37,197.3,9.74,236.0,307.6,50.1
58852500,-1.64,13.62,206.7,10.60,255.5,328.6,51.0
58854000,-1.75,14.12,200.5,9.96,241.2,313.7,50.3
58855500,-1.64,13.60,206.9,10.63,256.2,329.3,51.1
58857000,-1.77,14.30,198.0,9.85,238.3,309.8,50.3
58858500,-1.70,13.83,204.2,10.28,248.5,321.6,50.6
58860000,-1.78,13.82,206.2,9.81,239.2,315.8,49.2
58861500,-1.72,13.88,203.9,10.14,245.5,319.1,50.3
58863000,-1.77,14.12,201.0,9.83,238.5,311.9,49.9
58864500,-1.71,13.74,206.2,10.17,246.7,321.5,50.1
58866000,-1.73,13.73,206.8,10.09,245.2,320.7,49.9
58867500,-1.71,13.95,202.5,10.19,246.2,318.8,50.6
58869000,-1.69,13.76,205.4,10.30,249.2,322.9,50.5
58870500,-1.72,13.81,205.1,10.13,245.5,319.9,50.1
58872000,-1.72,13.37,212.9,10.15,247.5,326.5,49.3
58873500,-1.78,14.20,200.0,9.77,237.1,310.2,49.9
58875000,-1.71,13.68,207.3,10.16,246.7,322.3,50.0
58876500,-1.81,14.19,200.7,9.63,234.4,308.6,49.4
58878000,-1.74,13.59,209.5,10.03,244.3,321.9,49.4
58879500,-1.83,14.37,198.2,9.51,231.3,304.6,49.4
58881000,-1.68,13.53,209.2,10.39,251.9,327.4,50.3
58882500,-1.80,14.13,201.4,9.68,235.4,309.8,49.4
58884000,-1.68,13.32,213.0,10.40,252.8,330.6,49.9
58885500,-1.83,14.35,198.4,9.55,232.2,305.4,49.5
58887000,-1.66,13.49,209.4,10.52,254.5,329.6,50.6
58888500,-1.78,13.97,203.6,9.82,238.8,313.8,49.5
58890000,-1.66,13.53,208.6,10.52,254.3,328.9,50.6
58891500,-1.80,14.26,199.3,9.68,235.1,308.2,49.7
58893000,-1.72,13.74,206.5,10.14,246.0,321.2,50.0
58894500,-1.81,13.73,208.4,9.64,235.9,314.8,48.5
58896000,-1.74,13.80,205.7,10.02,243.4,318.7,49.8
58897500,-1.78,13.94,204.2,9.80,238.6,314.1,49.4
58899000,-1.70,13.56,209.1,10.27,249.3,325.4,50.0
58900500,-1.70,13.46,211.0,10.23,249.0,326.4,49.7
58902000,-1.70,13.65,207.5,10.26,248.8,324.0,50.2
58903500,-1.68,13.55,208.6,10.40,252.0,327.1,50.4
58905000,-1.70,13.65,207.4,10.27,249.0,324.0,50.2
58906500,-1.71,13.12,217.4,10.21,249.7,331.1,49.0
58908000,-1.77,13.93,204.1,9.87,240.1,315.1,49.6
58909500,-1.68,13.40,211.6,10.35,251.5,328.7,49.9
58911000,-1.76,13.78,206.4,9.92,241.6,317.8,49.5
58912500,-1.69,13.20,215.6,10.33,251.8,331.5,49.4
58914000,-1.77,14.00,202.9,9.87,239.7,314.1,49.8
58915500,-1.62,13.19,214.2,10.73,259.8,336.7,50.5
58917000,-1.74,13.85,205.1,9.99,242.7,317.8,49.8
58918500,-1.62,13.03,217.2,10.73,260.4,339.1,50.2
58920000,-1.76,13.90,204.4,9.91,240.8,315.9,49.7
58921500,-1.61,13.15,214.5,10.83,261.9,338.6,50.7
58923000,-1.71,13.72,206.6,10.18,246.9,321.9,50.1
58924500,-1.61,13.18,214.0,10.82,261.6,338.0,50.7
58926000,-1.73,13.86,204.6,10.05,243.9,318.4,50.0
58927500,-1.68,13.38,211.8,10.39,252.4,329.5,50.0
58929000,-1.75,13.40,213.1,9.98,243.9,323.9,48.9
58930500,-1.69,13.38,212.1,10.34,251.3,328.8,49.8
58932000,-1.76,13.67,208.4,9.92,241.8,319.3,49.2
58933500,-1.68,13.34,212.9,10.35,251.8,329.8,49.8
58935000,-1.69,13.24,214.9,10.31,251.2,330.6,49.5
58936500,-1.69,13.54,209.5,10.28,249.6,325.9,50.0
58938000,-1.69,13.45,210.9,10.30,250.4,327.3,49.9
58939500,-1.72,13.55,209.8,10.11,246.1,323.4,49.5
58941000,-1.72,12.92,221.4,10.16,249.1,333.2,48.4
58942500,-1.79,13.89,205.3,9.73,237.2,313.7,49.1
58944000,-1.71,13.29,214.3,10.19,248.5,328.2,49.2
58945500,-1.78,13.68,208.7,9.82,239.7,317.8,49.0
58947000,-1.71,13.10,217.8,10.22,249.8,331.4,48.9
58948500,-1.80,13.96,204.2,9.69,236.2,312.2,49.2
58950000,-1.64,13.10,216.2,10.64,258.4,336.9,50.1
58951500,-1.77,13.76,207.1,9.84,239.9,316.9,49.2
58953000,-1.64,12.95,219.2,10.66,259.4,339.6,49.8
58954500,-1.79,13.93,204.6,9.73,237.1,313.2,49.2
58956000,-1.62,13.05,216.9,10.72,260.3,338.8,50.2
58957500,-1.73,13.59,209.3,10.05,244.7,322.1,49.5
58959000,-1.61,13.04,216.7,10.85,262.9,340.6,50.5
58960500,-1.72,13.63,208.5,10.12,246.1,322.5,49.7
58962000,-1.65,13.10,216.5,10.56,256.9,335.9,49.9
58963500,-1.73,13.16,217.2,10.08,246.7,328.7,48.6
58965000,-1.67,13.20,215.1,10.45,254.3,333.1,49.8
58966500,-1.73,13.44,211.9,10.10,246.2,324.8,49.3
58968000,-1.67,13.08,217.5,10.43,254.4,334.7,49.5
58969500,-1.67,13.03,218.4,10.43,254.5,335.4,49.4
58971000,-1.66,13.28,213.4,10.48,254.6,332.2,50.0
58972500,-1.64,13.12,215.9,10.62,257.9,336.3,50.1
58974000,-1.68,13.25,214.4,10.38,252.6,331.3,49.7
58975500,-1.66,12.63,226.1,10.49,257.0,342.3,48.7
58977000,-1.73,13.46,211.8,10.05,245.2,324.0,49.2
58978500,-1.65,12.98,218.9,10.55,257.1,337.7,49.6
58980000,-1.72,13.34,213.5,10.14,247.5,326.9,49.2
58981500,-1.66,12.80,222.8,10.47,256.1,339.5,49.0
58983000,-1.73,13.55,210.0,10.05,244.9,322.7,49.4
58984500,-1.59,12.75,222.1,10.93,265.7,346.3,50.1
58986000,-1.71,13.39,212.5,10.19,248.3,326.8,49.4
58987500,-1.59,12.61,225.1,10.94,266.4,348.8,49.8
58989000,-1.73,13.47,211.4,10.08,245.9,324.2,49.3
58990500,-1.59,12.68,223.5,10.93,265.9,347.3,49.9
58992000,-1.68,13.29,213.8,10.36,252.1,330.5,49.7
58993500,-1.59,12.77,221.5,10.97,266.3,346.4,50.3
58995000,-1.70,13.38,212.5,10.23,249.1,327.4,49.5
58996500,-1.64,12.89,220.7,10.59,258.3,339.7,49.5
58998000,-1.73,12.97,220.7,10.09,247.5,331.6,48.3
58999500,-1.69,13.17,216.2,10.29,251.1,331.4,49.3
59001000,-1.75,13.38,213.5,9.94,243.2,323.7,48.7
59002500,-1.68,13.06,218.0,10.38,253.4,334.3,49.3
59004000,-1.70,12.92,221.0,10.27,251.5,334.8,48.7
59005500,-1.68,13.20,215.5,10.36,252.4,331.9,49.5
59007000,-1.66,13.04,218.0,10.51,256.0,336.2,49.6
59008500,-1.70,13.14,216.9,10.26,250.5,331.4,49.1
59010000,-1.68,12.51,229.0,10.34,254.1,342.1,48.0
59011500,-1.76,13.51,211.4,9.90,241.8,321.2,48.8
59013000,-1.67,12.89,221.2,10.43,254.8,337.4,49.0
59014500,-1.74,13.27,215.3,9.99,244.5,325.8,48.6
59016000,-1.67,12.68,225.3,10.42,255.3,340.5,48.6
59017500,-1.76,13.51,211.3,9.91,242.1,321.3,48.9
59019000,-1.61,12.67,224.0,10.85,264.3,346.5,49.7
59020500,-1.72,13.24,215.5,10.15,248.0,328.5,49.0
59022000,-1.58,12.41,228.8,11.03,269.0,353.2,49.6
59023500,-1.71,13.25,215.0,10.20,249.0,328.9,49.2
59025000,-1.57,12.51,226.3,11.13,270.6,352.8,50.1
59026500,-1.67,13.03,218.5,10.42,254.3,335.3,49.3
59028000,-1.57,12.47,227.4,11.08,269.8,352.8,49.9
59029500,-1.69,13.20,215.7,10.30,251.3,331.2,49.4
59031000,-1.63,12.72,223.5,10.70,261.2,343.7,49.4
59032500,-1.70,12.70,225.3,10.27,252.0,338.1,48.2
59034000,-1.64,12.73,223.8,10.61,259.3,342.5,49.2
59035500,-1.70,13.03,218.9,10.27,251.2,333.2,48.9
59037000,-1.63,12.68,224.4,10.70,261.3,344.4,49.3
59038500,-1.65,12.58,226.8,10.57,258.9,344.2,48.8
59040000,-1.63,12.85,221.0,10.67,260.0,341.2,49.6
59041500,-1.61,12.71,223.5,10.81,263.4,345.4,49.7
59043000,-1.65,12.78,222.9,10.54,257.7,340.7,49.1
59044500,-1.64,12.25,233.6,10.65,261.6,350.7,48.2
59046000,-1.71,13.03,219.2,10.18,249.2,331.9,48.7
59047500,-1.63,12.47,228.7,10.72,262.3,348.0,48.9
59049000,-1.69,12.90,221.3,10.29,251.9,335.4,48.7
59050500,-1.62,12.37,230.7,10.75,263.4,350.1,48.8
59052000,-1.71,13.15,216.9,10.22,249.7,330.7,49.0
59053500,-1.57,12.29,231.3,11.10,271.0,356.3,49.5
59055000,-1.69,12.96,220.4,10.28,251.6,334.5,48.8
59056500,-1.57,12.12,234.9,11.10,271.5,359.0,49.1
59058000,-1.70,13.06,218.5,10.24,250.4,332.3,48.9
59059500,-1.57,12.37,229.4,11.13,271.2,355.2,49.8
59061000,-1.70,13.00,219.6,10.27,251.2,333.7,48.8
59062500,-1.58,12.42,228.7,11.01,268.6,352.8,49.6
59064000,-1.71,13.14,217.2,10.19,249.2,330.5,48.9
59065500,-1.65,12.63,225.8,10.58,259.0,343.6,48.9
59067000,-1.72,12.67,226.5,10.11,248.6,336.3,47.7
59068500,-1.66,12.69,224.8,10.51,257.3,341.7,48.9
59070000,-1.72,12.95,220.9,10.12,248.2,332.3,48.3
59071500,-1.65,12.61,226.4,10.54,258.2,343.4,48.7
59073000,-1.66,12.47,229.3,10.49,257.5,344.8,48.3
59074500,-1.65,12.76,223.4,10.53,257.5,340.9,49.1
59076000,-1.63,12.57,226.7,10.68,261.2,345.8,49.0
59077500,-1.66,12.71,224.6,10.48,256.5,340.9,48.8
59079000,-1.65,12.09,237.2,10.55,259.8,351.8,47.6
59080500,-1.73,13.02,219.8,10.06,246.7,330.5,48.3
59082000,-1.62,12.36,231.0,10.74,263.2,350.2,48.7
59083500,-1.68,12.72,224.7,10.37,254.2,339.3,48.5
59085000,-1.61,12.15,235.2,10.80,265.2,354.5,48.4
59086500,-1.69,12.94,220.7,10.31,252.3,335.2,48.8
59088000,-1.54,12.04,236.0,11.33,276.7,363.6,49.5
59089500,-1.67,12.73,224.3,10.42,255.2,339.8,48.7
59091000,-1.56,11.96,238.3,11.19,274.0,363.2,49.0
59092500,-1.68,12.87,221.8,10.37,253.7,337.0,48.8
59094000,-1.54,12.10,234.7,11.28,275.3,361.8,49.6
59095500,-1.65,12.65,225.4,10.58,258.9,343.3,49.0
59097000,-1.54,12.08,235.2,11.29,275.6,362.4,49.5
59098500,-1.66,12.78,223.1,10.49,256.5,340.0,49.0
59100000,-1.60,12.31,231.7,10.86,265.9,352.7,48.9
59101500,-1.68,12.29,233.5,10.40,256.0,346.5,47.6
59103000,-1.61,12.29,232.2,10.81,264.8,352.2,48.8
59104500,-1.67,12.60,226.9,10.46,256.4,342.4,48.5
59106000,-1.60,12.24,233.1,10.87,266.3,353.9,48.8
59107500,-1.61,12.20,234.0,10.83,265.5,353.9,48.6
59109000,-1.60,12.39,230.0,10.86,265.6,351.3,49.1
59110500,-1.58,12.28,231.8,11.03,269.6,355.5,49.3
59112000,-1.62,12.34,231.4,10.75,263.6,350.7,48.7
59113500,-1.61,11.81,242.8,10.85,267.2,361.0,47.7
59115000,-1.67,12.62,226.6,10.41,255.4,341.4,48.4
59116500,-1.59,12.08,236.4,10.97,269.1,358.2,48.7
59118000,-1.67,12.48,229.4,10.42,256.0,343.7,48.1
59119500,-1.59,11.94,239.5,10.94,268.8,360.0,48.3
59121000,-1.70,12.77,223.9,10.27,251.9,337.1,48.4
59122500,-1.56,11.97,238.1,11.20,274.3,363.2,49.0
59124000,-1.69,12.66,226.1,10.32,253.3,339.5,48.2
59125500,-1.57,11.86,240.8,11.11,272.8,363.8,48.6
59127000,-1.71,12.86,222.7,10.17,249.5,334.4,48.3
59128500,-1.56,12.00,237.4,11.17,273.5,362.2,49.0
59130000,-1.66,12.63,226.3,10.48,256.7,342.2,48.6
59131500,-1.56,12.01,237.1,11.20,274.1,362.4,49.1
59133000,-1.68,12.75,224.1,10.34,253.5,338.4,48.5
59134500,-1.62,12.20,234.3,10.74,263.6,352.7,48.4
59136000,-1.70,12.23,234.9,10.28,253.3,345.5,47.2
59137500,-1.63,12.25,233.3,10.72,263.1,351.6,48.4
59139000,-1.69,12.53,228.8,10.33,253.8,341.7,48.0
59140500,-1.62,12.13,235.8,10.79,264.9,354.7,48.3
59142000,-1.63,12.09,236.8,10.71,263.2,354.1,48.0
59143500,-1.62,12.34,231.3,10.78,264.0,351.0,48.8
59145000,-1.57,12.09,235.6,11.10,271.7,359.6,49.1
59146500,-1.60,12.12,235.8,10.89,267.1,356.2,48.6
59148000,-1.59,11.61,247.0,10.95,270.0,365.9,47.5
59149500,-1.67,12.42,230.5,10.44,256.6,345.0,48.1
59151000,-1.58,11.84,241.4,11.03,271.0,362.9,48.3
59152500,-1.65,12.25,233.8,10.56,259.5,349.3,48.0
59154000,-1.58,11.71,244.4,11.02,271.1,365.0,48.0
59155500,-1.66,12.49,229.0,10.50,257.7,344.7,48.4
59157000,-1.52,11.71,243.1,11.49,281.3,371.8,49.2
59158500,-1.64,12.28,233.1,10.64,261.3,350.1,48.3
59160000,-1.52,11.56,246.8,11.45,281.0,374.0,48.7
59161500,-1.65,12.48,229.0,10.55,258.8,345.5,48.5
59163000,-1.51,11.69,243.4,11.54,282.3,372.8,49.2
59164500,-1.62,12.25,233.3,10.75,263.6,352.0,48.5
59166000,-1.52,11.68,243.7,11.49,281.3,372.2,49.1
59167500,-1.63,12.35,231.3,10.70,262.5,349.8,48.6
59169000,-1.58,11.87,240.8,11.03,271.0,362.5,48.4
59170500,-1.64,11.90,241.2,10.64,262.3,356.4,47.4
59172000,-1.59,11.86,241.1,10.96,269.5,361.7,48.2
59173500,-1.64,12.13,236.1,10.63,261.4,352.3,47.9
59175000,-1.57,11.82,241.8,11.09,272.4,364.2,48.4
59176500,-1.59,11.76,243.4,10.99,270.3,363.8,48.0
59178000,-1.58,12.00,237.9,11.05,271.0,360.6,48.7
59179500,-1.55,11.90,239.5,11.23,275.2,364.8,49.0
59181000,-1.61,11.97,239.0,10.85,266.8,358.2,48.1
59182500,-1.58,11.44,250.9,11.00,271.4,369.6,47.2
59184000,-1.69,12.30,233.4,10.33,254.3,345.2,47.5
59185500,-1.60,11.78,243.3,10.88,268.0,361.9,47.8
59187000,-1.67,12.21,234.9,10.46,257.4,348.4,47.6
59188500,-1.59,11.61,246.9,10.96,270.0,365.9,47.6
59190000,-1.69,12.49,229.4,10.34,254.1,342.3,47.9
59191500,-1.53,11.59,246.4,11.38,279.5,372.6,48.6
59193000,-1.67,12.34,232.3,10.45,257.0,346.4,47.9
59194500,-1.53,11.50,248.4,11.37,279.5,374.0,48.4
59196000,-1.68,12.46,229.9,10.38,255.2,343.5,48.0
59197500,-1.52,11.59,246.1,11.46,281.0,373.6,48.8
59199000,-1.64,12.05,237.9,10.60,261.0,353.2,47.6
59200500,-1.52,11.60,245.9,11.43,280.4,373.0,48.7
59202000,-1.65,12.35,231.8,10.56,259.4,347.9,48.2
59203500,-1.59,11.78,243.0,10.98,270.2,363.4,48.0
59205000,-1.66,11.83,243.0,10.52,259.6,355.6,46.9
59206500,-1.58,11.62,246.5,11.05,272.0,367.1,47.8
59208000,-1.60,11.95,239.6,10.86,266.9,358.7,48.1
59209500,-1.56,11.65,245.5,11.19,275.1,368.7,48.3
59211000,-1.55,11.53,248.3,11.21,276.0,371.2,48.0
59212500,-1.56,11.80,242.0,11.19,274.7,366.0,48.6
59214000,-1.54,11.67,244.6,11.29,277.1,369.6,48.6
59215500,-1.59,11.71,244.6,10.97,270.0,364.4,47.8
59217000,-1.55,11.27,254.6,11.22,276.8,376.1,47.4
59218500,-1.63,12.00,238.8,10.69,263.0,355.3,47.8
59220000,-1.55,11.52,248.6,11.22,276.2,371.6,48.0
59221500,-1.61,11.76,244.0,10.80,266.2,361.1,47.5
59223000,-1.51,11.25,254.1,11.54,283.9,381.0,48.2
59224500,-1.63,12.04,237.8,10.71,263.4,354.9,47.9
59226000,-1.49,11.31,252.2,11.70,287.2,382.2,48.7
59227500,-1.61,11.77,243.7,10.84,267.1,361.5,47.6
59229000,-1.49,11.20,254.9,11.70,287.7,384.3,48.5
59230500,-1.62,12.05,237.4,10.79,265.1,355.9,48.2
59232000,-1.48,11.26,253.3,11.74,288.2,383.7,48.7
59233500,-1.58,11.71,244.5,11.04,271.7,365.5,48.0
59235000,-1.49,11.30,252.6,11.68,286.9,382.3,48.6
59236500,-1.60,12.00,238.3,10.88,267.4,358.2,48.3
59238000,-1.54,11.42,250.5,11.32,278.6,374.7,48.0
59239500,-1.61,11.49,250.1,10.81,267.0,365.8,46.9
59241000,-1.55,11.47,249.7,11.21,276.0,372.2,47.9
59242500,-1.60,11.72,244.6,10.86,267.6,362.6,47.6
59244000,-1.54,11.45,250.0,11.29,278.0,373.9,48.0
59245500,-1.57,11.43,250.9,11.08,273.2,370.9,47.4
59247000,-1.57,11.73,243.9,11.06,272.0,365.3,48.1
59248500,-1.56,11.64,245.8,11.19,275.0,368.9,48.2
59250000,-1.61,11.73,244.6,10.83,266.9,362.0,47.5
59251500,-1.58,11.09,259.2,11.06,273.4,376.8,46.5
59253000,-1.65,11.94,240.6,10.54,259.9,354.2,47.2
59254500,-1.56,11.38,251.9,11.15,274.9,372.8,47.5
59256000,-1.64,11.80,243.5,10.60,261.6,357.4,47.0
59257500,-1.56,11.23,255.7,11.14,275.1,375.6,47.1
59259000,-1.65,12.08,237.4,10.57,260.2,352.2,47.6
