Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57936000,-2.28,19.89,140.7,7.67,180.5,228.9,52.1
57937500,-2.51,20.55,138.7,6.97,166.1,216.3,50.1
57939000,-2.28,19.84,141.2,7.66,180.5,229.2,52.0
57940500,-2.48,19.98,142.9,7.06,168.9,221.2,49.8
57942000,-2.37,20.34,138.3,7.38,174.2,222.4,51.5
57943500,-2.52,20.31,140.7,6.94,165.9,217.5,49.7
57945000,-2.36,20.29,138.6,7.41,174.9,223.2,51.6
57946500,-2.44,19.76,144.3,7.17,171.5,224.1,49.9
57948000,-2.38,20.17,140.0,7.35,174.0,223.4,51.2
57949500,-2.36,19.83,142.5,7.42,176.1,226.6,51.0
57951000,-2.33,20.10,139.8,7.50,176.9,225.5,51.7
57952500,-2.32,19.43,145.6,7.52,179.0,230.7,50.9
57954000,-2.39,20.37,138.4,7.32,173.1,221.6,51.4
57955500,-2.31,19.78,142.3,7.55,178.7,228.4,51.5
57957000,-2.41,20.48,137.9,7.24,171.4,220.0,51.2
57958500,-2.31,19.53,144.5,7.57,179.7,230.6,51.2
57960000,-2.47,20.64,137.4,7.08,168.1,217.1,50.7
57961500,-2.29,19.65,143.2,7.62,180.2,230.1,51.5
57963000,-2.42,20.30,139.5,7.22,171.4,221.0,50.9
57964500,-2.25,19.23,146.4,7.75,183.7,234.8,51.5
57966000,-2.47,20.66,137.2,7.09,168.3,217.1,50.8
57967500,-2.24,19.35,144.9,7.80,184.3,234.5,51.8
57969000,-2.38,20.07,140.8,7.34,174.2,224.0,51.0
57970500,-2.21,19.56,142.5,7.89,185.2,233.7,52.4
57972000,-2.41,20.29,139.4,7.25,171.9,221.3,51.0
57973500,-2.21,19.56,142.6,7.89,185.3,233.8,52.4
57975000,-2.39,19.81,143.2,7.31,174.1,225.5,50.6
57976500,-2.30,19.95,140.6,7.61,179.4,227.9,51.9
57978000,-2.42,20.11,141.0,7.23,171.9,222.3,50.6
57979500,-2.28,19.90,140.8,7.65,180.1,228.6,52.0
57981000,-2.37,19.64,144.4,7.37,175.6,227.4,50.6
57982500,-2.33,19.84,142.0,7.51,177.8,227.5,51.4
57984000,-2.34,19.58,144.5,7.46,177.5,228.9,50.9
57985500,-2.30,19.81,141.8,7.60,179.4,228.7,51.7
57987000,-2.32,19.18,147.8,7.54,179.9,232.9,50.6
57988500,-2.40,19.98,141.9,7.29,173.4,224.1,50.7
57990000,-2.34,19.32,146.9,7.45,177.9,230.8,50.5
57991500,-2.44,20.24,140.3,7.16,170.4,220.7,50.5
57993000,-2.32,19.17,147.9,7.54,179.9,232.9,50.6
57994500,-2.49,20.37,139.9,7.02,167.4,218.2,50.1
57996000,-2.33,19.35,146.4,7.50,178.8,231.1,50.7
57997500,-2.45,19.97,142.7,7.13,170.3,222.2,50.0
57999000,-2.28,18.95,149.5,7.66,182.6,236.0,50.7
58000500,-2.50,20.29,140.6,7.00,167.2,218.5,49.9
58002000,-2.25,18.99,148.6,7.77,184.6,237.0,51.2
58003500,-2.40,19.73,144.1,7.28,173.7,225.7,50.3
58005000,-2.23,19.08,147.4,7.82,185.4,236.9,51.5
58006500,-2.44,19.93,142.9,7.16,170.9,222.8,50.1
58008000,-2.21,19.24,145.6,7.89,186.1,236.3,52.0
58009500,-2.39,19.51,145.9,7.31,174.7,227.6,50.1
58011000,-2.25,19.59,143.0,7.75,182.7,232.0,51.9
58012500,-2.39,19.80,143.4,7.30,174.0,225.5,50.5
58014000,-2.26,19.58,143.3,7.71,182.1,231.7,51.8
58015500,-2.36,19.38,146.6,7.41,177.0,229.9,50.4
58017000,-2.30,19.59,143.8,7.60,180.0,230.4,51.4
58018500,-2.33,19.42,145.8,7.49,178.5,230.5,50.7
58020000,-2.27,19.46,144.5,7.70,182.1,232.4,51.6
58021500,-2.26,18.92,149.3,7.74,184.3,237.2,51.0
58023000,-2.30,19.64,143.3,7.61,180.1,230.1,51.5
58024500,-2.27,19.10,147.7,7.71,183.3,235.4,51.1
58026000,-2.36,19.83,142.6,7.41,175.9,226.4,51.0
58027500,-2.25,18.85,149.9,7.76,184.9,238.0,51.0
58029000,-2.40,20.03,141.5,7.28,173.0,223.5,50.7
58030500,-2.25,19.10,147.6,7.75,184.0,235.9,51.3
58032000,-2.37,19.69,144.0,7.38,175.7,227.2,50.7
58033500,-2.21,18.65,151.1,7.92,188.3,241.4,51.3
58035000,-2.41,20.03,141.6,7.26,172.6,223.3,50.6
58036500,-2.18,18.74,149.8,8.00,189.6,241.6,51.7
58038000,-2.33,19.48,145.3,7.50,178.5,230.2,50.9
58039500,-2.18,18.77,149.5,8.00,189.5,241.3,51.7
58041000,-2.36,19.72,143.5,7.42,176.4,227.4,50.9
58042500,-2.15,18.96,147.1,8.11,190.7,240.8,52.4
58044000,-2.32,19.32,146.6,7.53,179.3,231.6,50.7
58045500,-2.21,19.17,146.1,7.91,186.7,237.1,52.0
58047000,-2.36,19.55,145.1,7.40,176.4,228.4,50.6
58048500,-2.26,19.34,145.4,7.74,183.1,233.8,51.6
58050000,-2.39,19.00,150.5,7.30,175.6,231.3,49.4
58051500,-2.31,19.29,146.7,7.57,180.1,232.3,50.8
58053000,-2.39,19.25,148.2,7.32,175.5,229.7,49.8
58054500,-2.29,19.18,147.5,7.61,181.3,233.7,50.9
58056000,-2.28,18.55,153.3,7.67,183.9,239.4,50.2
58057500,-2.32,19.28,146.9,7.54,179.7,232.1,50.7
58059000,-2.28,18.75,151.3,7.66,183.1,237.6,50.4
58060500,-2.38,19.55,145.4,7.34,175.3,227.7,50.3
58062000,-2.27,18.59,152.8,7.68,184.0,239.2,50.3
58063500,-2.44,19.80,143.9,7.17,171.4,223.9,50.0
58065000,-2.27,18.79,150.8,7.70,183.9,237.8,50.7
58066500,-2.39,19.38,147.1,7.30,174.8,228.5,49.9
58068000,-2.23,18.38,154.3,7.83,187.3,242.7,50.5
58069500,-2.44,19.71,144.8,7.18,171.8,224.6,49.9
58071000,-2.19,18.38,153.5,7.97,190.0,244.3,51.1
58072500,-2.30,19.26,146.9,7.58,180.5,232.8,50.9
58074000,-2.15,18.42,152.5,8.11,192.3,245.4,51.6
58075500,-2.33,19.45,145.6,7.49,178.3,230.2,50.8
58077000,-2.12,18.63,149.8,8.22,193.7,244.8,52.3
58078500,-2.29,19.08,148.3,7.63,181.9,234.7,50.8
58080000,-2.17,18.79,149.0,8.06,190.5,241.8,52.0
58081500,-2.33,19.34,146.5,7.50,178.8,231.2,50.7
58083000,-2.21,18.93,148.4,7.90,187.3,239.0,51.6
58084500,-2.30,18.75,151.7,7.58,181.7,236.7,50.1
58086000,-2.24,18.95,148.8,7.79,185.2,237.6,51.2
58087500,-2.32,19.04,149.1,7.54,180.3,233.9,50.4
58089000,-2.22,18.81,149.8,7.88,187.1,239.7,51.3
58090500,-2.21,18.31,154.6,7.90,188.8,244.1,50.7
58092000,-2.24,19.03,148.1,7.79,184.8,236.9,51.3
58093500,-2.21,18.54,152.3,7.90,188.2,242.1,51.0
58095000,-2.28,19.16,147.4,7.67,182.3,234.4,51.0
58096500,-2.21,18.23,155.4,7.91,189.3,244.9,50.6
58098000,-2.34,19.49,145.4,7.46,177.7,229.6,50.7
58099500,-2.20,18.53,152.2,7.94,189.0,242.6,51.2
58101000,-2.32,19.09,148.6,7.54,180.1,233.5,50.5
58102500,-2.17,18.17,155.3,8.05,191.9,246.9,51.0
58104000,-2.35,19.41,146.2,7.44,177.4,229.9,50.5
58105500,-2.13,18.17,154.6,8.20,194.7,248.6,51.5
58107000,-2.29,18.97,149.5,7.62,181.9,235.4,50.6
58108500,-2.14,18.09,155.7,8.17,194.4,249.1,51.3
58110000,-2.34,19.31,146.9,7.48,178.4,231.1,50.5
58111500,-2.14,18.37,152.8,8.15,193.3,246.4,51.7
58113000,-2.31,18.78,151.5,7.57,181.3,236.2,50.1
58114500,-2.15,18.42,152.5,8.10,192.3,245.5,51.6
58116000,-2.35,19.06,149.4,7.43,178.0,232.4,50.0
58117500,-2.23,18.69,151.1,7.84,186.8,240.3,51.0
58119000,-2.33,18.45,155.0,7.49,180.5,237.9,49.3
58120500,-2.26,18.79,150.6,7.74,184.7,238.3,50.8
58122000,-2.36,18.77,152.3,7.41,178.2,234.4,49.5
58123500,-2.24,18.58,152.3,7.80,186.2,240.6,50.7
58125000,-2.23,17.96,158.5,7.84,188.4,246.2,49.9
58126500,-2.27,18.69,151.7,7.70,184.0,238.5,50.5
58128000,-2.23,18.20,156.1,7.83,187.7,244.1,50.2
58129500,-2.30,18.79,151.3,7.59,181.7,236.4,50.2
58131000,-2.23,17.86,159.6,7.83,188.5,247.0,49.7
58132500,-2.37,19.18,148.6,7.38,176.9,231.0,50.0
58134000,-2.18,18.23,154.9,8.02,191.3,246.2,51.0
58135500,-2.28,18.81,150.8,7.66,183.0,237.1,50.5
58137000,-2.17,17.93,157.9,8.06,192.9,249.3,50.7
58138500,-2.32,19.14,148.3,7.52,179.6,232.9,50.5
58140000,-2.11,17.87,157.4,8.29,197.2,252.3,51.4
58141500,-2.27,18.78,151.0,7.69,183.6,237.7,50.6
58143000,-2.12,17.73,159.1,8.25,196.9,253.1,51.1
58144500,-2.30,18.93,149.8,7.61,181.8,235.6,50.5
58146000,-2.08,18.06,154.8,8.39,198.6,251.8,52.1
58147500,-2.24,18.59,152.3,7.80,186.2,240.5,50.7
58149000,-2.09,18.05,155.2,8.35,197.9,251.5,51.9
58150500,-2.27,18.75,151.1,7.71,184.1,238.2,50.6
58152000,-2.17,18.37,153.3,8.06,191.6,245.4,51.3
58153500,-2.26,18.26,155.9,7.74,185.9,242.6,50.0
58155000,-2.18,18.49,152.3,8.01,190.3,243.8,51.3
58156500,-2.28,18.53,153.4,7.67,183.9,239.5,50.2
58158000,-2.17,18.23,154.8,8.05,191.8,246.4,51.1
58159500,-2.17,17.82,159.1,8.05,192.9,250.0,50.5
58161000,-2.18,18.44,152.8,8.01,190.5,244.2,51.3
58162500,-2.16,18.01,156.8,8.10,193.3,249.0,51.0
58164000,-2.20,18.44,153.2,7.93,189.1,243.3,51.0
58165500,-2.17,17.59,161.6,8.05,193.5,252.1,50.1
58167000,-2.29,18.83,150.7,7.65,182.7,236.8,50.5
58168500,-2.15,17.98,157.1,8.11,193.6,249.3,50.9
58170000,-2.25,18.57,152.8,7.75,185.3,240.1,50.5
58171500,-2.15,17.75,159.5,8.12,194.4,251.4,50.6
58173000,-2.37,18.87,151.4,7.39,177.6,233.4,49.6
58174500,-2.12,17.57,161.0,8.22,196.9,254.3,50.7
58176000,-2.31,18.50,154.2,7.56,181.8,238.4,49.7
58177500,-2.13,17.46,162.4,8.18,196.4,254.8,50.4
58179000,-2.34,18.71,152.6,7.47,179.6,235.6,49.6
58180500,-2.09,17.72,158.7,8.35,198.9,254.5,51.4
58182000,-2.26,18.27,155.7,7.74,185.9,242.5,50.0
58183500,-2.09,17.79,158.0,8.34,198.5,253.7,51.5
58185000,-2.29,18.50,154.0,7.62,183.0,239.1,49.9
58186500,-2.17,18.12,155.9,8.05,192.1,247.4,50.9
58188000,-2.29,17.93,159.7,7.62,184.1,243.7,49.1
58189500,-2.20,18.19,155.7,7.93,189.7,245.4,50.6
58191000,-2.31,18.26,156.6,7.56,182.3,240.3,49.3
58192500,-2.19,18.02,157.4,7.96,190.6,247.2,50.5
58194000,-2.19,17.48,163.1,7.98,192.3,252.2,49.7
58195500,-2.16,18.10,156.0,8.07,192.6,247.8,51.0
58197000,-2.13,17.69,159.8,8.20,196.0,252.9,50.8
58198500,-2.17,18.05,156.6,8.06,192.5,248.2,50.9
58200000,-2.15,17.22,165.4,8.12,195.8,256.3,49.8
58201500,-2.25,18.55,153.0,7.75,185.3,240.3,50.5
58203000,-2.13,17.64,160.3,8.20,196.2,253.4,50.8
58204500,-2.23,18.31,154.9,7.85,187.8,243.5,50.5
58206000,-2.12,17.44,162.3,8.25,197.8,255.8,50.6
58207500,-2.27,18.54,153.3,7.69,184.3,239.7,50.2
58209000,-2.07,17.32,162.7,8.45,201.9,259.3,51.1
58210500,-2.23,18.25,155.5,7.84,187.9,243.9,50.4
58212000,-2.07,17.19,164.3,8.43,201.8,260.2,50.9
58213500,-2.26,18.50,153.5,7.74,185.3,240.6,50.4
58215000,-2.04,17.41,161.3,8.54,203.3,259.5,51.6
58216500,-2.19,18.02,157.2,7.99,191.3,247.6,50.6
58218000,-2.03,17.48,160.2,8.58,203.7,259.2,51.8
58219500,-2.21,18.22,155.5,7.91,189.3,245.0,50.6
58221000,-2.10,17.71,159.1,8.31,198.1,254.0,51.2
58222500,-2.21,17.71,160.9,7.91,190.5,249.3,49.8
58224000,-2.13,17.87,157.9,8.19,195.5,251.3,51.1
58225500,-2.23,17.98,158.3,7.84,188.4,246.1,50.0
58227000,-2.12,17.68,159.8,8.22,196.5,253.3,50.9
58228500,-2.13,17.29,164.1,8.21,197.4,256.7,50.3
58230000,-2.14,17.90,157.7,8.18,195.1,250.8,51.1
58231500,-2.11,17.45,162.1,8.27,198.1,256.0,50.7
58233000,-2.13,17.73,159.3,8.19,195.8,252.5,50.9
58234500,-2.18,16.86,169.8,8.02,194.5,258.2,48.9
58236000,-2.29,18.29,156.0,7.63,183.6,240.9,49.6
58237500,-2.15,17.40,163.3,8.13,195.5,254.7,50.1
58239000,-2.25,18.10,157.3,7.77,186.8,244.2,49.9
58240500,-2.15,17.14,166.2,8.13,196.1,257.1,49.7
58242000,-2.31,18.26,156.6,7.57,182.4,240.4,49.4
58243500,-2.08,17.10,165.5,8.39,201.4,260.6,50.6
58245000,-2.26,17.95,159.1,7.72,186.1,244.8,49.5
58246500,-2.08,16.87,168.2,8.40,202.1,263.0,50.2
58248000,-2.30,18.24,156.6,7.59,182.9,240.8,49.4
58249500,-2.05,17.12,164.8,8.50,203.4,261.8,51.0
58251000,-2.21,17.70,161.0,7.89,190.1,249.1,49.7
58252500,-2.04,17.22,163.4,8.55,204.0,261.4,51.3
58254000,-2.25,17.99,158.5,7.76,186.9,245.1,49.7
58255500,-2.10,17.44,162.0,8.31,198.9,256.6,50.8
58257000,-2.18,17.39,163.9,8.03,193.5,253.5,49.7
58258500,-2.11,17.58,160.7,8.28,197.8,254.9,50.9
58260000,-2.21,17.72,160.8,7.91,190.3,249.2,49.8
58261500,-2.10,17.38,162.7,8.30,198.8,256.9,50.7
58263000,-2.12,17.09,166.3,8.25,198.7,259.1,50.1
58264500,-2.10,17.58,160.5,8.31,198.5,255.3,51.1
58266000,-2.08,17.19,164.6,8.37,200.7,259.6,50.6
58267500,-2.10,17.45,161.9,8.32,199.1,256.6,50.9
58269000,-2.10,16.68,170.9,8.31,200.8,263.6,49.6
58270500,-2.20,17.94,158.3,7.93,190.3,247.5,50.3
58272000,-2.08,17.12,165.3,8.39,201.2,260.4,50.6
58273500,-2.17,17.78,159.6,8.04,192.9,250.3,50.4
58275000,-2.08,16.90,167.9,8.41,202.2,262.8,50.3
58276500,-2.22,17.92,158.8,7.86,188.9,246.8,50.0
58278000,-2.03,16.82,168.0,8.59,205.9,265.8,50.8
58279500,-2.17,17.73,160.2,8.03,192.8,250.6,50.3
58281000,-2.02,16.63,170.1,8.63,207.3,268.2,50.6
58282500,-2.22,17.96,158.4,7.88,189.3,246.8,50.1
58284000,-2.00,16.83,167.1,8.74,208.7,267.3,51.3
58285500,-2.13,17.46,162.4,8.18,196.4,254.9,50.4
58287000,-1.99,16.90,166.2,8.76,208.9,267.0,51.5
58288500,-2.17,17.75,159.8,8.05,193.1,250.7,50.4
58290000,-2.02,17.00,165.6,8.63,206.2,264.5,51.2
58291500,-2.17,17.15,166.3,8.06,194.7,256.1,49.5
58293000,-2.08,17.28,163.5,8.37,200.5,258.8,50.8
58294500,-2.18,17.48,162.9,8.02,193.1,252.6,49.8
58296000,-2.12,17.18,165.3,8.25,198.4,258.2,50.2
58297500,-2.15,16.84,169.7,8.13,196.7,259.8,49.2
58299000,-2.14,17.37,163.5,8.18,196.5,255.6,50.2
58300500,-2.10,16.85,168.8,8.32,200.6,262.1,49.9
58302000,-2.12,17.15,165.7,8.24,198.3,258.4,50.1
58303500,-2.12,16.48,173.6,8.24,199.9,264.7,49.0
58305000,-2.23,17.72,161.0,7.84,189.1,248.3,49.6
58306500,-2.09,16.86,168.6,8.35,201.2,262.5,50.0
58308000,-2.20,17.53,162.7,7.93,191.2,251.1,49.6
58309500,-2.10,16.61,171.7,8.32,201.2,264.5,49.5
58311000,-2.25,17.62,162.3,7.77,187.9,248.3,49.2
58312500,-2.06,16.60,171.2,8.47,204.2,266.4,50.0
58314000,-2.21,17.48,163.4,7.89,190.6,251.0,49.4
58315500,-2.03,16.37,173.5,8.59,207.1,270.2,50.0
58317000,-2.25,17.76,160.8,7.78,187.6,247.1,49.4
58318500,-1.98,16.52,170.7,8.79,210.7,271.2,51.0
58320000,-2.11,17.20,165.0,8.26,198.5,258.1,50.3
58321500,-1.96,16.63,168.9,8.89,212.2,271.2,51.5
58323000,-2.14,17.47,162.5,8.14,195.5,254.2,50.3
58324500,-1.97,16.71,168.1,8.84,210.9,269.7,51.4
58326000,-2.13,16.90,168.7,8.19,197.8,260.0,49.5
58327500,-2.06,17.01,166.2,8.48,203.3,262.6,50.7
58329000,-2.15,17.16,166.1,8.11,195.6,256.6,49.7
58330500,-2.05,16.88,167.5,8.52,204.4,264.3,50.7
58332000,-2.09,16.64,171.2,8.34,201.4,264.4,49.6
58333500,-2.06,17.01,166.3,8.46,202.9,262.4,50.7
58335000,-2.04,16.70,169.6,8.54,205.2,266.3,50.4
58336500,-2.05,16.85,168.0,8.50,204.1,264.3,50.5
58338000,-2.04,16.28,174.8,8.55,206.7,270.7,49.8
58339500,-2.14,17.29,164.4,8.17,196.6,256.3,50.1
58341000,-2.03,16.63,170.3,8.59,206.4,267.6,50.5
58342500,-2.13,17.20,165.3,8.19,197.2,257.3,50.0
58344000,-2.03,16.33,174.0,8.59,207.3,270.6,50.0
58345500,-2.18,17.36,164.1,8.03,193.6,253.8,49.7
58347000,-2.00,16.48,171.6,8.72,209.4,270.7,50.7
58348500,-2.13,17.13,166.1,8.19,197.3,257.8,49.9
58350000,-1.97,16.17,174.9,8.85,212.8,275.4,50.6
58351500,-2.16,17.41,163.4,8.09,194.6,254.1,50.0
58353000,-1.95,16.18,174.4,8.93,214.3,276.3,50.9
58354500,-2.08,16.97,167.1,8.38,201.6,261.8,50.3
58356000,-1.94,16.33,172.3,8.97,214.7,275.2,51.2
58357500,-2.17,17.21,165.8,8.04,194.1,255.3,49.5
58359000,-1.99,16.43,171.9,8.77,210.6,271.8,50.8
58360500,-2.16,16.61,172.5,8.10,196.6,261.6,48.7
58362000,-2.08,16.78,169.2,8.40,202.4,263.8,50.1
58363500,-2.19,16.96,168.9,7.98,193.3,256.7,48.9
58365000,-2.07,16.74,169.5,8.45,203.4,264.8,50.2
58366500,-2.12,16.43,174.2,8.22,199.6,264.9,48.9
58368000,-2.09,16.73,170.0,8.36,201.8,263.8,49.9
58369500,-2.07,16.47,172.9,8.44,203.9,267.3,49.7
58371000,-2.07,16.69,170.2,8.44,203.5,265.3,50.1
58372500,-2.05,16.03,178.1,8.52,206.6,272.8,49.2
58374000,-2.13,17.01,167.5,8.18,197.4,258.8,49.7
58375500,-2.05,16.32,174.5,8.50,205.5,269.6,49.7
58377000,-2.15,17.01,167.7,8.12,196.2,258.1,49.5
58378500,-2.05,16.11,177.2,8.50,206.0,271.7,49.3
58380000,-2.14,17.05,167.1,8.16,196.8,258.2,49.7
58381500,-2.00,16.19,175.2,8.74,210.6,274.0,50.2
58383000,-2.10,16.88,168.6,8.30,200.0,261.6,49.9
58384500,-1.95,15.86,178.6,8.94,215.5,279.9,50.3
58386000,-2.14,17.22,165.2,8.16,196.4,256.6,49.9
58387500,-1.94,15.93,177.5,9.01,216.6,280.0,50.7
58389000,-2.06,16.66,170.4,8.47,204.0,265.8,50.1
58390500,-1.93,16.06,175.4,9.06,217.1,279.1,51.1
58392000,-2.09,16.89,168.3,8.34,201.0,262.1,50.1
58393500,-1.92,16.08,175.0,9.08,217.4,279.1,51.2
58395000,-2.09,16.41,174.0,8.34,202.1,266.7,49.3
58396500,-2.01,16.41,172.5,8.70,209.3,271.2,50.5
58398000,-2.11,16.67,171.2,8.27,200.1,263.3,49.5
58399500,-2.01,16.37,173.0,8.70,209.3,271.5,50.4
58401000,-2.07,16.25,175.6,8.44,204.4,269.5,49.3
58402500,-2.02,16.44,172.5,8.63,207.7,270.0,50.3
58404000,-2.02,16.27,174.5,8.65,208.7,272.1,50.1
58405500,-2.00,16.37,172.9,8.73,210.0,272.1,50.5
58407000,-1.99,15.89,178.9,8.77,212.0,277.4,49.8
58408500,-2.05,16.63,170.6,8.51,204.9,266.6,50.2
58410000,-1.98,16.09,176.2,8.81,212.2,275.8,50.3
58411500,-2.08,16.70,170.4,8.38,202.2,264.4,49.9
58413000,-1.98,15.82,179.8,8.79,212.7,278.5,49.8
58414500,-2.12,16.82,169.5,8.23,198.8,261.3,49.5
58416000,-1.98,15.98,177.5,8.83,213.0,277.3,50.2
58417500,-2.08,16.62,171.3,8.38,202.4,265.1,49.8
58419000,-1.97,15.57,182.9,8.86,214.8,282.1,49.6
58420500,-2.17,16.94,168.9,8.04,194.8,257.8,49.1
58422000,-1.95,15.74,180.2,8.94,215.8,281.2,50.1
58423500,-2.08,16.47,173.2,8.38,202.7,266.6,49.5
58425000,-1.94,15.85,178.6,9.00,216.6,280.7,50.5
58426500,-2.12,16.72,170.7,8.23,199.1,262.3,49.4
58428000,-1.93,15.90,177.6,9.05,217.5,280.8,50.8
58429500,-2.11,16.20,176.8,8.27,201.1,267.8,48.7
58431000,-2.01,16.23,175.0,8.66,208.9,272.5,50.1
58432500,-2.13,16.48,173.7,8.20,199.0,264.1,48.9
58434000,-2.02,16.16,176.0,8.65,209.0,273.2,49.9
58435500,-2.10,16.01,179.1,8.33,202.6,270.4,48.5
58437000,-2.05,16.22,175.7,8.51,205.9,270.7,49.5
58438500,-2.06,16.12,177.2,8.48,205.5,271.3,49.2
58440000,-2.02,16.10,176.7,8.63,208.7,273.5,49.7
58441500,-1.97,15.66,181.6,8.88,214.8,281.3,49.8
58443000,-2.01,16.25,174.6,8.69,209.5,272.7,50.2
58444500,-1.96,15.86,178.8,8.89,214.6,279.3,50.2
58446000,-2.06,16.41,173.4,8.48,205.0,268.5,49.8
58447500,-1.97,15.65,181.8,8.85,214.4,281.1,49.7
58449000,-2.08,16.60,171.5,8.38,202.3,265.3,49.7
58450500,-1.97,15.78,180.0,8.87,214.3,279.8,50.0
58452000,-2.06,16.36,174.2,8.46,204.6,268.7,49.6
58453500,-1.91,15.36,184.8,9.13,220.7,287.8,50.1
58455000,-2.09,16.66,171.0,8.35,201.7,264.4,49.7
58456500,-1.89,15.48,182.7,9.20,221.8,287.3,50.5
58458000,-2.02,16.23,175.0,8.64,208.5,272.2,50.0
58459500,-1.90,15.49,182.7,9.20,221.7,287.3,50.5
58461000,-2.04,16.45,172.7,8.55,206.2,268.9,50.1
58462500,-1.88,15.52,181.8,9.28,223.2,287.8,50.8
58464000,-2.03,16.05,177.5,8.61,208.4,273.8,49.6
58465500,-1.94,15.80,179.2,9.00,216.8,281.3,50.4
58467000,-2.05,16.28,175.0,8.51,205.9,270.2,49.6
58468500,-1.95,15.81,179.4,8.93,215.4,280.4,50.2
58470000,-2.04,15.78,181.2,8.57,208.3,276.1,49.0
58471500,-1.98,15.87,179.0,8.81,213.0,278.2,50.0
58473000,-2.02,15.94,178.8,8.66,209.6,275.5,49.5
58474500,-1.95,15.84,178.9,8.95,215.7,280.2,50.3
58476000,-1.95,15.38,185.1,8.97,217.4,285.5,49.6
58477500,-1.97,15.96,177.8,8.84,213.3,277.7,50.2
58479000,-1.94,15.66,181.1,8.99,217.2,282.7,50.2
58480500,-2.08,16.21,176.4,8.37,203.2,269.1,49.0
58482000,-1.99,15.37,186.0,8.76,213.1,282.9,48.9
58483500,-2.13,16.44,174.2,8.18,198.7,264.3,48.8
58485000,-1.99,15.53,183.8,8.79,213.3,281.6,49.3
58486500,-2.09,16.11,177.7,8.36,203.0,269.8,48.8
58488000,-1.93,15.17,188.0,9.02,219.0,288.6,49.4
58489500,-2.13,16.50,173.4,8.21,199.2,264.1,49.0
58491000,-1.91,15.19,187.2,9.14,221.4,289.9,49.8
58492500,-2.06,15.99,178.8,8.49,206.2,272.9,49.1
58494000,-1.90,15.18,187.2,9.17,222.1,290.4,49.9
58495500,-2.08,16.21,176.3,8.40,203.7,269.4,49.1
58497000,-1.89,15.34,184.5,9.25,223.0,289.5,50.4
58498500,-2.04,15.92,179.5,8.54,207.3,274.1,49.1
58500000,-1.94,15.54,182.8,9.00,217.6,284.2,50.0
58501500,-2.08,16.07,178.0,8.40,204.0,270.7,48.9
58503000,-1.93,15.50,183.2,9.02,218.0,284.8,50.0
58504500,-2.02,15.51,184.5,8.63,210.2,279.7,48.7
58506000,-1.95,15.58,182.6,8.93,216.1,282.9,49.8
58507500,-2.01,15.79,180.6,8.67,210.3,277.2,49.3
58509000,-1.94,15.54,182.6,9.01,217.9,284.3,50.0
58510500,-1.92,15.17,187.6,9.09,220.4,289.4,49.6
58512000,-1.95,15.68,181.0,8.95,216.2,282.0,50.1
58513500,-1.93,15.40,184.5,9.06,219.2,286.5,49.9
58515000,-2.00,15.86,179.6,8.70,210.8,276.9,49.6
58516500,-1.92,15.05,189.5,9.07,220.3,290.5,49.3
58518000,-2.05,16.08,177.5,8.52,206.6,272.4,49.3
58519500,-1.92,15.28,186.0,9.09,220.1,288.2,49.8
58521000,-2.02,15.78,180.8,8.65,209.9,277.0,49.3
58522500,-1.89,14.89,191.3,9.22,223.8,294.4,49.5
58524000,-2.04,16.16,176.3,8.55,206.9,271.8,49.6
58525500,-1.85,15.01,188.6,9.41,227.3,295.4,50.3
58527000,-1.99,15.76,180.7,8.76,212.1,278.7,49.6
58528500,-1.85,14.88,190.6,9.42,227.9,297.1,50.1
58530000,-2.01,15.94,178.6,8.67,210.0,275.7,49.6
58531500,-1.84,15.06,187.7,9.47,228.4,295.6,50.6
58533000,-1.98,15.67,181.6,8.82,213.6,280.4,49.6
58534500,-1.87,15.12,187.4,9.32,225.3,293.0,50.2
58536000,-2.00,15.83,179.9,8.71,211.0,277.3,49.6
58537500,-1.92,15.32,185.4,9.10,220.3,288.0,49.9
58539000,-1.99,15.30,187.0,8.75,213.1,283.6,48.7
58540500,-1.94,15.31,185.9,9.01,218.4,286.8,49.6
58542000,-2.05,15.73,182.0,8.53,207.6,276.0,48.8
58543500,-1.95,15.37,185.3,8.94,216.8,285.2,49.5
58545000,-1.94,14.92,191.6,9.01,219.5,291.3,48.9
58546500,-1.97,15.53,183.5,8.86,214.8,282.5,49.5
58548000,-1.94,15.20,187.6,9.01,218.8,288.2,49.4
58549500,-2.03,15.64,182.9,8.62,209.5,278.1,48.9
58551000,-1.95,14.84,193.0,8.97,218.8,291.7,48.6
58552500,-2.08,15.89,180.3,8.39,204.3,272.5,48.6
58554000,-1.94,15.05,189.7,9.00,218.8,289.6,49.1
58555500,-2.05,15.60,183.7,8.53,207.8,277.4,48.5
58557000,-1.92,14.74,194.0,9.10,221.9,294.7,48.8
58558500,-2.08,15.91,180.1,8.39,204.1,272.2,48.6
58560000,-1.87,14.74,193.1,9.34,226.8,297.8,49.6
58561500,-2.03,15.62,183.2,8.60,209.2,278.1,48.8
58563000,-1.88,14.62,195.2,9.26,225.5,298.3,49.1
58564500,-2.00,15.75,181.1,8.71,211.2,278.2,49.4
58566000,-1.82,14.85,190.3,9.58,231.3,299.5,50.5
58567500,-1.95,15.42,184.5,8.96,217.2,285.0,49.7
