Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57415500,-2.86,25.40,110.7,6.13,141.7,179.8,52.0
57417000,-2.99,25.99,109.0,5.87,136.2,174.5,51.3
57418500,-2.82,25.64,108.9,6.21,142.7,179.5,52.6
57420000,-3.06,26.32,108.1,5.74,133.4,171.6,51.0
57421500,-2.79,25.75,107.9,6.29,143.7,179.7,53.1
57423000,-2.99,25.89,109.6,5.87,136.3,174.9,51.2
57424500,-2.87,26.19,106.6,6.11,139.9,175.9,52.7
57426000,-3.06,26.19,108.8,5.73,133.4,172.1,50.8
57427500,-2.87,26.21,106.5,6.11,140.0,175.9,52.7
57429000,-3.00,25.63,111.0,5.85,136.4,175.8,50.8
57430500,-2.92,26.14,107.5,6.00,138.2,175.1,52.1
57432000,-3.00,25.65,110.9,5.85,136.4,175.8,50.9
57433500,-2.91,25.92,108.5,6.03,139.2,176.4,52.1
57435000,-2.90,25.01,113.4,6.04,140.8,180.8,51.2
57436500,-2.91,26.14,107.3,6.03,138.8,175.4,52.3
57438000,-2.85,25.39,110.6,6.16,142.2,180.1,52.1
57439500,-2.92,26.47,105.9,6.00,137.5,173.6,52.4
57441000,-2.81,25.32,110.5,6.24,143.7,181.3,52.4
57442500,-2.97,26.75,105.0,5.91,135.6,171.4,52.3
57444000,-2.82,25.61,109.1,6.21,142.7,179.7,52.6
57445500,-2.95,26.20,107.6,5.94,137.0,174.2,51.9
57447000,-2.78,25.16,111.1,6.30,145.0,182.7,52.5
57448500,-3.00,26.45,106.8,5.84,135.0,172.1,51.6
57450000,-2.76,25.11,111.0,6.35,146.0,183.4,52.7
57451500,-2.90,25.90,108.6,6.04,139.3,176.6,52.1
57453000,-2.75,25.24,110.2,6.38,146.1,183.0,53.0
57454500,-2.94,26.08,108.0,5.97,137.7,175.0,51.9
57456000,-2.70,25.43,108.6,6.47,147.3,183.0,53.6
57457500,-2.88,25.75,109.1,6.10,140.5,177.9,52.2
57459000,-2.76,25.76,107.5,6.35,144.6,180.2,53.4
57460500,-2.94,25.94,108.8,5.96,137.8,175.6,51.7
57462000,-2.78,25.77,107.7,6.31,143.9,179.7,53.2
57463500,-2.90,25.44,111.0,6.05,140.2,178.8,51.6
57465000,-2.82,25.86,107.8,6.21,142.2,178.4,52.8
57466500,-2.91,25.62,110.1,6.02,139.4,177.7,51.7
57468000,-2.81,25.57,109.1,6.25,143.3,180.1,52.7
57469500,-2.81,24.88,113.1,6.24,144.5,183.5,52.0
57471000,-2.83,25.73,108.6,6.19,142.1,178.8,52.6
57472500,-2.81,25.06,112.1,6.23,144.0,182.5,52.1
57474000,-2.87,26.02,107.5,6.11,140.2,176.7,52.5
57475500,-2.80,24.92,112.7,6.26,144.9,183.5,52.1
57477000,-2.99,26.21,107.9,5.87,135.8,173.4,51.5
57478500,-2.83,25.01,112.6,6.19,143.4,182.3,51.9
57480000,-2.96,25.65,110.5,5.92,137.6,176.5,51.2
57481500,-2.79,24.62,114.3,6.27,145.6,185.1,51.9
57483000,-3.03,25.96,109.6,5.80,134.9,173.8,50.9
57484500,-2.76,24.64,113.9,6.34,146.7,185.7,52.2
57486000,-2.93,25.38,111.7,5.99,139.3,178.5,51.3
57487500,-2.76,24.67,113.7,6.34,146.7,185.6,52.2
57489000,-2.97,25.51,111.4,5.90,137.5,176.9,51.0
57490500,-2.71,24.95,111.4,6.46,148.1,185.3,53.1
57492000,-2.89,25.18,112.3,6.07,141.0,180.2,51.5
57493500,-2.74,25.11,110.9,6.38,146.5,183.8,52.9
57495000,-2.95,25.42,111.7,5.94,138.3,177.7,51.1
57496500,-2.78,25.32,110.2,6.30,144.7,181.9,52.7
57498000,-2.89,24.96,113.5,6.06,141.2,181.2,51.2
57499500,-2.77,25.51,109.0,6.33,144.8,181.3,53.0
57501000,-2.89,25.35,111.4,6.07,140.7,179.5,51.6
57502500,-2.77,25.13,111.1,6.32,145.4,183.0,52.6
57504000,-2.76,24.41,115.2,6.34,147.1,186.9,51.9
57505500,-2.79,25.31,110.3,6.28,144.5,181.8,52.6
57507000,-2.76,24.61,114.0,6.34,146.7,185.8,52.1
57508500,-2.81,25.43,110.0,6.23,143.4,180.7,52.5
57510000,-2.73,24.55,113.9,6.42,148.3,187.0,52.5
57511500,-2.88,25.84,108.6,6.09,140.3,177.4,52.3
57513000,-2.73,24.77,112.7,6.42,147.7,185.8,52.7
57514500,-2.86,25.41,110.7,6.13,141.6,179.8,52.0
57516000,-2.72,24.42,114.6,6.43,148.7,187.8,52.4
57517500,-2.91,25.68,109.8,6.03,139.4,177.5,51.8
57519000,-2.67,24.36,114.3,6.55,150.8,189.2,52.8
57520500,-2.84,25.27,111.3,6.16,142.5,180.8,52.0
57522000,-2.68,24.22,115.2,6.54,151.0,189.9,52.7
57523500,-2.88,25.30,111.5,6.10,141.3,180.0,51.7
57525000,-2.63,24.57,112.4,6.66,152.1,189.1,53.6
57526500,-2.79,24.98,112.3,6.28,145.0,183.4,52.3
57528000,-2.64,24.69,111.9,6.62,151.2,188.1,53.5
57529500,-2.86,25.19,111.9,6.14,142.2,181.0,51.8
57531000,-2.70,24.98,111.0,6.48,148.4,185.4,53.2
57532500,-2.82,24.61,114.7,6.22,144.8,184.7,51.6
57534000,-2.72,25.10,110.6,6.44,147.4,184.3,53.1
57535500,-2.85,24.95,113.2,6.14,142.8,182.2,51.6
57537000,-2.76,24.64,113.8,6.35,146.9,185.8,52.3
57538500,-2.77,23.82,118.8,6.32,148.0,189.8,51.2
57540000,-2.80,24.87,113.1,6.25,144.7,183.6,52.0
57541500,-2.79,24.07,117.6,6.27,146.5,187.9,51.3
57543000,-2.82,24.87,113.2,6.22,144.2,183.3,51.9
57544500,-2.75,23.82,118.7,6.36,148.6,190.2,51.4
57546000,-2.90,25.36,111.4,6.04,140.2,179.1,51.5
57547500,-2.75,24.24,116.0,6.37,148.1,188.1,51.9
57549000,-2.88,24.95,113.4,6.10,141.9,181.6,51.4
57550500,-2.73,23.95,117.5,6.43,149.5,190.2,51.8
57552000,-2.94,25.10,113.3,5.97,139.4,179.6,50.9
57553500,-2.68,23.81,117.7,6.54,151.8,192.1,52.2
57555000,-2.88,24.81,114.3,6.08,141.9,182.2,51.1
57556500,-2.69,23.72,118.5,6.51,151.4,192.3,52.0
57558000,-2.92,24.92,114.0,6.01,140.5,180.9,50.9
57559500,-2.62,24.16,114.7,6.69,153.5,191.6,53.2
57561000,-2.75,24.55,114.2,6.37,147.4,186.5,52.2
57562500,-2.58,24.27,113.5,6.77,154.5,191.8,53.7
57564000,-2.80,24.77,113.6,6.25,145.0,184.2,51.9
57565500,-2.66,24.60,112.7,6.58,150.7,188.2,53.2
57567000,-2.77,24.25,116.3,6.32,147.0,187.5,51.7
57568500,-2.67,24.69,112.3,6.55,150.2,187.5,53.2
57570000,-2.82,24.59,114.8,6.22,144.7,184.7,51.6
57571500,-2.69,24.36,114.5,6.52,150.3,188.9,52.7
57573000,-2.68,23.67,118.7,6.53,151.9,192.7,52.0
57574500,-2.70,24.52,113.8,6.48,149.2,187.7,52.7
57576000,-2.69,23.81,117.9,6.51,151.2,191.8,52.1
57577500,-2.71,24.51,114.0,6.45,148.9,187.5,52.6
57579000,-2.68,23.49,119.8,6.53,152.2,193.7,51.8
57580500,-2.80,25.06,111.9,6.26,144.6,182.8,52.3
57582000,-2.66,24.00,116.3,6.59,152.2,191.5,52.6
57583500,-2.76,24.63,113.8,6.35,147.0,185.9,52.2
57585000,-2.65,23.72,117.9,6.61,153.2,193.3,52.4
57586500,-2.83,24.87,113.3,6.19,143.7,183.0,51.7
57588000,-2.60,23.54,118.3,6.74,155.7,195.6,52.8
57589500,-2.77,24.57,114.3,6.33,146.7,186.0,52.1
57591000,-2.60,23.47,118.9,6.72,155.6,195.8,52.6
57592500,-2.81,24.77,113.7,6.23,144.6,183.9,51.8
57594000,-2.55,23.70,116.5,6.87,157.4,195.8,53.5
57595500,-2.71,24.16,116.0,6.47,149.8,189.5,52.3
57597000,-2.55,23.75,116.2,6.87,157.4,195.6,53.6
57598500,-2.79,24.29,116.3,6.27,146.2,186.8,51.5
57600000,-2.66,24.13,115.5,6.58,151.8,190.7,52.7
57601500,-2.80,23.72,119.7,6.26,147.0,189.6,50.8
57603000,-2.69,24.31,114.8,6.51,150.3,189.2,52.6
57604500,-2.84,24.08,118.0,6.18,144.9,186.8,50.8
57606000,-2.69,23.87,117.6,6.50,151.0,191.4,52.1
57607500,-2.70,23.16,122.2,6.48,151.9,195.0,51.2
57609000,-2.72,24.03,116.9,6.44,149.6,189.9,52.0
57610500,-2.70,23.30,121.3,6.48,151.8,194.2,51.4
57612000,-2.71,23.94,117.4,6.46,150.1,190.6,52.0
57613500,-2.70,22.90,123.9,6.48,152.5,196.5,50.9
57615000,-2.81,24.61,114.7,6.23,144.8,184.7,51.6
57616500,-2.67,23.51,119.5,6.57,152.8,194.0,52.0
57618000,-2.78,24.29,116.0,6.31,146.9,187.2,51.7
57619500,-2.65,23.25,120.9,6.61,154.1,195.9,51.9
57621000,-2.85,24.28,117.0,6.15,144.0,185.5,50.9
57622500,-2.56,23.21,119.9,6.84,158.1,198.4,52.8
57624000,-2.73,24.19,116.1,6.41,148.7,188.7,52.0
57625500,-2.57,23.07,120.9,6.82,158.1,199.1,52.6
57627000,-2.78,24.36,115.7,6.30,146.5,186.7,51.7
57628500,-2.53,23.32,118.8,6.91,159.1,198.5,53.3
57630000,-2.67,23.78,117.9,6.55,152.0,192.4,52.2
57631500,-2.51,23.35,118.2,6.97,159.8,198.8,53.5
57633000,-2.72,24.04,116.9,6.43,149.5,189.7,52.0
57634500,-2.57,23.65,117.2,6.81,156.6,195.6,53.2
57636000,-2.70,23.45,120.3,6.49,151.6,193.5,51.6
57637500,-2.61,23.85,116.5,6.71,154.5,193.5,53.0
57639000,-2.74,23.82,118.5,6.40,149.3,190.6,51.6
57640500,-2.61,23.66,117.8,6.70,154.8,194.5,52.7
57642000,-2.63,22.99,122.3,6.67,155.6,197.9,51.8
57643500,-2.63,23.75,117.4,6.67,154.0,193.7,52.7
57645000,-2.61,23.12,121.3,6.70,156.0,197.6,52.1
57646500,-2.61,23.58,118.3,6.70,155.0,195.0,52.6
57648000,-2.62,22.64,124.6,6.68,156.6,200.1,51.5
57649500,-2.72,24.21,115.8,6.44,149.3,189.0,52.2
57651000,-2.59,23.24,120.1,6.76,156.7,197.4,52.5
57652500,-2.68,23.93,117.1,6.53,151.4,191.4,52.3
57654000,-2.57,22.88,122.3,6.81,158.3,200.0,52.3
57655500,-2.75,24.08,117.0,6.37,148.3,188.9,51.7
57657000,-2.53,22.83,122.0,6.91,160.2,201.4,52.7
57658500,-2.70,23.74,118.5,6.48,150.9,191.9,51.9
57660000,-2.55,22.64,123.6,6.86,159.8,202.0,52.3
57661500,-2.81,23.85,119.1,6.23,146.2,188.6,50.8
57663000,-2.55,22.81,122.4,6.87,159.6,201.1,52.5
57664500,-2.69,23.27,121.3,6.51,152.4,194.8,51.5
57666000,-2.52,22.97,120.9,6.95,160.6,201.0,53.0
57667500,-2.75,23.50,120.6,6.37,149.3,191.9,51.1
57669000,-2.56,23.21,119.9,6.84,158.1,198.4,52.8
57670500,-2.71,23.04,123.1,6.45,151.7,195.4,50.9
57672000,-2.62,23.52,118.8,6.68,154.7,195.1,52.5
57673500,-2.76,23.28,122.1,6.35,149.3,192.9,50.7
57675000,-2.60,23.18,120.7,6.72,156.2,197.4,52.3
57676500,-2.65,22.57,125.4,6.62,155.6,199.8,51.1
57678000,-2.65,23.28,120.8,6.61,154.0,195.7,51.9
57679500,-2.63,22.58,125.1,6.65,156.2,200.1,51.3
57681000,-2.62,23.08,121.7,6.68,155.7,197.6,52.0
57682500,-2.61,22.16,127.8,6.70,157.9,203.2,51.0
57684000,-2.68,23.78,117.9,6.54,151.9,192.2,52.2
57685500,-2.55,22.84,122.2,6.86,159.4,200.9,52.5
57687000,-2.63,23.53,118.9,6.64,154.1,194.7,52.3
57688500,-2.55,22.57,124.0,6.87,160.1,202.5,52.3
57690000,-2.71,23.71,118.8,6.47,150.8,191.9,51.8
57691500,-2.51,22.50,124.0,6.97,162.0,204.0,52.6
57693000,-2.66,23.39,120.2,6.57,153.2,194.7,51.9
57694500,-2.50,22.25,125.6,6.99,162.8,205.7,52.3
57696000,-2.71,23.69,118.9,6.46,150.6,191.9,51.7
57697500,-2.47,22.44,123.8,7.07,163.8,205.3,52.9
57699000,-2.60,23.08,121.4,6.73,156.6,198.1,52.2
57700500,-2.44,22.62,122.0,7.17,165.0,205.2,53.5
57702000,-2.65,23.34,120.4,6.60,153.8,195.3,52.0
57703500,-2.47,22.77,121.4,7.09,163.3,203.5,53.4
57705000,-2.63,22.71,124.2,6.66,156.0,199.5,51.5
57706500,-2.54,23.12,120.1,6.89,159.2,199.4,53.0
57708000,-2.67,23.09,122.2,6.57,153.7,196.4,51.5
57709500,-2.53,22.91,121.4,6.92,160.2,201.0,52.8
57711000,-2.57,22.42,125.4,6.81,159.3,202.7,51.8
57712500,-2.56,22.99,121.3,6.85,158.7,199.8,52.6
57714000,-2.54,22.40,125.2,6.88,160.6,203.6,52.1
57715500,-2.53,22.85,121.9,6.90,160.0,201.2,52.7
57717000,-2.54,22.00,128.0,6.90,161.8,206.3,51.7
57718500,-2.63,23.36,119.9,6.66,154.8,195.8,52.2
57720000,-2.52,22.46,124.4,6.94,161.6,203.9,52.4
57721500,-2.62,23.27,120.4,6.68,155.3,196.5,52.2
57723000,-2.55,22.16,127.1,6.85,160.6,204.8,51.7
57724500,-2.74,23.28,121.9,6.38,150.0,193.3,50.9
57726000,-2.53,22.22,126.3,6.91,161.6,205.1,52.0
57727500,-2.69,22.92,123.6,6.51,153.0,196.7,51.1
57729000,-2.51,21.90,128.2,6.98,163.4,207.7,51.9
57730500,-2.73,23.16,122.5,6.41,150.7,194.3,50.9
57732000,-2.48,21.99,127.2,7.05,164.5,207.9,52.3
57733500,-2.61,22.52,125.2,6.71,157.4,201.1,51.5
57735000,-2.45,22.22,125.0,7.14,165.5,207.4,52.9
57736500,-2.68,22.80,124.3,6.53,153.6,197.6,51.0
57738000,-2.46,22.21,125.3,7.11,165.0,207.2,52.8
57739500,-2.64,22.28,127.3,6.64,156.6,201.8,50.9
57741000,-2.54,22.68,123.3,6.88,160.0,202.0,52.4
57742500,-2.68,22.56,125.9,6.52,153.9,198.8,50.7
57744000,-2.52,22.47,124.3,6.95,161.6,203.9,52.4
57745500,-2.55,22.10,127.4,6.87,161.1,205.4,51.7
57747000,-2.53,22.56,123.8,6.92,161.0,203.1,52.4
57748500,-2.51,22.05,127.2,6.96,162.9,206.7,52.0
57750000,-2.50,22.40,124.5,6.99,162.6,204.8,52.5
57751500,-2.50,21.72,129.4,7.00,164.3,209.1,51.8
57753000,-2.57,22.85,122.4,6.82,158.5,200.3,52.3
57754500,-2.49,22.08,126.6,7.03,164.0,207.2,52.3
57756000,-2.57,22.81,122.8,6.80,158.4,200.4,52.2
57757500,-2.46,21.84,128.0,7.10,165.7,209.4,52.3
57759000,-2.63,22.95,122.7,6.65,155.4,198.0,51.7
57760500,-2.47,22.02,126.8,7.08,164.9,208.1,52.4
57762000,-2.59,22.59,124.5,6.75,158.0,201.1,51.7
57763500,-2.42,21.61,129.1,7.21,168.2,212.0,52.5
57765000,-2.63,22.92,122.9,6.65,155.5,198.2,51.7
57766500,-2.42,21.68,128.4,7.24,168.4,211.8,52.7
57768000,-2.52,22.30,125.5,6.95,162.1,205.0,52.3
57769500,-2.38,21.84,126.6,7.34,169.8,211.8,53.3
57771000,-2.58,22.59,124.4,6.79,158.6,201.5,51.9
57772500,-2.37,21.86,126.4,7.36,170.0,211.9,53.4
57774000,-2.56,22.04,127.9,6.85,160.8,205.5,51.5
57775500,-2.46,22.26,124.8,7.12,164.9,206.9,52.9
57777000,-2.60,22.40,125.9,6.74,158.2,202.2,51.5
57778500,-2.45,22.22,124.9,7.15,165.6,207.5,53.0
57780000,-2.53,21.83,129.1,6.92,162.5,207.6,51.5
57781500,-2.49,22.23,125.6,7.03,163.5,206.2,52.5
57783000,-2.50,21.86,128.3,7.01,164.1,208.3,52.0
57784500,-2.52,22.06,127.2,6.94,162.5,206.4,51.9
57786000,-2.50,21.31,132.5,6.99,165.0,211.6,51.2
57787500,-2.57,22.38,125.7,6.81,159.5,203.1,51.8
57789000,-2.50,21.62,130.3,6.98,164.2,209.6,51.6
57790500,-2.60,22.49,125.3,6.74,158.0,201.7,51.6
57792000,-2.48,21.39,131.6,7.06,166.1,211.9,51.6
57793500,-2.66,22.62,125.2,6.59,155.0,199.3,51.1
57795000,-2.49,21.59,130.4,7.02,164.8,210.1,51.7
57796500,-2.62,22.22,127.5,6.69,157.6,202.7,51.0
57798000,-2.43,21.20,132.4,7.18,168.6,214.4,51.9
57799500,-2.67,22.45,126.5,6.56,154.8,199.9,50.7
57801000,-2.42,21.25,131.9,7.21,169.0,214.4,52.0
57802500,-2.56,21.86,129.2,6.84,161.0,206.5,51.3
57804000,-2.40,21.43,130.0,7.30,170.1,214.1,52.6
57805500,-2.60,22.14,127.8,6.73,158.4,203.5,51.1
57807000,-2.35,21.52,128.5,7.44,172.2,214.9,53.3
57808500,-2.51,21.79,129.1,6.96,163.4,208.3,51.7
57810000,-2.43,21.94,126.8,7.19,167.0,209.6,52.8
57811500,-2.56,22.05,127.9,6.83,160.5,205.3,51.5
57813000,-2.42,21.86,127.2,7.22,167.7,210.4,52.8
57814500,-2.50,21.52,131.0,6.99,164.5,210.3,51.5
57816000,-2.46,21.81,128.2,7.10,165.8,209.6,52.3
57817500,-2.46,21.51,130.4,7.11,166.6,211.6,51.9
57819000,-2.43,21.68,128.7,7.20,167.7,211.4,52.5
57820500,-2.43,21.13,132.8,7.21,169.3,215.2,51.9
57822000,-2.47,21.98,127.0,7.09,165.3,208.4,52.4
57823500,-2.41,21.42,130.3,7.25,169.4,213.7,52.4
57825000,-2.51,22.10,126.8,6.98,163.0,206.5,52.1
57826500,-2.41,21.17,132.2,7.26,170.1,215.5,52.1
57828000,-2.55,22.30,126.0,6.86,160.4,204.0,51.9
57829500,-2.41,21.32,131.1,7.26,169.7,214.4,52.3
57831000,-2.52,21.90,128.4,6.94,162.7,207.3,51.7
57832500,-2.36,20.92,133.5,7.40,173.1,218.6,52.4
57834000,-2.56,22.24,126.5,6.83,160.1,204.1,51.7
57835500,-2.34,20.98,132.7,7.46,174.0,218.8,52.7
57837000,-2.47,21.67,129.3,7.09,166.0,210.5,52.1
57838500,-2.33,21.07,131.8,7.49,174.3,218.5,52.9
57840000,-2.51,21.90,128.3,6.97,163.2,207.6,51.8
57841500,-2.32,21.18,130.6,7.54,174.8,218.2,53.3
57843000,-2.47,21.49,130.7,7.08,166.2,211.5,51.8
57844500,-2.39,21.59,128.7,7.31,169.9,213.1,52.8
57846000,-2.57,21.64,131.0,6.80,160.9,207.5,50.8
57847500,-2.43,21.53,129.8,7.19,167.9,212.3,52.3
57849000,-2.53,21.14,134.3,6.90,163.7,211.7,50.6
57850500,-2.47,21.52,130.5,7.08,166.2,211.3,51.9
57852000,-2.53,21.28,133.1,6.92,163.7,211.0,50.9
57853500,-2.45,21.32,131.6,7.15,167.8,213.3,51.9
57855000,-2.44,20.70,136.5,7.17,169.5,217.6,51.2
57856500,-2.47,21.57,130.2,7.07,165.9,210.9,51.9
57858000,-2.45,20.85,135.4,7.15,168.9,216.4,51.3
57859500,-2.53,21.68,130.1,6.92,162.8,208.4,51.4
57861000,-2.42,20.77,135.7,7.22,170.3,217.7,51.5
57862500,-2.58,22.02,128.4,6.78,159.7,204.9,51.2
57864000,-2.43,20.95,134.3,7.20,169.6,216.3,51.6
57865500,-2.55,21.53,131.6,6.86,162.0,208.8,50.9
57867000,-2.38,20.52,137.1,7.33,172.9,220.7,51.6
57868500,-2.53,21.89,128.7,6.92,162.4,207.2,51.6
57870000,-2.31,20.63,135.0,7.55,176.5,222.2,52.6
57871500,-2.45,21.39,131.2,7.14,167.4,212.7,51.9
57873000,-2.32,20.66,134.8,7.55,176.3,221.9,52.6
57874500,-2.49,21.62,130.1,7.03,165.0,210.1,51.8
57876000,-2.29,20.82,133.0,7.64,177.5,221.8,53.2
57877500,-2.44,21.28,131.9,7.16,168.1,213.7,51.9
57879000,-2.33,21.08,131.7,7.49,174.1,218.3,52.9
57880500,-2.48,21.46,131.1,7.06,165.9,211.5,51.7
57882000,-2.36,21.21,131.2,7.40,172.4,216.6,52.7
57883500,-2.46,20.92,135.1,7.10,167.8,215.4,51.2
57885000,-2.39,21.16,132.0,7.32,171.2,216.1,52.4
57886500,-2.47,21.18,133.2,7.08,166.8,213.4,51.4
57888000,-2.37,21.08,132.4,7.37,172.2,217.2,52.5
57889500,-2.36,20.45,137.3,7.40,174.4,221.9,51.8
57891000,-2.39,21.19,131.9,7.30,170.8,215.8,52.3
57892500,-2.36,20.68,135.4,7.40,173.7,220.2,52.0
57894000,-2.44,21.42,130.9,7.16,167.7,212.8,52.0
57895500,-2.35,20.45,137.2,7.43,174.9,222.3,51.9
57897000,-2.49,21.64,129.9,7.03,164.9,209.9,51.8
57898500,-2.35,20.67,135.4,7.42,174.2,220.6,52.1
57900000,-2.46,21.26,132.3,7.12,167.3,213.3,51.7
57901500,-2.32,20.33,137.8,7.52,176.7,224.1,52.1
57903000,-2.49,21.52,130.8,7.01,164.9,210.5,51.6
57904500,-2.29,20.30,137.4,7.63,178.8,225.5,52.5
57906000,-2.43,21.13,132.9,7.20,169.1,215.1,51.8
57907500,-2.33,20.23,138.7,7.51,176.8,224.7,51.9
57909000,-2.52,21.24,133.4,6.93,164.0,211.4,50.9
57910500,-2.29,20.48,135.9,7.62,178.1,224.0,52.6
57912000,-2.46,20.86,135.5,7.11,168.1,215.9,51.1
57913500,-2.32,20.62,135.2,7.54,176.3,222.2,52.5
57915000,-2.51,21.06,134.5,6.98,165.3,213.1,50.9
57916500,-2.36,20.80,134.4,7.40,173.4,219.4,52.2
57918000,-2.47,20.57,138.0,7.07,168.0,217.4,50.6
57919500,-2.40,20.90,134.3,7.29,171.2,217.6,51.9
57921000,-2.50,20.86,136.0,7.00,166.1,214.7,50.7
57922500,-2.39,20.68,135.9,7.31,172.1,219.3,51.7
57924000,-2.38,20.00,141.4,7.35,174.4,224.5,51.0
57925500,-2.41,20.83,134.9,7.26,170.9,217.7,51.7
57927000,-2.38,20.23,139.4,7.36,174.0,223.0,51.3
57928500,-2.45,20.94,134.7,7.14,168.5,215.7,51.4
57930000,-2.33,20.12,139.6,7.51,177.1,225.5,51.8
57931500,-2.46,21.31,132.0,7.12,167.2,213.0,51.7
57933000,-2.32,20.34,137.6,7.52,176.7,223.9,52.1
57934500,-2.42,20.92,134.5,7.21,169.9,216.7,51.6
57936000,-2.30,20.07,139.6,7.59,178.6,226.7,52.0
57937500,-2.47,21.20,132.9,7.09,167.0,213.5,51.5
57939000,-2.26,19.98,139.6,7.73,181.3,228.8,52.4
57940500,-2.41,20.86,134.8,7.25,170.6,217.4,51.7
57942000,-2.27,19.90,140.5,7.69,180.9,229.0,52.2
57943500,-2.43,21.04,133.7,7.19,169.1,215.6,51.7
57945000,-2.22,20.17,137.3,7.86,183.0,228.7,53.1
57946500,-2.37,20.67,135.6,7.38,173.4,220.1,52.0
57948000,-2.24,20.18,137.5,7.79,181.8,228.0,52.9
57949500,-2.41,20.88,134.5,7.27,170.9,217.5,51.8
57951000,-2.30,20.45,136.2,7.60,177.8,224.0,52.5
57952500,-2.40,20.36,138.7,7.28,172.4,221.3,51.2
57954000,-2.32,20.60,135.5,7.52,176.0,222.1,52.4
57955500,-2.43,20.63,136.9,7.19,170.2,218.4,51.2
57957000,-2.32,20.31,137.7,7.55,177.2,224.5,52.1
57958500,-2.31,19.85,141.7,7.56,178.7,228.0,51.6
57960000,-2.33,20.51,136.3,7.51,176.1,222.7,52.3
57961500,-2.30,20.07,139.6,7.58,178.5,226.6,52.0
57963000,-2.35,20.59,136.0,7.43,174.4,221.2,52.0
57964500,-2.31,19.69,143.2,7.55,178.9,229.2,51.3
57966000,-2.43,20.95,134.3,7.20,169.6,216.3,51.6
57967500,-2.30,20.02,140.0,7.60,178.9,227.1,52.0
57969000,-2.45,20.61,137.3,7.14,169.1,217.9,50.9
57970500,-2.33,19.75,142.8,7.50,177.9,228.1,51.2
57972000,-2.50,20.86,136.1,6.98,165.8,214.5,50.6
57973500,-2.27,19.65,142.8,7.69,181.5,230.9,51.8
57975000,-2.45,20.55,137.8,7.14,169.3,218.3,50.9
57976500,-2.28,19.47,144.6,7.67,181.6,232.1,51.5
57978000,-2.48,20.73,136.8,7.04,167.1,216.0,50.7
57979500,-2.24,19.83,140.6,7.79,182.8,230.6,52.4
57981000,-2.39,20.26,139.4,7.31,173.1,222.3,51.2
57982500,-2.24,19.85,140.4,7.81,183.0,230.7,52.5
57984000,-2.44,20.50,138.0,7.17,170.0,219.0,50.9
57985500,-2.31,20.19,138.7,7.57,178.0,225.6,52.1
57987000,-2.42,19.95,142.5,7.22,172.0,223.4,50.4
57988500,-2.34,20.31,138.1,7.47,175.9,223.7,51.9
57990000,-2.45,20.26,140.2,7.15,170.1,220.4,50.5
57991500,-2.29,20.03,139.8,7.62,179.3,227.4,52.1
57993000,-2.28,19.57,143.6,7.67,181.3,231.3,51.6
57994500,-2.30,20.23,138.1,7.59,178.2,225.5,52.2
57996000,-2.27,19.77,141.8,7.68,181.0,229.9,51.9
57997500,-2.31,20.20,138.6,7.57,178.0,225.6,52.1
57999000,-2.29,19.34,145.9,7.63,181.2,232.7,51.2
58000500,-2.40,20.70,135.8,7.30,171.9,219.1,51.7
58002000,-2.27,19.69,142.3,7.71,181.8,230.8,51.9
58003500,-2.35,20.41,137.5,7.43,174.9,222.5,51.8
58005000,-2.27,19.44,144.7,7.70,182.1,232.6,51.5
58006500,-2.40,20.57,137.0,7.27,171.7,219.7,51.4
58008000,-2.20,19.38,144.0,7.93,186.4,235.6,52.3
58009500,-2.36,20.24,139.0,7.42,175.2,223.7,51.6
58011000,-2.21,19.24,145.5,7.89,186.2,236.3,52.0
58012500,-2.40,20.47,137.7,7.30,172.4,220.7,51.4
58014000,-2.18,19.53,142.1,8.01,187.4,235.2,52.8
58015500,-2.32,20.00,140.4,7.55,178.0,226.7,51.7
58017000,-2.18,19.55,141.9,8.02,187.5,235.1,52.9
58018500,-2.36,20.35,138.1,7.42,174.9,222.8,51.7
58020000,-2.24,19.82,140.7,7.80,182.9,230.7,52.4
58021500,-2.35,19.69,143.7,7.44,176.8,227.9,50.9
58023000,-2.26,19.93,140.0,7.74,181.6,229.3,52.4
58024500,-2.36,20.00,141.2,7.39,175.2,225.0,51.1
58026000,-2.26,19.69,142.2,7.74,182.3,231.1,52.0
58027500,-2.26,19.22,146.5,7.74,183.6,234.9,51.4
58029000,-2.27,19.88,140.7,7.69,180.9,229.2,52.1
58030500,-2.29,19.35,145.9,7.62,181.1,232.5,51.1
58032000,-2.31,19.80,142.1,7.55,178.6,228.3,51.5
58033500,-2.30,18.94,149.9,7.58,181.2,235.2,50.4
58035000,-2.42,20.34,139.1,7.24,171.6,220.9,51.0
58036500,-2.29,19.38,145.5,7.64,181.2,232.4,51.2
58038000,-2.38,20.11,140.5,7.34,174.1,223.7,51.1
58039500,-2.28,19.14,147.7,7.65,182.1,234.4,51.0
58041000,-2.44,20.24,140.2,7.18,170.7,220.9,50.6
58042500,-2.21,19.08,147.1,7.89,186.5,237.5,51.7
58044000,-2.39,19.91,142.4,7.32,174.1,224.9,50.7
58045500,-2.22,18.85,149.4,7.86,186.7,239.1,51.3
58047000,-2.43,20.22,140.3,7.20,171.2,221.3,50.7
