Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56161500,-8.17,53.68,61.4,2.28,45.6,76.5,36.6
56163000,-7.17,55.50,58.1,2.56,51.9,77.9,41.8
56164500,-7.77,53.48,61.2,2.38,48.3,77.9,38.3
56166000,-7.17,55.76,57.8,2.56,51.8,77.6,41.9
56167500,-7.92,53.91,60.9,2.34,47.2,77.1,37.8
56169000,-7.40,54.81,59.2,2.49,50.5,77.9,40.4
56170500,-7.66,52.19,62.4,2.41,49.3,79.5,38.3
56172000,-7.52,54.61,59.7,2.45,49.7,77.7,39.8
56173500,-7.79,52.34,62.4,2.38,48.3,78.9,37.7
56175000,-7.48,54.71,59.5,2.46,50.0,77.7,40.0
56176500,-7.33,52.51,61.6,2.51,51.6,80.3,39.9
56178000,-7.62,55.70,58.7,2.43,48.8,76.4,39.7
56179500,-7.26,53.23,60.7,2.53,51.9,79.9,40.5
56181000,-7.55,55.15,59.2,2.44,49.4,77.1,39.8
56182500,-7.17,52.81,61.0,2.56,52.7,80.6,40.8
56184000,-7.95,54.61,60.3,2.33,46.8,76.3,37.8
56185500,-7.23,53.15,60.7,2.54,52.2,80.1,40.7
56187000,-7.84,54.36,60.4,2.37,47.7,76.9,38.3
56188500,-7.17,53.22,60.5,2.56,52.6,80.2,41.0
56190000,-8.02,54.28,60.7,2.32,46.5,76.4,37.5
56191500,-6.96,53.40,59.9,2.63,54.1,80.7,42.1
56193000,-7.73,52.22,62.5,2.39,48.8,79.3,38.0
56194500,-6.92,53.29,60.0,2.64,54.4,81.0,42.2
56196000,-7.90,52.28,62.6,2.35,47.6,78.6,37.3
56197500,-6.95,54.04,59.2,2.63,53.9,80.1,42.3
56199000,-7.61,50.69,64.0,2.43,49.9,81.1,37.9
56200500,-7.04,53.43,60.1,2.60,53.5,80.4,41.7
56202000,-7.76,51.12,63.7,2.39,48.7,80.2,37.4
56203500,-7.21,52.51,61.4,2.55,52.5,80.8,40.5
56205000,-7.51,49.65,65.1,2.46,50.8,82.6,38.0
56206500,-7.37,52.28,61.9,2.50,51.3,80.4,39.7
56208000,-7.67,49.94,64.9,2.41,49.5,81.6,37.4
56209500,-7.32,52.02,62.2,2.51,51.7,80.9,39.8
56211000,-7.23,50.24,64.1,2.54,52.8,83.0,39.5
56212500,-7.47,52.74,61.6,2.47,50.5,79.6,39.4
56214000,-7.13,50.87,63.2,2.57,53.5,82.8,40.2
56215500,-7.39,52.56,61.7,2.49,51.1,80.1,39.7
56217000,-7.01,50.57,63.3,2.61,54.5,83.5,40.7
56218500,-7.81,51.70,63.1,2.37,48.3,79.5,37.4
56220000,-7.10,51.00,63.0,2.58,53.7,82.7,40.4
56221500,-7.58,52.96,61.5,2.44,49.7,79.1,38.9
56223000,-6.93,51.76,61.8,2.64,54.8,82.6,41.6
56224500,-7.73,52.95,61.7,2.39,48.7,78.6,38.3
56226000,-6.75,51.98,61.1,2.70,56.2,83.0,42.6
56227500,-7.47,50.92,63.6,2.47,50.9,81.4,38.7
56229000,-6.71,51.90,61.1,2.72,56.5,83.3,42.8
56230500,-7.63,51.13,63.5,2.42,49.6,80.6,38.0
56232000,-6.72,52.27,60.7,2.71,56.3,82.8,42.8
56233500,-7.24,50.67,63.6,2.54,52.7,82.6,39.6
56235000,-6.74,52.98,59.9,2.71,55.9,81.9,43.0
56236500,-7.42,51.26,63.1,2.48,51.2,81.3,39.0
56238000,-6.81,52.33,60.8,2.68,55.6,82.4,42.4
56239500,-7.12,49.72,64.5,2.57,53.8,84.0,39.8
56241000,-7.02,52.10,61.5,2.61,54.0,81.9,41.3
56242500,-7.30,49.78,64.7,2.52,52.4,83.2,39.0
56244000,-6.97,51.63,62.0,2.63,54.5,82.6,41.3
56245500,-6.89,49.75,64.1,2.65,55.7,84.9,41.0
56247000,-7.13,52.94,60.8,2.57,52.9,80.6,41.0
56248500,-6.84,50.49,63.1,2.67,55.9,84.3,41.5
56250000,-7.02,52.30,61.3,2.61,53.9,81.7,41.3
56251500,-6.73,50.11,63.4,2.71,56.9,85.2,41.9
56253000,-7.39,52.28,62.0,2.49,51.2,80.4,39.6
56254500,-6.79,50.36,63.2,2.69,56.3,84.7,41.7
56256000,-7.25,51.37,62.8,2.54,52.5,81.8,39.9
56257500,-6.73,50.35,63.1,2.71,56.8,84.9,42.0
56259000,-7.51,51.74,62.7,2.46,50.4,80.5,38.8
56260500,-6.75,49.71,63.9,2.70,56.8,85.6,41.6
56262000,-7.32,48.41,66.4,2.51,52.5,84.6,38.3
56263500,-6.59,50.09,63.1,2.76,58.1,85.8,42.6
56265000,-7.52,48.30,66.7,2.45,50.9,83.9,37.3
56266500,-6.59,50.14,63.1,2.76,58.0,85.7,42.6
56268000,-7.14,48.40,66.2,2.57,53.9,85.3,39.2
56269500,-6.63,50.86,62.2,2.75,57.5,84.7,42.7
56271000,-7.30,48.73,66.0,2.52,52.6,84.3,38.5
56272500,-6.64,50.36,62.9,2.74,57.6,85.3,42.5
56274000,-7.00,47.07,67.7,2.62,55.3,87.5,39.3
56275500,-6.91,49.79,64.1,2.65,55.5,84.8,40.9
56277000,-7.19,47.67,67.1,2.55,53.6,85.9,38.6
56278500,-6.87,49.52,64.4,2.66,55.9,85.3,41.0
56280000,-6.90,47.45,67.1,2.65,56.1,87.5,39.9
56281500,-7.02,50.28,63.7,2.61,54.5,83.8,40.6
56283000,-6.75,48.89,65.0,2.70,57.1,86.5,41.3
56284500,-6.85,51.39,62.1,2.67,55.5,83.3,41.8
56286000,-6.52,48.84,64.6,2.79,59.1,87.6,42.5
56287500,-7.11,51.19,62.8,2.58,53.5,82.5,40.5
56289000,-6.58,49.16,64.3,2.76,58.5,86.9,42.3
56290500,-7.09,50.51,63.5,2.59,53.9,83.3,40.3
56292000,-6.53,49.05,64.4,2.78,58.9,87.3,42.5
56293500,-7.25,50.61,63.7,2.53,52.6,82.6,39.6
56295000,-6.52,48.97,64.4,2.79,59.1,87.4,42.5
56296500,-6.99,48.64,65.7,2.62,55.1,85.7,40.0
56298000,-6.29,49.41,63.3,2.88,60.9,87.8,43.9
56299500,-7.15,48.86,65.6,2.57,53.8,84.9,39.3
56301000,-6.30,49.34,63.4,2.88,60.8,87.9,43.8
56302500,-6.82,48.48,65.6,2.68,56.6,86.6,40.8
56304000,-6.36,50.51,62.0,2.85,59.9,86.2,44.0
56305500,-6.95,48.92,65.3,2.63,55.4,85.6,40.3
56307000,-6.34,50.14,62.5,2.86,60.2,86.7,43.9
56308500,-6.72,47.25,67.1,2.71,57.7,88.5,40.7
56310000,-6.59,49.72,63.6,2.76,58.2,86.2,42.5
56311500,-6.87,47.66,66.8,2.66,56.3,87.4,40.2
56313000,-6.55,49.30,64.1,2.78,58.7,86.9,42.5
56314500,-6.63,46.98,67.3,2.75,58.7,89.3,41.1
56316000,-6.69,50.08,63.3,2.72,57.2,85.4,42.1
56317500,-6.57,47.67,66.3,2.77,59.0,88.7,41.6
56319000,-6.64,50.16,63.1,2.74,57.6,85.5,42.4
56320500,-6.32,47.64,65.8,2.87,61.3,89.9,43.0
56322000,-6.93,48.95,65.2,2.64,55.5,85.6,40.4
56323500,-6.47,47.20,66.7,2.81,60.0,89.8,42.0
56325000,-6.99,48.19,66.3,2.62,55.2,86.2,39.8
56326500,-6.42,47.34,66.5,2.83,60.5,89.8,42.3
56328000,-7.17,47.97,66.7,2.56,53.8,85.7,38.9
56329500,-6.43,47.01,66.9,2.82,60.5,90.2,42.1
56331000,-6.92,46.29,68.7,2.64,56.2,88.7,39.3
56332500,-6.21,47.62,65.6,2.91,62.3,90.5,43.5
56334000,-7.06,46.45,68.6,2.59,54.9,87.9,38.7
56335500,-6.19,47.46,65.8,2.92,62.5,90.8,43.5
56337000,-6.75,46.27,68.5,2.70,57.7,89.6,40.1
56338500,-6.27,48.45,64.6,2.89,61.5,89.2,43.6
56340000,-6.88,46.47,68.4,2.66,56.5,88.7,39.6
56341500,-6.23,48.29,64.7,2.91,61.9,89.5,43.7
56343000,-6.66,45.66,69.2,2.74,58.7,90.7,40.3
56344500,-6.42,48.47,64.9,2.83,60.1,88.5,42.8
56346000,-6.68,47.09,67.3,2.73,58.1,88.9,40.8
56347500,-6.36,48.19,65.1,2.85,60.8,89.1,43.0
56349000,-6.47,45.83,68.7,2.81,60.4,91.5,41.3
56350500,-6.46,48.50,64.9,2.81,59.8,88.2,42.6
56352000,-6.44,46.22,68.1,2.82,60.6,91.1,41.7
56353500,-6.46,49.06,64.2,2.81,59.6,87.6,42.9
56355000,-6.15,46.53,67.0,2.94,63.3,92.2,43.4
56356500,-6.59,49.25,64.2,2.76,58.4,86.8,42.3
56358000,-6.21,46.80,66.8,2.92,62.6,91.5,43.2
56359500,-6.67,48.21,65.7,2.73,57.9,87.6,41.4
56361000,-6.16,46.69,66.8,2.94,63.1,91.9,43.4
56362500,-6.82,48.23,65.9,2.68,56.7,87.0,40.7
56364000,-6.16,46.42,67.2,2.94,63.3,92.3,43.3
56365500,-6.58,46.58,67.8,2.76,59.2,90.0,41.1
56367000,-5.97,47.03,65.9,3.02,64.8,92.4,44.6
56368500,-6.74,46.90,67.6,2.71,57.7,88.9,40.5
56370000,-5.94,47.02,65.8,3.04,65.2,92.6,44.7
56371500,-6.48,46.32,68.0,2.80,60.2,90.8,41.5
56373000,-6.01,47.92,64.6,3.01,64.1,91.1,44.8
56374500,-6.59,46.59,67.8,2.76,59.1,89.9,41.1
56376000,-5.98,47.86,64.7,3.02,64.4,91.2,44.9
56377500,-6.39,45.96,68.4,2.84,61.1,91.7,41.8
56379000,-6.13,47.67,65.3,2.95,63.1,90.8,44.0
56380500,-6.51,46.27,68.1,2.79,60.0,90.7,41.3
56382000,-6.16,47.07,66.3,2.94,63.0,91.4,43.5
56383500,-6.31,44.33,70.7,2.87,62.4,94.3,41.4
56385000,-6.36,46.26,67.9,2.85,61.3,91.5,42.1
56386500,-6.43,44.17,71.1,2.82,61.1,93.8,40.7
56388000,-6.36,46.95,66.9,2.85,61.1,90.6,42.4
56389500,-6.05,44.69,69.6,2.99,64.9,95.2,43.0
56391000,-6.47,47.11,66.9,2.81,60.0,89.9,41.9
56392500,-6.12,45.04,69.2,2.96,64.1,94.4,42.8
56394000,-6.58,46.16,68.4,2.76,59.3,90.5,40.9
56395500,-6.07,45.03,69.1,2.98,64.6,94.6,43.1
56397000,-6.74,45.99,68.9,2.70,57.8,89.9,40.0
56398500,-6.08,44.78,69.5,2.97,64.6,94.9,42.9
56400000,-6.52,44.83,70.2,2.79,60.1,92.5,40.6
56401500,-5.94,45.15,68.6,3.04,65.9,95.2,43.8
56403000,-6.70,44.83,70.4,2.72,58.4,91.5,39.7
56404500,-5.85,45.37,68.1,3.08,66.8,95.4,44.5
56406000,-6.39,44.61,70.4,2.84,61.5,93.5,41.2
56407500,-5.83,46.59,66.1,3.09,66.4,93.7,45.1
56409000,-6.42,45.59,69.0,2.83,60.9,92.0,41.5
56410500,-5.83,46.79,65.8,3.09,66.4,93.4,45.2
56412000,-6.22,45.12,69.3,2.91,63.0,93.7,42.3
56413500,-5.94,46.74,66.2,3.04,65.3,93.0,44.6
56415000,-6.35,45.48,69.0,2.86,61.7,92.5,41.8
56416500,-6.00,46.09,67.3,3.01,65.0,93.6,44.0
56418000,-6.10,43.79,71.2,2.96,64.6,96.1,42.2
56419500,-6.06,46.06,67.5,2.98,64.4,93.3,43.6
56421000,-6.16,43.94,71.0,2.94,64.0,95.6,42.0
56422500,-6.08,46.81,66.5,2.97,63.8,92.2,43.8
56424000,-5.83,44.29,69.8,3.09,67.4,97.0,44.0
56425500,-6.18,47.17,66.2,2.93,62.8,91.2,43.5
56427000,-5.87,44.84,69.0,3.07,66.7,96.0,44.0
56428500,-6.25,46.22,67.7,2.90,62.5,92.1,42.7
56430000,-5.81,44.45,69.5,3.10,67.6,96.9,44.2
56431500,-6.42,46.31,67.9,2.83,60.7,91.1,41.8
56433000,-5.82,44.30,69.7,3.10,67.5,97.1,44.1
56434500,-6.24,45.16,69.3,2.90,62.9,93.5,42.2
56436000,-5.75,44.48,69.2,3.13,68.2,97.2,44.6
56437500,-6.40,45.39,69.2,2.84,61.2,92.4,41.5
56439000,-5.60,44.82,68.3,3.21,69.6,97.5,45.6
56440500,-6.15,44.30,70.4,2.94,64.1,95.2,42.3
56442000,-5.64,45.20,67.7,3.19,69.1,96.7,45.6
56443500,-6.26,44.50,70.3,2.89,62.8,94.3,41.8
56445000,-5.71,45.22,67.9,3.15,68.3,96.3,45.2
56446500,-6.15,43.22,72.2,2.94,64.3,96.6,41.7
56448000,-5.80,45.22,68.2,3.10,67.3,95.8,44.6
56449500,-6.28,43.54,71.9,2.88,62.8,95.4,41.2
56451000,-5.91,44.32,69.9,3.05,66.5,96.5,43.6
56452500,-6.04,42.11,73.8,2.99,65.8,98.9,41.7
56454000,-6.00,44.29,70.2,3.01,65.6,96.0,43.1
56455500,-6.11,42.07,74.0,2.96,64.9,98.5,41.3
56457000,-6.02,44.78,69.4,3.00,65.2,95.3,43.2
56458500,-5.76,42.64,72.4,3.13,68.8,99.9,43.6
56460000,-6.12,45.23,68.9,2.95,64.0,94.1,42.9
56461500,-5.79,43.02,71.8,3.11,68.3,99.1,43.6
56463000,-6.16,44.38,70.3,2.94,63.9,95.0,42.3
56464500,-5.72,42.89,71.8,3.15,69.1,99.7,43.9
56466000,-6.36,44.24,70.9,2.85,61.8,94.1,41.1
56467500,-5.71,43.09,71.5,3.15,69.2,99.5,44.1
56469000,-6.11,44.64,69.8,2.96,64.3,94.9,42.6
56470500,-5.62,43.30,70.9,3.20,70.2,99.7,44.7
56472000,-6.22,44.73,69.9,2.91,63.1,94.2,42.1
56473500,-5.46,43.78,69.6,3.28,71.7,99.9,45.9
56475000,-5.97,43.26,71.8,3.02,66.2,97.6,42.7
56476500,-5.46,43.83,69.5,3.28,71.7,99.8,45.9
56478000,-6.09,43.56,71.5,2.97,64.8,96.5,42.2
56479500,-5.52,44.55,68.4,3.25,70.7,98.4,46.0
56481000,-5.90,43.20,71.7,3.06,67.0,98.2,43.0
56482500,-5.56,44.80,68.1,3.23,70.2,97.8,45.8
56484000,-6.01,43.64,71.2,3.01,65.7,96.9,42.7
56485500,-5.67,44.06,69.7,3.17,69.3,98.3,44.8
56487000,-5.77,41.82,73.9,3.12,68.9,101.0,43.0
56488500,-5.73,44.12,69.8,3.14,68.6,97.9,44.5
56490000,-5.82,41.89,73.8,3.09,68.3,100.6,42.8
56491500,-5.74,44.36,69.4,3.14,68.3,97.4,44.6
56493000,-5.57,42.26,72.6,3.23,71.1,101.6,44.4
56494500,-5.87,45.14,68.5,3.07,66.7,95.6,44.2
56496000,-5.55,42.80,71.6,3.23,71.1,100.9,44.8
56497500,-5.86,44.60,69.3,3.08,67.0,96.4,44.0
56499000,-5.50,42.40,72.1,3.26,71.9,101.9,44.9
56500500,-6.04,44.44,70.0,2.99,65.1,95.6,42.9
56502000,-5.50,42.37,72.2,3.26,71.9,101.9,44.9
56503500,-5.95,43.92,70.6,3.03,66.3,96.9,43.2
56505000,-5.49,42.29,72.3,3.27,72.1,102.1,44.9
56506500,-6.14,43.55,71.6,2.95,64.4,96.3,41.9
56508000,-5.40,42.43,71.8,3.32,73.1,102.4,45.5
56509500,-5.95,41.54,74.7,3.03,66.9,100.3,41.9
56511000,-5.39,42.30,72.0,3.32,73.3,102.7,45.5
56512500,-6.07,41.58,74.8,2.98,65.5,99.4,41.2
56514000,-5.45,43.09,70.8,3.29,72.2,101.1,45.6
56515500,-5.83,41.52,74.5,3.09,68.3,101.1,42.5
56517000,-5.48,43.35,70.4,3.28,71.7,100.5,45.6
56518500,-5.96,41.81,74.2,3.03,66.7,99.8,41.9
56520000,-5.58,42.55,72.1,3.22,70.9,101.1,44.5
56521500,-5.71,40.29,76.5,3.15,70.1,103.8,42.5
56523000,-5.67,42.51,72.4,3.17,69.9,100.6,44.0
56524500,-5.78,40.31,76.6,3.11,69.2,103.3,42.1
56526000,-5.65,42.44,72.5,3.18,70.1,100.8,44.0
56527500,-5.54,40.57,75.6,3.24,72.2,104.5,43.7
56529000,-5.81,43.55,70.9,3.10,67.9,98.2,43.7
56530500,-5.39,41.84,72.9,3.32,73.5,103.5,45.2
56532000,-5.67,43.78,70.2,3.17,69.4,98.7,44.7
56533500,-5.36,41.38,73.6,3.34,74.1,104.4,45.2
56535000,-5.88,43.60,71.0,3.07,67.2,97.7,43.4
56536500,-5.37,41.36,73.7,3.34,74.0,104.4,45.1
56538000,-5.79,43.08,71.7,3.11,68.3,99.0,43.6
56539500,-5.34,41.36,73.6,3.36,74.4,104.6,45.3
56541000,-5.92,43.15,71.9,3.05,66.8,98.1,42.9
56542500,-5.21,41.77,72.4,3.43,75.7,104.8,46.3
56544000,-5.67,41.61,74.0,3.17,70.2,102.0,43.5
56545500,-5.18,41.83,72.2,3.45,76.1,104.9,46.5
56547000,-5.78,41.76,74.0,3.12,68.8,101.0,42.9
56548500,-5.23,42.47,71.2,3.42,75.1,103.5,46.6
56550000,-5.59,41.43,74.1,3.21,71.2,102.8,43.9
56551500,-5.28,42.90,70.5,3.39,74.3,102.5,46.5
56553000,-5.70,41.77,73.8,3.16,69.8,101.5,43.4
56554500,-5.34,42.28,71.9,3.35,73.9,103.1,45.8
56556000,-5.46,40.11,76.3,3.28,73.3,105.8,43.8
56557500,-5.42,42.27,72.1,3.31,73.0,102.6,45.3
56559000,-5.51,40.19,76.3,3.26,72.6,105.3,43.6
56560500,-5.41,42.05,72.5,3.32,73.2,103.0,45.3
56562000,-5.35,40.05,76.2,3.35,74.7,106.7,44.4
56563500,-5.55,43.11,71.0,3.24,71.0,100.4,45.0
56565000,-5.26,40.99,74.1,3.41,75.6,105.8,45.6
56566500,-5.50,42.89,71.3,3.26,71.7,101.1,45.2
56568000,-5.23,40.33,75.3,3.42,76.2,107.1,45.3
56569500,-5.83,41.80,74.0,3.09,68.2,100.6,42.7
56571000,-5.31,40.04,76.1,3.37,75.3,107.0,44.7
56572500,-5.76,41.33,74.7,3.13,69.2,101.8,42.8
56574000,-5.29,39.98,76.2,3.39,75.6,107.3,44.8
56575500,-5.89,41.39,74.8,3.06,67.6,100.9,42.1
56577000,-5.20,40.31,75.2,3.44,76.6,107.4,45.5
56578500,-5.63,39.90,77.1,3.19,71.2,105.0,42.7
56580000,-5.12,40.46,74.7,3.49,77.6,107.7,46.1
56581500,-5.76,39.98,77.2,3.13,69.6,103.9,42.0
56583000,-5.16,40.94,73.8,3.47,76.9,106.6,46.2
56584500,-5.54,39.82,77.1,3.24,72.4,105.7,43.2
56586000,-5.22,41.52,72.9,3.43,75.8,105.1,46.1
56587500,-5.65,40.13,76.7,3.18,70.9,104.4,42.7
56589000,-5.23,41.14,73.7,3.42,75.8,105.7,45.8
56590500,-5.42,38.58,79.3,3.31,74.4,108.7,43.2
56592000,-5.28,41.43,73.3,3.39,75.1,104.9,45.7
56593500,-5.37,39.41,77.5,3.34,74.7,107.7,43.9
56595000,-5.25,41.09,73.9,3.41,75.6,105.7,45.7
56596500,-5.24,39.13,77.8,3.41,76.6,109.2,44.6
56598000,-5.41,42.34,72.0,3.31,73.0,102.5,45.4
56599500,-5.14,40.06,75.5,3.48,77.6,108.3,45.8
56601000,-5.36,42.02,72.4,3.35,73.8,103.4,45.6
56602500,-5.09,39.67,76.2,3.51,78.4,109.4,45.8
56604000,-5.57,41.86,73.3,3.23,71.3,102.3,44.2
56605500,-5.10,39.69,76.2,3.51,78.4,109.3,45.8
56607000,-5.49,41.38,74.0,3.27,72.5,103.6,44.4
56608500,-5.08,39.52,76.5,3.52,78.7,109.7,45.8
56610000,-5.60,41.50,74.0,3.21,71.0,102.6,43.8
56611500,-5.02,39.59,76.1,3.55,79.4,110.0,46.2
56613000,-5.36,40.01,76.3,3.34,74.7,106.7,44.4
56614500,-4.91,39.99,74.9,3.63,80.7,110.1,47.1
56616000,-5.48,40.11,76.4,3.27,73.0,105.7,43.7
56617500,-4.94,40.25,74.5,3.61,80.2,109.4,47.1
56619000,-5.30,39.75,76.7,3.38,75.5,107.6,44.6
56620500,-5.02,41.05,73.1,3.56,78.6,107.4,47.1
56622000,-5.40,40.21,76.0,3.32,74.0,106.1,44.2
56623500,-5.03,40.67,73.9,3.55,78.7,108.0,46.8
56625000,-5.20,38.56,78.9,3.44,77.4,110.5,44.5
56626500,-5.12,40.57,74.5,3.49,77.5,107.5,46.2
56628000,-5.26,38.71,78.7,3.41,76.6,109.8,44.2
56629500,-5.12,40.19,75.2,3.49,77.8,108.2,46.0
56631000,-5.20,37.71,80.7,3.44,77.7,112.0,43.9
56632500,-5.36,40.47,75.4,3.34,74.5,106.0,44.6
56634000,-5.12,38.58,78.6,3.49,78.5,111.1,45.0
56635500,-5.32,40.50,75.2,3.37,75.0,106.2,44.9
56637000,-5.02,38.39,78.7,3.55,80.0,112.2,45.5
56638500,-5.50,40.38,75.9,3.26,72.7,105.1,43.7
56640000,-5.07,38.48,78.7,3.53,79.4,111.7,45.3
56641500,-5.47,39.82,76.9,3.28,73.2,106.2,43.6
56643000,-5.02,38.31,78.9,3.55,80.0,112.4,45.4
56644500,-5.60,39.79,77.3,3.21,71.6,105.3,42.8
56646000,-5.00,38.29,78.9,3.57,80.4,112.6,45.5
56647500,-5.34,38.44,79.5,3.36,75.5,109.6,43.5
56649000,-4.87,38.84,77.2,3.66,81.9,112.6,46.7
56650500,-5.47,38.56,79.5,3.28,73.7,108.4,42.8
56652000,-4.86,38.78,77.3,3.66,82.1,112.8,46.7
56653500,-5.18,38.97,77.9,3.45,77.5,109.9,44.9
56655000,-4.90,40.10,74.6,3.64,80.9,110.0,47.3
56656500,-5.26,39.38,77.3,3.40,76.3,108.6,44.6
56658000,-4.88,39.90,75.0,3.65,81.2,110.5,47.3
56659500,-5.10,38.17,79.4,3.50,79.0,112.0,44.8
56661000,-5.00,39.76,75.7,3.57,79.6,109.9,46.4
56662500,-5.14,38.18,79.5,3.48,78.4,111.7,44.6
56664000,-4.98,39.42,76.4,3.58,80.1,110.7,46.4
56665500,-4.99,37.50,80.6,3.57,80.8,114.2,45.1
56667000,-5.10,40.10,75.3,3.50,78.1,108.5,46.0
56668500,-4.94,38.14,79.0,3.61,81.3,113.4,45.8
56670000,-5.10,40.27,75.0,3.50,78.0,108.2,46.1
56671500,-4.83,38.06,78.8,3.69,83.0,114.5,46.5
56673000,-5.23,40.43,75.1,3.42,76.2,107.0,45.4
56674500,-4.86,38.19,78.6,3.66,82.4,113.9,46.3
56676000,-5.22,39.71,76.5,3.43,76.6,108.3,45.0
56677500,-4.84,37.79,79.4,3.68,83.1,115.0,46.3
56679000,-5.32,39.88,76.4,3.37,75.3,107.3,44.6
56680500,-4.82,37.80,79.4,3.70,83.3,115.1,46.4
56682000,-5.10,38.48,78.8,3.50,78.8,111.4,45.0
56683500,-4.69,38.33,77.6,3.79,85.0,115.1,47.6
56685000,-5.21,38.71,78.6,3.43,77.2,110.1,44.5
56686500,-4.67,38.19,77.9,3.81,85.4,115.6,47.7
56688000,-5.06,38.25,79.1,3.53,79.5,112.2,45.1
56689500,-4.77,39.16,76.1,3.73,83.2,112.8,47.5
56691000,-5.13,38.54,78.7,3.48,78.3,111.0,44.9
56692500,-4.84,38.77,77.2,3.68,82.5,113.0,46.9
56694000,-5.09,37.11,81.8,3.51,79.6,114.1,44.2
56695500,-4.97,38.49,78.3,3.59,80.8,112.5,45.9
56697000,-5.17,37.11,82.0,3.46,78.4,113.4,43.7
56698500,-4.94,38.12,79.0,3.61,81.4,113.4,45.8
56700000,-4.98,36.18,83.7,3.58,81.5,116.8,44.3
56701500,-5.05,38.41,78.8,3.54,79.6,112.0,45.3
56703000,-4.98,36.55,82.8,3.58,81.4,116.1,44.5
56704500,-5.07,38.87,77.8,3.52,79.1,111.0,45.5
56706000,-4.78,36.80,81.6,3.72,84.4,117.4,46.0
56707500,-5.18,39.14,77.6,3.45,77.4,109.6,45.0
56709000,-4.84,36.97,81.4,3.68,83.4,116.5,45.7
56710500,-5.20,38.30,79.4,3.44,77.5,111.0,44.3
56712000,-4.80,36.78,81.7,3.71,84.2,117.3,45.9
56713500,-5.32,38.40,79.5,3.37,75.8,109.8,43.7
56715000,-4.69,36.95,80.9,3.80,85.9,118.0,46.7
56716500,-4.98,37.84,79.8,3.58,80.9,113.6,45.4
56718000,-4.59,37.38,79.5,3.87,87.1,117.9,47.6
56719500,-5.09,38.02,79.7,3.51,79.2,112.4,44.8
56721000,-4.56,37.47,79.1,3.90,87.6,118.0,47.9
56722500,-4.93,37.47,80.5,3.62,81.8,114.8,45.5
56724000,-4.65,38.22,77.7,3.82,85.6,115.6,47.8
56725500,-5.03,37.84,80.0,3.55,80.2,113.2,45.1
56727000,-4.65,38.19,77.8,3.82,85.7,115.7,47.8
56728500,-4.90,37.20,81.0,3.64,82.4,115.6,45.5
56730000,-4.74,38.18,78.2,3.75,84.3,115.0,47.1
56731500,-4.97,37.33,80.9,3.59,81.2,114.7,45.1
56733000,-4.74,37.86,78.9,3.76,84.5,115.6,47.0
56734500,-4.76,35.95,83.6,3.74,85.2,119.4,45.5
56736000,-4.80,37.91,79.1,3.71,83.6,115.0,46.6
56737500,-4.76,36.21,83.0,3.74,85.0,118.8,45.7
56739000,-4.85,38.55,77.8,3.67,82.4,113.3,46.7
56740500,-4.61,36.55,81.6,3.86,87.4,119.5,47.0
56742000,-4.94,38.85,77.4,3.61,81.0,112.0,46.3
56743500,-4.65,36.72,81.3,3.82,86.6,118.8,46.8
56745000,-4.96,38.22,78.9,3.60,81.0,113.1,45.8
56746500,-4.61,36.22,82.4,3.86,87.6,120.2,46.8
56748000,-5.07,38.41,78.8,3.53,79.4,111.8,45.2
56749500,-4.58,36.15,82.4,3.88,88.1,120.7,46.9
56751000,-4.89,37.37,80.6,3.65,82.5,115.3,45.7
56752500,-4.52,36.48,81.4,3.93,88.9,120.5,47.5
56754000,-5.11,36.86,82.4,3.49,79.3,114.3,43.9
56755500,-4.54,36.45,81.5,3.92,88.6,120.4,47.4
56757000,-4.92,36.18,83.5,3.63,82.6,117.4,44.7
56758500,-4.60,36.87,80.7,3.87,87.4,119.0,47.3
56760000,-5.02,36.42,83.2,3.56,80.9,116.0,44.2
56761500,-4.62,37.17,80.1,3.85,86.8,118.1,47.3
56763000,-4.89,35.96,83.9,3.65,83.2,118.2,44.7
56764500,-4.69,37.16,80.4,3.79,85.7,117.5,46.8
56766000,-4.98,36.11,83.8,3.58,81.5,117.0,44.2
56767500,-4.71,36.68,81.6,3.78,85.6,118.3,46.4
56769000,-4.76,34.78,86.6,3.74,85.8,121.9,44.7
56770500,-4.77,36.73,81.7,3.73,84.6,117.6,46.0
56772000,-4.79,34.87,86.4,3.72,85.2,121.3,44.6
56773500,-4.83,37.27,80.6,3.69,83.5,116.1,46.0
56775000,-4.57,35.33,84.5,3.89,88.8,122.6,46.4
56776500,-4.83,38.14,78.6,3.69,83.0,114.3,46.5
56778000,-4.55,35.96,82.8,3.91,88.8,121.4,47.0
56779500,-4.84,37.50,80.1,3.68,83.2,115.5,46.1
56781000,-4.50,35.48,83.9,3.95,89.9,122.9,47.0
56782500,-4.93,37.71,79.9,3.62,81.7,114.3,45.6
56784000,-4.48,35.45,83.8,3.96,90.2,123.2,47.1
56785500,-4.79,36.88,81.4,3.72,84.2,117.2,46.0
56787000,-4.44,35.52,83.5,4.00,90.9,123.4,47.4
56788500,-4.90,37.00,81.5,3.64,82.5,116.0,45.3
56790000,-4.35,35.85,82.2,4.08,92.3,123.6,48.3
56791500,-4.71,36.08,83.1,3.77,85.9,119.5,45.9
56793000,-4.39,36.17,81.6,4.04,91.3,122.4,48.2
