Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58441500,-2.07,17.33,162.8,8.42,201.2,258.8,51.0
58443000,-2.00,16.71,168.7,8.70,208.4,268.2,51.0
58444500,-2.05,17.13,164.7,8.50,203.3,261.7,51.0
58446000,-2.00,16.50,171.2,8.73,209.6,270.6,50.8
58447500,-2.07,17.27,163.4,8.43,201.7,259.6,51.0
58449000,-1.93,16.47,170.3,9.02,215.1,274.4,51.6
58450500,-2.04,17.11,164.8,8.55,204.3,262.5,51.1
58452000,-1.94,16.33,172.1,9.00,215.1,275.5,51.3
58453500,-2.06,17.31,162.8,8.47,202.2,259.6,51.2
58455000,-1.91,16.47,169.7,9.12,216.9,275.4,52.0
58456500,-2.01,17.10,164.1,8.70,207.2,264.2,51.6
58458000,-1.92,16.51,169.4,9.08,216.0,274.6,51.9
58459500,-2.04,17.17,164.0,8.56,204.2,261.9,51.2
58461000,-1.97,16.75,167.7,8.84,210.8,269.3,51.5
58462500,-2.05,16.64,170.4,8.51,205.0,266.6,50.3
58464000,-1.98,16.74,168.0,8.79,210.0,268.9,51.3
58465500,-2.05,16.97,166.5,8.51,204.1,263.4,50.8
58467000,-1.99,16.61,169.7,8.78,210.2,270.1,51.1
58468500,-1.99,16.42,172.1,8.77,210.6,272.0,50.7
58470000,-1.99,16.75,168.0,8.77,209.5,268.5,51.3
58471500,-1.97,16.56,169.9,8.88,212.1,271.7,51.3
58473000,-1.99,16.72,168.4,8.77,209.5,268.8,51.2
58474500,-2.04,16.12,176.8,8.55,207.0,272.3,49.5
58476000,-2.11,17.18,165.1,8.27,198.8,258.4,50.3
58477500,-2.02,16.55,171.1,8.62,207.3,268.8,50.5
58479000,-2.08,16.97,167.1,8.40,201.8,262.0,50.4
58480500,-2.02,16.31,174.1,8.63,208.2,271.4,50.1
58482000,-2.10,17.09,166.1,8.31,199.8,259.8,50.3
58483500,-1.96,16.30,173.0,8.92,213.8,275.0,51.0
58485000,-2.07,16.98,166.9,8.43,202.3,262.3,50.5
58486500,-1.96,16.02,176.7,8.90,214.2,277.7,50.5
58488000,-2.09,17.06,166.3,8.33,200.3,260.4,50.3
58489500,-1.94,16.19,174.0,8.99,215.4,276.9,51.1
58491000,-2.04,16.76,168.8,8.56,205.6,266.0,50.6
58492500,-1.93,16.30,172.3,9.05,216.1,276.4,51.4
58494000,-2.08,16.98,166.9,8.40,201.8,261.9,50.4
58495500,-1.99,16.53,170.8,8.76,210.1,270.7,50.9
58497000,-2.03,16.34,173.9,8.60,207.4,270.7,50.0
58498500,-1.96,16.49,170.6,8.90,212.8,272.7,51.3
58500000,-2.03,16.71,169.3,8.58,206.1,266.7,50.6
58501500,-1.96,16.33,172.7,8.90,213.2,274.4,51.0
58503000,-1.94,16.06,175.8,8.99,215.9,278.4,50.8
58504500,-1.96,16.47,170.8,8.90,212.9,272.9,51.3
58506000,-1.94,16.34,172.1,8.99,214.9,275.3,51.3
58507500,-1.95,16.35,172.2,8.95,214.1,274.8,51.2
58509000,-1.96,15.92,178.0,8.90,214.5,278.7,50.3
58510500,-2.02,16.76,168.5,8.64,207.0,267.0,50.9
58512000,-1.96,16.21,174.3,8.88,213.4,275.5,50.8
58513500,-1.99,16.57,170.2,8.77,210.0,270.3,51.0
58515000,-1.95,15.97,177.1,8.96,215.5,278.9,50.6
58516500,-2.03,16.74,168.8,8.61,206.6,266.8,50.8
58518000,-1.88,15.95,176.0,9.25,221.1,282.6,51.5
58519500,-1.99,16.50,171.1,8.76,210.2,271.1,50.9
58521000,-1.90,15.76,178.8,9.19,220.6,284.0,51.0
58522500,-2.00,16.72,168.6,8.71,208.4,268.1,51.0
58524000,-1.87,15.95,175.7,9.31,222.2,283.2,51.7
58525500,-1.96,16.37,172.1,8.90,213.1,273.9,51.1
58527000,-1.88,15.99,175.4,9.27,221.4,282.5,51.6
58528500,-1.99,16.60,169.9,8.76,209.8,269.9,51.0
58530000,-1.92,16.15,174.1,9.10,217.5,278.6,51.3
58531500,-2.00,16.10,176.5,8.73,210.6,274.8,50.0
58533000,-1.95,16.27,173.1,8.97,214.8,275.8,51.1
58534500,-2.00,16.41,172.5,8.71,209.4,271.3,50.5
58536000,-1.97,16.17,175.0,8.84,212.5,275.3,50.5
58537500,-1.99,15.99,177.7,8.77,211.8,276.5,50.0
58539000,-1.98,16.24,174.2,8.81,211.8,274.3,50.6
58540500,-1.96,16.08,175.9,8.90,214.0,277.0,50.6
58542000,-1.98,16.17,175.0,8.83,212.4,275.2,50.5
58543500,-1.99,15.67,181.9,8.79,213.0,280.1,49.5
58545000,-2.06,16.61,171.0,8.47,204.1,266.3,50.0
58546500,-1.98,16.00,177.3,8.80,212.4,276.7,50.1
58548000,-2.03,16.43,172.7,8.60,207.3,269.8,50.2
58549500,-1.98,15.84,179.4,8.81,213.1,278.6,49.9
58551000,-2.07,16.56,171.8,8.45,203.9,266.6,49.9
58552500,-1.92,15.77,179.4,9.06,218.1,282.4,50.6
58554000,-2.03,16.32,174.1,8.60,207.5,270.9,50.0
58555500,-1.92,15.56,182.0,9.10,219.5,285.2,50.3
58557000,-2.05,16.57,171.4,8.51,205.0,267.2,50.1
58558500,-1.87,15.60,180.3,9.35,224.1,287.7,51.2
58560000,-1.95,16.20,174.1,8.93,214.2,276.1,50.9
58561500,-1.86,15.74,178.2,9.38,224.3,286.4,51.5
58563000,-1.98,16.35,172.8,8.82,211.8,273.3,50.8
58564500,-1.90,15.88,177.2,9.19,220.3,282.7,51.2
58566000,-1.98,15.87,179.1,8.79,212.5,277.9,49.9
58567500,-1.92,15.99,176.2,9.08,217.8,280.1,51.0
58569000,-1.99,16.14,175.6,8.77,211.4,274.8,50.3
58570500,-1.92,15.82,178.5,9.09,218.5,282.1,50.8
58572000,-1.94,15.73,180.2,9.01,217.2,282.2,50.3
58573500,-1.92,15.97,176.5,9.08,217.9,280.4,51.0
58575000,-1.90,15.73,179.3,9.19,220.7,284.4,50.9
58576500,-1.91,15.92,176.9,9.13,219.0,281.5,51.1
58578000,-1.92,15.43,183.8,9.10,219.9,286.6,50.1
58579500,-1.98,16.20,174.7,8.80,211.8,274.6,50.5
58581000,-1.91,15.64,180.8,9.13,219.8,284.6,50.5
58582500,-1.96,16.09,175.8,8.90,213.9,276.9,50.6
58584000,-1.91,15.50,182.9,9.11,219.9,286.0,50.3
58585500,-1.99,16.20,174.9,8.75,210.9,274.0,50.3
58587000,-1.88,15.57,181.1,9.29,223.1,287.3,50.9
58588500,-1.95,16.04,176.3,8.93,214.9,277.9,50.6
58590000,-1.85,15.26,185.0,9.41,226.4,292.4,50.7
58591500,-1.98,16.18,175.0,8.82,212.2,275.1,50.5
58593000,-1.84,15.41,182.5,9.45,226.8,291.1,51.2
58594500,-1.93,15.92,177.3,9.05,217.4,280.5,50.8
58596000,-1.83,15.44,181.9,9.51,227.8,291.5,51.4
58597500,-2.00,16.27,174.2,8.72,210.0,272.8,50.3
58599000,-1.91,15.71,179.8,9.13,219.7,283.9,50.7
58600500,-2.01,15.69,182.0,8.68,210.7,278.4,49.2
58602000,-1.95,15.82,179.2,8.94,215.6,280.4,50.3
58603500,-2.03,15.95,178.8,8.61,208.6,274.8,49.4
58605000,-1.94,15.71,180.4,9.00,217.1,282.3,50.3
58606500,-1.96,15.61,182.2,8.89,215.2,282.0,49.7
58608000,-1.95,15.79,179.5,8.96,216.0,280.9,50.3
58609500,-1.92,15.56,182.2,9.06,218.8,284.8,50.2
58611000,-1.93,15.69,180.6,9.02,217.6,282.8,50.3
58612500,-1.94,15.21,187.4,9.01,218.7,287.9,49.4
58614000,-2.01,16.09,176.6,8.68,209.7,274.2,49.9
58615500,-1.93,15.50,183.1,9.04,218.6,285.2,50.0
58617000,-2.00,15.94,178.4,8.74,211.3,276.5,49.8
58618500,-1.94,15.30,186.1,9.01,218.5,287.0,49.6
58620000,-1.98,15.88,179.0,8.80,212.7,277.9,49.9
58621500,-1.87,15.38,183.7,9.32,224.4,290.0,50.7
58623000,-1.94,15.76,179.9,8.98,216.6,281.6,50.3
58624500,-1.84,15.04,187.8,9.50,228.9,296.1,50.6
58626000,-1.96,15.87,178.6,8.91,214.8,279.4,50.3
58627500,-1.82,15.18,185.3,9.60,230.4,295.7,51.2
58629000,-1.91,15.69,180.1,9.14,219.9,284.3,50.7
58630500,-1.82,15.23,184.6,9.59,230.1,295.0,51.3
58632000,-1.93,15.91,177.5,9.04,217.2,280.5,50.7
58633500,-1.85,15.31,184.1,9.43,226.7,292.0,50.9
58635000,-1.94,15.43,184.4,8.97,217.3,285.0,49.7
58636500,-1.88,15.47,182.6,9.27,223.1,288.3,50.7
58638000,-1.95,15.62,182.0,8.93,216.1,282.5,49.9
58639500,-1.87,15.36,184.0,9.31,224.2,290.0,50.6
58641000,-1.91,15.30,185.6,9.13,220.9,288.5,50.0
58642500,-1.88,15.50,182.2,9.28,223.1,288.1,50.8
58644000,-1.87,15.32,184.4,9.34,224.9,290.9,50.7
58645500,-1.87,15.33,184.4,9.31,224.3,290.4,50.6
58647000,-1.87,15.05,188.5,9.32,225.4,293.8,50.1
58648500,-1.94,15.67,181.1,8.99,217.0,282.6,50.2
58650000,-1.87,15.20,186.2,9.33,225.1,292.2,50.4
58651500,-1.93,15.62,181.5,9.05,218.3,283.9,50.3
58653000,-1.87,14.97,189.6,9.33,225.9,294.9,50.0
58654500,-1.96,15.63,181.8,8.92,215.8,282.2,49.9
58656000,-1.86,15.16,186.7,9.37,226.1,293.2,50.5
58657500,-1.92,15.53,182.4,9.11,219.7,285.6,50.3
58659000,-1.85,14.87,190.8,9.41,227.9,297.2,50.1
58660500,-1.99,15.79,180.4,8.76,212.2,278.5,49.6
58662000,-1.84,15.00,188.7,9.46,228.3,296.2,50.4
58663500,-1.93,15.37,185.0,9.05,219.1,286.8,49.8
58665000,-1.84,15.02,188.1,9.50,229.0,296.4,50.6
58666500,-1.95,15.63,181.8,8.93,215.9,282.3,49.9
58668000,-1.85,15.10,187.3,9.42,227.3,294.5,50.5
58669500,-1.96,15.21,187.9,8.88,216.0,286.3,49.0
58671000,-1.91,15.34,185.1,9.12,220.6,288.0,50.0
58672500,-1.98,15.49,184.2,8.80,213.6,282.1,49.2
58674000,-1.90,15.23,186.4,9.19,222.4,290.1,50.0
58675500,-1.94,15.13,188.6,8.99,218.6,288.7,49.2
58677000,-1.90,15.28,185.8,9.16,221.5,289.1,50.0
58678500,-1.90,15.13,187.8,9.20,222.8,291.3,49.9
58680000,-1.90,15.17,187.2,9.20,222.6,290.9,49.9
58681500,-1.87,14.87,191.1,9.33,226.3,296.1,49.8
58683000,-1.91,15.38,184.5,9.14,220.8,287.8,50.1
58684500,-1.84,15.03,188.2,9.46,228.1,295.8,50.5
58686000,-1.92,15.27,186.1,9.10,220.4,288.5,49.8
58687500,-1.85,14.73,192.9,9.42,228.3,298.9,49.8
58689000,-1.94,15.38,185.0,9.00,218.1,286.0,49.7
58690500,-1.85,14.94,189.7,9.42,227.7,296.4,50.2
58692000,-1.90,15.24,186.3,9.16,221.6,289.5,49.9
58693500,-1.80,14.54,194.8,9.70,234.7,305.0,50.3
58695000,-1.92,15.41,184.2,9.09,219.7,286.7,50.0
58696500,-1.78,14.66,192.4,9.80,236.0,304.5,50.8
58698000,-1.88,15.15,187.0,9.30,224.6,292.3,50.2
58699500,-1.78,14.75,191.1,9.79,235.6,303.3,51.0
58701000,-1.90,15.35,184.7,9.17,221.6,288.5,50.2
58702500,-1.79,14.76,191.2,9.73,234.3,302.4,50.8
58704000,-1.90,14.99,190.0,9.16,222.4,292.6,49.5
58705500,-1.85,15.00,188.8,9.42,227.6,295.7,50.3
58707000,-1.91,15.14,187.9,9.12,221.2,290.2,49.7
58708500,-1.84,14.90,190.0,9.50,229.5,297.9,50.4
58710000,-1.89,14.84,192.0,9.24,224.4,295.3,49.4
58711500,-1.85,14.93,189.7,9.44,228.1,296.7,50.2
58713000,-1.84,14.91,189.9,9.47,228.7,297.3,50.3
58714500,-1.84,14.86,190.6,9.49,229.5,298.3,50.3
58716000,-1.83,14.61,194.4,9.51,230.7,301.6,49.9
58717500,-1.88,15.09,187.9,9.30,224.9,293.1,50.1
58719000,-1.83,14.74,192.2,9.55,231.0,300.5,50.2
58720500,-1.93,15.21,187.3,9.02,218.9,288.1,49.4
58722000,-1.87,14.58,195.7,9.30,226.4,299.3,49.2
58723500,-1.96,15.26,187.1,8.88,216.0,285.8,49.1
58725000,-1.87,14.75,192.8,9.34,226.8,297.7,49.6
58726500,-1.94,15.15,188.2,9.01,218.9,288.7,49.3
58728000,-1.81,14.36,198.0,9.61,233.4,306.1,49.7
58729500,-1.95,15.35,185.6,8.93,216.7,285.4,49.4
58731000,-1.81,14.50,195.5,9.66,233.8,304.8,50.1
58732500,-1.89,15.00,189.7,9.21,223.4,293.1,49.7
58734000,-1.80,14.54,194.8,9.68,234.1,304.6,50.2
58735500,-1.93,15.20,187.4,9.05,219.5,288.6,49.5
58737000,-1.80,14.57,194.3,9.69,234.3,304.3,50.3
58738500,-1.93,14.86,192.2,9.06,220.6,292.6,48.9
58740000,-1.87,14.82,191.9,9.34,226.5,296.8,49.7
58741500,-1.94,15.03,189.9,9.01,219.2,290.0,49.1
58743000,-1.84,14.73,192.5,9.50,229.9,299.9,50.1
58744500,-1.87,14.63,194.9,9.31,226.5,298.8,49.3
58746000,-1.84,14.70,193.0,9.49,230.0,300.2,50.0
58747500,-1.85,14.69,193.4,9.45,229.1,299.8,49.8
58749000,-1.82,14.64,193.7,9.58,231.9,302.2,50.1
58750500,-1.81,14.36,197.9,9.65,234.3,306.7,49.8
58752000,-1.85,14.78,192.0,9.43,228.5,298.5,50.0
58753500,-1.81,14.55,194.8,9.63,233.2,303.9,50.1
58755000,-1.88,14.85,191.5,9.30,225.6,295.9,49.7
58756500,-1.82,14.31,198.9,9.58,232.8,306.3,49.5
58758000,-1.90,14.90,191.3,9.19,223.2,294.0,49.4
58759500,-1.82,14.44,196.7,9.59,232.7,304.7,49.8
58761000,-1.87,14.77,192.6,9.31,226.1,297.0,49.6
58762500,-1.77,14.10,201.4,9.83,238.7,312.3,49.8
58764000,-1.88,14.98,189.7,9.25,224.3,293.8,49.8
58765500,-1.75,14.18,199.5,9.96,241.0,312.9,50.4
58767000,-1.83,14.68,193.3,9.51,230.3,300.6,50.0
58768500,-1.75,14.18,199.5,9.98,241.3,313.1,50.4
58770000,-1.86,14.81,191.8,9.39,227.5,297.6,49.9
58771500,-1.75,14.25,198.3,9.96,240.6,311.8,50.5
58773000,-1.86,14.61,194.8,9.39,228.2,300.1,49.5
58774500,-1.81,14.48,196.1,9.62,233.2,304.7,49.9
58776000,-1.86,14.75,192.8,9.35,226.9,297.8,49.6
58777500,-1.80,14.43,196.6,9.67,234.4,305.9,50.0
58779000,-1.86,14.43,197.6,9.39,228.6,302.2,49.2
58780500,-1.81,14.43,196.8,9.61,233.1,305.1,49.8
58782000,-1.86,14.57,195.6,9.37,227.9,300.3,49.4
58783500,-1.84,14.49,196.4,9.48,230.4,302.7,49.6
58785000,-1.83,14.19,200.9,9.55,232.6,307.4,49.2
58786500,-1.87,14.65,194.5,9.33,226.8,298.8,49.4
58788000,-1.83,14.39,197.8,9.54,231.8,304.7,49.5
58789500,-1.91,14.71,194.2,9.15,222.8,295.6,48.9
58791000,-1.84,14.09,202.8,9.46,231.0,307.4,48.7
58792500,-1.92,14.86,192.2,9.10,221.4,293.2,49.0
58794000,-1.84,14.33,199.0,9.48,230.8,304.7,49.2
58795500,-1.89,14.66,194.8,9.22,224.5,297.2,49.1
58797000,-1.80,13.96,204.2,9.71,236.5,312.5,49.2
58798500,-1.91,14.85,192.2,9.13,222.2,293.8,49.1
58800000,-1.76,14.04,202.2,9.88,239.8,313.7,49.9
58801500,-1.87,14.54,196.1,9.35,227.4,300.3,49.2
58803000,-1.77,14.03,202.6,9.83,238.8,313.2,49.7
58804500,-1.87,14.67,194.2,9.35,227.2,298.8,49.5
58806000,-1.72,14.02,201.6,10.12,244.7,317.0,50.5
58807500,-1.83,14.44,197.1,9.52,231.3,303.9,49.6
58809000,-1.79,14.19,200.2,9.75,236.8,310.0,49.8
58810500,-1.85,14.49,196.6,9.43,229.4,302.1,49.4
58812000,-1.79,14.22,199.6,9.75,236.6,309.6,49.8
58813500,-1.84,14.23,200.5,9.47,230.9,305.8,49.0
58815000,-1.80,14.18,200.6,9.69,235.5,309.3,49.6
58816500,-1.83,14.41,197.5,9.51,231.2,304.1,49.5
58818000,-1.78,14.17,200.4,9.79,237.7,310.8,49.9
58819500,-1.77,13.92,204.4,9.85,239.7,315.0,49.5
58821000,-1.80,14.26,199.3,9.69,235.3,308.4,49.7
58822500,-1.77,14.09,201.5,9.86,239.2,312.8,49.9
58824000,-1.84,14.35,198.7,9.48,230.8,304.5,49.3
58825500,-1.80,13.77,207.4,9.71,237.1,315.1,48.8
58827000,-1.86,14.47,197.0,9.40,228.7,301.8,49.3
58828500,-1.78,13.99,203.3,9.80,238.4,313.3,49.5
58830000,-1.83,14.28,199.6,9.51,231.5,305.7,49.2
58831500,-1.74,13.67,208.0,10.02,243.8,320.5,49.5
58833000,-1.85,14.54,195.9,9.42,228.9,301.3,49.4
58834500,-1.71,13.76,205.8,10.18,246.8,321.3,50.2
58836000,-1.80,14.15,201.1,9.67,235.2,309.5,49.5
58837500,-1.71,13.75,206.0,10.16,246.5,321.3,50.1
58839000,-1.83,14.43,197.1,9.55,231.9,304.3,49.6
58840500,-1.71,13.76,205.9,10.18,246.9,321.5,50.2
58842000,-1.81,14.25,199.7,9.63,234.2,307.8,49.5
58843500,-1.78,13.98,203.5,9.80,238.4,313.4,49.5
58845000,-1.88,14.46,197.6,9.27,226.1,300.3,48.9
58846500,-1.80,14.15,201.3,9.66,235.0,309.4,49.4
58848000,-1.87,14.02,204.4,9.34,228.7,306.7,48.2
58849500,-1.82,14.11,202.2,9.57,233.3,308.7,49.1
58851000,-1.87,14.33,199.4,9.34,227.9,302.8,48.8
58852500,-1.80,14.01,203.4,9.67,235.7,311.3,49.2
58854000,-1.80,13.74,208.0,9.70,237.1,315.4,48.7
58855500,-1.81,14.15,201.4,9.61,234.0,308.7,49.3
58857000,-1.79,13.92,204.9,9.71,236.8,313.2,49.1
58858500,-1.87,14.23,201.0,9.35,228.3,304.1,48.6
58860000,-1.81,13.60,210.5,9.66,236.5,316.6,48.3
58861500,-1.88,14.44,198.1,9.25,225.8,300.4,48.7
58863000,-1.80,13.86,206.0,9.67,236.0,313.3,48.9
58864500,-1.87,14.18,201.9,9.33,228.0,304.5,48.5
58866000,-1.76,13.46,212.2,9.92,242.4,322.2,48.8
58867500,-1.84,14.25,200.2,9.50,231.4,306.0,49.1
58869000,-1.69,13.50,210.1,10.28,249.8,326.4,49.9
58870500,-1.81,14.07,202.6,9.65,235.0,310.3,49.2
58872000,-1.70,13.45,211.2,10.23,248.9,326.4,49.7
58873500,-1.81,14.20,200.5,9.62,234.1,308.2,49.4
58875000,-1.69,13.55,209.2,10.30,250.0,326.0,50.1
58876500,-1.80,14.00,203.5,9.70,236.3,311.9,49.3
58878000,-1.74,13.68,207.8,10.02,244.0,320.5,49.6
58879500,-1.81,14.12,201.7,9.66,235.0,309.7,49.4
58881000,-1.76,13.74,207.3,9.92,241.6,318.4,49.4
58882500,-1.81,13.73,208.4,9.62,235.4,314.4,48.5
58884000,-1.76,13.70,207.9,9.89,241.2,318.4,49.2
58885500,-1.82,13.96,204.6,9.60,234.4,311.1,48.9
58887000,-1.75,13.66,208.5,9.98,243.1,320.2,49.4
58888500,-1.74,13.47,211.6,10.04,244.8,323.6,49.2
58890000,-1.76,13.79,206.4,9.92,241.5,317.7,49.5
58891500,-1.74,13.68,207.9,10.04,244.2,320.7,49.6
58893000,-1.81,13.93,204.8,9.66,235.6,312.2,49.0
58894500,-1.75,13.25,215.9,9.95,243.7,325.6,48.5
58896000,-1.82,13.99,204.1,9.56,233.5,310.1,48.8
58897500,-1.74,13.56,210.1,10.00,243.9,321.9,49.3
58899000,-1.80,13.79,207.2,9.67,236.3,314.3,48.8
58900500,-1.73,13.25,215.5,10.07,246.2,327.2,48.8
58902000,-1.82,14.06,202.9,9.60,234.0,309.7,49.1
58903500,-1.67,13.30,213.3,10.42,253.2,331.1,49.9
58905000,-1.81,13.83,206.5,9.66,235.9,313.5,48.8
58906500,-1.72,13.27,214.9,10.13,247.4,327.7,49.0
58908000,-1.84,14.10,202.8,9.46,231.1,307.4,48.7
58909500,-1.71,13.41,212.2,10.18,248.0,326.4,49.5
58911000,-1.82,13.94,205.0,9.59,234.1,311.2,48.8
58912500,-1.74,13.51,210.9,10.02,244.4,322.8,49.2
58914000,-1.84,14.05,203.5,9.48,231.6,308.3,48.7
58915500,-1.77,13.60,209.9,9.87,241.0,319.6,48.9
58917000,-1.84,13.60,211.2,9.46,232.1,313.8,47.7
58918500,-1.79,13.66,209.2,9.75,238.2,317.0,48.7
58920000,-1.84,13.83,207.1,9.49,232.3,311.2,48.3
58921500,-1.77,13.54,211.1,9.84,240.5,320.0,48.7
58923000,-1.76,13.35,214.2,9.90,242.4,323.5,48.5
58924500,-1.77,13.69,208.5,9.84,240.1,318.0,49.0
58926000,-1.75,13.53,210.9,9.94,242.7,321.5,49.0
58927500,-1.81,13.72,208.5,9.65,235.9,314.9,48.5
58929000,-1.74,12.95,221.3,10.00,245.5,330.5,48.0
58930500,-1.80,13.76,207.6,9.71,237.2,315.2,48.8
58932000,-1.73,13.28,214.8,10.10,246.8,327.2,49.0
58933500,-1.78,13.59,210.3,9.78,239.1,318.4,48.7
58935000,-1.72,13.09,218.2,10.13,248.0,330.3,48.7
58936500,-1.80,13.87,205.8,9.70,236.6,313.6,49.0
58938000,-1.67,13.06,217.8,10.46,255.1,335.4,49.5
58939500,-1.78,13.62,209.6,9.81,239.7,318.5,48.8
58941000,-1.67,12.98,219.5,10.42,254.3,335.9,49.2
58942500,-1.79,13.82,206.5,9.74,237.8,314.9,49.0
58944000,-1.66,13.09,217.1,10.47,255.0,334.8,49.6
58945500,-1.76,13.59,209.9,9.90,241.6,320.0,49.0
58947000,-1.69,13.18,215.9,10.31,251.4,331.4,49.3
58948500,-1.77,13.70,208.3,9.83,239.9,317.7,49.0
58950000,-1.72,13.23,215.6,10.15,248.0,328.7,49.0
58951500,-1.77,13.24,216.4,9.82,240.9,323.8,48.1
58953000,-1.73,13.33,214.1,10.06,245.7,325.9,48.9
58954500,-1.78,13.55,211.0,9.80,239.6,319.2,48.6
58956000,-1.72,13.25,215.3,10.14,247.7,328.2,49.0
58957500,-1.70,13.03,219.1,10.23,250.2,332.6,48.8
58959000,-1.72,13.35,213.3,10.15,247.6,326.8,49.3
58960500,-1.70,13.24,215.0,10.26,250.3,329.9,49.3
58962000,-1.76,13.40,213.3,9.91,242.5,323.0,48.7
58963500,-1.72,12.77,224.4,10.10,248.3,334.7,47.9
58965000,-1.79,13.60,210.3,9.73,238.0,317.6,48.5
58966500,-1.74,13.11,218.2,10.04,246.0,328.8,48.4
58968000,-1.82,13.52,212.2,9.58,235.1,316.6,47.9
58969500,-1.74,12.96,221.0,10.04,246.3,330.9,48.1
58971000,-1.83,13.71,209.1,9.53,233.4,313.3,48.1
58972500,-1.68,12.93,220.4,10.39,253.9,336.2,49.0
58974000,-1.81,13.57,211.2,9.64,236.2,316.9,48.2
58975500,-1.69,12.80,223.3,10.31,252.7,337.2,48.5
58977000,-1.82,13.71,208.8,9.58,234.6,314.1,48.3
58978500,-1.67,12.93,220.3,10.43,254.8,336.9,49.1
58980000,-1.78,13.47,212.4,9.78,239.5,320.1,48.4
58981500,-1.69,12.99,219.6,10.31,252.2,334.4,49.0
58983000,-1.80,13.63,210.0,9.67,236.6,316.4,48.4
58984500,-1.74,13.21,216.4,10.02,245.2,327.0,48.6
58986000,-1.81,13.13,218.9,9.63,237.0,322.6,47.3
58987500,-1.75,13.16,217.4,9.98,244.6,327.2,48.4
58989000,-1.79,13.38,214.0,9.76,239.3,321.0,48.2
58990500,-1.70,13.03,219.1,10.27,251.1,333.2,48.9
58992000,-1.69,12.87,222.0,10.29,252.0,335.9,48.6
58993500,-1.70,13.17,216.3,10.25,250.2,330.8,49.2
58995000,-1.69,13.01,219.2,10.31,252.0,334.0,49.0
58996500,-1.73,13.19,216.6,10.05,246.0,327.8,48.6
58998000,-1.71,12.49,229.8,10.19,250.7,340.1,47.5
58999500,-1.77,13.36,214.2,9.83,240.8,322.3,48.3
59001000,-1.70,12.88,221.9,10.26,251.4,335.4,48.6
59002500,-1.76,13.12,218.4,9.93,243.6,327.1,48.1
59004000,-1.70,12.68,225.8,10.24,251.5,338.0,48.1
59005500,-1.77,13.36,214.3,9.83,240.7,322.3,48.3
59007000,-1.63,12.67,224.8,10.68,260.8,344.3,49.2
59008500,-1.74,13.22,216.2,10.04,245.7,327.2,48.7
59010000,-1.64,12.48,228.6,10.66,261.0,347.0,48.8
59011500,-1.76,13.38,213.7,9.90,242.4,323.1,48.6
59013000,-1.63,12.68,224.3,10.72,261.6,344.6,49.4
59014500,-1.73,13.19,216.6,10.06,246.2,327.9,48.7
59016000,-1.63,12.68,224.6,10.66,260.5,344.0,49.2
59017500,-1.74,13.28,215.2,10.00,244.8,325.9,48.7
59019000,-1.69,12.84,222.6,10.33,253.0,337.0,48.7
59020500,-1.75,12.85,223.4,9.94,244.4,331.1,47.6
59022000,-1.69,12.85,222.5,10.29,252.0,336.2,48.6
59023500,-1.75,13.10,218.5,9.99,244.9,328.2,48.3
59025000,-1.68,12.75,224.2,10.35,253.7,338.6,48.5
59026500,-1.68,12.63,226.5,10.40,255.1,341.1,48.4
59028000,-1.72,13.03,219.3,10.16,248.8,331.6,48.6
59029500,-1.71,12.88,222.1,10.20,250.1,334.5,48.4
59031000,-1.76,13.08,219.1,9.92,243.5,327.6,48.0
59032500,-1.74,12.40,232.0,10.04,247.6,339.3,46.9
59034000,-1.80,13.31,215.5,9.68,237.7,320.8,47.8
59035500,-1.72,12.74,224.9,10.13,249.0,335.5,47.9
59037000,-1.77,13.09,219.2,9.84,241.6,326.2,47.8
59038500,-1.71,12.56,228.6,10.17,250.2,338.9,47.6
59040000,-1.79,13.33,215.1,9.73,238.8,321.4,48.0
59041500,-1.65,12.54,227.8,10.56,258.8,344.7,48.6
59043000,-1.78,13.12,218.6,9.82,241.2,325.5,47.8
59044500,-1.66,12.37,231.5,10.49,257.8,346.5,48.1
59046000,-1.78,13.30,215.6,9.77,239.6,322.3,48.0
59047500,-1.64,12.55,227.4,10.62,260.0,345.4,48.8
59049000,-1.75,13.00,220.4,9.97,244.7,329.3,48.0
59050500,-1.64,12.51,228.3,10.63,260.3,346.2,48.8
59052000,-1.73,13.02,219.7,10.10,247.6,331.0,48.4
59053500,-1.67,12.58,227.2,10.46,256.5,342.7,48.5
59055000,-1.73,12.55,229.0,10.08,248.2,337.6,47.3
59056500,-1.68,12.64,226.3,10.36,254.3,340.4,48.3
59058000,-1.74,12.94,221.5,10.05,246.6,331.4,48.1
59059500,-1.67,12.53,228.4,10.43,256.1,343.2,48.3
59061000,-1.68,12.49,229.3,10.37,254.9,342.9,48.0
59062500,-1.67,12.73,224.4,10.41,255.0,339.7,48.6
59064000,-1.66,12.60,226.6,10.53,257.9,343.3,48.7
59065500,-1.69,12.69,225.5,10.32,253.1,339.0,48.3
59067000,-1.68,12.09,237.6,10.39,256.1,349.3,47.2
59068500,-1.74,12.90,222.3,10.00,245.6,331.3,47.8
59070000,-1.67,12.42,230.6,10.45,256.7,345.1,48.1
59071500,-1.73,12.75,224.8,10.10,248.2,334.9,47.8
59073000,-1.66,12.24,234.2,10.50,258.4,348.7,47.8
