Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56587500,-4.83,36.81,81.7,3.69,83.7,117.0,45.7
56589000,-4.66,38.19,77.8,3.82,85.5,115.6,47.7
56590500,-4.68,36.63,81.6,3.80,86.2,118.7,46.6
56592000,-4.73,38.16,78.2,3.76,84.5,115.1,47.2
56593500,-4.68,36.96,80.8,3.80,86.0,118.0,46.8
56595000,-4.73,38.70,76.9,3.77,84.2,114.1,47.6
56596500,-4.51,37.21,79.5,3.94,88.5,119.0,48.1
56598000,-4.83,38.98,76.8,3.69,82.5,112.7,47.1
56599500,-4.56,37.34,79.4,3.89,87.6,118.3,47.8
56601000,-4.82,38.19,78.5,3.69,83.1,114.3,46.6
56602500,-4.47,37.60,78.4,3.97,88.9,118.5,48.6
56604000,-4.92,38.95,77.2,3.62,81.2,112.0,46.4
56605500,-4.47,37.56,78.5,3.97,88.9,118.6,48.6
56607000,-4.68,37.69,79.1,3.80,85.6,116.5,47.3
56608500,-4.34,38.03,76.6,4.08,90.6,118.7,49.8
56610000,-4.82,37.77,79.4,3.70,83.4,115.2,46.4
56611500,-4.33,38.02,76.6,4.10,90.9,118.8,49.9
56613000,-4.64,37.46,79.5,3.83,86.3,117.3,47.4
56614500,-4.36,38.47,75.7,4.06,89.9,117.5,49.9
56616000,-4.76,37.83,79.1,3.74,84.3,115.6,46.8
56617500,-4.39,38.58,75.6,4.04,89.4,117.1,49.8
56619000,-4.60,36.97,80.5,3.87,87.3,118.8,47.3
56620500,-4.47,38.65,75.9,3.97,88.1,116.3,49.3
56622000,-4.64,36.88,80.9,3.83,86.7,118.5,47.0
56623500,-4.50,37.88,77.8,3.95,88.3,117.7,48.6
56625000,-4.50,36.44,81.4,3.94,89.2,120.8,47.6
56626500,-4.55,38.03,77.7,3.90,87.3,116.9,48.3
56628000,-4.52,36.78,80.6,3.93,88.7,119.8,47.7
56629500,-4.56,38.45,76.8,3.89,86.8,115.9,48.5
56631000,-4.37,36.87,79.6,4.06,91.2,121.1,48.9
56632500,-4.65,38.86,76.3,3.82,85.2,114.3,48.2
56634000,-4.40,37.13,79.2,4.03,90.3,120.1,48.8
56635500,-4.66,37.83,78.7,3.82,85.8,116.4,47.5
56637000,-4.36,36.79,79.8,4.07,91.4,121.3,48.9
56638500,-4.80,38.13,78.5,3.71,83.5,114.6,46.7
56640000,-4.37,36.60,80.4,4.06,91.3,121.6,48.6
56641500,-4.62,36.13,82.6,3.85,87.5,120.3,46.6
56643000,-4.29,36.82,79.4,4.13,92.5,121.9,49.4
56644500,-4.76,36.14,83.1,3.74,85.2,119.0,45.7
56646000,-4.27,36.78,79.4,4.15,92.9,122.2,49.5
56647500,-4.57,36.03,82.7,3.89,88.3,121.0,46.9
56649000,-4.30,37.16,78.5,4.12,92.1,121.0,49.5
56650500,-4.69,36.33,82.4,3.79,86.1,119.2,46.3
56652000,-4.33,37.29,78.4,4.10,91.5,120.5,49.4
56653500,-4.53,35.75,83.3,3.92,89.2,122.0,47.0
56655000,-4.39,37.32,78.6,4.04,90.4,119.8,49.0
56656500,-4.60,35.45,84.3,3.87,88.2,122.0,46.3
56658000,-4.42,36.65,80.5,4.02,90.5,121.1,48.4
56659500,-4.43,35.07,84.7,4.01,91.4,124.6,47.2
56661000,-4.50,36.61,80.9,3.95,89.2,120.4,47.8
56662500,-4.47,35.36,84.1,3.97,90.4,123.5,47.1
56664000,-4.44,37.63,78.2,3.99,89.3,118.7,48.8
56665500,-4.26,36.04,81.2,4.16,93.7,124.0,49.1
56667000,-4.55,38.10,77.6,3.90,87.2,116.7,48.4
56668500,-4.29,36.36,80.5,4.13,92.9,123.0,49.1
56670000,-4.54,37.15,79.8,3.91,88.1,118.8,47.8
56671500,-4.26,36.01,81.4,4.16,93.6,124.0,49.0
56673000,-4.67,37.28,80.0,3.81,85.9,117.4,47.0
56674500,-4.24,35.96,81.3,4.18,94.1,124.4,49.2
56676000,-4.44,36.15,81.9,4.00,90.4,122.0,47.9
56677500,-4.15,36.30,79.9,4.27,95.4,124.5,50.1
56679000,-4.57,36.25,82.1,3.89,88.3,120.6,47.1
56680500,-4.11,36.46,79.3,4.31,95.9,124.4,50.4
56682000,-4.41,36.01,82.1,4.02,91.0,122.6,48.0
56683500,-4.15,36.64,79.0,4.27,95.1,123.6,50.3
56685000,-4.51,36.30,81.8,3.94,89.2,121.0,47.5
56686500,-4.18,36.93,78.5,4.23,94.2,122.6,50.2
56688000,-4.38,35.59,83.0,4.05,92.0,123.9,47.9
56689500,-4.24,37.10,78.4,4.18,93.1,121.7,49.9
56691000,-4.44,35.53,83.5,4.00,91.0,123.4,47.5
56692500,-4.27,36.35,80.5,4.15,93.2,123.1,49.2
56694000,-4.28,34.86,84.5,4.14,94.3,126.6,48.1
56695500,-4.33,36.49,80.4,4.10,92.2,122.3,48.9
56697000,-4.31,35.14,83.9,4.11,93.4,125.6,48.1
56698500,-4.34,36.79,79.7,4.09,91.8,121.5,49.0
56700000,-4.15,35.34,82.6,4.26,96.2,126.7,49.4
56701500,-4.42,37.13,79.3,4.01,90.0,120.0,48.6
56703000,-4.23,35.01,83.9,4.19,95.0,126.7,48.6
56704500,-4.47,35.69,83.2,3.97,90.2,122.7,47.3
56706000,-4.19,34.87,84.1,4.22,95.8,127.5,48.7
56707500,-4.63,35.69,83.8,3.84,87.5,121.2,46.2
56709000,-4.19,34.72,84.5,4.23,96.1,127.9,48.7
56710500,-4.39,34.73,85.4,4.04,92.3,125.7,47.2
56712000,-4.10,35.18,82.7,4.31,97.2,127.6,49.6
56713500,-4.52,34.77,85.8,3.93,90.0,124.3,46.4
56715000,-4.06,35.30,82.1,4.36,98.0,127.8,50.0
56716500,-4.35,34.62,85.5,4.08,93.1,126.5,47.4
56718000,-4.08,35.38,82.0,4.34,97.5,127.4,49.9
56719500,-4.47,34.84,85.5,3.97,90.7,124.6,46.7
56721000,-4.13,35.76,81.2,4.29,96.3,126.0,49.8
56722500,-4.33,34.37,86.1,4.10,93.7,127.3,47.4
56724000,-4.18,35.88,81.2,4.24,95.3,125.2,49.6
56725500,-4.34,34.91,84.7,4.09,93.1,125.9,47.7
56727000,-4.16,35.60,81.9,4.25,95.7,126.0,49.5
56728500,-4.17,34.16,86.0,4.25,96.9,129.5,48.4
56730000,-4.22,35.68,82.0,4.20,94.7,125.2,49.1
56731500,-4.22,34.41,85.5,4.20,95.7,128.4,48.2
56733000,-4.23,36.04,81.1,4.18,94.1,124.2,49.2
56734500,-4.05,34.63,84.0,4.36,98.7,129.6,49.6
56736000,-4.34,36.49,80.5,4.09,92.0,122.2,48.8
56737500,-4.09,34.79,83.7,4.33,97.9,128.8,49.5
56739000,-4.30,35.64,82.5,4.12,93.2,124.5,48.5
56740500,-4.05,34.48,84.4,4.37,98.9,130.0,49.5
56742000,-4.45,35.73,83.0,3.99,90.6,122.9,47.5
56743500,-4.03,34.43,84.4,4.39,99.4,130.4,49.7
56745000,-4.24,34.74,84.7,4.18,95.1,127.3,48.3
56746500,-3.96,34.75,83.1,4.46,100.3,130.2,50.4
56748000,-4.34,34.83,84.9,4.08,93.1,126.0,47.6
56749500,-3.92,34.86,82.4,4.51,101.0,130.4,50.8
56751000,-4.19,34.58,84.9,4.22,96.0,128.2,48.5
56752500,-3.94,34.97,82.3,4.48,100.5,129.9,50.7
56754000,-4.30,34.85,84.7,4.12,93.8,126.4,47.9
56755500,-3.98,35.45,81.2,4.44,99.2,128.2,50.7
56757000,-4.18,34.25,85.8,4.23,96.5,129.1,48.4
56758500,-4.03,35.62,81.1,4.38,98.1,127.2,50.4
56760000,-4.24,34.29,86.0,4.18,95.3,128.4,47.9
56761500,-4.06,34.87,83.3,4.35,98.2,128.8,49.7
56763000,-4.07,33.47,87.5,4.35,99.4,132.4,48.6
56764500,-4.18,34.42,85.3,4.24,96.5,128.7,48.5
56766000,-4.17,33.08,89.2,4.24,97.6,132.2,47.6
56767500,-4.16,34.58,84.7,4.26,96.7,128.5,48.8
56769000,-3.99,33.45,87.1,4.43,100.9,133.3,49.2
56770500,-4.28,35.13,83.8,4.14,93.9,125.9,48.3
56772000,-4.04,33.65,86.8,4.38,99.8,132.3,49.0
56773500,-4.25,34.43,85.6,4.17,95.0,127.9,48.0
56775000,-4.00,33.38,87.4,4.42,100.9,133.5,49.1
56776500,-4.40,34.31,86.6,4.03,92.3,126.6,46.8
56778000,-3.97,33.33,87.4,4.45,101.4,133.9,49.2
56779500,-4.20,33.49,88.1,4.22,96.8,130.9,47.7
56781000,-3.92,33.55,86.4,4.50,102.2,133.8,49.8
56782500,-4.31,33.45,88.7,4.11,94.7,129.7,46.9
56784000,-3.86,33.82,85.2,4.57,103.2,133.8,50.5
56785500,-4.15,33.25,88.6,4.26,97.9,132.0,47.8
56787000,-3.83,34.24,83.7,4.60,103.3,133.0,51.0
56788500,-4.21,34.20,86.1,4.20,96.0,128.9,48.1
56790000,-3.89,34.63,82.9,4.54,101.7,131.3,50.8
56791500,-4.09,33.57,87.3,4.32,98.8,131.9,48.5
56793000,-3.94,34.85,82.6,4.49,100.7,130.2,50.6
56794500,-4.15,33.68,87.3,4.27,97.6,130.9,48.2
56796000,-3.97,34.15,84.9,4.45,100.7,131.7,49.9
56797500,-3.96,32.77,89.1,4.46,102.1,135.5,48.9
56799000,-4.01,34.23,84.9,4.41,99.9,131.1,49.6
56800500,-4.01,32.95,88.8,4.41,100.9,134.4,48.7
56802000,-4.01,34.37,84.5,4.41,99.7,130.7,49.7
56803500,-3.87,33.28,86.9,4.57,103.6,135.2,50.0
56805000,-4.13,35.00,83.4,4.29,96.9,127.8,49.3
56806500,-3.90,33.41,86.7,4.53,102.8,134.5,49.9
56808000,-4.06,34.19,85.3,4.35,98.8,130.6,49.2
56809500,-3.85,33.02,87.6,4.59,104.2,136.1,50.0
56811000,-4.24,34.27,86.0,4.18,95.4,128.5,48.0
56812500,-3.83,33.05,87.4,4.61,104.6,136.3,50.1
56814000,-4.03,33.42,87.5,4.38,100.1,132.9,48.8
56815500,-3.76,33.50,85.4,4.70,105.7,135.9,51.1
56817000,-4.14,33.57,87.6,4.27,97.8,131.3,48.1
56818500,-3.74,33.38,85.6,4.72,106.3,136.5,51.1
56820000,-4.00,33.17,88.0,4.42,101.0,134.0,48.9
56821500,-3.74,33.52,85.2,4.72,106.1,136.1,51.2
56823000,-4.10,33.50,87.6,4.31,98.6,131.9,48.4
56824500,-3.81,33.98,84.3,4.64,104.1,134.0,51.0
56826000,-4.04,32.35,90.8,4.38,100.8,135.7,48.0
56827500,-3.88,33.79,85.4,4.55,102.9,133.7,50.3
56829000,-4.13,32.44,91.0,4.29,98.9,134.4,47.4
56830500,-3.93,33.00,88.2,4.49,102.5,135.2,49.3
56832000,-3.92,31.61,92.7,4.50,104.0,139.3,48.3
56833500,-3.98,33.09,88.1,4.45,101.6,134.5,49.0
56835000,-3.98,31.74,92.6,4.44,102.5,138.1,47.9
56836500,-3.97,33.21,87.7,4.45,101.6,134.2,49.2
56838000,-3.82,32.13,90.3,4.63,105.8,139.1,49.5
56839500,-4.10,33.70,86.9,4.32,98.6,131.5,48.6
56841000,-3.86,32.34,89.8,4.58,104.8,138.0,49.4
56842500,-4.04,33.19,88.2,4.37,100.1,133.4,48.6
56844000,-3.81,32.01,90.7,4.63,106.0,139.5,49.5
56845500,-4.21,32.99,89.7,4.21,97.0,132.1,47.2
56847000,-3.79,31.98,90.6,4.66,106.6,139.9,49.6
56848500,-3.96,32.94,88.5,4.46,102.0,135.1,49.1
56850000,-3.72,32.39,88.8,4.74,107.7,139.6,50.5
56851500,-4.05,32.97,89.0,4.36,100.1,133.9,48.4
56853000,-3.65,32.74,87.1,4.83,108.8,139.4,51.3
56854500,-3.91,32.54,89.5,4.52,103.5,136.8,49.1
56856000,-3.65,32.76,87.0,4.83,108.9,139.4,51.4
56857500,-4.01,32.88,89.0,4.40,101.0,134.6,48.6
56859000,-3.72,33.25,86.0,4.74,106.7,137.0,51.1
56860500,-3.91,32.36,90.1,4.52,103.6,137.3,49.0
56862000,-3.75,33.51,85.4,4.70,105.7,135.9,51.1
56863500,-3.98,32.53,90.0,4.44,101.9,135.9,48.6
56865000,-3.79,32.81,87.8,4.66,105.7,137.5,50.3
56866500,-3.78,31.42,92.4,4.67,107.4,141.7,49.3
56868000,-3.84,32.92,87.8,4.60,104.6,136.6,50.0
56869500,-3.83,31.64,92.1,4.60,105.9,140.3,49.0
56871000,-3.82,32.94,87.7,4.62,104.9,136.7,50.1
56872500,-3.69,31.88,90.3,4.78,108.9,141.5,50.3
56874000,-3.96,33.66,86.3,4.46,101.4,133.1,49.6
56875500,-3.72,32.03,90.0,4.73,108.0,140.6,50.2
56877000,-3.90,33.03,87.9,4.53,103.2,135.5,49.6
56878500,-3.69,31.69,90.9,4.78,109.2,142.1,50.2
56880000,-4.05,33.03,88.8,4.37,100.1,133.8,48.4
56881500,-3.66,31.63,90.9,4.81,109.8,142.6,50.4
56883000,-3.89,32.40,89.8,4.54,104.0,137.4,49.2
56884500,-3.63,31.76,90.3,4.85,110.3,142.6,50.7
56886000,-3.96,32.33,90.5,4.47,102.6,136.8,48.6
56887500,-3.61,31.83,89.8,4.88,110.9,142.7,51.0
56889000,-3.86,31.33,93.2,4.57,105.5,140.8,48.5
56890500,-3.60,31.81,89.9,4.89,111.0,142.8,51.0
56892000,-3.99,31.55,93.2,4.43,102.5,138.5,47.7
56893500,-3.68,32.23,89.0,4.80,108.8,140.6,50.7
56895000,-3.87,31.11,94.0,4.57,105.6,141.4,48.3
56896500,-3.71,32.37,88.8,4.75,107.9,139.7,50.5
56898000,-3.95,31.29,93.9,4.47,103.5,139.8,47.8
56899500,-3.75,31.74,91.2,4.71,107.7,141.1,49.8
56901000,-3.75,30.36,96.0,4.71,109.1,145.4,48.7
56902500,-3.80,31.77,91.4,4.65,106.6,140.4,49.4
56904000,-3.80,30.50,95.8,4.65,107.8,144.2,48.4
56905500,-3.78,31.79,91.2,4.67,107.0,140.6,49.5
56907000,-3.66,30.79,93.9,4.82,110.9,145.3,49.7
56908500,-3.92,32.40,90.0,4.50,103.3,137.0,48.9
56910000,-3.67,31.24,92.4,4.80,110.0,143.7,50.0
56911500,-3.80,32.40,89.3,4.64,105.9,138.5,49.9
56913000,-3.59,31.09,92.3,4.91,112.1,145.2,50.5
56914500,-3.94,32.37,90.3,4.48,102.9,136.9,48.7
56916000,-3.57,31.03,92.4,4.94,112.7,145.7,50.7
56917500,-3.81,31.77,91.4,4.63,106.4,140.3,49.3
56919000,-3.56,31.02,92.3,4.95,113.0,145.9,50.7
56920500,-3.89,31.73,92.0,4.54,104.7,139.4,48.7
56922000,-3.49,31.49,90.0,5.05,114.1,145.3,51.7
56923500,-3.74,31.39,92.3,4.72,108.4,142.3,49.6
56925000,-3.48,31.41,90.3,5.06,114.4,145.7,51.7
56926500,-3.83,31.59,92.2,4.60,106.0,140.5,49.0
56928000,-3.55,31.87,89.3,4.96,112.0,143.2,51.5
56929500,-3.74,31.03,93.5,4.72,108.7,143.4,49.3
56931000,-3.59,32.13,88.7,4.91,110.9,142.0,51.4
56932500,-3.81,31.36,92.9,4.63,106.7,141.4,49.0
56934000,-3.62,31.44,91.3,4.87,111.0,143.7,50.6
56935500,-3.61,30.25,95.6,4.88,112.5,147.6,49.7
56937000,-3.67,31.65,90.9,4.80,109.6,142.4,50.3
56938500,-3.66,30.44,95.2,4.82,111.2,146.4,49.4
56940000,-3.64,31.51,91.2,4.84,110.4,143.2,50.4
56941500,-3.55,30.55,94.0,4.96,113.7,147.5,50.4
56943000,-3.78,32.23,89.8,4.66,106.5,139.2,49.9
56944500,-3.56,30.82,93.1,4.95,113.1,146.5,50.5
56946000,-3.72,31.87,90.5,4.74,108.3,141.1,50.1
56947500,-3.52,30.51,93.9,5.00,114.5,148.1,50.6
56949000,-3.89,31.37,93.3,4.54,104.8,140.3,48.3
56950500,-3.54,30.11,95.6,4.97,114.4,149.1,50.1
56952000,-3.79,30.69,95.1,4.65,107.7,143.7,48.6
56953500,-3.53,30.05,95.7,4.99,114.9,149.5,50.2
56955000,-3.87,30.56,96.0,4.56,105.9,143.0,47.8
56956500,-3.45,30.52,93.3,5.10,116.2,149.0,51.2
56958000,-3.70,30.17,96.5,4.76,110.3,146.5,48.8
56959500,-3.44,30.52,93.2,5.11,116.4,149.1,51.3
56961000,-3.82,30.33,96.5,4.63,107.5,144.5,48.1
56962500,-3.52,30.93,92.4,5.00,113.9,146.7,51.0
56964000,-3.70,29.96,97.2,4.77,110.6,147.3,48.7
56965500,-3.56,31.19,91.7,4.95,112.8,145.4,50.9
56967000,-3.79,30.22,96.8,4.65,108.1,145.1,48.1
56968500,-3.59,30.52,94.4,4.90,112.6,147.0,50.0
56970000,-3.58,29.19,99.5,4.92,114.4,151.6,49.0
56971500,-3.61,30.79,93.6,4.88,112.0,146.0,50.1
56973000,-3.58,29.82,96.9,4.93,113.9,149.5,49.6
56974500,-3.56,30.90,92.8,4.94,113.0,146.2,50.6
56976000,-3.47,29.85,96.1,5.07,116.4,151.0,50.5
56977500,-3.70,31.70,91.0,4.76,108.8,141.8,50.1
56979000,-3.49,30.21,94.8,5.05,115.7,149.5,50.7
56980500,-3.64,31.24,92.2,4.84,110.8,144.1,50.2
56982000,-3.44,29.90,95.6,5.11,117.2,151.3,50.8
56983500,-3.78,31.16,93.4,4.67,107.6,142.5,49.0
56985000,-3.42,29.82,95.8,5.15,117.9,151.9,50.9
56986500,-3.65,30.64,94.4,4.82,111.1,145.8,49.6
56988000,-3.41,29.75,96.0,5.15,118.1,152.2,50.9
56989500,-3.73,30.65,94.9,4.72,109.2,144.6,49.0
56991000,-3.34,30.22,93.5,5.27,119.5,151.7,52.0
56992500,-3.57,30.17,95.6,4.94,113.7,148.5,49.9
56994000,-3.33,30.18,93.5,5.28,119.7,151.9,52.0
56995500,-3.67,30.40,95.4,4.80,110.9,146.3,49.3
56997000,-3.41,30.62,92.6,5.16,117.2,149.3,51.7
56998500,-3.58,29.86,96.8,4.93,113.8,149.4,49.6
57000000,-3.44,30.85,92.0,5.11,115.9,148.0,51.6
57001500,-3.66,30.13,96.3,4.82,111.4,147.3,49.2
57003000,-3.45,30.37,93.9,5.10,116.4,149.5,51.1
57004500,-3.45,29.07,99.0,5.10,117.9,154.0,50.0
57006000,-3.51,30.36,94.4,5.02,114.9,148.7,50.6
57007500,-3.50,29.27,98.5,5.03,116.5,152.6,49.8
57009000,-3.48,30.23,94.6,5.06,115.9,149.6,50.8
57010500,-3.43,29.15,98.5,5.13,118.5,154.1,50.3
57012000,-3.69,30.55,94.9,4.78,110.4,145.6,49.3
57013500,-3.45,29.27,98.2,5.09,117.6,153.3,50.1
57015000,-3.61,30.23,95.6,4.88,112.6,147.7,49.7
57016500,-3.42,28.91,99.4,5.14,118.9,155.0,50.1
57018000,-3.76,30.00,97.4,4.69,109.2,146.3,48.2
57019500,-3.39,28.89,99.3,5.19,119.9,155.7,50.4
57021000,-3.64,29.53,98.5,4.85,112.6,149.6,48.8
57022500,-3.38,29.02,98.7,5.20,119.8,155.2,50.5
57024000,-3.73,29.69,98.4,4.73,110.2,147.7,48.2
57025500,-3.31,29.34,96.7,5.31,121.5,155.3,51.5
57027000,-3.55,29.06,99.8,4.96,115.3,152.5,49.1
57028500,-3.31,29.34,96.7,5.32,121.5,155.3,51.5
57030000,-3.67,29.16,100.1,4.80,112.1,150.3,48.2
57031500,-3.35,29.66,95.8,5.25,119.9,153.5,51.4
57033000,-3.54,28.91,100.3,4.98,115.8,153.2,49.1
57034500,-3.37,30.26,93.6,5.22,118.6,151.1,51.7
57036000,-3.56,29.54,98.0,4.94,114.5,150.7,49.4
57037500,-3.38,29.71,95.8,5.21,119.1,152.9,51.2
57039000,-3.38,28.54,100.6,5.21,120.6,157.1,50.2
57040500,-3.43,29.76,96.1,5.13,117.8,152.0,50.8
57042000,-3.42,28.71,100.2,5.15,119.3,155.9,50.0
57043500,-3.39,29.52,96.7,5.19,119.0,153.3,50.9
57045000,-3.32,28.93,98.5,5.30,121.8,156.7,51.0
57046500,-3.56,30.42,94.6,4.95,113.7,147.9,50.2
57048000,-3.34,29.10,98.0,5.27,121.0,155.7,51.0
57049500,-3.46,29.92,95.7,5.09,116.7,150.9,50.7
57051000,-3.30,28.67,99.4,5.33,122.7,157.9,51.0
57052500,-3.62,29.96,96.7,4.87,112.7,148.5,49.4
57054000,-3.27,28.58,99.6,5.37,123.5,158.7,51.1
57055500,-3.49,29.42,97.9,5.04,116.5,152.2,50.0
57057000,-3.23,28.85,98.0,5.44,124.4,158.3,51.8
57058500,-3.58,29.66,97.6,4.92,113.9,150.0,49.4
57060000,-3.20,29.03,97.0,5.49,124.9,158.1,52.2
57061500,-3.42,29.03,99.0,5.14,118.8,154.6,50.2
57063000,-3.19,28.99,97.1,5.50,125.1,158.4,52.2
57064500,-3.52,29.20,99.0,5.00,115.9,152.5,49.5
57066000,-3.25,29.33,96.2,5.40,123.0,156.1,51.9
57067500,-3.42,28.67,100.4,5.14,119.3,155.9,49.9
57069000,-3.31,29.67,95.4,5.32,121.1,154.1,51.8
57070500,-3.51,29.05,99.5,5.02,116.5,153.2,49.5
57072000,-3.31,29.17,97.4,5.32,121.7,155.9,51.3
57073500,-3.35,27.55,104.7,5.25,122.6,161.2,49.5
57075000,-3.41,28.90,99.5,5.15,119.1,155.2,50.1
57076500,-3.41,27.65,104.7,5.17,120.8,159.9,49.1
57078000,-3.37,28.63,100.2,5.22,120.8,156.9,50.3
57079500,-3.32,27.70,103.8,5.30,123.4,161.3,49.9
57081000,-3.53,29.38,98.4,4.99,115.5,151.7,49.6
57082500,-3.31,28.19,101.6,5.31,122.9,159.5,50.4
57084000,-3.45,29.13,98.8,5.10,117.8,153.8,50.0
57085500,-3.29,27.86,102.9,5.35,124.0,161.1,50.3
57087000,-3.61,29.01,100.4,4.88,113.8,151.7,48.6
57088500,-3.25,27.76,103.0,5.41,125.2,162.1,50.6
57090000,-3.51,28.52,101.7,5.02,117.0,155.0,49.0
57091500,-3.25,27.72,103.2,5.41,125.3,162.3,50.5
57093000,-3.60,28.66,101.7,4.89,114.3,153.0,48.3
57094500,-3.17,28.20,100.3,5.54,127.0,161.8,51.7
57096000,-3.35,28.49,100.6,5.26,121.6,157.8,50.4
57097500,-3.13,28.40,98.9,5.62,128.0,161.8,52.3
57099000,-3.45,28.73,100.4,5.10,118.4,155.3,49.7
57100500,-3.17,28.71,98.1,5.53,126.1,159.8,52.1
57102000,-3.36,28.18,102.1,5.23,121.5,158.7,50.0
57103500,-3.25,29.07,97.3,5.41,123.6,157.2,51.8
57105000,-3.43,28.49,101.3,5.13,119.2,156.4,49.6
57106500,-3.24,28.65,98.9,5.43,124.5,159.0,51.5
57108000,-3.24,27.52,104.0,5.42,125.8,163.2,50.4
57109500,-3.28,28.68,99.3,5.35,123.0,158.1,51.1
57111000,-3.27,27.63,103.7,5.38,125.0,162.4,50.3
57112500,-3.25,28.47,99.9,5.40,124.2,159.4,51.2
57114000,-3.23,27.43,104.3,5.44,126.4,163.8,50.5
57115500,-3.41,29.19,98.2,5.16,118.9,154.2,50.4
57117000,-3.20,27.97,101.6,5.49,126.5,162.2,51.2
57118500,-3.35,28.90,98.9,5.25,120.9,156.2,50.7
57120000,-3.17,27.64,102.8,5.53,127.7,164.0,51.2
57121500,-3.47,28.85,100.0,5.08,117.8,154.5,49.7
57123000,-3.13,27.57,102.7,5.62,129.3,165.1,51.5
57124500,-3.38,28.45,101.1,5.20,120.5,157.3,50.0
57126000,-3.14,27.48,103.2,5.60,129.1,165.3,51.4
57127500,-3.46,28.70,100.6,5.09,118.3,155.2,49.6
57129000,-3.08,27.85,100.9,5.71,130.4,164.8,52.3
57130500,-3.28,27.87,102.8,5.36,124.3,161.3,50.4
57132000,-3.07,27.90,100.6,5.72,130.5,164.8,52.4
57133500,-3.37,28.16,102.2,5.23,121.4,158.7,49.9
57135000,-3.15,27.85,101.7,5.58,128.1,163.6,51.6
57136500,-3.34,27.25,106.0,5.27,123.3,162.6,49.3
57138000,-3.22,28.22,100.7,5.46,125.6,161.0,51.3
57139500,-3.43,27.49,105.6,5.13,120.3,160.1,48.7
57141000,-3.20,27.94,101.7,5.50,126.6,162.4,51.2
57142500,-3.22,26.50,108.6,5.46,127.8,167.7,49.6
57144000,-3.28,27.80,103.1,5.36,124.3,161.5,50.3
57145500,-3.27,26.66,108.2,5.38,126.2,166.2,49.4
57147000,-3.23,27.57,103.7,5.45,126.2,163.3,50.6
57148500,-3.18,26.83,106.7,5.53,128.8,167.2,50.4
57150000,-3.39,28.25,102.0,5.19,120.6,157.9,49.8
57151500,-3.18,27.16,105.1,5.52,128.2,165.8,50.6
57153000,-3.32,27.97,102.6,5.30,123.1,160.2,50.2
57154500,-3.14,26.79,106.6,5.59,130.0,168.1,50.7
57156000,-3.46,27.90,104.0,5.08,118.9,158.0,48.8
57157500,-3.07,27.01,104.8,5.72,131.9,168.5,51.5
57159000,-3.29,27.83,103.0,5.34,123.9,161.1,50.3
57160500,-3.07,26.98,104.9,5.72,131.9,168.6,51.5
57162000,-3.39,28.14,102.5,5.18,120.6,158.3,49.7
57163500,-3.00,27.36,102.4,5.84,133.4,168.2,52.5
57165000,-3.21,27.41,104.2,5.48,127.0,164.3,50.6
57166500,-3.00,27.31,102.6,5.86,133.7,168.5,52.5
57168000,-3.30,27.64,104.0,5.32,123.8,161.7,50.0
57169500,-3.03,27.51,101.9,5.79,132.3,167.0,52.4
57171000,-3.21,27.05,105.9,5.48,127.4,165.7,50.3
57172500,-3.11,27.96,100.7,5.64,129.1,163.8,52.0
57174000,-3.29,27.45,104.8,5.34,124.3,162.6,49.9
57175500,-3.11,27.64,102.2,5.65,129.7,165.1,51.8
57177000,-3.12,26.53,107.6,5.62,130.9,169.5,50.6
57178500,-3.16,27.62,102.8,5.56,128.3,164.4,51.3
57180000,-3.14,26.58,107.5,5.60,130.4,169.0,50.5
57181500,-3.11,27.36,103.5,5.64,130.0,166.2,51.5
57183000,-3.11,26.34,108.5,5.64,131.5,170.5,50.5
57184500,-3.27,28.07,101.8,5.38,124.3,160.6,50.7
57186000,-3.08,26.95,105.2,5.70,131.7,168.5,51.4
57187500,-3.22,27.85,102.3,5.46,126.1,162.4,51.0
57189000,-3.05,26.63,106.4,5.76,133.3,170.5,51.4
57190500,-3.33,27.88,103.1,5.29,122.9,160.4,50.0
57192000,-3.01,26.51,106.6,5.83,134.5,171.7,51.6
57193500,-3.24,27.45,104.3,5.43,126.1,163.6,50.4
57195000,-3.01,26.39,107.2,5.83,134.8,172.2,51.5
57196500,-3.41,27.15,106.9,5.17,121.3,161.7,48.6
57198000,-3.00,26.54,106.4,5.84,134.8,171.7,51.7
57199500,-3.20,26.49,108.6,5.48,128.3,168.1,49.8
57201000,-2.98,26.64,105.7,5.88,135.3,171.6,52.0
57202500,-3.31,26.71,108.3,5.32,124.8,165.3,49.1
57204000,-3.01,26.75,105.4,5.84,134.3,170.8,51.9
57205500,-3.22,26.28,109.7,5.46,128.2,168.7,49.4
57207000,-3.10,27.16,104.4,5.66,130.6,167.2,51.4
57208500,-3.30,26.50,109.2,5.33,125.3,166.2,48.9
57210000,-3.08,26.95,105.2,5.69,131.6,168.4,51.4
57211500,-3.10,25.59,112.2,5.67,133.0,174.0,49.9
57213000,-3.16,26.75,106.9,5.56,129.5,167.9,50.5
57214500,-3.14,25.65,112.2,5.59,131.5,172.9,49.5
57216000,-3.12,26.54,107.5,5.64,131.1,169.6,50.6
57217500,-3.09,25.51,112.6,5.67,133.2,174.4,49.8
57219000,-3.20,27.54,103.5,5.49,127.1,164.0,50.8
