Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57132000,-3.55,28.13,103.6,4.97,116.3,155.8,48.3
57133500,-3.74,29.23,100.2,4.72,110.3,149.0,47.7
57135000,-3.55,28.37,102.6,4.96,116.0,154.9,48.5
57136500,-3.91,28.99,101.9,4.51,106.1,147.1,46.1
57138000,-3.55,28.40,102.4,4.97,116.1,154.8,48.6
57139500,-3.81,28.48,103.5,4.64,109.1,150.4,46.5
57141000,-3.64,28.90,101.0,4.84,113.0,151.6,48.2
57142500,-3.90,28.90,102.2,4.53,106.6,147.7,46.2
57144000,-3.65,28.88,101.1,4.83,112.8,151.5,48.1
57145500,-3.79,28.08,105.0,4.66,109.9,152.0,46.3
57147000,-3.73,28.85,101.7,4.73,110.9,150.4,47.5
57148500,-3.79,28.01,105.3,4.66,109.8,152.2,46.2
57150000,-3.69,28.65,102.2,4.78,112.0,151.7,47.6
57151500,-3.65,27.42,107.1,4.83,114.0,156.4,46.8
57153000,-3.74,28.86,101.7,4.71,110.4,150.1,47.4
57154500,-3.64,27.88,105.1,4.84,113.9,155.0,47.3
57156000,-3.79,29.16,100.8,4.65,108.9,148.4,47.2
57157500,-3.55,27.73,105.3,4.97,116.7,157.2,47.9
57159000,-3.81,29.76,98.6,4.63,108.1,146.3,47.6
57160500,-3.54,27.98,104.2,4.97,116.6,156.4,48.2
57162000,-3.75,29.11,100.8,4.70,110.0,149.2,47.5
57163500,-3.49,27.47,106.1,5.04,118.5,159.1,48.2
57165000,-3.83,29.60,99.3,4.60,107.6,146.4,47.3
57166500,-3.47,27.60,105.4,5.07,119.0,159.0,48.5
57168000,-3.67,28.75,101.7,4.80,112.4,151.6,47.9
57169500,-3.42,27.95,103.5,5.15,120.2,158.6,49.3
57171000,-3.75,29.00,101.2,4.71,110.3,149.6,47.5
57172500,-3.40,27.98,103.3,5.17,120.5,158.7,49.4
57174000,-3.64,28.43,102.9,4.84,113.5,153.2,47.8
57175500,-3.47,28.21,102.7,5.07,118.4,156.7,49.1
57177000,-3.70,28.79,101.8,4.76,111.5,151.0,47.6
57178500,-3.51,28.36,102.3,5.02,117.2,155.6,48.9
57180000,-3.65,28.10,104.3,4.83,113.5,154.1,47.4
57181500,-3.56,28.53,102.0,4.94,115.5,154.1,48.5
57183000,-3.70,28.24,104.0,4.77,112.1,152.9,47.2
57184500,-3.55,28.39,102.5,4.97,116.1,154.9,48.6
57186000,-3.51,27.15,107.6,5.01,118.1,159.8,47.7
57187500,-3.58,28.44,102.5,4.92,115.1,154.1,48.3
57189000,-3.53,27.44,106.4,4.99,117.5,158.5,47.8
57190500,-3.63,28.81,101.3,4.85,113.3,152.0,48.2
57192000,-3.46,27.37,106.4,5.08,119.4,159.9,48.3
57193500,-3.73,29.20,100.3,4.73,110.6,149.3,47.8
57195000,-3.48,27.50,105.9,5.06,118.8,159.1,48.3
57196500,-3.78,28.66,102.6,4.67,109.6,150.2,46.9
57198000,-3.51,26.92,108.7,5.01,118.3,160.6,47.4
57199500,-3.86,28.80,102.5,4.57,107.4,148.5,46.4
57201000,-3.47,26.85,108.7,5.07,119.7,161.7,47.7
57202500,-3.72,28.17,104.3,4.74,111.5,152.7,46.9
57204000,-3.45,26.91,108.3,5.10,120.2,161.8,48.0
57205500,-3.82,28.39,103.9,4.62,108.7,150.4,46.3
57207000,-3.40,27.24,106.5,5.17,121.3,161.4,48.7
57208500,-3.64,27.66,106.0,4.85,114.2,155.8,47.1
57210000,-3.41,27.31,106.3,5.15,120.9,161.0,48.7
57211500,-3.73,27.97,105.2,4.72,111.3,153.2,46.6
57213000,-3.50,27.78,104.8,5.03,117.9,157.7,48.4
57214500,-3.67,27.41,107.2,4.80,113.5,156.1,46.6
57216000,-3.55,27.96,104.3,4.97,116.5,156.3,48.2
57217500,-3.72,27.43,107.4,4.75,112.2,155.3,46.2
57219000,-3.50,27.56,105.7,5.03,118.2,158.6,48.2
57220500,-3.44,26.68,109.3,5.12,120.9,163.0,47.9
57222000,-3.49,27.97,103.9,5.04,118.0,157.2,48.6
57223500,-3.45,26.99,107.9,5.10,120.2,161.6,48.1
57225000,-3.52,27.94,104.2,5.00,117.3,156.9,48.4
57226500,-3.40,26.86,108.2,5.18,121.9,163.0,48.4
57228000,-3.63,28.58,102.2,4.85,113.6,152.8,48.0
57229500,-3.42,27.05,107.5,5.15,121.1,161.9,48.4
57231000,-3.58,28.12,103.8,4.92,115.3,155.2,48.0
57232500,-3.37,26.55,109.5,5.22,123.1,164.7,48.3
57234000,-3.68,28.48,102.9,4.79,112.4,152.4,47.5
57235500,-3.33,26.57,109.1,5.28,124.2,165.3,48.7
57237000,-3.58,27.95,104.5,4.92,115.6,155.9,47.9
57238500,-3.33,26.59,109.0,5.29,124.3,165.4,48.8
57240000,-3.67,28.33,103.4,4.81,112.9,153.1,47.5
57241500,-3.28,26.90,107.1,5.37,125.6,165.1,49.5
57243000,-3.49,27.58,105.6,5.04,118.3,158.6,48.2
57244500,-3.27,26.87,107.3,5.37,125.6,165.2,49.5
57246000,-3.56,27.79,105.1,4.95,116.2,156.7,47.9
57247500,-3.35,27.21,106.3,5.24,122.8,162.5,49.1
57249000,-3.53,27.24,107.3,4.99,117.7,159.2,47.6
57250500,-3.41,27.45,105.6,5.16,120.9,160.6,48.9
57252000,-3.58,27.42,106.8,4.92,115.9,157.6,47.3
57253500,-3.41,27.18,106.8,5.16,121.1,161.5,48.6
57255000,-3.38,26.38,110.4,5.20,122.8,165.1,48.0
57256500,-3.44,27.39,106.1,5.12,120.2,160.3,48.6
57258000,-3.42,26.33,110.8,5.15,121.8,164.7,47.7
57259500,-3.49,27.13,107.6,5.04,118.8,160.3,47.8
57261000,-3.44,25.77,113.6,5.12,121.6,166.4,46.9
57262500,-3.66,27.85,105.3,4.82,113.6,154.9,47.1
57264000,-3.41,26.47,110.1,5.16,121.9,164.3,47.9
57265500,-3.62,27.60,106.2,4.86,114.7,156.3,47.2
57267000,-3.39,26.05,112.0,5.18,122.7,166.1,47.6
57268500,-3.71,27.69,106.3,4.75,112.2,154.5,46.5
57270000,-3.34,25.91,112.3,5.27,124.6,167.8,48.0
57271500,-3.64,27.42,107.1,4.84,114.3,156.7,46.9
57273000,-3.34,25.75,113.2,5.26,124.7,168.4,47.8
57274500,-3.70,27.57,106.7,4.76,112.5,155.1,46.5
57276000,-3.29,26.09,111.2,5.34,125.9,168.0,48.5
57277500,-3.52,26.85,109.0,5.00,118.2,160.8,47.3
57279000,-3.27,26.27,110.2,5.37,126.4,167.7,48.9
57280500,-3.56,27.16,107.8,4.95,116.8,159.0,47.3
57282000,-3.26,26.58,108.5,5.39,126.5,166.7,49.4
57283500,-3.46,26.74,109.2,5.08,120.0,162.2,47.7
57285000,-3.34,26.87,107.8,5.26,123.5,163.9,48.9
57286500,-3.52,26.99,108.3,5.01,118.2,160.3,47.5
57288000,-3.34,26.66,108.7,5.27,123.9,164.9,48.7
57289500,-3.34,25.99,112.0,5.26,124.4,167.4,48.0
57291000,-3.37,26.88,107.9,5.22,122.8,163.5,48.7
57292500,-3.32,25.94,112.1,5.30,125.2,168.1,48.2
57294000,-3.34,26.72,108.5,5.26,123.8,164.6,48.8
57295500,-3.31,25.50,114.3,5.31,125.8,169.9,47.8
57297000,-3.46,27.35,106.4,5.08,119.5,160.0,48.3
57298500,-3.28,26.15,110.8,5.36,126.3,168.0,48.7
57300000,-3.47,27.23,107.0,5.08,119.5,160.4,48.2
57301500,-3.28,25.77,112.6,5.37,126.8,169.6,48.4
57303000,-3.54,27.39,106.7,4.97,117.1,158.4,47.7
57304500,-3.23,25.69,112.7,5.44,128.4,170.8,48.7
57306000,-3.47,27.15,107.4,5.07,119.3,160.5,48.0
57307500,-3.21,25.44,113.9,5.47,129.3,172.3,48.6
57309000,-3.54,27.40,106.6,4.98,117.3,158.5,47.7
57310500,-3.19,25.56,113.1,5.50,129.8,172.2,48.9
57312000,-3.36,26.60,109.2,5.23,123.2,164.6,48.4
57313500,-3.16,25.87,111.2,5.56,130.6,171.5,49.6
57315000,-3.43,26.82,108.6,5.14,121.1,162.6,48.1
57316500,-3.16,25.90,111.1,5.55,130.4,171.3,49.6
57318000,-3.40,26.26,111.0,5.18,122.5,165.3,47.8
57319500,-3.30,26.27,110.4,5.32,125.4,167.1,48.7
57321000,-3.53,26.26,111.7,4.99,118.4,162.8,46.7
57322500,-3.33,26.24,110.7,5.28,124.5,166.6,48.4
57324000,-3.38,25.37,115.3,5.20,123.6,169.1,47.0
57325500,-3.38,26.22,111.1,5.21,123.0,165.8,47.9
57327000,-3.36,25.29,115.5,5.24,124.5,169.9,47.2
57328500,-3.35,26.09,111.5,5.25,124.1,166.8,48.0
57330000,-3.30,24.84,117.6,5.32,126.8,172.9,47.2
57331500,-3.45,26.49,110.3,5.10,120.6,163.4,47.5
57333000,-3.29,25.46,114.3,5.34,126.6,170.5,47.9
57334500,-3.48,26.59,109.9,5.06,119.7,162.5,47.4
57336000,-3.27,25.17,115.6,5.37,127.6,172.2,47.8
57337500,-3.56,26.74,109.6,4.95,117.2,160.5,46.9
57339000,-3.27,25.21,115.4,5.37,127.4,171.9,47.8
57340500,-3.51,26.49,110.5,5.02,118.8,162.3,47.1
57342000,-3.20,24.68,117.8,5.49,130.4,175.7,47.9
57343500,-3.47,26.97,108.1,5.08,119.6,161.3,47.9
57345000,-3.14,25.01,115.6,5.59,132.1,175.6,48.8
57346500,-3.31,26.16,110.9,5.32,125.5,167.5,48.5
57348000,-3.10,25.32,113.6,5.66,133.3,175.1,49.6
57349500,-3.36,26.30,110.6,5.23,123.5,165.8,48.2
57351000,-3.10,25.29,113.7,5.67,133.4,175.3,49.5
57352500,-3.33,25.84,112.6,5.29,125.1,168.3,48.0
57354000,-3.19,25.78,112.0,5.51,129.7,171.4,49.2
57355500,-3.37,26.16,111.4,5.22,123.4,166.2,47.9
57357000,-3.20,25.79,112.0,5.49,129.3,171.1,49.1
57358500,-3.30,25.44,114.4,5.33,126.5,170.5,47.9
57360000,-3.25,25.77,112.5,5.41,127.7,170.2,48.6
57361500,-3.27,25.44,114.3,5.37,127.2,171.0,48.1
57363000,-3.22,25.71,112.5,5.46,128.8,171.0,48.9
57364500,-3.16,24.75,117.1,5.56,131.9,176.4,48.4
57366000,-3.26,25.91,111.8,5.39,127.2,169.4,48.7
57367500,-3.19,25.11,115.4,5.51,130.5,174.2,48.5
57369000,-3.32,26.18,110.9,5.30,125.1,167.2,48.5
57370500,-3.14,24.83,116.5,5.59,132.4,176.4,48.7
57372000,-3.38,26.39,110.3,5.20,122.9,165.1,48.1
57373500,-3.17,25.02,115.8,5.54,131.2,174.9,48.6
57375000,-3.32,25.96,112.0,5.29,125.1,167.9,48.2
57376500,-3.10,24.40,118.6,5.67,134.5,179.3,48.6
57378000,-3.39,26.41,110.3,5.19,122.5,164.8,48.0
57379500,-3.07,24.59,117.4,5.71,135.1,178.9,49.0
57381000,-3.27,25.89,112.0,5.37,126.7,169.2,48.5
57382500,-3.12,24.57,117.8,5.63,133.6,178.1,48.6
57384000,-3.40,25.73,113.6,5.17,122.7,167.2,47.2
57385500,-3.09,24.71,116.8,5.67,134.2,178.0,49.0
57387000,-3.32,25.36,115.0,5.30,125.8,170.4,47.6
57388500,-3.17,25.09,115.3,5.55,131.3,174.8,48.7
57390000,-3.38,25.59,114.1,5.21,123.7,168.3,47.3
57391500,-3.20,25.21,115.0,5.49,130.0,173.6,48.5
57393000,-3.34,24.96,117.1,5.27,125.6,171.7,47.0
57394500,-3.25,25.24,115.1,5.41,128.2,172.3,48.1
57396000,-3.36,25.04,116.8,5.24,124.8,170.9,46.9
57397500,-3.23,25.03,116.1,5.43,128.9,173.5,48.0
57399000,-3.17,24.10,120.8,5.53,132.0,178.9,47.5
57400500,-3.26,25.32,114.8,5.40,127.9,171.9,48.1
57402000,-3.20,24.36,119.5,5.49,130.9,177.2,47.6
57403500,-3.32,25.52,114.2,5.30,125.6,169.7,47.7
57405000,-3.09,24.43,118.4,5.68,134.7,179.3,48.7
57406500,-3.31,26.00,111.7,5.31,125.4,168.0,48.3
57408000,-3.12,24.56,117.8,5.63,133.6,178.1,48.6
57409500,-3.29,25.58,113.7,5.34,126.5,170.1,48.0
57411000,-3.06,24.05,120.3,5.73,136.2,181.7,48.5
57412500,-3.34,25.95,112.1,5.27,124.7,167.7,48.0
57414000,-3.02,24.13,119.5,5.81,137.7,182.3,49.1
57415500,-3.23,25.51,113.6,5.45,128.7,171.7,48.6
57417000,-3.03,24.02,120.2,5.80,137.6,182.7,48.9
57418500,-3.27,25.62,113.4,5.37,127.0,170.2,48.3
57420000,-2.98,24.37,117.8,5.88,138.8,182.1,49.7
57421500,-3.17,25.20,114.8,5.54,131.0,174.2,48.8
57423000,-3.00,24.38,117.9,5.85,138.3,181.7,49.6
57424500,-3.23,25.44,114.0,5.44,128.7,171.9,48.5
57426000,-3.07,24.74,116.5,5.71,135.0,178.3,49.2
57427500,-3.20,24.72,117.5,5.49,130.5,175.7,48.0
57429000,-3.11,24.88,116.1,5.64,133.5,176.9,49.0
57430500,-3.24,24.93,116.7,5.42,128.9,173.9,47.8
57432000,-3.10,24.64,117.3,5.66,134.1,178.1,48.8
57433500,-3.05,23.96,120.7,5.75,136.7,182.3,48.5
57435000,-3.12,24.92,115.9,5.63,133.1,176.5,48.9
57436500,-3.07,24.23,119.3,5.73,135.9,180.8,48.7
57438000,-3.15,25.03,115.5,5.58,131.9,175.3,48.8
57439500,-3.05,23.81,121.6,5.75,136.8,183.0,48.4
57441000,-3.25,25.42,114.3,5.41,128.0,171.6,48.2
57442500,-3.06,24.13,119.8,5.73,136.1,181.3,48.6
57444000,-3.31,25.02,116.6,5.32,126.5,172.1,47.3
57445500,-3.08,23.65,122.8,5.69,135.8,183.1,47.9
57447000,-3.37,25.26,115.7,5.22,124.2,169.8,47.0
57448500,-3.02,23.46,123.5,5.80,138.3,185.4,48.2
57450000,-3.29,25.05,116.4,5.34,126.9,172.2,47.5
57451500,-3.04,23.33,124.3,5.77,137.7,185.5,47.9
57453000,-3.35,25.17,116.1,5.25,125.0,170.6,47.1
57454500,-2.99,23.85,120.9,5.87,139.3,184.4,49.0
57456000,-3.19,24.58,118.2,5.50,130.9,176.4,47.9
57457500,-2.98,23.83,120.9,5.89,139.6,184.7,49.1
57459000,-3.24,24.78,117.5,5.42,128.9,174.4,47.7
57460500,-3.07,24.16,119.7,5.72,135.9,181.1,48.6
57462000,-3.21,24.15,120.7,5.47,130.5,177.8,47.2
57463500,-3.12,24.35,119.1,5.62,133.6,178.9,48.3
57465000,-3.27,24.27,120.4,5.37,128.3,175.9,46.8
57466500,-3.06,24.20,119.4,5.74,136.3,181.2,48.8
57468000,-3.01,23.65,122.2,5.82,138.5,184.7,48.6
57469500,-3.06,24.42,118.2,5.73,135.7,180.0,48.9
57471000,-3.01,23.72,121.8,5.84,138.8,184.6,48.7
57472500,-3.06,24.33,118.7,5.74,136.0,180.5,48.9
57474000,-3.02,23.24,124.7,5.82,138.9,186.7,48.1
57475500,-3.19,24.91,116.5,5.51,130.6,175.0,48.3
57477000,-3.00,23.76,121.5,5.85,139.1,184.6,48.9
57478500,-3.16,24.72,117.3,5.56,131.8,176.4,48.3
57480000,-2.99,23.32,124.0,5.86,139.8,186.9,48.4
57481500,-3.22,24.90,116.7,5.46,129.6,174.4,48.0
57483000,-2.92,23.28,123.7,6.01,142.8,188.9,49.1
57484500,-3.15,24.71,117.3,5.57,132.1,176.6,48.4
57486000,-2.92,23.12,124.7,6.00,142.8,189.6,48.9
57487500,-3.19,24.95,116.2,5.51,130.6,174.9,48.3
57489000,-2.89,23.39,122.8,6.06,143.6,189.0,49.5
57490500,-3.05,24.29,118.8,5.75,136.3,180.8,48.9
57492000,-2.87,23.45,122.2,6.10,144.3,189.1,49.7
57493500,-3.11,24.63,117.4,5.64,133.7,177.9,48.7
57495000,-2.93,23.66,121.5,5.98,141.8,186.7,49.4
57496500,-3.10,23.94,121.2,5.67,135.1,181.4,48.1
57498000,-2.99,23.86,120.8,5.86,139.1,184.3,49.0
57499500,-3.14,24.19,120.0,5.60,133.3,179.3,48.0
57501000,-3.00,23.67,122.0,5.85,139.1,185.1,48.8
57502500,-2.99,23.30,124.2,5.86,139.8,187.0,48.4
57504000,-3.01,23.94,120.5,5.83,138.3,183.4,48.9
57505500,-3.03,23.10,125.7,5.79,138.5,187.0,47.8
57507000,-3.06,23.78,121.8,5.74,136.7,183.1,48.3
57508500,-3.02,22.58,128.8,5.81,139.4,189.8,47.3
57510000,-3.19,24.40,119.2,5.51,131.2,177.2,47.7
57511500,-3.00,23.25,124.6,5.84,139.4,186.9,48.2
57513000,-3.17,24.25,119.9,5.54,131.9,178.3,47.7
57514500,-2.99,22.78,127.4,5.87,140.5,189.6,47.8
57516000,-3.25,24.30,120.1,5.41,129.1,176.3,47.1
57517500,-2.93,22.72,127.3,5.98,142.9,191.4,48.3
57519000,-3.19,24.14,120.6,5.51,131.4,178.4,47.5
57520500,-2.93,22.51,128.6,5.98,143.1,192.4,48.0
57522000,-3.25,24.36,119.8,5.41,129.1,176.1,47.1
57523500,-2.92,22.73,127.1,6.00,143.4,191.6,48.4
57525000,-3.07,23.72,122.3,5.71,136.1,182.9,48.1
57526500,-2.87,23.02,124.9,6.11,145.1,191.5,49.3
57528000,-3.05,24.16,119.6,5.76,136.6,181.5,48.8
57529500,-2.85,23.03,124.6,6.16,146.1,192.0,49.5
57531000,-3.03,23.49,123.4,5.78,137.9,185.0,48.2
57532500,-2.94,23.40,123.1,5.97,141.9,187.8,49.1
57534000,-3.08,23.81,121.7,5.71,136.0,182.5,48.2
57535500,-2.93,23.30,123.6,5.99,142.4,188.6,49.0
57537000,-2.98,22.99,126.0,5.89,140.6,188.8,48.1
57538500,-2.95,23.50,122.7,5.94,141.1,186.9,49.0
57540000,-2.91,22.93,125.8,6.02,143.4,190.8,48.7
57541500,-2.94,23.32,123.6,5.96,141.8,188.1,48.9
57543000,-2.89,22.56,128.0,6.06,144.7,193.2,48.5
57544500,-3.03,23.78,121.6,5.79,137.8,183.8,48.6
57546000,-2.89,23.00,125.2,6.06,144.3,191.0,49.0
57547500,-3.02,23.77,121.5,5.81,138.2,184.0,48.7
57549000,-2.88,22.58,127.8,6.08,145.2,193.4,48.6
57550500,-3.10,23.95,121.1,5.67,134.9,181.3,48.1
57552000,-2.88,22.66,127.2,6.09,145.3,193.2,48.8
57553500,-3.05,23.75,122.0,5.75,136.9,183.3,48.3
57555000,-2.83,22.26,129.4,6.20,148.0,196.6,48.8
57556500,-3.08,24.05,120.4,5.70,135.5,181.2,48.4
57558000,-2.81,22.39,128.4,6.23,148.5,196.3,49.1
57559500,-2.95,23.43,123.0,5.95,141.3,187.4,49.0
57561000,-2.78,22.64,126.4,6.30,149.6,195.9,49.8
57562500,-2.99,23.67,121.9,5.86,139.4,185.2,48.8
57564000,-2.77,22.56,126.9,6.33,150.2,196.6,49.8
57565500,-2.98,23.19,124.7,5.88,140.3,187.7,48.4
57567000,-2.94,22.91,126.2,5.97,142.4,190.3,48.5
57568500,-3.10,23.33,124.7,5.67,135.6,184.2,47.4
57570000,-2.94,22.91,126.1,5.97,142.6,190.3,48.5
57571500,-3.02,22.55,129.0,5.81,139.5,190.0,47.2
57573000,-2.99,22.97,126.2,5.87,140.4,188.8,48.1
57574500,-3.00,22.61,128.4,5.85,140.3,190.2,47.5
57576000,-2.95,22.87,126.5,5.95,142.1,190.3,48.3
57577500,-2.90,22.06,131.4,6.05,145.1,195.7,47.8
57579000,-3.00,23.10,125.5,5.85,139.7,187.8,48.1
57580500,-2.92,22.44,129.0,6.01,144.0,193.3,48.1
57582000,-3.05,23.35,124.3,5.75,137.3,185.2,47.8
57583500,-2.88,22.14,130.7,6.08,145.6,195.7,48.1
57585000,-3.11,23.56,123.5,5.64,134.8,182.8,47.5
57586500,-2.91,22.23,130.3,6.03,144.6,194.6,48.0
57588000,-3.08,23.24,125.1,5.69,136.3,185.0,47.4
57589500,-2.78,21.84,131.8,6.31,150.9,200.4,48.8
57591000,-3.03,23.64,122.4,5.78,137.7,184.3,48.4
57592500,-2.77,21.86,131.6,6.33,151.2,200.5,48.9
57594000,-2.90,23.13,124.5,6.04,143.5,190.0,49.1
57595500,-2.74,22.02,130.3,6.38,152.1,200.3,49.4
57597000,-2.95,23.26,124.0,5.95,141.7,188.3,48.8
57598500,-2.73,22.23,128.7,6.43,152.6,199.6,49.9
57600000,-2.92,22.94,125.8,6.02,143.4,190.7,48.7
57601500,-2.80,22.44,128.0,6.25,148.9,196.3,49.3
57603000,-2.95,23.15,124.7,5.95,141.8,188.8,48.7
57604500,-2.83,22.49,127.9,6.20,147.7,195.4,49.1
57606000,-2.92,22.49,128.7,6.00,143.6,192.8,48.1
57607500,-2.86,22.46,128.4,6.12,146.2,194.6,48.7
57609000,-2.93,22.58,128.1,5.99,143.2,192.2,48.2
57610500,-2.83,22.44,128.3,6.19,147.5,195.5,49.0
57612000,-2.79,21.78,132.4,6.29,150.5,200.4,48.7
57613500,-2.85,22.63,127.2,6.15,146.5,194.0,49.0
57615000,-2.81,22.12,130.2,6.24,149.1,198.0,48.9
57616500,-2.92,22.85,126.4,6.01,143.3,191.0,48.6
57618000,-2.79,21.83,132.0,6.28,150.3,200.1,48.7
57619500,-2.98,23.14,125.0,5.89,140.5,188.1,48.3
57621000,-2.80,21.93,131.5,6.26,149.6,199.2,48.7
57622500,-2.96,22.76,127.3,5.93,141.8,190.5,48.1
57624000,-2.76,21.43,134.6,6.36,152.4,203.3,48.5
57625500,-2.97,23.16,124.8,5.91,140.8,188.2,48.4
57627000,-2.72,21.53,133.5,6.43,153.7,203.6,49.0
57628500,-2.97,22.72,127.6,5.91,141.5,190.5,48.0
57630000,-2.77,21.37,135.1,6.31,151.6,203.1,48.3
57631500,-3.01,22.87,126.9,5.83,139.5,188.6,47.7
57633000,-2.74,21.67,132.7,6.39,152.8,202.4,49.0
57634500,-2.92,22.47,128.8,6.01,143.9,193.1,48.2
57636000,-2.77,21.83,131.8,6.33,151.3,200.7,48.9
57637500,-2.98,22.73,127.6,5.89,141.1,190.2,47.9
57639000,-2.83,21.99,131.2,6.20,148.4,198.1,48.5
57640500,-2.95,22.10,131.4,5.95,142.9,194.2,47.4
57642000,-2.87,22.12,130.7,6.11,146.4,196.3,48.3
57643500,-2.98,22.23,130.8,5.89,141.5,192.6,47.2
57645000,-2.85,22.01,131.3,6.14,147.1,197.2,48.2
57646500,-2.80,21.31,135.8,6.26,150.5,202.7,47.9
57648000,-2.88,22.22,130.1,6.09,145.8,195.4,48.2
57649500,-2.82,21.51,134.5,6.21,149.3,201.0,48.0
57651000,-2.85,22.28,129.5,6.14,146.8,195.7,48.6
57652500,-2.75,21.36,135.1,6.36,152.6,203.8,48.5
57654000,-2.92,22.71,127.3,6.00,143.4,191.7,48.4
57655500,-2.75,21.52,133.9,6.37,152.5,202.9,48.7
57657000,-2.90,22.45,128.8,6.05,144.7,193.7,48.3
57658500,-2.72,21.18,136.0,6.44,154.5,205.9,48.7
57660000,-2.93,22.75,127.1,5.99,143.1,191.4,48.4
57661500,-2.68,21.11,136.1,6.54,156.5,207.4,49.0
57663000,-2.87,22.44,128.6,6.11,145.9,194.5,48.6
57664500,-2.68,20.99,137.1,6.54,156.7,208.2,48.8
57666000,-2.91,22.68,127.3,6.03,144.1,192.3,48.5
57667500,-2.64,21.38,133.7,6.64,158.1,207.1,49.8
57669000,-2.79,22.23,129.3,6.28,149.8,197.9,49.2
57670500,-2.65,21.29,134.6,6.61,157.7,207.3,49.5
57672000,-2.85,22.47,128.2,6.15,146.8,194.9,48.9
57673500,-2.72,21.54,133.4,6.43,153.8,203.6,49.1
57675000,-2.84,21.76,132.9,6.18,148.2,199.1,48.1
57676500,-2.76,21.74,132.3,6.35,151.8,201.4,48.9
57678000,-2.87,21.93,132.0,6.11,146.7,197.3,48.0
57679500,-2.75,21.50,134.0,6.37,152.6,203.1,48.7
57681000,-2.71,21.15,136.2,6.46,155.0,206.3,48.7
57682500,-2.76,21.76,132.2,6.35,151.7,201.3,48.9
57684000,-2.71,21.28,135.2,6.46,154.8,205.5,48.8
57685500,-2.75,21.80,131.9,6.36,151.9,201.2,49.0
57687000,-2.72,20.76,139.1,6.45,155.1,208.4,48.1
57688500,-2.87,22.24,129.9,6.11,146.2,195.5,48.4
57690000,-2.75,21.26,135.8,6.37,152.8,204.4,48.4
57691500,-2.91,22.04,131.6,6.02,144.6,195.5,47.7
57693000,-2.75,20.83,138.9,6.37,153.3,206.9,47.8
57694500,-2.97,22.27,130.4,5.91,141.9,192.7,47.4
57696000,-2.68,20.72,139.1,6.53,157.0,209.7,48.4
57697500,-2.91,22.01,131.8,6.03,144.8,195.8,47.7
57699000,-2.69,20.51,140.8,6.51,156.9,210.8,48.1
57700500,-2.94,22.25,130.4,5.97,143.1,193.6,47.7
57702000,-2.66,20.82,138.1,6.59,158.0,209.9,48.8
57703500,-2.81,21.75,132.8,6.23,149.3,199.8,48.4
57705000,-2.65,20.94,137.1,6.62,158.4,209.5,49.1
57706500,-2.88,21.97,131.8,6.09,146.2,196.8,48.0
57708000,-2.71,21.11,136.5,6.46,155.0,206.5,48.6
57709500,-2.86,21.27,136.5,6.14,147.9,201.2,47.3
57711000,-2.76,21.26,135.8,6.35,152.4,204.2,48.3
57712500,-2.85,21.49,134.9,6.15,147.8,200.1,47.6
57714000,-2.71,21.14,136.2,6.47,155.1,206.4,48.7
57715500,-2.69,20.87,138.1,6.50,156.1,208.4,48.5
57717000,-2.73,21.40,134.5,6.43,153.9,204.3,48.8
57718500,-2.66,20.97,137.0,6.59,157.8,209.0,49.0
57720000,-2.69,21.29,134.9,6.51,155.8,206.1,49.1
57721500,-2.68,20.45,141.2,6.54,157.5,211.5,48.1
57723000,-2.81,21.83,132.2,6.24,149.5,199.5,48.5
57724500,-2.67,20.92,137.5,6.57,157.5,209.0,48.9
57726000,-2.79,21.67,133.1,6.28,150.5,200.9,48.5
57727500,-2.66,20.50,140.6,6.58,158.2,211.7,48.4
57729000,-2.83,21.82,132.4,6.18,148.3,198.8,48.2
57730500,-2.61,20.49,140.2,6.71,161.0,213.5,48.9
57732000,-2.78,21.69,132.9,6.31,151.0,201.2,48.6
57733500,-2.59,20.27,141.8,6.75,162.2,215.5,48.8
57735000,-2.82,21.93,131.6,6.21,148.6,198.5,48.5
57736500,-2.58,20.38,140.7,6.79,162.8,215.2,49.2
57738000,-2.70,21.44,134.0,6.49,155.0,204.9,49.2
57739500,-2.55,20.54,139.2,6.85,163.7,214.9,49.6
57741000,-2.75,21.66,132.9,6.37,152.2,202.1,48.9
57742500,-2.58,20.61,139.0,6.77,162.1,213.5,49.4
57744000,-2.75,21.03,137.4,6.38,153.3,205.8,48.1
57745500,-2.66,20.85,137.9,6.58,157.9,209.6,48.9
57747000,-2.78,21.30,135.7,6.31,151.6,203.4,48.2
57748500,-2.65,20.75,138.7,6.60,158.4,210.5,48.8
57750000,-2.68,20.64,139.8,6.53,157.0,210.2,48.3
57751500,-2.73,20.99,137.6,6.41,154.2,206.6,48.3
57753000,-2.68,20.49,140.9,6.53,157.2,211.1,48.1
57754500,-2.71,20.85,138.4,6.46,155.2,208.0,48.3
57756000,-2.69,20.09,144.1,6.51,157.4,213.4,47.5
57757500,-2.82,21.28,136.1,6.22,149.7,202.4,47.7
57759000,-2.68,20.52,140.6,6.54,157.5,211.2,48.2
57760500,-2.81,21.28,136.0,6.24,150.1,202.5,47.8
57762000,-2.66,20.12,143.7,6.57,158.6,214.0,47.8
57763500,-2.88,21.36,135.9,6.10,146.9,200.1,47.2
