Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57214500,-3.61,28.04,104.3,4.88,114.6,155.0,47.7
57216000,-3.57,26.74,109.7,4.94,116.9,160.3,46.8
57217500,-3.62,28.05,104.3,4.87,114.4,154.8,47.6
57219000,-3.51,26.59,110.1,5.01,118.7,161.9,47.1
57220500,-3.75,28.68,102.5,4.70,110.4,150.6,47.1
57222000,-3.50,27.11,107.7,5.03,118.6,160.2,47.7
57223500,-3.65,28.38,103.1,4.83,113.2,153.2,47.7
57225000,-3.42,26.87,108.3,5.15,121.2,162.5,48.2
57226500,-3.71,28.73,102.0,4.75,111.4,151.1,47.5
57228000,-3.36,26.76,108.5,5.23,123.0,164.0,48.6
57229500,-3.64,28.39,103.0,4.84,113.6,153.3,47.8
57231000,-3.37,26.63,109.1,5.22,123.0,164.4,48.4
57232500,-3.70,28.62,102.4,4.77,111.8,151.6,47.5
57234000,-3.30,27.07,106.6,5.32,124.6,163.9,49.5
57235500,-3.52,27.86,104.6,5.00,117.2,157.1,48.3
57237000,-3.30,27.08,106.5,5.33,124.7,164.0,49.5
57238500,-3.58,28.08,104.0,4.92,115.3,155.3,48.0
57240000,-3.37,27.45,105.3,5.22,122.1,161.3,49.2
57241500,-3.54,27.43,106.5,4.97,117.0,158.3,47.7
57243000,-3.43,27.68,104.7,5.13,120.0,159.3,48.9
57244500,-3.61,27.67,105.8,4.88,115.0,156.3,47.4
57246000,-3.44,27.36,106.2,5.12,120.1,160.3,48.5
57247500,-3.42,26.53,109.9,5.15,121.6,163.9,47.9
57249000,-3.46,27.64,105.1,5.09,119.3,159.0,48.6
57250500,-3.41,26.67,109.2,5.16,121.6,163.4,48.1
57252000,-3.44,27.47,105.7,5.12,120.1,160.0,48.7
57253500,-3.41,26.21,111.3,5.17,122.2,165.3,47.7
57255000,-3.59,28.23,103.4,4.90,115.0,154.6,48.0
57256500,-3.37,26.79,108.4,5.22,122.8,163.8,48.6
57258000,-3.56,28.05,104.0,4.95,116.2,155.9,48.2
57259500,-3.36,26.38,110.2,5.23,123.5,165.5,48.2
57261000,-3.63,28.12,104.1,4.85,114.0,154.3,47.6
57262500,-3.33,26.25,110.6,5.28,124.5,166.6,48.4
57264000,-3.67,27.71,106.0,4.81,113.4,155.2,46.9
57265500,-3.37,25.92,112.4,5.23,123.8,167.2,47.7
57267000,-3.73,27.85,105.7,4.73,111.4,153.6,46.5
57268500,-3.32,26.31,110.3,5.29,124.8,166.5,48.5
57270000,-3.54,27.02,108.4,4.97,117.4,159.8,47.3
57271500,-3.29,26.47,109.3,5.34,125.5,166.5,49.0
57273000,-3.61,27.19,108.0,4.88,115.2,157.9,46.9
57274500,-3.34,26.66,108.8,5.26,123.8,164.8,48.7
57276000,-3.56,26.73,109.7,4.95,117.2,160.5,46.9
57277500,-3.43,27.03,107.7,5.13,120.7,161.8,48.3
57279000,-3.62,26.89,109.3,4.87,115.4,158.9,46.6
57280500,-3.43,26.93,108.1,5.13,120.9,162.2,48.2
57282000,-3.44,25.88,113.1,5.12,121.6,166.0,47.1
57283500,-3.47,26.98,108.1,5.07,119.5,161.2,47.9
57285000,-3.39,25.95,112.5,5.19,123.0,166.7,47.6
57286500,-3.36,26.97,107.5,5.23,122.8,163.2,48.8
57288000,-3.34,25.68,113.5,5.27,124.8,168.7,47.7
57289500,-3.50,27.55,105.8,5.03,118.1,158.6,48.1
57291000,-3.30,26.37,109.9,5.33,125.4,166.7,48.8
57292500,-3.49,27.51,105.9,5.05,118.6,159.0,48.3
57294000,-3.29,25.96,111.8,5.34,126.0,168.5,48.4
57295500,-3.56,27.60,105.9,4.94,116.4,157.3,47.7
57297000,-3.25,25.95,111.6,5.40,127.3,169.3,48.8
57298500,-3.50,27.33,106.7,5.04,118.5,159.5,48.0
57300000,-3.24,25.64,113.0,5.42,128.1,170.8,48.6
57301500,-3.55,27.59,105.9,4.96,116.6,157.5,47.8
57303000,-3.21,25.81,112.0,5.47,128.8,170.7,49.0
57304500,-3.39,26.85,108.2,5.19,122.1,163.2,48.4
57306000,-3.18,26.11,110.2,5.53,129.7,170.2,49.6
57307500,-3.46,27.10,107.5,5.09,119.9,161.0,48.1
57309000,-3.19,26.12,110.3,5.50,129.2,169.8,49.5
57310500,-3.42,26.48,110.1,5.15,121.6,164.0,47.8
57312000,-3.29,26.58,108.7,5.35,125.5,166.1,49.1
57313500,-3.47,26.78,109.0,5.08,119.8,162.0,47.7
57315000,-3.29,26.53,109.0,5.34,125.5,166.3,49.0
57316500,-3.33,25.86,112.5,5.28,124.9,168.1,48.0
57318000,-3.33,26.58,109.1,5.28,124.3,165.4,48.7
57319500,-3.29,25.81,112.6,5.34,126.2,169.1,48.3
57321000,-3.31,26.44,109.6,5.32,125.2,166.4,48.8
57322500,-3.27,25.43,114.3,5.38,127.4,171.1,48.1
57324000,-3.45,26.86,108.6,5.10,120.2,162.0,47.9
57325500,-3.31,25.67,113.3,5.32,125.9,169.4,48.0
57327000,-3.49,26.80,109.1,5.04,119.1,161.5,47.5
57328500,-3.28,25.37,114.7,5.36,127.0,171.1,47.9
57330000,-3.58,26.99,108.7,4.92,116.2,159.1,46.9
57331500,-3.29,25.42,114.5,5.35,126.8,170.8,47.9
57333000,-3.52,26.63,110.0,5.00,118.4,161.6,47.1
57334500,-3.24,24.97,116.5,5.42,128.7,173.6,47.9
57336000,-3.59,26.95,108.9,4.91,116.0,159.1,46.8
57337500,-3.23,25.17,115.4,5.44,129.1,173.1,48.2
57339000,-3.41,26.13,111.7,5.16,122.1,165.5,47.5
57340500,-3.18,25.48,113.4,5.52,130.3,172.7,49.0
57342000,-3.47,26.27,111.4,5.07,120.1,163.8,47.2
57343500,-3.17,25.41,113.7,5.54,130.7,173.2,49.0
57345000,-3.43,25.87,113.1,5.13,121.8,166.2,47.1
57346500,-3.27,25.78,112.5,5.38,127.0,169.7,48.5
57348000,-3.39,26.39,110.4,5.19,122.5,164.9,48.0
57349500,-3.22,25.89,111.6,5.46,128.7,170.3,49.1
57351000,-3.30,25.48,114.2,5.32,126.2,170.2,47.8
57352500,-3.27,26.05,111.2,5.38,126.7,168.6,48.7
57354000,-3.28,25.48,114.1,5.36,127.0,170.7,48.1
57355500,-3.24,25.95,111.5,5.42,127.7,169.5,48.9
57357000,-3.20,24.96,116.3,5.49,130.3,174.6,48.3
57358500,-3.30,26.23,110.5,5.33,125.7,167.3,48.7
57360000,-3.18,25.61,112.7,5.53,130.3,172.3,49.1
57361500,-3.32,26.33,110.2,5.29,124.7,166.4,48.5
57363000,-3.17,25.07,115.5,5.54,131.0,174.7,48.6
57364500,-3.40,26.61,109.4,5.17,122.0,163.9,48.1
57366000,-3.16,25.03,115.6,5.55,131.4,175.1,48.7
57367500,-3.34,26.17,111.1,5.27,124.3,166.7,48.2
57369000,-3.13,24.70,117.1,5.62,133.1,177.3,48.7
57370500,-3.41,26.67,109.2,5.16,121.6,163.4,48.1
57372000,-3.10,24.81,116.4,5.66,133.8,177.3,49.0
57373500,-3.26,25.89,111.9,5.39,127.1,169.4,48.6
57375000,-3.06,25.10,114.4,5.73,134.9,176.9,49.7
57376500,-3.33,26.16,111.1,5.28,124.7,167.0,48.3
57378000,-3.06,25.01,114.9,5.74,135.2,177.4,49.6
57379500,-3.26,25.58,113.5,5.39,127.6,170.7,48.4
57381000,-3.14,25.40,113.5,5.60,132.0,174.0,49.3
57382500,-3.32,25.98,111.9,5.30,125.1,167.9,48.2
57384000,-3.15,25.44,113.4,5.58,131.4,173.6,49.2
57385500,-3.27,25.32,114.9,5.38,127.5,171.6,48.0
57387000,-3.28,25.45,114.2,5.36,127.0,170.9,48.0
57388500,-3.36,25.12,116.4,5.24,124.7,170.6,47.0
57390000,-3.25,25.33,114.7,5.41,128.1,172.0,48.2
57391500,-3.19,24.29,119.8,5.50,131.2,177.6,47.6
57393000,-3.28,25.49,114.1,5.35,126.8,170.6,48.0
57394500,-3.21,24.63,118.1,5.47,130.1,175.7,47.8
57396000,-3.35,25.79,113.0,5.25,124.4,168.1,47.8
57397500,-3.16,24.45,118.7,5.55,132.1,177.6,48.0
57399000,-3.44,26.10,112.0,5.12,121.3,165.1,47.3
57400500,-3.20,24.64,118.0,5.49,130.5,175.9,47.9
57402000,-3.41,25.66,114.0,5.16,122.5,167.3,47.1
57403500,-3.14,24.11,120.5,5.60,133.4,179.7,47.9
57405000,-3.46,25.98,112.7,5.09,120.7,165.2,47.0
57406500,-3.11,24.19,119.8,5.64,134.2,179.9,48.2
57408000,-3.32,25.41,114.7,5.30,125.7,170.2,47.6
57409500,-3.04,24.41,118.1,5.77,136.5,180.5,49.1
57411000,-3.28,25.83,112.4,5.36,126.6,169.3,48.4
57412500,-3.00,24.54,117.0,5.85,138.0,180.9,49.7
57414000,-3.19,25.39,113.9,5.51,130.1,172.9,48.8
57415500,-3.05,24.74,116.3,5.76,135.9,178.9,49.5
57417000,-3.25,25.63,113.2,5.41,127.9,170.8,48.5
57418500,-3.09,24.97,115.4,5.68,134.0,176.9,49.3
57420000,-3.22,24.94,116.6,5.45,129.4,174.1,48.0
57421500,-3.14,25.12,115.0,5.59,132.2,175.2,49.0
57423000,-3.25,25.08,116.0,5.40,128.2,172.9,47.9
57424500,-3.12,24.85,116.3,5.63,133.1,176.8,48.9
57426000,-3.08,24.08,120.2,5.70,135.6,181.2,48.4
57427500,-3.15,25.14,114.9,5.58,131.9,174.9,48.9
57429000,-3.09,24.44,118.3,5.68,134.7,179.3,48.7
57430500,-3.19,25.32,114.3,5.51,130.3,173.3,48.7
57432000,-3.06,24.15,119.7,5.74,136.3,181.4,48.7
57433500,-3.28,25.69,113.0,5.36,126.9,169.9,48.3
57435000,-3.09,24.36,118.7,5.69,135.0,179.8,48.7
57436500,-3.25,25.31,114.8,5.40,128.1,172.0,48.1
57438000,-3.04,23.98,120.5,5.77,137.1,182.5,48.7
57439500,-3.29,25.68,113.2,5.34,126.5,169.7,48.2
57441000,-2.99,23.94,120.4,5.86,138.9,183.8,49.1
57442500,-3.21,25.28,114.7,5.47,129.5,173.0,48.5
57444000,-2.99,23.77,121.3,5.86,139.2,184.6,48.9
57445500,-3.25,25.49,113.9,5.41,127.9,171.2,48.3
57447000,-2.96,24.19,118.6,5.92,139.8,183.4,49.7
57448500,-3.21,24.76,117.4,5.48,130.1,175.2,47.9
57450000,-3.02,24.04,120.0,5.82,137.9,182.8,49.0
57451500,-3.28,25.02,116.5,5.36,127.4,172.6,47.6
57453000,-3.10,24.42,118.5,5.66,134.3,179.1,48.6
57454500,-3.24,24.33,119.9,5.42,129.4,176.4,47.2
57456000,-3.13,24.62,117.6,5.60,132.9,177.5,48.5
57457500,-3.29,24.56,118.9,5.34,127.4,174.3,47.0
57459000,-3.14,24.31,119.4,5.60,133.2,178.9,48.1
57460500,-3.09,23.54,123.5,5.67,135.5,183.4,47.7
57462000,-3.16,24.54,118.2,5.56,132.1,177.3,48.2
57463500,-3.11,23.68,122.7,5.65,134.8,182.3,47.7
57465000,-3.18,24.64,117.8,5.53,131.4,176.5,48.1
57466500,-3.08,23.39,124.3,5.70,136.2,184.4,47.6
57468000,-3.29,25.14,116.0,5.34,126.8,171.8,47.6
57469500,-3.08,23.79,121.9,5.70,135.9,182.6,48.1
57471000,-3.18,24.94,116.3,5.52,130.8,175.0,48.4
57472500,-3.00,23.55,122.8,5.84,139.1,185.5,48.6
57474000,-3.23,25.21,115.2,5.44,129.0,172.9,48.2
57475500,-2.94,23.49,122.6,5.96,141.6,187.3,49.1
57477000,-3.16,24.96,116.0,5.55,131.5,175.3,48.6
57478500,-2.95,23.32,123.8,5.94,141.3,187.9,48.8
57480000,-3.20,25.11,115.5,5.48,129.9,173.8,48.4
57481500,-2.91,23.68,121.2,6.02,142.6,187.1,49.6
57483000,-3.08,24.55,117.6,5.70,135.0,179.0,48.9
57484500,-2.90,23.71,120.9,6.04,142.8,187.2,49.7
57486000,-3.14,24.76,116.9,5.60,132.7,176.8,48.6
57487500,-2.97,23.97,120.0,5.90,139.7,184.2,49.3
57489000,-3.11,24.09,120.4,5.65,134.5,180.5,48.2
57490500,-3.01,24.13,119.4,5.82,137.9,182.4,49.1
57492000,-3.16,24.35,119.3,5.56,132.4,178.2,48.0
57493500,-3.02,23.92,120.7,5.80,137.8,183.2,48.8
57495000,-2.99,23.35,123.9,5.87,139.9,186.8,48.5
57496500,-3.03,24.21,119.1,5.79,137.2,181.7,49.0
57498000,-2.98,23.51,122.8,5.89,140.1,186.3,48.8
57499500,-3.02,24.11,119.6,5.81,137.7,182.4,49.0
57501000,-2.99,23.03,125.8,5.87,140.3,188.4,48.1
57502500,-3.16,24.68,117.4,5.57,132.1,176.7,48.4
57504000,-2.97,23.52,122.6,5.91,140.6,186.6,48.9
57505500,-3.13,24.53,118.1,5.62,133.3,178.1,48.5
57507000,-2.96,23.14,124.9,5.93,141.3,188.6,48.5
57508500,-3.18,24.67,117.7,5.52,131.2,176.2,48.1
57510000,-2.96,22.94,126.1,5.93,141.7,189.7,48.3
57511500,-3.20,24.41,119.2,5.49,130.8,176.9,47.6
57513000,-2.97,22.74,127.4,5.92,141.5,190.4,48.0
57514500,-3.26,24.61,118.5,5.39,128.3,174.7,47.3
57516000,-2.92,23.05,125.1,6.01,143.1,190.1,48.8
57517500,-3.10,23.95,121.2,5.66,134.7,181.2,48.0
57519000,-2.90,23.23,123.9,6.04,143.5,189.6,49.2
57520500,-3.17,24.22,120.1,5.55,132.2,178.6,47.7
57522000,-2.96,23.37,123.5,5.93,141.1,187.5,48.8
57523500,-3.13,23.56,123.6,5.61,134.1,182.4,47.3
57525000,-3.03,23.66,122.3,5.78,137.7,184.2,48.4
57526500,-3.18,23.79,122.6,5.52,131.9,180.1,47.1
57528000,-3.03,23.49,123.4,5.78,137.9,185.0,48.2
57529500,-3.03,22.88,127.0,5.80,138.9,188.2,47.6
57531000,-3.05,23.64,122.6,5.75,137.1,183.9,48.2
57532500,-2.92,23.07,125.0,6.00,142.9,189.9,48.8
57534000,-2.95,23.64,121.8,5.94,140.9,186.3,49.1
57535500,-2.94,22.60,128.2,5.96,142.6,191.7,48.1
57537000,-3.08,24.18,119.7,5.70,135.4,180.7,48.5
57538500,-2.91,23.15,124.5,6.02,143.2,189.7,49.0
57540000,-3.05,24.08,120.0,5.75,136.5,181.8,48.7
57541500,-2.91,22.75,126.9,6.03,143.8,191.8,48.6
57543000,-3.12,24.20,119.9,5.62,133.8,179.7,48.1
57544500,-2.86,22.72,126.8,6.12,145.8,193.2,49.0
57546000,-3.06,24.03,120.4,5.73,136.2,181.8,48.5
57547500,-2.85,22.42,128.6,6.14,146.6,195.0,48.7
57549000,-3.11,24.28,119.4,5.65,134.2,179.6,48.4
57550500,-2.83,22.58,127.3,6.20,147.5,194.9,49.2
57552000,-2.97,23.64,121.9,5.91,140.4,185.9,49.0
57553500,-2.80,22.86,125.2,6.26,148.4,194.1,49.8
57555000,-3.02,23.92,120.8,5.80,137.8,183.2,48.8
57556500,-2.82,22.86,125.5,6.21,147.4,193.5,49.6
57558000,-3.00,23.32,124.1,5.84,139.4,186.6,48.3
57559500,-2.90,23.20,124.1,6.04,143.6,189.7,49.2
57561000,-3.04,23.53,123.1,5.77,137.5,184.6,48.2
57562500,-2.91,23.12,124.6,6.03,143.5,190.0,49.0
57564000,-2.93,22.74,127.2,5.98,142.9,191.3,48.3
57565500,-2.93,23.28,123.8,5.99,142.4,188.6,49.0
57567000,-2.88,22.74,126.8,6.09,145.1,192.7,48.9
57568500,-2.90,23.24,123.8,6.04,143.5,189.5,49.2
57570000,-2.88,22.32,129.5,6.08,145.5,194.8,48.3
57571500,-3.09,23.60,123.1,5.68,135.7,183.2,47.8
57573000,-2.92,22.73,127.2,6.01,143.5,191.7,48.5
57574500,-3.08,23.53,123.4,5.70,136.2,183.8,47.8
57576000,-2.91,22.22,130.4,6.02,144.2,194.5,47.9
57577500,-3.15,23.68,123.0,5.57,133.3,181.3,47.3
57579000,-2.89,22.28,129.8,6.06,145.0,194.7,48.2
57580500,-3.10,23.53,123.6,5.66,135.3,183.2,47.6
57582000,-2.86,21.86,132.3,6.14,147.3,198.0,48.1
57583500,-3.14,23.75,122.5,5.59,133.5,181.2,47.5
57585000,-2.84,22.04,131.1,6.16,147.6,197.4,48.4
57586500,-3.00,23.16,125.1,5.86,139.8,187.6,48.2
57588000,-2.81,22.35,128.7,6.23,148.6,196.6,49.1
57589500,-3.04,23.37,124.1,5.77,137.7,185.4,48.0
57591000,-2.81,22.32,128.9,6.24,148.8,196.9,49.1
57592500,-3.02,22.80,127.4,5.81,139.2,188.7,47.5
57594000,-2.85,22.73,126.6,6.14,146.3,193.5,49.1
57595500,-2.99,23.20,124.8,5.87,140.0,187.5,48.3
57597000,-2.85,22.68,126.9,6.14,146.3,193.7,49.1
57598500,-2.91,22.50,128.5,6.02,144.0,193.0,48.2
57600000,-2.89,22.77,126.6,6.07,144.6,192.2,48.8
57601500,-2.86,22.46,128.4,6.13,146.3,194.6,48.7
57603000,-2.85,22.78,126.2,6.14,146.1,193.1,49.2
57604500,-2.81,22.01,131.0,6.23,149.0,198.4,48.7
57606000,-2.91,23.02,125.2,6.02,143.4,190.4,48.9
57607500,-2.82,22.41,128.4,6.22,148.2,196.1,49.1
57609000,-2.95,23.13,124.9,5.94,141.6,188.8,48.6
57610500,-2.81,21.96,131.3,6.23,149.0,198.6,48.6
57612000,-3.00,23.33,124.1,5.84,139.3,186.6,48.3
57613500,-2.81,22.12,130.2,6.23,148.9,197.8,48.8
57615000,-2.96,23.13,125.0,5.92,141.1,188.5,48.5
57616500,-2.75,21.63,133.1,6.37,152.3,202.3,48.9
57618000,-3.00,23.42,123.5,5.85,139.3,186.2,48.4
57619500,-2.75,21.73,132.3,6.38,152.4,201.9,49.0
57621000,-2.88,22.90,125.7,6.10,145.0,191.9,49.1
57622500,-2.72,21.88,131.0,6.45,153.5,201.8,49.5
57624000,-2.91,23.07,124.9,6.02,143.4,190.2,48.9
57625500,-2.71,21.98,130.2,6.46,153.8,201.5,49.7
57627000,-2.89,22.65,127.4,6.07,144.8,192.9,48.6
57628500,-2.79,22.22,129.4,6.27,149.6,197.8,49.1
57630000,-2.93,22.93,126.0,5.99,142.9,190.5,48.6
57631500,-2.80,22.27,129.1,6.26,149.3,197.4,49.1
57633000,-2.97,22.09,131.6,5.91,142.1,193.7,47.2
57634500,-2.91,22.30,129.8,6.03,144.4,194.2,48.0
57636000,-2.94,22.17,130.9,5.97,143.4,194.1,47.6
57637500,-2.87,22.25,129.9,6.11,146.2,195.5,48.4
57639000,-2.82,21.49,134.6,6.22,149.4,201.1,48.0
57640500,-2.91,22.40,129.2,6.03,144.2,193.6,48.2
57642000,-2.84,21.83,132.4,6.18,148.2,198.7,48.2
57643500,-2.96,22.63,128.1,5.92,141.7,191.0,47.9
57645000,-2.82,21.54,134.3,6.22,149.4,200.9,48.1
57646500,-3.04,22.87,127.1,5.77,138.3,187.9,47.4
57648000,-2.84,21.65,133.6,6.18,148.4,199.7,48.0
57649500,-3.00,22.56,128.8,5.84,140.2,190.4,47.4
57651000,-2.77,21.18,136.5,6.31,151.8,204.2,48.0
57652500,-3.05,22.91,126.9,5.76,138.0,187.5,47.4
57654000,-2.75,21.28,135.6,6.36,152.7,204.2,48.4
57655500,-2.86,22.44,128.6,6.12,146.2,194.7,48.7
57657000,-2.69,21.43,134.0,6.50,155.4,205.2,49.2
57658500,-2.88,22.73,126.8,6.10,145.3,192.8,48.9
57660000,-2.67,21.58,132.6,6.57,156.4,205.1,49.7
57661500,-2.83,22.38,128.7,6.19,147.7,195.9,48.9
57663000,-2.72,21.72,132.2,6.43,153.5,202.6,49.3
57664500,-2.88,22.56,127.9,6.08,145.2,193.5,48.6
57666000,-2.76,21.84,131.7,6.34,151.5,200.7,49.0
57667500,-2.86,21.90,132.1,6.14,147.2,197.8,48.1
57669000,-2.79,21.91,131.5,6.27,150.0,199.5,48.8
57670500,-2.87,22.07,131.1,6.11,146.5,196.5,48.2
57672000,-2.78,21.83,131.9,6.31,150.8,200.4,48.8
57673500,-2.72,21.28,135.3,6.45,154.4,205.3,48.8
57675000,-2.79,22.06,130.4,6.29,150.1,198.9,49.0
57676500,-2.73,21.57,133.3,6.41,153.3,203.2,49.0
57678000,-2.84,22.21,129.8,6.18,147.7,196.6,48.7
57679500,-2.73,21.24,135.7,6.43,154.1,205.3,48.6
57681000,-2.90,22.50,128.5,6.05,144.6,193.4,48.4
57682500,-2.74,21.32,135.2,6.39,153.3,204.4,48.6
57684000,-2.87,22.17,130.4,6.11,146.4,196.0,48.3
57685500,-2.69,21.00,137.1,6.51,156.2,207.8,48.7
57687000,-2.90,22.60,127.8,6.05,144.5,192.9,48.5
57688500,-2.65,20.99,136.8,6.61,158.2,209.1,49.2
57690000,-2.83,22.27,129.3,6.20,148.0,196.6,48.9
57691500,-2.66,20.89,137.6,6.58,157.8,209.4,48.9
57693000,-2.86,22.44,128.5,6.13,146.3,194.7,48.7
57694500,-2.66,21.22,135.2,6.57,157.1,207.2,49.3
57696000,-2.85,21.98,131.5,6.16,147.5,197.6,48.3
57697500,-2.69,21.19,135.7,6.51,155.9,206.7,49.0
57699000,-2.90,22.16,130.7,6.05,145.0,195.2,48.0
57700500,-2.76,21.41,134.7,6.34,152.0,203.1,48.4
57702000,-2.88,21.51,134.9,6.10,146.7,199.3,47.4
57703500,-2.79,21.53,134.2,6.28,150.6,201.7,48.3
57705000,-2.91,21.68,134.0,6.03,145.1,197.5,47.3
57706500,-2.79,21.41,135.0,6.29,151.0,202.5,48.2
57708000,-2.73,20.75,139.4,6.41,154.3,207.9,47.9
57709500,-2.81,21.64,133.5,6.24,149.7,200.6,48.3
57711000,-2.75,21.08,137.0,6.38,153.2,205.6,48.2
57712500,-2.83,21.64,133.7,6.19,148.6,199.9,48.0
57714000,-2.75,20.69,139.9,6.38,153.8,207.9,47.7
57715500,-2.92,22.04,131.6,6.01,144.3,195.3,47.6
57717000,-2.71,20.82,138.6,6.47,155.6,208.3,48.3
57718500,-2.83,21.83,132.3,6.20,148.6,199.0,48.3
57720000,-2.68,20.74,139.0,6.54,157.2,209.8,48.5
57721500,-2.86,22.17,130.3,6.14,146.9,196.3,48.4
57723000,-2.61,20.59,139.5,6.70,160.7,212.8,49.0
57724500,-2.80,21.93,131.4,6.26,149.7,199.2,48.7
57726000,-2.63,20.41,141.1,6.67,160.3,213.5,48.7
57727500,-2.83,22.13,130.3,6.20,148.3,197.4,48.7
57729000,-2.59,20.76,137.9,6.77,161.7,212.5,49.5
57730500,-2.72,21.66,132.6,6.43,153.6,202.9,49.2
57732000,-2.58,20.75,137.9,6.78,162.0,212.7,49.6
57733500,-2.77,21.89,131.5,6.31,150.9,200.1,48.9
57735000,-2.65,20.98,136.9,6.60,158.0,209.0,49.1
57736500,-2.76,21.25,135.9,6.34,152.2,204.1,48.2
57738000,-2.69,21.13,136.1,6.52,156.1,207.1,48.9
57739500,-2.80,21.42,135.0,6.27,150.5,202.2,48.1
57741000,-2.68,20.93,137.6,6.53,156.6,208.4,48.7
57742500,-2.64,20.58,139.8,6.63,159.3,212.0,48.7
57744000,-2.69,21.19,135.7,6.50,155.7,206.6,48.9
57745500,-2.64,20.81,138.1,6.64,159.1,210.6,49.0
57747000,-2.68,21.18,135.7,6.53,156.3,207.0,49.0
57748500,-2.66,20.26,142.6,6.58,158.5,213.2,48.0
57750000,-2.79,21.64,133.4,6.27,150.3,201.0,48.4
57751500,-2.65,20.66,139.3,6.62,158.8,211.3,48.8
57753000,-2.76,21.53,133.9,6.34,151.8,202.4,48.6
57754500,-2.65,20.31,142.0,6.62,159.3,213.5,48.3
57756000,-2.88,21.74,133.3,6.09,146.4,198.0,47.7
57757500,-2.62,20.12,143.3,6.68,160.9,215.5,48.3
57759000,-2.84,21.48,134.9,6.17,148.4,200.5,47.7
57760500,-2.64,19.98,144.5,6.64,160.3,215.8,48.0
57762000,-2.88,21.71,133.5,6.09,146.5,198.2,47.6
57763500,-2.60,20.31,141.6,6.73,161.8,215.0,48.8
57765000,-2.75,21.19,136.3,6.37,153.0,204.9,48.3
57766500,-2.59,20.33,141.3,6.76,162.2,215.1,48.9
57768000,-2.81,21.46,134.8,6.24,149.8,201.6,48.0
57769500,-2.65,20.50,140.5,6.61,158.9,212.2,48.5
57771000,-2.79,20.76,139.7,6.27,151.4,206.0,47.3
57772500,-2.69,20.72,139.3,6.50,156.3,209.3,48.3
57774000,-2.83,21.01,138.1,6.20,149.4,203.5,47.2
57775500,-2.70,20.55,140.6,6.48,156.0,210.0,48.0
57777000,-2.68,20.23,142.9,6.52,157.5,212.7,47.8
57778500,-2.67,20.85,138.1,6.55,157.2,209.2,48.7
57780000,-2.60,20.38,141.0,6.74,161.8,214.6,48.9
57781500,-2.63,20.72,138.7,6.65,159.5,211.4,49.0
57783000,-2.62,19.89,145.2,6.67,161.1,216.9,48.0
57784500,-2.74,21.24,135.8,6.39,153.3,204.8,48.5
57786000,-2.60,20.38,141.0,6.74,161.9,214.7,48.9
57787500,-2.72,21.09,136.7,6.44,154.6,206.4,48.5
57789000,-2.60,19.96,144.4,6.72,162.1,217.1,48.3
57790500,-2.77,21.29,135.7,6.32,151.8,203.6,48.2
57792000,-2.54,19.91,144.2,6.88,165.4,219.5,48.9
57793500,-2.71,21.12,136.4,6.45,154.8,206.3,48.6
57795000,-2.54,19.65,146.4,6.88,165.8,221.2,48.5
57796500,-2.75,21.42,134.6,6.37,152.6,203.5,48.6
57798000,-2.52,19.90,144.1,6.95,167.0,220.5,49.2
57799500,-2.64,20.86,137.7,6.63,158.7,210.1,49.1
57801000,-2.49,19.97,143.2,7.01,168.1,220.8,49.6
57802500,-2.68,21.14,136.0,6.53,156.4,207.3,49.0
57804000,-2.53,20.07,142.8,6.91,165.8,218.8,49.3
57805500,-2.69,20.44,141.3,6.52,157.0,211.2,48.0
57807000,-2.61,20.34,141.3,6.72,161.4,214.6,48.8
57808500,-2.71,20.76,139.1,6.46,155.5,208.7,48.2
57810000,-2.60,20.15,142.9,6.72,161.8,215.9,48.5
57811500,-2.61,20.06,143.7,6.70,161.5,216.1,48.3
57813000,-2.61,20.36,141.3,6.70,161.1,214.2,48.7
57814500,-2.56,20.09,142.9,6.85,164.5,217.9,49.0
57816000,-2.59,20.34,141.2,6.76,162.2,215.1,49.0
57817500,-2.60,19.56,147.7,6.73,162.8,219.8,47.8
57819000,-2.75,20.72,139.7,6.37,153.5,207.5,47.7
57820500,-2.61,20.08,143.5,6.71,161.7,216.2,48.4
57822000,-2.73,20.57,140.7,6.42,154.8,209.2,47.7
57823500,-2.61,19.59,147.6,6.70,162.0,219.2,47.7
57825000,-2.80,20.78,139.6,6.26,151.1,205.7,47.3
57826500,-2.56,19.55,147.4,6.84,165.1,221.3,48.2
57828000,-2.73,20.65,140.1,6.41,154.5,208.5,47.8
57829500,-2.55,19.24,150.0,6.86,165.9,223.7,47.9
57831000,-2.79,20.98,138.1,6.27,151.1,204.7,47.6
57832500,-2.53,19.44,148.1,6.91,166.8,223.1,48.4
57834000,-2.67,20.47,141.0,6.56,158.0,211.7,48.3
57835500,-2.51,19.64,146.1,6.98,167.9,222.6,49.0
57837000,-2.71,20.69,139.6,6.46,155.6,209.0,48.1
57838500,-2.51,19.60,146.5,6.97,167.8,222.7,48.9
57840000,-2.68,20.10,143.9,6.54,158.0,213.7,47.7
57841500,-2.55,19.92,144.2,6.87,165.3,219.3,48.9
57843000,-2.66,20.38,141.6,6.58,158.5,212.5,48.2
57844500,-2.55,19.84,144.9,6.85,165.0,219.6,48.7
57846000,-2.59,19.83,145.4,6.75,162.7,218.2,48.2
