Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59058000,-1.69,10.05,285.2,10.33,254.6,382.3,41.8
59059500,-1.64,9.84,291.4,10.61,261.7,391.7,41.9
59061000,-1.68,10.31,278.7,10.35,255.7,378.2,42.5
59062500,-1.63,9.86,291.0,10.69,264.1,393.0,42.2
59064000,-1.61,9.93,289.3,10.82,267.7,394.2,42.8
59065500,-1.63,10.10,284.7,10.66,263.8,388.1,42.8
59067000,-1.62,10.15,283.4,10.78,266.8,389.2,43.3
59068500,-1.65,10.08,285.0,10.54,260.4,386.0,42.4
59070000,-1.64,9.58,298.3,10.63,261.6,396.8,41.2
59071500,-1.70,10.28,279.2,10.26,253.2,376.9,42.2
59073000,-1.63,9.79,292.9,10.69,263.8,394.2,42.0
59074500,-1.68,10.09,284.4,10.38,256.1,382.7,42.0
59076000,-1.61,9.62,297.8,10.79,266.1,399.4,41.8
59077500,-1.73,10.52,273.2,10.10,249.3,369.8,42.4
59079000,-1.59,9.74,294.9,10.97,271.4,400.8,42.6
59080500,-1.70,10.35,277.5,10.26,253.5,375.8,42.4
59082000,-1.60,9.56,299.7,10.91,269.2,402.8,41.9
59083500,-1.72,10.56,272.3,10.14,250.6,370.0,42.6
59085000,-1.59,9.66,297.3,10.98,271.6,402.6,42.4
59086500,-1.68,10.35,277.7,10.38,256.7,378.1,42.7
59088000,-1.59,9.64,297.5,10.97,271.1,402.5,42.3
59089500,-1.71,10.52,273.3,10.20,252.0,371.7,42.7
59091000,-1.65,9.73,294.1,10.54,259.7,392.3,41.4
59092500,-1.71,9.90,288.6,10.18,250.1,381.9,40.9
59094000,-1.66,9.73,293.8,10.47,257.8,390.8,41.3
59095500,-1.71,10.23,280.2,10.17,250.6,375.9,41.8
59097000,-1.65,9.76,293.4,10.56,260.3,392.2,41.6
59098500,-1.62,9.78,293.4,10.74,265.2,395.5,42.1
59100000,-1.61,9.89,290.3,10.80,267.0,394.4,42.6
59101500,-1.60,9.93,289.5,10.89,269.6,395.6,43.0
59103000,-1.63,9.83,291.6,10.66,263.2,392.9,42.1
59104500,-1.61,9.38,304.6,10.81,266.1,404.4,41.1
59106000,-1.68,9.99,286.8,10.38,255.9,384.4,41.7
59107500,-1.61,9.59,298.7,10.81,266.6,400.4,41.8
59109000,-1.67,9.87,290.2,10.44,257.1,387.7,41.5
59110500,-1.61,9.39,304.2,10.82,266.2,404.3,41.2
59112000,-1.67,10.14,283.2,10.46,258.3,383.3,42.4
59113500,-1.55,9.43,304.3,11.27,278.8,412.7,42.5
59115000,-1.64,10.06,285.7,10.65,263.4,388.6,42.7
59116500,-1.55,9.30,308.0,11.20,276.6,414.0,41.9
59118000,-1.66,10.17,282.5,10.50,259.6,383.6,42.6
59119500,-1.55,9.33,307.3,11.26,278.3,414.6,42.2
59121000,-1.63,10.00,287.3,10.67,263.8,390.1,42.6
59122500,-1.55,9.36,306.5,11.23,277.7,413.5,42.2
59124000,-1.65,10.15,283.1,10.57,261.3,385.2,42.7
59125500,-1.60,9.39,304.5,10.91,268.8,406.2,41.4
59127000,-1.66,9.63,296.8,10.50,258.2,393.4,41.0
59128500,-1.61,9.45,302.6,10.84,267.0,403.5,41.4
59130000,-1.66,9.90,289.3,10.48,258.5,388.0,41.8
59131500,-1.60,9.35,305.6,10.89,268.3,406.6,41.3
59133000,-1.59,9.40,304.5,10.99,271.0,407.7,41.7
59134500,-1.59,9.65,297.4,10.94,270.4,402.0,42.3
59136000,-1.58,9.71,295.9,11.03,272.8,402.5,42.7
59137500,-1.60,9.53,300.6,10.88,268.4,402.9,41.8
59139000,-1.63,9.20,309.0,10.67,261.4,404.8,40.2
59140500,-1.71,9.90,288.6,10.21,251.0,382.5,41.0
59142000,-1.62,9.36,304.9,10.73,263.7,403.1,40.9
59143500,-1.68,9.77,292.6,10.37,254.9,388.1,41.1
59145000,-1.62,9.30,306.7,10.73,263.5,404.3,40.7
59146500,-1.70,10.02,285.7,10.28,253.1,381.7,41.5
59148000,-1.55,9.28,308.7,11.22,277.1,414.8,41.9
59149500,-1.67,9.94,288.4,10.46,257.8,386.9,41.8
59151000,-1.56,9.15,312.5,11.15,274.8,416.1,41.3
59152500,-1.69,10.15,282.6,10.30,254.1,380.1,42.0
59154000,-1.56,9.24,309.7,11.18,275.8,414.7,41.7
59155500,-1.65,9.90,289.6,10.58,261.3,390.0,42.1
59157000,-1.56,9.20,310.8,11.16,275.0,415.0,41.5
59158500,-1.68,10.08,284.6,10.40,256.6,383.2,42.0
59160000,-1.60,9.29,307.3,10.85,266.9,407.0,41.0
59161500,-1.65,9.40,303.2,10.59,259.8,399.3,40.6
59163000,-1.59,9.27,308.2,10.96,269.8,409.6,41.2
59164500,-1.64,9.70,295.1,10.62,261.8,394.5,41.6
59166000,-1.59,9.19,310.7,10.98,270.2,411.8,41.0
59167500,-1.58,9.35,306.1,11.04,272.4,409.7,41.7
59169000,-1.59,9.41,304.3,10.99,271.0,407.5,41.7
59170500,-1.56,9.46,303.1,11.13,275.1,409.3,42.2
59172000,-1.59,9.36,305.7,10.97,270.5,408.2,41.5
59173500,-1.59,8.94,317.9,10.94,267.9,415.7,40.1
59175000,-1.65,9.56,298.9,10.59,260.5,396.5,41.1
59176500,-1.58,9.10,313.4,11.03,271.2,414.4,40.9
59178000,-1.62,9.46,302.2,10.73,264.0,401.2,41.1
59179500,-1.58,9.01,316.1,11.01,270.3,415.9,40.5
59181000,-1.64,9.70,295.3,10.62,261.6,394.5,41.5
59182500,-1.51,9.02,317.5,11.52,284.4,426.2,41.9
59184000,-1.62,9.61,298.1,10.79,266.0,399.6,41.7
59185500,-1.51,8.79,324.8,11.50,283.2,430.9,41.1
59187000,-1.63,9.79,292.8,10.66,263.1,393.6,41.9
59188500,-1.51,8.94,320.0,11.51,283.9,427.8,41.6
59190000,-1.60,9.60,298.8,10.90,269.1,402.1,42.0
59191500,-1.51,8.94,320.0,11.51,283.9,427.8,41.6
59193000,-1.62,9.75,294.3,10.75,265.3,396.2,42.0
59194500,-1.55,8.95,318.7,11.21,275.8,421.5,40.9
59196000,-1.63,9.22,308.8,10.71,262.5,405.3,40.4
59197500,-1.58,8.98,317.0,11.03,270.7,416.9,40.5
59199000,-1.63,9.45,302.2,10.71,263.3,400.9,41.1
59200500,-1.60,9.04,314.6,10.90,267.3,412.9,40.4
59202000,-1.62,9.24,308.5,10.78,264.7,406.5,40.6
59203500,-1.60,9.31,306.7,10.87,267.5,407.0,41.1
59205000,-1.58,9.40,304.7,11.00,271.4,408.0,41.7
59206500,-1.59,9.24,309.0,10.92,268.7,409.4,41.0
59208000,-1.60,8.84,320.6,10.87,265.3,416.1,39.6
59209500,-1.67,9.43,301.9,10.45,256.1,395.9,40.3
59211000,-1.60,9.00,316.0,10.91,267.4,414.0,40.2
59212500,-1.65,9.34,304.8,10.55,258.5,399.7,40.3
59214000,-1.59,8.85,320.4,10.94,267.6,417.5,39.9
59215500,-1.66,9.60,297.3,10.48,257.4,393.3,40.9
59217000,-1.53,8.94,319.7,11.39,280.6,425.3,41.3
59218500,-1.64,9.54,299.6,10.64,261.7,397.8,41.1
59220000,-1.53,8.75,325.6,11.41,280.4,429.7,40.7
59221500,-1.65,9.76,293.4,10.56,260.3,392.2,41.6
59223000,-1.49,8.76,326.1,11.67,287.7,434.9,41.4
59224500,-1.59,9.38,305.0,10.94,269.6,407.1,41.5
59226000,-1.49,8.68,328.9,11.67,287.6,436.9,41.2
59227500,-1.61,9.52,300.6,10.85,267.7,402.5,41.7
59229000,-1.52,8.75,325.7,11.43,281.0,430.2,40.8
59230500,-1.61,8.96,316.6,10.82,264.7,412.7,39.9
59232000,-1.57,8.82,322.3,11.13,272.7,422.2,40.2
59233500,-1.61,9.26,307.9,10.80,265.4,406.6,40.8
59235000,-1.55,8.70,326.4,11.23,275.2,426.9,40.1
59236500,-1.58,8.98,317.0,11.02,270.4,416.7,40.5
59238000,-1.55,9.01,316.7,11.22,276.1,420.2,41.1
59239500,-1.53,9.08,315.4,11.40,281.4,422.7,41.7
59241000,-1.55,8.94,319.2,11.23,276.2,422.1,40.9
59242500,-1.55,8.63,328.9,11.25,275.3,429.0,39.9
59244000,-1.61,9.16,311.0,10.83,265.9,409.1,40.5
59245500,-1.55,8.76,324.6,11.25,276.0,426.1,40.4
59247000,-1.60,9.01,315.6,10.92,267.7,413.8,40.3
59248500,-1.55,8.55,331.4,11.24,274.5,430.4,39.6
59250000,-1.61,9.18,310.4,10.81,265.3,408.3,40.5
59251500,-1.51,8.65,329.6,11.57,284.5,435.4,40.8
59253000,-1.58,9.22,309.7,11.00,270.8,411.4,41.2
59254500,-1.49,8.48,335.6,11.66,286.3,441.1,40.5
59256000,-1.60,9.36,305.2,10.86,267.4,405.7,41.2
59257500,-1.47,8.53,334.5,11.81,290.8,443.2,41.0
59259000,-1.56,9.08,314.7,11.17,275.0,417.9,41.1
59260500,-1.48,8.55,333.5,11.77,289.6,441.7,41.0
59262000,-1.63,9.47,301.9,10.72,263.7,400.8,41.1
59263500,-1.53,8.63,329.4,11.38,279.0,431.6,40.3
59265000,-1.63,8.84,319.6,10.71,260.8,412.5,39.2
59266500,-1.58,8.72,325.2,11.05,270.1,422.7,39.7
59268000,-1.64,9.15,310.5,10.64,260.4,405.2,40.0
59269500,-1.57,8.65,327.4,11.09,270.8,424.9,39.6
59271000,-1.58,8.76,323.6,11.03,269.7,421.3,39.8
59272500,-1.57,8.89,320.1,11.13,273.1,420.8,40.5
59274000,-1.54,9.00,317.3,11.31,278.8,422.4,41.3
59275500,-1.55,8.82,322.5,11.21,275.0,423.9,40.5
59277000,-1.57,8.50,332.3,11.11,270.6,428.5,39.2
59278500,-1.63,9.02,314.5,10.69,261.1,408.7,39.7
59280000,-1.56,8.71,325.8,11.15,272.8,424.9,39.9
59281500,-1.61,8.86,319.6,10.80,263.5,414.3,39.5
59283000,-1.57,8.44,333.9,11.12,270.4,429.6,39.0
59284500,-1.59,8.94,317.9,10.97,268.9,416.4,40.2
59286000,-1.47,8.47,336.3,11.82,290.8,444.6,40.9
59287500,-1.56,8.90,319.9,11.13,273.2,420.7,40.5
59289000,-1.48,8.27,343.3,11.80,289.1,448.8,40.1
59290500,-1.58,9.11,313.0,10.99,270.2,413.5,40.8
59292000,-1.47,8.33,341.4,11.85,290.9,448.5,40.4
59293500,-1.55,8.86,321.4,11.23,275.9,423.6,40.6
59295000,-1.47,8.30,342.3,11.81,289.6,448.4,40.2
59296500,-1.57,9.13,312.8,11.08,272.6,415.0,41.1
59298000,-1.48,8.30,342.2,11.77,288.6,447.7,40.1
59299500,-1.57,8.56,330.1,11.06,269.5,426.1,39.2
59301000,-1.53,8.44,335.5,11.38,278.1,435.8,39.7
59302500,-1.59,8.76,323.4,10.98,268.3,420.2,39.7
59304000,-1.52,8.33,339.6,11.46,279.6,439.9,39.5
59305500,-1.55,8.56,330.9,11.21,273.9,429.5,39.6
59307000,-1.52,8.50,333.7,11.43,279.9,435.6,40.0
59308500,-1.50,8.68,328.7,11.62,286.2,435.8,41.0
59310000,-1.51,8.49,334.4,11.51,282.1,437.5,40.1
59311500,-1.51,8.36,338.7,11.50,281.0,440.1,39.7
59313000,-1.56,8.69,326.5,11.14,272.6,425.3,39.9
59314500,-1.51,8.49,334.6,11.50,281.7,437.4,40.1
59316000,-1.56,8.62,328.7,11.15,272.3,426.9,39.6
59317500,-1.52,8.15,345.6,11.46,278.7,443.9,38.9
59319000,-1.59,8.77,323.2,10.98,268.2,420.0,39.7
59320500,-1.49,8.27,342.5,11.68,285.8,446.1,39.8
59322000,-1.56,8.80,323.2,11.18,274.1,423.8,40.3
59323500,-1.48,8.17,346.5,11.73,286.5,449.6,39.6
59325000,-1.60,9.08,313.5,10.88,266.8,411.7,40.4
59326500,-1.48,8.26,343.3,11.76,288.2,448.2,40.0
59328000,-1.57,8.86,321.0,11.09,271.8,420.6,40.3
59329500,-1.48,8.21,345.2,11.80,288.9,450.2,39.9
59331000,-1.59,9.05,314.6,10.93,268.2,413.4,40.4
59332500,-1.49,8.20,345.2,11.71,286.1,448.3,39.7
59334000,-1.60,8.48,331.4,10.88,263.7,423.5,38.5
59335500,-1.55,8.28,340.2,11.27,273.8,436.7,38.8
59337000,-1.60,8.70,324.7,10.87,264.5,418.8,39.2
59338500,-1.54,8.25,341.3,11.31,274.8,438.2,38.8
59340000,-1.59,8.50,331.1,10.95,265.9,424.7,38.8
59341500,-1.55,8.41,335.8,11.25,274.0,433.4,39.2
59343000,-1.52,8.57,331.5,11.43,280.1,434.0,40.2
59344500,-1.53,8.41,336.4,11.37,277.5,436.1,39.5
59346000,-1.51,8.25,342.6,11.51,280.6,442.8,39.3
59347500,-1.53,8.43,335.9,11.36,277.5,435.7,39.6
59349000,-1.50,8.33,340.3,11.63,284.8,443.7,39.9
59350500,-1.56,8.42,335.2,11.19,272.3,431.8,39.1
59352000,-1.51,7.99,351.6,11.54,279.7,449.3,38.5
59353500,-1.56,8.48,332.9,11.13,271.0,429.2,39.1
59355000,-1.49,8.15,347.0,11.69,285.2,449.1,39.4
59356500,-1.55,8.60,329.8,11.27,275.8,429.9,39.9
59358000,-1.45,7.87,358.7,12.04,293.7,463.6,39.3
59359500,-1.56,8.71,326.0,11.18,273.8,425.7,40.0
59361000,-1.44,8.01,353.8,12.05,295.0,460.6,39.8
59362500,-1.53,8.56,331.8,11.41,279.7,434.0,40.1
59364000,-1.44,7.89,358.3,12.08,295.1,464.2,39.5
59365500,-1.54,8.69,327.3,11.32,277.6,429.1,40.3
59367000,-1.44,7.91,357.4,12.06,294.5,463.1,39.5
59368500,-1.55,8.24,341.4,11.26,273.2,437.3,38.7
59370000,-1.49,7.97,353.1,11.66,283.1,452.6,38.7
59371500,-1.55,8.41,335.6,11.22,273.1,432.7,39.1
59373000,-1.50,7.94,353.6,11.62,281.9,452.2,38.6
59374500,-1.54,8.20,343.0,11.33,275.0,439.6,38.7
59376000,-1.51,8.06,349.1,11.56,281.0,448.1,38.8
59377500,-1.49,8.28,342.4,11.73,287.2,446.9,40.0
59379000,-1.48,8.12,348.4,11.75,286.9,451.3,39.5
59380500,-1.49,8.07,349.7,11.71,285.3,451.4,39.2
59382000,-1.51,8.24,342.7,11.52,280.9,443.1,39.3
59383500,-1.48,8.22,345.0,11.81,289.1,450.2,40.0
59385000,-1.57,8.30,338.3,11.10,269.0,432.2,38.5
59386500,-1.52,7.79,357.9,11.46,275.8,451.8,37.6
59388000,-1.59,8.44,333.1,10.95,265.5,425.9,38.6
59389500,-1.51,8.02,350.1,11.50,278.9,447.7,38.5
59391000,-1.56,8.46,333.8,11.18,272.3,430.8,39.2
59392500,-1.46,7.74,363.2,11.95,290.1,464.8,38.6
59394000,-1.57,8.69,326.0,11.06,270.3,423.5,39.7
59395500,-1.45,7.89,357.8,12.02,293.4,462.7,39.4
59397000,-1.54,8.49,333.5,11.28,275.6,432.6,39.6
59398500,-1.45,7.81,361.0,12.02,292.7,464.7,39.0
59400000,-1.56,8.66,327.7,11.20,274.0,427.2,39.9
59401500,-1.45,7.82,360.4,12.02,292.6,464.2,39.1
59403000,-1.56,8.23,340.8,11.14,269.6,434.5,38.4
59404500,-1.51,7.89,354.7,11.52,278.4,450.9,38.1
59406000,-1.58,8.36,336.2,11.06,268.1,430.0,38.6
59407500,-1.49,7.82,358.2,11.67,282.3,456.1,38.2
59409000,-1.53,8.03,349.1,11.39,275.7,444.8,38.3
59410500,-1.48,7.80,359.4,11.73,283.9,458.0,38.3
59412000,-1.49,8.15,346.6,11.65,284.2,448.3,39.3
59413500,-1.47,7.94,354.9,11.82,287.7,456.9,39.0
59415000,-1.47,7.89,357.0,11.86,288.6,459.1,39.0
59416500,-1.48,8.03,351.3,11.75,286.4,453.2,39.2
59418000,-1.46,8.03,352.1,11.90,290.6,456.6,39.5
59419500,-1.53,7.96,351.6,11.41,275.8,446.8,38.1
59421000,-1.49,7.53,368.8,11.72,281.4,463.9,37.3
59422500,-1.54,8.11,345.9,11.32,274.3,441.4,38.4
59424000,-1.47,7.74,362.4,11.87,287.8,462.8,38.5
59425500,-1.52,8.11,347.0,11.48,279.0,445.3,38.8
59427000,-1.42,7.51,373.6,12.24,296.7,477.1,38.5
59428500,-1.53,8.36,338.2,11.37,277.2,437.3,39.3
59430000,-1.41,7.63,369.3,12.31,299.8,475.7,39.1
59431500,-1.49,8.11,348.2,11.68,284.9,449.9,39.3
59433000,-1.41,7.50,374.4,12.31,298.9,479.1,38.6
59434500,-1.52,8.32,340.0,11.47,280.0,440.5,39.5
59436000,-1.41,7.48,375.2,12.34,299.5,480.1,38.6
59437500,-1.51,7.97,351.9,11.51,278.8,449.0,38.4
59439000,-1.46,7.60,367.8,11.91,287.7,467.0,38.0
59440500,-1.53,8.13,345.9,11.42,277.2,443.3,38.7
59442000,-1.47,7.57,368.5,11.86,285.9,466.4,37.8
59443500,-1.52,7.79,357.9,11.47,276.0,451.9,37.6
59445000,-1.48,7.61,366.6,11.78,283.8,463.6,37.7
59446500,-1.50,8.03,350.7,11.61,282.2,450.2,38.8
59448000,-1.49,7.81,359.0,11.71,283.5,457.4,38.3
59449500,-1.48,7.82,358.8,11.77,285.3,458.4,38.5
59451000,-1.50,7.93,354.2,11.62,281.8,452.7,38.5
59452500,-1.48,7.99,352.9,11.79,287.1,455.0,39.1
59454000,-1.55,7.95,350.9,11.27,271.3,443.5,37.7
59455500,-1.49,7.43,372.3,11.68,279.0,465.2,36.8
59457000,-1.57,8.10,345.0,11.13,268.4,437.1,37.9
59458500,-1.48,7.60,366.7,11.77,283.4,463.5,37.7
59460000,-1.54,8.03,348.8,11.34,274.3,443.7,38.2
59461500,-1.44,7.45,375.2,12.13,292.9,476.0,38.0
59463000,-1.55,8.31,339.0,11.25,273.5,435.6,38.9
59464500,-1.42,7.53,372.8,12.25,297.2,476.7,38.6
59466000,-1.52,8.11,347.1,11.48,278.9,445.3,38.8
59467500,-1.43,7.41,376.9,12.17,293.7,477.8,37.9
59469000,-1.52,8.23,343.1,11.48,279.6,442.6,39.2
59470500,-1.40,7.31,382.7,12.42,300.5,486.6,38.1
59472000,-1.50,7.87,356.0,11.57,279.8,452.8,38.2
59473500,-1.44,7.38,377.6,12.09,291.0,476.7,37.6
59475000,-1.51,8.00,351.3,11.56,280.5,449.6,38.6
59476500,-1.46,7.43,374.5,11.95,287.4,472.1,37.5
59478000,-1.51,7.60,365.1,11.54,276.4,457.9,37.1
59479500,-1.46,7.37,376.3,11.90,285.2,472.2,37.2
59481000,-1.48,7.84,358.1,11.75,285.0,457.7,38.5
59482500,-1.45,7.54,370.6,11.99,289.8,470.4,38.0
59484000,-1.44,7.50,372.6,12.07,291.7,473.2,38.1
59485500,-1.46,7.66,365.8,11.94,289.1,466.2,38.3
59487000,-1.44,7.69,366.0,12.13,294.9,470.0,38.9
59488500,-1.50,7.62,365.0,11.61,278.9,459.4,37.4
59490000,-1.46,7.12,386.4,11.95,284.0,479.5,36.3
59491500,-1.52,7.70,361.1,11.48,275.6,454.3,37.4
59493000,-1.45,7.37,377.2,12.01,288.7,475.1,37.4
59494500,-1.50,7.67,363.2,11.64,280.1,458.7,37.6
59496000,-1.40,7.17,388.1,12.40,298.4,489.5,37.6
59497500,-1.50,8.01,351.1,11.57,280.9,449.7,38.7
59499000,-1.38,7.25,386.4,12.60,305.1,492.3,38.3
59500500,-1.48,7.76,361.0,11.77,284.9,459.8,38.3
59502000,-1.39,7.16,389.8,12.55,302.7,493.6,37.8
59503500,-1.49,7.91,355.2,11.70,284.0,454.8,38.6
59505000,-1.38,7.17,389.5,12.58,303.8,494.0,38.0
59506500,-1.49,7.73,361.5,11.68,281.8,458.3,37.9
59508000,-1.43,7.23,384.0,12.20,292.9,482.9,37.3
59509500,-1.53,7.99,350.8,11.42,276.2,446.5,38.2
59511000,-1.47,7.30,378.4,11.82,282.0,471.9,36.7
59512500,-1.53,7.47,368.7,11.42,271.5,457.9,36.4
59514000,-1.48,7.28,378.7,11.80,281.1,471.7,36.6
59515500,-1.51,7.79,358.2,11.52,277.5,453.1,37.8
59517000,-1.47,7.44,373.7,11.87,285.1,470.0,37.3
59518500,-1.45,7.44,374.8,12.02,289.7,473.7,37.7
59520000,-1.46,7.55,369.7,11.89,286.6,467.8,37.8
59521500,-1.45,7.61,368.4,12.04,291.6,469.9,38.4
59523000,-1.51,7.59,365.3,11.52,275.8,457.7,37.0
59524500,-1.47,7.08,387.0,11.85,280.5,478.0,35.9
59526000,-1.54,7.64,361.9,11.34,270.9,452.0,36.8
59527500,-1.46,7.24,381.8,11.94,285.0,476.4,36.7
59529000,-1.52,7.55,366.5,11.49,274.5,457.9,36.8
59530500,-1.41,7.05,392.4,12.31,294.3,490.5,36.9
59532000,-1.49,7.78,359.7,11.68,282.5,457.3,38.1
59533500,-1.37,7.05,395.4,12.69,305.8,499.9,37.7
59535000,-1.47,7.63,366.5,11.88,287.0,465.5,38.1
59536500,-1.38,6.92,400.2,12.60,301.8,501.3,37.0
59538000,-1.48,7.74,361.9,11.76,284.5,460.3,38.2
59539500,-1.38,6.96,398.9,12.65,303.7,501.3,37.3
59541000,-1.48,7.59,367.5,11.80,284.4,464.7,37.7
59542500,-1.39,6.95,398.4,12.54,300.1,498.8,37.0
59544000,-1.48,7.71,362.9,11.76,284.0,460.8,38.0
59545500,-1.43,7.05,391.1,12.18,290.3,487.0,36.6
59547000,-1.49,7.20,381.1,11.72,277.9,471.7,36.1
59548500,-1.45,7.01,391.4,12.03,285.1,484.2,36.1
59550000,-1.48,7.51,370.0,11.73,281.5,464.9,37.3
59551500,-1.43,7.12,388.6,12.22,292.3,486.3,36.9
59553000,-1.41,7.12,389.7,12.32,295.5,489.1,37.2
59554500,-1.43,7.27,382.4,12.19,293.1,481.9,37.5
59556000,-1.41,7.38,379.5,12.38,300.0,483.8,38.3
59557500,-1.46,7.23,382.1,11.93,284.6,476.4,36.7
59559000,-1.43,6.79,401.6,12.19,287.6,493.9,35.6
59560500,-1.49,7.31,376.5,11.65,277.0,467.4,36.3
59562000,-1.42,6.98,394.5,12.22,290.7,490.0,36.4
59563500,-1.47,7.24,381.0,11.85,282.2,474.1,36.5
59565000,-1.40,6.75,405.6,12.44,294.9,501.5,36.0
59566500,-1.48,7.54,369.0,11.77,283.0,465.0,37.5
59568000,-1.36,6.86,404.1,12.76,306.0,506.9,37.1
59569500,-1.47,7.44,373.0,11.83,283.8,468.7,37.3
59571000,-1.39,6.75,406.7,12.54,298.0,504.2,36.2
59572500,-1.50,7.74,360.5,11.60,279.7,456.3,37.8
59574000,-1.38,6.87,402.3,12.60,301.0,502.4,36.8
59575500,-1.48,7.52,369.4,11.73,281.6,464.4,37.3
59577000,-1.39,6.83,403.5,12.56,299.5,502.5,36.6
59578500,-1.50,7.68,363.0,11.64,280.2,458.6,37.7
59580000,-1.45,6.90,395.9,12.04,284.3,487.4,35.7
59581500,-1.50,7.10,383.8,11.63,273.7,471.5,35.5
59583000,-1.45,6.89,395.6,11.99,282.5,486.2,35.5
59584500,-1.50,7.44,371.4,11.61,277.2,463.4,36.7
59586000,-1.45,7.02,391.0,12.05,286.0,484.4,36.2
59587500,-1.43,7.07,390.5,12.20,291.2,487.2,36.7
59589000,-1.44,7.23,383.2,12.09,289.5,480.3,37.1
59590500,-1.43,7.29,381.8,12.20,293.6,481.6,37.6
59592000,-1.47,7.13,385.0,11.87,281.7,477.1,36.2
59593500,-1.42,6.61,410.3,12.30,288.5,501.6,35.1
59595000,-1.47,7.13,384.7,11.81,280.0,475.8,36.0
59596500,-1.41,6.81,403.0,12.39,293.8,498.7,36.1
59598000,-1.46,7.04,389.3,11.93,282.5,481.0,36.0
59599500,-1.40,6.64,410.4,12.44,293.2,504.4,35.5
59601000,-1.47,7.43,373.9,11.88,285.3,470.3,37.3
59602500,-1.35,6.70,412.1,12.91,308.8,515.0,36.8
59604000,-1.45,7.24,382.4,12.02,287.6,478.5,36.9
59605500,-1.35,6.55,418.7,12.89,306.2,518.7,36.2
59607000,-1.46,7.41,374.7,11.89,285.5,471.1,37.3
59608500,-1.35,6.58,417.3,12.86,305.6,517.2,36.2
59610000,-1.44,7.20,384.3,12.07,288.8,480.7,36.9
59611500,-1.36,6.58,416.8,12.82,304.3,516.1,36.1
59613000,-1.45,7.35,378.2,12.02,288.7,475.8,37.4
59614500,-1.41,6.63,409.8,12.37,291.0,502.6,35.4
59616000,-1.46,6.84,396.7,11.92,279.6,485.3,35.2
59617500,-1.41,6.64,409.6,12.36,290.9,502.4,35.4
59619000,-1.45,7.07,388.3,11.97,284.3,481.2,36.2
59620500,-1.41,6.68,407.9,12.37,291.5,501.4,35.6
59622000,-1.39,6.77,405.5,12.50,296.7,502.5,36.2
59623500,-1.41,6.90,398.7,12.35,293.8,495.3,36.4
59625000,-1.39,6.97,397.5,12.54,300.5,498.3,37.1
59626500,-1.42,6.83,400.5,12.22,288.8,493.8,35.8
59628000,-1.41,6.44,417.6,12.34,287.1,506.8,34.5
59629500,-1.46,6.97,391.9,11.93,281.8,482.7,35.7
59631000,-1.40,6.61,411.6,12.45,293.2,505.4,35.5
59632500,-1.48,6.93,391.2,11.74,275.2,478.3,35.1
59634000,-1.42,6.53,413.0,12.27,286.5,502.6,34.8
59635500,-1.49,7.38,374.2,11.67,278.4,466.4,36.6
59637000,-1.36,6.59,416.2,12.81,304.0,515.3,36.1
59638500,-1.46,7.20,382.7,11.90,283.4,476.2,36.5
59640000,-1.36,6.45,422.0,12.77,300.8,518.2,35.5
59641500,-1.48,7.35,376.2,11.78,281.2,469.7,36.8
59643000,-1.35,6.50,420.6,12.86,304.3,519.1,35.9
59644500,-1.46,7.13,385.7,11.93,283.6,478.7,36.3
59646000,-1.36,6.48,420.4,12.76,300.9,517.0,35.6
59647500,-1.46,7.33,377.9,11.89,284.4,472.9,37.0
59649000,-1.41,6.55,413.0,12.34,289.0,504.1,35.0
59650500,-1.48,6.76,398.4,11.78,274.0,483.6,34.5
59652000,-1.43,6.57,410.9,12.22,285.2,500.2,34.8
59653500,-1.47,7.03,388.3,11.81,278.8,478.0,35.7
59655000,-1.39,6.48,417.7,12.48,292.2,509.8,35.0
59656500,-1.39,6.64,411.0,12.52,295.7,506.3,35.7
59658000,-1.40,6.71,407.6,12.47,295.0,503.2,35.9
59659500,-1.38,6.78,406.5,12.64,301.2,505.9,36.5
59661000,-1.40,6.66,409.6,12.43,293.3,503.8,35.6
59662500,-1.39,6.22,429.1,12.50,288.4,517.0,33.9
59664000,-1.45,6.78,400.5,12.04,282.6,490.1,35.2
59665500,-1.39,6.36,423.8,12.56,292.9,515.2,34.6
59667000,-1.43,6.72,403.7,12.14,284.9,494.1,35.2
59668500,-1.39,6.27,427.1,12.54,290.7,516.6,34.2
59670000,-1.44,7.02,391.7,12.12,288.3,486.3,36.4
59671500,-1.32,6.30,432.6,13.15,310.5,532.5,35.7
59673000,-1.42,6.87,398.8,12.24,290.1,493.2,36.0
59674500,-1.33,6.18,437.8,13.09,306.8,534.6,35.0
59676000,-1.44,7.06,389.9,12.09,287.7,484.5,36.4
59677500,-1.33,6.18,438.4,13.13,307.7,535.6,35.1
59679000,-1.42,6.76,404.1,12.30,290.5,497.7,35.7
59680500,-1.33,6.17,438.1,13.09,306.5,534.7,35.0
59682000,-1.43,7.00,393.0,12.15,288.7,487.6,36.3
59683500,-1.37,6.25,429.8,12.67,294.5,521.0,34.4
59685000,-1.44,6.36,418.1,12.11,278.5,502.4,33.7
59686500,-1.39,6.26,427.5,12.51,289.4,516.3,34.1
59688000,-1.42,6.73,405.1,12.27,289.2,497.7,35.5
59689500,-1.38,6.19,431.8,12.64,292.7,521.7,34.1
