Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58495500,-1.93,15.68,180.6,9.05,218.2,283.2,50.4
58497000,-2.01,16.31,173.8,8.69,209.3,272.1,50.3
58498500,-1.92,15.50,183.1,9.07,219.1,285.5,50.1
58500000,-2.04,16.50,172.2,8.54,205.9,268.4,50.1
58501500,-1.89,15.50,182.3,9.22,222.0,287.2,50.6
58503000,-2.00,16.27,174.2,8.71,209.7,272.7,50.3
58504500,-1.87,15.29,185.0,9.32,224.6,291.0,50.5
58506000,-2.03,16.54,171.3,8.60,206.9,268.6,50.4
58507500,-1.85,15.45,182.1,9.44,226.4,290.6,51.2
58509000,-1.97,16.13,175.4,8.87,213.3,276.2,50.6
58510500,-1.84,15.47,181.7,9.46,226.7,290.5,51.3
58512000,-1.99,16.32,173.4,8.76,210.6,272.8,50.5
58513500,-1.89,15.70,179.5,9.23,221.6,285.2,51.0
58515000,-2.00,15.79,180.5,8.73,211.6,278.1,49.5
58516500,-1.93,15.81,178.8,9.06,217.9,281.9,50.6
58518000,-2.01,16.11,176.4,8.70,210.1,274.3,50.0
58519500,-1.96,15.74,180.4,8.92,215.4,280.9,50.1
58521000,-1.99,15.59,182.9,8.77,212.9,280.7,49.3
58522500,-1.97,15.91,178.4,8.84,213.3,278.1,50.1
58524000,-1.94,15.60,182.0,8.98,217.1,283.3,50.0
58525500,-1.96,15.80,179.5,8.92,215.2,280.2,50.2
58527000,-1.96,15.21,187.8,8.91,216.6,286.6,49.1
58528500,-2.05,16.25,175.3,8.53,206.2,270.7,49.6
58530000,-1.95,15.52,183.3,8.93,216.3,283.6,49.7
58531500,-2.02,15.98,178.3,8.63,209.0,274.7,49.5
58533000,-1.94,15.22,187.2,9.01,218.7,287.9,49.4
58534500,-2.08,16.31,175.0,8.41,203.7,268.5,49.3
58536000,-1.88,15.24,185.8,9.27,223.9,291.0,50.3
58537500,-2.03,15.96,178.7,8.61,208.6,274.7,49.4
58539000,-1.89,15.04,188.9,9.25,224.0,293.0,49.9
58540500,-2.06,16.26,175.4,8.46,205.0,269.8,49.4
58542000,-1.82,15.26,184.2,9.57,229.4,294.3,51.2
58543500,-1.94,15.82,178.9,9.01,216.9,281.2,50.5
58545000,-1.83,15.26,184.4,9.55,229.2,294.1,51.2
58546500,-1.97,16.16,175.1,8.86,213.0,275.7,50.6
58548000,-1.85,15.34,183.8,9.41,226.1,291.4,50.9
58549500,-1.96,15.45,184.5,8.88,215.5,283.7,49.4
58551000,-1.90,15.52,182.3,9.19,221.4,286.8,50.5
58552500,-1.99,15.83,179.7,8.76,212.1,278.0,49.7
58554000,-1.90,15.41,183.8,9.19,221.8,288.1,50.4
58555500,-1.90,15.12,187.9,9.19,222.5,291.3,49.8
58557000,-1.90,15.59,181.2,9.19,221.1,285.9,50.7
58558500,-1.88,15.38,183.8,9.28,223.6,289.5,50.6
58560000,-1.89,15.52,182.1,9.22,222.1,287.2,50.6
58561500,-1.90,14.95,190.5,9.17,222.7,293.1,49.5
58563000,-1.98,15.91,178.6,8.80,212.6,277.6,50.0
58564500,-1.89,15.25,185.9,9.25,223.4,290.6,50.2
58566000,-1.96,15.78,179.9,8.89,214.8,280.2,50.0
58567500,-1.89,15.04,189.0,9.23,223.7,292.9,49.8
58569000,-2.00,15.96,178.2,8.73,211.1,276.3,49.8
58570500,-1.83,15.00,188.4,9.50,229.2,296.7,50.6
58572000,-1.96,15.77,180.0,8.91,215.2,280.5,50.1
58573500,-1.83,14.75,192.2,9.53,230.4,300.1,50.2
58575000,-1.99,16.01,177.3,8.79,212.1,276.4,50.1
58576500,-1.81,14.93,188.8,9.64,232.1,299.2,50.9
58578000,-1.93,15.70,180.4,9.03,217.6,282.7,50.3
58579500,-1.80,15.02,187.3,9.70,232.9,298.9,51.2
58581000,-2.00,15.92,178.8,8.73,211.3,276.8,49.8
58582500,-1.87,15.20,186.2,9.31,224.8,291.9,50.4
58584000,-2.00,15.31,186.9,8.74,213.0,283.4,48.7
58585500,-1.92,15.37,184.8,9.06,219.3,286.8,49.9
58587000,-2.01,15.61,183.2,8.66,210.6,279.1,49.0
58588500,-1.92,15.25,186.4,9.10,220.5,288.7,49.8
58590000,-1.95,15.15,188.6,8.94,217.3,287.7,49.1
58591500,-1.93,15.42,184.2,9.04,218.8,286.0,49.9
58593000,-1.90,15.11,188.1,9.18,222.5,291.4,49.8
58594500,-1.92,15.33,185.3,9.10,220.2,287.8,49.9
58596000,-1.91,14.69,194.6,9.11,222.2,295.3,48.8
58597500,-2.01,15.79,180.6,8.69,210.8,277.6,49.4
58599000,-1.90,15.03,189.3,9.18,222.6,292.2,49.6
58600500,-1.98,15.62,182.6,8.79,213.2,280.7,49.4
58602000,-1.90,14.80,192.8,9.16,222.8,294.6,49.1
58603500,-1.98,15.69,181.5,8.80,213.2,280.0,49.6
58605000,-1.82,14.80,191.3,9.56,231.0,299.9,50.4
58606500,-1.95,15.54,183.0,8.96,216.9,283.8,49.9
58608000,-1.82,14.60,194.3,9.60,232.3,302.9,50.1
58609500,-1.97,15.80,179.8,8.85,213.9,279.5,49.9
58611000,-1.79,14.70,192.0,9.73,234.7,303.2,50.7
58612500,-1.91,15.39,184.3,9.13,220.7,287.5,50.1
58614000,-1.78,14.79,190.5,9.77,235.0,302.5,51.0
58615500,-1.92,15.55,182.3,9.07,218.9,284.9,50.2
58617000,-1.82,14.87,190.1,9.59,231.4,299.4,50.6
58618500,-1.93,15.06,189.4,9.04,219.8,290.1,49.2
58620000,-1.88,15.07,188.3,9.30,225.0,293.3,50.1
58621500,-1.94,15.38,185.0,8.98,217.7,285.7,49.6
58623000,-1.86,14.96,189.7,9.36,226.5,295.4,50.1
58624500,-1.89,14.88,191.3,9.24,224.4,294.9,49.6
58626000,-1.86,15.08,187.9,9.36,226.0,293.9,50.3
58627500,-1.83,14.93,189.4,9.50,229.4,297.5,50.4
58629000,-1.85,15.02,188.5,9.40,227.1,295.2,50.3
58630500,-1.86,14.49,196.7,9.37,228.1,301.2,49.2
58632000,-1.94,15.46,183.9,8.99,217.6,285.0,49.8
58633500,-1.85,14.76,192.4,9.43,228.6,298.8,49.9
58635000,-1.92,15.35,185.1,9.09,220.0,287.5,49.9
58636500,-1.85,14.63,194.3,9.44,229.0,300.4,49.7
58638000,-1.96,15.42,184.7,8.92,216.3,284.4,49.5
58639500,-1.80,14.54,194.8,9.67,234.1,304.5,50.2
58641000,-1.92,15.33,185.5,9.06,219.5,287.4,49.8
58642500,-1.83,14.33,198.9,9.51,231.4,305.1,49.3
58644000,-2.00,15.56,183.6,8.72,211.8,280.3,49.1
58645500,-1.81,14.51,195.4,9.65,233.6,304.6,50.1
58647000,-1.93,15.19,187.5,9.05,219.7,288.8,49.5
58648500,-1.79,14.56,194.3,9.71,234.8,304.8,50.4
58650000,-1.96,15.43,184.7,8.89,215.6,283.9,49.4
58651500,-1.83,14.70,193.0,9.51,230.3,300.5,50.0
58653000,-1.96,14.80,193.7,8.88,217.0,290.9,48.2
58654500,-1.88,14.92,190.6,9.26,224.7,294.6,49.7
58656000,-1.97,15.15,188.8,8.84,215.4,286.4,48.8
58657500,-1.89,14.77,193.0,9.23,224.4,296.0,49.3
58659000,-1.91,14.66,195.1,9.11,222.2,295.7,48.7
58660500,-1.88,14.95,190.1,9.26,224.5,294.2,49.7
58662000,-1.86,14.70,193.6,9.36,227.2,298.5,49.6
58663500,-1.87,14.86,191.3,9.31,225.8,296.0,49.7
58665000,-1.84,14.17,201.6,9.45,230.6,306.3,48.8
58666500,-1.92,15.18,187.6,9.08,220.2,289.3,49.6
58668000,-1.83,14.55,195.2,9.54,231.3,302.7,49.8
58669500,-1.90,15.03,189.5,9.16,222.3,292.1,49.6
58671000,-1.83,14.31,199.2,9.52,231.7,305.5,49.3
58672500,-1.94,15.18,187.8,9.01,218.8,288.3,49.4
58674000,-1.79,14.40,196.8,9.73,235.6,307.0,50.1
58675500,-1.90,15.06,188.8,9.20,223.1,292.3,49.7
58677000,-1.78,14.11,201.4,9.80,238.0,311.8,49.8
58678500,-1.93,15.30,186.0,9.04,219.1,287.4,49.7
58680000,-1.76,14.22,199.1,9.92,240.1,311.9,50.3
58681500,-1.86,14.92,190.2,9.37,226.7,296.0,50.0
58683000,-1.75,14.28,197.8,9.98,240.9,311.7,50.6
58684500,-1.90,15.16,187.4,9.19,222.6,291.0,49.9
58686000,-1.79,14.39,197.0,9.72,235.5,307.0,50.1
58687500,-1.89,14.56,196.1,9.24,225.1,298.6,48.9
58689000,-1.83,14.53,195.7,9.51,230.8,302.6,49.7
58690500,-1.90,14.87,191.7,9.16,222.6,293.8,49.3
58692000,-1.83,14.48,196.4,9.51,231.0,303.2,49.6
58693500,-1.86,14.43,197.7,9.37,228.2,301.9,49.1
58695000,-1.84,14.66,193.6,9.50,230.1,300.8,49.9
58696500,-1.81,14.44,196.5,9.66,234.0,305.6,50.0
58698000,-1.82,14.51,195.7,9.59,232.6,303.9,49.9
58699500,-1.82,14.05,203.2,9.58,233.7,309.7,49.0
58701000,-1.91,14.99,190.0,9.15,222.3,292.4,49.5
58702500,-1.81,14.27,199.4,9.61,233.7,307.2,49.5
58704000,-1.93,14.93,191.3,9.03,219.9,291.5,49.0
58705500,-1.85,14.13,202.4,9.41,229.9,306.3,48.6
58707000,-1.97,15.08,189.7,8.87,216.2,287.6,48.7
58708500,-1.82,14.19,200.7,9.59,233.5,308.0,49.3
58710000,-1.93,14.91,191.6,9.05,220.4,292.0,49.0
58711500,-1.78,13.88,205.4,9.78,238.4,314.6,49.3
58713000,-1.96,15.11,189.1,8.92,217.0,287.8,48.9
58714500,-1.77,14.06,202.0,9.86,239.4,313.3,49.8
58716000,-1.88,14.80,192.4,9.26,225.0,296.0,49.5
58717500,-1.76,14.09,201.1,9.92,240.5,313.5,50.1
58719000,-1.91,14.91,191.3,9.12,221.9,293.0,49.2
58720500,-1.81,14.23,199.9,9.66,234.8,308.4,49.6
58722000,-1.92,14.39,199.3,9.08,222.1,298.4,48.1
58723500,-1.85,14.46,197.0,9.44,229.7,302.6,49.4
58725000,-1.94,14.73,194.5,8.98,219.4,293.2,48.4
58726500,-1.81,14.16,201.2,9.63,234.5,308.9,49.4
58728000,-1.85,14.23,200.7,9.44,230.2,305.4,48.9
58729500,-1.81,14.42,196.9,9.62,233.3,305.3,49.8
58731000,-1.79,14.25,199.2,9.75,236.6,309.3,49.9
58732500,-1.81,14.32,198.4,9.64,234.1,306.9,49.7
58734000,-1.80,13.76,207.7,9.68,236.6,314.8,48.7
58735500,-1.88,14.68,194.3,9.26,225.4,297.6,49.2
58737000,-1.79,14.08,201.9,9.75,237.2,311.5,49.6
58738500,-1.87,14.56,195.8,9.34,227.3,300.0,49.3
58740000,-1.80,13.87,205.7,9.70,236.6,313.5,49.0
58741500,-1.90,14.72,194.0,9.17,223.3,295.8,49.0
58743000,-1.75,13.84,205.4,9.95,241.9,317.3,49.7
58744500,-1.86,14.57,195.5,9.38,228.0,300.3,49.4
58746000,-1.74,13.62,208.9,10.04,244.4,321.6,49.5
58747500,-1.89,14.82,192.2,9.24,224.5,295.5,49.4
58749000,-1.73,13.75,206.3,10.09,245.0,320.3,49.9
58750500,-1.83,14.47,196.6,9.53,231.3,303.6,49.6
58752000,-1.72,13.81,205.1,10.14,245.9,320.2,50.2
58753500,-1.85,14.66,193.9,9.42,228.6,299.8,49.7
58755000,-1.75,13.94,203.5,9.96,241.9,316.1,49.9
58756500,-1.86,14.12,202.8,9.38,229.2,306.0,48.5
58758000,-1.79,14.10,201.7,9.72,236.5,310.8,49.5
58759500,-1.87,14.47,197.2,9.35,227.6,301.1,49.1
58761000,-1.80,14.02,203.3,9.70,236.2,311.6,49.3
58762500,-1.82,14.00,204.0,9.56,233.4,310.0,48.8
58764000,-1.79,14.18,200.5,9.72,236.2,309.9,49.7
58765500,-1.81,14.09,202.3,9.65,235.1,310.1,49.3
58767000,-1.82,14.18,201.0,9.56,232.9,307.7,49.2
58768500,-1.82,13.63,210.2,9.60,235.2,315.4,48.2
58770000,-1.91,14.53,197.0,9.12,222.7,297.3,48.5
58771500,-1.81,13.92,205.2,9.63,235.1,312.0,48.9
58773000,-1.90,14.42,198.5,9.20,224.7,299.8,48.5
58774500,-1.81,13.68,209.3,9.62,235.5,315.0,48.4
58776000,-1.94,14.58,196.6,9.00,220.0,295.1,48.2
58777500,-1.79,13.73,207.9,9.76,238.3,316.3,48.9
58779000,-1.90,14.40,198.8,9.20,224.8,300.0,48.5
58780500,-1.76,13.43,212.6,9.93,242.7,322.6,48.8
58782000,-1.92,14.68,195.0,9.08,221.6,295.1,48.7
58783500,-1.74,13.63,208.8,10.00,243.7,321.0,49.4
58785000,-1.85,14.31,199.5,9.42,229.5,304.1,49.0
58786500,-1.73,13.64,208.3,10.09,245.4,321.9,49.7
58788000,-1.84,14.43,197.4,9.46,230.2,303.2,49.4
58789500,-1.73,13.66,208.1,10.08,245.2,321.6,49.7
58791000,-1.85,13.90,206.1,9.45,231.3,309.8,48.3
58792500,-1.78,13.83,206.1,9.81,239.0,315.6,49.2
58794000,-1.85,14.24,200.6,9.41,229.6,305.0,48.9
58795500,-1.77,13.78,206.9,9.84,239.8,316.7,49.2
58797000,-1.81,13.83,206.6,9.62,235.2,313.1,48.7
58798500,-1.78,13.96,203.8,9.82,238.8,313.9,49.5
58800000,-1.76,13.80,206.1,9.92,241.4,317.4,49.5
58801500,-1.77,13.87,205.2,9.85,239.8,315.6,49.4
58803000,-1.77,13.39,213.6,9.87,241.6,322.5,48.5
58804500,-1.83,14.20,200.9,9.51,231.8,306.7,49.1
58806000,-1.76,13.58,210.0,9.92,242.1,320.5,49.1
58807500,-1.83,14.08,202.9,9.51,232.2,308.4,48.9
58809000,-1.77,13.42,213.1,9.87,241.5,322.1,48.6
58810500,-1.86,14.27,200.4,9.36,228.6,303.9,48.8
58812000,-1.74,13.48,211.5,10.02,244.4,323.2,49.1
58813500,-1.83,14.14,201.7,9.55,232.8,308.1,49.1
58815000,-1.71,13.17,216.6,10.20,249.2,330.2,49.0
58816500,-1.85,14.36,198.7,9.41,229.3,303.4,49.1
58818000,-1.69,13.34,212.8,10.32,251.2,329.3,49.7
58819500,-1.80,14.07,202.5,9.68,235.7,310.8,49.3
58821000,-1.67,13.34,212.5,10.41,252.8,330.3,50.0
58822500,-1.82,14.24,200.0,9.59,233.4,307.3,49.4
58824000,-1.71,13.47,211.1,10.17,247.6,325.4,49.5
58825500,-1.82,13.69,209.3,9.57,234.4,314.3,48.2
58827000,-1.79,13.74,207.8,9.74,237.8,315.8,48.8
58828500,-1.89,14.04,204.4,9.25,226.6,305.2,48.0
58830000,-1.79,13.62,209.9,9.73,237.9,317.3,48.6
58831500,-1.84,13.59,211.2,9.48,232.7,314.3,47.8
58833000,-1.80,13.87,205.9,9.67,236.1,313.3,48.9
58834500,-1.78,13.61,209.9,9.80,239.5,318.5,48.8
58836000,-1.79,13.71,208.3,9.74,238.0,316.3,48.8
58837500,-1.79,13.23,216.8,9.76,239.6,323.1,47.9
58839000,-1.87,14.07,203.6,9.33,228.4,305.9,48.3
58840500,-1.78,13.48,212.2,9.81,240.2,320.5,48.5
58842000,-1.85,13.98,204.8,9.40,230.0,308.0,48.3
58843500,-1.77,13.21,216.9,9.84,241.5,324.6,48.1
58845000,-1.88,14.16,202.5,9.26,226.6,303.9,48.2
58846500,-1.75,13.35,214.0,9.95,243.5,324.2,48.7
58848000,-1.86,13.97,205.2,9.37,229.4,307.8,48.2
58849500,-1.70,12.99,219.7,10.26,251.0,333.6,48.8
58851000,-1.83,14.21,200.8,9.51,231.8,306.7,49.1
58852500,-1.68,13.08,217.5,10.40,253.7,334.2,49.4
58854000,-1.78,13.76,207.3,9.81,239.4,316.6,49.1
58855500,-1.67,13.20,215.1,10.44,254.0,332.8,49.7
58857000,-1.79,14.01,203.3,9.72,236.7,312.0,49.3
58858500,-1.69,13.22,215.2,10.31,251.3,330.9,49.4
58860000,-1.81,13.45,213.1,9.65,236.6,318.5,48.0
58861500,-1.75,13.35,213.9,9.97,243.9,324.4,48.8
58863000,-1.82,13.76,208.0,9.59,234.7,313.6,48.5
58864500,-1.74,13.30,214.7,10.02,245.0,325.7,48.8
58866000,-1.78,13.40,213.7,9.79,239.9,321.3,48.3
58867500,-1.74,13.47,211.8,9.99,243.9,323.1,49.0
58869000,-1.72,13.37,213.0,10.12,247.0,326.1,49.2
58870500,-1.74,13.40,213.0,10.02,244.7,324.4,49.0
58872000,-1.73,12.99,220.3,10.08,247.2,331.1,48.3
58873500,-1.81,13.80,207.1,9.65,235.8,313.9,48.7
58875000,-1.72,13.16,217.1,10.10,247.2,329.0,48.7
58876500,-1.80,13.62,210.0,9.68,237.0,316.6,48.4
58878000,-1.73,12.96,220.9,10.08,247.3,331.6,48.2
58879500,-1.83,13.80,207.4,9.54,233.5,312.3,48.4
58881000,-1.70,13.05,218.7,10.26,250.8,332.8,48.9
58882500,-1.79,13.71,208.4,9.72,237.5,316.0,48.7
58884000,-1.67,12.74,224.2,10.44,255.6,340.0,48.7
58885500,-1.81,13.90,205.5,9.62,234.9,312.1,48.8
58887000,-1.66,12.89,221.0,10.51,256.5,338.6,49.3
58888500,-1.80,13.70,208.7,9.68,236.8,315.7,48.6
58890000,-1.68,12.99,219.4,10.36,253.2,335.0,49.1
58891500,-1.82,13.90,205.7,9.58,234.0,311.6,48.7
58893000,-1.71,13.05,218.9,10.21,249.9,332.2,48.8
58894500,-1.82,13.24,217.1,9.56,235.0,320.0,47.3
58896000,-1.77,13.26,216.0,9.86,241.6,324.1,48.2
58897500,-1.84,13.63,210.6,9.46,232.0,313.3,47.8
58899000,-1.76,13.23,216.3,9.90,242.7,325.2,48.3
58900500,-1.80,13.19,217.7,9.68,238.0,322.5,47.6
58902000,-1.76,13.36,214.1,9.90,242.3,323.3,48.5
58903500,-1.74,13.21,216.3,10.03,245.5,327.2,48.6
58905000,-1.74,13.28,215.1,10.00,244.8,325.9,48.7
58906500,-1.75,12.85,223.4,9.94,244.5,331.2,47.6
58908000,-1.83,13.58,211.2,9.55,234.1,315.3,47.9
58909500,-1.74,13.01,220.0,10.04,246.3,330.2,48.2
58911000,-1.80,13.47,212.8,9.67,237.1,318.6,48.1
58912500,-1.71,12.74,224.9,10.17,249.9,336.2,48.0
58914000,-1.82,13.58,211.1,9.60,235.2,316.1,48.1
58915500,-1.69,12.81,223.2,10.30,252.3,336.9,48.5
58917000,-1.78,13.48,212.3,9.79,239.7,320.2,48.5
58918500,-1.65,12.51,228.3,10.57,259.0,345.3,48.6
58920000,-1.79,13.69,208.7,9.72,237.6,316.3,48.7
58921500,-1.64,12.69,224.5,10.62,259.5,343.1,49.1
58923000,-1.75,13.40,213.1,9.98,244.0,323.9,48.9
58924500,-1.64,12.77,222.7,10.65,259.9,342.3,49.4
58926000,-1.76,13.65,208.8,9.91,241.8,319.5,49.2
58927500,-1.66,12.77,223.3,10.51,257.1,340.6,49.0
58929000,-1.78,13.04,220.3,9.80,241.0,326.5,47.6
58930500,-1.71,12.95,220.8,10.17,249.3,333.0,48.5
58932000,-1.78,13.34,214.8,9.78,239.9,322.0,48.2
58933500,-1.71,12.87,222.5,10.17,249.4,334.2,48.3
58935000,-1.75,12.94,221.8,9.94,244.2,329.9,47.8
58936500,-1.72,13.05,218.9,10.16,248.8,331.3,48.7
58938000,-1.69,12.96,220.2,10.32,252.4,334.9,48.9
58939500,-1.70,13.00,219.6,10.25,250.8,333.4,48.8
58941000,-1.69,12.58,227.7,10.30,253.1,340.5,48.0
58942500,-1.77,13.29,215.4,9.87,241.9,323.9,48.3
58944000,-1.69,12.73,224.8,10.31,252.9,338.3,48.4
58945500,-1.76,13.20,216.9,9.91,243.0,325.8,48.2
58947000,-1.70,12.55,228.6,10.25,252.0,340.2,47.8
58948500,-1.80,13.33,215.3,9.68,237.5,320.6,47.8
58950000,-1.69,12.67,225.9,10.34,253.6,339.6,48.3
58951500,-1.80,13.33,215.2,9.67,237.3,320.4,47.8
58953000,-1.67,12.33,232.4,10.45,257.0,346.5,47.9
58954500,-1.82,13.60,210.8,9.56,234.3,315.2,48.0
58956000,-1.65,12.50,228.7,10.54,258.5,345.1,48.5
58957500,-1.77,13.26,216.0,9.85,241.5,324.0,48.2
58959000,-1.65,12.58,226.9,10.56,258.6,344.0,48.7
58960500,-1.79,13.45,212.9,9.72,238.3,319.6,48.2
58962000,-1.67,12.64,226.0,10.46,256.3,341.7,48.6
58963500,-1.80,12.85,224.0,9.71,239.3,327.7,46.9
58965000,-1.74,12.80,224.2,10.03,246.6,333.2,47.7
58966500,-1.80,13.18,217.9,9.68,237.9,322.6,47.5
58968000,-1.72,12.76,224.7,10.13,248.9,335.3,47.9
58969500,-1.77,12.77,225.2,9.85,242.6,331.0,47.1
58971000,-1.72,12.88,222.3,10.13,248.5,333.4,48.2
58972500,-1.69,12.78,223.7,10.30,252.5,337.3,48.5
58974000,-1.69,12.73,224.8,10.31,252.8,338.3,48.4
58975500,-1.68,12.39,231.4,10.38,255.2,344.4,47.8
58977000,-1.75,13.05,219.6,9.93,243.8,328.2,48.0
58978500,-1.68,12.53,228.5,10.38,255.0,342.3,48.1
58980000,-1.75,12.97,221.0,9.95,244.4,329.5,47.9
58981500,-1.68,12.33,232.7,10.35,254.8,345.0,47.6
58983000,-1.77,13.09,219.3,9.83,241.4,326.1,47.8
58984500,-1.66,12.40,230.9,10.49,257.7,346.0,48.1
58986000,-1.74,13.06,219.3,10.02,245.7,329.3,48.3
58987500,-1.62,12.04,237.8,10.75,264.3,355.6,48.0
58989000,-1.77,13.27,215.8,9.87,241.9,324.2,48.3
58990500,-1.61,12.25,233.1,10.80,264.7,352.7,48.6
58992000,-1.72,12.92,221.6,10.14,248.8,333.1,48.3
58993500,-1.61,12.27,232.6,10.83,265.5,353.0,48.8
58995000,-1.73,13.15,217.3,10.06,246.3,328.4,48.6
58996500,-1.62,12.33,231.6,10.75,263.4,350.7,48.7
58998000,-1.75,12.59,228.3,9.99,246.0,335.6,47.1
58999500,-1.68,12.48,229.6,10.38,255.0,343.1,48.0
59001000,-1.75,12.85,223.3,9.97,245.0,331.5,47.7
59002500,-1.67,12.41,230.9,10.41,256.0,344.7,48.0
59004000,-1.72,12.52,229.4,10.15,249.9,339.2,47.5
59005500,-1.68,12.63,226.5,10.37,254.5,340.7,48.3
59007000,-1.66,12.56,227.5,10.49,257.2,343.4,48.5
59008500,-1.67,12.53,228.5,10.42,255.7,342.9,48.2
59010000,-1.66,12.19,235.3,10.48,258.0,349.1,47.6
59011500,-1.75,12.89,222.7,9.93,244.2,330.5,47.6
59013000,-1.69,12.44,230.5,10.31,253.6,342.7,47.7
59014500,-1.77,12.88,223.0,9.85,242.5,329.4,47.4
59016000,-1.70,12.15,236.6,10.26,253.1,346.5,46.9
59017500,-1.81,13.00,221.2,9.65,237.7,324.7,47.1
59019000,-1.68,12.28,233.7,10.37,255.2,346.1,47.5
59020500,-1.76,12.91,222.4,9.88,243.0,329.3,47.5
59022000,-1.63,11.95,239.9,10.68,263.1,356.1,47.6
59023500,-1.79,13.17,217.9,9.75,239.4,323.7,47.7
59025000,-1.62,12.07,237.0,10.77,264.7,355.3,48.2
59026500,-1.74,12.81,223.9,10.04,246.9,333.3,47.8
59028000,-1.62,12.12,236.1,10.76,264.4,354.5,48.2
59029500,-1.76,13.08,219.3,9.90,243.0,327.3,47.9
59031000,-1.63,12.12,236.4,10.66,262.1,353.0,47.9
59032500,-1.76,12.49,230.4,9.89,244.1,335.7,46.6
59034000,-1.68,12.25,234.3,10.40,256.0,347.0,47.5
59035500,-1.73,12.69,226.2,10.07,247.8,335.5,47.6
59037000,-1.66,12.25,234.1,10.49,258.0,348.3,47.8
59038500,-1.71,12.30,233.7,10.22,251.8,343.5,47.1
59040000,-1.65,12.41,230.5,10.53,258.6,346.4,48.3
59041500,-1.63,12.35,231.5,10.66,261.4,349.2,48.5
59043000,-1.65,12.29,232.9,10.57,259.7,348.8,48.1
59044500,-1.65,11.97,239.8,10.58,260.8,354.3,47.4
59046000,-1.72,12.66,226.7,10.12,248.9,336.7,47.7
59047500,-1.64,12.16,235.7,10.59,260.6,351.4,47.9
59049000,-1.72,12.49,229.9,10.12,249.1,339.0,47.3
59050500,-1.65,11.92,241.1,10.55,260.2,354.7,47.2
59052000,-1.74,12.67,226.7,10.01,246.3,334.7,47.4
59053500,-1.64,12.01,238.7,10.65,262.3,354.7,47.7
59055000,-1.72,12.57,228.4,10.14,249.4,338.2,47.5
59056500,-1.60,11.66,246.1,10.87,268.1,363.9,47.4
59058000,-1.73,12.86,222.9,10.07,247.3,333.0,48.0
59059500,-1.59,11.80,242.5,10.97,269.9,362.9,48.1
59061000,-1.69,12.50,229.2,10.32,253.6,341.9,47.9
59062500,-1.58,11.80,242.4,11.05,271.5,364.0,48.3
59064000,-1.70,12.71,225.3,10.27,252.2,338.1,48.2
59065500,-1.60,11.88,241.1,10.90,268.1,360.5,48.0
59067000,-1.71,12.17,236.4,10.18,251.2,345.0,46.7
59068500,-1.65,12.07,237.8,10.55,259.7,352.1,47.5
59070000,-1.71,12.45,230.7,10.17,250.5,340.6,47.4
59071500,-1.65,12.03,238.5,10.58,260.5,353.1,47.5
59073000,-1.70,12.07,238.3,10.24,252.7,347.4,46.7
59074500,-1.68,12.24,234.5,10.38,255.6,346.9,47.5
59076000,-1.66,12.22,234.6,10.48,257.9,348.6,47.7
59077500,-1.67,12.17,235.9,10.45,257.4,349.2,47.5
59079000,-1.66,11.83,243.1,10.48,258.7,355.0,46.8
59080500,-1.74,12.50,230.0,10.00,246.5,337.1,47.0
59082000,-1.66,12.06,238.1,10.48,258.3,351.3,47.3
59083500,-1.74,12.42,231.6,10.03,247.4,338.9,46.9
59085000,-1.66,11.76,244.5,10.47,258.6,355.9,46.6
59086500,-1.77,12.60,228.4,9.84,242.7,333.3,46.7
59088000,-1.65,11.87,242.0,10.58,261.0,355.9,47.2
59089500,-1.74,12.47,230.6,10.03,247.3,338.1,47.0
59091000,-1.61,11.55,248.6,10.84,267.5,365.2,47.1
59092500,-1.76,12.76,225.3,9.88,243.3,331.6,47.2
59094000,-1.59,11.65,246.1,10.93,269.4,364.9,47.6
59095500,-1.69,12.37,231.9,10.34,254.4,344.3,47.6
59097000,-1.56,11.64,245.8,11.15,274.2,368.3,48.1
59098500,-1.69,12.53,228.7,10.32,253.5,341.4,47.9
59100000,-1.58,11.66,245.7,11.01,271.2,365.9,47.8
59101500,-1.69,11.95,240.7,10.31,254.6,350.4,46.6
59103000,-1.64,11.86,242.1,10.65,262.6,357.2,47.3
59104500,-1.71,12.24,234.8,10.21,251.7,344.3,47.0
59106000,-1.63,11.81,243.1,10.72,264.2,359.0,47.4
59107500,-1.68,11.88,242.1,10.36,255.9,352.3,46.6
59109000,-1.63,11.94,240.1,10.68,263.0,356.1,47.6
59110500,-1.62,11.93,240.1,10.79,265.4,357.9,47.9
59112000,-1.62,11.87,241.5,10.75,264.7,358.3,47.6
59113500,-1.62,11.57,248.4,10.76,265.7,363.7,46.9
59115000,-1.68,12.21,235.1,10.37,255.4,347.1,47.4
59116500,-1.62,11.71,245.1,10.76,265.4,361.3,47.3
59118000,-1.68,12.09,237.7,10.35,255.3,348.8,47.0
59119500,-1.62,11.46,250.9,10.74,265.4,365.2,46.6
59121000,-1.71,12.21,235.6,10.18,251.2,344.4,46.8
59122500,-1.60,11.61,247.3,10.86,267.9,364.6,47.3
59124000,-1.67,12.15,236.2,10.41,256.4,348.7,47.3
59125500,-1.57,11.26,254.9,11.12,274.5,374.6,47.1
59127000,-1.70,12.45,230.4,10.24,252.1,341.5,47.6
