Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56443500,-5.37,43.00,70.7,3.34,73.2,101.7,46.0
56445000,-5.08,43.44,68.8,3.52,76.4,102.8,48.0
56446500,-5.17,41.62,72.5,3.46,76.4,105.4,46.5
56448000,-5.15,43.51,69.0,3.47,75.5,102.2,47.6
56449500,-5.24,41.80,72.4,3.42,75.4,104.6,46.2
56451000,-5.12,43.51,68.8,3.49,75.9,102.5,47.8
56452500,-5.00,41.57,72.0,3.57,78.6,106.6,47.5
56454000,-5.27,43.34,69.7,3.39,74.2,101.8,46.8
56455500,-5.04,41.79,71.7,3.55,78.0,106.0,47.4
56457000,-5.24,42.70,70.8,3.41,74.9,103.0,46.6
56458500,-5.01,41.71,71.8,3.57,78.4,106.3,47.5
56460000,-5.49,42.42,72.1,3.27,72.0,101.9,45.0
56461500,-5.01,41.62,71.9,3.56,78.4,106.4,47.5
56463000,-5.31,41.94,72.4,3.37,74.4,103.8,45.8
56464500,-4.96,41.71,71.6,3.60,79.0,106.6,47.8
56466000,-5.46,41.84,73.1,3.28,72.6,103.0,44.8
56467500,-4.83,42.10,70.2,3.69,80.4,106.8,48.9
56469000,-5.22,40.99,73.9,3.43,76.1,106.1,45.8
56470500,-4.82,41.98,70.4,3.70,80.7,107.1,48.9
56472000,-5.37,41.18,74.0,3.34,74.1,104.7,45.0
56473500,-4.86,42.52,69.5,3.67,79.8,105.8,48.9
56475000,-5.15,41.59,72.6,3.47,76.6,105.5,46.6
56476500,-4.85,43.28,68.0,3.67,79.3,104.5,49.4
56478000,-5.25,42.14,71.8,3.41,75.1,103.9,46.3
56479500,-4.95,42.51,70.0,3.60,78.6,105.2,48.3
56481000,-5.02,40.72,73.8,3.55,78.8,107.9,46.9
56482500,-5.02,42.52,70.2,3.56,77.8,104.8,47.9
56484000,-5.12,40.88,73.8,3.49,77.4,107.0,46.4
56485500,-4.98,42.35,70.4,3.59,78.4,105.4,48.1
56487000,-4.87,41.14,72.3,3.66,80.6,108.3,48.1
56488500,-5.11,43.29,69.2,3.50,76.2,102.9,47.8
56490000,-4.87,41.57,71.5,3.66,80.3,107.5,48.3
56491500,-5.03,42.64,70.1,3.55,77.5,104.5,47.9
56493000,-4.83,41.28,71.9,3.69,81.1,108.3,48.4
56494500,-5.27,42.61,71.0,3.40,74.6,103.0,46.4
56496000,-4.84,41.21,72.1,3.68,80.9,108.3,48.3
56497500,-5.13,42.00,71.7,3.48,76.6,104.9,46.9
56499000,-4.81,41.26,71.8,3.70,81.3,108.5,48.5
56500500,-5.28,42.05,72.1,3.39,74.8,103.9,46.0
56502000,-4.67,41.63,70.4,3.81,83.0,108.8,49.7
56503500,-5.02,40.97,73.3,3.55,78.6,107.5,47.0
56505000,-4.66,41.55,70.5,3.82,83.2,109.0,49.7
56506500,-5.18,41.25,73.3,3.45,76.5,105.9,46.2
56508000,-4.70,42.05,69.7,3.78,82.2,107.8,49.7
56509500,-4.99,40.88,73.3,3.58,79.2,107.9,47.2
56511000,-4.73,42.42,69.1,3.76,81.5,106.9,49.7
56512500,-5.11,41.21,73.1,3.50,77.4,106.5,46.6
56514000,-4.84,41.17,72.1,3.68,81.0,108.4,48.3
56515500,-4.93,39.29,76.5,3.61,80.8,111.2,46.6
56517000,-4.92,40.93,73.0,3.62,80.0,108.3,47.6
56518500,-5.03,39.36,76.6,3.55,79.4,110.4,46.0
56520000,-4.88,40.83,73.0,3.65,80.6,108.8,47.8
56521500,-4.79,39.65,75.1,3.71,82.6,111.6,47.7
56523000,-5.02,41.55,72.1,3.55,78.3,106.5,47.4
56524500,-4.79,40.08,74.2,3.72,82.4,110.9,48.0
56526000,-4.94,41.08,72.7,3.61,79.7,107.9,47.6
56527500,-4.74,39.84,74.5,3.75,83.2,111.7,48.2
56529000,-5.19,40.79,74.2,3.44,76.5,106.6,45.8
56530500,-4.76,39.87,74.5,3.74,83.0,111.5,48.1
56532000,-5.06,40.52,74.3,3.53,78.4,108.1,46.5
56533500,-4.73,39.86,74.4,3.76,83.3,111.7,48.2
56535000,-5.22,40.42,75.1,3.43,76.4,107.1,45.5
56536500,-4.59,40.56,72.2,3.87,84.8,111.4,49.6
56538000,-4.89,40.10,74.6,3.64,80.9,110.0,47.3
56539500,-4.54,40.65,71.8,3.91,85.5,111.6,50.0
56541000,-5.05,40.37,74.6,3.54,78.7,108.4,46.5
56542500,-4.57,41.08,71.0,3.88,84.6,110.5,50.0
56544000,-4.86,40.10,74.5,3.67,81.3,110.3,47.5
56545500,-4.61,41.47,70.4,3.85,83.8,109.5,50.0
56547000,-4.98,40.34,74.4,3.58,79.5,108.9,46.9
56548500,-4.66,40.84,72.0,3.82,83.7,110.4,49.3
56550000,-4.76,39.03,76.3,3.74,83.5,113.1,47.6
56551500,-4.76,40.79,72.5,3.74,82.3,109.7,48.6
56553000,-4.84,39.10,76.5,3.68,82.3,112.3,47.1
56554500,-4.72,40.51,72.9,3.77,83.1,110.6,48.7
56556000,-4.68,39.19,75.6,3.80,84.6,113.5,48.2
56557500,-4.85,41.48,71.5,3.67,80.6,107.8,48.4
56559000,-4.64,39.74,74.2,3.84,84.8,112.7,48.8
56560500,-4.78,40.98,72.2,3.73,82.0,109.2,48.6
56562000,-4.58,39.53,74.4,3.88,85.8,113.6,49.1
56563500,-5.01,40.89,73.4,3.57,78.9,107.8,47.1
56565000,-4.60,39.45,74.7,3.87,85.6,113.6,48.9
56566500,-4.89,40.43,73.9,3.65,80.7,109.4,47.5
56568000,-4.58,39.37,74.8,3.88,85.9,113.9,49.0
56569500,-5.02,40.52,74.2,3.56,78.9,108.3,46.8
56571000,-4.47,39.88,73.1,3.97,87.1,113.7,50.0
56572500,-4.78,39.26,75.9,3.73,83.1,112.5,47.6
56574000,-4.43,39.85,72.9,4.01,87.8,114.1,50.3
56575500,-4.92,38.93,77.2,3.63,81.2,112.1,46.5
56577000,-4.50,39.59,73.8,3.95,87.0,114.1,49.7
56578500,-4.76,38.46,77.6,3.74,83.8,114.2,47.2
56580000,-4.53,40.09,72.9,3.92,86.0,112.8,49.7
56581500,-4.91,38.74,77.6,3.64,81.5,112.5,46.4
56583000,-4.56,39.56,74.2,3.90,86.1,113.7,49.2
56584500,-4.68,37.60,79.3,3.80,85.6,116.7,47.2
56586000,-4.69,39.34,75.4,3.79,84.3,113.1,48.2
56587500,-4.77,37.62,79.6,3.73,84.1,115.8,46.6
56589000,-4.63,39.13,75.6,3.84,85.3,113.9,48.5
56590500,-4.61,37.80,78.5,3.85,86.5,116.9,47.8
56592000,-4.78,39.88,74.6,3.72,82.6,111.3,47.9
56593500,-4.56,38.40,76.9,3.90,86.9,116.0,48.5
56595000,-4.69,39.55,74.9,3.79,84.1,112.6,48.3
56596500,-4.51,38.08,77.4,3.94,88.0,117.2,48.7
56598000,-4.89,39.70,75.4,3.64,81.2,110.8,47.1
56599500,-4.49,38.65,76.0,3.95,87.8,116.1,49.1
56601000,-4.76,39.58,75.1,3.74,83.2,112.1,47.9
56602500,-4.47,38.59,76.0,3.97,88.2,116.4,49.3
56604000,-4.90,39.73,75.4,3.64,81.1,110.7,47.1
56605500,-4.38,38.84,74.9,4.05,89.3,116.6,50.0
56607000,-4.66,38.46,77.2,3.82,85.4,115.1,47.9
56608500,-4.33,38.96,74.3,4.10,90.1,116.8,50.5
56610000,-4.80,38.72,77.2,3.71,83.1,113.4,47.1
56611500,-4.34,39.09,74.1,4.08,89.7,116.4,50.4
56613000,-4.62,38.33,77.3,3.85,86.0,115.7,48.1
56614500,-4.40,39.69,73.1,4.04,88.4,114.7,50.4
56616000,-4.74,38.82,76.7,3.76,83.9,113.7,47.6
56617500,-4.40,39.34,73.9,4.03,88.6,115.4,50.2
56619000,-4.53,37.43,79.0,3.92,88.1,118.3,48.1
56620500,-4.53,39.14,75.1,3.92,86.7,114.7,49.1
56622000,-4.60,37.51,79.2,3.87,86.9,117.6,47.7
56623500,-4.48,38.89,75.4,3.96,87.7,115.6,49.3
56625000,-4.48,37.33,79.1,3.96,88.9,119.0,48.3
56626500,-4.61,39.72,74.1,3.86,85.2,112.9,49.0
56628000,-4.42,38.13,76.8,4.01,89.3,117.8,49.3
56629500,-4.54,39.38,74.5,3.91,86.5,114.2,49.2
56631000,-4.37,37.73,77.5,4.06,90.4,119.1,49.4
56632500,-4.73,39.34,75.5,3.77,83.8,112.8,48.0
56634000,-4.39,37.81,77.4,4.05,90.1,118.8,49.3
56635500,-4.65,38.75,76.5,3.82,85.3,114.6,48.1
56637000,-4.37,37.51,78.1,4.06,90.6,119.6,49.2
56638500,-4.84,38.21,78.5,3.68,82.8,114.1,46.5
56640000,-4.34,37.55,77.8,4.08,91.0,119.8,49.5
56641500,-4.59,37.03,80.3,3.87,87.4,118.7,47.4
56643000,-4.27,37.82,76.7,4.15,92.0,119.8,50.2
56644500,-4.74,37.17,80.6,3.75,84.9,117.0,46.5
56646000,-4.26,37.74,76.9,4.16,92.3,120.1,50.2
56647500,-4.55,36.95,80.3,3.91,88.1,119.2,47.6
56649000,-4.32,38.43,75.6,4.10,90.6,118.0,50.2
56650500,-4.68,37.23,80.2,3.80,85.8,117.5,47.0
56652000,-4.31,38.12,76.2,4.11,91.0,118.7,50.1
56653500,-4.45,36.10,82.0,3.99,90.3,122.0,47.7
56655000,-4.46,37.72,78.0,3.98,89.0,118.4,48.8
56656500,-4.54,36.16,82.3,3.91,88.7,121.0,47.2
56658000,-4.42,37.51,78.3,4.01,89.8,119.1,48.9
56659500,-4.42,36.21,81.6,4.01,90.7,122.0,48.0
56661000,-4.48,38.77,75.6,3.96,87.8,115.9,49.3
56662500,-4.32,37.32,78.3,4.11,91.6,120.5,49.5
56664000,-4.44,38.63,75.8,3.99,88.5,116.5,49.4
56665500,-4.27,36.94,78.9,4.15,92.8,121.8,49.6
56667000,-4.60,38.74,76.3,3.87,86.1,115.1,48.5
56668500,-4.27,37.04,78.7,4.15,92.6,121.5,49.6
56670000,-4.54,38.01,77.7,3.91,87.4,117.0,48.4
56671500,-4.26,36.96,78.9,4.16,92.9,121.8,49.7
56673000,-4.66,38.22,77.7,3.82,85.6,115.6,47.7
56674500,-4.22,37.02,78.4,4.20,93.6,122.1,50.0
56676000,-4.43,37.05,79.5,4.01,90.0,120.1,48.5
56677500,-4.11,37.42,76.8,4.30,94.9,122.1,51.0
56679000,-4.57,37.27,79.6,3.89,87.6,118.4,47.7
56680500,-4.12,37.32,77.1,4.29,94.9,122.3,50.9
56682000,-4.41,36.88,79.8,4.03,90.5,120.7,48.6
56683500,-4.19,38.09,75.6,4.22,93.0,119.8,50.9
56685000,-4.52,37.19,79.6,3.93,88.4,119.0,48.0
56686500,-4.18,37.82,76.2,4.24,93.4,120.6,50.8
56688000,-4.33,36.07,81.5,4.10,92.5,123.3,48.6
56689500,-4.30,37.59,77.5,4.12,91.6,120.0,49.8
56691000,-4.39,36.14,81.6,4.04,91.3,122.5,48.2
56692500,-4.27,37.19,78.3,4.15,92.5,121.2,49.7
56694000,-4.28,35.83,81.9,4.14,93.4,124.2,48.7
56695500,-4.37,37.83,77.3,4.06,90.3,118.9,49.5
56697000,-4.23,36.55,79.8,4.18,93.7,123.0,49.6
56698500,-4.35,37.54,77.9,4.08,90.9,119.7,49.4
56700000,-4.20,35.82,81.5,4.22,94.9,125.1,49.3
56701500,-4.51,37.36,79.2,3.94,88.4,118.7,48.2
56703000,-4.24,35.96,81.3,4.18,94.1,124.4,49.2
56704500,-4.49,36.58,81.0,3.96,89.4,120.6,47.8
56706000,-4.19,35.76,81.6,4.23,95.2,125.4,49.4
56707500,-4.63,36.74,81.1,3.84,87.0,119.0,47.0
56709000,-4.18,35.75,81.6,4.24,95.3,125.5,49.4
56710500,-4.37,35.58,83.1,4.05,92.0,123.9,47.9
56712000,-4.07,36.26,79.5,4.35,96.8,125.3,50.6
56713500,-4.53,35.73,83.3,3.92,89.2,122.1,47.0
56715000,-4.06,36.11,79.9,4.36,97.1,125.8,50.6
56716500,-4.34,35.51,83.1,4.09,92.6,124.4,48.1
56718000,-4.13,36.88,78.3,4.28,95.1,123.2,50.5
56719500,-4.45,35.77,82.9,3.99,90.5,122.7,47.5
56721000,-4.14,36.71,78.8,4.27,95.1,123.5,50.4
56722500,-4.24,35.49,82.6,4.18,94.4,125.5,48.8
56724000,-4.20,36.79,79.0,4.21,94.0,122.8,50.0
56725500,-4.29,35.48,82.9,4.13,93.5,125.0,48.4
56727000,-4.17,36.55,79.4,4.25,94.8,123.7,50.1
56728500,-4.19,35.18,83.2,4.23,95.7,126.8,49.0
56730000,-4.25,36.89,79.0,4.17,93.1,122.1,49.7
56731500,-4.16,35.66,81.7,4.26,95.8,125.9,49.6
56733000,-4.23,37.01,78.5,4.19,93.4,122.0,49.9
56734500,-4.08,35.55,81.5,4.34,97.3,127.0,50.1
56736000,-4.35,37.35,78.3,4.08,91.1,120.1,49.3
56737500,-4.10,35.70,81.2,4.32,96.8,126.4,50.0
56739000,-4.33,36.49,80.4,4.09,92.1,122.2,48.9
56740500,-4.06,35.45,81.7,4.35,97.7,127.4,50.1
56742000,-4.45,36.71,80.4,3.99,90.0,120.7,48.2
56743500,-4.06,35.38,81.9,4.36,97.9,127.6,50.1
56745000,-4.24,35.57,82.4,4.18,94.4,125.3,48.9
56746500,-3.94,35.84,79.8,4.49,99.6,127.7,51.3
56748000,-4.35,35.79,82.4,4.08,92.3,123.7,48.3
56749500,-3.93,35.80,79.9,4.49,99.7,127.8,51.3
56751000,-4.21,35.45,82.6,4.21,95.0,125.9,49.0
56752500,-4.01,36.48,78.5,4.41,97.7,125.4,51.2
56754000,-4.30,35.77,82.2,4.12,93.1,124.2,48.6
56755500,-3.99,36.31,78.9,4.43,98.2,125.9,51.2
56757000,-4.18,34.92,83.9,4.24,96.0,127.5,48.9
56758500,-4.09,36.14,80.0,4.32,96.5,125.4,50.4
56760000,-4.20,34.86,84.1,4.22,95.8,127.5,48.7
56761500,-4.13,35.30,82.5,4.29,96.6,127.1,49.5
56763000,-4.13,33.91,86.5,4.29,97.8,130.6,48.5
56764500,-4.18,35.52,82.2,4.24,95.5,126.0,49.3
56766000,-4.14,34.38,85.2,4.28,97.2,129.3,48.8
56767500,-4.19,35.73,81.7,4.23,95.2,125.4,49.4
56769000,-4.01,34.44,84.3,4.41,99.7,130.6,49.8
56770500,-4.28,35.99,81.5,4.14,93.3,123.9,48.9
56772000,-4.05,34.54,84.2,4.37,98.8,129.9,49.6
56773500,-4.28,35.18,83.7,4.14,93.9,125.8,48.3
56775000,-4.02,34.42,84.4,4.40,99.5,130.5,49.7
56776500,-4.40,35.34,83.8,4.03,91.6,124.2,47.5
56778000,-4.01,34.31,84.6,4.41,99.8,130.9,49.7
56779500,-4.20,34.32,85.6,4.22,96.2,128.8,48.3
56781000,-3.91,34.75,82.7,4.52,101.3,130.8,50.8
56782500,-4.32,34.33,86.2,4.11,93.9,127.5,47.5
56784000,-3.84,35.08,81.3,4.60,102.3,130.6,51.5
56785500,-4.12,34.74,84.0,4.30,97.4,128.6,49.2
56787000,-3.91,35.60,80.3,4.52,100.4,128.5,51.3
56788500,-4.23,35.08,83.7,4.19,95.0,126.6,48.6
56790000,-3.91,35.60,80.3,4.51,100.3,128.5,51.3
56791500,-4.09,34.45,84.7,4.32,98.1,129.6,49.2
56793000,-3.99,35.53,81.0,4.43,99.0,127.9,50.7
56794500,-4.14,34.50,84.8,4.28,97.2,129.0,48.9
56796000,-4.00,35.10,82.3,4.42,99.3,128.9,50.3
56797500,-4.01,33.74,86.3,4.41,100.3,132.4,49.3
56799000,-4.05,35.30,82.0,4.37,98.1,127.9,50.1
56800500,-4.02,34.07,85.4,4.40,99.8,131.3,49.4
56802000,-4.05,35.57,81.3,4.37,97.9,127.2,50.3
56803500,-3.90,34.19,84.3,4.53,102.1,132.4,50.5
56805000,-4.15,35.90,81.0,4.26,95.7,125.4,49.7
56806500,-3.93,34.33,84.1,4.50,101.3,131.7,50.3
56808000,-4.14,35.06,83.3,4.27,96.6,127.5,49.2
56809500,-3.88,33.99,84.8,4.55,102.7,133.1,50.4
56811000,-4.24,35.34,83.0,4.17,94.5,125.8,48.7
56812500,-3.86,34.04,84.5,4.57,102.9,133.2,50.6
56814000,-4.06,34.33,84.9,4.35,98.8,130.2,49.3
56815500,-3.80,34.34,83.1,4.65,103.9,133.1,51.3
56817000,-4.16,34.42,85.2,4.25,96.7,128.9,48.6
56818500,-3.75,34.46,82.4,4.70,104.7,133.2,51.8
56820000,-4.02,34.12,85.3,4.40,99.7,131.2,49.5
56821500,-3.81,34.74,82.0,4.63,103.2,131.8,51.5
56823000,-4.17,33.79,87.1,4.24,97.0,130.4,48.1
56824500,-3.86,34.52,83.0,4.57,102.4,131.9,51.0
56826000,-4.07,33.34,87.9,4.35,99.5,132.8,48.6
56827500,-3.92,34.53,83.4,4.50,101.2,131.2,50.5
56829000,-4.13,33.42,88.0,4.28,98.1,131.8,48.1
56830500,-3.95,33.95,85.4,4.47,101.3,132.5,49.9
56832000,-3.95,32.65,89.4,4.47,102.5,136.0,48.9
56833500,-4.00,34.06,85.3,4.42,100.2,131.6,49.6
56835000,-4.01,32.80,89.3,4.41,101.1,134.9,48.6
56836500,-4.01,34.32,84.6,4.41,99.8,130.9,49.7
56838000,-3.84,33.06,87.4,4.60,104.4,136.2,50.1
56839500,-4.10,34.74,83.9,4.32,97.7,128.8,49.3
56841000,-3.88,33.27,87.0,4.55,103.3,135.1,49.9
56842500,-4.09,33.95,86.2,4.33,98.6,130.9,48.9
56844000,-3.85,33.00,87.7,4.59,104.3,136.3,50.0
56845500,-4.16,34.68,84.5,4.25,96.5,128.3,48.8
56847000,-3.79,33.26,86.4,4.66,105.3,136.2,50.6
56848500,-3.98,33.81,85.9,4.44,100.9,132.5,49.6
56850000,-3.73,33.53,85.1,4.73,106.3,136.2,51.3
56851500,-4.08,33.90,86.3,4.33,98.7,131.1,48.8
56853000,-3.69,33.71,84.3,4.77,106.7,136.0,51.7
56854500,-3.93,33.46,86.7,4.49,102.1,133.9,49.6
56856000,-3.71,33.99,83.5,4.75,106.1,135.0,51.8
56857500,-4.04,33.80,86.3,4.37,99.6,131.8,49.1
56859000,-3.75,34.13,83.4,4.71,105.2,134.2,51.6
56860500,-3.95,33.30,87.3,4.48,102.0,134.3,49.4
56862000,-3.80,34.27,83.3,4.65,104.0,133.3,51.3
56863500,-4.01,33.43,87.3,4.41,100.6,133.2,49.1
56865000,-3.82,33.72,85.2,4.62,104.2,134.6,50.7
56866500,-3.84,32.45,89.4,4.60,105.1,137.9,49.6
56868000,-3.86,33.86,85.1,4.57,103.1,133.7,50.5
56869500,-3.87,32.65,88.9,4.56,104.2,137.0,49.5
56871000,-3.87,34.09,84.4,4.56,102.7,132.9,50.6
56872500,-3.73,32.85,87.3,4.72,106.9,138.0,50.8
56874000,-3.97,34.58,83.6,4.45,100.3,130.6,50.2
56875500,-3.77,33.04,87.0,4.68,105.9,137.0,50.6
56877000,-3.94,33.77,85.9,4.48,101.6,133.0,49.8
56878500,-3.72,32.67,87.8,4.74,107.3,138.7,50.7
56880000,-4.06,34.04,85.8,4.35,98.9,130.9,49.1
56881500,-3.71,32.65,87.9,4.75,107.6,138.9,50.8
56883000,-3.92,33.33,87.0,4.51,102.6,134.5,49.7
56884500,-3.71,32.57,88.1,4.76,107.8,139.2,50.7
56886000,-4.08,32.76,89.7,4.34,99.7,134.2,48.0
56887500,-3.64,32.74,87.0,4.84,109.0,139.5,51.4
56889000,-3.90,32.31,90.2,4.53,103.9,137.6,49.0
56890500,-3.66,32.85,86.8,4.82,108.5,139.0,51.4
56892000,-4.01,32.58,90.0,4.41,101.2,135.4,48.4
56893500,-3.71,33.14,86.2,4.76,107.2,137.5,51.2
56895000,-3.91,32.14,90.8,4.52,103.8,137.9,48.8
56896500,-3.74,33.38,85.7,4.72,106.2,136.5,51.1
56898000,-3.99,32.43,90.3,4.43,101.8,136.1,48.4
56899500,-3.79,32.62,88.5,4.65,105.8,138.0,50.1
56901000,-3.79,31.35,92.8,4.65,107.1,141.7,49.1
56902500,-3.83,32.85,88.0,4.60,104.7,136.8,49.9
56904000,-3.84,31.47,92.6,4.60,106.0,140.7,48.8
56905500,-3.83,32.92,87.8,4.61,104.7,136.7,50.0
56907000,-3.67,32.10,89.4,4.80,109.1,141.1,50.7
56908500,-3.90,33.94,85.0,4.53,102.4,133.1,50.3
56910000,-3.68,32.46,88.2,4.79,108.4,139.8,50.9
56911500,-3.85,33.23,86.9,4.58,104.0,135.5,50.1
56913000,-3.66,32.11,89.3,4.82,109.4,141.2,50.8
56914500,-3.98,33.39,87.2,4.44,101.2,133.6,49.2
56916000,-3.63,32.08,89.1,4.86,110.1,141.7,51.0
56917500,-3.85,32.82,88.3,4.58,104.4,136.7,49.8
56919000,-3.61,32.06,89.1,4.88,110.5,141.9,51.1
56920500,-3.94,32.95,88.4,4.48,102.4,135.3,49.2
56922000,-3.53,32.41,87.3,4.98,111.8,141.8,52.0
56923500,-3.77,32.32,89.4,4.67,106.6,139.1,50.0
56925000,-3.53,32.47,87.1,4.98,111.7,141.6,52.1
56926500,-3.87,32.50,89.4,4.56,104.3,137.4,49.4
56928000,-3.59,32.87,86.2,4.90,109.9,139.7,51.9
56929500,-3.79,31.93,90.7,4.66,106.7,140.1,49.6
56931000,-3.63,33.07,85.8,4.86,108.9,138.7,51.8
56932500,-3.86,32.34,89.8,4.58,104.8,138.0,49.4
56934000,-3.66,32.49,88.0,4.82,108.9,140.0,51.1
56935500,-3.68,31.21,92.5,4.79,109.9,143.6,49.9
56937000,-3.71,32.61,88.0,4.75,107.7,139.0,50.8
56938500,-3.72,31.37,92.2,4.75,108.8,142.7,49.7
56940000,-3.70,32.58,88.0,4.77,107.9,139.3,50.8
56941500,-3.60,31.50,90.9,4.90,111.5,143.9,50.8
56943000,-3.81,33.34,86.3,4.63,104.8,135.7,50.5
56944500,-3.61,31.88,89.7,4.88,110.8,142.5,51.0
56946000,-3.80,32.30,89.6,4.64,106.0,138.8,49.8
56947500,-3.62,31.17,92.2,4.87,111.4,144.6,50.4
56949000,-3.96,32.25,90.7,4.47,102.7,137.0,48.5
56950500,-3.60,31.11,92.3,4.89,111.8,145.0,50.4
56952000,-3.84,31.80,91.6,4.59,105.6,139.7,49.1
56953500,-3.59,31.08,92.4,4.90,112.1,145.2,50.5
56955000,-3.94,31.82,92.1,4.48,103.4,138.4,48.3
56956500,-3.51,31.48,90.3,5.02,113.6,145.1,51.5
56958000,-3.75,31.13,93.3,4.70,108.3,143.0,49.3
56959500,-3.49,31.44,90.2,5.05,114.1,145.5,51.7
56961000,-3.86,31.29,93.4,4.57,105.5,140.9,48.5
56962500,-3.56,31.91,89.1,4.95,111.9,143.1,51.5
56964000,-3.74,30.94,93.9,4.71,108.7,143.6,49.2
56965500,-3.58,32.22,88.3,4.91,110.9,141.8,51.5
56967000,-3.84,31.26,93.4,4.60,106.1,141.4,48.7
56968500,-3.60,31.76,90.0,4.89,111.1,143.0,51.0
56970000,-3.59,30.72,93.7,4.90,112.5,146.4,50.2
56971500,-3.63,31.92,89.7,4.86,110.3,142.2,50.9
56973000,-3.64,30.77,93.8,4.84,111.3,145.6,49.9
56974500,-3.60,31.87,89.6,4.89,110.9,142.6,51.1
56976000,-3.54,30.83,92.8,4.98,113.7,146.8,50.8
56977500,-3.73,32.68,87.9,4.73,107.1,138.6,50.6
56979000,-3.53,31.20,91.5,4.98,113.3,145.6,51.1
56980500,-3.67,32.20,89.0,4.80,108.9,140.7,50.7
56982000,-3.51,30.92,92.3,5.01,114.2,146.8,51.0
56983500,-3.82,32.21,90.0,4.62,105.7,138.8,49.6
56985000,-3.49,30.79,92.6,5.05,114.9,147.6,51.1
56986500,-3.73,31.80,90.8,4.73,108.2,141.3,50.0
56988000,-3.48,30.70,92.9,5.05,115.2,148.0,51.1
56989500,-3.81,31.96,90.8,4.63,106.1,139.7,49.4
56991000,-3.40,31.19,90.4,5.17,116.4,147.4,52.2
56992500,-3.62,31.13,92.4,4.86,111.3,144.7,50.3
56994000,-3.39,31.10,90.6,5.19,116.9,147.9,52.2
56995500,-3.73,31.31,92.5,4.73,108.6,142.7,49.6
56997000,-3.46,31.58,89.5,5.09,114.7,145.4,52.0
56998500,-3.63,30.85,93.5,4.85,111.3,145.4,50.0
57000000,-3.49,31.90,88.6,5.04,113.5,144.0,52.0
57001500,-3.71,31.24,92.6,4.75,109.1,143.1,49.7
57003000,-3.50,31.28,90.9,5.03,114.0,145.8,51.4
57004500,-3.53,30.10,95.5,4.99,114.8,149.3,50.2
57006000,-3.54,31.39,90.9,4.97,112.9,144.9,51.2
57007500,-3.61,29.83,97.1,4.88,113.0,149.0,49.3
57009000,-3.58,30.82,93.2,4.93,112.7,146.3,50.4
57010500,-3.53,29.78,96.8,4.99,115.0,150.3,49.9
57012000,-3.71,31.61,91.4,4.75,108.7,142.0,49.9
57013500,-3.50,30.31,94.5,5.03,115.2,149.0,50.6
57015000,-3.64,31.20,92.3,4.84,110.8,144.2,50.2
57016500,-3.48,30.04,95.4,5.06,116.1,150.3,50.6
57018000,-3.80,31.07,93.8,4.64,107.2,142.4,48.8
57019500,-3.46,29.96,95.5,5.09,116.7,150.8,50.7
57021000,-3.70,30.79,94.2,4.76,109.8,144.7,49.4
57022500,-3.45,29.89,95.8,5.10,116.9,151.1,50.7
57024000,-3.80,30.89,94.4,4.65,107.4,143.0,48.7
57025500,-3.37,30.30,93.5,5.22,118.5,150.9,51.7
57027000,-3.60,30.08,96.2,4.89,112.9,148.3,49.6
57028500,-3.36,30.39,93.0,5.24,118.7,150.8,51.9
57030000,-3.69,30.52,95.1,4.77,110.2,145.6,49.2
57031500,-3.37,30.87,91.3,5.22,117.8,149.0,52.2
57033000,-3.56,30.34,94.9,4.94,113.6,148.0,50.1
57034500,-3.42,31.21,90.5,5.14,116.0,147.1,52.0
57036000,-3.64,30.68,94.2,4.84,111.3,145.8,49.8
57037500,-3.43,30.84,92.0,5.12,116.2,148.2,51.6
57039000,-3.46,29.59,97.0,5.08,117.0,152.0,50.3
57040500,-3.49,30.88,92.2,5.05,114.9,147.3,51.2
57042000,-3.49,29.69,96.9,5.04,116.2,151.2,50.2
57043500,-3.45,30.63,92.9,5.10,116.0,148.6,51.3
57045000,-3.44,29.50,97.2,5.11,117.6,152.6,50.4
57046500,-3.60,31.47,91.0,4.89,111.4,143.9,50.7
57048000,-3.41,30.14,94.4,5.16,117.7,150.9,51.3
57049500,-3.51,31.07,91.8,5.01,114.0,146.4,51.2
57051000,-3.38,29.77,95.6,5.21,119.0,152.7,51.2
57052500,-3.67,31.12,92.8,4.81,110.3,144.1,49.9
57054000,-3.35,29.69,95.7,5.25,119.9,153.4,51.4
57055500,-3.57,30.43,94.6,4.93,113.3,147.6,50.1
57057000,-3.32,29.76,95.1,5.30,120.6,153.6,51.7
57058500,-3.66,30.94,93.4,4.81,110.5,144.7,49.8
57060000,-3.26,30.04,93.5,5.38,121.6,153.4,52.5
57061500,-3.47,29.92,95.8,5.07,116.5,150.8,50.6
57063000,-3.26,29.97,93.7,5.40,122.0,153.8,52.5
57064500,-3.59,30.30,95.2,4.91,113.1,147.8,49.9
57066000,-3.29,30.24,93.0,5.34,120.7,152.3,52.4
57067500,-3.48,29.71,96.7,5.05,116.4,151.3,50.3
57069000,-3.37,30.45,92.9,5.22,118.3,150.4,51.9
57070500,-3.63,29.73,97.7,4.86,112.6,149.1,49.1
57072000,-3.39,30.03,94.7,5.19,118.4,151.6,51.4
57073500,-3.44,28.63,100.7,5.12,118.9,155.8,49.7
57075000,-3.47,29.97,95.6,5.07,116.4,150.6,50.6
