Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56832000,-4.16,34.44,85.1,4.25,96.7,128.9,48.6
56833500,-4.59,34.99,85.5,3.87,88.6,123.1,46.0
56835000,-4.23,34.84,84.3,4.19,95.2,127.2,48.5
56836500,-4.48,34.63,86.1,3.96,90.7,125.1,46.5
56838000,-4.28,35.32,83.3,4.14,93.9,125.5,48.4
56839500,-4.56,34.85,85.7,3.90,89.2,123.7,46.1
56841000,-4.31,34.97,84.4,4.11,93.6,126.0,47.9
56842500,-4.42,33.25,89.7,4.02,92.7,129.0,45.9
56844000,-4.45,34.78,85.5,3.99,91.2,125.0,46.8
56845500,-4.50,33.09,90.4,3.95,91.2,128.5,45.2
56847000,-4.41,34.42,86.3,4.02,92.2,126.3,46.9
56848500,-4.41,32.90,90.7,4.03,93.1,129.9,45.7
56850000,-4.55,35.41,84.3,3.90,89.0,122.5,46.6
56851500,-4.32,33.68,88.1,4.10,94.2,129.0,46.9
56853000,-4.52,35.26,84.5,3.93,89.7,123.2,46.7
56854500,-4.30,33.35,89.0,4.12,94.9,130.1,46.8
56856000,-4.67,35.14,85.4,3.81,87.1,122.0,45.6
56857500,-4.29,33.24,89.2,4.13,95.2,130.5,46.8
56859000,-4.61,34.76,86.2,3.85,88.3,123.4,45.7
56860500,-4.29,33.20,89.4,4.13,95.2,130.6,46.8
56862000,-4.72,34.82,86.3,3.77,86.5,122.2,45.0
56863500,-4.22,33.36,88.6,4.20,96.4,131.0,47.4
56865000,-4.51,33.69,88.8,3.93,90.6,126.9,45.6
56866500,-4.09,33.87,86.4,4.33,98.7,131.2,48.8
56868000,-4.49,34.42,86.7,3.95,90.6,125.4,46.3
56869500,-4.12,34.09,86.0,4.29,97.8,130.2,48.7
56871000,-4.39,34.06,87.3,4.04,92.6,127.3,46.7
56872500,-4.18,34.59,84.8,4.24,96.3,128.3,48.6
56874000,-4.45,34.36,86.7,3.99,91.4,125.9,46.5
56875500,-4.22,34.36,85.7,4.20,95.7,128.4,48.2
56877000,-4.29,32.95,90.1,4.13,95.3,131.1,46.6
56878500,-4.25,34.38,85.8,4.16,95.0,128.0,47.9
56880000,-4.30,32.98,90.1,4.12,95.1,131.0,46.5
56881500,-4.24,34.14,86.4,4.18,95.5,128.8,47.9
56883000,-4.24,32.57,91.1,4.18,96.5,132.7,46.7
56884500,-4.38,35.05,84.5,4.05,92.3,125.1,47.5
56886000,-4.17,33.37,88.3,4.25,97.4,131.5,47.8
56887500,-4.34,34.98,84.5,4.08,93.0,125.7,47.7
56889000,-4.15,32.96,89.5,4.27,98.2,132.8,47.7
56890500,-4.48,34.88,85.4,3.96,90.6,124.5,46.7
56892000,-4.14,32.86,89.7,4.28,98.4,133.2,47.6
56893500,-4.42,34.59,85.9,4.01,91.8,125.8,46.9
56895000,-4.12,32.74,90.0,4.29,98.9,133.7,47.7
56896500,-4.49,34.70,85.9,3.95,90.4,124.7,46.5
56898000,-4.07,32.96,89.1,4.34,99.7,133.7,48.2
56899500,-4.31,33.51,88.5,4.12,94.7,129.6,46.9
56901000,-4.00,33.14,88.2,4.42,101.0,134.0,48.9
56902500,-4.38,33.77,88.1,4.05,93.1,128.2,46.6
56904000,-4.06,33.37,87.7,4.36,99.7,132.8,48.7
56905500,-4.39,33.01,90.3,4.04,93.4,129.9,46.0
56907000,-4.16,33.76,87.1,4.25,97.2,130.6,48.1
56908500,-4.46,33.26,89.8,3.98,91.8,128.5,45.6
56910000,-4.19,33.54,87.9,4.22,96.8,130.8,47.8
56911500,-4.29,31.92,93.3,4.13,95.8,133.7,45.8
56913000,-4.27,33.45,88.5,4.15,95.4,130.1,47.1
56914500,-4.31,31.88,93.4,4.11,95.5,133.6,45.6
56916000,-4.24,33.26,89.0,4.18,96.1,131.0,47.2
56917500,-4.23,31.66,93.9,4.18,97.2,135.1,46.0
56919000,-4.37,34.06,87.2,4.06,93.1,127.5,46.9
56920500,-4.15,32.48,91.0,4.26,98.4,134.0,47.2
56922000,-4.35,34.04,87.2,4.07,93.4,127.8,47.0
56923500,-4.12,32.14,91.9,4.29,99.2,135.2,47.2
56925000,-4.48,33.87,88.2,3.96,91.1,126.8,45.9
56926500,-4.12,32.01,92.3,4.30,99.5,135.7,47.1
56928000,-4.33,33.92,87.4,4.09,93.9,128.3,47.0
56929500,-4.04,32.09,91.7,4.38,101.1,136.4,47.8
56931000,-4.40,34.09,87.2,4.03,92.6,127.2,46.7
56932500,-4.00,32.32,90.7,4.42,101.8,136.3,48.3
56934000,-4.22,33.00,89.7,4.19,96.6,131.8,47.1
56935500,-3.93,32.56,89.5,4.50,103.0,136.5,49.0
56937000,-4.29,33.22,89.3,4.13,95.1,130.4,46.8
56938500,-3.95,32.69,89.3,4.47,102.4,135.9,48.9
56940000,-4.22,32.77,90.3,4.20,96.9,132.5,47.0
56941500,-4.02,33.32,87.7,4.40,100.4,133.3,48.9
56943000,-4.27,33.10,89.6,4.15,95.6,131.0,46.9
56944500,-4.03,33.14,88.3,4.38,100.3,133.7,48.6
56946000,-4.14,31.84,93.0,4.27,99.0,135.8,46.8
56947500,-4.09,33.13,88.7,4.33,99.2,133.0,48.2
56949000,-4.12,31.76,93.1,4.29,99.5,136.3,46.9
56950500,-4.08,32.88,89.4,4.34,99.6,133.8,48.1
56952000,-4.07,31.41,94.1,4.34,100.8,137.9,47.0
56953500,-4.20,33.61,87.7,4.22,96.7,130.6,47.8
56955000,-4.01,32.14,91.4,4.41,101.6,136.6,48.0
56956500,-4.17,33.62,87.6,4.25,97.3,130.9,48.0
56958000,-3.99,31.73,92.6,4.43,102.4,138.0,47.9
56959500,-4.29,33.69,87.9,4.13,94.9,129.4,47.2
56961000,-3.99,31.80,92.4,4.43,102.3,137.9,47.9
56962500,-4.24,33.30,88.9,4.18,96.1,130.9,47.2
56964000,-3.97,31.50,93.3,4.45,103.1,139.0,47.9
56965500,-4.31,33.63,88.2,4.11,94.4,129.2,46.9
56967000,-4.00,31.35,93.9,4.42,102.4,138.9,47.5
56968500,-4.24,32.04,92.7,4.18,96.9,134.1,46.3
56970000,-3.92,31.81,92.0,4.50,103.8,138.7,48.5
56971500,-4.32,32.19,92.5,4.11,95.2,132.8,45.8
56973000,-3.93,31.81,92.0,4.50,103.6,138.6,48.4
56974500,-4.22,31.87,93.2,4.19,97.3,134.7,46.2
56976000,-4.02,32.56,90.1,4.40,101.1,135.4,48.3
56977500,-4.28,32.13,92.6,4.14,96.0,133.4,46.1
56979000,-4.02,32.38,90.7,4.40,101.2,135.8,48.1
56980500,-4.14,30.95,95.9,4.27,99.5,138.2,46.1
56982000,-4.10,32.27,91.4,4.32,99.7,135.3,47.5
56983500,-4.15,30.86,96.2,4.27,99.5,138.4,46.0
56985000,-4.07,31.98,92.2,4.35,100.5,136.3,47.5
56986500,-4.07,30.54,97.0,4.35,101.5,140.4,46.3
56988000,-4.19,32.70,90.5,4.22,97.4,132.9,47.1
56989500,-3.94,31.52,93.0,4.49,103.7,139.3,48.1
56991000,-4.09,33.00,89.0,4.33,99.3,133.4,48.1
56992500,-3.90,31.18,94.0,4.53,104.8,140.8,48.1
56994000,-4.20,33.05,89.5,4.21,97.0,131.9,47.3
56995500,-3.91,31.25,93.8,4.52,104.6,140.5,48.1
56997000,-4.15,32.76,90.1,4.27,98.3,133.3,47.5
56998500,-3.89,30.98,94.6,4.54,105.3,141.5,48.1
57000000,-4.21,32.99,89.6,4.21,96.9,132.0,47.2
57001500,-3.87,30.99,94.5,4.57,105.7,141.8,48.2
57003000,-4.04,31.84,92.5,4.37,101.1,137.1,47.5
57004500,-3.78,31.36,92.7,4.67,107.4,141.9,49.2
57006000,-4.12,32.06,92.2,4.29,99.3,135.5,47.1
57007500,-3.79,31.34,92.8,4.66,107.3,141.8,49.2
57009000,-4.06,31.64,93.2,4.36,101.0,137.5,47.3
57010500,-3.87,32.01,91.0,4.56,104.8,138.8,49.0
57012000,-4.11,32.03,92.2,4.30,99.5,135.7,47.2
57013500,-3.88,32.01,91.1,4.55,104.6,138.7,49.0
57015000,-3.99,30.90,95.4,4.43,103.1,140.4,47.2
57016500,-3.93,31.96,91.5,4.49,103.4,138.1,48.5
57018000,-3.98,30.78,95.8,4.45,103.4,140.9,47.2
57019500,-3.92,31.70,92.3,4.51,104.0,139.0,48.4
57021000,-3.92,30.32,97.1,4.51,105.0,143.0,47.3
57022500,-4.01,32.28,90.9,4.40,101.4,136.2,48.1
57024000,-3.87,30.93,94.7,4.56,105.6,141.9,48.1
57025500,-4.01,32.43,90.4,4.41,101.4,135.9,48.3
57027000,-3.84,30.72,95.3,4.60,106.6,142.9,48.2
57028500,-4.20,32.26,91.9,4.22,97.5,134.0,46.7
57030000,-3.91,30.51,96.4,4.52,105.1,142.6,47.5
57031500,-4.18,31.82,93.2,4.23,98.2,135.4,46.5
57033000,-3.88,30.25,97.1,4.55,106.0,143.8,47.5
57034500,-4.25,32.02,92.8,4.17,96.6,134.0,46.1
57036000,-3.85,30.18,97.3,4.58,106.7,144.4,47.7
57037500,-4.07,31.01,95.4,4.35,101.1,139.0,46.7
57039000,-3.78,30.55,95.5,4.67,108.2,144.4,48.6
57040500,-4.14,31.07,95.5,4.27,99.5,137.9,46.2
57042000,-3.77,30.60,95.3,4.68,108.4,144.3,48.7
57043500,-4.07,30.78,96.1,4.35,101.4,139.7,46.5
57045000,-3.87,31.29,93.4,4.57,105.5,140.9,48.5
57046500,-4.11,31.13,95.1,4.31,100.2,138.2,46.5
57048000,-3.87,31.30,93.4,4.57,105.5,140.9,48.5
57049500,-4.01,30.06,98.4,4.41,103.2,142.6,46.4
57051000,-3.87,31.31,93.3,4.57,105.5,140.9,48.5
57052500,-3.91,30.29,97.2,4.51,105.2,143.2,47.3
57054000,-3.85,31.11,93.9,4.59,106.1,141.7,48.5
57055500,-3.84,29.79,98.6,4.60,107.3,145.8,47.4
57057000,-3.93,31.67,92.5,4.49,103.7,139.0,48.3
57058500,-3.81,30.33,96.5,4.63,107.5,144.5,48.1
57060000,-3.94,31.83,92.0,4.48,103.3,138.3,48.3
57061500,-3.76,30.14,96.9,4.70,109.1,145.9,48.4
57063000,-4.03,32.01,91.9,4.39,101.3,136.8,47.8
57064500,-3.77,30.25,96.6,4.68,108.6,145.3,48.3
57066000,-4.00,31.58,93.2,4.42,102.2,138.3,47.6
57067500,-3.75,29.82,98.0,4.71,109.6,147.0,48.2
57069000,-4.04,31.80,92.7,4.37,101.1,137.2,47.5
57070500,-3.72,29.87,97.7,4.74,110.3,147.3,48.5
57072000,-3.90,30.79,95.3,4.53,105.1,141.9,47.8
57073500,-3.65,30.22,96.0,4.83,111.6,147.2,49.3
57075000,-3.96,31.00,94.9,4.46,103.6,140.5,47.5
57076500,-3.64,30.18,96.0,4.84,111.9,147.5,49.4
57078000,-3.90,30.54,96.2,4.53,105.4,142.7,47.6
57079500,-3.73,30.89,94.0,4.73,109.1,144.0,49.3
57081000,-3.95,30.97,95.0,4.47,103.8,140.7,47.5
57082500,-3.74,30.82,94.3,4.72,108.9,144.0,49.1
57084000,-3.87,30.01,98.0,4.56,106.3,144.6,47.3
57085500,-3.80,30.78,94.9,4.64,107.4,143.3,48.6
57087000,-3.84,29.85,98.4,4.59,107.2,145.5,47.4
57088500,-3.77,30.58,95.4,4.68,108.3,144.3,48.6
57090000,-3.84,28.95,101.8,4.60,108.0,148.4,46.7
57091500,-3.93,30.78,95.5,4.50,104.6,141.6,47.6
57093000,-3.83,29.48,99.7,4.61,107.9,146.9,47.3
57094500,-3.95,31.05,94.7,4.47,103.8,140.5,47.6
57096000,-3.76,29.42,99.6,4.70,109.7,148.2,47.8
57097500,-4.03,31.19,94.6,4.38,101.8,139.0,47.1
57099000,-3.78,29.50,99.4,4.67,109.1,147.6,47.7
57100500,-4.02,30.80,95.9,4.40,102.5,140.3,46.9
57102000,-3.74,29.11,100.7,4.72,110.3,149.4,47.6
57103500,-4.09,31.03,95.4,4.32,100.6,138.7,46.5
57105000,-3.72,29.19,100.3,4.74,110.7,149.4,47.8
57106500,-3.92,29.97,98.3,4.51,105.4,144.1,47.0
57108000,-3.64,29.52,98.5,4.84,112.6,149.6,48.8
57109500,-3.98,30.15,98.0,4.44,103.6,142.6,46.6
57111000,-3.63,29.49,98.6,4.86,112.8,149.8,48.9
57112500,-3.83,30.14,97.3,4.61,107.3,144.9,47.8
57114000,-3.67,30.24,96.0,4.80,111.0,146.8,49.2
57115500,-3.87,30.43,96.5,4.56,106.0,143.4,47.7
57117000,-3.65,30.23,95.9,4.82,111.5,147.1,49.3
57118500,-3.81,29.62,99.1,4.63,108.2,146.7,47.5
57120000,-3.72,30.20,96.5,4.74,109.8,146.2,48.7
57121500,-3.78,29.52,99.3,4.67,109.0,147.4,47.6
57123000,-3.71,30.06,96.9,4.76,110.4,146.9,48.7
57124500,-3.69,28.80,101.6,4.78,111.9,151.2,47.8
57126000,-3.77,30.36,96.2,4.68,108.6,145.1,48.5
57127500,-3.68,29.23,99.9,4.79,111.7,149.9,48.2
57129000,-3.79,30.67,95.2,4.65,107.7,143.7,48.5
57130500,-3.62,29.03,100.3,4.87,113.5,151.5,48.5
57132000,-3.87,30.85,95.0,4.56,105.7,142.1,48.1
57133500,-3.65,29.22,99.8,4.83,112.6,150.4,48.4
57135000,-3.84,30.43,96.3,4.60,106.9,143.9,48.0
57136500,-3.61,28.68,101.7,4.88,114.1,152.9,48.3
57138000,-3.90,30.75,95.5,4.53,105.1,142.0,47.8
57139500,-3.57,28.81,100.9,4.93,115.0,153.0,48.7
57141000,-3.73,29.70,98.4,4.73,110.1,147.7,48.2
57142500,-3.51,29.20,98.9,5.02,116.2,152.6,49.6
57144000,-3.81,29.95,97.9,4.64,108.0,145.7,47.8
57145500,-3.51,29.10,99.3,5.02,116.3,153.0,49.5
57147000,-3.75,29.52,99.1,4.71,109.9,148.0,47.9
57148500,-3.59,29.66,97.7,4.90,113.6,149.8,49.3
57150000,-3.81,29.90,98.1,4.63,108.0,145.9,47.8
57151500,-3.65,29.49,98.8,4.82,112.2,149.5,48.6
57153000,-3.77,28.70,102.5,4.68,109.8,150.2,47.0
57154500,-3.73,29.53,99.0,4.73,110.2,148.2,48.1
57156000,-3.79,28.65,102.7,4.65,109.3,150.0,46.8
57157500,-3.71,29.28,99.9,4.76,111.0,149.3,48.0
57159000,-3.69,28.07,104.6,4.77,112.3,153.5,47.0
57160500,-3.76,29.53,99.2,4.70,109.6,147.8,47.9
57162000,-3.65,28.81,101.4,4.83,112.9,151.7,48.1
57163500,-3.78,29.73,98.5,4.67,108.9,146.8,47.9
57165000,-3.62,28.38,102.9,4.87,114.2,153.7,48.0
57166500,-3.87,30.26,97.1,4.56,106.1,143.9,47.6
57168000,-3.60,28.23,103.5,4.89,114.7,154.5,47.9
57169500,-3.83,29.48,99.7,4.61,107.9,146.9,47.2
57171000,-3.60,28.10,104.0,4.89,114.8,154.9,47.8
57172500,-3.93,29.97,98.4,4.50,105.1,143.9,46.9
57174000,-3.50,28.39,102.1,5.04,117.5,155.7,49.0
57175500,-3.67,29.19,100.0,4.80,112.1,150.2,48.3
57177000,-3.45,28.58,101.0,5.10,118.5,155.7,49.6
57178500,-3.73,29.56,99.0,4.73,110.2,148.1,48.1
57180000,-3.44,28.55,101.1,5.12,118.9,156.1,49.6
57181500,-3.66,28.99,100.7,4.82,112.6,151.0,48.2
57183000,-3.53,29.03,99.7,4.99,116.0,153.0,49.3
57184500,-3.73,29.40,99.5,4.73,110.3,148.6,47.9
57186000,-3.55,29.13,99.5,4.97,115.3,152.3,49.2
57187500,-3.68,28.75,101.8,4.79,112.3,151.5,47.8
57189000,-3.59,29.19,99.5,4.91,114.2,151.5,48.9
57190500,-3.67,28.68,102.1,4.80,112.4,151.8,47.8
57192000,-3.57,29.01,100.1,4.93,114.7,152.3,48.9
57193500,-3.56,27.82,105.0,4.95,116.2,156.6,47.9
57195000,-3.62,29.25,99.4,4.87,113.4,150.8,48.8
57196500,-3.57,28.21,103.4,4.94,115.7,155.2,48.2
57198000,-3.66,29.54,98.6,4.82,112.1,149.3,48.7
57199500,-3.50,28.05,103.6,5.03,117.7,156.8,48.6
57201000,-3.71,29.88,97.6,4.75,110.3,147.3,48.5
57202500,-3.53,28.23,103.0,4.99,116.8,155.7,48.6
57204000,-3.71,29.40,99.5,4.75,110.8,148.9,48.1
57205500,-3.48,27.78,104.7,5.06,118.6,158.2,48.6
57207000,-3.76,29.71,98.5,4.69,109.2,147.1,47.9
57208500,-3.47,27.74,104.7,5.08,119.0,158.5,48.7
57210000,-3.63,28.92,100.8,4.86,113.4,151.7,48.3
57211500,-3.42,27.89,103.8,5.14,120.0,158.7,49.1
57213000,-3.77,28.75,102.3,4.67,109.7,150.0,47.0
57214500,-3.44,27.97,103.6,5.11,119.4,158.0,49.0
57216000,-3.68,28.44,103.1,4.79,112.3,152.5,47.5
57217500,-3.51,28.49,101.8,5.01,116.9,155.0,48.9
57219000,-3.75,28.68,102.4,4.70,110.4,150.6,47.1
57220500,-3.54,28.53,101.9,4.98,116.2,154.5,48.7
57222000,-3.71,28.06,104.7,4.76,112.0,153.3,46.9
57223500,-3.59,28.55,102.1,4.91,114.7,153.6,48.3
57225000,-3.73,28.11,104.6,4.73,111.4,152.8,46.8
57226500,-3.59,28.38,102.8,4.91,115.0,154.2,48.2
57228000,-3.56,27.12,108.0,4.95,116.9,159.1,47.3
57229500,-3.62,28.49,102.5,4.86,113.9,153.2,48.0
57231000,-3.58,27.37,107.0,4.92,116.0,157.9,47.3
57232500,-3.67,28.84,101.4,4.80,112.4,151.4,48.0
57234000,-3.50,27.49,106.0,5.04,118.3,158.9,48.1
57235500,-3.66,29.37,99.3,4.82,112.2,149.8,48.5
57237000,-3.47,27.79,104.5,5.08,118.9,158.3,48.7
57238500,-3.65,28.94,100.9,4.83,112.8,151.3,48.2
57240000,-3.42,27.25,106.6,5.15,120.9,161.2,48.6
57241500,-3.69,29.26,99.8,4.78,111.6,149.7,48.2
57243000,-3.40,27.31,106.2,5.18,121.4,161.2,48.8
57244500,-3.58,28.47,102.3,4.93,115.2,154.1,48.4
57246000,-3.37,27.33,105.9,5.21,122.1,161.6,49.1
57247500,-3.62,28.56,102.2,4.87,114.0,153.1,48.1
57249000,-3.33,27.63,104.2,5.29,123.2,161.3,49.8
57250500,-3.54,28.18,103.3,4.97,116.4,155.6,48.4
57252000,-3.39,27.93,103.3,5.19,121.1,159.2,49.5
57253500,-3.60,28.43,102.6,4.90,114.7,153.9,48.2
57255000,-3.42,28.08,102.9,5.15,120.0,158.1,49.4
57256500,-3.56,27.88,104.7,4.94,116.1,156.3,47.9
57258000,-3.47,28.06,103.4,5.07,118.5,157.3,48.9
57259500,-3.58,27.99,104.4,4.92,115.5,155.7,47.9
57261000,-3.45,27.94,103.7,5.10,119.2,158.0,49.0
57262500,-3.44,26.92,108.2,5.12,120.6,162.0,48.1
57264000,-3.48,28.15,103.0,5.07,118.3,156.9,48.9
57265500,-3.44,27.22,106.9,5.11,120.1,160.8,48.3
57267000,-3.52,28.52,101.8,5.00,116.6,154.8,48.9
57268500,-3.39,27.12,106.9,5.19,121.9,162.2,48.7
57270000,-3.59,28.82,101.0,4.90,114.4,152.6,48.6
57271500,-3.42,27.28,106.4,5.15,120.9,161.1,48.6
57273000,-3.58,28.42,102.6,4.92,115.2,154.3,48.3
57274500,-3.43,26.62,109.5,5.13,121.2,163.3,47.9
57276000,-3.72,28.57,102.8,4.74,111.2,151.4,47.3
57277500,-3.41,26.71,109.0,5.17,121.8,163.4,48.2
57279000,-3.61,27.90,104.9,4.89,114.9,155.6,47.6
57280500,-3.38,26.78,108.4,5.21,122.6,163.7,48.5
57282000,-3.65,27.94,105.0,4.83,113.6,154.6,47.3
57283500,-3.32,26.97,107.2,5.29,124.0,163.9,49.2
57285000,-3.56,27.49,106.4,4.95,116.6,157.8,47.6
57286500,-3.38,27.29,106.1,5.21,122.1,161.7,49.0
57288000,-3.62,27.67,105.9,4.86,114.6,156.1,47.2
57289500,-3.41,27.49,105.5,5.15,120.7,160.3,48.9
57291000,-3.58,27.23,107.6,4.92,116.1,158.3,47.2
57292500,-3.47,27.64,105.2,5.07,118.9,158.8,48.5
57294000,-3.61,27.35,107.3,4.88,115.1,157.3,47.0
57295500,-3.46,27.32,106.5,5.08,119.4,160.1,48.3
57297000,-3.40,26.26,111.1,5.17,122.3,165.2,47.8
57298500,-3.42,27.62,104.9,5.15,120.6,159.8,49.0
57300000,-3.39,26.73,108.8,5.19,122.2,163.6,48.3
57301500,-3.47,27.99,103.6,5.08,118.7,157.6,48.9
57303000,-3.33,26.64,108.8,5.28,124.2,165.1,48.8
57304500,-3.53,28.29,102.8,4.99,116.7,155.5,48.6
57306000,-3.36,26.76,108.4,5.24,123.2,164.1,48.7
57307500,-3.53,27.87,104.6,4.99,117.0,156.9,48.2
57309000,-3.31,26.42,109.7,5.31,125.0,166.3,48.7
57310500,-3.56,28.19,103.4,4.95,115.9,155.3,48.3
57312000,-3.28,26.33,109.9,5.36,126.1,167.3,48.9
57313500,-3.47,27.64,105.2,5.07,118.9,158.7,48.5
57315000,-3.27,26.39,109.6,5.37,126.2,167.1,49.0
57316500,-3.51,27.83,104.6,5.02,117.7,157.5,48.4
57318000,-3.22,26.60,108.2,5.45,127.5,167.2,49.7
57319500,-3.41,27.36,106.0,5.16,121.0,160.9,48.8
57321000,-3.26,26.86,107.2,5.39,126.1,165.5,49.6
57322500,-3.47,27.55,105.6,5.07,118.9,159.0,48.4
57324000,-3.31,27.15,106.2,5.32,124.3,163.5,49.5
57325500,-3.44,26.99,107.9,5.11,120.3,161.6,48.1
57327000,-3.35,27.19,106.4,5.25,123.0,162.6,49.2
57328500,-3.48,27.19,107.3,5.06,119.1,160.3,48.0
57330000,-3.34,26.98,107.3,5.26,123.5,163.6,49.0
57331500,-3.32,26.02,111.7,5.29,125.1,167.7,48.2
57333000,-3.35,27.14,106.6,5.25,123.0,162.8,49.1
57334500,-3.33,26.26,110.6,5.28,124.5,166.5,48.4
57336000,-3.48,27.43,106.2,5.06,118.8,159.4,48.2
57337500,-3.35,26.05,111.7,5.26,124.2,167.1,48.0
57339000,-3.56,27.75,105.2,4.95,116.4,156.9,47.9
57340500,-3.36,26.17,111.2,5.24,123.9,166.5,48.1
57342000,-3.55,27.28,107.2,4.97,117.1,158.7,47.5
57343500,-3.33,25.79,112.8,5.29,125.1,168.5,48.0
57345000,-3.59,27.59,106.1,4.91,115.6,156.9,47.5
57346500,-3.29,25.77,112.7,5.34,126.3,169.3,48.2
57348000,-3.51,27.18,107.5,5.02,118.2,159.8,47.7
57349500,-3.29,25.74,112.9,5.34,126.3,169.4,48.2
57351000,-3.55,27.16,107.8,4.96,117.1,159.1,47.4
57352500,-3.22,26.05,110.8,5.46,128.4,169.6,49.2
57354000,-3.44,26.64,109.5,5.12,120.8,163.1,47.8
57355500,-3.25,26.19,110.4,5.40,127.1,168.3,49.0
57357000,-3.50,26.82,109.0,5.03,118.8,161.2,47.5
57358500,-3.27,26.50,109.0,5.38,126.3,166.8,49.2
57360000,-3.39,26.57,109.5,5.19,122.5,164.3,48.2
57361500,-3.29,26.72,108.1,5.34,125.3,165.5,49.2
57363000,-3.42,26.77,108.7,5.15,121.3,162.9,48.1
57364500,-3.28,26.46,109.3,5.36,126.0,166.8,49.1
57366000,-3.25,25.59,113.4,5.40,127.7,170.8,48.4
57367500,-3.30,26.70,108.3,5.33,125.1,165.5,49.1
57369000,-3.28,25.83,112.3,5.37,126.8,169.4,48.5
57370500,-3.34,26.98,107.3,5.26,123.4,163.5,49.0
57372000,-3.24,25.67,112.9,5.43,128.1,170.8,48.6
57373500,-3.40,27.26,106.4,5.17,121.3,161.4,48.7
57375000,-3.24,25.88,111.8,5.42,127.7,169.8,48.8
57376500,-3.40,26.90,108.1,5.17,121.7,162.7,48.4
57378000,-3.22,25.55,113.3,5.46,129.0,171.7,48.7
57379500,-3.44,27.21,106.9,5.11,120.2,160.9,48.4
57381000,-3.18,25.42,113.7,5.53,130.5,173.1,48.9
57382500,-3.37,26.90,107.9,5.21,122.5,163.3,48.6
57384000,-3.17,25.34,114.1,5.54,130.7,173.5,48.9
57385500,-3.41,27.01,107.6,5.16,121.4,162.2,48.4
57387000,-3.12,25.73,111.6,5.63,132.1,172.9,49.8
57388500,-3.29,26.42,109.6,5.34,125.6,166.7,48.9
57390000,-3.15,25.86,111.2,5.58,131.0,171.8,49.7
57391500,-3.35,26.65,108.8,5.25,123.6,164.7,48.6
57393000,-3.20,26.05,110.7,5.49,129.1,170.0,49.4
57394500,-3.33,26.08,111.5,5.29,124.9,167.4,48.3
57396000,-3.23,26.24,110.0,5.45,127.9,168.7,49.3
57397500,-3.42,26.30,111.0,5.14,121.6,164.6,47.6
57399000,-3.30,25.96,111.9,5.33,125.8,168.4,48.4
57400500,-3.28,24.99,116.6,5.36,127.4,172.7,47.5
57402000,-3.31,26.14,111.1,5.31,125.2,167.4,48.4
57403500,-3.29,25.17,115.8,5.34,126.8,171.7,47.6
57405000,-3.35,26.37,110.2,5.25,123.8,165.7,48.3
57406500,-3.25,25.07,116.0,5.41,128.4,173.1,47.9
57408000,-3.43,26.78,108.8,5.13,121.0,162.7,48.0
57409500,-3.24,25.38,114.4,5.42,128.4,171.9,48.3
57411000,-3.43,26.39,110.6,5.13,121.3,164.1,47.6
57412500,-3.23,25.00,116.3,5.43,129.0,173.7,48.0
57414000,-3.48,26.74,109.3,5.05,119.4,161.8,47.5
57415500,-3.18,24.90,116.5,5.52,130.9,175.2,48.3
57417000,-3.41,26.37,110.5,5.16,122.1,164.7,47.8
57418500,-3.19,24.81,117.0,5.50,130.7,175.4,48.2
57420000,-3.39,26.44,110.1,5.19,122.6,164.8,48.1
57421500,-3.07,25.26,113.7,5.72,134.4,176.0,49.8
57423000,-3.23,26.03,111.0,5.43,127.9,169.4,49.0
57424500,-3.08,25.31,113.5,5.70,133.9,175.5,49.7
57426000,-3.29,26.22,110.5,5.34,125.9,167.5,48.7
57427500,-3.15,25.67,112.2,5.58,131.2,172.6,49.5
57429000,-3.27,25.66,113.2,5.37,127.1,170.2,48.3
57430500,-3.18,25.82,111.7,5.52,129.9,171.3,49.3
57432000,-3.32,25.82,112.7,5.30,125.4,168.6,48.1
57433500,-3.18,25.60,112.8,5.53,130.3,172.3,49.1
57435000,-3.16,24.75,117.1,5.56,131.9,176.4,48.4
57436500,-3.19,25.78,112.0,5.50,129.5,171.2,49.2
57438000,-3.17,24.97,116.0,5.54,131.2,175.2,48.5
57439500,-3.23,26.02,111.1,5.44,128.1,169.5,49.1
57441000,-3.14,24.75,117.0,5.59,132.5,176.7,48.6
57442500,-3.30,26.34,110.0,5.33,125.4,166.8,48.7
57444000,-3.15,25.02,115.6,5.57,131.8,175.3,48.7
57445500,-3.28,26.10,111.0,5.36,126.3,168.2,48.7
57447000,-3.13,24.68,117.3,5.61,133.0,177.3,48.6
57448500,-3.33,26.29,110.4,5.29,124.6,166.5,48.5
57450000,-3.07,24.60,117.3,5.71,135.2,179.0,49.1
57451500,-3.27,26.04,111.3,5.37,126.6,168.6,48.7
57453000,-3.09,24.42,118.4,5.69,134.8,179.4,48.7
57454500,-3.30,26.18,110.8,5.32,125.5,167.4,48.6
57456000,-3.03,24.72,116.2,5.80,136.7,179.4,49.6
57457500,-3.19,25.59,113.0,5.50,129.8,172.1,49.0
57459000,-3.07,24.87,115.8,5.72,135.0,177.8,49.4
57460500,-3.34,25.62,113.7,5.27,125.0,169.0,47.7
57462000,-3.15,25.13,115.0,5.57,131.7,174.9,48.9
57463500,-3.29,25.06,116.3,5.34,127.0,172.2,47.5
