Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58908000,-1.88,12.37,233.5,9.27,229.1,327.1,44.5
58909500,-1.97,12.98,222.6,8.85,218.4,311.8,44.4
58911000,-1.90,12.23,236.0,9.20,227.3,327.7,43.9
58912500,-1.99,13.21,218.8,8.75,215.9,307.4,44.6
58914000,-1.88,12.37,233.3,9.28,229.2,327.1,44.5
58915500,-1.95,12.89,224.1,8.95,221.0,314.7,44.6
58917000,-1.87,12.33,234.1,9.33,230.6,328.6,44.6
58918500,-1.98,13.19,219.0,8.81,217.4,308.6,44.8
58920000,-1.90,12.39,233.0,9.19,227.0,325.3,44.2
58921500,-1.98,12.65,228.3,8.79,216.9,314.9,43.5
58923000,-1.94,12.58,229.5,9.00,222.2,319.4,44.1
58924500,-1.99,12.90,223.9,8.76,216.0,311.2,44.0
58926000,-1.93,12.45,231.8,9.03,222.9,321.6,43.9
58927500,-1.95,12.51,230.8,8.95,220.8,319.5,43.7
58929000,-1.93,12.62,228.9,9.05,223.4,319.9,44.3
58930500,-1.90,12.64,228.4,9.19,226.9,321.9,44.8
58932000,-1.91,12.57,229.7,9.14,225.8,322.1,44.5
58933500,-1.92,12.30,234.7,9.06,223.8,324.3,43.6
58935000,-1.98,12.81,225.6,8.83,217.9,313.6,44.0
58936500,-1.93,12.51,230.9,9.02,222.7,320.8,44.0
58938000,-2.00,12.76,226.3,8.71,214.7,311.9,43.5
58939500,-1.96,12.30,234.6,8.90,219.6,321.4,43.1
58941000,-2.03,13.00,222.3,8.58,211.6,306.9,43.6
58942500,-1.90,12.27,235.3,9.18,226.8,326.8,44.0
58944000,-1.98,12.78,226.0,8.79,217.0,313.3,43.8
58945500,-1.90,12.07,239.1,9.18,226.6,329.4,43.5
58947000,-2.02,13.14,220.0,8.63,213.0,306.2,44.1
58948500,-1.89,12.22,236.3,9.25,228.5,328.7,44.0
58950000,-1.97,12.74,226.6,8.86,218.7,315.0,44.0
58951500,-1.88,12.22,236.2,9.25,228.6,328.7,44.1
58953000,-2.00,13.04,221.5,8.72,215.1,308.8,44.2
58954500,-1.91,12.26,235.5,9.15,226.0,326.4,43.8
58956000,-2.01,12.47,231.3,8.69,214.1,315.2,42.8
58957500,-1.95,12.39,232.9,8.94,220.6,320.8,43.5
58959000,-2.02,12.79,225.8,8.64,212.9,310.4,43.3
58960500,-1.92,12.29,234.8,9.09,224.4,324.8,43.7
58962000,-1.94,12.31,234.4,9.00,222.2,323.0,43.5
58963500,-1.92,12.37,233.3,9.08,224.1,323.5,43.9
58965000,-1.89,12.37,233.5,9.22,227.7,326.2,44.3
58966500,-1.90,12.29,234.9,9.16,226.1,326.1,43.9
58968000,-1.91,12.15,237.4,9.15,226.0,327.8,43.6
58969500,-1.96,12.55,230.0,8.92,220.1,318.3,43.7
58971000,-1.91,12.27,235.3,9.15,226.0,326.3,43.8
58972500,-1.96,12.39,232.8,8.91,219.9,320.2,43.4
58974000,-1.91,11.98,240.7,9.15,225.8,330.1,43.2
58975500,-1.97,12.60,229.1,8.85,218.4,316.5,43.6
58977000,-1.86,11.94,241.6,9.40,232.3,335.1,43.9
58978500,-1.94,12.55,230.1,8.99,222.0,319.7,44.0
58980000,-1.85,11.79,244.5,9.42,232.9,337.7,43.6
58981500,-1.96,12.81,225.4,8.91,220.0,315.0,44.3
58983000,-1.84,11.87,243.0,9.45,233.6,337.1,43.9
58984500,-1.92,12.38,233.2,9.08,224.3,323.5,43.9
58986000,-1.84,11.97,241.2,9.49,234.7,336.5,44.2
58987500,-1.93,12.73,226.9,9.01,222.6,317.9,44.4
58989000,-1.86,11.96,241.3,9.39,231.9,334.7,43.9
58990500,-1.95,12.16,237.1,8.96,220.9,324.0,43.0
58992000,-1.91,12.10,238.4,9.12,225.3,328.0,43.4
58993500,-1.96,12.44,232.1,8.91,220.0,319.8,43.5
58995000,-1.90,12.02,239.9,9.17,226.3,329.8,43.3
58996500,-1.91,12.05,239.3,9.14,225.7,328.9,43.3
58998000,-1.89,12.13,237.8,9.22,227.6,329.2,43.7
58999500,-1.90,12.28,235.1,9.17,226.4,326.4,43.9
59001000,-1.91,12.20,236.5,9.11,225.0,326.4,43.6
59002500,-1.92,11.89,242.3,9.09,224.2,330.1,42.8
59004000,-1.99,12.49,231.1,8.79,216.6,316.7,43.2
59005500,-1.92,12.16,237.2,9.09,224.5,326.6,43.4
59007000,-1.98,12.40,232.6,8.82,217.6,318.5,43.1
59008500,-1.93,11.78,244.3,9.03,222.4,330.4,42.3
59010000,-2.00,12.56,229.7,8.71,214.7,314.4,43.1
59011500,-1.90,12.00,240.4,9.18,226.8,330.4,43.3
59013000,-1.96,12.50,230.9,8.89,219.3,318.4,43.5
59014500,-1.86,11.63,247.7,9.37,231.2,338.8,43.0
59016000,-1.99,12.68,227.7,8.77,216.3,314.1,43.5
59017500,-1.86,11.80,244.3,9.39,232.0,336.9,43.5
59019000,-1.94,12.39,232.9,8.99,221.9,321.7,43.6
59020500,-1.86,11.82,243.9,9.39,232.1,336.7,43.6
59022000,-1.92,12.49,231.1,9.08,224.3,322.1,44.1
59023500,-1.84,11.73,245.8,9.49,234.5,339.7,43.6
59025000,-1.94,12.08,238.7,8.99,221.7,325.8,42.9
59026500,-1.89,11.90,242.3,9.23,227.9,332.7,43.2
59028000,-1.95,12.18,236.7,8.96,221.1,323.9,43.0
59029500,-1.89,11.86,243.0,9.25,228.3,333.4,43.2
59031000,-1.92,11.98,240.5,9.08,224.1,328.7,43.0
59032500,-1.89,11.98,240.8,9.24,228.3,331.8,43.5
59034000,-1.86,11.98,240.9,9.40,232.2,334.6,44.0
59035500,-1.87,11.91,242.1,9.31,229.9,333.9,43.5
59037000,-1.87,11.70,246.4,9.35,230.8,337.6,43.1
59038500,-1.93,12.15,237.3,9.04,223.2,325.8,43.2
59040000,-1.87,11.84,243.5,9.33,230.5,335.3,43.4
59041500,-1.93,12.16,237.1,9.03,222.9,325.4,43.2
59043000,-1.88,11.51,249.9,9.27,228.5,338.6,42.4
59044500,-1.95,12.21,236.2,8.95,220.6,323.2,43.0
59046000,-1.86,11.72,246.1,9.37,231.3,337.7,43.2
59047500,-1.92,12.17,237.1,9.08,224.2,326.3,43.4
59049000,-1.83,11.33,254.2,9.52,234.9,346.1,42.7
59050500,-1.93,12.30,234.7,9.04,223.3,323.9,43.6
59052000,-1.82,11.48,251.1,9.60,237.1,345.4,43.4
59053500,-1.89,12.10,238.4,9.24,228.3,330.1,43.8
59055000,-1.81,11.53,250.0,9.61,237.6,344.9,43.5
59056500,-1.91,12.27,235.2,9.14,225.8,326.0,43.8
59058000,-1.82,11.47,251.3,9.56,236.2,344.9,43.2
59059500,-1.91,11.84,243.3,9.12,224.8,331.3,42.7
59061000,-1.91,11.79,244.3,9.14,225.5,332.4,42.7
59062500,-1.96,12.12,237.7,8.88,218.8,323.1,42.6
59064000,-1.91,11.71,246.0,9.15,225.7,333.8,42.5
59065500,-1.93,11.88,242.4,9.02,222.2,328.8,42.5
59067000,-1.90,11.94,241.6,9.19,226.8,331.4,43.2
59068500,-1.88,11.91,242.2,9.29,229.4,333.6,43.4
59070000,-1.89,11.84,243.4,9.21,227.3,333.1,43.0
59071500,-1.89,11.57,248.8,9.24,227.9,337.4,42.5
59073000,-1.95,12.07,238.7,8.95,220.7,325.1,42.8
59074500,-1.89,11.77,244.8,9.24,228.0,334.6,43.0
59076000,-1.95,11.99,240.2,8.94,220.3,325.9,42.5
59077500,-1.89,11.42,251.7,9.21,226.7,338.8,42.0
59079000,-1.97,12.07,238.6,8.85,218.0,323.2,42.4
59080500,-1.88,11.55,249.2,9.27,228.5,338.1,42.5
59082000,-1.94,12.08,238.7,9.01,222.2,326.1,42.9
59083500,-1.80,11.13,258.5,9.66,238.5,351.8,42.7
59085000,-1.91,12.12,238.0,9.15,225.9,328.1,43.5
59086500,-1.79,11.30,254.9,9.74,240.8,350.7,43.4
59088000,-1.87,11.87,242.9,9.31,230.0,334.5,43.4
59089500,-1.79,11.29,255.2,9.72,240.1,350.4,43.3
59091000,-1.89,12.07,239.1,9.22,227.7,330.2,43.6
59092500,-1.80,11.31,254.7,9.66,238.6,349.1,43.1
59094000,-1.91,11.65,247.0,9.15,225.4,334.4,42.4
59095500,-1.86,11.45,251.4,9.37,231.1,341.5,42.6
59097000,-1.90,11.75,245.0,9.16,225.9,333.2,42.7
59098500,-1.85,11.34,253.6,9.41,232.0,343.7,42.5
59100000,-1.89,11.59,248.3,9.25,228.1,337.2,42.6
59101500,-1.85,11.49,250.7,9.41,232.3,341.8,42.8
59103000,-1.83,11.55,249.6,9.52,235.3,343.0,43.3
59104500,-1.84,11.49,250.8,9.46,233.4,342.6,42.9
59106000,-1.84,11.33,254.1,9.49,234.1,345.5,42.7
59107500,-1.89,11.68,246.5,9.21,227.3,335.2,42.7
59109000,-1.84,11.46,251.3,9.49,234.5,343.7,43.0
59110500,-1.89,11.67,246.7,9.21,227.2,335.4,42.6
59112000,-1.85,11.09,258.9,9.42,232.0,347.7,41.9
59113500,-1.91,11.73,245.4,9.12,224.8,332.8,42.5
59115000,-1.83,11.25,255.8,9.52,234.9,347.3,42.6
59116500,-1.88,11.68,246.7,9.28,229.1,336.6,42.9
59118000,-1.79,10.96,262.5,9.76,241.0,356.3,42.6
59119500,-1.90,11.95,241.3,9.17,226.4,330.9,43.2
59121000,-1.78,11.14,258.4,9.77,241.3,353.6,43.0
59122500,-1.89,11.76,245.0,9.23,227.6,334.4,42.9
59124000,-1.81,11.17,257.6,9.65,238.2,350.8,42.8
59125500,-1.92,11.99,240.4,9.11,224.7,329.1,43.1
59127000,-1.82,11.14,258.2,9.60,236.8,350.4,42.5
59128500,-1.93,11.52,249.2,9.03,222.2,333.9,41.7
59130000,-1.87,11.32,253.9,9.34,230.3,342.8,42.2
59131500,-1.93,11.62,247.2,9.02,222.0,332.3,41.9
59133000,-1.87,11.27,255.1,9.34,230.1,343.5,42.1
59134500,-1.91,11.52,249.5,9.13,224.7,335.7,42.0
59136000,-1.87,11.46,251.0,9.34,230.2,340.6,42.5
59137500,-1.85,11.49,250.6,9.41,232.3,341.7,42.8
59139000,-1.86,11.41,252.2,9.39,231.5,342.4,42.5
59140500,-1.85,11.19,256.8,9.42,232.0,346.1,42.1
59142000,-1.91,11.59,248.2,9.14,225.2,335.1,42.2
59143500,-1.85,11.34,253.7,9.40,231.9,343.7,42.4
59145000,-1.88,11.43,251.6,9.25,228.0,339.6,42.2
59146500,-1.84,10.90,263.1,9.50,233.7,351.9,41.6
59148000,-1.89,11.51,250.0,9.23,227.6,338.0,42.3
59149500,-1.81,11.03,260.7,9.63,237.5,352.6,42.3
59151000,-1.87,11.50,250.2,9.32,229.8,339.8,42.6
59152500,-1.78,10.73,267.5,9.79,241.2,360.2,42.0
59154000,-1.88,11.72,245.9,9.26,228.6,335.8,42.9
59155500,-1.77,10.85,265.2,9.87,243.7,360.1,42.6
59157000,-1.84,11.44,251.6,9.46,233.6,343.4,42.9
59158500,-1.78,10.88,264.3,9.82,242.3,358.5,42.5
59160000,-1.86,11.64,247.6,9.38,231.5,338.9,43.1
59161500,-1.78,10.91,263.7,9.81,242.1,358.0,42.5
59163000,-1.88,11.22,256.0,9.30,228.8,343.3,41.8
59164500,-1.84,11.03,260.3,9.50,234.0,350.1,42.0
59166000,-1.88,11.37,252.8,9.27,228.4,340.7,42.1
59167500,-1.82,11.01,261.0,9.59,236.4,352.1,42.2
59169000,-1.86,11.19,256.7,9.36,230.5,345.0,41.9
59170500,-1.82,11.11,258.9,9.59,236.7,350.8,42.4
59172000,-1.80,11.20,257.1,9.67,238.8,350.9,42.9
59173500,-1.81,11.05,260.3,9.63,237.6,352.4,42.4
59175000,-1.81,10.93,262.8,9.65,237.8,354.4,42.1
59176500,-1.86,11.26,255.4,9.40,231.6,344.8,42.2
59178000,-1.81,11.03,260.7,9.62,237.3,352.5,42.3
59179500,-1.87,11.28,254.7,9.32,229.6,343.0,42.0
59181000,-1.83,10.70,267.5,9.55,234.6,355.8,41.3
59182500,-1.89,11.30,254.2,9.24,227.4,341.1,41.8
59184000,-1.84,11.00,260.9,9.50,233.9,350.4,41.9
59185500,-1.89,11.52,249.6,9.23,227.4,337.7,42.3
59187000,-1.79,10.64,269.6,9.75,240.2,361.1,41.7
59188500,-1.91,11.64,247.2,9.13,224.9,334.2,42.3
59190000,-1.78,10.76,267.0,9.80,241.7,360.1,42.2
59191500,-1.86,11.36,253.2,9.39,231.6,343.2,42.4
59193000,-1.77,10.74,267.6,9.85,242.9,361.4,42.2
59194500,-1.88,11.54,249.4,9.26,228.4,338.2,42.5
59196000,-1.78,10.76,267.0,9.77,240.9,359.6,42.1
59197500,-1.90,11.07,258.7,9.19,225.5,343.2,41.1
59199000,-1.85,10.90,262.8,9.43,231.8,350.5,41.4
59200500,-1.90,11.27,254.5,9.17,225.4,340.0,41.5
59202000,-1.83,10.87,263.8,9.51,233.9,352.5,41.6
59203500,-1.88,11.07,259.0,9.28,228.1,345.1,41.4
59205000,-1.84,11.04,260.1,9.47,233.2,349.3,41.9
59206500,-1.79,11.01,261.2,9.72,239.8,354.6,42.6
59208000,-1.79,10.91,263.6,9.73,239.9,356.4,42.3
59209500,-1.79,10.68,268.5,9.74,239.9,360.1,41.8
59211000,-1.85,11.10,258.8,9.43,232.3,347.8,41.9
59212500,-1.79,10.85,264.9,9.76,240.7,357.9,42.3
59214000,-1.85,11.01,260.6,9.43,231.9,348.8,41.7
59215500,-1.81,10.49,272.6,9.64,236.6,360.9,41.0
59217000,-1.87,11.14,257.7,9.33,229.5,345.0,41.7
59218500,-1.79,10.69,268.4,9.73,239.6,359.8,41.8
59220000,-1.83,11.15,257.9,9.50,234.3,348.4,42.3
59221500,-1.75,10.34,277.0,9.97,245.4,370.1,41.5
59223000,-1.86,11.32,254.1,9.38,231.1,343.5,42.3
59224500,-1.73,10.51,273.3,10.05,247.9,369.0,42.2
59226000,-1.81,11.04,260.5,9.62,237.2,352.3,42.3
59227500,-1.74,10.48,273.9,10.03,247.4,369.1,42.1
59229000,-1.83,11.23,256.3,9.51,234.7,347.5,42.5
59230500,-1.75,10.38,276.2,9.95,244.9,369.1,41.6
59232000,-1.84,10.77,265.8,9.45,232.2,352.9,41.1
59233500,-1.80,10.61,270.0,9.71,238.8,360.4,41.5
59235000,-1.85,10.99,260.9,9.41,231.5,348.8,41.6
59236500,-1.80,10.60,270.3,9.69,238.3,360.3,41.4
59238000,-1.83,10.70,267.5,9.52,234.0,355.4,41.2
59239500,-1.79,10.68,268.5,9.72,239.4,359.7,41.7
59241000,-1.77,10.72,268.0,9.84,242.8,361.6,42.2
59242500,-1.77,10.59,270.8,9.83,242.1,363.3,41.8
59244000,-1.78,10.54,272.0,9.79,240.9,363.4,41.5
59245500,-1.86,10.98,261.1,9.36,229.9,347.9,41.4
59247000,-1.81,10.78,266.1,9.65,237.7,356.8,41.8
59248500,-1.86,10.97,261.2,9.36,230.0,348.0,41.4
59250000,-1.83,10.38,274.7,9.54,233.5,360.5,40.4
59251500,-1.89,11.02,259.9,9.23,226.6,344.8,41.1
59253000,-1.80,10.56,271.2,9.68,237.9,360.7,41.3
59254500,-1.86,11.05,259.8,9.40,231.3,347.8,41.7
59256000,-1.76,10.27,278.7,9.91,243.7,370.2,41.2
59257500,-1.87,11.25,255.3,9.30,229.1,343.0,41.9
59259000,-1.74,10.38,276.3,9.99,246.0,370.0,41.7
59260500,-1.83,11.03,260.4,9.54,235.2,350.9,42.1
59262000,-1.75,10.40,275.6,9.98,245.8,369.3,41.7
59263500,-1.84,11.17,257.4,9.46,233.1,347.3,42.2
59265000,-1.75,10.37,276.3,9.94,244.8,369.2,41.5
59266500,-1.86,10.71,266.9,9.38,230.0,352.3,40.8
59268000,-1.79,10.45,273.9,9.76,239.9,364.1,41.2
59269500,-1.84,10.77,265.9,9.50,233.4,353.8,41.3
59271000,-1.78,10.34,276.4,9.78,240.1,366.1,41.0
59272500,-1.82,10.57,270.7,9.60,235.7,359.0,41.0
59274000,-1.78,10.49,273.2,9.80,241.0,364.3,41.4
59275500,-1.77,10.58,271.1,9.87,243.1,364.1,41.9
59277000,-1.76,10.48,273.6,9.88,243.4,366.2,41.7
59278500,-1.77,10.32,277.2,9.87,242.7,368.5,41.2
59280000,-1.81,10.70,267.8,9.62,236.5,357.3,41.4
59281500,-1.76,10.44,274.6,9.89,243.4,366.9,41.6
59283000,-1.82,10.60,269.9,9.57,235.0,357.9,41.0
59284500,-1.78,10.11,282.0,9.81,240.2,370.4,40.4
59286000,-1.84,10.70,267.5,9.48,232.8,354.6,41.0
59287500,-1.76,10.28,278.3,9.88,242.7,369.3,41.1
59289000,-1.81,10.72,267.4,9.62,236.8,357.1,41.5
59290500,-1.72,9.98,286.4,10.12,248.6,379.2,41.0
59292000,-1.82,10.88,263.8,9.56,235.3,353.5,41.7
59293500,-1.71,10.14,282.6,10.19,251.1,378.0,41.6
59295000,-1.78,10.69,268.5,9.77,240.7,360.6,41.9
59296500,-1.71,10.06,284.7,10.19,250.8,379.4,41.4
59298000,-1.81,10.84,264.8,9.63,237.2,355.5,41.9
59299500,-1.71,10.06,284.4,10.17,250.2,378.8,41.3
59301000,-1.82,10.43,273.6,9.57,234.4,360.3,40.6
59302500,-1.77,10.24,279.2,9.86,242.0,369.5,40.9
59304000,-1.82,10.62,269.5,9.60,235.8,358.1,41.2
59305500,-1.76,10.20,280.2,9.88,242.6,370.6,40.9
59307000,-1.84,10.45,272.8,9.47,231.8,358.0,40.4
59308500,-1.80,10.48,272.9,9.68,237.8,361.9,41.1
59310000,-1.78,10.53,272.1,9.79,240.9,363.4,41.5
59311500,-1.78,10.36,275.9,9.77,239.9,365.6,41.0
59313000,-1.78,10.24,278.8,9.79,240.0,367.9,40.7
59314500,-1.83,10.60,269.8,9.52,233.5,356.8,40.9
59316000,-1.77,10.37,275.9,9.83,241.6,366.7,41.2
59317500,-1.85,10.59,269.5,9.41,230.5,354.6,40.5
59319000,-1.80,9.97,284.8,9.69,236.4,370.1,39.7
59320500,-1.86,10.62,268.6,9.36,229.1,353.0,40.5
59322000,-1.77,10.20,280.1,9.83,241.2,369.6,40.7
59323500,-1.83,10.62,269.2,9.52,233.5,356.4,40.9
59325000,-1.73,9.87,288.7,10.05,246.3,379.4,40.5
59326500,-1.84,10.84,264.4,9.47,232.7,352.2,41.3
59328000,-1.72,9.99,286.0,10.14,249.2,379.4,41.1
59329500,-1.78,10.54,271.9,9.79,241.0,363.3,41.5
59331000,-1.70,9.86,289.8,10.26,252.3,384.3,41.0
59332500,-1.79,10.63,269.7,9.73,239.6,360.8,41.6
59334000,-1.70,9.84,290.2,10.24,251.4,383.9,40.9
59335500,-1.80,10.29,277.3,9.68,237.1,364.9,40.5
59337000,-1.76,10.00,284.9,9.91,242.7,374.3,40.4
59338500,-1.80,10.36,275.8,9.69,237.7,364.1,40.8
59340000,-1.76,9.93,286.8,9.90,242.1,375.3,40.2
59341500,-1.80,10.22,278.9,9.67,236.7,365.8,40.3
59343000,-1.75,10.13,282.0,9.97,244.7,373.4,40.9
59344500,-1.75,10.25,279.4,9.99,245.7,372.0,41.3
59346000,-1.75,10.09,283.2,9.99,245.2,374.6,40.9
59347500,-1.74,9.93,287.2,9.99,244.8,377.3,40.4
59349000,-1.78,10.27,278.1,9.77,239.6,367.1,40.7
59350500,-1.73,10.14,282.2,10.05,247.0,375.0,41.2
59352000,-1.80,10.22,279.0,9.69,237.2,366.2,40.4
59353500,-1.75,9.70,292.5,9.96,243.0,380.3,39.7
59355000,-1.81,10.31,276.6,9.61,235.3,363.1,40.4
59356500,-1.74,9.91,287.7,10.01,245.4,378.1,40.5
59358000,-1.78,10.31,277.1,9.77,239.9,366.5,40.9
59359500,-1.69,9.59,297.0,10.30,252.4,389.8,40.4
59361000,-1.80,10.50,272.6,9.70,238.3,362.1,41.2
59362500,-1.69,9.70,294.3,10.33,253.5,388.4,40.7
59364000,-1.77,10.26,278.6,9.85,241.9,368.9,41.0
59365500,-1.68,9.66,295.5,10.39,255.1,390.4,40.8
59367000,-1.78,10.41,274.9,9.81,241.3,365.8,41.3
59368500,-1.71,9.71,293.3,10.19,249.7,385.2,40.4
59370000,-1.82,10.12,280.6,9.56,233.3,364.9,39.7
59371500,-1.77,9.95,286.0,9.86,241.2,374.1,40.1
59373000,-1.83,10.31,276.3,9.53,233.0,361.4,40.1
59374500,-1.76,9.93,286.7,9.89,242.0,375.2,40.2
59376000,-1.81,10.07,282.2,9.61,234.5,366.9,39.7
59377500,-1.77,9.98,285.3,9.87,241.4,373.7,40.2
59379000,-1.76,10.17,281.0,9.92,243.5,371.8,40.9
59380500,-1.75,9.99,285.5,9.95,243.9,375.5,40.5
59382000,-1.75,9.83,289.6,9.99,244.3,378.9,40.2
59383500,-1.80,10.14,280.9,9.71,237.5,367.8,40.2
59385000,-1.75,9.99,285.5,9.96,244.1,375.7,40.5
59386500,-1.81,10.18,279.6,9.62,235.1,365.3,40.1
59388000,-1.76,9.59,295.2,9.92,241.4,381.3,39.3
59389500,-1.83,10.26,277.3,9.51,232.2,361.7,39.9
59391000,-1.73,9.75,291.7,10.05,245.9,381.5,40.1
59392500,-1.77,10.15,281.3,9.84,241.4,370.6,40.6
59394000,-1.67,9.34,304.1,10.42,254.9,396.8,40.0
59395500,-1.78,10.31,277.2,9.80,240.6,367.0,41.0
59397000,-1.67,9.48,300.5,10.42,255.4,394.3,40.4
59398500,-1.75,10.09,283.0,9.95,244.3,373.8,40.8
59400000,-1.67,9.45,301.4,10.43,255.6,395.2,40.3
59401500,-1.76,10.29,278.0,9.88,242.9,369.2,41.1
59403000,-1.67,9.48,300.5,10.44,255.9,394.7,40.4
59404500,-1.78,9.89,287.3,9.82,239.6,374.1,39.8
59406000,-1.73,9.60,295.6,10.05,245.4,384.2,39.7
59407500,-1.78,9.99,284.7,9.79,239.2,371.9,40.0
59409000,-1.72,9.58,296.5,10.12,247.2,386.0,39.8
59410500,-1.76,9.80,289.7,9.88,241.1,376.9,39.8
59412000,-1.73,9.76,291.6,10.08,246.7,381.9,40.2
59413500,-1.71,9.87,289.2,10.17,249.6,382.1,40.8
59415000,-1.72,9.67,294.2,10.15,248.5,385.1,40.2
59416500,-1.71,9.56,297.4,10.19,249.2,388.0,40.0
59418000,-1.75,9.89,287.9,9.95,243.6,377.1,40.2
59419500,-1.70,9.72,293.3,10.27,252.0,386.7,40.7
59421000,-1.77,9.83,288.8,9.83,239.9,375.5,39.7
59422500,-1.73,9.31,303.3,10.08,244.8,389.8,38.9
59424000,-1.79,9.93,286.1,9.75,237.8,372.0,39.7
59425500,-1.71,9.53,298.2,10.21,249.5,388.8,39.9
59427000,-1.76,9.94,286.6,9.92,243.0,375.7,40.3
59428500,-1.66,9.22,307.7,10.48,255.9,400.2,39.7
59430000,-1.78,10.22,279.3,9.78,239.7,368.1,40.6
59431500,-1.68,9.45,300.9,10.35,253.2,393.2,40.1
59433000,-1.77,9.94,286.3,9.84,240.7,374.0,40.1
59434500,-1.68,9.41,302.2,10.39,254.3,395.0,40.1
59436000,-1.78,10.15,281.0,9.81,240.3,369.7,40.5
59437500,-1.68,9.39,302.5,10.37,253.6,394.7,40.0
59439000,-1.80,9.71,291.0,9.71,235.9,374.6,39.0
59440500,-1.74,9.57,296.2,10.03,244.5,384.1,39.5
59442000,-1.80,9.91,286.3,9.70,236.4,371.2,39.5
59443500,-1.74,9.51,297.7,10.01,243.5,384.6,39.3
59445000,-1.78,9.65,293.0,9.82,238.6,377.9,39.2
59446500,-1.75,9.60,295.2,9.97,242.9,382.3,39.5
59448000,-1.72,9.74,292.5,10.14,248.4,383.7,40.3
59449500,-1.73,9.63,294.8,10.07,245.9,383.9,39.8
59451000,-1.72,9.48,298.9,10.11,246.5,387.4,39.5
59452500,-1.75,9.75,291.3,9.94,242.6,379.1,39.8
59454000,-1.70,9.50,299.1,10.27,251.3,390.7,40.0
59455500,-1.76,9.67,293.0,9.90,241.2,379.5,39.5
59457000,-1.70,9.17,307.7,10.22,248.2,395.3,38.9
59458500,-1.77,9.74,291.0,9.83,239.4,376.8,39.4
59460000,-1.69,9.33,303.8,10.29,250.9,394.0,39.6
59461500,-1.74,9.72,292.2,10.00,244.2,380.8,39.9
59463000,-1.66,9.04,313.0,10.51,256.0,404.4,39.3
59464500,-1.77,9.94,286.5,9.88,241.5,374.7,40.1
59466000,-1.64,9.15,310.3,10.63,259.9,404.8,39.9
59467500,-1.73,9.74,292.2,10.08,246.7,382.4,40.2
59469000,-1.64,9.11,311.2,10.60,259.0,404.9,39.8
59470500,-1.74,9.86,289.1,10.04,246.0,379.6,40.4
59472000,-1.65,9.10,311.5,10.58,258.3,404.7,39.7
59473500,-1.75,9.51,297.4,9.97,242.5,383.7,39.2
59475000,-1.71,9.21,306.5,10.22,248.4,394.5,39.0
59476500,-1.76,9.64,293.9,9.93,241.9,380.7,39.5
59478000,-1.71,9.23,305.8,10.20,247.9,393.7,39.0
59479500,-1.74,9.41,300.3,10.01,243.2,386.4,39.0
59481000,-1.70,9.34,303.2,10.24,249.6,392.7,39.5
59482500,-1.70,9.47,299.8,10.26,250.8,390.9,39.9
59484000,-1.69,9.32,304.2,10.31,251.4,394.6,39.6
59485500,-1.69,9.22,306.8,10.29,250.6,396.2,39.2
59487000,-1.72,9.48,298.9,10.12,246.7,387.5,39.5
59488500,-1.69,9.34,303.8,10.34,252.4,395.0,39.7
59490000,-1.74,9.43,299.7,10.00,243.1,385.9,39.0
59491500,-1.71,8.97,313.0,10.21,246.7,398.5,38.2
59493000,-1.78,9.68,292.2,9.77,237.5,376.5,39.1
59494500,-1.71,9.20,306.7,10.20,247.7,394.2,38.9
59496000,-1.77,9.71,292.0,9.87,240.4,378.2,39.5
59497500,-1.66,8.90,316.9,10.52,255.3,407.0,38.9
59499000,-1.77,9.85,288.3,9.82,239.7,374.9,39.7
59500500,-1.65,9.07,312.5,10.59,258.4,405.4,39.6
59502000,-1.73,9.65,294.3,10.06,245.6,383.3,39.8
59503500,-1.65,9.07,312.3,10.53,256.8,404.3,39.4
59505000,-1.76,9.80,289.9,9.92,242.4,377.9,39.9
59506500,-1.65,9.01,313.9,10.58,257.9,406.3,39.4
59508000,-1.77,9.43,298.7,9.86,238.9,382.5,38.7
59509500,-1.71,9.16,307.6,10.18,246.9,394.5,38.8
59511000,-1.77,9.61,294.2,9.84,239.2,379.2,39.1
59512500,-1.71,9.20,306.6,10.16,246.6,393.5,38.8
59514000,-1.75,9.33,302.1,9.97,241.7,386.9,38.7
59515500,-1.69,9.11,310.1,10.34,251.4,399.2,39.0
59517000,-1.69,9.33,303.9,10.32,251.9,394.7,39.6
59518500,-1.68,9.18,308.5,10.40,253.5,399.3,39.4
59520000,-1.68,9.06,311.6,10.39,252.4,401.0,39.0
59521500,-1.71,9.32,303.4,10.17,247.4,391.5,39.2
59523000,-1.68,9.11,310.1,10.38,252.7,400.0,39.2
59524500,-1.73,9.24,305.0,10.08,244.3,390.8,38.7
59526000,-1.69,8.76,319.5,10.33,248.9,405.0,37.9
59527500,-1.75,9.35,301.5,9.98,241.9,386.6,38.7
59529000,-1.67,8.98,314.1,10.42,252.8,403.2,38.8
59530500,-1.72,9.35,302.5,10.14,246.5,390.2,39.2
59532000,-1.63,8.64,325.6,10.71,259.6,416.5,38.6
59533500,-1.73,9.54,297.2,10.10,246.3,386.0,39.7
59535000,-1.62,8.80,321.1,10.75,261.7,414.2,39.2
59536500,-1.70,9.36,302.7,10.23,249.2,392.1,39.5
59538000,-1.62,8.73,323.2,10.75,261.2,415.5,38.9
59539500,-1.71,9.48,299.2,10.16,248.0,388.6,39.7
