Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57712500,-2.54,20.98,135.6,6.90,163.9,212.7,50.4
57714000,-2.26,19.80,141.2,7.72,181.7,230.1,52.1
57715500,-2.46,20.65,137.3,7.10,168.3,217.2,50.8
57717000,-2.27,19.70,142.3,7.70,181.6,230.7,51.9
57718500,-2.52,20.93,135.8,6.93,164.6,213.4,50.5
57720000,-2.24,19.93,139.7,7.78,182.3,229.7,52.5
57721500,-2.40,20.41,138.2,7.30,172.5,221.0,51.3
57723000,-2.24,20.12,138.0,7.80,182.1,228.5,52.8
57724500,-2.52,20.36,140.4,6.93,165.7,217.2,49.7
57726000,-2.29,19.98,140.2,7.63,179.7,227.9,52.0
57727500,-2.47,19.84,144.0,7.08,169.7,222.5,49.7
57729000,-2.39,20.33,138.8,7.31,172.9,221.7,51.3
57730500,-2.53,20.10,142.5,6.92,165.9,218.7,49.3
57732000,-2.37,20.19,139.6,7.39,174.7,223.6,51.4
57733500,-2.39,19.51,145.9,7.31,174.7,227.6,50.1
57735000,-2.41,20.12,140.9,7.25,172.4,222.6,50.7
57736500,-2.37,19.52,145.5,7.38,176.1,228.4,50.4
57738000,-2.38,20.05,140.9,7.35,174.4,224.2,51.1
57739500,-2.36,19.15,148.7,7.41,177.4,231.5,50.0
57741000,-2.49,20.41,139.4,7.03,167.6,218.0,50.2
57742500,-2.35,19.68,143.7,7.44,176.9,228.0,50.9
57744000,-2.47,20.31,140.1,7.08,168.6,219.2,50.3
57745500,-2.33,19.36,146.3,7.51,178.8,231.1,50.7
57747000,-2.50,20.65,137.7,7.00,166.5,216.1,50.4
57748500,-2.26,19.55,143.4,7.74,182.6,232.2,51.8
57750000,-2.42,20.37,138.9,7.22,171.2,220.5,50.9
57751500,-2.24,19.35,144.9,7.81,184.4,234.5,51.8
57753000,-2.50,20.61,138.0,7.00,166.6,216.3,50.4
57754500,-2.22,19.46,143.6,7.87,185.1,234.3,52.2
57756000,-2.36,20.04,140.9,7.39,175.2,224.8,51.2
57757500,-2.20,19.69,141.0,7.96,186.0,233.4,52.8
57759000,-2.42,20.30,139.4,7.24,171.7,221.2,50.9
57760500,-2.20,19.73,140.7,7.95,185.7,233.0,52.9
57762000,-2.38,19.74,143.7,7.35,175.0,226.4,50.6
57763500,-2.30,19.95,140.5,7.61,179.4,227.9,51.9
57765000,-2.43,20.06,141.7,7.19,171.2,222.3,50.4
57766500,-2.29,19.93,140.6,7.63,179.7,228.2,52.0
57768000,-2.34,19.49,145.3,7.47,177.9,229.7,50.8
57769500,-2.33,19.87,141.9,7.50,177.5,227.2,51.4
57771000,-2.30,19.52,144.4,7.61,180.4,231.1,51.3
57772500,-2.29,19.84,141.4,7.62,179.7,228.7,51.8
57774000,-2.26,19.19,146.8,7.73,183.4,234.9,51.3
57775500,-2.34,20.06,140.3,7.47,176.5,225.5,51.5
57777000,-2.26,19.44,144.5,7.72,182.7,232.9,51.6
57778500,-2.38,20.08,140.8,7.34,174.1,223.9,51.1
57780000,-2.25,19.18,146.8,7.76,184.0,235.3,51.4
57781500,-2.45,20.37,139.3,7.15,169.9,219.7,50.7
57783000,-2.26,19.37,145.1,7.73,183.0,233.5,51.6
57784500,-2.38,19.88,142.5,7.35,174.6,225.4,50.8
57786000,-2.24,18.83,149.9,7.81,185.7,238.7,51.1
57787500,-2.53,20.02,143.1,6.93,166.2,219.3,49.3
57789000,-2.23,18.94,148.7,7.83,186.0,238.1,51.4
57790500,-2.38,19.47,146.0,7.36,175.7,228.4,50.3
57792000,-2.21,19.12,146.6,7.92,187.0,237.6,51.9
57793500,-2.44,19.66,145.2,7.18,171.8,224.9,49.8
57795000,-2.20,19.17,145.8,7.96,187.5,237.5,52.1
57796500,-2.38,19.30,147.7,7.33,175.6,229.4,49.9
57798000,-2.25,19.37,145.0,7.76,183.4,233.8,51.7
57799500,-2.45,19.50,146.7,7.15,171.5,225.7,49.5
57801000,-2.30,19.43,145.3,7.60,180.5,231.7,51.2
57802500,-2.38,19.03,150.1,7.34,176.2,231.5,49.6
57804000,-2.33,19.47,145.3,7.51,178.7,230.3,50.9
57805500,-2.38,19.12,149.3,7.35,176.3,231.0,49.7
57807000,-2.30,19.30,146.5,7.59,180.5,232.5,50.9
57808500,-2.23,18.83,149.7,7.85,186.5,239.2,51.3
57810000,-2.29,19.63,143.2,7.65,180.8,230.6,51.6
57811500,-2.23,19.13,146.9,7.84,185.5,236.6,51.6
57813000,-2.34,19.69,143.4,7.48,177.6,228.3,51.1
57814500,-2.22,18.87,149.1,7.87,186.9,239.1,51.4
57816000,-2.41,20.01,141.9,7.25,172.5,223.3,50.6
57817500,-2.22,19.02,147.8,7.85,186.1,237.7,51.5
57819000,-2.34,19.52,145.1,7.46,177.7,229.4,50.8
57820500,-2.16,18.64,150.4,8.08,191.2,243.3,51.8
57822000,-2.41,19.91,142.7,7.25,172.7,224.0,50.4
57823500,-2.14,18.73,149.2,8.14,192.1,243.2,52.2
57825000,-2.32,19.38,145.9,7.55,179.5,231.4,50.9
57826500,-2.13,18.88,147.5,8.18,192.4,242.4,52.5
57828000,-2.36,19.68,143.9,7.41,176.3,227.6,50.8
57829500,-2.12,18.92,146.8,8.23,193.0,242.5,52.7
57831000,-2.28,19.33,145.9,7.66,181.7,233.0,51.2
57832500,-2.14,19.02,146.2,8.17,191.7,241.1,52.7
57834000,-2.34,19.51,145.1,7.47,177.9,229.6,50.8
57835500,-2.22,19.20,146.0,7.88,186.0,236.5,51.9
57837000,-2.30,18.98,149.5,7.58,181.2,234.9,50.5
57838500,-2.24,19.24,146.0,7.80,184.6,235.3,51.7
57840000,-2.35,19.18,148.3,7.44,178.0,231.6,50.2
57841500,-2.22,19.05,147.5,7.86,186.1,237.5,51.6
57843000,-2.19,18.56,151.8,7.96,189.4,242.7,51.3
57844500,-2.25,19.24,146.3,7.75,183.7,234.8,51.5
57846000,-2.20,18.76,149.9,7.93,188.2,240.6,51.5
57847500,-2.30,19.03,149.1,7.59,181.1,234.6,50.5
57849000,-2.23,18.35,154.5,7.85,187.7,243.1,50.6
57850500,-2.43,19.48,146.7,7.19,172.5,226.5,49.6
57852000,-2.24,18.57,152.5,7.79,186.0,240.5,50.6
57853500,-2.37,19.09,149.3,7.39,177.1,231.7,49.9
57855000,-2.20,18.28,154.8,7.93,189.5,244.6,50.7
57856500,-2.45,19.34,148.0,7.15,171.9,226.9,49.3
57858000,-2.16,18.20,154.9,8.09,192.6,247.2,51.2
57859500,-2.36,19.06,149.6,7.41,177.6,232.2,49.9
57861000,-2.16,18.15,155.5,8.07,192.4,247.4,51.1
57862500,-2.42,19.24,148.7,7.22,173.5,228.5,49.4
57864000,-2.13,18.45,151.7,8.20,194.0,246.3,52.0
57865500,-2.29,18.79,151.2,7.61,182.2,236.8,50.3
57867000,-2.13,18.50,151.2,8.19,193.7,245.7,52.0
57868500,-2.36,19.06,149.6,7.39,177.3,231.9,49.8
57870000,-2.15,18.85,148.2,8.10,191.0,241.8,52.2
57871500,-2.27,18.60,152.7,7.69,184.1,239.2,50.3
57873000,-2.20,18.89,148.6,7.94,188.0,239.6,51.7
57874500,-2.31,18.90,150.4,7.55,180.8,235.2,50.2
57876000,-2.19,18.68,150.5,7.99,189.4,241.9,51.5
57877500,-2.16,18.27,154.2,8.07,192.0,246.3,51.2
57879000,-2.21,18.94,148.4,7.90,187.3,238.9,51.6
57880500,-2.16,18.43,152.6,8.08,191.8,245.1,51.5
57882000,-2.19,18.77,149.6,7.99,189.3,241.2,51.7
57883500,-2.17,17.96,157.5,8.06,192.8,248.9,50.8
57885000,-2.32,19.20,147.7,7.53,179.7,232.6,50.6
57886500,-2.16,18.39,152.8,8.09,192.2,245.5,51.5
57888000,-2.27,19.02,148.7,7.69,183.1,235.9,50.9
57889500,-2.15,18.13,155.4,8.13,193.6,248.3,51.2
57891000,-2.35,19.20,148.1,7.44,177.9,231.5,50.2
57892500,-2.08,18.04,155.1,8.40,198.7,252.0,52.0
57894000,-2.27,18.93,149.5,7.70,183.4,236.6,50.8
57895500,-2.09,17.91,156.7,8.35,198.3,252.7,51.7
57897000,-2.33,19.18,147.9,7.52,179.4,232.5,50.5
57898500,-2.07,18.15,153.6,8.44,199.1,251.5,52.4
57900000,-2.21,18.71,150.6,7.90,187.7,240.6,51.3
57901500,-2.06,18.23,152.5,8.49,199.7,251.3,52.6
57903000,-2.27,18.95,149.2,7.71,183.6,236.6,50.9
57904500,-2.09,18.32,152.2,8.36,197.2,249.1,52.3
57906000,-2.23,18.32,154.7,7.85,187.8,243.3,50.5
57907500,-2.17,18.57,151.3,8.05,190.9,243.5,51.6
57909000,-2.34,18.40,155.6,7.47,180.1,238.0,49.2
57910500,-2.20,18.33,154.2,7.95,189.7,244.4,50.9
57912000,-2.20,17.82,159.5,7.94,190.9,248.7,50.1
57913500,-2.23,18.43,153.7,7.83,187.2,242.3,50.6
57915000,-2.18,17.85,158.9,8.01,192.1,249.4,50.4
57916500,-2.20,18.28,154.7,7.94,189.7,244.8,50.8
57918000,-2.18,17.42,163.5,8.01,193.1,253.1,49.7
57919500,-2.31,18.64,152.8,7.58,181.8,237.4,50.0
57921000,-2.17,17.91,158.1,8.05,192.8,249.3,50.6
57922500,-2.29,18.54,153.5,7.64,183.2,239.0,50.0
57924000,-2.16,17.69,160.4,8.08,193.8,251.5,50.4
57925500,-2.38,18.65,153.6,7.35,177.2,234.5,49.1
57927000,-2.12,17.67,159.7,8.25,197.1,253.7,51.0
57928500,-2.30,18.41,154.9,7.60,182.8,239.6,49.7
57930000,-2.10,17.45,161.9,8.33,199.2,256.7,50.9
57931500,-2.31,18.70,152.2,7.58,181.6,237.0,50.0
57933000,-2.04,17.73,157.5,8.56,202.6,256.6,52.1
57934500,-2.19,18.36,153.8,7.98,190.2,244.6,51.0
57936000,-2.03,17.96,154.9,8.59,202.3,254.7,52.6
57937500,-2.23,18.62,151.8,7.83,186.7,240.6,50.9
57939000,-2.02,17.86,155.7,8.63,203.4,256.2,52.6
57940500,-2.19,18.00,157.6,7.96,190.8,247.5,50.4
57942000,-2.12,18.20,154.2,8.23,195.2,248.7,51.7
57943500,-2.25,18.30,155.3,7.76,186.1,242.4,50.1
57945000,-2.11,18.11,154.8,8.28,196.3,250.0,51.7
57946500,-2.15,17.74,159.6,8.11,194.3,251.5,50.6
57948000,-2.14,18.13,155.3,8.15,193.9,248.4,51.3
57949500,-2.10,17.81,157.9,8.31,197.9,253.2,51.4
57951000,-2.12,18.05,155.7,8.25,196.0,250.3,51.5
57952500,-2.09,17.50,161.2,8.34,199.3,256.3,51.0
57954000,-2.18,18.33,153.8,8.03,191.1,245.3,51.2
57955500,-2.09,17.83,157.5,8.36,198.6,253.5,51.6
57957000,-2.20,18.31,154.4,7.95,189.7,244.6,50.9
57958500,-2.08,17.53,160.7,8.39,200.1,256.6,51.2
57960000,-2.27,18.47,153.9,7.71,184.7,240.4,50.2
57961500,-2.08,17.65,159.2,8.41,200.1,255.7,51.5
57963000,-2.20,18.20,155.6,7.94,189.8,245.4,50.7
57964500,-2.02,17.25,162.8,8.62,205.3,262.0,51.6
57966000,-2.26,18.57,152.8,7.72,184.8,239.8,50.4
57967500,-2.01,17.37,161.0,8.67,205.7,261.2,51.9
57969000,-2.14,18.07,156.0,8.14,194.0,248.9,51.2
57970500,-2.03,17.56,159.2,8.59,203.7,258.6,52.0
57972000,-2.26,18.08,157.7,7.73,185.9,243.8,49.7
57973500,-2.03,17.47,160.3,8.60,204.2,259.6,51.9
57975000,-2.20,17.63,161.7,7.93,190.9,250.2,49.7
57976500,-2.10,17.64,159.9,8.30,198.2,254.6,51.1
57978000,-2.26,17.86,159.9,7.73,186.5,245.7,49.4
57979500,-2.12,17.70,159.5,8.24,196.8,253.3,51.0
57981000,-2.20,17.41,163.9,7.95,191.9,252.4,49.5
57982500,-2.16,17.73,159.9,8.08,193.6,251.2,50.4
57984000,-2.18,17.48,162.9,8.02,193.1,252.6,49.8
57985500,-2.13,17.60,160.7,8.20,196.3,253.7,50.7
57987000,-2.10,17.02,166.9,8.30,199.8,260.3,50.1
57988500,-2.17,17.76,159.7,8.05,193.0,250.5,50.4
57990000,-2.10,17.28,163.8,8.30,199.2,257.9,50.6
57991500,-2.22,17.86,159.4,7.87,189.4,247.6,49.9
57993000,-2.08,17.13,165.1,8.41,201.6,260.5,50.7
57994500,-2.23,18.25,155.5,7.84,187.9,243.9,50.4
57996000,-2.06,17.32,162.7,8.46,202.0,259.3,51.2
57997500,-2.17,17.88,158.4,8.06,192.9,249.6,50.6
57999000,-2.00,16.97,165.6,8.71,207.8,265.7,51.4
58000500,-2.23,18.23,155.7,7.83,187.7,243.9,50.3
58002000,-1.98,17.10,163.5,8.81,209.2,265.5,52.0
58003500,-2.13,17.83,158.2,8.21,195.8,251.7,51.1
58005000,-1.97,17.07,163.7,8.85,209.9,266.2,52.1
58006500,-2.17,18.03,156.8,8.06,192.6,248.3,50.8
58008000,-1.96,17.20,161.9,8.89,210.2,265.3,52.4
58009500,-2.12,17.64,160.1,8.25,197.2,254.0,50.9
58011000,-1.98,17.25,161.6,8.83,208.9,264.1,52.3
58012500,-2.17,17.86,158.6,8.06,193.1,249.8,50.6
58014000,-2.06,17.44,161.2,8.49,202.2,258.6,51.4
58015500,-2.13,17.32,164.0,8.19,196.8,256.2,50.2
58017000,-2.08,17.49,161.0,8.41,200.5,257.1,51.2
58018500,-2.15,17.58,161.4,8.11,194.6,252.8,50.3
58020000,-2.05,17.39,161.5,8.53,203.1,259.5,51.5
58021500,-2.02,16.88,167.1,8.62,206.4,265.5,51.0
58023000,-2.08,17.55,160.3,8.40,200.3,256.6,51.3
58024500,-2.03,17.17,163.7,8.59,205.0,262.3,51.4
58026000,-2.10,17.54,160.9,8.31,198.5,255.6,51.0
58027500,-2.02,16.84,167.5,8.65,207.0,266.3,51.0
58029000,-2.19,17.86,158.9,7.98,191.4,248.7,50.3
58030500,-2.03,17.01,165.7,8.58,205.2,263.7,51.1
58032000,-2.17,17.52,162.4,8.03,193.3,252.4,50.0
58033500,-2.04,16.56,171.3,8.54,205.8,267.7,50.2
58035000,-2.26,17.70,161.8,7.71,186.5,246.9,49.1
58036500,-1.99,16.56,170.3,8.79,210.4,270.7,51.0
58038000,-2.18,17.42,163.6,8.00,192.8,252.9,49.7
58039500,-2.00,16.53,170.9,8.73,209.4,270.3,50.8
58041000,-2.24,17.58,162.7,7.81,188.8,249.2,49.2
58042500,-1.97,16.89,165.9,8.86,210.8,268.2,51.8
58044000,-2.13,17.26,164.5,8.20,197.1,256.8,50.1
58045500,-1.97,16.83,166.6,8.85,210.8,268.7,51.7
58047000,-2.19,17.46,163.2,7.98,192.5,252.4,49.7
58048500,-2.05,17.06,165.5,8.51,203.7,262.4,50.9
58050000,-2.15,16.81,170.1,8.12,196.6,259.9,49.1
58051500,-2.09,17.10,165.7,8.37,200.8,260.4,50.5
58053000,-2.19,17.12,167.1,7.96,192.8,255.2,49.1
58054500,-2.04,16.88,167.5,8.54,204.7,264.5,50.7
58056000,-2.00,16.62,169.8,8.72,209.0,269.3,50.9
58057500,-2.04,17.21,163.5,8.55,204.0,261.5,51.3
58059000,-2.00,16.85,167.0,8.71,208.2,266.9,51.3
58060500,-2.03,17.08,164.8,8.58,205.0,263.1,51.2
58062000,-2.00,16.39,172.7,8.73,209.9,271.8,50.6
58063500,-2.15,17.53,162.0,8.10,194.6,253.2,50.2
58065000,-2.00,16.67,169.2,8.71,208.7,268.7,51.0
58066500,-2.11,17.31,163.6,8.29,198.9,257.5,50.6
58068000,-1.99,16.49,171.1,8.79,210.7,271.4,50.9
58069500,-2.16,17.48,162.6,8.09,194.4,253.5,50.1
58071000,-1.92,16.43,170.6,9.06,216.0,275.3,51.7
58072500,-2.11,17.29,163.9,8.28,198.8,257.6,50.5
58074000,-1.93,16.32,172.1,9.05,216.1,276.2,51.5
58075500,-2.15,17.60,161.1,8.11,194.7,252.7,50.4
58077000,-1.91,16.59,168.1,9.13,216.6,274.2,52.2
58078500,-2.05,17.11,164.8,8.53,203.9,262.1,51.1
58080000,-1.90,16.61,167.7,9.16,217.0,274.3,52.3
58081500,-2.10,17.34,163.1,8.32,199.3,257.5,50.7
58083000,-1.95,16.65,168.3,8.95,213.2,271.6,51.7
58084500,-2.07,16.68,170.3,8.42,203.1,265.1,50.0
58086000,-2.02,16.84,167.5,8.65,207.1,266.3,51.0
58087500,-2.12,17.00,167.3,8.25,198.9,259.9,49.9
58089000,-2.00,16.72,168.5,8.74,209.1,268.5,51.1
58090500,-2.01,16.38,172.9,8.70,209.3,271.5,50.4
58092000,-2.01,16.85,167.3,8.66,207.2,266.3,51.1
58093500,-1.99,16.51,171.0,8.76,210.1,270.8,50.9
58095000,-2.03,16.60,170.7,8.59,206.6,268.0,50.4
58096500,-2.02,15.89,179.5,8.64,209.4,275.8,49.4
58098000,-2.16,17.04,167.5,8.09,195.4,257.4,49.4
58099500,-2.01,16.34,173.6,8.66,208.7,271.4,50.2
58101000,-2.13,16.95,168.2,8.19,197.8,259.6,49.6
58102500,-2.00,16.09,176.6,8.71,210.4,274.7,50.0
58104000,-2.20,17.00,168.5,7.94,192.5,255.8,48.8
58105500,-1.95,16.10,175.6,8.92,214.5,277.2,50.7
58107000,-2.13,16.82,169.6,8.21,198.5,261.0,49.5
58108500,-1.94,15.88,178.1,9.01,216.7,280.5,50.6
58110000,-2.19,17.10,167.4,7.96,192.7,255.3,49.0
58111500,-1.93,16.10,175.1,9.02,216.4,278.4,51.0
58113000,-2.07,16.60,171.3,8.44,203.5,266.0,49.9
58114500,-1.91,16.19,173.4,9.12,217.8,278.4,51.5
58116000,-2.11,16.77,170.0,8.26,199.7,262.3,49.6
58117500,-1.88,16.30,171.3,9.27,220.1,278.9,52.1
58119000,-2.04,16.36,173.8,8.55,206.4,269.8,49.9
58120500,-1.97,16.52,170.5,8.86,212.0,272.0,51.2
58122000,-2.09,16.72,170.2,8.36,201.8,264.0,49.9
58123500,-1.96,16.44,171.1,8.92,213.2,273.4,51.3
58125000,-2.00,16.24,174.6,8.74,210.5,273.5,50.3
58126500,-1.98,16.53,170.6,8.80,210.7,271.1,51.0
58128000,-1.95,16.31,172.7,8.95,214.4,275.3,51.1
58129500,-1.96,16.40,171.7,8.90,213.1,273.7,51.1
58131000,-1.93,16.02,176.1,9.02,216.5,279.1,50.9
58132500,-2.02,16.69,169.2,8.65,207.4,267.7,50.8
58134000,-1.94,16.26,173.1,9.01,215.6,276.5,51.2
58135500,-2.04,16.61,170.6,8.56,206.0,267.5,50.4
58137000,-1.94,15.89,177.9,9.01,216.8,280.4,50.6
58138500,-2.11,16.87,168.7,8.28,199.7,261.5,49.8
58140000,-1.88,15.90,176.6,9.26,221.4,283.2,51.4
58141500,-2.04,16.62,170.5,8.57,206.1,267.5,50.4
58143000,-1.88,15.70,179.3,9.30,222.9,286.0,51.2
58144500,-2.09,16.97,167.3,8.34,200.7,261.2,50.2
58146000,-1.86,15.87,176.5,9.38,223.8,285.0,51.7
58147500,-1.98,16.41,172.0,8.81,211.3,272.4,50.8
58149000,-1.84,15.97,174.7,9.45,224.7,284.6,52.1
58150500,-2.04,16.70,169.5,8.57,205.8,266.7,50.5
58152000,-1.85,15.91,175.6,9.45,224.8,285.2,52.0
58153500,-2.00,16.10,176.4,8.71,210.2,274.4,50.0
58155000,-1.93,16.15,174.5,9.02,216.0,277.7,51.1
58156500,-2.11,16.30,175.6,8.28,201.1,267.0,48.9
58158000,-1.98,16.10,176.0,8.82,212.4,275.8,50.4
58159500,-2.04,15.82,180.7,8.54,207.6,275.3,49.0
58161000,-2.01,16.07,177.0,8.66,209.4,274.2,49.8
58162500,-2.00,15.91,178.8,8.73,211.2,276.8,49.7
58164000,-1.98,16.01,177.2,8.82,212.7,276.8,50.2
58165500,-1.95,15.51,183.4,8.96,216.8,284.0,49.8
58167000,-2.02,16.21,175.3,8.65,208.9,272.7,50.0
58168500,-1.95,15.81,179.4,8.93,215.5,280.4,50.2
58170000,-2.07,16.28,175.3,8.43,204.3,269.2,49.4
58171500,-1.94,15.48,183.6,8.97,217.3,284.5,49.8
58173000,-2.13,16.52,173.2,8.21,199.0,263.8,49.0
58174500,-1.95,15.68,181.1,8.93,215.9,281.7,50.0
58176000,-2.07,16.14,177.1,8.43,204.5,270.5,49.1
58177500,-1.89,15.29,185.3,9.23,222.9,289.8,50.3
58179000,-2.06,16.58,171.4,8.47,204.2,266.6,50.0
58180500,-1.83,15.54,180.5,9.51,227.4,290.3,51.6
58182000,-1.98,16.21,174.5,8.82,212.0,274.6,50.5
58183500,-1.83,15.61,179.4,9.53,227.5,289.7,51.8
58185000,-2.01,16.43,172.3,8.69,209.0,270.9,50.5
58186500,-1.82,15.61,179.2,9.56,228.0,290.0,51.8
58188000,-1.97,16.10,175.9,8.85,213.1,276.3,50.5
58189500,-1.85,15.71,178.6,9.41,224.9,287.2,51.6
58191000,-2.01,16.25,174.7,8.68,209.3,272.6,50.2
58192500,-1.90,15.82,178.1,9.19,220.4,283.3,51.1
58194000,-1.98,15.71,181.1,8.83,213.8,280.1,49.7
58195500,-1.93,15.88,177.9,9.05,217.5,281.0,50.7
58197000,-1.98,15.99,177.5,8.80,212.4,276.8,50.1
58198500,-1.90,15.79,178.6,9.17,220.0,283.4,50.9
58200000,-1.88,15.45,182.9,9.27,223.2,288.6,50.7
58201500,-1.92,15.98,176.4,9.08,217.8,280.3,51.0
58203000,-1.88,15.68,179.6,9.28,222.6,286.0,51.1
58204500,-1.96,15.96,177.4,8.90,214.4,278.3,50.4
58206000,-1.88,15.30,184.9,9.28,223.8,290.3,50.4
58207500,-2.03,16.26,175.0,8.58,207.3,271.3,49.8
58209000,-1.89,15.49,182.5,9.24,222.4,287.7,50.6
58210500,-1.99,15.97,177.8,8.78,212.0,276.7,50.0
58212000,-1.84,15.18,185.8,9.49,228.3,294.4,50.9
58213500,-2.04,16.35,173.9,8.57,206.8,270.2,49.9
58215000,-1.80,15.26,183.7,9.68,231.6,295.6,51.6
58216500,-1.96,15.98,177.3,8.89,214.1,278.0,50.4
58218000,-1.85,15.06,187.9,9.43,227.5,295.1,50.4
58219500,-2.06,16.09,177.6,8.46,205.2,271.4,49.1
58221000,-1.82,15.29,183.8,9.55,229.1,293.8,51.3
58222500,-1.99,15.79,180.3,8.79,212.7,278.8,49.7
58224000,-1.83,15.27,184.3,9.53,228.7,293.7,51.1
58225500,-2.03,16.00,178.2,8.59,208.1,274.0,49.4
58227000,-1.92,15.46,183.5,9.11,220.0,286.5,50.2
58228500,-2.00,15.42,185.6,8.71,212.0,281.8,48.8
58230000,-1.94,15.58,182.3,8.97,217.0,283.4,50.0
58231500,-2.04,15.63,183.2,8.57,208.6,277.6,48.7
58233000,-1.92,15.40,184.5,9.07,219.4,286.7,49.9
58234500,-1.90,15.02,189.4,9.19,222.8,292.5,49.6
58236000,-1.95,15.61,181.9,8.96,216.7,282.9,50.0
58237500,-1.91,15.23,186.5,9.15,221.4,289.5,49.9
58239000,-1.94,15.50,183.4,8.98,217.3,284.3,49.8
58240500,-1.86,14.91,190.3,9.37,226.9,296.1,50.0
58242000,-2.00,15.92,178.9,8.71,210.7,276.4,49.7
58243500,-1.86,15.17,186.4,9.37,226.0,293.0,50.5
58245000,-1.96,15.70,180.9,8.90,215.2,281.2,49.9
58246500,-1.83,14.97,188.9,9.51,229.4,297.1,50.5
58248000,-2.00,15.99,177.9,8.71,210.6,275.7,49.8
58249500,-1.78,14.96,187.7,9.79,234.8,300.6,51.4
58251000,-1.95,15.73,180.3,8.96,216.3,281.6,50.2
58252500,-1.78,14.87,189.2,9.77,234.7,301.5,51.1
58254000,-1.99,16.01,177.4,8.76,211.6,276.1,50.0
58255500,-1.77,15.04,186.3,9.83,235.2,300.1,51.6
58257000,-1.90,15.55,181.7,9.19,221.3,286.3,50.6
58258500,-1.77,15.05,186.1,9.86,235.7,300.3,51.7
58260000,-1.95,15.88,178.3,8.95,215.7,279.8,50.4
58261500,-1.82,15.17,185.6,9.56,229.7,295.3,51.1
58263000,-1.92,15.19,187.4,9.07,220.1,289.0,49.6
58264500,-1.87,15.24,185.6,9.34,225.2,291.9,50.5
58266000,-1.96,15.51,183.5,8.91,215.9,283.4,49.6
58267500,-1.86,15.09,187.7,9.38,226.4,294.1,50.3
58269000,-1.84,14.91,190.1,9.46,228.6,297.3,50.3
58270500,-1.88,15.34,184.4,9.30,224.1,290.2,50.6
58272000,-1.83,15.13,186.3,9.55,229.6,295.7,50.9
58273500,-1.85,15.22,185.4,9.44,227.1,293.2,50.8
58275000,-1.84,14.59,194.9,9.48,230.0,301.5,49.7
58276500,-1.96,15.61,182.3,8.88,215.1,282.0,49.7
58278000,-1.83,14.93,189.3,9.54,230.1,298.0,50.6
58279500,-1.98,15.34,186.3,8.81,214.4,284.0,49.0
58281000,-1.87,14.67,194.1,9.34,227.0,298.7,49.5
58282500,-2.04,15.48,185.2,8.54,208.2,278.7,48.3
58284000,-1.80,14.57,194.3,9.69,234.3,304.4,50.3
58285500,-1.98,15.33,186.3,8.82,214.4,284.1,49.0
58287000,-1.79,14.36,197.6,9.71,235.5,307.4,50.0
58288500,-2.04,15.71,182.1,8.56,208.2,276.6,48.8
58290000,-1.78,14.58,193.9,9.77,235.8,305.2,50.6
58291500,-1.92,15.22,186.9,9.07,219.8,288.6,49.6
58293000,-1.77,14.71,191.4,9.85,236.8,304.5,51.0
58294500,-1.98,15.48,184.3,8.81,213.9,282.4,49.2
58296000,-1.79,14.69,192.2,9.73,234.6,303.2,50.7
58297500,-1.95,14.83,193.2,8.93,218.1,291.3,48.5
58299000,-1.89,14.98,189.8,9.25,224.2,293.7,49.8
58300500,-1.99,15.09,189.9,8.78,214.2,286.3,48.4
58302000,-1.84,14.88,190.2,9.50,229.5,298.1,50.4
58303500,-1.86,14.71,193.3,9.39,227.9,298.8,49.7
58305000,-1.85,15.03,188.3,9.45,228.0,295.7,50.4
58306500,-1.81,14.84,190.1,9.66,232.7,300.5,50.7
58308000,-1.83,14.96,188.8,9.55,230.1,297.7,50.6
58309500,-1.81,14.46,196.4,9.62,233.3,305.0,49.9
58311000,-1.90,15.23,186.3,9.20,222.4,290.1,50.1
58312500,-1.81,14.71,192.3,9.65,233.0,302.1,50.5
58314000,-1.91,15.17,187.5,9.13,221.2,290.0,49.7
58315500,-1.80,14.43,196.6,9.69,234.9,306.3,50.1
58317000,-1.95,15.32,186.2,8.93,216.9,285.8,49.4
58318500,-1.77,14.51,194.6,9.83,237.2,306.8,50.6
58320000,-1.89,15.20,186.6,9.22,222.9,290.7,50.1
58321500,-1.74,14.22,198.5,10.04,242.3,313.2,50.7
58323000,-1.94,15.47,183.8,8.98,217.3,284.6,49.8
58324500,-1.73,14.36,196.0,10.07,242.4,311.7,51.0
58326000,-1.86,15.07,187.9,9.39,226.7,294.4,50.3
58327500,-1.72,14.51,193.1,10.15,243.2,310.6,51.5
58329000,-1.89,15.28,185.5,9.21,222.5,289.7,50.2
58330500,-1.72,14.46,194.1,10.15,243.4,311.3,51.4
58332000,-1.88,14.65,194.6,9.28,225.9,298.1,49.2
58333500,-1.80,14.65,193.1,9.68,233.8,303.2,50.4
58335000,-1.90,15.01,189.6,9.20,223.0,292.7,49.6
58336500,-1.80,14.61,193.7,9.68,233.9,303.7,50.4
58338000,-1.85,14.52,196.2,9.42,229.1,301.6,49.4
58339500,-1.82,14.62,194.0,9.56,231.5,302.0,50.0
58341000,-1.84,14.51,196.1,9.45,229.7,302.1,49.5
58342500,-1.84,14.63,194.1,9.49,230.2,301.1,49.9
58344000,-1.81,14.17,201.1,9.61,234.0,308.6,49.3
