Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56904000,-4.14,32.37,91.3,4.28,98.7,134.5,47.3
56905500,-4.38,33.91,87.7,4.05,93.0,127.8,46.7
56907000,-4.12,31.96,92.5,4.30,99.5,135.8,47.1
56908500,-4.50,33.91,88.1,3.95,90.8,126.5,45.8
56910000,-4.07,31.80,92.8,4.34,100.5,136.8,47.3
56911500,-4.41,33.50,89.0,4.02,92.6,128.4,46.1
56913000,-4.07,31.65,93.3,4.35,100.8,137.3,47.2
56914500,-4.50,33.70,88.7,3.95,90.8,127.0,45.7
56916000,-3.99,32.16,91.2,4.43,102.1,136.9,48.2
56917500,-4.29,32.65,91.0,4.13,95.5,131.9,46.4
56919000,-3.97,32.15,91.1,4.45,102.5,137.1,48.4
56920500,-4.37,32.90,90.6,4.06,93.8,130.4,46.0
56922000,-4.05,32.58,90.1,4.37,100.5,135.0,48.1
56923500,-4.28,32.34,91.9,4.14,96.0,132.9,46.2
56925000,-4.12,33.14,88.8,4.30,98.6,132.7,48.0
56926500,-4.36,32.61,91.4,4.07,94.1,131.2,45.8
56928000,-4.13,32.65,90.3,4.28,98.7,133.8,47.5
56929500,-4.13,31.28,94.7,4.28,99.6,137.4,46.4
56931000,-4.17,32.79,90.1,4.24,97.7,132.9,47.3
56932500,-4.20,31.13,95.5,4.22,98.3,137.0,45.8
56934000,-4.23,32.23,92.1,4.19,96.9,133.7,46.5
56935500,-4.15,30.67,96.8,4.27,99.6,138.9,45.8
56937000,-4.42,33.13,90.1,4.01,92.6,129.2,45.8
56938500,-4.11,31.44,94.1,4.30,99.9,137.2,46.7
56940000,-4.38,33.04,90.2,4.05,93.4,129.9,46.0
56941500,-4.10,30.97,95.6,4.31,100.5,138.7,46.4
56943000,-4.51,32.77,91.4,3.94,91.1,129.0,44.9
56944500,-4.06,30.88,95.8,4.36,101.4,139.5,46.6
56946000,-4.44,32.49,92.0,4.00,92.6,130.5,45.2
56947500,-4.06,30.69,96.4,4.36,101.5,140.0,46.5
56949000,-4.52,32.49,92.2,3.93,91.0,129.6,44.6
56950500,-3.98,31.34,93.8,4.45,103.0,139.3,47.7
56952000,-4.30,31.51,94.6,4.12,95.9,134.7,45.4
56953500,-3.95,31.34,93.7,4.47,103.6,139.7,47.9
56955000,-4.32,31.90,93.4,4.10,95.2,133.4,45.5
56956500,-3.96,31.92,91.8,4.47,103.0,137.9,48.3
56958000,-4.19,31.70,93.6,4.23,98.2,135.6,46.4
56959500,-4.03,32.43,90.5,4.39,101.0,135.6,48.1
56961000,-4.27,31.96,93.1,4.15,96.3,133.9,46.0
56962500,-4.04,32.08,91.7,4.38,101.0,136.4,47.8
56964000,-4.05,30.59,96.7,4.37,101.9,140.5,46.5
56965500,-4.07,32.11,91.8,4.35,100.4,136.0,47.6
56967000,-4.05,30.62,96.6,4.36,101.7,140.3,46.5
56968500,-4.05,31.91,92.3,4.36,100.9,136.7,47.5
56970000,-4.01,30.42,97.1,4.41,102.8,141.5,46.6
56971500,-4.22,32.80,90.3,4.20,96.8,132.3,47.0
56973000,-3.95,31.12,94.5,4.47,103.6,140.2,47.6
56974500,-4.19,32.66,90.6,4.22,97.4,133.0,47.1
56976000,-3.94,30.65,96.0,4.48,104.2,141.7,47.3
56977500,-4.30,32.61,91.2,4.12,95.3,131.9,46.3
56979000,-3.89,30.57,96.1,4.53,105.4,142.6,47.6
56980500,-4.22,32.27,91.9,4.19,97.0,133.7,46.5
56982000,-3.91,30.45,96.6,4.52,105.2,142.9,47.5
56983500,-4.30,32.39,91.9,4.12,95.4,132.4,46.1
56985000,-3.82,30.86,94.6,4.63,107.0,142.9,48.5
56986500,-4.10,31.43,94.1,4.32,100.2,137.5,46.8
56988000,-3.80,30.91,94.4,4.65,107.5,143.0,48.7
56989500,-4.17,31.56,94.0,4.25,98.7,136.2,46.4
56991000,-3.86,31.23,93.6,4.58,105.7,141.2,48.5
56992500,-4.11,31.15,95.1,4.31,100.2,138.1,46.5
56994000,-3.98,31.64,92.9,4.44,102.6,138.4,47.9
56995500,-4.27,30.94,96.3,4.15,96.8,136.5,45.1
56997000,-4.03,31.22,94.5,4.39,102.0,139.0,47.2
56998500,-4.04,29.62,100.1,4.38,102.7,143.4,45.7
57000000,-4.07,31.17,94.9,4.34,100.9,138.5,46.8
57001500,-4.07,29.64,100.1,4.35,102.0,142.9,45.5
57003000,-4.05,31.00,95.3,4.37,101.6,139.3,46.8
57004500,-3.99,29.46,100.5,4.43,103.8,144.5,45.9
57006000,-4.22,31.93,93.0,4.20,97.3,134.6,46.3
57007500,-3.94,30.23,97.5,4.48,104.6,143.0,47.0
57009000,-4.19,31.71,93.6,4.22,98.0,135.5,46.3
57010500,-3.92,29.77,99.1,4.51,105.4,144.6,46.8
57012000,-4.33,31.60,94.4,4.10,95.3,134.1,45.3
57013500,-3.88,29.68,99.2,4.55,106.4,145.5,47.0
57015000,-4.25,31.26,95.2,4.17,97.0,135.9,45.5
57016500,-3.86,29.64,99.3,4.57,106.9,145.9,47.1
57018000,-4.21,31.84,93.2,4.21,97.7,135.0,46.3
57019500,-3.75,30.17,96.7,4.71,109.3,145.9,48.5
57021000,-4.00,30.89,95.5,4.42,102.8,140.3,47.1
57022500,-3.71,30.30,96.0,4.75,110.1,146.1,48.9
57024000,-4.08,31.02,95.4,4.34,100.9,138.8,46.6
57025500,-3.77,30.60,95.3,4.68,108.3,144.3,48.6
57027000,-4.00,30.46,97.0,4.42,103.0,141.5,46.7
57028500,-3.86,31.07,94.1,4.58,105.8,141.7,48.3
57030000,-4.08,30.81,96.1,4.34,101.1,139.5,46.5
57031500,-3.87,30.82,95.1,4.56,105.8,142.2,48.0
57033000,-3.88,29.48,100.0,4.55,106.5,146.1,46.8
57034500,-3.91,30.88,95.1,4.52,104.8,141.5,47.8
57036000,-3.88,29.59,99.6,4.55,106.5,145.7,46.9
57037500,-3.88,30.71,95.5,4.55,105.7,142.5,47.9
57039000,-3.84,29.23,100.7,4.60,107.8,147.5,46.9
57040500,-4.04,31.52,93.5,4.38,101.5,138.0,47.3
57042000,-3.80,29.99,97.7,4.64,108.1,145.7,47.9
57043500,-4.01,31.36,94.0,4.41,102.2,138.8,47.4
57045000,-3.79,29.53,99.3,4.66,108.8,147.4,47.6
57046500,-4.12,31.41,94.3,4.29,99.7,137.2,46.6
57048000,-3.73,29.32,99.8,4.73,110.4,148.9,47.9
57049500,-4.04,31.04,95.1,4.38,101.8,139.3,46.9
57051000,-3.72,29.24,100.1,4.74,110.6,149.2,47.9
57052500,-4.11,31.24,94.8,4.30,100.0,137.8,46.5
57054000,-3.67,29.59,98.5,4.81,111.7,148.9,48.6
57055500,-3.97,30.09,98.1,4.45,104.0,143.0,46.7
57057000,-3.70,29.51,98.9,4.77,111.1,148.8,48.3
57058500,-4.11,30.00,99.0,4.31,100.9,141.3,45.5
57060000,-3.74,29.72,98.4,4.71,109.8,147.4,48.1
57061500,-4.01,29.55,100.3,4.41,103.3,144.0,45.9
57063000,-3.85,30.29,96.8,4.59,106.7,144.1,47.8
57064500,-4.10,29.83,99.6,4.32,101.2,142.0,45.5
57066000,-3.86,30.06,97.7,4.58,106.7,144.7,47.5
57067500,-3.88,28.63,103.2,4.55,107.2,148.8,46.1
57069000,-3.90,30.12,97.7,4.52,105.5,143.8,47.2
57070500,-3.89,28.58,103.4,4.54,106.9,148.8,46.0
57072000,-3.88,29.83,98.7,4.55,106.4,145.1,47.1
57073500,-3.82,28.33,104.2,4.62,108.8,150.6,46.2
57075000,-4.05,30.58,96.7,4.37,101.8,140.5,46.5
57076500,-3.79,29.17,100.7,4.66,109.1,148.5,47.3
57078000,-4.01,30.49,96.9,4.41,102.9,141.3,46.7
57079500,-3.70,28.97,101.1,4.76,111.4,150.4,47.8
57081000,-4.03,30.82,95.9,4.38,102.0,140.0,46.8
57082500,-3.65,28.81,101.4,4.82,112.8,151.7,48.0
57084000,-3.96,30.51,96.6,4.46,104.0,141.9,47.1
57085500,-3.65,28.70,101.9,4.82,112.9,152.1,47.9
57087000,-4.02,30.74,96.1,4.39,102.3,140.4,46.8
57088500,-3.60,28.98,100.4,4.90,114.2,152.1,48.7
57090000,-3.83,29.81,98.5,4.60,107.4,145.8,47.5
57091500,-3.57,29.12,99.7,4.93,114.6,151.9,49.0
57093000,-3.90,30.00,98.2,4.52,105.6,144.2,47.1
57094500,-3.61,29.29,99.2,4.88,113.5,150.8,48.8
57096000,-3.85,29.43,100.0,4.58,107.2,146.7,47.0
57097500,-3.70,29.77,98.0,4.77,110.8,147.9,48.5
57099000,-3.91,29.72,99.2,4.52,105.7,145.0,46.8
57100500,-3.72,29.60,98.7,4.75,110.6,148.2,48.3
57102000,-3.73,28.48,103.1,4.73,111.1,151.6,47.1
57103500,-3.74,29.71,98.4,4.71,109.7,147.4,48.1
57105000,-3.71,28.46,103.1,4.75,111.6,152.0,47.3
57106500,-3.72,29.50,99.1,4.73,110.4,148.4,48.1
57108000,-3.69,28.08,104.5,4.78,112.5,153.6,47.1
57109500,-3.87,30.25,97.1,4.56,106.3,143.9,47.6
57111000,-3.64,28.88,101.1,4.84,113.2,151.7,48.2
57112500,-3.85,30.16,97.3,4.58,106.7,144.4,47.6
57114000,-3.63,28.43,102.8,4.86,113.9,153.4,47.9
57115500,-3.94,30.19,97.7,4.48,104.5,143.1,46.9
57117000,-3.59,28.33,103.0,4.90,114.9,154.3,48.1
57118500,-3.98,29.58,100.0,4.44,104.1,144.3,46.1
57120000,-3.66,27.91,105.1,4.81,113.3,154.6,47.1
57121500,-4.05,29.71,99.8,4.36,102.2,142.9,45.7
57123000,-3.60,28.19,103.6,4.90,114.9,154.7,48.0
57124500,-3.85,28.86,102.2,4.59,107.7,148.5,46.5
57126000,-3.56,28.41,102.5,4.95,115.8,154.6,48.5
57127500,-3.93,29.02,101.9,4.49,105.5,146.7,46.0
57129000,-3.59,28.51,102.2,4.91,114.9,153.8,48.3
57130500,-3.85,28.50,103.6,4.58,107.8,149.5,46.1
57132000,-3.70,29.16,100.3,4.76,111.3,149.8,48.0
57133500,-3.93,28.83,102.6,4.50,105.8,147.4,45.9
57135000,-3.70,28.87,101.4,4.77,111.6,150.8,47.7
57136500,-3.73,27.60,106.7,4.73,111.7,154.5,46.3
57138000,-3.76,28.90,101.6,4.70,110.1,149.8,47.3
57139500,-3.72,27.65,106.5,4.74,112.0,154.5,46.4
57141000,-3.63,28.85,101.1,4.85,113.3,151.9,48.2
57142500,-3.60,27.74,105.5,4.90,115.2,156.2,47.5
57144000,-3.78,29.65,98.9,4.67,108.9,147.1,47.8
57145500,-3.57,28.26,103.1,4.94,115.6,154.9,48.3
57147000,-3.76,29.44,99.5,4.70,109.7,148.1,47.8
57148500,-3.56,27.85,104.8,4.95,116.3,156.6,48.0
57150000,-3.86,29.62,99.4,4.57,106.9,146.0,47.1
57151500,-3.50,27.70,105.1,5.03,118.0,158.0,48.3
57153000,-3.77,29.22,100.4,4.68,109.5,148.6,47.5
57154500,-3.50,27.61,105.5,5.02,118.0,158.3,48.2
57156000,-3.87,29.57,99.6,4.56,106.7,146.0,47.0
57157500,-3.44,28.06,103.2,5.11,119.3,157.8,49.2
57159000,-3.67,28.64,102.2,4.81,112.6,152.0,47.8
57160500,-3.42,28.03,103.2,5.14,119.9,158.2,49.3
57162000,-3.74,28.91,101.5,4.72,110.5,150.0,47.4
57163500,-3.44,28.04,103.3,5.11,119.3,157.8,49.1
57165000,-3.67,28.23,103.9,4.80,112.8,153.3,47.4
57166500,-3.55,28.69,101.3,4.95,115.6,153.7,48.8
57168000,-3.76,28.67,102.5,4.69,110.2,150.5,47.1
57169500,-3.55,28.48,102.2,4.96,115.8,154.5,48.6
57171000,-3.56,27.41,106.7,4.94,116.5,158.0,47.5
57172500,-3.60,28.52,102.2,4.90,114.6,153.6,48.3
57174000,-3.56,27.52,106.2,4.95,116.6,157.7,47.7
57175500,-3.56,28.36,102.7,4.95,115.7,154.7,48.4
57177000,-3.53,27.25,107.2,4.99,117.7,159.2,47.7
57178500,-3.71,28.99,101.0,4.75,111.2,150.2,47.7
57180000,-3.56,27.55,106.2,4.94,116.4,157.5,47.6
57181500,-3.78,28.79,102.1,4.67,109.6,149.8,47.0
57183000,-3.55,27.17,107.7,4.96,117.0,159.0,47.4
57184500,-3.88,28.87,102.3,4.55,106.9,147.9,46.2
57186000,-3.52,27.05,108.1,5.00,118.0,160.0,47.5
57187500,-3.82,28.58,103.2,4.62,108.7,149.9,46.5
57189000,-3.50,26.83,109.0,5.02,118.7,161.1,47.4
57190500,-3.89,28.77,102.7,4.54,106.8,148.2,46.1
57192000,-3.48,27.09,107.7,5.06,119.3,160.7,47.9
57193500,-3.69,27.88,105.4,4.78,112.5,154.2,46.9
57195000,-3.42,27.39,106.0,5.14,120.5,160.5,48.7
57196500,-3.77,28.05,105.0,4.68,110.2,152.3,46.4
57198000,-3.43,27.41,106.0,5.13,120.3,160.3,48.6
57199500,-3.70,27.51,107.0,4.76,112.5,155.2,46.4
57201000,-3.55,27.98,104.2,4.96,116.3,156.2,48.1
57202500,-3.67,28.10,104.4,4.81,113.0,153.8,47.3
57204000,-3.48,27.90,104.1,5.07,118.6,157.8,48.7
57205500,-3.49,26.89,108.6,5.05,119.2,161.2,47.7
57207000,-3.53,28.06,103.8,4.99,117.0,156.4,48.4
57208500,-3.48,27.01,108.0,5.06,119.3,160.9,47.8
57210000,-3.50,27.85,104.4,5.03,117.9,157.5,48.5
57211500,-3.47,26.57,110.0,5.08,120.0,162.8,47.5
57213000,-3.62,28.45,102.7,4.87,114.0,153.4,48.0
57214500,-3.43,27.32,106.4,5.13,120.4,160.6,48.5
57216000,-3.61,28.34,103.1,4.88,114.4,154.0,48.0
57217500,-3.42,26.81,108.6,5.14,121.2,162.7,48.1
57219000,-3.71,28.57,102.6,4.76,111.6,151.6,47.4
57220500,-3.37,26.69,108.8,5.22,122.9,164.2,48.5
57222000,-3.61,28.07,104.2,4.88,114.6,154.9,47.7
57223500,-3.36,26.50,109.7,5.23,123.2,165.0,48.3
57225000,-3.70,28.49,102.9,4.76,111.8,152.0,47.4
57226500,-3.31,26.97,107.1,5.31,124.5,164.2,49.3
57228000,-3.52,27.54,105.9,5.01,117.7,158.3,48.0
57229500,-3.30,26.97,107.0,5.33,124.7,164.4,49.4
57231000,-3.60,27.95,104.7,4.89,115.0,155.5,47.7
57232500,-3.30,26.89,107.4,5.33,124.8,164.7,49.3
57234000,-3.52,27.23,107.3,5.00,117.8,159.3,47.7
57235500,-3.42,27.45,105.7,5.15,120.7,160.4,48.8
57237000,-3.60,27.60,106.1,4.89,115.3,156.7,47.4
57238500,-3.41,27.37,106.0,5.16,121.0,160.9,48.8
57240000,-3.42,26.36,110.7,5.15,121.8,164.6,47.7
57241500,-3.53,27.29,107.1,4.99,117.5,159.0,47.6
57243000,-3.50,26.17,112.0,5.03,119.2,163.6,46.8
57244500,-3.50,27.21,107.3,5.02,118.4,159.8,47.8
57246000,-3.46,25.85,113.3,5.09,120.8,165.7,46.8
57247500,-3.63,27.66,106.0,4.86,114.5,156.1,47.2
57249000,-3.42,26.58,109.7,5.14,121.4,163.6,47.9
57250500,-3.63,27.75,105.7,4.85,114.2,155.6,47.2
57252000,-3.42,26.15,111.7,5.15,121.9,165.3,47.5
57253500,-3.73,27.84,105.8,4.73,111.5,153.7,46.5
57255000,-3.39,26.14,111.5,5.19,122.8,165.9,47.7
57256500,-3.67,27.55,106.7,4.80,113.4,155.7,46.7
57258000,-3.37,25.81,113.0,5.22,123.8,167.6,47.6
57259500,-3.74,27.73,106.3,4.71,111.2,153.8,46.3
57261000,-3.35,26.04,111.8,5.26,124.3,167.2,48.0
57262500,-3.55,26.93,108.8,4.96,117.3,160.0,47.1
57264000,-3.24,26.43,109.1,5.43,127.4,167.7,49.4
57265500,-3.52,27.42,106.5,5.00,117.6,158.7,47.9
57267000,-3.24,26.44,109.0,5.43,127.4,167.7,49.4
57268500,-3.49,26.83,108.9,5.04,119.1,161.4,47.5
57270000,-3.36,26.92,107.6,5.24,123.1,163.5,48.8
57271500,-3.53,27.12,107.9,4.99,117.6,159.6,47.5
57273000,-3.35,26.90,107.7,5.25,123.3,163.7,48.9
57274500,-3.40,26.12,111.7,5.17,122.3,165.7,47.6
57276000,-3.40,27.02,107.5,5.17,121.6,162.3,48.5
57277500,-3.35,26.08,111.6,5.25,124.0,166.9,48.0
57279000,-3.36,26.80,108.3,5.23,123.0,163.8,48.6
57280500,-3.33,25.66,113.5,5.28,125.0,168.9,47.8
57282000,-3.46,27.32,106.5,5.08,119.4,160.1,48.3
57283500,-3.30,26.27,110.3,5.33,125.6,167.2,48.7
57285000,-3.48,27.34,106.5,5.07,119.1,159.8,48.2
57286500,-3.29,25.85,112.3,5.34,126.3,169.0,48.3
57288000,-3.57,27.59,106.0,4.94,116.3,157.3,47.7
57289500,-3.28,25.84,112.3,5.37,126.8,169.4,48.5
57291000,-3.51,27.21,107.3,5.02,118.3,159.7,47.8
57292500,-3.25,25.44,114.1,5.41,128.0,171.5,48.3
57294000,-3.56,27.54,106.2,4.95,116.4,157.6,47.6
57295500,-3.22,25.68,112.7,5.45,128.6,171.0,48.8
57297000,-3.40,26.69,109.0,5.18,122.1,163.7,48.2
57298500,-3.17,25.96,110.9,5.55,130.2,171.0,49.6
57300000,-3.45,26.89,108.4,5.10,120.2,161.9,48.0
57301500,-3.18,25.91,111.2,5.52,129.8,170.9,49.4
57303000,-3.51,26.09,112.4,5.02,119.2,163.8,46.7
57304500,-3.36,26.36,110.3,5.23,123.5,165.6,48.2
57306000,-3.55,26.43,111.1,4.96,117.6,161.7,46.6
57307500,-3.36,26.29,110.6,5.24,123.7,166.0,48.2
57309000,-3.40,25.46,114.9,5.17,123.0,168.3,46.9
57310500,-3.41,26.33,110.8,5.16,122.0,164.8,47.7
57312000,-3.38,25.37,115.2,5.21,123.9,169.2,47.1
57313500,-3.38,26.19,111.2,5.21,123.2,166.0,47.9
57315000,-3.33,24.97,117.0,5.28,125.8,171.8,47.1
57316500,-3.48,26.55,110.1,5.06,119.8,162.7,47.4
57318000,-3.31,25.58,113.8,5.31,125.8,169.7,47.9
57319500,-3.49,26.72,109.5,5.04,119.1,161.7,47.4
57321000,-3.29,25.25,115.3,5.35,127.0,171.5,47.8
57322500,-3.59,26.91,109.1,4.90,116.0,159.2,46.8
57324000,-3.28,25.20,115.5,5.36,127.3,171.9,47.8
57325500,-3.45,26.56,109.9,5.10,120.5,163.1,47.6
57327000,-3.18,25.01,115.8,5.53,130.9,174.8,48.5
57328500,-3.49,26.98,108.2,5.05,119.1,160.9,47.7
57330000,-3.16,25.19,114.7,5.56,131.5,174.5,48.9
57331500,-3.33,26.26,110.6,5.28,124.6,166.6,48.4
57333000,-3.12,25.46,113.0,5.63,132.5,174.2,49.5
57334500,-3.38,26.41,110.2,5.21,122.9,165.1,48.1
57336000,-3.12,25.40,113.3,5.63,132.6,174.4,49.5
57337500,-3.36,25.90,112.5,5.24,124.1,167.5,47.8
57339000,-3.23,25.89,111.7,5.44,128.3,170.1,48.9
57340500,-3.40,26.21,111.3,5.17,122.4,165.4,47.7
57342000,-3.23,25.90,111.7,5.44,128.1,170.0,48.9
57343500,-3.28,25.29,115.1,5.36,127.1,171.5,47.9
57345000,-3.28,25.94,111.8,5.36,126.6,168.9,48.6
57346500,-3.24,25.23,115.1,5.43,128.7,172.7,48.2
57348000,-3.24,25.82,112.1,5.42,127.9,170.1,48.8
57349500,-3.20,24.84,116.9,5.49,130.3,175.1,48.1
57351000,-3.32,26.19,110.9,5.30,125.0,167.1,48.4
57352500,-3.18,25.36,114.0,5.52,130.3,173.2,48.8
57354000,-3.34,26.35,110.2,5.26,124.1,166.0,48.4
57355500,-3.18,24.93,116.3,5.53,131.1,175.2,48.4
57357000,-3.43,26.49,110.1,5.13,121.3,163.8,47.8
57358500,-3.17,24.99,115.9,5.54,131.2,175.1,48.6
57360000,-3.37,26.27,110.8,5.22,123.2,165.7,48.0
57361500,-3.13,24.58,117.8,5.61,133.2,177.8,48.5
57363000,-3.43,26.54,109.9,5.13,121.2,163.6,47.8
57364500,-3.15,24.65,117.6,5.57,132.3,177.0,48.4
57366000,-3.35,25.58,114.1,5.24,124.4,168.8,47.5
57367500,-3.11,24.92,115.9,5.64,133.3,176.6,49.0
57369000,-3.41,25.70,113.8,5.16,122.5,167.2,47.1
57370500,-3.12,24.89,116.0,5.64,133.3,176.7,49.0
57372000,-3.38,25.23,115.9,5.21,123.9,169.7,46.9
57373500,-3.23,25.34,114.5,5.44,128.9,172.4,48.4
57375000,-3.42,25.46,115.0,5.14,122.4,167.9,46.8
57376500,-3.23,25.38,114.3,5.44,128.8,172.2,48.4
57378000,-3.30,24.68,118.4,5.32,126.9,173.6,47.0
57379500,-3.29,25.32,115.0,5.35,126.9,171.2,47.8
57381000,-3.26,24.64,118.3,5.39,128.3,174.6,47.3
57382500,-3.25,25.21,115.3,5.40,128.1,172.4,48.0
57384000,-3.20,24.16,120.6,5.49,130.9,178.0,47.3
57385500,-3.33,25.62,113.7,5.28,125.2,169.2,47.8
57387000,-3.15,24.68,117.5,5.57,132.2,176.9,48.4
57388500,-3.29,25.85,112.3,5.34,126.2,169.0,48.3
57390000,-3.12,24.43,118.6,5.64,133.8,178.8,48.5
57391500,-3.36,26.06,111.7,5.24,123.9,166.8,48.0
57393000,-3.11,24.59,117.6,5.64,133.8,178.1,48.7
57394500,-3.31,25.72,113.1,5.31,125.7,169.1,48.0
57396000,-3.06,24.11,119.9,5.73,136.2,181.4,48.6
57397500,-3.35,26.06,111.7,5.24,124.0,166.9,48.0
57399000,-3.04,24.27,118.9,5.77,136.7,181.1,49.0
57400500,-3.20,25.34,114.3,5.49,129.8,173.0,48.6
57402000,-3.00,24.56,116.9,5.84,137.8,180.7,49.7
57403500,-3.26,25.53,113.7,5.40,127.7,171.0,48.3
57405000,-3.00,24.41,117.7,5.84,137.9,181.3,49.5
57406500,-3.24,25.05,116.1,5.43,128.8,173.4,48.0
57408000,-3.11,24.86,116.1,5.65,133.7,177.0,49.0
57409500,-3.27,25.24,115.3,5.37,127.5,171.9,47.9
57411000,-3.12,24.93,115.8,5.63,133.1,176.5,49.0
57412500,-3.19,24.51,118.6,5.51,131.1,176.8,47.9
57414000,-3.15,24.95,116.0,5.57,131.9,175.6,48.7
57415500,-3.14,24.38,119.0,5.59,133.0,178.4,48.2
57417000,-3.12,24.90,116.1,5.62,133.0,176.5,48.9
57418500,-3.08,23.98,120.8,5.70,135.6,181.6,48.3
57420000,-3.18,25.14,115.2,5.53,130.9,174.3,48.7
57421500,-3.07,24.42,118.2,5.71,135.4,179.8,48.9
57423000,-3.23,25.32,114.6,5.44,128.8,172.4,48.3
57424500,-3.06,24.04,120.4,5.73,136.1,181.7,48.5
57426000,-3.38,25.59,114.1,5.21,123.7,168.3,47.3
57427500,-3.13,24.02,120.9,5.62,133.8,180.3,47.9
57429000,-3.34,25.17,116.0,5.26,125.2,170.7,47.2
57430500,-3.07,23.51,123.5,5.72,136.5,184.0,47.9
57432000,-3.39,25.42,115.1,5.18,123.2,168.6,47.0
57433500,-3.05,23.63,122.6,5.75,137.1,183.9,48.2
57435000,-3.23,24.71,117.8,5.44,129.4,175.0,47.7
57436500,-3.01,24.02,120.1,5.83,138.3,183.1,49.0
57438000,-3.28,24.85,117.3,5.36,127.6,173.3,47.4
57439500,-3.01,23.95,120.4,5.84,138.5,183.5,49.0
57441000,-3.25,24.40,119.6,5.41,129.1,175.9,47.2
57442500,-3.11,24.44,118.4,5.65,134.1,178.9,48.6
57444000,-3.29,24.68,118.3,5.34,127.3,173.8,47.1
57445500,-3.12,24.40,118.7,5.63,133.6,178.8,48.4
57447000,-3.21,23.96,121.8,5.47,130.8,178.7,47.0
57448500,-3.13,24.46,118.4,5.62,133.4,178.4,48.4
57450000,-3.09,24.09,120.2,5.69,135.2,181.0,48.4
57451500,-3.07,24.46,118.0,5.72,135.5,179.7,49.0
57453000,-3.03,23.54,123.0,5.80,138.2,185.0,48.3
57454500,-3.11,24.70,117.0,5.64,133.5,177.6,48.8
57456000,-3.02,23.92,120.7,5.81,138.1,183.4,48.8
57457500,-3.17,24.87,116.5,5.55,131.5,175.7,48.5
57459000,-3.00,23.60,122.5,5.84,139.0,185.3,48.6
57460500,-3.22,25.11,115.6,5.45,129.2,173.4,48.2
57462000,-3.02,23.74,121.8,5.81,138.2,184.2,48.6
57463500,-3.19,24.90,116.5,5.51,130.7,175.1,48.3
57465000,-2.96,23.17,124.7,5.92,141.2,188.4,48.5
57466500,-3.24,25.14,115.6,5.43,128.7,173.0,48.1
57468000,-2.94,23.33,123.6,5.96,141.7,188.0,48.9
57469500,-3.09,24.50,118.0,5.68,134.6,178.9,48.8
57471000,-2.90,23.59,121.7,6.04,143.0,187.7,49.6
57472500,-3.13,24.71,117.1,5.62,133.1,177.3,48.7
57474000,-2.90,23.64,121.3,6.05,143.1,187.6,49.7
57475500,-3.12,24.13,120.2,5.63,134.0,180.0,48.1
57477000,-3.00,23.90,120.6,5.85,138.9,183.9,49.0
57478500,-3.14,24.46,118.6,5.59,132.7,178.0,48.2
57480000,-3.00,23.93,120.5,5.85,138.7,183.7,49.0
57481500,-3.08,23.70,122.4,5.70,136.0,182.9,48.0
57483000,-3.04,24.03,120.3,5.77,137.0,182.3,48.7
57484500,-3.04,23.73,122.0,5.77,137.4,183.7,48.4
57486000,-3.01,24.05,119.9,5.83,138.2,182.9,49.1
57487500,-3.00,23.03,125.9,5.84,139.7,188.0,48.0
57489000,-3.13,24.07,120.7,5.61,133.6,180.1,47.9
57490500,-3.04,23.41,123.8,5.77,137.8,185.3,48.1
57492000,-3.19,24.35,119.5,5.50,131.1,177.4,47.7
57493500,-3.01,23.03,125.9,5.84,139.6,188.0,47.9
57495000,-3.26,24.63,118.4,5.39,128.4,174.7,47.3
57496500,-3.03,23.17,125.3,5.79,138.5,186.7,47.9
57498000,-3.22,24.28,120.1,5.45,130.1,177.0,47.3
57499500,-2.96,22.67,127.9,5.92,141.6,190.8,47.9
57501000,-3.27,24.60,118.6,5.37,128.1,174.6,47.2
57502500,-2.95,22.77,127.1,5.95,142.2,190.7,48.2
57504000,-3.11,23.92,121.4,5.64,134.4,181.1,47.9
57505500,-2.91,23.02,125.2,6.02,143.4,190.4,48.9
57507000,-3.17,24.09,120.8,5.55,132.3,179.1,47.6
57508500,-2.91,23.12,124.5,6.03,143.5,190.0,49.0
57510000,-3.12,23.52,123.7,5.63,134.7,182.9,47.4
57511500,-2.94,23.54,122.3,5.97,141.7,187.2,49.2
57513000,-3.10,24.05,120.6,5.67,134.9,180.9,48.2
57514500,-2.95,23.45,123.0,5.94,141.2,187.2,48.9
57516000,-3.04,23.36,124.1,5.77,137.8,185.5,48.0
57517500,-2.99,23.54,122.7,5.86,139.5,185.8,48.7
57519000,-3.00,23.36,123.9,5.84,139.2,186.4,48.3
57520500,-2.97,23.48,122.9,5.91,140.6,186.7,48.8
57522000,-2.91,22.73,127.1,6.02,143.8,191.9,48.5
57523500,-2.99,23.68,121.9,5.86,139.3,185.1,48.8
57525000,-2.92,23.10,124.8,6.01,143.0,189.8,48.9
57526500,-3.05,23.91,121.0,5.75,136.8,182.7,48.5
57528000,-2.90,22.75,126.9,6.04,144.1,192.0,48.6
57529500,-3.12,24.11,120.3,5.63,134.0,180.1,48.1
57531000,-2.92,22.94,125.8,6.00,143.1,190.6,48.7
57532500,-3.07,23.88,121.3,5.71,135.9,182.2,48.2
57534000,-2.85,22.35,129.1,6.14,146.8,195.4,48.7
57535500,-3.12,24.23,119.7,5.62,133.8,179.5,48.2
