Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57370500,-3.40,28.04,102.9,5.18,120.6,158.6,49.5
57372000,-3.20,26.29,109.5,5.48,128.6,168.9,49.6
57373500,-3.43,28.16,102.7,5.12,119.5,157.5,49.3
57375000,-3.15,26.67,107.2,5.58,129.9,168.4,50.5
57376500,-3.32,27.44,105.0,5.30,123.7,162.3,49.7
57378000,-3.13,26.73,106.8,5.60,130.2,168.4,50.7
57379500,-3.36,27.74,104.0,5.23,121.9,160.3,49.5
57381000,-3.20,27.05,105.8,5.50,127.8,165.9,50.4
57382500,-3.35,27.10,106.8,5.25,123.0,162.9,49.0
57384000,-3.24,27.26,105.2,5.42,126.2,164.3,50.2
57385500,-3.40,27.35,106.0,5.18,121.4,161.1,48.9
57387000,-3.25,26.93,106.8,5.41,126.4,165.5,49.8
57388500,-3.24,26.31,109.7,5.43,127.5,168.2,49.3
57390000,-3.26,27.23,105.5,5.39,125.5,164.0,49.9
57391500,-3.26,26.55,108.7,5.40,126.6,166.9,49.4
57393000,-3.32,27.05,106.8,5.30,124.1,163.7,49.3
57394500,-3.30,25.83,112.5,5.33,126.0,168.9,48.2
57396000,-3.43,27.73,104.5,5.13,119.9,159.1,48.9
57397500,-3.27,26.40,109.5,5.38,126.3,167.2,49.1
57399000,-3.40,27.46,105.5,5.18,121.2,160.7,49.0
57400500,-3.26,26.03,111.2,5.39,127.1,168.9,48.8
57402000,-3.49,27.68,105.2,5.05,118.4,158.3,48.4
57403500,-3.22,25.88,111.7,5.46,128.7,170.4,49.0
57405000,-3.43,27.39,106.1,5.13,120.4,160.4,48.6
57406500,-3.21,25.74,112.4,5.47,128.9,171.0,48.9
57408000,-3.48,27.58,105.5,5.06,118.7,158.8,48.4
57409500,-3.16,26.06,110.3,5.56,130.3,170.7,49.7
57411000,-3.32,26.81,108.0,5.29,124.1,164.5,49.0
57412500,-3.13,26.24,109.2,5.61,131.1,170.6,50.2
57414000,-3.39,27.07,107.2,5.19,121.9,162.3,48.7
57415500,-3.15,26.55,107.8,5.57,129.9,168.8,50.3
57417000,-3.30,26.68,108.4,5.33,125.0,165.5,49.1
57418500,-3.19,26.78,107.0,5.51,128.4,167.1,50.2
57420000,-3.34,26.89,107.7,5.27,123.6,163.9,48.9
57421500,-3.20,26.48,108.6,5.49,128.5,168.2,49.8
57423000,-3.19,25.90,111.3,5.51,129.5,170.8,49.3
57424500,-3.21,26.77,107.3,5.47,127.7,166.8,50.0
57426000,-3.18,25.98,110.8,5.53,129.9,170.7,49.5
57427500,-3.19,26.59,107.9,5.51,128.7,168.0,50.0
57429000,-3.19,25.59,112.9,5.50,129.7,172.0,49.0
57430500,-3.30,27.27,105.6,5.32,124.3,163.1,49.6
57432000,-3.16,26.15,109.9,5.55,130.1,170.3,49.8
57433500,-3.27,27.11,106.1,5.37,125.4,164.3,49.8
57435000,-3.15,25.81,111.5,5.58,131.1,172.1,49.6
57436500,-3.34,27.28,105.9,5.26,123.1,162.4,49.3
57438000,-3.10,25.56,112.4,5.66,132.9,174.0,49.8
57439500,-3.29,27.00,106.8,5.35,125.1,164.5,49.5
57441000,-3.11,25.38,113.4,5.64,132.7,174.5,49.5
57442500,-3.33,27.28,105.8,5.28,123.4,162.6,49.4
57444000,-3.06,25.73,111.1,5.73,134.0,174.1,50.3
57445500,-3.19,26.59,108.0,5.50,128.5,167.9,50.0
57447000,-3.04,25.82,110.5,5.77,134.5,174.1,50.6
57448500,-3.26,26.78,107.6,5.39,126.2,165.8,49.5
57450000,-3.09,26.03,109.9,5.68,132.6,172.2,50.4
57451500,-3.24,26.16,110.4,5.43,127.6,168.8,49.1
57453000,-3.16,26.52,108.0,5.56,129.8,168.8,50.2
57454500,-3.36,26.34,110.4,5.23,123.5,165.7,48.2
57456000,-3.19,26.01,110.8,5.50,129.3,170.3,49.4
57457500,-3.22,25.37,114.3,5.46,129.2,172.5,48.5
57459000,-3.23,26.17,110.3,5.44,127.8,168.9,49.2
57460500,-3.20,25.33,114.3,5.49,129.8,173.0,48.6
57462000,-3.20,26.07,110.6,5.49,129.0,169.9,49.4
57463500,-3.20,24.98,116.1,5.50,130.3,174.6,48.3
57465000,-3.31,26.79,108.0,5.31,124.5,164.8,49.1
57466500,-3.16,25.55,112.9,5.55,130.8,172.8,49.2
57468000,-3.30,26.61,108.7,5.33,125.3,165.8,49.0
57469500,-3.16,25.14,115.0,5.56,131.5,174.7,48.8
57471000,-3.37,26.67,108.9,5.22,122.9,164.2,48.5
57472500,-3.13,25.03,115.4,5.61,132.6,175.8,49.0
57474000,-3.32,26.50,109.4,5.30,124.6,165.8,48.7
57475500,-3.11,24.85,116.2,5.64,133.4,176.9,48.9
57477000,-3.28,26.84,107.5,5.36,125.6,165.3,49.4
57478500,-3.03,25.21,113.5,5.80,136.0,177.2,50.1
57480000,-3.15,26.08,110.1,5.58,130.8,170.9,49.9
57481500,-3.00,25.37,112.4,5.84,136.6,176.9,50.5
57483000,-3.21,26.42,108.9,5.48,128.4,168.3,49.7
57484500,-3.03,25.51,111.9,5.79,135.5,175.8,50.4
57486000,-3.18,25.81,111.8,5.52,129.8,171.3,49.3
57487500,-3.09,25.86,110.7,5.68,132.8,172.9,50.2
57489000,-3.22,26.04,110.9,5.45,128.2,169.6,49.1
57490500,-3.08,25.61,111.9,5.70,133.7,174.3,50.1
57492000,-3.11,25.12,114.7,5.65,133.2,175.8,49.3
57493500,-3.11,25.84,111.0,5.64,132.1,172.6,50.0
57495000,-3.08,25.20,114.0,5.70,134.2,176.1,49.6
57496500,-3.09,25.68,111.7,5.67,133.0,173.7,50.0
57498000,-3.09,24.75,116.6,5.68,134.4,177.9,49.1
57499500,-3.20,26.39,109.0,5.49,128.6,168.6,49.7
57501000,-3.05,25.26,113.5,5.75,135.0,176.4,49.9
57502500,-3.16,26.17,109.7,5.56,130.2,170.3,49.9
57504000,-3.06,24.85,115.8,5.73,135.2,178.1,49.4
57505500,-3.23,26.29,109.7,5.44,127.8,168.4,49.3
57507000,-3.03,24.85,115.5,5.80,136.5,178.8,49.8
57508500,-3.19,26.05,110.6,5.51,129.4,170.2,49.5
57510000,-3.01,24.54,117.1,5.83,137.6,180.6,49.6
57511500,-3.22,26.39,109.2,5.45,127.9,168.2,49.5
57513000,-2.98,24.74,115.7,5.88,138.3,180.3,50.1
57514500,-3.10,25.64,111.9,5.67,133.0,173.8,49.9
57516000,-2.99,24.85,115.2,5.87,137.9,179.6,50.1
57517500,-3.23,25.83,112.1,5.43,128.1,170.2,48.8
57519000,-3.02,24.97,114.8,5.81,136.6,178.4,50.0
57520500,-3.21,25.33,114.4,5.48,129.6,172.9,48.6
57522000,-3.10,25.45,112.9,5.66,133.1,174.6,49.7
57523500,-3.25,25.50,113.8,5.41,127.9,171.2,48.3
57525000,-3.09,25.18,114.3,5.68,133.7,175.9,49.5
57526500,-3.14,24.63,117.6,5.60,132.7,177.3,48.5
57528000,-3.13,25.27,114.1,5.61,132.3,174.7,49.2
57529500,-3.10,24.61,117.5,5.66,134.1,178.2,48.8
57531000,-3.11,25.19,114.4,5.65,133.2,175.5,49.3
57532500,-3.09,24.22,119.5,5.69,135.1,180.4,48.5
57534000,-3.21,25.84,111.8,5.48,129.1,170.7,49.1
57535500,-3.07,24.77,116.3,5.72,135.2,178.3,49.3
57537000,-3.19,25.73,112.2,5.51,129.8,171.6,49.2
57538500,-3.02,24.46,117.6,5.81,137.3,180.8,49.4
57540000,-3.18,25.85,111.5,5.52,129.8,171.2,49.3
57541500,-3.00,24.49,117.2,5.85,138.1,181.1,49.7
57543000,-3.13,25.65,112.2,5.60,131.7,173.0,49.6
57544500,-2.96,24.15,118.8,5.93,140.0,183.6,49.7
57546000,-3.17,25.95,110.9,5.54,130.2,171.0,49.6
57547500,-2.95,24.22,118.3,5.95,140.4,183.6,49.9
57549000,-3.05,25.25,113.5,5.76,135.2,176.5,50.0
57550500,-2.91,24.53,116.2,6.03,141.4,183.0,50.6
57552000,-3.10,25.50,112.7,5.66,132.9,174.2,49.7
57553500,-2.92,24.61,115.8,6.01,141.0,182.4,50.6
57555000,-3.09,24.99,115.3,5.69,134.2,176.9,49.3
57556500,-3.00,24.96,114.6,5.85,137.3,178.8,50.1
57558000,-3.13,25.22,114.4,5.61,132.3,174.9,49.1
57559500,-2.99,24.87,115.0,5.87,137.9,179.5,50.2
57561000,-3.03,24.53,117.3,5.78,136.7,180.1,49.4
57562500,-3.02,24.89,115.2,5.82,136.9,178.9,49.9
57564000,-3.00,24.45,117.5,5.85,138.0,181.3,49.6
57565500,-2.99,24.79,115.5,5.88,138.1,180.0,50.1
57567000,-2.98,24.07,119.5,5.89,139.4,183.6,49.4
57568500,-3.07,25.36,113.1,5.71,134.2,175.5,49.9
57570000,-2.96,24.43,117.2,5.92,139.5,182.2,50.0
57571500,-3.08,25.29,113.5,5.70,134.1,175.7,49.7
57573000,-2.98,24.06,119.6,5.89,139.4,183.6,49.4
57574500,-3.14,25.47,113.1,5.60,131.9,173.7,49.4
57576000,-2.96,24.20,118.5,5.93,140.0,183.4,49.7
57577500,-3.15,25.13,115.0,5.57,131.6,174.8,48.8
57579000,-2.99,23.64,122.1,5.88,139.6,185.5,48.8
57580500,-3.21,25.51,113.5,5.47,129.2,172.0,48.7
57582000,-2.96,23.75,121.2,5.92,140.5,185.6,49.2
57583500,-3.07,24.72,116.6,5.72,135.2,178.5,49.2
57585000,-2.91,24.08,118.8,6.02,142.0,185.1,50.1
57586500,-3.13,25.04,115.3,5.61,132.5,175.7,49.0
57588000,-2.91,24.08,118.8,6.03,142.1,185.2,50.1
57589500,-3.10,24.53,117.9,5.66,134.2,178.6,48.7
57591000,-3.01,24.52,117.2,5.83,137.6,180.7,49.6
57592500,-3.15,24.76,117.0,5.57,132.1,176.4,48.5
57594000,-3.00,24.41,117.7,5.85,138.1,181.5,49.6
57595500,-3.07,24.03,120.5,5.71,135.8,181.6,48.4
57597000,-3.04,24.44,117.9,5.78,136.7,180.5,49.2
57598500,-3.03,24.00,120.3,5.79,137.5,182.7,48.8
57600000,-2.96,24.38,117.5,5.93,139.8,182.6,50.0
57601500,-2.93,23.73,121.1,5.99,141.7,186.4,49.5
57603000,-3.02,24.86,115.4,5.81,136.7,178.9,49.8
57604500,-2.93,24.08,119.0,5.98,141.2,184.6,49.9
57606000,-3.03,24.92,115.1,5.80,136.4,178.5,49.8
57607500,-2.93,23.67,121.4,5.99,142.0,186.8,49.5
57609000,-3.08,25.02,115.0,5.70,134.4,176.9,49.5
57610500,-2.93,23.88,120.1,5.99,141.7,185.8,49.7
57612000,-3.04,24.79,115.9,5.78,136.2,178.8,49.6
57613500,-2.88,23.39,122.6,6.08,144.2,189.3,49.6
57615000,-3.08,25.11,114.6,5.70,134.2,176.5,49.5
57616500,-2.85,23.48,121.8,6.15,145.3,189.6,50.0
57618000,-2.97,24.41,117.4,5.91,139.3,182.2,49.9
57619500,-2.83,23.69,120.3,6.20,145.9,189.1,50.5
57621000,-3.01,24.74,116.0,5.84,137.4,179.8,49.8
57622500,-2.82,23.73,119.9,6.22,146.2,189.0,50.6
57624000,-2.99,24.32,118.2,5.87,138.6,182.2,49.6
57625500,-2.91,24.14,118.4,6.03,141.9,184.8,50.2
57627000,-3.03,24.52,117.3,5.79,136.9,180.3,49.4
57628500,-2.90,24.00,119.2,6.05,142.6,185.9,50.1
57630000,-2.98,23.86,120.7,5.89,139.7,184.6,49.2
57631500,-2.94,24.06,119.1,5.97,141.0,184.6,49.8
57633000,-2.94,23.82,120.6,5.97,141.3,185.8,49.5
57634500,-2.91,23.97,119.4,6.02,142.1,185.7,50.0
57636000,-2.88,23.36,122.9,6.08,144.1,189.4,49.5
57637500,-2.95,24.30,117.9,5.94,140.0,183.0,49.9
57639000,-2.94,23.54,122.3,5.96,141.6,187.1,49.2
57640500,-3.05,24.42,118.1,5.76,136.4,180.4,49.1
57642000,-2.93,23.19,124.3,5.99,142.5,189.1,48.9
57643500,-3.11,24.66,117.3,5.64,133.7,177.8,48.7
57645000,-2.94,23.43,123.0,5.96,141.6,187.5,49.0
57646500,-3.06,24.35,118.6,5.73,135.8,180.3,48.9
57648000,-2.89,22.88,126.0,6.06,144.4,191.6,48.9
57649500,-3.11,24.66,117.2,5.65,133.9,178.0,48.8
57651000,-2.87,22.96,125.2,6.11,145.2,191.7,49.2
57652500,-2.99,23.99,120.0,5.87,139.1,183.8,49.2
57654000,-2.84,23.23,123.3,6.17,146.1,191.1,49.8
57655500,-3.03,24.27,118.8,5.78,137.0,181.3,49.1
57657000,-2.82,23.25,122.9,6.22,147.0,191.6,50.1
57658500,-3.00,23.85,121.0,5.84,138.7,184.0,48.9
57660000,-2.91,23.71,121.0,6.03,142.7,187.0,49.7
57661500,-2.98,24.15,119.0,5.89,139.3,183.2,49.5
57663000,-2.86,23.62,121.0,6.13,144.7,188.6,50.1
57664500,-2.95,23.58,122.1,5.95,141.2,186.7,49.2
57666000,-2.89,23.65,121.2,6.06,143.4,187.7,49.8
57667500,-2.91,23.52,122.1,6.02,142.7,187.9,49.4
57669000,-2.87,23.59,121.3,6.11,144.4,188.6,50.0
57670500,-2.85,22.95,125.1,6.16,146.2,192.4,49.4
57672000,-2.90,23.85,120.0,6.04,142.7,186.5,49.9
57673500,-2.85,23.31,122.9,6.16,145.7,190.6,49.9
57675000,-2.93,24.03,119.3,5.98,141.1,184.8,49.8
57676500,-2.84,22.90,125.4,6.16,146.4,192.7,49.4
57678000,-2.97,24.26,118.4,5.90,139.3,182.8,49.6
57679500,-2.86,23.08,124.4,6.13,145.6,191.5,49.5
57681000,-2.95,24.01,119.6,5.94,140.5,184.5,49.6
57682500,-2.80,22.61,126.8,6.26,148.7,195.4,49.5
57684000,-2.99,24.29,118.3,5.88,138.8,182.4,49.6
57685500,-2.78,22.70,126.1,6.30,149.4,195.5,49.8
57687000,-2.88,23.76,120.4,6.09,143.7,187.4,50.0
57688500,-2.76,22.83,125.0,6.35,150.1,195.3,50.2
57690000,-2.93,23.94,119.8,5.99,141.5,185.4,49.8
57691500,-2.74,22.86,124.6,6.39,150.8,195.6,50.4
57693000,-2.90,23.60,121.5,6.06,143.3,187.9,49.7
57694500,-2.82,23.27,122.8,6.22,146.9,191.5,50.1
57696000,-2.93,23.79,120.7,5.99,141.6,186.1,49.6
57697500,-2.81,23.22,123.0,6.23,147.2,191.9,50.1
57699000,-2.91,23.22,124.0,6.02,143.1,189.4,49.1
57700500,-2.91,23.19,124.2,6.03,143.4,189.6,49.1
57702000,-2.96,23.22,124.4,5.93,141.3,188.3,48.6
57703500,-2.88,23.16,124.0,6.09,144.6,190.5,49.4
57705000,-2.86,22.48,128.3,6.12,146.2,194.5,48.7
57706500,-2.92,23.34,123.3,6.01,142.8,188.7,49.2
57708000,-2.87,22.77,126.5,6.11,145.4,192.7,49.0
57709500,-2.95,23.61,122.0,5.94,141.0,186.4,49.1
57711000,-2.85,22.45,128.4,6.14,146.6,194.9,48.8
57712500,-3.00,23.80,121.3,5.84,138.8,184.3,48.8
57714000,-2.85,22.65,127.1,6.14,146.3,193.8,49.0
57715500,-2.98,23.57,122.5,5.88,139.8,185.8,48.8
57717000,-2.81,22.15,130.1,6.23,148.8,197.6,48.8
57718500,-3.02,23.80,121.4,5.81,138.0,183.8,48.7
57720000,-2.79,22.26,129.1,6.28,149.6,197.6,49.2
57721500,-2.92,23.34,123.3,6.01,142.8,188.7,49.2
57723000,-2.74,22.34,128.1,6.38,151.6,198.5,49.8
57724500,-2.89,23.59,121.5,6.08,143.7,188.2,49.8
57726000,-2.70,22.50,126.6,6.48,153.1,198.7,50.4
57727500,-2.84,23.24,123.2,6.17,146.0,191.1,49.8
57729000,-2.77,22.77,125.5,6.33,149.9,195.5,50.1
57730500,-2.87,23.43,122.4,6.10,144.4,189.3,49.7
57732000,-2.77,22.80,125.3,6.31,149.5,195.1,50.0
57733500,-2.87,22.85,126.0,6.11,145.4,192.4,49.1
57735000,-2.81,22.83,125.5,6.23,147.8,194.0,49.7
57736500,-2.87,23.02,124.9,6.10,145.0,191.4,49.3
57738000,-2.79,22.74,125.9,6.28,149.0,195.0,49.8
57739500,-2.77,22.29,128.6,6.33,150.6,198.1,49.5
57741000,-2.80,22.95,124.6,6.27,148.3,193.7,50.0
57742500,-2.76,22.42,127.8,6.34,150.5,197.5,49.7
57744000,-2.85,23.17,123.7,6.15,145.8,191.2,49.7
57745500,-2.77,22.18,129.4,6.33,150.8,198.7,49.4
57747000,-2.90,23.47,122.3,6.05,143.4,188.5,49.5
57748500,-2.77,22.40,128.0,6.32,150.2,197.3,49.6
57750000,-2.86,23.09,124.3,6.12,145.3,191.3,49.5
57751500,-2.74,21.94,130.8,6.39,152.4,200.8,49.4
57753000,-2.90,23.45,122.5,6.05,143.4,188.6,49.5
57754500,-2.70,22.00,130.0,6.49,154.3,201.7,49.9
57756000,-2.81,23.06,124.1,6.23,147.4,192.7,49.9
57757500,-2.69,21.92,130.5,6.50,154.6,202.3,49.8
57759000,-2.84,23.29,122.9,6.16,145.8,190.7,49.9
57760500,-2.66,22.16,128.4,6.57,155.6,201.7,50.5
57762000,-2.86,22.89,125.6,6.14,145.9,192.5,49.3
57763500,-2.76,22.43,127.6,6.35,150.8,197.6,49.8
57765000,-2.90,23.06,124.9,6.04,143.6,190.4,49.0
57766500,-2.79,22.49,127.5,6.29,149.4,196.4,49.5
57768000,-2.89,22.38,129.2,6.07,145.2,194.3,48.3
57769500,-2.82,22.50,127.7,6.22,148.2,195.7,49.2
57771000,-2.90,22.65,127.5,6.04,144.3,192.6,48.5
57772500,-2.80,22.38,128.4,6.25,149.0,196.7,49.2
57774000,-2.77,21.83,131.9,6.32,151.0,200.5,48.9
57775500,-2.81,22.61,127.0,6.23,148.1,195.1,49.4
57777000,-2.78,22.08,130.3,6.29,150.2,198.8,49.1
57778500,-2.87,22.80,126.3,6.10,145.3,192.5,49.0
57780000,-2.78,21.75,132.5,6.30,150.7,200.7,48.7
57781500,-2.92,23.13,124.6,6.01,142.9,189.6,48.9
57783000,-2.78,21.94,131.2,6.31,150.7,199.8,49.0
57784500,-2.85,22.66,126.9,6.16,146.7,194.0,49.1
57786000,-2.71,21.60,132.9,6.46,154.3,203.7,49.3
57787500,-2.85,23.09,124.3,6.14,145.7,191.5,49.5
57789000,-2.65,21.61,132.2,6.60,157.0,205.2,49.9
57790500,-2.77,22.57,126.8,6.32,149.9,196.4,49.8
57792000,-2.65,21.65,131.9,6.61,157.1,205.1,50.0
57793500,-2.81,22.92,124.9,6.24,147.8,193.5,49.8
57795000,-2.63,21.83,130.4,6.66,157.7,204.6,50.4
57796500,-2.75,22.52,126.9,6.37,151.0,197.3,50.0
57798000,-2.66,21.84,130.7,6.58,156.2,203.7,50.1
57799500,-2.79,22.76,125.8,6.28,148.9,194.9,49.8
57801000,-2.69,22.03,129.6,6.52,154.7,201.8,50.0
57802500,-2.80,22.19,129.7,6.26,149.4,197.8,49.0
57804000,-2.73,22.11,129.5,6.42,152.6,200.2,49.7
57805500,-2.81,22.39,128.4,6.24,148.8,196.5,49.2
57807000,-2.70,22.02,129.8,6.48,154.1,201.5,49.9
57808500,-2.68,21.51,133.3,6.53,155.8,205.0,49.5
57810000,-2.72,22.24,128.5,6.45,153.0,199.7,50.0
57811500,-2.69,21.79,131.3,6.52,155.1,203.2,49.7
57813000,-2.76,22.33,128.4,6.34,150.7,198.0,49.6
57814500,-2.70,21.40,134.2,6.49,155.2,205.2,49.1
57816000,-2.80,22.65,126.6,6.25,148.5,195.2,49.6
57817500,-2.70,21.71,132.0,6.49,154.6,203.3,49.5
57819000,-2.78,22.30,128.8,6.29,149.9,197.6,49.3
57820500,-2.67,21.31,134.7,6.55,156.5,206.4,49.3
57822000,-2.81,22.70,126.4,6.23,148.1,194.7,49.5
57823500,-2.66,21.29,134.6,6.59,157.4,207.1,49.5
57825000,-2.83,22.38,128.7,6.19,147.7,195.9,48.9
57826500,-2.68,21.08,136.4,6.53,156.3,207.5,48.9
57828000,-2.86,22.58,127.6,6.13,146.2,194.1,48.9
57829500,-2.65,21.43,133.5,6.61,157.5,206.5,49.7
57831000,-2.77,22.17,129.5,6.33,150.7,198.7,49.3
57832500,-2.66,21.45,133.5,6.59,157.1,206.2,49.7
57834000,-2.82,22.36,128.7,6.22,148.4,196.4,49.1
57835500,-2.71,21.68,132.3,6.46,154.1,203.1,49.3
57837000,-2.82,21.71,133.1,6.22,149.2,199.9,48.3
57838500,-2.73,21.80,131.7,6.41,152.9,201.8,49.2
57840000,-2.85,21.98,131.5,6.16,147.5,197.6,48.3
57841500,-2.73,21.58,133.2,6.41,153.2,203.1,49.0
57843000,-2.71,21.11,136.4,6.47,155.1,206.6,48.7
57844500,-2.75,21.77,132.1,6.38,152.3,201.6,49.1
57846000,-2.68,21.39,134.1,6.54,156.1,205.8,49.3
57847500,-2.71,21.77,131.6,6.47,154.2,202.7,49.5
57849000,-2.65,21.16,135.5,6.60,157.7,208.0,49.3
57850500,-2.77,22.25,129.0,6.32,150.4,198.2,49.4
57852000,-2.66,21.26,134.9,6.58,157.2,207.1,49.4
57853500,-2.74,21.95,130.7,6.39,152.3,200.7,49.4
57855000,-2.65,21.01,136.6,6.61,158.1,209.0,49.2
57856500,-2.78,22.30,128.7,6.31,150.2,197.8,49.4
57858000,-2.59,20.88,136.9,6.76,161.3,211.6,49.7
57859500,-2.71,21.85,131.2,6.45,153.7,202.1,49.5
57861000,-2.59,20.92,136.6,6.77,161.4,211.5,49.8
57862500,-2.75,22.21,129.0,6.38,151.7,199.1,49.6
57864000,-2.56,21.07,135.2,6.83,162.4,211.3,50.2
57865500,-2.67,21.80,131.1,6.55,155.7,203.5,49.9
57867000,-2.57,21.07,135.3,6.81,162.1,211.1,50.2
57868500,-2.71,22.03,129.9,6.45,153.4,201.1,49.7
57870000,-2.63,21.31,134.2,6.65,158.5,207.7,49.8
57871500,-2.71,21.32,134.9,6.46,154.7,205.3,48.9
57873000,-2.65,21.40,133.7,6.61,157.5,206.6,49.7
57874500,-2.73,21.64,132.8,6.42,153.5,202.9,49.1
57876000,-2.64,21.22,135.0,6.63,158.2,207.9,49.5
57877500,-2.61,20.83,137.6,6.71,160.5,211.4,49.4
57879000,-2.65,21.42,133.6,6.61,157.6,206.6,49.7
57880500,-2.62,21.10,135.7,6.68,159.4,209.3,49.6
57882000,-2.66,21.48,133.2,6.59,157.0,205.9,49.7
57883500,-2.62,20.75,138.4,6.67,159.9,211.5,49.1
57885000,-2.77,21.97,130.9,6.31,150.8,199.7,49.0
57886500,-2.68,20.92,137.6,6.54,156.8,208.6,48.7
57888000,-2.77,21.69,132.8,6.33,151.4,201.4,48.7
57889500,-2.67,20.62,139.8,6.55,157.4,210.6,48.4
57891000,-2.81,21.98,131.2,6.23,149.0,198.6,48.6
57892500,-2.60,20.48,140.2,6.73,161.4,213.8,49.0
57894000,-2.76,21.67,132.9,6.34,151.8,201.7,48.8
57895500,-2.61,20.36,141.2,6.72,161.3,214.4,48.8
57897000,-2.79,21.94,131.3,6.28,150.2,199.4,48.8
57898500,-2.58,20.74,137.9,6.79,162.2,212.9,49.6
57900000,-2.70,21.53,133.3,6.49,154.9,204.4,49.3
57901500,-2.57,20.72,137.9,6.82,162.8,213.4,49.7
57903000,-2.74,21.70,132.4,6.40,152.8,202.2,49.1
57904500,-2.64,20.94,137.0,6.63,158.7,209.7,49.2
57906000,-2.74,21.02,137.4,6.39,153.6,206.1,48.2
57907500,-2.63,21.09,135.9,6.64,158.8,209.0,49.4
57909000,-2.70,21.32,134.8,6.49,155.2,205.6,49.0
57910500,-2.60,20.87,137.3,6.72,160.6,211.3,49.5
57912000,-2.59,20.57,139.4,6.75,161.6,213.5,49.2
57913500,-2.61,21.10,135.5,6.70,159.8,209.5,49.7
57915000,-2.58,20.80,137.5,6.78,162.0,212.5,49.7
57916500,-2.62,21.15,135.2,6.69,159.5,209.1,49.7
57918000,-2.61,20.25,142.1,6.71,161.4,215.1,48.6
57919500,-2.69,21.54,133.2,6.50,155.1,204.4,49.4
57921000,-2.59,20.57,139.4,6.76,161.9,213.7,49.3
57922500,-2.67,21.33,134.4,6.57,156.8,206.5,49.4
57924000,-2.59,20.35,141.1,6.76,162.4,215.1,49.0
57925500,-2.70,21.55,133.1,6.50,155.1,204.3,49.4
57927000,-2.53,20.22,141.5,6.91,165.6,217.9,49.5
57928500,-2.66,21.34,134.3,6.58,157.0,206.6,49.5
57930000,-2.53,20.12,142.3,6.93,166.0,218.7,49.4
57931500,-2.68,21.58,132.7,6.53,155.6,204.5,49.5
57933000,-2.50,20.37,140.0,6.98,166.7,217.7,50.0
57934500,-2.61,21.16,135.1,6.69,159.6,209.1,49.8
57936000,-2.49,20.43,139.4,7.02,167.2,217.7,50.2
57937500,-2.65,21.35,134.1,6.62,157.8,207.0,49.6
57939000,-2.55,20.61,138.7,6.86,163.8,214.6,49.8
57940500,-2.65,20.73,138.7,6.61,158.7,210.8,48.8
57942000,-2.58,20.72,138.1,6.78,162.1,213.0,49.6
57943500,-2.67,21.01,136.8,6.55,157.0,208.3,48.9
57945000,-2.58,20.48,140.0,6.79,162.7,214.6,49.3
57946500,-2.59,20.21,142.3,6.77,162.6,216.0,48.8
57948000,-2.64,20.80,138.1,6.64,159.1,210.6,49.0
57949500,-2.60,20.36,141.1,6.73,161.6,214.6,48.9
57951000,-2.63,20.68,138.9,6.66,159.6,211.6,49.0
57952500,-2.62,19.83,145.6,6.68,161.3,217.4,47.9
57954000,-2.72,21.21,135.9,6.43,154.2,205.5,48.6
57955500,-2.61,20.31,141.7,6.71,161.2,214.6,48.7
57957000,-2.69,21.00,137.1,6.50,155.9,207.6,48.7
57958500,-2.60,19.99,144.2,6.72,161.9,216.8,48.3
57960000,-2.74,21.29,135.4,6.39,153.4,204.6,48.6
57961500,-2.54,19.91,144.3,6.88,165.5,219.5,48.9
57963000,-2.69,21.03,136.9,6.52,156.2,207.7,48.8
57964500,-2.55,19.71,146.0,6.87,165.6,220.7,48.6
57966000,-2.72,21.23,135.6,6.44,154.4,205.6,48.7
57967500,-2.52,19.98,143.4,6.95,166.7,219.9,49.3
57969000,-2.62,20.75,138.3,6.69,160.2,211.6,49.2
57970500,-2.47,19.99,142.7,7.09,169.5,221.6,49.9
57972000,-2.61,21.04,136.0,6.70,160.0,210.0,49.6
57973500,-2.52,20.27,141.0,6.95,166.2,217.9,49.7
57975000,-2.61,20.42,140.8,6.70,160.9,213.8,48.8
57976500,-2.55,20.34,140.8,6.87,164.5,216.5,49.4
57978000,-2.63,20.70,138.9,6.65,159.4,211.4,48.9
57979500,-2.54,20.16,142.1,6.89,165.3,218.0,49.3
57981000,-2.53,19.98,143.6,6.91,165.9,219.4,49.1
57982500,-2.55,20.43,140.0,6.87,164.4,215.9,49.6
57984000,-2.51,20.08,142.6,6.96,166.7,219.4,49.5
57985500,-2.54,20.31,140.9,6.90,165.2,217.1,49.5
57987000,-2.54,19.60,146.8,6.89,166.1,221.7,48.5
57988500,-2.63,20.84,137.8,6.65,159.2,210.5,49.1
57990000,-2.52,20.00,143.3,6.93,166.3,219.5,49.2
57991500,-2.59,20.60,139.2,6.75,161.6,213.3,49.3
57993000,-2.52,19.70,145.7,6.94,167.0,221.7,48.9
57994500,-2.63,20.83,137.8,6.65,159.2,210.6,49.1
57996000,-2.47,19.65,145.6,7.09,170.2,223.9,49.5
57997500,-2.59,20.62,139.0,6.75,161.6,213.2,49.3
57999000,-2.47,19.40,147.8,7.08,170.5,225.6,49.1
58000500,-2.61,20.86,137.4,6.70,160.2,211.1,49.4
58002000,-2.45,19.63,145.5,7.15,171.3,224.8,49.7
