Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56133000,-7.93,55.42,59.4,2.34,46.9,75.7,38.3
56134500,-8.16,52.84,62.2,2.28,45.8,77.3,36.3
56136000,-7.88,56.01,58.8,2.35,47.0,75.3,38.6
56137500,-7.56,53.64,60.7,2.44,49.7,78.5,39.3
56139000,-8.00,56.47,58.6,2.32,46.1,74.6,38.2
56140500,-7.62,53.98,60.5,2.43,49.2,78.0,39.1
56142000,-8.07,55.69,59.4,2.31,45.9,75.0,37.7
56143500,-7.55,54.02,60.3,2.44,49.7,78.1,39.5
56145000,-8.41,55.24,60.2,2.22,43.9,74.5,36.1
56146500,-7.58,53.95,60.4,2.44,49.5,78.1,39.3
56148000,-8.22,54.31,60.9,2.27,45.2,75.8,36.6
56149500,-7.46,54.11,60.1,2.47,50.3,78.3,39.9
56151000,-8.41,54.45,60.9,2.22,44.0,75.1,35.8
56152500,-7.26,54.37,59.5,2.53,51.6,78.7,40.9
56154000,-8.12,51.38,63.7,2.29,46.2,78.7,35.9
56155500,-7.36,53.46,60.6,2.50,51.1,79.3,40.2
56157000,-8.40,50.97,64.3,2.23,44.3,78.1,34.6
56158500,-7.39,53.98,60.1,2.49,50.8,78.7,40.2
56160000,-7.99,51.17,63.8,2.32,47.1,79.3,36.4
56161500,-7.40,54.13,60.0,2.49,50.7,78.5,40.2
56163000,-8.15,51.47,63.6,2.28,46.0,78.5,35.8
56164500,-7.63,53.11,61.4,2.42,49.3,78.7,38.8
56166000,-7.86,50.32,64.6,2.36,48.1,80.6,36.7
56167500,-7.77,52.84,61.8,2.38,48.4,78.5,38.1
56169000,-8.02,50.16,64.9,2.32,47.0,80.1,35.9
56170500,-7.70,52.71,61.9,2.40,48.9,78.9,38.3
56172000,-7.46,51.00,63.5,2.47,50.9,81.4,38.7
56173500,-7.87,53.29,61.5,2.36,47.7,77.8,37.8
56175000,-7.48,51.55,62.9,2.46,50.7,80.8,38.9
56176500,-7.72,53.84,60.8,2.40,48.5,77.8,38.6
56178000,-7.28,52.19,61.9,2.52,52.0,80.8,40.0
56179500,-8.10,53.91,61.1,2.30,46.0,76.5,37.0
56181000,-7.33,52.44,61.7,2.51,51.6,80.4,39.9
56182500,-7.97,53.55,61.3,2.33,46.9,77.2,37.4
56184000,-7.26,52.37,61.7,2.53,52.1,80.7,40.2
56185500,-8.15,53.39,61.7,2.29,45.8,76.8,36.6
56187000,-7.03,52.83,60.7,2.60,53.7,81.1,41.5
56188500,-7.81,51.44,63.4,2.37,48.3,79.7,37.3
56190000,-7.02,52.76,60.8,2.61,53.8,81.2,41.5
56191500,-7.98,51.54,63.4,2.33,47.1,79.0,36.6
56193000,-7.06,53.38,60.2,2.59,53.3,80.4,41.6
56194500,-7.62,51.29,63.3,2.42,49.7,80.5,38.1
56196000,-7.07,53.89,59.6,2.59,53.1,79.8,41.7
56197500,-7.78,51.80,63.0,2.38,48.5,79.5,37.6
56199000,-7.17,53.07,60.7,2.56,52.6,80.3,40.9
56200500,-7.48,49.85,64.8,2.46,51.0,82.5,38.2
56202000,-7.37,52.81,61.3,2.50,51.2,79.9,39.8
56203500,-7.63,50.09,64.7,2.42,49.9,81.7,37.6
56205000,-7.32,52.40,61.7,2.51,51.7,80.5,39.9
56206500,-7.24,50.31,64.0,2.54,52.8,83.0,39.5
56208000,-7.49,53.56,60.7,2.46,50.2,78.8,39.6
56209500,-7.13,51.17,62.8,2.57,53.4,82.5,40.4
56211000,-7.41,53.38,60.8,2.48,50.8,79.2,39.9
56212500,-7.02,50.62,63.3,2.61,54.4,83.5,40.7
56214000,-7.79,52.63,62.1,2.38,48.3,78.7,37.9
56215500,-7.15,50.70,63.4,2.57,53.4,82.9,40.1
56217000,-7.83,50.63,64.3,2.37,48.3,80.4,36.9
56218500,-7.14,50.36,63.8,2.57,53.5,83.3,40.0
56220000,-8.01,50.30,64.7,2.32,47.1,80.1,36.0
56221500,-7.01,50.49,63.4,2.61,54.5,83.6,40.7
56223000,-7.69,48.58,66.4,2.41,49.6,82.9,36.7
56224500,-6.89,50.70,63.0,2.65,55.4,83.9,41.3
56226000,-7.86,48.57,66.6,2.36,48.2,82.2,35.9
56227500,-6.89,50.79,62.9,2.65,55.4,83.8,41.4
56229000,-7.46,48.72,66.1,2.47,51.3,83.7,37.8
56230500,-6.94,51.61,62.0,2.64,54.8,82.7,41.5
56232000,-7.63,49.01,65.9,2.42,50.0,82.7,37.2
56233500,-6.95,51.07,62.6,2.63,54.9,83.3,41.2
56235000,-7.32,47.33,67.7,2.51,52.6,85.7,37.9
56236500,-7.24,50.41,63.9,2.54,52.8,82.8,39.6
56238000,-7.51,48.05,67.0,2.46,51.0,84.2,37.3
56239500,-7.08,51.10,62.8,2.59,53.8,82.7,40.6
56241000,-7.08,48.71,65.7,2.59,54.3,85.3,39.6
56242500,-7.24,52.06,62.0,2.54,52.4,81.1,40.2
56244000,-6.95,49.70,64.3,2.63,55.2,84.8,40.7
56245500,-7.15,52.05,61.8,2.57,53.1,81.5,40.6
56247000,-6.80,49.40,64.4,2.68,56.5,85.7,41.3
56248500,-7.40,51.89,62.4,2.49,51.2,80.7,39.4
56250000,-6.86,49.65,64.2,2.66,55.9,85.2,41.1
56251500,-7.42,50.94,63.5,2.48,51.2,81.6,38.9
56253000,-6.82,49.68,64.1,2.68,56.3,85.3,41.3
56254500,-7.61,50.97,63.7,2.43,49.8,80.9,38.1
56256000,-6.77,49.50,64.2,2.70,56.8,85.7,41.5
56257500,-7.28,48.99,65.6,2.52,52.6,84.1,38.7
56259000,-6.58,50.09,63.1,2.76,58.1,85.8,42.7
56260500,-7.47,49.17,65.6,2.47,51.2,83.2,38.0
56262000,-6.56,49.89,63.3,2.77,58.4,86.2,42.7
56263500,-7.14,48.90,65.6,2.57,53.9,84.8,39.4
56265000,-6.65,51.09,62.0,2.74,57.2,84.4,42.7
56266500,-7.27,49.34,65.2,2.53,52.7,83.8,39.0
56268000,-6.63,50.85,62.2,2.75,57.5,84.7,42.7
56269500,-7.01,47.58,67.1,2.61,55.1,86.8,39.4
56271000,-6.87,50.40,63.3,2.66,55.7,84.3,41.4
56272500,-7.16,48.23,66.4,2.56,53.8,85.4,39.0
56274000,-6.84,49.90,63.9,2.67,56.1,85.0,41.3
56275500,-6.91,47.40,67.2,2.64,56.0,87.5,39.8
56277000,-6.97,49.69,64.4,2.62,55.0,84.7,40.5
56278500,-6.99,46.96,67.8,2.62,55.4,87.6,39.2
56280000,-7.03,49.50,64.7,2.60,54.6,84.6,40.2
56281500,-6.67,47.37,66.9,2.73,58.2,88.7,41.0
56283000,-7.18,49.46,64.9,2.56,53.4,84.1,39.4
56284500,-6.74,47.58,66.7,2.70,57.5,88.0,40.8
56286000,-7.31,48.43,66.3,2.51,52.5,84.6,38.4
56287500,-6.71,47.76,66.4,2.72,57.8,88.0,41.0
56289000,-7.49,48.15,66.8,2.46,51.1,84.1,37.4
56290500,-6.71,47.55,66.7,2.72,57.8,88.2,40.9
56292000,-7.18,46.55,68.6,2.56,53.9,87.2,38.2
56293500,-6.49,48.11,65.5,2.80,59.6,88.6,42.3
56295000,-7.38,46.53,68.7,2.49,52.2,86.3,37.2
56296500,-6.46,48.01,65.6,2.81,59.9,88.8,42.4
56298000,-7.03,46.40,68.6,2.61,55.2,88.1,38.8
56299500,-6.54,49.09,64.3,2.78,58.8,87.2,42.5
56301000,-7.08,48.02,66.6,2.59,54.5,86.0,39.3
56302500,-6.41,49.62,63.3,2.83,59.8,87.1,43.3
56304000,-6.84,47.21,67.3,2.67,56.7,88.0,40.1
56305500,-6.55,49.41,63.9,2.78,58.6,86.7,42.5
56307000,-6.98,47.56,67.0,2.62,55.4,87.0,39.6
56308500,-6.61,48.66,65.0,2.75,58.3,87.4,41.9
56310000,-6.71,46.22,68.5,2.72,58.1,89.8,40.3
56311500,-6.70,48.67,65.2,2.72,57.6,87.0,41.5
56313000,-6.76,46.23,68.6,2.70,57.6,89.5,40.0
56314500,-6.71,49.44,64.2,2.72,57.3,86.0,41.7
56316000,-6.40,46.88,67.1,2.84,60.8,90.5,42.2
56317500,-6.82,49.81,63.9,2.68,56.3,85.2,41.3
56319000,-6.44,47.28,66.6,2.82,60.3,89.8,42.1
56320500,-6.91,48.76,65.4,2.65,55.8,86.0,40.4
56322000,-6.40,47.05,66.8,2.84,60.7,90.3,42.3
56323500,-7.09,48.54,65.9,2.58,54.3,85.4,39.5
56325000,-6.40,46.95,67.0,2.83,60.7,90.4,42.2
56326500,-6.86,47.25,67.3,2.66,56.5,87.9,40.0
56328000,-6.28,47.17,66.4,2.89,61.8,90.7,43.0
56329500,-7.04,47.41,67.3,2.60,54.9,86.9,39.2
56331000,-6.17,47.49,65.7,2.93,62.8,90.9,43.7
56332500,-6.76,46.49,68.2,2.70,57.5,89.2,40.1
56334000,-6.18,47.83,65.2,2.93,62.5,90.4,43.8
56335500,-6.89,46.68,68.1,2.65,56.3,88.4,39.6
56337000,-6.22,48.36,64.6,2.91,61.9,89.5,43.8
56338500,-6.65,46.17,68.5,2.74,58.6,90.2,40.6
56340000,-6.36,47.81,65.7,2.85,60.9,89.5,42.8
56341500,-6.91,45.52,69.7,2.65,56.4,89.6,39.0
56343000,-6.50,46.74,67.4,2.80,59.9,90.2,41.6
56344500,-6.65,44.19,71.3,2.74,59.0,92.6,39.6
56346000,-6.61,46.60,67.8,2.75,58.9,89.9,41.0
56347500,-6.72,44.04,71.6,2.71,58.3,92.3,39.2
56349000,-6.60,46.93,67.3,2.76,58.9,89.5,41.2
56350500,-6.29,45.01,69.6,2.88,62.4,93.5,41.9
56352000,-6.73,47.39,66.9,2.71,57.6,88.3,40.7
56353500,-6.35,45.43,69.1,2.86,61.7,92.6,41.8
56355000,-6.65,46.31,68.3,2.74,58.6,90.0,40.7
56356500,-6.30,45.48,68.9,2.88,62.2,92.8,42.1
56358000,-7.00,46.23,68.8,2.61,55.4,88.4,38.8
56359500,-6.33,45.09,69.5,2.87,62.0,93.2,41.7
56361000,-6.77,45.49,69.6,2.70,57.7,90.4,39.7
56362500,-6.07,46.15,67.4,2.98,64.2,93.1,43.6
56364000,-6.86,46.97,67.7,2.66,56.5,88.2,39.9
56365500,-5.98,46.25,67.0,3.02,65.1,93.5,44.2
56367000,-6.52,45.47,69.3,2.79,60.0,91.7,40.9
56368500,-5.97,46.26,67.0,3.02,65.2,93.5,44.2
56370000,-6.72,45.61,69.4,2.71,58.1,90.5,39.9
56371500,-6.04,47.04,66.0,2.99,64.2,92.1,44.2
56373000,-6.43,45.29,69.4,2.82,60.9,92.4,41.3
56374500,-6.06,47.49,65.4,2.98,63.8,91.4,44.3
56376000,-6.60,45.76,69.0,2.76,59.2,90.9,40.6
56377500,-6.18,46.40,67.3,2.93,63.1,92.2,43.1
56379000,-6.30,44.15,70.9,2.88,62.5,94.5,41.4
56380500,-6.28,46.45,67.5,2.88,62.0,91.6,42.6
56382000,-6.38,44.19,71.0,2.84,61.6,94.0,41.0
56383500,-6.26,46.31,67.6,2.90,62.3,91.9,42.7
56385000,-6.10,44.37,70.2,2.96,64.5,95.4,42.6
56386500,-6.43,47.58,66.2,2.82,60.2,89.5,42.3
56388000,-6.07,45.03,69.1,2.98,64.6,94.6,43.1
56389500,-6.36,47.04,66.8,2.85,61.1,90.5,42.5
56391000,-6.01,44.66,69.6,3.01,65.4,95.5,43.2
56392500,-6.64,46.59,67.9,2.74,58.6,89.7,40.8
56394000,-6.02,44.66,69.6,3.00,65.2,95.4,43.1
56395500,-6.54,46.24,68.2,2.78,59.7,90.6,41.2
56397000,-6.00,44.57,69.7,3.01,65.5,95.6,43.2
56398500,-6.67,46.24,68.4,2.73,58.4,90.0,40.5
56400000,-5.83,45.06,68.5,3.09,67.0,95.9,44.4
56401500,-6.52,43.36,72.4,2.79,60.4,94.3,39.8
56403000,-5.91,44.57,69.5,3.05,66.5,96.2,43.7
56404500,-6.67,43.34,72.6,2.73,59.0,93.5,39.1
56406000,-5.93,44.98,68.9,3.04,66.0,95.4,43.8
56407500,-6.33,43.16,72.5,2.86,62.4,95.7,40.7
56409000,-5.97,45.68,67.9,3.02,65.4,94.2,43.9
56410500,-6.51,43.74,71.9,2.79,60.4,93.9,40.1
56412000,-6.02,44.97,69.1,3.00,65.1,95.0,43.3
56413500,-6.22,42.23,73.9,2.91,63.8,97.6,40.8
56415000,-6.20,44.61,70.0,2.92,63.4,94.5,42.2
56416500,-6.35,42.18,74.1,2.86,62.3,96.9,40.1
56418000,-6.13,44.19,70.6,2.95,64.2,95.4,42.3
56419500,-6.01,42.65,72.9,3.00,65.9,98.3,42.1
56421000,-6.32,45.31,69.2,2.87,62.0,92.9,41.8
56422500,-5.99,43.32,71.7,3.01,65.9,97.4,42.6
56424000,-6.13,45.89,67.9,2.95,63.8,93.2,43.2
56425500,-5.83,43.56,71.0,3.09,67.7,98.1,43.7
56427000,-6.40,45.74,68.7,2.83,61.1,91.9,41.6
56428500,-5.84,43.63,70.9,3.08,67.5,97.9,43.6
56430000,-6.28,44.95,69.7,2.88,62.5,93.6,41.9
56431500,-5.82,43.58,70.9,3.09,67.7,98.1,43.7
56433000,-6.47,45.25,69.5,2.81,60.5,92.2,41.0
56434500,-5.65,44.05,69.7,3.18,69.5,98.4,44.9
56436000,-6.13,43.56,71.6,2.95,64.4,96.3,42.0
56437500,-5.63,44.16,69.4,3.19,69.7,98.4,45.1
56439000,-6.33,43.64,71.8,2.87,62.3,95.1,41.0
56440500,-5.63,44.11,69.5,3.19,69.7,98.4,45.1
56442000,-6.09,43.45,71.7,2.97,64.9,96.7,42.2
56443500,-5.73,45.15,68.1,3.14,68.1,96.3,45.0
56445000,-6.21,43.78,71.4,2.91,63.5,95.5,41.7
56446500,-5.71,44.91,68.4,3.15,68.4,96.7,45.0
56448000,-5.94,42.02,73.8,3.04,66.9,99.6,42.2
56449500,-5.90,44.48,69.6,3.06,66.6,96.3,43.7
56451000,-6.07,42.36,73.4,2.98,65.4,98.3,41.7
56452500,-5.86,44.09,70.2,3.08,67.2,97.1,43.8
56454000,-5.86,41.86,74.0,3.07,67.8,100.3,42.5
56455500,-6.01,44.89,69.2,3.00,65.3,95.1,43.3
56457000,-5.78,42.85,72.1,3.11,68.4,99.4,43.5
56458500,-5.97,44.95,69.0,3.02,65.7,95.3,43.6
56460000,-5.66,42.49,72.4,3.18,70.0,100.7,44.0
56461500,-6.14,45.10,69.2,2.94,63.8,94.1,42.7
56463000,-5.80,42.12,73.4,3.11,68.5,100.4,43.1
56464500,-6.28,43.20,72.4,2.89,62.9,95.9,41.0
56466000,-5.75,41.99,73.5,3.13,69.1,100.9,43.3
56467500,-6.43,43.14,72.7,2.83,61.4,95.2,40.2
56469000,-5.75,41.86,73.7,3.13,69.2,101.1,43.2
56470500,-6.14,41.57,74.9,2.94,64.7,99.0,40.8
56472000,-5.57,42.62,71.9,3.23,71.0,101.1,44.6
56473500,-6.29,41.57,75.0,2.88,63.1,98.1,40.1
56475000,-5.55,42.43,72.2,3.24,71.3,101.5,44.6
56476500,-6.03,41.50,74.8,3.00,66.0,99.8,41.4
56478000,-5.66,43.46,70.7,3.18,69.7,99.2,44.6
56479500,-6.15,41.74,74.6,2.94,64.6,98.7,40.9
56481000,-5.63,43.33,70.9,3.19,70.0,99.6,44.6
56482500,-5.95,40.66,76.2,3.03,67.1,101.5,41.4
56484000,-5.80,42.86,72.1,3.11,68.3,99.3,43.4
56485500,-5.93,41.80,74.2,3.04,67.0,100.0,42.1
56487000,-5.69,43.15,71.3,3.16,69.4,99.5,44.2
56488500,-5.72,40.88,75.5,3.14,69.8,102.8,42.8
56490000,-5.78,43.36,71.2,3.11,68.2,98.6,43.8
56491500,-5.72,41.36,74.6,3.15,69.7,102.0,43.1
56493000,-5.81,44.01,70.2,3.10,67.8,97.5,44.0
56494500,-5.50,41.56,73.7,3.26,72.2,103.2,44.4
56496000,-5.92,44.30,69.9,3.05,66.5,96.5,43.5
56497500,-5.55,41.85,73.3,3.24,71.5,102.4,44.3
56499000,-5.95,43.31,71.7,3.03,66.4,97.7,42.8
56500500,-5.50,41.50,73.8,3.27,72.3,103.3,44.4
56502000,-6.09,43.40,71.8,2.97,64.9,96.8,42.1
56503500,-5.50,41.34,74.1,3.26,72.4,103.6,44.3
56505000,-5.85,41.87,73.9,3.08,68.0,100.4,42.6
56506500,-5.35,41.88,72.7,3.35,73.9,103.7,45.5
56508000,-5.99,42.10,73.8,3.01,66.3,99.2,41.9
56509500,-5.31,41.91,72.5,3.37,74.4,103.9,45.8
56511000,-5.78,41.52,74.4,3.12,68.9,101.4,42.8
56512500,-5.39,42.75,71.2,3.33,73.1,102.0,45.8
56514000,-5.89,41.86,74.0,3.06,67.6,100.2,42.4
56515500,-5.39,42.79,71.1,3.32,73.0,101.9,45.8
56517000,-5.72,41.21,74.9,3.14,69.7,102.3,42.9
56518500,-5.49,42.90,71.2,3.27,71.8,101.1,45.2
56520000,-5.84,41.47,74.6,3.09,68.3,101.1,42.5
56521500,-5.53,42.20,72.6,3.25,71.7,102.0,44.7
56523000,-5.59,40.01,76.8,3.22,71.7,105.1,43.0
56524500,-5.71,41.49,74.3,3.15,69.7,101.9,43.2
56526000,-5.74,39.34,78.3,3.14,70.0,105.1,41.8
56527500,-5.74,42.08,73.3,3.14,69.2,100.8,43.4
56529000,-5.43,40.10,76.3,3.30,73.8,106.1,44.0
56530500,-5.86,42.48,72.9,3.08,67.7,99.5,42.9
56532000,-5.50,40.37,75.9,3.26,72.7,105.1,43.8
56533500,-5.89,41.65,74.4,3.06,67.6,100.5,42.3
56535000,-5.44,40.09,76.3,3.30,73.6,106.0,43.9
56536500,-6.05,41.42,75.0,2.99,65.8,99.8,41.2
56538000,-5.45,40.03,76.5,3.29,73.5,106.0,43.8
56539500,-5.88,40.59,76.2,3.07,68.0,102.1,41.7
56541000,-5.38,40.18,76.0,3.33,74.3,106.3,44.3
56542500,-6.03,40.76,76.2,3.00,66.2,100.9,41.0
56544000,-5.25,40.62,74.8,3.41,75.9,106.5,45.4
56545500,-5.75,39.78,77.5,3.13,69.8,104.3,42.0
56547000,-5.23,40.88,74.2,3.42,76.0,106.2,45.7
56548500,-5.75,40.88,75.5,3.13,69.5,102.6,42.6
56550000,-5.26,41.76,72.6,3.40,75.2,104.5,46.0
56551500,-5.58,40.51,75.9,3.22,71.6,104.3,43.4
56553000,-5.30,42.05,72.2,3.38,74.5,103.7,45.9
56554500,-5.69,40.81,75.5,3.16,70.2,103.1,42.9
56556000,-5.37,41.30,73.8,3.34,74.0,104.5,45.1
56557500,-5.42,39.12,78.2,3.31,74.2,107.8,43.5
56559000,-5.43,41.30,74.0,3.30,73.3,104.1,44.7
56560500,-5.47,39.17,78.2,3.28,73.4,107.3,43.2
56562000,-5.44,41.55,73.5,3.30,73.0,103.6,44.8
56563500,-5.25,39.59,76.8,3.41,76.3,108.3,44.8
56565000,-5.59,42.35,72.5,3.21,70.8,101.3,44.3
56566500,-5.26,40.11,75.8,3.41,76.0,107.3,45.1
56568000,-5.54,41.84,73.3,3.24,71.6,102.5,44.3
56569500,-5.20,39.63,76.6,3.44,77.0,108.6,45.1
56571000,-5.74,41.67,74.0,3.13,69.3,101.4,43.1
56572500,-5.20,39.57,76.7,3.44,76.9,108.7,45.1
56574000,-5.63,41.13,74.8,3.19,70.9,103.0,43.5
56575500,-5.19,39.45,76.9,3.45,77.2,109.0,45.1
56577000,-5.74,41.24,74.8,3.13,69.4,102.1,42.9
56578500,-5.04,40.10,75.1,3.55,78.9,109.0,46.4
56580000,-5.48,39.86,76.9,3.27,73.1,106.1,43.6
56581500,-5.02,39.97,75.3,3.56,79.3,109.4,46.5
56583000,-5.60,39.98,76.9,3.21,71.5,105.0,42.9
56584500,-5.10,40.63,74.3,3.50,77.8,107.5,46.3
56586000,-5.47,39.20,78.2,3.28,73.5,107.3,43.2
56587500,-5.23,40.70,74.6,3.42,76.0,106.5,45.6
56589000,-5.66,39.09,78.7,3.18,71.1,106.1,42.1
56590500,-5.29,39.98,76.2,3.38,75.6,107.3,44.8
56592000,-5.38,37.58,81.3,3.33,75.1,110.7,42.7
56593500,-5.38,39.89,76.6,3.33,74.4,106.8,44.2
56595000,-5.46,37.65,81.3,3.29,74.0,110.0,42.3
56596500,-5.35,39.62,77.0,3.35,75.0,107.5,44.2
56598000,-5.26,37.85,80.5,3.40,76.8,111.3,43.6
56599500,-5.55,40.68,75.5,3.24,72.0,104.3,43.7
56601000,-5.19,38.72,78.5,3.44,77.4,110.3,44.6
56602500,-5.47,40.42,75.8,3.28,73.0,105.2,43.9
56604000,-5.14,38.27,79.3,3.48,78.4,111.5,44.7
56605500,-5.70,39.96,77.1,3.16,70.3,104.4,42.4
56607000,-5.15,38.23,79.4,3.47,78.2,111.5,44.6
56608500,-5.56,40.03,76.7,3.23,72.1,105.3,43.2
56610000,-5.06,38.59,78.4,3.53,79.4,111.6,45.4
56611500,-5.60,40.45,76.0,3.21,71.5,104.3,43.2
56613000,-4.95,39.00,77.1,3.61,80.8,111.7,46.3
56614500,-5.34,39.07,78.1,3.35,75.3,108.5,43.9
56616000,-4.89,39.13,76.7,3.64,81.5,111.9,46.7
56617500,-5.45,39.15,78.2,3.29,73.7,107.5,43.3
56619000,-4.95,39.51,76.0,3.61,80.5,110.7,46.7
56620500,-5.29,38.89,78.4,3.39,76.1,109.2,44.1
56622000,-5.02,40.25,74.8,3.56,79.1,108.8,46.6
56623500,-5.40,39.24,77.9,3.32,74.5,107.8,43.7
56625000,-5.03,39.77,75.8,3.55,79.2,109.6,46.3
56626500,-5.15,37.57,80.9,3.47,78.4,112.7,44.1
56628000,-5.13,39.68,76.3,3.49,77.9,109.1,45.6
56629500,-5.20,37.57,81.0,3.44,77.8,112.3,43.9
56631000,-5.09,39.32,77.0,3.51,78.5,110.0,45.6
56632500,-5.08,37.37,81.1,3.52,79.7,113.7,44.5
56634000,-5.28,40.34,75.4,3.39,75.6,106.8,45.1
56635500,-4.99,38.36,78.7,3.58,80.5,112.6,45.6
56637000,-5.22,40.20,75.5,3.43,76.4,107.4,45.3
56638500,-4.93,37.93,79.5,3.62,81.6,113.9,45.7
56640000,-5.40,40.17,76.1,3.32,74.1,106.2,44.2
56641500,-4.94,37.98,79.4,3.61,81.4,113.7,45.7
56643000,-5.34,39.60,77.1,3.35,75.1,107.6,44.3
56644500,-4.91,37.73,79.8,3.63,82.0,114.4,45.8
56646000,-5.45,39.76,77.0,3.29,73.5,106.5,43.7
56647500,-4.92,37.68,80.0,3.63,81.9,114.5,45.7
56649000,-5.32,37.51,81.4,3.37,76.0,111.4,43.1
56650500,-4.85,37.98,79.1,3.67,82.7,114.4,46.3
56652000,-5.45,37.48,81.7,3.29,74.2,110.4,42.3
56653500,-4.84,37.89,79.2,3.68,82.9,114.7,46.3
56655000,-5.26,37.35,81.6,3.40,77.0,112.2,43.3
56656500,-4.96,38.83,77.6,3.59,80.6,111.9,46.1
56658000,-5.35,37.66,81.1,3.35,75.5,110.8,43.0
56659500,-4.96,38.67,77.9,3.60,80.8,112.3,46.1
56661000,-5.14,36.33,83.7,3.48,79.0,115.1,43.4
56662500,-5.08,38.31,79.1,3.51,79.2,111.9,45.0
56664000,-5.24,36.46,83.5,3.42,77.6,114.0,42.9
56665500,-5.06,38.05,79.6,3.53,79.6,112.6,45.0
56667000,-5.04,35.92,84.4,3.54,80.7,116.8,43.7
56668500,-5.18,38.33,79.3,3.45,77.8,111.1,44.5
56670000,-4.95,36.86,82.0,3.60,81.7,115.8,44.9
56671500,-5.09,39.35,76.9,3.51,78.6,109.9,45.6
56673000,-4.81,37.12,80.9,3.71,83.9,116.6,46.0
56674500,-5.20,39.48,76.9,3.44,77.0,108.8,45.0
56676000,-4.84,37.29,80.6,3.68,83.2,115.9,45.9
56677500,-5.18,38.78,78.3,3.45,77.5,110.2,44.7
56679000,-4.79,36.86,81.5,3.71,84.2,117.2,45.9
56680500,-5.31,39.00,78.2,3.37,75.7,108.9,44.1
56682000,-4.77,36.88,81.4,3.73,84.6,117.3,46.1
56683500,-5.06,37.54,80.7,3.53,79.9,113.5,44.7
56685000,-4.66,37.41,79.7,3.82,86.1,117.3,47.2
56686500,-5.17,37.68,80.7,3.46,78.1,112.3,44.1
56688000,-4.64,37.34,79.7,3.83,86.4,117.6,47.3
56689500,-5.02,37.34,81.1,3.56,80.6,114.3,44.8
56691000,-4.74,38.17,78.2,3.75,84.2,115.0,47.1
56692500,-5.11,37.70,80.5,3.50,79.1,112.8,44.5
56694000,-4.74,38.22,78.1,3.75,84.2,114.9,47.2
56695500,-4.97,36.83,82.1,3.59,81.4,115.6,44.8
56697000,-4.84,38.12,78.7,3.68,82.9,114.3,46.5
56698500,-5.04,36.91,82.1,3.54,80.4,114.9,44.4
56700000,-4.84,37.71,79.7,3.68,83.1,115.1,46.2
56701500,-4.84,35.77,84.3,3.68,84.1,119.0,44.9
56703000,-4.89,37.82,79.6,3.65,82.3,114.5,46.0
56704500,-4.85,36.10,83.5,3.67,83.6,118.2,45.0
56706000,-4.94,38.38,78.5,3.61,81.2,112.9,46.0
56707500,-4.68,36.42,82.2,3.80,86.4,119.2,46.4
56709000,-5.11,38.43,78.9,3.50,78.8,111.5,45.0
56710500,-4.82,36.15,83.3,3.70,84.2,118.4,45.3
56712000,-5.18,37.41,81.3,3.45,78.1,112.8,43.9
56713500,-4.77,35.84,83.9,3.74,85.2,119.6,45.4
56715000,-5.28,37.49,81.4,3.39,76.6,111.8,43.3
56716500,-4.75,35.75,84.1,3.75,85.5,119.9,45.5
56718000,-5.08,36.39,83.4,3.52,79.9,115.5,43.8
56719500,-4.67,36.05,83.0,3.81,86.7,120.0,46.2
56721000,-5.21,36.51,83.4,3.43,77.9,114.1,43.1
56722500,-4.60,36.30,82.2,3.86,87.6,120.1,46.8
56724000,-5.00,35.96,84.2,3.57,81.3,117.1,44.0
56725500,-4.66,36.63,81.6,3.82,86.6,118.9,46.7
56727000,-5.10,36.16,84.0,3.50,79.7,115.8,43.5
56728500,-4.70,37.03,80.7,3.79,85.6,117.7,46.7
56730000,-4.97,35.73,84.7,3.59,81.9,117.9,44.0
56731500,-4.75,37.21,80.5,3.75,84.8,116.9,46.5
56733000,-4.97,36.56,82.7,3.59,81.6,116.2,44.6
56734500,-4.70,36.94,81.0,3.78,85.6,117.8,46.6
56736000,-4.72,35.06,85.7,3.77,86.4,121.7,45.2
56737500,-4.76,36.99,81.1,3.74,84.6,117.2,46.2
56739000,-4.76,35.26,85.3,3.74,85.5,120.8,45.1
56740500,-4.79,37.40,80.2,3.71,83.9,116.1,46.3
56742000,-4.58,35.58,83.9,3.88,88.5,121.9,46.5
56743500,-4.92,38.03,79.2,3.62,81.7,113.8,45.9
56745000,-4.61,35.83,83.4,3.85,87.7,121.0,46.4
56746500,-4.90,37.37,80.6,3.64,82.3,115.2,45.6
56748000,-4.57,35.38,84.4,3.88,88.6,122.4,46.4
56749500,-5.03,37.44,80.9,3.55,80.3,114.0,44.8
56751000,-4.54,35.29,84.5,3.91,89.2,122.9,46.6
56752500,-4.90,36.91,81.7,3.64,82.5,116.1,45.3
56754000,-4.53,35.23,84.6,3.92,89.4,123.1,46.6
56755500,-5.00,37.06,81.7,3.57,80.9,115.0,44.7
56757000,-4.41,35.84,82.5,4.02,91.1,123.0,47.8
56758500,-4.78,35.95,83.7,3.73,84.9,119.2,45.4
56760000,-4.41,35.81,82.6,4.02,91.2,123.0,47.8
56761500,-4.88,36.22,83.3,3.65,83.2,117.7,45.0
56763000,-4.50,36.53,81.2,3.94,89.2,120.6,47.7
56764500,-4.75,35.62,84.4,3.75,85.5,120.1,45.4
