Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56113500,-6.60,52.67,60.0,2.76,57.1,82.8,43.6
56115000,-6.64,50.79,62.3,2.74,57.5,84.8,42.7
56116500,-6.70,52.96,59.9,2.72,56.2,82.1,43.2
56118000,-6.51,51.55,61.1,2.79,58.2,84.4,43.6
56119500,-6.62,52.85,59.8,2.75,56.8,82.5,43.5
56121000,-6.39,51.19,61.2,2.84,59.3,85.3,44.1
56122500,-6.85,52.79,60.4,2.67,55.1,81.8,42.4
56124000,-6.46,51.59,60.9,2.81,58.6,84.5,43.9
56125500,-6.85,52.20,61.1,2.67,55.3,82.4,42.2
56127000,-6.42,51.68,60.7,2.83,58.9,84.6,44.2
56128500,-7.04,52.21,61.5,2.60,53.8,81.7,41.2
56130000,-6.40,51.57,60.8,2.84,59.1,84.8,44.2
56131500,-6.75,50.42,63.0,2.70,56.6,84.7,41.9
56133000,-6.20,51.91,59.8,2.92,60.7,85.2,45.4
56134500,-6.94,50.78,63.0,2.63,55.0,83.6,41.1
56136000,-6.16,51.60,60.1,2.94,61.1,85.7,45.5
56137500,-6.60,50.51,62.6,2.76,57.8,85.2,42.7
56139000,-6.21,52.32,59.3,2.92,60.4,84.7,45.5
56140500,-6.80,50.88,62.6,2.68,56.1,84.0,41.9
56142000,-6.21,52.01,59.7,2.92,60.5,85.0,45.4
56143500,-6.52,49.10,64.3,2.79,59.0,87.2,42.5
56145000,-6.46,51.55,61.0,2.81,58.7,84.6,43.9
56146500,-6.70,49.69,63.9,2.72,57.3,85.8,41.9
56148000,-6.40,51.45,60.9,2.83,59.1,84.9,44.1
56149500,-6.41,48.88,64.3,2.83,60.1,88.0,43.1
56151000,-6.54,50.35,62.7,2.78,58.4,85.7,43.0
56152500,-6.33,49.40,63.4,2.86,60.6,87.7,43.7
56154000,-6.46,50.45,62.4,2.81,59.0,85.9,43.4
56155500,-6.23,49.13,63.5,2.91,61.6,88.5,44.1
56157000,-6.73,50.01,63.5,2.71,56.9,85.3,41.9
56158500,-6.31,49.58,63.1,2.87,60.6,87.5,43.8
56160000,-6.70,49.70,63.9,2.72,57.3,85.8,41.9
56161500,-6.26,49.72,62.8,2.89,61.1,87.6,44.2
56163000,-6.86,49.43,64.5,2.66,56.0,85.4,41.0
56164500,-6.22,49.68,62.8,2.91,61.4,87.8,44.4
56166000,-6.59,48.08,65.8,2.76,58.7,88.2,41.8
56167500,-6.06,49.98,61.9,2.98,62.7,88.1,45.4
56169000,-6.78,48.17,66.0,2.69,57.0,87.2,40.8
56170500,-6.04,49.55,62.4,2.99,63.1,88.8,45.3
56172000,-6.43,48.79,64.5,2.82,59.9,88.0,42.9
56173500,-6.03,51.04,60.4,2.99,62.5,86.9,46.0
56175000,-6.58,49.72,63.6,2.77,58.3,86.3,42.5
56176500,-6.04,50.76,60.8,2.99,62.6,87.2,45.8
56178000,-6.33,48.01,65.3,2.87,61.1,89.4,43.1
56179500,-6.29,50.36,62.1,2.88,60.5,86.7,44.3
56181000,-6.49,48.52,65.0,2.80,59.5,88.1,42.5
56182500,-6.22,50.09,62.2,2.91,61.3,87.3,44.6
56184000,-6.22,48.53,64.3,2.91,61.9,89.3,43.9
56185500,-6.32,50.75,61.6,2.87,60.2,86.1,44.3
56187000,-6.12,49.14,63.2,2.95,62.5,88.9,44.7
56188500,-6.24,50.42,61.8,2.90,61.0,86.8,44.6
56190000,-6.02,48.76,63.5,3.00,63.7,89.9,45.1
56191500,-6.51,50.27,62.7,2.79,58.7,85.9,43.1
56193000,-6.09,49.11,63.2,2.97,62.9,89.1,44.9
56194500,-6.44,49.77,63.2,2.82,59.5,86.8,43.3
56196000,-6.04,49.21,62.9,2.99,63.2,89.2,45.1
56197500,-6.60,49.74,63.6,2.76,58.1,86.1,42.4
56199000,-5.98,49.15,62.8,3.02,63.9,89.6,45.5
56200500,-6.35,48.18,65.1,2.86,60.9,89.1,43.1
56202000,-5.84,49.39,62.0,3.09,65.0,89.9,46.3
56203500,-6.53,48.48,65.1,2.79,59.1,88.0,42.3
56205000,-5.81,49.21,62.2,3.10,65.4,90.2,46.4
56206500,-6.22,48.24,64.7,2.91,62.0,89.6,43.8
56208000,-5.86,49.92,61.4,3.07,64.5,89.0,46.4
56209500,-6.38,48.56,64.7,2.84,60.4,88.5,43.1
56211000,-5.87,48.83,62.9,3.07,65.0,90.5,45.9
56212500,-6.15,45.98,67.9,2.94,63.5,92.9,43.1
56214000,-6.14,48.22,64.6,2.95,62.8,90.0,44.2
56215500,-6.34,46.38,67.7,2.86,61.5,91.4,42.3
56217000,-6.08,48.02,64.7,2.97,63.4,90.6,44.4
56218500,-6.05,46.57,66.7,2.99,64.2,92.6,43.9
56220000,-6.17,48.30,64.5,2.93,62.5,89.8,44.1
56221500,-5.96,47.18,65.6,3.03,64.9,92.3,44.7
56223000,-6.09,48.13,64.6,2.97,63.3,90.4,44.4
56224500,-5.87,46.81,65.9,3.07,66.0,93.2,45.0
56226000,-6.38,47.79,65.7,2.84,60.7,89.4,42.7
56227500,-5.95,47.24,65.5,3.03,65.0,92.3,44.8
56229000,-6.30,47.45,66.1,2.88,61.5,90.3,43.0
56230500,-5.90,47.32,65.2,3.05,65.4,92.4,45.1
56232000,-6.46,47.26,66.6,2.81,60.1,89.7,42.0
56233500,-5.79,47.64,64.4,3.11,66.3,92.5,45.8
56235000,-6.14,47.08,66.2,2.95,63.2,91.5,43.7
56236500,-5.67,48.22,63.1,3.17,67.3,92.2,46.8
56238000,-6.32,47.42,66.1,2.87,61.4,90.2,42.9
56239500,-5.66,48.16,63.2,3.18,67.4,92.4,46.8
56241000,-6.05,47.12,65.9,2.99,64.1,91.9,44.2
56242500,-5.70,48.78,62.4,3.16,66.7,91.3,46.9
56244000,-6.21,47.46,65.8,2.92,62.4,90.7,43.5
56245500,-5.73,48.34,63.2,3.14,66.6,91.8,46.5
56247000,-5.96,45.84,67.6,3.03,65.5,94.1,44.1
56248500,-5.92,48.01,64.2,3.05,65.0,91.4,45.3
56250000,-6.10,46.19,67.4,2.96,63.9,92.9,43.5
56251500,-5.85,47.86,64.2,3.08,65.7,91.9,45.6
56253000,-5.84,46.26,66.7,3.09,66.5,94.2,44.9
56254500,-5.97,48.55,63.6,3.03,64.3,90.4,45.3
56256000,-5.75,46.92,65.4,3.13,67.1,93.7,45.8
56257500,-5.88,48.12,64.0,3.07,65.2,91.4,45.6
56259000,-5.69,46.48,65.9,3.16,67.9,94.6,45.9
56260500,-6.18,47.91,65.1,2.93,62.5,90.3,43.8
56262000,-5.74,46.82,65.5,3.13,67.2,93.8,45.7
56263500,-6.06,47.51,65.4,2.98,63.8,91.3,44.3
56265000,-5.70,46.75,65.5,3.16,67.7,94.2,46.0
56266500,-6.24,47.49,65.8,2.90,62.1,90.5,43.3
56268000,-5.59,46.92,64.8,3.21,68.7,94.5,46.7
56269500,-5.96,45.89,67.5,3.03,65.4,94.0,44.1
56271000,-5.50,47.06,64.3,3.26,69.6,94.7,47.3
56272500,-6.17,45.70,68.3,2.93,63.4,93.2,42.9
56274000,-5.54,46.41,65.5,3.24,69.5,95.5,46.7
56275500,-5.91,44.97,68.9,3.05,66.3,95.6,43.9
56277000,-5.58,46.85,64.9,3.22,68.9,94.7,46.7
56278500,-6.06,45.26,68.8,2.98,64.7,94.4,43.2
56280000,-5.63,46.29,66.0,3.19,68.6,95.2,46.1
56281500,-5.83,44.01,70.2,3.09,67.5,97.4,43.9
56283000,-5.81,46.12,66.8,3.10,66.9,94.5,45.0
56284500,-5.97,44.29,70.1,3.03,65.9,96.2,43.3
56286000,-5.72,45.77,67.1,3.14,67.9,95.5,45.4
56287500,-5.70,44.45,69.2,3.15,68.7,97.5,44.8
56289000,-5.84,46.31,66.6,3.09,66.5,94.1,45.0
56290500,-5.63,45.03,68.0,3.20,69.3,97.1,45.6
56292000,-5.76,46.03,66.8,3.12,67.4,94.9,45.3
56293500,-5.57,44.75,68.3,3.23,70.1,97.8,45.8
56295000,-6.10,46.06,67.6,2.96,64.0,93.1,43.4
56296500,-5.59,45.67,66.8,3.21,69.3,96.3,46.1
56298000,-5.90,46.45,66.5,3.06,65.8,93.6,44.7
56299500,-5.54,45.75,66.5,3.24,69.9,96.5,46.4
56301000,-6.04,46.50,66.8,2.99,64.4,92.8,43.9
56302500,-5.40,46.00,65.6,3.32,71.3,96.9,47.4
56304000,-5.79,45.01,68.5,3.11,67.5,96.2,44.6
56305500,-5.34,45.96,65.4,3.36,71.9,97.2,47.7
56307000,-5.95,45.28,68.5,3.03,65.7,94.9,43.8
56308500,-5.37,46.17,65.2,3.34,71.5,96.8,47.6
56310000,-5.71,44.98,68.3,3.15,68.4,96.7,45.0
56311500,-5.39,46.63,64.5,3.33,71.0,96.0,47.7
56313000,-5.85,45.36,68.1,3.08,66.8,95.4,44.4
56314500,-5.47,45.97,65.9,3.28,70.5,96.5,47.0
56316000,-5.62,43.91,69.8,3.20,69.9,98.8,45.0
56317500,-5.59,45.85,66.5,3.22,69.3,96.1,46.2
56319000,-5.74,44.07,69.9,3.14,68.5,97.8,44.4
56320500,-5.52,45.60,66.7,3.25,70.1,96.8,46.4
56322000,-5.52,44.17,69.1,3.25,70.9,99.0,45.7
56323500,-5.65,46.38,65.9,3.18,68.4,94.9,46.1
56325000,-5.44,44.87,67.6,3.30,71.4,98.4,46.6
56326500,-5.57,46.00,66.2,3.23,69.5,96.0,46.4
56328000,-5.38,44.44,68.2,3.33,72.3,99.4,46.7
56329500,-5.87,45.70,67.6,3.07,66.4,94.8,44.5
56331000,-5.41,44.61,68.0,3.31,71.9,98.9,46.6
56332500,-5.73,45.44,67.6,3.14,68.0,95.9,45.2
56334000,-5.37,44.43,68.2,3.33,72.4,99.4,46.7
56335500,-5.94,44.24,70.1,3.04,66.3,96.5,43.4
56337000,-5.31,44.24,68.3,3.37,73.2,100.1,47.0
56338500,-5.69,43.06,71.5,3.16,69.4,99.6,44.1
56340000,-5.25,44.46,67.6,3.41,73.8,100.1,47.5
56341500,-5.84,43.20,71.6,3.09,67.7,98.6,43.4
56343000,-5.26,44.51,67.6,3.40,73.6,100.0,47.5
56344500,-5.59,43.12,71.1,3.21,70.5,100.1,44.8
56346000,-5.28,44.82,67.1,3.39,73.2,99.3,47.5
56347500,-5.74,43.35,71.1,3.14,68.8,98.9,44.1
56349000,-5.37,44.21,68.5,3.34,72.6,99.8,46.7
56350500,-5.52,42.23,72.5,3.25,71.8,102.0,44.7
56352000,-5.51,44.07,69.2,3.26,71.0,99.2,45.7
56353500,-5.65,42.32,72.7,3.18,70.2,101.0,44.0
56355000,-5.43,43.80,69.4,3.30,72.1,100.1,46.1
56356500,-5.39,42.78,71.1,3.33,73.0,102.0,45.8
56358000,-5.50,45.50,66.8,3.26,70.4,97.0,46.5
56359500,-5.31,43.92,68.8,3.37,73.4,100.6,46.9
56361000,-5.42,45.04,67.3,3.31,71.6,98.2,46.8
56362500,-5.24,43.51,69.3,3.41,74.4,101.7,47.1
56364000,-5.72,44.80,68.6,3.15,68.4,96.9,44.9
56365500,-5.28,43.70,69.1,3.39,73.9,101.2,46.9
56367000,-5.58,44.40,68.9,3.22,70.1,98.3,45.5
56368500,-5.25,43.60,69.1,3.41,74.3,101.5,47.1
56370000,-5.71,44.38,69.3,3.15,68.7,97.6,44.7
56371500,-5.10,43.88,68.1,3.50,75.9,101.9,48.1
56373000,-5.47,43.04,70.9,3.28,72.0,101.0,45.4
56374500,-5.07,43.93,67.8,3.52,76.3,102.1,48.3
56376000,-5.62,43.37,70.8,3.20,70.1,99.6,44.7
56377500,-5.10,44.26,67.4,3.50,75.7,101.3,48.3
56379000,-5.41,43.05,70.7,3.31,72.6,101.4,45.8
56380500,-5.11,44.67,66.7,3.50,75.3,100.6,48.5
56382000,-5.54,43.48,70.3,3.24,71.0,100.0,45.3
56383500,-5.20,43.96,68.3,3.44,74.6,101.2,47.5
56385000,-5.32,42.06,72.2,3.37,74.2,103.6,45.8
56386500,-5.30,43.85,68.9,3.38,73.6,100.8,46.9
56388000,-5.42,42.22,72.2,3.31,73.0,102.7,45.3
56389500,-5.24,43.81,68.7,3.41,74.3,101.2,47.2
56391000,-5.21,42.37,71.3,3.43,75.4,103.8,46.6
56392500,-5.36,44.49,68.0,3.34,72.5,99.4,46.8
56394000,-5.16,42.92,70.1,3.46,75.7,103.2,47.2
56395500,-5.26,43.69,69.0,3.40,74.1,101.3,47.1
56397000,-5.14,41.99,71.7,3.48,76.5,104.9,46.9
56398500,-5.62,42.69,71.9,3.20,70.4,100.7,44.4
56400000,-5.20,42.16,71.6,3.44,75.7,104.2,46.6
56401500,-5.50,42.57,71.8,3.27,71.9,101.6,45.0
56403000,-5.14,42.10,71.5,3.48,76.4,104.7,46.9
56404500,-5.61,42.26,72.7,3.20,70.6,101.4,44.2
56406000,-5.02,42.51,70.3,3.56,77.8,104.8,47.9
56407500,-5.39,41.30,73.9,3.33,73.8,104.4,45.0
56409000,-4.98,42.49,70.1,3.59,78.3,105.1,48.2
56410500,-5.53,41.45,73.9,3.25,72.0,103.2,44.2
56412000,-5.01,42.67,69.9,3.57,77.8,104.6,48.1
56413500,-5.31,41.33,73.6,3.37,74.7,104.9,45.4
56415000,-5.04,43.00,69.4,3.54,77.2,103.8,48.1
56416500,-5.44,41.50,73.6,3.29,73.0,103.7,44.7
56418000,-5.13,42.26,71.2,3.49,76.6,104.5,47.1
56419500,-5.18,41.21,73.4,3.45,76.5,106.0,46.2
56421000,-5.16,43.00,69.9,3.46,75.7,103.0,47.3
56422500,-5.28,41.40,73.3,3.39,75.1,105.0,45.7
56424000,-5.11,42.91,69.9,3.50,76.4,103.5,47.5
56425500,-5.06,41.44,72.5,3.53,77.9,106.4,47.0
56427000,-5.23,43.58,69.1,3.42,74.5,101.6,47.1
56428500,-5.02,41.99,71.3,3.55,78.0,105.7,47.6
56430000,-5.17,43.19,69.6,3.46,75.5,102.7,47.3
56431500,-4.98,41.72,71.6,3.58,78.7,106.4,47.7
56433000,-5.41,42.83,71.1,3.31,72.8,101.7,45.7
56434500,-5.00,41.71,71.7,3.57,78.5,106.3,47.6
56436000,-5.29,42.51,71.3,3.39,74.5,103.1,46.3
56437500,-4.97,41.64,71.7,3.59,78.9,106.7,47.7
56439000,-5.40,42.42,71.8,3.32,73.1,102.5,45.5
56440500,-4.82,42.19,70.0,3.70,80.5,106.7,49.0
56442000,-5.19,41.38,73.1,3.45,76.3,105.6,46.2
56443500,-4.80,42.11,70.1,3.71,80.8,107.0,49.1
56445000,-5.32,41.61,73.1,3.37,74.5,104.4,45.6
56446500,-4.85,42.51,69.5,3.67,79.9,105.9,49.0
56448000,-5.14,41.28,73.1,3.48,77.0,106.2,46.5
56449500,-4.87,42.76,69.1,3.66,79.4,105.3,49.0
56451000,-5.26,41.59,72.9,3.40,75.2,104.8,45.9
56452500,-4.96,42.00,71.0,3.59,78.8,106.1,48.0
56454000,-5.05,40.38,74.6,3.54,78.6,108.4,46.5
56455500,-5.04,42.04,71.2,3.55,77.8,105.5,47.5
56457000,-5.13,40.56,74.5,3.48,77.4,107.5,46.1
56458500,-5.03,41.22,72.8,3.55,78.4,107.0,47.1
56460000,-4.92,40.11,74.6,3.63,80.6,109.8,47.2
56461500,-5.14,41.74,72.2,3.48,76.7,105.3,46.7
56463000,-4.94,40.46,74.0,3.61,80.0,109.0,47.2
56464500,-5.08,41.39,72.7,3.51,77.6,106.3,46.9
56466000,-4.90,40.32,74.1,3.64,80.7,109.6,47.4
56467500,-5.34,40.96,74.4,3.36,74.6,105.3,45.1
56469000,-4.92,40.28,74.3,3.62,80.4,109.5,47.3
56470500,-5.15,40.55,74.6,3.47,77.1,107.3,46.0
56472000,-4.79,40.73,72.8,3.72,81.9,109.6,48.4
56473500,-5.32,40.41,75.4,3.36,75.0,106.3,44.8
56475000,-4.75,40.77,72.5,3.75,82.5,109.9,48.7
56476500,-5.08,39.53,76.4,3.52,78.7,109.7,45.8
56478000,-4.73,40.64,72.7,3.76,82.8,110.2,48.7
56479500,-5.24,39.82,76.3,3.42,76.4,108.0,45.0
56481000,-4.73,41.49,71.0,3.77,82.3,108.6,49.2
56482500,-4.99,40.37,74.4,3.57,79.4,108.8,46.9
56484000,-4.75,41.92,70.2,3.75,81.6,107.7,49.3
56485500,-5.12,40.77,74.1,3.49,77.4,107.2,46.3
56487000,-4.84,41.09,72.3,3.68,81.0,108.5,48.2
56488500,-4.91,39.54,75.8,3.63,81.0,111.0,46.9
56490000,-4.91,41.19,72.4,3.63,80.0,107.9,47.8
56491500,-4.99,39.69,75.8,3.57,79.8,110.0,46.4
56493000,-4.85,41.03,72.5,3.67,80.9,108.6,48.2
56494500,-4.74,40.03,74.1,3.75,83.1,111.3,48.3
56496000,-4.98,41.89,71.3,3.59,78.7,106.2,47.8
56497500,-4.78,40.29,73.7,3.72,82.3,110.5,48.2
56499000,-4.93,41.24,72.4,3.62,79.7,107.7,47.8
56500500,-4.75,40.00,74.2,3.75,83.1,111.3,48.2
56502000,-5.15,41.12,73.5,3.47,76.9,106.3,46.3
56503500,-4.74,39.96,74.2,3.75,83.1,111.5,48.2
56505000,-5.02,40.62,74.0,3.55,78.8,108.1,46.8
56506500,-4.73,39.92,74.3,3.76,83.3,111.6,48.3
56508000,-5.13,40.57,74.5,3.49,77.5,107.5,46.1
56509500,-4.59,40.36,72.6,3.88,85.1,111.8,49.5
56511000,-4.92,39.60,75.7,3.63,80.9,110.8,46.9
56512500,-4.58,40.33,72.6,3.88,85.2,112.0,49.5
56514000,-5.05,40.07,75.2,3.53,78.7,108.9,46.3
56515500,-4.63,40.81,71.9,3.84,84.1,110.7,49.5
56517000,-4.89,39.61,75.6,3.65,81.2,111.0,47.1
56518500,-4.64,41.06,71.4,3.83,83.8,110.1,49.6
56520000,-5.05,39.10,77.3,3.54,79.3,110.7,45.7
56521500,-4.78,39.59,75.2,3.72,82.8,111.9,47.8
56523000,-4.85,37.99,79.0,3.67,82.7,114.4,46.3
56524500,-4.84,39.63,75.3,3.68,82.0,111.3,47.4
56526000,-4.93,38.11,79.1,3.62,81.5,113.5,45.9
56527500,-4.80,39.57,75.3,3.71,82.6,111.8,47.6
56529000,-4.70,38.47,77.3,3.79,84.8,114.8,47.6
56530500,-4.92,40.16,74.5,3.63,80.6,109.8,47.2
56532000,-4.71,38.87,76.5,3.78,84.3,113.8,47.8
56533500,-4.87,39.63,75.5,3.66,81.5,111.1,47.2
56535000,-4.66,38.60,76.9,3.81,85.2,114.8,47.9
56536500,-5.09,39.41,76.7,3.51,78.5,109.8,45.7
56538000,-4.68,38.62,76.9,3.80,84.9,114.6,47.8
56539500,-4.95,39.03,77.1,3.60,80.8,111.6,46.3
56541000,-4.66,38.69,76.7,3.82,85.2,114.6,48.0
56542500,-4.99,39.71,75.8,3.58,79.8,110.0,46.5
56544000,-4.48,39.59,73.7,3.96,87.2,114.2,49.8
56545500,-4.80,38.84,76.9,3.71,83.0,113.1,47.2
56547000,-4.47,39.51,73.9,3.98,87.5,114.5,49.8
56548500,-4.93,39.21,76.6,3.62,81.0,111.5,46.6
56550000,-4.52,39.98,73.1,3.93,86.3,113.1,49.7
56551500,-4.77,38.84,76.8,3.73,83.4,113.4,47.4
56553000,-4.53,40.17,72.7,3.92,86.0,112.6,49.8
56554500,-4.88,39.11,76.6,3.65,81.7,112.0,46.8
56556000,-4.62,39.47,74.7,3.85,85.2,113.3,48.7
56557500,-4.68,37.93,78.5,3.80,85.4,116.0,47.4
56559000,-4.68,39.57,74.8,3.80,84.3,112.7,48.4
56560500,-4.75,38.03,78.6,3.75,84.2,115.2,47.0
56562000,-4.64,39.54,74.7,3.83,84.8,113.0,48.6
56563500,-4.54,38.24,77.2,3.91,87.3,116.5,48.5
56565000,-4.75,40.24,73.7,3.75,82.8,110.8,48.3
56566500,-4.56,38.67,76.2,3.90,86.7,115.5,48.7
56568000,-4.72,39.56,75.0,3.77,83.7,112.4,48.1
56569500,-4.52,38.37,76.8,3.93,87.6,116.5,48.8
56571000,-4.90,39.48,75.9,3.64,81.1,111.1,46.9
56572500,-4.52,38.32,76.9,3.93,87.6,116.5,48.7
56574000,-4.77,38.97,76.5,3.74,83.4,113.2,47.5
56575500,-4.50,38.27,76.9,3.95,88.0,116.9,48.9
56577000,-4.87,38.82,77.2,3.66,82.0,112.7,46.7
56578500,-4.38,38.78,75.1,4.05,89.4,116.7,50.0
56580000,-4.68,38.10,78.1,3.80,85.2,115.6,47.5
56581500,-4.41,38.28,76.4,4.02,89.3,117.6,49.5
56583000,-4.86,37.64,79.9,3.67,82.8,115.1,46.0
56584500,-4.46,38.64,75.8,3.98,88.3,116.4,49.4
56586000,-4.71,37.32,80.1,3.78,85.3,117.0,46.8
56587500,-4.49,38.78,75.6,3.96,87.8,115.9,49.2
56589000,-4.81,37.51,80.0,3.70,83.6,115.7,46.3
56590500,-4.58,38.05,77.8,3.88,86.9,116.6,48.2
56592000,-4.62,36.48,81.8,3.85,87.2,119.5,46.8
56593500,-4.61,38.12,77.8,3.85,86.3,116.2,48.0
56595000,-4.69,36.54,81.9,3.80,86.1,118.8,46.4
56596500,-4.58,37.98,78.0,3.88,86.9,116.8,48.1
56598000,-4.45,37.10,79.5,3.99,89.5,119.8,48.4
56599500,-4.70,38.63,77.0,3.78,84.6,114.4,47.7
56601000,-4.49,37.40,78.9,3.96,88.8,118.8,48.4
56602500,-4.67,38.05,78.2,3.81,85.5,115.9,47.6
56604000,-4.44,37.51,78.4,3.99,89.4,118.9,48.7
56605500,-4.79,38.78,77.0,3.72,83.3,113.4,47.2
56607000,-4.41,37.54,78.2,4.02,89.9,119.2,49.0
56608500,-4.65,38.15,77.9,3.82,85.7,115.8,47.7
56610000,-4.39,37.50,78.2,4.05,90.4,119.5,49.1
56611500,-4.74,38.03,78.5,3.75,84.4,115.3,47.1
56613000,-4.27,37.96,76.4,4.15,91.9,119.5,50.3
56614500,-4.57,37.45,79.2,3.88,87.3,117.9,47.8
56616000,-4.27,37.96,76.4,4.15,91.8,119.4,50.2
56617500,-4.68,37.77,78.9,3.80,85.5,116.3,47.3
56619000,-4.31,38.42,75.5,4.11,90.8,118.1,50.2
56620500,-4.56,37.34,79.4,3.90,87.7,118.3,47.8
56622000,-4.34,38.59,75.3,4.08,90.1,117.4,50.1
56623500,-4.64,37.64,79.0,3.83,86.2,116.9,47.5
56625000,-4.42,37.83,77.5,4.02,89.6,118.5,49.1
56626500,-4.46,36.42,81.3,3.98,89.9,121.2,47.9
56628000,-4.47,37.97,77.5,3.97,88.7,117.7,48.9
56629500,-4.52,36.52,81.3,3.93,88.9,120.4,47.6
56631000,-4.46,38.08,77.1,3.98,88.8,117.6,49.0
56632500,-4.32,36.83,79.5,4.10,91.9,121.6,49.1
56634000,-4.55,38.61,76.3,3.91,87.0,115.7,48.7
56635500,-4.35,37.17,78.8,4.07,91.1,120.5,49.1
56637000,-4.54,37.94,77.8,3.92,87.6,117.2,48.4
56638500,-4.31,36.87,79.3,4.11,92.1,121.6,49.3
56640000,-4.68,38.01,78.3,3.80,85.3,115.8,47.4
56641500,-4.31,36.72,79.7,4.12,92.3,121.9,49.2
56643000,-4.57,36.72,81.0,3.89,87.9,119.5,47.3
56644500,-4.32,36.40,80.6,4.10,92.3,122.6,48.9
56646000,-4.68,36.40,82.2,3.80,86.2,119.1,46.4
56647500,-4.22,36.81,79.0,4.20,93.8,122.6,49.9
56649000,-4.53,35.92,82.8,3.92,89.1,121.7,47.1
56650500,-4.21,36.83,78.9,4.20,93.8,122.6,49.9
56652000,-4.64,36.16,82.6,3.83,87.1,120.1,46.5
56653500,-4.27,37.18,78.3,4.15,92.6,121.3,49.8
56655000,-4.50,35.85,82.9,3.95,89.6,122.1,47.2
56656500,-4.30,37.28,78.3,4.12,92.0,120.8,49.6
56658000,-4.59,36.14,82.5,3.87,88.0,120.6,46.8
56659500,-4.38,36.57,80.5,4.05,91.3,121.7,48.6
56661000,-4.41,35.16,84.3,4.03,91.7,124.6,47.4
56662500,-4.42,36.55,80.7,4.02,90.6,121.3,48.3
56664000,-4.47,35.25,84.3,3.97,90.6,123.8,47.1
56665500,-4.39,37.29,78.7,4.04,90.4,119.9,49.0
56667000,-4.22,36.11,80.8,4.20,94.3,124.2,49.4
56668500,-4.45,37.90,77.5,3.99,89.1,118.1,49.0
56670000,-4.26,36.41,80.2,4.16,93.4,123.1,49.3
56671500,-4.43,37.14,79.3,4.01,89.9,119.9,48.6
56673000,-4.22,36.08,80.9,4.20,94.4,124.3,49.4
56674500,-4.58,37.21,79.8,3.88,87.5,118.4,47.6
56676000,-4.20,36.08,80.8,4.21,94.6,124.4,49.5
56677500,-4.43,36.54,80.8,4.00,90.3,121.2,48.2
56679000,-4.18,36.09,80.6,4.24,95.1,124.7,49.7
56680500,-4.51,36.51,81.2,3.94,89.0,120.5,47.6
56682000,-4.07,36.41,79.2,4.34,96.6,124.9,50.7
56683500,-4.37,36.04,81.8,4.06,91.8,122.9,48.3
56685000,-4.08,36.59,78.7,4.33,96.2,124.3,50.7
56686500,-4.46,36.38,81.3,3.98,90.0,121.3,47.9
56688000,-4.13,36.87,78.3,4.29,95.3,123.3,50.6
56689500,-4.35,35.92,82.0,4.08,92.2,123.4,48.4
56691000,-4.16,37.07,78.0,4.25,94.5,122.5,50.5
56692500,-4.43,36.15,81.8,4.01,90.7,122.1,47.9
56694000,-4.23,36.40,80.1,4.19,93.9,123.5,49.5
56695500,-4.26,35.03,84.0,4.16,94.4,126.4,48.3
56697000,-4.27,36.49,80.1,4.15,93.2,122.9,49.3
56698500,-4.30,35.14,83.9,4.12,93.6,125.7,48.1
56700000,-4.27,36.67,79.7,4.15,93.0,122.4,49.4
56701500,-4.13,35.46,82.1,4.29,96.5,126.7,49.6
56703000,-4.35,37.23,78.6,4.08,91.2,120.4,49.2
56704500,-4.17,35.35,82.6,4.24,95.8,126.5,49.2
56706000,-4.41,35.80,82.6,4.03,91.3,123.1,47.9
56707500,-4.17,34.95,83.8,4.24,96.1,127.5,48.9
56709000,-4.54,35.73,83.4,3.91,89.0,122.0,46.9
56710500,-4.17,34.92,83.8,4.25,96.2,127.6,48.9
56712000,-4.39,35.15,84.2,4.04,92.1,124.8,47.5
56713500,-4.13,35.09,83.1,4.29,96.9,127.6,49.4
56715000,-4.48,34.99,85.1,3.97,90.6,124.2,46.8
56716500,-4.04,35.31,81.9,4.38,98.3,128.0,50.2
56718000,-4.33,34.61,85.5,4.10,93.6,126.7,47.6
56719500,-4.05,35.49,81.5,4.36,97.9,127.4,50.2
56721000,-4.43,34.91,85.1,4.01,91.5,124.9,47.1
56722500,-4.08,35.75,81.0,4.34,97.2,126.5,50.2
56724000,-4.31,34.50,85.7,4.11,93.9,127.1,47.6
56725500,-4.13,35.84,81.0,4.29,96.2,125.8,49.9
56727000,-4.36,34.92,84.8,4.07,92.7,125.6,47.6
56728500,-4.14,35.67,81.6,4.27,96.1,126.0,49.7
56730000,-4.15,34.32,85.4,4.26,97.0,129.3,48.6
56731500,-4.17,35.83,81.3,4.24,95.4,125.3,49.5
56733000,-4.20,34.54,85.1,4.22,96.0,128.2,48.4
56734500,-4.19,36.13,80.6,4.23,94.9,124.5,49.7
56736000,-4.05,34.75,83.6,4.37,98.6,129.3,49.7
56737500,-4.27,36.50,80.1,4.15,93.1,122.8,49.3
56739000,-4.07,35.03,83.0,4.34,97.9,128.3,49.7
56740500,-4.26,35.66,82.2,4.16,94.0,124.9,48.8
56742000,-4.03,34.69,83.7,4.39,99.0,129.6,49.8
56743500,-4.38,35.84,82.4,4.05,91.8,123.3,48.1
56745000,-4.02,34.60,83.9,4.39,99.2,129.9,49.8
