Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56713500,-4.58,38.86,75.9,3.88,86.3,114.9,48.7
56715000,-5.04,39.18,77.0,3.55,79.4,110.7,45.9
56716500,-4.62,39.15,75.4,3.85,85.5,114.0,48.6
56718000,-4.90,38.89,77.2,3.64,81.5,112.3,46.5
56719500,-4.67,39.74,74.4,3.81,84.3,112.4,48.6
56721000,-5.00,39.07,77.2,3.57,80.0,111.2,46.0
56722500,-4.71,39.33,75.4,3.78,84.1,112.9,48.1
56724000,-4.80,37.56,79.9,3.71,83.8,115.7,46.4
56725500,-4.78,39.28,75.9,3.72,83.0,112.5,47.6
56727000,-4.96,37.08,81.5,3.60,81.5,115.3,45.0
56728500,-4.85,38.77,77.3,3.67,82.3,112.9,46.8
56730000,-4.83,36.95,81.4,3.69,83.6,116.7,45.8
56731500,-5.00,39.70,75.8,3.57,79.7,110.0,46.4
56733000,-4.75,37.85,79.0,3.75,84.3,115.5,46.9
56734500,-4.95,39.47,76.1,3.60,80.5,110.8,46.6
56736000,-4.72,37.40,79.9,3.77,85.1,116.8,46.8
56737500,-5.15,39.30,77.1,3.47,77.8,109.6,45.3
56739000,-4.74,37.46,79.9,3.76,84.8,116.5,46.7
56740500,-5.08,38.99,77.6,3.52,79.0,110.7,45.5
56742000,-4.71,37.36,80.0,3.78,85.2,116.9,46.8
56743500,-5.17,39.06,77.7,3.46,77.6,109.8,44.9
56745000,-4.65,37.44,79.6,3.82,86.1,117.3,47.3
56746500,-4.94,37.59,80.3,3.61,81.5,114.4,45.4
56748000,-4.55,37.81,78.2,3.90,87.4,117.3,48.2
56749500,-4.93,38.51,78.2,3.62,81.3,112.8,46.1
56751000,-4.49,38.21,77.0,3.95,88.1,117.0,48.8
56752500,-4.79,38.20,78.3,3.72,83.5,114.5,46.8
56754000,-4.57,38.91,75.8,3.89,86.4,114.9,48.7
56755500,-4.87,38.46,78.1,3.66,82.2,113.3,46.5
56757000,-4.58,38.61,76.5,3.88,86.5,115.5,48.5
56758500,-4.71,36.92,81.0,3.78,85.6,117.8,46.6
56760000,-4.67,38.63,76.9,3.81,85.1,114.7,47.9
56761500,-4.73,37.04,80.8,3.76,85.1,117.4,46.5
56763000,-4.64,38.32,77.5,3.83,85.7,115.5,47.9
56764500,-4.63,36.71,81.3,3.84,86.9,119.0,46.9
56766000,-4.76,39.27,75.8,3.74,83.3,112.6,47.7
56767500,-4.56,37.48,79.1,3.90,87.6,118.0,47.9
56769000,-4.74,39.09,76.1,3.76,83.8,113.2,47.7
56770500,-4.53,37.04,80.0,3.92,88.4,119.2,47.9
56772000,-4.87,39.16,76.5,3.66,81.8,112.0,46.9
56773500,-4.54,37.08,79.9,3.91,88.2,119.0,47.8
56775000,-4.82,38.75,77.2,3.69,82.7,113.2,47.0
56776500,-4.51,36.85,80.4,3.94,88.8,119.8,47.8
56778000,-4.92,38.91,77.2,3.63,81.3,112.1,46.5
56779500,-4.49,36.92,80.1,3.95,89.1,119.8,48.0
56781000,-4.71,37.53,79.6,3.78,85.2,116.6,47.0
56782500,-4.38,37.34,78.5,4.05,90.7,119.9,49.1
56784000,-4.81,37.77,79.4,3.71,83.5,115.3,46.5
56785500,-4.38,37.31,78.6,4.05,90.6,119.9,49.0
56787000,-4.68,37.42,79.7,3.80,85.8,117.1,47.1
56788500,-4.55,37.87,78.1,3.90,87.4,117.2,48.2
56790000,-4.90,37.23,81.0,3.64,82.4,115.5,45.5
56791500,-4.54,37.65,78.6,3.91,87.7,117.8,48.1
56793000,-4.71,35.86,83.7,3.78,86.0,120.0,45.8
56794500,-4.66,37.50,79.5,3.82,85.9,117.1,47.2
56796000,-4.77,35.94,83.6,3.73,85.1,119.3,45.5
56797500,-4.63,37.27,79.9,3.84,86.5,117.8,47.3
56799000,-4.62,35.53,84.2,3.84,87.7,121.6,46.2
56800500,-4.74,37.88,78.9,3.76,84.5,115.6,47.0
56802000,-4.56,36.44,81.6,3.90,88.3,120.3,47.3
56803500,-4.70,37.80,78.9,3.79,85.2,116.1,47.2
56805000,-4.52,36.00,82.6,3.93,89.3,121.6,47.2
56806500,-4.85,38.14,78.7,3.67,82.7,114.1,46.4
56808000,-4.53,36.01,82.6,3.92,89.1,121.5,47.2
56809500,-4.80,37.33,80.4,3.71,83.9,116.2,46.2
56811000,-4.42,36.13,81.8,4.01,90.8,122.2,48.0
56812500,-4.79,38.26,78.2,3.72,83.5,114.4,46.9
56814000,-4.37,36.24,81.3,4.06,91.6,122.5,48.4
56815500,-4.59,36.81,80.8,3.87,87.5,119.1,47.3
56817000,-4.29,36.58,80.0,4.13,92.7,122.4,49.2
56818500,-4.69,37.13,80.5,3.79,85.7,117.6,46.8
56820000,-4.28,36.57,79.9,4.14,92.9,122.6,49.3
56821500,-4.58,36.78,80.9,3.88,87.7,119.3,47.3
56823000,-4.37,37.33,78.5,4.05,90.7,120.0,49.1
56824500,-4.66,37.05,80.5,3.82,86.2,118.0,47.0
56826000,-4.37,37.26,78.7,4.06,90.9,120.2,49.1
56827500,-4.54,35.95,82.8,3.91,88.8,121.5,47.0
56829000,-4.46,37.08,79.6,3.98,89.5,119.8,48.4
56830500,-4.57,35.94,82.9,3.89,88.5,121.3,46.8
56832000,-4.43,36.88,79.9,4.01,90.2,120.5,48.5
56833500,-4.43,35.27,84.1,4.01,91.2,124.1,47.3
56835000,-4.51,37.36,79.1,3.94,88.5,118.7,48.2
56836500,-4.42,35.79,82.7,4.01,91.0,123.0,47.7
56838000,-4.51,37.61,78.5,3.93,88.2,118.1,48.3
56839500,-4.34,35.67,82.7,4.08,92.5,124.1,48.2
56841000,-4.62,37.91,78.3,3.85,86.4,116.6,47.8
56842500,-4.37,35.88,82.2,4.06,91.9,123.3,48.2
56844000,-4.61,37.27,79.8,3.86,86.9,118.0,47.4
56845500,-4.33,35.46,83.1,4.10,92.9,124.7,48.2
56847000,-4.68,37.48,79.6,3.80,85.7,116.9,47.1
56848500,-4.30,35.40,83.2,4.12,93.4,125.1,48.3
56850000,-4.62,35.81,83.5,3.84,87.6,121.0,46.4
56851500,-4.29,35.56,82.7,4.13,93.5,124.8,48.5
56853000,-4.72,35.97,83.4,3.77,85.9,119.7,45.8
56854500,-4.26,35.63,82.3,4.16,94.0,125.0,48.8
56856000,-4.59,35.70,83.6,3.87,88.2,121.6,46.5
56857500,-4.35,36.27,81.1,4.07,91.9,122.6,48.6
56859000,-4.68,35.94,83.4,3.80,86.6,120.2,46.1
56860500,-4.35,36.28,81.1,4.07,91.8,122.5,48.6
56862000,-4.57,35.17,84.9,3.89,88.9,123.0,46.3
56863500,-4.44,36.20,81.7,4.00,90.4,121.8,47.9
56865000,-4.62,35.27,84.9,3.85,87.9,122.2,46.0
56866500,-4.44,35.89,82.5,4.00,90.7,122.6,47.7
56868000,-4.45,34.21,87.1,3.99,91.6,126.4,46.4
56869500,-4.48,36.14,82.1,3.96,89.8,121.6,47.6
56871000,-4.46,34.60,86.1,3.98,91.0,125.3,46.6
56872500,-4.41,36.79,80.1,4.02,90.5,120.8,48.5
56874000,-4.24,34.99,84.0,4.18,94.8,126.7,48.5
56875500,-4.49,37.28,79.2,3.96,88.9,119.1,48.3
56877000,-4.27,35.26,83.4,4.15,94.0,125.7,48.4
56878500,-4.51,36.51,81.2,3.94,89.1,120.6,47.6
56880000,-4.24,34.73,84.7,4.18,95.0,127.3,48.3
56881500,-4.59,36.82,80.8,3.87,87.6,119.1,47.3
56883000,-4.22,34.66,84.8,4.20,95.5,127.7,48.4
56884500,-4.42,35.72,82.9,4.02,91.2,123.2,47.7
56886000,-4.14,35.00,83.5,4.27,96.6,127.7,49.2
56887500,-4.50,35.95,82.6,3.95,89.6,121.9,47.3
56889000,-4.09,35.15,82.7,4.32,97.4,127.8,49.7
56890500,-4.38,35.49,83.3,4.05,91.9,124.1,47.8
56892000,-4.16,35.64,81.8,4.25,95.8,125.9,49.5
56893500,-4.44,35.73,83.0,4.00,90.7,122.9,47.6
56895000,-4.18,35.73,81.6,4.24,95.4,125.5,49.4
56896500,-4.39,35.05,84.5,4.04,92.1,125.0,47.5
56898000,-4.24,35.82,81.7,4.18,94.2,124.7,49.1
56899500,-4.43,35.25,84.2,4.00,91.2,124.1,47.3
56901000,-4.25,35.45,82.8,4.17,94.4,125.5,48.8
56902500,-4.24,33.99,86.9,4.18,95.5,129.1,47.7
56904000,-4.28,35.62,82.4,4.14,93.7,124.8,48.6
56905500,-4.28,34.22,86.3,4.14,94.8,128.2,47.7
56907000,-4.32,36.05,81.5,4.11,92.7,123.4,48.7
56908500,-4.15,34.33,85.4,4.27,97.1,129.3,48.7
56910000,-4.40,36.59,80.5,4.03,90.8,121.4,48.4
56911500,-4.26,34.33,86.0,4.15,94.9,128.0,47.8
56913000,-4.53,35.52,83.9,3.92,89.3,122.5,46.8
56914500,-4.24,33.88,87.2,4.18,95.6,129.4,47.7
56916000,-4.60,35.77,83.5,3.86,87.9,121.3,46.5
56917500,-4.21,33.78,87.3,4.21,96.3,130.0,47.8
56919000,-4.47,34.95,85.1,3.97,90.7,124.4,46.8
56920500,-4.18,33.97,86.6,4.24,96.8,129.9,48.2
56922000,-4.55,35.12,85.0,3.90,89.2,123.2,46.4
56923500,-4.08,34.31,85.1,4.33,98.4,130.1,49.1
56925000,-4.40,34.44,86.3,4.03,92.3,126.3,46.9
56926500,-4.12,34.53,84.6,4.30,97.5,129.1,49.1
56928000,-4.47,34.65,86.0,3.97,90.8,125.1,46.6
56929500,-4.17,34.86,84.0,4.25,96.3,127.8,48.9
56931000,-4.41,34.05,87.4,4.02,92.4,127.1,46.6
56932500,-4.22,35.00,83.9,4.20,95.2,126.9,48.6
56934000,-4.35,34.72,85.3,4.08,93.0,126.2,47.5
56935500,-4.15,34.78,84.1,4.27,96.7,128.2,49.0
56937000,-4.16,33.36,88.3,4.26,97.6,131.6,47.9
56938500,-4.19,34.94,83.9,4.23,95.8,127.3,48.8
56940000,-4.19,33.62,87.7,4.23,96.9,130.7,47.9
56941500,-4.21,35.26,83.1,4.20,95.1,126.3,48.9
56943000,-4.06,33.67,86.9,4.36,99.3,132.0,48.8
56944500,-4.30,35.84,82.0,4.13,93.2,124.1,48.7
56946000,-4.09,33.91,86.3,4.33,98.6,131.0,48.8
56947500,-4.30,35.24,83.6,4.12,93.5,125.5,48.2
56949000,-4.06,33.52,87.3,4.35,99.4,132.3,48.7
56950500,-4.38,35.52,83.2,4.05,92.0,124.0,47.8
56952000,-4.05,33.41,87.6,4.37,99.9,132.8,48.7
56953500,-4.28,34.86,84.6,4.14,94.2,126.6,48.1
56955000,-4.02,33.28,87.8,4.40,100.5,133.5,48.9
56956500,-4.35,35.03,84.4,4.08,92.8,125.5,47.7
56958000,-3.93,33.82,85.6,4.50,101.8,133.0,49.9
56959500,-4.19,34.20,86.0,4.22,96.3,129.1,48.2
56961000,-3.94,33.87,85.5,4.49,101.7,132.8,49.9
56962500,-4.27,34.46,85.7,4.15,94.6,127.6,47.8
56964000,-4.00,34.38,84.4,4.42,99.9,130.7,49.8
56965500,-4.22,33.88,87.0,4.20,96.1,129.7,47.8
56967000,-4.04,34.55,84.1,4.38,98.9,129.9,49.6
56968500,-4.26,34.20,86.3,4.16,95.1,128.4,47.8
56970000,-4.07,34.11,85.6,4.34,98.7,130.7,49.1
56971500,-4.07,32.75,89.7,4.35,99.9,134.3,48.1
56973000,-4.21,34.07,86.4,4.21,96.2,129.3,48.1
56974500,-4.21,32.62,90.8,4.21,97.2,133.0,46.9
56976000,-4.20,34.29,85.8,4.21,96.1,128.8,48.2
56977500,-4.08,32.66,90.1,4.34,99.8,134.4,47.9
56979000,-4.32,34.93,84.6,4.10,93.4,126.0,47.8
56980500,-4.09,33.19,88.5,4.32,99.1,132.8,48.2
56982000,-4.30,34.37,86.0,4.12,94.2,127.6,47.6
56983500,-4.07,32.68,90.0,4.35,100.0,134.5,48.0
56985000,-4.42,34.51,86.1,4.02,91.9,126.0,46.9
56986500,-4.05,32.55,90.3,4.37,100.5,135.1,48.1
56988000,-4.34,34.14,86.8,4.09,93.7,127.7,47.2
56989500,-4.04,32.46,90.5,4.38,100.7,135.4,48.1
56991000,-4.40,34.22,86.9,4.03,92.4,126.8,46.8
56992500,-3.93,33.08,87.9,4.49,102.4,135.0,49.3
56994000,-4.22,33.18,89.1,4.20,96.6,131.4,47.3
56995500,-3.85,33.18,87.1,4.59,104.2,135.8,50.1
56997000,-4.18,33.83,87.0,4.24,96.9,130.2,48.1
56998500,-3.92,33.61,86.2,4.51,102.2,133.7,49.9
57000000,-4.13,33.26,88.4,4.29,98.4,132.3,48.0
57001500,-3.97,33.94,85.5,4.45,101.0,132.3,49.7
57003000,-4.18,33.64,87.6,4.24,97.0,130.7,47.9
57004500,-3.99,33.48,87.0,4.43,101.0,133.3,49.3
57006000,-3.98,32.14,91.2,4.44,102.2,137.0,48.2
57007500,-4.02,33.66,86.7,4.40,100.1,132.4,49.1
57009000,-4.02,32.42,90.5,4.40,101.2,135.8,48.2
57010500,-4.02,33.67,86.6,4.40,100.2,132.5,49.2
57012000,-3.95,32.23,90.7,4.47,102.9,137.2,48.6
57013500,-4.13,34.48,84.9,4.28,97.3,129.1,48.9
57015000,-3.94,32.72,89.1,4.49,102.7,136.0,49.0
57016500,-4.10,34.11,85.8,4.31,98.2,130.4,48.9
57018000,-3.91,32.36,90.1,4.51,103.5,137.2,49.0
57019500,-4.20,34.26,85.8,4.22,96.2,129.0,48.3
57021000,-3.88,32.18,90.5,4.55,104.3,138.1,49.1
57022500,-4.13,33.91,86.5,4.29,97.8,130.6,48.5
57024000,-3.88,32.03,91.0,4.55,104.5,138.6,49.0
57025500,-4.20,34.07,86.4,4.22,96.3,129.4,48.1
57027000,-3.80,32.54,88.8,4.65,105.8,138.2,50.0
57028500,-4.02,32.99,88.7,4.39,100.7,134.2,48.6
57030000,-3.76,32.55,88.5,4.69,106.6,138.5,50.3
57031500,-4.10,33.31,88.1,4.32,98.9,132.5,48.3
57033000,-3.84,32.96,87.8,4.59,104.5,136.4,50.0
57034500,-4.13,32.45,91.0,4.29,98.9,134.4,47.4
57036000,-3.96,33.16,87.8,4.47,101.9,134.5,49.2
57037500,-4.21,32.68,90.6,4.21,97.1,132.8,47.0
57039000,-3.99,32.68,89.5,4.43,101.6,135.4,48.6
57040500,-4.00,31.33,94.0,4.42,102.5,139.1,47.5
57042000,-4.03,32.86,89.2,4.38,100.6,134.4,48.4
57043500,-4.04,31.52,93.6,4.37,101.4,137.9,47.3
57045000,-4.00,32.74,89.4,4.42,101.3,135.1,48.6
57046500,-3.97,31.28,94.0,4.45,103.1,139.5,47.7
57048000,-4.14,33.50,87.8,4.27,97.9,131.5,48.1
57049500,-3.93,31.93,91.6,4.49,103.5,138.2,48.5
57051000,-4.11,33.38,88.0,4.31,98.7,132.2,48.3
57052500,-3.91,31.54,92.8,4.51,104.2,139.6,48.3
57054000,-4.24,33.30,88.8,4.18,96.2,130.9,47.3
57055500,-3.89,31.45,93.0,4.54,104.9,140.2,48.4
57057000,-4.08,33.14,88.6,4.34,99.4,133.1,48.3
57058500,-3.80,31.54,92.2,4.64,106.7,141.0,49.2
57060000,-4.11,33.40,87.9,4.31,98.7,132.2,48.3
57061500,-3.74,31.77,91.0,4.72,108.0,141.2,49.9
57063000,-3.94,32.39,90.1,4.49,103.0,136.9,48.8
57064500,-3.71,31.95,90.2,4.75,108.4,141.0,50.2
57066000,-4.02,32.70,89.6,4.40,101.0,135.0,48.4
57067500,-3.76,32.24,89.5,4.70,107.1,139.5,50.1
57069000,-3.95,32.19,90.9,4.47,102.9,137.3,48.5
57070500,-3.80,32.64,88.5,4.64,105.6,137.8,50.0
57072000,-4.03,32.43,90.5,4.39,101.0,135.6,48.1
57073500,-3.82,32.30,89.8,4.62,105.6,138.6,49.6
57075000,-3.85,31.23,93.5,4.59,106.0,141.3,48.6
57076500,-3.86,32.44,89.5,4.58,104.6,137.7,49.5
57078000,-3.85,31.23,93.5,4.59,105.9,141.3,48.6
57079500,-3.83,32.21,90.1,4.60,105.4,138.7,49.5
57081000,-3.82,30.91,94.5,4.62,106.9,142.7,48.5
57082500,-3.95,33.10,88.0,4.47,102.0,134.7,49.2
57084000,-3.78,31.61,91.8,4.67,107.2,141.1,49.4
57085500,-3.92,32.80,88.7,4.51,103.0,136.0,49.3
57087000,-3.76,31.21,93.1,4.69,108.0,142.6,49.2
57088500,-4.03,33.00,88.8,4.39,100.5,134.1,48.5
57090000,-3.73,31.15,93.1,4.72,108.7,143.1,49.4
57091500,-3.96,32.63,89.5,4.46,102.2,135.9,48.8
57093000,-3.73,30.89,94.0,4.73,109.0,143.9,49.2
57094500,-4.02,32.85,89.2,4.40,100.8,134.6,48.5
57096000,-3.76,31.00,93.9,4.69,108.1,143.2,49.0
57097500,-3.97,31.60,92.9,4.46,103.0,138.7,47.9
57099000,-3.70,31.31,92.3,4.77,109.3,143.1,49.8
57100500,-4.06,31.80,92.7,4.36,100.9,137.0,47.4
57102000,-3.72,31.39,92.2,4.74,108.7,142.5,49.7
57103500,-3.98,31.42,93.6,4.44,102.8,139.0,47.7
57105000,-3.81,31.94,90.9,4.64,106.3,139.8,49.5
57106500,-4.05,31.66,93.1,4.36,101.1,137.4,47.3
57108000,-3.81,31.72,91.6,4.64,106.4,140.4,49.3
57109500,-3.88,30.41,96.6,4.55,105.9,143.3,47.6
57111000,-3.88,31.70,92.1,4.55,104.8,139.5,48.7
57112500,-3.89,30.48,96.4,4.54,105.7,143.0,47.6
57114000,-3.86,31.54,92.5,4.58,105.5,140.3,48.8
57115500,-3.83,30.19,97.1,4.61,107.2,144.7,47.8
57117000,-3.96,32.27,90.7,4.46,102.5,136.9,48.5
57118500,-3.74,30.85,94.2,4.71,108.8,143.9,49.1
57120000,-3.84,32.30,89.9,4.59,105.1,138.3,49.5
57121500,-3.69,30.68,94.5,4.78,110.2,145.2,49.4
57123000,-3.95,32.45,90.0,4.48,102.7,136.6,48.8
57124500,-3.69,30.64,94.6,4.78,110.3,145.4,49.4
57126000,-3.89,32.07,90.9,4.55,104.4,138.4,48.9
57127500,-3.67,30.32,95.7,4.81,111.0,146.6,49.2
57129000,-3.95,32.37,90.3,4.48,102.8,136.8,48.7
57130500,-3.63,30.44,95.0,4.85,111.8,146.7,49.6
57132000,-3.78,31.28,93.0,4.66,107.4,142.0,49.1
57133500,-3.56,30.90,92.8,4.94,113.0,146.2,50.6
57135000,-3.87,31.67,92.1,4.57,105.1,139.8,48.8
57136500,-3.57,30.83,93.1,4.93,112.8,146.3,50.5
57138000,-3.78,31.00,93.9,4.67,107.8,143.0,48.9
57139500,-3.66,31.40,91.7,4.82,110.1,143.3,50.2
57141000,-3.86,31.33,93.3,4.57,105.5,140.8,48.5
57142500,-3.65,31.21,92.3,4.83,110.7,144.1,50.2
57144000,-3.72,30.23,96.3,4.75,110.0,146.2,48.8
57145500,-3.72,31.18,92.9,4.74,109.0,143.2,49.6
57147000,-3.72,30.26,96.2,4.74,109.9,146.1,48.8
57148500,-3.67,31.06,93.0,4.80,110.2,144.2,49.8
57150000,-3.67,29.92,97.2,4.81,111.5,147.9,48.9
57151500,-3.76,31.62,91.6,4.69,107.6,141.3,49.6
57153000,-3.62,30.63,94.2,4.87,111.9,146.3,49.9
57154500,-3.75,31.63,91.5,4.70,107.8,141.4,49.7
57156000,-3.62,30.10,96.2,4.87,112.6,148.0,49.5
57157500,-3.93,31.90,91.7,4.49,103.5,138.3,48.5
57159000,-3.67,29.80,97.7,4.80,111.4,148.2,48.8
57160500,-3.88,31.12,94.1,4.55,105.3,141.2,48.2
57162000,-3.67,29.65,98.2,4.80,111.6,148.7,48.6
57163500,-3.99,31.57,93.2,4.43,102.5,138.5,47.7
57165000,-3.63,29.80,97.4,4.85,112.4,148.8,49.1
57166500,-3.79,30.48,95.8,4.65,107.9,144.3,48.4
57168000,-3.57,30.15,95.6,4.94,113.7,148.6,49.9
57169500,-3.89,30.80,95.3,4.54,105.3,142.0,47.9
57171000,-3.55,30.11,95.7,4.96,114.1,148.9,50.0
57172500,-3.79,30.24,96.7,4.65,108.1,145.1,48.2
57174000,-3.67,30.77,94.1,4.81,110.6,145.2,49.6
57175500,-3.88,30.63,95.8,4.55,105.6,142.6,47.8
57177000,-3.65,30.69,94.2,4.82,111.0,145.6,49.7
57178500,-3.77,29.72,98.5,4.68,109.0,146.9,47.9
57180000,-3.68,30.69,94.4,4.79,110.3,145.2,49.4
57181500,-3.68,30.00,96.9,4.79,111.1,147.5,48.9
57183000,-3.60,30.46,94.7,4.89,112.6,147.1,49.9
57184500,-3.58,29.50,98.2,4.92,114.1,150.5,49.3
57186000,-3.68,30.84,93.8,4.80,110.4,144.9,49.6
57187500,-3.56,30.06,95.9,4.95,114.1,149.0,50.0
57189000,-3.68,31.03,93.2,4.80,110.2,144.3,49.8
57190500,-3.56,29.59,97.7,4.95,114.6,150.6,49.5
57192000,-3.77,31.38,92.5,4.69,107.7,142.0,49.3
57193500,-3.55,29.62,97.5,4.96,114.8,150.6,49.6
57195000,-3.71,30.61,94.9,4.75,109.7,145.1,49.1
57196500,-3.53,29.30,98.7,4.99,115.6,152.0,49.5
57198000,-3.79,31.18,93.4,4.65,107.2,142.2,48.9
57199500,-3.49,29.37,98.1,5.04,116.5,152.3,49.9
57201000,-3.62,30.14,96.0,4.87,112.4,147.8,49.5
57202500,-3.43,29.79,96.0,5.13,117.6,151.8,50.8
57204000,-3.71,30.55,95.1,4.76,109.9,145.3,49.1
57205500,-3.43,29.67,96.5,5.13,117.7,152.2,50.7
57207000,-3.63,29.95,96.9,4.85,112.3,148.3,49.2
57208500,-3.52,30.23,94.9,5.01,114.9,149.0,50.4
57210000,-3.71,30.43,95.5,4.76,110.0,145.7,49.0
57211500,-3.51,30.09,95.4,5.01,115.2,149.6,50.4
57213000,-3.64,29.53,98.5,4.84,112.5,149.5,48.8
57214500,-3.58,30.14,95.7,4.92,113.4,148.4,49.8
57216000,-3.65,29.73,97.8,4.83,112.1,148.8,48.9
57217500,-3.55,29.98,96.1,4.97,114.5,149.5,50.0
57219000,-3.57,28.87,100.6,4.94,115.1,152.9,48.8
57220500,-3.67,30.11,96.5,4.80,111.2,147.2,49.1
57222000,-3.63,28.98,100.6,4.85,113.3,151.5,48.4
57223500,-3.71,30.44,95.5,4.75,109.9,145.6,49.0
57225000,-3.56,28.87,100.6,4.94,115.1,152.9,48.8
57226500,-3.79,30.78,94.8,4.66,107.7,143.5,48.7
57228000,-3.59,29.12,99.8,4.91,114.2,151.7,48.9
57229500,-3.76,30.10,97.1,4.69,109.0,146.0,48.3
57231000,-3.54,28.62,101.5,4.98,116.2,154.2,48.9
57232500,-3.84,30.54,95.9,4.59,106.7,143.5,48.0
57234000,-3.52,28.63,101.3,5.00,116.5,154.4,49.0
57235500,-3.68,29.68,98.2,4.79,111.3,148.4,48.6
57237000,-3.47,28.96,99.6,5.07,117.5,154.0,49.7
57238500,-3.76,29.83,98.1,4.69,109.2,146.8,48.1
57240000,-3.44,29.11,98.8,5.12,118.3,154.1,50.1
57241500,-3.63,29.54,98.4,4.86,112.8,149.7,48.9
57243000,-3.44,29.53,97.1,5.11,117.6,152.6,50.5
57244500,-3.63,29.93,96.9,4.86,112.5,148.5,49.3
57246000,-3.45,29.61,96.9,5.10,117.3,152.1,50.4
57247500,-3.59,29.22,99.4,4.90,114.0,151.3,48.9
57249000,-3.50,29.61,97.2,5.03,116.0,151.4,50.0
57250500,-3.61,29.41,98.8,4.89,113.5,150.5,49.0
57252000,-3.49,29.41,97.9,5.05,116.6,152.3,50.0
57253500,-3.47,28.43,101.8,5.07,118.1,155.9,49.2
57255000,-3.51,29.62,97.3,5.01,115.7,151.1,49.9
57256500,-3.47,28.66,100.9,5.07,117.8,155.1,49.4
57258000,-3.55,29.98,96.2,4.96,114.2,149.3,49.9
57259500,-3.43,28.54,101.1,5.12,119.0,156.1,49.7
57261000,-3.62,30.26,95.6,4.86,112.2,147.4,49.6
57262500,-3.45,28.80,100.1,5.11,118.4,155.1,49.8
57264000,-3.60,29.75,97.4,4.89,113.2,149.4,49.3
57265500,-3.42,28.29,102.0,5.15,119.8,157.4,49.6
57267000,-3.65,30.08,96.5,4.83,111.7,147.6,49.2
57268500,-3.38,28.31,101.6,5.21,120.8,157.9,49.9
57270000,-3.54,29.49,98.0,4.97,115.1,151.1,49.6
57271500,-3.36,28.36,101.3,5.23,121.2,158.0,50.1
57273000,-3.59,29.71,97.5,4.91,113.6,149.7,49.4
57274500,-3.32,28.67,99.6,5.30,122.2,157.6,50.8
57276000,-3.50,29.21,98.8,5.03,116.5,152.7,49.7
57277500,-3.36,28.88,99.1,5.24,120.7,156.2,50.6
57279000,-3.56,29.46,98.3,4.95,114.6,151.0,49.4
57280500,-3.42,29.01,99.0,5.14,118.8,154.7,50.2
57282000,-3.61,28.51,102.4,4.88,114.1,153.3,48.1
57283500,-3.50,29.12,99.2,5.02,116.5,153.0,49.6
57285000,-3.67,28.88,101.2,4.81,112.4,151.3,48.0
57286500,-3.51,28.83,100.4,5.02,116.7,153.9,49.3
57288000,-3.49,27.71,105.0,5.05,118.3,158.2,48.4
57289500,-3.53,28.99,99.9,4.99,116.0,153.1,49.3
57291000,-3.51,27.95,104.1,5.01,117.5,157.0,48.4
57292500,-3.57,29.29,99.0,4.93,114.5,151.4,49.1
57294000,-3.44,28.00,103.4,5.12,119.6,158.1,49.1
57295500,-3.65,29.65,98.1,4.83,112.3,149.1,48.9
57297000,-3.47,28.16,103.0,5.07,118.3,156.9,49.0
57298500,-3.63,29.19,99.8,4.85,113.1,150.8,48.6
57300000,-3.43,27.79,104.3,5.13,119.9,158.9,49.0
57301500,-3.70,29.45,99.2,4.77,111.1,148.9,48.2
57303000,-3.38,27.57,104.9,5.20,121.6,160.6,49.2
57304500,-3.51,29.17,99.0,5.02,116.4,152.8,49.6
57306000,-3.32,27.69,103.9,5.30,123.3,161.2,49.9
57307500,-3.54,29.32,98.7,4.97,115.2,151.7,49.4
57309000,-3.25,28.18,101.1,5.41,124.8,160.6,51.0
57310500,-3.45,28.81,100.0,5.11,118.4,155.0,49.8
57312000,-3.27,28.19,101.3,5.37,124.1,160.2,50.8
57313500,-3.50,28.97,99.8,5.03,116.8,153.6,49.5
57315000,-3.34,28.52,100.4,5.27,121.7,157.8,50.5
57316500,-3.47,28.34,102.2,5.07,118.2,156.3,49.2
57318000,-3.36,28.78,99.5,5.23,120.7,156.4,50.5
57319500,-3.51,28.59,101.5,5.01,116.8,154.7,49.0
57321000,-3.37,28.36,101.4,5.22,121.0,157.8,50.0
57322500,-3.35,27.47,105.1,5.25,122.6,161.5,49.4
57324000,-3.39,28.59,100.5,5.19,120.3,156.8,50.1
57325500,-3.36,27.72,104.1,5.23,122.1,160.4,49.6
57327000,-3.41,28.76,100.0,5.16,119.5,155.8,50.1
57328500,-3.32,27.50,104.8,5.29,123.4,161.8,49.7
57330000,-3.49,29.21,98.8,5.04,116.8,152.9,49.8
57331500,-3.33,27.84,103.3,5.28,122.8,160.5,49.9
57333000,-3.47,28.82,100.1,5.08,117.8,154.7,49.6
57334500,-3.31,27.53,104.5,5.31,123.8,162.0,49.8
57336000,-3.52,29.02,99.8,5.00,116.0,153.0,49.3
57337500,-3.27,27.32,105.2,5.37,125.1,163.4,49.9
57339000,-3.47,28.72,100.5,5.08,118.0,155.0,49.6
57340500,-3.26,27.16,105.8,5.39,125.6,164.3,49.9
57342000,-3.52,29.05,99.6,5.00,116.1,153.0,49.4
57343500,-3.27,27.57,104.0,5.38,124.9,162.5,50.2
57345000,-3.47,28.15,103.0,5.08,118.5,157.0,49.0
