Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57703500,-2.53,20.77,137.2,6.90,164.4,214.2,50.2
57705000,-2.25,19.66,142.3,7.76,182.8,231.6,52.1
57706500,-2.40,20.22,139.8,7.30,173.0,222.4,51.1
57708000,-2.24,19.83,140.6,7.81,183.0,230.8,52.5
57709500,-2.46,20.49,138.4,7.12,169.1,218.5,50.7
57711000,-2.24,19.88,140.1,7.80,182.8,230.3,52.5
57712500,-2.42,19.87,143.1,7.23,172.5,224.2,50.3
57714000,-2.34,20.15,139.5,7.48,176.4,224.8,51.7
57715500,-2.47,20.21,140.9,7.08,168.8,219.9,50.2
57717000,-2.32,20.04,140.2,7.52,177.4,226.1,51.7
57718500,-2.36,19.59,144.8,7.41,176.4,228.2,50.6
57720000,-2.37,20.05,140.9,7.38,174.9,224.6,51.1
57721500,-2.32,19.60,144.0,7.52,178.6,229.4,51.1
57723000,-2.33,19.92,141.4,7.49,177.2,226.7,51.4
57724500,-2.32,19.25,147.2,7.54,179.8,232.3,50.7
57726000,-2.43,20.35,139.2,7.20,170.9,220.4,50.8
57727500,-2.33,19.61,144.0,7.51,178.3,229.2,51.1
57729000,-2.48,20.04,142.4,7.05,168.7,220.8,49.8
57730500,-2.34,19.17,148.2,7.48,178.8,232.2,50.4
57732000,-2.56,20.24,141.7,6.84,164.0,216.8,49.2
57733500,-2.32,19.24,147.2,7.54,179.7,232.3,50.7
57735000,-2.48,19.93,143.4,7.05,168.8,221.5,49.6
57736500,-2.28,18.92,149.8,7.66,182.8,236.3,50.7
57738000,-2.55,20.16,142.3,6.86,164.5,217.5,49.2
57739500,-2.26,19.12,147.6,7.72,183.4,235.4,51.2
57741000,-2.40,19.63,145.0,7.27,173.8,226.3,50.2
57742500,-2.24,19.36,144.8,7.82,184.5,234.5,51.9
57744000,-2.48,19.77,144.8,7.05,169.0,222.6,49.4
57745500,-2.24,19.27,145.8,7.79,184.4,235.0,51.7
57747000,-2.42,19.32,148.0,7.21,173.2,227.8,49.5
57748500,-2.35,19.66,144.0,7.44,176.9,228.1,50.9
57750000,-2.46,19.67,145.4,7.10,170.2,223.8,49.5
57751500,-2.29,19.69,142.7,7.64,180.5,230.1,51.7
57753000,-2.33,19.27,147.2,7.51,179.2,231.9,50.6
57754500,-2.33,19.73,143.0,7.52,178.1,228.4,51.2
57756000,-2.29,19.29,146.4,7.63,181.3,233.0,51.1
57757500,-2.29,19.60,143.6,7.62,180.4,230.6,51.5
57759000,-2.29,18.91,149.9,7.65,182.5,236.2,50.6
57760500,-2.38,19.93,142.1,7.33,174.3,224.8,50.8
57762000,-2.27,19.33,145.6,7.70,182.4,233.4,51.4
57763500,-2.38,19.85,142.8,7.33,174.5,225.4,50.7
57765000,-2.26,18.98,148.8,7.73,184.0,236.6,51.0
57766500,-2.45,20.08,141.7,7.14,170.2,221.5,50.2
57768000,-2.24,19.07,147.6,7.80,185.0,236.7,51.4
57769500,-2.39,19.79,143.4,7.31,174.2,225.6,50.5
57771000,-2.20,18.76,149.9,7.93,188.3,240.7,51.5
57772500,-2.46,20.05,142.1,7.12,170.0,221.6,50.1
57774000,-2.19,18.93,148.0,7.98,188.7,239.8,51.9
57775500,-2.32,19.49,145.0,7.53,179.0,230.4,51.0
57777000,-2.17,19.06,146.4,8.04,189.4,239.4,52.3
57778500,-2.38,19.77,143.5,7.33,174.6,226.0,50.6
57780000,-2.17,19.10,145.9,8.06,189.6,239.2,52.4
57781500,-2.34,19.20,148.0,7.47,178.5,231.8,50.3
57783000,-2.26,19.37,145.2,7.73,182.9,233.5,51.6
57784500,-2.39,19.49,146.1,7.31,174.8,227.8,50.1
57786000,-2.26,19.31,145.7,7.74,183.3,234.2,51.5
57787500,-2.30,18.90,150.1,7.61,181.8,235.8,50.5
57789000,-2.32,19.31,146.7,7.52,179.2,231.6,50.7
57790500,-2.30,18.69,152.2,7.59,181.9,237.2,50.1
57792000,-2.30,19.05,148.8,7.59,181.1,234.4,50.6
57793500,-2.27,18.36,155.1,7.69,184.6,241.1,50.0
57795000,-2.38,19.27,147.9,7.33,175.7,229.7,49.9
57796500,-2.27,18.75,151.2,7.69,183.7,237.9,50.5
57798000,-2.40,19.35,147.5,7.27,174.4,228.4,49.8
57799500,-2.27,18.45,154.1,7.71,184.7,240.6,50.2
57801000,-2.49,19.54,146.8,7.04,169.3,224.0,49.1
57802500,-2.24,18.59,152.4,7.78,185.9,240.4,50.7
57804000,-2.41,19.17,149.3,7.24,174.1,229.3,49.4
57805500,-2.21,18.26,155.1,7.90,188.9,244.5,50.6
57807000,-2.48,19.45,147.5,7.04,169.5,224.7,49.0
57808500,-2.19,18.38,153.6,7.96,189.7,244.1,51.0
57810000,-2.34,18.91,150.6,7.48,179.2,234.1,50.0
57811500,-2.16,18.63,150.4,8.09,191.4,243.4,51.8
57813000,-2.35,19.45,145.8,7.45,177.5,229.7,50.6
57814500,-2.13,18.75,148.6,8.21,193.2,243.7,52.4
57816000,-2.31,18.85,150.8,7.57,181.2,235.8,50.2
57817500,-2.24,19.05,147.8,7.81,185.3,237.0,51.4
57819000,-2.35,19.20,148.2,7.42,177.6,231.3,50.2
57820500,-2.22,18.97,148.2,7.88,186.7,238.3,51.6
57822000,-2.27,18.57,152.9,7.70,184.4,239.5,50.3
57823500,-2.26,19.01,148.5,7.74,184.0,236.5,51.1
57825000,-2.23,18.64,151.6,7.84,186.9,240.6,51.0
57826500,-2.21,18.86,149.1,7.91,187.5,239.6,51.5
57828000,-2.20,18.31,154.5,7.94,189.5,244.5,50.8
57829500,-2.27,19.06,148.2,7.71,183.3,235.7,51.1
57831000,-2.19,18.65,150.8,7.98,189.4,242.1,51.5
57832500,-2.31,19.22,147.4,7.56,180.3,232.9,50.7
57834000,-2.19,18.35,153.9,7.97,190.0,244.5,51.0
57835500,-2.38,19.41,146.6,7.35,175.7,228.8,50.2
57837000,-2.18,18.45,152.8,8.00,190.2,244.0,51.2
57838500,-2.32,19.00,149.5,7.53,180.2,234.1,50.3
57840000,-2.13,18.14,155.0,8.19,194.6,248.8,51.5
57841500,-2.38,19.35,147.2,7.34,175.6,229.1,50.0
57843000,-2.12,18.16,154.5,8.25,195.7,249.4,51.7
57844500,-2.26,18.92,149.4,7.75,184.4,237.3,51.0
57846000,-2.10,18.35,152.1,8.33,196.6,248.5,52.3
57847500,-2.31,19.08,148.6,7.58,180.9,234.1,50.6
57849000,-2.10,18.39,151.7,8.31,196.0,247.9,52.3
57850500,-2.29,18.53,153.6,7.64,183.4,239.2,50.0
57852000,-2.23,18.61,152.0,7.83,186.7,240.7,50.9
57853500,-2.37,18.55,154.5,7.38,178.0,235.6,49.0
57855000,-2.23,18.56,152.4,7.83,186.9,241.2,50.8
57856500,-2.29,18.08,158.1,7.64,184.2,242.8,49.4
57858000,-2.27,18.46,154.0,7.71,184.8,240.6,50.2
57859500,-2.25,18.08,157.6,7.76,186.6,244.2,49.8
57861000,-2.23,18.36,154.5,7.82,187.1,242.7,50.4
57862500,-2.21,17.74,160.5,7.92,190.5,249.1,49.9
57864000,-2.29,18.59,153.0,7.63,183.0,238.5,50.1
57865500,-2.21,18.12,156.6,7.91,189.4,245.7,50.4
57867000,-2.33,18.67,152.9,7.49,180.0,236.2,49.7
57868500,-2.20,17.78,159.9,7.95,191.1,249.2,50.1
57870000,-2.41,18.87,151.9,7.27,175.1,231.8,49.1
57871500,-2.20,17.93,158.3,7.95,190.6,247.8,50.3
57873000,-2.33,18.43,155.2,7.51,181.0,238.4,49.4
57874500,-2.10,17.76,158.6,8.29,197.7,253.4,51.3
57876000,-2.33,19.00,149.8,7.48,179.2,233.6,50.1
57877500,-2.09,17.85,157.2,8.37,198.8,253.4,51.7
57879000,-2.22,18.55,152.4,7.85,187.3,241.5,50.9
57880500,-2.07,18.05,154.8,8.43,199.2,252.2,52.2
57882000,-2.28,18.76,151.2,7.68,183.5,237.8,50.5
57883500,-2.06,18.03,154.7,8.47,200.0,252.9,52.3
57885000,-2.24,18.24,155.8,7.81,187.3,243.6,50.2
57886500,-2.16,18.33,153.5,8.10,192.5,246.2,51.4
57888000,-2.28,18.53,153.6,7.66,183.6,239.3,50.1
57889500,-2.15,18.24,154.3,8.11,193.0,247.1,51.3
57891000,-2.22,18.01,157.9,7.87,188.9,246.2,50.1
57892500,-2.19,18.28,154.6,7.96,189.9,244.9,50.9
57894000,-2.18,18.09,156.5,8.00,191.2,247.1,50.7
57895500,-2.17,18.22,154.8,8.06,192.1,246.7,51.1
57897000,-2.13,17.67,160.0,8.20,196.2,253.2,50.8
57898500,-2.19,18.39,153.5,7.98,190.1,244.3,51.1
57900000,-2.13,17.92,157.3,8.19,195.4,250.8,51.2
57901500,-2.24,18.44,153.8,7.80,186.6,241.8,50.5
57903000,-2.12,17.61,160.5,8.22,196.7,253.9,50.8
57904500,-2.31,18.67,152.5,7.57,181.6,237.2,50.0
57906000,-2.13,17.87,157.8,8.19,195.4,251.2,51.1
57907500,-2.25,18.30,155.4,7.76,186.2,242.5,50.2
57909000,-2.07,17.45,161.2,8.44,201.3,257.9,51.3
57910500,-2.30,18.70,152.2,7.59,181.9,237.2,50.1
57912000,-2.07,17.60,159.7,8.44,200.8,256.6,51.5
57913500,-2.24,17.95,158.7,7.82,188.0,246.0,49.8
57915000,-2.08,17.59,160.0,8.38,199.7,255.9,51.3
57916500,-2.29,18.23,156.7,7.62,183.4,241.2,49.5
57918000,-2.08,17.61,159.7,8.41,200.2,256.1,51.4
57919500,-2.25,17.76,160.9,7.77,187.4,247.0,49.4
57921000,-2.14,17.81,158.8,8.14,194.7,251.2,50.8
57922500,-2.31,18.02,158.9,7.58,183.1,242.4,49.0
57924000,-2.16,17.87,158.5,8.07,193.1,249.8,50.6
57925500,-2.23,17.50,163.4,7.85,189.6,250.3,49.2
57927000,-2.20,17.84,159.3,7.93,190.4,248.3,50.1
57928500,-2.19,17.56,162.3,7.96,191.7,251.2,49.8
57930000,-2.18,17.76,159.9,8.03,192.6,250.3,50.3
57931500,-2.14,17.20,165.4,8.16,196.5,256.8,49.9
57933000,-2.21,17.90,158.9,7.89,189.6,247.3,50.0
57934500,-2.14,17.44,162.7,8.16,195.9,254.7,50.3
57936000,-2.19,18.06,157.0,7.96,190.5,246.8,50.5
57937500,-2.09,17.37,162.7,8.34,199.7,257.6,50.8
57939000,-2.27,18.32,155.5,7.70,184.8,241.5,49.9
57940500,-2.08,17.46,161.5,8.39,200.3,257.3,51.1
57942000,-2.21,17.99,157.9,7.91,189.7,246.8,50.2
57943500,-2.04,17.17,163.9,8.56,204.4,262.0,51.3
57945000,-2.27,18.34,155.2,7.70,184.9,241.4,50.0
57946500,-2.03,17.23,163.0,8.61,205.1,262.0,51.5
57948000,-2.15,17.84,158.6,8.11,194.0,250.6,50.7
57949500,-2.01,17.39,160.7,8.69,205.9,261.2,52.0
57951000,-2.19,18.12,156.4,7.96,190.4,246.4,50.6
57952500,-2.01,17.41,160.5,8.69,206.0,261.2,52.1
57954000,-2.15,17.64,160.7,8.11,194.6,252.3,50.5
57955500,-2.05,17.53,160.1,8.50,202.1,257.8,51.6
57957000,-2.22,17.94,158.6,7.88,189.3,247.0,50.1
57958500,-2.09,17.57,160.4,8.37,199.5,256.0,51.2
57960000,-2.15,17.34,164.1,8.10,195.1,254.9,49.9
57961500,-2.12,17.67,159.9,8.23,196.7,253.5,50.9
57963000,-2.11,17.49,161.6,8.28,198.1,255.7,50.8
57964500,-2.09,17.59,160.2,8.35,199.2,255.6,51.2
57966000,-2.07,17.10,165.4,8.43,202.1,261.2,50.7
57967500,-2.11,17.72,159.2,8.26,197.1,253.3,51.1
57969000,-2.07,17.36,162.5,8.42,201.1,258.6,51.1
57970500,-2.17,17.76,159.7,8.04,192.9,250.4,50.4
57972000,-2.07,17.04,166.0,8.45,202.6,261.9,50.7
57973500,-2.23,18.11,157.0,7.82,187.7,244.7,50.1
57975000,-2.10,17.03,166.7,8.30,199.8,260.3,50.2
57976500,-2.23,17.47,163.7,7.84,189.4,250.3,49.2
57978000,-2.05,16.63,170.6,8.53,205.3,267.0,50.3
57979500,-2.30,17.91,160.0,7.60,183.7,243.6,49.0
57981000,-2.03,16.78,168.4,8.60,206.2,266.2,50.8
57982500,-2.18,17.42,163.6,8.01,193.0,253.0,49.7
57984000,-2.02,16.84,167.4,8.66,207.1,266.3,51.1
57985500,-2.23,17.59,162.4,7.84,189.3,249.4,49.4
57987000,-2.01,17.00,165.4,8.68,207.0,265.0,51.4
57988500,-2.18,17.22,165.8,8.02,193.8,255.0,49.5
57990000,-2.06,17.09,165.3,8.48,203.1,261.8,50.9
57991500,-2.24,17.39,164.7,7.80,188.9,250.6,48.9
57993000,-2.09,17.16,165.1,8.33,200.1,259.4,50.5
57994500,-2.18,16.92,169.2,8.00,193.8,257.3,48.9
57996000,-2.13,17.23,165.0,8.18,197.0,256.9,50.0
57997500,-2.13,17.35,163.6,8.18,196.7,255.8,50.2
57999000,-2.06,17.24,163.5,8.48,202.7,260.4,51.1
58000500,-2.03,16.78,168.5,8.60,206.3,266.3,50.8
58002000,-2.08,17.43,161.8,8.38,200.2,257.5,51.1
58003500,-2.04,17.02,165.8,8.54,204.5,263.2,51.0
58005000,-2.14,17.47,162.4,8.16,196.0,254.5,50.4
58006500,-2.03,16.68,169.5,8.61,206.6,267.3,50.6
58008000,-2.19,17.72,160.5,7.97,191.5,249.9,50.0
58009500,-2.03,16.92,166.8,8.58,205.4,264.6,50.9
58011000,-2.15,17.38,163.5,8.13,195.5,254.9,50.1
58012500,-1.98,16.53,170.4,8.83,211.3,271.5,51.1
58014000,-2.20,17.78,160.0,7.94,190.8,249.0,50.0
58015500,-1.97,16.62,169.1,8.87,211.8,271.1,51.4
58017000,-2.11,17.24,164.4,8.29,199.0,258.1,50.4
58018500,-1.96,16.66,168.4,8.91,212.5,271.1,51.6
58020000,-2.14,17.53,161.8,8.14,195.5,253.7,50.4
58021500,-1.95,16.76,166.9,8.96,213.0,270.5,51.9
58023000,-2.09,17.17,165.0,8.33,200.0,259.3,50.5
58024500,-1.98,16.85,166.6,8.81,210.0,268.1,51.6
58026000,-2.15,17.39,163.4,8.14,195.7,254.9,50.1
58027500,-2.03,16.97,166.1,8.61,205.8,264.5,51.1
58029000,-2.10,16.80,169.5,8.29,200.2,262.3,49.7
58030500,-2.06,16.97,166.7,8.48,203.4,263.0,50.7
58032000,-2.12,17.09,166.3,8.25,198.6,259.1,50.1
58033500,-2.04,16.95,166.5,8.57,205.1,264.2,50.9
58035000,-2.00,16.48,171.6,8.70,209.1,270.5,50.6
58036500,-2.11,17.01,167.1,8.28,199.3,260.1,50.0
58038000,-2.06,16.51,172.2,8.49,204.8,267.6,49.9
58039500,-2.15,16.99,168.0,8.11,196.1,258.2,49.4
58041000,-2.04,16.24,175.2,8.57,207.1,271.3,49.8
58042500,-2.23,17.31,165.5,7.83,189.6,251.7,48.9
58044000,-2.05,16.42,173.2,8.52,205.6,268.9,49.9
58045500,-2.17,16.89,169.4,8.04,194.9,258.2,49.0
58047000,-1.99,16.11,176.1,8.76,211.2,274.9,50.2
58048500,-2.23,17.24,166.3,7.83,189.7,252.2,48.8
58050000,-1.97,16.18,174.7,8.87,213.2,275.7,50.7
58051500,-2.13,16.84,169.4,8.20,198.2,260.7,49.5
58053000,-1.97,16.20,174.4,8.88,213.3,275.5,50.7
58054500,-2.18,17.05,167.7,8.02,194.1,256.5,49.2
58056000,-1.95,16.38,171.7,8.97,214.4,274.6,51.3
58057500,-2.11,16.72,170.5,8.28,200.1,263.0,49.6
58059000,-1.95,16.44,170.9,8.97,214.2,274.0,51.4
58060500,-2.11,17.10,166.0,8.29,199.4,259.5,50.2
58062000,-1.99,16.63,169.6,8.76,209.7,269.7,51.0
58063500,-2.08,16.50,172.7,8.41,203.3,266.7,49.7
58065000,-2.03,16.66,169.8,8.61,206.8,267.6,50.6
58066500,-2.09,16.74,170.0,8.36,201.7,263.8,49.9
58068000,-2.00,16.62,169.9,8.71,208.7,269.1,50.9
58069500,-1.97,16.23,174.2,8.84,212.5,274.8,50.7
58071000,-2.03,16.79,168.2,8.61,206.4,266.3,50.8
58072500,-1.98,16.46,171.4,8.81,211.3,272.1,50.9
58074000,-2.06,16.80,168.8,8.46,203.5,264.4,50.3
58075500,-1.98,16.11,175.9,8.81,212.3,275.7,50.4
58077000,-2.13,17.09,166.6,8.18,197.3,258.2,49.8
58078500,-1.98,16.27,173.8,8.80,211.5,273.8,50.6
58080000,-2.09,16.70,170.4,8.34,201.4,263.8,49.8
58081500,-1.93,15.94,177.2,9.02,216.8,280.0,50.7
58083000,-2.13,17.09,166.5,8.19,197.5,258.3,49.9
58084500,-1.91,16.03,175.5,9.14,218.7,280.4,51.3
58086000,-2.05,16.77,168.9,8.51,204.5,265.2,50.4
58087500,-1.91,15.94,176.6,9.15,219.3,281.6,51.1
58089000,-2.09,16.97,167.3,8.34,200.7,261.3,50.2
58090500,-1.89,16.10,174.1,9.22,219.9,280.5,51.6
58092000,-2.03,16.65,170.0,8.58,206.2,267.3,50.5
58093500,-1.90,16.20,173.1,9.16,218.5,278.8,51.6
58095000,-2.08,16.82,168.9,8.40,202.2,263.5,50.1
58096500,-1.97,16.35,172.6,8.85,212.4,273.7,50.9
58098000,-2.10,16.11,177.9,8.32,202.3,269.4,48.7
58099500,-2.04,16.26,175.0,8.56,206.8,270.9,49.8
58101000,-2.12,16.29,175.8,8.25,200.4,266.6,48.7
58102500,-2.02,16.14,176.3,8.62,208.3,272.9,49.8
58104000,-1.98,15.70,181.4,8.80,213.1,279.8,49.6
58105500,-2.05,16.33,174.3,8.53,206.1,269.9,49.8
58107000,-2.00,15.95,178.3,8.73,211.1,276.4,49.8
58108500,-2.07,16.37,174.3,8.41,203.6,268.0,49.4
58110000,-1.99,15.65,182.2,8.77,212.7,280.1,49.4
58111500,-2.16,16.62,172.5,8.07,196.1,261.1,48.7
58113000,-1.99,15.82,179.9,8.75,211.9,278.0,49.7
58114500,-2.11,16.27,176.0,8.27,201.0,267.1,48.8
58116000,-1.95,15.54,183.0,8.94,216.3,283.4,49.8
58117500,-2.17,16.64,172.4,8.04,195.4,260.6,48.6
58119000,-1.92,15.55,182.2,9.09,219.3,285.1,50.3
58120500,-2.04,16.34,174.0,8.56,206.7,270.2,49.9
58122000,-1.88,15.62,180.5,9.28,222.8,286.7,51.0
58123500,-2.06,16.67,170.4,8.47,204.1,265.8,50.1
58125000,-1.86,15.85,176.7,9.39,224.1,285.4,51.7
58126500,-2.00,16.29,174.0,8.71,209.8,272.6,50.3
58128000,-1.87,15.85,177.0,9.34,223.1,284.8,51.6
58129500,-2.05,16.52,172.0,8.51,205.3,267.8,50.0
58131000,-1.95,16.01,176.5,8.97,215.5,278.6,50.7
58132500,-2.02,15.96,178.4,8.66,209.6,275.3,49.6
58134000,-1.96,16.04,176.4,8.89,213.9,277.3,50.5
58135500,-2.04,16.19,175.9,8.55,206.9,271.5,49.6
58137000,-1.95,16.00,176.8,8.94,215.1,278.5,50.6
58138500,-1.91,15.57,181.9,9.12,220.0,285.4,50.4
58140000,-1.96,16.15,175.0,8.90,213.8,276.3,50.7
58141500,-1.92,15.83,178.4,9.09,218.5,282.1,50.8
58143000,-1.99,16.14,175.7,8.77,211.3,274.8,50.3
58144500,-1.92,15.44,183.8,9.09,219.8,286.5,50.1
58146000,-2.07,16.38,174.1,8.42,203.8,268.1,49.5
58147500,-1.93,15.66,180.8,9.05,218.3,283.4,50.4
58149000,-2.03,16.12,176.6,8.60,208.0,272.9,49.7
58150500,-1.88,15.34,184.5,9.25,223.2,289.6,50.4
58152000,-2.07,16.54,172.1,8.41,203.2,266.3,49.7
58153500,-1.85,15.38,183.0,9.45,226.8,291.4,51.1
58155000,-2.00,16.17,175.5,8.71,210.1,273.7,50.1
58156500,-1.84,15.27,184.5,9.47,227.5,293.0,51.0
58158000,-2.04,16.39,173.4,8.56,206.6,269.7,50.0
58159500,-1.86,15.51,181.5,9.37,224.9,289.0,51.1
58161000,-2.02,15.91,179.2,8.63,209.2,275.5,49.4
58162500,-1.87,15.46,182.4,9.34,224.5,289.3,50.9
58164000,-2.07,16.17,176.8,8.42,204.2,270.1,49.1
58165500,-1.95,15.65,181.6,8.93,215.9,282.1,49.9
58167000,-2.03,15.49,185.1,8.58,209.1,279.2,48.5
58168500,-1.98,15.70,181.4,8.81,213.3,280.0,49.6
58170000,-2.08,15.76,182.0,8.41,204.9,274.0,48.4
58171500,-1.97,15.59,182.7,8.86,214.8,281.9,49.6
58173000,-1.93,15.17,187.8,9.04,219.4,288.8,49.4
58174500,-1.99,15.76,180.6,8.79,212.7,279.1,49.7
58176000,-1.94,15.37,185.2,8.99,217.9,286.0,49.6
58177500,-2.00,15.70,181.5,8.74,212.0,279.1,49.4
58179000,-1.93,14.99,190.4,9.05,220.2,291.1,49.2
58180500,-2.11,16.08,178.4,8.27,201.2,268.9,48.4
58182000,-1.92,15.30,185.7,9.10,220.2,288.1,49.9
58183500,-2.00,15.82,180.1,8.72,211.3,277.6,49.6
58185000,-1.86,15.11,187.4,9.36,226.0,293.6,50.3
58186500,-2.05,16.20,176.0,8.51,206.0,271.0,49.5
58188000,-1.83,15.11,186.5,9.55,229.7,295.9,50.9
58189500,-1.98,15.92,178.4,8.81,212.8,277.6,50.0
58191000,-1.83,15.03,187.9,9.52,229.4,296.6,50.7
58192500,-2.02,16.13,176.4,8.64,208.9,273.4,49.8
58194000,-1.81,15.22,184.5,9.63,230.8,295.5,51.4
58195500,-1.95,15.81,179.3,8.96,216.0,280.7,50.3
58197000,-1.81,15.20,184.9,9.63,230.9,295.8,51.3
58198500,-1.99,15.99,177.7,8.76,211.6,276.3,50.0
58200000,-1.88,15.45,182.7,9.29,223.6,288.8,50.7
58201500,-1.97,15.36,185.8,8.87,215.5,284.6,49.2
58203000,-1.91,15.47,183.2,9.12,220.2,286.5,50.2
58204500,-2.00,15.68,181.9,8.74,212.0,279.4,49.4
58206000,-1.89,15.29,185.4,9.21,222.4,289.6,50.2
58207500,-1.86,15.10,187.5,9.36,226.1,293.7,50.3
58209000,-1.91,15.52,182.5,9.12,220.0,285.9,50.3
58210500,-1.87,15.30,184.8,9.32,224.6,290.9,50.6
58212000,-1.91,15.52,182.5,9.11,219.9,285.8,50.3
58213500,-1.88,14.86,191.4,9.29,225.5,295.7,49.7
58215000,-2.01,15.83,180.1,8.67,210.3,276.9,49.4
58216500,-1.87,15.10,187.8,9.31,225.1,293.1,50.2
58218000,-1.97,15.57,183.0,8.84,214.2,281.8,49.5
58219500,-1.85,14.89,190.5,9.41,227.6,296.8,50.1
58221000,-2.05,15.86,180.4,8.52,207.0,274.6,48.9
58222500,-1.83,14.72,192.6,9.52,230.4,300.3,50.1
58224000,-2.01,15.48,184.8,8.67,211.1,280.6,48.8
58225500,-1.84,14.58,195.0,9.48,230.1,301.6,49.7
58227000,-2.05,15.68,182.7,8.49,206.9,276.0,48.5
58228500,-1.82,14.84,190.5,9.57,231.1,299.5,50.5
58230000,-1.97,15.34,186.1,8.85,215.2,284.5,49.1
58231500,-1.81,14.92,189.2,9.62,231.7,299.1,50.8
58233000,-2.01,15.55,183.9,8.66,210.7,279.6,48.9
58234500,-1.90,15.06,188.8,9.20,223.0,292.2,49.7
58236000,-1.98,14.95,191.9,8.79,214.7,288.0,48.2
58237500,-1.93,15.15,188.2,9.04,219.4,289.1,49.4
58239000,-2.03,15.25,188.3,8.61,210.2,282.2,48.2
58240500,-1.91,15.00,190.0,9.13,221.8,292.0,49.4
58242000,-1.88,14.63,195.0,9.28,225.8,298.3,49.2
58243500,-1.91,15.09,188.6,9.12,221.4,290.8,49.6
58245000,-1.84,15.06,187.7,9.45,228.0,295.3,50.5
58246500,-1.89,15.23,186.1,9.24,223.3,290.7,50.2
58248000,-1.85,14.56,195.6,9.40,228.6,300.8,49.5
58249500,-1.99,15.54,183.7,8.78,213.3,281.5,49.3
58251000,-1.85,14.87,190.7,9.44,228.4,297.6,50.1
58252500,-1.95,15.30,186.3,8.97,217.6,286.5,49.4
58254000,-1.83,14.59,194.7,9.51,230.6,301.8,49.8
58255500,-1.99,15.59,183.1,8.76,212.7,280.6,49.3
58257000,-1.77,14.60,193.2,9.83,236.9,305.7,50.8
58258500,-1.93,15.36,185.2,9.03,218.7,286.6,49.7
58260000,-1.78,14.46,195.5,9.81,236.9,307.2,50.5
58261500,-1.97,15.60,182.5,8.86,214.6,281.7,49.6
58263000,-1.76,14.70,191.2,9.91,238.0,305.3,51.2
58264500,-1.89,15.23,186.2,9.21,222.6,290.3,50.1
58266000,-1.75,14.67,191.5,9.94,238.7,306.1,51.3
58267500,-1.93,15.48,183.4,9.04,218.6,285.3,50.0
58269000,-1.83,14.82,191.1,9.53,230.3,299.2,50.3
58270500,-1.91,14.76,193.5,9.14,222.6,294.9,49.0
58272000,-1.86,14.90,190.4,9.38,227.0,296.3,50.0
58273500,-1.95,15.14,188.6,8.95,217.7,288.0,49.1
58275000,-1.85,14.75,192.6,9.41,228.2,298.6,49.8
58276500,-1.82,14.52,195.6,9.56,231.9,303.4,49.9
58278000,-1.86,15.03,188.5,9.37,226.5,294.7,50.2
58279500,-1.82,14.76,191.6,9.60,231.9,300.8,50.4
58281000,-1.85,14.88,190.6,9.42,227.9,297.1,50.1
58282500,-1.84,14.25,200.1,9.50,231.4,305.9,49.1
58284000,-2.01,15.20,188.8,8.67,211.6,283.5,48.3
58285500,-1.86,14.44,197.7,9.36,228.0,301.8,49.1
58287000,-1.96,14.93,191.8,8.90,217.2,289.8,48.5
58288500,-1.85,14.16,201.8,9.43,230.3,306.2,48.8
58290000,-2.02,15.18,189.1,8.62,210.5,283.0,48.1
58291500,-1.79,14.21,199.9,9.76,236.9,309.9,49.8
58293000,-1.96,15.00,190.7,8.91,217.2,289.1,48.7
58294500,-1.79,14.04,202.8,9.72,236.5,311.6,49.4
58296000,-2.01,15.23,188.3,8.67,211.6,283.3,48.3
58297500,-1.76,14.34,197.2,9.88,238.9,309.8,50.5
58299000,-1.91,14.81,192.8,9.11,221.9,294.0,49.0
58300500,-1.77,14.29,198.1,9.88,238.9,310.3,50.3
58302000,-1.96,15.06,189.9,8.90,216.7,288.1,48.8
58303500,-1.83,14.46,196.6,9.53,231.5,303.7,49.7
58305000,-1.94,14.31,200.8,9.00,220.6,298.3,47.7
58306500,-1.83,14.59,194.7,9.51,230.5,301.8,49.8
58308000,-1.92,14.84,192.4,9.09,221.4,293.3,49.0
58309500,-1.82,14.43,197.0,9.59,232.8,304.9,49.8
58311000,-1.81,14.30,198.7,9.66,234.5,307.4,49.7
58312500,-1.83,14.69,193.1,9.52,230.5,300.6,50.0
58314000,-1.79,14.50,195.2,9.77,236.0,306.2,50.4
58315500,-1.82,14.63,193.9,9.58,231.8,302.2,50.1
58317000,-1.80,13.92,205.0,9.67,236.0,312.5,49.0
58318500,-1.93,14.96,191.0,9.03,219.8,291.2,49.0
58320000,-1.80,14.25,199.4,9.69,235.4,308.6,49.7
58321500,-1.89,14.76,193.1,9.23,224.4,296.0,49.3
58323000,-1.79,14.07,202.2,9.76,237.4,311.8,49.6
58324500,-1.94,14.99,190.6,9.00,219.0,290.3,49.0
58326000,-1.73,14.04,201.4,10.08,243.7,316.2,50.4
58327500,-1.88,14.80,192.4,9.27,225.2,296.2,49.5
58329000,-1.72,13.91,203.6,10.11,244.8,318.4,50.3
58330500,-1.92,15.04,189.5,9.09,220.8,291.0,49.4
58332000,-1.71,14.15,199.2,10.16,245.0,315.8,50.9
58333500,-1.84,14.68,193.4,9.47,229.5,300.2,49.9
58335000,-1.71,14.12,199.5,10.22,246.1,316.8,51.0
