Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56550000,-5.22,41.28,73.4,3.43,75.9,105.6,46.0
56551500,-5.57,40.50,75.8,3.23,71.8,104.5,43.4
56553000,-5.28,42.17,71.9,3.39,74.6,103.6,46.1
56554500,-5.71,40.96,75.3,3.15,69.9,102.7,42.9
56556000,-5.31,41.69,72.9,3.37,74.5,104.3,45.6
56557500,-5.45,39.26,78.0,3.29,73.7,107.3,43.4
56559000,-5.43,41.49,73.6,3.30,73.1,103.8,44.8
56560500,-5.51,39.28,78.1,3.26,72.9,106.9,43.1
56562000,-5.41,41.17,74.2,3.32,73.6,104.5,44.8
56563500,-5.37,39.20,77.9,3.34,74.8,108.1,43.8
56565000,-5.57,42.24,72.6,3.23,71.2,101.7,44.4
56566500,-5.27,40.19,75.7,3.40,75.8,107.1,45.0
56568000,-5.52,42.12,72.7,3.25,71.7,102.2,44.6
56569500,-5.22,39.72,76.5,3.43,76.7,108.3,45.1
56571000,-5.84,41.03,75.4,3.09,68.4,101.8,42.2
56572500,-5.31,39.19,77.8,3.37,75.6,108.5,44.2
56574000,-5.78,40.51,76.2,3.12,69.2,102.9,42.2
56575500,-5.29,39.17,77.8,3.38,75.9,108.7,44.3
56577000,-5.91,40.47,76.5,3.05,67.6,102.1,41.5
56578500,-5.22,39.46,77.0,3.43,76.8,108.7,44.9
56580000,-5.63,38.99,78.9,3.19,71.4,106.4,42.2
56581500,-5.13,39.75,76.2,3.48,77.9,108.9,45.6
56583000,-5.77,39.01,79.0,3.12,69.7,105.4,41.4
56584500,-5.13,39.73,76.2,3.48,77.8,108.9,45.6
56586000,-5.55,39.00,78.7,3.24,72.5,107.0,42.6
56587500,-5.23,40.68,74.6,3.42,76.1,106.5,45.6
56589000,-5.66,39.25,78.4,3.18,71.0,105.8,42.1
56590500,-5.23,40.44,75.1,3.42,76.2,107.0,45.4
56592000,-5.40,37.68,81.2,3.32,74.8,110.4,42.7
56593500,-5.29,40.54,75.1,3.38,75.3,106.3,45.1
56595000,-5.37,38.58,79.2,3.34,75.1,109.1,43.5
56596500,-5.25,40.25,75.5,3.41,76.0,107.1,45.2
56598000,-5.22,38.29,79.5,3.42,77.2,110.8,44.1
56599500,-5.41,41.13,74.3,3.31,73.6,104.5,44.7
56601000,-5.14,39.22,77.3,3.48,78.0,109.8,45.3
56602500,-5.37,41.26,73.9,3.34,74.0,104.6,45.0
56604000,-5.08,38.77,78.1,3.52,79.0,111.1,45.3
56605500,-5.54,41.13,74.6,3.24,71.9,103.6,43.9
56607000,-5.10,38.88,77.9,3.51,78.7,110.7,45.3
56608500,-5.51,40.52,75.7,3.26,72.5,104.8,43.8
56610000,-5.06,38.66,78.3,3.53,79.3,111.4,45.4
56611500,-5.61,40.59,75.8,3.20,71.2,104.0,43.2
56613000,-5.03,38.72,78.0,3.55,79.7,111.5,45.6
56614500,-5.36,39.13,78.1,3.34,75.0,108.2,43.8
56616000,-4.92,39.24,76.5,3.63,81.1,111.5,46.7
56617500,-5.47,39.27,78.0,3.28,73.5,107.2,43.3
56619000,-4.90,39.05,76.9,3.64,81.4,111.9,46.6
56620500,-5.31,39.04,78.1,3.37,75.7,108.8,44.1
56622000,-5.02,40.14,75.0,3.55,79.1,109.0,46.5
56623500,-5.39,39.38,77.6,3.32,74.4,107.6,43.8
56625000,-5.01,40.10,75.0,3.56,79.3,109.2,46.6
56626500,-5.19,37.87,80.3,3.45,77.8,111.8,44.1
56628000,-5.14,39.79,76.1,3.48,77.7,108.8,45.6
56629500,-5.24,37.85,80.5,3.41,77.0,111.4,43.7
56631000,-5.12,39.44,76.8,3.49,78.2,109.6,45.5
56632500,-5.20,36.84,82.6,3.44,78.0,113.6,43.4
56634000,-5.35,39.28,77.7,3.35,75.1,108.1,44.0
56635500,-5.14,37.69,80.6,3.48,78.6,112.6,44.3
56637000,-5.34,39.61,77.0,3.36,75.1,107.6,44.3
56638500,-5.02,37.58,80.5,3.56,80.5,113.8,45.0
56640000,-5.47,39.72,77.1,3.28,73.4,106.4,43.6
56641500,-5.07,37.67,80.4,3.52,79.7,113.2,44.7
56643000,-5.48,38.97,78.6,3.28,73.5,107.6,43.0
56644500,-5.02,37.52,80.7,3.55,80.4,113.9,44.9
56646000,-5.59,38.93,78.9,3.21,72.0,106.8,42.4
56647500,-5.01,37.37,81.0,3.57,80.7,114.3,44.9
56649000,-5.34,37.59,81.2,3.35,75.7,111.1,43.0
56650500,-4.87,37.95,79.2,3.66,82.5,114.3,46.2
56652000,-5.46,37.61,81.4,3.29,74.1,110.1,42.3
56653500,-4.86,37.88,79.3,3.67,82.7,114.6,46.2
56655000,-5.17,38.19,79.6,3.46,78.0,111.4,44.4
56656500,-4.88,39.20,76.5,3.65,81.6,111.8,46.9
56658000,-5.26,38.47,79.2,3.40,76.6,110.2,44.1
56659500,-4.88,39.14,76.6,3.65,81.6,111.9,46.8
56661000,-5.09,37.41,81.1,3.51,79.4,113.5,44.4
56662500,-5.00,38.94,77.4,3.57,80.1,111.4,46.0
56664000,-5.14,37.35,81.4,3.48,78.8,113.2,44.1
56665500,-4.98,38.65,78.0,3.58,80.4,112.1,45.9
56667000,-4.98,36.64,82.6,3.59,81.5,116.0,44.6
56668500,-5.06,38.81,77.9,3.53,79.3,111.2,45.5
56670000,-4.96,37.21,81.2,3.60,81.5,115.0,45.1
56671500,-5.11,39.42,76.8,3.50,78.3,109.7,45.6
56673000,-4.80,37.21,80.7,3.71,83.9,116.4,46.1
56674500,-5.20,39.69,76.5,3.44,76.9,108.5,45.2
56676000,-4.87,37.44,80.4,3.66,82.8,115.4,45.8
56677500,-5.22,38.97,78.0,3.43,77.0,109.6,44.6
56679000,-4.81,36.95,81.3,3.71,84.0,116.9,45.9
56680500,-5.32,39.02,78.2,3.37,75.6,108.7,44.0
56682000,-4.80,36.99,81.2,3.71,84.1,116.9,46.0
56683500,-5.09,37.65,80.6,3.51,79.3,113.0,44.5
56685000,-4.69,37.52,79.5,3.80,85.5,116.8,47.1
56686500,-5.20,37.79,80.5,3.44,77.7,111.9,44.0
56688000,-4.65,37.48,79.5,3.82,86.1,117.2,47.3
56689500,-5.03,37.40,81.0,3.55,80.3,114.0,44.8
56691000,-4.74,38.19,78.2,3.76,84.4,115.0,47.2
56692500,-5.12,37.79,80.3,3.49,78.9,112.6,44.5
56694000,-4.84,37.97,79.1,3.68,82.9,114.6,46.4
56695500,-5.10,36.23,83.8,3.50,79.7,115.7,43.6
56697000,-4.93,37.85,79.6,3.62,81.7,114.1,45.7
56698500,-5.16,36.27,83.9,3.46,78.8,115.0,43.2
56700000,-4.95,37.30,81.0,3.60,81.6,114.9,45.2
56701500,-4.96,35.31,85.7,3.60,82.3,118.8,43.8
56703000,-5.02,37.29,81.2,3.55,80.5,114.3,44.7
56704500,-4.98,35.63,85.0,3.58,81.8,118.0,43.9
56706000,-5.07,37.88,80.0,3.53,79.6,112.8,44.9
56707500,-4.77,36.05,83.4,3.74,85.1,119.1,45.6
56709000,-5.17,38.33,79.3,3.46,77.9,111.1,44.5
56710500,-4.83,36.21,83.2,3.69,83.9,118.2,45.3
56712000,-5.19,37.51,81.1,3.44,77.9,112.5,43.8
56713500,-4.78,35.85,83.9,3.73,85.0,119.4,45.4
56715000,-5.31,37.44,81.5,3.37,76.3,111.6,43.1
56716500,-4.69,35.99,83.2,3.80,86.4,120.0,46.1
56718000,-4.97,37.05,81.6,3.59,81.4,115.3,44.9
56719500,-4.60,36.53,81.6,3.87,87.6,119.7,47.0
56721000,-5.07,37.16,81.6,3.52,79.8,114.1,44.4
56722500,-4.55,36.64,81.1,3.90,88.3,119.9,47.4
56724000,-4.91,36.66,82.3,3.63,82.5,116.6,45.1
56725500,-4.60,37.08,80.2,3.87,87.2,118.5,47.4
56727000,-5.01,37.06,81.7,3.56,80.8,114.9,44.7
56728500,-4.64,37.41,79.6,3.83,86.4,117.4,47.3
56730000,-4.89,36.35,83.0,3.64,82.9,117.3,45.0
56731500,-4.70,37.57,79.5,3.78,85.2,116.5,47.0
56733000,-4.97,36.46,83.0,3.59,81.7,116.4,44.5
56734500,-4.73,37.03,80.9,3.76,85.1,117.4,46.5
56736000,-4.73,35.18,85.5,3.76,86.0,121.2,45.2
56737500,-4.79,37.14,80.8,3.72,84.2,116.7,46.2
56739000,-4.77,35.38,85.1,3.73,85.3,120.4,45.1
56740500,-4.83,37.53,80.0,3.69,83.2,115.5,46.1
56742000,-4.59,35.61,83.9,3.88,88.3,121.8,46.5
56743500,-4.94,38.08,79.1,3.61,81.4,113.5,45.8
56745000,-4.64,35.86,83.4,3.84,87.3,120.8,46.3
56746500,-4.94,37.41,80.7,3.61,81.7,114.8,45.4
56748000,-4.59,35.46,84.2,3.88,88.4,122.1,46.4
56749500,-5.04,37.48,80.8,3.54,80.1,113.8,44.8
56751000,-4.57,35.44,84.2,3.89,88.7,122.3,46.5
56752500,-4.89,36.60,82.4,3.64,82.8,116.8,45.1
56754000,-4.52,35.52,83.9,3.93,89.4,122.6,46.8
56755500,-5.10,35.92,84.6,3.50,79.8,116.2,43.3
56757000,-4.52,35.66,83.4,3.93,89.5,122.4,47.0
56758500,-4.91,35.32,85.6,3.63,83.0,119.2,44.1
56760000,-4.53,35.81,83.1,3.92,89.2,121.9,47.0
56761500,-5.00,35.49,85.4,3.57,81.5,118.0,43.7
56763000,-4.61,36.27,82.2,3.86,87.6,120.1,46.8
56764500,-4.87,35.18,85.8,3.66,83.7,119.9,44.3
56766000,-4.66,36.53,81.8,3.82,86.6,119.1,46.6
56767500,-4.99,35.28,85.9,3.58,81.7,118.6,43.6
56769000,-4.70,35.91,83.5,3.78,86.2,120.0,45.9
56770500,-4.72,33.89,88.8,3.77,86.8,124.2,44.3
56772000,-4.76,35.84,83.9,3.74,85.2,119.6,45.5
56773500,-4.76,34.09,88.4,3.74,86.0,123.3,44.2
56775000,-4.80,36.13,83.3,3.71,84.5,118.6,45.4
56776500,-4.57,34.51,86.7,3.89,89.1,124.4,45.8
56778000,-4.86,37.05,81.2,3.67,83.1,116.2,45.7
56779500,-4.53,35.21,84.7,3.92,89.6,123.3,46.6
56781000,-4.80,36.74,81.8,3.71,84.2,117.4,45.8
56782500,-4.48,34.76,85.7,3.96,90.6,124.7,46.6
56784000,-4.92,36.71,82.2,3.62,82.3,116.4,45.0
56785500,-4.44,34.67,85.8,4.00,91.4,125.4,46.8
56787000,-4.80,36.18,83.1,3.71,84.5,118.5,45.5
56788500,-4.44,34.60,86.0,4.00,91.5,125.6,46.8
56790000,-4.88,36.24,83.2,3.66,83.2,117.7,45.0
56791500,-4.33,35.21,83.8,4.10,93.1,125.3,48.0
56793000,-4.68,35.28,85.0,3.80,86.8,121.5,45.6
56794500,-4.33,35.13,84.1,4.09,93.1,125.4,47.9
56796000,-4.77,35.52,84.7,3.73,85.2,120.2,45.2
56797500,-4.43,35.83,82.6,4.01,90.9,122.8,47.7
56799000,-4.67,35.10,85.5,3.81,87.1,122.1,45.6
56800500,-4.47,36.14,82.0,3.98,90.0,121.8,47.7
56802000,-4.75,35.29,85.2,3.75,85.7,120.9,45.2
56803500,-4.49,35.41,84.0,3.95,90.1,123.2,47.0
56805000,-4.50,33.81,88.4,3.94,90.7,126.7,45.7
56806500,-4.55,35.60,83.7,3.91,89.0,122.2,46.7
56808000,-4.54,34.00,88.0,3.91,90.0,125.9,45.6
56809500,-4.53,35.57,83.8,3.92,89.3,122.4,46.8
56811000,-4.38,34.24,86.7,4.05,92.9,127.1,47.0
56812500,-4.70,36.43,82.2,3.79,86.0,118.9,46.3
56814000,-4.42,34.56,86.0,4.02,91.9,125.9,46.9
56815500,-4.63,35.93,83.2,3.84,87.3,120.6,46.4
56817000,-4.41,33.96,87.6,4.02,92.4,127.3,46.5
56818500,-4.92,35.51,85.1,3.62,82.8,118.7,44.2
56820000,-4.44,33.55,88.9,4.00,92.1,128.0,46.0
56821500,-4.83,35.02,86.1,3.69,84.5,120.6,44.4
56823000,-4.43,33.64,88.6,4.00,92.2,127.9,46.1
56824500,-4.92,35.11,86.1,3.63,83.0,119.6,43.9
56826000,-4.31,34.29,86.3,4.11,94.0,127.6,47.5
56827500,-4.68,33.97,88.5,3.80,87.5,124.4,44.7
56829000,-4.29,34.11,86.7,4.13,94.5,128.2,47.4
56830500,-4.79,34.22,88.1,3.72,85.5,122.7,44.1
56832000,-4.39,34.72,85.4,4.04,92.4,125.8,47.2
56833500,-4.66,33.85,88.8,3.82,87.9,124.9,44.7
56835000,-4.44,35.08,84.6,4.00,91.3,124.5,47.2
56836500,-4.76,34.06,88.5,3.74,86.0,123.4,44.2
56838000,-4.48,34.54,86.3,3.97,90.9,125.3,46.5
56839500,-4.47,32.81,91.1,3.98,92.0,129.5,45.3
56841000,-4.44,34.94,85.1,4.00,91.2,124.7,47.0
56842500,-4.44,33.26,89.7,4.00,92.3,128.7,45.8
56844000,-4.42,34.80,85.4,4.01,91.7,125.3,47.0
56845500,-4.34,33.20,89.6,4.09,94.2,130.0,46.4
56847000,-4.59,35.68,83.7,3.87,88.2,121.6,46.5
56848500,-4.30,33.87,87.5,4.12,94.5,128.7,47.2
56850000,-4.55,35.44,84.2,3.90,89.0,122.5,46.6
56851500,-4.28,33.36,88.9,4.14,95.2,130.2,47.0
56853000,-4.68,35.33,84.9,3.80,86.9,121.5,45.7
56854500,-4.24,33.26,89.0,4.18,96.1,130.9,47.2
56856000,-4.60,34.97,85.6,3.86,88.4,123.0,45.9
56857500,-4.25,33.13,89.4,4.17,96.0,131.2,47.1
56859000,-4.68,35.11,85.5,3.80,86.9,121.9,45.5
56860500,-4.15,33.63,87.4,4.27,97.6,131.1,48.1
56862000,-4.47,33.95,87.9,3.98,91.4,126.8,46.1
56863500,-4.12,33.71,87.1,4.29,98.1,131.2,48.4
56865000,-4.54,34.09,87.8,3.91,89.9,125.6,45.7
56866500,-4.19,34.11,86.3,4.22,96.4,129.4,48.2
56868000,-4.45,33.75,88.4,3.99,91.7,127.4,46.1
56869500,-4.26,34.60,85.2,4.16,94.7,127.4,48.0
56871000,-4.54,33.98,88.0,3.92,90.1,125.9,45.7
56872500,-4.28,34.22,86.4,4.14,94.6,128.1,47.6
56874000,-4.31,32.52,91.5,4.11,95.2,132.0,46.1
56875500,-4.34,34.24,86.6,4.09,93.5,127.5,47.2
56877000,-4.33,32.57,91.4,4.10,94.8,131.7,46.0
56878500,-4.36,33.69,88.2,4.07,93.5,128.5,46.7
56880000,-4.35,32.03,93.1,4.08,94.7,132.8,45.5
56881500,-4.58,34.61,86.5,3.88,88.9,124.0,45.8
56883000,-4.28,32.89,90.3,4.14,95.5,131.4,46.6
56884500,-4.53,34.42,86.8,3.92,89.9,125.0,46.0
56886000,-4.25,32.39,91.7,4.17,96.4,133.0,46.4
56887500,-4.69,34.23,87.8,3.80,87.2,123.8,44.8
56889000,-4.24,32.32,91.8,4.18,96.8,133.4,46.5
56890500,-4.60,33.89,88.5,3.87,89.0,125.5,45.2
56892000,-4.23,32.19,92.2,4.18,96.9,133.8,46.4
56893500,-4.71,33.95,88.6,3.77,86.9,124.1,44.4
56895000,-4.16,32.50,90.9,4.25,98.2,133.8,47.2
56896500,-4.47,32.83,91.1,3.98,92.0,129.4,45.3
56898000,-4.11,32.82,89.7,4.31,99.1,133.7,47.9
56899500,-4.57,33.00,90.9,3.89,89.9,127.8,44.7
56901000,-4.10,33.11,88.8,4.31,98.9,132.9,48.1
56902500,-4.35,33.13,89.8,4.08,94.1,130.0,46.3
56904000,-4.16,33.87,86.8,4.25,97.2,130.3,48.2
56905500,-4.43,33.37,89.4,4.00,92.3,128.5,45.9
56907000,-4.17,33.59,87.7,4.24,97.2,130.9,47.9
56908500,-4.24,31.99,92.8,4.18,96.9,134.2,46.2
56910000,-4.23,33.55,88.1,4.19,96.0,130.3,47.5
56911500,-4.23,31.99,92.8,4.19,97.1,134.4,46.3
56913000,-4.21,33.28,88.8,4.21,96.7,131.3,47.4
56914500,-4.17,31.71,93.5,4.24,98.4,135.8,46.5
56916000,-4.36,34.15,86.9,4.07,93.2,127.5,47.0
56917500,-4.11,32.48,90.8,4.30,99.2,134.5,47.5
56919000,-4.33,34.07,87.0,4.09,93.8,127.9,47.1
56920500,-4.09,32.06,92.0,4.33,100.0,135.9,47.4
56922000,-4.45,34.06,87.5,3.99,91.6,126.7,46.3
56923500,-4.07,32.02,92.0,4.35,100.6,136.3,47.5
56925000,-4.38,33.72,88.2,4.05,93.1,128.2,46.5
56926500,-4.06,31.80,92.7,4.36,100.9,137.0,47.4
56928000,-4.46,33.85,88.2,3.98,91.5,127.1,46.1
56929500,-4.01,32.00,91.8,4.41,101.8,137.1,48.0
56931000,-4.26,32.72,90.7,4.16,96.1,132.1,46.7
56932500,-3.94,32.33,90.4,4.48,103.0,137.0,48.7
56934000,-4.34,32.94,90.3,4.09,94.4,130.7,46.3
56935500,-3.95,32.34,90.4,4.47,102.7,136.8,48.6
56937000,-4.26,32.46,91.5,4.15,96.1,132.7,46.4
56938500,-4.07,33.07,88.7,4.35,99.7,133.5,48.3
56940000,-4.36,32.63,91.3,4.06,94.0,131.1,45.8
56941500,-4.15,32.79,90.0,4.26,98.2,133.2,47.5
56943000,-4.23,31.05,95.9,4.18,97.5,136.8,45.5
56944500,-4.23,32.64,90.8,4.19,96.8,132.7,46.8
56946000,-4.25,30.97,96.2,4.16,97.1,136.7,45.3
56947500,-4.21,32.41,91.4,4.21,97.3,133.5,46.8
56949000,-4.16,30.70,96.7,4.26,99.4,138.7,45.8
56950500,-4.33,32.93,90.3,4.09,94.5,130.8,46.3
56952000,-4.12,31.53,93.8,4.30,99.8,137.0,46.8
56953500,-4.33,33.05,90.0,4.09,94.4,130.4,46.4
56955000,-4.06,31.16,94.8,4.36,101.4,138.8,46.9
56956500,-4.45,33.15,90.1,3.99,92.1,128.9,45.6
56958000,-4.05,31.20,94.7,4.36,101.4,138.7,47.0
56959500,-4.40,32.63,91.5,4.03,93.3,130.7,45.6
56961000,-4.05,30.98,95.4,4.37,101.6,139.4,46.8
56962500,-4.48,32.72,91.4,3.96,91.7,129.5,45.1
56964000,-3.94,31.28,93.8,4.49,103.9,140.0,47.9
56965500,-4.16,32.14,92.1,4.26,98.6,134.9,47.0
56967000,-3.86,31.71,91.9,4.58,105.3,139.8,48.9
56968500,-4.24,32.32,91.8,4.18,96.6,133.3,46.5
56970000,-3.85,31.65,92.1,4.58,105.4,140.0,48.9
56971500,-4.16,31.88,92.9,4.26,98.6,135.5,46.7
56973000,-3.97,32.41,90.3,4.45,102.2,136.4,48.5
56974500,-4.23,32.17,92.2,4.19,97.1,133.9,46.5
56976000,-3.97,32.37,90.4,4.45,102.2,136.5,48.5
56977500,-4.08,31.06,95.2,4.34,100.9,138.8,46.7
56979000,-4.05,32.26,91.1,4.37,100.8,135.9,47.9
56980500,-4.08,31.00,95.5,4.33,100.8,138.8,46.6
56982000,-4.01,32.02,91.8,4.41,101.7,137.0,47.9
56983500,-3.98,30.54,96.6,4.44,103.4,141.5,46.9
56985000,-4.10,32.39,91.0,4.32,99.6,134.9,47.6
56986500,-3.97,31.15,94.4,4.46,103.3,140.0,47.6
56988000,-4.13,32.63,90.4,4.28,98.7,133.8,47.5
56989500,-3.91,30.93,94.9,4.52,104.8,141.4,47.8
56991000,-4.23,32.95,89.9,4.19,96.6,131.9,47.1
56992500,-3.93,31.04,94.6,4.50,104.4,140.9,47.8
56994000,-4.20,32.38,91.5,4.22,97.5,133.7,46.8
56995500,-3.88,30.57,96.0,4.55,105.8,142.9,47.8
56997000,-4.26,32.59,91.1,4.15,96.0,132.4,46.5
56998500,-3.86,30.58,95.9,4.58,106.2,143.1,47.9
57000000,-4.07,31.53,93.7,4.34,100.7,137.6,47.1
57001500,-3.79,31.15,93.5,4.65,107.3,142.3,48.9
57003000,-4.27,31.19,95.5,4.15,96.7,135.9,45.4
57004500,-3.84,30.85,94.8,4.60,106.4,142.5,48.3
57006000,-4.16,31.04,95.6,4.26,99.2,137.8,46.0
57007500,-3.95,31.50,93.1,4.48,103.5,139.3,48.0
57009000,-4.23,31.19,95.4,4.18,97.5,136.4,45.6
57010500,-3.95,31.53,93.1,4.47,103.4,139.1,48.0
57012000,-4.11,30.33,97.8,4.31,100.6,140.4,45.8
57013500,-4.03,31.46,93.7,4.38,101.6,138.2,47.3
57015000,-4.13,30.31,98.0,4.28,100.1,140.1,45.6
57016500,-4.02,31.21,94.5,4.40,102.1,139.1,47.2
57018000,-3.98,29.59,100.0,4.44,104.1,144.3,46.1
57019500,-4.07,31.31,94.4,4.35,101.0,138.2,46.9
57021000,-3.99,29.98,98.6,4.43,103.5,143.0,46.4
57022500,-4.13,31.72,93.3,4.29,99.4,136.3,46.8
57024000,-3.88,30.04,97.9,4.55,106.1,144.4,47.3
57025500,-4.12,32.33,91.3,4.30,99.2,134.8,47.4
57027000,-3.85,30.50,96.1,4.58,106.4,143.4,47.9
57028500,-4.10,31.74,93.1,4.32,100.0,136.7,47.1
57030000,-3.79,29.98,97.7,4.65,108.3,145.9,48.0
57031500,-4.17,32.03,92.5,4.24,98.3,134.9,46.7
57033000,-3.78,30.03,97.4,4.67,108.6,145.9,48.1
57034500,-3.98,31.05,94.9,4.44,103.1,140.1,47.4
57036000,-3.72,30.35,95.9,4.74,109.7,145.7,48.8
57037500,-4.06,31.23,94.6,4.35,101.1,138.5,46.9
57039000,-3.70,30.39,95.6,4.77,110.3,146.0,49.1
57040500,-3.96,30.88,95.3,4.46,103.7,140.8,47.4
57042000,-3.76,30.84,94.4,4.69,108.3,143.6,48.9
57043500,-4.03,31.11,94.9,4.39,102.0,139.3,47.1
57045000,-3.80,31.08,93.8,4.64,107.2,142.4,48.8
57046500,-3.97,30.39,97.1,4.45,103.8,142.1,46.9
57048000,-3.87,31.06,94.3,4.56,105.6,141.5,48.2
57049500,-3.99,30.53,96.7,4.43,103.2,141.4,46.9
57051000,-3.86,30.81,95.0,4.58,106.1,142.5,48.2
57052500,-3.81,29.37,100.1,4.63,108.4,147.5,47.3
57054000,-3.88,30.94,94.7,4.55,105.5,141.8,48.1
57055500,-3.83,29.70,98.9,4.61,107.6,146.2,47.4
57057000,-3.94,31.33,93.7,4.48,103.8,139.8,47.9
57058500,-3.75,29.78,98.2,4.71,109.6,147.1,48.1
57060000,-4.03,31.69,92.9,4.39,101.6,137.7,47.5
57061500,-3.78,29.94,97.8,4.67,108.6,146.1,48.0
57063000,-3.99,31.05,94.9,4.43,102.9,140.0,47.3
57064500,-3.78,29.15,100.8,4.66,109.2,148.6,47.3
57066000,-4.20,31.08,95.7,4.22,98.2,137.1,45.8
57067500,-3.77,29.22,100.4,4.68,109.4,148.5,47.5
57069000,-4.03,30.27,97.7,4.39,102.4,141.6,46.3
57070500,-3.74,29.38,99.6,4.72,110.2,148.6,47.9
57072000,-4.10,30.33,97.8,4.31,100.8,140.4,45.8
57073500,-3.68,29.61,98.4,4.79,111.4,148.7,48.5
57075000,-3.95,29.78,99.2,4.47,104.6,144.2,46.5
57076500,-3.71,29.80,97.9,4.75,110.4,147.6,48.4
57078000,-4.06,30.15,98.3,4.35,101.8,141.5,46.0
57079500,-3.78,30.20,96.8,4.67,108.4,145.3,48.2
57081000,-3.95,29.51,100.2,4.48,104.9,145.0,46.3
57082500,-3.84,30.39,96.5,4.59,106.8,143.9,47.9
57084000,-4.00,29.57,100.1,4.42,103.7,144.2,46.0
57085500,-3.83,29.96,98.0,4.60,107.3,145.3,47.6
57087000,-3.73,28.92,101.4,4.72,110.7,150.1,47.5
57088500,-3.80,30.30,96.6,4.65,107.9,144.8,48.2
57090000,-3.74,29.39,99.6,4.71,110.0,148.4,47.8
57091500,-3.83,30.48,96.1,4.61,107.1,143.8,48.1
57093000,-3.66,29.16,100.1,4.81,112.3,150.4,48.3
57094500,-3.94,31.06,94.6,4.48,103.9,140.6,47.7
57096000,-3.70,29.36,99.5,4.77,111.3,149.3,48.2
57097500,-3.89,30.36,96.8,4.54,105.8,143.4,47.5
57099000,-3.64,28.82,101.3,4.85,113.3,151.9,48.2
57100500,-3.99,30.83,95.7,4.43,102.9,140.5,47.1
57102000,-3.62,28.86,101.0,4.87,113.6,152.0,48.4
57103500,-3.89,30.21,97.3,4.54,105.9,143.8,47.4
57105000,-3.60,28.90,100.7,4.89,114.0,152.2,48.5
57106500,-3.93,30.36,97.0,4.49,104.7,142.7,47.2
57108000,-3.54,29.23,99.0,4.97,115.3,152.0,49.3
57109500,-3.78,29.74,98.5,4.66,108.7,146.7,47.8
57111000,-3.55,29.24,99.1,4.96,115.1,151.9,49.3
57112500,-3.86,30.03,97.8,4.57,106.7,144.7,47.5
57114000,-3.64,29.74,97.7,4.85,112.4,148.9,49.0
57115500,-3.81,29.42,99.9,4.63,108.3,147.3,47.3
57117000,-3.68,29.96,97.1,4.79,111.1,147.6,48.8
57118500,-3.87,29.61,99.4,4.57,106.8,145.9,47.1
57120000,-3.69,29.58,98.6,4.78,111.2,148.6,48.4
57121500,-3.66,28.36,103.3,4.81,112.9,153.0,47.5
57123000,-3.71,29.75,98.1,4.75,110.5,147.8,48.4
57124500,-3.68,28.60,102.4,4.79,112.3,152.0,47.6
57126000,-3.82,29.61,99.2,4.62,108.0,146.6,47.4
57127500,-3.68,28.24,103.9,4.79,112.6,153.2,47.3
57129000,-3.96,30.29,97.4,4.46,104.1,142.6,46.9
57130500,-3.70,28.52,102.8,4.77,112.0,152.0,47.4
57132000,-3.93,29.84,98.9,4.49,105.0,144.2,46.7
57133500,-3.65,28.17,104.0,4.82,113.3,153.8,47.5
57135000,-4.02,29.93,98.9,4.39,102.8,142.7,46.1
57136500,-3.62,28.02,104.4,4.87,114.4,154.9,47.6
57138000,-3.93,29.59,99.8,4.49,105.2,145.0,46.5
57139500,-3.63,27.98,104.6,4.86,114.3,154.9,47.5
57141000,-4.00,29.69,99.7,4.42,103.6,143.8,46.1
57142500,-3.54,28.55,101.8,4.97,116.1,154.4,48.7
57144000,-3.79,28.83,102.0,4.65,109.2,149.4,46.9
57145500,-3.54,28.55,101.8,4.98,116.2,154.5,48.8
57147000,-3.90,29.10,101.5,4.53,106.4,147.0,46.3
57148500,-3.56,29.04,99.9,4.94,115.0,152.3,49.0
57150000,-3.72,28.79,101.9,4.74,111.1,150.7,47.5
57151500,-3.60,29.33,99.1,4.89,113.7,150.8,48.9
57153000,-3.79,29.08,101.1,4.66,109.1,148.7,47.2
57154500,-3.62,28.95,100.7,4.87,113.7,151.8,48.5
57156000,-3.58,27.86,104.9,4.92,115.7,156.1,47.8
57157500,-3.65,29.20,99.8,4.83,112.7,150.5,48.5
57159000,-3.60,28.06,104.2,4.90,115.0,155.1,47.8
57160500,-3.62,29.02,100.4,4.86,113.4,151.5,48.5
57162000,-3.53,28.05,103.8,4.99,116.8,156.3,48.4
57163500,-3.78,29.79,98.3,4.67,108.9,146.7,47.9
57165000,-3.55,28.32,102.8,4.96,116.1,155.1,48.5
57166500,-3.72,29.47,99.2,4.74,110.6,148.6,48.1
57168000,-3.52,27.82,104.7,5.00,117.3,157.3,48.3
57169500,-3.83,29.67,99.0,4.61,107.7,146.3,47.4
57171000,-3.47,27.79,104.5,5.07,118.8,158.2,48.7
57172500,-3.72,29.21,100.2,4.74,110.7,149.3,47.8
57174000,-3.47,27.69,105.0,5.07,118.9,158.6,48.6
57175500,-3.81,29.55,99.4,4.63,108.2,146.9,47.4
57177000,-3.40,28.12,102.7,5.17,120.4,158.2,49.5
57178500,-3.63,28.59,102.2,4.86,113.7,152.9,48.1
57180000,-3.40,28.03,103.0,5.18,120.6,158.6,49.5
57181500,-3.70,28.97,101.0,4.77,111.6,150.5,47.9
