Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56533500,-5.40,40.52,75.4,3.32,73.9,105.6,44.4
56535000,-5.78,42.10,73.4,3.12,68.7,100.5,43.1
56536500,-5.34,40.23,75.8,3.35,74.8,106.5,44.6
56538000,-5.92,42.20,73.5,3.05,67.1,99.5,42.4
56539500,-5.34,40.04,76.2,3.35,74.9,106.8,44.5
56541000,-5.70,40.71,75.7,3.16,70.1,103.2,42.8
56542500,-5.23,40.54,74.9,3.42,76.1,106.8,45.5
56544000,-5.82,40.84,75.7,3.10,68.7,102.2,42.2
56545500,-5.16,40.68,74.4,3.46,77.0,107.0,46.0
56547000,-5.63,40.35,76.3,3.19,71.0,104.2,43.0
56548500,-5.21,40.96,74.0,3.43,76.2,106.2,45.8
56550000,-5.72,40.72,75.7,3.15,69.9,103.0,42.7
56551500,-5.27,41.50,73.1,3.40,75.2,104.9,45.8
56553000,-5.67,39.27,78.4,3.17,70.9,105.7,42.1
56554500,-5.40,41.16,74.2,3.32,73.7,104.6,44.8
56556000,-5.78,39.37,78.4,3.12,69.5,104.7,41.6
56557500,-5.47,40.35,75.9,3.28,73.1,105.4,43.9
56559000,-5.53,38.09,80.5,3.25,73.0,108.7,42.2
56560500,-5.54,40.26,76.2,3.24,72.2,105.0,43.4
56562000,-5.58,38.22,80.3,3.22,72.3,108.1,42.0
56563500,-5.59,40.79,75.3,3.22,71.5,103.8,43.5
56565000,-5.28,38.82,78.5,3.39,76.1,109.4,44.1
56566500,-5.71,41.38,74.5,3.15,69.8,102.1,43.1
56568000,-5.34,39.13,78.0,3.36,75.3,108.4,44.0
56569500,-5.71,40.58,76.0,3.15,70.0,103.3,42.7
56571000,-5.29,38.90,78.4,3.38,76.0,109.2,44.1
56572500,-5.88,40.30,76.8,3.06,68.0,102.6,41.5
56574000,-5.29,38.69,78.8,3.38,76.1,109.6,44.0
56575500,-5.64,39.92,77.1,3.19,71.1,104.9,42.7
56577000,-5.13,39.38,76.9,3.48,78.0,109.5,45.4
56578500,-5.68,40.25,76.5,3.17,70.5,104.0,42.6
56580000,-5.02,39.76,75.8,3.55,79.3,109.7,46.3
56581500,-5.48,39.52,77.6,3.27,73.2,106.7,43.4
56583000,-5.05,39.82,75.8,3.54,78.9,109.4,46.2
56584500,-5.58,39.81,77.2,3.22,71.9,105.5,43.0
56586000,-5.12,40.63,74.3,3.49,77.5,107.4,46.2
56587500,-5.43,39.35,77.8,3.30,74.0,107.3,43.6
56589000,-5.17,40.82,74.1,3.46,76.8,106.7,46.0
56590500,-5.54,39.58,77.6,3.24,72.4,106.1,43.0
56592000,-5.23,40.12,75.7,3.42,76.3,107.5,45.2
56593500,-5.28,37.92,80.4,3.39,76.5,111.0,43.6
56595000,-5.29,40.08,76.0,3.38,75.5,107.1,44.8
56596500,-5.31,38.12,80.1,3.37,76.0,110.4,43.5
56598000,-5.33,40.43,75.4,3.36,74.9,106.3,44.8
56599500,-5.10,38.52,78.7,3.51,78.9,111.4,45.1
56601000,-5.46,41.23,74.2,3.28,72.8,104.0,44.5
56602500,-5.13,38.91,77.9,3.48,78.2,110.4,45.1
56604000,-5.44,40.60,75.3,3.30,73.4,105.2,44.3
56605500,-5.08,38.35,79.0,3.52,79.3,111.9,45.1
56607000,-5.59,40.47,75.9,3.21,71.5,104.3,43.3
56608500,-5.05,38.37,78.8,3.54,79.6,112.0,45.3
56610000,-5.47,39.74,77.1,3.28,73.3,106.4,43.5
56611500,-5.03,38.33,78.9,3.55,79.9,112.3,45.4
56613000,-5.57,39.70,77.4,3.23,72.0,105.7,43.0
56614500,-4.94,38.71,77.8,3.61,81.0,112.3,46.2
56616000,-5.46,37.84,80.9,3.28,74.0,109.7,42.4
56617500,-4.98,38.45,78.4,3.58,80.6,112.5,45.8
56619000,-5.58,38.03,80.7,3.22,72.4,108.4,41.9
56620500,-5.07,39.18,77.2,3.52,78.9,110.4,45.6
56622000,-5.39,37.76,81.0,3.33,75.0,110.4,42.8
56623500,-5.11,39.56,76.5,3.50,78.2,109.4,45.6
56625000,-5.52,38.11,80.5,3.25,73.2,108.8,42.3
56626500,-5.19,38.81,78.3,3.45,77.5,110.2,44.7
56628000,-5.23,36.52,83.4,3.42,77.7,114.0,43.0
56629500,-5.25,38.71,78.7,3.41,76.6,109.8,44.2
56631000,-5.29,36.56,83.4,3.39,76.8,113.4,42.6
56632500,-5.25,38.71,78.7,3.41,76.7,109.9,44.3
56634000,-5.06,37.03,81.9,3.53,80.1,114.5,44.4
56635500,-5.42,39.57,77.3,3.31,74.0,107.0,43.7
56637000,-5.03,37.75,80.2,3.55,80.1,113.4,45.0
56638500,-5.28,39.85,76.4,3.39,75.8,107.6,44.8
56640000,-4.96,37.63,80.2,3.60,81.4,114.3,45.4
56641500,-5.45,39.69,77.1,3.29,73.6,106.6,43.7
56643000,-4.92,37.40,80.6,3.62,81.9,115.0,45.5
56644500,-5.35,39.16,78.0,3.35,75.0,108.2,43.9
56646000,-4.92,37.45,80.5,3.62,81.9,114.9,45.5
56647500,-5.44,39.22,78.1,3.30,73.9,107.5,43.4
56649000,-4.78,38.00,78.8,3.72,83.8,115.0,46.8
56650500,-5.20,37.95,80.2,3.44,77.7,111.6,44.1
56652000,-4.77,37.94,78.9,3.73,84.0,115.2,46.8
56653500,-5.31,38.16,80.0,3.37,76.0,110.3,43.5
56655000,-4.86,38.67,77.5,3.67,82.2,113.0,46.7
56656500,-5.17,37.75,80.5,3.46,78.2,112.2,44.2
56658000,-4.92,39.04,76.9,3.63,81.2,111.9,46.5
56659500,-5.27,38.02,80.2,3.40,76.6,110.9,43.7
56661000,-4.95,38.48,78.3,3.60,81.0,112.6,46.0
56662500,-5.01,36.41,83.2,3.56,81.1,116.1,44.3
56664000,-5.03,38.50,78.5,3.55,79.9,112.0,45.5
56665500,-5.04,36.49,83.1,3.54,80.5,115.7,44.1
56667000,-5.00,38.23,79.0,3.57,80.4,112.7,45.5
56668500,-4.89,36.56,82.5,3.64,82.8,116.9,45.1
56670000,-5.19,39.35,77.2,3.45,77.3,109.2,45.0
56671500,-4.86,37.31,80.6,3.67,83.0,115.7,45.8
56673000,-5.13,39.10,77.5,3.49,78.2,110.1,45.3
56674500,-4.83,36.80,81.8,3.69,83.6,117.0,45.6
56676000,-5.37,38.51,79.4,3.34,75.1,109.2,43.4
56677500,-4.89,36.34,83.0,3.65,83.0,117.4,45.0
56679000,-5.33,37.68,81.0,3.36,75.8,111.0,43.1
56680500,-4.88,36.24,83.3,3.65,83.1,117.6,45.0
56682000,-5.45,37.74,81.1,3.29,74.2,109.9,42.5
56683500,-4.75,36.85,81.4,3.75,84.9,117.6,46.2
56685000,-5.18,36.47,83.4,3.45,78.5,114.5,43.2
56686500,-4.73,36.82,81.4,3.76,85.2,117.8,46.3
56688000,-5.29,36.53,83.5,3.39,76.8,113.4,42.6
56689500,-4.79,37.32,80.4,3.72,84.1,116.3,46.3
56691000,-5.13,36.34,83.6,3.48,79.2,115.2,43.4
56692500,-4.86,37.88,79.3,3.67,82.6,114.6,46.2
56694000,-5.23,36.64,83.1,3.42,77.6,113.7,43.0
56695500,-4.89,37.37,80.6,3.64,82.4,115.3,45.6
56697000,-4.97,35.07,86.3,3.59,82.1,119.1,43.5
56698500,-4.92,37.56,80.3,3.62,81.9,114.6,45.6
56700000,-4.91,35.72,84.6,3.63,82.8,118.4,44.4
56701500,-4.86,37.42,80.4,3.67,82.9,115.5,45.9
56703000,-4.81,35.60,84.6,3.71,84.6,119.7,45.0
56704500,-5.05,38.54,78.5,3.54,79.6,111.8,45.4
56706000,-4.74,36.48,82.2,3.76,85.3,118.5,46.0
56707500,-5.00,38.30,78.9,3.57,80.4,112.6,45.5
56709000,-4.71,36.04,83.2,3.78,86.1,119.7,46.0
56710500,-5.16,38.12,79.7,3.47,78.1,111.6,44.4
56712000,-4.69,35.91,83.5,3.79,86.3,120.1,46.0
56713500,-5.09,37.65,80.5,3.51,79.3,113.1,44.6
56715000,-4.68,35.82,83.6,3.80,86.6,120.4,46.0
56716500,-5.19,37.79,80.5,3.44,77.8,112.0,44.0
56718000,-4.59,36.23,82.3,3.87,87.9,120.4,46.9
56719500,-4.95,36.56,82.7,3.60,81.9,116.4,44.7
56721000,-4.55,36.38,81.7,3.91,88.5,120.5,47.3
56722500,-5.04,36.66,82.7,3.54,80.5,115.4,44.2
56724000,-4.58,36.64,81.2,3.88,87.9,119.6,47.3
56725500,-4.92,36.32,83.2,3.63,82.5,117.1,44.8
56727000,-4.67,37.35,79.9,3.81,85.9,117.3,47.1
56728500,-5.01,36.58,82.8,3.56,81.0,115.8,44.4
56730000,-4.67,37.14,80.4,3.81,86.0,117.7,46.9
56731500,-4.77,35.02,86.0,3.73,85.4,121.2,44.8
56733000,-4.76,36.94,81.2,3.74,84.7,117.3,46.2
56734500,-4.80,35.07,85.9,3.71,85.0,120.8,44.7
56736000,-4.74,36.64,81.8,3.76,85.2,118.2,46.2
56737500,-4.75,34.65,86.9,3.74,85.9,122.2,44.7
56739000,-5.00,37.08,81.6,3.57,80.9,114.9,44.8
56740500,-4.70,35.27,85.1,3.79,86.6,121.4,45.5
56742000,-4.98,37.03,81.7,3.59,81.3,115.2,44.9
56743500,-4.67,34.88,86.0,3.81,87.3,122.6,45.4
56745000,-5.12,36.88,82.4,3.49,79.2,114.3,43.9
56746500,-4.66,34.84,86.1,3.82,87.5,122.8,45.5
56748000,-5.08,36.38,83.4,3.51,79.9,115.5,43.8
56749500,-4.64,34.68,86.5,3.83,87.8,123.2,45.4
56751000,-5.19,36.31,83.8,3.45,78.4,114.8,43.1
56752500,-4.58,34.97,85.5,3.88,88.8,123.3,46.1
56754000,-4.93,35.07,86.2,3.62,82.9,119.6,43.9
56755500,-4.51,35.31,84.3,3.94,89.9,123.2,46.8
56757000,-5.04,35.19,86.2,3.54,81.0,118.3,43.2
56758500,-4.51,35.28,84.4,3.94,89.8,123.3,46.8
56760000,-4.90,35.02,86.3,3.64,83.3,120.0,44.0
56761500,-4.56,36.48,81.5,3.89,88.2,120.1,47.2
56763000,-4.88,35.91,84.1,3.65,83.3,118.4,44.7
56764500,-4.55,36.39,81.7,3.90,88.4,120.4,47.3
56766000,-4.66,34.41,87.3,3.81,87.6,123.6,45.1
56767500,-4.65,36.11,82.8,3.83,87.0,120.1,46.4
56769000,-4.68,34.45,87.2,3.80,87.3,123.4,45.0
56770500,-4.63,35.95,83.1,3.84,87.4,120.7,46.4
56772000,-4.59,34.13,87.8,3.87,88.9,125.0,45.4
56773500,-4.76,36.58,82.1,3.74,84.9,118.0,46.0
56775000,-4.53,34.93,85.4,3.92,89.7,123.9,46.4
56776500,-4.76,36.74,81.7,3.74,84.9,117.8,46.1
56778000,-4.48,34.51,86.4,3.96,90.8,125.3,46.4
56779500,-4.87,36.86,81.7,3.66,83.0,116.5,45.4
56781000,-4.49,34.57,86.2,3.96,90.6,125.1,46.4
56782500,-4.85,36.26,83.1,3.68,83.7,117.9,45.2
56784000,-4.45,34.33,86.8,3.99,91.4,126.0,46.5
56785500,-4.93,36.43,82.9,3.62,82.2,116.8,44.8
56787000,-4.42,34.44,86.4,4.01,91.8,126.1,46.8
56788500,-4.70,35.15,85.4,3.79,86.6,121.6,45.4
56790000,-4.33,34.86,84.8,4.10,93.4,126.1,47.8
56791500,-4.80,35.28,85.4,3.71,84.9,120.4,44.8
56793000,-4.32,34.82,84.8,4.10,93.5,126.3,47.8
56794500,-4.68,34.85,86.2,3.80,87.0,122.5,45.3
56796000,-4.45,35.67,83.2,3.99,90.6,122.9,47.4
56797500,-4.76,35.23,85.4,3.74,85.6,120.9,45.1
56799000,-4.46,35.63,83.3,3.98,90.5,123.0,47.4
56800500,-4.66,33.39,90.0,3.81,88.0,125.9,44.3
56802000,-4.62,35.13,85.2,3.85,88.1,122.5,45.9
56803500,-4.68,33.29,90.4,3.80,87.7,125.9,44.2
56805000,-4.61,34.80,86.1,3.86,88.4,123.4,45.8
56806500,-4.57,32.88,91.2,3.89,89.9,128.1,44.6
56808000,-4.70,35.07,85.6,3.78,86.6,121.8,45.3
56809500,-4.52,33.61,89.0,3.93,90.5,127.0,45.5
56811000,-4.74,35.59,84.4,3.76,85.8,120.4,45.5
56812500,-4.44,33.49,89.1,4.00,92.1,128.2,46.0
56814000,-4.85,35.75,84.4,3.68,83.9,119.0,44.9
56815500,-4.48,33.63,88.8,3.97,91.4,127.4,45.8
56817000,-4.83,34.96,86.3,3.69,84.4,120.7,44.4
56818500,-4.43,33.32,89.6,4.01,92.4,128.7,45.9
56820000,-4.94,35.05,86.3,3.61,82.7,119.5,43.8
56821500,-4.40,33.29,89.5,4.03,92.9,129.0,46.1
56823000,-4.59,34.46,86.9,3.87,88.8,124.3,45.6
56824500,-4.24,34.22,86.2,4.18,95.4,128.6,47.9
56826000,-4.68,34.65,86.7,3.80,87.1,122.9,45.1
56827500,-4.22,34.06,86.5,4.20,96.0,129.2,48.0
56829000,-4.56,34.27,87.3,3.89,89.5,125.0,45.7
56830500,-4.34,34.85,84.9,4.08,93.1,126.0,47.6
56832000,-4.64,34.59,86.7,3.83,87.9,123.5,45.4
56833500,-4.35,34.83,85.0,4.08,93.0,126.0,47.6
56835000,-4.50,33.51,89.2,3.94,90.9,127.4,45.5
56836500,-4.42,34.78,85.4,4.01,91.6,125.3,47.0
56838000,-4.50,33.44,89.4,3.94,91.0,127.6,45.5
56839500,-4.40,34.41,86.4,4.03,92.3,126.4,46.9
56841000,-4.39,32.78,91.0,4.04,93.5,130.5,45.8
56842500,-4.46,34.61,86.0,3.98,91.2,125.3,46.7
56844000,-4.37,33.32,89.3,4.06,93.6,129.4,46.3
56845500,-4.53,35.18,84.8,3.92,89.6,123.3,46.6
56847000,-4.27,33.25,89.1,4.15,95.5,130.7,47.0
56848500,-4.63,35.51,84.3,3.84,87.7,121.6,46.1
56850000,-4.32,33.36,89.0,4.11,94.5,129.8,46.7
56851500,-4.61,34.87,85.9,3.86,88.3,123.2,45.8
56853000,-4.25,32.85,90.2,4.17,96.2,131.9,46.8
56854500,-4.70,35.00,85.8,3.79,86.7,122.0,45.3
56856000,-4.23,32.81,90.3,4.18,96.5,132.2,46.9
56857500,-4.49,33.89,88.1,3.95,90.9,126.6,45.9
56859000,-4.15,33.40,88.1,4.26,97.8,131.6,48.0
56860500,-4.57,34.06,87.9,3.89,89.4,125.4,45.5
56862000,-4.20,33.11,89.3,4.21,96.9,131.8,47.4
56863500,-4.55,33.08,90.6,3.90,90.1,127.8,44.8
56865000,-4.28,33.67,87.9,4.14,95.1,129.5,47.3
56866500,-4.64,33.35,90.1,3.83,88.5,126.3,44.5
56868000,-4.32,33.87,87.5,4.11,94.2,128.6,47.1
56869500,-4.51,32.67,91.7,3.94,91.1,129.3,44.8
56871000,-4.39,33.85,87.9,4.04,92.8,127.8,46.5
56872500,-4.55,32.66,91.8,3.90,90.3,128.8,44.5
56874000,-4.39,33.49,88.9,4.04,93.0,128.7,46.3
56875500,-4.37,31.62,94.4,4.06,94.5,133.6,45.0
56877000,-4.45,33.47,89.2,3.99,91.9,128.1,45.9
56878500,-4.39,32.01,93.3,4.04,93.9,132.3,45.2
56880000,-4.52,34.09,87.7,3.93,90.3,125.9,45.9
56881500,-4.23,32.19,92.2,4.18,96.9,133.8,46.4
56883000,-4.62,34.44,87.0,3.85,88.4,124.1,45.4
56884500,-4.21,32.73,90.5,4.20,96.9,132.6,47.0
56886000,-4.50,34.15,87.4,3.95,90.7,126.0,46.1
56887500,-4.16,32.22,91.8,4.26,98.5,134.6,47.0
56889000,-4.58,34.38,87.1,3.88,89.1,124.6,45.7
56890500,-4.14,32.22,91.7,4.28,98.9,134.9,47.2
56892000,-4.40,33.33,89.4,4.03,93.0,129.0,46.1
56893500,-4.08,32.53,90.5,4.33,99.8,134.7,47.8
56895000,-4.47,33.46,89.3,3.97,91.6,127.9,45.7
56896500,-4.04,32.72,89.7,4.37,100.5,134.7,48.3
56898000,-4.35,33.03,90.1,4.07,94.0,130.2,46.2
56899500,-4.08,32.93,89.2,4.33,99.5,133.6,48.1
56901000,-4.43,33.35,89.5,4.01,92.4,128.6,45.9
56902500,-4.15,33.32,88.4,4.26,97.8,131.8,47.9
56904000,-4.34,32.61,91.3,4.08,94.5,131.4,46.0
56905500,-4.20,33.55,87.9,4.21,96.6,130.7,47.7
56907000,-4.40,32.80,91.0,4.03,93.3,130.3,45.7
56908500,-4.20,33.13,89.2,4.21,96.9,131.7,47.4
56910000,-4.19,31.51,94.2,4.22,98.2,136.1,46.2
56911500,-4.25,33.23,89.1,4.17,95.9,130.9,47.1
56913000,-4.21,31.84,93.2,4.21,97.7,135.0,46.3
56914500,-4.32,33.62,88.2,4.11,94.4,129.2,46.9
56916000,-4.09,31.89,92.5,4.33,100.2,136.4,47.3
56917500,-4.41,34.14,87.2,4.02,92.2,126.9,46.6
56919000,-4.12,32.10,92.0,4.29,99.2,135.3,47.2
56920500,-4.39,33.56,88.7,4.04,92.9,128.5,46.3
56922000,-4.07,31.69,93.1,4.34,100.6,137.1,47.2
56923500,-4.58,33.18,90.4,3.88,89.5,127.3,44.7
56925000,-4.12,31.35,94.5,4.29,99.8,137.4,46.6
56926500,-4.45,32.41,92.3,3.99,92.5,130.7,45.1
56928000,-4.10,31.38,94.2,4.32,100.3,137.7,46.8
56929500,-4.52,32.49,92.2,3.93,91.0,129.6,44.6
56931000,-4.02,31.83,92.4,4.40,101.6,137.4,47.7
56932500,-4.35,31.89,93.5,4.08,94.7,133.1,45.4
56934000,-4.03,31.88,92.3,4.38,101.3,137.1,47.7
56935500,-4.43,32.18,92.9,4.00,92.8,131.4,45.0
56937000,-4.12,32.44,91.0,4.29,99.1,134.5,47.4
56938500,-4.35,31.70,94.2,4.08,94.8,133.6,45.2
56940000,-4.17,32.75,90.2,4.25,97.9,133.2,47.4
56941500,-4.42,31.83,93.9,4.01,93.2,132.3,44.8
56943000,-4.19,32.17,92.1,4.22,97.8,134.3,46.7
56944500,-4.18,30.48,97.6,4.24,99.0,139.0,45.4
56946000,-4.15,32.60,90.6,4.27,98.4,133.7,47.4
56947500,-4.11,31.17,95.0,4.30,100.1,138.0,46.5
56949000,-4.19,32.75,90.3,4.23,97.5,132.9,47.2
56950500,-4.01,31.24,94.3,4.41,102.2,139.1,47.3
56952000,-4.31,33.49,88.6,4.11,94.6,129.6,46.9
56953500,-4.03,31.51,93.5,4.39,101.7,138.2,47.4
56955000,-4.28,33.05,89.8,4.14,95.4,131.0,46.7
56956500,-3.99,31.07,94.8,4.43,102.8,139.9,47.3
56958000,-4.37,33.09,90.0,4.06,93.6,129.9,46.1
56959500,-3.95,30.95,95.1,4.47,103.8,140.7,47.5
56961000,-4.26,32.55,91.2,4.16,96.1,132.5,46.5
56962500,-3.95,30.95,95.0,4.48,103.9,140.8,47.6
56964000,-4.32,32.64,91.2,4.10,94.8,131.6,46.1
56965500,-3.87,31.43,93.0,4.57,105.3,140.5,48.6
56967000,-4.16,31.88,92.9,4.26,98.7,135.5,46.7
56968500,-3.86,31.37,93.1,4.57,105.6,140.8,48.6
56970000,-4.23,32.16,92.3,4.19,97.0,133.9,46.4
56971500,-3.95,31.94,91.7,4.47,103.1,138.0,48.3
56973000,-4.16,31.52,94.0,4.26,98.9,136.5,46.4
56974500,-4.00,32.21,91.1,4.42,101.8,136.6,48.2
56976000,-4.24,31.74,93.6,4.18,97.1,134.9,46.0
56977500,-4.02,31.79,92.6,4.39,101.6,137.4,47.7
56979000,-4.00,30.40,97.2,4.42,103.1,141.7,46.7
56980500,-4.06,31.95,92.2,4.36,100.8,136.6,47.5
56982000,-4.03,30.56,96.7,4.39,102.4,140.9,46.6
56983500,-4.06,31.96,92.2,4.36,100.7,136.5,47.5
56985000,-4.01,30.17,98.0,4.41,103.1,142.3,46.4
56986500,-4.31,32.43,91.8,4.11,95.2,132.2,46.0
56988000,-4.01,30.65,96.3,4.41,102.8,140.9,46.9
56989500,-4.28,32.19,92.4,4.14,96.0,133.2,46.1
56991000,-3.98,30.23,97.7,4.44,103.6,142.4,46.7
56992500,-4.39,32.08,93.1,4.04,93.9,132.2,45.2
56994000,-3.94,30.14,97.9,4.48,104.6,143.3,46.9
56995500,-4.31,31.65,94.2,4.12,95.7,134.3,45.5
56997000,-3.94,29.96,98.5,4.49,104.8,143.8,46.8
56998500,-4.37,31.63,94.4,4.05,94.3,133.5,45.0
57000000,-3.85,30.55,95.9,4.59,106.6,143.4,48.0
57001500,-4.18,30.81,96.4,4.24,98.9,138.1,45.7
57003000,-3.84,30.52,95.9,4.60,106.8,143.6,48.1
57004500,-4.25,31.03,96.0,4.17,97.1,136.6,45.3
57006000,-3.94,31.07,94.6,4.49,104.0,140.6,47.7
57007500,-4.07,30.97,95.5,4.34,101.1,139.1,46.6
57009000,-3.92,31.58,92.8,4.50,104.0,139.4,48.3
57010500,-4.14,31.23,94.9,4.28,99.5,137.5,46.3
57012000,-3.94,31.26,93.9,4.48,103.9,140.0,47.9
57013500,-3.93,29.85,98.8,4.50,105.2,144.3,46.8
57015000,-3.97,31.32,93.9,4.45,103.2,139.5,47.7
57016500,-3.93,29.96,98.5,4.49,105.0,143.9,46.8
57018000,-3.95,31.26,94.0,4.47,103.6,139.8,47.8
57019500,-3.88,29.68,99.2,4.55,106.3,145.4,47.0
57021000,-4.12,32.02,92.3,4.30,99.4,135.6,47.1
57022500,-3.86,30.36,96.7,4.58,106.4,143.8,47.8
57024000,-4.07,31.82,92.7,4.35,100.6,136.8,47.3
57025500,-3.84,29.94,98.1,4.60,107.3,145.4,47.6
57027000,-4.18,31.90,92.9,4.23,98.2,135.2,46.6
57028500,-3.79,29.78,98.4,4.66,108.6,146.5,47.8
57030000,-4.11,31.56,93.7,4.30,99.9,137.0,46.8
57031500,-3.79,29.63,99.0,4.66,108.7,147.0,47.7
57033000,-4.18,31.61,93.9,4.24,98.4,136.0,46.3
57034500,-3.72,30.09,96.9,4.74,109.9,146.5,48.6
57036000,-3.98,30.75,95.9,4.44,103.3,140.9,47.1
57037500,-3.70,30.13,96.6,4.77,110.5,146.7,48.8
57039000,-4.05,30.93,95.6,4.37,101.6,139.5,46.8
57040500,-3.77,30.47,95.7,4.69,108.6,144.7,48.6
57042000,-3.99,30.38,97.2,4.43,103.4,141.9,46.8
57043500,-3.84,30.89,94.7,4.60,106.5,142.5,48.4
57045000,-4.06,30.62,96.7,4.36,101.6,140.3,46.4
57046500,-3.92,30.50,96.5,4.51,104.9,142.5,47.4
57048000,-3.93,29.00,102.0,4.49,105.5,146.7,46.0
57049500,-3.97,30.44,96.9,4.45,103.7,141.9,46.9
57051000,-3.94,28.92,102.3,4.49,105.5,146.9,45.9
57052500,-3.94,30.19,97.7,4.48,104.6,143.1,47.0
57054000,-3.88,28.75,102.8,4.55,106.9,148.3,46.1
57055500,-4.11,31.12,95.2,4.30,100.1,138.1,46.5
57057000,-3.83,29.59,99.4,4.60,107.6,146.5,47.3
57058500,-4.08,30.94,95.7,4.34,100.9,139.1,46.5
57060000,-3.82,29.06,101.3,4.62,108.3,148.3,46.9
57061500,-4.20,30.89,96.2,4.22,98.4,137.6,45.6
57063000,-3.77,28.94,101.5,4.68,109.7,149.5,47.2
57064500,-4.12,30.63,96.9,4.29,100.2,139.4,46.0
57066000,-3.78,28.86,101.9,4.66,109.4,149.5,47.0
57067500,-4.21,30.80,96.6,4.21,98.2,137.7,45.5
57069000,-3.68,29.24,99.9,4.78,111.6,149.8,48.2
57070500,-3.89,30.18,97.5,4.53,105.7,143.8,47.3
57072000,-3.62,29.56,98.2,4.87,113.1,149.8,49.0
57073500,-3.96,30.35,97.2,4.46,104.0,142.3,46.9
57075000,-3.65,29.68,98.0,4.83,112.1,148.9,48.8
57076500,-3.91,29.84,98.8,4.52,105.6,144.6,46.9
57078000,-3.75,30.21,96.6,4.70,109.1,145.7,48.5
57079500,-3.98,30.11,98.1,4.45,103.9,142.9,46.6
57081000,-3.76,30.11,97.0,4.69,109.1,146.0,48.3
57082500,-3.78,28.89,101.7,4.67,109.5,149.5,47.1
57084000,-3.81,30.11,97.3,4.64,107.9,145.3,48.0
57085500,-3.76,28.89,101.7,4.69,109.9,149.7,47.2
57087000,-3.77,29.94,97.7,4.68,108.8,146.3,48.1
57088500,-3.74,28.52,103.0,4.71,110.7,151.2,47.1
57090000,-3.92,30.59,96.1,4.51,104.9,142.3,47.5
57091500,-3.70,29.24,100.0,4.77,111.3,149.6,48.1
57093000,-3.90,30.57,96.1,4.53,105.2,142.5,47.6
57094500,-3.68,28.83,101.5,4.79,112.0,151.2,47.8
57096000,-4.00,30.66,96.3,4.42,102.9,140.9,46.9
57097500,-3.65,28.78,101.5,4.83,113.0,151.9,48.1
57099000,-3.93,30.36,97.0,4.50,104.8,142.8,47.2
57100500,-3.63,28.55,102.3,4.86,113.7,153.0,48.0
57102000,-4.00,30.53,96.7,4.42,103.0,141.3,46.8
57103500,-3.60,28.68,101.6,4.90,114.4,153.0,48.4
57105000,-3.81,29.67,98.9,4.63,108.2,146.6,47.6
57106500,-3.54,28.96,100.1,4.98,115.7,153.0,49.1
57108000,-3.95,29.66,99.6,4.47,104.8,144.6,46.4
57109500,-3.61,28.85,101.0,4.87,113.8,152.2,48.4
57111000,-3.91,28.87,102.4,4.52,106.2,147.5,46.0
57112500,-3.74,29.49,99.2,4.71,110.0,148.1,47.9
57114000,-3.97,29.21,101.3,4.45,104.4,145.5,45.9
57115500,-3.74,29.50,99.2,4.72,110.1,148.2,48.0
57117000,-3.79,28.11,104.9,4.65,109.7,151.8,46.3
57118500,-3.81,29.32,100.2,4.64,108.5,147.7,47.3
57120000,-3.79,27.97,105.4,4.65,109.8,152.2,46.2
57121500,-3.78,29.13,100.8,4.67,109.4,148.8,47.4
57123000,-3.74,27.70,106.3,4.72,111.4,154.0,46.3
57124500,-3.90,29.65,99.4,4.53,106.0,145.3,46.8
57126000,-3.71,28.42,103.3,4.76,111.7,152.1,47.3
57127500,-3.91,29.84,98.8,4.51,105.5,144.5,46.9
57129000,-3.66,28.06,104.5,4.82,113.3,154.1,47.3
57130500,-3.94,29.98,98.4,4.49,104.8,143.8,46.8
57132000,-3.60,28.27,103.3,4.90,114.8,154.4,48.0
57133500,-3.85,29.79,98.7,4.59,107.1,145.7,47.4
57135000,-3.56,27.89,104.7,4.94,116.0,156.3,47.9
57136500,-3.91,30.04,98.1,4.52,105.4,144.0,47.1
57138000,-3.54,28.03,103.9,4.98,116.6,156.2,48.3
57139500,-3.72,29.03,100.9,4.75,111.0,150.0,47.7
57141000,-3.47,28.43,101.8,5.07,118.0,155.9,49.2
57142500,-3.80,29.30,100.3,4.64,108.6,147.8,47.3
57144000,-3.48,28.34,102.2,5.06,118.1,156.2,49.1
57145500,-3.73,28.71,102.2,4.73,111.0,150.9,47.4
57147000,-3.60,28.93,100.6,4.90,114.3,152.2,48.6
57148500,-3.80,29.11,101.0,4.64,108.8,148.5,47.1
57150000,-3.59,28.96,100.4,4.90,114.3,152.2,48.7
57151500,-3.66,28.02,104.6,4.82,113.4,154.3,47.3
57153000,-3.65,28.94,100.9,4.83,112.8,151.3,48.2
57154500,-3.63,27.99,104.6,4.85,114.1,154.8,47.5
57156000,-3.61,28.71,101.6,4.89,114.2,152.8,48.4
57157500,-3.57,27.62,105.9,4.93,116.1,157.1,47.6
57159000,-3.69,29.05,100.6,4.78,111.7,150.4,48.0
57160500,-3.54,28.25,103.1,4.97,116.3,155.4,48.5
57162000,-3.72,29.31,99.8,4.74,110.6,149.0,47.9
57163500,-3.53,27.80,104.9,4.99,117.1,157.2,48.2
57165000,-3.82,29.63,99.1,4.62,107.9,146.6,47.4
