Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57982500,-2.44,20.86,135.2,7.18,169.3,216.7,51.4
57984000,-2.35,20.87,133.7,7.43,173.8,219.2,52.4
57985500,-2.45,21.12,133.3,7.13,167.9,214.4,51.5
57987000,-2.34,20.67,135.2,7.46,174.8,221.0,52.3
57988500,-2.35,20.32,138.2,7.44,175.3,223.2,51.8
57990000,-2.36,20.81,134.3,7.42,173.7,219.5,52.3
57991500,-2.33,20.36,137.5,7.51,176.4,223.7,52.1
57993000,-2.35,20.70,135.0,7.44,174.4,220.6,52.2
57994500,-2.36,19.92,141.8,7.41,175.8,225.9,51.1
57996000,-2.44,21.32,131.6,7.15,167.8,213.3,51.9
57997500,-2.31,20.38,137.2,7.55,177.2,224.0,52.2
57999000,-2.42,21.15,132.6,7.22,169.4,215.1,51.9
58000500,-2.32,20.14,139.3,7.54,177.5,225.6,51.9
58002000,-2.47,21.38,131.6,7.07,166.3,212.1,51.6
58003500,-2.26,19.98,139.5,7.74,181.5,228.9,52.4
58005000,-2.36,21.12,131.8,7.41,172.8,217.4,52.7
58006500,-2.23,19.81,140.5,7.85,183.8,231.4,52.6
58008000,-2.37,21.26,131.0,7.36,171.6,215.9,52.7
58009500,-2.20,20.00,138.2,7.95,185.0,230.9,53.2
58011000,-2.30,20.80,133.3,7.61,176.9,221.5,53.0
58012500,-2.19,20.07,137.4,7.99,185.4,230.8,53.5
58014000,-2.33,21.07,131.8,7.49,174.2,218.4,52.9
58015500,-2.22,20.27,136.3,7.87,182.9,228.1,53.3
58017000,-2.34,20.58,135.9,7.46,175.1,221.7,52.2
58018500,-2.26,20.44,135.7,7.72,179.9,225.3,53.0
58020000,-2.36,20.75,134.8,7.41,173.8,220.0,52.2
58021500,-2.25,20.31,136.6,7.75,180.7,226.5,52.9
58023000,-2.27,20.10,138.8,7.69,180.3,227.5,52.4
58024500,-2.26,20.52,135.0,7.73,179.8,224.8,53.1
58026000,-2.24,20.07,138.4,7.81,182.3,228.9,52.8
58027500,-2.26,20.41,135.8,7.74,180.2,225.7,53.0
58029000,-2.26,19.68,142.4,7.73,182.1,231.1,52.0
58030500,-2.35,20.90,133.4,7.43,173.7,219.1,52.5
58032000,-2.24,20.04,138.8,7.79,182.2,229.0,52.7
58033500,-2.33,20.74,134.4,7.50,175.4,221.0,52.5
58035000,-2.24,19.77,141.1,7.79,183.0,231.1,52.4
58036500,-2.36,20.90,133.6,7.40,173.2,218.8,52.4
58038000,-2.20,19.71,140.8,7.96,185.9,233.2,52.9
58039500,-2.33,20.76,134.2,7.50,175.2,220.7,52.5
58041000,-2.19,19.46,143.0,7.97,186.9,235.3,52.6
58042500,-2.38,21.10,132.3,7.36,171.9,216.9,52.4
58044000,-2.21,19.71,141.2,7.90,184.9,232.6,52.6
58045500,-2.33,20.54,136.0,7.50,175.8,222.3,52.3
58047000,-2.20,19.85,139.6,7.95,185.5,232.1,53.0
58048500,-2.37,20.75,134.9,7.39,173.3,219.6,52.1
58050000,-2.24,20.04,138.8,7.79,182.1,229.0,52.7
58051500,-2.37,20.23,139.3,7.37,174.4,223.2,51.4
58053000,-2.29,20.20,138.4,7.62,178.8,226.0,52.3
58054500,-2.39,20.38,138.4,7.31,172.8,221.4,51.3
58056000,-2.28,20.00,139.9,7.66,180.0,228.0,52.2
58057500,-2.29,19.73,142.4,7.62,180.1,229.6,51.7
58059000,-2.30,20.17,138.7,7.59,178.4,226.0,52.1
58060500,-2.26,19.78,141.4,7.73,181.8,230.3,52.1
58062000,-2.28,20.14,138.5,7.67,179.9,227.0,52.4
58063500,-2.29,19.29,146.3,7.64,181.5,233.1,51.1
58065000,-2.38,20.70,135.6,7.33,172.5,219.5,51.8
58066500,-2.22,19.67,141.6,7.88,184.7,232.8,52.5
58068000,-2.29,20.42,136.4,7.63,178.3,224.5,52.6
58069500,-2.22,19.42,144.0,7.86,185.2,234.6,52.1
58071000,-2.32,20.60,135.4,7.53,176.1,222.2,52.4
58072500,-2.17,19.43,142.9,8.06,188.5,236.5,52.8
58074000,-2.29,20.43,136.3,7.62,178.2,224.3,52.6
58075500,-2.16,19.16,145.4,8.07,189.6,238.9,52.5
58077000,-2.32,20.60,135.3,7.54,176.3,222.3,52.5
58078500,-2.14,19.31,143.5,8.14,190.3,238.3,53.0
58080000,-2.23,20.20,137.2,7.82,182.2,228.1,53.0
58081500,-2.13,19.47,141.7,8.20,190.8,237.6,53.4
58083000,-2.28,20.44,136.0,7.67,179.0,224.8,52.8
58084500,-2.16,19.66,140.6,8.07,188.0,234.8,53.2
58086000,-2.28,19.93,140.5,7.67,180.4,228.6,52.1
58087500,-2.21,19.76,140.6,7.91,185.0,232.3,52.8
58089000,-2.29,20.07,139.5,7.62,179.1,227.0,52.1
58090500,-2.20,19.65,141.6,7.92,185.5,233.4,52.7
58092000,-2.21,19.56,142.5,7.90,185.4,233.8,52.5
58093500,-2.21,19.81,140.3,7.90,184.7,231.9,52.8
58095000,-2.18,19.53,142.1,8.02,187.6,235.3,52.9
58096500,-2.20,19.74,140.6,7.94,185.6,232.8,52.8
58098000,-2.20,19.03,147.2,7.94,187.7,238.5,51.9
58099500,-2.29,20.23,138.0,7.63,178.9,226.0,52.4
58101000,-2.19,19.44,143.2,7.97,186.9,235.5,52.5
58102500,-2.26,20.11,138.5,7.72,180.8,227.8,52.5
58104000,-2.20,19.25,145.2,7.93,186.8,236.6,52.1
58105500,-2.36,20.34,138.2,7.40,174.5,222.6,51.6
58107000,-2.19,19.14,146.0,7.97,187.9,238.0,52.1
58108500,-2.34,20.22,138.9,7.47,176.1,224.3,51.7
58110000,-2.19,18.87,148.6,7.99,189.0,240.4,51.8
58111500,-2.35,20.37,137.8,7.44,175.2,222.9,51.8
58113000,-2.16,19.11,145.8,8.07,189.8,239.3,52.5
58114500,-2.27,19.93,140.2,7.70,181.0,228.9,52.2
58116000,-2.15,19.21,144.6,8.13,190.4,239.1,52.8
58117500,-2.31,20.10,139.4,7.57,178.3,226.3,52.0
58119000,-2.18,19.33,144.1,8.00,187.9,236.8,52.5
58120500,-2.31,19.60,143.8,7.57,179.4,229.9,51.3
58122000,-2.23,19.57,142.8,7.83,184.3,233.1,52.2
58123500,-2.33,19.84,142.2,7.49,177.4,227.3,51.3
58125000,-2.23,19.41,144.2,7.83,184.7,234.3,52.0
58126500,-2.24,19.19,146.4,7.81,184.9,235.9,51.6
58128000,-2.18,19.51,142.4,8.00,187.2,235.2,52.7
58129500,-2.16,19.21,144.8,8.09,189.8,238.7,52.7
58131000,-2.17,19.44,142.8,8.05,188.4,236.4,52.8
58132500,-2.17,18.74,149.6,8.03,190.1,241.9,51.8
58134000,-2.26,19.92,140.2,7.72,181.3,229.2,52.3
58135500,-2.16,19.17,145.3,8.08,189.6,238.9,52.5
58137000,-2.24,19.75,141.3,7.80,183.2,231.4,52.4
58138500,-2.17,18.88,148.1,8.06,190.2,241.1,52.1
58140000,-2.27,19.87,140.8,7.70,181.1,229.4,52.1
58141500,-2.12,18.81,147.9,8.24,193.6,243.6,52.6
58143000,-2.24,19.78,141.1,7.79,182.9,231.0,52.4
58144500,-2.11,18.61,149.6,8.29,195.0,245.8,52.5
58146000,-2.26,19.96,139.8,7.75,181.6,229.2,52.4
58147500,-2.08,18.75,147.7,8.37,196.0,245.4,53.0
58149000,-2.18,19.60,141.5,8.01,187.2,234.6,52.9
58150500,-2.07,18.84,146.6,8.43,196.6,245.2,53.3
58152000,-2.21,19.75,140.9,7.89,184.7,232.3,52.7
58153500,-2.11,18.96,146.2,8.28,193.7,242.7,53.0
58155000,-2.22,19.25,145.6,7.87,185.7,236.0,51.9
58156500,-2.15,19.19,144.8,8.10,190.0,238.9,52.7
58158000,-2.23,19.49,143.6,7.82,184.2,233.6,52.1
58159500,-2.15,18.97,146.9,8.12,190.9,240.9,52.4
58161000,-2.16,18.90,147.9,8.07,190.4,241.0,52.2
58162500,-2.16,19.21,144.7,8.10,189.9,238.8,52.7
58164000,-2.12,18.96,146.4,8.23,192.8,242.1,52.8
58165500,-2.15,19.12,145.5,8.13,190.7,239.8,52.7
58167000,-2.20,18.50,152.6,7.93,188.8,242.8,51.1
58168500,-2.30,19.75,142.3,7.61,179.9,229.3,51.7
58170000,-2.18,18.88,148.3,8.01,189.3,240.5,51.9
58171500,-2.27,19.59,143.3,7.68,181.5,231.3,51.7
58173000,-2.18,18.63,150.9,8.00,189.8,242.5,51.5
58174500,-2.31,19.68,143.2,7.56,179.0,229.3,51.3
58176000,-2.14,18.58,150.7,8.15,192.6,244.6,52.0
58177500,-2.27,19.51,144.0,7.69,181.8,231.9,51.6
58179000,-2.13,18.33,153.0,8.19,194.2,247.2,51.8
58180500,-2.30,19.77,142.2,7.61,179.7,229.1,51.7
58182000,-2.10,18.49,150.9,8.29,195.5,246.9,52.3
58183500,-2.20,19.33,144.5,7.93,186.6,236.0,52.2
58185000,-2.10,18.62,149.3,8.33,195.6,246.1,52.7
58186500,-2.25,19.52,143.6,7.76,183.2,232.7,51.9
58188000,-2.13,18.77,148.6,8.19,192.7,243.4,52.4
58189500,-2.19,18.98,147.6,7.97,188.3,239.3,51.9
58191000,-2.13,18.86,147.6,8.19,192.6,242.6,52.5
58192500,-2.21,19.21,145.8,7.91,186.6,236.8,52.0
58194000,-2.12,18.72,148.7,8.24,193.9,244.3,52.5
58195500,-2.14,18.63,150.0,8.16,192.7,244.3,52.1
58197000,-2.13,18.91,147.1,8.20,192.5,242.3,52.6
58198500,-2.09,18.61,149.4,8.34,195.9,246.4,52.7
58200000,-2.11,18.80,147.8,8.26,193.9,243.8,52.7
58201500,-2.12,18.17,154.6,8.22,195.1,248.9,51.6
58203000,-2.20,19.26,145.1,7.94,187.1,236.7,52.2
58204500,-2.10,18.50,150.8,8.29,195.5,246.8,52.4
58206000,-2.19,19.12,146.1,7.99,188.3,238.3,52.2
58207500,-2.11,18.31,152.9,8.26,195.4,248.1,52.0
58209000,-2.22,19.28,145.2,7.88,186.0,235.9,52.0
58210500,-2.07,18.26,152.4,8.44,198.7,250.4,52.5
58212000,-2.18,19.18,145.4,8.01,188.5,238.1,52.3
58213500,-2.05,17.99,155.0,8.50,200.7,253.6,52.3
58215000,-2.20,19.34,144.3,7.95,187.0,236.2,52.3
58216500,-2.04,18.18,152.6,8.56,201.1,252.5,52.8
58218000,-2.13,18.92,146.9,8.21,192.6,242.2,52.7
58219500,-2.03,18.24,151.7,8.61,201.6,252.3,53.0
58221000,-2.16,19.27,144.1,8.10,189.6,238.2,52.8
58222500,-2.05,18.35,150.9,8.53,200.0,250.6,53.0
58224000,-2.17,18.67,150.2,8.06,190.8,242.8,51.8
58225500,-2.11,18.57,150.0,8.29,195.1,246.1,52.4
58227000,-2.18,18.84,148.8,8.01,189.4,240.8,51.8
58228500,-2.15,18.52,151.4,8.13,192.4,244.9,51.8
58230000,-2.16,18.34,153.5,8.07,191.9,245.8,51.3
58231500,-2.16,18.63,150.4,8.10,191.6,243.6,51.9
58233000,-2.12,18.35,152.6,8.23,194.8,247.5,51.9
58234500,-2.15,18.56,151.0,8.14,192.5,244.6,51.9
58236000,-2.15,17.89,158.0,8.13,194.3,250.4,50.9
58237500,-2.23,19.10,147.2,7.83,185.4,236.8,51.5
58239000,-2.12,18.25,153.7,8.22,194.8,248.1,51.7
58240500,-2.22,19.00,147.9,7.87,186.5,238.1,51.6
58242000,-2.13,18.02,156.3,8.19,195.0,249.9,51.3
58243500,-2.25,19.06,147.9,7.76,184.3,236.3,51.3
58245000,-2.09,18.02,155.4,8.36,198.1,251.8,51.9
58246500,-2.21,18.95,148.2,7.91,187.3,238.8,51.6
58248000,-2.07,17.76,158.0,8.41,199.8,254.8,51.7
58249500,-2.24,19.20,146.3,7.81,184.7,235.7,51.6
58251000,-2.01,17.84,155.7,8.68,204.2,256.8,52.7
58252500,-2.09,18.70,148.4,8.34,195.6,245.5,52.8
58254000,-2.01,17.95,154.4,8.69,204.1,256.0,52.9
58255500,-2.14,18.91,147.3,8.16,191.8,241.8,52.5
58257000,-2.03,18.06,153.8,8.59,201.9,253.8,52.7
58258500,-2.13,18.39,152.5,8.18,193.8,246.6,51.8
58260000,-2.08,18.24,152.8,8.41,198.2,250.3,52.4
58261500,-2.16,18.58,150.9,8.10,191.8,244.0,51.8
58263000,-2.06,18.12,153.9,8.45,199.4,251.9,52.3
58264500,-2.09,18.09,154.7,8.35,197.8,251.1,52.0
58266000,-2.08,18.31,152.3,8.38,197.6,249.5,52.4
58267500,-2.04,18.03,154.3,8.54,201.2,253.6,52.5
58269000,-2.07,18.21,153.1,8.43,198.8,250.9,52.4
58270500,-2.07,17.67,158.9,8.43,200.5,255.8,51.6
58272000,-2.15,18.69,149.7,8.13,192.0,243.5,52.1
58273500,-2.05,17.98,155.2,8.49,200.6,253.6,52.3
58275000,-2.13,18.53,150.9,8.20,193.7,245.5,52.1
58276500,-2.07,17.69,158.7,8.43,200.3,255.6,51.6
58278000,-2.16,18.68,149.9,8.09,191.4,243.1,51.9
58279500,-2.03,17.69,157.8,8.60,203.4,257.4,52.2
58281000,-2.13,18.57,150.5,8.20,193.5,245.2,52.1
58282500,-2.00,17.43,160.3,8.70,206.1,261.1,52.1
58284000,-2.14,18.78,148.7,8.14,192.0,242.8,52.2
58285500,-1.99,17.57,158.2,8.78,207.0,260.6,52.6
58287000,-2.08,18.40,151.2,8.40,197.5,248.8,52.6
58288500,-1.98,17.70,156.5,8.82,207.2,259.7,52.9
58290000,-2.17,18.67,150.3,8.04,190.4,242.6,51.7
58291500,-2.05,17.89,156.0,8.52,201.2,254.6,52.2
58293000,-2.17,18.13,155.8,8.05,192.2,247.4,51.0
58294500,-2.10,18.09,154.8,8.33,197.4,250.8,51.9
58296000,-2.19,18.36,153.7,7.99,190.3,244.6,51.1
58297500,-2.09,17.91,156.7,8.33,198.0,252.5,51.6
58299000,-2.11,17.82,158.0,8.26,196.9,252.5,51.2
58300500,-2.11,18.12,154.6,8.29,196.6,250.1,51.8
58302000,-2.06,17.82,157.0,8.46,200.5,254.7,51.9
58303500,-2.09,18.01,155.5,8.35,198.0,251.8,51.8
58305000,-2.10,17.40,162.4,8.33,199.3,257.1,50.8
58306500,-2.17,18.43,152.8,8.03,190.9,244.6,51.3
58308000,-2.08,17.69,158.8,8.40,199.9,255.3,51.5
58309500,-2.17,18.35,153.4,8.06,191.7,245.5,51.3
58311000,-2.08,17.46,161.5,8.37,200.0,257.1,51.1
58312500,-2.13,18.37,152.6,8.19,194.1,246.9,51.8
58314000,-2.00,17.39,160.6,8.72,206.5,261.6,52.1
58315500,-2.10,18.25,153.2,8.32,196.8,249.4,52.1
58317000,-1.99,17.15,163.0,8.78,208.5,264.6,52.0
58318500,-2.12,18.47,151.3,8.24,194.5,246.4,52.1
58320000,-1.97,17.27,161.4,8.85,209.2,264.2,52.3
58321500,-2.05,18.09,153.9,8.51,200.5,252.8,52.5
58323000,-1.95,17.37,159.6,8.95,210.6,264.2,52.8
58324500,-2.08,18.32,152.1,8.38,197.4,249.3,52.4
58326000,-1.98,17.45,159.5,8.80,207.7,261.9,52.5
58327500,-2.10,17.82,157.8,8.31,197.8,253.0,51.4
58329000,-2.04,17.68,158.1,8.57,202.9,257.2,52.1
58330500,-2.11,17.97,156.4,8.28,196.9,251.4,51.5
58332000,-2.02,17.49,159.8,8.64,204.7,259.7,52.0
58333500,-2.05,17.50,160.3,8.53,202.8,258.5,51.7
58335000,-2.03,17.73,157.4,8.60,203.3,257.1,52.3
58336500,-2.00,17.51,159.2,8.73,206.2,260.5,52.3
58338000,-2.02,17.66,158.0,8.63,204.1,258.1,52.3
58339500,-2.02,17.10,164.4,8.64,206.0,263.6,51.4
58341000,-2.10,18.04,155.4,8.33,197.5,251.3,51.8
58342500,-2.01,17.40,160.7,8.68,205.8,261.1,52.0
58344000,-2.09,17.91,156.6,8.36,198.4,252.7,51.7
58345500,-2.01,17.18,163.3,8.66,206.1,263.0,51.6
58347000,-2.11,18.09,155.1,8.26,196.2,250.1,51.7
58348500,-1.99,17.18,162.6,8.79,208.4,264.4,52.0
58350000,-2.08,17.98,155.6,8.40,198.9,252.6,52.0
58351500,-2.00,16.87,166.8,8.70,207.9,266.6,51.3
58353000,-2.15,18.26,154.1,8.12,193.0,247.0,51.4
58354500,-1.98,17.04,164.2,8.81,209.3,266.0,51.9
58356000,-2.08,17.86,157.0,8.39,199.1,253.6,51.7
58357500,-1.97,17.23,161.8,8.85,209.3,264.5,52.3
58359000,-2.12,18.12,154.9,8.25,195.8,249.7,51.7
58360500,-2.00,17.30,161.7,8.70,206.5,262.3,51.9
58362000,-2.12,17.56,161.2,8.22,196.8,254.3,50.7
58363500,-2.06,17.51,160.5,8.48,201.8,257.8,51.5
58365000,-2.14,17.81,158.7,8.17,195.2,251.6,50.9
58366500,-2.05,17.37,161.8,8.51,202.8,259.4,51.4
58368000,-2.07,17.28,163.4,8.42,201.4,259.3,51.0
58369500,-2.06,17.51,160.4,8.49,202.0,257.9,51.5
58371000,-2.01,17.29,162.0,8.67,205.9,262.0,51.8
58372500,-2.04,17.49,160.3,8.55,203.1,258.7,51.7
58374000,-2.00,16.87,166.8,8.71,208.1,266.7,51.3
58375500,-2.07,17.77,157.7,8.43,200.1,254.8,51.8
58377000,-1.99,17.08,164.1,8.76,208.2,265.1,51.8
58378500,-2.06,17.69,158.4,8.48,201.2,256.1,51.8
58380000,-2.00,16.95,165.7,8.74,208.4,266.2,51.5
58381500,-2.09,17.86,157.2,8.35,198.5,253.2,51.6
58383000,-1.96,16.86,166.0,8.89,211.4,268.7,51.9
58384500,-2.05,17.71,158.1,8.51,201.7,256.3,51.9
58386000,-1.94,16.58,168.9,9.01,214.4,272.9,51.8
58387500,-2.07,17.92,156.2,8.43,199.6,253.5,52.0
58389000,-1.92,16.73,166.7,9.07,215.0,272.1,52.2
58390500,-2.00,17.47,159.7,8.73,206.4,260.9,52.3
58392000,-1.90,16.84,164.9,9.16,216.2,272.0,52.7
58393500,-2.03,17.75,157.2,8.58,202.9,256.7,52.2
58395000,-1.94,16.88,165.2,8.99,213.1,269.6,52.2
58396500,-2.04,17.25,163.1,8.54,203.7,260.9,51.3
58398000,-1.99,17.10,163.8,8.77,208.4,265.1,51.8
58399500,-2.05,17.41,161.5,8.50,202.4,259.0,51.4
58401000,-1.98,16.97,165.0,8.82,209.7,266.9,51.8
58402500,-1.99,16.97,165.3,8.76,208.5,266.1,51.6
58404000,-1.98,17.16,162.9,8.80,208.7,264.7,52.0
58405500,-1.95,16.92,165.0,8.94,212.0,268.7,52.1
58407000,-1.98,17.06,164.0,8.83,209.6,266.1,52.0
58408500,-1.98,16.63,169.3,8.82,210.9,270.4,51.3
58410000,-2.05,17.45,161.0,8.51,202.6,258.8,51.5
58411500,-1.96,16.87,165.9,8.90,211.5,268.8,51.9
58413000,-2.08,17.45,161.6,8.39,200.3,257.3,51.1
58414500,-2.01,16.66,169.5,8.66,207.8,268.2,50.8
58416000,-2.12,17.57,160.9,8.23,197.1,254.4,50.8
58417500,-1.95,16.58,169.2,8.95,213.3,272.3,51.6
58419000,-2.08,17.39,162.2,8.41,200.9,258.2,51.1
58420500,-1.95,16.42,171.4,8.93,213.5,273.8,51.3
58422000,-2.10,17.69,159.3,8.30,198.0,254.1,51.2
58423500,-1.93,16.63,168.1,9.05,215.1,273.0,52.0
58425000,-2.02,17.30,162.2,8.62,205.1,261.4,51.7
58426500,-1.92,16.65,167.6,9.08,215.5,273.0,52.1
58428000,-2.07,17.53,160.3,8.44,201.0,257.1,51.4
58429500,-1.95,16.71,167.6,8.95,212.9,270.9,51.8
58431000,-2.06,16.94,167.1,8.47,203.2,263.1,50.6
58432500,-2.01,16.95,165.9,8.69,207.4,265.6,51.3
58434000,-2.08,17.33,163.0,8.38,200.5,258.4,50.9
58435500,-1.96,16.75,167.3,8.91,212.2,270.2,51.7
58437000,-1.98,16.63,169.2,8.81,210.6,270.2,51.2
58438500,-1.96,16.88,165.8,8.89,211.4,268.6,51.9
58440000,-1.93,16.75,166.6,9.04,214.4,271.6,52.2
58441500,-1.95,16.78,166.8,8.95,212.8,270.4,51.9
58443000,-1.95,16.29,172.9,8.94,214.1,275.2,51.1
58444500,-2.01,17.14,163.7,8.67,206.4,263.5,51.6
58446000,-1.94,16.60,168.8,8.98,213.8,272.4,51.7
58447500,-2.01,17.08,164.4,8.69,206.9,264.3,51.5
58449000,-1.95,16.36,172.0,8.97,214.5,274.9,51.3
58450500,-2.04,17.24,163.2,8.55,203.8,261.1,51.3
58452000,-1.92,16.36,171.4,9.07,216.4,276.0,51.6
58453500,-2.00,17.13,163.6,8.72,207.4,264.2,51.7
58455000,-1.89,16.10,174.1,9.23,220.2,280.7,51.7
58456500,-2.02,17.30,162.1,8.64,205.4,261.7,51.7
58458000,-1.88,16.23,172.0,9.28,220.6,279.8,52.1
58459500,-1.96,17.00,164.3,8.91,211.3,267.6,52.1
58461000,-1.87,16.30,171.0,9.33,221.3,279.6,52.3
58462500,-1.99,17.15,163.1,8.78,208.4,264.6,52.0
58464000,-1.89,16.40,170.2,9.22,219.0,277.3,52.1
58465500,-2.00,16.67,169.2,8.71,208.6,268.6,50.9
58467000,-1.94,16.56,169.3,8.97,213.8,272.8,51.6
58468500,-2.01,16.89,166.6,8.69,207.5,266.1,51.2
58470000,-1.93,16.50,169.8,9.03,215.1,274.0,51.7
58471500,-1.96,16.50,170.5,8.89,212.5,272.5,51.3
58473000,-1.94,16.57,169.1,9.00,214.4,273.1,51.7
58474500,-1.95,16.50,170.3,8.95,213.7,273.2,51.4
58476000,-1.96,16.61,169.2,8.89,212.2,271.4,51.4
58477500,-1.98,16.18,174.9,8.83,212.4,275.2,50.5
58479000,-2.05,17.03,165.9,8.50,203.6,262.6,50.8
58480500,-1.96,16.37,172.1,8.88,212.8,273.7,51.0
58482000,-2.04,16.92,166.9,8.57,205.3,264.6,50.9
58483500,-1.96,16.12,175.5,8.88,213.6,276.4,50.6
58485000,-2.07,17.04,166.1,8.43,202.3,261.7,50.6
58486500,-1.94,16.22,173.5,9.00,215.5,276.7,51.2
58488000,-2.03,16.97,166.2,8.58,205.2,264.1,51.0
58489500,-1.92,15.84,178.2,9.09,218.5,281.9,50.8
58491000,-2.05,17.15,164.3,8.52,203.6,261.6,51.1
58492500,-1.89,16.06,174.7,9.21,220.0,280.9,51.6
58494000,-1.99,16.84,166.8,8.79,209.6,267.8,51.5
58495500,-1.89,16.10,174.0,9.23,220.2,280.7,51.7
58497000,-1.97,16.87,166.1,8.84,210.5,268.1,51.7
58498500,-1.87,16.10,173.6,9.34,222.2,282.0,52.0
58500000,-1.98,16.41,172.0,8.80,211.2,272.4,50.8
58501500,-1.92,16.31,172.0,9.10,217.1,277.0,51.6
58503000,-1.99,16.59,169.8,8.79,210.4,270.4,51.1
58504500,-1.91,16.17,173.7,9.11,217.8,278.6,51.4
58506000,-1.94,16.18,174.1,9.00,215.6,277.1,51.1
58507500,-1.92,16.32,172.0,9.07,216.4,276.4,51.5
58509000,-1.88,16.15,173.1,9.29,221.0,280.8,51.9
58510500,-1.90,16.28,172.0,9.16,218.3,277.9,51.8
58512000,-1.91,15.84,177.9,9.15,219.5,282.6,51.0
58513500,-1.97,16.64,169.0,8.86,211.5,270.7,51.4
58515000,-1.90,16.06,174.7,9.20,219.8,280.7,51.5
58516500,-1.96,16.53,170.2,8.88,212.3,272.1,51.3
58518000,-1.91,15.84,178.1,9.12,219.1,282.4,50.9
58519500,-1.98,16.66,168.9,8.80,210.3,269.8,51.2
58521000,-1.88,15.87,177.0,9.27,221.8,283.7,51.4
58522500,-1.96,16.58,169.5,8.91,212.6,271.9,51.4
58524000,-1.85,15.58,180.3,9.41,225.4,288.7,51.3
58525500,-1.98,16.80,167.1,8.82,210.3,268.6,51.5
58527000,-1.83,15.72,177.8,9.53,227.0,288.3,51.9
58528500,-1.92,16.45,170.2,9.10,216.6,275.5,51.8
58530000,-1.82,15.78,176.8,9.56,227.3,288.0,52.1
58531500,-1.94,16.69,167.7,8.99,213.7,271.6,51.9
58533000,-1.84,15.85,176.4,9.46,225.2,286.0,51.9
58534500,-1.95,16.19,174.4,8.93,214.3,276.3,50.9
58536000,-1.94,16.21,173.9,8.97,215.0,276.5,51.0
58537500,-2.02,16.50,171.6,8.64,207.9,269.5,50.5
58539000,-1.93,16.01,176.1,9.05,217.2,279.6,51.0
58540500,-1.96,16.05,176.4,8.88,213.8,277.1,50.5
58542000,-1.94,16.21,173.8,8.98,215.1,276.6,51.1
58543500,-1.91,16.00,176.0,9.11,218.4,280.5,51.1
58545000,-1.93,16.12,174.6,9.06,216.9,278.5,51.2
58546500,-1.93,15.65,181.1,9.04,218.0,283.4,50.3
58548000,-2.01,16.55,170.9,8.68,208.4,269.5,50.6
58549500,-1.92,15.90,177.5,9.09,218.4,281.4,50.9
58551000,-1.99,16.43,172.1,8.76,210.4,271.8,50.7
58552500,-1.92,15.63,181.2,9.06,218.6,283.9,50.3
58554000,-2.03,16.56,171.1,8.61,207.0,268.5,50.4
58555500,-1.89,15.68,179.9,9.21,221.2,285.1,50.9
58557000,-2.00,16.43,172.2,8.73,209.8,271.4,50.6
58558500,-1.84,15.27,184.4,9.50,228.2,293.4,51.1
58560000,-1.95,16.52,170.1,8.93,213.1,272.7,51.4
58561500,-1.82,15.45,181.3,9.60,229.3,292.4,51.7
58563000,-1.89,16.19,172.9,9.23,219.8,279.7,51.8
58564500,-1.81,15.47,180.8,9.65,230.2,292.7,51.9
58566000,-1.93,16.37,171.4,9.05,216.0,275.7,51.6
58567500,-1.83,15.54,180.4,9.53,227.8,290.5,51.6
58569000,-1.94,15.84,178.6,9.01,216.9,281.0,50.5
58570500,-1.88,15.79,178.1,9.27,222.1,284.7,51.3
58572000,-1.94,16.12,175.0,8.97,215.2,277.4,50.9
58573500,-1.87,15.70,179.1,9.33,223.4,286.3,51.3
58575000,-1.90,15.73,179.3,9.20,220.9,284.5,50.9
58576500,-1.88,15.78,178.3,9.28,222.3,284.9,51.3
58578000,-1.85,15.67,179.0,9.44,225.6,288.0,51.6
58579500,-1.87,15.72,178.7,9.34,223.6,286.2,51.4
58581000,-1.87,15.39,183.4,9.35,224.9,290.2,50.8
58582500,-1.94,16.13,174.7,9.01,216.1,277.9,51.0
58584000,-1.86,15.53,181.3,9.38,224.9,288.9,51.1
58585500,-1.92,16.06,175.2,9.11,218.0,279.7,51.2
58587000,-1.86,15.30,184.4,9.40,226.1,291.8,50.8
58588500,-1.94,16.09,175.5,8.97,215.4,277.8,50.8
58590000,-1.84,15.36,183.1,9.50,227.8,292.2,51.2
58591500,-1.91,15.98,176.1,9.13,218.8,280.9,51.2
58593000,-1.81,15.03,187.4,9.63,231.5,297.9,51.0
58594500,-1.93,16.23,173.3,9.03,216.0,277.0,51.3
58596000,-1.79,15.19,184.5,9.72,232.6,297.0,51.6
58597500,-1.92,16.08,174.9,9.11,218.0,279.5,51.3
58599000,-1.82,15.38,182.4,9.59,229.4,293.1,51.5
58600500,-1.96,16.26,173.5,8.92,213.8,275.4,50.9
58602000,-1.84,15.41,182.6,9.47,227.0,291.3,51.2
58603500,-1.96,15.67,181.4,8.89,215.1,281.4,49.9
58605000,-1.91,15.65,180.7,9.13,219.8,284.6,50.6
58606500,-1.98,15.99,177.3,8.83,212.9,277.1,50.2
58608000,-1.88,15.55,181.5,9.25,222.6,287.2,50.8
58609500,-1.92,15.52,182.7,9.09,219.4,285.5,50.2
58611000,-1.90,15.68,180.0,9.19,220.9,284.9,50.8
58612500,-1.87,15.56,180.9,9.34,224.1,288.1,51.1
58614000,-1.89,15.61,180.8,9.24,222.2,286.4,50.9
