Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56254500,-7.23,48.84,65.7,2.54,53.1,84.5,38.9
56256000,-6.57,49.71,63.6,2.77,58.4,86.3,42.6
56257500,-7.47,49.03,65.8,2.47,51.2,83.3,37.9
56259000,-6.55,49.62,63.6,2.78,58.6,86.5,42.6
56260500,-7.09,48.53,66.0,2.58,54.3,85.4,39.5
56262000,-6.62,50.64,62.5,2.75,57.7,85.0,42.7
56263500,-7.28,49.05,65.5,2.52,52.7,84.1,38.8
56265000,-6.60,50.58,62.5,2.76,57.8,85.2,42.8
56266500,-6.98,47.82,66.7,2.62,55.4,86.7,39.7
56268000,-6.78,50.38,63.2,2.69,56.4,84.7,41.8
56269500,-7.17,48.02,66.7,2.56,53.7,85.6,38.9
56271000,-6.83,49.73,64.0,2.67,56.2,85.2,41.3
56272500,-6.92,47.10,67.6,2.64,56.0,87.8,39.6
56274000,-6.93,49.74,64.2,2.64,55.4,84.8,40.8
56275500,-6.88,47.61,66.9,2.65,56.2,87.4,40.1
56277000,-6.92,50.47,63.3,2.64,55.3,84.0,41.1
56278500,-6.66,47.09,67.2,2.74,58.3,89.0,41.0
56280000,-7.15,49.42,64.9,2.56,53.6,84.2,39.5
56281500,-6.72,47.40,66.9,2.71,57.7,88.3,40.8
56283000,-7.28,48.22,66.6,2.52,52.8,85.0,38.4
56284500,-6.67,47.40,66.8,2.73,58.1,88.6,41.0
56286000,-7.47,47.99,67.0,2.47,51.3,84.4,37.4
56287500,-6.69,47.27,67.0,2.72,58.0,88.6,40.9
56289000,-7.19,46.36,68.8,2.55,53.8,87.4,38.0
56290500,-6.47,47.88,65.8,2.81,59.8,88.9,42.3
56292000,-7.37,46.43,68.8,2.50,52.3,86.4,37.2
56293500,-6.44,47.79,65.9,2.82,60.1,89.2,42.4
56295000,-7.03,46.38,68.7,2.61,55.2,88.1,38.8
56296500,-6.51,48.49,65.0,2.79,59.3,88.0,42.4
56298000,-7.15,46.66,68.4,2.56,54.1,87.2,38.3
56299500,-6.50,48.73,64.7,2.79,59.3,87.8,42.5
56301000,-6.93,46.39,68.5,2.64,56.0,88.5,39.3
56302500,-6.57,49.11,64.3,2.77,58.6,87.0,42.3
56304000,-6.95,47.09,67.6,2.63,55.8,87.7,39.5
56305500,-6.62,48.54,65.2,2.75,58.3,87.5,41.8
56307000,-6.72,45.92,68.9,2.71,58.1,90.1,40.1
56308500,-6.71,48.55,65.4,2.72,57.5,87.1,41.4
56310000,-6.71,46.29,68.4,2.72,58.1,89.7,40.3
56311500,-6.72,49.25,64.5,2.71,57.2,86.2,41.6
56313000,-6.38,46.83,67.1,2.84,60.9,90.6,42.3
56314500,-6.83,49.70,64.1,2.67,56.2,85.2,41.2
56316000,-6.44,47.00,67.0,2.82,60.4,90.2,42.0
56317500,-6.95,48.51,65.8,2.63,55.5,86.1,40.2
56319000,-6.40,46.87,67.1,2.84,60.8,90.5,42.2
56320500,-7.12,48.48,66.1,2.58,54.1,85.4,39.3
56322000,-6.39,46.64,67.4,2.84,60.9,90.8,42.1
56323500,-6.85,46.58,68.2,2.67,56.8,88.7,39.8
56325000,-6.20,47.25,66.1,2.92,62.6,91.0,43.4
56326500,-7.00,46.91,67.9,2.61,55.4,87.6,39.2
56328000,-6.15,47.21,66.0,2.94,63.0,91.3,43.7
56329500,-6.72,46.46,68.2,2.71,57.9,89.5,40.3
56331000,-6.23,48.02,65.1,2.91,62.0,89.9,43.6
56332500,-6.84,46.72,68.0,2.67,56.8,88.6,39.9
56334000,-6.23,48.23,64.8,2.91,61.9,89.6,43.7
56335500,-6.64,45.94,68.8,2.74,58.8,90.5,40.5
56337000,-6.34,48.00,65.4,2.86,60.9,89.4,43.0
56338500,-6.75,46.04,68.8,2.70,57.7,89.8,40.0
56340000,-6.46,46.66,67.5,2.81,60.2,90.5,41.8
56341500,-6.61,43.85,71.8,2.75,59.5,93.2,39.6
56343000,-6.61,46.30,68.2,2.75,58.9,90.2,40.8
56344500,-6.65,44.20,71.3,2.74,59.0,92.6,39.6
56346000,-6.63,47.16,67.1,2.74,58.5,89.1,41.1
56347500,-6.28,45.01,69.6,2.89,62.5,93.5,41.9
56349000,-6.73,47.23,67.2,2.71,57.7,88.5,40.7
56350500,-6.34,45.15,69.5,2.86,61.8,93.0,41.7
56352000,-6.84,46.18,68.7,2.67,56.9,89.2,39.6
56353500,-6.29,45.13,69.4,2.88,62.3,93.3,41.9
56355000,-7.02,45.97,69.2,2.61,55.4,88.6,38.7
56356500,-6.30,44.93,69.7,2.88,62.3,93.5,41.8
56358000,-6.76,44.45,71.1,2.70,57.9,91.7,39.2
56359500,-6.13,45.49,68.5,2.95,63.9,93.7,43.0
56361000,-6.93,44.45,71.2,2.64,56.3,90.8,38.4
56362500,-6.02,45.85,67.8,3.00,64.8,93.8,43.7
56364000,-6.53,45.24,69.7,2.78,59.9,91.9,40.7
56365500,-6.03,46.74,66.4,3.00,64.4,92.5,44.1
56367000,-6.65,45.67,69.2,2.74,58.8,90.8,40.4
56368500,-6.06,47.01,66.1,2.98,64.0,92.0,44.1
56370000,-6.44,44.92,70.0,2.82,60.9,92.8,41.0
56371500,-6.14,47.03,66.3,2.95,63.2,91.6,43.7
56373000,-6.57,45.22,69.7,2.77,59.6,91.7,40.5
56374500,-6.21,46.26,67.6,2.92,62.8,92.3,42.9
56376000,-6.31,43.83,71.5,2.87,62.5,94.9,41.2
56377500,-6.30,46.11,68.0,2.88,61.9,92.0,42.3
56379000,-6.35,43.95,71.3,2.86,62.0,94.5,41.0
56380500,-6.34,46.98,66.8,2.86,61.3,90.7,42.6
56382000,-6.01,44.47,69.9,3.00,65.4,95.7,43.1
56383500,-6.44,47.40,66.4,2.82,60.3,89.7,42.2
56385000,-6.07,44.78,69.5,2.98,64.6,94.9,42.9
56386500,-6.52,46.42,67.9,2.79,59.8,90.5,41.4
56388000,-6.02,44.51,69.9,3.00,65.3,95.6,43.0
56389500,-6.69,46.24,68.5,2.72,58.2,89.9,40.4
56391000,-6.02,44.39,70.0,3.00,65.4,95.8,43.0
56392500,-6.43,44.70,70.3,2.82,61.0,93.1,41.0
56394000,-5.88,44.85,69.0,3.07,66.7,95.9,44.0
56395500,-6.59,44.97,70.1,2.76,59.4,91.9,40.3
56397000,-5.80,44.96,68.6,3.10,67.4,96.2,44.5
56398500,-6.34,44.32,70.7,2.86,62.1,94.1,41.3
56400000,-5.85,45.46,67.9,3.08,66.7,95.2,44.5
56401500,-6.51,43.96,71.5,2.79,60.5,93.6,40.2
56403000,-5.98,45.31,68.5,3.02,65.4,94.7,43.7
56404500,-6.36,43.07,72.7,2.85,62.1,95.6,40.5
56406000,-6.02,45.28,68.6,3.00,65.0,94.5,43.4
56407500,-6.50,43.35,72.4,2.79,60.6,94.4,39.9
56409000,-6.13,44.45,70.2,2.95,64.1,95.1,42.4
56410500,-6.23,41.95,74.4,2.91,63.7,97.9,40.6
56412000,-6.24,44.12,70.9,2.90,63.1,94.9,41.7
56413500,-6.30,42.02,74.3,2.88,63.0,97.4,40.3
56415000,-6.26,44.90,69.7,2.90,62.8,93.8,42.0
56416500,-5.93,42.83,72.4,3.04,66.8,98.5,42.7
56418000,-6.37,45.30,69.3,2.85,61.5,92.6,41.6
56419500,-5.99,43.08,72.1,3.01,66.0,97.8,42.5
56421000,-6.41,44.40,70.7,2.83,61.4,93.6,41.0
56422500,-5.93,42.96,72.2,3.04,66.8,98.3,42.8
56424000,-6.55,44.70,70.5,2.78,59.9,92.5,40.4
56425500,-5.85,43.33,71.4,3.08,67.6,98.3,43.4
56427000,-6.25,43.96,71.2,2.90,63.0,95.0,41.5
56428500,-5.74,43.65,70.6,3.14,68.7,98.5,44.2
56430000,-6.40,44.07,71.2,2.83,61.5,94.1,40.8
56431500,-5.64,43.87,70.0,3.19,69.7,98.7,44.9
56433000,-6.18,43.23,72.2,2.93,64.0,96.5,41.6
56434500,-5.67,44.19,69.5,3.17,69.2,98.0,44.9
56436000,-6.29,43.56,71.8,2.88,62.8,95.4,41.1
56437500,-5.72,44.76,68.7,3.14,68.4,96.9,44.9
56439000,-6.09,43.22,72.1,2.97,65.0,97.0,42.0
56440500,-5.77,45.03,68.4,3.12,67.7,96.3,44.7
56442000,-6.21,43.39,72.0,2.92,63.6,96.1,41.5
56443500,-5.87,44.19,70.0,3.07,67.0,96.9,43.7
56445000,-5.95,41.73,74.3,3.03,66.9,100.0,42.0
56446500,-5.95,44.08,70.4,3.03,66.2,96.6,43.3
56448000,-6.00,41.92,74.1,3.01,66.3,99.4,41.8
56449500,-5.98,44.71,69.4,3.02,65.7,95.6,43.4
56451000,-5.69,42.50,72.5,3.16,69.7,100.5,43.9
56452500,-6.09,45.35,68.7,2.97,64.3,94.1,43.1
56454000,-5.73,42.80,72.0,3.14,69.1,99.8,43.8
56455500,-6.12,44.53,70.0,2.95,64.2,95.0,42.5
56457000,-5.69,42.48,72.5,3.16,69.7,100.5,43.9
56458500,-6.29,44.38,70.6,2.88,62.5,94.3,41.5
56460000,-5.67,42.39,72.6,3.17,70.0,100.8,43.9
56461500,-6.10,43.13,72.2,2.96,64.8,97.1,41.9
56463000,-5.64,42.22,72.8,3.19,70.3,101.3,44.0
56464500,-6.36,42.08,74.3,2.85,62.3,97.0,40.0
56466000,-5.56,42.40,72.3,3.23,71.2,101.5,44.6
56467500,-6.09,41.42,75.1,2.97,65.3,99.5,41.0
56469000,-5.58,42.50,72.2,3.22,70.9,101.2,44.5
56470500,-6.22,41.57,75.0,2.91,63.9,98.5,40.4
56472000,-5.65,43.24,71.1,3.18,69.8,99.6,44.5
56473500,-6.02,41.35,75.1,3.00,66.2,100.1,41.4
56475000,-5.69,43.45,70.8,3.16,69.3,99.1,44.4
56476500,-6.15,41.46,75.1,2.94,64.7,99.1,40.7
56478000,-5.79,42.52,72.6,3.11,68.5,99.8,43.3
56479500,-5.87,40.14,77.1,3.07,68.2,102.9,41.5
56481000,-5.88,42.38,73.1,3.06,67.5,99.5,42.7
56482500,-5.95,40.13,77.2,3.03,67.3,102.4,41.1
56484000,-5.90,42.85,72.3,3.05,67.1,98.7,42.8
56485500,-5.60,40.94,75.1,3.21,71.2,103.5,43.5
56487000,-5.94,44.34,69.9,3.04,66.2,96.3,43.4
56488500,-5.58,41.74,73.5,3.22,71.3,102.4,44.1
56490000,-5.92,43.54,71.2,3.05,66.7,97.5,43.1
56491500,-5.53,41.43,74.0,3.25,72.0,103.2,44.2
56493000,-6.11,43.42,71.8,2.96,64.7,96.6,42.0
56494500,-5.52,41.34,74.1,3.25,72.1,103.4,44.2
56496000,-5.94,42.40,73.2,3.04,66.8,99.1,42.4
56497500,-5.46,41.50,73.7,3.29,72.8,103.6,44.7
56499000,-6.05,42.48,73.2,2.99,65.6,98.3,41.8
56500500,-5.32,41.86,72.6,3.36,74.3,103.9,45.7
56502000,-5.78,41.39,74.6,3.11,68.9,101.6,42.7
56503500,-5.35,41.94,72.5,3.35,74.0,103.6,45.6
56505000,-5.93,41.77,74.2,3.04,67.1,100.0,42.1
56506500,-5.42,42.74,71.3,3.31,72.7,101.8,45.5
56508000,-5.75,41.40,74.6,3.13,69.2,101.8,42.9
56509500,-5.46,43.07,70.8,3.28,72.0,101.0,45.5
56511000,-5.87,41.65,74.3,3.07,67.8,100.6,42.4
56512500,-5.54,42.27,72.5,3.24,71.4,101.8,44.6
56514000,-5.61,39.87,77.1,3.20,71.5,105.2,42.8
56515500,-5.61,42.22,72.8,3.20,70.6,101.4,44.2
56517000,-5.65,39.99,77.0,3.18,70.9,104.6,42.6
56518500,-5.62,42.52,72.2,3.20,70.4,100.9,44.3
56520000,-5.39,40.55,75.3,3.33,74.1,105.6,44.5
56521500,-5.76,43.29,71.3,3.12,68.5,98.9,43.9
56523000,-5.42,40.88,74.8,3.31,73.5,104.8,44.5
56524500,-5.71,42.38,72.7,3.15,69.5,100.6,43.7
56526000,-5.46,40.08,76.4,3.28,73.3,105.9,43.8
56527500,-6.06,41.45,75.0,2.98,65.7,99.7,41.2
56529000,-5.45,39.87,76.8,3.29,73.6,106.3,43.8
56530500,-5.85,40.63,76.1,3.08,68.3,102.3,41.9
56532000,-5.34,40.32,75.6,3.35,74.8,106.3,44.7
56533500,-6.04,40.65,76.4,2.99,66.1,101.0,40.9
56535000,-5.27,40.51,75.0,3.40,75.6,106.5,45.2
56536500,-5.74,39.74,77.6,3.14,69.9,104.4,42.0
56538000,-5.26,40.49,75.0,3.40,75.8,106.6,45.3
56539500,-5.90,39.86,77.6,3.06,67.8,103.1,41.2
56541000,-5.35,41.25,73.8,3.35,74.3,104.7,45.2
56542500,-5.64,39.57,77.8,3.19,71.2,105.4,42.5
56544000,-5.37,41.57,73.3,3.34,73.8,104.0,45.2
56545500,-5.82,39.78,77.7,3.10,68.9,103.8,41.6
56547000,-5.48,40.66,75.3,3.27,72.8,104.8,44.0
56548500,-5.43,39.16,78.2,3.30,74.1,107.7,43.5
56550000,-5.46,41.21,74.2,3.28,72.8,104.0,44.5
56551500,-5.50,39.25,78.1,3.26,73.1,107.0,43.1
56553000,-5.45,41.35,73.9,3.29,73.0,103.9,44.6
56554500,-5.23,39.65,76.7,3.42,76.5,108.3,45.0
56556000,-5.62,42.30,72.6,3.20,70.6,101.3,44.2
56557500,-5.28,39.96,76.2,3.39,75.7,107.4,44.8
56559000,-5.58,41.81,73.4,3.22,71.2,102.2,44.1
56560500,-5.23,39.60,76.8,3.42,76.5,108.4,44.9
56562000,-5.77,41.62,74.2,3.12,69.0,101.3,42.9
56563500,-5.22,39.47,77.0,3.43,76.8,108.7,44.9
56565000,-5.65,40.94,75.2,3.18,70.6,103.2,43.2
56566500,-5.19,39.42,77.0,3.45,77.2,109.0,45.1
56568000,-5.76,41.04,75.2,3.12,69.2,102.2,42.6
56569500,-5.06,40.02,75.4,3.53,78.7,109.0,46.2
56571000,-5.52,39.79,77.1,3.25,72.7,106.0,43.3
56572500,-5.04,39.97,75.4,3.54,78.9,109.2,46.3
56574000,-5.63,39.99,76.9,3.19,71.2,104.8,42.8
56575500,-5.14,40.74,74.2,3.48,77.2,107.1,46.2
56577000,-5.47,39.68,77.2,3.28,73.4,106.5,43.5
56578500,-5.19,41.10,73.6,3.45,76.4,106.1,46.0
56580000,-5.57,39.98,76.8,3.22,71.9,105.3,43.1
56581500,-5.24,40.34,75.3,3.41,76.0,107.0,45.3
56583000,-5.30,38.19,79.9,3.38,76.1,110.3,43.6
56584500,-5.32,40.35,75.5,3.37,75.1,106.5,44.8
56586000,-5.34,38.34,79.7,3.35,75.5,109.7,43.4
56587500,-5.41,39.78,76.9,3.31,74.1,106.8,43.9
56589000,-5.22,38.12,79.8,3.43,77.3,111.1,44.1
56590500,-5.58,40.74,75.4,3.22,71.6,104.0,43.5
56592000,-5.22,38.59,78.8,3.43,77.1,110.3,44.4
56593500,-5.55,40.32,76.1,3.24,72.1,104.9,43.5
56595000,-5.17,38.31,79.3,3.46,77.9,111.2,44.5
56596500,-5.75,39.87,77.4,3.13,69.8,104.2,42.0
56598000,-5.16,38.16,79.6,3.46,78.1,111.5,44.4
56599500,-5.63,39.41,78.1,3.19,71.3,105.7,42.4
56601000,-5.15,38.15,79.6,3.47,78.2,111.6,44.5
56602500,-5.75,39.31,78.4,3.13,69.8,105.0,41.7
56604000,-5.01,38.75,77.9,3.56,80.0,111.7,45.8
56605500,-5.49,38.14,80.4,3.27,73.5,108.9,42.4
56607000,-4.99,38.66,78.0,3.57,80.3,112.0,45.8
56608500,-5.60,38.24,80.3,3.21,72.1,107.9,41.9
56610000,-5.02,39.81,75.7,3.56,79.4,109.7,46.4
56611500,-5.31,38.71,78.8,3.37,75.8,109.3,43.9
56613000,-5.04,40.24,74.9,3.54,78.8,108.7,46.5
56614500,-5.42,39.10,78.3,3.31,74.2,107.8,43.5
56616000,-5.11,39.56,76.5,3.50,78.2,109.4,45.6
56617500,-5.16,37.45,81.2,3.47,78.4,112.9,44.0
56619000,-5.17,39.49,76.8,3.46,77.4,109.1,45.2
56620500,-5.20,37.46,81.2,3.44,77.9,112.5,43.8
56622000,-5.17,39.48,76.8,3.46,77.5,109.1,45.2
56623500,-5.02,37.79,80.1,3.55,80.3,113.4,45.1
56625000,-5.34,40.45,75.4,3.36,74.8,106.2,44.8
56626500,-5.01,38.28,78.9,3.56,80.2,112.5,45.5
56628000,-5.29,40.19,75.7,3.39,75.5,107.0,44.9
56629500,-4.97,37.85,79.8,3.59,81.0,113.7,45.4
56631000,-5.46,39.93,76.7,3.28,73.3,106.1,43.7
56632500,-4.94,37.70,80.0,3.61,81.5,114.2,45.5
56634000,-5.38,39.42,77.5,3.33,74.6,107.6,43.9
56635500,-4.93,37.65,80.1,3.62,81.8,114.5,45.6
56637000,-5.47,39.56,77.5,3.28,73.3,106.7,43.4
56638500,-4.80,38.22,78.3,3.71,83.4,114.4,46.8
56640000,-5.22,38.20,79.7,3.43,77.2,111.0,44.1
56641500,-4.78,38.20,78.3,3.72,83.7,114.6,46.9
56643000,-5.33,38.38,79.6,3.36,75.6,109.8,43.6
56644500,-4.88,38.85,77.2,3.65,81.8,112.5,46.7
56646000,-5.19,38.04,79.9,3.45,77.8,111.6,44.2
56647500,-4.92,39.34,76.3,3.62,81.0,111.3,46.7
56649000,-5.40,37.52,81.5,3.32,75.0,110.7,42.6
56650500,-5.05,38.34,78.9,3.54,79.6,112.1,45.3
56652000,-5.12,36.04,84.3,3.49,79.5,115.9,43.3
56653500,-5.13,38.17,79.5,3.48,78.5,111.8,44.6
56655000,-5.18,36.11,84.3,3.45,78.5,115.2,43.0
56656500,-5.11,37.97,79.9,3.50,78.9,112.3,44.6
56658000,-4.99,36.29,83.4,3.58,81.4,116.6,44.3
56659500,-5.30,39.00,78.2,3.38,75.8,108.9,44.1
56661000,-4.95,37.11,81.4,3.60,81.6,115.3,45.1
56662500,-5.25,38.77,78.5,3.41,76.7,109.8,44.3
56664000,-4.91,36.63,82.4,3.63,82.5,116.6,45.0
56665500,-5.45,38.37,79.8,3.29,74.0,108.8,42.8
56667000,-4.91,36.49,82.7,3.63,82.6,116.9,45.0
56668500,-5.36,37.99,80.4,3.35,75.4,110.2,43.2
56670000,-4.89,36.49,82.7,3.64,82.8,117.1,45.1
56671500,-5.32,38.73,78.8,3.37,75.7,109.2,43.8
56673000,-4.68,37.38,79.8,3.80,85.7,117.1,47.0
56674500,-5.09,37.44,81.0,3.51,79.4,113.5,44.4
56676000,-4.67,37.33,79.9,3.81,86.0,117.4,47.1
56677500,-5.20,37.66,80.8,3.44,77.8,112.2,43.9
56679000,-4.75,37.92,78.8,3.75,84.3,115.4,46.9
56680500,-5.05,37.21,81.4,3.54,80.1,114.2,44.5
56682000,-4.82,38.37,78.0,3.70,83.1,114.0,46.8
56683500,-5.16,37.54,81.0,3.47,78.4,112.7,44.1
56685000,-4.85,37.97,79.1,3.67,82.7,114.5,46.3
56686500,-4.91,35.89,84.2,3.63,82.9,118.1,44.6
56688000,-4.91,38.01,79.2,3.63,81.8,113.9,45.9
56689500,-4.94,36.03,83.9,3.61,82.3,117.5,44.4
56691000,-4.89,37.71,79.8,3.65,82.3,114.6,45.9
56692500,-4.81,35.98,83.7,3.70,84.3,118.8,45.2
56694000,-5.07,38.79,78.0,3.52,79.1,111.1,45.4
56695500,-4.76,36.74,81.7,3.74,84.8,117.7,46.1
56697000,-5.03,38.55,78.4,3.55,79.9,111.9,45.5
56698500,-4.73,36.26,82.7,3.76,85.6,119.0,46.0
56700000,-5.19,38.41,79.1,3.45,77.7,110.9,44.5
56701500,-4.70,36.12,83.0,3.78,86.1,119.6,46.1
56703000,-5.10,37.91,80.0,3.50,79.1,112.5,44.7
56704500,-4.70,36.06,83.1,3.79,86.2,119.7,46.0
56706000,-5.20,38.08,79.9,3.44,77.6,111.4,44.2
56707500,-4.58,36.58,81.4,3.88,87.8,119.7,47.2
56709000,-4.96,36.80,82.1,3.59,81.6,115.8,44.8
56710500,-4.64,36.29,82.3,3.83,87.0,119.8,46.6
56712000,-5.17,36.06,84.3,3.46,78.7,115.3,43.0
56713500,-4.69,36.69,81.5,3.79,86.0,118.5,46.5
56715000,-5.02,35.85,84.6,3.56,81.1,117.2,43.8
56716500,-4.77,37.34,80.2,3.73,84.4,116.4,46.4
56718000,-5.12,36.16,84.0,3.49,79.4,115.6,43.4
56719500,-4.78,36.86,81.4,3.73,84.5,117.3,46.1
56721000,-4.87,34.62,87.2,3.66,83.9,121.0,43.9
56722500,-4.88,36.70,82.1,3.66,83.0,116.8,45.3
56724000,-4.93,34.67,87.3,3.62,83.0,120.4,43.6
56725500,-4.86,36.43,82.7,3.67,83.5,117.5,45.3
56727000,-4.77,34.70,86.8,3.73,85.5,121.9,44.6
56728500,-5.04,37.40,81.0,3.54,80.2,114.0,44.7
56730000,-4.71,35.51,84.5,3.78,86.2,120.7,45.6
56731500,-4.99,37.30,81.1,3.58,81.0,114.6,45.0
56733000,-4.61,35.43,84.4,3.86,88.1,122.0,46.2
56734500,-5.05,37.61,80.5,3.54,79.9,113.5,44.8
56736000,-4.59,35.30,84.7,3.87,88.4,122.4,46.2
56737500,-4.98,37.06,81.6,3.58,81.3,115.1,44.9
56739000,-4.59,35.28,84.7,3.88,88.5,122.5,46.3
56740500,-5.08,37.28,81.4,3.52,79.6,113.8,44.4
56742000,-4.49,35.67,83.3,3.95,89.9,122.6,47.2
56743500,-4.83,36.01,83.7,3.69,84.0,118.6,45.1
56745000,-4.45,35.79,82.8,3.99,90.5,122.7,47.5
56746500,-4.93,36.15,83.6,3.62,82.4,117.4,44.6
56748000,-4.49,36.04,82.4,3.95,89.6,121.7,47.4
56749500,-4.81,35.77,84.2,3.71,84.5,119.3,45.1
56751000,-4.58,36.78,80.9,3.88,87.6,119.3,47.3
56752500,-4.90,36.12,83.6,3.64,82.9,117.7,44.8
56754000,-4.59,36.46,81.7,3.87,87.8,119.9,47.1
56755500,-4.67,34.51,87.0,3.81,87.5,123.4,45.1
56757000,-4.67,36.38,82.2,3.81,86.4,119.3,46.4
56758500,-4.68,34.54,87.0,3.80,87.2,123.1,45.1
56760000,-4.64,36.08,82.9,3.83,87.1,120.2,46.4
56761500,-4.58,34.47,86.9,3.88,89.0,124.3,45.7
56763000,-4.82,37.08,81.1,3.69,83.6,116.5,45.9
56764500,-4.53,35.20,84.7,3.92,89.5,123.2,46.6
56766000,-4.79,36.99,81.2,3.72,84.3,117.0,46.1
56767500,-4.50,34.74,85.8,3.95,90.3,124.6,46.5
56769000,-4.93,36.82,82.0,3.62,82.1,116.1,45.0
56770500,-4.47,34.65,85.9,3.97,90.9,125.1,46.6
56772000,-4.97,35.86,84.4,3.59,81.8,117.5,44.1
56773500,-4.54,34.22,87.4,3.91,89.8,125.3,45.8
56775000,-5.06,35.93,84.5,3.53,80.4,116.6,43.6
56776500,-4.46,34.62,86.0,3.98,91.0,125.3,46.6
56778000,-4.83,34.67,87.0,3.69,84.6,121.4,44.2
56779500,-4.41,34.77,85.4,4.03,91.9,125.5,47.1
56781000,-4.92,34.79,86.9,3.62,83.1,120.2,43.7
56782500,-4.45,34.92,85.1,3.99,91.2,124.7,47.0
56784000,-4.78,34.49,87.4,3.72,85.5,122.2,44.4
56785500,-4.54,35.68,83.5,3.91,89.0,122.0,46.8
56787000,-4.88,34.76,86.9,3.65,83.7,120.7,43.9
56788500,-4.56,35.43,84.2,3.90,88.9,122.4,46.5
56790000,-4.64,33.32,90.2,3.83,88.5,126.3,44.5
56791500,-4.65,35.28,84.9,3.83,87.4,121.9,45.8
56793000,-4.67,33.32,90.2,3.81,87.9,126.0,44.3
56794500,-4.55,35.19,84.8,3.90,89.1,123.0,46.4
56796000,-4.50,33.62,88.9,3.95,90.9,127.2,45.6
56797500,-4.69,36.35,82.4,3.79,86.1,119.2,46.3
56799000,-4.43,34.54,86.1,4.01,91.7,125.8,46.8
56800500,-4.67,36.20,82.7,3.81,86.5,119.7,46.3
56802000,-4.40,34.04,87.4,4.03,92.5,127.3,46.6
56803500,-4.79,36.14,83.2,3.72,84.6,118.7,45.5
56805000,-4.36,33.96,87.5,4.07,93.3,127.9,46.8
56806500,-4.70,35.59,84.3,3.78,86.4,120.7,45.7
56808000,-4.36,33.80,87.9,4.06,93.4,128.3,46.7
56809500,-4.83,35.92,83.9,3.69,84.1,118.8,45.1
56811000,-4.26,34.31,86.0,4.16,95.0,128.1,47.8
56812500,-4.57,34.57,86.6,3.89,89.1,124.3,45.8
56814000,-4.23,34.36,85.7,4.19,95.5,128.3,48.1
56815500,-4.69,34.87,86.1,3.80,87.0,122.4,45.3
56817000,-4.25,34.42,85.7,4.17,95.1,128.0,48.0
56818500,-4.55,34.26,87.3,3.90,89.6,125.1,45.7
56820000,-4.37,35.22,84.0,4.06,92.3,124.8,47.7
56821500,-4.66,34.72,86.4,3.82,87.5,123.0,45.3
56823000,-4.37,35.01,84.6,4.06,92.5,125.3,47.6
56824500,-4.45,33.29,89.7,3.99,92.0,128.5,45.7
56826000,-4.45,34.91,85.2,3.99,91.1,124.7,46.9
56827500,-4.46,33.29,89.7,3.98,91.8,128.4,45.7
56829000,-4.42,34.60,85.9,4.01,91.8,125.7,46.9
56830500,-4.40,32.97,90.5,4.03,93.2,129.8,45.8
56832000,-4.57,35.49,84.1,3.89,88.6,122.2,46.5
56833500,-4.37,33.68,88.3,4.06,93.3,128.4,46.6
56835000,-4.66,35.12,85.4,3.82,87.3,122.1,45.7
56836500,-4.36,33.09,90.0,4.07,93.9,130.0,46.2
56838000,-4.80,35.03,86.0,3.71,85.0,121.0,44.7
56839500,-4.36,32.95,90.4,4.07,93.9,130.3,46.1
56841000,-4.75,34.53,87.2,3.75,86.0,122.5,44.6
56842500,-4.33,32.78,90.8,4.09,94.5,131.1,46.2
56844000,-4.83,34.61,87.2,3.69,84.6,121.5,44.1
56845500,-4.30,33.01,90.0,4.12,95.1,130.9,46.6
56847000,-4.60,33.37,89.9,3.87,89.2,126.7,44.8
56848500,-4.22,33.37,88.6,4.20,96.4,130.9,47.4
56850000,-4.70,33.55,89.7,3.79,87.3,125.1,44.2
56851500,-4.22,33.39,88.5,4.20,96.4,130.8,47.4
56853000,-4.57,33.22,90.3,3.89,89.8,127.3,44.8
56854500,-4.35,34.17,86.8,4.08,93.4,127.5,47.1
56856000,-4.61,33.67,89.1,3.86,88.9,125.9,44.9
56857500,-4.27,34.32,86.0,4.15,94.8,128.0,47.8
56859000,-4.35,32.68,91.1,4.08,94.2,131.1,46.0
56860500,-4.34,34.25,86.5,4.08,93.5,127.4,47.2
56862000,-4.36,32.61,91.4,4.06,94.0,131.1,45.8
56863500,-4.32,33.98,87.2,4.10,94.0,128.3,47.1
56865000,-4.29,32.33,92.0,4.13,95.7,132.8,46.1
56866500,-4.45,34.66,85.8,3.99,91.3,125.3,46.8
56868000,-4.23,33.08,89.5,4.19,96.4,131.5,47.1
56869500,-4.46,34.74,85.7,3.98,91.1,125.0,46.8
56871000,-4.19,32.70,90.5,4.22,97.4,133.0,47.1
56872500,-4.57,34.82,85.9,3.89,89.0,123.7,46.0
56874000,-4.19,32.71,90.4,4.22,97.4,132.9,47.1
56875500,-4.52,34.40,86.8,3.93,90.1,125.1,46.1
56877000,-4.17,32.47,91.1,4.25,98.0,133.8,47.1
56878500,-4.60,34.60,86.6,3.86,88.6,123.9,45.7
56880000,-4.13,32.54,90.6,4.29,98.9,134.1,47.5
56881500,-4.39,33.45,89.0,4.04,93.1,128.8,46.3
56883000,-4.05,32.97,88.9,4.37,100.2,134.0,48.4
56884500,-4.47,33.58,88.9,3.97,91.5,127.6,45.8
56886000,-4.06,32.90,89.2,4.36,100.0,134.0,48.3
