Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56548500,-5.13,40.16,75.3,3.49,77.7,108.2,45.9
56550000,-4.65,38.72,76.6,3.82,85.3,114.7,48.1
56551500,-4.90,39.06,76.8,3.64,81.4,112.0,46.7
56553000,-4.58,38.95,75.7,3.88,86.2,114.8,48.7
56554500,-5.10,38.16,79.4,3.50,79.0,112.1,44.8
56556000,-4.55,38.75,76.0,3.90,86.8,115.4,48.8
56557500,-4.89,37.82,79.6,3.65,82.3,114.5,46.0
56559000,-4.57,38.99,75.6,3.89,86.3,114.7,48.8
56560500,-5.03,38.06,79.5,3.55,80.0,112.8,45.2
56562000,-4.60,39.21,75.2,3.86,85.7,114.1,48.7
56563500,-4.87,37.69,79.8,3.66,82.7,114.9,46.0
56565000,-4.66,39.37,75.1,3.82,84.8,113.3,48.4
56566500,-4.97,37.83,79.8,3.59,81.0,113.7,45.4
56568000,-4.73,38.62,77.1,3.77,84.2,114.2,47.5
56569500,-4.74,36.85,81.3,3.76,85.1,117.7,46.3
56571000,-4.78,38.58,77.5,3.72,83.4,113.8,47.1
56572500,-4.83,36.83,81.7,3.69,83.7,117.0,45.7
56574000,-4.77,38.74,77.0,3.73,83.5,113.6,47.3
56575500,-4.57,37.47,79.2,3.89,87.4,117.9,47.8
56577000,-4.87,39.79,75.2,3.66,81.4,110.8,47.3
56578500,-4.58,38.25,77.3,3.88,86.7,116.2,48.3
56580000,-4.81,39.08,76.4,3.70,82.7,112.6,47.3
56581500,-4.54,37.96,77.8,3.91,87.5,117.1,48.3
56583000,-4.99,39.17,76.9,3.58,80.2,111.1,46.2
56584500,-4.53,37.92,77.9,3.92,87.7,117.3,48.4
56586000,-4.82,38.54,77.7,3.70,83.0,113.6,46.9
56587500,-4.50,37.85,77.9,3.94,88.2,117.7,48.5
56589000,-4.93,38.48,78.2,3.62,81.3,112.8,46.1
56590500,-4.39,38.31,76.3,4.04,89.6,117.7,49.6
56592000,-4.71,37.83,78.9,3.78,85.0,116.0,47.1
56593500,-4.39,38.27,76.3,4.04,89.7,117.8,49.6
56595000,-4.84,38.07,78.8,3.68,82.8,114.3,46.4
56596500,-4.45,38.84,75.3,3.99,88.3,116.0,49.5
56598000,-4.69,37.67,79.2,3.79,85.4,116.4,47.2
56599500,-4.48,39.10,74.9,3.96,87.6,115.2,49.5
56601000,-4.81,37.95,79.0,3.70,83.4,114.9,46.6
56602500,-4.55,38.31,77.0,3.91,87.2,116.3,48.5
56604000,-4.57,36.64,81.2,3.89,88.0,119.7,47.3
56605500,-4.60,38.38,77.1,3.86,86.3,115.7,48.2
56607000,-4.64,36.76,81.2,3.83,86.8,118.8,46.9
56608500,-4.57,38.37,77.0,3.89,86.8,116.0,48.4
56610000,-4.45,37.03,79.7,3.99,89.6,119.9,48.4
56611500,-4.71,39.11,75.9,3.78,84.2,113.4,48.0
56613000,-4.47,37.44,78.7,3.97,89.1,118.9,48.5
56614500,-4.64,38.38,77.3,3.83,85.7,115.4,47.9
56616000,-4.43,36.81,80.1,4.01,90.2,120.6,48.4
56617500,-4.92,37.50,80.4,3.63,82.0,114.9,45.6
56619000,-4.47,36.50,81.1,3.97,89.7,121.0,47.9
56620500,-4.76,37.20,80.6,3.74,84.5,116.8,46.4
56622000,-4.45,36.58,80.8,3.99,90.0,120.9,48.1
56623500,-4.90,37.11,81.2,3.64,82.5,115.8,45.4
56625000,-4.33,37.08,78.9,4.10,91.7,121.0,49.3
56626500,-4.65,36.18,82.6,3.83,86.9,120.0,46.5
56628000,-4.31,37.01,79.0,4.11,92.0,121.3,49.4
56629500,-4.79,36.28,82.9,3.72,84.5,118.4,45.6
56631000,-4.37,37.49,78.1,4.06,90.6,119.6,49.2
56632500,-4.61,36.15,82.5,3.86,87.7,120.4,46.7
56634000,-4.40,37.74,77.7,4.03,89.9,118.8,49.2
56635500,-4.75,36.45,82.3,3.75,85.2,118.5,46.0
56637000,-4.46,37.05,79.7,3.98,89.5,119.8,48.3
56638500,-4.48,35.61,83.4,3.96,90.2,122.8,47.2
56640000,-4.49,37.57,78.5,3.96,88.7,118.4,48.5
56641500,-4.51,36.02,82.5,3.94,89.4,121.6,47.3
56643000,-4.44,37.32,78.9,4.00,89.7,119.4,48.7
56644500,-4.39,36.02,81.9,4.04,91.5,122.8,48.1
56646000,-4.59,38.21,77.5,3.87,86.5,116.2,48.2
56647500,-4.34,36.64,80.1,4.08,91.7,121.8,48.9
56649000,-4.52,37.81,78.1,3.93,88.0,117.7,48.4
56650500,-4.31,36.29,80.8,4.11,92.6,122.9,48.9
56652000,-4.71,37.67,79.3,3.78,85.1,116.3,47.0
56653500,-4.30,36.17,81.1,4.12,92.9,123.3,48.9
56655000,-4.60,37.21,79.9,3.87,87.1,118.2,47.5
56656500,-4.29,36.16,81.1,4.13,93.0,123.4,48.9
56658000,-4.72,37.32,80.1,3.77,85.2,116.9,46.8
56659500,-4.19,36.61,79.4,4.23,94.4,123.3,49.9
56661000,-4.47,36.19,81.9,3.97,89.9,121.6,47.7
56662500,-4.16,36.69,78.9,4.26,94.9,123.4,50.2
56664000,-4.61,36.48,81.7,3.86,87.4,119.7,46.9
56665500,-4.21,37.01,78.4,4.21,93.8,122.2,50.1
56667000,-4.45,36.14,81.9,3.99,90.3,121.9,47.8
56668500,-4.26,37.40,77.7,4.16,92.5,120.8,49.9
56670000,-4.55,36.39,81.7,3.90,88.4,120.4,47.2
56671500,-4.27,36.86,79.1,4.15,92.8,122.0,49.5
56673000,-4.33,35.17,83.9,4.10,93.1,125.4,48.0
56674500,-4.36,36.74,79.9,4.07,91.4,121.4,48.8
56676000,-4.40,35.16,84.3,4.03,91.9,124.7,47.5
56677500,-4.34,36.12,81.4,4.09,92.2,123.0,48.5
56679000,-4.33,34.60,85.5,4.09,93.4,126.7,47.5
56680500,-4.53,36.65,81.0,3.92,88.7,120.1,47.6
56682000,-4.29,35.37,83.2,4.13,93.7,125.3,48.4
56683500,-4.44,36.42,81.2,4.00,90.3,121.4,48.0
56685000,-4.23,35.05,83.8,4.19,95.0,126.6,48.6
56686500,-4.64,36.07,82.9,3.83,87.2,120.3,46.4
56688000,-4.24,35.02,83.9,4.17,94.8,126.6,48.5
56689500,-4.54,35.76,83.3,3.91,88.9,121.9,46.9
56691000,-4.22,34.99,83.9,4.20,95.2,126.9,48.6
56692500,-4.67,35.79,83.7,3.81,86.7,120.5,46.0
56694000,-4.17,35.19,83.1,4.24,96.0,126.9,49.1
56695500,-4.42,34.79,85.4,4.02,91.8,125.4,47.1
56697000,-4.10,35.54,81.7,4.32,97.0,126.8,49.9
56698500,-4.56,34.88,85.7,3.90,89.2,123.7,46.2
56700000,-4.10,35.80,80.9,4.32,96.8,126.2,50.1
56701500,-4.34,35.36,83.5,4.09,92.8,124.8,48.0
56703000,-4.15,36.57,79.2,4.27,95.1,123.8,50.2
56704500,-4.45,35.63,83.2,3.99,90.7,123.1,47.4
56706000,-4.14,36.22,80.1,4.27,95.6,124.7,50.0
56707500,-4.23,34.54,85.2,4.19,95.4,127.9,48.2
56709000,-4.25,36.06,81.2,4.16,93.7,124.0,49.1
56710500,-4.28,34.44,85.7,4.14,94.5,127.6,47.8
56712000,-4.21,35.73,81.8,4.21,94.9,125.2,49.2
56713500,-4.20,34.34,85.6,4.22,96.2,128.8,48.3
56715000,-4.35,36.50,80.5,4.08,91.8,122.1,48.8
56716500,-4.15,35.09,83.2,4.27,96.5,127.4,49.2
56718000,-4.28,36.28,80.7,4.14,93.0,123.2,49.0
56719500,-4.10,34.79,83.8,4.31,97.6,128.6,49.4
56721000,-4.43,36.24,81.6,4.00,90.5,121.9,48.0
56722500,-4.10,34.81,83.7,4.31,97.6,128.6,49.4
56724000,-4.36,35.61,82.9,4.07,92.3,124.0,48.1
56725500,-4.07,34.62,84.1,4.34,98.3,129.4,49.4
56727000,-4.49,35.89,82.8,3.95,89.7,122.1,47.3
56728500,-4.02,34.88,83.0,4.40,99.1,129.3,50.0
56730000,-4.24,34.77,84.6,4.18,95.0,127.2,48.3
56731500,-3.95,35.13,81.9,4.47,100.1,129.3,50.7
56733000,-4.38,34.99,84.6,4.05,92.3,125.2,47.5
56734500,-3.96,35.07,82.1,4.46,100.0,129.4,50.6
56736000,-4.22,34.63,84.9,4.20,95.5,127.8,48.4
56737500,-4.05,35.80,80.7,4.37,97.6,126.6,50.4
56739000,-4.37,34.67,85.5,4.06,92.7,126.1,47.3
56740500,-4.07,35.14,82.6,4.35,97.9,128.1,49.8
56742000,-4.19,33.32,88.6,4.23,97.0,131.4,47.6
56743500,-4.20,34.82,84.3,4.22,95.8,127.6,48.7
56745000,-4.25,33.27,89.0,4.17,95.9,130.8,47.1
56746500,-4.15,34.49,84.9,4.27,97.0,128.9,48.8
56748000,-4.14,33.09,89.0,4.27,98.2,132.5,47.8
56749500,-4.25,34.80,84.6,4.17,94.9,127.1,48.3
56751000,-4.12,33.59,87.4,4.29,98.2,131.5,48.3
56752500,-4.23,34.99,83.9,4.19,95.1,126.8,48.6
56754000,-4.03,33.59,86.9,4.39,100.0,132.5,49.0
56755500,-4.36,35.05,84.4,4.06,92.6,125.3,47.6
56757000,-4.06,33.81,86.4,4.36,99.2,131.6,48.9
56758500,-4.31,34.27,86.4,4.11,94.1,127.7,47.5
56760000,-4.03,33.52,87.1,4.39,100.2,132.7,49.0
56761500,-4.45,34.51,86.3,3.99,91.3,125.6,46.6
56763000,-3.96,33.82,85.8,4.47,101.3,132.7,49.7
56764500,-4.13,34.08,86.0,4.28,97.6,130.1,48.6
56766000,-3.86,34.41,83.4,4.58,102.7,132.3,50.9
56767500,-4.27,34.30,86.1,4.15,94.7,128.0,47.7
56769000,-3.85,34.25,83.8,4.59,103.0,132.7,50.9
56770500,-4.13,33.94,86.4,4.29,97.8,130.5,48.5
56772000,-3.94,34.89,82.5,4.48,100.5,130.1,50.6
56773500,-4.24,34.30,85.9,4.18,95.4,128.4,48.0
56775000,-3.92,34.81,82.6,4.50,100.9,130.5,50.7
56776500,-4.09,33.45,87.7,4.33,99.0,132.2,48.5
56778000,-4.03,34.63,83.8,4.39,99.2,129.8,49.8
56779500,-4.12,33.42,87.9,4.29,98.4,131.9,48.2
56781000,-4.01,34.27,84.7,4.41,99.9,131.0,49.7
56782500,-3.99,32.93,88.7,4.43,101.5,134.8,48.8
56784000,-4.07,34.47,84.6,4.34,98.4,129.7,49.3
56785500,-4.01,33.31,87.7,4.41,100.6,133.5,48.9
56787000,-4.08,34.76,83.8,4.33,98.0,128.9,49.5
56788500,-3.89,33.34,86.9,4.54,103.0,134.8,49.9
56790000,-4.18,35.10,83.3,4.24,96.0,127.1,49.0
56791500,-3.93,33.59,86.3,4.50,102.1,133.7,49.8
56793000,-4.16,34.17,85.9,4.26,97.1,129.6,48.5
56794500,-3.88,33.18,87.3,4.55,103.4,135.3,49.8
56796000,-4.27,34.41,85.7,4.15,94.8,127.8,47.9
56797500,-3.85,33.15,87.2,4.58,104.0,135.8,50.0
56799000,-4.03,33.43,87.4,4.39,100.1,132.9,48.9
56800500,-3.76,33.70,84.8,4.69,105.4,135.3,51.2
56802000,-4.23,32.91,90.0,4.18,96.4,131.9,47.0
56803500,-3.80,33.22,86.6,4.64,105.0,136.1,50.5
56805000,-4.06,32.70,89.8,4.36,100.2,134.6,48.1
56806500,-3.86,33.65,85.7,4.57,103.4,134.3,50.3
56808000,-4.19,32.92,89.8,4.23,97.3,132.4,47.3
56809500,-3.88,33.69,85.6,4.56,103.0,134.0,50.3
56811000,-4.07,32.44,90.7,4.35,100.2,135.2,47.9
56812500,-3.96,33.65,86.3,4.47,101.4,133.2,49.6
56814000,-4.13,32.54,90.7,4.29,98.8,134.1,47.5
56815500,-3.96,33.12,87.9,4.47,101.9,134.6,49.2
56817000,-3.94,31.73,92.3,4.49,103.6,138.7,48.3
56818500,-4.01,33.17,88.1,4.41,100.8,133.9,48.9
56820000,-4.00,31.79,92.4,4.42,102.2,137.8,47.9
56821500,-4.02,33.47,87.2,4.40,100.4,133.0,49.0
56823000,-3.84,32.25,90.0,4.60,105.2,138.5,49.4
56824500,-4.08,34.46,84.6,4.34,98.3,129.7,49.3
56826000,-3.84,32.85,88.1,4.60,104.7,136.8,49.9
56827500,-4.05,33.55,87.2,4.37,99.7,132.4,48.8
56829000,-3.80,32.57,88.7,4.65,105.8,138.1,50.0
56830500,-4.16,33.82,87.0,4.25,97.2,130.4,48.2
56832000,-3.78,32.43,89.0,4.67,106.4,138.8,50.1
56833500,-3.99,33.01,88.5,4.43,101.3,134.5,48.9
56835000,-3.74,32.60,88.2,4.72,107.0,138.7,50.5
56836500,-4.08,33.08,88.8,4.33,99.3,133.2,48.2
56838000,-3.67,32.89,86.7,4.81,108.3,138.7,51.3
56839500,-3.92,32.66,89.2,4.50,103.0,136.3,49.1
56841000,-3.69,33.11,86.2,4.77,107.4,137.8,51.3
56842500,-4.04,32.88,89.2,4.38,100.4,134.3,48.4
56844000,-3.75,33.38,85.7,4.70,105.9,136.3,51.0
56845500,-3.93,32.45,90.0,4.49,103.0,136.8,48.9
56847000,-3.79,33.47,85.8,4.65,105.0,135.5,50.7
56848500,-4.02,32.72,89.5,4.40,101.0,135.0,48.5
56850000,-3.81,32.91,87.7,4.63,105.2,136.9,50.2
56851500,-3.81,31.59,92.1,4.64,106.6,140.8,49.2
56853000,-3.86,33.04,87.6,4.57,104.0,136.0,49.9
56854500,-3.84,31.66,92.0,4.59,105.7,140.1,48.9
56856000,-3.87,33.17,87.2,4.57,103.7,135.5,49.9
56857500,-3.72,31.92,90.4,4.74,108.1,140.9,50.1
56859000,-3.99,33.72,86.3,4.43,100.7,132.6,49.4
56860500,-3.75,32.20,89.6,4.71,107.3,139.8,50.1
56862000,-3.94,32.96,88.3,4.49,102.5,135.3,49.2
56863500,-3.75,31.52,91.9,4.71,108.0,141.8,49.6
56865000,-4.13,32.55,90.7,4.28,98.8,134.1,47.5
56866500,-3.74,31.37,92.4,4.72,108.3,142.4,49.5
56868000,-3.99,32.07,91.5,4.43,102.1,137.1,48.1
56869500,-3.73,31.43,92.1,4.73,108.5,142.3,49.7
56871000,-4.09,31.93,92.4,4.32,100.0,136.2,47.3
56872500,-3.63,31.92,89.7,4.85,110.1,142.1,50.8
56874000,-3.89,31.37,93.3,4.54,104.9,140.4,48.4
56875500,-3.63,31.86,89.9,4.86,110.3,142.3,50.8
56877000,-4.01,31.62,93.1,4.41,102.0,138.1,47.6
56878500,-3.69,32.32,88.8,4.78,108.4,140.1,50.7
56880000,-3.89,31.26,93.7,4.54,105.0,140.7,48.3
56881500,-3.74,32.52,88.4,4.72,107.2,139.0,50.5
56883000,-3.99,31.49,93.4,4.43,102.5,138.7,47.7
56884500,-3.77,31.86,90.9,4.67,107.0,140.4,49.6
56886000,-3.72,31.00,93.5,4.74,109.1,143.7,49.4
56887500,-3.76,32.37,89.1,4.69,106.8,139.1,50.2
56889000,-3.76,31.06,93.6,4.70,108.2,143.1,49.1
56890500,-3.75,32.29,89.3,4.70,107.1,139.5,50.2
56892000,-3.66,31.19,92.5,4.82,110.4,144.0,50.0
56893500,-3.89,33.01,87.9,4.54,103.5,135.8,49.7
56895000,-3.66,31.53,91.3,4.81,109.9,142.9,50.3
56896500,-3.82,32.50,89.1,4.62,105.4,138.0,49.8
56898000,-3.62,31.30,91.8,4.86,111.1,144.1,50.4
56899500,-3.97,32.42,90.2,4.45,102.2,136.4,48.6
56901000,-3.59,31.13,92.2,4.90,112.0,145.1,50.5
56902500,-3.87,32.11,90.7,4.57,104.7,138.5,49.1
56904000,-3.60,31.05,92.5,4.90,112.0,145.3,50.5
56905500,-3.96,32.23,90.8,4.46,102.7,137.1,48.5
56907000,-3.51,31.53,90.1,5.01,113.4,144.9,51.5
56908500,-3.74,31.39,92.3,4.72,108.3,142.3,49.6
56910000,-3.49,31.52,90.0,5.04,113.9,145.2,51.7
56911500,-3.87,31.67,92.2,4.57,105.1,139.8,48.8
56913000,-3.57,31.97,89.1,4.93,111.5,142.7,51.4
56914500,-3.76,31.13,93.3,4.69,108.1,142.8,49.2
56916000,-3.61,32.31,88.2,4.88,110.2,141.1,51.3
56917500,-3.84,31.46,92.7,4.60,105.9,140.7,48.8
56919000,-3.63,31.61,90.8,4.86,110.6,143.1,50.6
56920500,-3.63,30.39,95.2,4.85,111.8,146.8,49.6
56922000,-3.68,31.72,90.8,4.79,109.2,142.0,50.3
56923500,-3.67,30.48,95.1,4.81,110.9,146.1,49.4
56925000,-3.70,31.08,93.2,4.76,109.5,143.8,49.6
56926500,-3.65,29.91,97.1,4.83,111.9,148.2,49.0
56928000,-3.86,31.82,91.6,4.58,105.3,139.5,49.0
56929500,-3.63,30.51,94.7,4.86,111.9,146.6,49.8
56931000,-3.78,31.54,92.1,4.67,107.2,141.3,49.4
56932500,-3.59,30.29,95.3,4.91,113.0,147.8,49.9
56934000,-3.95,31.24,94.0,4.48,103.7,140.0,47.8
56935500,-3.57,30.13,95.7,4.93,113.7,148.6,49.9
56937000,-3.84,30.97,94.4,4.60,106.4,142.2,48.4
56938500,-3.56,30.12,95.7,4.95,113.9,148.8,50.0
56940000,-3.95,31.08,94.6,4.48,103.8,140.4,47.7
56941500,-3.49,30.49,93.7,5.04,115.3,148.6,50.9
56943000,-3.72,30.20,96.5,4.74,109.9,146.2,48.7
56944500,-3.46,30.61,93.1,5.08,115.8,148.6,51.2
56946000,-3.84,30.36,96.6,4.60,106.9,144.1,47.9
56947500,-3.47,31.10,91.4,5.07,114.9,146.8,51.5
56949000,-3.67,30.54,94.8,4.81,110.9,145.9,49.5
56950500,-3.53,31.56,90.2,4.99,113.0,144.5,51.4
56952000,-3.76,30.89,94.2,4.69,108.2,143.5,48.9
56953500,-3.54,31.12,91.8,4.98,113.4,145.9,51.0
56955000,-3.57,29.89,96.6,4.94,114.0,149.4,49.7
56956500,-3.59,31.10,92.3,4.90,112.0,145.1,50.5
56958000,-3.59,29.91,96.7,4.91,113.5,149.1,49.6
56959500,-3.56,30.88,92.8,4.95,113.2,146.4,50.6
56961000,-3.55,29.62,97.5,4.97,114.8,150.7,49.7
56962500,-3.71,31.62,91.3,4.75,108.7,142.0,50.0
56964000,-3.51,30.32,94.5,5.02,115.1,148.9,50.6
56965500,-3.64,31.33,91.8,4.84,110.6,143.8,50.3
56967000,-3.47,30.05,95.3,5.07,116.2,150.3,50.6
56968500,-3.78,31.27,93.0,4.67,107.4,142.1,49.1
56970000,-3.45,29.98,95.4,5.10,116.9,150.9,50.8
56971500,-3.70,30.93,93.7,4.77,109.8,144.3,49.5
56973000,-3.44,29.84,95.9,5.11,117.3,151.5,50.7
56974500,-3.79,31.05,93.8,4.65,107.4,142.6,48.9
56976000,-3.41,30.00,94.9,5.16,118.0,151.4,51.2
56977500,-3.58,30.22,95.4,4.92,113.3,148.2,49.9
56979000,-3.34,30.31,93.1,5.26,119.2,151.3,52.0
56980500,-3.69,30.41,95.5,4.78,110.4,146.0,49.1
56982000,-3.36,30.31,93.3,5.24,118.8,151.1,51.8
56983500,-3.60,29.97,96.5,4.90,113.2,148.7,49.5
56985000,-3.45,30.84,92.1,5.10,115.8,148.0,51.5
56986500,-3.74,29.74,98.3,4.71,109.8,147.4,48.2
56988000,-3.48,30.39,94.1,5.06,115.6,149.0,50.9
56989500,-3.55,28.93,100.3,4.97,115.5,153.0,49.0
56991000,-3.57,30.10,95.8,4.94,113.7,148.7,49.9
56992500,-3.57,28.87,100.7,4.93,114.9,152.8,48.8
56994000,-3.53,29.90,96.3,4.99,114.9,149.9,50.0
56995500,-3.50,28.70,100.9,5.02,116.9,154.4,49.2
56997000,-3.65,30.34,95.5,4.83,111.5,146.8,49.4
56998500,-3.47,29.25,98.5,5.07,117.2,153.1,50.0
57000000,-3.62,30.30,95.4,4.87,112.3,147.4,49.6
57001500,-3.43,29.06,98.9,5.13,118.5,154.3,50.1
57003000,-3.75,30.34,96.1,4.71,109.2,145.4,48.6
57004500,-3.44,29.16,98.6,5.11,118.1,153.8,50.1
57006000,-3.68,29.71,98.0,4.80,111.4,148.4,48.7
57007500,-3.40,28.86,99.5,5.17,119.5,155.5,50.2
57009000,-3.75,30.24,96.5,4.70,109.1,145.6,48.5
57010500,-3.35,29.26,97.4,5.25,120.5,155.0,51.1
57012000,-3.50,29.56,97.4,5.03,116.1,151.5,50.0
57013500,-3.27,29.64,95.2,5.37,122.0,154.7,52.0
57015000,-3.61,29.83,97.2,4.88,112.9,149.0,49.3
57016500,-3.27,29.64,95.1,5.38,122.1,154.8,52.1
57018000,-3.51,29.38,98.2,5.01,115.9,151.9,49.7
57019500,-3.37,30.25,93.7,5.22,118.5,151.1,51.7
57021000,-3.60,29.73,97.5,4.90,113.4,149.5,49.3
57022500,-3.35,30.03,94.3,5.25,119.4,152.1,51.7
57024000,-3.44,28.88,99.7,5.12,118.5,154.9,49.9
57025500,-3.44,29.90,95.6,5.12,117.4,151.4,50.8
57027000,-3.45,28.80,100.1,5.11,118.4,155.0,49.8
57028500,-3.39,29.61,96.4,5.19,118.9,153.0,51.0
57030000,-3.37,28.53,100.7,5.21,120.7,157.2,50.2
57031500,-3.48,29.95,95.7,5.06,116.3,150.6,50.5
57033000,-3.35,29.15,97.9,5.25,120.6,155.3,50.9
57034500,-3.48,30.07,95.3,5.05,116.0,150.1,50.6
57036000,-3.33,28.92,98.6,5.29,121.6,156.5,51.0
57037500,-3.58,30.36,95.0,4.92,113.1,147.7,50.0
57039000,-3.31,28.87,98.7,5.31,122.0,157.0,51.0
57040500,-3.52,29.57,97.5,5.01,115.7,151.3,49.9
57042000,-3.29,28.57,99.8,5.35,123.2,158.5,51.0
57043500,-3.63,29.90,97.0,4.86,112.5,148.5,49.2
57045000,-3.24,28.96,97.6,5.43,124.0,157.8,51.8
57046500,-3.43,29.07,98.8,5.13,118.6,154.3,50.2
57048000,-3.23,28.95,97.6,5.45,124.3,158.0,51.9
57049500,-3.60,28.67,101.7,4.89,114.3,153.0,48.4
57051000,-3.24,28.78,98.4,5.43,124.2,158.5,51.6
57052500,-3.49,28.41,102.0,5.04,117.6,155.7,49.1
57054000,-3.33,29.28,97.2,5.28,120.9,155.1,51.2
57055500,-3.58,28.68,101.5,4.93,115.0,153.4,48.6
57057000,-3.33,29.21,97.4,5.29,121.1,155.4,51.2
57058500,-3.45,28.07,103.2,5.10,119.1,157.6,49.1
57060000,-3.40,29.06,98.7,5.17,119.3,154.9,50.4
57061500,-3.48,28.13,103.2,5.05,118.1,156.8,48.8
57063000,-3.39,28.73,99.9,5.20,120.2,156.3,50.3
57064500,-3.36,27.61,104.5,5.24,122.3,160.9,49.5
57066000,-3.43,28.93,99.4,5.13,118.6,154.8,50.0
57067500,-3.39,27.77,104.0,5.19,121.2,159.7,49.4
57069000,-3.46,29.14,98.8,5.09,117.7,153.7,50.0
57070500,-3.26,28.06,101.8,5.39,124.5,160.8,50.7
57072000,-3.50,29.82,96.4,5.04,115.9,150.7,50.3
57073500,-3.28,28.50,100.0,5.35,123.3,158.8,50.9
57075000,-3.46,29.07,99.1,5.08,117.6,153.8,49.9
57076500,-3.22,28.06,101.4,5.46,125.8,161.5,51.1
57078000,-3.55,29.33,98.7,4.96,115.1,151.6,49.4
57079500,-3.20,28.10,101.0,5.49,126.2,161.7,51.3
57081000,-3.39,28.63,100.3,5.19,120.2,156.6,50.2
57082500,-3.16,28.34,99.6,5.55,126.9,161.4,51.9
57084000,-3.46,28.79,100.3,5.08,118.0,154.8,49.6
57085500,-3.13,28.45,98.7,5.61,127.8,161.5,52.3
57087000,-3.36,28.42,101.0,5.24,121.3,157.9,50.2
57088500,-3.19,28.77,98.0,5.51,125.6,159.3,52.1
57090000,-3.44,28.61,100.8,5.12,118.8,155.8,49.7
57091500,-3.21,28.93,97.5,5.47,124.7,158.3,52.0
57093000,-3.37,28.15,102.2,5.22,121.3,158.7,49.9
57094500,-3.27,28.90,98.2,5.37,123.1,157.5,51.4
57096000,-3.41,28.34,101.8,5.16,119.9,157.3,49.7
57097500,-3.26,28.46,100.0,5.39,124.0,159.3,51.1
57099000,-3.24,27.46,104.3,5.42,126.0,163.5,50.4
57100500,-3.30,28.65,99.6,5.32,122.5,157.9,50.9
57102000,-3.26,27.67,103.5,5.39,125.0,162.3,50.4
57103500,-3.34,28.87,98.9,5.26,121.2,156.5,50.8
57105000,-3.18,27.72,102.6,5.52,127.3,163.5,51.1
57106500,-3.42,29.26,98.0,5.14,118.5,153.8,50.4
57108000,-3.21,27.92,101.9,5.48,126.3,162.2,51.1
57109500,-3.41,28.36,101.7,5.16,119.8,157.2,49.7
57111000,-3.20,27.28,104.8,5.49,127.4,164.9,50.6
57112500,-3.55,28.32,102.8,4.96,116.1,155.1,48.5
57114000,-3.19,27.17,105.2,5.51,127.9,165.5,50.6
57115500,-3.40,27.81,103.9,5.18,120.9,159.5,49.3
57117000,-3.17,27.31,104.3,5.54,128.2,165.3,50.9
57118500,-3.48,27.79,104.6,5.05,118.4,158.0,48.5
57120000,-3.11,27.70,101.9,5.65,129.6,164.9,51.8
57121500,-3.34,27.44,105.2,5.27,123.0,161.8,49.5
57123000,-3.13,27.78,101.8,5.62,128.9,164.3,51.7
57124500,-3.43,27.61,105.1,5.12,120.0,159.5,48.8
57126000,-3.20,28.09,101.1,5.49,126.4,161.8,51.3
57127500,-3.35,27.23,106.2,5.25,123.0,162.5,49.2
57129000,-3.24,28.21,100.9,5.43,125.0,160.6,51.1
57130500,-3.42,27.44,105.7,5.15,120.7,160.4,48.8
57132000,-3.23,27.76,102.8,5.45,126.0,162.6,50.8
57133500,-3.17,26.92,106.2,5.54,128.8,166.9,50.5
57135000,-3.23,28.12,101.2,5.44,125.4,161.1,51.1
57136500,-3.20,27.15,105.4,5.49,127.7,165.5,50.5
57138000,-3.23,28.13,101.2,5.43,125.2,161.0,51.1
57139500,-3.13,27.26,104.2,5.62,129.7,166.4,51.2
57141000,-3.35,28.72,99.7,5.25,121.1,156.9,50.5
57142500,-3.14,27.44,103.5,5.59,129.0,165.4,51.3
57144000,-3.28,28.04,102.0,5.36,124.0,160.6,50.6
57145500,-3.09,26.98,105.1,5.69,131.4,168.2,51.3
57147000,-3.40,28.31,101.8,5.17,120.2,157.5,49.7
57148500,-3.07,27.01,104.8,5.72,131.9,168.4,51.5
57150000,-3.29,27.75,103.4,5.34,124.1,161.5,50.2
57151500,-3.04,27.16,103.8,5.77,132.5,168.3,51.9
57153000,-3.37,28.03,102.8,5.22,121.4,159.0,49.7
57154500,-3.01,27.42,102.2,5.82,133.0,167.7,52.4
57156000,-3.21,27.33,104.6,5.48,127.2,164.7,50.6
57157500,-3.00,27.33,102.5,5.85,133.6,168.4,52.5
57159000,-3.31,27.63,104.1,5.31,123.7,161.6,49.9
57160500,-3.08,27.68,101.8,5.69,130.4,165.4,52.0
57162000,-3.22,27.07,105.9,5.45,127.0,165.4,50.2
57163500,-3.12,27.97,100.8,5.63,128.8,163.6,52.0
57165000,-3.29,27.38,105.1,5.34,124.5,162.9,49.8
57166500,-3.13,27.45,103.3,5.62,129.4,165.6,51.4
57168000,-3.11,26.46,107.9,5.65,131.4,170.0,50.6
57169500,-3.16,27.59,103.0,5.56,128.2,164.4,51.2
57171000,-3.15,26.56,107.8,5.57,129.9,168.8,50.3
57172500,-3.20,27.13,105.4,5.50,127.8,165.6,50.5
57174000,-3.12,26.12,109.7,5.62,131.4,171.2,50.2
57175500,-3.34,27.78,103.6,5.27,122.7,160.6,49.8
57177000,-3.12,26.56,107.4,5.63,131.1,169.5,50.7
57178500,-3.27,27.40,104.8,5.37,125.0,163.2,50.0
57180000,-3.09,26.33,108.3,5.68,132.2,170.9,50.7
