Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57520500,-3.32,26.56,109.1,5.30,124.7,165.6,48.8
57522000,-3.06,24.96,115.2,5.74,135.3,177.7,49.6
57523500,-3.16,25.74,111.9,5.55,130.5,172.0,49.4
57525000,-3.01,25.30,112.9,5.84,136.6,177.2,50.4
57526500,-3.23,26.10,110.7,5.44,127.9,169.1,49.1
57528000,-3.00,25.28,112.9,5.85,137.0,177.5,50.5
57529500,-3.16,25.60,112.7,5.55,130.7,172.6,49.2
57531000,-3.07,25.59,111.9,5.71,133.8,174.5,50.1
57532500,-3.21,25.99,111.0,5.48,128.8,170.0,49.2
57534000,-3.01,25.66,111.0,5.82,135.8,175.4,50.7
57535500,-3.11,25.31,113.8,5.65,133.0,175.0,49.5
57537000,-3.06,25.65,111.5,5.73,134.1,174.4,50.2
57538500,-3.07,25.36,113.2,5.71,134.1,175.5,49.8
57540000,-3.03,25.52,112.0,5.79,135.4,175.7,50.4
57541500,-3.01,24.82,115.5,5.82,137.1,179.3,49.9
57543000,-3.05,25.73,111.0,5.75,134.4,174.3,50.4
57544500,-3.03,25.11,114.1,5.79,136.0,177.6,50.0
57546000,-3.11,26.01,110.1,5.65,132.1,172.0,50.2
57547500,-3.01,24.83,115.4,5.84,137.3,179.4,49.9
57549000,-3.15,26.28,109.1,5.58,130.3,170.0,50.1
57550500,-3.01,25.05,114.2,5.83,136.9,178.3,50.2
57552000,-3.14,25.85,111.2,5.59,131.2,172.0,49.7
57553500,-2.97,24.56,116.6,5.91,139.0,181.5,50.0
57555000,-3.17,26.17,109.8,5.54,129.9,170.1,49.8
57556500,-2.94,24.59,116.2,5.96,140.0,181.9,50.3
57558000,-3.07,25.63,111.7,5.73,134.1,174.5,50.2
57559500,-2.93,24.64,115.8,5.98,140.2,181.9,50.4
57561000,-3.11,25.87,110.9,5.64,132.1,172.4,50.0
57562500,-2.90,24.89,114.0,6.05,141.3,181.5,51.1
57564000,-3.06,25.48,112.4,5.74,134.6,175.4,50.1
57565500,-2.94,25.12,113.2,5.96,139.2,179.4,50.9
57567000,-3.09,25.67,111.7,5.67,133.0,173.7,50.0
57568500,-2.97,25.19,113.1,5.91,138.2,178.6,50.7
57570000,-3.08,25.05,114.9,5.70,134.4,176.8,49.5
57571500,-3.04,25.25,113.5,5.77,135.4,176.6,50.0
57573000,-3.18,25.19,114.9,5.53,130.7,174.0,48.7
57574500,-3.06,25.03,114.8,5.74,135.2,177.4,49.7
57576000,-3.04,24.27,118.8,5.78,136.9,181.3,49.0
57577500,-3.08,25.19,114.1,5.69,134.0,176.1,49.6
57579000,-3.06,24.52,117.6,5.74,135.8,179.6,49.1
57580500,-3.13,25.53,112.7,5.61,132.0,173.6,49.5
57582000,-3.02,24.33,118.4,5.81,137.4,181.4,49.3
57583500,-3.18,25.77,111.9,5.52,130.0,171.5,49.3
57585000,-3.03,24.61,116.9,5.79,136.6,179.8,49.4
57586500,-3.16,25.35,113.9,5.56,131.1,173.7,49.0
57588000,-3.01,24.15,119.2,5.83,138.1,182.5,49.2
57589500,-3.22,25.72,112.5,5.46,128.8,171.0,48.9
57591000,-2.96,24.08,119.3,5.93,140.1,184.0,49.6
57592500,-3.13,25.29,114.0,5.61,132.3,174.7,49.3
57594000,-2.94,24.07,119.1,5.97,140.9,184.5,49.8
57595500,-3.07,25.52,112.3,5.71,134.0,174.8,50.0
57597000,-2.85,24.48,115.8,6.15,143.7,184.6,51.1
57598500,-3.01,25.15,113.7,5.83,136.8,177.9,50.3
57600000,-2.87,24.54,115.7,6.10,142.7,183.7,51.0
57601500,-3.04,25.38,112.8,5.77,135.2,176.1,50.2
57603000,-2.92,24.73,115.2,6.00,140.4,181.6,50.6
57604500,-3.04,24.66,116.7,5.77,136.3,179.4,49.4
57606000,-2.96,24.86,114.8,5.93,139.0,180.2,50.4
57607500,-3.06,24.91,115.5,5.73,135.2,177.8,49.5
57609000,-2.95,24.64,115.9,5.95,139.8,181.6,50.3
57610500,-2.93,23.99,119.5,5.99,141.5,185.2,49.8
57612000,-2.96,24.82,115.1,5.92,139.0,180.4,50.4
57613500,-2.93,24.30,117.7,5.98,140.8,183.5,50.1
57615000,-2.99,24.99,114.4,5.87,137.7,179.0,50.3
57616500,-2.93,23.95,119.8,5.98,141.2,185.2,49.7
57618000,-3.05,25.34,113.0,5.76,135.2,176.2,50.1
57619500,-2.93,24.25,118.0,5.99,141.1,183.9,50.1
57621000,-3.03,25.07,114.4,5.79,136.0,177.7,49.9
57622500,-2.92,23.88,120.0,6.01,142.1,186.0,49.8
57624000,-3.07,25.30,113.5,5.72,134.4,175.9,49.8
57625500,-2.85,23.76,120.1,6.15,144.8,188.1,50.3
57627000,-3.00,24.98,114.6,5.84,137.2,178.7,50.1
57628500,-2.88,23.69,120.8,6.10,144.0,187.9,50.0
57630000,-3.05,25.20,113.8,5.76,135.4,176.8,49.9
57631500,-2.82,23.99,118.3,6.22,145.8,187.8,50.9
57633000,-2.99,24.70,116.0,5.87,138.2,180.4,50.0
57634500,-2.88,24.04,118.7,6.10,143.4,186.1,50.4
57636000,-3.08,24.85,116.0,5.70,134.5,177.6,49.2
57637500,-2.94,24.36,117.4,5.97,140.6,183.2,50.1
57639000,-3.06,24.22,119.3,5.73,136.0,180.9,48.7
57640500,-2.97,24.51,116.9,5.90,139.0,181.6,49.9
57642000,-3.10,24.55,117.7,5.67,134.3,178.6,48.8
57643500,-2.97,24.21,118.6,5.91,139.6,183.1,49.6
57645000,-2.95,23.52,122.5,5.95,141.3,187.0,49.1
57646500,-2.98,24.41,117.5,5.88,138.8,181.9,49.7
57648000,-2.96,23.71,121.5,5.92,140.4,185.6,49.1
57649500,-2.99,24.41,117.6,5.87,138.5,181.7,49.7
57651000,-2.97,23.36,123.6,5.91,140.8,187.3,48.7
57652500,-3.08,24.93,115.5,5.69,134.4,177.2,49.3
57654000,-2.94,23.77,121.0,5.96,141.1,185.9,49.4
57655500,-3.02,24.56,117.0,5.81,137.2,180.4,49.5
57657000,-2.87,23.53,121.7,6.10,144.3,188.8,49.8
57658500,-3.02,24.82,115.6,5.80,136.7,179.1,49.8
57660000,-2.82,23.39,122.0,6.22,146.7,190.8,50.2
57661500,-2.97,24.64,116.2,5.90,138.7,181.0,50.1
57663000,-2.83,23.23,123.1,6.20,146.6,191.4,50.0
57664500,-3.01,24.83,115.4,5.84,137.3,179.3,49.9
57666000,-2.78,23.60,120.3,6.30,147.8,190.6,50.9
57667500,-2.91,24.29,117.5,6.03,141.8,184.1,50.3
57669000,-2.77,23.69,119.6,6.33,148.3,190.5,51.1
57670500,-2.95,24.51,116.7,5.94,139.8,182.1,50.2
57672000,-2.83,23.92,119.0,6.18,145.2,187.7,50.7
57673500,-2.95,23.84,120.6,5.95,140.9,185.4,49.4
57675000,-2.86,24.02,118.6,6.13,144.0,186.6,50.5
57676500,-2.98,24.17,118.9,5.89,139.2,183.1,49.5
57678000,-2.87,23.78,120.1,6.12,144.2,187.7,50.2
57679500,-2.85,23.32,122.8,6.14,145.4,190.3,49.8
57681000,-2.87,23.96,119.1,6.10,143.6,186.6,50.3
57682500,-2.85,23.46,121.9,6.15,145.3,189.7,50.0
57684000,-2.86,23.89,119.4,6.13,144.2,187.2,50.4
57685500,-2.86,22.98,125.1,6.12,145.5,191.9,49.3
57687000,-2.96,24.50,116.9,5.92,139.4,181.9,50.0
57688500,-2.84,23.50,121.6,6.17,145.7,189.8,50.2
57690000,-2.93,24.21,118.2,5.99,141.1,184.1,50.0
57691500,-2.84,23.14,123.8,6.18,146.3,191.7,49.8
57693000,-2.98,24.30,118.1,5.89,139.0,182.4,49.6
57694500,-2.80,23.12,123.5,6.27,148.1,192.8,50.2
57696000,-3.01,24.17,119.2,5.84,138.2,182.5,49.2
57697500,-2.84,22.84,125.7,6.18,146.8,193.3,49.4
57699000,-3.06,24.50,117.7,5.74,135.8,179.7,49.1
57700500,-2.81,23.06,124.0,6.24,147.6,192.8,50.0
57702000,-2.94,23.80,120.7,5.97,141.4,185.9,49.5
57703500,-2.78,23.28,122.3,6.30,148.5,192.4,50.5
57705000,-2.99,24.10,119.5,5.86,138.7,183.1,49.3
57706500,-2.82,23.43,121.8,6.20,146.4,190.5,50.2
57708000,-2.97,23.51,122.7,5.90,140.3,186.4,48.8
57709500,-2.88,23.71,120.7,6.08,143.6,187.6,50.0
57711000,-3.02,23.73,121.8,5.82,138.3,184.3,48.6
57712500,-2.87,23.47,122.1,6.10,144.4,189.1,49.8
57714000,-2.89,22.98,125.3,6.06,144.2,191.1,49.0
57715500,-2.90,23.63,121.4,6.05,143.2,187.7,49.7
57717000,-2.85,22.91,125.5,6.14,145.9,192.5,49.3
57718500,-2.81,23.49,121.3,6.24,146.9,190.5,50.5
57720000,-2.81,22.65,126.7,6.23,148.0,194.8,49.4
57721500,-2.90,24.04,119.0,6.04,142.3,185.5,50.1
57723000,-2.80,23.20,123.0,6.27,148.0,192.4,50.3
57724500,-2.88,23.88,119.7,6.08,143.4,186.8,50.1
57726000,-2.79,22.81,125.4,6.28,148.9,194.7,49.9
57727500,-2.93,23.97,119.7,5.98,141.3,185.1,49.7
57729000,-2.76,22.83,125.0,6.34,150.1,195.3,50.2
57730500,-2.88,23.74,120.5,6.08,143.6,187.5,50.0
57732000,-2.75,22.50,127.1,6.37,151.0,197.4,49.9
57733500,-2.92,24.05,119.1,6.00,141.5,185.0,49.9
57735000,-2.72,22.70,125.5,6.43,151.9,197.0,50.4
57736500,-2.82,23.46,121.7,6.21,146.4,190.4,50.3
57738000,-2.69,22.86,124.0,6.51,153.0,197.0,51.0
57739500,-2.86,23.75,120.3,6.12,144.3,187.9,50.2
57741000,-2.71,22.89,124.0,6.47,152.4,196.4,50.9
57742500,-2.86,23.22,123.5,6.14,145.5,190.8,49.7
57744000,-2.77,23.18,122.9,6.32,148.9,193.1,50.5
57745500,-2.89,23.46,122.3,6.06,143.7,188.7,49.6
57747000,-2.76,23.10,123.3,6.35,149.7,193.9,50.5
57748500,-2.80,22.79,125.7,6.26,148.4,194.5,49.8
57750000,-2.79,23.18,123.0,6.29,148.4,192.8,50.3
57751500,-2.76,22.73,125.7,6.34,150.0,195.8,50.0
57753000,-2.77,23.06,123.7,6.31,149.1,193.7,50.3
57754500,-2.76,22.42,127.8,6.35,150.7,197.6,49.7
57756000,-2.87,23.65,121.0,6.11,144.2,188.2,50.0
57757500,-2.81,22.79,125.8,6.24,148.1,194.3,49.7
57759000,-2.92,23.52,122.2,6.01,142.5,187.8,49.4
57760500,-2.80,22.38,128.5,6.25,148.9,196.6,49.2
57762000,-2.96,23.69,121.6,5.92,140.4,185.7,49.1
57763500,-2.80,22.56,127.1,6.27,148.9,195.8,49.5
57765000,-2.93,23.43,122.9,5.99,142.2,187.9,49.2
57766500,-2.76,22.09,130.0,6.34,151.1,199.4,49.3
57768000,-2.97,23.67,121.7,5.91,140.3,185.8,49.1
57769500,-2.75,22.27,128.6,6.37,151.5,198.7,49.7
57771000,-2.85,23.01,124.7,6.15,146.0,192.0,49.5
57772500,-2.71,22.52,126.5,6.46,152.8,198.4,50.4
57774000,-2.90,23.38,122.9,6.06,143.6,189.0,49.4
57775500,-2.71,22.49,126.6,6.47,153.0,198.6,50.4
57777000,-2.88,22.78,126.5,6.08,145.0,192.4,48.9
57778500,-2.80,22.92,124.8,6.27,148.4,193.9,49.9
57780000,-2.85,23.14,123.9,6.15,145.8,191.4,49.6
57781500,-2.73,22.76,125.1,6.42,151.5,196.5,50.5
57783000,-2.78,22.47,127.6,6.30,149.8,196.7,49.6
57784500,-2.76,22.74,125.5,6.36,150.4,195.9,50.2
57786000,-2.75,22.52,126.9,6.38,151.1,197.4,50.0
57787500,-2.74,22.63,126.1,6.39,151.3,197.0,50.2
57789000,-2.71,22.12,129.2,6.46,153.5,200.6,49.9
57790500,-2.78,22.93,124.5,6.31,149.2,194.3,50.1
57792000,-2.71,22.45,127.1,6.45,152.7,198.7,50.2
57793500,-2.80,23.09,123.7,6.27,148.1,193.0,50.1
57795000,-2.72,22.03,129.9,6.44,153.1,200.8,49.7
57796500,-2.84,23.20,123.4,6.18,146.2,191.4,49.8
57798000,-2.71,22.28,128.1,6.47,153.4,199.8,50.1
57799500,-2.82,22.97,124.7,6.22,147.5,193.1,49.8
57801000,-2.66,21.78,131.1,6.57,156.2,203.9,50.0
57802500,-2.83,23.27,123.0,6.18,146.3,191.1,49.9
57804000,-2.64,21.85,130.4,6.62,157.0,204.1,50.3
57805500,-2.73,22.70,125.6,6.40,151.4,196.7,50.3
57807000,-2.63,22.04,128.8,6.67,157.5,203.5,50.7
57808500,-2.78,23.00,124.1,6.31,149.0,193.9,50.2
57810000,-2.62,22.05,128.7,6.68,157.7,203.5,50.8
57811500,-2.75,22.40,127.8,6.36,151.0,197.8,49.8
57813000,-2.69,22.39,127.2,6.50,153.7,199.5,50.4
57814500,-2.79,22.79,125.6,6.27,148.7,194.6,49.8
57816000,-2.68,22.35,127.3,6.54,154.6,200.3,50.5
57817500,-2.76,22.23,129.0,6.35,151.0,198.7,49.5
57819000,-2.78,22.41,128.0,6.30,149.9,197.1,49.5
57820500,-2.81,22.29,129.1,6.25,149.0,197.1,49.1
57822000,-2.76,22.29,128.6,6.35,151.1,198.4,49.6
57823500,-2.74,21.75,132.2,6.39,152.7,202.0,49.1
57825000,-2.79,22.53,127.2,6.29,149.4,196.2,49.6
57826500,-2.74,21.98,130.5,6.40,152.5,200.7,49.5
57828000,-2.83,22.71,126.5,6.19,147.3,194.2,49.3
57829500,-2.73,21.70,132.4,6.41,153.1,202.4,49.2
57831000,-2.87,22.97,125.1,6.11,145.3,191.8,49.3
57832500,-2.74,21.90,131.1,6.38,152.3,200.9,49.3
57834000,-2.84,22.59,127.4,6.17,147.0,194.5,49.1
57835500,-2.69,21.41,134.1,6.50,155.4,205.2,49.2
57837000,-2.88,22.90,125.8,6.09,144.9,191.8,49.0
57838500,-2.66,21.56,132.7,6.57,156.5,205.2,49.7
57840000,-2.78,22.37,128.3,6.31,150.1,197.4,49.5
57841500,-2.60,21.57,131.8,6.74,159.7,207.1,50.5
57843000,-2.75,22.60,126.4,6.37,150.9,196.9,50.0
57844500,-2.59,21.72,130.6,6.77,160.0,206.6,50.8
57846000,-2.71,22.26,128.3,6.46,153.2,199.8,50.1
57847500,-2.64,21.95,129.6,6.64,157.2,203.8,50.5
57849000,-2.75,22.46,127.3,6.38,151.3,197.7,49.9
57850500,-2.65,21.98,129.5,6.61,156.6,203.3,50.4
57852000,-2.74,21.91,131.0,6.40,152.6,201.1,49.4
57853500,-2.67,22.04,129.4,6.55,155.3,202.2,50.2
57855000,-2.73,22.14,129.4,6.41,152.3,199.9,49.7
57856500,-2.65,21.87,130.4,6.60,156.6,203.8,50.2
57858000,-2.63,21.42,133.4,6.65,158.4,207.0,49.9
57859500,-2.67,22.02,129.5,6.56,155.5,202.3,50.2
57861000,-2.64,21.63,132.0,6.62,157.4,205.4,50.0
57862500,-2.71,22.24,128.4,6.47,153.5,200.1,50.1
57864000,-2.64,21.38,133.8,6.62,157.8,206.9,49.7
57865500,-2.75,22.52,127.0,6.36,150.9,197.2,49.9
57867000,-2.64,21.58,132.3,6.62,157.5,205.7,50.0
57868500,-2.73,22.07,129.9,6.41,152.4,200.2,49.6
57870000,-2.61,21.16,135.1,6.70,159.8,209.3,49.8
57871500,-2.75,22.49,127.1,6.38,151.3,197.6,50.0
57873000,-2.57,21.14,134.8,6.80,161.7,210.5,50.2
57874500,-2.70,22.10,129.3,6.49,154.0,201.1,50.0
57876000,-2.59,21.10,135.3,6.77,161.1,210.4,50.0
57877500,-2.73,22.32,128.0,6.42,152.4,199.0,50.0
57879000,-2.54,21.37,132.7,6.88,162.7,210.0,50.8
57880500,-2.73,22.04,130.0,6.42,152.7,200.6,49.6
57882000,-2.63,21.54,132.5,6.66,158.3,206.4,50.1
57883500,-2.79,22.22,129.3,6.29,149.9,198.0,49.2
57885000,-2.66,21.71,131.6,6.58,156.4,204.4,49.9
57886500,-2.77,21.60,133.4,6.33,151.6,202.0,48.7
57888000,-2.70,21.78,131.5,6.50,154.7,203.0,49.6
57889500,-2.79,21.90,131.6,6.28,150.3,199.7,48.8
57891000,-2.67,21.51,133.1,6.55,156.2,205.3,49.6
57892500,-2.66,21.08,136.2,6.58,157.6,208.3,49.2
57894000,-2.70,21.75,131.7,6.50,154.8,203.2,49.6
57895500,-2.67,21.27,134.9,6.57,156.9,206.9,49.3
57897000,-2.74,21.92,130.9,6.40,152.6,201.1,49.4
57898500,-2.67,20.95,137.3,6.56,157.2,208.7,48.9
57900000,-2.80,22.18,129.7,6.27,149.5,197.9,49.1
57901500,-2.67,21.23,135.2,6.55,156.6,206.9,49.2
57903000,-2.70,21.77,131.6,6.49,154.7,203.1,49.6
57904500,-2.60,20.95,136.6,6.74,160.8,211.0,49.7
57906000,-2.73,22.11,129.5,6.43,152.8,200.3,49.7
57907500,-2.53,20.78,137.1,6.90,164.4,214.0,50.2
57909000,-2.68,21.81,131.1,6.54,155.6,203.4,49.9
57910500,-2.55,20.71,137.9,6.86,163.7,214.0,49.9
57912000,-2.70,22.03,129.7,6.49,154.2,201.5,49.9
57913500,-2.51,21.02,135.0,6.96,165.0,213.2,50.7
57915000,-2.64,21.71,131.3,6.64,157.6,205.1,50.2
57916500,-2.52,21.04,134.9,6.94,164.5,212.8,50.6
57918000,-2.67,21.77,131.2,6.56,156.0,203.9,49.9
57919500,-2.57,21.32,133.4,6.80,161.4,209.4,50.4
57921000,-2.67,21.25,135.1,6.56,156.7,206.9,49.2
57922500,-2.59,21.35,133.4,6.76,160.5,208.7,50.3
57924000,-2.69,21.51,133.4,6.51,155.4,204.8,49.4
57925500,-2.59,21.14,135.0,6.76,160.9,210.0,50.0
57927000,-2.56,20.69,138.1,6.84,163.3,213.8,49.8
57928500,-2.60,21.31,133.9,6.73,160.0,208.6,50.1
57930000,-2.57,20.97,136.1,6.80,162.0,211.6,50.0
57931500,-2.62,21.39,133.4,6.69,159.2,207.7,50.0
57933000,-2.59,20.51,139.9,6.74,161.7,213.8,49.1
57934500,-2.68,21.72,131.8,6.52,155.3,203.7,49.7
57936000,-2.58,20.91,136.6,6.79,162.0,211.9,49.9
57937500,-2.65,21.50,133.0,6.60,157.2,205.9,49.8
57939000,-2.57,20.62,138.7,6.82,163.0,214.1,49.6
57940500,-2.68,21.70,131.9,6.54,155.7,204.0,49.7
57942000,-2.56,20.52,139.4,6.84,163.7,215.0,49.6
57943500,-2.72,21.52,133.5,6.45,154.1,203.9,49.1
57945000,-2.58,20.32,141.2,6.79,163.0,215.7,49.1
57946500,-2.74,21.72,132.4,6.38,152.5,202.0,49.0
57948000,-2.53,20.70,137.7,6.91,164.7,214.7,50.1
57949500,-2.66,21.36,134.1,6.59,157.1,206.6,49.5
57951000,-2.52,20.70,137.6,6.93,165.1,214.9,50.2
57952500,-2.70,21.52,133.4,6.48,154.7,204.3,49.2
57954000,-2.58,20.96,136.3,6.78,161.6,211.4,49.9
57955500,-2.69,20.90,137.9,6.50,156.1,208.3,48.6
57957000,-2.62,21.09,135.7,6.68,159.5,209.4,49.6
57958500,-2.72,21.16,136.2,6.43,154.3,205.8,48.6
57960000,-2.61,20.77,138.1,6.70,160.4,211.7,49.3
57961500,-2.60,20.43,140.6,6.73,161.6,214.2,49.0
57963000,-2.63,21.03,136.2,6.67,159.3,209.6,49.5
57964500,-2.53,20.61,138.5,6.90,164.7,215.2,49.9
57966000,-2.57,20.89,136.6,6.82,162.6,212.4,50.0
57967500,-2.56,20.11,142.8,6.84,164.2,217.6,49.0
57969000,-2.64,21.32,134.2,6.62,157.9,207.3,49.6
57970500,-2.54,20.52,139.3,6.89,164.6,215.6,49.8
57972000,-2.61,21.17,135.0,6.71,159.8,209.2,49.8
57973500,-2.54,20.27,141.2,6.90,165.2,217.3,49.5
57975000,-2.65,21.36,134.0,6.61,157.6,206.9,49.6
57976500,-2.49,20.17,141.5,7.04,168.1,219.7,49.9
57978000,-2.61,21.09,135.6,6.69,159.7,209.5,49.7
57979500,-2.48,19.94,143.2,7.06,169.0,221.5,49.7
57981000,-2.63,21.35,133.9,6.65,158.4,207.4,49.8
57982500,-2.46,20.26,140.4,7.11,169.3,219.9,50.3
57984000,-2.57,20.98,136.0,6.82,162.4,211.8,50.1
57985500,-2.45,20.30,139.8,7.15,170.0,220.1,50.6
57987000,-2.59,21.16,134.9,6.75,160.7,209.8,50.0
57988500,-2.49,20.45,139.1,7.03,167.4,217.7,50.3
57990000,-2.60,20.53,139.8,6.73,161.3,213.5,49.1
57991500,-2.53,20.63,138.2,6.92,165.1,215.3,50.1
57993000,-2.61,20.87,137.3,6.69,160.1,211.0,49.4
57994500,-2.52,20.45,139.6,6.93,165.5,216.5,49.8
57996000,-2.52,20.24,141.3,6.94,166.0,218.0,49.6
57997500,-2.54,20.62,138.4,6.90,164.6,215.1,49.9
57999000,-2.50,20.27,140.8,6.99,166.9,218.4,49.9
58000500,-2.51,20.50,139.1,6.96,166.0,216.5,50.0
58002000,-2.53,19.81,144.9,6.91,166.1,220.5,48.9
58003500,-2.67,21.11,136.1,6.55,156.9,207.7,49.1
58005000,-2.56,20.28,141.4,6.84,163.9,216.5,49.2
58006500,-2.65,20.94,137.1,6.62,158.4,209.6,49.1
58008000,-2.56,20.02,143.5,6.85,164.5,218.3,48.9
58009500,-2.70,21.06,136.7,6.50,155.8,207.3,48.7
58011000,-2.51,19.96,143.5,6.96,167.1,220.2,49.3
58012500,-2.65,20.80,138.2,6.60,158.3,210.1,48.9
58014000,-2.50,19.66,145.9,7.00,168.3,222.7,49.1
58015500,-2.68,21.05,136.6,6.54,156.7,207.9,48.9
58017000,-2.48,19.85,144.0,7.07,169.3,222.2,49.6
58018500,-2.58,20.59,139.1,6.78,162.2,213.7,49.4
58020000,-2.45,20.03,142.1,7.13,170.2,221.8,50.1
58021500,-2.64,20.81,138.0,6.64,159.1,210.6,49.1
58023000,-2.49,20.11,142.1,7.02,167.8,219.9,49.8
58024500,-2.63,20.24,142.3,6.66,160.4,214.5,48.4
58026000,-2.50,20.31,140.4,7.01,167.3,218.4,50.0
58027500,-2.58,20.50,139.9,6.77,162.3,214.2,49.2
58029000,-2.49,20.17,141.5,7.03,168.0,219.6,49.9
58030500,-2.51,19.98,143.3,6.97,167.2,220.2,49.4
58032000,-2.50,20.27,140.8,6.99,167.0,218.4,49.9
58033500,-2.47,20.00,142.6,7.09,169.5,221.5,49.9
58035000,-2.48,20.12,141.7,7.06,168.6,220.3,50.0
58036500,-2.49,19.54,146.8,7.03,169.1,223.9,49.0
58038000,-2.56,20.66,138.4,6.84,163.3,214.1,49.7
58039500,-2.47,19.99,142.7,7.09,169.5,221.6,49.9
58041000,-2.54,20.51,139.3,6.88,164.5,215.5,49.7
58042500,-2.47,19.65,145.7,7.08,169.9,223.8,49.4
58044000,-2.58,20.59,139.1,6.78,162.2,213.7,49.4
58045500,-2.44,19.67,145.1,7.17,171.8,224.8,49.8
58047000,-2.55,20.43,140.1,6.86,164.2,215.8,49.5
58048500,-2.42,19.37,147.4,7.24,173.6,227.8,49.7
58050000,-2.56,20.68,138.2,6.83,163.1,213.8,49.7
58051500,-2.40,19.54,145.6,7.30,174.4,227.2,50.1
58053000,-2.49,20.19,141.3,7.02,167.8,219.4,49.9
58054500,-2.38,19.67,144.2,7.36,175.4,227.1,50.6
58056000,-2.53,20.49,139.3,6.91,165.1,216.0,49.8
58057500,-2.39,19.71,144.2,7.31,174.3,226.2,50.4
58059000,-2.53,19.96,143.6,6.93,166.3,219.8,49.2
58060500,-2.46,19.96,142.9,7.11,169.9,222.0,49.9
58062000,-2.54,20.22,141.7,6.88,164.8,217.4,49.3
58063500,-2.45,19.86,143.7,7.13,170.4,222.9,49.9
58065000,-2.55,19.71,146.0,6.87,165.5,220.6,48.6
58066500,-2.53,20.03,143.1,6.92,166.1,219.2,49.2
58068000,-2.51,19.69,145.7,6.97,167.6,222.1,49.0
58069500,-2.51,19.90,143.9,6.98,167.5,220.8,49.3
58071000,-2.50,19.39,148.2,7.00,168.7,224.6,48.7
58072500,-2.57,20.19,142.2,6.81,163.6,216.7,49.0
58074000,-2.49,19.73,145.2,7.02,168.6,222.5,49.3
58075500,-2.57,20.21,142.1,6.80,163.2,216.4,49.0
58077000,-2.48,19.35,148.5,7.04,169.6,225.4,48.8
58078500,-2.62,20.36,141.3,6.68,160.6,214.0,48.7
58080000,-2.48,19.52,146.9,7.05,169.5,224.4,49.1
58081500,-2.58,20.12,142.8,6.79,163.2,216.9,48.8
58083000,-2.44,19.09,150.3,7.16,172.5,228.7,48.9
58084500,-2.61,20.33,141.5,6.69,160.9,214.3,48.7
58086000,-2.42,19.23,148.8,7.23,173.7,228.7,49.4
58087500,-2.47,19.79,144.5,7.07,169.5,222.7,49.6
58089000,-2.35,19.29,147.3,7.45,177.9,230.9,50.4
58090500,-2.50,20.15,141.7,7.01,167.5,219.5,49.8
58092000,-2.35,19.34,146.8,7.44,177.6,230.4,50.4
58093500,-2.49,19.74,145.1,7.03,168.7,222.5,49.3
58095000,-2.43,19.65,145.1,7.19,172.1,225.1,49.9
58096500,-2.51,19.89,144.0,6.98,167.4,220.8,49.3
58098000,-2.41,19.56,145.7,7.24,173.3,226.5,49.9
58099500,-2.48,19.48,147.2,7.05,169.7,224.6,49.1
58101000,-2.44,19.51,146.6,7.16,171.9,225.9,49.5
58102500,-2.44,19.53,146.4,7.16,171.7,225.7,49.6
58104000,-2.42,19.50,146.3,7.23,173.2,226.7,49.8
58105500,-2.41,19.13,149.5,7.27,174.7,229.9,49.4
58107000,-2.45,19.67,145.2,7.14,171.1,224.4,49.7
58108500,-2.42,19.38,147.3,7.24,173.6,227.7,49.7
58110000,-2.49,19.77,144.9,7.03,168.6,222.3,49.3
58111500,-2.42,19.03,150.6,7.22,173.9,230.0,49.1
58113000,-2.51,19.95,143.6,6.96,167.0,220.3,49.3
58114500,-2.41,19.20,148.9,7.25,174.1,229.1,49.5
58116000,-2.49,19.80,144.6,7.03,168.7,222.2,49.4
58117500,-2.36,18.78,152.1,7.42,178.4,234.4,49.6
58119000,-2.51,20.01,143.1,6.97,167.0,219.9,49.4
58120500,-2.34,18.84,151.4,7.46,179.2,234.6,49.8
58122000,-2.43,19.59,145.6,7.20,172.5,225.8,49.8
58123500,-2.34,18.97,150.1,7.48,179.2,233.7,50.0
58125000,-2.46,19.84,143.8,7.12,170.4,223.0,49.8
58126500,-2.37,19.07,149.5,7.39,177.1,231.8,49.8
58128000,-2.51,19.56,146.9,6.97,167.8,223.0,48.8
58129500,-2.44,19.40,147.5,7.16,172.1,226.6,49.4
58131000,-2.54,19.68,146.1,6.89,165.9,221.1,48.6
58132500,-2.44,19.29,148.4,7.17,172.4,227.5,49.3
58134000,-2.52,19.24,149.7,6.95,167.9,224.9,48.3
58135500,-2.46,19.25,149.1,7.11,171.2,227.0,48.9
58137000,-2.51,19.37,148.5,6.98,168.3,224.4,48.6
58138500,-2.44,19.22,149.1,7.17,172.4,228.0,49.1
58140000,-2.42,18.79,152.9,7.21,174.1,231.7,48.7
58141500,-2.46,19.41,147.7,7.10,170.7,225.7,49.1
58143000,-2.43,19.05,150.5,7.19,173.2,229.4,49.0
58144500,-2.51,19.54,147.1,6.96,167.6,222.9,48.7
58146000,-2.44,18.70,153.8,7.17,173.4,231.8,48.4
58147500,-2.55,19.78,145.4,6.87,165.3,220.2,48.7
58149000,-2.39,18.87,151.7,7.31,176.0,232.4,49.2
58150500,-2.45,19.33,148.2,7.14,171.8,226.9,49.2
58152000,-2.34,18.50,154.7,7.46,179.7,237.1,49.3
