Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58969500,-1.66,12.67,225.3,10.49,256.8,341.6,48.7
58971000,-1.76,13.33,214.5,9.92,242.7,324.0,48.5
58972500,-1.60,12.67,224.0,10.85,264.4,346.6,49.7
58974000,-1.75,13.15,217.6,9.99,244.7,327.4,48.4
58975500,-1.61,12.53,227.1,10.81,264.1,348.3,49.3
58977000,-1.76,13.23,216.3,9.91,243.0,325.3,48.3
58978500,-1.63,12.78,222.5,10.68,260.4,342.5,49.5
58980000,-1.76,13.06,219.5,9.89,242.7,327.3,47.9
58981500,-1.63,12.76,222.9,10.66,260.2,342.7,49.4
58983000,-1.77,13.21,217.0,9.83,241.2,324.4,48.0
58984500,-1.70,13.01,219.4,10.25,250.8,333.3,48.8
58986000,-1.77,12.89,222.9,9.86,242.6,329.4,47.4
58987500,-1.71,13.07,218.5,10.17,248.8,331.1,48.7
58989000,-1.77,13.14,218.3,9.82,241.2,325.3,47.9
58990500,-1.71,12.94,220.9,10.21,250.2,333.7,48.6
58992000,-1.72,12.67,226.3,10.16,249.7,337.0,47.8
58993500,-1.71,13.02,219.3,10.21,249.8,332.4,48.7
58995000,-1.69,12.82,222.9,10.31,252.6,336.9,48.6
58996500,-1.73,13.00,220.1,10.07,246.8,330.7,48.3
58998000,-1.71,12.34,232.8,10.19,251.1,342.4,47.2
58999500,-1.78,13.26,216.2,9.77,239.8,322.9,48.0
59001000,-1.67,12.68,225.3,10.44,255.7,340.8,48.6
59002500,-1.74,12.95,221.1,10.04,246.5,331.1,48.1
59004000,-1.66,12.45,229.7,10.52,258.2,345.6,48.3
59005500,-1.74,13.09,218.7,10.02,245.7,328.9,48.3
59007000,-1.59,12.42,228.9,10.95,267.3,351.9,49.4
59008500,-1.73,12.91,221.8,10.09,247.7,332.5,48.2
59010000,-1.60,12.27,232.2,10.91,267.1,353.9,49.0
59011500,-1.74,13.09,218.5,10.03,245.9,329.0,48.4
59013000,-1.58,12.40,229.1,11.02,269.0,353.3,49.6
59014500,-1.71,12.82,223.3,10.20,250.3,335.4,48.3
59016000,-1.59,12.45,228.2,10.98,267.9,351.9,49.6
59017500,-1.71,12.91,221.5,10.18,249.5,333.7,48.4
59019000,-1.65,12.62,226.0,10.58,258.9,343.7,48.9
59020500,-1.72,12.56,228.7,10.13,249.2,338.3,47.5
59022000,-1.66,12.67,225.2,10.51,257.3,341.9,48.8
59023500,-1.71,12.81,223.6,10.16,249.5,335.1,48.1
59025000,-1.65,12.57,227.1,10.54,258.2,343.9,48.7
59026500,-1.67,12.42,230.5,10.46,257.0,345.2,48.1
59028000,-1.65,12.69,224.6,10.58,258.8,342.7,49.0
59029500,-1.63,12.48,228.6,10.66,261.1,347.0,48.8
59031000,-1.68,12.65,226.1,10.38,254.5,340.4,48.4
59032500,-1.66,12.06,238.0,10.52,259.3,352.0,47.4
59034000,-1.73,12.88,222.4,10.08,247.5,332.7,48.1
59035500,-1.63,12.45,229.3,10.66,261.1,347.5,48.7
59037000,-1.72,12.78,224.2,10.15,249.3,335.3,48.0
59038500,-1.64,12.27,233.3,10.63,261.1,350.1,48.2
59040000,-1.77,13.04,219.9,9.86,242.3,327.2,47.8
59041500,-1.61,12.33,231.5,10.80,264.5,351.5,48.8
59043000,-1.75,12.82,224.0,9.95,244.7,331.7,47.5
59044500,-1.61,12.17,234.7,10.83,265.6,354.5,48.5
59046000,-1.77,12.94,221.8,9.87,242.8,328.8,47.6
59047500,-1.60,12.36,230.4,10.91,266.7,352.5,49.2
59049000,-1.73,12.69,226.2,10.07,247.8,335.5,47.6
59050500,-1.59,12.36,230.3,10.94,267.4,352.9,49.3
59052000,-1.74,12.85,223.3,10.01,245.9,332.2,47.8
59053500,-1.66,12.59,227.1,10.48,256.9,342.9,48.5
59055000,-1.75,12.39,232.2,9.98,246.2,338.4,46.7
59056500,-1.67,12.65,226.1,10.41,255.3,341.0,48.5
59058000,-1.75,12.68,226.5,9.99,245.8,334.3,47.3
59059500,-1.67,12.48,229.2,10.46,256.8,344.2,48.2
59061000,-1.69,12.34,232.7,10.29,253.5,344.1,47.4
59062500,-1.66,12.55,227.7,10.53,258.0,344.1,48.6
59064000,-1.61,12.29,232.4,10.80,264.7,352.2,48.7
59065500,-1.65,12.45,229.6,10.57,259.3,346.4,48.5
59067000,-1.64,11.86,242.2,10.63,262.1,356.9,47.3
59068500,-1.71,12.66,226.4,10.20,250.6,337.8,47.9
59070000,-1.62,12.16,235.2,10.77,264.4,353.9,48.3
59071500,-1.69,12.50,229.3,10.29,252.9,341.4,47.8
59073000,-1.62,12.06,237.4,10.73,263.9,355.0,48.0
59074500,-1.72,12.70,225.8,10.16,249.7,336.6,47.9
59076000,-1.57,12.00,237.5,11.11,272.3,361.3,48.9
59077500,-1.69,12.55,228.4,10.29,252.8,340.7,47.9
59079000,-1.56,11.90,239.9,11.13,273.0,363.4,48.7
59080500,-1.70,12.60,227.5,10.23,251.4,339.1,47.9
59082000,-1.55,12.05,236.1,11.22,274.3,361.9,49.3
59083500,-1.67,12.35,232.2,10.40,255.9,345.5,47.8
59085000,-1.55,11.99,237.4,11.26,275.5,363.7,49.2
59086500,-1.68,12.46,229.9,10.39,255.3,343.6,48.0
59088000,-1.61,12.18,234.6,10.83,265.6,354.4,48.5
59089500,-1.68,12.11,237.4,10.35,255.3,348.6,47.1
59091000,-1.63,12.22,234.0,10.69,262.5,351.7,48.3
59092500,-1.68,12.34,232.5,10.35,254.8,344.9,47.6
59094000,-1.62,12.11,236.3,10.72,263.6,354.0,48.1
59095500,-1.65,12.09,237.2,10.58,260.3,352.2,47.7
59097000,-1.62,12.29,232.4,10.77,263.9,351.7,48.6
59098500,-1.60,12.08,236.5,10.87,266.9,356.6,48.5
59100000,-1.63,12.21,234.3,10.69,262.6,351.9,48.3
59101500,-1.64,11.66,246.5,10.61,262.1,359.8,46.8
59103000,-1.74,12.61,227.9,10.01,246.4,335.7,47.2
59104500,-1.65,12.10,236.9,10.59,260.6,352.2,47.7
59106000,-1.73,12.52,229.5,10.09,248.4,338.2,47.3
59107500,-1.64,11.95,240.2,10.61,261.5,355.1,47.4
59109000,-1.74,12.65,227.1,10.04,247.1,335.6,47.4
59110500,-1.58,11.96,238.7,11.06,271.2,361.3,48.7
59112000,-1.73,12.45,230.9,10.09,248.7,339.3,47.1
59113500,-1.58,11.78,243.0,11.01,270.8,363.9,48.1
59115000,-1.74,12.51,229.8,10.04,247.3,337.7,47.1
59116500,-1.57,11.91,239.6,11.09,272.1,362.6,48.6
59118000,-1.70,12.32,233.1,10.27,253.1,344.1,47.3
59119500,-1.57,11.92,239.5,11.08,271.8,362.2,48.6
59121000,-1.71,12.44,230.8,10.19,250.9,340.9,47.4
59122500,-1.63,12.13,236.1,10.67,262.2,352.9,48.0
59124000,-1.69,11.96,240.7,10.30,254.2,350.1,46.6
59125500,-1.62,12.04,237.8,10.79,265.1,356.2,48.1
59127000,-1.68,12.18,235.7,10.40,256.3,348.2,47.4
59128500,-1.60,11.88,241.1,10.86,267.3,360.0,47.9
59130000,-1.63,11.87,241.8,10.68,263.1,357.3,47.4
59131500,-1.61,12.07,236.9,10.85,266.4,356.5,48.4
59133000,-1.59,11.87,241.0,10.97,269.6,361.7,48.2
59134500,-1.62,11.97,239.4,10.78,265.3,357.3,47.9
59136000,-1.61,11.43,251.6,10.82,267.4,367.2,46.8
59137500,-1.68,12.26,234.2,10.34,254.7,346.1,47.4
59139000,-1.59,11.78,243.1,10.94,269.2,362.7,47.9
59140500,-1.67,12.14,236.3,10.46,257.6,349.6,47.5
59142000,-1.58,11.61,246.9,11.00,271.0,366.6,47.7
59143500,-1.68,12.25,234.3,10.40,256.0,347.0,47.5
59145000,-1.55,11.67,244.7,11.27,276.7,369.3,48.5
59146500,-1.67,12.12,236.9,10.44,257.1,349.6,47.3
59148000,-1.53,11.46,249.5,11.37,279.6,374.7,48.3
59149500,-1.68,12.22,235.0,10.35,254.9,346.7,47.3
59151000,-1.53,11.62,245.4,11.42,280.0,372.3,48.8
59152500,-1.65,11.98,239.5,10.59,260.9,354.2,47.5
59154000,-1.52,11.56,246.8,11.44,280.7,373.8,48.7
59155500,-1.65,12.06,237.9,10.56,260.1,352.5,47.5
59157000,-1.58,11.71,244.5,11.05,271.9,365.7,48.0
59158500,-1.66,11.67,246.5,10.49,259.2,357.7,46.4
59160000,-1.60,11.82,242.3,10.91,268.5,361.7,47.9
59161500,-1.65,11.94,240.6,10.53,259.6,354.0,47.2
59163000,-1.62,11.76,243.9,10.78,265.8,360.7,47.5
59164500,-1.66,11.74,244.9,10.51,259.7,357.0,46.7
59166000,-1.63,12.01,238.7,10.68,263.0,355.2,47.8
59167500,-1.60,11.78,243.2,10.88,267.9,361.8,47.8
59169000,-1.63,11.86,241.8,10.71,263.8,357.9,47.5
59170500,-1.62,11.28,255.1,10.76,266.1,368.6,46.2
59172000,-1.71,12.18,236.1,10.19,251.4,344.9,46.8
59173500,-1.62,11.70,245.3,10.78,265.9,361.8,47.3
59175000,-1.70,12.07,238.2,10.28,253.6,348.0,46.8
59176500,-1.61,11.47,250.5,10.82,267.4,366.4,46.9
59178000,-1.71,12.20,235.8,10.18,251.1,344.4,46.8
59179500,-1.56,11.59,247.1,11.14,274.2,369.1,48.0
59181000,-1.69,12.03,239.0,10.33,254.8,349.4,46.8
59182500,-1.55,11.40,251.5,11.22,276.4,373.7,47.7
59184000,-1.71,12.13,237.3,10.19,251.4,345.7,46.7
59185500,-1.52,11.44,249.8,11.43,280.9,375.9,48.4
59187000,-1.64,11.77,244.0,10.64,262.5,358.4,47.1
59188500,-1.51,11.37,251.2,11.56,284.1,379.2,48.5
59190000,-1.63,11.82,242.8,10.66,262.9,357.9,47.3
59191500,-1.56,11.51,248.9,11.18,275.3,371.2,47.9
59193000,-1.64,11.44,251.5,10.64,263.1,363.9,46.3
59194500,-1.58,11.62,246.6,11.02,271.4,366.7,47.7
59196000,-1.64,11.78,243.9,10.64,262.4,358.2,47.1
59197500,-1.58,11.48,250.1,11.01,271.5,369.1,47.4
59199000,-1.61,11.44,251.4,10.82,267.2,366.9,46.8
59200500,-1.58,11.59,247.2,11.02,271.5,367.2,47.7
59202000,-1.55,11.47,249.6,11.22,276.3,372.4,47.9
59203500,-1.57,11.59,247.2,11.08,272.8,368.2,47.8
59205000,-1.58,11.08,259.5,11.04,273.2,376.8,46.5
59206500,-1.66,11.84,242.7,10.52,259.7,355.5,46.9
59208000,-1.56,11.30,254.0,11.16,275.4,374.7,47.3
59209500,-1.64,11.69,245.8,10.63,262.5,359.6,46.9
59211000,-1.57,11.20,256.4,11.12,274.7,375.8,47.0
59212500,-1.65,11.87,242.1,10.54,259.9,355.2,47.0
59214000,-1.53,11.30,253.4,11.38,280.4,377.9,47.9
59215500,-1.64,11.64,246.9,10.65,263.1,360.8,46.8
59217000,-1.51,11.08,258.6,11.55,284.7,384.6,47.8
59218500,-1.65,11.81,243.4,10.54,260.1,356.2,46.9
59220000,-1.50,11.18,255.8,11.62,286.0,383.7,48.2
59221500,-1.62,11.50,250.1,10.75,265.6,364.8,46.7
59223000,-1.50,11.18,255.7,11.64,286.4,383.9,48.2
59224500,-1.64,11.75,244.6,10.62,262.1,358.5,47.0
59226000,-1.57,11.43,250.9,11.08,273.3,371.0,47.5
59227500,-1.67,11.32,254.6,10.44,258.6,362.9,45.4
59229000,-1.60,11.58,247.9,10.86,268.0,365.0,47.2
59230500,-1.67,11.72,245.5,10.43,257.7,355.9,46.4
59232000,-1.59,11.45,250.8,10.94,270.1,368.6,47.1
59233500,-1.61,11.26,255.6,10.83,267.8,370.2,46.3
59235000,-1.59,11.60,247.2,10.95,269.9,366.0,47.5
59236500,-1.57,11.40,251.7,11.08,273.4,371.6,47.4
59238000,-1.60,11.44,251.1,10.91,269.5,368.3,47.0
59239500,-1.58,11.00,261.6,11.00,272.2,377.5,46.1
59241000,-1.68,11.78,244.4,10.39,256.6,354.4,46.4
59242500,-1.58,11.25,255.5,11.02,272.4,373.5,46.8
59244000,-1.66,11.67,246.6,10.52,259.9,358.3,46.5
59245500,-1.58,11.14,258.1,11.00,272.0,375.0,46.5
59247000,-1.66,11.71,245.7,10.48,259.0,357.0,46.5
59248500,-1.49,11.02,259.5,11.71,288.4,388.0,48.0
59250000,-1.61,11.38,252.7,10.79,266.8,367.5,46.6
59251500,-1.50,10.85,264.3,11.64,287.5,390.5,47.4
59253000,-1.64,11.65,246.8,10.63,262.6,360.4,46.8
59254500,-1.48,10.99,260.3,11.80,290.6,390.1,48.1
59256000,-1.60,11.34,253.6,10.87,268.6,369.4,46.6
59257500,-1.48,10.97,260.8,11.77,289.9,389.9,48.0
59259000,-1.61,11.48,250.3,10.82,267.3,366.2,46.9
59260500,-1.52,11.09,258.5,11.47,282.9,383.2,47.6
59262000,-1.62,11.04,260.9,10.75,266.2,372.8,45.6
59263500,-1.55,11.20,256.4,11.20,276.6,377.2,47.2
59265000,-1.61,11.35,253.4,10.80,266.9,368.0,46.5
59266500,-1.56,11.10,258.9,11.20,276.8,379.0,46.9
59268000,-1.57,10.98,262.1,11.11,274.9,379.8,46.4
59269500,-1.55,11.27,254.4,11.26,277.7,376.6,47.5
59271000,-1.54,11.15,257.2,11.34,279.9,380.1,47.4
59272500,-1.55,11.15,257.5,11.26,278.1,379.0,47.2
59274000,-1.55,10.76,267.4,11.27,278.9,386.4,46.2
59275500,-1.63,11.40,252.3,10.70,264.5,365.6,46.4
59277000,-1.54,10.97,261.9,11.34,280.3,383.6,46.9
59278500,-1.62,11.28,255.1,10.77,266.5,368.9,46.3
59280000,-1.53,10.78,266.6,11.38,281.7,387.8,46.6
59281500,-1.63,11.42,252.0,10.69,264.4,365.3,46.4
59283000,-1.52,10.95,262.1,11.49,283.7,386.3,47.3
59284500,-1.61,11.30,254.5,10.82,267.6,369.3,46.4
59286000,-1.49,10.74,267.2,11.70,289.1,393.7,47.3
59287500,-1.68,11.59,248.5,10.40,257.2,357.7,46.0
59289000,-1.49,10.91,262.7,11.65,287.4,389.4,47.6
59290500,-1.62,11.35,253.6,10.73,265.5,367.1,46.3
59292000,-1.50,10.89,263.2,11.63,287.1,389.4,47.5
59293500,-1.63,11.44,251.6,10.67,263.8,364.6,46.4
59295000,-1.53,11.01,260.7,11.36,280.6,383.0,47.1
59296500,-1.66,10.96,263.0,10.52,260.7,370.3,44.8
59298000,-1.57,11.15,257.8,11.09,274.2,376.3,46.8
59299500,-1.64,11.30,254.9,10.61,262.7,366.0,45.9
59301000,-1.57,11.06,260.0,11.13,275.2,378.6,46.6
59302500,-1.62,11.00,261.8,10.76,266.4,373.6,45.5
59304000,-1.57,11.13,258.2,11.09,274.2,376.6,46.7
59305500,-1.55,11.04,260.2,11.21,277.0,380.0,46.8
59307000,-1.56,11.08,259.3,11.16,275.8,378.6,46.8
59308500,-1.55,10.72,268.5,11.23,278.2,386.7,46.0
59310000,-1.61,11.20,257.0,10.84,268.2,371.4,46.2
59311500,-1.52,10.80,266.1,11.45,283.3,388.6,46.8
59313000,-1.60,11.12,258.9,10.88,269.3,373.6,46.1
59314500,-1.52,10.64,270.2,11.44,283.3,391.5,46.4
59316000,-1.62,11.19,257.2,10.77,266.5,370.4,46.0
59317500,-1.50,10.70,268.4,11.60,286.8,392.8,46.9
59319000,-1.59,11.14,258.4,10.93,270.4,374.0,46.3
59320500,-1.46,10.46,274.4,11.92,294.8,402.8,47.0
59322000,-1.61,11.19,257.1,10.81,267.5,371.1,46.1
59323500,-1.46,10.58,271.0,11.94,294.9,400.5,47.4
59325000,-1.57,11.00,261.5,11.07,274.0,378.8,46.3
59326500,-1.45,10.58,270.7,12.01,296.4,401.4,47.6
59328000,-1.59,11.12,258.6,10.97,271.3,374.8,46.4
59329500,-1.48,10.61,270.7,11.73,290.0,396.7,47.0
59331000,-1.59,10.68,269.8,10.97,271.9,383.1,45.2
59332500,-1.52,10.79,266.3,11.42,282.6,388.3,46.7
59334000,-1.59,10.96,262.7,10.98,271.8,378.0,46.0
59335500,-1.53,10.76,267.2,11.37,281.3,388.0,46.5
59337000,-1.56,10.71,268.7,11.18,277.0,385.9,45.9
59338500,-1.52,10.82,265.5,11.47,283.5,388.4,46.9
59340000,-1.52,10.69,268.9,11.48,284.1,391.2,46.6
59341500,-1.52,10.74,267.6,11.48,283.9,390.2,46.7
59343000,-1.51,10.40,276.6,11.52,285.6,397.6,45.9
59344500,-1.59,10.93,263.5,10.96,271.5,378.3,45.9
59346000,-1.51,10.55,272.4,11.55,286.0,395.0,46.4
59347500,-1.60,10.97,262.4,10.89,269.6,376.2,45.8
59349000,-1.54,10.60,271.4,11.34,280.9,390.6,46.0
59350500,-1.65,11.20,257.3,10.58,261.9,367.1,45.5
59352000,-1.52,10.66,269.7,11.47,284.0,391.7,46.5
59353500,-1.62,11.09,259.8,10.73,265.7,371.6,45.6
59355000,-1.47,10.38,276.9,11.84,293.0,403.2,46.6
59356500,-1.64,11.23,256.6,10.65,263.6,367.8,45.8
59358000,-1.47,10.53,272.4,11.87,293.5,400.4,47.1
59359500,-1.60,10.95,263.0,10.92,270.3,377.1,45.8
59361000,-1.47,10.49,273.7,11.85,293.2,401.1,47.0
59362500,-1.61,11.07,260.2,10.85,268.6,374.0,45.9
59364000,-1.49,10.53,272.7,11.70,289.6,397.8,46.7
59365500,-1.61,10.60,271.9,10.83,268.5,382.1,44.6
59367000,-1.55,10.73,268.2,11.27,279.0,387.0,46.1
59368500,-1.61,10.89,264.5,10.81,267.7,376.4,45.3
59370000,-1.54,10.70,268.8,11.33,280.7,388.6,46.2
59371500,-1.56,10.51,273.9,11.15,276.5,389.2,45.3
59373000,-1.52,10.69,268.8,11.49,284.3,391.3,46.6
59374500,-1.50,10.53,273.1,11.59,287.0,396.2,46.4
59376000,-1.50,10.57,272.0,11.58,286.6,395.1,46.5
59377500,-1.49,10.25,280.8,11.65,288.8,402.8,45.8
59379000,-1.57,10.82,266.0,11.11,275.1,382.7,46.0
59380500,-1.49,10.38,276.9,11.70,289.8,400.8,46.3
59382000,-1.57,10.77,267.2,11.07,274.2,382.9,45.7
59383500,-1.50,10.21,281.8,11.64,288.7,403.5,45.7
59385000,-1.59,10.77,267.4,10.94,271.1,380.8,45.4
59386500,-1.48,10.33,278.4,11.77,291.5,403.1,46.3
59388000,-1.56,10.75,267.7,11.13,275.8,384.3,45.8
59389500,-1.44,10.06,285.7,12.10,299.7,414.1,46.4
59391000,-1.59,10.89,264.5,10.99,272.1,379.5,45.8
59392500,-1.43,10.20,281.3,12.17,301.2,412.1,47.0
59394000,-1.55,10.63,270.7,11.24,278.5,388.4,45.8
59395500,-1.43,10.18,282.2,12.15,300.8,412.4,46.8
59397000,-1.56,10.72,268.5,11.15,276.3,385.3,45.8
59398500,-1.45,10.16,282.7,12.01,297.5,410.4,46.5
59400000,-1.56,10.30,279.5,11.14,276.3,393.0,44.7
59401500,-1.51,10.36,277.6,11.55,286.2,398.8,45.9
59403000,-1.56,10.49,274.6,11.13,276.0,389.3,45.1
59404500,-1.50,10.33,278.6,11.60,287.6,400.4,45.9
59406000,-1.54,10.34,278.5,11.29,280.0,394.9,45.2
59407500,-1.50,10.47,274.6,11.61,287.6,397.6,46.3
59409000,-1.49,10.38,277.1,11.66,288.8,400.2,46.2
59410500,-1.52,10.51,273.7,11.46,284.0,394.4,46.1
59412000,-1.51,10.21,282.0,11.53,286.0,401.7,45.4
59413500,-1.59,10.77,267.5,10.93,270.9,380.8,45.4
59415000,-1.51,10.35,277.9,11.57,286.7,399.3,45.9
59416500,-1.60,10.68,269.8,10.90,270.1,381.8,45.0
59418000,-1.51,10.19,282.6,11.53,285.9,402.0,45.3
59419500,-1.62,10.74,268.4,10.79,267.3,378.8,44.9
59421000,-1.51,10.34,278.3,11.57,286.8,399.6,45.9
59422500,-1.60,10.80,266.8,10.88,269.7,379.4,45.3
59424000,-1.45,10.02,287.0,12.04,298.5,414.0,46.1
59425500,-1.61,10.85,265.6,10.83,268.4,377.6,45.3
59427000,-1.44,10.20,281.6,12.09,299.3,410.9,46.7
59428500,-1.58,10.62,271.3,11.06,274.1,385.6,45.3
59430000,-1.44,10.11,284.3,12.09,299.5,412.9,46.5
59431500,-1.58,10.71,268.9,11.01,272.9,383.1,45.4
59433000,-1.43,9.97,288.4,12.14,301.0,416.8,46.2
59434500,-1.55,10.13,284.2,11.23,278.6,398.0,44.4
59436000,-1.48,10.19,282.3,11.73,290.9,405.4,45.9
59437500,-1.55,10.39,277.1,11.23,278.6,392.9,45.2
59439000,-1.49,10.15,283.4,11.72,290.7,406.0,45.7
59440500,-1.54,10.19,282.6,11.34,281.4,398.8,44.9
59442000,-1.49,10.27,280.0,11.66,288.9,402.4,45.9
59443500,-1.48,10.24,281.0,11.73,290.7,404.3,46.0
59445000,-1.48,10.23,281.2,11.79,292.2,405.5,46.1
59446500,-1.47,9.88,291.2,11.88,294.8,414.4,45.4
59448000,-1.54,10.35,278.1,11.35,281.3,395.6,45.3
59449500,-1.46,10.08,285.4,11.89,294.9,410.4,45.9
59451000,-1.55,10.36,278.1,11.23,278.5,393.6,45.0
59452500,-1.47,9.81,293.5,11.82,293.4,415.0,45.0
59454000,-1.57,10.36,278.0,11.09,275.0,391.1,44.7
59455500,-1.46,9.99,288.0,11.89,295.0,412.2,45.7
59457000,-1.55,10.42,276.3,11.27,279.4,392.9,45.3
59458500,-1.42,9.70,296.6,12.30,305.3,425.6,45.8
59460000,-1.56,10.47,275.0,11.18,277.3,390.5,45.2
59461500,-1.41,9.84,292.2,12.34,305.9,423.0,46.3
59463000,-1.53,10.28,280.0,11.40,282.6,397.8,45.3
59464500,-1.41,9.77,294.2,12.35,306.3,424.7,46.2
59466000,-1.54,10.36,278.0,11.34,281.2,395.4,45.3
59467500,-1.42,9.76,294.8,12.23,303.4,423.0,45.8
59469000,-1.54,10.01,287.6,11.34,281.2,402.3,44.4
59470500,-1.47,9.98,288.5,11.81,293.0,411.1,45.4
59472000,-1.57,10.37,277.9,11.08,274.8,390.8,44.7
59473500,-1.50,10.12,284.4,11.59,287.6,404.5,45.3
59475000,-1.55,10.12,284.5,11.23,278.4,398.1,44.4
59476500,-1.51,10.22,281.6,11.55,286.4,401.7,45.5
59478000,-1.51,10.13,284.3,11.54,286.3,403.5,45.2
59479500,-1.49,10.21,281.8,11.65,288.9,403.6,45.7
59481000,-1.48,9.90,290.7,11.78,292.3,412.3,45.2
59482500,-1.55,10.37,277.8,11.23,278.5,393.4,45.1
59484000,-1.48,9.99,288.1,11.80,292.7,410.7,45.4
59485500,-1.58,10.29,280.0,11.06,274.1,391.8,44.4
59487000,-1.48,9.79,294.2,11.74,291.4,414.1,44.7
59488500,-1.59,10.39,277.3,10.94,271.3,388.0,44.4
59490000,-1.48,9.99,288.0,11.80,292.6,410.6,45.5
59491500,-1.57,10.32,279.0,11.08,274.8,391.7,44.6
59493000,-1.43,9.64,298.4,12.19,302.7,425.0,45.4
59494500,-1.55,10.35,278.4,11.21,278.0,393.4,45.0
59496000,-1.39,9.69,296.6,12.51,310.3,429.2,46.3
59497500,-1.52,10.13,284.3,11.49,285.0,402.6,45.1
59499000,-1.39,9.60,299.5,12.50,310.1,431.1,46.0
59500500,-1.52,10.16,283.4,11.44,283.8,401.1,45.0
59502000,-1.40,9.53,301.7,12.45,308.9,431.8,45.7
59503500,-1.53,9.81,293.3,11.41,282.9,407.5,44.0
59505000,-1.47,9.80,293.6,11.86,294.3,415.7,45.1
59506500,-1.52,9.99,288.3,11.44,283.9,404.6,44.6
59508000,-1.46,9.74,295.6,11.89,295.1,417.7,44.9
59509500,-1.51,9.75,295.1,11.56,286.7,411.5,44.2
59511000,-1.47,9.88,291.4,11.88,294.7,414.4,45.3
59512500,-1.48,9.84,292.5,11.76,292.0,413.3,44.9
59514000,-1.46,9.83,292.8,11.89,295.2,415.8,45.2
59515500,-1.44,9.54,301.6,12.13,301.1,426.1,45.0
59517000,-1.50,9.97,288.8,11.60,287.8,407.7,44.9
59518500,-1.44,9.71,296.5,12.12,300.8,422.4,45.4
59520000,-1.53,10.00,288.0,11.37,282.1,403.1,44.4
59521500,-1.45,9.44,304.8,12.02,298.4,426.5,44.4
59523000,-1.54,10.08,285.7,11.28,279.7,399.8,44.4
59524500,-1.44,9.60,299.9,12.08,300.0,424.2,45.0
59526000,-1.52,10.05,286.6,11.43,283.5,403.1,44.7
59527500,-1.39,9.34,307.9,12.49,310.1,437.0,45.2
59529000,-1.53,10.10,285.1,11.37,282.0,401.0,44.7
59530500,-1.38,9.50,302.8,12.61,312.9,435.4,45.9
59532000,-1.50,9.89,291.0,11.59,287.6,409.2,44.7
59533500,-1.41,9.49,303.2,12.38,307.4,431.8,45.4
59535000,-1.54,10.21,282.1,11.31,280.6,397.9,44.8
59536500,-1.40,9.54,301.6,12.42,308.3,431.3,45.6
59538000,-1.55,9.77,294.4,11.27,279.3,405.8,43.5
59539500,-1.48,9.79,294.1,11.74,291.4,414.0,44.7
59541000,-1.55,9.99,288.2,11.26,279.2,401.3,44.1
59542500,-1.49,9.74,295.7,11.72,290.9,414.8,44.5
59544000,-1.54,9.83,292.9,11.34,281.3,406.1,43.8
59545500,-1.48,9.89,291.1,11.74,291.4,411.9,45.0
59547000,-1.50,9.82,293.2,11.64,288.9,411.6,44.6
59548500,-1.47,9.79,293.9,11.83,293.5,415.4,45.0
59550000,-1.45,9.52,302.3,12.02,298.3,424.7,44.6
59551500,-1.51,9.93,290.0,11.51,285.6,407.0,44.6
59553000,-1.45,9.72,296.2,12.04,298.8,420.8,45.3
59554500,-1.54,9.94,289.7,11.30,280.3,403.1,44.0
59556000,-1.43,9.24,311.5,12.14,301.4,433.4,44.1
59557500,-1.53,9.83,292.7,11.35,281.5,406.1,43.9
59559000,-1.43,9.43,305.3,12.19,302.6,429.8,44.8
59560500,-1.51,9.82,293.2,11.54,286.2,409.8,44.3
59562000,-1.39,9.18,313.6,12.56,312.0,442.3,44.9
59563500,-1.52,9.96,289.1,11.43,283.7,405.1,44.5
59565000,-1.37,9.30,309.2,12.70,315.5,441.7,45.6
59566500,-1.49,9.75,295.4,11.66,289.3,413.4,44.4
59568000,-1.37,9.17,313.8,12.66,314.6,444.3,45.1
59569500,-1.50,9.84,292.5,11.60,288.0,410.5,44.5
59571000,-1.37,9.19,312.9,12.70,315.4,444.3,45.2
59572500,-1.50,9.57,300.6,11.64,288.8,416.9,43.8
59574000,-1.44,9.41,305.8,12.11,300.6,428.8,44.5
59575500,-1.50,9.69,296.9,11.63,288.6,414.0,44.2
59577000,-1.43,9.38,306.6,12.14,301.3,429.9,44.5
59578500,-1.49,9.47,303.8,11.69,290.1,420.1,43.7
59580000,-1.44,9.40,306.0,12.08,299.9,428.4,44.4
59581500,-1.46,9.60,299.9,11.89,295.2,420.8,44.6
59583000,-1.44,9.49,303.2,12.09,300.2,426.7,44.7
59584500,-1.42,9.25,311.2,12.26,304.4,435.3,44.4
59586000,-1.47,9.60,299.7,11.86,294.4,420.1,44.5
59587500,-1.41,9.35,307.6,12.37,307.1,434.7,45.0
59589000,-1.50,9.60,299.7,11.63,288.5,416.0,43.9
59590500,-1.42,9.08,316.8,12.22,303.3,438.6,43.8
59592000,-1.52,9.71,296.4,11.44,283.8,410.4,43.8
59593500,-1.42,9.25,311.1,12.26,304.4,435.2,44.4
59595000,-1.54,9.83,292.9,11.33,280.9,405.8,43.8
59596500,-1.39,9.07,317.1,12.49,310.1,443.5,44.4
59598000,-1.55,9.96,289.1,11.27,279.5,402.1,44.0
59599500,-1.38,9.21,312.4,12.59,312.8,442.1,45.0
59601000,-1.51,9.73,295.8,11.50,285.3,411.0,44.0
