Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56404500,-5.27,43.33,69.7,3.40,74.2,101.8,46.8
56406000,-5.80,43.91,70.3,3.11,67.9,97.7,44.0
56407500,-5.12,43.73,68.4,3.49,75.7,102.1,47.9
56409000,-5.51,42.81,71.4,3.26,71.6,101.1,45.1
56410500,-5.10,43.65,68.5,3.50,76.0,102.3,48.0
56412000,-5.70,43.01,71.6,3.15,69.3,99.6,44.1
56413500,-5.13,43.89,68.1,3.49,75.6,101.8,48.0
56415000,-5.45,42.72,71.4,3.29,72.3,101.7,45.4
56416500,-5.17,44.52,67.2,3.46,74.7,100.5,48.0
56418000,-5.61,43.02,71.3,3.20,70.4,100.2,44.6
56419500,-5.20,43.90,68.4,3.44,74.7,101.3,47.5
56421000,-5.35,41.63,73.1,3.35,74.1,104.1,45.4
56422500,-5.35,43.60,69.5,3.35,73.1,100.9,46.5
56424000,-5.45,41.69,73.3,3.29,72.8,103.3,44.8
56425500,-5.28,43.32,69.8,3.39,74.0,101.7,46.7
56427000,-5.24,41.95,72.1,3.42,75.4,104.3,46.3
56428500,-5.44,44.27,68.6,3.30,71.8,99.3,46.3
56430000,-5.18,42.54,70.8,3.45,75.7,103.7,46.9
56431500,-5.34,43.92,68.9,3.35,73.0,100.4,46.7
56433000,-5.12,42.15,71.3,3.49,76.7,104.8,47.1
56434500,-5.60,43.75,70.0,3.21,70.2,99.1,45.0
56436000,-5.15,42.21,71.4,3.47,76.3,104.5,46.9
56437500,-5.50,43.12,70.8,3.27,71.7,100.7,45.3
56439000,-5.13,42.17,71.3,3.49,76.6,104.7,47.0
56440500,-5.65,43.23,71.1,3.18,69.8,99.6,44.5
56442000,-5.03,42.13,71.0,3.55,77.8,105.4,47.6
56443500,-5.41,40.82,74.8,3.31,73.7,105.0,44.6
56445000,-5.01,42.13,71.0,3.56,78.1,105.5,47.7
56446500,-5.60,40.98,75.0,3.21,71.2,103.5,43.5
56448000,-5.00,42.00,71.2,3.57,78.3,105.8,47.7
56449500,-5.34,40.89,74.5,3.35,74.5,105.4,45.0
56451000,-5.07,42.74,70.0,3.52,76.9,104.0,47.7
56452500,-5.50,41.11,74.5,3.26,72.5,103.9,44.2
56454000,-5.04,42.51,70.3,3.54,77.5,104.7,47.8
56455500,-5.22,39.82,76.3,3.43,76.5,108.1,45.1
56457000,-5.24,41.92,72.2,3.42,75.4,104.4,46.2
56458500,-5.35,39.95,76.4,3.35,74.9,106.9,44.4
56460000,-5.19,41.65,72.6,3.44,76.1,105.1,46.3
56461500,-5.17,40.16,75.4,3.46,77.1,107.9,45.6
56463000,-5.30,41.99,72.3,3.38,74.6,103.9,45.9
56464500,-5.06,41.17,73.0,3.53,78.0,106.9,46.9
56466000,-5.20,42.95,70.1,3.44,75.3,102.9,47.0
56467500,-4.98,41.15,72.8,3.58,79.1,107.5,47.4
56469000,-5.36,43.08,70.5,3.34,73.3,101.7,46.1
56470500,-5.01,41.31,72.6,3.56,78.6,107.0,47.3
56472000,-5.33,42.12,72.1,3.36,74.1,103.4,45.8
56473500,-4.99,41.19,72.7,3.58,79.0,107.4,47.4
56475000,-5.48,42.28,72.3,3.27,72.2,102.2,44.9
56476500,-4.94,41.21,72.5,3.61,79.6,107.6,47.7
56478000,-5.20,40.93,74.0,3.44,76.4,106.3,45.9
56479500,-4.82,41.71,71.0,3.70,80.9,107.6,48.7
56481000,-5.38,41.12,74.2,3.33,74.0,104.7,44.9
56482500,-4.80,41.52,71.3,3.71,81.2,108.0,48.7
56484000,-5.15,40.85,74.0,3.47,77.0,106.8,46.1
56485500,-4.88,42.27,70.1,3.65,79.7,106.1,48.6
56487000,-5.29,41.22,73.7,3.38,75.0,105.2,45.5
56488500,-4.86,42.14,70.3,3.67,80.0,106.5,48.7
56490000,-5.05,39.86,75.7,3.53,78.8,109.3,46.2
56491500,-5.02,41.86,71.5,3.56,78.2,106.0,47.6
56493000,-5.15,39.91,75.9,3.47,77.6,108.5,45.6
56494500,-5.00,41.38,72.4,3.57,78.8,107.0,47.4
56496000,-5.02,39.80,75.7,3.56,79.4,109.7,46.4
56497500,-5.06,41.56,72.3,3.53,77.8,106.2,47.1
56499000,-4.96,40.37,74.3,3.59,79.8,109.0,47.0
56500500,-5.06,41.99,71.4,3.53,77.6,105.4,47.4
56502000,-4.84,40.13,74.3,3.68,81.6,110.4,47.7
56503500,-5.19,41.76,72.4,3.44,76.0,104.9,46.4
56505000,-4.94,39.83,75.3,3.61,80.5,110.2,46.9
56506500,-5.21,40.29,75.3,3.43,76.5,107.4,45.5
56508000,-4.90,39.79,75.3,3.64,81.0,110.6,47.1
56509500,-5.40,40.33,75.8,3.32,74.0,105.9,44.3
56511000,-4.88,39.64,75.5,3.65,81.3,111.0,47.1
56512500,-5.12,39.20,77.3,3.49,78.2,109.9,45.3
56514000,-4.74,40.19,73.7,3.76,83.0,111.0,48.4
56515500,-5.29,39.23,77.7,3.38,75.9,108.6,44.3
56517000,-4.73,40.18,73.7,3.76,83.1,111.1,48.4
56518500,-5.06,39.23,77.0,3.53,79.0,110.3,45.7
56520000,-4.76,40.54,73.1,3.74,82.5,110.2,48.5
56521500,-5.19,39.44,77.0,3.45,77.2,109.0,45.1
56523000,-4.77,40.59,73.0,3.73,82.3,110.0,48.4
56524500,-5.02,38.74,77.9,3.56,79.9,111.6,45.7
56526000,-4.86,40.84,72.9,3.67,80.9,108.9,48.0
56527500,-5.05,39.44,76.5,3.54,79.1,110.1,46.0
56529000,-4.86,40.47,73.7,3.67,81.2,109.6,47.8
56530500,-4.87,38.80,77.3,3.66,82.0,112.7,46.7
56532000,-4.91,40.62,73.6,3.63,80.4,109.0,47.5
56533500,-4.93,39.03,77.0,3.62,81.1,111.8,46.5
56535000,-4.90,40.91,72.9,3.64,80.3,108.5,47.7
56536500,-4.70,39.35,75.4,3.78,84.1,113.0,48.1
56538000,-5.02,41.42,72.4,3.56,78.5,106.7,47.3
56539500,-4.75,39.58,75.1,3.74,83.2,112.1,47.9
56541000,-5.00,40.48,74.2,3.57,79.2,108.6,46.9
56542500,-4.71,39.27,75.6,3.78,84.1,113.1,48.0
56544000,-5.17,40.55,74.7,3.46,76.9,107.2,45.8
56545500,-4.71,39.22,75.7,3.78,84.1,113.2,48.0
56547000,-4.95,39.53,76.0,3.60,80.4,110.6,46.6
56548500,-4.62,39.50,74.7,3.85,85.2,113.3,48.8
56550000,-5.08,39.47,76.6,3.51,78.6,109.8,45.8
56551500,-4.55,39.72,73.8,3.91,86.1,113.4,49.4
56553000,-4.89,39.15,76.6,3.65,81.6,111.9,46.8
56554500,-4.55,39.70,73.9,3.90,86.1,113.5,49.4
56556000,-5.02,39.42,76.5,3.56,79.6,110.4,46.2
56557500,-4.60,40.24,72.9,3.86,85.0,112.0,49.4
56559000,-4.86,38.90,77.0,3.67,82.1,112.6,46.8
56560500,-4.65,40.53,72.6,3.83,84.1,111.1,49.2
56562000,-4.97,39.07,77.1,3.59,80.4,111.3,46.2
56563500,-4.71,39.60,74.9,3.78,83.8,112.4,48.2
56565000,-4.74,37.84,79.0,3.76,84.6,115.7,47.0
56566500,-4.84,39.03,76.6,3.69,82.4,112.5,47.1
56568000,-4.88,37.43,80.4,3.65,82.6,115.3,45.8
56569500,-4.80,39.00,76.6,3.71,83.0,112.9,47.3
56571000,-4.63,37.92,78.3,3.84,86.2,116.5,47.7
56572500,-4.94,39.66,75.7,3.61,80.5,110.5,46.8
56574000,-4.67,37.99,78.4,3.81,85.5,116.0,47.5
56575500,-4.85,39.20,76.3,3.67,82.0,112.1,47.1
56577000,-4.62,37.89,78.4,3.85,86.3,116.6,47.8
56578500,-5.10,38.76,78.1,3.50,78.8,110.9,45.2
56580000,-4.63,37.83,78.6,3.84,86.2,116.6,47.7
56581500,-4.93,38.26,78.7,3.62,81.4,113.3,46.0
56583000,-4.60,37.92,78.2,3.86,86.6,116.7,47.9
56584500,-5.06,38.13,79.4,3.53,79.6,112.4,45.1
56586000,-4.48,38.35,76.6,3.96,88.2,116.8,49.0
56587500,-4.83,37.56,80.0,3.69,83.2,115.4,46.1
56589000,-4.42,38.77,75.3,4.01,88.8,116.4,49.7
56590500,-4.90,38.52,78.0,3.64,81.7,113.0,46.3
56592000,-4.46,39.18,74.6,3.98,87.8,115.2,49.6
56593500,-4.73,38.11,78.3,3.76,84.5,115.2,47.2
56595000,-4.50,39.61,73.8,3.94,86.9,114.0,49.6
56596500,-4.86,38.38,78.2,3.67,82.4,113.6,46.5
56598000,-4.55,38.87,75.8,3.90,86.7,115.1,48.8
56599500,-4.61,37.10,80.2,3.86,87.1,118.4,47.3
56601000,-4.64,38.83,76.3,3.83,85.4,114.5,48.2
56602500,-4.68,37.17,80.3,3.80,85.8,117.5,46.9
56604000,-4.59,38.53,76.7,3.87,86.4,115.5,48.4
56605500,-4.54,37.35,79.3,3.92,88.0,118.5,48.0
56607000,-4.75,39.60,75.0,3.75,83.3,112.1,48.0
56608500,-4.51,37.89,77.8,3.94,88.1,117.6,48.5
56610000,-4.65,39.17,75.6,3.82,85.0,113.7,48.3
56611500,-4.45,37.57,78.3,3.99,89.2,118.7,48.7
56613000,-4.89,38.93,77.1,3.65,81.7,112.3,46.7
56614500,-4.45,37.38,78.8,3.99,89.4,119.2,48.6
56616000,-4.76,38.53,77.5,3.74,83.8,114.1,47.3
56617500,-4.44,37.47,78.5,4.00,89.6,119.1,48.8
56619000,-4.89,38.52,78.0,3.65,81.9,113.1,46.4
56620500,-4.33,37.88,76.9,4.09,90.9,119.1,49.8
56622000,-4.63,37.41,79.5,3.84,86.5,117.5,47.4
56623500,-4.31,37.92,76.7,4.11,91.3,119.2,49.9
56625000,-4.78,37.66,79.5,3.73,84.0,115.7,46.6
56626500,-4.31,37.86,76.9,4.11,91.3,119.3,49.9
56628000,-4.64,36.58,81.6,3.83,86.8,119.1,46.8
56629500,-4.44,38.17,76.8,4.00,89.0,117.5,49.2
56631000,-4.77,36.81,81.5,3.73,84.6,117.5,46.1
56632500,-4.42,37.84,77.5,4.01,89.5,118.4,49.1
56634000,-4.54,35.64,83.6,3.91,89.0,122.1,46.8
56635500,-4.58,37.42,79.3,3.88,87.3,117.9,47.7
56637000,-4.63,35.72,83.7,3.84,87.5,121.1,46.3
56638500,-4.52,37.21,79.6,3.93,88.4,118.9,48.0
56640000,-4.49,35.78,83.1,3.95,89.8,122.3,47.2
56641500,-4.65,37.75,78.8,3.82,85.9,116.6,47.5
56643000,-4.43,36.53,80.8,4.01,90.3,121.2,48.2
56644500,-4.60,37.72,78.6,3.87,86.8,117.2,47.8
56646000,-4.38,36.24,81.3,4.05,91.5,122.4,48.4
56647500,-4.77,37.63,79.6,3.74,84.2,115.9,46.6
56649000,-4.40,36.23,81.4,4.04,91.2,122.2,48.2
56650500,-4.64,37.61,79.1,3.84,86.3,117.0,47.5
56652000,-4.33,36.58,80.2,4.10,92.1,122.1,49.0
56653500,-4.77,37.84,79.1,3.73,84.1,115.4,46.8
56655000,-4.27,36.77,79.4,4.15,92.8,122.2,49.5
56656500,-4.51,36.67,80.9,3.94,88.9,120.2,47.7
56658000,-4.21,37.13,78.1,4.21,93.7,121.9,50.2
56659500,-4.66,36.96,80.8,3.82,86.3,118.2,46.9
56661000,-4.19,36.98,78.4,4.23,94.0,122.4,50.2
56662500,-4.49,36.60,80.9,3.95,89.3,120.5,47.8
56664000,-4.29,37.77,76.9,4.14,91.8,119.8,50.0
56665500,-4.60,36.91,80.6,3.86,87.2,118.8,47.3
56667000,-4.26,37.61,77.2,4.16,92.3,120.3,50.1
56668500,-4.39,35.65,82.9,4.04,91.7,123.6,47.9
56670000,-4.40,37.25,78.8,4.04,90.4,119.9,48.9
56671500,-4.44,35.61,83.3,3.99,90.7,123.2,47.5
56673000,-4.36,36.95,79.4,4.07,91.2,120.9,48.9
56674500,-4.36,35.51,83.1,4.07,92.4,124.3,48.0
56676000,-4.44,37.29,79.0,4.00,89.6,119.4,48.6
56677500,-4.30,36.18,81.1,4.12,92.8,123.3,48.9
56679000,-4.43,37.42,78.6,4.01,89.8,119.3,48.8
56680500,-4.23,35.91,81.4,4.18,94.2,124.5,49.2
56682000,-4.55,37.75,78.4,3.90,87.5,117.5,48.2
56683500,-4.26,36.04,81.2,4.16,93.7,124.0,49.1
56685000,-4.52,36.72,80.8,3.93,88.7,119.9,47.7
56686500,-4.23,35.80,81.7,4.19,94.4,124.9,49.1
56688000,-4.65,37.02,80.6,3.82,86.4,118.1,47.0
56689500,-4.25,35.39,82.9,4.17,94.4,125.6,48.7
56691000,-4.45,35.20,84.4,3.99,90.9,124.0,47.1
56692500,-4.15,35.93,80.9,4.27,95.8,125.4,49.8
56694000,-4.61,35.27,84.8,3.85,88.0,122.3,46.1
56695500,-4.13,35.75,81.3,4.28,96.2,126.0,49.8
56697000,-4.42,35.13,84.4,4.02,91.6,124.6,47.3
56698500,-4.20,36.35,80.1,4.22,94.4,123.8,49.7
56700000,-4.55,35.37,84.3,3.91,89.1,122.7,46.6
56701500,-4.20,36.38,80.0,4.21,94.4,123.7,49.7
56703000,-4.36,34.58,85.7,4.06,92.9,126.4,47.3
56704500,-4.29,36.20,81.0,4.13,93.0,123.3,48.9
56706000,-4.43,34.45,86.3,4.01,91.8,126.0,46.7
56707500,-4.29,35.61,82.6,4.13,93.4,124.7,48.5
56709000,-4.30,34.19,86.5,4.12,94.4,128.0,47.5
56710500,-4.35,35.69,82.6,4.08,92.4,123.9,48.2
56712000,-4.25,35.07,83.8,4.17,94.5,126.4,48.4
56713500,-4.31,36.74,79.7,4.11,92.2,121.9,49.1
56715000,-4.13,35.18,82.8,4.29,96.7,127.4,49.4
56716500,-4.42,37.11,79.3,4.02,90.2,120.1,48.7
56718000,-4.17,35.37,82.5,4.25,95.9,126.5,49.3
56719500,-4.39,36.12,81.7,4.05,91.4,122.6,48.2
56721000,-4.12,35.04,83.2,4.29,97.0,127.8,49.4
56722500,-4.53,36.31,81.9,3.92,88.8,120.8,47.3
56724000,-4.09,35.04,83.1,4.32,97.5,128.1,49.6
56725500,-4.30,35.24,83.6,4.13,93.6,125.5,48.3
56727000,-4.03,35.37,81.7,4.39,98.5,128.0,50.3
56728500,-4.42,35.33,83.9,4.02,91.5,124.1,47.5
56730000,-3.99,35.47,81.2,4.43,99.0,128.0,50.6
56731500,-4.28,35.14,83.8,4.14,94.1,126.0,48.3
56733000,-4.01,35.60,80.9,4.41,98.6,127.5,50.6
56734500,-4.38,35.41,83.5,4.05,92.1,124.3,47.8
56736000,-4.06,35.99,80.2,4.36,97.3,126.1,50.5
56737500,-4.26,34.81,84.6,4.16,94.6,126.9,48.2
56739000,-4.10,36.14,80.1,4.31,96.3,125.3,50.3
56740500,-4.32,34.84,84.8,4.11,93.5,126.2,47.8
56742000,-4.13,35.44,82.2,4.28,96.4,126.7,49.6
56743500,-4.13,33.92,86.5,4.28,97.7,130.5,48.5
56745000,-4.19,35.57,82.1,4.23,95.3,125.8,49.3
56746500,-4.20,34.17,86.1,4.22,96.3,129.2,48.2
56748000,-4.20,35.69,81.8,4.22,95.1,125.5,49.3
56749500,-4.02,34.45,84.3,4.40,99.4,130.3,49.7
56751000,-4.35,35.65,82.8,4.07,92.3,124.0,48.1
56752500,-4.11,34.17,85.6,4.31,98.0,130.2,48.9
56754000,-4.29,35.02,84.2,4.13,93.9,126.1,48.1
56755500,-4.07,33.94,86.1,4.35,99.0,131.2,49.0
56757000,-4.48,34.89,85.3,3.96,90.6,124.5,46.7
56758500,-4.05,33.88,86.2,4.36,99.3,131.5,49.0
56760000,-4.29,34.18,86.5,4.13,94.4,128.1,47.5
56761500,-4.02,33.97,85.7,4.40,99.9,131.7,49.4
56763000,-4.41,34.13,87.2,4.03,92.4,127.0,46.7
56764500,-3.94,34.43,83.9,4.48,101.0,131.3,50.3
56766000,-4.23,33.74,87.5,4.19,96.0,129.9,47.6
56767500,-3.93,34.32,84.1,4.50,101.4,131.7,50.3
56769000,-4.36,33.90,87.6,4.07,93.4,128.1,46.8
56770500,-3.99,34.74,83.3,4.43,99.8,129.9,50.2
56772000,-4.21,33.58,87.9,4.21,96.5,130.5,47.7
56773500,-3.99,35.45,81.2,4.43,99.1,128.1,50.6
56775000,-4.25,34.50,85.4,4.17,95.1,127.8,48.1
56776500,-4.03,34.75,83.5,4.39,99.0,129.5,49.9
56778000,-4.03,33.31,87.8,4.39,100.3,133.3,48.8
56779500,-4.09,34.85,83.6,4.33,97.8,128.6,49.5
56781000,-4.09,33.42,87.8,4.32,98.9,132.2,48.4
56782500,-4.05,34.69,83.8,4.37,98.7,129.4,49.7
56784000,-3.96,33.69,86.2,4.47,101.4,133.1,49.6
56785500,-4.20,35.57,82.2,4.22,95.1,125.7,49.2
56787000,-3.97,33.94,85.5,4.45,100.9,132.3,49.7
56788500,-4.11,35.12,82.9,4.31,97.2,127.7,49.5
56790000,-3.93,33.65,86.1,4.50,102.0,133.5,49.8
56791500,-4.31,34.94,84.5,4.12,93.7,126.1,48.0
56793000,-3.91,33.48,86.5,4.52,102.6,134.2,49.9
56794500,-4.18,34.55,84.9,4.24,96.3,128.4,48.6
56796000,-3.90,33.49,86.4,4.53,102.7,134.3,49.9
56797500,-4.28,34.55,85.4,4.14,94.5,127.4,47.9
56799000,-3.80,33.98,84.3,4.64,104.2,134.0,51.1
56800500,-4.07,33.65,87.0,4.34,99.1,131.9,48.7
56802000,-3.79,34.01,84.1,4.66,104.4,134.1,51.2
56803500,-4.19,33.92,86.8,4.22,96.5,129.8,48.0
56805000,-3.84,34.22,83.8,4.60,103.3,133.0,51.0
56806500,-4.06,33.52,87.3,4.36,99.5,132.4,48.7
56808000,-3.89,34.65,82.9,4.54,101.7,131.2,50.8
56809500,-4.16,33.80,87.0,4.26,97.3,130.5,48.2
56811000,-3.90,34.30,84.0,4.53,101.9,132.1,50.5
56812500,-3.99,32.17,91.2,4.43,102.1,136.8,48.2
56814000,-4.05,33.58,87.1,4.37,99.7,132.4,48.9
56815500,-4.06,32.14,91.6,4.35,100.5,136.0,47.6
56817000,-4.00,33.43,87.2,4.42,100.8,133.3,49.1
56818500,-3.95,32.22,90.8,4.47,102.8,137.2,48.6
56820000,-4.15,34.09,86.1,4.26,97.2,129.9,48.5
56821500,-3.91,32.90,88.4,4.52,103.1,135.8,49.4
56823000,-4.07,33.87,86.3,4.35,99.0,131.4,48.9
56824500,-3.87,32.52,89.4,4.56,104.3,137.3,49.4
56826000,-4.24,33.62,87.9,4.18,95.9,130.1,47.5
56827500,-3.88,32.55,89.3,4.55,104.1,137.2,49.4
56829000,-4.14,33.17,88.8,4.27,98.1,132.3,47.9
56830500,-3.86,32.41,89.6,4.57,104.6,137.7,49.4
56832000,-4.26,33.35,88.8,4.15,95.6,130.5,47.1
56833500,-3.79,32.81,87.9,4.65,105.7,137.4,50.3
56835000,-4.01,32.72,89.5,4.41,101.2,135.1,48.5
56836500,-3.70,33.28,85.7,4.76,107.0,137.1,51.3
56838000,-4.09,33.26,88.3,4.32,99.1,132.7,48.3
56839500,-3.71,33.30,85.7,4.76,107.0,137.1,51.3
56841000,-3.96,32.87,88.7,4.46,102.1,135.3,49.0
56842500,-3.80,33.93,84.4,4.65,104.4,134.2,51.0
56844000,-4.05,33.15,88.4,4.36,99.9,133.4,48.5
56845500,-3.77,33.72,84.9,4.68,105.1,135.1,51.1
56847000,-3.86,32.04,90.8,4.58,105.0,138.9,49.1
56848500,-3.90,33.44,86.6,4.53,102.9,134.5,49.9
56850000,-3.90,31.99,91.3,4.53,104.2,138.5,48.8
56851500,-3.84,33.10,87.3,4.60,104.4,136.1,50.1
56853000,-3.83,31.92,91.1,4.60,105.7,139.5,49.2
56854500,-3.95,33.62,86.4,4.47,101.5,133.3,49.6
56856000,-3.78,32.61,88.4,4.67,106.2,138.2,50.2
56857500,-3.92,33.72,85.9,4.50,102.0,133.4,49.9
56859000,-3.75,32.27,89.3,4.71,107.2,139.5,50.2
56860500,-4.03,33.91,86.0,4.39,99.7,131.7,49.2
56862000,-3.75,32.33,89.1,4.71,107.2,139.4,50.2
56863500,-3.99,33.13,88.1,4.43,101.1,134.1,48.9
56865000,-3.73,32.07,89.9,4.73,107.9,140.4,50.2
56866500,-4.10,33.36,88.0,4.32,98.9,132.4,48.3
56868000,-3.69,32.16,89.3,4.78,108.6,140.6,50.6
56869500,-3.87,32.39,89.8,4.56,104.3,137.6,49.3
56871000,-3.62,32.60,87.3,4.87,109.7,140.2,51.5
56872500,-4.00,32.57,89.9,4.42,101.5,135.6,48.5
56874000,-3.62,32.34,88.2,4.86,109.9,140.9,51.2
56875500,-3.93,31.70,92.4,4.50,103.8,139.0,48.3
56877000,-3.76,32.78,87.7,4.70,106.5,138.0,50.5
56878500,-4.03,31.99,91.9,4.39,101.4,136.9,47.8
56880000,-3.74,32.75,87.7,4.72,107.0,138.3,50.7
56881500,-3.85,31.05,94.2,4.59,106.1,141.9,48.4
56883000,-3.82,32.48,89.2,4.62,105.3,138.0,49.8
56884500,-3.88,30.92,94.8,4.55,105.5,141.8,48.1
56886000,-3.81,32.11,90.3,4.63,105.9,139.2,49.5
56887500,-3.80,30.84,94.6,4.65,107.4,143.1,48.6
56889000,-3.87,32.27,90.1,4.56,104.5,138.0,49.2
56890500,-3.79,31.30,92.9,4.66,107.3,141.9,49.1
56892000,-3.88,32.56,89.3,4.55,104.0,137.1,49.4
56893500,-3.69,31.23,92.6,4.77,109.5,143.4,49.8
56895000,-3.98,32.82,89.0,4.44,101.7,135.2,48.8
56896500,-3.70,31.50,91.7,4.76,109.0,142.4,49.9
56898000,-3.90,32.42,89.8,4.53,103.9,137.3,49.1
56899500,-3.64,31.42,91.5,4.84,110.6,143.6,50.4
56901000,-4.01,32.67,89.7,4.41,101.2,135.2,48.5
56902500,-3.62,31.45,91.3,4.87,111.0,143.7,50.6
56904000,-3.80,31.79,91.3,4.65,106.6,140.4,49.4
56905500,-3.55,31.88,89.2,4.97,112.2,143.3,51.5
56907000,-3.90,31.92,91.5,4.53,104.1,138.6,48.7
56908500,-3.53,31.83,89.2,4.99,112.6,143.7,51.6
56910000,-3.78,31.62,91.8,4.67,107.1,141.1,49.4
56911500,-3.58,32.16,88.5,4.92,111.0,142.0,51.4
56913000,-3.89,31.94,91.4,4.54,104.4,138.8,48.8
56914500,-3.61,32.38,88.0,4.88,110.2,141.0,51.4
56916000,-3.76,31.24,93.0,4.69,107.9,142.4,49.3
56917500,-3.66,32.38,88.3,4.82,109.0,140.3,51.0
56919000,-3.78,31.23,93.2,4.66,107.4,142.2,49.1
56920500,-3.67,31.85,90.2,4.81,109.5,141.9,50.5
56922000,-3.66,30.67,94.3,4.82,111.0,145.6,49.6
56923500,-3.72,31.99,90.1,4.74,108.2,140.8,50.2
56925000,-3.69,30.88,93.8,4.78,110.1,144.6,49.6
56926500,-3.74,32.30,89.2,4.72,107.4,139.6,50.3
56928000,-3.58,31.04,92.4,4.92,112.5,145.6,50.6
56929500,-3.84,32.65,88.7,4.60,104.9,137.4,49.8
56931000,-3.61,31.21,92.0,4.88,111.6,144.6,50.5
56932500,-3.79,31.97,90.7,4.66,106.6,139.9,49.6
56934000,-3.55,30.84,93.0,4.96,113.3,146.6,50.6
56935500,-3.95,31.81,92.1,4.48,103.3,138.4,48.3
56937000,-3.59,30.46,94.6,4.91,112.8,147.2,50.0
56938500,-3.80,30.81,94.7,4.65,107.5,143.3,48.6
56940000,-3.55,30.62,93.7,4.96,113.7,147.3,50.5
56941500,-3.90,30.77,95.4,4.53,105.2,142.0,47.8
56943000,-3.49,30.91,92.2,5.05,114.8,147.2,51.2
56944500,-3.75,30.50,95.5,4.70,108.8,144.8,48.7
56946000,-3.50,30.98,92.0,5.03,114.5,146.8,51.2
56947500,-3.85,30.70,95.4,4.58,106.3,142.8,48.1
56949000,-3.57,31.32,91.3,4.94,112.4,144.8,50.9
56950500,-3.74,30.31,96.2,4.72,109.3,145.6,48.7
56952000,-3.61,31.52,90.9,4.88,111.1,143.6,50.7
56953500,-3.82,30.48,96.0,4.62,107.3,144.0,48.2
56955000,-3.64,30.87,93.5,4.85,111.3,145.3,50.0
56956500,-3.62,29.61,98.1,4.86,112.9,149.5,49.0
56958000,-3.69,31.12,93.0,4.77,109.7,143.8,49.7
56959500,-3.62,30.20,95.8,4.87,112.4,147.7,49.6
56961000,-3.61,31.37,91.5,4.88,111.3,144.0,50.6
56962500,-3.52,30.38,94.4,5.00,114.7,148.5,50.5
56964000,-3.76,32.03,90.2,4.69,107.2,140.1,49.9
56965500,-3.53,30.56,93.8,4.99,114.2,147.8,50.6
56967000,-3.68,31.50,91.5,4.80,109.7,142.8,50.2
56968500,-3.49,30.23,94.8,5.04,115.5,149.4,50.6
56970000,-3.83,31.49,92.5,4.61,106.2,140.8,48.9
56971500,-3.46,30.15,94.8,5.08,116.3,150.1,50.8
56973000,-3.70,31.04,93.3,4.77,109.6,143.9,49.6
56974500,-3.46,30.14,94.8,5.09,116.4,150.2,50.8
56976000,-3.78,31.11,93.5,4.67,107.7,142.7,49.0
56977500,-3.38,30.58,92.4,5.21,118.0,149.9,51.9
56979000,-3.62,30.47,94.8,4.87,112.2,146.9,49.8
56980500,-3.37,30.59,92.3,5.22,118.1,149.9,52.0
56982000,-3.72,30.65,94.8,4.74,109.4,144.8,49.1
56983500,-3.45,30.94,91.7,5.11,115.8,147.7,51.6
56985000,-3.62,30.27,95.6,4.87,112.3,147.5,49.6
56986500,-3.49,31.17,91.2,5.04,114.4,146.3,51.4
56988000,-3.70,30.52,95.2,4.76,110.0,145.5,49.1
56989500,-3.49,30.77,92.7,5.05,115.0,147.7,51.1
56991000,-3.50,29.38,98.1,5.03,116.3,152.2,49.8
56992500,-3.56,30.78,93.2,4.95,113.3,146.7,50.6
56994000,-3.54,29.60,97.5,4.98,115.1,150.9,49.7
56995500,-3.51,30.56,93.7,5.01,114.6,148.0,50.7
56997000,-3.48,29.47,97.6,5.06,116.8,152.2,50.1
56998500,-3.72,30.86,94.1,4.74,109.2,144.2,49.3
57000000,-3.50,29.64,97.1,5.03,116.0,151.3,50.1
57001500,-3.65,30.58,94.6,4.83,111.3,146.0,49.6
57003000,-3.46,29.43,97.7,5.08,117.3,152.6,50.2
57004500,-3.80,30.43,96.1,4.65,107.8,144.4,48.3
57006000,-3.44,29.20,98.4,5.12,118.2,153.8,50.2
57007500,-3.70,30.04,97.0,4.76,110.5,147.0,48.7
57009000,-3.43,29.22,98.3,5.13,118.3,153.8,50.3
57010500,-3.80,30.10,97.3,4.65,108.1,145.4,48.0
57012000,-3.37,29.62,96.1,5.22,119.5,153.4,51.2
57013500,-3.59,29.36,98.9,4.90,113.9,150.8,49.0
57015000,-3.35,29.70,95.6,5.25,119.9,153.3,51.4
57016500,-3.71,29.60,98.7,4.75,110.7,148.3,48.3
57018000,-3.37,29.78,95.5,5.22,119.3,152.8,51.3
57019500,-3.59,29.21,99.4,4.91,114.1,151.4,48.9
57021000,-3.41,30.58,92.7,5.17,117.3,149.5,51.7
57022500,-3.62,29.95,96.7,4.87,112.7,148.5,49.4
57024000,-3.39,30.32,93.6,5.19,118.0,150.6,51.6
57025500,-3.42,28.92,99.4,5.14,118.9,155.0,50.1
57027000,-3.47,30.14,94.9,5.07,116.2,150.0,50.7
57028500,-3.46,29.00,99.4,5.08,117.7,154.1,49.8
57030000,-3.43,29.93,95.4,5.13,117.5,151.4,50.9
57031500,-3.42,28.74,100.1,5.14,119.2,155.7,50.0
57033000,-3.56,30.58,94.0,4.94,113.4,147.3,50.3
57034500,-3.38,29.40,97.1,5.21,119.6,154.0,50.9
57036000,-3.52,30.44,94.2,5.00,114.6,148.3,50.6
