Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57579000,-3.05,24.40,118.2,5.75,136.2,180.3,49.0
57580500,-3.22,25.76,112.3,5.45,128.6,170.7,48.9
57582000,-3.00,24.27,118.5,5.86,138.4,182.2,49.4
57583500,-3.16,25.51,113.1,5.55,130.9,173.0,49.2
57585000,-3.00,24.12,119.4,5.84,138.3,182.8,49.2
57586500,-3.19,25.66,112.6,5.51,129.8,171.8,49.1
57588000,-2.94,24.41,117.2,5.96,140.2,182.7,50.1
57589500,-3.09,25.06,114.9,5.68,133.9,176.5,49.4
57591000,-2.97,24.51,116.9,5.91,139.1,181.7,50.0
57592500,-3.22,25.29,114.7,5.45,129.0,172.7,48.4
57594000,-3.05,24.85,115.7,5.75,135.6,178.2,49.5
57595500,-3.21,24.78,117.3,5.47,130.0,175.1,47.9
57597000,-3.10,24.97,115.5,5.67,133.8,176.8,49.2
57598500,-3.25,25.07,116.0,5.41,128.5,173.1,47.9
57600000,-3.11,24.74,116.8,5.65,133.7,177.5,48.9
57601500,-3.10,23.93,121.3,5.66,134.9,181.4,48.0
57603000,-3.12,24.91,116.0,5.62,133.0,176.4,48.9
57604500,-3.11,24.14,120.1,5.65,134.5,180.3,48.2
57606000,-3.11,24.81,116.4,5.65,133.6,177.2,48.9
57607500,-3.09,23.83,121.7,5.68,135.3,182.0,48.0
57609000,-3.22,25.41,114.1,5.45,128.9,172.2,48.5
57610500,-3.07,24.29,119.0,5.72,135.6,180.4,48.7
57612000,-3.19,25.30,114.4,5.51,130.2,173.3,48.7
57613500,-3.05,23.87,121.2,5.76,136.9,182.9,48.5
57615000,-3.17,25.30,114.3,5.54,130.9,173.7,48.9
57616500,-2.95,23.88,120.3,5.95,140.9,185.3,49.5
57618000,-3.13,25.15,114.7,5.61,132.5,175.3,49.1
57619500,-2.95,23.69,121.5,5.94,140.8,186.0,49.2
57621000,-3.15,25.21,114.6,5.57,131.6,174.5,48.9
57622500,-2.91,24.06,118.9,6.02,142.0,185.2,50.1
57624000,-3.05,24.68,116.6,5.76,136.0,179.2,49.4
57625500,-2.90,24.05,118.9,6.04,142.3,185.4,50.1
57627000,-3.10,24.92,115.7,5.67,133.9,177.0,49.2
57628500,-2.96,24.41,117.4,5.92,139.5,182.3,49.9
57630000,-3.09,24.33,118.9,5.68,134.7,179.7,48.6
57631500,-2.99,24.49,117.2,5.86,138.3,181.3,49.7
57633000,-3.12,24.61,117.5,5.63,133.5,177.9,48.6
57634500,-3.01,24.25,118.7,5.83,137.9,182.0,49.3
57636000,-2.98,23.71,121.6,5.89,139.8,185.3,49.0
57637500,-3.02,24.47,117.5,5.82,137.4,180.8,49.5
57639000,-3.00,23.87,120.8,5.85,138.9,184.1,49.0
57640500,-3.01,24.44,117.6,5.84,137.8,181.2,49.5
57642000,-3.00,23.52,122.9,5.85,139.3,185.7,48.6
57643500,-3.09,25.00,115.2,5.68,134.1,176.8,49.3
57645000,-2.98,23.97,120.1,5.89,139.5,184.1,49.3
57646500,-3.07,24.81,116.1,5.72,135.0,178.1,49.3
57648000,-2.96,23.68,121.6,5.93,140.6,185.9,49.2
57649500,-3.12,24.87,116.2,5.63,133.2,176.7,48.9
57651000,-2.90,23.49,122.2,6.04,143.1,188.2,49.5
57652500,-3.10,24.83,116.2,5.66,133.8,177.2,49.0
57654000,-2.98,23.27,124.3,5.88,140.1,187.3,48.4
57655500,-3.19,24.86,116.8,5.50,130.6,175.2,48.2
57657000,-2.92,23.67,121.3,6.00,142.2,186.9,49.5
57658500,-3.08,24.25,119.3,5.70,135.2,180.3,48.6
57660000,-2.92,23.69,121.2,6.01,142.2,186.8,49.6
57661500,-3.14,24.56,118.0,5.59,132.8,177.6,48.4
57663000,-2.98,24.02,119.8,5.88,139.3,183.8,49.3
57664500,-3.12,24.02,120.8,5.63,134.2,180.6,48.0
57666000,-3.02,24.23,118.9,5.81,137.7,181.9,49.2
57667500,-3.14,24.20,120.0,5.58,133.0,179.1,47.9
57669000,-3.03,23.93,120.7,5.80,137.7,183.1,48.8
57670500,-3.01,23.22,124.8,5.84,139.4,187.1,48.2
57672000,-3.04,24.07,119.9,5.78,137.2,182.2,48.8
57673500,-3.02,23.43,123.6,5.81,138.4,185.6,48.2
57675000,-3.02,24.02,120.1,5.81,137.9,182.9,48.9
57676500,-2.95,23.10,125.1,5.95,141.8,189.1,48.6
57678000,-3.05,24.59,117.1,5.76,136.0,179.5,49.3
57679500,-2.93,23.53,122.3,5.98,141.8,187.3,49.2
57681000,-3.03,24.33,118.4,5.79,137.1,181.2,49.2
57682500,-2.93,23.23,124.0,5.99,142.5,188.9,49.0
57684000,-3.08,24.51,117.9,5.70,134.9,179.2,48.9
57685500,-2.87,23.09,124.4,6.12,145.2,191.2,49.4
57687000,-3.04,24.30,118.7,5.78,136.8,181.1,49.1
57688500,-2.88,23.02,125.0,6.09,144.8,191.2,49.2
57690000,-3.05,24.47,117.8,5.75,136.0,180.0,49.1
57691500,-2.83,23.26,122.9,6.20,146.6,191.3,50.0
57693000,-2.96,23.93,120.2,5.92,140.2,184.6,49.4
57694500,-2.83,23.28,122.8,6.19,146.4,191.1,50.0
57696000,-3.01,24.17,119.2,5.83,138.0,182.3,49.2
57697500,-2.88,23.54,121.8,6.08,143.8,188.5,49.7
57699000,-2.99,23.60,122.3,5.86,139.4,185.5,48.7
57700500,-2.91,23.70,121.1,6.02,142.4,186.9,49.6
57702000,-3.01,23.85,121.1,5.82,138.3,183.8,48.8
57703500,-2.92,23.44,122.7,6.00,142.5,188.0,49.3
57705000,-2.89,22.89,125.9,6.06,144.3,191.5,48.9
57706500,-2.93,23.68,121.4,5.98,141.6,186.5,49.4
57708000,-2.91,23.12,124.6,6.03,143.5,190.0,49.0
57709500,-2.92,23.61,121.7,6.01,142.4,187.3,49.5
57711000,-2.92,22.72,127.2,6.01,143.6,191.8,48.5
57712500,-3.02,24.19,119.1,5.81,137.7,182.1,49.1
57714000,-2.91,23.20,124.1,6.03,143.2,189.5,49.1
57715500,-3.06,24.06,120.2,5.74,136.3,181.8,48.6
57717000,-2.94,22.90,126.2,5.96,142.3,190.2,48.4
57718500,-3.11,24.15,120.1,5.64,134.2,180.1,48.2
57720000,-2.89,22.65,127.4,6.06,144.7,192.8,48.6
57721500,-3.07,23.92,121.0,5.72,136.1,182.2,48.4
57723000,-2.89,22.58,127.9,6.06,144.7,193.1,48.5
57724500,-3.09,24.09,120.3,5.68,135.0,180.8,48.3
57726000,-2.84,22.90,125.4,6.17,146.5,192.8,49.4
57727500,-3.00,23.59,122.5,5.85,139.1,185.4,48.6
57729000,-2.83,22.88,125.4,6.18,146.8,193.1,49.5
57730500,-3.05,23.79,121.7,5.75,136.8,183.1,48.3
57732000,-2.91,23.32,123.4,6.02,143.0,188.9,49.2
57733500,-3.03,23.22,124.9,5.79,138.3,186.4,47.9
57735000,-2.94,23.39,123.2,5.97,141.9,187.9,49.0
57736500,-3.06,23.48,123.6,5.73,136.7,184.3,47.9
57738000,-2.88,23.10,124.5,6.08,144.5,190.7,49.2
57739500,-2.85,22.59,127.4,6.15,146.7,194.3,49.0
57741000,-2.89,23.30,123.3,6.07,143.9,189.5,49.4
57742500,-2.87,22.80,126.3,6.11,145.5,192.7,49.1
57744000,-2.89,23.26,123.5,6.07,144.0,189.7,49.4
57745500,-2.86,22.41,128.8,6.12,146.2,194.8,48.6
57747000,-2.98,23.77,121.2,5.89,139.8,185.0,49.1
57748500,-2.86,22.81,126.1,6.13,145.8,192.8,49.1
57750000,-2.94,23.54,122.3,5.97,141.6,187.1,49.2
57751500,-2.84,22.50,128.0,6.17,147.0,194.9,49.0
57753000,-2.99,23.75,121.5,5.87,139.4,184.9,48.9
57754500,-2.79,22.34,128.6,6.28,149.5,197.2,49.3
57756000,-2.95,23.51,122.5,5.95,141.3,187.0,49.1
57757500,-2.80,22.16,129.9,6.26,149.3,197.9,49.0
57759000,-2.97,23.70,121.6,5.90,140.1,185.5,49.1
57760500,-2.75,22.51,127.0,6.37,151.0,197.4,49.9
57762000,-2.88,23.20,123.8,6.09,144.4,190.3,49.4
57763500,-2.75,22.52,127.0,6.36,150.9,197.2,49.9
57765000,-2.92,23.39,123.0,6.00,142.6,188.3,49.2
57766500,-2.81,22.81,125.6,6.24,148.1,194.2,49.7
57768000,-2.93,22.90,126.1,5.99,143.0,190.6,48.6
57769500,-2.84,22.93,125.1,6.18,146.6,192.8,49.5
57771000,-2.94,23.10,125.0,5.96,142.0,189.2,48.6
57772500,-2.84,22.73,126.5,6.16,146.7,193.7,49.2
57774000,-2.82,22.26,129.4,6.21,148.2,196.8,48.9
57775500,-2.86,23.03,124.7,6.13,145.5,191.6,49.4
57777000,-2.89,22.39,129.1,6.07,145.1,194.2,48.3
57778500,-2.91,22.96,125.6,6.03,143.6,190.8,48.8
57780000,-2.88,22.03,131.4,6.08,145.8,196.3,48.0
57781500,-3.01,23.51,123.0,5.83,138.8,185.5,48.4
57783000,-2.87,22.48,128.4,6.10,145.7,194.2,48.6
57784500,-2.98,23.23,124.5,5.88,140.2,187.5,48.4
57786000,-2.87,22.15,130.5,6.11,146.3,196.1,48.3
57787500,-3.02,23.45,123.5,5.80,138.3,185.4,48.2
57789000,-2.81,22.03,130.8,6.24,149.1,198.4,48.7
57790500,-2.98,23.21,124.6,5.89,140.4,187.7,48.4
57792000,-2.82,21.81,132.4,6.21,148.9,199.3,48.4
57793500,-3.01,23.32,124.2,5.83,139.1,186.4,48.2
57795000,-2.77,22.25,129.0,6.33,150.8,198.4,49.5
57796500,-2.91,22.88,126.1,6.03,143.8,191.2,48.8
57798000,-2.77,22.21,129.2,6.32,150.6,198.4,49.4
57799500,-2.89,23.10,124.6,6.07,144.2,190.6,49.2
57801000,-2.78,22.44,127.8,6.30,149.9,197.0,49.5
57802500,-2.90,22.47,128.6,6.06,144.8,193.7,48.4
57804000,-2.81,22.61,126.9,6.24,148.4,195.3,49.5
57805500,-2.90,22.76,126.8,6.04,144.1,192.0,48.7
57807000,-2.81,22.38,128.4,6.24,148.8,196.5,49.2
57808500,-2.79,21.96,131.2,6.28,150.1,199.3,48.8
57810000,-2.81,22.49,127.7,6.24,148.5,195.9,49.3
57811500,-2.79,22.16,129.8,6.28,149.7,198.1,49.1
57813000,-2.80,22.54,127.3,6.25,148.7,195.8,49.4
57814500,-2.77,21.85,131.8,6.32,151.0,200.4,48.9
57816000,-2.89,23.06,124.9,6.06,144.1,190.7,49.1
57817500,-2.79,22.09,130.2,6.29,150.1,198.7,49.1
57819000,-2.86,22.71,126.7,6.13,146.1,193.4,49.1
57820500,-2.76,21.71,132.6,6.34,151.6,201.5,48.8
57822000,-2.91,22.98,125.5,6.02,143.4,190.6,48.8
57823500,-2.72,21.57,133.1,6.45,154.1,203.6,49.2
57825000,-2.87,22.77,126.4,6.11,145.5,192.8,49.0
57826500,-2.73,21.53,133.6,6.41,153.4,203.4,48.9
57828000,-2.89,22.91,125.8,6.06,144.4,191.5,48.9
57829500,-2.68,21.80,131.2,6.53,155.2,203.2,49.8
57831000,-2.80,22.46,127.9,6.25,148.8,196.2,49.3
57832500,-2.68,21.81,131.0,6.54,155.5,203.4,49.9
57834000,-2.85,22.70,126.7,6.16,146.5,193.7,49.2
57835500,-2.75,22.15,129.5,6.37,151.6,199.4,49.5
57837000,-2.85,22.11,130.6,6.16,147.3,196.9,48.4
57838500,-2.82,22.33,128.9,6.21,148.2,196.4,49.0
57840000,-2.95,22.43,129.3,5.95,142.6,192.5,47.8
57841500,-2.82,22.03,130.9,6.22,148.7,198.1,48.6
57843000,-2.81,21.55,134.1,6.25,149.9,201.1,48.2
57844500,-2.84,22.26,129.5,6.18,147.6,196.4,48.7
57846000,-2.81,21.72,133.0,6.23,149.3,199.9,48.3
57847500,-2.84,22.29,129.3,6.17,147.4,196.1,48.7
57849000,-2.81,21.33,135.7,6.24,150.0,202.3,47.9
57850500,-2.93,22.76,127.0,5.99,143.1,191.3,48.4
57852000,-2.80,21.75,132.7,6.25,149.7,200.0,48.4
57853500,-2.90,22.49,128.6,6.04,144.4,193.3,48.3
57855000,-2.79,21.40,135.1,6.28,150.7,202.4,48.1
57856500,-2.95,22.70,127.6,5.95,142.2,191.1,48.1
57858000,-2.74,21.31,135.3,6.39,153.2,204.4,48.5
57859500,-2.90,22.51,128.4,6.04,144.4,193.2,48.4
57861000,-2.70,21.17,135.9,6.50,155.6,206.6,48.9
57862500,-2.85,22.57,127.6,6.15,146.5,194.3,49.0
57864000,-2.64,21.44,133.4,6.62,157.7,206.5,49.8
57865500,-2.77,22.14,129.8,6.32,150.6,198.8,49.2
57867000,-2.65,21.53,132.8,6.61,157.3,205.8,49.8
57868500,-2.81,22.41,128.4,6.23,148.4,196.2,49.1
57870000,-2.71,21.76,131.8,6.46,154.1,202.8,49.5
57871500,-2.81,21.76,132.7,6.23,149.2,199.7,48.4
57873000,-2.73,21.85,131.3,6.41,152.9,201.6,49.3
57874500,-2.84,22.15,130.2,6.18,147.7,196.9,48.6
57876000,-2.74,21.59,133.2,6.40,153.1,202.9,49.0
57877500,-2.71,21.19,135.9,6.47,155.1,206.2,48.8
57879000,-2.74,21.85,131.5,6.39,152.5,201.4,49.2
57880500,-2.71,21.44,134.1,6.45,154.3,204.4,49.0
57882000,-2.74,21.83,131.5,6.40,152.7,201.5,49.3
57883500,-2.73,21.04,137.2,6.42,154.2,206.4,48.4
57885000,-2.82,22.26,129.3,6.22,148.5,196.9,48.9
57886500,-2.72,21.39,134.4,6.45,154.4,204.7,48.9
57888000,-2.80,22.06,130.5,6.25,149.4,198.4,48.9
57889500,-2.70,21.16,136.0,6.49,155.4,206.5,48.8
57891000,-2.83,22.26,129.5,6.18,147.7,196.5,48.8
57892500,-2.64,21.00,136.6,6.62,158.4,209.2,49.2
57894000,-2.80,22.08,130.4,6.27,149.6,198.5,48.9
57895500,-2.65,20.85,137.9,6.60,158.1,209.8,48.9
57897000,-2.82,22.21,129.7,6.22,148.6,197.2,48.9
57898500,-2.62,21.13,135.3,6.69,159.6,209.3,49.7
57900000,-2.80,21.79,132.4,6.25,149.8,199.9,48.5
57901500,-2.66,21.26,134.8,6.58,157.2,207.1,49.4
57903000,-2.86,22.05,131.1,6.13,146.9,196.9,48.3
57904500,-2.72,21.47,134.0,6.43,153.8,204.0,48.9
57906000,-2.84,21.50,134.7,6.18,148.6,200.5,47.8
57907500,-2.75,21.63,133.1,6.36,152.2,202.2,48.8
57909000,-2.87,21.73,133.3,6.11,146.7,198.2,47.7
57910500,-2.75,21.33,135.2,6.36,152.6,203.9,48.5
57912000,-2.73,20.87,138.4,6.43,154.5,207.4,48.2
57913500,-2.76,21.54,133.9,6.34,151.9,202.4,48.6
57915000,-2.74,21.12,136.7,6.38,153.3,205.4,48.3
57916500,-2.77,21.56,133.7,6.32,151.5,202.0,48.6
57918000,-2.74,20.67,140.1,6.38,153.9,208.1,47.7
57919500,-2.86,22.02,131.3,6.14,147.1,197.1,48.2
57921000,-2.74,21.02,137.4,6.39,153.7,206.1,48.2
57922500,-2.77,21.70,132.7,6.33,151.4,201.3,48.8
57924000,-2.67,20.76,138.7,6.55,157.2,209.7,48.6
57925500,-2.80,21.89,131.6,6.27,149.9,199.5,48.7
57927000,-2.61,20.66,138.9,6.71,160.8,212.5,49.2
57928500,-2.76,21.69,132.8,6.35,151.8,201.7,48.8
57930000,-2.62,20.52,140.1,6.67,160.2,212.8,48.8
57931500,-2.77,21.90,131.4,6.32,151.0,200.2,49.0
57933000,-2.58,20.78,137.6,6.79,162.1,212.6,49.7
57934500,-2.70,21.48,133.7,6.48,154.8,204.5,49.2
57936000,-2.58,20.84,137.2,6.78,161.8,212.2,49.7
57937500,-2.75,21.67,132.8,6.37,152.3,202.0,48.9
57939000,-2.65,21.08,136.1,6.62,158.2,208.7,49.3
57940500,-2.74,21.11,136.8,6.39,153.4,205.5,48.3
57942000,-2.67,21.19,135.5,6.56,156.9,207.3,49.2
57943500,-2.76,21.35,135.2,6.34,152.1,203.5,48.4
57945000,-2.67,20.94,137.3,6.56,157.3,208.9,48.9
57946500,-2.65,20.57,140.0,6.61,158.8,211.7,48.6
57948000,-2.68,21.18,135.6,6.54,156.5,207.1,49.1
57949500,-2.65,20.75,138.5,6.61,158.6,210.6,48.9
57951000,-2.68,21.11,136.2,6.53,156.4,207.4,49.0
57952500,-2.67,20.37,141.7,6.57,158.2,212.4,48.2
57954000,-2.76,21.62,133.2,6.35,152.0,202.1,48.8
57955500,-2.65,20.71,138.9,6.61,158.6,210.8,48.8
57957000,-2.73,21.43,134.3,6.41,153.4,203.9,48.8
57958500,-2.64,20.43,141.0,6.64,159.6,212.9,48.5
57960000,-2.76,21.63,133.2,6.34,151.9,202.0,48.8
57961500,-2.64,20.41,141.1,6.64,159.7,213.1,48.5
57963000,-2.79,21.39,135.1,6.28,150.9,202.5,48.2
57964500,-2.64,20.22,142.7,6.62,159.6,214.0,48.2
57966000,-2.81,21.60,133.8,6.23,149.5,200.7,48.2
57967500,-2.60,20.53,139.8,6.73,161.4,213.5,49.1
57969000,-2.73,21.16,136.3,6.41,153.8,205.5,48.4
57970500,-2.59,20.52,139.8,6.75,161.8,213.8,49.2
57972000,-2.79,21.38,135.1,6.29,151.0,202.7,48.2
57973500,-2.66,20.84,138.0,6.57,157.7,209.6,48.8
57975000,-2.77,20.81,139.1,6.32,152.4,206.4,47.6
57976500,-2.69,20.95,137.5,6.52,156.4,208.2,48.7
57978000,-2.79,21.10,137.2,6.27,150.9,204.0,47.7
57979500,-2.69,20.70,139.4,6.51,156.5,209.6,48.3
57981000,-2.66,20.21,142.9,6.59,158.8,213.6,48.0
57982500,-2.70,20.90,137.9,6.50,156.0,208.2,48.5
57984000,-2.61,20.45,140.6,6.69,160.8,213.5,48.8
57985500,-2.65,20.83,138.0,6.60,158.2,210.0,48.9
57987000,-2.63,20.11,143.4,6.66,160.6,215.3,48.2
57988500,-2.72,21.27,135.4,6.44,154.3,205.3,48.7
57990000,-2.62,20.39,141.1,6.68,160.5,213.7,48.7
57991500,-2.70,21.06,136.8,6.49,155.6,207.2,48.7
57993000,-2.61,20.08,143.5,6.70,161.5,216.0,48.4
57994500,-2.72,21.20,135.9,6.43,154.2,205.6,48.6
57996000,-2.55,19.99,143.7,6.86,164.9,218.7,48.9
57997500,-2.68,21.02,136.9,6.53,156.5,207.9,48.8
57999000,-2.56,19.89,144.6,6.83,164.4,218.9,48.7
58000500,-2.70,21.17,135.9,6.48,155.3,206.4,48.8
58002000,-2.52,20.16,141.9,6.95,166.4,218.7,49.5
58003500,-2.64,20.77,138.4,6.62,158.8,210.7,48.9
58005000,-2.52,20.13,142.1,6.95,166.6,219.0,49.5
58006500,-2.67,20.98,137.1,6.55,157.1,208.5,48.9
58008000,-2.59,20.44,140.5,6.75,162.0,214.4,49.1
58009500,-2.67,20.41,141.4,6.55,157.8,211.9,48.1
58011000,-2.61,20.53,140.0,6.70,160.8,213.2,49.0
58012500,-2.69,20.73,139.1,6.52,156.7,209.5,48.4
58014000,-2.61,20.28,141.9,6.72,161.5,215.0,48.7
58015500,-2.58,19.95,144.3,6.79,163.4,218.0,48.6
58017000,-2.61,20.52,140.0,6.71,161.0,213.3,49.0
58018500,-2.58,20.16,142.6,6.77,162.8,216.4,48.8
58020000,-2.62,20.51,140.2,6.68,160.5,213.1,48.9
58021500,-2.60,19.76,146.0,6.73,162.4,218.4,48.0
58023000,-2.76,21.04,137.4,6.35,152.8,205.5,48.0
58024500,-2.64,20.12,143.5,6.63,160.0,214.9,48.1
58026000,-2.73,20.85,138.5,6.42,154.4,207.5,48.1
58027500,-2.62,19.80,146.0,6.67,161.1,217.4,47.8
58029000,-2.77,20.98,137.9,6.33,152.4,205.5,47.9
58030500,-2.57,19.75,145.9,6.81,164.3,219.7,48.4
58032000,-2.72,20.80,138.9,6.44,154.9,208.0,48.1
58033500,-2.58,19.63,146.9,6.79,164.0,220.2,48.1
58035000,-2.75,20.91,138.3,6.37,153.3,206.4,47.9
58036500,-2.54,19.92,144.1,6.89,165.6,219.6,49.0
58038000,-2.67,20.58,140.1,6.55,157.7,210.9,48.4
58039500,-2.54,19.88,144.4,6.88,165.5,219.7,48.9
58041000,-2.70,20.76,139.0,6.49,156.0,208.9,48.3
58042500,-2.60,20.18,142.7,6.72,161.7,215.6,48.6
58044000,-2.71,20.18,143.6,6.46,156.0,212.0,47.4
58045500,-2.58,20.23,142.0,6.78,162.9,216.1,48.9
58047000,-2.66,20.42,141.3,6.58,158.3,212.2,48.2
58048500,-2.58,19.98,144.0,6.79,163.4,217.8,48.6
58050000,-2.55,19.62,146.7,6.87,165.7,221.3,48.5
58051500,-2.58,20.20,142.3,6.78,163.0,216.3,48.9
58053000,-2.54,19.87,144.6,6.88,165.4,219.7,48.8
58054500,-2.58,20.15,142.7,6.77,162.9,216.5,48.8
58056000,-2.56,19.45,148.3,6.83,165.0,221.9,48.1
58057500,-2.65,20.60,139.8,6.61,158.8,211.5,48.6
58059000,-2.56,19.76,145.7,6.84,164.9,220.0,48.5
58060500,-2.64,20.39,141.3,6.63,159.5,213.1,48.5
58062000,-2.54,19.50,147.7,6.89,166.2,222.3,48.4
58063500,-2.66,20.55,140.3,6.58,158.1,211.4,48.4
58065000,-2.49,19.38,148.2,7.03,169.3,225.0,48.8
58066500,-2.63,20.30,141.9,6.66,160.3,214.1,48.5
58068000,-2.49,19.22,149.7,7.02,169.3,226.0,48.5
58069500,-2.64,20.60,139.7,6.64,159.3,211.9,48.8
58071000,-2.46,19.56,146.4,7.10,170.5,224.7,49.3
58072500,-2.57,20.18,142.4,6.80,163.3,216.6,48.9
58074000,-2.47,19.53,146.7,7.09,170.3,224.8,49.3
58075500,-2.61,20.39,141.1,6.70,161.0,214.1,48.8
58077000,-2.53,19.80,145.0,6.91,166.3,220.7,48.9
58078500,-2.62,19.82,145.7,6.69,161.5,217.5,47.9
58080000,-2.55,19.88,144.6,6.87,165.3,219.6,48.8
58081500,-2.62,20.07,143.7,6.68,161.0,215.8,48.3
58083000,-2.55,19.69,146.1,6.87,165.6,220.8,48.6
58084500,-2.57,19.29,149.7,6.81,164.8,222.7,47.7
58086000,-2.60,20.00,144.1,6.73,162.2,217.0,48.4
58087500,-2.58,19.58,147.4,6.79,163.9,220.4,48.0
58089000,-2.62,20.01,144.2,6.68,161.1,216.2,48.2
58090500,-2.59,19.19,150.8,6.76,163.7,222.6,47.4
58092000,-2.70,20.37,142.0,6.50,156.7,211.5,47.8
58093500,-2.58,19.46,148.4,6.77,163.8,221.0,47.8
58095000,-2.67,20.14,143.5,6.57,158.5,213.8,47.9
58096500,-2.57,19.24,150.2,6.82,165.0,223.1,47.7
58098000,-2.69,20.36,142.0,6.50,156.8,211.5,47.8
58099500,-2.50,19.13,150.6,6.99,168.8,226.2,48.3
58101000,-2.65,20.12,143.6,6.60,159.2,214.4,48.0
58102500,-2.52,19.03,151.6,6.95,168.2,226.4,48.0
58104000,-2.68,20.32,142.2,6.54,157.6,212.3,47.9
58105500,-2.47,19.30,148.8,7.07,170.4,226.2,48.9
58107000,-2.55,19.87,144.7,6.85,164.9,219.4,48.7
58108500,-2.44,19.21,149.1,7.17,172.6,228.1,49.2
58110000,-2.59,20.02,143.8,6.76,162.9,217.2,48.6
58111500,-2.51,19.48,147.6,6.98,168.1,223.7,48.7
58113000,-2.59,19.47,148.4,6.76,163.6,220.8,47.8
58114500,-2.52,19.56,147.0,6.94,167.2,222.6,48.7
58116000,-2.59,19.80,145.7,6.75,162.8,218.4,48.2
58117500,-2.52,19.36,148.7,6.95,167.8,224.2,48.5
58119000,-2.48,18.98,151.7,7.04,170.2,228.0,48.3
58120500,-2.52,19.54,147.1,6.95,167.5,223.0,48.7
58122000,-2.49,19.27,149.2,7.02,169.4,225.7,48.6
58123500,-2.53,19.57,147.0,6.92,166.8,222.3,48.6
58125000,-2.50,18.93,152.3,7.00,169.4,227.8,48.0
58126500,-2.60,19.94,144.5,6.74,162.4,217.4,48.3
58128000,-2.49,19.14,150.3,7.02,169.4,226.5,48.4
58129500,-2.57,19.75,145.9,6.80,163.9,219.5,48.3
58131000,-2.49,18.88,152.6,7.03,170.1,228.6,48.1
58132500,-2.59,19.94,144.5,6.75,162.7,217.6,48.4
58134000,-2.44,18.85,152.4,7.18,173.2,230.8,48.7
58135500,-2.56,19.70,146.2,6.83,164.7,220.2,48.4
58137000,-2.44,18.63,154.5,7.16,173.2,232.1,48.3
58138500,-2.57,19.85,145.1,6.80,163.9,218.8,48.5
58140000,-2.41,18.90,151.6,7.25,174.8,231.4,49.1
58141500,-2.51,19.50,147.5,6.96,167.6,223.3,48.7
58143000,-2.42,18.97,151.2,7.22,174.0,230.5,49.0
58144500,-2.55,19.77,145.5,6.86,165.2,220.1,48.6
58146000,-2.52,19.28,149.4,6.94,167.7,224.6,48.3
58147500,-2.61,19.26,150.3,6.70,162.3,221.3,47.2
58149000,-2.54,19.35,149.0,6.89,166.4,223.3,48.1
58150500,-2.63,19.55,148.0,6.66,161.3,218.9,47.4
58152000,-2.54,19.11,151.1,6.90,166.9,225.1,47.9
58153500,-2.51,18.72,154.2,6.98,169.2,229.0,47.6
58155000,-2.54,19.35,149.0,6.88,166.1,223.2,48.1
58156500,-2.53,19.03,151.7,6.93,167.7,226.1,47.9
58158000,-2.56,19.42,148.5,6.85,165.5,222.3,48.1
58159500,-2.53,18.67,155.0,6.91,167.8,228.4,47.3
58161000,-2.63,19.76,146.3,6.67,161.1,217.6,47.8
58162500,-2.52,18.96,152.2,6.94,168.1,226.7,47.8
58164000,-2.60,19.55,147.8,6.73,162.8,219.9,47.8
58165500,-2.52,18.68,154.7,6.95,168.7,228.9,47.5
58167000,-2.64,19.78,146.2,6.64,160.5,217.1,47.7
58168500,-2.40,18.48,155.5,7.27,175.8,234.7,48.5
58170000,-2.53,19.40,148.5,6.91,166.8,223.3,48.3
58171500,-2.40,18.36,156.7,7.27,176.1,235.7,48.3
58173000,-2.55,19.53,147.5,6.87,165.8,221.9,48.3
58174500,-2.38,18.57,154.4,7.35,177.4,235.1,49.0
58176000,-2.50,19.18,150.1,7.01,169.2,226.2,48.4
58177500,-2.38,18.62,153.9,7.35,177.3,234.8,49.1
58179000,-2.52,19.41,148.3,6.94,167.4,223.7,48.5
58180500,-2.44,18.88,152.1,7.17,173.1,230.5,48.7
58182000,-2.52,18.93,152.5,6.95,168.2,227.1,47.8
58183500,-2.46,18.97,151.5,7.11,171.7,229.0,48.6
58185000,-2.54,19.16,150.6,6.90,166.9,224.8,47.9
58186500,-2.46,18.75,153.6,7.10,171.8,230.4,48.2
58188000,-2.42,18.43,156.2,7.22,174.8,234.4,48.2
58189500,-2.46,18.96,151.6,7.12,172.0,229.2,48.6
58191000,-2.44,18.64,154.4,7.17,173.5,232.2,48.3
58192500,-2.48,18.95,152.0,7.05,170.4,228.3,48.3
58194000,-2.45,18.28,157.8,7.15,173.5,234.5,47.7
58195500,-2.53,19.29,149.4,6.91,166.9,224.0,48.2
58197000,-2.44,18.56,155.1,7.17,173.6,232.8,48.2
58198500,-2.52,19.13,150.7,6.94,167.9,225.6,48.1
58200000,-2.44,18.28,157.8,7.18,174.2,235.0,47.8
58201500,-2.54,19.26,149.8,6.88,166.5,223.9,48.0
58203000,-2.38,18.26,157.5,7.34,177.7,237.4,48.5
58204500,-2.50,19.07,151.1,6.99,168.9,226.7,48.2
58206000,-2.38,18.07,159.3,7.34,177.9,238.8,48.2
58207500,-2.58,19.37,149.2,6.78,164.1,221.8,47.7
58209000,-2.39,18.36,156.6,7.31,176.8,236.2,48.5
58210500,-2.52,19.02,151.7,6.95,168.1,226.4,47.9
