Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56704500,-4.19,36.89,78.6,4.23,94.2,122.7,50.2
56706000,-4.48,35.82,82.9,3.96,90.0,122.3,47.4
56707500,-4.20,36.42,79.9,4.22,94.5,123.7,49.8
56709000,-4.24,34.66,84.9,4.17,95.0,127.5,48.2
56710500,-4.28,36.22,80.9,4.14,93.1,123.3,49.0
56712000,-4.31,34.70,85.1,4.11,93.8,126.6,47.8
56713500,-4.23,35.97,81.3,4.19,94.2,124.4,49.2
56715000,-4.19,34.77,84.3,4.22,95.9,127.7,48.7
56716500,-4.40,36.87,79.8,4.03,90.6,120.7,48.6
56718000,-4.17,35.31,82.7,4.25,95.9,126.7,49.2
56719500,-4.31,36.53,80.2,4.11,92.4,122.4,49.0
56721000,-4.14,34.93,83.6,4.28,96.8,127.9,49.2
56722500,-4.57,35.61,83.8,3.89,88.6,121.9,46.6
56724000,-4.16,34.53,84.9,4.25,96.7,128.6,48.7
56725500,-4.46,35.23,84.4,3.98,90.7,123.9,47.1
56727000,-4.15,34.43,85.1,4.27,97.0,129.1,48.8
56728500,-4.59,35.23,84.9,3.87,88.4,122.6,46.2
56730000,-4.05,34.93,83.1,4.36,98.3,128.8,49.8
56731500,-4.33,34.26,86.4,4.10,93.7,127.5,47.3
56733000,-4.02,35.03,82.6,4.40,98.9,128.9,50.1
56734500,-4.48,34.36,86.8,3.97,91.0,125.7,46.4
56736000,-4.03,35.02,82.8,4.38,98.7,128.8,50.0
56737500,-4.30,34.30,86.2,4.12,94.2,127.7,47.5
56739000,-4.12,35.64,81.5,4.29,96.4,126.3,49.8
56740500,-4.43,34.47,86.3,4.01,91.8,126.0,46.8
56742000,-4.11,35.38,82.2,4.30,96.9,127.1,49.7
56743500,-4.19,33.52,88.0,4.22,96.8,130.8,47.7
56745000,-4.19,35.49,82.4,4.22,95.3,126.0,49.2
56746500,-4.20,34.02,86.6,4.21,96.3,129.5,48.0
56748000,-4.13,35.19,82.8,4.28,96.7,127.3,49.4
56749500,-4.12,33.91,86.4,4.30,98.0,130.7,48.6
56751000,-4.27,36.02,81.3,4.15,93.5,123.9,49.0
56752500,-4.06,34.60,84.1,4.36,98.6,129.6,49.5
56754000,-4.21,35.80,81.6,4.20,94.7,125.0,49.2
56755500,-4.02,34.23,84.9,4.40,99.7,130.9,49.6
56757000,-4.37,35.75,82.5,4.06,92.0,123.6,48.1
56758500,-4.00,34.24,84.8,4.42,100.0,131.1,49.7
56760000,-4.30,35.12,83.9,4.13,93.7,125.8,48.2
56761500,-4.00,34.11,85.2,4.42,100.2,131.5,49.6
56763000,-4.40,35.32,83.8,4.04,91.8,124.3,47.6
56764500,-3.93,34.41,83.9,4.49,101.2,131.4,50.3
56766000,-4.17,34.27,85.7,4.25,96.7,129.2,48.5
56767500,-3.88,34.58,83.0,4.55,102.0,131.5,50.9
56769000,-4.30,34.54,85.6,4.12,94.0,127.1,47.7
56770500,-3.87,34.57,83.0,4.56,102.2,131.6,50.9
56772000,-4.17,34.17,85.9,4.25,96.9,129.5,48.4
56773500,-3.99,35.31,81.6,4.43,99.3,128.5,50.6
56775000,-4.26,34.42,85.7,4.16,94.9,127.9,47.9
56776500,-3.96,35.05,82.2,4.46,100.0,129.4,50.6
56778000,-4.04,33.35,87.7,4.38,100.0,133.0,48.7
56779500,-4.07,34.85,83.4,4.35,98.2,128.9,49.7
56781000,-4.08,33.25,88.2,4.33,99.3,132.8,48.4
56782500,-4.03,34.43,84.4,4.39,99.4,130.4,49.7
56784000,-4.07,32.65,90.0,4.35,100.0,134.6,48.0
56785500,-4.18,34.45,85.2,4.23,96.3,128.6,48.5
56787000,-4.01,33.36,87.5,4.41,100.6,133.3,49.0
56788500,-4.16,34.49,85.0,4.25,96.7,128.7,48.7
56790000,-3.96,33.16,87.8,4.47,101.9,134.5,49.2
56791500,-4.28,34.60,85.3,4.14,94.3,127.2,47.9
56793000,-3.97,33.19,87.8,4.45,101.6,134.3,49.2
56794500,-4.24,33.76,87.5,4.18,95.7,129.7,47.6
56796000,-3.95,33.01,88.3,4.47,102.1,135.0,49.2
56797500,-4.38,33.95,87.5,4.05,93.0,127.7,46.7
56799000,-3.92,33.09,87.9,4.50,102.6,135.1,49.4
56800500,-4.13,33.04,89.1,4.29,98.5,132.8,47.9
56802000,-3.84,33.57,85.8,4.60,104.0,134.8,50.5
56803500,-4.27,33.13,89.5,4.15,95.7,131.0,46.9
56805000,-3.83,33.46,86.0,4.61,104.3,135.2,50.5
56806500,-4.06,33.47,87.5,4.35,99.4,132.5,48.7
56808000,-3.89,34.53,83.2,4.54,102.0,131.6,50.8
56809500,-4.16,33.79,87.0,4.26,97.4,130.6,48.2
56811000,-3.87,34.39,83.5,4.57,102.5,132.2,50.8
56812500,-3.97,32.79,89.0,4.45,101.9,135.4,48.9
56814000,-3.97,34.16,84.8,4.45,100.7,131.7,49.9
56815500,-4.00,32.66,89.6,4.42,101.4,135.4,48.5
56817000,-3.93,33.84,85.6,4.49,101.8,133.0,49.9
56818500,-3.93,32.50,89.8,4.49,103.0,136.6,48.9
56820000,-4.00,34.03,85.4,4.42,100.2,131.7,49.6
56821500,-3.90,33.11,87.6,4.53,103.2,135.4,49.7
56823000,-4.01,34.31,84.6,4.41,99.8,130.9,49.7
56824500,-3.84,32.85,88.1,4.60,104.7,136.8,49.9
56826000,-4.12,34.67,84.3,4.29,97.3,128.7,49.1
56827500,-3.84,33.01,87.6,4.60,104.4,136.3,50.0
56829000,-4.09,33.70,86.9,4.33,98.8,131.6,48.6
56830500,-3.81,32.72,88.3,4.64,105.5,137.5,50.1
56832000,-4.20,33.95,86.8,4.22,96.4,129.7,48.0
56833500,-3.79,32.66,88.4,4.66,105.9,137.9,50.2
56835000,-3.97,32.94,88.6,4.45,101.8,135.0,49.0
56836500,-3.71,33.21,86.0,4.76,107.1,137.3,51.2
56838000,-4.09,33.20,88.5,4.32,99.1,132.8,48.2
56839500,-3.70,33.17,86.1,4.77,107.3,137.5,51.3
56841000,-3.97,32.84,88.9,4.45,102.0,135.3,48.9
56842500,-3.77,33.68,85.0,4.68,105.2,135.2,51.1
56844000,-4.06,33.14,88.5,4.35,99.7,133.3,48.4
56845500,-3.82,33.32,86.4,4.62,104.6,135.7,50.4
56847000,-3.95,31.79,92.2,4.47,103.2,138.4,48.2
56848500,-3.90,33.18,87.4,4.53,103.1,135.2,49.7
56850000,-4.00,31.63,93.0,4.42,102.3,138.2,47.7
56851500,-3.90,32.68,89.0,4.53,103.5,136.5,49.3
56853000,-3.88,31.37,93.3,4.55,105.0,140.4,48.4
56854500,-3.95,32.74,89.1,4.47,102.3,135.7,48.9
56856000,-3.90,31.68,92.3,4.53,104.3,139.3,48.5
56857500,-3.96,33.08,88.1,4.46,101.9,134.7,49.1
56859000,-3.78,31.81,91.1,4.67,107.0,140.5,49.6
56860500,-4.07,33.41,87.7,4.34,99.3,132.5,48.5
56862000,-3.82,31.98,90.8,4.62,105.9,139.5,49.4
56863500,-4.04,32.52,90.3,4.38,100.7,135.3,48.1
56865000,-3.77,31.69,91.4,4.68,107.4,141.0,49.6
56866500,-4.17,32.62,90.6,4.25,98.0,133.4,47.2
56868000,-3.70,31.99,90.0,4.77,108.6,141.0,50.4
56869500,-3.89,32.36,90.0,4.54,104.1,137.6,49.2
56871000,-3.63,32.46,87.9,4.85,109.6,140.4,51.3
56872500,-4.00,32.55,90.0,4.42,101.6,135.7,48.5
56874000,-3.61,32.50,87.6,4.88,110.0,140.6,51.5
56875500,-3.87,32.19,90.4,4.56,104.6,138.2,49.1
56877000,-3.65,32.67,87.3,4.83,109.0,139.6,51.3
56878500,-3.97,32.53,89.9,4.46,102.3,136.1,48.7
56880000,-3.68,32.89,86.9,4.79,107.9,138.5,51.2
56881500,-3.85,31.95,91.1,4.58,105.2,139.2,49.1
56883000,-3.74,33.04,86.8,4.72,106.6,137.4,50.8
56884500,-3.88,31.86,91.6,4.55,104.6,139.0,48.8
56886000,-3.76,32.44,88.9,4.70,106.8,139.0,50.2
56887500,-3.74,31.17,93.1,4.71,108.4,142.9,49.3
56889000,-3.80,32.61,88.6,4.65,105.8,137.9,50.1
56890500,-3.76,31.45,92.2,4.69,107.7,141.8,49.4
56892000,-3.81,32.88,87.8,4.63,105.2,137.0,50.1
56893500,-3.65,31.54,91.2,4.82,110.1,143.0,50.4
56895000,-3.92,33.23,87.4,4.50,102.5,134.7,49.6
56896500,-3.69,31.76,90.7,4.78,109.1,141.8,50.3
56898000,-3.88,32.54,89.3,4.55,104.1,137.2,49.4
56899500,-3.64,31.39,91.6,4.84,110.6,143.6,50.4
56901000,-4.00,32.74,89.4,4.42,101.4,135.2,48.6
56902500,-3.62,31.39,91.4,4.87,111.1,143.9,50.6
56904000,-3.81,31.87,91.1,4.63,106.2,140.0,49.4
56905500,-3.57,31.61,90.3,4.93,111.9,143.8,51.1
56907000,-3.98,31.31,94.0,4.44,103.0,139.4,47.6
56908500,-3.58,31.51,90.7,4.93,112.0,144.1,51.0
56910000,-3.83,31.01,94.2,4.61,106.5,142.2,48.5
56911500,-3.58,31.51,90.7,4.92,111.8,144.0,50.9
56913000,-3.94,31.28,93.9,4.48,103.8,139.9,47.9
56914500,-3.65,31.90,89.9,4.83,109.8,141.9,50.7
56916000,-3.84,30.79,95.0,4.60,106.5,142.7,48.3
56917500,-3.69,32.15,89.3,4.78,108.6,140.7,50.6
56919000,-3.90,30.94,94.8,4.53,105.0,141.5,47.9
56920500,-3.71,31.46,91.9,4.75,108.8,142.4,49.8
56922000,-3.70,30.09,96.8,4.77,110.5,146.9,48.8
56923500,-3.78,31.56,91.9,4.67,107.3,141.3,49.4
56925000,-3.76,30.23,96.6,4.70,109.0,145.6,48.5
56926500,-3.76,31.60,91.7,4.69,107.6,141.4,49.6
56928000,-3.62,30.57,94.4,4.87,112.1,146.6,49.9
56929500,-3.84,32.59,88.9,4.60,105.0,137.6,49.7
56931000,-3.61,31.12,92.4,4.88,111.5,144.8,50.4
56932500,-3.77,32.09,90.1,4.68,106.8,139.8,49.8
56934000,-3.56,30.82,93.1,4.94,113.1,146.5,50.5
56935500,-3.92,32.04,91.2,4.51,103.7,138.1,48.7
56937000,-3.54,30.78,93.0,4.98,113.8,147.0,50.7
56938500,-3.77,31.44,92.3,4.68,107.5,141.7,49.4
56940000,-3.52,30.77,93.0,5.00,114.2,147.3,50.9
56941500,-3.84,31.56,92.4,4.59,105.8,140.4,48.9
56943000,-3.45,31.16,91.0,5.10,115.3,146.9,51.7
56944500,-3.70,31.03,93.3,4.77,109.7,144.0,49.6
56946000,-3.44,31.18,90.8,5.11,115.6,147.0,51.9
56947500,-3.79,31.24,93.1,4.66,107.3,142.1,49.0
56949000,-3.53,31.60,90.0,4.99,112.9,144.4,51.4
56950500,-3.69,30.69,94.5,4.78,110.1,145.1,49.4
56952000,-3.56,31.84,89.4,4.95,111.9,143.3,51.4
56953500,-3.79,31.05,93.8,4.66,107.5,142.7,48.9
56955000,-3.58,31.24,91.7,4.92,112.1,144.9,50.7
56956500,-3.57,29.98,96.3,4.93,113.8,149.1,49.8
56958000,-3.63,31.30,91.9,4.85,110.9,144.0,50.4
56959500,-3.61,30.17,95.9,4.88,112.6,147.9,49.6
56961000,-3.60,31.17,92.1,4.89,111.8,144.8,50.5
56962500,-3.51,30.25,94.8,5.02,115.0,149.1,50.5
56964000,-3.76,31.95,90.5,4.70,107.3,140.4,49.9
56965500,-3.53,30.54,93.9,4.99,114.2,147.8,50.6
56967000,-3.68,31.57,91.2,4.79,109.5,142.6,50.2
56968500,-3.53,29.91,96.3,4.99,115.1,150.0,50.1
56970000,-3.89,30.89,95.0,4.53,105.2,141.7,47.9
56971500,-3.51,29.82,96.5,5.02,115.6,150.6,50.2
56973000,-3.77,30.49,95.7,4.68,108.5,144.7,48.6
56974500,-3.51,29.76,96.7,5.02,115.7,150.8,50.1
56976000,-3.87,30.51,96.2,4.56,106.0,143.2,47.8
56977500,-3.42,30.24,94.1,5.14,117.3,150.4,51.3
56979000,-3.66,29.91,97.2,4.81,111.6,148.0,48.9
56980500,-3.41,30.20,94.2,5.15,117.6,150.7,51.3
56982000,-3.78,30.06,97.3,4.67,108.5,145.8,48.1
56983500,-3.48,30.56,93.4,5.06,115.5,148.5,51.0
56985000,-3.67,29.69,98.1,4.80,111.6,148.6,48.7
56986500,-3.53,30.87,92.7,4.98,113.7,146.7,50.8
56988000,-3.76,29.97,97.5,4.69,109.2,146.4,48.2
56989500,-3.54,30.41,94.4,4.98,114.2,148.2,50.4
56991000,-3.52,29.18,99.1,5.00,115.9,152.5,49.5
56992500,-3.55,30.67,93.5,4.96,113.6,147.1,50.5
56994000,-3.54,29.53,97.8,4.98,115.1,151.1,49.6
56995500,-3.51,30.44,94.1,5.02,114.8,148.5,50.7
56997000,-3.46,29.48,97.5,5.08,117.1,152.4,50.2
56998500,-3.67,31.33,92.1,4.80,109.9,143.3,50.0
57000000,-3.45,29.94,95.6,5.10,116.9,151.0,50.7
57001500,-3.60,31.01,92.7,4.89,112.0,145.3,50.4
57003000,-3.42,29.71,96.2,5.15,118.0,152.3,50.8
57004500,-3.73,30.93,93.9,4.72,108.9,143.8,49.2
57006000,-3.38,29.50,96.7,5.20,119.2,153.5,50.9
57007500,-3.63,30.51,94.8,4.85,111.7,146.5,49.7
57009000,-3.39,29.48,96.9,5.19,119.1,153.5,50.9
57010500,-3.73,30.65,94.9,4.73,109.2,144.6,49.0
57012000,-3.31,29.87,94.6,5.31,120.7,153.3,51.9
57013500,-3.53,29.82,96.6,4.99,115.0,150.2,50.0
57015000,-3.30,29.92,94.3,5.33,121.0,153.4,52.1
57016500,-3.65,30.11,96.3,4.84,111.8,147.6,49.3
57018000,-3.34,30.06,94.1,5.27,119.8,152.3,51.9
57019500,-3.54,29.57,97.7,4.97,114.9,150.9,49.6
57021000,-3.41,30.50,93.0,5.16,117.3,149.7,51.6
57022500,-3.62,29.94,96.8,4.87,112.6,148.5,49.3
57024000,-3.40,30.27,93.8,5.17,117.8,150.6,51.5
57025500,-3.43,28.86,99.7,5.13,118.8,155.1,50.0
57027000,-3.48,30.10,95.1,5.06,116.1,150.1,50.7
57028500,-3.46,28.98,99.5,5.09,117.9,154.2,49.8
57030000,-3.46,29.73,96.5,5.08,116.8,151.5,50.5
57031500,-3.45,28.35,102.0,5.10,118.7,156.5,49.3
57033000,-3.63,30.15,96.1,4.85,112.1,147.7,49.4
57034500,-3.42,29.01,99.0,5.14,118.7,154.6,50.2
57036000,-3.57,29.96,96.4,4.93,113.8,149.2,49.7
57037500,-3.39,28.75,99.9,5.19,120.0,156.1,50.2
57039000,-3.71,29.88,97.6,4.75,110.4,147.3,48.5
57040500,-3.37,28.67,100.1,5.22,120.6,156.7,50.3
57042000,-3.63,29.47,98.7,4.85,112.8,149.9,48.8
57043500,-3.35,28.58,100.3,5.24,121.2,157.3,50.4
57045000,-3.73,29.55,99.0,4.72,110.1,148.1,48.0
57046500,-3.31,28.91,98.5,5.32,122.1,156.9,51.1
57048000,-3.50,28.76,100.7,5.02,116.8,154.2,49.3
57049500,-3.27,29.08,97.5,5.37,122.8,156.8,51.6
57051000,-3.62,28.93,100.8,4.86,113.5,151.8,48.4
57052500,-3.26,29.16,97.0,5.40,123.1,156.7,51.8
57054000,-3.46,28.99,99.4,5.09,117.9,154.2,49.9
57055500,-3.34,29.93,94.6,5.27,119.8,152.7,51.7
57057000,-3.55,29.32,98.7,4.96,115.1,151.6,49.4
57058500,-3.32,29.72,95.2,5.30,120.8,153.8,51.7
57060000,-3.37,28.35,101.4,5.21,120.9,157.8,50.0
57061500,-3.39,29.52,96.7,5.18,118.9,153.3,50.9
57063000,-3.39,28.45,101.1,5.20,120.5,157.3,50.0
57064500,-3.35,29.29,97.3,5.24,120.3,154.7,51.0
57066000,-3.35,28.12,102.2,5.26,122.0,159.2,50.0
57067500,-3.47,29.78,96.3,5.07,116.6,151.3,50.4
57069000,-3.31,28.78,99.0,5.32,122.3,157.3,51.0
57070500,-3.45,29.82,96.0,5.10,117.1,151.4,50.6
57072000,-3.28,28.53,99.9,5.36,123.3,158.7,51.0
57073500,-3.55,29.95,96.3,4.96,114.3,149.5,49.9
57075000,-3.25,28.48,99.8,5.40,124.2,159.3,51.2
57076500,-3.48,29.33,98.2,5.05,116.8,152.6,49.9
57078000,-3.23,28.26,100.6,5.44,125.1,160.5,51.2
57079500,-3.58,29.57,98.0,4.92,114.0,150.3,49.3
57081000,-3.21,28.43,99.7,5.47,125.4,160.2,51.5
57082500,-3.38,28.76,99.8,5.20,120.2,156.2,50.3
57084000,-3.15,28.76,97.7,5.57,126.6,159.9,52.4
57085500,-3.49,28.99,99.7,5.04,116.9,153.6,49.6
57087000,-3.16,28.67,98.1,5.56,126.7,160.2,52.3
57088500,-3.39,28.54,100.8,5.18,120.1,156.8,50.0
57090000,-3.26,29.34,96.3,5.39,122.7,156.0,51.9
57091500,-3.50,28.65,101.1,5.03,117.1,154.7,49.2
57093000,-3.29,28.95,98.2,5.35,122.5,157.0,51.3
57094500,-3.35,27.48,105.1,5.24,122.5,161.4,49.4
57096000,-3.37,28.72,99.8,5.22,120.6,156.6,50.4
57097500,-3.37,27.43,105.5,5.21,122.0,161.2,49.1
57099000,-3.34,28.43,100.8,5.26,121.8,158.1,50.4
57100500,-3.32,27.30,105.7,5.29,123.7,162.7,49.5
57102000,-3.41,28.63,100.5,5.16,119.5,156.2,49.9
57103500,-3.30,27.83,103.1,5.32,123.6,161.0,50.2
57105000,-3.43,28.80,100.0,5.13,118.8,155.2,49.9
57106500,-3.26,27.61,103.7,5.40,125.3,162.6,50.4
57108000,-3.52,29.05,99.6,5.00,116.0,152.9,49.3
57109500,-3.26,27.76,103.0,5.40,125.1,162.1,50.5
57111000,-3.48,28.34,102.2,5.06,118.1,156.2,49.1
57112500,-3.22,27.48,104.0,5.46,126.6,163.8,50.6
57114000,-3.55,28.76,101.0,4.96,115.6,153.5,48.9
57115500,-3.16,27.73,102.3,5.56,128.0,163.8,51.4
57117000,-3.32,28.24,101.5,5.29,122.5,159.1,50.4
57118500,-3.11,28.15,99.9,5.65,128.9,163.1,52.2
57120000,-3.41,28.45,101.3,5.16,119.8,156.8,49.8
57121500,-3.10,28.12,99.9,5.67,129.3,163.4,52.3
57123000,-3.32,28.05,102.4,5.29,122.7,159.8,50.2
57124500,-3.19,28.60,98.7,5.51,125.9,160.0,51.9
57126000,-3.41,28.37,101.7,5.15,119.8,157.1,49.7
57127500,-3.18,28.51,99.0,5.52,126.2,160.4,51.9
57129000,-3.27,27.59,103.9,5.37,124.9,162.5,50.2
57130500,-3.24,28.56,99.4,5.42,124.5,159.3,51.4
57132000,-3.26,27.54,104.1,5.39,125.1,162.8,50.2
57133500,-3.23,28.22,100.7,5.45,125.4,160.8,51.2
57135000,-3.20,27.20,105.1,5.49,127.5,165.3,50.5
57136500,-3.26,28.39,100.2,5.40,124.2,159.6,51.1
57138000,-3.20,27.53,103.6,5.49,127.1,164.0,50.8
57139500,-3.29,28.55,99.9,5.34,122.9,158.4,50.9
57141000,-3.14,27.41,103.6,5.59,128.9,165.4,51.2
57142500,-3.39,29.00,98.8,5.20,119.8,155.3,50.5
57144000,-3.14,27.48,103.3,5.59,129.0,165.2,51.3
57145500,-3.32,28.13,102.0,5.30,122.7,159.6,50.3
57147000,-3.11,27.18,104.4,5.64,130.3,167.0,51.3
57148500,-3.44,28.51,101.2,5.12,118.9,156.1,49.6
57150000,-3.10,27.31,103.6,5.67,130.6,166.7,51.6
57151500,-3.25,27.64,103.5,5.41,125.5,162.7,50.5
57153000,-3.05,27.53,102.1,5.75,131.6,166.6,52.2
57154500,-3.40,27.35,106.0,5.17,121.2,161.0,48.8
57156000,-3.07,27.37,103.1,5.72,131.3,166.9,51.9
57157500,-3.30,27.09,106.4,5.33,124.6,163.9,49.5
57159000,-3.12,27.65,102.3,5.63,129.4,164.9,51.7
57160500,-3.41,27.32,106.2,5.17,121.2,161.1,48.8
57162000,-3.16,27.75,102.3,5.55,127.8,163.7,51.3
57163500,-3.27,26.76,107.8,5.37,125.8,165.7,49.4
57165000,-3.21,27.89,102.0,5.48,126.4,162.4,51.1
57166500,-3.28,26.67,108.3,5.35,125.5,165.8,49.2
57168000,-3.20,27.37,104.3,5.50,127.4,164.6,50.7
57169500,-3.18,26.32,109.2,5.53,129.4,169.3,49.8
57171000,-3.25,27.46,104.4,5.40,125.6,163.3,50.3
57172500,-3.18,26.78,106.9,5.52,128.7,167.3,50.3
57174000,-3.27,27.68,103.5,5.38,124.8,162.1,50.3
57175500,-3.11,26.62,107.1,5.64,131.1,169.3,50.7
57177000,-3.32,28.34,101.1,5.29,122.4,158.7,50.5
57178500,-3.11,27.12,104.6,5.65,130.5,167.3,51.3
57180000,-3.27,27.70,103.5,5.37,124.6,162.0,50.3
57181500,-3.04,26.63,106.4,5.77,133.4,170.6,51.4
57183000,-3.37,27.98,103.0,5.22,121.5,159.3,49.7
57184500,-3.04,26.69,106.0,5.78,133.5,170.5,51.5
57186000,-3.20,27.28,104.7,5.49,127.5,165.0,50.6
57187500,-3.00,26.89,104.6,5.85,134.4,170.3,52.1
57189000,-3.28,27.37,105.0,5.36,124.8,163.1,49.9
57190500,-2.96,27.10,103.2,5.92,135.1,170.0,52.6
57192000,-3.19,27.08,105.5,5.51,128.1,166.0,50.5
57193500,-2.99,27.12,103.3,5.87,134.3,169.5,52.4
57195000,-3.27,27.35,105.0,5.38,125.3,163.5,50.0
57196500,-3.07,27.49,102.5,5.72,131.2,166.5,52.0
57198000,-3.18,26.74,107.2,5.52,128.6,167.4,50.2
57199500,-3.09,27.61,102.1,5.68,130.4,165.6,51.9
57201000,-3.22,26.98,106.3,5.46,127.2,165.8,50.1
57202500,-3.10,27.10,104.7,5.66,130.8,167.5,51.3
57204000,-3.07,26.14,109.1,5.72,133.2,172.2,50.7
57205500,-3.13,27.30,104.0,5.60,129.4,166.1,51.2
57207000,-3.10,26.32,108.4,5.67,132.1,170.9,50.6
57208500,-3.15,27.34,104.0,5.58,129.0,165.7,51.1
57210000,-3.03,26.40,107.4,5.79,134.1,171.8,51.3
57211500,-3.26,27.81,102.8,5.39,124.9,161.8,50.5
57213000,-3.04,26.59,106.6,5.76,133.4,170.7,51.4
57214500,-3.21,27.42,104.2,5.47,126.9,164.2,50.6
57216000,-3.04,25.88,110.2,5.76,134.4,173.8,50.7
57217500,-3.37,27.02,107.3,5.21,122.4,162.8,48.8
57219000,-3.02,25.98,109.4,5.81,135.1,173.8,51.0
57220500,-3.23,26.49,108.8,5.43,127.4,167.5,49.5
57222000,-3.01,26.00,109.2,5.83,135.4,174.0,51.1
57223500,-3.30,26.54,109.0,5.32,125.1,166.0,48.9
57225000,-2.95,26.33,106.9,5.94,136.9,173.6,52.0
57226500,-3.17,26.24,109.5,5.54,129.7,169.7,49.8
57228000,-2.95,26.34,106.8,5.94,136.8,173.6,52.0
57229500,-3.27,26.39,109.5,5.38,126.4,167.2,49.1
57231000,-3.03,26.73,105.8,5.78,133.5,170.3,51.6
57232500,-3.18,25.97,110.9,5.53,129.8,170.7,49.5
57234000,-3.07,26.89,105.4,5.72,132.0,168.9,51.4
57235500,-3.25,26.18,110.5,5.40,127.1,168.4,49.0
57237000,-3.08,26.36,108.1,5.70,132.5,171.0,50.8
57238500,-3.00,25.69,110.8,5.84,136.1,175.5,50.9
57240000,-3.07,26.75,106.0,5.72,132.3,169.5,51.3
57241500,-3.04,25.88,110.1,5.78,134.7,174.0,50.7
57243000,-3.05,26.66,106.3,5.76,133.1,170.3,51.4
57244500,-2.98,25.87,109.6,5.89,136.8,175.2,51.3
57246000,-3.20,27.25,104.9,5.50,127.6,165.1,50.6
57247500,-2.99,26.11,108.5,5.87,135.9,173.9,51.4
57249000,-3.13,27.00,105.4,5.62,130.1,167.5,51.0
57250500,-2.95,25.85,109.3,5.95,137.9,176.0,51.6
57252000,-3.23,26.99,106.4,5.43,126.7,165.5,50.0
57253500,-2.92,25.71,109.7,6.01,139.2,177.2,51.8
57255000,-3.13,26.60,107.4,5.60,130.5,169.0,50.5
57256500,-2.92,25.62,110.2,6.01,139.3,177.6,51.6
57258000,-3.20,26.73,107.4,5.49,128.1,167.1,50.0
57259500,-2.86,26.06,107.2,6.13,140.5,176.8,52.7
57261000,-3.05,26.18,108.7,5.75,133.8,172.4,50.9
57262500,-2.85,26.05,107.1,6.15,140.9,177.0,52.7
57264000,-3.14,26.43,108.3,5.58,130.3,169.4,50.3
57265500,-2.92,26.36,106.4,6.01,137.9,174.2,52.4
57267000,-3.08,25.81,110.8,5.71,133.4,173.5,50.3
57268500,-2.97,26.62,105.7,5.90,135.7,172.0,52.1
57270000,-3.13,26.17,109.5,5.60,131.0,170.7,50.1
57271500,-2.97,26.24,107.5,5.91,136.5,173.8,51.8
57273000,-2.95,25.17,113.0,5.94,138.7,178.9,50.8
57274500,-3.01,26.27,107.8,5.83,135.1,172.8,51.4
57276000,-2.98,25.35,112.3,5.89,137.6,177.6,50.8
57277500,-3.03,25.77,110.6,5.80,135.2,174.7,50.7
57279000,-2.97,24.89,114.8,5.90,138.4,179.8,50.3
57280500,-3.19,26.46,108.6,5.51,128.8,168.4,49.9
57282000,-2.98,25.35,112.3,5.89,137.5,177.5,50.7
57283500,-3.12,26.24,109.0,5.64,131.5,170.8,50.4
57285000,-2.95,25.05,113.6,5.95,139.1,179.6,50.8
57286500,-3.25,26.07,111.0,5.41,127.3,168.9,48.9
57288000,-2.90,24.99,113.5,6.04,140.8,180.8,51.1
57289500,-3.15,25.80,111.6,5.57,130.9,172.0,49.6
57291000,-2.91,24.90,114.0,6.03,140.9,181.2,51.0
57292500,-3.24,25.89,111.8,5.43,128.0,169.9,48.9
57294000,-2.85,25.31,111.1,6.15,142.2,180.5,52.0
57295500,-3.05,25.32,113.2,5.75,134.9,176.1,50.0
57297000,-2.83,25.39,110.5,6.19,142.7,180.5,52.2
57298500,-3.15,25.37,113.8,5.57,131.5,173.9,49.1
57300000,-2.84,25.76,108.5,6.17,141.8,178.5,52.6
57301500,-3.01,25.41,112.3,5.83,136.3,176.6,50.5
57303000,-2.91,26.09,107.7,6.02,138.5,175.5,52.1
57304500,-3.08,25.73,111.3,5.70,133.5,173.8,50.2
57306000,-2.90,25.88,108.6,6.05,139.4,176.7,52.1
57307500,-2.91,24.80,114.6,6.03,141.0,181.7,50.9
57309000,-2.95,25.83,109.5,5.94,137.7,175.9,51.5
57310500,-2.92,24.91,114.1,6.01,140.4,180.9,50.9
57312000,-2.92,25.63,110.1,6.01,139.3,177.6,51.7
57313500,-2.90,24.61,115.6,6.05,141.6,182.8,50.8
57315000,-3.06,26.26,108.4,5.73,133.2,171.8,50.9
57316500,-2.87,25.14,112.3,6.10,141.6,180.8,51.6
57318000,-3.01,26.00,109.2,5.83,135.5,174.0,51.1
57319500,-2.85,24.89,113.5,6.14,142.8,182.4,51.5
57321000,-3.11,26.04,110.0,5.64,132.0,171.8,50.2
57322500,-2.81,24.78,113.6,6.24,144.8,184.0,51.9
57324000,-3.03,25.67,111.1,5.79,135.2,175.0,50.6
57325500,-2.81,24.61,114.6,6.24,145.0,184.9,51.7
57327000,-3.11,25.94,110.5,5.64,132.0,172.1,50.1
57328500,-2.76,24.93,112.2,6.34,146.1,184.2,52.5
57330000,-2.94,25.21,112.7,5.96,139.1,179.0,51.0
57331500,-2.75,25.10,111.0,6.37,146.4,183.7,52.8
57333000,-3.03,25.49,112.0,5.79,135.5,175.8,50.4
57334500,-2.75,25.12,110.9,6.36,146.1,183.5,52.8
57336000,-2.97,24.93,114.5,5.91,138.5,179.7,50.4
