Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59026500,-1.77,11.02,261.2,9.83,242.9,356.7,42.9
59028000,-1.85,11.75,245.4,9.45,233.4,338.7,43.6
59029500,-1.79,11.10,259.2,9.74,240.4,353.6,42.8
59031000,-1.86,11.28,254.9,9.35,230.4,343.6,42.1
59032500,-1.80,11.10,259.3,9.68,238.9,352.6,42.7
59034000,-1.86,11.49,250.5,9.37,231.1,340.8,42.7
59035500,-1.81,11.03,260.7,9.63,237.4,352.6,42.3
59037000,-1.81,11.17,257.7,9.61,237.2,350.2,42.6
59038500,-1.80,11.27,255.5,9.66,238.7,349.7,43.1
59040000,-1.78,11.19,257.5,9.81,242.5,353.7,43.3
59041500,-1.80,11.21,256.9,9.70,239.6,351.3,43.0
59043000,-1.80,10.83,265.0,9.66,238.0,356.2,41.9
59044500,-1.86,11.40,252.3,9.35,230.6,341.8,42.4
59046000,-1.80,10.93,262.9,9.70,239.4,355.5,42.3
59047500,-1.84,11.31,254.3,9.47,233.6,345.3,42.6
59049000,-1.80,10.82,265.3,9.66,238.0,356.4,41.9
59050500,-1.85,11.51,250.1,9.40,232.1,341.2,42.9
59052000,-1.75,10.79,266.6,9.98,246.7,363.2,42.8
59053500,-1.83,11.43,252.1,9.51,234.8,344.5,43.0
59055000,-1.74,10.62,270.5,10.03,247.6,366.7,42.5
59056500,-1.84,11.61,248.3,9.46,233.6,340.9,43.3
59058000,-1.74,10.70,268.7,10.04,247.9,365.6,42.7
59059500,-1.82,11.39,253.0,9.59,236.9,346.6,43.1
59061000,-1.73,10.75,267.7,10.10,249.6,366.0,43.0
59062500,-1.83,11.57,249.1,9.52,235.2,342.6,43.3
59064000,-1.78,10.85,264.9,9.79,241.6,358.5,42.4
59065500,-1.85,11.01,260.7,9.45,232.6,349.4,41.7
59067000,-1.83,11.01,260.9,9.54,235.0,351.1,42.0
59068500,-1.88,11.39,252.4,9.28,228.7,340.6,42.2
59070000,-1.83,10.95,262.2,9.52,234.3,351.6,41.8
59071500,-1.84,10.96,261.7,9.49,233.5,350.8,41.7
59073000,-1.82,11.14,258.1,9.60,236.8,350.3,42.5
59074500,-1.79,11.06,260.2,9.77,241.2,354.8,42.8
59076000,-1.81,11.02,260.9,9.62,237.3,352.7,42.3
59077500,-1.83,10.71,267.4,9.55,234.7,355.8,41.3
59079000,-1.88,11.32,253.9,9.25,227.8,341.1,41.9
59080500,-1.81,10.85,264.5,9.63,237.1,355.2,41.9
59082000,-1.87,11.16,257.1,9.34,229.8,344.9,41.8
59083500,-1.82,10.70,267.7,9.58,235.6,356.6,41.4
59085000,-1.88,11.42,251.9,9.30,229.2,340.6,42.3
59086500,-1.76,10.68,268.9,9.88,243.8,362.9,42.2
59088000,-1.85,11.39,252.8,9.43,232.6,343.5,42.6
59089500,-1.73,10.43,275.2,10.10,249.2,371.3,42.2
59091000,-1.83,11.41,252.4,9.52,235.1,344.9,43.0
59092500,-1.71,10.55,272.7,10.18,251.5,370.9,42.7
59094000,-1.80,11.10,259.3,9.71,239.6,353.0,42.7
59095500,-1.71,10.54,272.9,10.17,251.3,371.0,42.6
59097000,-1.81,11.31,254.7,9.62,237.6,348.3,43.0
59098500,-1.76,10.61,270.6,9.91,244.3,364.6,42.1
59100000,-1.83,10.83,264.8,9.55,234.9,353.9,41.6
59101500,-1.77,10.68,268.7,9.82,242.1,361.7,42.0
59103000,-1.83,11.00,261.1,9.52,234.5,350.9,41.9
59104500,-1.78,10.58,271.0,9.80,241.4,363.0,41.7
59106000,-1.80,10.76,266.7,9.67,238.2,357.6,41.8
59107500,-1.77,10.78,266.6,9.86,243.4,361.0,42.4
59109000,-1.74,10.79,266.7,10.04,248.1,364.2,42.9
59110500,-1.77,10.80,266.1,9.85,243.0,360.4,42.4
59112000,-1.77,10.47,273.7,9.86,242.8,365.9,41.6
59113500,-1.83,10.98,261.7,9.55,235.3,351.9,42.0
59115000,-1.76,10.56,271.8,9.89,243.7,365.1,41.9
59116500,-1.81,10.85,264.6,9.64,237.5,355.5,41.9
59118000,-1.77,10.37,276.0,9.84,241.9,367.0,41.2
59119500,-1.82,11.01,261.0,9.55,235.4,351.5,42.1
59121000,-1.73,10.42,275.5,10.06,248.2,370.8,42.0
59122500,-1.80,11.01,261.3,9.68,238.9,354.0,42.4
59124000,-1.71,10.21,280.9,10.16,250.4,376.3,41.7
59125500,-1.81,11.15,258.0,9.63,237.6,350.8,42.6
59127000,-1.70,10.32,278.2,10.24,252.8,375.9,42.3
59128500,-1.82,11.05,260.1,9.60,236.8,351.7,42.3
59130000,-1.73,10.34,277.5,10.09,248.8,372.7,41.9
59131500,-1.83,11.26,255.6,9.51,234.7,347.0,42.6
59133000,-1.77,10.53,272.3,9.86,242.9,364.9,41.7
59134500,-1.84,10.69,267.4,9.46,232.1,354.1,41.0
59136000,-1.79,10.62,270.0,9.71,239.0,360.5,41.5
59137500,-1.85,10.95,262.0,9.43,231.8,349.8,41.5
59139000,-1.79,10.47,273.3,9.73,239.1,363.2,41.2
59140500,-1.82,10.65,268.8,9.60,235.8,357.6,41.3
59142000,-1.79,10.71,267.9,9.75,240.3,359.9,41.9
59143500,-1.76,10.69,268.9,9.93,245.0,363.8,42.3
59145000,-1.78,10.64,269.7,9.82,241.9,362.3,41.9
59146500,-1.78,10.36,276.1,9.79,240.3,366.1,41.0
59148000,-1.84,10.90,263.0,9.45,232.4,351.0,41.5
59149500,-1.77,10.51,272.7,9.82,241.8,364.5,41.6
59151000,-1.80,10.67,268.7,9.68,238.3,359.1,41.6
59152500,-1.75,10.18,280.7,9.94,244.1,372.0,41.0
59154000,-1.82,10.85,264.4,9.58,235.9,354.3,41.7
59155500,-1.72,10.29,278.7,10.13,249.6,374.2,41.8
59157000,-1.78,10.78,266.4,9.78,241.1,359.3,42.1
59158500,-1.70,10.02,285.8,10.28,253.1,381.8,41.5
59160000,-1.79,10.93,262.9,9.72,239.7,355.8,42.4
59161500,-1.68,10.14,283.1,10.38,256.2,381.8,42.1
59163000,-1.76,10.70,268.5,9.89,243.9,362.8,42.3
59164500,-1.69,10.11,283.7,10.34,255.1,381.6,42.0
59166000,-1.78,10.88,264.2,9.78,241.4,357.9,42.4
59167500,-1.72,10.19,281.3,10.16,250.2,376.5,41.7
59169000,-1.80,10.42,274.3,9.70,238.1,363.2,41.0
59170500,-1.75,10.32,277.7,9.96,245.1,370.3,41.4
59172000,-1.80,10.64,269.3,9.66,237.6,359.2,41.4
59173500,-1.74,10.16,281.4,9.99,245.5,373.5,41.1
59175000,-1.77,10.40,275.3,9.84,242.0,366.6,41.3
59176500,-1.74,10.39,275.9,10.00,246.4,369.9,41.8
59178000,-1.71,10.39,276.4,10.17,250.9,373.3,42.2
59179500,-1.74,10.33,277.4,10.02,246.9,371.4,41.7
59181000,-1.73,10.13,282.4,10.09,248.4,376.1,41.3
59182500,-1.80,10.57,271.1,9.71,238.9,361.3,41.4
59184000,-1.73,10.25,279.4,10.05,247.4,373.2,41.5
59185500,-1.79,10.47,273.3,9.75,239.8,363.6,41.3
59187000,-1.74,9.95,286.6,10.01,245.3,377.2,40.6
59188500,-1.80,10.59,270.5,9.71,238.8,360.8,41.4
59190000,-1.74,10.13,282.3,10.03,246.6,374.9,41.1
59191500,-1.80,10.67,268.6,9.69,238.4,359.2,41.6
59193000,-1.71,9.88,289.1,10.20,250.5,382.5,40.9
59194500,-1.81,10.83,264.9,9.63,237.3,355.6,41.8
59196000,-1.70,10.01,286.2,10.28,253.0,382.0,41.5
59197500,-1.78,10.61,270.3,9.78,240.8,362.0,41.7
59199000,-1.70,9.98,286.7,10.27,252.8,382.2,41.4
59200500,-1.80,10.80,265.8,9.67,238.3,357.0,41.9
59202000,-1.72,10.07,284.2,10.13,249.3,378.0,41.3
59203500,-1.81,10.27,277.6,9.63,235.7,364.2,40.3
59205000,-1.77,10.16,281.0,9.87,242.2,371.0,40.8
59206500,-1.82,10.49,272.5,9.61,235.7,360.3,40.9
59208000,-1.76,10.13,282.0,9.93,243.7,372.7,40.8
59209500,-1.77,10.22,279.4,9.83,241.1,369.0,40.8
59211000,-1.76,10.20,280.1,9.90,243.1,370.9,41.0
59212500,-1.69,10.20,281.4,10.28,253.7,378.8,42.0
59214000,-1.71,10.08,284.1,10.19,250.9,379.0,41.5
59215500,-1.72,9.93,287.6,10.13,248.9,380.3,40.9
59217000,-1.78,10.34,276.7,9.81,241.0,367.0,41.1
59218500,-1.71,10.04,284.9,10.16,250.0,379.1,41.3
59220000,-1.77,10.17,280.8,9.87,242.3,370.8,40.8
59221500,-1.71,9.74,292.5,10.18,249.5,384.5,40.5
59223000,-1.78,10.32,277.0,9.80,240.6,366.9,41.0
59224500,-1.65,9.79,292.4,10.53,259.6,391.0,41.6
59226000,-1.75,10.25,279.1,9.97,245.2,371.5,41.3
59227500,-1.66,9.57,298.2,10.47,257.2,393.8,40.8
59229000,-1.77,10.52,272.6,9.87,243.2,365.3,41.7
59230500,-1.66,9.70,294.6,10.49,258.1,391.7,41.2
59232000,-1.73,10.22,280.3,10.06,247.6,374.0,41.5
59233500,-1.65,9.72,294.4,10.58,260.6,393.2,41.5
59235000,-1.75,10.46,274.2,9.95,245.1,367.8,41.8
59236500,-1.68,9.72,293.9,10.37,254.7,388.9,40.9
59238000,-1.76,9.96,286.0,9.88,241.8,374.5,40.2
59239500,-1.72,9.87,289.1,10.13,248.7,381.3,40.7
59241000,-1.77,10.19,280.3,9.86,241.8,370.2,40.8
59242500,-1.72,9.77,291.8,10.16,249.0,383.6,40.5
59244000,-1.75,9.92,287.0,9.95,243.6,376.5,40.3
59245500,-1.72,9.90,288.5,10.15,249.1,381.2,40.8
59247000,-1.69,9.99,286.6,10.34,254.7,383.5,41.6
59248500,-1.70,9.89,288.9,10.24,251.6,383.1,41.1
59250000,-1.70,9.73,293.1,10.25,251.6,386.3,40.6
59251500,-1.79,10.22,279.2,9.75,238.9,367.5,40.5
59253000,-1.72,9.95,287.2,10.14,249.0,380.1,40.9
59254500,-1.79,10.16,280.5,9.76,238.9,368.5,40.4
59256000,-1.74,9.63,294.7,10.01,244.3,382.8,39.7
59257500,-1.81,10.28,277.4,9.65,236.2,364.3,40.4
59259000,-1.72,9.81,290.6,10.15,248.9,382.6,40.6
59260500,-1.77,10.27,278.3,9.83,241.4,368.4,40.9
59262000,-1.68,9.49,300.0,10.40,254.9,393.7,40.4
59263500,-1.79,10.43,274.4,9.74,239.2,364.0,41.1
59265000,-1.67,9.63,296.5,10.46,257.1,392.4,40.9
59266500,-1.75,10.24,279.5,9.97,245.1,371.7,41.2
59268000,-1.67,9.58,298.0,10.46,257.0,393.5,40.8
59269500,-1.77,10.44,274.4,9.84,242.0,365.9,41.4
59271000,-1.68,9.65,295.7,10.36,254.2,390.0,40.7
59272500,-1.78,9.97,285.4,9.80,239.5,372.5,40.0
59274000,-1.72,9.73,292.4,10.11,247.6,383.2,40.3
59275500,-1.75,9.97,286.0,9.95,243.9,375.9,40.5
59277000,-1.70,9.57,297.3,10.25,250.7,388.9,40.1
59278500,-1.74,9.85,289.3,10.03,245.5,379.4,40.3
59280000,-1.70,9.72,293.4,10.27,252.1,386.8,40.7
59281500,-1.68,9.83,290.9,10.39,255.9,387.4,41.3
59283000,-1.69,9.69,294.2,10.29,252.4,387.6,40.6
59284500,-1.68,9.59,297.1,10.34,253.6,390.6,40.5
59286000,-1.74,9.88,288.5,10.02,245.5,378.8,40.4
59287500,-1.68,9.67,295.0,10.35,254.1,389.4,40.7
59289000,-1.74,9.83,289.8,10.04,245.9,380.1,40.3
59290500,-1.70,9.34,303.3,10.24,249.7,392.9,39.5
59292000,-1.76,9.92,287.0,9.89,241.9,375.3,40.1
59293500,-1.65,9.42,302.5,10.54,258.5,397.9,40.5
59295000,-1.72,9.87,289.1,10.12,248.2,381.0,40.6
59296500,-1.64,9.26,307.3,10.64,260.7,403.0,40.3
59298000,-1.74,10.15,281.9,10.02,246.3,374.3,41.1
59299500,-1.63,9.30,306.4,10.69,262.4,403.4,40.6
59301000,-1.71,9.92,288.3,10.22,251.2,382.4,41.1
59302500,-1.62,9.30,306.6,10.73,263.4,404.2,40.7
59304000,-1.72,10.10,283.3,10.12,248.9,377.1,41.3
59305500,-1.64,9.31,305.8,10.63,260.8,401.9,40.5
59307000,-1.74,9.67,293.6,10.00,244.0,381.8,39.7
59308500,-1.69,9.43,301.3,10.33,252.6,393.2,40.0
59310000,-1.74,9.79,290.7,10.01,244.9,380.1,40.1
59311500,-1.69,9.39,302.4,10.34,252.6,394.0,39.9
59313000,-1.75,9.61,295.1,9.99,243.4,382.5,39.5
59314500,-1.71,9.66,294.6,10.16,248.7,385.5,40.2
59316000,-1.70,9.76,292.4,10.27,252.0,386.0,40.8
59317500,-1.70,9.62,295.9,10.27,251.6,388.4,40.4
59319000,-1.69,9.52,298.8,10.30,252.0,390.9,40.2
59320500,-1.75,9.86,288.6,9.93,242.9,377.3,40.1
59322000,-1.69,9.64,295.6,10.30,252.5,388.7,40.5
59323500,-1.76,9.76,290.9,9.93,242.4,378.6,39.8
59325000,-1.71,9.23,305.8,10.17,247.0,393.1,38.9
59326500,-1.78,9.86,287.9,9.79,238.7,373.9,39.7
59328000,-1.69,9.44,300.8,10.29,251.4,392.0,39.9
59329500,-1.74,9.84,289.2,10.00,244.7,378.8,40.2
59331000,-1.65,9.11,311.3,10.57,258.1,404.4,39.7
59332500,-1.76,10.06,283.5,9.90,242.8,373.2,40.6
59334000,-1.63,9.21,308.7,10.66,261.2,404.3,40.2
59335500,-1.71,9.77,291.9,10.17,249.4,384.0,40.5
59337000,-1.61,9.13,312.0,10.85,266.2,410.1,40.5
59338500,-1.70,9.88,289.3,10.24,251.7,383.5,41.0
59340000,-1.63,9.08,312.8,10.71,262.0,408.0,39.9
59341500,-1.72,9.49,298.7,10.13,247.0,387.6,39.6
59343000,-1.68,9.22,307.2,10.40,253.6,398.3,39.5
59344500,-1.73,9.61,295.5,10.08,246.3,384.7,39.8
59346000,-1.68,9.19,308.2,10.39,253.3,398.9,39.4
59347500,-1.72,9.40,301.1,10.15,247.3,389.7,39.4
59349000,-1.67,9.29,305.5,10.43,254.8,397.8,39.8
59350500,-1.67,9.49,300.1,10.43,255.7,394.3,40.4
59352000,-1.66,9.32,305.2,10.51,257.2,399.1,40.1
59353500,-1.66,9.20,308.3,10.48,255.8,400.6,39.7
59355000,-1.71,9.52,298.2,10.18,248.7,388.3,39.8
59356500,-1.65,9.32,305.3,10.56,258.8,400.3,40.3
59358000,-1.72,9.47,299.5,10.16,247.9,388.8,39.6
59359500,-1.67,8.91,316.0,10.43,253.0,404.8,38.7
59361000,-1.72,9.53,297.6,10.11,246.6,386.5,39.6
59362500,-1.66,9.11,310.8,10.51,256.4,402.9,39.5
59364000,-1.70,9.55,297.8,10.27,251.2,389.6,40.2
59365500,-1.61,8.80,321.2,10.81,263.5,415.5,39.4
59367000,-1.71,9.77,291.8,10.18,249.6,384.0,40.5
59368500,-1.59,8.93,318.0,10.92,267.4,415.5,40.1
59370000,-1.68,9.54,298.7,10.38,254.4,392.3,40.4
59371500,-1.60,8.89,319.2,10.88,266.0,415.5,39.8
59373000,-1.69,9.69,294.4,10.31,253.0,388.1,40.7
59374500,-1.62,8.96,316.2,10.74,262.2,410.7,39.7
59376000,-1.74,9.44,299.6,10.04,244.1,386.4,39.2
59377500,-1.68,9.15,308.8,10.35,251.8,398.4,39.2
59379000,-1.74,9.57,296.2,10.01,243.9,383.7,39.5
59380500,-1.68,9.12,309.7,10.34,251.5,398.9,39.1
59382000,-1.73,9.27,304.2,10.09,244.9,390.5,38.8
59383500,-1.69,9.22,306.6,10.30,250.7,396.0,39.3
59385000,-1.68,9.45,300.8,10.36,253.5,393.4,40.1
59386500,-1.68,9.21,307.5,10.40,253.6,398.6,39.5
59388000,-1.66,9.15,309.6,10.48,255.7,401.5,39.6
59389500,-1.72,9.42,300.6,10.13,246.8,389.0,39.4
59391000,-1.66,9.28,306.1,10.47,256.0,399.0,39.9
59392500,-1.73,9.32,303.0,10.08,244.8,389.5,38.9
59394000,-1.68,8.81,318.4,10.39,251.2,405.6,38.3
59395500,-1.75,9.39,300.4,9.94,241.0,385.1,38.7
59397000,-1.66,9.03,312.9,10.50,255.6,404.0,39.2
59398500,-1.69,9.34,303.6,10.32,251.8,394.4,39.7
59400000,-1.60,8.63,327.2,10.92,265.6,421.4,39.1
59401500,-1.70,9.52,298.5,10.23,250.2,389.5,40.0
59403000,-1.59,8.80,322.2,10.98,268.4,419.3,39.8
59404500,-1.66,9.39,303.0,10.48,256.9,397.2,40.3
59406000,-1.59,8.71,325.0,10.97,267.6,421.0,39.5
59407500,-1.68,9.47,300.4,10.37,253.9,393.3,40.2
59409000,-1.59,8.68,325.5,10.93,266.3,420.5,39.3
59410500,-1.69,9.16,308.2,10.29,250.1,396.9,39.1
59412000,-1.64,8.81,319.8,10.61,257.6,410.7,38.9
59413500,-1.69,9.21,306.9,10.30,250.7,396.3,39.2
59415000,-1.65,8.78,320.4,10.55,255.8,410.0,38.6
59416500,-1.69,9.03,311.8,10.29,249.5,399.4,38.7
59418000,-1.65,8.89,317.3,10.55,256.3,407.9,38.9
59419500,-1.66,9.17,309.3,10.52,256.8,402.0,39.7
59421000,-1.64,8.89,317.9,10.64,259.1,410.1,39.2
59422500,-1.62,8.81,320.7,10.76,262.1,414.2,39.3
59424000,-1.67,9.14,309.7,10.41,253.6,400.2,39.3
59425500,-1.62,9.03,314.4,10.74,262.6,409.6,39.9
59427000,-1.68,9.09,310.7,10.36,251.8,400.0,39.0
59428500,-1.64,8.52,328.6,10.64,256.6,416.9,38.0
59430000,-1.70,9.12,309.1,10.22,247.9,396.2,38.7
59431500,-1.63,8.82,320.4,10.71,260.8,413.1,39.1
59433000,-1.68,9.21,307.6,10.40,253.5,398.6,39.5
59434500,-1.58,8.44,333.5,11.01,267.3,427.3,38.7
59436000,-1.70,9.45,300.3,10.24,250.0,390.7,39.8
59437500,-1.59,8.65,326.5,10.94,266.5,421.5,39.2
59439000,-1.68,9.27,305.5,10.35,252.3,396.2,39.6
59440500,-1.60,8.65,326.1,10.89,264.9,420.2,39.1
59442000,-1.70,9.42,301.3,10.25,250.1,391.6,39.7
59443500,-1.60,8.67,325.6,10.87,264.5,419.5,39.1
59445000,-1.71,9.15,308.1,10.21,247.8,395.4,38.8
59446500,-1.66,8.71,322.1,10.52,254.4,410.4,38.3
59448000,-1.72,9.22,306.1,10.16,246.6,393.1,38.9
59449500,-1.66,8.73,321.6,10.49,253.5,409.5,38.3
59451000,-1.71,8.88,315.2,10.19,245.5,399.6,37.9
59452500,-1.67,8.82,318.7,10.46,253.3,407.1,38.5
59454000,-1.68,9.09,310.7,10.40,252.9,400.7,39.1
59455500,-1.65,8.85,318.5,10.56,256.3,408.8,38.8
59457000,-1.64,8.74,322.1,10.64,258.2,412.9,38.7
59458500,-1.68,9.01,312.9,10.35,251.1,401.2,38.7
59460000,-1.61,8.84,320.3,10.82,263.9,415.0,39.5
59461500,-1.68,8.88,316.5,10.38,251.2,404.1,38.4
59463000,-1.63,8.38,333.1,10.68,256.7,420.5,37.6
59464500,-1.69,8.93,314.7,10.33,249.9,401.9,38.5
59466000,-1.61,8.54,328.9,10.79,261.4,420.1,38.5
59467500,-1.65,8.99,314.5,10.53,256.3,405.7,39.2
59469000,-1.57,8.34,337.1,11.09,268.9,431.2,38.6
59470500,-1.67,9.11,310.3,10.42,253.7,400.8,39.3
59472000,-1.57,8.37,336.1,11.11,269.8,431.0,38.8
59473500,-1.64,8.97,315.4,10.61,258.6,407.9,39.3
59475000,-1.57,8.30,338.4,11.11,269.4,432.5,38.5
59476500,-1.66,9.10,311.2,10.51,256.2,403.1,39.5
59478000,-1.57,8.32,338.0,11.12,269.7,432.4,38.6
59479500,-1.66,8.84,318.4,10.49,254.1,407.3,38.6
59481000,-1.62,8.44,331.9,10.78,260.5,421.9,38.1
59482500,-1.66,8.92,316.0,10.49,254.8,405.9,38.9
59484000,-1.61,8.40,333.3,10.79,260.5,423.0,38.0
59485500,-1.67,8.66,323.4,10.46,252.3,410.2,38.0
59487000,-1.62,8.45,331.4,10.73,258.9,420.5,38.0
59488500,-1.64,8.79,320.5,10.63,258.1,411.5,38.8
59490000,-1.60,8.58,328.4,10.90,264.9,422.0,38.9
59491500,-1.60,8.46,332.0,10.88,263.5,423.9,38.4
59493000,-1.63,8.72,322.9,10.66,258.7,413.8,38.7
59494500,-1.60,8.67,325.8,10.90,265.4,420.2,39.2
59496000,-1.65,8.67,323.6,10.54,254.7,411.8,38.2
59497500,-1.63,8.20,338.4,10.69,255.7,424.1,37.1
59499000,-1.71,8.89,315.2,10.20,245.9,399.7,38.0
59500500,-1.63,8.47,330.2,10.69,257.8,418.9,38.0
59502000,-1.68,8.92,315.2,10.35,250.7,402.8,38.5
59503500,-1.59,8.18,341.4,10.98,264.4,431.8,37.8
59505000,-1.70,9.13,309.0,10.26,249.0,396.8,38.9
59506500,-1.57,8.33,337.2,11.07,268.1,430.8,38.5
59508000,-1.66,8.87,317.5,10.48,254.0,406.6,38.7
59509500,-1.58,8.23,340.4,11.05,267.0,432.6,38.1
59511000,-1.68,9.07,311.2,10.38,252.2,400.5,39.0
59512500,-1.57,8.29,338.5,11.08,268.3,431.9,38.4
59514000,-1.67,8.83,318.3,10.44,252.6,406.4,38.4
59515500,-1.63,8.35,334.0,10.70,257.4,421.7,37.6
59517000,-1.68,8.92,315.1,10.34,250.4,402.5,38.5
59518500,-1.64,8.35,333.6,10.65,255.8,420.4,37.5
59520000,-1.68,8.57,325.0,10.36,248.6,409.2,37.4
59521500,-1.62,8.25,337.6,10.78,259.0,425.5,37.5
59523000,-1.63,8.66,324.8,10.68,258.7,415.2,38.5
59524500,-1.60,8.39,334.3,10.90,263.7,425.8,38.3
59526000,-1.58,8.32,337.1,11.00,266.2,429.5,38.3
59527500,-1.61,8.53,329.4,10.83,262.6,421.3,38.6
59529000,-1.58,8.45,333.1,11.00,266.9,426.8,38.7
59530500,-1.65,8.49,328.9,10.57,254.4,415.8,37.7
59532000,-1.61,8.00,345.9,10.84,258.6,431.9,36.8
59533500,-1.67,8.57,325.9,10.46,251.5,411.7,37.7
59535000,-1.60,8.22,339.5,10.91,262.7,429.2,37.7
59536500,-1.64,8.64,325.1,10.64,257.4,414.6,38.4
59538000,-1.56,7.92,351.4,11.20,269.0,442.6,37.4
59539500,-1.65,8.73,321.9,10.56,255.7,411.1,38.5
59541000,-1.54,8.06,347.6,11.33,274.1,442.7,38.3
59542500,-1.63,8.62,326.2,10.72,259.7,416.9,38.5
59544000,-1.54,7.94,351.4,11.30,272.1,444.4,37.8
59545500,-1.64,8.73,322.5,10.64,258.1,413.1,38.7
59547000,-1.54,7.97,350.5,11.29,272.0,443.7,37.8
59548500,-1.63,8.53,328.4,10.66,257.4,417.3,38.1
59550000,-1.59,8.05,345.5,10.99,263.7,434.6,37.4
59551500,-1.64,8.59,326.3,10.62,256.6,415.2,38.2
59553000,-1.59,8.01,346.5,10.95,262.1,434.4,37.1
59554500,-1.64,8.29,335.4,10.63,254.6,421.1,37.2
59556000,-1.60,8.02,345.6,10.87,259.8,432.4,36.9
59557500,-1.63,8.46,330.8,10.70,258.2,419.6,38.0
59559000,-1.59,8.15,342.1,10.96,263.6,431.9,37.6
59560500,-1.60,8.24,339.2,10.92,263.0,429.2,37.8
59562000,-1.62,8.42,332.4,10.75,259.2,421.6,37.9
59563500,-1.59,8.37,335.4,10.97,265.5,427.7,38.4
59565000,-1.67,8.42,330.1,10.46,250.4,414.3,37.2
59566500,-1.62,7.90,348.4,10.78,255.9,432.3,36.3
59568000,-1.68,8.54,325.7,10.36,248.3,409.6,37.3
59569500,-1.61,8.16,341.0,10.85,260.3,429.0,37.4
59571000,-1.65,8.52,328.2,10.58,254.9,415.5,37.8
59572500,-1.56,7.86,353.5,11.20,268.4,443.9,37.2
59574000,-1.67,8.76,320.2,10.43,252.1,407.5,38.2
59575500,-1.54,7.96,350.9,11.29,272.1,444.1,37.8
59577000,-1.64,8.54,328.2,10.65,257.2,417.0,38.1
59578500,-1.55,7.84,354.4,11.24,269.4,445.2,37.2
59580000,-1.65,8.69,323.2,10.58,256.1,412.3,38.4
59581500,-1.55,7.87,353.5,11.25,270.1,444.9,37.4
59583000,-1.62,8.35,334.4,10.73,258.0,422.4,37.7
59584500,-1.58,7.91,350.7,11.05,264.4,439.2,37.0
59586000,-1.63,8.42,331.9,10.71,258.1,420.5,37.9
59587500,-1.59,7.83,352.4,10.98,261.4,438.8,36.6
59589000,-1.64,8.02,343.5,10.64,252.8,426.5,36.4
59590500,-1.59,7.83,352.3,10.94,260.4,438.0,36.5
59592000,-1.62,8.32,335.5,10.76,258.7,423.7,37.6
59593500,-1.58,8.02,347.1,11.05,265.3,436.9,37.4
59595000,-1.56,7.90,351.5,11.13,266.9,441.3,37.2
59596500,-1.59,8.14,342.5,10.97,263.9,432.3,37.6
59598000,-1.56,8.08,346.1,11.20,270.3,439.1,38.0
59599500,-1.62,8.10,342.0,10.73,256.0,427.2,36.8
59601000,-1.58,7.69,357.4,11.02,261.4,442.8,36.2
59602500,-1.63,8.19,338.6,10.67,255.0,423.9,37.0
59604000,-1.57,7.81,354.3,11.10,265.0,442.5,36.8
59605500,-1.62,8.18,340.0,10.79,258.6,427.2,37.2
59607000,-1.54,7.49,366.6,11.28,267.4,453.7,36.1
59608500,-1.62,8.38,333.4,10.72,258.2,421.7,37.8
59610000,-1.51,7.69,361.7,11.52,276.6,455.4,37.4
59611500,-1.61,8.24,338.2,10.82,260.1,426.6,37.6
59613000,-1.52,7.49,368.5,11.48,273.7,459.0,36.6
59614500,-1.61,8.37,334.4,10.85,261.9,424.8,38.1
59616000,-1.51,7.49,368.6,11.50,274.1,459.3,36.6
59617500,-1.61,8.17,340.4,10.83,260.0,428.3,37.4
59619000,-1.55,7.69,359.1,11.21,267.1,447.6,36.6
59620500,-1.62,8.28,336.7,10.75,258.3,424.4,37.5
59622000,-1.60,7.79,353.0,10.89,258.3,437.4,36.2
59623500,-1.65,7.99,343.6,10.55,249.5,424.7,36.0
59625000,-1.60,7.77,353.3,10.86,257.3,437.1,36.1
59626500,-1.63,8.26,336.5,10.67,255.8,422.7,37.2
59628000,-1.58,7.93,349.8,11.05,264.6,438.6,37.1
59629500,-1.57,7.88,351.6,11.08,265.0,440.3,37.0
59631000,-1.59,8.06,344.8,10.93,261.9,433.0,37.2
59632500,-1.57,8.02,347.3,11.08,266.3,437.6,37.5
59634000,-1.64,8.07,341.7,10.62,252.5,424.9,36.5
59635500,-1.60,7.49,362.7,10.90,255.5,443.6,35.2
59637000,-1.65,8.12,339.6,10.55,250.9,422.2,36.5
59638500,-1.58,7.76,355.2,11.01,261.9,441.3,36.4
59640000,-1.63,8.17,339.5,10.69,255.4,424.9,37.0
59641500,-1.55,7.49,366.0,11.22,265.7,452.3,36.0
59643000,-1.64,8.43,331.2,10.62,255.5,418.3,37.6
59644500,-1.50,7.49,369.4,11.59,277.0,461.7,36.9
59646000,-1.59,8.07,344.5,10.93,262.1,432.9,37.3
59647500,-1.51,7.39,372.8,11.56,275.1,463.3,36.4
59649000,-1.60,8.27,337.9,10.89,262.5,427.9,37.8
59650500,-1.50,7.41,372.7,11.63,277.5,464.7,36.7
59652000,-1.60,8.04,345.2,10.89,260.7,432.6,37.1
59653500,-1.54,7.48,367.5,11.32,268.5,455.1,36.2
59655000,-1.60,8.07,344.2,10.92,261.8,432.5,37.3
59656500,-1.56,7.47,366.4,11.19,264.2,451.7,35.8
59658000,-1.61,7.69,355.4,10.81,254.9,437.3,35.6
