Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58633500,-1.70,12.75,224.5,10.25,251.5,337.1,48.2
58635000,-1.56,11.92,239.4,11.14,273.2,363.3,48.8
58636500,-1.73,13.06,219.0,10.05,246.3,329.6,48.4
58638000,-1.56,12.06,236.0,11.19,273.6,361.4,49.2
58639500,-1.67,12.55,228.0,10.43,255.9,342.7,48.3
58641000,-1.55,12.10,235.0,11.24,274.5,361.4,49.4
58642500,-1.70,12.94,220.8,10.23,250.5,333.9,48.6
58644000,-1.55,12.11,234.6,11.26,274.9,361.4,49.5
58645500,-1.69,12.33,232.8,10.34,254.5,345.0,47.6
58647000,-1.65,12.24,234.2,10.53,259.0,349.2,47.9
58648500,-1.77,12.51,230.1,9.86,243.3,334.9,46.6
58650000,-1.66,12.24,234.3,10.48,257.8,348.4,47.7
58651500,-1.70,12.14,237.0,10.25,252.8,346.5,46.9
58653000,-1.68,12.30,233.3,10.35,254.9,345.5,47.5
58654500,-1.65,12.22,234.5,10.57,259.8,350.0,47.9
58656000,-1.66,12.28,233.3,10.52,258.5,348.2,47.9
58657500,-1.64,11.86,242.1,10.60,261.4,356.3,47.2
58659000,-1.71,12.52,229.4,10.17,250.2,339.4,47.5
58660500,-1.65,12.11,236.7,10.58,260.3,351.8,47.7
58662000,-1.74,12.43,231.4,10.01,246.8,338.3,46.8
58663500,-1.64,11.77,244.1,10.64,262.5,358.5,47.1
58665000,-1.79,12.55,229.5,9.76,240.8,332.7,46.4
58666500,-1.62,11.87,241.6,10.73,264.4,358.1,47.6
58668000,-1.73,12.45,230.8,10.08,248.4,339.1,47.1
58669500,-1.57,11.62,246.4,11.12,273.6,368.2,48.0
58671000,-1.72,12.83,223.4,10.13,248.6,334.2,48.1
58672500,-1.53,11.81,241.3,11.36,278.2,368.2,49.1
58674000,-1.66,12.44,230.0,10.52,258.3,345.9,48.3
58675500,-1.54,11.85,240.2,11.33,277.4,367.0,49.1
58677000,-1.68,12.75,224.2,10.35,253.8,338.6,48.5
58678500,-1.53,11.81,241.0,11.38,278.6,368.3,49.1
58680000,-1.66,12.10,237.2,10.50,258.6,350.9,47.5
58681500,-1.60,11.98,238.7,10.87,267.0,358.2,48.2
58683000,-1.70,12.43,230.8,10.27,252.8,342.3,47.6
58684500,-1.60,11.94,239.7,10.89,267.7,359.4,48.2
58686000,-1.64,11.94,240.3,10.65,262.3,355.7,47.5
58687500,-1.62,11.95,239.7,10.79,265.4,357.6,47.9
58689000,-1.59,12.12,235.3,10.98,269.0,357.4,48.8
58690500,-1.59,12.00,238.2,10.94,268.5,359.0,48.4
58692000,-1.59,11.75,243.9,10.95,269.5,363.4,47.9
58693500,-1.64,12.21,234.5,10.64,261.5,351.3,48.1
58695000,-1.58,12.01,237.7,11.00,269.9,359.7,48.6
58696500,-1.66,12.21,235.0,10.48,257.8,348.8,47.7
58698000,-1.59,11.61,246.9,10.96,270.0,365.9,47.6
58699500,-1.71,12.36,232.4,10.22,251.7,342.6,47.3
58701000,-1.58,11.76,243.4,10.99,270.5,363.9,48.0
58702500,-1.65,12.17,235.6,10.54,259.4,350.4,47.8
58704000,-1.53,11.47,249.2,11.42,280.6,375.3,48.4
58705500,-1.70,12.55,228.5,10.24,251.7,340.0,47.8
58707000,-1.52,11.59,246.1,11.44,280.7,373.3,48.8
58708500,-1.65,12.30,232.8,10.56,259.5,348.7,48.1
58710000,-1.53,11.59,246.3,11.35,278.8,372.0,48.5
58711500,-1.71,12.38,232.0,10.22,251.7,342.3,47.3
58713000,-1.55,11.59,246.8,11.23,276.1,370.3,48.2
58714500,-1.69,11.84,243.2,10.29,254.4,351.9,46.3
58716000,-1.62,11.73,244.6,10.78,265.9,361.2,47.4
58717500,-1.73,12.14,237.1,10.10,249.4,344.2,46.4
58719000,-1.62,11.72,245.0,10.73,264.6,360.6,47.2
58720500,-1.67,11.63,247.7,10.41,257.4,357.2,46.1
58722000,-1.64,11.71,245.5,10.61,262.0,359.0,46.9
58723500,-1.61,11.78,243.6,10.79,266.0,360.7,47.5
58725000,-1.62,11.72,244.8,10.79,265.9,361.4,47.4
58726500,-1.61,11.44,251.2,10.85,268.0,367.3,46.9
58728000,-1.65,11.94,240.5,10.58,260.9,354.8,47.3
58729500,-1.60,11.75,244.0,10.92,268.8,363.0,47.8
58731000,-1.68,11.88,242.1,10.35,255.6,352.1,46.6
58732500,-1.57,11.37,252.4,11.09,273.7,372.3,47.3
58734000,-1.68,12.15,236.4,10.36,255.3,348.0,47.2
58735500,-1.54,11.47,249.4,11.32,278.6,373.9,48.2
58737000,-1.64,11.93,240.4,10.64,262.1,355.7,47.5
58738500,-1.50,11.20,255.4,11.59,285.3,382.9,48.2
58740000,-1.68,12.38,231.6,10.38,255.3,344.7,47.8
58741500,-1.50,11.37,251.0,11.59,284.6,379.5,48.6
58743000,-1.61,11.95,239.7,10.81,266.0,358.1,48.0
58744500,-1.50,11.37,250.8,11.65,285.8,380.3,48.7
58746000,-1.64,12.19,234.9,10.64,261.6,351.6,48.1
58747500,-1.49,11.35,251.3,11.69,286.8,381.3,48.8
58749000,-1.63,11.73,244.9,10.72,264.4,360.4,47.2
58750500,-1.55,11.45,250.2,11.25,277.1,373.3,47.9
58752000,-1.65,11.96,240.0,10.55,260.0,353.8,47.3
58753500,-1.56,11.52,248.6,11.15,274.7,370.5,47.9
58755000,-1.62,11.55,248.7,10.78,266.3,364.4,47.0
58756500,-1.58,11.47,250.2,10.99,271.2,369.0,47.3
58758000,-1.58,11.69,245.0,11.01,271.0,365.3,47.9
58759500,-1.56,11.54,248.1,11.18,275.2,370.5,48.0
58761000,-1.55,11.35,252.5,11.25,277.2,375.0,47.7
58762500,-1.58,11.73,243.9,11.04,271.6,365.0,48.1
58764000,-1.54,11.61,246.0,11.30,277.5,370.9,48.4
58765500,-1.63,11.69,245.7,10.70,264.1,360.7,47.1
58767000,-1.55,11.13,258.0,11.24,277.5,378.9,47.1
58768500,-1.67,11.88,242.0,10.43,257.6,353.5,46.8
58770000,-1.56,11.31,253.5,11.18,275.8,374.6,47.4
58771500,-1.68,11.69,246.4,10.36,256.1,355.3,46.1
58773000,-1.53,10.97,261.6,11.40,281.7,384.5,47.1
58774500,-1.72,12.07,238.4,10.16,250.9,346.1,46.5
58776000,-1.51,11.05,259.4,11.50,283.8,384.5,47.6
58777500,-1.64,11.68,246.1,10.63,262.4,359.8,46.8
58779000,-1.51,11.04,259.6,11.55,284.8,385.3,47.7
58780500,-1.67,11.97,240.2,10.43,257.2,351.9,47.0
58782000,-1.51,11.10,258.0,11.55,284.6,384.1,47.8
58783500,-1.65,11.55,249.2,10.56,261.1,361.0,46.3
58785000,-1.56,11.15,257.5,11.20,276.6,377.9,47.1
58786500,-1.68,11.75,245.1,10.36,256.1,354.5,46.3
58788000,-1.59,11.24,255.9,10.96,271.1,372.7,46.7
58789500,-1.65,11.29,255.2,10.53,260.7,364.8,45.6
58791000,-1.61,11.20,257.0,10.82,267.6,371.0,46.2
58792500,-1.64,11.48,250.6,10.64,263.0,363.3,46.4
58794000,-1.54,11.35,252.3,11.30,278.5,375.8,47.8
58795500,-1.53,11.16,256.8,11.40,281.2,380.8,47.6
58797000,-1.55,11.47,249.8,11.22,276.3,372.4,47.9
58798500,-1.52,11.39,251.1,11.42,281.0,376.9,48.2
58800000,-1.60,11.45,251.0,10.88,268.6,367.6,46.9
58801500,-1.53,10.88,264.0,11.35,280.7,385.4,46.8
58803000,-1.65,11.67,246.4,10.58,261.3,359.2,46.7
58804500,-1.53,11.08,258.8,11.39,281.0,382.1,47.4
58806000,-1.61,11.44,251.3,10.84,267.8,367.2,46.8
58807500,-1.48,10.73,267.2,11.79,291.2,395.2,47.5
58809000,-1.64,11.84,242.6,10.63,262.2,357.2,47.2
58810500,-1.46,10.90,262.3,11.93,293.6,393.7,48.2
58812000,-1.58,11.44,250.8,11.00,271.4,369.5,47.2
58813500,-1.46,10.88,262.8,11.96,294.4,394.6,48.2
58815000,-1.60,11.78,243.3,10.89,268.1,362.0,47.8
58816500,-1.46,10.87,262.9,11.95,294.2,394.5,48.2
58818000,-1.58,11.39,252.0,11.01,271.7,370.6,47.2
58819500,-1.48,10.98,260.6,11.74,289.3,389.3,48.0
58821000,-1.61,11.60,247.5,10.84,267.5,364.4,47.2
58822500,-1.53,11.01,260.6,11.37,280.9,383.2,47.1
58824000,-1.59,11.10,259.1,10.95,270.9,374.9,46.3
58825500,-1.55,11.00,261.4,11.21,277.2,381.0,46.7
58827000,-1.58,11.34,253.1,11.03,272.3,371.8,47.1
58828500,-1.52,11.08,258.7,11.42,281.9,382.6,47.5
58830000,-1.51,10.95,261.9,11.57,285.5,387.5,47.5
58831500,-1.54,11.21,255.7,11.35,279.8,379.1,47.6
58833000,-1.54,11.15,257.3,11.30,278.8,379.4,47.3
58834500,-1.63,11.26,255.8,10.68,264.3,367.9,45.9
58836000,-1.56,10.63,271.0,11.17,276.7,387.3,45.6
58837500,-1.69,11.43,252.2,10.34,255.8,359.3,45.4
58839000,-1.56,10.78,267.1,11.17,276.7,384.5,46.0
58840500,-1.64,11.21,256.8,10.63,263.2,367.8,45.7
58842000,-1.50,10.49,274.1,11.59,287.0,396.8,46.3
58843500,-1.67,11.64,247.3,10.45,258.2,357.6,46.2
58845000,-1.47,10.61,270.5,11.83,292.3,398.3,47.2
58846500,-1.61,11.31,254.4,10.80,267.1,368.8,46.4
58848000,-1.48,10.55,272.2,11.78,291.3,398.7,46.9
58849500,-1.64,11.57,248.6,10.62,262.4,361.4,46.5
58851000,-1.48,10.64,269.7,11.79,291.3,396.9,47.2
58852500,-1.60,11.21,256.6,10.89,269.4,372.1,46.4
58854000,-1.49,10.67,269.2,11.68,288.8,394.8,47.0
58855500,-1.59,11.43,251.2,10.96,270.6,369.2,47.1
58857000,-1.51,10.74,267.3,11.55,285.5,391.1,46.9
58858500,-1.58,10.87,264.7,11.06,273.9,380.9,46.0
58860000,-1.53,10.77,266.8,11.37,281.5,387.8,46.5
58861500,-1.58,11.15,257.7,11.04,272.9,375.4,46.6
58863000,-1.50,10.84,264.6,11.61,286.7,390.1,47.3
58864500,-1.49,10.69,268.5,11.68,288.8,394.3,47.1
58866000,-1.52,11.01,260.4,11.45,282.6,384.3,47.3
58867500,-1.49,10.95,261.5,11.72,289.0,389.7,47.9
58869000,-1.55,10.96,262.3,11.22,277.5,381.9,46.6
58870500,-1.50,10.46,275.0,11.59,287.1,397.6,46.2
58872000,-1.60,11.17,257.6,10.87,269.0,372.5,46.2
58873500,-1.50,10.62,270.5,11.62,287.4,394.7,46.7
58875000,-1.57,10.95,262.7,11.10,274.8,380.1,46.3
58876500,-1.46,10.37,277.0,11.91,294.7,404.5,46.8
58878000,-1.61,11.44,251.3,10.85,268.1,367.4,46.8
58879500,-1.43,10.47,273.3,12.21,301.4,406.9,47.8
58881000,-1.55,11.07,259.5,11.22,277.3,379.8,46.9
58882500,-1.43,10.33,277.6,12.15,300.3,408.9,47.3
58884000,-1.58,11.37,252.5,11.01,271.8,371.0,47.1
58885500,-1.43,10.44,274.4,12.21,301.4,407.6,47.7
58887000,-1.54,11.04,260.1,11.30,279.3,381.7,47.0
58888500,-1.43,10.44,274.5,12.15,300.0,406.6,47.5
58890000,-1.56,11.23,255.5,11.18,275.9,376.1,47.2
58891500,-1.49,10.49,273.9,11.67,289.0,398.1,46.5
58893000,-1.56,10.66,269.9,11.20,277.5,387.1,45.8
58894500,-1.56,10.56,272.7,11.20,277.6,389.1,45.5
58896000,-1.62,10.98,262.5,10.74,265.9,373.6,45.4
58897500,-1.53,10.59,271.6,11.36,281.5,391.2,46.0
58899000,-1.51,10.44,275.6,11.54,286.0,397.2,46.1
58900500,-1.55,10.77,267.0,11.27,279.0,386.2,46.3
58902000,-1.51,10.66,269.4,11.56,286.0,392.9,46.7
58903500,-1.56,10.73,268.4,11.15,276.2,385.1,45.8
58905000,-1.52,10.19,282.6,11.45,284.0,400.7,45.1
58906500,-1.65,11.01,261.8,10.59,262.2,370.6,45.0
58908000,-1.52,10.40,276.6,11.48,284.6,396.8,45.8
58909500,-1.60,10.75,268.1,10.86,269.1,379.9,45.1
58911000,-1.49,10.15,283.7,11.70,290.2,405.8,45.7
58912500,-1.64,11.18,257.8,10.61,262.6,368.0,45.5
58914000,-1.44,10.24,280.3,12.08,299.1,409.9,46.9
58915500,-1.58,10.88,264.6,11.00,272.4,379.7,45.8
58917000,-1.41,10.02,286.6,12.32,305.0,418.5,46.8
58918500,-1.56,11.14,257.8,11.16,275.7,377.4,46.9
58920000,-1.41,10.26,279.2,12.32,304.5,413.2,47.5
58921500,-1.53,10.88,264.1,11.39,281.6,386.1,46.8
58923000,-1.41,10.18,281.6,12.33,305.0,415.1,47.3
58924500,-1.54,11.06,259.5,11.30,279.2,381.2,47.1
58926000,-1.47,10.33,278.3,11.83,292.9,404.1,46.5
58927500,-1.54,10.43,275.9,11.31,280.4,393.4,45.5
58929000,-1.49,10.35,277.9,11.72,290.3,401.9,46.2
58930500,-1.55,10.75,267.6,11.22,277.9,385.8,46.1
58932000,-1.48,10.30,279.1,11.78,291.9,403.8,46.3
58933500,-1.46,10.29,279.2,11.96,296.2,407.0,46.7
58935000,-1.49,10.59,271.3,11.65,288.3,395.9,46.7
58936500,-1.45,10.54,272.1,11.97,295.7,401.9,47.4
58938000,-1.49,10.47,274.6,11.66,288.8,398.6,46.4
58939500,-1.47,9.99,288.0,11.83,293.6,411.3,45.5
58941000,-1.57,10.70,269.0,11.10,275.1,384.8,45.6
58942500,-1.46,10.16,283.1,11.91,295.2,409.0,46.2
58944000,-1.54,10.52,273.6,11.31,280.4,391.7,45.7
58945500,-1.46,9.95,289.2,11.95,296.4,414.1,45.7
58947000,-1.56,10.96,262.4,11.17,276.2,381.0,46.5
58948500,-1.39,10.02,286.1,12.50,309.1,421.2,47.2
58950000,-1.52,10.66,269.8,11.45,283.5,391.4,46.4
58951500,-1.40,9.87,290.9,12.39,307.1,423.0,46.5
58953000,-1.55,10.92,263.3,11.26,278.5,383.2,46.6
58954500,-1.39,10.01,286.4,12.50,309.1,421.4,47.2
58956000,-1.55,10.70,269.0,11.25,278.6,387.3,46.0
58957500,-1.42,9.98,288.0,12.25,303.4,418.3,46.5
58959000,-1.58,10.90,264.2,11.02,272.9,379.8,45.9
58960500,-1.49,10.08,285.6,11.69,290.0,407.0,45.4
58962000,-1.57,10.19,282.6,11.12,275.6,394.7,44.3
58963500,-1.52,10.13,284.2,11.44,283.9,401.7,45.0
58965000,-1.59,10.53,273.6,10.95,271.5,385.4,44.8
58966500,-1.50,10.11,284.8,11.61,287.9,405.0,45.3
58968000,-1.49,10.06,286.2,11.71,290.4,407.7,45.4
58969500,-1.52,10.41,276.6,11.47,284.3,396.6,45.8
58971000,-1.48,10.25,280.7,11.78,291.9,405.0,46.1
58972500,-1.50,10.20,282.1,11.61,287.9,403.0,45.6
58974000,-1.48,9.68,297.4,11.75,291.6,416.6,44.4
58975500,-1.60,10.55,273.0,10.86,269.1,383.3,44.6
58977000,-1.49,9.99,288.0,11.72,290.7,409.2,45.3
58978500,-1.53,10.33,278.7,11.35,281.4,396.1,45.3
58980000,-1.45,9.80,293.7,12.04,298.9,419.0,45.5
58981500,-1.54,10.65,270.3,11.30,279.9,389.1,46.0
58983000,-1.38,9.82,292.3,12.60,312.1,427.6,46.9
58984500,-1.51,10.45,275.4,11.56,286.5,397.4,46.1
58986000,-1.39,9.70,296.2,12.51,310.2,428.9,46.3
58987500,-1.54,10.73,268.0,11.32,280.2,387.7,46.3
58989000,-1.38,9.76,294.0,12.63,313.0,429.4,46.8
58990500,-1.49,10.39,276.7,11.65,288.6,399.8,46.2
58992000,-1.37,9.78,293.2,12.70,314.5,429.9,47.0
58993500,-1.51,10.65,269.9,11.53,285.3,392.7,46.6
58995000,-1.43,9.88,290.9,12.18,302.0,419.3,46.1
58996500,-1.50,10.05,286.5,11.57,287.1,405.6,45.1
58998000,-1.46,9.90,290.7,11.91,295.4,414.5,45.5
58999500,-1.52,10.35,278.2,11.45,284.0,397.5,45.6
59001000,-1.45,9.81,293.3,12.05,298.9,418.8,45.5
59002500,-1.43,9.84,292.2,12.14,301.1,419.5,45.9
59004000,-1.45,10.11,284.5,11.97,296.7,411.1,46.2
59005500,-1.43,10.08,284.9,12.20,302.1,415.2,46.7
59007000,-1.44,10.02,287.0,12.05,298.8,414.3,46.2
59008500,-1.44,9.50,303.0,12.09,300.1,426.4,44.7
59010000,-1.53,10.28,280.0,11.40,282.7,397.9,45.3
59011500,-1.43,9.78,294.3,12.15,301.4,421.3,45.7
59013000,-1.49,10.08,285.6,11.65,289.0,406.3,45.3
59014500,-1.43,9.59,300.0,12.16,301.9,425.6,45.2
59016000,-1.53,10.45,275.4,11.37,281.9,394.0,45.7
59017500,-1.38,9.61,298.9,12.59,312.3,432.3,46.3
59019000,-1.54,10.21,282.1,11.33,281.1,398.2,44.9
59020500,-1.40,9.43,305.2,12.44,308.8,434.2,45.3
59022000,-1.57,10.53,273.5,11.07,274.6,387.5,45.1
59023500,-1.39,9.58,300.2,12.53,310.9,432.2,46.0
59025000,-1.52,10.18,282.7,11.47,284.5,401.1,45.2
59026500,-1.39,9.58,300.0,12.49,309.9,431.3,45.9
59028000,-1.55,10.44,275.8,11.23,278.4,391.9,45.3
59029500,-1.44,9.64,298.4,12.11,300.7,423.7,45.2
59031000,-1.54,9.76,294.7,11.34,281.2,407.4,43.7
59032500,-1.48,9.78,294.5,11.77,292.2,414.8,44.8
59034000,-1.55,10.11,284.8,11.21,278.0,398.0,44.3
59035500,-1.47,9.58,300.5,11.88,294.9,421.1,44.5
59037000,-1.47,9.66,297.8,11.86,294.5,418.8,44.7
59038500,-1.48,9.94,289.7,11.79,292.5,411.7,45.3
59040000,-1.43,9.88,291.1,12.19,302.3,419.7,46.1
59041500,-1.42,9.79,293.7,12.25,303.8,422.6,46.0
59043000,-1.42,9.31,309.0,12.25,304.2,433.6,44.6
59044500,-1.51,10.04,286.7,11.53,286.1,405.1,44.9
59046000,-1.42,9.56,301.0,12.27,304.7,428.3,45.3
59047500,-1.49,9.89,291.1,11.72,290.8,411.5,45.0
59049000,-1.42,9.39,306.4,12.26,304.4,431.9,44.8
59050500,-1.51,10.23,281.5,11.52,285.6,401.1,45.4
59052000,-1.36,9.44,304.4,12.83,318.2,440.3,46.3
59053500,-1.48,10.02,287.1,11.78,292.2,409.7,45.5
59055000,-1.35,9.23,311.4,12.87,319.5,446.1,45.7
59056500,-1.51,10.30,279.5,11.54,286.2,400.0,45.7
59058000,-1.34,9.37,306.6,12.97,321.8,444.5,46.4
59059500,-1.46,9.96,288.7,11.95,296.4,413.8,45.8
59061000,-1.34,9.34,307.6,12.97,321.9,445.2,46.3
59062500,-1.48,10.22,281.4,11.74,291.1,404.9,46.0
59064000,-1.38,9.43,305.0,12.65,313.9,437.7,45.8
59065500,-1.47,9.59,300.0,11.85,294.2,420.2,44.4
59067000,-1.42,9.46,304.3,12.25,304.2,430.2,45.0
59068500,-1.49,9.94,289.5,11.70,290.3,410.0,45.1
59070000,-1.41,9.38,306.6,12.31,305.8,433.0,44.9
59071500,-1.42,9.50,302.8,12.25,304.1,429.2,45.1
59073000,-1.42,9.62,299.0,12.29,305.0,427.1,45.6
59074500,-1.39,9.69,296.6,12.50,309.9,428.9,46.3
59076000,-1.40,9.60,299.4,12.39,307.6,429.3,45.8
59077500,-1.40,9.09,316.6,12.44,309.0,442.4,44.3
59079000,-1.51,9.85,292.3,11.50,285.3,408.5,44.3
59080500,-1.44,9.34,308.1,12.11,300.7,430.6,44.3
59082000,-1.51,9.75,295.2,11.52,285.8,410.8,44.1
59083500,-1.43,9.13,315.1,12.14,301.2,435.9,43.7
59085000,-1.55,9.92,290.1,11.22,278.1,401.8,43.8
59086500,-1.37,9.14,314.6,12.67,314.8,445.0,45.0
59088000,-1.51,9.83,292.8,11.54,286.4,409.6,44.4
59089500,-1.36,8.99,320.0,12.77,317.3,450.6,44.8
59091000,-1.54,10.12,284.5,11.34,281.2,400.0,44.7
59092500,-1.36,9.15,314.3,12.83,318.6,447.5,45.4
59094000,-1.48,9.79,294.1,11.77,292.1,414.5,44.8
59095500,-1.36,9.10,316.0,12.79,317.7,448.0,45.2
59097000,-1.51,10.04,286.8,11.54,286.3,405.2,45.0
59098500,-1.38,9.16,314.2,12.63,313.7,444.0,45.0
59100000,-1.50,9.35,307.2,11.57,286.7,420.2,43.0
59101500,-1.42,9.24,311.3,12.28,304.9,435.8,44.4
59103000,-1.47,9.75,295.2,11.83,293.7,416.5,44.9
59104500,-1.39,9.19,313.2,12.49,310.3,440.8,44.7
59106000,-1.44,9.32,308.7,12.11,300.6,430.9,44.2
59107500,-1.41,9.47,303.8,12.33,306.2,431.3,45.2
59109000,-1.38,9.52,301.9,12.66,314.0,435.5,46.1
59110500,-1.39,9.38,306.7,12.53,311.1,436.8,45.4
59112000,-1.39,8.94,321.7,12.48,309.9,446.7,43.9
59113500,-1.47,9.64,298.6,11.82,293.3,418.6,44.5
59115000,-1.38,9.22,312.0,12.59,312.8,441.8,45.1
59116500,-1.46,9.48,303.6,11.92,296.0,424.0,44.3
59118000,-1.39,8.93,322.0,12.53,311.1,447.7,44.0
59119500,-1.49,9.66,298.0,11.72,290.9,416.4,44.3
59121000,-1.34,9.04,317.9,13.01,323.3,453.4,45.5
59122500,-1.44,9.58,300.4,12.08,299.9,424.5,45.0
59124000,-1.32,8.82,326.1,13.22,328.6,462.9,45.2
59125500,-1.48,9.94,289.7,11.75,291.5,411.0,45.2
59127000,-1.32,8.98,320.3,13.18,327.4,458.0,45.6
59128500,-1.43,9.60,299.7,12.19,302.7,425.9,45.3
59130000,-1.31,8.95,321.2,13.24,328.9,459.7,45.7
59131500,-1.45,9.82,293.1,12.00,297.9,417.9,45.5
59133000,-1.33,8.92,322.5,13.12,326.0,458.5,45.3
59134500,-1.44,9.19,312.8,12.07,299.5,433.0,43.8
59136000,-1.39,9.05,317.9,12.51,310.8,444.6,44.4
59137500,-1.45,9.46,304.2,11.98,297.3,425.4,44.3
59139000,-1.38,8.98,320.2,12.58,312.4,447.4,44.3
59140500,-1.45,9.14,314.5,12.03,298.6,433.6,43.5
59142000,-1.43,9.26,310.6,12.20,302.9,433.8,44.3
59143500,-1.39,9.23,311.6,12.54,311.6,440.6,45.0
59145000,-1.41,9.19,313.1,12.34,306.5,438.1,44.4
59146500,-1.42,8.80,326.2,12.29,304.8,446.4,43.1
59148000,-1.48,9.37,306.7,11.75,291.5,423.1,43.5
59149500,-1.40,8.97,320.5,12.42,308.3,444.7,43.9
59151000,-1.49,9.30,309.2,11.72,290.6,424.3,43.2
59152500,-1.41,8.75,328.2,12.37,306.8,449.2,43.1
59154000,-1.52,9.45,304.1,11.43,283.0,415.4,42.9
59155500,-1.36,8.86,324.8,12.78,317.6,454.2,44.4
59157000,-1.47,9.44,304.9,11.85,294.1,423.6,44.0
59158500,-1.34,8.62,333.5,12.97,322.3,463.8,44.0
59160000,-1.51,9.72,296.2,11.50,285.2,411.2,43.9
59161500,-1.33,8.73,329.6,13.04,324.2,462.3,44.5
59163000,-1.45,9.42,305.4,12.00,298.0,426.7,44.3
59164500,-1.30,8.75,328.7,13.36,332.0,467.1,45.3
59166000,-1.43,9.65,298.2,12.14,301.3,423.9,45.3
59167500,-1.31,8.73,329.5,13.26,329.5,466.0,45.0
59169000,-1.43,8.99,319.8,12.18,302.1,440.0,43.4
59170500,-1.37,8.78,327.4,12.71,315.6,454.8,43.9
59172000,-1.44,9.26,310.6,12.10,300.4,432.1,44.0
59173500,-1.36,8.81,326.6,12.77,317.3,455.4,44.2
59175000,-1.42,8.98,320.3,12.29,304.9,442.2,43.6
59176500,-1.38,9.00,319.5,12.61,313.3,447.5,44.4
59178000,-1.35,9.09,316.5,12.85,319.3,449.6,45.3
59179500,-1.36,8.95,321.4,12.79,317.7,451.9,44.7
59181000,-1.35,8.71,330.0,12.85,319.3,459.2,44.0
59182500,-1.41,9.15,314.4,12.35,306.7,439.2,44.3
59184000,-1.36,8.83,325.9,12.84,319.0,456.0,44.4
59185500,-1.42,9.07,317.1,12.24,303.9,439.3,43.8
59187000,-1.36,8.52,337.1,12.82,318.3,463.6,43.4
59188500,-1.45,9.20,312.6,12.05,299.0,432.5,43.7
59190000,-1.33,8.69,331.1,13.13,326.3,464.9,44.6
59191500,-1.41,9.19,313.2,12.31,305.6,437.6,44.3
59193000,-1.29,8.41,341.7,13.51,335.8,479.1,44.5
59194500,-1.44,9.44,304.8,12.10,300.5,428.0,44.6
59196000,-1.29,8.55,336.1,13.52,336.2,475.4,45.0
59197500,-1.40,9.17,313.6,12.45,309.3,440.4,44.6
59199000,-1.29,8.52,337.4,13.48,335.2,475.6,44.8
59200500,-1.42,9.44,304.9,12.29,305.1,431.4,45.0
59202000,-1.29,8.48,339.2,13.50,335.5,477.1,44.7
59203500,-1.45,8.81,325.3,11.98,296.4,440.1,42.3
59205000,-1.40,8.63,332.5,12.47,309.1,454.0,42.9
59206500,-1.47,9.14,314.1,11.82,292.9,429.5,43.0
59208000,-1.39,8.63,332.8,12.49,309.6,454.5,42.9
59209500,-1.44,8.73,328.4,12.09,299.2,444.3,42.3
59211000,-1.40,8.75,328.2,12.46,309.0,450.8,43.3
59212500,-1.37,8.88,323.8,12.70,315.5,452.1,44.3
59214000,-1.38,8.79,327.1,12.58,312.3,452.2,43.7
59215500,-1.37,8.53,336.6,12.66,314.1,460.3,43.0
59217000,-1.43,8.92,322.0,12.20,302.7,442.0,43.2
59218500,-1.37,8.73,329.2,12.70,315.3,455.8,43.8
59220000,-1.45,8.92,321.6,11.98,296.9,437.7,42.7
59221500,-1.37,8.34,343.5,12.66,313.6,465.1,42.4
59223000,-1.49,9.07,316.4,11.69,289.2,428.7,42.4
59224500,-1.35,8.49,338.4,12.88,319.9,465.7,43.4
59226000,-1.41,8.89,323.3,12.38,307.3,446.1,43.5
59227500,-1.28,8.27,347.6,13.61,338.3,485.0,44.2
59229000,-1.42,9.25,311.1,12.23,303.8,434.8,44.3
59230500,-1.28,8.39,342.8,13.63,339.0,482.1,44.7
59232000,-1.38,8.91,322.8,12.63,313.7,450.1,44.2
59233500,-1.27,8.29,346.8,13.69,340.3,485.9,44.5
59235000,-1.41,9.26,310.6,12.36,307.1,436.8,44.7
59236500,-1.28,8.33,345.2,13.62,338.7,483.6,44.5
59238000,-1.40,8.62,332.8,12.45,308.7,454.0,42.8
59239500,-1.34,8.40,341.9,13.00,322.7,470.2,43.3
59241000,-1.41,8.88,323.7,12.35,306.3,445.7,43.4
59242500,-1.33,8.37,343.1,13.08,324.9,472.5,43.4
59244000,-1.39,8.53,336.2,12.52,310.4,457.6,42.7
59245500,-1.35,8.45,339.6,12.86,319.1,466.0,43.2
59247000,-1.33,8.70,330.4,13.09,325.3,463.7,44.6
59248500,-1.33,8.56,335.7,13.09,325.4,467.5,44.1
59250000,-1.32,8.42,341.4,13.14,326.5,472.4,43.7
59251500,-1.36,8.69,330.8,12.83,318.7,459.3,43.9
59253000,-1.31,8.60,334.3,13.24,329.2,469.2,44.6
59254500,-1.39,8.64,332.3,12.49,309.7,454.3,43.0
59256000,-1.34,8.17,351.1,13.03,323.0,477.1,42.6
59257500,-1.42,8.82,325.8,12.28,304.6,446.0,43.1
59259000,-1.31,8.30,346.1,13.25,329.2,477.6,43.6
59260500,-1.39,8.76,328.1,12.56,311.6,452.5,43.5
59262000,-1.27,8.01,358.7,13.73,341.1,495.0,43.6
59263500,-1.41,9.04,318.0,12.34,306.5,441.7,43.9
59265000,-1.29,8.22,349.7,13.54,336.6,485.4,43.9
