Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56874000,-4.20,34.15,86.2,4.21,96.2,129.1,48.1
56875500,-4.43,33.51,89.0,4.00,92.2,128.2,46.0
56877000,-4.25,34.47,85.5,4.17,95.0,127.8,48.0
56878500,-4.53,33.82,88.5,3.92,90.3,126.4,45.6
56880000,-4.29,33.91,87.3,4.13,94.7,128.8,47.3
56881500,-4.27,32.34,91.9,4.15,96.1,133.0,46.3
56883000,-4.33,34.04,87.1,4.09,93.8,128.0,47.1
56884500,-4.31,32.51,91.5,4.11,95.1,132.0,46.1
56886000,-4.35,34.21,86.7,4.08,93.4,127.4,47.1
56887500,-4.20,32.60,90.8,4.21,97.2,133.1,47.0
56889000,-4.48,34.87,85.4,3.96,90.6,124.5,46.7
56890500,-4.21,32.98,89.7,4.21,97.0,132.1,47.2
56892000,-4.45,34.41,86.6,3.98,91.3,125.8,46.5
56893500,-4.17,32.58,90.7,4.25,98.0,133.5,47.2
56895000,-4.56,34.57,86.5,3.89,89.3,124.3,45.9
56896500,-4.12,32.45,90.9,4.29,99.0,134.4,47.4
56898000,-4.46,34.08,87.5,3.98,91.3,126.5,46.2
56899500,-4.12,32.37,91.2,4.29,99.1,134.6,47.4
56901000,-4.53,34.14,87.6,3.92,90.0,125.6,45.8
56902500,-4.03,32.91,89.0,4.39,100.7,134.4,48.5
56904000,-4.44,32.66,91.5,3.99,92.4,130.1,45.3
56905500,-4.11,32.68,90.1,4.31,99.1,134.0,47.7
56907000,-4.54,32.87,91.2,3.91,90.5,128.5,44.8
56908500,-4.20,33.25,88.8,4.22,96.9,131.5,47.5
56910000,-4.43,32.44,92.1,4.00,92.8,130.7,45.2
56911500,-4.24,33.60,88.0,4.18,95.8,130.1,47.5
56913000,-4.53,32.64,91.8,3.92,90.9,129.2,44.7
56914500,-4.28,32.93,90.1,4.14,95.5,131.3,46.7
56916000,-4.27,31.29,95.2,4.15,96.7,135.7,45.4
56917500,-4.32,33.06,89.9,4.10,94.6,130.5,46.5
56919000,-4.31,31.39,95.0,4.11,95.8,134.9,45.2
56920500,-4.34,33.18,89.6,4.09,94.2,130.0,46.4
56922000,-4.17,31.58,93.9,4.24,98.5,136.1,46.4
56923500,-4.47,33.76,88.5,3.97,91.3,127.1,45.9
56925000,-4.19,32.08,92.4,4.23,97.9,134.6,46.7
56926500,-4.35,33.78,87.9,4.08,93.7,128.5,46.8
56928000,-4.08,31.92,92.4,4.34,100.3,136.4,47.4
56929500,-4.46,33.89,88.0,3.98,91.5,126.9,46.1
56931000,-4.03,31.79,92.6,4.38,101.4,137.3,47.6
56932500,-4.34,33.39,89.0,4.08,94.0,129.5,46.6
56934000,-4.03,31.67,93.0,4.38,101.5,137.7,47.5
56935500,-4.43,33.46,89.1,4.01,92.3,128.3,46.0
56937000,-3.93,32.26,90.6,4.49,103.2,137.3,48.7
56938500,-4.24,32.61,91.0,4.17,96.4,132.6,46.7
56940000,-3.93,32.19,90.8,4.49,103.2,137.5,48.7
56941500,-4.31,32.83,90.6,4.11,94.9,131.2,46.3
56943000,-4.03,32.77,89.5,4.39,100.7,134.7,48.4
56944500,-4.24,32.25,92.0,4.18,96.7,133.5,46.4
56946000,-4.08,33.12,88.6,4.34,99.5,133.2,48.3
56947500,-4.31,32.54,91.4,4.11,95.1,131.9,46.1
56949000,-4.10,32.64,90.2,4.32,99.4,134.2,47.8
56950500,-4.09,31.12,95.1,4.32,100.6,138.4,46.6
56952000,-4.13,32.78,89.9,4.28,98.6,133.4,47.6
56953500,-4.10,31.31,94.5,4.31,100.2,137.8,46.7
56955000,-4.14,32.85,89.8,4.27,98.3,133.1,47.6
56956500,-4.02,31.20,94.5,4.39,102.0,139.1,47.2
56958000,-4.28,33.50,88.4,4.14,95.1,129.9,47.1
56959500,-4.01,31.69,92.8,4.41,102.0,137.9,47.7
56961000,-4.25,33.14,89.4,4.17,95.9,131.1,47.0
56962500,-3.99,31.33,93.9,4.43,102.7,139.2,47.5
56964000,-4.36,33.26,89.5,4.07,93.8,129.6,46.4
56965500,-4.03,30.99,95.2,4.39,102.1,139.7,47.0
56967000,-4.38,32.44,92.0,4.05,93.8,131.3,45.5
56968500,-4.03,30.90,95.5,4.39,102.2,139.9,46.9
56970000,-4.47,32.33,92.6,3.97,92.1,130.6,44.8
56971500,-3.92,31.41,93.3,4.51,104.2,139.9,48.2
56973000,-4.25,31.48,94.5,4.17,97.0,135.4,45.7
56974500,-3.92,31.41,93.3,4.50,104.1,139.8,48.1
56976000,-4.34,31.64,94.3,4.09,95.1,133.9,45.2
56977500,-4.01,31.95,92.0,4.41,101.8,137.2,47.9
56979000,-4.24,31.28,95.1,4.17,97.2,136.0,45.6
56980500,-4.06,32.25,91.3,4.36,100.5,135.7,47.8
56982000,-4.33,31.48,94.8,4.09,95.3,134.4,45.1
56983500,-4.09,31.75,93.0,4.33,100.3,136.8,47.1
56985000,-4.08,30.16,98.4,4.33,101.3,141.2,45.9
56986500,-4.13,31.82,93.0,4.29,99.4,136.1,46.9
56988000,-4.02,30.69,96.3,4.40,102.4,140.5,46.8
56989500,-4.05,32.15,91.5,4.37,100.9,136.2,47.8
56991000,-3.94,30.57,96.3,4.48,104.3,142.0,47.3
56992500,-4.20,32.87,90.0,4.22,97.2,132.4,47.2
56994000,-3.93,31.15,94.3,4.49,104.1,140.4,47.8
56995500,-4.17,32.52,90.9,4.25,98.1,133.7,47.2
56997000,-3.90,30.73,95.6,4.52,105.1,142.0,47.7
56998500,-4.25,32.65,90.9,4.17,96.2,132.4,46.6
57000000,-3.86,30.53,96.1,4.58,106.3,143.3,47.9
57001500,-4.18,32.22,91.9,4.24,98.0,134.3,46.8
57003000,-3.87,30.43,96.4,4.56,106.1,143.4,47.7
57004500,-4.24,32.35,91.7,4.18,96.7,133.3,46.5
57006000,-3.78,30.95,94.1,4.67,107.9,143.1,48.9
57007500,-4.06,31.40,94.0,4.36,101.2,138.1,47.1
57009000,-3.76,30.94,94.0,4.69,108.2,143.4,49.0
57010500,-4.14,31.69,93.4,4.28,99.3,136.3,46.7
57012000,-3.85,31.44,92.8,4.58,105.6,140.6,48.7
57013500,-4.06,31.13,94.9,4.36,101.3,138.9,46.9
57015000,-3.91,31.71,92.2,4.51,104.1,139.1,48.4
57016500,-4.13,31.37,94.4,4.29,99.7,137.3,46.5
57018000,-3.92,31.28,93.8,4.51,104.3,140.2,48.0
57019500,-3.91,30.02,98.1,4.51,105.4,144.0,47.0
57021000,-3.95,31.51,93.1,4.47,103.3,139.1,48.0
57022500,-3.92,30.09,97.9,4.50,105.1,143.7,47.0
57024000,-3.96,31.51,93.2,4.46,103.1,139.0,47.9
57025500,-3.87,29.90,98.4,4.57,106.6,145.1,47.3
57027000,-4.21,31.95,92.8,4.21,97.6,134.7,46.4
57028500,-3.91,30.30,97.2,4.51,105.2,143.2,47.3
57030000,-4.16,31.65,93.7,4.25,98.7,136.0,46.5
57031500,-3.89,29.85,98.7,4.54,106.1,144.9,47.1
57033000,-4.28,31.56,94.4,4.14,96.3,134.8,45.6
57034500,-3.85,29.69,99.0,4.59,107.3,146.0,47.3
57036000,-4.20,31.31,94.9,4.21,98.0,136.4,45.9
57037500,-3.84,29.61,99.3,4.59,107.4,146.3,47.2
57039000,-4.28,31.32,95.1,4.14,96.4,135.4,45.4
57040500,-3.77,30.15,96.9,4.68,108.7,145.7,48.3
57042000,-4.06,30.41,97.4,4.35,101.6,140.8,46.2
57043500,-3.75,30.17,96.8,4.70,109.2,145.9,48.4
57045000,-4.15,30.64,96.9,4.27,99.6,139.0,45.8
57046500,-3.84,30.67,95.5,4.59,106.6,143.1,48.1
57048000,-4.06,30.14,98.3,4.35,101.8,141.5,46.0
57049500,-3.85,30.98,94.4,4.59,106.2,142.1,48.4
57051000,-4.04,30.75,96.2,4.37,101.9,140.1,46.7
57052500,-3.84,30.72,95.3,4.59,106.5,142.9,48.2
57054000,-3.83,29.44,99.9,4.61,107.7,146.9,47.2
57055500,-3.87,30.89,94.8,4.56,105.7,142.0,48.1
57057000,-3.84,29.59,99.3,4.60,107.6,146.4,47.3
57058500,-3.87,30.87,94.9,4.56,105.7,142.1,48.1
57060000,-3.80,29.31,100.2,4.65,108.8,147.9,47.4
57061500,-4.01,31.57,93.2,4.41,102.1,138.3,47.6
57063000,-3.76,29.96,97.6,4.69,109.1,146.4,48.2
57064500,-3.98,31.30,94.0,4.44,103.0,139.4,47.6
57066000,-3.75,29.49,99.3,4.71,109.9,148.1,47.9
57067500,-4.08,31.45,93.9,4.34,100.7,137.7,47.0
57069000,-3.69,29.37,99.4,4.78,111.5,149.3,48.3
57070500,-4.00,31.08,94.8,4.42,102.6,139.7,47.2
57072000,-3.70,29.28,99.8,4.77,111.2,149.5,48.1
57073500,-4.07,31.17,94.8,4.35,101.0,138.6,46.8
57075000,-3.63,29.69,97.8,4.85,112.6,149.2,49.0
57076500,-3.88,30.27,97.1,4.55,105.9,143.7,47.5
57078000,-3.61,29.74,97.5,4.88,113.1,149.3,49.3
57079500,-3.96,30.55,96.5,4.47,104.0,141.9,47.2
57081000,-3.69,30.12,96.6,4.78,110.7,146.9,48.9
57082500,-3.86,29.84,98.6,4.57,106.8,145.3,47.3
57084000,-3.75,30.47,95.6,4.71,109.0,145.0,48.7
57085500,-3.95,30.22,97.6,4.47,104.3,142.9,46.9
57087000,-3.77,30.12,97.0,4.68,108.8,145.8,48.3
57088500,-3.80,28.79,102.2,4.65,109.2,149.6,46.9
57090000,-3.87,30.06,97.8,4.56,106.3,144.5,47.4
57091500,-3.85,28.68,102.9,4.59,107.9,149.1,46.4
57093000,-3.84,29.84,98.5,4.59,107.2,145.6,47.4
57094500,-3.73,28.97,101.2,4.72,110.6,149.9,47.5
57096000,-4.03,30.68,96.3,4.39,102.3,140.5,46.7
57097500,-3.76,29.15,100.7,4.69,109.7,148.9,47.5
57099000,-3.96,30.39,97.1,4.46,103.9,142.2,47.0
57100500,-3.73,28.64,102.5,4.73,111.0,151.1,47.3
57102000,-4.10,30.46,97.3,4.32,100.9,140.2,46.0
57103500,-3.69,28.60,102.4,4.78,112.2,151.9,47.6
57105000,-4.00,30.03,98.5,4.42,103.4,142.8,46.4
57106500,-3.69,28.54,102.7,4.78,112.1,152.0,47.5
57108000,-4.10,30.29,97.9,4.32,101.0,140.7,45.9
57109500,-3.60,29.11,99.9,4.89,114.0,151.6,48.8
57111000,-3.80,29.41,99.9,4.64,108.5,147.4,47.4
57112500,-3.53,29.18,99.2,4.99,115.7,152.3,49.4
57114000,-3.87,29.95,98.2,4.56,106.4,144.8,47.3
57115500,-3.61,29.53,98.3,4.88,113.3,150.0,49.0
57117000,-3.78,29.27,100.3,4.67,109.1,148.2,47.4
57118500,-3.67,29.87,97.4,4.80,111.4,148.0,48.8
57120000,-3.88,29.64,99.4,4.55,106.5,145.6,47.0
57121500,-3.68,29.51,98.9,4.79,111.5,149.0,48.4
57123000,-3.67,28.37,103.3,4.81,112.8,152.9,47.5
57124500,-3.71,29.68,98.4,4.75,110.5,148.0,48.3
57126000,-3.68,28.51,102.8,4.79,112.4,152.3,47.6
57127500,-3.70,29.60,98.6,4.76,110.8,148.4,48.3
57129000,-3.65,28.09,104.3,4.84,113.7,154.3,47.5
57130500,-3.85,30.35,96.6,4.59,106.7,144.0,47.8
57132000,-3.61,28.84,101.0,4.88,114.0,152.3,48.4
57133500,-3.81,30.12,97.3,4.63,107.7,145.1,47.9
57135000,-3.59,28.41,102.7,4.90,114.8,154.0,48.2
57136500,-3.91,30.24,97.3,4.52,105.4,143.4,47.3
57138000,-3.55,28.31,102.8,4.96,116.1,155.1,48.5
57139500,-3.81,29.73,98.7,4.63,108.1,146.4,47.6
57141000,-3.55,28.18,103.4,4.97,116.3,155.6,48.4
57142500,-3.89,30.06,97.9,4.54,105.8,144.2,47.2
57144000,-3.47,28.63,101.0,5.07,117.8,155.2,49.4
57145500,-3.69,29.13,100.3,4.78,111.7,150.2,48.1
57147000,-3.46,28.62,100.9,5.08,118.1,155.4,49.5
57148500,-3.79,29.46,99.6,4.66,108.9,147.6,47.5
57150000,-3.57,28.93,100.4,4.93,114.8,152.6,48.8
57151500,-3.79,28.41,103.7,4.65,109.5,150.8,46.6
57153000,-3.67,29.22,99.9,4.80,112.0,150.1,48.3
57154500,-3.89,28.76,102.7,4.54,106.7,148.1,46.1
57156000,-3.68,28.80,101.6,4.80,112.3,151.4,47.9
57157500,-3.65,27.54,106.6,4.82,113.8,156.0,46.9
57159000,-3.72,28.92,101.3,4.74,111.1,150.4,47.6
57160500,-3.69,27.67,106.3,4.77,112.6,154.9,46.7
57162000,-3.69,28.78,101.7,4.78,111.9,151.2,47.7
57163500,-3.62,27.66,106.0,4.87,114.6,156.1,47.2
57165000,-3.86,29.58,99.5,4.58,107.0,146.1,47.1
57166500,-3.61,28.09,104.1,4.88,114.7,154.9,47.8
57168000,-3.81,29.28,100.4,4.64,108.5,147.8,47.2
57169500,-3.59,27.71,105.6,4.91,115.6,156.6,47.6
57171000,-3.93,29.39,100.5,4.49,105.4,145.6,46.3
57172500,-3.52,27.57,105.8,5.01,117.7,158.2,48.0
57174000,-3.76,29.34,99.9,4.69,109.7,148.4,47.7
57175500,-3.48,27.62,105.3,5.06,118.8,158.7,48.4
57177000,-3.82,29.54,99.5,4.62,108.0,146.8,47.4
57178500,-3.42,28.01,103.2,5.15,120.1,158.4,49.3
57180000,-3.64,28.67,101.9,4.85,113.4,152.5,48.1
57181500,-3.40,28.06,102.9,5.17,120.5,158.4,49.5
57183000,-3.71,28.90,101.4,4.75,111.2,150.5,47.7
57184500,-3.47,28.42,101.8,5.08,118.3,156.1,49.3
57186000,-3.66,28.32,103.4,4.81,113.0,153.2,47.5
57187500,-3.53,28.77,100.8,4.99,116.2,153.9,49.1
57189000,-3.72,28.61,102.6,4.74,111.2,151.3,47.3
57190500,-3.53,28.42,102.3,4.98,116.4,154.9,48.7
57192000,-3.51,27.41,106.5,5.01,117.9,158.9,47.9
57193500,-3.56,28.60,101.7,4.95,115.6,153.9,48.6
57195000,-3.52,27.51,106.1,5.00,117.6,158.4,48.0
57196500,-3.54,28.49,102.0,4.97,116.1,154.6,48.7
57198000,-3.51,27.13,107.7,5.02,118.4,160.0,47.7
57199500,-3.69,29.20,100.1,4.78,111.5,149.9,48.1
57201000,-3.47,27.77,104.6,5.08,118.9,158.4,48.7
57202500,-3.67,29.02,100.7,4.81,112.3,150.8,48.1
57204000,-3.46,27.39,106.2,5.09,119.6,160.0,48.4
57205500,-3.75,29.09,100.9,4.70,110.1,149.3,47.5
57207000,-3.40,27.24,106.5,5.17,121.3,161.5,48.7
57208500,-3.68,28.79,101.6,4.79,112.1,151.3,47.8
57210000,-3.40,27.06,107.3,5.17,121.5,162.1,48.5
57211500,-3.79,28.90,101.8,4.65,109.2,149.2,47.0
57213000,-3.42,27.32,106.3,5.14,120.7,160.8,48.6
57214500,-3.67,27.84,105.4,4.81,113.3,154.8,47.1
57216000,-3.39,27.41,105.7,5.18,121.4,161.0,49.0
57217500,-3.74,28.06,104.9,4.71,111.1,152.8,46.6
57219000,-3.47,27.74,104.8,5.07,118.9,158.4,48.6
57220500,-3.68,27.53,106.8,4.79,113.1,155.6,46.6
57222000,-3.53,28.10,103.6,4.99,116.8,156.1,48.4
57223500,-3.73,27.82,105.8,4.72,111.4,153.7,46.5
57225000,-3.54,27.81,104.9,4.98,116.9,157.0,48.1
57226500,-3.54,26.70,109.8,4.97,117.7,160.9,47.0
57228000,-3.57,27.91,104.6,4.93,115.9,156.1,47.9
57229500,-3.53,26.72,109.6,4.98,117.9,161.0,47.1
57231000,-3.55,27.76,105.2,4.96,116.5,157.0,47.9
57232500,-3.51,26.32,111.4,5.01,118.8,162.9,46.9
57234000,-3.69,28.36,103.4,4.78,112.2,152.6,47.3
57235500,-3.41,27.32,106.2,5.16,121.0,161.0,48.7
57237000,-3.59,28.47,102.4,4.91,114.9,153.9,48.3
57238500,-3.39,26.86,108.2,5.18,121.9,163.0,48.4
57240000,-3.68,28.52,102.7,4.79,112.4,152.3,47.6
57241500,-3.35,26.73,108.5,5.26,123.6,164.4,48.7
57243000,-3.61,28.32,103.1,4.88,114.5,154.1,48.0
57244500,-3.34,26.54,109.4,5.26,123.8,165.2,48.5
57246000,-3.67,28.48,102.8,4.81,112.8,152.6,47.6
57247500,-3.30,26.86,107.5,5.33,124.9,164.8,49.3
57249000,-3.49,27.72,105.0,5.04,118.3,158.2,48.4
57250500,-3.27,27.00,106.7,5.37,125.5,164.7,49.6
57252000,-3.57,27.92,104.6,4.93,115.8,156.1,47.9
57253500,-3.33,27.26,105.9,5.29,123.6,162.8,49.4
57255000,-3.52,27.36,106.7,5.01,117.9,159.0,47.8
57256500,-3.38,27.53,105.1,5.20,121.6,160.7,49.2
57258000,-3.57,27.53,106.2,4.94,116.3,157.5,47.6
57259500,-3.40,27.42,105.7,5.17,121.1,160.8,48.9
57261000,-3.40,26.60,109.4,5.18,122.1,164.0,48.1
57262500,-3.43,27.53,105.4,5.13,120.2,159.9,48.8
57264000,-3.38,26.52,109.7,5.21,122.8,164.6,48.2
57265500,-3.41,27.36,106.0,5.16,121.0,160.9,48.8
57267000,-3.38,26.13,111.5,5.20,123.0,166.0,47.8
57268500,-3.54,28.08,103.8,4.97,116.5,156.0,48.3
57270000,-3.33,26.72,108.5,5.27,123.9,164.7,48.8
57271500,-3.52,27.93,104.3,5.00,117.2,156.9,48.3
57273000,-3.35,26.43,109.9,5.25,123.7,165.5,48.4
57274500,-3.71,27.78,105.9,4.76,112.2,154.2,46.6
57276000,-3.34,26.07,111.6,5.26,124.3,167.1,48.1
57277500,-3.64,27.61,106.3,4.84,114.1,155.9,47.0
57279000,-3.34,25.92,112.3,5.26,124.5,167.7,48.0
57280500,-3.70,27.71,106.1,4.77,112.4,154.6,46.7
57282000,-3.31,26.24,110.6,5.32,125.3,167.1,48.6
57283500,-3.51,26.98,108.3,5.01,118.3,160.4,47.5
57285000,-3.27,26.38,109.6,5.37,126.3,167.2,49.1
57286500,-3.59,27.13,108.1,4.91,116.0,158.6,47.0
57288000,-3.31,26.66,108.6,5.31,124.6,165.3,48.9
57289500,-3.53,26.62,110.1,4.99,118.0,161.4,47.0
57291000,-3.40,26.99,107.6,5.17,121.6,162.4,48.5
57292500,-3.60,26.84,109.4,4.90,116.0,159.4,46.7
57294000,-3.40,26.84,108.3,5.17,121.8,163.0,48.3
57295500,-3.40,25.72,113.6,5.17,122.7,167.3,47.2
57297000,-3.36,27.04,107.2,5.23,122.7,162.9,48.9
57298500,-3.31,26.07,111.4,5.31,125.4,167.7,48.4
57300000,-3.34,26.91,107.6,5.27,123.7,163.9,49.0
57301500,-3.31,25.64,113.5,5.31,125.7,169.4,47.9
57303000,-3.48,27.57,105.5,5.06,118.9,159.0,48.4
57304500,-3.27,26.32,109.9,5.37,126.3,167.4,49.0
57306000,-3.45,27.43,106.0,5.10,119.6,159.8,48.5
57307500,-3.27,25.88,112.1,5.37,126.8,169.2,48.5
57309000,-3.53,27.45,106.4,4.99,117.5,158.5,47.8
57310500,-3.22,25.73,112.5,5.46,128.8,170.9,48.9
57312000,-3.47,27.23,107.0,5.08,119.4,160.3,48.1
57313500,-3.21,25.54,113.3,5.47,129.2,171.9,48.8
57315000,-3.52,27.54,105.9,5.00,117.6,158.3,48.0
57316500,-3.18,25.84,111.5,5.53,130.0,171.3,49.4
57318000,-3.36,26.71,108.7,5.24,123.3,164.3,48.6
57319500,-3.15,26.02,110.4,5.58,130.8,171.1,49.8
57321000,-3.42,26.91,108.1,5.15,121.3,162.5,48.3
57322500,-3.19,26.20,109.9,5.50,129.1,169.5,49.6
57324000,-3.39,26.41,110.3,5.19,122.5,164.8,48.0
57325500,-3.27,26.53,108.9,5.38,126.3,166.8,49.3
57327000,-3.43,26.57,109.8,5.12,121.0,163.4,47.8
57328500,-3.27,26.36,109.7,5.37,126.3,167.3,49.0
57330000,-3.29,25.62,113.5,5.35,126.6,170.0,48.1
57331500,-3.30,26.50,109.2,5.33,125.3,166.2,48.9
57333000,-3.25,25.59,113.3,5.41,128.0,170.9,48.5
57334500,-3.29,26.44,109.5,5.34,125.6,166.6,48.9
57336000,-3.32,24.98,116.9,5.30,126.2,172.0,47.2
57337500,-3.50,26.86,108.8,5.04,118.9,161.2,47.5
57339000,-3.28,25.72,112.9,5.35,126.6,169.6,48.3
57340500,-3.48,26.83,108.9,5.05,119.3,161.5,47.6
57342000,-3.27,25.23,115.4,5.37,127.4,171.9,47.9
57343500,-3.57,26.81,109.4,4.94,116.9,160.1,46.9
57345000,-3.23,25.17,115.4,5.43,128.8,172.9,48.1
57346500,-3.51,26.62,110.0,5.02,118.8,161.9,47.2
57348000,-3.21,24.99,116.2,5.47,129.8,174.2,48.1
57349500,-3.56,26.83,109.3,4.95,117.1,160.2,47.0
57351000,-3.18,25.17,115.0,5.53,130.7,174.1,48.7
57352500,-3.39,26.03,112.1,5.19,123.0,166.4,47.7
57354000,-3.15,25.46,113.3,5.58,131.5,173.5,49.3
57355500,-3.46,26.23,111.5,5.09,120.6,164.3,47.2
57357000,-3.18,25.64,112.6,5.52,130.1,172.0,49.1
57358500,-3.33,25.88,112.5,5.28,124.9,168.1,48.0
57360000,-3.21,26.02,110.9,5.47,128.6,169.9,49.2
57361500,-3.37,26.14,111.4,5.21,123.3,166.2,47.9
57363000,-3.21,25.85,111.8,5.47,128.8,170.6,49.1
57364500,-3.22,25.24,115.0,5.45,129.1,172.9,48.3
57366000,-3.24,25.98,111.3,5.42,127.8,169.4,48.9
57367500,-3.19,25.19,115.0,5.50,130.3,173.8,48.6
57369000,-3.22,25.90,111.6,5.46,128.6,170.3,49.1
57370500,-3.19,24.71,117.5,5.51,130.8,175.9,48.1
57372000,-3.34,26.50,109.5,5.27,124.1,165.5,48.6
57373500,-3.15,25.38,113.7,5.57,131.4,173.8,49.1
57375000,-3.31,26.35,110.1,5.30,125.0,166.5,48.6
57376500,-3.15,24.99,115.8,5.58,132.0,175.6,48.7
57378000,-3.41,26.53,109.8,5.16,121.8,164.0,48.0
57379500,-3.10,24.88,116.0,5.66,133.8,177.0,49.1
57381000,-3.33,26.28,110.5,5.28,124.4,166.4,48.4
57382500,-3.09,24.65,117.2,5.67,134.3,178.2,48.9
57384000,-3.39,26.55,109.6,5.20,122.5,164.4,48.2
57385500,-3.07,24.86,115.8,5.72,135.0,177.9,49.4
57387000,-3.23,25.73,112.5,5.44,128.3,170.7,48.8
57388500,-3.04,25.08,114.3,5.77,135.7,177.5,49.9
57390000,-3.30,26.04,111.4,5.33,125.9,168.1,48.5
57391500,-3.07,25.15,114.2,5.73,134.7,176.6,49.7
57393000,-3.27,25.47,114.1,5.37,127.2,170.9,48.1
57394500,-3.16,25.55,112.8,5.57,131.1,173.0,49.3
57396000,-3.31,25.72,113.1,5.31,125.6,169.0,48.0
57397500,-3.22,25.40,114.1,5.45,129.0,172.2,48.5
57399000,-3.23,24.53,118.7,5.44,129.5,175.7,47.5
57400500,-3.26,25.47,114.1,5.39,127.6,171.1,48.2
57402000,-3.21,24.49,118.8,5.48,130.4,176.4,47.7
57403500,-3.23,25.32,114.6,5.44,128.9,172.5,48.3
57405000,-3.20,24.09,121.0,5.49,131.0,178.4,47.3
57406500,-3.37,25.93,112.4,5.22,123.6,167.1,47.7
57408000,-3.16,24.77,117.0,5.56,131.8,176.3,48.4
57409500,-3.35,25.80,112.9,5.25,124.3,168.0,47.7
57411000,-3.15,24.36,119.2,5.57,132.5,178.2,48.0
57412500,-3.43,25.87,113.1,5.13,121.7,166.2,47.1
57414000,-3.12,24.34,119.1,5.63,133.9,179.2,48.3
57415500,-3.38,25.69,113.7,5.21,123.6,167.9,47.4
57417000,-3.10,24.03,120.7,5.67,134.9,181.0,48.2
57418500,-3.43,25.95,112.7,5.13,121.7,165.8,47.2
57420000,-3.02,24.39,118.0,5.82,137.5,181.2,49.4
57421500,-3.17,25.33,114.1,5.54,130.8,173.6,48.9
57423000,-2.98,24.58,116.6,5.88,138.5,181.0,49.9
57424500,-3.23,25.60,113.2,5.45,128.7,171.3,48.7
57426000,-3.01,24.65,116.4,5.84,137.6,180.2,49.8
57427500,-3.21,24.97,116.2,5.48,130.0,174.4,48.2
57429000,-3.09,25.05,115.0,5.68,133.9,176.5,49.4
57430500,-3.25,25.27,115.0,5.41,128.2,172.2,48.1
57432000,-3.09,24.93,115.6,5.67,134.0,177.0,49.2
57433500,-3.12,24.39,118.8,5.63,133.7,178.9,48.4
57435000,-3.12,25.03,115.3,5.63,133.0,176.0,49.1
57436500,-3.07,24.37,118.5,5.71,135.5,180.0,48.8
57438000,-3.10,24.90,115.8,5.67,134.0,177.1,49.2
57439500,-3.07,23.91,121.1,5.71,136.0,182.1,48.3
57441000,-3.22,25.46,113.8,5.45,128.9,171.9,48.5
57442500,-3.05,24.48,117.8,5.76,136.3,180.1,49.2
57444000,-3.20,25.42,113.9,5.49,129.6,172.5,48.7
57445500,-3.03,24.05,120.0,5.79,137.4,182.5,48.9
57447000,-3.28,25.48,114.1,5.36,127.0,170.7,48.1
57448500,-3.01,24.07,119.8,5.82,138.1,182.8,49.1
57450000,-3.20,25.28,114.6,5.49,129.8,173.2,48.6
57451500,-2.99,23.72,121.6,5.88,139.5,185.1,48.9
57453000,-3.26,25.55,113.7,5.39,127.6,170.9,48.3
57454500,-2.97,23.90,120.4,5.91,140.0,184.7,49.3
57456000,-3.12,24.88,116.1,5.63,133.2,176.7,48.9
57457500,-2.93,24.17,118.4,5.99,141.2,184.2,50.0
57459000,-3.27,24.94,116.8,5.38,127.9,173.2,47.6
57460500,-3.01,24.10,119.5,5.84,138.3,182.8,49.2
57462000,-3.23,24.39,119.5,5.44,129.7,176.4,47.3
57463500,-3.09,24.58,117.5,5.67,134.4,178.5,48.8
57465000,-3.27,24.69,118.2,5.37,127.9,174.1,47.3
57466500,-3.10,24.46,118.3,5.66,134.2,178.9,48.6
57468000,-3.13,23.77,122.4,5.61,133.9,181.4,47.6
57469500,-3.14,24.55,118.1,5.59,132.7,177.6,48.3
57471000,-3.10,23.69,122.6,5.67,135.4,182.6,47.8
57472500,-3.12,24.41,118.7,5.63,133.8,178.9,48.4
57474000,-3.08,23.30,124.8,5.71,136.4,184.9,47.6
57475500,-3.23,24.99,116.3,5.44,129.1,173.7,48.0
57477000,-3.05,23.98,120.6,5.75,136.7,182.3,48.6
57478500,-3.23,24.90,116.8,5.44,129.3,174.2,47.9
57480000,-3.04,23.54,123.1,5.77,137.5,184.5,48.2
57481500,-3.22,25.01,116.2,5.45,129.3,173.8,48.1
57483000,-2.95,23.62,121.9,5.95,141.1,186.4,49.2
57484500,-3.16,24.85,116.6,5.56,131.7,175.9,48.5
57486000,-2.93,23.30,123.7,5.98,142.1,188.4,49.0
57487500,-3.20,25.19,115.0,5.50,130.1,173.7,48.5
57489000,-2.91,23.48,122.4,6.02,142.8,188.1,49.4
57490500,-3.07,24.47,117.9,5.72,135.6,179.7,49.0
57492000,-2.88,23.72,120.6,6.10,143.9,187.8,50.0
57493500,-3.11,24.74,116.8,5.64,133.5,177.4,48.8
57495000,-2.89,23.72,120.7,6.07,143.4,187.4,49.9
57496500,-3.09,24.11,120.2,5.67,135.0,180.7,48.3
57498000,-2.99,24.13,119.2,5.87,138.8,183.0,49.3
57499500,-3.13,24.38,118.9,5.61,133.2,178.6,48.2
57501000,-2.98,24.01,119.9,5.88,139.2,183.7,49.3
57502500,-3.02,23.60,122.6,5.81,138.3,184.9,48.5
57504000,-3.01,24.13,119.4,5.82,138.0,182.5,49.1
57505500,-2.97,23.48,122.9,5.91,140.5,186.6,48.8
