Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59098500,-1.71,10.27,279.3,10.17,250.8,375.4,41.9
59100000,-1.70,10.16,282.1,10.22,252.0,378.3,41.8
59101500,-1.73,10.46,274.6,10.05,247.9,369.9,42.1
59103000,-1.71,10.32,278.1,10.20,251.7,375.1,42.1
59104500,-1.77,10.36,276.2,9.87,242.6,367.7,41.3
59106000,-1.73,9.92,287.7,10.10,247.8,379.7,40.7
59107500,-1.78,10.50,272.8,9.78,240.7,363.8,41.4
59109000,-1.71,10.12,283.1,10.20,251.2,378.5,41.6
59110500,-1.76,10.52,272.7,9.92,244.4,366.2,41.9
59112000,-1.66,9.76,293.3,10.50,258.5,390.9,41.4
59113500,-1.76,10.74,267.5,9.88,243.7,361.9,42.3
59115000,-1.65,9.91,289.5,10.56,260.7,389.6,42.0
59116500,-1.73,10.52,273.0,10.07,248.5,369.1,42.3
59118000,-1.65,9.85,291.0,10.55,260.1,390.3,41.8
59119500,-1.74,10.64,270.1,10.00,246.9,365.9,42.4
59121000,-1.67,9.91,289.1,10.42,256.7,386.6,41.6
59122500,-1.79,10.43,274.4,9.75,239.6,364.3,41.1
59124000,-1.74,10.05,284.3,10.02,246.1,376.0,40.9
59125500,-1.81,10.53,271.8,9.65,237.0,360.6,41.1
59127000,-1.75,10.00,285.3,9.98,244.8,375.9,40.6
59128500,-1.79,10.22,279.2,9.75,239.1,367.5,40.6
59130000,-1.75,10.06,283.9,9.96,244.4,374.6,40.7
59131500,-1.75,10.41,275.5,9.95,245.1,368.7,41.7
59133000,-1.73,10.13,282.4,10.05,247.2,375.3,41.2
59134500,-1.71,10.06,284.5,10.17,250.4,379.0,41.3
59136000,-1.75,10.25,279.3,9.98,245.4,371.8,41.3
59137500,-1.72,10.23,280.0,10.11,249.0,374.7,41.6
59139000,-1.79,10.31,277.2,9.75,239.2,366.1,40.8
59140500,-1.74,9.74,291.8,10.01,244.6,380.8,40.0
59142000,-1.80,10.43,274.0,9.68,237.7,362.8,40.9
59143500,-1.70,9.86,289.8,10.25,252.0,384.0,41.0
59145000,-1.74,10.25,279.4,10.01,246.3,372.5,41.4
59146500,-1.64,9.50,300.5,10.60,260.5,397.7,40.9
59148000,-1.75,10.55,272.2,9.98,246.2,367.0,42.1
59149500,-1.64,9.66,296.4,10.65,262.5,395.9,41.5
59151000,-1.72,10.30,278.5,10.15,250.3,374.4,41.9
59152500,-1.63,9.57,298.9,10.71,263.7,398.6,41.4
59154000,-1.73,10.40,275.9,10.08,248.5,371.3,42.0
59155500,-1.64,9.64,297.0,10.66,262.5,396.4,41.5
59157000,-1.73,10.16,281.6,10.06,247.5,374.9,41.3
59158500,-1.68,9.73,293.6,10.38,255.2,389.0,41.0
59160000,-1.74,10.25,279.4,10.00,246.2,372.4,41.4
59161500,-1.69,9.70,294.0,10.31,253.0,387.9,40.7
59163000,-1.73,9.91,287.8,10.05,246.3,378.8,40.6
59164500,-1.70,9.67,294.7,10.27,251.9,387.7,40.5
59166000,-1.73,10.12,282.7,10.09,248.3,376.3,41.3
59167500,-1.69,9.85,290.4,10.33,254.2,386.0,41.2
59169000,-1.67,9.72,294.1,10.45,257.1,390.6,41.2
59170500,-1.69,9.90,289.0,10.33,254.1,384.8,41.3
59172000,-1.67,9.94,288.4,10.44,257.4,386.6,41.7
59173500,-1.73,9.98,286.3,10.08,247.5,378.4,40.8
59175000,-1.69,9.50,299.4,10.32,252.6,391.7,40.1
59176500,-1.76,10.14,281.7,9.92,243.5,372.4,40.8
59178000,-1.68,9.69,294.5,10.37,254.7,389.3,40.9
59179500,-1.73,10.00,285.7,10.10,248.1,378.3,41.0
59181000,-1.65,9.37,304.1,10.59,259.7,399.9,40.5
59182500,-1.78,10.42,274.8,9.80,240.9,365.4,41.2
59184000,-1.64,9.53,299.7,10.64,261.9,398.0,41.1
59185500,-1.74,10.18,280.9,10.00,245.9,373.4,41.2
59187000,-1.65,9.48,300.9,10.56,259.3,397.2,40.8
59188500,-1.75,10.36,276.5,9.93,244.4,369.1,41.5
59190000,-1.65,9.52,299.8,10.56,259.5,396.5,40.9
59191500,-1.75,10.16,281.5,9.96,244.6,372.9,41.0
59193000,-1.67,9.56,298.3,10.42,255.6,392.8,40.6
59194500,-1.77,10.23,279.3,9.86,242.0,369.5,40.9
59196000,-1.71,9.66,294.6,10.17,249.1,385.8,40.2
59197500,-1.76,9.80,289.8,9.90,241.6,377.3,39.8
59199000,-1.73,9.65,294.6,10.10,247.0,384.4,40.0
59200500,-1.76,10.09,283.0,9.92,243.2,373.1,40.7
59202000,-1.70,9.72,293.3,10.22,250.7,385.8,40.5
59203500,-1.67,9.60,297.2,10.41,255.6,392.0,40.7
59205000,-1.67,9.74,293.5,10.40,255.8,389.3,41.1
59206500,-1.66,9.80,292.2,10.50,258.6,390.3,41.5
59208000,-1.71,9.73,292.8,10.18,249.5,384.7,40.4
59209500,-1.68,9.25,306.3,10.40,253.7,397.7,39.6
59211000,-1.73,9.92,287.7,10.07,246.9,379.1,40.6
59212500,-1.67,9.49,300.2,10.43,255.8,394.3,40.4
59214000,-1.72,9.74,292.3,10.11,247.6,383.0,40.3
59215500,-1.65,9.18,309.4,10.58,258.7,403.3,39.9
59217000,-1.72,10.10,283.3,10.12,248.9,377.1,41.3
59218500,-1.61,9.27,307.7,10.82,266.0,406.8,40.8
59220000,-1.69,9.88,289.5,10.29,253.0,384.5,41.1
59221500,-1.61,9.14,311.5,10.80,264.9,408.9,40.4
59223000,-1.71,10.02,285.6,10.20,250.9,380.2,41.3
59224500,-1.61,9.25,308.4,10.83,266.0,407.3,40.8
59226000,-1.70,9.77,292.3,10.28,252.3,386.2,40.8
59227500,-1.62,9.30,306.7,10.75,264.1,404.8,40.7
59229000,-1.71,9.98,286.6,10.20,251.0,380.9,41.2
59230500,-1.67,9.30,305.3,10.46,255.7,398.2,39.9
59232000,-1.71,9.41,301.3,10.21,249.0,390.8,39.6
59233500,-1.67,9.34,304.4,10.44,255.4,397.3,40.0
59235000,-1.69,9.74,292.9,10.28,252.5,386.7,40.8
59236500,-1.66,9.36,303.8,10.50,257.1,398.0,40.2
59238000,-1.64,9.29,306.5,10.63,260.5,402.3,40.4
59239500,-1.66,9.55,298.7,10.48,257.4,394.3,40.7
59241000,-1.65,9.60,297.9,10.59,260.6,395.8,41.2
59242500,-1.70,9.55,297.8,10.28,251.5,389.9,40.2
59244000,-1.69,9.16,308.5,10.29,250.2,397.2,39.0
59245500,-1.76,9.83,289.2,9.93,242.7,377.5,40.0
59247000,-1.69,9.39,302.1,10.31,251.8,393.3,39.8
59248500,-1.74,9.63,294.6,10.01,244.2,382.7,39.7
59250000,-1.66,9.12,310.3,10.47,255.3,401.8,39.4
59251500,-1.75,10.00,285.2,9.96,244.1,375.4,40.6
59253000,-1.62,9.15,310.8,10.76,263.6,407.6,40.3
59254500,-1.72,9.79,291.0,10.11,247.7,382.1,40.4
59256000,-1.62,9.02,314.6,10.73,262.1,409.5,39.8
59257500,-1.74,9.97,286.2,10.03,246.2,377.5,40.7
59259000,-1.62,9.09,312.5,10.73,262.7,408.3,40.1
59260500,-1.71,9.79,291.4,10.21,250.5,384.3,40.7
59262000,-1.63,9.13,311.3,10.70,261.9,406.8,40.1
59263500,-1.73,9.95,286.9,10.07,247.0,378.6,40.7
59265000,-1.67,9.24,306.9,10.44,254.9,399.0,39.7
59266500,-1.70,9.34,303.3,10.23,249.4,392.6,39.4
59268000,-1.66,9.12,310.5,10.48,255.3,402.0,39.4
59269500,-1.70,9.55,297.7,10.27,251.3,389.6,40.2
59271000,-1.64,9.16,310.0,10.61,259.5,404.3,39.9
59272500,-1.62,9.18,309.9,10.72,262.8,406.3,40.3
59274000,-1.64,9.30,306.2,10.63,260.7,402.1,40.4
59275500,-1.62,9.35,305.2,10.75,264.1,403.6,40.9
59277000,-1.67,9.30,305.3,10.45,255.6,398.2,39.9
59278500,-1.65,8.81,319.6,10.55,255.8,409.3,38.7
59280000,-1.70,9.41,301.3,10.22,249.4,391.1,39.6
59281500,-1.64,9.08,312.2,10.62,259.3,405.8,39.7
59283000,-1.69,9.32,304.0,10.30,251.2,394.4,39.6
59284500,-1.64,8.81,320.1,10.65,258.7,411.6,38.9
59286000,-1.69,9.66,295.1,10.30,252.7,388.5,40.6
59287500,-1.58,8.81,322.2,11.05,270.3,420.6,40.0
59289000,-1.67,9.44,301.5,10.44,255.8,395.3,40.3
59290500,-1.58,8.78,323.2,11.04,270.0,421.2,39.9
59292000,-1.69,9.66,295.4,10.34,253.7,389.4,40.7
59293500,-1.58,8.81,322.0,11.00,269.0,419.6,39.9
59295000,-1.66,9.38,303.4,10.49,256.9,397.6,40.3
59296500,-1.58,8.81,322.2,11.03,269.8,420.2,39.9
59298000,-1.67,9.61,297.0,10.42,256.0,392.1,40.8
59299500,-1.63,8.81,320.3,10.68,259.7,412.4,39.0
59301000,-1.68,9.01,312.8,10.36,251.4,401.3,38.8
59302500,-1.64,9.01,314.3,10.64,259.5,407.6,39.5
59304000,-1.68,9.35,303.5,10.35,252.8,395.0,39.8
59305500,-1.66,9.01,313.7,10.51,255.9,404.9,39.2
59307000,-1.66,9.06,312.3,10.52,256.4,404.0,39.4
59308500,-1.66,9.23,307.3,10.47,255.8,399.8,39.8
59310000,-1.65,9.25,307.2,10.57,258.7,401.7,40.1
59311500,-1.67,9.19,308.3,10.44,254.7,399.9,39.6
59313000,-1.66,8.71,321.9,10.47,252.7,409.3,38.1
59314500,-1.73,9.34,302.4,10.09,245.1,389.3,39.0
59316000,-1.66,9.01,313.7,10.52,256.0,404.9,39.2
59317500,-1.71,9.30,303.9,10.18,247.7,392.1,39.2
59319000,-1.66,8.76,320.5,10.48,253.5,408.6,38.3
59320500,-1.71,9.60,296.1,10.18,248.9,386.9,40.1
59322000,-1.59,8.81,321.9,10.98,268.5,419.2,39.8
59323500,-1.70,9.45,300.6,10.28,251.3,391.8,39.9
59325000,-1.59,8.58,328.5,10.92,265.5,422.4,39.0
59326500,-1.71,9.54,297.7,10.19,249.2,388.2,39.9
59328000,-1.57,8.63,328.2,11.11,271.2,425.7,39.6
59329500,-1.65,9.22,308.2,10.57,258.5,402.3,40.0
59331000,-1.57,8.63,328.1,11.11,271.2,425.7,39.6
59332500,-1.67,9.36,303.6,10.44,255.5,396.8,40.1
59334000,-1.61,8.70,324.3,10.79,262.4,417.2,39.0
59335500,-1.67,9.01,313.2,10.43,253.5,403.0,39.0
59337000,-1.63,8.75,322.1,10.67,259.0,413.3,38.8
59338500,-1.67,9.17,308.8,10.44,254.7,400.3,39.5
59340000,-1.63,8.70,323.7,10.70,259.6,414.9,38.7
59341500,-1.62,8.80,320.9,10.73,261.2,413.8,39.1
59343000,-1.61,9.01,315.3,10.82,264.9,411.7,40.0
59344500,-1.59,9.01,315.7,10.93,268.0,414.2,40.3
59346000,-1.62,8.81,320.9,10.78,262.7,414.7,39.3
59347500,-1.62,8.39,333.3,10.76,259.4,422.4,37.9
59349000,-1.68,9.10,310.5,10.39,252.7,400.3,39.1
59350500,-1.61,8.61,327.1,10.82,262.5,419.4,38.7
59352000,-1.66,9.01,313.7,10.52,256.0,404.9,39.2
59353500,-1.62,8.49,330.2,10.77,260.3,420.4,38.2
59355000,-1.67,9.21,307.9,10.44,254.8,399.6,39.6
59356500,-1.55,8.55,331.3,11.25,275.0,430.6,39.7
59358000,-1.64,9.07,312.4,10.61,258.9,405.8,39.6
59359500,-1.55,8.38,336.7,11.23,273.2,433.6,39.0
59361000,-1.66,9.26,306.6,10.50,256.8,399.9,39.9
59362500,-1.55,8.44,334.7,11.24,274.1,432.6,39.3
59364000,-1.64,9.11,311.7,10.65,260.3,406.1,39.9
59365500,-1.55,8.42,335.4,11.24,273.8,432.9,39.2
59367000,-1.68,9.30,304.9,10.35,252.4,395.8,39.6
59368500,-1.62,8.59,327.5,10.78,261.3,418.9,38.6
59370000,-1.69,8.81,317.9,10.30,248.4,403.5,38.0
59371500,-1.64,8.64,324.8,10.61,256.5,413.9,38.3
59373000,-1.69,9.03,312.1,10.32,250.4,400.1,38.7
59374500,-1.63,8.56,327.6,10.66,257.4,416.6,38.2
59376000,-1.65,8.77,320.8,10.56,255.9,410.4,38.6
59377500,-1.63,8.81,320.4,10.68,259.8,412.4,39.0
59379000,-1.60,8.81,321.4,10.87,265.1,416.6,39.5
59380500,-1.63,8.75,322.1,10.69,259.5,413.6,38.9
59382000,-1.64,8.37,332.8,10.61,254.8,419.1,37.4
59383500,-1.69,9.01,312.5,10.30,249.8,400.0,38.6
59385000,-1.62,8.55,328.2,10.73,259.5,418.4,38.3
59386500,-1.68,9.01,312.9,10.38,252.0,401.8,38.8
59388000,-1.63,8.36,333.6,10.69,257.2,421.2,37.6
59389500,-1.68,9.05,311.9,10.38,252.2,401.1,39.0
59391000,-1.54,8.33,338.5,11.30,275.0,436.2,39.1
59392500,-1.63,9.01,314.5,10.66,260.2,408.2,39.6
59394000,-1.55,8.17,343.5,11.27,273.0,438.8,38.5
59395500,-1.65,9.07,312.4,10.57,257.8,405.1,39.5
59397000,-1.54,8.25,341.4,11.33,275.3,438.6,38.9
59398500,-1.62,8.81,320.9,10.77,262.3,414.5,39.3
59400000,-1.54,8.20,343.2,11.33,275.0,439.8,38.7
59401500,-1.64,9.01,314.4,10.65,259.9,407.9,39.6
59403000,-1.57,8.23,340.8,11.12,268.9,434.1,38.3
59404500,-1.65,8.47,329.6,10.59,254.8,416.7,37.7
59406000,-1.60,8.33,335.8,10.87,262.1,426.0,38.0
59407500,-1.65,8.73,321.8,10.56,255.6,410.9,38.5
59409000,-1.60,8.31,336.7,10.89,262.7,427.0,38.0
59410500,-1.62,8.48,330.5,10.74,259.4,420.1,38.1
59412000,-1.59,8.52,330.6,10.96,266.3,424.6,38.9
59413500,-1.57,8.56,330.2,11.11,271.0,427.1,39.4
59415000,-1.58,8.45,333.1,11.01,267.2,427.0,38.7
59416500,-1.59,8.15,342.2,10.97,263.9,432.1,37.6
59418000,-1.64,8.66,324.4,10.63,257.4,414.1,38.4
59419500,-1.58,8.26,339.1,11.01,266.0,431.0,38.1
59421000,-1.63,8.59,326.9,10.69,258.6,416.9,38.3
59422500,-1.59,8.09,344.1,10.95,262.8,433.0,37.4
59424000,-1.65,8.68,323.5,10.58,255.9,412.4,38.3
59425500,-1.55,8.19,342.6,11.21,271.5,437.1,38.4
59427000,-1.63,8.73,322.8,10.71,260.3,414.6,38.9
59428500,-1.54,8.03,348.7,11.32,273.4,443.1,38.1
59430000,-1.67,9.02,312.9,10.43,253.5,402.7,39.0
59431500,-1.54,8.18,343.8,11.31,274.4,439.9,38.6
59433000,-1.64,8.81,320.0,10.63,258.1,411.2,38.9
59434500,-1.54,8.17,343.9,11.29,273.8,439.6,38.5
59436000,-1.65,9.01,313.9,10.54,256.8,405.5,39.3
59437500,-1.55,8.12,344.9,11.21,270.8,438.5,38.1
59439000,-1.67,8.42,330.0,10.46,250.6,414.3,37.2
59440500,-1.61,8.25,338.1,10.83,260.4,426.7,37.6
59442000,-1.66,8.63,324.2,10.47,252.2,410.8,37.9
59443500,-1.61,8.18,339.8,10.79,258.8,427.1,37.3
59445000,-1.64,8.46,330.4,10.65,256.7,418.4,37.8
59446500,-1.61,8.44,332.4,10.82,261.5,422.9,38.2
59448000,-1.58,8.52,331.1,11.03,268.2,426.1,39.0
59449500,-1.59,8.40,334.0,10.92,264.4,426.0,38.4
59451000,-1.58,8.13,343.0,11.00,264.8,433.3,37.7
59452500,-1.63,8.47,330.4,10.70,258.2,419.3,38.0
59454000,-1.57,8.14,343.7,11.11,268.0,435.8,37.9
59455500,-1.63,8.38,333.2,10.72,258.1,421.5,37.8
59457000,-1.58,7.86,352.0,11.03,263.4,439.7,36.8
59458500,-1.64,8.54,328.1,10.64,256.8,416.7,38.1
59460000,-1.55,8.00,349.0,11.24,270.8,441.8,37.8
59461500,-1.61,8.51,330.0,10.82,262.1,421.4,38.5
59463000,-1.52,7.79,357.9,11.49,276.7,452.4,37.7
59464500,-1.63,8.68,324.4,10.71,259.7,415.5,38.7
59466000,-1.52,7.94,352.8,11.49,278.1,449.2,38.2
59467500,-1.59,8.49,331.4,10.93,265.2,424.4,38.7
59469000,-1.51,7.84,356.8,11.54,278.5,452.6,38.0
59470500,-1.61,8.68,325.1,10.83,263.2,418.3,39.0
59472000,-1.51,7.84,356.4,11.51,277.6,451.7,37.9
59473500,-1.62,8.15,340.6,10.76,257.5,427.0,37.1
59475000,-1.57,7.92,350.4,11.07,265.0,439.3,37.1
59476500,-1.62,8.32,335.2,10.73,258.0,423.0,37.6
59478000,-1.57,7.89,351.9,11.12,266.4,441.3,37.1
59479500,-1.61,8.14,341.4,10.80,258.7,428.3,37.2
59481000,-1.57,8.04,346.5,11.08,266.3,437.0,37.5
59482500,-1.54,8.23,341.9,11.29,274.1,438.2,38.7
59484000,-1.55,8.07,346.4,11.21,270.5,439.5,38.0
59485500,-1.55,7.93,351.2,11.23,270.0,443.0,37.6
59487000,-1.60,8.23,339.4,10.91,262.6,429.1,37.7
59488500,-1.55,8.01,348.5,11.22,270.2,441.0,37.8
59490000,-1.62,8.23,337.9,10.73,257.2,424.7,37.3
59491500,-1.60,7.84,351.7,10.91,259.5,437.1,36.4
59493000,-1.66,8.40,331.0,10.52,252.1,416.1,37.3
59494500,-1.57,8.01,347.5,11.07,265.7,437.5,37.4
59496000,-1.63,8.44,331.4,10.70,257.8,419.8,37.9
59497500,-1.53,7.62,363.1,11.40,272.5,453.9,36.9
59499000,-1.64,8.65,324.8,10.63,257.2,414.3,38.4
59500500,-1.52,7.85,355.7,11.43,275.5,449.9,37.8
59502000,-1.61,8.40,333.3,10.81,261.1,423.4,38.1
59503500,-1.52,7.71,360.4,11.44,274.6,453.1,37.3
59505000,-1.62,8.55,328.4,10.73,259.6,418.6,38.3
59506500,-1.52,7.79,357.8,11.44,275.0,451.2,37.5
59508000,-1.63,8.10,341.6,10.72,255.8,426.8,36.8
59509500,-1.58,7.86,351.8,11.02,263.0,439.3,36.8
59511000,-1.64,8.25,336.6,10.65,255.1,422.3,37.2
59512500,-1.57,7.82,354.3,11.13,265.9,443.0,36.9
59514000,-1.59,7.88,350.7,10.97,261.6,437.5,36.7
59515500,-1.56,7.86,353.4,11.18,267.7,443.3,37.1
59517000,-1.54,8.04,348.3,11.32,273.6,442.9,38.1
59518500,-1.55,7.85,354.4,11.26,270.2,445.6,37.3
59520000,-1.55,7.75,357.4,11.24,268.6,447.1,36.9
59521500,-1.57,8.01,347.9,11.11,266.9,438.5,37.5
59523000,-1.54,7.88,353.5,11.32,272.3,446.2,37.6
59524500,-1.59,7.96,348.1,10.96,262.0,435.7,37.0
59526000,-1.55,7.51,365.1,11.21,265.5,451.5,36.0
59527500,-1.61,8.09,342.8,10.81,258.6,429.4,37.0
59529000,-1.52,7.65,363.0,11.48,275.2,455.5,37.2
59530500,-1.58,8.06,345.2,11.00,264.2,434.7,37.4
59532000,-1.49,7.41,373.4,11.70,279.6,466.5,36.8
59533500,-1.60,8.31,336.8,10.89,262.8,427.2,38.0
59535000,-1.49,7.57,367.6,11.70,281.0,462.7,37.4
59536500,-1.57,8.04,346.6,11.08,266.2,437.1,37.5
59538000,-1.49,7.45,371.4,11.65,278.4,464.2,36.8
59539500,-1.58,8.24,339.7,11.02,266.1,431.5,38.1
59541000,-1.50,7.46,370.8,11.62,277.5,463.1,36.8
59542500,-1.59,7.76,354.9,10.98,260.7,440.3,36.3
59544000,-1.53,7.53,366.1,11.37,270.7,455.3,36.5
59545500,-1.59,7.97,347.7,10.93,261.3,434.9,36.9
59547000,-1.53,7.52,366.4,11.36,270.1,455.2,36.4
59548500,-1.58,7.74,355.7,11.02,262.0,441.8,36.4
59550000,-1.55,7.54,364.6,11.25,266.9,451.8,36.2
59551500,-1.56,7.96,350.1,11.18,268.7,441.4,37.5
59553000,-1.57,7.81,354.3,11.13,265.9,443.0,36.9
59554500,-1.55,7.72,358.5,11.27,269.3,448.4,36.9
59556000,-1.58,7.95,349.1,11.02,263.9,437.6,37.1
59557500,-1.55,7.93,351.3,11.23,269.9,443.0,37.5
59559000,-1.62,7.90,348.5,10.77,255.7,432.3,36.3
59560500,-1.56,7.38,369.1,11.16,262.4,452.9,35.4
59562000,-1.63,8.03,343.6,10.69,254.2,427.4,36.5
59563500,-1.56,7.63,361.0,11.18,265.6,448.2,36.3
59565000,-1.60,7.96,347.7,10.88,259.7,433.9,36.8
59566500,-1.50,7.32,375.7,11.62,276.1,466.2,36.3
59568000,-1.61,8.27,337.3,10.79,259.3,425.4,37.6
59569500,-1.49,7.45,371.6,11.70,279.9,465.2,37.0
59571000,-1.59,8.07,344.6,10.95,262.6,433.2,37.3
59572500,-1.49,7.35,374.9,11.67,277.9,466.7,36.5
59574000,-1.60,8.19,340.2,10.89,261.9,429.4,37.6
59575500,-1.47,7.28,379.0,11.83,282.1,472.5,36.7
59577000,-1.57,7.76,356.0,11.12,265.0,443.8,36.7
59578500,-1.51,7.38,372.4,11.50,273.0,461.8,36.2
59580000,-1.58,7.87,351.8,11.05,264.0,439.9,36.9
59581500,-1.53,7.34,372.7,11.39,269.2,459.8,35.8
59583000,-1.57,7.55,362.6,11.09,262.2,447.5,35.9
59584500,-1.53,7.36,371.7,11.36,268.5,458.6,35.8
59586000,-1.55,7.77,356.4,11.22,268.4,446.2,37.0
59587500,-1.52,7.49,368.2,11.47,273.2,458.5,36.6
59589000,-1.51,7.46,370.2,11.57,275.9,461.7,36.7
59590500,-1.52,7.60,364.4,11.44,273.5,455.7,36.9
59592000,-1.50,7.65,363.4,11.57,278.0,457.5,37.4
59593500,-1.57,7.54,363.0,11.09,262.0,447.7,35.8
59595000,-1.54,7.16,378.8,11.34,265.5,462.6,35.0
59596500,-1.58,7.69,357.3,11.00,260.6,442.3,36.1
59598000,-1.52,7.32,374.6,11.49,272.0,462.9,36.0
59599500,-1.57,7.67,358.9,11.11,264.1,445.6,36.4
59601000,-1.47,7.06,387.2,11.81,279.1,477.3,35.8
59602500,-1.57,7.90,351.0,11.08,265.3,440.0,37.1
59604000,-1.46,7.25,381.4,11.95,285.4,476.4,36.8
59605500,-1.55,7.74,357.8,11.25,268.8,447.6,36.9
59607000,-1.46,7.05,388.5,11.91,282.1,480.1,36.0
59608500,-1.56,7.87,353.2,11.20,268.5,443.6,37.2
59610000,-1.46,7.10,386.8,11.93,283.2,479.4,36.2
59611500,-1.55,7.66,360.5,11.23,267.6,448.9,36.6
59613000,-1.50,7.18,380.6,11.59,273.7,468.8,35.7
59614500,-1.59,7.85,351.6,10.95,260.8,437.8,36.6
59616000,-1.54,7.28,374.0,11.31,265.9,458.9,35.4
59617500,-1.59,7.45,364.8,10.97,257.2,446.4,35.2
59619000,-1.55,7.30,372.8,11.24,263.9,456.8,35.3
59620500,-1.58,7.70,357.4,11.04,262.2,443.3,36.3
59622000,-1.54,7.38,371.0,11.34,268.1,457.7,35.9
59623500,-1.52,7.39,371.6,11.43,270.8,459.8,36.1
59625000,-1.54,7.53,365.7,11.32,268.9,453.9,36.3
59626500,-1.53,7.60,363.8,11.41,272.6,454.7,36.8
59628000,-1.58,7.53,362.6,11.02,259.6,445.9,35.6
59629500,-1.53,7.01,384.1,11.35,263.8,466.0,34.5
59631000,-1.60,7.65,357.2,10.87,256.4,439.7,35.7
59632500,-1.53,7.26,375.8,11.41,268.8,462.0,35.6
59634000,-1.59,7.57,360.9,10.96,258.3,443.8,35.6
59635500,-1.50,7.01,386.6,11.59,271.4,472.4,35.1
59637000,-1.56,7.77,356.2,11.16,266.5,444.9,36.8
59638500,-1.44,7.02,391.1,12.05,286.1,484.6,36.2
59640000,-1.54,7.56,364.3,11.31,269.1,452.9,36.4
59641500,-1.45,6.86,396.9,11.99,282.2,487.0,35.4
59643000,-1.55,7.73,358.0,11.23,268.1,447.3,36.8
59644500,-1.46,6.90,395.1,11.96,281.8,485.3,35.5
59646000,-1.54,7.53,365.1,11.28,267.7,452.8,36.3
59647500,-1.47,6.94,391.9,11.82,277.7,480.3,35.3
59649000,-1.55,7.64,360.9,11.23,267.3,449.1,36.5
59650500,-1.51,7.02,385.8,11.53,269.6,470.7,34.9
59652000,-1.55,7.21,375.4,11.21,261.9,457.7,34.9
59653500,-1.51,6.99,386.7,11.52,268.9,471.0,34.8
59655000,-1.54,7.43,368.8,11.29,267.1,455.3,35.9
59656500,-1.49,7.07,385.2,11.66,274.5,473.1,35.5
59658000,-1.49,7.11,384.2,11.68,275.7,472.8,35.7
59659500,-1.50,7.17,381.2,11.63,274.9,470.0,35.8
59661000,-1.48,7.27,379.0,11.78,280.4,471.5,36.5
59662500,-1.54,7.25,375.5,11.33,266.1,460.2,35.3
59664000,-1.50,6.79,394.9,11.58,268.3,477.4,34.2
59665500,-1.56,7.29,372.7,11.20,262.7,455.9,35.2
59667000,-1.49,6.94,390.5,11.68,273.3,476.6,35.0
59668500,-1.54,7.23,375.7,11.31,265.5,460.1,35.2
59670000,-1.48,6.80,396.3,11.74,273.3,481.4,34.6
59671500,-1.55,7.56,364.0,11.26,267.6,451.8,36.3
59673000,-1.43,6.84,399.2,12.14,286.5,491.4,35.7
59674500,-1.53,7.37,372.1,11.41,270.2,459.8,36.0
59676000,-1.47,6.81,397.5,11.87,277.5,484.8,34.9
59677500,-1.57,7.72,357.3,11.09,263.9,444.2,36.5
59679000,-1.47,6.78,398.5,11.86,276.9,485.2,34.8
59680500,-1.55,7.39,369.7,11.25,265.3,455.0,35.7
59682000,-1.46,6.82,397.8,11.95,280.3,486.7,35.2
59683500,-1.56,7.63,360.5,11.13,264.2,447.0,36.2
59685000,-1.51,6.93,388.6,11.50,267.7,471.9,34.6
59686500,-1.57,7.04,379.8,11.09,256.1,458.1,34.0
59688000,-1.52,6.87,390.5,11.47,265.9,472.4,34.3
59689500,-1.55,7.36,370.5,11.23,264.4,455.2,35.5
59691000,-1.52,6.96,387.4,11.48,267.5,470.7,34.6
59692500,-1.50,6.99,387.9,11.63,272.3,474.0,35.1
59694000,-1.51,7.13,381.5,11.50,270.3,467.5,35.3
59695500,-1.49,7.22,379.7,11.66,276.3,469.6,36.0
59697000,-1.53,7.11,380.9,11.39,266.7,464.9,35.0
59698500,-1.50,6.56,403.3,11.59,265.1,482.6,33.3
59700000,-1.55,7.16,377.9,11.27,263.3,460.6,34.9
59701500,-1.48,6.79,397.3,11.79,274.8,483.1,34.7
59703000,-1.53,6.96,386.2,11.39,264.5,468.0,34.4
59704500,-1.45,6.59,408.0,12.04,279.8,494.7,34.4
59706000,-1.54,7.32,372.9,11.32,266.7,458.4,35.6
59707500,-1.43,6.65,407.1,12.18,285.4,497.2,35.0
59709000,-1.51,7.11,382.1,11.50,269.8,467.7,35.2
59710500,-1.43,6.53,412.1,12.17,283.2,500.0,34.5
59712000,-1.53,7.36,371.9,11.37,268.7,458.8,35.9
59713500,-1.42,6.52,413.0,12.22,284.6,501.6,34.6
59715000,-1.52,7.09,382.5,11.47,268.7,467.5,35.1
59716500,-1.43,6.52,412.7,12.20,284.0,501.0,34.5
59718000,-1.52,7.27,375.7,11.45,270.3,462.9,35.7
59719500,-1.48,6.63,403.4,11.79,272.4,486.8,34.0
59721000,-1.53,6.77,393.2,11.39,261.7,472.3,33.6
59722500,-1.49,6.68,400.3,11.69,270.0,482.8,34.0
59724000,-1.52,7.15,380.1,11.44,268.5,465.3,35.2
59725500,-1.48,6.64,402.6,11.76,271.7,485.7,34.0
59727000,-1.47,6.72,400.6,11.84,275.4,486.1,34.5
59728500,-1.47,6.87,394.7,11.84,277.6,482.5,35.1
59730000,-1.46,6.90,394.7,11.95,281.3,484.7,35.5
