Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57781500,-2.68,20.57,140.3,6.54,157.3,210.8,48.3
57783000,-2.63,20.02,144.2,6.67,160.8,215.9,48.1
57784500,-2.70,20.76,139.0,6.49,156.1,209.0,48.3
57786000,-2.65,20.30,142.1,6.61,159.3,213.5,48.3
57787500,-2.74,20.91,138.2,6.38,153.6,206.6,48.0
57789000,-2.58,20.01,143.8,6.78,163.2,217.5,48.6
57790500,-2.75,21.14,136.6,6.36,152.9,205.0,48.2
57792000,-2.59,20.11,143.1,6.75,162.3,216.4,48.6
57793500,-2.72,20.90,138.1,6.44,154.9,207.5,48.3
57795000,-2.53,19.73,145.7,6.90,166.2,221.0,48.8
57796500,-2.74,21.28,135.5,6.38,153.1,204.5,48.5
57798000,-2.51,19.76,145.2,6.96,167.3,221.5,49.1
57799500,-2.65,20.85,137.9,6.60,158.2,209.8,48.9
57801000,-2.51,19.74,145.4,6.97,167.6,221.8,49.1
57802500,-2.69,21.11,136.3,6.51,156.1,207.2,48.9
57804000,-2.48,19.95,143.2,7.06,169.0,221.5,49.7
57805500,-2.64,20.75,138.5,6.63,158.9,210.8,48.9
57807000,-2.51,20.00,143.2,6.97,167.0,220.0,49.4
57808500,-2.67,20.90,137.7,6.55,157.1,208.9,48.8
57810000,-2.57,20.15,142.6,6.81,163.7,217.1,48.9
57811500,-2.67,20.30,142.3,6.57,158.3,212.8,48.1
57813000,-2.61,20.24,142.2,6.72,161.5,215.1,48.6
57814500,-2.66,20.50,140.7,6.58,158.2,211.7,48.4
57816000,-2.58,20.17,142.5,6.78,162.9,216.5,48.8
57817500,-2.53,19.76,145.4,6.91,166.2,220.8,48.8
57819000,-2.59,20.34,141.2,6.76,162.2,215.0,49.0
57820500,-2.56,19.99,143.7,6.85,164.6,218.5,48.9
57822000,-2.63,20.45,140.8,6.66,160.1,213.2,48.7
57823500,-2.54,19.68,146.2,6.88,165.7,221.0,48.6
57825000,-2.69,20.74,139.1,6.50,156.3,209.2,48.3
57826500,-2.56,19.75,145.8,6.84,164.8,220.0,48.5
57828000,-2.73,20.42,141.8,6.43,155.1,210.2,47.6
57829500,-2.54,19.28,149.6,6.88,166.3,223.7,48.0
57831000,-2.78,20.90,138.6,6.30,151.8,205.6,47.6
57832500,-2.53,19.36,148.7,6.92,167.0,223.7,48.3
57834000,-2.69,20.52,140.7,6.51,156.9,210.7,48.1
57835500,-2.52,19.34,148.9,6.94,167.4,224.1,48.3
57837000,-2.73,20.70,139.7,6.42,154.7,208.4,47.9
57838500,-2.50,19.55,146.9,6.99,168.3,223.4,48.9
57840000,-2.66,20.42,141.3,6.58,158.4,212.2,48.3
57841500,-2.51,19.61,146.5,6.96,167.5,222.5,48.8
57843000,-2.71,20.60,140.3,6.46,155.6,209.5,48.0
57844500,-2.58,19.79,145.6,6.79,163.7,219.1,48.3
57846000,-2.69,19.92,145.5,6.51,157.6,214.5,47.3
57847500,-2.62,19.93,144.8,6.68,161.3,216.7,48.1
57849000,-2.70,20.11,144.0,6.47,156.5,212.7,47.4
57850500,-2.54,19.84,144.8,6.89,165.8,220.1,48.9
57852000,-2.49,19.37,148.3,7.03,169.3,225.0,48.8
57853500,-2.56,20.01,143.6,6.84,164.3,218.2,48.9
57855000,-2.51,19.69,145.7,6.97,167.7,222.2,49.0
57856500,-2.60,20.08,143.4,6.74,162.3,216.6,48.5
57858000,-2.51,19.34,148.8,6.96,167.9,224.3,48.4
57859500,-2.65,20.40,141.4,6.60,158.8,212.6,48.3
57861000,-2.52,19.42,148.2,6.95,167.6,223.7,48.5
57862500,-2.63,20.17,143.0,6.66,160.5,214.9,48.3
57864000,-2.48,19.05,151.0,7.05,170.4,227.7,48.4
57865500,-2.66,20.50,140.6,6.59,158.6,211.9,48.4
57867000,-2.43,19.12,149.9,7.19,173.1,229.0,49.1
57868500,-2.59,20.27,141.7,6.76,162.5,215.6,48.9
57870000,-2.44,18.98,151.2,7.16,172.7,229.6,48.8
57871500,-2.61,20.42,140.8,6.70,161.0,213.8,48.8
57873000,-2.41,19.24,148.6,7.25,174.0,228.9,49.5
57874500,-2.55,20.14,142.4,6.87,164.8,217.8,49.2
57876000,-2.42,19.23,148.8,7.22,173.4,228.5,49.4
57877500,-2.59,20.28,141.7,6.75,162.1,215.3,48.8
57879000,-2.49,19.37,148.3,7.02,169.3,225.0,48.8
57880500,-2.58,19.62,147.1,6.78,163.7,220.1,48.1
57882000,-2.53,19.54,147.2,6.92,166.7,222.4,48.6
57883500,-2.60,19.82,145.6,6.73,162.4,218.1,48.1
57885000,-2.50,19.42,148.0,7.00,168.6,224.3,48.7
57886500,-2.46,19.09,150.4,7.11,171.4,228.1,48.7
57888000,-2.51,19.65,146.1,6.96,167.5,222.3,48.9
57889500,-2.53,19.25,149.8,6.91,167.0,224.4,48.1
57891000,-2.61,19.72,146.4,6.71,162.2,218.5,47.9
57892500,-2.53,18.90,152.8,6.92,167.8,226.9,47.7
57894000,-2.69,20.04,144.5,6.50,157.2,213.5,47.4
57895500,-2.54,19.09,151.2,6.89,166.9,225.2,47.8
57897000,-2.66,19.80,146.2,6.58,159.1,216.1,47.4
57898500,-2.50,18.73,154.1,7.01,169.8,229.3,47.8
57900000,-2.70,20.17,143.5,6.50,156.9,212.6,47.6
57901500,-2.46,18.68,154.2,7.12,172.3,231.2,48.2
57903000,-2.63,19.90,145.2,6.66,160.8,216.7,47.9
57904500,-2.46,18.54,155.5,7.11,172.4,232.2,47.9
57906000,-2.65,20.07,143.9,6.60,159.3,214.7,47.9
57907500,-2.43,18.95,151.4,7.20,173.6,230.4,48.9
57909000,-2.57,19.72,146.1,6.80,164.1,219.7,48.3
57910500,-2.43,18.87,152.2,7.19,173.5,230.8,48.7
57912000,-2.56,19.96,144.0,6.83,164.3,218.5,48.8
57913500,-2.45,19.06,150.6,7.13,171.9,228.5,48.8
57915000,-2.55,19.32,149.3,6.87,166.0,223.3,48.0
57916500,-2.48,19.18,149.8,7.05,170.1,226.7,48.6
57918000,-2.57,19.53,147.7,6.82,164.6,221.2,48.1
57919500,-2.46,19.02,151.2,7.10,171.3,228.5,48.6
57921000,-2.42,18.73,153.3,7.23,174.6,232.3,48.7
57922500,-2.48,19.33,148.5,7.06,170.1,225.8,48.9
57924000,-2.43,18.99,151.0,7.19,173.3,229.9,48.9
57925500,-2.49,19.31,148.8,7.02,169.2,225.3,48.7
57927000,-2.44,18.49,155.8,7.15,173.3,233.1,48.0
57928500,-2.58,19.69,146.5,6.78,163.7,219.6,48.2
57930000,-2.45,18.75,153.5,7.14,172.8,231.1,48.4
57931500,-2.55,19.41,148.5,6.85,165.6,222.4,48.1
57933000,-2.42,18.49,155.6,7.23,175.0,234.2,48.4
57934500,-2.57,19.83,145.3,6.80,163.8,218.9,48.4
57936000,-2.36,18.38,156.0,7.40,178.6,237.2,48.9
57937500,-2.53,19.55,147.1,6.93,167.0,222.5,48.6
57939000,-2.37,18.24,157.5,7.37,178.4,237.9,48.6
57940500,-2.54,19.76,145.5,6.88,165.6,220.5,48.7
57942000,-2.34,18.53,154.4,7.46,179.7,236.9,49.3
57943500,-2.47,19.41,147.8,7.09,170.5,225.6,49.1
57945000,-2.34,18.52,154.4,7.45,179.6,236.8,49.3
57946500,-2.51,19.59,146.6,6.96,167.5,222.6,48.8
57948000,-2.41,18.71,153.4,7.26,175.2,232.9,48.8
57949500,-2.51,18.90,152.7,6.97,168.9,227.7,47.9
57951000,-2.50,18.84,153.1,6.99,169.3,228.3,47.9
57952500,-2.59,19.14,151.2,6.75,163.6,222.8,47.3
57954000,-2.49,18.63,155.0,7.02,170.2,230.2,47.7
57955500,-2.44,18.34,157.2,7.18,174.1,234.6,47.9
57957000,-2.50,18.98,152.0,6.98,169.0,227.3,48.0
57958500,-2.46,18.62,154.7,7.11,172.1,231.4,48.0
57960000,-2.51,18.97,152.0,6.98,168.8,227.2,48.0
57961500,-2.45,18.13,159.4,7.13,173.2,235.4,47.4
57963000,-2.60,19.37,149.3,6.73,163.0,221.1,47.5
57964500,-2.47,18.47,156.3,7.07,171.6,232.2,47.7
57966000,-2.57,19.17,150.8,6.80,164.7,223.4,47.5
57967500,-2.44,18.08,159.7,7.16,174.0,236.2,47.5
57969000,-2.62,19.40,149.2,6.68,161.9,220.2,47.3
57970500,-2.38,18.03,159.6,7.35,178.3,239.3,48.2
57972000,-2.55,19.23,150.1,6.86,165.9,223.7,47.9
57973500,-2.34,17.86,161.0,7.47,181.0,242.3,48.3
57975000,-2.51,19.42,148.1,6.96,167.8,223.8,48.6
57976500,-2.31,18.15,157.7,7.56,182.4,241.1,49.2
57978000,-2.43,19.11,150.0,7.20,173.3,229.1,49.1
57979500,-2.31,18.17,157.5,7.56,182.3,240.9,49.2
57981000,-2.47,19.28,148.9,7.07,170.4,226.3,48.9
57982500,-2.38,18.45,155.6,7.35,177.5,236.0,48.8
57984000,-2.48,18.62,155.0,7.06,171.2,230.9,47.9
57985500,-2.40,18.46,155.7,7.27,175.8,234.9,48.5
57987000,-2.50,18.82,153.3,7.01,169.7,228.7,47.9
57988500,-2.40,18.29,157.4,7.29,176.5,236.4,48.3
57990000,-2.36,18.10,158.8,7.40,179.1,239.4,48.4
57991500,-2.41,18.55,154.9,7.27,175.6,234.2,48.6
57993000,-2.36,18.37,156.1,7.41,179.0,237.5,48.9
57994500,-2.41,18.57,154.7,7.26,175.5,233.9,48.6
57996000,-2.37,17.81,161.8,7.37,179.0,241.3,47.9
57997500,-2.50,18.96,152.0,7.00,169.3,227.6,48.1
57999000,-2.38,18.00,159.9,7.35,178.4,239.5,48.1
58000500,-2.47,18.77,153.6,7.07,171.2,230.0,48.1
58002000,-2.37,17.83,161.6,7.38,179.1,241.2,47.9
58003500,-2.50,19.08,151.0,7.00,169.1,226.7,48.2
58005000,-2.29,17.75,161.6,7.62,184.3,245.2,48.8
58006500,-2.46,18.92,152.0,7.12,172.0,229.5,48.5
58008000,-2.30,17.60,163.2,7.59,184.0,246.0,48.4
58009500,-2.47,19.12,150.3,7.09,171.1,227.7,48.7
58011000,-2.28,17.86,160.3,7.65,184.9,244.7,49.1
58012500,-2.46,18.75,153.5,7.12,172.3,230.8,48.3
58014000,-2.32,17.79,161.5,7.52,182.3,243.6,48.5
58015500,-2.51,18.92,152.5,6.96,168.6,227.4,47.9
58017000,-2.39,18.08,159.4,7.30,177.2,238.3,48.0
58018500,-2.50,18.28,158.2,7.01,170.4,232.6,47.1
58020000,-2.43,18.18,158.7,7.19,174.6,236.0,47.7
58021500,-2.53,18.48,156.6,6.93,168.3,229.9,47.1
58023000,-2.42,17.99,160.4,7.24,175.8,238.0,47.6
58024500,-2.37,17.74,162.5,7.37,179.1,241.8,47.8
58026000,-2.43,18.28,157.8,7.19,174.5,235.2,47.9
58027500,-2.38,17.93,160.7,7.34,178.2,239.9,47.9
58029000,-2.41,18.19,158.4,7.25,175.8,236.6,48.0
58030500,-2.40,17.41,166.1,7.28,177.5,243.1,46.9
58032000,-2.53,18.64,155.1,6.92,168.1,228.7,47.3
58033500,-2.40,17.79,162.2,7.29,177.2,240.2,47.5
58035000,-2.44,18.34,157.2,7.18,174.1,234.6,47.9
58036500,-2.34,17.51,164.6,7.46,181.5,245.0,47.8
58038000,-2.46,18.69,154.2,7.10,171.9,230.9,48.1
58039500,-2.26,17.45,164.3,7.72,187.1,249.0,48.7
58041000,-2.42,18.54,155.1,7.23,175.0,233.8,48.4
58042500,-2.27,17.30,166.1,7.68,186.6,249.8,48.3
58044000,-2.44,18.71,153.7,7.16,173.1,231.5,48.4
58045500,-2.25,17.53,163.4,7.77,187.9,249.0,49.0
58047000,-2.36,18.42,155.6,7.41,178.8,237.0,49.0
58048500,-2.24,17.48,163.7,7.80,188.6,249.7,49.0
58050000,-2.41,18.60,154.4,7.27,175.6,233.8,48.7
58051500,-2.31,17.70,162.2,7.58,183.6,245.0,48.5
58053000,-2.40,18.00,160.2,7.28,176.8,238.6,47.8
58054500,-2.34,17.79,161.7,7.48,181.5,243.0,48.3
58056000,-2.42,18.16,158.8,7.22,175.2,236.5,47.8
58057500,-2.33,17.64,163.1,7.50,182.0,244.4,48.1
58059000,-2.30,17.54,163.9,7.60,184.5,246.7,48.4
58060500,-2.34,17.94,160.1,7.48,181.1,241.7,48.5
58062000,-2.30,17.74,161.8,7.60,184.1,245.1,48.7
58063500,-2.33,17.80,161.4,7.52,182.1,243.4,48.5
58065000,-2.31,17.10,168.6,7.56,184.1,249.7,47.5
58066500,-2.42,18.21,158.2,7.23,175.3,236.2,47.9
58068000,-2.31,17.45,164.9,7.56,183.6,246.8,48.1
58069500,-2.40,18.10,159.2,7.30,177.0,238.0,48.0
58071000,-2.30,17.19,167.6,7.59,184.6,249.4,47.8
58072500,-2.42,18.30,157.4,7.22,175.1,235.4,48.0
58074000,-2.27,17.18,167.3,7.70,187.1,251.0,48.2
58075500,-2.45,18.23,158.4,7.14,173.4,234.8,47.6
58077000,-2.29,16.93,170.3,7.64,186.1,252.3,47.5
58078500,-2.48,18.42,156.8,7.05,171.2,232.2,47.5
58080000,-2.26,17.19,167.2,7.72,187.5,251.2,48.3
58081500,-2.38,18.08,159.2,7.33,177.8,238.7,48.2
58083000,-2.25,17.23,166.7,7.75,188.2,251.4,48.5
58084500,-2.44,18.32,157.4,7.17,174.0,234.6,47.9
58086000,-2.31,17.40,165.4,7.58,184.1,247.5,48.1
58087500,-2.42,17.65,163.8,7.22,176.0,240.4,47.0
58089000,-2.35,17.51,164.7,7.44,181.1,244.7,47.7
58090500,-2.46,17.85,162.1,7.12,173.3,237.3,46.9
58092000,-2.36,17.35,166.5,7.41,180.6,245.6,47.3
58093500,-2.33,17.23,167.4,7.51,182.9,248.0,47.5
58095000,-2.36,17.64,163.4,7.41,180.1,243.1,47.8
58096500,-2.28,17.38,165.3,7.66,185.8,248.7,48.3
58098000,-2.29,17.57,163.4,7.63,185.0,246.8,48.5
58099500,-2.29,16.77,172.0,7.64,186.3,253.6,47.3
58101000,-2.39,17.95,160.6,7.31,177.6,239.4,47.9
58102500,-2.27,17.16,167.6,7.68,186.8,251.0,48.1
58104000,-2.35,17.81,161.7,7.42,180.2,242.1,48.1
58105500,-2.27,16.93,170.1,7.70,187.6,253.2,47.8
58107000,-2.39,17.91,161.0,7.30,177.3,239.5,47.8
58108500,-2.20,16.84,170.4,7.94,192.8,257.3,48.5
58110000,-2.35,17.83,161.4,7.44,180.5,242.2,48.2
58111500,-2.21,16.62,173.0,7.90,192.3,258.7,48.0
58113000,-2.37,18.07,159.2,7.37,178.7,239.3,48.3
58114500,-2.19,16.90,169.5,7.97,193.4,257.2,48.8
58116000,-2.29,17.75,161.5,7.63,184.5,245.2,48.8
58117500,-2.18,16.89,169.6,8.01,194.2,257.8,48.9
58119000,-2.34,17.91,160.4,7.47,181.1,241.9,48.5
58120500,-2.22,16.98,169.0,7.86,190.9,254.9,48.5
58122000,-2.33,17.35,166.2,7.49,182.3,246.7,47.6
58123500,-2.28,17.12,168.1,7.67,186.6,251.2,48.0
58125000,-2.36,17.56,164.2,7.42,180.4,244.0,47.7
58126500,-2.26,16.94,170.0,7.73,188.1,253.5,47.9
58128000,-2.26,17.00,169.2,7.74,188.3,253.1,48.1
58129500,-2.27,17.27,166.4,7.70,186.9,250.2,48.3
58131000,-2.23,17.11,167.7,7.84,190.1,253.5,48.6
58132500,-2.25,17.14,167.6,7.75,188.3,252.1,48.3
58134000,-2.25,16.52,174.6,7.77,189.6,257.8,47.4
58135500,-2.40,17.59,164.2,7.30,177.7,242.0,47.3
58137000,-2.29,16.92,170.4,7.63,186.0,252.3,47.5
58138500,-2.39,17.49,165.2,7.31,178.2,243.0,47.2
58140000,-2.29,16.52,174.9,7.62,186.3,255.6,46.8
58141500,-2.43,17.67,163.7,7.20,175.5,240.0,47.0
58143000,-2.23,16.54,174.1,7.85,191.4,258.8,47.7
58144500,-2.37,17.57,164.2,7.38,179.5,243.3,47.6
58146000,-2.22,16.33,176.5,7.87,192.1,260.8,47.4
58147500,-2.41,17.77,162.5,7.25,176.5,239.9,47.4
58149000,-2.20,16.54,173.9,7.93,193.2,259.9,48.0
58150500,-2.32,17.42,165.3,7.54,183.3,246.8,47.9
58152000,-2.20,16.60,173.1,7.95,193.4,259.5,48.2
58153500,-2.36,17.68,163.0,7.42,180.2,243.0,47.9
58155000,-2.24,16.69,172.5,7.81,190.3,256.9,47.8
58156500,-2.36,17.02,169.9,7.41,180.8,248.1,46.8
58158000,-2.26,16.84,171.1,7.72,188.1,254.3,47.7
58159500,-2.32,17.23,167.3,7.54,183.5,248.3,47.7
58161000,-2.24,16.61,173.4,7.81,190.4,257.5,47.7
58162500,-2.24,16.75,171.8,7.79,189.9,256.1,47.9
58164000,-2.24,16.95,169.6,7.79,189.5,254.3,48.2
58165500,-2.19,16.79,170.8,7.96,193.4,258.0,48.5
58167000,-2.22,16.86,170.4,7.88,191.5,256.3,48.3
58168500,-2.22,16.25,177.5,7.86,192.0,261.5,47.2
58170000,-2.31,17.22,167.4,7.56,184.0,248.7,47.7
58171500,-2.22,16.57,173.7,7.88,192.0,258.9,47.9
58173000,-2.30,17.09,168.7,7.60,185.0,250.3,47.6
58174500,-2.21,16.26,177.3,7.89,192.7,261.8,47.4
58176000,-2.33,17.26,167.1,7.50,182.6,247.6,47.5
58177500,-2.15,16.27,176.6,8.11,197.5,264.9,48.2
58179000,-2.29,17.19,167.4,7.64,185.9,250.2,48.0
58180500,-2.15,16.03,179.4,8.13,198.4,267.5,47.9
58182000,-2.30,17.45,164.8,7.59,184.3,247.2,48.2
58183500,-2.13,16.23,176.8,8.19,199.3,266.4,48.4
58185000,-2.23,17.16,167.2,7.83,190.0,253.1,48.7
58186500,-2.12,16.24,176.6,8.22,200.0,266.8,48.6
58188000,-2.27,17.36,165.5,7.69,186.6,249.4,48.4
58189500,-2.15,16.36,175.3,8.13,197.8,264.3,48.4
58191000,-2.27,16.68,173.0,7.70,187.9,255.4,47.4
58192500,-2.21,16.47,174.8,7.90,192.6,260.1,47.8
58194000,-2.29,16.91,170.5,7.63,185.9,252.3,47.5
58195500,-2.21,16.37,175.9,7.91,193.0,261.2,47.7
58197000,-2.23,16.39,175.9,7.82,190.9,259.6,47.3
58198500,-2.27,16.65,173.2,7.71,188.2,255.8,47.4
58200000,-2.21,16.55,173.8,7.92,192.8,259.6,48.0
58201500,-2.25,16.54,174.3,7.78,189.8,257.7,47.4
58203000,-2.24,15.95,181.2,7.81,191.3,263.5,46.6
58204500,-2.34,16.96,170.4,7.48,182.5,249.7,47.0
58206000,-2.23,16.31,176.9,7.85,191.7,260.8,47.3
58207500,-2.33,16.89,171.0,7.52,183.5,250.8,47.0
58209000,-2.23,15.97,180.8,7.84,192.0,263.8,46.7
58210500,-2.36,17.00,170.2,7.41,180.8,248.3,46.7
58212000,-2.17,15.98,180.2,8.06,197.0,267.0,47.5
58213500,-2.31,16.94,170.4,7.56,184.5,251.1,47.3
58215000,-2.16,15.78,182.7,8.09,197.8,269.2,47.3
58216500,-2.35,17.23,167.6,7.45,181.5,247.0,47.3
58218000,-2.15,15.88,181.3,8.13,198.5,268.8,47.6
58219500,-2.24,16.78,171.5,7.79,189.7,255.7,47.9
58221000,-2.10,15.96,179.8,8.30,202.1,270.5,48.3
58222500,-2.24,17.01,168.9,7.81,189.8,254.1,48.3
58224000,-2.11,15.97,179.8,8.27,201.4,270.0,48.2
58225500,-2.24,16.39,176.0,7.79,190.2,259.1,47.2
58227000,-2.17,16.17,178.0,8.03,195.9,264.7,47.7
58228500,-2.26,16.63,173.4,7.74,188.7,256.3,47.4
58230000,-2.18,16.11,178.8,8.02,195.9,265.2,47.6
58231500,-2.19,16.16,178.3,7.96,194.4,263.8,47.5
58233000,-2.19,16.26,177.1,7.98,194.8,263.2,47.7
58234500,-2.13,16.23,176.7,8.19,199.3,266.4,48.4
58236000,-2.16,16.25,176.8,8.10,197.3,264.9,48.1
58237500,-2.16,15.74,183.2,8.07,197.5,269.3,47.2
58239000,-2.24,16.54,174.2,7.81,190.6,258.2,47.6
58240500,-2.15,16.03,179.4,8.13,198.3,267.4,47.9
58242000,-2.22,16.35,176.2,7.87,192.2,260.8,47.5
58243500,-2.15,15.70,183.6,8.13,198.9,270.7,47.3
58245000,-2.27,16.64,173.3,7.71,188.1,255.8,47.3
58246500,-2.08,15.66,183.4,8.38,204.4,274.6,48.1
58248000,-2.20,16.51,174.2,7.92,193.0,260.0,47.9
58249500,-2.09,15.53,185.3,8.34,203.8,275.4,47.7
58251000,-2.24,16.81,171.1,7.81,190.1,255.7,48.0
58252500,-2.07,15.70,182.7,8.41,205.1,274.7,48.3
58254000,-2.17,16.41,175.1,8.04,195.7,262.5,48.2
58255500,-2.07,15.68,182.9,8.43,205.6,275.2,48.3
58257000,-2.21,16.73,171.8,7.89,192.0,257.6,48.2
58258500,-2.09,15.71,182.9,8.34,203.4,273.5,48.0
58260000,-2.25,16.04,180.3,7.75,189.7,261.7,46.5
58261500,-2.20,15.95,180.9,7.94,194.3,265.5,47.0
58263000,-2.29,16.40,176.4,7.62,186.3,256.5,46.6
58264500,-2.19,15.90,181.5,7.98,195.1,266.5,47.1
58266000,-2.19,15.68,184.2,7.99,195.7,268.8,46.7
58267500,-2.21,15.98,180.6,7.91,193.4,264.6,47.0
58269000,-2.15,15.90,181.1,8.13,198.5,268.7,47.6
58270500,-2.18,15.97,180.5,8.00,195.5,266.1,47.3
58272000,-2.18,15.50,186.4,8.02,196.7,271.0,46.5
58273500,-2.25,16.28,177.4,7.77,190.1,260.0,47.0
58275000,-2.16,15.90,181.2,8.09,197.6,268.1,47.5
58276500,-2.26,16.22,178.1,7.75,189.5,260.1,46.8
58278000,-2.16,15.38,187.8,8.07,197.9,272.8,46.5
58279500,-2.30,16.36,176.8,7.61,186.2,256.8,46.5
58281000,-2.14,15.51,185.9,8.15,199.6,272.7,47.0
58282500,-2.18,16.25,177.1,7.99,195.0,263.4,47.8
58284000,-2.06,15.20,189.4,8.46,207.0,280.5,47.5
58285500,-2.22,16.55,173.9,7.88,192.0,259.0,47.8
58287000,-2.05,15.32,187.5,8.49,207.5,279.7,47.9
58288500,-2.14,16.24,176.8,8.14,198.3,265.7,48.3
58290000,-2.04,15.38,186.6,8.55,208.7,279.9,48.2
58291500,-2.18,16.38,175.5,8.01,195.1,262.4,48.0
58293000,-2.04,15.38,186.6,8.55,208.6,279.8,48.2
58294500,-2.18,15.83,182.2,8.00,195.8,267.5,47.1
58296000,-2.13,15.59,184.8,8.21,200.9,272.9,47.4
58297500,-2.19,16.06,179.5,7.97,194.7,264.9,47.3
58299000,-2.12,15.51,185.7,8.25,201.9,274.3,47.4
58300500,-2.14,15.64,184.3,8.16,199.7,271.8,47.3
58302000,-2.13,15.66,183.9,8.21,200.8,272.3,47.5
58303500,-2.09,15.66,183.4,8.36,204.1,274.4,48.0
58305000,-2.10,15.62,184.1,8.32,203.2,274.2,47.8
58306500,-2.10,15.28,188.5,8.33,204.0,277.8,47.3
58308000,-2.16,15.85,181.7,8.10,198.0,268.7,47.5
58309500,-2.09,15.57,184.6,8.36,204.2,275.3,47.9
58311000,-2.18,15.87,181.8,8.02,196.1,267.4,47.2
58312500,-2.10,15.10,191.0,8.31,203.8,279.3,46.9
58314000,-2.21,16.00,180.4,7.91,193.6,264.6,47.0
58315500,-2.08,15.23,189.1,8.38,205.1,278.9,47.3
58317000,-2.16,15.93,180.8,8.09,197.6,267.8,47.5
58318500,-2.04,14.86,193.8,8.57,210.0,285.8,47.3
58320000,-2.19,16.21,177.6,7.99,194.9,263.7,47.7
58321500,-2.06,15.04,191.5,8.49,207.9,282.6,47.4
58323000,-2.16,15.97,180.4,8.07,197.1,267.2,47.5
58324500,-2.05,15.11,190.5,8.51,208.3,282.2,47.6
58326000,-2.21,16.15,178.5,7.91,193.2,263.1,47.3
58327500,-2.06,15.14,190.0,8.49,207.7,281.6,47.6
58329000,-2.21,15.58,185.5,7.90,193.8,268.3,46.2
58330500,-2.14,15.36,188.0,8.15,199.8,274.3,46.7
58332000,-2.24,15.81,182.9,7.81,191.4,264.7,46.3
58333500,-2.14,15.30,188.6,8.17,200.3,275.1,46.7
58335000,-2.17,15.33,188.6,8.03,197.1,272.8,46.3
58336500,-2.15,15.30,188.8,8.11,199.0,274.4,46.5
58338000,-2.11,15.43,186.7,8.28,202.5,275.5,47.3
58339500,-2.12,15.37,187.7,8.22,201.3,275.2,47.0
58341000,-2.10,15.06,191.6,8.30,203.7,279.6,46.8
58342500,-2.18,15.59,185.2,8.02,196.5,270.0,46.7
58344000,-2.07,15.27,188.5,8.44,206.4,279.5,47.6
58345500,-2.14,15.57,185.2,8.15,199.5,272.2,47.1
58347000,-2.08,14.84,194.4,8.41,206.4,283.5,46.7
58348500,-2.18,15.70,183.8,8.03,196.5,269.1,46.9
58350000,-2.07,14.96,192.7,8.44,207.0,282.8,47.1
58351500,-2.13,15.63,184.3,8.18,200.1,272.1,47.4
58353000,-2.01,14.65,196.4,8.69,213.0,289.7,47.3
58354500,-2.16,15.93,180.8,8.08,197.4,267.7,47.5
58356000,-2.00,14.79,194.4,8.73,213.7,288.9,47.7
58357500,-2.08,15.58,184.5,8.37,204.4,275.4,47.9
58359000,-1.99,14.80,194.2,8.75,214.1,289.1,47.8
58360500,-2.11,15.80,182.0,8.26,201.6,271.6,47.9
58362000,-2.00,14.77,194.5,8.74,214.0,289.2,47.7
58363500,-2.13,15.31,188.4,8.21,201.2,275.6,46.9
58365000,-2.06,14.95,192.7,8.46,207.4,283.1,47.1
58366500,-2.15,15.52,185.9,8.13,199.2,272.5,47.0
58368000,-2.06,14.96,192.6,8.47,207.6,283.2,47.1
58369500,-2.10,15.03,192.0,8.31,203.8,280.0,46.7
58371000,-2.08,15.00,192.2,8.41,206.2,281.9,47.0
58372500,-2.05,15.16,189.8,8.49,207.8,281.4,47.6
58374000,-2.05,15.01,191.8,8.50,208.3,283.1,47.4
58375500,-2.03,14.84,194.0,8.58,210.2,286.0,47.3
58377000,-2.08,15.22,189.3,8.39,205.4,279.3,47.3
58378500,-2.04,15.02,191.5,8.57,209.8,284.0,47.6
58380000,-2.12,15.24,189.3,8.24,202.1,276.9,46.9
58381500,-2.06,14.63,197.3,8.49,208.5,287.1,46.6
58383000,-2.21,15.50,186.6,7.92,194.2,269.3,46.2
58384500,-2.08,14.71,196.2,8.41,206.6,285.0,46.5
58386000,-2.17,15.40,187.6,8.06,197.7,272.6,46.5
58387500,-2.02,14.33,201.3,8.64,212.4,292.6,46.5
58389000,-2.19,15.66,184.4,7.99,195.7,268.9,46.7
58390500,-2.01,14.50,198.7,8.68,213.1,291.3,47.0
58392000,-2.11,15.38,187.3,8.29,202.9,276.2,47.3
58393500,-2.01,14.56,197.8,8.69,213.3,290.9,47.1
58395000,-2.14,15.61,184.7,8.16,199.7,272.0,47.2
58396500,-2.00,14.55,197.8,8.73,214.1,291.5,47.3
58398000,-2.15,15.15,190.7,8.13,199.6,276.1,46.3
58399500,-2.08,14.77,195.4,8.40,206.2,284.1,46.5
58401000,-2.16,15.28,189.2,8.09,198.4,274.1,46.4
58402500,-2.08,14.72,196.1,8.39,206.1,284.5,46.4
58404000,-2.13,14.83,195.0,8.21,201.8,280.6,46.0
58405500,-2.05,14.67,196.6,8.50,208.8,286.7,46.7
58407000,-2.03,14.93,192.7,8.60,210.7,285.5,47.5
58408500,-2.03,14.76,195.1,8.62,211.2,287.5,47.3
58410000,-2.01,14.58,197.5,8.70,213.4,290.8,47.2
58411500,-2.05,14.90,193.4,8.50,208.4,284.3,47.1
58413000,-2.01,14.76,194.9,8.68,212.6,288.5,47.5
