Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57037500,-3.70,31.25,92.5,4.77,109.4,143.3,49.8
57039000,-3.35,31.11,90.2,5.25,117.9,148.5,52.6
57040500,-3.58,30.85,93.1,4.92,112.6,146.1,50.4
57042000,-3.37,31.30,89.7,5.21,117.0,147.5,52.5
57043500,-3.67,31.12,92.8,4.80,110.2,144.0,49.9
57045000,-3.40,31.56,89.1,5.17,115.9,146.2,52.5
57046500,-3.59,30.62,94.0,4.91,112.8,146.8,50.2
57048000,-3.44,31.59,89.3,5.12,115.1,145.7,52.2
57049500,-3.63,30.83,93.6,4.85,111.3,145.5,50.0
57051000,-3.46,31.08,91.3,5.09,115.3,147.1,51.6
57052500,-3.48,30.00,95.5,5.06,116.1,150.3,50.5
57054000,-3.51,31.18,91.4,5.01,113.8,146.0,51.2
57055500,-3.52,30.14,95.3,5.00,114.9,149.3,50.3
57057000,-3.52,31.50,90.3,5.00,113.2,144.8,51.4
57058500,-3.46,29.92,95.7,5.09,116.7,150.9,50.6
57060000,-3.67,31.36,92.0,4.80,109.9,143.3,50.1
57061500,-3.48,30.19,94.8,5.06,115.9,149.7,50.7
57063000,-3.67,30.69,94.3,4.81,110.7,145.5,49.6
57064500,-3.45,29.91,95.6,5.11,117.1,151.2,50.8
57066000,-3.77,30.69,95.0,4.67,108.1,143.9,48.7
57067500,-3.44,29.83,95.9,5.12,117.4,151.6,50.7
57069000,-3.65,30.23,95.9,4.83,111.6,147.1,49.3
57070500,-3.42,29.89,95.5,5.14,117.8,151.6,51.0
57072000,-3.72,30.14,96.7,4.74,109.9,146.4,48.7
57073500,-3.34,30.27,93.3,5.26,119.3,151.5,52.0
57075000,-3.60,29.81,97.1,4.90,113.4,149.3,49.4
57076500,-3.36,30.34,93.2,5.24,118.8,151.0,51.9
57078000,-3.69,30.00,97.0,4.78,110.9,147.4,48.8
57079500,-3.39,30.72,92.0,5.19,117.5,149.2,51.9
57081000,-3.52,30.15,95.3,5.00,114.9,149.3,50.3
57082500,-3.38,31.02,90.8,5.21,117.3,148.4,52.3
57084000,-3.57,30.45,94.5,4.93,113.3,147.6,50.2
57085500,-3.41,30.54,92.9,5.16,117.2,149.6,51.6
57087000,-3.41,29.43,97.3,5.15,118.5,153.3,50.6
57088500,-3.44,30.60,92.9,5.11,116.3,148.9,51.4
57090000,-3.45,29.61,96.9,5.10,117.3,152.1,50.4
57091500,-3.46,30.87,92.1,5.09,115.6,147.8,51.5
57093000,-3.35,29.63,96.0,5.25,119.9,153.6,51.3
57094500,-3.54,31.20,91.5,4.97,113.1,145.5,51.0
57096000,-3.35,29.95,94.7,5.25,119.5,152.4,51.6
57097500,-3.52,30.63,93.4,5.00,114.4,147.7,50.8
57099000,-3.33,29.69,95.5,5.28,120.4,153.6,51.6
57100500,-3.62,30.74,93.8,4.87,111.8,145.9,50.0
57102000,-3.30,29.57,95.7,5.33,121.4,154.6,51.7
57103500,-3.52,30.24,94.9,5.00,114.8,149.0,50.4
57105000,-3.30,29.56,95.8,5.32,121.3,154.6,51.7
57106500,-3.58,30.25,95.3,4.93,113.4,148.1,50.0
57108000,-3.21,29.96,93.3,5.47,123.2,154.5,52.9
57109500,-3.45,29.77,96.2,5.11,117.2,151.6,50.6
57111000,-3.23,30.06,93.0,5.44,122.6,153.9,52.8
57112500,-3.53,30.06,95.7,4.99,114.8,149.4,50.2
57114000,-3.28,30.39,92.3,5.35,120.6,151.9,52.6
57115500,-3.45,29.53,97.2,5.10,117.4,152.4,50.4
57117000,-3.31,30.55,92.0,5.31,119.6,150.9,52.5
57118500,-3.52,29.92,96.1,5.01,115.3,150.1,50.2
57120000,-3.42,29.69,96.2,5.15,118.2,152.4,50.8
57121500,-3.42,28.49,101.2,5.14,119.4,156.5,49.7
57123000,-3.45,29.74,96.3,5.10,117.2,151.7,50.6
57124500,-3.47,28.57,101.2,5.08,118.1,155.5,49.4
57126000,-3.45,29.90,95.7,5.09,116.9,151.1,50.7
57127500,-3.36,28.79,99.5,5.23,120.7,156.4,50.5
57129000,-3.55,30.38,94.6,4.97,114.0,148.1,50.3
57130500,-3.37,29.14,98.0,5.23,120.2,155.1,50.8
57132000,-3.53,29.80,96.7,4.99,115.0,150.3,49.9
57133500,-3.33,28.83,99.0,5.28,121.6,156.8,50.8
57135000,-3.64,29.74,97.7,4.85,112.4,148.9,49.0
57136500,-3.30,28.78,99.0,5.32,122.4,157.4,51.0
57138000,-3.51,29.30,98.6,5.01,116.0,152.2,49.7
57139500,-3.27,28.95,98.0,5.37,123.0,157.3,51.5
57141000,-3.59,29.28,99.2,4.90,113.9,151.1,49.0
57142500,-3.16,29.42,94.9,5.56,125.4,157.3,52.9
57144000,-3.38,29.27,97.6,5.21,119.7,154.5,50.8
57145500,-3.16,29.51,94.6,5.55,125.2,156.9,52.9
57147000,-3.47,29.60,97.0,5.08,116.9,151.9,50.3
57148500,-3.23,29.88,93.7,5.45,122.9,154.6,52.7
57150000,-3.39,29.09,98.4,5.19,119.6,154.9,50.5
57151500,-3.25,30.04,93.3,5.40,121.9,153.6,52.6
57153000,-3.44,29.34,97.8,5.12,118.0,153.3,50.3
57154500,-3.28,29.44,96.0,5.36,122.1,155.3,51.8
57156000,-3.28,28.40,100.5,5.36,123.5,159.2,50.9
57157500,-3.31,29.53,96.0,5.31,121.1,154.5,51.6
57159000,-3.32,28.68,99.6,5.29,121.9,157.4,50.8
57160500,-3.31,29.67,95.4,5.31,121.0,154.1,51.8
57162000,-3.22,28.73,98.4,5.46,124.8,159.0,51.7
57163500,-3.41,30.23,94.0,5.17,117.7,150.7,51.4
57165000,-3.23,28.96,97.6,5.44,124.1,157.9,51.8
57166500,-3.36,29.58,96.3,5.23,119.7,153.6,51.2
57168000,-3.20,28.65,98.6,5.49,125.5,159.6,51.8
57169500,-3.49,29.78,96.5,5.05,116.1,151.0,50.3
57171000,-3.18,28.56,98.8,5.52,126.0,160.2,51.9
57172500,-3.40,29.33,97.6,5.18,119.1,153.9,50.7
57174000,-3.18,28.55,98.9,5.52,126.1,160.2,51.9
57175500,-3.46,29.42,97.7,5.08,117.3,152.6,50.2
57177000,-3.10,28.93,96.3,5.67,128.0,160.2,53.0
57178500,-3.32,28.80,99.1,5.30,121.9,157.1,50.9
57180000,-3.10,28.95,96.3,5.66,127.7,160.0,53.0
57181500,-3.49,28.55,101.5,5.04,117.4,155.1,49.2
57183000,-3.22,29.10,96.9,5.46,124.2,157.5,52.1
57184500,-3.40,28.20,102.3,5.17,120.3,157.9,49.6
57186000,-3.25,29.29,96.3,5.41,123.2,156.4,52.0
57187500,-3.45,28.41,101.7,5.10,118.7,156.3,49.4
57189000,-3.29,28.67,99.3,5.35,123.0,158.1,51.1
57190500,-3.30,27.57,104.2,5.33,124.1,162.1,50.0
57192000,-3.33,28.78,99.2,5.28,121.6,157.0,50.8
57193500,-3.34,27.69,104.1,5.26,122.6,160.8,49.7
57195000,-3.29,28.71,99.2,5.34,122.9,157.9,51.1
57196500,-3.21,27.98,101.7,5.47,126.1,161.9,51.1
57198000,-3.42,29.34,97.7,5.15,118.6,153.6,50.5
57199500,-3.25,28.22,100.9,5.41,124.8,160.4,51.0
57201000,-3.36,28.84,99.2,5.24,120.8,156.3,50.6
57202500,-3.21,27.91,102.0,5.47,126.2,162.3,51.1
57204000,-3.42,29.29,97.9,5.14,118.5,153.7,50.4
57205500,-3.13,28.09,100.4,5.61,128.4,163.0,52.0
57207000,-3.33,28.86,98.9,5.27,121.4,156.6,50.8
57208500,-3.11,28.13,100.0,5.65,129.0,163.2,52.2
57210000,-3.40,28.97,99.0,5.18,119.6,155.2,50.4
57211500,-3.04,28.45,97.8,5.77,130.3,162.9,53.1
57213000,-3.25,28.28,100.7,5.40,124.4,160.1,51.0
57214500,-3.04,28.40,98.0,5.77,130.5,163.2,53.1
57216000,-3.34,28.67,99.8,5.26,121.5,157.2,50.6
57217500,-3.10,28.84,96.8,5.66,127.9,160.4,52.9
57219000,-3.26,28.05,101.8,5.39,124.5,160.8,50.7
57220500,-3.13,29.01,96.4,5.60,126.8,159.3,52.8
57222000,-3.32,28.49,100.4,5.30,122.3,158.2,50.6
57223500,-3.17,28.52,98.9,5.54,126.5,160.6,52.0
57225000,-3.17,27.49,103.5,5.54,128.0,164.6,51.0
57226500,-3.20,28.62,98.7,5.49,125.6,159.7,51.8
57228000,-3.20,27.62,103.2,5.49,127.0,163.6,50.9
57229500,-3.19,28.55,98.9,5.51,126.0,160.2,51.9
57231000,-3.14,27.49,103.2,5.59,129.0,165.2,51.3
57232500,-3.30,29.18,97.3,5.33,121.9,156.0,51.4
57234000,-3.12,28.01,100.6,5.62,128.7,163.4,52.0
57235500,-3.26,28.81,98.5,5.40,123.6,158.1,51.5
57237000,-3.10,27.73,101.7,5.66,129.8,164.9,51.9
57238500,-3.36,28.78,99.5,5.23,120.7,156.4,50.5
57240000,-3.07,27.57,102.1,5.72,131.1,166.1,52.1
57241500,-3.29,28.44,100.3,5.35,123.3,158.9,50.9
57243000,-3.13,27.27,104.2,5.61,129.6,166.3,51.2
57244500,-3.44,28.11,102.9,5.12,119.4,157.6,49.2
57246000,-3.06,27.74,101.2,5.74,131.1,165.6,52.3
57247500,-3.28,27.41,104.9,5.35,124.7,162.9,49.9
57249000,-3.05,27.78,100.9,5.76,131.4,165.7,52.5
57250500,-3.37,27.64,104.5,5.22,121.9,160.6,49.4
57252000,-3.11,28.15,99.8,5.65,129.0,163.1,52.3
57253500,-3.29,27.31,105.4,5.35,124.7,163.3,49.8
57255000,-3.14,28.37,99.3,5.59,127.5,161.6,52.1
57256500,-3.35,27.64,104.3,5.25,122.4,160.8,49.5
57258000,-3.18,27.83,102.1,5.52,127.2,163.1,51.3
57259500,-3.19,26.67,107.6,5.50,128.5,167.6,50.1
57261000,-3.21,27.83,102.3,5.47,126.4,162.6,51.0
57262500,-3.22,26.81,107.1,5.46,127.5,166.6,50.0
57264000,-3.20,27.76,102.5,5.50,126.9,163.1,51.1
57265500,-3.12,26.75,106.5,5.62,130.6,168.5,50.8
57267000,-3.25,28.71,98.8,5.41,124.0,158.6,51.5
57268500,-3.06,27.56,102.1,5.73,131.2,166.3,52.1
57270000,-3.19,28.30,100.0,5.51,126.3,161.1,51.6
57271500,-3.05,27.23,103.5,5.75,132.1,167.9,51.9
57273000,-3.30,28.30,101.0,5.33,123.1,159.2,50.6
57274500,-3.02,27.17,103.4,5.82,133.4,168.8,52.2
57276000,-3.24,28.02,101.7,5.43,125.3,161.4,50.9
57277500,-3.02,27.07,103.9,5.81,133.4,169.1,52.1
57279000,-3.30,28.07,102.1,5.33,123.4,160.1,50.4
57280500,-2.93,27.48,101.0,5.98,135.4,168.9,53.3
57282000,-3.14,27.45,103.4,5.59,129.0,165.3,51.3
57283500,-2.92,27.47,100.9,6.00,135.7,169.1,53.4
57285000,-3.23,27.67,103.2,5.44,126.0,162.9,50.7
57286500,-3.00,27.84,100.1,5.85,132.7,166.2,53.0
57288000,-3.17,27.19,104.9,5.55,128.6,166.0,50.8
57289500,-3.04,28.03,99.6,5.78,131.3,164.8,52.8
57291000,-3.22,27.58,103.5,5.46,126.4,163.4,50.7
57292500,-3.05,27.65,101.6,5.75,131.5,166.1,52.3
57294000,-3.06,26.58,106.8,5.73,132.8,170.4,51.2
57295500,-3.09,27.68,101.9,5.67,130.1,165.2,51.9
57297000,-3.09,26.74,106.2,5.69,131.7,169.2,51.1
57298500,-3.07,27.58,102.1,5.72,131.0,166.1,52.1
57300000,-3.05,26.48,107.2,5.75,133.3,171.1,51.2
57301500,-3.18,28.25,100.2,5.52,126.6,161.4,51.6
57303000,-3.02,27.05,104.0,5.82,133.5,169.2,52.1
57304500,-3.19,27.72,102.7,5.50,127.0,163.3,51.1
57306000,-3.07,26.57,106.9,5.72,132.7,170.4,51.1
57307500,-3.33,27.44,105.1,5.28,123.2,162.0,49.5
57309000,-3.03,26.45,107.1,5.80,134.2,171.6,51.4
57310500,-3.26,27.16,105.8,5.39,125.7,164.3,49.9
57312000,-3.03,26.40,107.4,5.80,134.2,171.9,51.3
57313500,-3.33,27.22,106.1,5.28,123.6,162.9,49.3
57315000,-2.96,26.79,104.7,5.92,135.7,171.4,52.4
57316500,-3.17,26.67,107.4,5.54,129.1,168.0,50.2
57318000,-2.94,26.80,104.4,5.96,136.3,171.7,52.5
57319500,-3.26,26.85,107.3,5.39,126.0,165.5,49.6
57321000,-3.00,27.18,103.3,5.84,133.7,169.0,52.3
57322500,-3.17,26.46,108.5,5.53,129.3,168.8,50.0
57324000,-3.04,27.42,102.5,5.77,132.2,167.2,52.2
57325500,-3.23,26.77,107.4,5.44,127.1,166.4,49.8
57327000,-3.02,26.99,104.3,5.81,133.6,169.5,52.0
57328500,-3.01,26.20,108.2,5.82,135.0,173.0,51.3
57330000,-3.04,27.19,103.6,5.78,132.6,168.2,52.0
57331500,-3.04,26.28,108.1,5.78,134.1,172.2,51.1
57333000,-3.01,27.16,103.4,5.82,133.4,168.8,52.2
57334500,-3.00,26.03,109.0,5.85,135.8,174.1,51.3
57336000,-3.14,27.76,102.0,5.59,128.6,164.1,51.6
57337500,-2.96,26.62,105.5,5.93,136.1,172.2,52.2
57339000,-3.08,27.44,102.9,5.69,130.7,166.4,51.8
57340500,-2.95,26.35,106.8,5.95,136.9,173.6,52.1
57342000,-3.19,27.47,103.8,5.50,127.4,164.3,50.8
57343500,-2.91,26.22,107.0,6.02,138.3,174.9,52.3
57345000,-3.13,27.17,104.6,5.61,129.8,166.7,51.1
57346500,-2.91,26.10,107.6,6.02,138.5,175.4,52.2
57348000,-3.19,27.22,104.9,5.51,127.9,165.4,50.6
57349500,-2.86,26.44,105.2,6.13,139.7,174.9,53.0
57351000,-3.05,26.64,106.4,5.75,133.1,170.4,51.4
57352500,-2.84,26.51,104.6,6.17,140.3,175.0,53.3
57354000,-3.12,26.84,106.1,5.63,130.6,168.2,50.9
57355500,-2.90,26.89,103.4,6.05,137.7,172.2,53.1
57357000,-3.06,26.35,107.9,5.74,133.3,171.5,51.0
57358500,-2.94,27.08,103.0,5.97,136.0,170.6,52.9
57360000,-3.11,26.68,106.8,5.64,131.0,169.0,50.8
57361500,-2.94,26.73,104.7,5.97,136.6,172.1,52.5
57363000,-2.97,25.77,110.0,5.90,137.1,175.8,51.3
57364500,-2.98,26.76,105.1,5.88,135.0,171.1,52.1
57366000,-3.02,25.75,110.7,5.80,135.3,174.8,50.7
57367500,-3.03,26.40,107.3,5.80,134.2,171.9,51.4
57369000,-3.02,25.29,113.0,5.81,136.1,176.9,50.3
57370500,-3.15,26.98,105.7,5.57,129.4,167.1,50.7
57372000,-2.98,25.92,109.3,5.90,136.7,175.0,51.4
57373500,-3.09,26.72,106.4,5.68,131.6,169.2,51.0
57375000,-2.95,25.67,110.3,5.94,137.9,176.6,51.3
57376500,-3.22,26.65,107.9,5.45,127.6,167.1,49.8
57378000,-2.92,25.57,110.5,6.00,139.1,177.7,51.5
57379500,-3.15,26.38,108.6,5.57,130.1,169.5,50.1
57381000,-2.92,25.54,110.7,6.00,139.2,177.8,51.5
57382500,-3.24,26.44,109.1,5.43,127.4,167.7,49.4
57384000,-2.88,25.77,109.0,6.09,140.4,177.7,52.2
57385500,-3.08,25.79,110.9,5.71,133.5,173.6,50.3
57387000,-2.84,25.97,107.5,6.17,141.3,177.5,52.7
57388500,-3.11,26.18,109.2,5.65,131.9,171.3,50.4
57390000,-2.84,26.38,105.3,6.17,140.5,175.6,53.1
57391500,-3.01,25.96,109.4,5.83,135.6,174.2,51.1
57393000,-2.89,26.71,104.2,6.07,138.3,173.2,53.0
57394500,-3.06,26.29,108.2,5.74,133.3,171.7,50.9
57396000,-2.89,26.32,106.2,6.06,138.9,174.9,52.6
57397500,-2.92,25.39,111.4,6.01,139.7,178.7,51.4
57399000,-2.94,26.26,107.1,5.97,137.4,174.2,52.1
57400500,-2.94,25.42,111.5,5.97,138.9,178.1,51.2
57402000,-2.91,26.19,107.1,6.03,138.5,175.1,52.3
57403500,-2.91,25.14,112.7,6.03,140.3,180.0,51.2
57405000,-3.04,26.86,105.2,5.78,133.2,169.7,51.7
57406500,-2.88,25.75,109.1,6.09,140.5,177.8,52.2
57408000,-2.98,26.55,106.1,5.89,135.6,172.2,52.0
57409500,-2.85,25.46,110.2,6.16,142.1,179.8,52.2
57411000,-3.09,26.58,107.1,5.68,131.9,169.9,50.9
57412500,-2.82,25.42,110.1,6.22,143.2,180.6,52.4
57414000,-3.03,26.25,108.2,5.78,134.2,172.4,51.1
57415500,-2.81,25.29,110.8,6.23,143.7,181.4,52.4
57417000,-3.09,26.45,107.7,5.68,132.1,170.5,50.8
57418500,-2.78,25.49,109.3,6.29,144.2,181.0,52.8
57420000,-2.94,25.79,109.6,5.96,138.1,176.3,51.6
57421500,-2.75,25.63,108.0,6.38,145.4,181.1,53.4
57423000,-3.01,25.97,109.4,5.82,135.3,174.0,51.1
57424500,-2.79,25.96,106.8,6.28,143.1,178.6,53.3
57426000,-2.95,25.50,111.3,5.94,138.2,177.4,51.2
57427500,-2.87,26.15,106.9,6.10,139.8,176.0,52.6
57429000,-3.10,25.51,112.6,5.67,133.1,174.3,49.8
57430500,-2.90,25.77,109.2,6.05,139.6,177.3,52.0
57432000,-2.94,24.71,115.4,5.97,140.0,181.4,50.5
57433500,-2.95,25.62,110.6,5.95,138.2,177.0,51.3
57435000,-2.95,24.69,115.7,5.94,139.4,181.2,50.3
57436500,-2.92,25.54,110.7,6.00,139.3,177.9,51.5
57438000,-2.92,24.49,116.5,6.00,141.0,182.9,50.4
57439500,-3.06,26.12,109.1,5.74,133.6,172.5,50.8
57441000,-2.89,25.12,112.6,6.07,141.2,180.6,51.4
57442500,-3.01,25.94,109.4,5.84,135.7,174.3,51.1
57444000,-2.86,24.87,113.7,6.12,142.5,182.3,51.4
57445500,-3.12,25.89,110.8,5.63,131.9,172.3,50.0
57447000,-2.85,24.74,114.3,6.16,143.4,183.4,51.5
57448500,-3.06,25.52,112.2,5.74,134.5,175.1,50.2
57450000,-2.81,24.69,114.1,6.23,144.7,184.3,51.7
57451500,-3.04,26.01,109.5,5.77,134.4,173.3,50.8
57453000,-2.74,25.13,110.7,6.39,146.7,183.8,52.9
57454500,-2.90,25.29,111.8,6.05,140.5,179.5,51.5
57456000,-2.70,25.24,109.5,6.48,147.8,184.0,53.5
57457500,-2.97,25.57,111.0,5.91,137.6,176.8,51.1
57459000,-2.74,25.40,109.3,6.38,145.9,182.3,53.2
57460500,-2.91,25.11,112.9,6.02,140.3,180.1,51.2
57462000,-2.79,25.78,107.8,6.28,143.4,179.4,53.1
57463500,-2.97,25.42,111.8,5.90,137.7,177.4,50.9
57465000,-2.80,25.50,109.4,6.27,143.8,180.7,52.7
57466500,-2.84,24.70,114.4,6.18,143.8,183.8,51.5
57468000,-2.84,25.52,109.8,6.18,142.3,179.8,52.3
57469500,-2.83,24.62,114.8,6.18,144.0,184.2,51.4
57471000,-2.82,25.34,110.5,6.22,143.4,181.1,52.4
57472500,-2.82,24.38,116.1,6.21,144.9,185.7,51.3
57474000,-2.94,25.91,108.9,5.97,138.1,175.9,51.7
57475500,-2.78,24.88,112.7,6.29,145.5,184.0,52.2
57477000,-2.89,25.71,109.5,6.06,140.0,177.7,52.0
57478500,-2.77,24.64,113.9,6.33,146.6,185.6,52.1
57480000,-2.99,25.76,110.3,5.86,136.4,175.4,51.1
57481500,-2.73,24.61,113.6,6.41,147.9,186.5,52.5
57483000,-2.93,25.45,111.2,5.99,139.2,178.2,51.4
57484500,-2.73,24.36,115.1,6.41,148.4,187.8,52.2
57486000,-2.98,25.68,110.6,5.88,136.9,176.0,51.1
57487500,-2.69,24.56,113.3,6.52,149.8,187.8,52.9
57489000,-2.88,24.76,114.5,6.09,142.1,182.5,51.1
57490500,-2.71,24.68,113.0,6.45,148.5,186.6,52.7
57492000,-3.00,24.86,115.2,5.84,137.4,179.3,50.0
57493500,-2.74,24.76,112.8,6.40,147.5,185.7,52.6
57495000,-2.93,24.42,117.0,5.98,140.6,183.0,50.2
57496500,-2.82,25.25,111.0,6.22,143.6,181.5,52.3
57498000,-2.99,24.73,115.8,5.86,138.0,180.1,50.0
57499500,-2.80,24.98,112.3,6.26,144.6,183.1,52.2
57501000,-2.85,23.98,118.8,6.15,144.4,187.0,50.6
57502500,-2.86,24.83,113.9,6.14,142.8,182.7,51.4
57504000,-2.86,23.95,119.0,6.13,144.3,187.0,50.5
57505500,-2.84,24.75,114.1,6.18,143.7,183.5,51.5
57507000,-2.83,23.69,120.3,6.19,145.8,189.0,50.5
57508500,-2.96,25.29,112.4,5.93,138.4,178.3,50.9
57510000,-2.80,24.33,116.1,6.26,145.9,186.5,51.5
57511500,-2.91,24.98,113.6,6.03,140.7,180.8,51.1
57513000,-2.72,24.23,115.8,6.43,149.0,188.7,52.2
57514500,-2.94,25.36,111.8,5.97,139.0,178.4,51.2
57516000,-2.70,24.24,115.4,6.49,150.1,189.3,52.5
57517500,-2.88,25.05,113.0,6.08,141.4,181.0,51.4
57519000,-2.69,24.02,116.6,6.51,150.8,190.6,52.3
57520500,-2.95,25.16,113.0,5.95,138.9,179.1,50.9
57522000,-2.66,24.08,115.7,6.59,152.1,191.2,52.7
57523500,-2.80,24.58,114.6,6.26,145.4,185.2,51.8
57525000,-2.61,24.40,113.2,6.70,153.1,190.4,53.5
57526500,-2.87,24.79,114.3,6.10,142.2,182.4,51.2
57528000,-2.64,24.51,113.0,6.63,151.8,189.2,53.3
57529500,-2.83,24.34,116.5,6.19,144.6,185.7,51.2
57531000,-2.71,24.98,111.2,6.45,147.9,185.0,53.1
57532500,-2.87,24.65,115.0,6.11,142.7,183.3,51.1
57534000,-2.70,24.74,112.5,6.48,148.8,186.5,52.9
57535500,-2.75,23.88,118.3,6.36,148.6,189.9,51.5
57537000,-2.76,24.65,113.7,6.36,147.0,185.8,52.3
57538500,-2.75,23.89,118.1,6.38,148.8,190.0,51.6
57540000,-2.73,24.47,114.4,6.42,148.4,187.3,52.4
57541500,-2.73,23.52,120.2,6.42,150.2,192.4,51.3
57543000,-2.84,25.09,112.2,6.17,143.0,181.8,51.9
57544500,-2.69,24.04,116.5,6.50,150.7,190.5,52.3
57546000,-2.80,24.85,113.1,6.25,144.8,183.8,52.0
57547500,-2.68,23.83,117.6,6.54,151.7,191.9,52.2
57549000,-2.89,24.99,113.4,6.06,141.3,181.1,51.3
57550500,-2.67,24.00,116.5,6.56,151.7,191.3,52.5
57552000,-2.91,24.38,117.1,6.02,141.4,183.6,50.4
57553500,-2.71,23.54,119.8,6.47,151.1,192.9,51.6
57555000,-2.98,24.51,117.0,5.88,138.6,181.4,49.8
57556500,-2.67,23.60,118.9,6.56,152.5,193.4,52.1
57558000,-2.83,23.84,119.4,6.20,145.6,188.3,50.6
57559500,-2.63,23.90,116.5,6.65,153.5,192.7,52.8
57561000,-2.91,24.10,118.7,6.03,142.1,185.1,50.1
57562500,-2.64,23.94,116.4,6.64,153.1,192.3,52.8
57564000,-2.85,23.75,120.1,6.16,145.0,188.3,50.4
57565500,-2.73,24.48,114.3,6.42,148.5,187.3,52.4
57567000,-2.90,23.99,119.3,6.04,142.4,185.7,50.1
57568500,-2.72,24.23,115.8,6.43,149.1,188.8,52.2
57570000,-2.78,23.23,122.6,6.31,148.8,192.8,50.5
57571500,-2.77,24.11,117.1,6.31,147.2,188.1,51.5
57573000,-2.77,23.20,122.7,6.34,149.3,193.2,50.6
57574500,-2.68,24.14,115.8,6.52,150.8,190.1,52.5
57576000,-2.67,23.23,121.4,6.55,153.0,195.3,51.6
57577500,-2.78,24.57,114.4,6.31,146.4,185.8,52.0
57579000,-2.66,23.62,118.7,6.58,152.9,193.6,52.2
57580500,-2.76,24.52,114.5,6.34,146.9,186.3,52.1
57582000,-2.64,23.49,119.2,6.64,154.1,194.8,52.3
57583500,-2.85,24.52,115.5,6.16,143.7,184.4,51.2
57585000,-2.63,23.48,119.1,6.67,154.6,195.2,52.4
57586500,-2.80,24.24,116.7,6.26,146.0,186.9,51.4
57588000,-2.59,23.18,120.6,6.75,156.6,197.7,52.4
57589500,-2.85,24.48,115.8,6.15,143.7,184.5,51.1
57591000,-2.58,23.34,119.4,6.78,156.9,197.1,52.7
57592500,-2.71,23.77,118.4,6.45,150.3,191.4,51.8
57594000,-2.53,23.56,117.1,6.92,158.6,197.2,53.6
57595500,-2.78,24.01,117.9,6.29,147.1,188.5,51.3
57597000,-2.55,23.64,117.0,6.86,157.4,196.2,53.4
57598500,-2.74,23.51,120.4,6.40,149.9,192.2,51.2
57600000,-2.63,24.10,115.2,6.66,153.1,191.6,53.0
57601500,-2.79,23.85,118.9,6.27,147.0,189.0,51.0
57603000,-2.63,23.95,116.2,6.66,153.5,192.5,52.9
57604500,-2.68,23.18,121.8,6.52,152.7,195.4,51.4
57606000,-2.66,23.88,117.1,6.57,152.2,192.0,52.4
57607500,-2.65,23.17,121.5,6.59,154.0,196.2,51.7
57609000,-2.65,23.68,118.1,6.62,153.4,193.6,52.4
57610500,-2.64,22.87,123.2,6.64,155.4,198.4,51.6
57612000,-2.75,24.29,115.7,6.37,147.9,187.8,51.9
57613500,-2.69,23.15,122.1,6.51,152.6,195.4,51.3
57615000,-2.79,23.95,118.3,6.28,146.9,188.6,51.2
57616500,-2.65,22.90,123.2,6.61,154.8,197.8,51.5
57618000,-2.88,24.01,118.9,6.08,143.1,186.1,50.3
57619500,-2.65,23.05,122.3,6.60,154.3,196.9,51.6
57621000,-2.83,23.63,120.7,6.19,145.9,189.3,50.4
57622500,-2.62,22.70,124.1,6.68,156.5,199.8,51.6
57624000,-2.90,23.84,120.1,6.05,142.7,186.5,49.9
57625500,-2.60,22.84,122.9,6.74,157.3,199.6,52.0
57627000,-2.74,23.15,122.7,6.38,150.2,194.0,50.8
57628500,-2.55,23.14,120.3,6.85,158.5,199.0,52.8
57630000,-2.83,23.38,122.2,6.20,146.4,190.7,50.2
57631500,-2.56,23.18,120.1,6.84,158.1,198.6,52.8
57633000,-2.77,22.98,124.1,6.33,149.6,194.4,50.3
57634500,-2.65,23.64,118.4,6.61,153.3,193.7,52.3
57636000,-2.75,23.51,120.5,6.37,149.4,192.0,51.1
57637500,-2.59,23.56,118.0,6.77,156.1,195.7,52.9
57639000,-2.64,22.88,123.3,6.62,155.1,198.1,51.5
57640500,-2.63,23.50,119.0,6.66,154.5,195.0,52.4
57642000,-2.61,22.82,123.2,6.70,156.6,199.3,51.8
57643500,-2.60,23.37,119.5,6.72,155.8,196.4,52.5
57645000,-2.60,22.56,124.9,6.74,157.8,201.2,51.6
57646500,-2.69,23.79,118.0,6.51,151.3,191.9,52.1
57648000,-2.59,22.89,122.4,6.76,157.5,199.5,52.1
57649500,-2.68,23.75,118.1,6.54,152.0,192.5,52.2
57651000,-2.56,22.70,123.4,6.82,159.0,201.3,52.2
57652500,-2.75,23.83,118.6,6.37,148.7,190.2,51.4
57654000,-2.55,22.81,122.4,6.86,159.5,201.0,52.5
57655500,-2.71,23.51,120.1,6.45,150.8,192.8,51.5
57657000,-2.51,22.47,124.3,6.96,161.8,204.0,52.5
57658500,-2.77,23.64,119.9,6.33,148.4,190.8,51.1
57660000,-2.50,22.60,123.2,6.99,162.0,203.5,52.8
57661500,-2.64,23.04,122.1,6.64,155.1,197.4,51.8
57663000,-2.47,22.85,120.9,7.09,163.1,203.0,53.4
57664500,-2.70,23.30,121.2,6.49,151.9,194.4,51.4
57666000,-2.47,22.86,120.8,7.09,163.0,202.9,53.5
57667500,-2.66,22.85,123.7,6.59,154.5,197.9,51.3
57669000,-2.55,23.28,119.3,6.86,158.3,198.2,53.0
