Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56038500,-6.97,59.99,53.1,2.62,51.6,74.0,44.2
56040000,-7.79,58.62,56.2,2.38,46.9,73.2,39.9
56041500,-7.24,59.38,54.4,2.54,50.1,73.9,42.7
56043000,-7.60,57.10,57.3,2.43,48.6,75.1,40.3
56044500,-7.39,59.13,54.9,2.49,49.2,73.8,41.9
56046000,-7.73,57.59,57.1,2.39,47.6,74.3,39.8
56047500,-7.31,59.01,54.9,2.52,49.8,74.1,42.2
56049000,-7.17,57.42,56.1,2.56,51.3,76.0,42.4
56050500,-7.42,59.57,54.6,2.48,48.9,73.3,41.9
56052000,-7.12,57.86,55.6,2.57,51.4,75.7,42.8
56053500,-7.40,59.27,54.8,2.49,49.1,73.6,41.9
56055000,-7.01,57.43,55.7,2.61,52.3,76.4,43.2
56056500,-7.86,58.90,56.1,2.36,46.4,72.8,39.6
56058000,-7.11,58.21,55.2,2.58,51.4,75.4,43.0
56059500,-7.73,58.59,56.1,2.39,47.4,73.4,40.2
56061000,-7.02,58.18,55.0,2.61,51.9,75.7,43.4
56062500,-8.05,56.35,58.7,2.31,45.9,74.5,38.0
56064000,-6.93,57.45,55.5,2.64,52.9,76.6,43.6
56065500,-7.82,55.04,59.7,2.37,47.6,76.3,38.6
56067000,-6.86,57.15,55.6,2.66,53.5,77.1,43.9
56068500,-7.96,55.17,59.7,2.33,46.7,75.8,38.0
56070000,-6.86,57.27,55.5,2.66,53.4,77.0,43.9
56071500,-7.51,55.15,59.1,2.46,49.7,77.2,40.1
56073000,-6.85,57.33,55.4,2.66,53.4,77.0,43.9
56074500,-7.67,55.39,59.1,2.41,48.5,76.5,39.4
56076000,-7.16,56.69,56.8,2.56,51.6,76.7,42.2
56077500,-7.44,54.77,59.4,2.47,50.2,77.7,40.2
56079000,-7.30,56.43,57.4,2.52,50.7,76.6,41.5
56080500,-7.61,54.94,59.5,2.43,49.1,77.1,39.5
56082000,-7.20,56.13,57.5,2.55,51.5,77.2,41.8
56083500,-7.05,55.01,58.3,2.60,52.9,78.8,42.2
56085000,-7.18,58.20,55.4,2.56,50.9,75.2,42.6
56086500,-6.89,56.42,56.5,2.65,53.5,77.8,43.5
56088000,-7.19,57.79,55.8,2.55,51.0,75.6,42.5
56089500,-6.81,56.02,56.7,2.68,54.3,78.5,43.7
56091000,-7.61,57.38,57.1,2.43,48.4,74.8,40.3
56092500,-6.87,56.71,56.1,2.66,53.5,77.6,43.7
56094000,-7.48,57.17,57.0,2.46,49.3,75.4,40.8
56095500,-6.80,56.66,56.0,2.69,54.1,77.8,44.0
56097000,-7.63,56.97,57.5,2.42,48.4,75.1,40.1
56098500,-6.59,56.68,55.4,2.76,55.5,78.4,45.1
56100000,-7.42,55.25,58.8,2.48,50.2,77.4,40.5
56101500,-6.55,56.39,55.6,2.78,55.9,78.8,45.2
56103000,-7.54,55.62,58.7,2.45,49.3,76.7,40.1
56104500,-6.54,56.96,55.0,2.78,55.7,78.3,45.4
56106000,-7.16,55.23,58.4,2.56,52.0,78.2,41.7
56107500,-6.54,57.22,54.7,2.78,55.6,78.0,45.5
56109000,-7.32,55.76,58.1,2.51,50.8,77.2,41.1
56110500,-6.80,56.49,56.2,2.68,54.1,78.0,43.9
56112000,-7.10,54.40,59.1,2.58,52.8,79.2,41.8
56113500,-6.93,56.39,56.6,2.64,53.2,77.7,43.2
56115000,-7.23,54.56,59.2,2.54,51.7,78.6,41.2
56116500,-6.86,56.18,56.7,2.66,53.8,78.1,43.5
56118000,-6.72,54.57,58.1,2.71,55.4,80.3,43.7
56119500,-6.96,56.95,56.1,2.63,52.8,77.1,43.3
56121000,-6.69,55.15,57.3,2.73,55.5,79.8,44.1
56122500,-6.96,56.45,56.6,2.63,53.0,77.6,43.1
56124000,-6.69,53.79,58.9,2.73,56.0,81.2,43.6
56125500,-7.52,54.31,60.0,2.45,49.8,78.0,39.7
56127000,-6.79,54.45,58.4,2.69,55.0,80.2,43.3
56128500,-7.36,54.21,59.8,2.50,50.9,78.6,40.4
56130000,-6.70,54.50,58.1,2.72,55.6,80.4,43.7
56131500,-7.54,53.85,60.5,2.45,49.8,78.3,39.4
56133000,-6.48,54.60,57.4,2.80,57.2,81.0,44.9
56134500,-7.31,52.53,61.5,2.52,51.8,80.4,40.1
56136000,-6.45,54.41,57.5,2.82,57.6,81.4,45.0
56137500,-7.45,52.70,61.6,2.47,50.7,79.7,39.4
56139000,-6.45,54.72,57.2,2.82,57.4,81.0,45.1
56140500,-7.06,52.69,60.9,2.59,53.5,81.1,41.3
56142000,-6.45,54.74,57.1,2.82,57.4,81.0,45.1
56143500,-7.21,53.04,60.8,2.55,52.3,80.2,40.7
56145000,-6.74,54.13,58.6,2.71,55.5,80.7,43.4
56146500,-6.88,53.07,60.1,2.66,54.8,81.3,42.3
56148000,-6.72,54.99,57.6,2.71,55.3,79.8,43.8
56149500,-7.00,53.27,60.2,2.62,53.8,80.7,41.8
56151000,-6.65,54.96,57.4,2.74,55.8,80.1,44.2
56152500,-6.52,53.23,59.1,2.79,57.5,82.4,44.2
56154000,-6.75,55.76,56.8,2.70,54.8,78.9,44.0
56155500,-6.48,53.70,58.4,2.80,57.6,82.1,44.6
56157000,-6.77,55.24,57.4,2.69,54.8,79.4,43.7
56158500,-6.40,53.39,58.6,2.84,58.4,82.7,44.9
56160000,-7.14,54.85,58.7,2.57,52.3,78.6,41.7
56161500,-6.46,53.90,58.1,2.81,57.7,81.9,44.8
56163000,-7.02,54.49,58.8,2.61,53.3,79.4,42.2
56164500,-6.40,53.69,58.2,2.84,58.2,82.3,45.0
56166000,-7.17,54.26,59.4,2.56,52.3,79.1,41.3
56167500,-6.17,54.00,57.1,2.93,59.9,82.8,46.3
56169000,-6.93,52.78,60.6,2.64,54.5,81.5,42.0
56170500,-6.15,53.75,57.4,2.94,60.2,83.1,46.4
56172000,-7.05,53.11,60.4,2.60,53.5,80.7,41.5
56173500,-6.16,54.43,56.6,2.94,59.7,82.3,46.5
56175000,-6.74,52.70,60.3,2.71,56.0,82.2,42.9
56176500,-6.17,54.60,56.4,2.93,59.6,82.1,46.6
56178000,-6.87,53.31,59.8,2.66,54.8,81.1,42.5
56179500,-6.42,53.80,58.1,2.83,58.0,82.1,44.9
56181000,-6.66,51.82,61.1,2.73,56.9,83.5,43.0
56182500,-6.51,53.69,58.5,2.79,57.4,81.9,44.4
56184000,-6.77,51.95,61.2,2.70,56.0,83.0,42.5
56185500,-6.58,52.68,59.9,2.76,57.2,82.8,43.7
56187000,-6.41,51.22,61.2,2.83,59.2,85.2,44.0
56188500,-6.67,53.13,59.6,2.73,56.4,82.0,43.4
56190000,-6.39,51.67,60.7,2.84,59.1,84.7,44.3
56191500,-6.71,52.66,60.2,2.72,56.3,82.4,43.1
56193000,-6.30,51.35,60.8,2.88,60.1,85.5,44.6
56194500,-7.07,52.05,61.7,2.59,53.6,81.7,41.0
56196000,-6.38,51.78,60.5,2.84,59.2,84.6,44.4
56197500,-6.84,51.61,61.8,2.67,55.6,83.1,42.0
56199000,-6.20,52.08,59.6,2.92,60.5,84.9,45.5
56200500,-7.09,51.53,62.3,2.59,53.6,82.2,40.7
56202000,-6.11,52.06,59.3,2.96,61.4,85.3,46.0
56203500,-6.87,50.26,63.5,2.66,55.8,84.5,41.3
56205000,-6.08,51.89,59.4,2.97,61.7,85.7,46.1
56206500,-6.99,50.54,63.3,2.62,54.6,83.7,40.8
56208000,-6.02,53.07,57.8,3.00,61.6,84.4,46.8
56209500,-6.50,51.62,61.0,2.80,58.3,84.4,43.7
56211000,-6.02,53.31,57.5,3.00,61.5,84.2,46.9
56212500,-6.66,52.07,60.8,2.74,56.9,83.3,43.1
56214000,-6.23,52.43,59.2,2.91,60.1,84.4,45.4
56215500,-6.42,50.70,62.0,2.83,59.3,85.7,43.7
56217000,-6.33,52.62,59.3,2.86,59.2,83.8,45.0
56218500,-6.54,50.87,62.0,2.78,58.2,85.1,43.2
56220000,-6.26,52.59,59.1,2.89,59.9,84.1,45.3
56221500,-6.07,51.06,60.5,2.98,62.1,86.7,45.8
56223000,-6.38,53.33,58.6,2.84,58.6,82.8,45.0
56224500,-6.12,51.45,60.1,2.96,61.5,86.0,45.7
56226000,-6.37,52.75,59.3,2.85,58.9,83.5,44.8
56227500,-6.04,51.32,60.1,2.99,62.3,86.5,46.0
56229000,-6.71,52.55,60.4,2.72,56.3,82.5,43.0
56230500,-6.09,51.20,60.4,2.97,61.9,86.5,45.7
56232000,-6.51,51.72,60.9,2.79,58.2,84.2,43.7
56233500,-5.90,51.42,59.5,3.06,63.4,86.9,46.9
56235000,-6.73,51.92,61.2,2.71,56.3,83.2,42.6
56236500,-5.83,51.52,59.1,3.09,64.0,87.1,47.3
56238000,-6.52,50.43,62.5,2.79,58.6,85.7,43.1
56239500,-5.81,51.37,59.2,3.10,64.2,87.4,47.3
56241000,-6.63,50.79,62.3,2.75,57.5,84.8,42.7
56242500,-5.83,51.92,58.6,3.09,63.8,86.6,47.4
56244000,-6.35,50.54,62.0,2.86,59.9,86.2,44.0
56245500,-5.85,52.26,58.2,3.08,63.4,86.1,47.5
56247000,-6.59,49.76,63.5,2.76,58.2,86.2,42.5
56248500,-6.18,50.56,61.5,2.93,61.4,86.9,45.0
56250000,-6.38,48.58,64.6,2.84,60.4,88.5,43.1
56251500,-6.26,50.42,61.9,2.89,60.7,86.7,44.5
56253000,-6.48,48.66,64.8,2.80,59.5,87.9,42.5
56254500,-6.20,50.52,61.6,2.92,61.2,86.9,44.8
56256000,-6.02,48.92,63.3,3.00,63.6,89.7,45.1
56257500,-6.32,50.95,61.4,2.87,60.0,85.8,44.4
56259000,-6.04,49.44,62.6,2.99,63.2,88.9,45.3
56260500,-6.35,50.46,62.1,2.85,60.0,86.3,44.0
56262000,-5.96,49.28,62.6,3.03,64.0,89.5,45.6
56263500,-6.68,50.04,63.4,2.73,57.4,85.5,42.2
56265000,-6.02,49.48,62.5,3.00,63.4,89.0,45.4
56266500,-6.53,49.58,63.7,2.79,58.8,86.6,42.7
56268000,-5.96,49.46,62.3,3.03,63.8,89.2,45.7
56269500,-6.62,50.55,62.6,2.75,57.7,85.1,42.7
56271000,-5.66,50.29,60.2,3.17,66.2,89.4,47.7
56272500,-6.31,49.38,63.4,2.87,60.8,87.8,43.8
56274000,-5.66,50.22,60.2,3.18,66.3,89.5,47.7
56275500,-6.43,49.69,63.3,2.82,59.6,86.9,43.3
56277000,-5.67,50.75,59.5,3.17,65.8,88.8,47.9
56278500,-6.17,49.38,63.0,2.93,62.0,88.4,44.5
56280000,-5.70,51.08,59.2,3.16,65.4,88.2,47.9
56281500,-6.29,49.76,62.9,2.88,60.7,87.4,44.0
56283000,-5.90,50.31,60.9,3.06,64.0,88.4,46.4
56284500,-6.09,48.26,64.4,2.97,63.2,90.2,44.5
56286000,-5.98,50.24,61.3,3.02,63.4,88.1,45.9
56287500,-6.16,48.34,64.5,2.94,62.5,89.8,44.1
56289000,-5.94,50.52,60.8,3.04,63.5,87.9,46.3
56290500,-5.77,48.64,62.9,3.12,66.1,91.2,46.4
56292000,-6.04,51.16,60.3,2.99,62.4,86.7,46.0
56293500,-5.77,49.01,62.3,3.12,65.9,90.7,46.6
56295000,-6.07,50.54,61.2,2.98,62.4,87.4,45.6
56296500,-5.71,48.78,62.4,3.15,66.6,91.3,46.8
56298000,-6.34,50.44,62.1,2.86,60.1,86.4,44.1
56299500,-5.76,48.91,62.4,3.13,66.0,90.9,46.6
56301000,-6.22,49.69,62.7,2.91,61.4,87.8,44.4
56302500,-5.71,48.87,62.3,3.15,66.5,91.1,46.9
56304000,-6.33,49.62,63.1,2.86,60.5,87.4,43.8
56305500,-5.51,49.11,61.2,3.26,68.3,91.7,48.1
56307000,-6.11,48.29,64.4,2.96,63.0,90.1,44.4
56308500,-5.54,48.68,62.0,3.24,68.3,92.2,47.8
56310000,-6.38,47.49,66.2,2.85,60.8,89.9,42.6
56311500,-5.61,49.10,61.6,3.20,67.3,91.3,47.5
56313000,-6.11,47.30,65.8,2.96,63.4,91.4,43.9
56314500,-5.64,49.24,61.5,3.19,67.0,90.9,47.4
56316000,-6.23,47.68,65.6,2.91,62.1,90.3,43.5
56317500,-5.85,48.43,63.4,3.08,65.4,91.1,45.9
56319000,-6.04,46.36,67.0,2.99,64.5,93.0,43.9
56320500,-5.92,48.31,63.8,3.05,64.8,90.9,45.4
56322000,-6.12,46.53,67.0,2.95,63.6,92.3,43.5
56323500,-5.89,48.58,63.3,3.06,65.0,90.7,45.7
56325000,-5.69,46.89,65.2,3.16,67.7,94.0,46.1
56326500,-5.98,49.01,63.0,3.02,63.9,89.7,45.4
56328000,-5.71,47.25,64.7,3.15,67.3,93.4,46.1
56329500,-6.04,48.40,64.0,2.99,63.6,90.3,44.8
56331000,-5.60,47.50,64.0,3.21,68.3,93.6,46.9
56332500,-6.15,49.30,63.1,2.94,62.2,88.6,44.6
56334000,-5.59,47.73,63.6,3.21,68.3,93.3,47.0
56335500,-6.04,48.59,63.8,2.99,63.5,90.0,44.9
56337000,-5.55,47.70,63.5,3.24,68.7,93.6,47.3
56338500,-6.15,48.50,64.2,2.94,62.5,89.6,44.3
56340000,-5.34,48.06,62.1,3.35,70.6,94.0,48.6
56341500,-5.95,47.31,65.4,3.03,64.9,92.1,44.8
56343000,-5.36,48.12,62.1,3.35,70.4,93.9,48.6
56344500,-6.05,47.71,65.0,2.99,63.8,91.1,44.5
56346000,-5.38,48.73,61.3,3.33,69.8,92.9,48.7
56347500,-5.83,47.34,65.0,3.09,66.1,92.7,45.5
56349000,-5.41,48.93,61.1,3.31,69.4,92.4,48.6
56350500,-5.93,47.76,64.7,3.04,64.9,91.6,45.1
56352000,-5.59,48.12,63.0,3.22,68.1,92.8,47.2
56353500,-5.73,46.13,66.5,3.14,67.6,94.9,45.5
56355000,-5.64,48.07,63.3,3.19,67.6,92.6,46.9
56356500,-5.80,46.34,66.4,3.11,66.9,94.2,45.2
56358000,-5.63,48.53,62.5,3.19,67.5,92.0,47.2
56359500,-5.44,46.47,65.0,3.30,70.5,95.9,47.3
56361000,-5.71,49.10,62.0,3.15,66.4,90.8,46.9
56362500,-5.47,46.92,64.4,3.28,69.9,95.1,47.4
56364000,-5.78,48.41,63.2,3.11,66.1,91.4,46.2
56365500,-5.41,46.58,64.7,3.31,70.8,95.9,47.6
56367000,-5.99,48.25,64.1,3.01,64.2,90.7,45.0
56368500,-5.43,46.77,64.5,3.30,70.4,95.5,47.5
56370000,-5.93,46.77,66.1,3.04,65.4,93.0,44.7
56371500,-5.49,46.20,65.6,3.27,70.2,96.1,46.9
56373000,-6.13,46.25,67.4,2.95,63.6,92.7,43.4
56374500,-5.31,46.49,64.5,3.37,71.9,96.6,48.1
56376000,-5.93,45.31,68.4,3.04,66.0,95.0,44.0
56377500,-5.30,46.55,64.3,3.38,72.0,96.5,48.2
56379000,-6.01,45.60,68.1,3.01,65.1,94.2,43.7
56380500,-5.33,47.11,63.5,3.36,71.3,95.5,48.3
56382000,-5.78,45.46,67.7,3.12,67.5,95.6,44.9
56383500,-5.36,47.19,63.5,3.34,71.0,95.2,48.2
56385000,-5.90,45.73,67.6,3.06,66.1,94.6,44.4
56386500,-5.55,46.38,65.5,3.24,69.5,95.5,46.7
56388000,-5.70,44.45,69.1,3.16,68.8,97.5,44.8
56389500,-5.62,46.33,65.9,3.20,68.7,95.2,46.2
56391000,-5.78,44.43,69.4,3.11,67.9,97.1,44.4
56392500,-5.54,47.29,64.1,3.24,69.1,94.2,47.2
56394000,-5.29,45.60,65.9,3.38,72.6,98.0,47.8
56395500,-5.58,48.08,63.0,3.22,68.3,92.9,47.3
56397000,-5.32,45.98,65.3,3.37,72.1,97.3,47.8
56398500,-5.64,47.42,64.2,3.19,68.0,93.5,46.6
56400000,-5.27,45.64,65.7,3.40,72.8,98.1,47.9
56401500,-5.82,47.33,65.0,3.09,66.2,92.7,45.5
56403000,-5.30,45.61,65.9,3.38,72.6,98.0,47.8
56404500,-5.64,46.26,66.0,3.19,68.6,95.2,46.1
56406000,-5.16,45.82,64.9,3.47,74.0,98.4,48.7
56407500,-5.80,46.39,66.3,3.11,66.8,94.2,45.2
56409000,-5.08,45.91,64.4,3.52,74.8,98.7,49.3
56410500,-5.56,45.30,67.3,3.23,69.9,97.1,46.1
56412000,-5.08,46.20,64.0,3.52,74.6,98.2,49.4
56413500,-5.71,45.77,67.0,3.15,68.1,95.5,45.4
56415000,-5.09,46.53,63.5,3.51,74.2,97.6,49.5
56416500,-5.49,45.33,67.0,3.27,70.6,97.4,46.5
56418000,-5.16,46.81,63.3,3.47,73.3,96.9,49.2
56419500,-5.62,45.69,66.9,3.20,69.0,96.1,45.9
56421000,-5.28,46.06,65.1,3.39,72.4,97.4,48.1
56422500,-5.41,44.21,68.6,3.32,72.1,99.6,46.4
56424000,-5.34,46.18,65.1,3.35,71.7,96.9,47.8
56425500,-5.46,44.37,68.6,3.28,71.4,99.0,46.2
56427000,-5.32,46.55,64.4,3.37,71.7,96.4,48.1
56428500,-5.14,44.72,66.7,3.48,74.9,100.3,48.3
56430000,-5.43,47.08,64.0,3.30,70.2,95.0,47.7
56431500,-5.22,44.66,67.1,3.43,74.1,100.0,47.8
56433000,-5.61,45.50,67.2,3.20,69.2,96.5,45.9
56434500,-5.22,44.14,68.1,3.43,74.3,100.8,47.5
56436000,-5.82,45.36,68.0,3.10,67.1,95.5,44.6
56437500,-5.25,44.15,68.2,3.41,73.9,100.6,47.3
56439000,-5.68,44.58,68.9,3.16,68.9,97.4,45.0
56440500,-5.20,44.22,67.9,3.44,74.5,100.8,47.7
56442000,-5.80,44.44,69.4,3.11,67.7,97.0,44.3
56443500,-5.04,44.55,66.6,3.54,76.2,101.2,48.8
56445000,-5.59,43.56,70.3,3.22,70.4,99.5,45.0
56446500,-5.04,44.74,66.3,3.54,76.0,100.8,48.9
56448000,-5.69,43.88,70.1,3.16,69.1,98.4,44.6
56449500,-5.07,45.22,65.6,3.52,75.4,99.9,49.0
56451000,-5.50,43.60,70.0,3.26,71.4,100.0,45.6
56452500,-5.13,45.23,65.8,3.49,74.7,99.6,48.6
56454000,-5.55,44.22,69.1,3.23,70.5,98.7,45.6
56455500,-5.16,45.11,66.2,3.46,74.4,99.6,48.4
56457000,-5.28,43.18,70.0,3.39,74.2,102.0,46.6
56458500,-5.22,45.15,66.3,3.43,73.8,99.2,48.1
56460000,-5.33,43.50,69.6,3.36,73.4,101.2,46.5
56461500,-5.22,45.82,65.2,3.43,73.3,98.1,48.4
56463000,-5.02,43.63,68.2,3.55,77.0,102.8,48.5
56464500,-5.31,46.24,64.9,3.37,72.1,97.0,48.0
56466000,-5.05,43.98,67.7,3.53,76.4,102.1,48.5
56467500,-5.37,45.50,66.3,3.34,71.9,97.8,47.3
56469000,-5.00,43.73,67.9,3.57,77.2,102.8,48.7
56470500,-5.53,45.41,67.0,3.25,70.2,97.1,46.3
56472000,-5.01,43.58,68.2,3.56,77.1,103.0,48.5
56473500,-5.39,44.59,67.9,3.33,72.2,99.1,46.7
56475000,-4.97,43.70,67.8,3.59,77.6,103.1,48.8
56476500,-5.49,44.56,68.3,3.27,71.0,98.5,46.1
56478000,-4.83,44.04,66.5,3.69,79.1,103.3,49.9
56479500,-5.31,43.60,69.4,3.38,73.6,101.2,46.7
56481000,-4.83,44.38,65.9,3.69,78.7,102.7,50.1
56482500,-5.39,44.05,68.9,3.32,72.4,99.9,46.4
56484000,-4.87,44.84,65.3,3.66,78.0,101.7,50.1
56485500,-5.25,43.55,69.2,3.41,74.3,101.6,47.0
56487000,-4.92,44.87,65.5,3.62,77.3,101.3,49.7
56488500,-5.34,43.91,68.9,3.36,73.1,100.5,46.7
56490000,-5.03,44.18,67.2,3.55,76.6,101.9,48.7
56491500,-5.14,42.39,71.0,3.48,76.3,104.2,47.1
56493000,-5.15,43.77,68.5,3.47,75.4,101.8,47.7
56494500,-5.32,41.82,72.7,3.37,74.4,104.0,45.7
56496000,-5.20,44.24,67.8,3.44,74.5,100.7,47.7
56497500,-4.98,42.34,70.4,3.58,78.3,105.3,48.0
56499000,-5.28,44.57,67.6,3.39,73.4,99.8,47.4
56500500,-5.02,42.62,70.0,3.56,77.7,104.6,48.0
56502000,-5.37,43.85,69.1,3.34,72.8,100.4,46.5
56503500,-4.98,42.44,70.2,3.58,78.3,105.2,48.1
56505000,-5.53,43.70,69.9,3.25,71.0,99.6,45.4
56506500,-5.00,42.37,70.5,3.57,78.1,105.2,47.9
56508000,-5.38,42.76,71.1,3.33,73.2,102.0,45.8
56509500,-4.93,42.40,70.1,3.61,78.9,105.5,48.4
56511000,-5.50,42.72,71.6,3.26,71.8,101.4,45.1
56512500,-4.80,42.71,68.9,3.71,80.4,105.9,49.4
56514000,-5.30,41.87,72.5,3.38,74.6,104.0,45.8
56515500,-4.80,43.30,67.7,3.71,80.0,104.8,49.7
56517000,-5.25,43.22,69.8,3.41,74.5,102.1,46.8
56518500,-4.76,43.92,66.4,3.74,80.0,104.0,50.3
56520000,-5.12,42.81,70.1,3.49,76.3,103.6,47.4
56521500,-4.82,44.00,66.6,3.69,79.2,103.4,49.9
56523000,-5.20,43.05,70.0,3.44,75.2,102.7,47.0
56524500,-4.91,43.28,68.3,3.63,78.7,104.2,49.0
56526000,-5.01,41.44,72.3,3.56,78.5,106.8,47.4
56527500,-4.95,43.42,68.3,3.60,78.0,103.6,48.8
56529000,-5.06,41.71,72.0,3.53,77.8,106.0,47.2
56530500,-4.97,44.09,67.1,3.59,77.4,102.4,49.1
56532000,-4.77,41.92,70.3,3.73,81.4,107.5,49.2
56533500,-5.06,44.42,66.9,3.53,76.1,101.3,48.7
56535000,-4.81,42.27,69.8,3.70,80.6,106.6,49.1
56536500,-5.13,43.71,68.5,3.49,75.7,102.1,47.9
56538000,-4.77,41.92,70.3,3.73,81.4,107.5,49.2
56539500,-5.24,43.72,68.9,3.41,74.3,101.3,47.2
56541000,-4.78,41.86,70.5,3.73,81.3,107.6,49.1
56542500,-5.12,42.73,70.2,3.49,76.4,103.8,47.4
56544000,-4.72,41.93,70.0,3.77,82.1,107.9,49.5
56545500,-5.21,42.71,70.6,3.43,75.3,103.2,46.8
56547000,-4.59,42.28,68.7,3.87,83.4,108.1,50.5
56548500,-5.03,41.97,71.4,3.55,77.9,105.6,47.5
56550000,-4.62,42.69,68.0,3.85,82.7,107.1,50.6
56551500,-5.12,42.35,71.0,3.49,76.6,104.4,47.2
56553000,-4.65,42.98,67.6,3.83,82.2,106.4,50.6
56554500,-5.03,41.50,72.3,3.55,78.2,106.5,47.3
56556000,-4.80,42.62,69.1,3.71,80.4,106.0,49.3
56557500,-5.20,41.40,73.1,3.44,76.2,105.5,46.2
56559000,-4.88,41.95,70.8,3.65,79.9,106.7,48.5
56560500,-4.99,40.11,74.9,3.58,79.6,109.3,46.7
56562000,-4.95,41.96,71.0,3.60,79.0,106.2,48.0
56563500,-5.04,40.29,74.7,3.54,78.8,108.6,46.5
56565000,-4.96,42.60,69.8,3.60,78.5,105.0,48.3
56566500,-4.73,40.63,72.8,3.76,82.8,110.2,48.7
56568000,-5.04,42.86,69.7,3.54,77.3,104.0,47.9
56569500,-4.78,41.00,72.2,3.73,81.9,109.2,48.6
56571000,-5.13,42.12,71.4,3.49,76.6,104.8,47.0
56572500,-4.74,40.74,72.5,3.76,82.7,110.0,48.7
56574000,-5.26,42.07,72.0,3.40,75.0,104.0,46.2
56575500,-4.76,40.65,72.8,3.74,82.4,110.0,48.5
56577000,-5.11,41.21,73.1,3.50,77.3,106.4,46.6
56578500,-4.61,41.10,71.2,3.86,84.2,110.2,49.8
56580000,-5.07,41.89,71.7,3.52,77.5,105.6,47.2
56581500,-4.49,41.39,69.9,3.96,85.6,110.5,50.8
56583000,-4.92,41.15,72.5,3.63,79.9,107.9,47.8
56584500,-4.51,41.88,69.0,3.94,84.8,109.4,50.9
56586000,-4.98,41.60,71.9,3.58,78.8,106.7,47.6
56587500,-4.53,42.12,68.6,3.92,84.4,108.8,50.9
56589000,-4.88,41.09,72.5,3.65,80.5,108.3,48.0
56590500,-4.62,42.23,68.9,3.85,83.2,108.0,50.4
56592000,-4.93,41.27,72.3,3.62,79.7,107.6,47.8
56593500,-4.67,41.66,70.3,3.81,82.9,108.7,49.7
56595000,-4.75,39.82,74.6,3.75,83.1,111.7,48.1
56596500,-4.72,41.68,70.5,3.77,82.2,108.3,49.4
56598000,-4.79,40.10,74.2,3.72,82.3,110.8,48.0
56599500,-4.75,42.39,69.3,3.74,81.2,106.8,49.5
56601000,-4.55,40.39,72.4,3.90,85.5,112.0,49.8
56602500,-4.83,42.76,68.9,3.69,80.0,105.6,49.3
56604000,-4.59,40.65,72.0,3.88,84.8,111.3,49.7
56605500,-4.90,42.06,70.6,3.64,79.6,106.4,48.4
56607000,-4.55,40.29,72.6,3.90,85.6,112.3,49.7
56608500,-5.00,42.11,70.9,3.57,78.3,105.6,47.8
56610000,-4.56,40.16,72.9,3.90,85.6,112.4,49.6
56611500,-4.85,41.00,72.5,3.67,80.9,108.7,48.1
56613000,-4.49,40.32,72.2,3.95,86.4,112.6,50.1
56614500,-4.94,41.15,72.6,3.61,79.6,107.8,47.6
56616000,-4.40,40.49,71.3,4.04,87.7,113.0,50.9
56617500,-4.92,39.75,75.4,3.63,80.8,110.5,47.0
56619000,-4.50,40.78,71.3,3.94,85.9,111.6,50.3
56620500,-4.98,40.02,75.1,3.58,79.8,109.6,46.7
56622000,-4.52,41.03,70.8,3.93,85.5,111.0,50.3
56623500,-4.87,39.63,75.5,3.66,81.6,111.1,47.2
56625000,-4.60,41.00,71.3,3.86,84.3,110.5,49.8
56626500,-4.94,39.84,75.3,3.61,80.4,110.2,46.9
56628000,-4.67,40.34,73.1,3.81,83.8,111.2,48.9
56629500,-4.74,38.52,77.4,3.75,84.0,114.3,47.3
56631000,-4.71,40.45,73.0,3.78,83.2,110.7,48.7
56632500,-4.80,38.81,77.0,3.71,83.0,113.2,47.2
56634000,-4.75,41.03,72.0,3.74,82.2,109.3,48.8
56635500,-4.52,39.23,74.8,3.93,86.9,114.6,49.3
56637000,-4.83,41.38,71.6,3.69,81.0,108.1,48.5
56638500,-4.57,39.38,74.7,3.89,86.1,114.0,49.1
56640000,-4.78,41.19,71.8,3.72,81.7,108.8,48.7
56641500,-4.43,39.54,73.6,4.01,88.0,114.7,50.1
56643000,-4.88,41.33,72.0,3.65,80.3,107.9,48.1
56644500,-4.44,39.33,74.1,4.00,88.1,115.1,49.9
56646000,-4.74,40.28,73.5,3.76,83.0,110.9,48.5
56647500,-4.37,39.50,73.4,4.06,88.9,115.2,50.5
56649000,-4.82,40.29,73.9,3.70,81.8,110.2,47.9
56650500,-4.28,39.77,72.2,4.14,90.0,115.4,51.3
56652000,-4.68,39.70,74.5,3.80,84.3,112.5,48.5
56653500,-4.33,40.38,71.1,4.10,88.8,113.7,51.3
56655000,-4.74,40.03,74.1,3.76,83.2,111.4,48.3
56656500,-4.34,40.56,70.8,4.08,88.3,113.2,51.3
56658000,-4.64,39.57,74.6,3.83,84.9,113.0,48.7
56659500,-4.43,40.50,71.5,4.00,87.1,112.7,50.6
56661000,-4.72,39.81,74.4,3.77,83.6,111.9,48.3
56662500,-4.48,40.05,72.7,3.97,86.9,113.3,50.1
56664000,-4.53,38.31,77.0,3.92,87.4,116.5,48.6
56665500,-4.51,40.20,72.6,3.94,86.3,112.8,50.0
56667000,-4.56,38.61,76.4,3.90,86.8,115.6,48.7
56668500,-4.55,40.86,71.4,3.90,85.2,111.1,50.0
56670000,-4.35,38.83,74.7,4.08,89.9,116.9,50.3
