Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56049000,-7.65,55.58,58.9,2.42,48.6,76.4,39.6
56050500,-8.06,57.01,58.1,2.31,45.7,73.9,38.2
56052000,-7.72,56.04,58.5,2.40,48.0,75.7,39.4
56053500,-8.34,56.44,59.0,2.24,44.1,73.7,36.8
56055000,-7.65,56.58,57.9,2.42,48.4,75.4,39.9
56056500,-8.54,56.10,59.5,2.20,43.0,73.4,35.8
56058000,-7.59,57.07,57.3,2.43,48.6,75.2,40.3
56059500,-8.19,56.09,59.1,2.28,45.1,74.4,37.3
56061000,-7.29,57.21,56.6,2.52,50.5,75.9,41.7
56062500,-8.37,56.42,59.0,2.23,43.9,73.6,36.7
56064000,-7.26,56.90,56.8,2.53,50.8,76.2,41.8
56065500,-7.96,55.92,59.0,2.33,46.5,75.2,38.2
56067000,-7.26,57.66,56.1,2.53,50.6,75.5,42.0
56068500,-8.09,56.29,58.8,2.30,45.7,74.5,37.8
56070000,-7.25,57.53,56.2,2.53,50.7,75.7,42.1
56071500,-7.86,54.89,59.9,2.36,47.4,76.4,38.4
56073000,-7.52,57.34,56.9,2.45,49.0,75.1,40.7
56074500,-8.03,55.87,59.2,2.32,46.1,75.0,37.9
56076000,-7.58,56.83,57.5,2.43,48.7,75.4,40.3
56077500,-7.78,54.81,59.9,2.38,47.9,76.7,38.7
56079000,-7.67,56.70,57.8,2.41,48.2,75.3,39.8
56080500,-7.71,55.36,59.2,2.40,48.3,76.4,39.2
56082000,-7.59,57.33,57.1,2.43,48.5,74.9,40.4
56083500,-7.31,55.12,58.8,2.51,51.0,77.8,41.0
56085000,-7.70,57.38,57.2,2.40,47.9,74.6,39.9
56086500,-7.37,55.56,58.4,2.50,50.5,77.2,40.8
56088000,-7.94,56.65,58.3,2.34,46.5,74.6,38.6
56089500,-7.31,55.83,58.0,2.51,50.8,77.1,41.2
56091000,-8.13,56.70,58.5,2.29,45.3,74.0,37.8
56092500,-7.36,55.57,58.4,2.50,50.6,77.2,40.9
56094000,-7.93,54.80,60.1,2.34,46.9,76.2,38.0
56095500,-7.09,55.80,57.6,2.58,52.3,77.8,42.3
56097000,-8.22,53.58,61.6,2.27,45.3,76.4,36.3
56098500,-7.14,54.93,58.6,2.57,52.3,78.5,41.7
56100000,-7.81,53.33,61.4,2.37,48.0,77.9,38.0
56101500,-7.15,55.32,58.2,2.57,52.1,78.1,41.8
56103000,-7.94,53.57,61.3,2.34,47.1,77.3,37.5
56104500,-7.13,55.16,58.4,2.57,52.3,78.4,41.9
56106000,-7.73,52.55,62.1,2.39,48.7,79.0,38.1
56107500,-7.36,54.86,59.1,2.50,50.7,77.9,40.6
56109000,-7.89,53.38,61.4,2.35,47.5,77.6,37.7
56110500,-7.46,54.49,59.7,2.47,50.2,78.0,40.0
56112000,-7.65,52.57,62.0,2.42,49.3,79.2,38.5
56113500,-7.54,54.22,60.1,2.45,49.7,78.0,39.6
56115000,-7.61,53.01,61.5,2.43,49.5,78.9,38.8
56116500,-7.47,54.75,59.4,2.47,50.0,77.7,40.1
56118000,-7.20,52.86,61.0,2.55,52.4,80.4,40.7
56119500,-7.53,56.03,58.2,2.45,49.3,76.3,40.3
56121000,-7.17,54.19,59.5,2.56,52.3,79.2,41.3
56122500,-7.66,55.24,59.2,2.41,48.6,76.7,39.4
56124000,-7.10,54.35,59.2,2.58,52.7,79.3,41.7
56125500,-7.88,55.38,59.4,2.35,47.1,75.9,38.4
56127000,-7.13,54.19,59.4,2.57,52.6,79.3,41.5
56128500,-7.67,53.49,61.0,2.41,49.0,78.3,38.7
56130000,-6.90,54.43,58.6,2.65,54.2,79.8,42.7
56131500,-7.83,53.81,60.9,2.37,47.8,77.4,38.1
56133000,-6.85,54.24,58.7,2.67,54.6,80.2,42.9
56134500,-7.50,53.34,61.0,2.46,50.2,79.0,39.5
56136000,-6.86,54.92,58.0,2.66,54.3,79.5,43.1
56137500,-7.60,53.75,60.7,2.43,49.4,78.2,39.1
56139000,-6.83,54.95,57.9,2.67,54.5,79.5,43.3
56140500,-7.40,52.60,61.6,2.49,51.0,80.0,39.6
56142000,-7.04,54.66,58.7,2.60,53.1,79.1,42.1
56143500,-7.53,53.08,61.3,2.45,50.0,79.1,39.2
56145000,-7.12,54.22,59.3,2.58,52.7,79.3,41.6
56146500,-7.32,52.10,62.0,2.51,51.8,80.8,39.8
56148000,-7.20,54.15,59.6,2.55,52.1,79.2,41.2
56149500,-7.29,52.59,61.5,2.52,51.9,80.4,40.2
56151000,-7.18,54.73,58.9,2.56,52.1,78.6,41.5
56152500,-6.90,52.37,61.0,2.65,54.9,82.0,42.0
56154000,-7.22,54.96,58.8,2.54,51.7,78.3,41.3
56155500,-6.96,52.80,60.6,2.63,54.3,81.4,41.8
56157000,-7.45,54.16,60.0,2.47,50.3,78.3,40.0
56158500,-6.98,52.41,61.1,2.62,54.2,81.7,41.6
56160000,-7.78,52.48,62.2,2.38,48.4,78.8,37.9
56161500,-7.03,52.47,61.1,2.60,53.8,81.4,41.3
56163000,-7.59,51.22,63.4,2.43,50.0,80.7,38.3
56164500,-6.80,52.60,60.5,2.69,55.6,82.2,42.6
56166000,-7.74,51.22,63.5,2.39,48.9,80.2,37.6
56167500,-6.74,52.36,60.7,2.71,56.1,82.6,42.8
56169000,-7.41,50.98,63.4,2.49,51.3,81.6,39.0
56170500,-6.74,52.80,60.1,2.71,56.0,82.1,42.9
56172000,-7.50,51.19,63.3,2.46,50.6,81.1,38.6
56173500,-6.72,52.75,60.2,2.71,56.1,82.3,43.0
56175000,-7.28,50.52,63.8,2.52,52.4,82.6,39.4
56176500,-6.91,52.56,60.8,2.65,54.7,81.8,42.0
56178000,-7.42,50.93,63.5,2.48,51.2,81.6,38.9
56179500,-7.02,51.91,61.8,2.61,54.0,82.1,41.2
56181000,-7.19,50.68,63.5,2.55,53.1,82.8,39.9
56182500,-7.00,52.86,60.6,2.62,54.0,81.2,41.7
56184000,-7.10,51.35,62.6,2.58,53.6,82.4,40.6
56185500,-6.95,53.53,59.8,2.63,54.1,80.6,42.1
56187000,-6.70,51.23,61.9,2.72,56.8,84.0,42.5
56188500,-7.05,53.81,59.7,2.60,53.3,80.0,41.8
56190000,-6.77,51.66,61.6,2.70,56.1,83.3,42.4
56191500,-7.23,52.89,61.0,2.54,52.2,80.3,40.6
56193000,-6.70,51.83,61.2,2.72,56.6,83.4,42.8
56194500,-7.42,52.95,61.3,2.48,50.8,79.6,39.7
56196000,-6.73,51.59,61.6,2.71,56.4,83.5,42.5
56197500,-7.23,51.29,62.8,2.54,52.7,82.0,40.0
56199000,-6.51,51.88,60.7,2.79,58.1,84.0,43.8
56200500,-7.38,51.43,62.9,2.50,51.5,81.3,39.3
56202000,-6.45,51.71,60.7,2.82,58.7,84.5,44.0
56203500,-7.08,50.92,63.0,2.59,53.9,82.9,40.5
56205000,-6.47,52.36,60.0,2.81,58.3,83.6,44.2
56206500,-7.15,51.36,62.6,2.56,53.2,82.2,40.3
56208000,-6.47,52.43,59.9,2.81,58.2,83.5,44.2
56209500,-6.98,50.44,63.5,2.62,54.7,83.8,40.8
56211000,-6.59,52.22,60.5,2.76,57.3,83.3,43.5
56212500,-7.11,50.83,63.2,2.58,53.7,82.9,40.4
56214000,-6.72,51.63,61.5,2.71,56.5,83.5,42.6
56215500,-6.90,49.66,64.3,2.65,55.6,85.0,40.9
56217000,-6.79,51.72,61.5,2.69,55.9,83.1,42.2
56218500,-6.90,50.05,63.8,2.65,55.5,84.6,41.1
56220000,-6.81,51.31,62.1,2.68,55.9,83.5,42.0
56221500,-6.59,49.36,64.1,2.76,58.3,86.6,42.3
56223000,-6.94,51.36,62.3,2.63,54.8,83.0,41.4
56224500,-6.67,49.67,63.8,2.73,57.6,85.9,42.0
56226000,-7.15,50.67,63.4,2.57,53.4,82.9,40.1
56227500,-6.61,50.03,63.2,2.75,58.0,85.8,42.5
56229000,-7.33,50.47,63.9,2.51,52.1,82.4,39.2
56230500,-6.64,49.86,63.5,2.74,57.7,85.8,42.3
56232000,-7.13,48.97,65.5,2.57,53.9,84.8,39.4
56233500,-6.42,50.07,62.8,2.83,59.6,86.5,43.5
56235000,-7.29,49.12,65.5,2.52,52.6,84.0,38.8
56236500,-6.36,50.00,62.7,2.85,60.0,86.8,43.8
56238000,-6.99,48.68,65.6,2.62,55.1,85.7,40.0
56239500,-6.38,50.42,62.2,2.84,59.8,86.2,43.8
56241000,-7.08,49.11,65.2,2.59,54.2,84.8,39.7
56242500,-6.34,51.19,61.1,2.86,59.7,85.5,44.3
56244000,-6.79,49.41,64.4,2.69,56.6,85.7,41.3
56245500,-6.40,51.23,61.2,2.83,59.2,85.2,44.1
56247000,-6.90,49.70,64.2,2.65,55.6,85.0,40.9
56248500,-6.52,50.64,62.3,2.79,58.4,85.4,43.2
56250000,-6.69,48.51,65.4,2.72,57.7,87.2,41.4
56251500,-6.61,50.49,62.6,2.75,57.8,85.2,42.7
56253000,-6.72,48.94,64.9,2.71,57.3,86.6,41.4
56254500,-6.58,51.27,61.6,2.77,57.8,84.5,43.2
56256000,-6.34,48.96,64.1,2.86,60.6,88.2,43.4
56257500,-6.67,51.51,61.5,2.73,57.0,83.8,42.8
56259000,-6.40,49.36,63.6,2.84,60.0,87.4,43.3
56260500,-6.82,50.74,62.8,2.68,56.0,84.1,41.7
56262000,-6.33,49.32,63.5,2.86,60.6,87.8,43.6
56263500,-6.98,50.66,63.2,2.62,54.7,83.6,40.9
56265000,-6.37,49.11,63.9,2.85,60.4,87.9,43.4
56266500,-6.82,49.11,64.8,2.68,56.5,86.0,41.1
56268000,-6.19,49.43,63.0,2.93,61.8,88.3,44.5
56269500,-6.95,49.31,64.8,2.63,55.3,85.2,40.5
56271000,-6.12,49.30,63.0,2.95,62.5,88.7,44.8
56272500,-6.71,48.73,65.1,2.72,57.5,86.9,41.4
56274000,-6.13,49.86,62.3,2.95,62.2,88.0,44.9
56275500,-6.80,49.16,64.7,2.68,56.6,86.0,41.2
56277000,-6.12,50.15,61.9,2.95,62.1,87.7,45.1
56278500,-6.62,48.43,65.4,2.75,58.3,87.6,41.7
56280000,-6.23,50.14,62.2,2.91,61.2,87.2,44.6
56281500,-6.74,47.96,66.2,2.70,57.4,87.6,40.9
56283000,-6.46,48.72,64.6,2.81,59.7,88.0,42.7
56284500,-6.63,46.53,68.0,2.75,58.8,89.8,40.8
56286000,-6.53,48.57,65.0,2.78,59.1,87.8,42.3
56287500,-6.67,46.96,67.4,2.73,58.3,89.1,40.8
56289000,-6.51,49.17,64.1,2.79,59.1,87.2,42.6
56290500,-6.25,47.15,66.4,2.90,62.1,90.9,43.1
56292000,-6.59,49.43,64.0,2.76,58.3,86.6,42.4
56293500,-6.30,47.59,65.9,2.88,61.5,90.1,43.0
56295000,-6.72,48.59,65.3,2.71,57.4,87.0,41.3
56296500,-6.24,47.69,65.6,2.90,62.0,90.2,43.4
56298000,-6.93,48.40,65.9,2.64,55.7,86.3,40.2
56299500,-6.28,47.53,65.9,2.88,61.7,90.3,43.1
56301000,-6.75,47.10,67.4,2.70,57.5,88.6,40.5
56302500,-6.12,47.78,65.1,2.96,63.1,90.7,44.1
56304000,-6.83,47.76,66.6,2.67,56.7,87.5,40.4
56305500,-5.95,48.19,64.1,3.03,64.6,91.0,45.2
56307000,-6.54,47.64,66.3,2.78,59.3,88.9,41.8
56308500,-5.97,48.72,63.4,3.02,64.1,90.2,45.3
56310000,-6.60,48.11,65.7,2.76,58.6,88.1,41.7
56311500,-5.96,49.01,63.0,3.03,64.0,89.8,45.5
56313000,-6.43,47.52,66.2,2.82,60.3,89.6,42.3
56314500,-6.04,49.08,63.1,2.99,63.3,89.4,45.1
56316000,-6.53,47.75,66.1,2.78,59.3,88.8,41.9
56317500,-6.17,48.42,64.4,2.93,62.4,89.6,44.1
56319000,-6.34,46.41,67.6,2.86,61.4,91.4,42.3
56320500,-6.25,48.39,64.6,2.90,61.7,89.3,43.7
56322000,-6.36,46.73,67.2,2.85,61.2,90.9,42.3
56323500,-6.24,49.13,63.6,2.90,61.5,88.4,44.0
56325000,-6.01,46.89,66.2,3.00,64.5,92.4,44.3
56326500,-6.32,49.37,63.4,2.87,60.7,87.8,43.7
56328000,-6.06,47.16,65.9,2.98,64.0,91.8,44.2
56329500,-6.43,48.73,64.6,2.82,59.9,88.1,42.9
56331000,-6.01,47.04,65.9,3.00,64.5,92.2,44.4
56332500,-6.60,48.57,65.1,2.76,58.4,87.5,41.9
56334000,-6.03,46.94,66.1,3.00,64.3,92.3,44.2
56335500,-6.44,47.31,66.5,2.82,60.3,89.8,42.2
56337000,-5.88,47.13,65.4,3.07,65.7,92.7,45.1
56338500,-6.55,47.38,66.6,2.78,59.2,89.2,41.6
56340000,-5.80,47.18,65.1,3.11,66.5,93.1,45.6
56341500,-6.35,46.61,67.3,2.86,61.3,91.1,42.3
56343000,-5.84,47.08,65.4,3.09,66.1,93.0,45.3
56344500,-6.55,46.08,68.5,2.78,59.6,90.8,41.1
56346000,-5.89,47.41,65.1,3.06,65.4,92.3,45.2
56347500,-6.36,45.62,68.8,2.85,61.5,92.3,41.8
56349000,-5.96,47.46,65.2,3.03,64.8,91.9,44.8
56350500,-6.48,45.94,68.5,2.81,60.3,91.3,41.4
56352000,-6.12,46.69,66.7,2.96,63.6,92.2,43.6
56353500,-6.27,44.67,70.1,2.89,62.7,94.0,41.8
56355000,-6.19,46.62,67.0,2.93,62.9,91.9,43.2
56356500,-6.33,44.91,69.8,2.87,62.0,93.4,41.6
56358000,-6.18,47.14,66.2,2.93,62.8,91.3,43.5
56359500,-5.93,45.29,68.4,3.04,65.9,95.0,43.9
56361000,-6.25,47.49,65.9,2.90,62.0,90.4,43.3
56362500,-5.98,45.57,68.1,3.02,65.4,94.4,43.8
56364000,-6.36,46.77,67.1,2.85,61.2,90.9,42.4
56365500,-5.89,45.73,67.6,3.06,66.2,94.6,44.4
56367000,-6.44,47.68,66.0,2.82,60.1,89.3,42.3
56368500,-5.88,45.80,67.5,3.07,66.3,94.6,44.5
56370000,-6.29,46.36,67.6,2.88,62.0,91.7,42.5
56371500,-5.75,46.06,66.7,3.13,67.5,94.9,45.3
56373000,-6.39,46.37,67.8,2.84,61.0,91.2,42.0
56374500,-5.64,46.08,66.3,3.19,68.6,95.4,46.0
56376000,-6.19,45.70,68.4,2.93,63.2,93.1,42.8
56377500,-5.66,46.45,65.8,3.18,68.3,94.8,46.1
56379000,-6.27,46.09,68.0,2.89,62.2,92.2,42.5
56380500,-5.68,47.02,65.0,3.16,67.7,93.9,46.2
56382000,-6.12,45.61,68.3,2.96,63.9,93.6,43.1
56383500,-5.72,47.16,64.9,3.14,67.3,93.5,46.0
56385000,-6.19,45.92,68.0,2.92,63.1,92.8,42.8
56386500,-5.86,46.36,66.6,3.07,66.2,93.9,44.8
56388000,-6.01,44.37,70.0,3.01,65.5,95.9,43.1
56389500,-5.92,46.38,66.7,3.05,65.7,93.6,44.6
56391000,-6.06,44.68,69.7,2.98,64.8,95.2,42.9
56392500,-5.93,46.99,65.8,3.04,65.2,92.7,44.7
56394000,-5.71,44.85,68.5,3.15,68.5,96.9,45.0
56395500,-6.01,47.52,65.2,3.01,64.3,91.6,44.6
56397000,-5.74,45.11,68.2,3.13,68.0,96.3,44.9
56398500,-6.07,46.79,66.5,2.98,64.0,92.3,43.9
56400000,-5.71,44.92,68.4,3.15,68.5,96.8,45.0
56401500,-6.25,46.71,67.0,2.90,62.2,91.5,42.9
56403000,-5.72,44.78,68.7,3.15,68.4,96.9,44.9
56404500,-6.18,45.16,69.2,2.93,63.4,93.8,42.5
56406000,-5.70,44.64,68.8,3.15,68.6,97.2,44.9
56407500,-6.35,44.63,70.3,2.86,61.9,93.6,41.4
56409000,-5.59,44.76,68.3,3.21,69.8,97.7,45.6
56410500,-6.16,43.82,71.2,2.94,64.1,95.8,42.0
56412000,-5.59,44.89,68.1,3.22,69.8,97.5,45.7
56413500,-6.25,44.20,70.8,2.90,63.0,94.8,41.7
56415000,-5.62,45.43,67.3,3.20,69.2,96.5,45.8
56416500,-6.05,43.85,71.0,2.98,65.1,96.3,42.5
56418000,-5.66,45.64,67.1,3.18,68.7,96.0,45.7
56419500,-6.15,44.15,70.7,2.94,64.0,95.4,42.2
56421000,-5.82,44.88,68.8,3.10,67.3,96.2,44.4
56422500,-5.95,42.79,72.5,3.03,66.6,98.4,42.6
56424000,-5.88,44.73,69.2,3.07,66.7,96.1,44.0
56425500,-6.03,43.01,72.3,3.00,65.7,97.7,42.3
56427000,-5.82,45.65,67.5,3.10,67.0,95.1,44.7
56428500,-5.56,43.86,69.7,3.23,70.5,99.2,45.3
56430000,-5.86,46.52,66.3,3.07,66.1,93.7,44.9
56431500,-5.60,44.20,69.3,3.21,70.0,98.5,45.3
56433000,-5.90,45.88,67.4,3.06,66.1,94.4,44.4
56434500,-5.56,43.94,69.6,3.23,70.5,99.1,45.4
56436000,-6.10,45.83,68.0,2.96,64.0,93.4,43.3
56437500,-5.57,43.87,69.8,3.22,70.4,99.1,45.3
56439000,-5.97,44.78,69.3,3.02,65.7,95.5,43.5
56440500,-5.51,43.99,69.3,3.26,71.1,99.3,45.7
56442000,-6.06,44.81,69.5,2.98,64.8,95.0,43.0
56443500,-5.36,44.11,68.6,3.35,72.8,100.0,46.7
56445000,-5.88,43.94,70.4,3.07,67.0,97.2,43.6
56446500,-5.36,44.28,68.4,3.34,72.6,99.7,46.7
56448000,-5.96,44.32,70.0,3.03,66.0,96.2,43.3
56449500,-5.42,44.94,67.4,3.31,71.7,98.4,46.7
56451000,-5.80,43.82,70.5,3.10,67.9,97.8,43.9
56452500,-5.44,45.18,67.1,3.30,71.3,97.9,46.7
56454000,-5.89,44.15,70.1,3.06,66.8,96.9,43.6
56455500,-5.57,44.46,68.7,3.22,70.2,98.2,45.6
56457000,-5.69,42.58,72.3,3.16,69.6,100.4,43.9
56458500,-5.63,44.46,68.9,3.19,69.5,97.9,45.2
56460000,-5.75,42.73,72.2,3.13,68.9,99.8,43.7
56461500,-5.63,44.95,68.1,3.19,69.3,97.1,45.5
56463000,-5.44,43.06,70.7,3.30,72.4,101.2,45.7
56464500,-5.74,45.59,67.4,3.14,67.9,95.6,45.2
56466000,-5.51,43.17,70.8,3.26,71.5,100.6,45.3
56467500,-5.84,44.27,69.8,3.08,67.3,97.0,43.9
56469000,-5.50,42.71,71.6,3.26,71.8,101.4,45.1
56470500,-6.07,43.96,70.8,2.98,64.9,96.1,42.5
56472000,-5.54,42.55,72.0,3.24,71.4,101.4,44.8
56473500,-5.95,43.30,71.7,3.04,66.5,97.8,42.9
56475000,-5.47,42.63,71.6,3.28,72.2,101.7,45.2
56476500,-6.03,43.15,72.1,2.99,65.6,97.4,42.3
56478000,-5.31,42.87,70.7,3.37,74.0,102.3,46.3
56479500,-5.87,42.14,73.5,3.07,67.7,99.9,42.7
56481000,-5.30,42.89,70.6,3.38,74.0,102.3,46.4
56482500,-5.95,42.50,73.0,3.03,66.7,98.9,42.4
56484000,-5.35,43.61,69.5,3.35,73.1,100.8,46.4
56485500,-5.75,42.23,73.1,3.13,69.0,100.5,43.4
56487000,-5.38,43.85,69.2,3.33,72.6,100.3,46.4
56488500,-5.85,42.78,72.3,3.08,67.7,99.1,43.1
56490000,-5.44,43.59,69.8,3.30,72.1,100.4,45.9
56491500,-5.56,41.64,73.7,3.23,71.5,102.7,44.1
56493000,-5.50,43.58,70.0,3.26,71.4,100.0,45.5
56494500,-5.62,41.90,73.4,3.20,70.7,101.9,44.0
56496000,-5.49,43.94,69.4,3.27,71.3,99.5,45.8
56497500,-5.32,42.11,72.1,3.37,74.2,103.5,45.8
56499000,-5.59,44.73,68.4,3.21,69.8,97.7,45.6
56500500,-5.35,42.48,71.5,3.35,73.7,102.7,45.9
56502000,-5.59,44.17,69.3,3.21,70.1,98.6,45.3
56503500,-5.30,42.14,72.0,3.38,74.5,103.6,46.0
56505000,-5.79,44.08,70.0,3.11,68.0,97.6,44.1
56506500,-5.31,42.04,72.2,3.37,74.4,103.7,45.8
56508000,-5.68,43.40,70.9,3.17,69.4,99.2,44.4
56509500,-5.26,42.09,72.0,3.40,75.0,103.9,46.2
56511000,-5.77,43.21,71.4,3.12,68.5,99.0,43.8
56512500,-5.12,42.39,70.9,3.49,76.5,104.3,47.2
56514000,-5.56,42.20,72.7,3.23,71.3,101.8,44.5
56515500,-5.11,42.34,70.9,3.50,76.8,104.5,47.3
56517000,-5.69,42.54,72.4,3.16,69.7,100.5,43.9
56518500,-5.16,43.08,69.8,3.46,75.6,102.9,47.3
56520000,-5.51,42.05,72.8,3.26,72.0,102.4,44.7
56521500,-5.19,43.47,69.2,3.45,75.1,102.1,47.3
56523000,-5.60,42.41,72.4,3.21,70.7,101.2,44.3
56524500,-5.30,42.72,70.9,3.38,74.1,102.6,46.3
56526000,-5.40,40.96,74.5,3.32,73.7,104.9,44.7
56527500,-5.41,42.32,72.0,3.31,73.0,102.6,45.4
56529000,-5.57,40.48,75.9,3.22,71.8,104.4,43.4
56530500,-5.43,42.30,72.1,3.30,72.8,102.5,45.3
56532000,-5.26,40.84,74.3,3.41,75.6,106.1,45.5
56533500,-5.56,43.14,71.0,3.23,70.9,100.3,45.0
56535000,-5.29,41.15,73.9,3.38,75.0,105.3,45.4
56536500,-5.51,42.58,71.8,3.26,71.7,101.5,45.0
56538000,-5.25,41.05,73.9,3.41,75.6,105.8,45.6
56539500,-5.76,42.41,72.8,3.13,68.9,100.2,43.4
56541000,-5.26,40.86,74.3,3.40,75.6,106.0,45.5
56542500,-5.62,41.72,73.7,3.20,70.7,102.2,43.8
56544000,-5.16,41.02,73.7,3.46,76.8,106.4,46.2
56545500,-5.77,41.64,74.2,3.12,69.0,101.3,42.9
56547000,-5.07,41.20,73.0,3.52,77.9,106.7,46.8
56548500,-5.54,40.63,75.5,3.24,72.1,104.4,43.7
56550000,-5.07,41.30,72.8,3.52,77.8,106.6,46.9
56551500,-5.54,41.78,73.4,3.24,71.7,102.6,44.3
56553000,-5.04,42.31,70.7,3.54,77.6,105.0,47.6
56554500,-5.40,41.27,74.0,3.32,73.7,104.4,44.9
56556000,-5.07,42.59,70.3,3.52,77.0,104.3,47.6
56557500,-5.48,41.66,73.4,3.28,72.5,103.2,44.6
56559000,-5.17,41.89,72.0,3.46,76.2,104.8,46.6
56560500,-5.29,40.00,76.1,3.39,75.6,107.3,44.8
56562000,-5.25,41.95,72.2,3.41,75.2,104.2,46.2
56563500,-5.33,40.24,75.8,3.36,74.9,106.5,44.7
56565000,-5.24,42.09,71.9,3.42,75.3,104.1,46.3
56566500,-5.10,40.39,74.8,3.50,77.9,108.0,46.2
56568000,-5.33,43.02,70.5,3.36,73.6,101.9,46.2
56569500,-5.09,40.78,73.9,3.51,77.8,107.3,46.5
56571000,-5.32,42.61,71.2,3.37,74.0,102.7,46.1
56572500,-5.06,40.45,74.5,3.53,78.5,108.2,46.5
56574000,-5.50,42.44,72.1,3.26,71.8,101.8,44.9
56575500,-5.06,40.33,74.7,3.53,78.5,108.4,46.4
56577000,-5.43,41.93,72.8,3.30,72.9,103.0,45.1
56578500,-5.04,40.27,74.8,3.55,78.9,108.7,46.5
56580000,-5.51,41.76,73.3,3.26,72.1,102.8,44.5
56581500,-4.88,40.67,73.3,3.65,80.8,109.1,47.8
56583000,-5.33,40.63,75.0,3.36,74.8,105.9,44.9
56584500,-4.88,40.60,73.5,3.65,80.8,109.2,47.7
56586000,-5.42,40.88,74.8,3.31,73.5,104.9,44.5
56587500,-4.93,41.42,72.0,3.62,79.6,107.3,47.9
56589000,-5.27,40.47,75.1,3.40,75.6,106.6,45.2
56590500,-5.04,41.40,72.5,3.54,78.2,106.6,47.2
56592000,-5.47,40.28,76.0,3.28,73.2,105.5,43.9
56593500,-5.15,40.76,74.2,3.47,77.1,107.0,46.1
56595000,-5.26,38.80,78.5,3.40,76.4,109.6,44.2
56596500,-5.21,40.71,74.5,3.43,76.3,106.6,45.7
56598000,-5.32,38.88,78.5,3.37,75.6,109.0,43.9
56599500,-5.20,40.56,74.7,3.44,76.5,107.0,45.7
56601000,-5.07,39.16,77.2,3.53,79.0,110.5,45.7
56602500,-5.32,41.59,73.1,3.37,74.5,104.4,45.5
56604000,-5.06,39.62,76.2,3.53,78.8,109.7,46.0
56605500,-5.28,41.21,73.7,3.39,75.2,105.3,45.6
56607000,-5.02,39.25,76.8,3.56,79.7,110.7,46.0
56608500,-5.50,40.91,74.9,3.27,72.6,104.3,44.1
56610000,-5.03,39.19,77.0,3.55,79.5,110.7,45.9
56611500,-5.43,40.55,75.4,3.30,73.6,105.3,44.3
56613000,-4.93,39.46,76.1,3.62,80.8,111.0,46.7
56614500,-5.36,41.14,74.1,3.34,74.2,104.8,45.0
56616000,-4.78,39.87,74.6,3.73,82.7,111.4,48.0
56617500,-5.17,39.87,76.0,3.46,77.2,108.4,45.4
56619000,-4.78,39.77,74.8,3.73,82.7,111.5,47.9
56620500,-5.29,40.27,75.6,3.39,75.5,106.8,45.0
56622000,-4.83,40.54,73.4,3.69,81.5,109.7,48.0
56623500,-5.13,39.75,76.2,3.48,77.8,108.9,45.6
56625000,-4.85,40.96,72.6,3.67,80.9,108.7,48.1
56626500,-5.23,40.04,75.9,3.42,76.4,107.7,45.2
56628000,-4.94,40.27,74.4,3.61,80.2,109.4,47.2
56629500,-5.03,38.62,78.3,3.55,79.8,111.7,45.5
56631000,-5.00,40.27,74.6,3.57,79.4,108.9,46.8
56632500,-5.07,38.78,78.0,3.52,79.1,111.1,45.4
56634000,-4.97,40.22,74.6,3.59,79.8,109.3,46.9
56635500,-4.85,38.97,76.8,3.68,82.2,112.5,46.9
56637000,-5.10,41.37,72.8,3.50,77.4,106.2,46.7
56638500,-4.87,39.20,76.4,3.66,81.8,111.9,47.0
56640000,-5.03,40.80,73.7,3.55,78.6,107.7,46.9
56641500,-4.84,38.96,76.8,3.68,82.4,112.6,47.0
56643000,-5.26,40.85,74.3,3.41,75.7,106.1,45.5
56644500,-4.83,38.80,77.1,3.69,82.6,113.0,47.0
56646000,-5.18,40.42,75.0,3.45,76.8,107.3,45.7
56647500,-4.83,38.68,77.4,3.69,82.7,113.3,46.9
56649000,-5.26,40.42,75.2,3.40,75.8,106.8,45.2
56650500,-4.69,39.17,75.7,3.80,84.5,113.4,48.1
56652000,-5.20,38.53,78.9,3.44,77.4,110.6,44.5
56653500,-4.74,38.79,76.8,3.75,83.9,113.8,47.5
56655000,-5.29,38.78,78.6,3.38,76.0,109.4,44.0
56656500,-4.79,39.52,75.4,3.72,82.7,111.9,47.7
56658000,-5.14,38.53,78.7,3.48,78.3,111.0,44.8
56659500,-4.83,39.91,74.7,3.69,81.9,110.9,47.6
56661000,-5.23,38.75,78.5,3.42,76.9,109.9,44.4
56662500,-4.90,39.33,76.2,3.64,81.3,111.4,46.8
56664000,-5.03,37.30,81.2,3.55,80.5,114.3,44.7
56665500,-4.99,39.12,77.0,3.58,80.1,111.1,46.1
56667000,-5.08,37.43,81.0,3.52,79.6,113.6,44.5
56668500,-4.96,38.99,77.2,3.60,80.7,111.7,46.3
56670000,-4.89,37.53,80.2,3.65,82.5,115.0,45.8
56671500,-5.09,40.08,75.3,3.51,78.3,108.6,46.1
56673000,-4.84,38.08,78.8,3.68,82.8,114.3,46.4
56674500,-4.96,40.33,74.4,3.59,79.8,109.1,47.0
56676000,-4.74,38.09,78.4,3.76,84.4,115.2,47.1
56677500,-5.14,40.13,75.4,3.48,77.5,108.2,45.8
56679000,-4.73,38.01,78.6,3.76,84.5,115.4,47.1
56680500,-5.07,39.67,76.1,3.52,78.7,109.5,46.0
