Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58884000,-1.89,13.32,216.5,9.22,227.1,313.8,46.4
58885500,-1.98,13.49,214.1,8.83,217.8,305.4,45.5
58887000,-1.92,12.98,222.4,9.10,224.7,316.2,45.3
58888500,-1.99,13.67,211.3,8.77,216.2,302.3,45.7
58890000,-1.93,13.15,219.5,9.05,223.2,313.1,45.5
58891500,-2.01,13.59,212.6,8.69,214.2,301.8,45.2
58893000,-1.91,12.90,223.9,9.13,225.5,317.7,45.2
58894500,-2.02,13.82,209.1,8.64,213.0,298.4,45.5
58896000,-1.88,12.97,222.5,9.29,229.3,319.5,45.9
58897500,-1.98,13.52,213.8,8.79,216.7,304.4,45.4
58899000,-1.89,12.94,223.1,9.23,227.9,318.9,45.6
58900500,-2.00,13.76,209.9,8.72,214.8,300.3,45.7
58902000,-1.88,13.03,221.3,9.29,229.3,318.6,46.0
58903500,-1.98,13.52,213.7,8.81,217.1,304.6,45.5
58905000,-1.92,13.11,220.3,9.11,224.7,314.6,45.6
58906500,-2.00,13.66,211.5,8.73,215.3,301.8,45.5
58908000,-1.94,13.18,219.1,9.00,222.1,312.0,45.4
58909500,-2.00,13.21,218.8,8.72,215.1,306.8,44.5
58911000,-1.95,13.21,218.6,8.93,220.3,310.4,45.2
58912500,-2.00,13.48,214.4,8.74,215.4,304.0,45.1
58914000,-1.89,13.11,220.1,9.22,227.4,316.5,45.9
58915500,-1.88,12.88,224.1,9.27,228.7,320.2,45.6
58917000,-1.90,13.17,219.1,9.18,226.4,315.1,45.9
58918500,-1.88,13.08,220.5,9.28,228.8,317.8,46.1
58920000,-1.95,13.25,218.0,8.94,220.7,310.2,45.3
58921500,-1.90,12.71,227.2,9.19,226.9,321.0,45.0
58923000,-1.97,13.40,215.6,8.86,218.5,306.9,45.4
58924500,-1.89,12.88,224.1,9.23,227.9,319.6,45.5
58926000,-1.95,13.21,218.6,8.94,220.5,310.5,45.2
58927500,-1.87,12.65,228.2,9.34,230.7,324.5,45.3
58929000,-1.95,13.45,214.8,8.93,220.2,307.6,45.7
58930500,-1.83,12.68,227.3,9.55,235.7,327.5,46.0
58932000,-1.93,13.28,217.4,9.05,223.3,311.7,45.8
58933500,-1.83,12.54,230.1,9.52,235.2,329.0,45.6
58935000,-1.94,13.46,214.4,8.99,221.6,308.4,45.9
58936500,-1.83,12.69,227.3,9.52,235.0,327.0,46.0
58938000,-1.92,13.22,218.4,9.08,223.9,312.7,45.7
58939500,-1.85,12.72,226.8,9.45,233.2,325.3,45.8
58941000,-1.94,13.39,215.6,9.01,222.0,309.5,45.8
58942500,-1.88,12.85,224.5,9.28,229.0,320.7,45.6
58944000,-1.93,12.92,223.5,9.03,222.9,315.7,44.9
58945500,-1.89,12.85,224.7,9.22,227.7,319.9,45.4
58947000,-1.93,13.16,219.5,9.02,222.4,312.5,45.4
58948500,-1.87,12.81,225.3,9.31,229.9,321.9,45.6
58950000,-1.87,12.72,227.0,9.33,230.4,323.4,45.4
58951500,-1.90,13.00,222.0,9.18,226.4,317.1,45.6
58953000,-1.90,12.99,222.1,9.19,226.8,317.4,45.6
58954500,-1.96,13.13,220.0,8.89,219.3,310.6,44.9
58956000,-1.92,12.51,230.9,9.10,224.8,322.2,44.2
58957500,-1.99,13.31,217.1,8.75,215.8,306.2,44.8
58959000,-1.91,12.83,225.1,9.14,225.6,318.7,45.1
58960500,-1.97,13.10,220.6,8.85,218.5,310.5,44.7
58962000,-1.90,12.56,229.9,9.20,227.3,323.3,44.7
58963500,-1.99,13.42,215.4,8.78,216.5,305.4,45.2
58965000,-1.84,12.56,229.8,9.47,234.0,327.9,45.5
58966500,-1.96,13.18,219.3,8.89,219.5,310.2,45.0
58968000,-1.84,12.39,233.0,9.45,233.6,329.9,45.1
58969500,-1.97,13.33,216.7,8.84,218.1,307.4,45.2
58971000,-1.84,12.55,229.9,9.49,234.3,328.3,45.5
58972500,-1.94,13.07,221.1,8.98,221.6,313.0,45.1
58974000,-1.85,12.51,230.8,9.43,233.0,327.9,45.3
58975500,-1.92,13.17,219.2,9.08,224.0,313.4,45.6
58977000,-1.86,12.67,227.9,9.36,231.2,324.6,45.4
58978500,-1.92,12.70,227.4,9.09,224.5,319.5,44.6
58980000,-1.88,12.61,229.0,9.28,229.1,324.0,45.0
58981500,-1.92,12.98,222.6,9.08,224.1,315.8,45.2
58983000,-1.87,12.57,229.6,9.34,230.8,325.6,45.2
58984500,-1.86,12.50,230.9,9.36,231.2,326.7,45.0
58986000,-1.87,12.72,227.0,9.34,230.6,323.6,45.5
58987500,-1.84,12.65,228.1,9.46,233.6,326.6,45.7
58989000,-1.89,12.72,226.9,9.23,227.9,321.6,45.1
58990500,-1.87,12.20,236.6,9.32,230.4,330.2,44.2
58992000,-1.93,12.89,224.1,9.02,222.6,315.9,44.8
58993500,-1.86,12.41,232.6,9.37,231.7,328.2,44.9
58995000,-1.92,12.78,226.0,9.07,223.9,318.1,44.7
58996500,-1.86,12.29,234.8,9.37,231.6,329.9,44.6
58998000,-1.93,13.05,221.3,9.02,222.7,313.9,45.2
58999500,-1.79,12.23,235.9,9.72,240.3,336.7,45.5
59001000,-1.90,12.78,226.0,9.17,226.3,319.9,45.0
59002500,-1.80,12.04,239.5,9.71,240.1,339.2,45.1
59004000,-1.92,13.02,221.8,9.08,224.2,315.4,45.3
59005500,-1.79,12.25,235.5,9.72,240.1,336.4,45.6
59007000,-1.88,12.80,225.5,9.26,228.6,321.1,45.4
59008500,-1.80,12.20,236.5,9.71,240.0,336.9,45.4
59010000,-1.90,12.93,223.3,9.17,226.3,318.0,45.4
59011500,-1.85,12.41,232.5,9.42,232.9,329.1,45.0
59013000,-1.91,12.46,231.7,9.13,225.5,323.3,44.2
59014500,-1.90,12.58,229.6,9.17,226.4,322.5,44.6
59016000,-1.95,12.88,224.3,8.93,220.6,314.6,44.5
59017500,-1.89,12.47,231.6,9.24,228.2,325.1,44.6
59019000,-1.89,12.40,232.8,9.23,228.1,325.9,44.4
59020500,-1.88,12.63,228.7,9.26,228.8,323.5,45.0
59022000,-1.85,12.57,229.5,9.41,232.5,326.7,45.4
59023500,-1.89,12.57,229.8,9.23,228.0,323.7,44.8
59025000,-1.89,12.00,240.4,9.25,228.4,331.6,43.5
59026500,-1.96,12.90,223.9,8.92,220.1,314.0,44.5
59028000,-1.88,12.33,234.2,9.28,229.4,327.8,44.4
59029500,-1.94,12.69,227.5,9.00,222.2,318.0,44.3
59031000,-1.87,12.22,236.2,9.33,230.6,330.1,44.3
59032500,-1.95,12.94,223.3,8.93,220.4,313.7,44.6
59034000,-1.82,12.09,238.7,9.60,237.5,336.7,44.9
59035500,-1.94,12.81,225.6,9.01,222.5,316.8,44.6
59037000,-1.79,11.88,242.9,9.75,241.2,342.3,44.8
59038500,-1.91,12.82,225.3,9.14,225.7,318.9,45.1
59040000,-1.77,12.04,239.5,9.82,242.9,341.1,45.4
59041500,-1.86,12.53,230.5,9.35,231.1,326.3,45.1
59043000,-1.77,12.03,239.7,9.84,243.4,341.6,45.4
59044500,-1.88,12.68,227.6,9.28,229.2,323.0,45.2
59046000,-1.82,12.14,237.8,9.57,236.5,335.4,44.9
59047500,-1.89,12.20,236.5,9.22,227.8,328.4,43.9
59049000,-1.84,12.18,237.0,9.47,234.2,333.2,44.7
59050500,-1.89,12.45,231.9,9.23,228.0,325.2,44.5
59052000,-1.84,12.07,239.0,9.50,234.8,335.1,44.5
59053500,-1.85,12.12,238.1,9.42,232.8,333.0,44.4
59055000,-1.82,12.30,234.7,9.56,236.3,333.0,45.2
59056500,-1.81,12.19,236.7,9.65,238.6,336.1,45.2
59058000,-1.83,12.23,236.0,9.55,236.0,333.7,45.0
59059500,-1.84,11.83,243.9,9.48,234.4,338.3,43.9
59061000,-1.90,12.48,231.4,9.18,226.8,324.0,44.4
59062500,-1.82,12.02,240.1,9.60,237.4,337.6,44.7
59064000,-1.89,12.30,234.7,9.25,228.5,327.5,44.2
59065500,-1.82,11.84,243.6,9.56,236.4,339.5,44.1
59067000,-1.90,12.51,230.7,9.20,227.3,323.9,44.6
59068500,-1.77,11.84,243.6,9.83,243.1,344.1,44.9
59070000,-1.87,12.43,232.3,9.33,230.6,327.3,44.8
59071500,-1.77,11.63,248.1,9.84,243.5,347.6,44.5
59073000,-1.88,12.58,229.6,9.26,228.7,324.0,44.9
59074500,-1.76,11.74,245.7,9.91,245.2,347.1,44.9
59076000,-1.89,12.43,232.4,9.21,227.6,325.3,44.4
59077500,-1.78,11.91,242.1,9.79,242.1,342.4,45.0
59079000,-1.92,12.59,229.5,9.11,224.9,321.3,44.4
59080500,-1.82,12.02,240.1,9.57,236.6,337.1,44.6
59082000,-1.91,12.08,238.7,9.12,225.0,328.0,43.3
59083500,-1.86,12.15,237.6,9.39,232.0,332.0,44.3
59085000,-1.91,12.39,233.1,9.13,225.4,324.3,44.0
59086500,-1.85,11.97,241.0,9.41,232.7,335.0,44.0
59088000,-1.88,12.03,239.8,9.26,228.7,331.4,43.6
59089500,-1.85,12.21,236.4,9.43,233.0,331.9,44.6
59091000,-1.83,12.10,238.6,9.51,235.1,334.9,44.6
59092500,-1.85,12.10,238.5,9.43,233.1,333.5,44.3
59094000,-1.85,11.72,246.0,9.44,233.3,339.0,43.5
59095500,-1.91,12.40,232.8,9.12,225.2,323.9,44.0
59097000,-1.84,11.95,241.5,9.49,234.5,336.7,44.2
59098500,-1.86,12.14,237.7,9.37,231.5,331.8,44.2
59100000,-1.80,11.63,248.0,9.66,238.9,344.4,43.9
59101500,-1.88,12.26,235.5,9.26,228.7,328.3,44.2
59103000,-1.78,11.72,246.0,9.80,242.6,345.5,44.6
59104500,-1.85,12.19,236.9,9.41,232.6,332.0,44.5
59106000,-1.75,11.46,251.6,9.95,246.1,352.0,44.4
59107500,-1.87,12.36,233.5,9.30,229.9,327.7,44.6
59109000,-1.74,11.61,248.4,10.03,248.1,351.1,45.0
59110500,-1.83,12.12,238.2,9.52,235.3,334.8,44.7
59112000,-1.74,11.54,249.9,10.00,247.4,351.7,44.7
59113500,-1.85,12.25,235.7,9.41,232.6,331.2,44.6
59115000,-1.76,11.56,249.4,9.93,245.8,350.2,44.6
59116500,-1.87,11.80,244.4,9.35,230.9,336.2,43.4
59118000,-1.81,11.77,245.0,9.63,238.2,341.7,44.2
59119500,-1.85,12.10,238.6,9.41,232.6,333.2,44.3
59121000,-1.80,11.68,246.9,9.67,239.2,343.8,44.1
59122500,-1.85,11.80,244.4,9.43,233.1,337.8,43.6
59124000,-1.81,11.87,243.1,9.65,238.6,340.6,44.5
59125500,-1.78,11.79,244.8,9.79,242.1,344.3,44.7
59127000,-1.80,11.80,244.5,9.70,239.9,342.5,44.5
59128500,-1.80,11.54,249.9,9.71,240.2,346.6,43.9
59130000,-1.85,12.03,239.9,9.45,233.5,334.8,44.2
59131500,-1.78,11.75,245.4,9.77,241.8,344.5,44.6
59133000,-1.85,11.95,241.5,9.43,233.1,335.6,44.0
59134500,-1.79,11.48,251.1,9.75,241.1,348.2,43.8
59136000,-1.86,11.99,240.7,9.37,231.6,334.0,43.9
59137500,-1.80,11.62,248.3,9.66,239.0,344.6,43.9
59139000,-1.88,12.09,238.6,9.25,228.6,330.5,43.8
59140500,-1.77,11.38,253.3,9.87,244.2,351.8,43.9
59142000,-1.90,12.26,235.4,9.19,226.9,327.0,44.0
59143500,-1.75,11.44,252.1,9.96,246.4,352.6,44.3
59145000,-1.86,12.02,240.0,9.40,232.2,334.0,44.1
59146500,-1.76,11.49,251.0,9.92,245.4,351.0,44.4
59148000,-1.88,12.23,236.1,9.28,229.2,329.1,44.2
59149500,-1.77,11.46,251.7,9.86,244.1,350.6,44.1
59151000,-1.87,11.73,245.6,9.31,229.7,336.3,43.1
59152500,-1.83,11.67,247.2,9.54,235.7,341.6,43.6
59154000,-1.88,11.97,240.9,9.25,228.6,332.1,43.5
59155500,-1.82,11.63,247.9,9.57,236.7,342.7,43.7
59157000,-1.86,11.69,246.5,9.38,231.6,338.2,43.2
59158500,-1.82,11.71,246.3,9.57,236.7,341.6,43.9
59160000,-1.78,11.65,247.5,9.78,241.8,346.0,44.3
59161500,-1.78,11.60,248.7,9.81,242.7,347.5,44.3
59163000,-1.77,11.33,254.5,9.86,243.9,352.5,43.8
59164500,-1.81,11.73,245.8,9.61,237.7,341.9,44.0
59166000,-1.77,11.51,250.6,9.88,244.4,350.0,44.3
59167500,-1.84,11.71,246.3,9.50,234.8,340.3,43.6
59169000,-1.77,11.26,256.0,9.82,242.9,352.9,43.5
59170500,-1.85,11.83,243.8,9.40,232.3,336.8,43.6
59172000,-1.77,11.31,254.9,9.86,243.9,352.8,43.7
59173500,-1.83,11.76,245.4,9.53,235.6,340.2,43.8
59175000,-1.72,11.01,261.6,10.12,250.4,362.1,43.7
59176500,-1.84,11.94,241.7,9.48,234.4,336.7,44.1
59178000,-1.71,11.19,257.7,10.22,253.0,361.2,44.5
59179500,-1.81,11.69,246.7,9.65,238.7,343.3,44.1
59181000,-1.72,11.19,257.7,10.16,251.6,360.1,44.3
59182500,-1.82,11.88,242.9,9.59,237.2,339.5,44.3
59184000,-1.72,11.15,258.5,10.14,250.9,360.3,44.1
59185500,-1.82,11.52,250.2,9.57,236.5,344.3,43.4
59187000,-1.77,11.32,254.7,9.84,243.4,352.4,43.7
59188500,-1.83,11.71,246.3,9.54,235.7,340.9,43.7
59190000,-1.76,11.30,255.0,9.88,244.3,353.2,43.8
59191500,-1.81,11.39,252.9,9.61,237.4,346.8,43.2
59193000,-1.78,11.33,254.5,9.81,242.6,351.6,43.6
59194500,-1.80,11.54,249.9,9.70,239.9,346.4,43.8
59196000,-1.76,11.34,254.2,9.92,245.6,353.5,44.0
59197500,-1.75,11.15,258.4,9.95,246.1,356.8,43.6
59199000,-1.82,11.64,247.7,9.58,237.0,342.8,43.7
59200500,-1.77,11.45,251.7,9.83,243.3,350.1,44.0
59202000,-1.85,11.69,246.6,9.40,232.3,338.8,43.3
59203500,-1.80,11.14,258.4,9.70,239.6,352.4,42.8
59205000,-1.87,11.78,244.8,9.30,229.6,335.6,43.2
59206500,-1.79,11.26,255.9,9.75,241.0,351.5,43.3
59208000,-1.84,11.69,246.7,9.45,233.6,339.7,43.4
59209500,-1.74,10.96,262.7,10.04,248.3,361.5,43.4
59211000,-1.86,11.91,242.2,9.39,232.1,335.5,43.8
59212500,-1.73,11.06,260.5,10.10,249.9,361.0,43.8
59214000,-1.83,11.56,249.4,9.52,235.3,342.9,43.3
59215500,-1.73,11.07,260.2,10.09,249.8,360.7,43.8
59217000,-1.85,11.78,244.8,9.44,233.2,338.1,43.6
59218500,-1.72,11.06,260.5,10.13,250.9,361.7,43.9
59220000,-1.84,11.46,251.4,9.49,234.4,343.7,43.0
59221500,-1.75,11.11,259.4,9.96,246.3,357.7,43.5
59223000,-1.81,11.53,250.1,9.61,237.5,344.9,43.5
59224500,-1.76,11.07,260.2,9.93,245.6,357.8,43.3
59226000,-1.80,11.16,257.9,9.68,239.0,351.7,42.8
59227500,-1.77,11.08,259.9,9.87,243.9,356.4,43.2
59229000,-1.76,11.32,254.8,9.92,245.4,353.8,43.9
59230500,-1.74,11.08,260.0,10.01,247.5,359.0,43.6
59232000,-1.74,10.98,262.4,10.01,247.6,360.7,43.3
59233500,-1.76,11.21,257.2,9.91,245.2,355.3,43.6
59235000,-1.73,11.10,259.6,10.06,249.0,359.7,43.8
59236500,-1.80,11.26,255.9,9.69,239.5,350.5,43.1
59238000,-1.75,10.79,266.4,9.94,245.5,362.3,42.7
59239500,-1.82,11.43,252.0,9.59,237.0,346.0,43.2
59241000,-1.74,10.98,262.3,10.00,247.4,360.5,43.3
59242500,-1.80,11.27,255.7,9.70,239.8,350.5,43.2
59244000,-1.70,10.60,271.4,10.24,253.3,371.2,43.0
59245500,-1.81,11.52,250.2,9.65,238.7,345.8,43.6
59247000,-1.68,10.75,268.0,10.40,257.5,371.6,43.9
59248500,-1.78,11.28,255.4,9.79,242.2,352.0,43.5
59250000,-1.69,10.67,269.8,10.31,255.1,371.3,43.4
59251500,-1.79,11.49,251.0,9.72,240.4,347.5,43.8
59253000,-1.69,10.72,268.7,10.34,255.8,371.0,43.6
59254500,-1.78,11.26,255.9,9.78,241.7,352.0,43.4
59256000,-1.72,10.84,265.7,10.14,250.7,365.3,43.3
59257500,-1.79,11.35,254.0,9.76,241.4,350.4,43.5
59259000,-1.74,10.84,265.5,10.03,247.9,363.2,43.0
59260500,-1.83,11.17,257.4,9.53,235.2,348.7,42.4
59262000,-1.78,11.04,260.6,9.79,241.9,355.6,42.9
59263500,-1.82,11.31,254.7,9.58,236.5,347.5,42.9
59265000,-1.77,11.03,261.1,9.86,243.8,357.2,43.0
59266500,-1.76,10.87,264.7,9.92,244.9,360.7,42.8
59268000,-1.77,11.16,258.2,9.86,243.9,355.1,43.4
59269500,-1.74,11.05,260.7,10.00,247.3,359.3,43.5
59271000,-1.82,11.22,256.5,9.59,236.6,349.0,42.7
59272500,-1.76,10.66,269.3,9.89,243.8,363.3,42.2
59274000,-1.85,11.32,254.1,9.44,232.9,344.7,42.5
59275500,-1.76,10.89,264.1,9.89,244.4,359.8,42.8
59277000,-1.82,11.23,256.3,9.58,236.4,348.7,42.7
59278500,-1.74,10.66,269.7,10.02,247.3,365.9,42.5
59280000,-1.84,11.49,250.7,9.49,234.3,343.2,43.1
59281500,-1.69,10.66,270.1,10.30,254.9,371.4,43.3
59283000,-1.77,11.05,260.6,9.85,243.4,356.6,43.0
59284500,-1.67,10.44,275.5,10.43,258.1,377.5,43.1
59286000,-1.78,11.25,256.1,9.77,241.5,352.0,43.3
59287500,-1.66,10.52,273.6,10.47,259.1,376.8,43.4
59289000,-1.77,11.08,259.9,9.85,243.4,356.1,43.1
59290500,-1.70,10.61,271.1,10.27,254.2,371.6,43.1
59292000,-1.77,11.22,256.9,9.86,243.8,354.2,43.5
59293500,-1.72,10.68,269.5,10.13,250.4,367.8,42.9
59295000,-1.78,10.83,265.4,9.77,241.0,358.5,42.2
59296500,-1.73,10.70,268.8,10.06,248.5,366.0,42.7
59298000,-1.77,10.99,261.9,9.83,242.8,357.2,42.8
59299500,-1.72,10.73,268.1,10.15,251.0,367.3,43.1
59301000,-1.72,10.61,271.0,10.14,250.7,369.1,42.8
59302500,-1.72,10.84,265.6,10.11,250.1,364.8,43.3
59304000,-1.70,10.77,267.4,10.26,254.0,368.8,43.5
59305500,-1.76,10.81,266.1,9.90,244.4,361.3,42.6
59307000,-1.72,10.28,279.0,10.11,249.2,374.1,41.8
59308500,-1.79,11.01,261.3,9.74,240.4,355.1,42.6
59310000,-1.72,10.51,273.4,10.14,250.4,370.7,42.5
59311500,-1.77,10.80,266.1,9.85,243.2,360.5,42.4
59313000,-1.67,10.28,279.6,10.43,257.8,380.3,42.7
59314500,-1.78,11.13,258.8,9.79,241.8,354.2,43.1
59316000,-1.65,10.39,277.0,10.53,260.7,380.4,43.3
59317500,-1.76,10.96,262.6,9.90,244.6,358.9,43.0
59319000,-1.66,10.25,280.5,10.51,260.0,382.4,42.8
59320500,-1.78,11.08,259.9,9.82,242.6,355.5,43.0
59322000,-1.68,10.43,275.8,10.39,257.1,377.0,43.0
59323500,-1.78,10.98,262.0,9.79,241.6,356.4,42.7
59325000,-1.69,10.44,275.5,10.31,254.8,375.3,42.8
59326500,-1.79,11.17,257.8,9.73,240.4,352.5,43.0
59328000,-1.74,10.66,269.6,10.03,247.7,366.2,42.6
59329500,-1.80,10.67,268.8,9.70,238.8,359.6,41.6
59331000,-1.75,10.64,270.1,9.98,246.4,365.6,42.4
59332500,-1.79,10.93,263.1,9.73,240.1,356.2,42.4
59334000,-1.73,10.60,271.2,10.07,248.7,368.0,42.5
59335500,-1.73,10.42,275.4,10.09,248.9,371.2,42.1
59337000,-1.74,10.79,266.8,10.03,247.9,364.2,42.9
59338500,-1.71,10.69,269.4,10.20,252.3,369.1,43.1
59340000,-1.76,10.70,268.4,9.89,244.1,362.8,42.3
59341500,-1.74,10.24,279.6,10.00,246.1,372.5,41.3
59343000,-1.81,10.97,262.0,9.62,237.3,353.5,42.2
59344500,-1.71,10.44,275.3,10.18,251.4,372.8,42.4
59346000,-1.76,10.59,271.2,9.93,244.8,365.3,42.1
59347500,-1.66,10.12,283.8,10.49,259.3,384.4,42.4
59349000,-1.76,10.94,263.1,9.92,245.1,359.6,43.0
59350500,-1.63,10.19,282.4,10.67,264.2,386.7,43.1
59352000,-1.75,10.68,269.1,9.98,246.5,365.0,42.5
59353500,-1.64,10.07,285.3,10.62,262.6,387.8,42.6
59355000,-1.77,10.86,264.7,9.87,243.7,359.8,42.6
59356500,-1.65,10.17,282.5,10.57,261.4,384.9,42.8
59358000,-1.73,10.68,269.2,10.06,248.6,366.4,42.7
59359500,-1.64,10.09,284.7,10.62,262.6,387.3,42.7
59361000,-1.75,10.82,266.0,9.96,246.1,362.4,42.8
59362500,-1.70,10.28,279.2,10.27,253.6,377.2,42.2
59364000,-1.75,10.37,276.3,9.94,244.7,369.1,41.5
59365500,-1.70,10.31,278.4,10.22,252.4,375.8,42.2
59367000,-1.75,10.57,271.7,9.97,245.9,366.4,42.2
59368500,-1.69,10.24,280.3,10.30,254.2,378.4,42.2
59370000,-1.70,10.22,280.7,10.26,253.2,378.0,42.0
59371500,-1.70,10.45,275.2,10.28,254.1,374.5,42.7
59373000,-1.68,10.36,277.6,10.40,257.2,378.4,42.8
59374500,-1.70,10.38,276.8,10.25,253.1,375.1,42.4
59376000,-1.70,9.93,287.9,10.24,251.7,382.4,41.2
59377500,-1.76,10.57,271.5,9.92,244.6,365.4,42.0
59379000,-1.68,10.15,282.7,10.36,255.6,381.1,42.1
59380500,-1.75,10.46,274.2,9.95,245.2,367.9,41.8
59382000,-1.69,9.99,286.7,10.31,253.9,383.0,41.5
59383500,-1.79,10.86,264.6,9.75,240.4,357.5,42.3
59385000,-1.65,10.11,284.1,10.53,260.4,385.4,42.5
59386500,-1.78,10.71,268.0,9.82,242.1,361.2,42.1
59388000,-1.65,9.94,288.6,10.54,260.2,388.6,42.0
59389500,-1.79,10.87,264.5,9.73,240.1,357.2,42.2
59391000,-1.65,10.09,284.7,10.55,260.6,386.0,42.5
59392500,-1.76,10.63,270.1,9.90,244.1,364.0,42.1
59394000,-1.64,10.07,285.3,10.61,262.4,387.6,42.6
59395500,-1.77,10.78,266.6,9.87,243.5,361.1,42.4
59397000,-1.71,10.23,280.4,10.18,251.1,376.4,41.8
59398500,-1.77,10.31,277.5,9.85,241.9,368.1,41.1
59400000,-1.72,10.24,279.9,10.12,249.4,374.9,41.7
59401500,-1.77,10.57,271.4,9.87,243.1,364.4,41.9
59403000,-1.71,10.15,282.2,10.17,250.4,377.3,41.6
59404500,-1.74,10.24,279.7,10.04,247.2,373.3,41.5
59406000,-1.69,10.28,279.4,10.30,254.3,377.8,42.3
59407500,-1.66,10.20,281.8,10.52,260.2,383.6,42.7
59409000,-1.69,10.18,281.9,10.33,254.9,380.1,42.1
59410500,-1.69,9.79,292.0,10.34,254.2,387.2,41.0
59412000,-1.74,10.44,274.7,10.00,246.4,369.0,41.9
59413500,-1.67,9.98,287.3,10.41,256.7,385.3,41.8
59415000,-1.74,10.29,278.4,10.02,246.7,372.0,41.5
59416500,-1.68,9.80,291.7,10.38,255.5,387.8,41.2
59418000,-1.74,10.47,274.1,10.01,246.7,368.8,42.0
59419500,-1.63,9.78,293.4,10.71,264.5,395.0,42.0
59421000,-1.72,10.37,276.7,10.11,249.4,372.5,42.0
59422500,-1.61,9.66,296.9,10.81,266.8,399.2,41.9
59424000,-1.74,10.50,273.4,10.03,247.5,368.8,42.2
59425500,-1.61,9.75,294.4,10.80,266.7,397.2,42.2
59427000,-1.71,10.29,278.9,10.19,251.5,375.5,42.0
59428500,-1.62,9.76,294.0,10.77,266.1,396.5,42.1
59430000,-1.72,10.46,274.6,10.11,249.6,371.1,42.3
59431500,-1.64,9.84,291.5,10.62,262.2,392.1,42.0
59433000,-1.73,9.95,286.8,10.09,247.6,378.9,40.8
59434500,-1.68,9.89,289.5,10.39,256.0,386.4,41.5
59436000,-1.72,10.26,279.5,10.13,249.6,374.8,41.8
59437500,-1.67,9.84,291.0,10.46,257.6,388.6,41.5
59439000,-1.71,9.92,288.1,10.22,251.2,382.2,41.1
59440500,-1.67,10.04,285.8,10.44,257.7,384.8,42.0
59442000,-1.65,10.04,286.1,10.57,261.0,387.3,42.4
59443500,-1.66,9.93,288.8,10.49,258.8,387.8,41.9
59445000,-1.68,9.71,294.0,10.39,255.3,389.4,41.0
59446500,-1.77,10.40,275.5,9.87,242.8,367.2,41.4
59448000,-1.69,9.95,287.6,10.33,254.5,384.1,41.5
59449500,-1.76,10.24,279.2,9.91,243.6,370.5,41.1
59451000,-1.69,9.73,293.4,10.31,253.1,387.5,40.8
59452500,-1.77,10.40,275.2,9.83,241.7,366.2,41.3
59454000,-1.65,9.78,292.9,10.57,260.5,392.0,41.6
59455500,-1.74,10.34,277.3,10.02,246.8,371.2,41.7
59457000,-1.63,9.60,298.0,10.71,263.8,398.0,41.5
59458500,-1.76,10.49,273.4,9.91,244.1,366.5,41.8
59460000,-1.61,9.71,295.4,10.79,266.4,397.8,42.0
59461500,-1.74,10.29,278.4,10.01,246.5,371.9,41.5
59463000,-1.62,9.67,296.2,10.72,264.5,397.1,41.8
59464500,-1.74,10.37,276.5,10.01,246.6,370.5,41.7
59466000,-1.65,9.74,293.8,10.57,260.4,392.6,41.5
59467500,-1.73,9.83,289.8,10.07,246.7,380.6,40.4
59469000,-1.66,9.70,294.9,10.50,258.3,392.0,41.2
59470500,-1.71,10.04,285.0,10.18,250.4,379.4,41.3
59472000,-1.65,9.66,296.0,10.55,259.8,393.8,41.3
59473500,-1.70,9.77,292.1,10.27,252.2,385.9,40.8
59475000,-1.65,9.77,293.1,10.57,260.4,392.1,41.6
59476500,-1.64,9.82,291.9,10.62,262.0,392.2,41.9
59478000,-1.65,9.77,293.2,10.55,259.9,391.8,41.6
59479500,-1.65,9.56,298.9,10.59,260.4,396.4,41.1
59481000,-1.71,9.97,286.8,10.21,251.2,381.2,41.2
59482500,-1.64,9.72,294.7,10.65,262.7,394.8,41.7
59484000,-1.70,9.90,288.6,10.24,251.7,382.9,41.1
59485500,-1.64,9.43,302.5,10.61,260.4,399.2,40.7
59487000,-1.72,10.03,285.1,10.12,248.9,378.5,41.1
59488500,-1.62,9.49,301.1,10.73,264.1,400.6,41.3
59490000,-1.70,9.98,286.6,10.23,251.8,381.5,41.3
59491500,-1.59,9.31,306.9,10.94,269.4,408.4,41.3
59493000,-1.71,10.14,282.6,10.19,251.1,378.0,41.6
59494500,-1.59,9.42,304.0,10.95,270.1,406.7,41.6
59496000,-1.68,9.91,289.0,10.37,255.3,385.6,41.5
59497500,-1.59,9.34,306.3,10.98,270.6,408.7,41.5
59499000,-1.69,10.04,285.4,10.31,254.1,382.1,41.7
59500500,-1.60,9.36,305.5,10.91,268.7,406.9,41.3
59502000,-1.70,9.64,295.3,10.22,250.4,387.2,40.3
59503500,-1.65,9.49,300.5,10.56,259.3,396.9,40.8
59505000,-1.70,9.88,289.1,10.22,251.3,383.0,41.0
59506500,-1.66,9.58,298.1,10.50,257.9,394.2,40.9
59508000,-1.72,9.73,292.6,10.13,248.1,383.6,40.3
59509500,-1.67,9.78,292.4,10.43,256.7,389.1,41.3
59511000,-1.67,9.80,291.9,10.45,257.2,389.1,41.4
59512500,-1.66,9.72,294.1,10.48,257.8,391.1,41.2
59514000,-1.65,9.53,299.4,10.54,258.9,395.8,40.8
59515500,-1.72,9.93,287.5,10.14,249.1,380.4,40.9
