Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56556000,-4.57,42.08,69.0,3.89,83.9,108.6,50.6
56557500,-5.02,41.83,71.6,3.56,78.2,106.0,47.5
56559000,-4.56,41.96,69.1,3.90,84.2,108.9,50.6
56560500,-5.11,42.08,71.5,3.49,76.8,104.9,47.1
56562000,-4.61,42.78,67.8,3.86,82.8,107.0,50.7
56563500,-4.95,41.83,71.3,3.60,79.1,106.5,47.9
56565000,-4.64,42.98,67.5,3.83,82.3,106.4,50.6
56566500,-5.04,42.16,71.0,3.54,77.7,105.2,47.5
56568000,-4.74,42.32,69.4,3.75,81.4,107.0,49.6
56569500,-4.85,40.51,73.5,3.67,81.2,109.6,47.9
56571000,-4.79,42.34,69.6,3.72,80.8,106.6,49.3
56572500,-4.90,40.67,73.4,3.64,80.4,108.9,47.6
56574000,-4.78,42.59,69.0,3.73,80.7,106.2,49.5
56575500,-4.67,40.80,72.1,3.81,83.5,110.4,49.2
56577000,-4.90,43.34,68.2,3.64,78.7,104.1,49.1
56578500,-4.67,41.26,71.1,3.81,83.3,109.5,49.5
56580000,-4.90,42.88,69.0,3.64,79.1,105.0,48.9
56581500,-4.62,40.87,71.7,3.85,84.2,110.6,49.6
56583000,-5.07,42.81,69.9,3.53,77.0,104.0,47.8
56584500,-4.62,40.86,71.7,3.85,84.1,110.6,49.5
56586000,-4.99,42.38,70.4,3.57,78.2,105.2,48.0
56587500,-4.62,40.79,71.9,3.85,84.3,110.8,49.5
56589000,-5.07,42.24,71.0,3.52,77.3,104.9,47.4
56590500,-4.47,41.15,70.3,3.97,86.1,111.1,50.8
56592000,-4.95,40.64,73.7,3.60,79.8,108.6,47.3
56593500,-4.54,40.86,71.3,3.91,85.3,111.2,50.1
56595000,-5.12,40.48,74.6,3.49,77.7,107.7,46.1
56596500,-4.58,41.58,70.0,3.88,84.2,109.5,50.2
56598000,-4.94,40.27,74.4,3.61,80.1,109.3,47.1
56599500,-4.62,41.80,69.8,3.85,83.4,108.8,50.1
56601000,-5.04,40.60,74.1,3.54,78.6,108.1,46.7
56602500,-4.74,41.09,71.8,3.76,82.4,109.3,48.9
56604000,-4.84,39.24,76.2,3.68,82.2,112.1,47.1
56605500,-4.79,41.03,72.2,3.72,81.7,109.0,48.5
56607000,-4.91,39.30,76.3,3.63,81.2,111.5,46.8
56608500,-4.79,41.27,71.7,3.72,81.6,108.6,48.7
56610000,-4.67,39.54,74.8,3.81,84.5,112.9,48.5
56611500,-4.90,41.86,71.0,3.64,79.7,106.7,48.3
56613000,-4.65,40.05,73.6,3.83,84.4,112.0,48.9
56614500,-4.84,41.73,71.0,3.68,80.6,107.4,48.6
56616000,-4.52,40.13,72.8,3.93,86.2,112.8,49.8
56617500,-4.96,41.92,71.2,3.60,78.9,106.3,48.0
56619000,-4.52,40.06,72.9,3.93,86.3,113.0,49.8
56620500,-4.88,41.61,71.4,3.66,80.2,107.4,48.3
56622000,-4.51,39.94,73.1,3.94,86.5,113.3,49.8
56623500,-4.96,41.54,71.9,3.60,79.1,106.9,47.7
56625000,-4.37,40.39,71.3,4.06,88.2,113.4,51.0
56626500,-4.76,40.20,73.8,3.74,82.7,110.8,48.2
56628000,-4.36,40.43,71.2,4.07,88.3,113.4,51.1
56629500,-4.86,40.54,73.5,3.67,81.1,109.4,47.8
56631000,-4.41,41.13,70.0,4.03,86.9,111.6,51.2
56632500,-4.72,40.25,73.5,3.77,83.3,111.1,48.6
56634000,-4.44,41.29,69.8,3.99,86.3,111.0,51.0
56635500,-4.80,40.52,73.3,3.71,81.9,109.9,48.2
56637000,-4.53,40.67,71.7,3.92,85.6,111.6,50.1
56638500,-4.62,38.98,75.8,3.85,85.6,114.4,48.5
56640000,-4.58,40.75,71.7,3.88,84.9,111.1,49.8
56641500,-4.67,39.10,75.8,3.81,84.8,113.7,48.2
56643000,-4.58,41.10,71.0,3.88,84.5,110.4,49.9
56644500,-4.45,39.33,74.2,3.99,87.9,115.0,49.8
56646000,-4.67,41.71,70.2,3.81,82.8,108.6,49.7
56647500,-4.45,39.73,73.3,3.99,87.5,114.1,50.0
56649000,-4.70,41.24,71.3,3.79,82.8,109.3,49.3
56650500,-4.40,39.29,74.0,4.03,88.6,115.5,50.1
56652000,-4.82,41.24,71.9,3.69,81.1,108.4,48.4
56653500,-4.45,39.10,74.7,3.99,88.0,115.4,49.7
56655000,-4.89,40.11,74.5,3.65,81.0,110.1,47.4
56656500,-4.49,38.95,75.2,3.96,87.6,115.5,49.3
56658000,-4.97,39.93,75.2,3.59,79.9,109.8,46.7
56659500,-4.34,39.32,73.6,4.09,89.6,115.9,50.6
56661000,-4.79,38.80,77.0,3.72,83.2,113.3,47.2
56662500,-4.33,39.37,73.4,4.09,89.6,115.8,50.7
56664000,-4.87,39.08,76.7,3.66,81.9,112.2,46.9
56665500,-4.39,40.04,72.2,4.04,88.1,114.0,50.7
56667000,-4.72,38.87,76.5,3.77,84.1,113.7,47.7
56668500,-4.42,40.19,72.1,4.01,87.6,113.4,50.5
56670000,-4.82,39.20,76.2,3.70,82.5,112.3,47.3
56671500,-4.52,39.53,74.1,3.93,86.7,114.1,49.5
56673000,-4.62,37.74,78.7,3.85,86.4,116.9,47.7
56674500,-4.58,39.53,74.4,3.88,85.8,113.6,49.1
56676000,-4.63,37.96,78.2,3.84,86.1,116.3,47.7
56677500,-4.49,40.31,72.2,3.95,86.5,112.7,50.1
56679000,-4.37,38.51,75.7,4.06,89.8,117.4,49.9
56680500,-4.59,40.96,71.3,3.88,84.6,110.7,49.9
56682000,-4.35,38.90,74.6,4.08,89.8,116.7,50.3
56683500,-4.60,40.44,72.5,3.87,84.9,111.6,49.5
56685000,-4.32,38.56,75.2,4.11,90.6,117.7,50.3
56686500,-4.73,40.42,73.2,3.76,82.9,110.6,48.6
56688000,-4.31,38.46,75.4,4.12,90.8,118.0,50.3
56689500,-4.65,39.93,73.9,3.83,84.5,112.2,48.8
56691000,-4.30,38.40,75.5,4.12,90.9,118.2,50.3
56692500,-4.72,39.97,74.1,3.77,83.5,111.6,48.4
56694000,-4.16,38.76,73.8,4.26,92.9,118.6,51.6
56695500,-4.55,38.83,75.8,3.90,86.7,115.2,48.8
56697000,-4.16,38.97,73.2,4.26,92.7,118.1,51.7
56698500,-4.62,39.12,75.5,3.85,85.4,114.1,48.5
56700000,-4.22,39.57,72.3,4.20,91.2,116.3,51.6
56701500,-4.52,38.72,75.9,3.93,87.4,115.8,49.0
56703000,-4.26,39.75,72.1,4.16,90.3,115.6,51.4
56704500,-4.59,39.04,75.6,3.87,86.0,114.5,48.7
56706000,-4.33,39.16,73.9,4.09,89.8,116.3,50.5
56707500,-4.40,37.54,78.2,4.03,90.0,119.2,49.0
56709000,-4.37,39.25,73.9,4.06,89.2,115.8,50.4
56710500,-4.45,37.66,78.1,3.99,89.2,118.6,48.8
56712000,-4.39,39.66,73.1,4.04,88.4,114.7,50.4
56713500,-4.27,37.77,76.8,4.15,92.1,119.9,50.1
56715000,-4.55,39.94,73.4,3.90,85.9,112.9,49.5
56716500,-4.34,37.79,77.2,4.08,90.8,119.2,49.6
56718000,-4.61,39.13,75.5,3.85,85.6,114.1,48.6
56719500,-4.29,37.49,77.7,4.13,91.9,120.4,49.8
56721000,-4.76,39.03,76.3,3.74,83.5,113.2,47.6
56722500,-4.31,37.37,78.1,4.11,91.7,120.5,49.6
56724000,-4.66,38.62,76.8,3.82,85.3,114.8,48.0
56725500,-4.28,37.37,77.9,4.14,92.2,120.7,49.8
56727000,-4.74,38.53,77.4,3.75,84.0,114.2,47.4
56728500,-4.15,37.80,76.1,4.27,94.0,120.9,51.0
56730000,-4.55,37.52,79.0,3.90,87.7,118.0,48.0
56731500,-4.16,37.92,75.8,4.26,93.7,120.5,51.0
56733000,-4.64,37.74,78.8,3.83,86.1,116.7,47.5
56734500,-4.21,38.58,74.5,4.21,92.2,118.6,51.1
56736000,-4.51,37.46,78.9,3.94,88.4,118.5,48.3
56737500,-4.26,38.67,74.6,4.16,91.4,118.0,50.8
56739000,-4.49,38.32,76.7,3.95,88.0,116.8,48.9
56740500,-4.23,38.36,75.2,4.19,92.2,118.9,50.8
56742000,-4.29,36.82,79.4,4.13,92.4,121.8,49.3
56743500,-4.28,38.42,75.3,4.14,91.3,118.4,50.5
56745000,-4.33,36.99,79.2,4.09,91.7,121.1,49.2
56746500,-4.29,38.79,74.5,4.14,90.9,117.5,50.7
56748000,-4.13,37.20,77.5,4.28,94.9,122.5,50.8
56749500,-4.38,39.44,73.5,4.05,88.8,115.3,50.4
56751000,-4.18,37.46,77.1,4.24,93.8,121.4,50.6
56752500,-4.40,38.88,74.9,4.03,89.0,116.4,49.9
56754000,-4.13,37.15,77.6,4.29,95.0,122.6,50.8
56755500,-4.52,38.97,75.4,3.93,87.2,115.2,49.2
56757000,-4.12,36.98,77.9,4.30,95.3,123.1,50.7
56758500,-4.43,38.48,76.0,4.01,88.9,117.0,49.5
56760000,-4.11,36.90,78.1,4.31,95.5,123.4,50.7
56761500,-4.50,38.41,76.5,3.95,87.9,116.6,49.0
56763000,-3.98,37.37,76.0,4.44,97.2,123.4,52.0
56764500,-4.32,37.46,77.9,4.11,91.5,120.2,49.6
56766000,-4.00,37.62,75.5,4.42,96.7,122.7,52.0
56767500,-4.42,37.73,77.8,4.02,89.7,118.7,49.1
56769000,-4.05,38.05,74.8,4.37,95.4,121.2,51.9
56770500,-4.31,37.32,78.2,4.11,91.7,120.5,49.5
56772000,-4.09,38.19,74.7,4.33,94.6,120.5,51.7
56773500,-4.38,37.64,77.8,4.05,90.3,119.2,49.3
56775000,-4.14,37.73,76.2,4.27,94.1,121.1,51.0
56776500,-4.23,35.96,81.3,4.18,94.2,124.4,49.2
56778000,-4.27,37.44,77.7,4.15,92.3,120.6,49.9
56779500,-4.34,35.89,82.1,4.08,92.3,123.5,48.4
56781000,-4.31,37.81,77.0,4.12,91.4,119.5,49.9
56782500,-4.14,36.11,80.4,4.28,95.7,125.0,50.0
56784000,-4.40,38.33,76.3,4.03,89.4,117.5,49.5
56785500,-4.17,36.49,79.5,4.25,94.9,123.8,50.0
56787000,-4.42,37.68,77.9,4.02,89.7,118.8,49.0
56788500,-4.12,36.14,80.2,4.30,96.1,125.1,50.1
56790000,-4.54,37.74,78.4,3.91,87.6,117.6,48.2
56791500,-4.12,36.07,80.4,4.29,96.1,125.3,50.1
56793000,-4.44,37.28,79.0,3.99,89.6,119.5,48.6
56794500,-4.10,36.00,80.4,4.32,96.5,125.6,50.2
56796000,-4.52,37.11,79.8,3.93,88.5,119.2,48.0
56797500,-3.97,36.46,78.4,4.45,98.3,125.7,51.4
56799000,-4.35,36.26,81.1,4.08,91.9,122.6,48.6
56800500,-3.92,36.92,76.7,4.51,98.8,125.1,52.2
56802000,-4.32,37.10,78.8,4.10,91.8,121.0,49.3
56803500,-3.97,37.40,75.8,4.45,97.4,123.4,52.1
56805000,-4.22,36.67,79.4,4.20,93.8,122.9,49.8
56806500,-4.01,37.51,75.8,4.41,96.6,122.8,51.9
56808000,-4.28,36.83,79.3,4.14,92.7,121.9,49.4
56809500,-4.05,37.00,77.4,4.37,96.4,123.7,51.2
56811000,-4.10,35.43,82.0,4.31,97.0,127.0,49.8
56812500,-4.09,37.13,77.4,4.32,95.5,123.0,51.0
56814000,-4.14,35.60,81.7,4.28,96.2,126.2,49.6
56815500,-4.13,37.61,76.4,4.28,94.5,121.5,51.0
56817000,-3.97,35.74,80.3,4.45,99.1,127.5,51.0
56818500,-4.20,38.06,75.7,4.21,92.8,119.8,50.8
56820000,-4.00,36.06,79.6,4.42,98.3,126.5,51.0
56821500,-4.24,37.42,77.5,4.18,92.9,121.0,50.1
56823000,-3.96,35.73,80.2,4.47,99.4,127.8,51.1
56824500,-4.33,37.56,77.7,4.10,91.2,119.8,49.6
56826000,-3.94,35.60,80.5,4.48,99.7,128.2,51.1
56827500,-4.22,37.04,78.4,4.19,93.4,122.0,50.0
56829000,-3.93,35.55,80.6,4.50,100.1,128.5,51.2
56830500,-4.28,36.94,79.0,4.14,92.5,121.7,49.5
56832000,-3.81,35.91,78.7,4.63,101.8,128.7,52.3
56833500,-4.14,36.16,80.2,4.28,95.7,124.9,50.0
56835000,-3.85,36.34,77.8,4.59,100.7,127.3,52.3
56836500,-4.22,36.41,80.0,4.20,94.1,123.5,49.6
56838000,-3.89,36.68,77.1,4.54,99.6,126.0,52.2
56839500,-4.24,35.50,82.5,4.18,94.5,125.5,48.9
56841000,-4.02,36.58,78.3,4.40,97.5,125.0,51.2
56842500,-4.30,35.80,82.1,4.12,93.2,124.2,48.6
56844000,-4.06,35.99,80.2,4.35,97.2,126.0,50.5
56845500,-4.12,34.35,85.1,4.30,97.7,129.6,48.9
56847000,-4.12,36.03,80.4,4.30,96.2,125.4,50.1
56848500,-4.16,34.55,84.8,4.25,96.6,128.6,48.7
56850000,-4.15,36.63,79.0,4.27,95.1,123.7,50.3
56851500,-3.96,34.82,82.8,4.47,100.3,130.1,50.5
56853000,-4.23,37.04,78.5,4.19,93.3,121.9,50.0
56854500,-3.98,35.18,81.9,4.44,99.5,128.9,50.5
56856000,-4.26,36.44,80.2,4.16,93.3,123.1,49.3
56857500,-3.95,34.78,82.9,4.47,100.5,130.3,50.5
56859000,-4.36,36.44,80.7,4.07,91.6,122.1,48.6
56860500,-3.95,34.66,83.2,4.48,100.7,130.6,50.4
56862000,-4.13,36.28,79.9,4.28,95.7,124.6,50.1
56863500,-3.84,34.91,81.8,4.60,102.4,131.1,51.4
56865000,-4.18,36.25,80.3,4.23,94.9,124.3,49.8
56866500,-3.74,35.27,80.0,4.72,104.0,131.1,52.4
56868000,-4.05,35.49,81.5,4.37,97.9,127.4,50.2
56869500,-3.78,35.68,79.1,4.67,102.7,129.6,52.4
56871000,-4.12,35.82,81.0,4.30,96.4,125.9,50.0
56872500,-3.81,35.99,78.5,4.63,101.7,128.5,52.4
56874000,-4.05,35.32,82.0,4.36,98.0,127.8,50.1
56875500,-3.87,36.13,78.5,4.56,100.5,127.6,52.0
56877000,-4.11,35.56,81.7,4.31,96.8,126.6,49.8
56878500,-3.89,35.69,79.9,4.54,100.7,128.5,51.6
56880000,-3.93,34.16,84.6,4.49,101.4,132.1,50.2
56881500,-3.93,35.80,79.9,4.49,99.8,127.8,51.3
56883000,-3.95,34.42,83.9,4.48,100.9,131.2,50.2
56884500,-3.97,36.24,78.9,4.45,98.7,126.3,51.3
56886000,-3.81,34.55,82.6,4.63,103.4,132.4,51.4
56887500,-4.05,36.71,78.2,4.37,96.7,124.4,51.0
56889000,-3.83,34.77,82.1,4.60,102.7,131.5,51.4
56890500,-4.07,36.09,80.0,4.34,97.0,125.7,50.5
56892000,-3.80,34.44,82.8,4.65,103.8,132.8,51.4
56893500,-4.14,36.27,79.9,4.27,95.6,124.6,50.1
56895000,-3.78,34.29,83.2,4.66,104.2,133.4,51.4
56896500,-4.04,35.56,81.3,4.38,98.0,127.3,50.3
56898000,-3.75,34.28,83.0,4.70,104.8,133.7,51.6
56899500,-4.10,35.57,81.6,4.32,97.0,126.7,49.9
56901000,-3.74,34.55,82.1,4.72,104.8,133.1,51.9
56902500,-4.08,34.46,84.6,4.33,98.2,129.7,49.3
56904000,-3.78,34.87,81.4,4.67,103.6,131.8,51.8
56905500,-4.14,34.77,84.1,4.27,96.8,128.2,49.0
56907000,-3.81,35.14,80.9,4.63,102.8,130.8,51.8
56908500,-4.07,34.25,85.2,4.35,98.7,130.4,49.2
56910000,-3.88,35.22,81.1,4.55,101.4,129.9,51.3
56911500,-4.13,34.53,84.7,4.29,97.4,129.0,49.0
56913000,-3.90,34.77,82.6,4.53,101.5,130.8,50.9
56914500,-3.94,33.17,87.7,4.48,102.2,134.7,49.4
56916000,-3.95,34.83,82.7,4.47,100.5,130.1,50.5
56917500,-3.97,33.41,87.1,4.45,101.4,133.7,49.3
56919000,-3.98,35.37,81.4,4.44,99.3,128.4,50.6
56920500,-3.80,33.68,85.2,4.65,104.6,134.9,50.9
56922000,-4.07,35.76,80.9,4.35,97.3,126.5,50.3
56923500,-3.76,34.18,83.3,4.69,104.9,133.9,51.5
56925000,-3.99,35.41,81.3,4.43,99.1,128.2,50.6
56926500,-3.72,33.80,84.2,4.74,106.1,135.4,51.5
56928000,-4.06,35.64,81.2,4.36,97.6,126.9,50.3
56929500,-3.70,33.64,84.6,4.76,106.7,136.1,51.6
56931000,-3.94,34.94,82.4,4.48,100.5,129.9,50.6
56932500,-3.68,33.68,84.2,4.80,107.1,136.3,51.8
56934000,-4.01,34.87,83.0,4.41,99.3,129.4,50.1
56935500,-3.59,34.09,82.2,4.91,108.5,136.1,52.8
56937000,-3.89,34.31,83.9,4.54,102.1,132.2,50.6
56938500,-3.64,34.41,81.7,4.85,107.1,134.7,52.7
56940000,-3.95,34.63,83.3,4.48,100.7,130.7,50.4
56941500,-3.66,34.66,81.1,4.81,106.2,133.6,52.6
56943000,-3.89,34.14,84.4,4.55,102.4,132.7,50.5
56944500,-3.73,34.76,81.4,4.73,104.8,132.6,52.2
56946000,-3.92,34.07,84.8,4.51,101.8,132.5,50.2
56947500,-3.72,34.30,82.7,4.74,105.4,134.0,51.9
56949000,-3.76,33.06,86.8,4.70,106.2,137.2,50.7
56950500,-3.76,34.47,82.5,4.69,104.5,133.1,51.7
56952000,-3.76,33.43,85.6,4.70,105.8,136.1,51.0
56953500,-3.80,34.92,81.4,4.65,103.2,131.5,51.7
56955000,-3.65,33.37,85.0,4.83,108.2,137.6,51.8
56956500,-3.89,35.35,80.8,4.54,101.0,129.4,51.3
56958000,-3.68,33.62,84.5,4.79,107.2,136.4,51.8
56959500,-3.87,34.63,82.8,4.56,102.1,131.5,51.0
56961000,-3.65,33.10,85.9,4.83,108.5,138.4,51.6
56962500,-4.10,34.62,84.3,4.32,97.8,129.1,49.2
56964000,-3.71,32.82,87.3,4.75,107.4,138.4,50.9
56965500,-3.95,33.72,86.0,4.47,101.5,133.1,49.7
56967000,-3.61,33.20,85.3,4.88,109.1,138.5,52.0
56968500,-4.03,33.82,86.2,4.39,99.8,131.9,49.2
56970000,-3.59,33.23,85.0,4.90,109.4,138.6,52.2
56971500,-3.88,33.26,87.0,4.55,103.4,135.1,49.9
56973000,-3.64,33.70,83.9,4.84,107.9,136.7,52.1
56974500,-3.97,33.63,86.5,4.45,101.1,133.0,49.5
56976000,-3.67,33.93,83.4,4.80,106.9,135.6,52.0
56977500,-3.91,33.17,87.5,4.52,102.9,135.1,49.6
56979000,-3.74,33.86,84.1,4.72,105.7,135.1,51.5
56980500,-3.95,33.26,87.5,4.47,101.9,134.3,49.3
56982000,-3.75,33.58,85.1,4.70,105.7,135.8,51.2
56983500,-3.79,32.05,90.4,4.66,106.6,139.7,49.7
56985000,-3.70,33.94,83.6,4.77,106.4,135.3,51.8
56986500,-3.69,32.60,87.9,4.77,108.0,139.3,50.9
56988000,-3.76,34.50,82.3,4.70,104.6,133.1,51.8
56989500,-3.57,32.76,86.4,4.93,110.5,140.3,52.0
56991000,-3.82,34.77,82.0,4.62,103.0,131.7,51.5
56992500,-3.60,32.99,85.9,4.89,109.5,139.2,51.9
56994000,-3.83,34.17,83.8,4.61,103.5,133.2,51.0
56995500,-3.57,32.56,87.0,4.94,110.8,140.9,51.9
56997000,-3.90,34.45,83.5,4.53,101.8,131.7,50.6
56998500,-3.56,32.42,87.4,4.95,111.3,141.5,51.9
57000000,-3.77,33.65,85.1,4.67,105.2,135.3,51.0
57001500,-3.52,32.51,86.7,5.01,112.1,141.7,52.3
57003000,-3.83,33.66,85.5,4.61,104.0,134.6,50.6
57004500,-3.45,32.78,85.2,5.11,113.3,141.7,53.0
57006000,-3.73,33.18,86.2,4.73,106.6,137.1,51.0
57007500,-3.51,33.30,84.0,5.02,111.2,139.4,52.9
57009000,-3.78,33.53,85.5,4.67,105.2,135.6,50.9
57010500,-3.53,33.46,83.8,4.98,110.4,138.6,52.8
57012000,-3.74,32.96,87.0,4.72,106.7,137.7,50.8
57013500,-3.59,33.43,84.4,4.90,109.2,138.0,52.3
57015000,-3.76,33.06,86.9,4.69,106.1,137.1,50.7
57016500,-3.59,33.12,85.4,4.91,109.6,139.0,52.1
57018000,-3.61,31.85,89.8,4.88,110.7,142.6,51.0
57019500,-3.63,33.36,84.9,4.86,108.6,137.8,52.0
57021000,-3.62,32.16,88.8,4.87,110.1,141.5,51.1
57022500,-3.68,33.86,83.7,4.79,106.9,135.7,51.9
57024000,-3.58,31.98,89.1,4.92,111.3,142.6,51.3
57025500,-3.84,33.93,84.7,4.60,103.5,133.7,50.7
57027000,-3.62,32.22,88.6,4.86,110.0,141.3,51.2
57028500,-3.87,33.31,86.8,4.56,103.6,135.1,50.0
57030000,-3.57,31.84,89.5,4.93,111.7,143.1,51.3
57031500,-3.94,33.51,86.6,4.49,102.0,133.8,49.7
57033000,-3.57,31.70,90.0,4.94,111.9,143.6,51.2
57034500,-3.79,32.63,88.5,4.65,105.8,137.9,50.1
57036000,-3.52,31.91,88.9,5.00,112.8,143.6,51.8
57037500,-3.87,32.72,88.7,4.56,104.1,136.8,49.6
57039000,-3.46,32.14,87.5,5.09,113.9,143.6,52.5
57040500,-3.76,32.29,89.3,4.70,107.0,139.4,50.1
57042000,-3.52,32.69,86.2,5.00,111.7,141.1,52.3
57043500,-3.82,32.57,88.8,4.62,105.3,137.8,49.9
57045000,-3.54,32.74,86.2,4.97,111.2,140.7,52.2
57046500,-3.66,32.32,88.6,4.81,109.0,140.5,50.9
57048000,-3.54,32.84,85.9,4.97,111.0,140.4,52.3
57049500,-3.68,32.44,88.3,4.79,108.4,139.9,50.8
57051000,-3.52,32.59,86.5,5.00,111.8,141.4,52.3
57052500,-3.53,31.27,91.2,4.98,113.2,145.4,51.1
57054000,-3.56,32.82,86.1,4.94,110.6,140.2,52.1
57055500,-3.54,31.63,90.0,4.97,112.6,144.2,51.4
57057000,-3.61,33.33,84.8,4.88,109.0,138.1,52.1
57058500,-3.44,31.62,89.2,5.11,114.9,145.5,52.2
57060000,-3.69,33.60,84.6,4.78,107.0,136.4,51.7
57061500,-3.48,31.85,88.7,5.06,113.8,144.3,52.1
57063000,-3.69,33.06,86.3,4.78,107.7,138.0,51.3
57064500,-3.43,31.35,90.1,5.13,115.6,146.5,52.1
57066000,-3.74,33.27,86.0,4.72,106.3,136.7,51.0
57067500,-3.42,31.32,90.0,5.15,115.9,146.8,52.2
57069000,-3.61,32.37,88.0,4.88,110.1,140.9,51.3
57070500,-3.38,31.52,89.0,5.21,116.6,146.7,52.7
57072000,-3.66,32.49,88.0,4.81,108.8,140.0,51.0
57073500,-3.32,31.68,87.8,5.29,117.7,146.9,53.3
57075000,-3.58,32.09,88.7,4.92,111.1,142.2,51.4
57076500,-3.39,32.29,86.4,5.18,115.2,144.0,53.1
57078000,-3.64,32.40,88.1,4.85,109.5,140.6,51.2
57079500,-3.40,32.28,86.5,5.17,114.9,143.9,53.0
57081000,-3.60,31.73,90.1,4.90,111.2,143.1,51.0
57082500,-3.48,32.21,87.4,5.06,113.4,143.2,52.4
57084000,-3.61,31.79,90.0,4.89,110.9,142.8,51.0
57085500,-3.54,31.87,89.2,4.97,112.3,143.4,51.5
57087000,-3.56,30.48,94.3,4.95,113.6,147.7,50.3
57088500,-3.60,32.09,88.9,4.90,110.8,142.0,51.3
57090000,-3.56,30.80,93.2,4.94,113.1,146.5,50.5
57091500,-3.65,32.57,87.6,4.83,109.1,139.9,51.2
57093000,-3.44,30.97,91.6,5.11,115.8,147.6,51.7
57094500,-3.71,32.76,87.5,4.75,107.5,138.6,50.9
57096000,-3.48,31.11,91.4,5.05,114.6,146.6,51.4
57097500,-3.72,32.32,89.0,4.74,107.7,139.8,50.4
57099000,-3.44,30.69,92.6,5.11,116.2,148.6,51.4
57100500,-3.79,32.40,89.2,4.66,106.2,138.7,50.0
57102000,-3.43,30.67,92.6,5.13,116.5,148.8,51.5
57103500,-3.65,31.53,91.2,4.83,110.3,143.1,50.4
57105000,-3.38,30.79,91.7,5.21,117.7,149.2,52.1
57106500,-3.71,31.67,91.1,4.75,108.7,141.8,50.0
57108000,-3.26,31.17,89.1,5.39,120.0,149.4,53.4
57109500,-3.52,31.57,90.1,5.00,113.2,144.7,51.5
57111000,-3.34,31.72,87.9,5.26,117.1,146.5,53.1
57112500,-3.57,31.79,89.7,4.93,111.7,143.3,51.2
57114000,-3.35,31.68,88.1,5.25,117.0,146.5,53.0
57115500,-3.52,31.23,91.3,5.00,113.6,145.7,51.2
57117000,-3.42,31.61,89.0,5.15,115.6,145.9,52.4
57118500,-3.52,31.27,91.1,5.00,113.6,145.6,51.3
57120000,-3.40,31.49,89.3,5.17,116.1,146.5,52.5
57121500,-3.40,30.27,93.8,5.17,117.8,150.6,51.4
57123000,-3.44,31.73,88.8,5.11,114.8,145.1,52.3
57124500,-3.40,30.61,92.6,5.17,117.3,149.4,51.7
57126000,-3.48,32.18,87.5,5.06,113.4,143.2,52.3
57127500,-3.33,30.57,92.0,5.29,119.3,150.6,52.4
57129000,-3.56,32.44,87.3,4.95,111.2,141.4,51.8
57130500,-3.34,30.80,91.3,5.26,118.5,149.6,52.4
57132000,-3.54,31.97,88.8,4.97,112.2,143.1,51.6
57133500,-3.31,30.23,93.1,5.32,120.3,152.1,52.3
57135000,-3.60,32.19,88.5,4.90,110.7,141.7,51.4
57136500,-3.29,30.25,92.9,5.35,120.7,152.3,52.4
57138000,-3.45,31.15,91.0,5.10,115.4,147.0,51.8
57139500,-3.21,30.67,90.4,5.47,122.1,151.9,53.5
57141000,-3.52,31.43,90.6,5.00,113.3,145.0,51.4
57142500,-3.20,30.61,90.6,5.49,122.4,152.3,53.5
57144000,-3.44,30.92,91.7,5.11,115.9,147.8,51.6
57145500,-3.28,31.19,89.2,5.36,119.5,149.1,53.3
57147000,-3.61,31.09,92.4,4.89,111.7,145.0,50.4
57148500,-3.36,31.04,90.5,5.24,117.8,148.6,52.5
57150000,-3.52,30.37,94.5,5.00,114.7,148.6,50.5
57151500,-3.44,30.96,91.6,5.11,115.8,147.7,51.7
57153000,-3.53,30.20,95.1,4.99,114.7,149.0,50.3
57154500,-3.41,30.78,92.0,5.16,116.9,148.8,51.8
57156000,-3.42,29.56,96.8,5.15,118.2,152.8,50.7
57157500,-3.47,31.13,91.2,5.08,115.0,146.8,51.6
57159000,-3.39,30.05,94.6,5.19,118.3,151.5,51.4
57160500,-3.49,31.36,90.5,5.05,114.3,145.8,51.6
57162000,-3.34,29.94,94.6,5.27,119.9,152.7,51.7
57163500,-3.58,31.72,90.0,4.92,111.6,143.4,51.1
57165000,-3.35,30.04,94.3,5.25,119.4,152.2,51.7
57166500,-3.55,31.01,92.3,4.96,113.1,146.0,50.8
57168000,-3.31,29.60,95.7,5.31,121.0,154.3,51.7
57169500,-3.53,31.66,89.8,4.99,112.9,144.2,51.5
57171000,-3.23,29.75,94.3,5.44,123.0,155.0,52.5
57172500,-3.40,30.67,92.3,5.18,117.4,149.3,51.8
57174000,-3.17,30.00,92.6,5.55,124.3,155.0,53.3
57175500,-3.45,30.85,92.0,5.10,115.9,148.0,51.5
57177000,-3.15,30.08,92.1,5.57,124.5,154.9,53.5
57178500,-3.39,30.50,92.8,5.20,117.9,150.0,51.8
57180000,-3.23,30.69,90.6,5.43,121.4,151.5,53.3
57181500,-3.44,30.79,92.2,5.12,116.2,148.3,51.6
57183000,-3.24,30.63,90.9,5.43,121.5,151.7,53.2
57184500,-3.39,30.09,94.4,5.20,118.4,151.4,51.4
57186000,-3.30,30.54,91.8,5.33,120.0,151.1,52.6
57187500,-3.38,30.08,94.4,5.21,118.6,151.6,51.5
