Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58296000,-1.97,17.49,158.8,8.84,208.3,262.0,52.7
58297500,-2.09,18.62,149.1,8.36,196.1,246.4,52.8
58299000,-1.96,17.70,156.1,8.90,208.5,260.5,53.2
58300500,-2.08,18.34,151.8,8.40,197.7,249.3,52.5
58302000,-2.01,17.88,155.3,8.69,204.3,256.6,52.8
58303500,-2.10,18.46,151.0,8.32,196.0,247.4,52.4
58305000,-2.03,17.89,155.5,8.61,202.9,255.6,52.5
58306500,-2.10,17.99,156.0,8.31,197.3,251.5,51.7
58308000,-2.05,17.93,155.6,8.52,201.2,254.4,52.3
58309500,-2.09,18.17,153.8,8.36,197.6,250.4,52.1
58311000,-2.02,17.93,155.0,8.62,202.9,255.4,52.6
58312500,-2.00,17.54,159.0,8.70,205.7,260.0,52.3
58314000,-2.04,18.10,153.6,8.56,201.3,253.2,52.7
58315500,-2.01,17.77,156.4,8.69,204.6,257.5,52.6
58317000,-2.09,18.21,153.4,8.36,197.5,250.0,52.2
58318500,-2.02,17.46,160.2,8.66,205.2,260.3,52.0
58320000,-2.11,18.40,151.8,8.29,195.7,247.7,52.2
58321500,-2.02,17.64,158.1,8.65,204.5,258.4,52.3
58323000,-2.10,18.22,153.6,8.30,196.5,249.4,52.0
58324500,-1.99,17.28,161.5,8.79,208.1,263.5,52.2
58326000,-2.11,18.45,151.3,8.27,195.2,247.0,52.2
58327500,-1.95,17.31,160.3,8.96,210.9,264.9,52.8
58329000,-2.05,18.14,153.3,8.51,200.3,252.2,52.6
58330500,-1.94,17.26,160.8,8.97,211.4,265.6,52.7
58332000,-2.06,18.23,152.6,8.47,199.3,251.0,52.6
58333500,-1.93,17.32,159.7,9.03,212.2,265.6,53.0
58335000,-2.10,18.13,154.5,8.30,196.7,250.1,51.8
58336500,-2.03,17.78,156.9,8.58,202.8,256.4,52.3
58338000,-2.13,18.27,153.7,8.19,194.4,247.8,51.7
58339500,-2.05,17.75,157.7,8.51,201.5,255.9,52.0
58341000,-2.12,17.80,158.4,8.25,196.7,252.5,51.2
58342500,-2.07,17.75,158.1,8.42,200.1,255.0,51.7
58344000,-2.11,17.88,157.4,8.26,196.8,252.0,51.3
58345500,-2.04,17.68,158.2,8.54,202.3,256.8,52.0
58347000,-2.02,17.35,161.5,8.63,205.1,261.1,51.8
58348500,-2.06,17.94,155.8,8.46,200.2,253.6,52.1
58350000,-2.03,17.53,159.6,8.59,203.7,258.8,51.9
58351500,-2.11,18.07,155.4,8.26,196.2,250.3,51.6
58353000,-2.03,17.24,163.0,8.59,204.6,261.6,51.5
58354500,-2.14,18.23,154.2,8.15,193.6,247.5,51.5
58356000,-2.05,17.43,161.1,8.53,203.0,259.2,51.6
58357500,-2.07,17.89,156.6,8.42,199.5,253.6,51.9
58359000,-1.96,16.95,164.9,8.90,211.2,267.9,52.0
58360500,-2.08,18.16,153.9,8.38,198.0,250.7,52.2
58362000,-1.93,17.03,163.1,9.06,213.7,268.8,52.6
58363500,-2.02,17.82,156.2,8.63,203.5,256.5,52.5
58365000,-1.93,17.00,163.6,9.03,213.2,268.8,52.5
58366500,-2.04,17.99,154.7,8.54,201.4,254.0,52.5
58368000,-1.92,17.13,161.7,9.10,214.0,268.2,52.9
58369500,-2.04,17.73,157.5,8.57,202.8,256.8,52.2
58371000,-1.98,17.36,160.4,8.82,208.4,263.0,52.4
58372500,-2.05,17.86,156.5,8.51,201.2,254.9,52.1
58374000,-1.98,17.35,160.6,8.83,208.5,263.2,52.4
58375500,-2.05,17.42,161.2,8.53,202.9,259.2,51.5
58377000,-2.01,17.33,161.5,8.69,206.2,261.9,51.9
58378500,-2.02,17.51,159.7,8.62,204.4,259.4,52.0
58380000,-1.98,17.33,160.8,8.83,208.6,263.4,52.4
58381500,-1.96,17.03,163.9,8.90,211.0,267.2,52.2
58383000,-1.99,17.49,159.1,8.77,207.1,261.2,52.5
58384500,-1.96,17.23,161.5,8.90,210.2,265.1,52.5
58386000,-2.04,17.69,158.1,8.55,202.4,256.8,52.0
58387500,-1.97,16.87,166.2,8.84,210.4,268.1,51.7
58389000,-2.08,17.84,157.1,8.41,199.5,253.9,51.8
58390500,-1.99,17.04,164.3,8.79,208.9,265.8,51.8
58392000,-2.04,17.63,158.8,8.53,202.4,257.3,51.9
58393500,-1.92,16.66,167.7,9.06,215.2,272.8,52.1
58395000,-2.06,17.94,155.7,8.47,200.3,253.7,52.1
58396500,-1.94,16.83,165.8,9.00,213.4,270.3,52.2
58398000,-2.05,17.66,158.5,8.52,202.2,256.9,51.9
58399500,-1.94,16.81,166.2,8.98,213.2,270.3,52.1
58401000,-2.07,17.83,157.1,8.44,200.1,254.4,51.9
58402500,-1.92,16.99,163.6,9.07,214.0,269.4,52.6
58404000,-2.07,17.53,160.3,8.45,201.2,257.3,51.5
58405500,-2.00,17.22,162.4,8.74,207.5,263.5,51.9
58407000,-2.10,17.66,159.5,8.33,198.5,254.7,51.2
58408500,-2.00,17.17,163.1,8.74,207.5,264.0,51.8
58410000,-2.08,17.20,164.4,8.41,201.4,260.0,50.8
58411500,-2.02,17.16,163.7,8.65,205.9,263.1,51.5
58413000,-2.06,17.30,162.9,8.48,202.6,259.9,51.2
58414500,-2.01,17.18,163.2,8.70,206.8,263.5,51.7
58416000,-1.99,16.83,167.0,8.79,209.6,267.9,51.5
58417500,-2.03,17.37,161.3,8.61,204.7,260.6,51.8
58419000,-1.94,16.87,165.5,8.97,212.8,269.6,52.1
58420500,-2.02,17.35,161.4,8.65,205.4,261.2,51.8
58422000,-1.95,16.59,169.1,8.96,213.6,272.4,51.6
58423500,-2.04,17.54,159.8,8.54,202.8,258.2,51.8
58425000,-1.95,16.76,166.9,8.96,212.9,270.5,51.9
58426500,-2.02,17.41,160.9,8.62,204.7,260.3,51.8
58428000,-1.90,16.38,170.7,9.17,218.1,277.0,51.9
58429500,-2.03,17.67,158.0,8.60,203.4,257.5,52.2
58431000,-1.89,16.51,168.6,9.24,218.8,276.2,52.4
58432500,-1.98,17.27,161.5,8.82,208.8,263.9,52.3
58434000,-1.88,16.49,168.7,9.28,219.6,277.0,52.5
58435500,-1.99,17.42,160.1,8.75,206.9,261.6,52.3
58437000,-1.87,16.58,167.2,9.33,220.1,276.4,52.8
58438500,-2.00,17.08,164.2,8.73,207.8,264.8,51.7
58440000,-1.94,16.85,165.8,8.97,212.9,269.8,52.1
58441500,-2.01,17.27,162.2,8.67,206.1,262.3,51.8
58443000,-1.93,16.79,166.1,9.06,214.6,271.3,52.3
58444500,-2.00,16.83,167.2,8.73,208.6,267.3,51.3
58446000,-1.95,16.81,166.5,8.94,212.4,269.9,51.9
58447500,-1.96,16.92,165.3,8.90,211.3,268.3,52.0
58449000,-1.93,16.77,166.5,9.02,213.9,271.0,52.1
58450500,-1.92,16.53,169.2,9.10,216.2,274.6,52.0
58452000,-1.96,16.99,164.4,8.89,210.9,267.5,52.1
58453500,-1.92,16.70,166.9,9.10,215.6,272.6,52.2
58455000,-2.00,17.08,164.1,8.74,207.9,264.9,51.7
58456500,-1.93,16.37,171.3,9.06,216.1,275.8,51.6
58458000,-2.07,17.39,162.2,8.41,201.0,258.2,51.1
58459500,-1.97,16.56,169.8,8.87,211.9,271.6,51.3
58461000,-2.05,17.18,164.1,8.50,203.2,261.2,51.1
58462500,-1.92,16.22,173.2,9.10,217.4,277.9,51.5
58464000,-2.07,17.49,160.9,8.43,200.9,257.4,51.3
58465500,-1.90,16.28,171.9,9.20,219.0,278.4,51.9
58467000,-1.99,17.09,163.9,8.76,208.1,264.9,51.8
58468500,-1.88,16.36,170.5,9.26,219.8,278.1,52.2
58470000,-2.02,17.31,161.8,8.65,205.5,261.6,51.8
58471500,-1.89,16.40,170.0,9.25,219.5,277.6,52.2
58473000,-2.03,17.00,165.6,8.62,205.9,264.2,51.2
58474500,-1.96,16.71,167.8,8.90,212.0,270.4,51.6
58476000,-2.05,17.06,165.3,8.53,204.1,262.7,51.0
58477500,-1.96,16.67,168.4,8.90,212.1,270.8,51.6
58479000,-2.02,16.65,169.8,8.63,207.2,267.9,50.7
58480500,-1.93,16.54,169.3,9.03,215.0,273.7,51.8
58482000,-1.91,16.54,168.7,9.15,217.2,275.0,52.2
58483500,-1.90,16.55,168.5,9.16,217.3,275.0,52.2
58485000,-1.90,16.24,172.3,9.20,219.1,278.8,51.8
58486500,-1.94,16.71,167.4,8.98,213.4,271.3,51.9
58488000,-1.89,16.48,169.2,9.21,218.4,276.3,52.2
58489500,-1.97,16.72,168.0,8.85,211.1,269.8,51.5
58491000,-1.91,16.10,174.6,9.13,218.3,279.5,51.3
58492500,-2.00,16.92,166.1,8.72,208.0,266.2,51.4
58494000,-1.89,16.19,172.9,9.23,219.9,279.7,51.8
58495500,-1.96,16.74,167.4,8.90,211.9,270.1,51.7
58497000,-1.85,15.79,177.4,9.42,224.7,286.3,51.7
58498500,-1.98,17.06,164.1,8.81,209.2,265.9,51.9
58500000,-1.83,15.99,174.1,9.52,225.7,285.1,52.3
58501500,-1.92,16.71,167.0,9.08,215.3,272.5,52.2
58503000,-1.83,16.06,173.1,9.53,225.6,284.4,52.5
58504500,-1.95,16.87,165.6,8.95,212.4,269.3,52.1
58506000,-1.83,16.06,173.0,9.54,225.8,284.5,52.5
58507500,-1.96,16.51,170.3,8.92,213.1,272.8,51.4
58509000,-1.90,16.32,171.5,9.18,218.4,277.7,51.9
58510500,-1.97,16.61,169.4,8.85,211.5,270.9,51.3
58512000,-1.89,16.25,172.2,9.21,219.3,278.9,51.9
58513500,-1.94,16.29,172.7,8.98,214.9,275.7,51.2
58515000,-1.91,16.26,172.4,9.14,217.9,277.8,51.6
58516500,-1.90,16.30,171.7,9.20,218.9,278.2,51.9
58518000,-1.89,16.25,172.0,9.25,220.0,279.3,52.0
58519500,-1.91,16.01,175.8,9.12,218.4,280.3,51.2
58521000,-1.98,16.64,169.1,8.82,210.8,270.2,51.3
58522500,-1.91,16.24,172.7,9.12,217.6,277.8,51.6
58524000,-1.99,16.70,168.6,8.76,209.4,268.9,51.2
58525500,-1.94,15.87,178.1,9.01,216.9,280.6,50.6
58527000,-2.03,16.83,167.8,8.59,205.9,265.6,50.8
58528500,-1.93,16.07,175.4,9.05,216.9,279.0,51.0
58530000,-2.00,16.70,168.8,8.73,208.9,268.6,51.1
58531500,-1.87,15.66,179.6,9.34,223.7,286.8,51.2
58533000,-2.03,16.88,167.2,8.61,206.1,265.4,51.0
58534500,-1.86,15.85,176.7,9.40,224.1,285.4,51.7
58536000,-1.95,16.58,169.3,8.93,213.1,272.1,51.5
58537500,-1.85,15.82,176.8,9.45,225.2,286.3,51.9
58539000,-1.98,16.70,168.5,8.81,210.3,269.5,51.3
58540500,-1.85,15.86,176.3,9.45,225.0,285.8,51.9
58542000,-1.96,16.26,173.5,8.91,213.7,275.3,50.9
58543500,-1.88,16.06,174.5,9.27,221.1,281.6,51.7
58545000,-1.95,16.42,171.2,8.96,214.0,274.1,51.3
58546500,-1.87,15.98,175.4,9.31,222.1,283.0,51.7
58548000,-1.92,16.02,175.7,9.11,218.1,280.1,51.1
58549500,-1.88,16.07,174.4,9.25,220.7,281.3,51.7
58551000,-1.87,15.99,175.2,9.31,222.0,282.8,51.7
58552500,-1.87,16.01,174.9,9.31,222.0,282.6,51.8
58554000,-1.86,15.66,179.4,9.39,224.6,287.5,51.4
58555500,-1.92,16.27,172.5,9.10,217.2,277.4,51.5
58557000,-1.86,15.89,176.1,9.39,223.8,284.8,51.8
58558500,-1.94,16.32,172.3,9.00,215.3,275.8,51.3
58560000,-1.87,15.61,180.3,9.32,223.7,287.3,51.1
58561500,-1.96,16.43,171.3,8.92,213.3,273.6,51.2
58563000,-1.86,15.72,178.6,9.37,224.1,286.6,51.4
58564500,-1.92,16.27,172.6,9.08,216.8,277.1,51.5
58566000,-1.81,15.33,183.0,9.62,230.2,294.1,51.5
58567500,-1.95,16.50,170.1,8.97,213.9,273.3,51.5
58569000,-1.80,15.44,181.1,9.69,231.0,293.5,51.9
58570500,-1.88,16.15,173.2,9.27,220.7,280.5,51.9
58572000,-1.79,15.51,179.7,9.74,231.7,293.2,52.2
58573500,-1.91,16.29,172.1,9.14,217.9,277.6,51.7
58575000,-1.80,15.54,179.6,9.67,230.3,292.1,52.1
58576500,-1.92,15.96,176.6,9.10,218.2,280.7,51.0
58578000,-1.86,15.79,177.7,9.35,223.5,285.6,51.5
58579500,-1.93,16.13,174.6,9.05,216.8,278.3,51.1
58581000,-1.89,15.87,177.2,9.25,221.3,283.5,51.3
58582500,-1.94,15.85,178.6,8.98,216.4,280.5,50.5
58584000,-1.91,15.93,176.8,9.13,218.9,281.4,51.1
58585500,-1.89,15.85,177.5,9.24,221.2,283.6,51.3
58587000,-1.89,15.88,177.1,9.22,220.8,283.1,51.3
58588500,-1.88,15.53,181.7,9.27,222.9,287.6,50.8
58590000,-1.95,16.16,174.7,8.93,214.3,276.5,50.8
58591500,-1.87,15.73,178.8,9.30,222.9,285.7,51.3
58593000,-1.96,16.14,175.1,8.90,213.8,276.3,50.7
58594500,-1.88,15.39,183.8,9.26,223.1,289.1,50.5
58596000,-1.99,16.26,174.1,8.78,211.1,273.7,50.5
58597500,-1.88,15.54,181.6,9.28,223.0,287.6,50.8
58599000,-1.96,16.20,174.3,8.91,213.9,275.9,50.8
58600500,-1.83,15.14,186.3,9.54,229.3,295.4,50.9
58602000,-1.98,16.36,172.6,8.82,211.8,273.2,50.8
58603500,-1.80,15.26,183.7,9.69,231.8,295.8,51.6
58605000,-1.86,15.85,176.8,9.36,223.4,284.9,51.6
58606500,-1.77,15.25,182.9,9.87,235.0,297.8,52.1
58608000,-1.89,16.09,174.2,9.23,220.2,280.8,51.6
58609500,-1.78,15.29,182.7,9.78,233.2,296.3,51.9
58611000,-1.90,15.69,180.0,9.17,220.4,284.5,50.8
58612500,-1.85,15.51,181.3,9.44,226.2,289.9,51.3
58614000,-1.91,15.89,177.3,9.13,219.0,281.8,51.0
58615500,-1.84,15.43,182.1,9.49,227.4,291.3,51.3
58617000,-1.87,15.52,181.7,9.33,224.0,288.4,51.0
58618500,-1.84,15.57,180.3,9.46,226.4,289.4,51.5
58620000,-1.82,15.50,180.5,9.61,229.2,291.8,51.8
58621500,-1.83,15.52,180.6,9.54,228.0,290.8,51.6
58623000,-1.82,15.20,185.1,9.56,229.5,294.9,51.1
58624500,-1.89,15.80,178.1,9.25,221.5,284.2,51.2
58626000,-1.82,15.39,182.4,9.57,229.0,292.7,51.5
58627500,-1.90,15.77,178.7,9.20,220.8,284.0,51.0
58629000,-1.83,15.04,187.7,9.52,229.4,296.4,50.7
58630500,-1.92,15.91,177.3,9.10,218.4,281.3,50.9
58632000,-1.81,15.16,185.4,9.64,231.2,296.4,51.3
58633500,-1.89,15.81,178.0,9.25,221.5,284.1,51.2
58635000,-1.78,14.86,189.3,9.81,235.5,302.1,51.2
58636500,-1.90,15.93,176.6,9.18,219.9,282.0,51.2
58638000,-1.75,14.96,187.0,9.95,237.7,302.5,51.8
58639500,-1.84,15.67,178.8,9.46,226.0,288.2,51.7
58641000,-1.75,15.01,186.1,9.95,237.5,301.8,51.9
58642500,-1.89,15.90,176.8,9.21,220.5,282.7,51.3
58644000,-1.80,15.19,184.8,9.68,231.8,296.5,51.4
58645500,-1.92,15.50,182.9,9.10,219.8,285.9,50.2
58647000,-1.87,15.39,183.3,9.34,224.8,290.1,50.8
58648500,-1.94,15.70,180.5,9.01,217.3,282.5,50.3
58650000,-1.85,15.32,184.1,9.42,226.4,291.9,50.9
58651500,-1.89,15.30,185.3,9.21,222.6,289.6,50.2
58653000,-1.86,15.43,182.7,9.38,225.3,290.1,51.0
58654500,-1.83,15.30,184.0,9.51,228.3,293.2,51.1
58656000,-1.85,15.31,184.2,9.40,226.1,291.7,50.8
58657500,-1.85,15.00,188.7,9.43,227.7,295.8,50.4
58659000,-1.92,15.70,180.3,9.07,218.5,283.2,50.5
58660500,-1.84,15.20,185.5,9.48,228.1,294.0,50.9
58662000,-1.92,15.64,181.0,9.08,218.9,284.0,50.4
58663500,-1.85,14.93,189.8,9.43,227.9,296.6,50.2
58665000,-1.92,15.68,180.5,9.07,218.5,283.4,50.4
58666500,-1.80,14.88,189.3,9.71,233.5,300.6,51.0
58668000,-1.86,15.52,181.4,9.36,224.7,288.8,51.1
58669500,-1.75,14.61,192.6,9.93,238.8,306.8,51.1
58671000,-1.88,15.73,178.9,9.28,222.4,285.5,51.2
58672500,-1.73,14.72,190.2,10.05,240.5,306.7,51.7
58674000,-1.83,15.40,182.3,9.54,228.5,292.3,51.4
58675500,-1.73,14.76,189.6,10.06,240.6,306.4,51.8
58677000,-1.85,15.65,179.3,9.43,225.4,288.1,51.5
58678500,-1.77,14.84,189.2,9.88,236.8,303.1,51.4
58680000,-1.86,15.12,187.3,9.36,226.1,293.6,50.4
58681500,-1.81,14.97,188.3,9.65,232.0,298.8,50.9
58683000,-1.87,15.38,183.6,9.33,224.5,290.0,50.7
58684500,-1.80,14.95,188.5,9.68,232.8,299.5,51.0
58686000,-1.83,14.99,188.6,9.53,229.7,297.2,50.6
58687500,-1.80,15.09,186.2,9.68,232.1,297.6,51.3
58689000,-1.77,15.01,186.6,9.86,235.8,300.7,51.6
58690500,-1.79,14.97,187.7,9.75,234.0,300.0,51.3
58692000,-1.79,14.62,193.2,9.74,235.0,304.3,50.6
58693500,-1.87,15.37,183.9,9.31,224.2,290.0,50.6
58695000,-1.79,14.88,189.2,9.75,234.3,301.1,51.1
58696500,-1.86,15.28,184.8,9.40,226.2,292.1,50.7
58698000,-1.79,14.57,194.2,9.72,234.9,304.8,50.4
58699500,-1.88,15.33,184.5,9.29,224.0,290.2,50.5
58701000,-1.76,14.66,192.0,9.88,237.6,305.5,51.1
58702500,-1.85,15.29,184.4,9.44,227.0,292.5,50.9
58704000,-1.75,14.43,195.5,9.95,239.9,309.5,50.8
58705500,-1.91,15.58,181.7,9.14,220.2,285.5,50.5
58707000,-1.75,14.62,192.3,9.95,239.1,306.9,51.2
58708500,-1.84,15.29,184.3,9.47,227.6,292.8,51.0
58710000,-1.75,14.64,191.9,9.97,239.4,306.9,51.3
58711500,-1.88,15.52,182.0,9.26,222.7,287.5,50.7
58713000,-1.78,14.73,191.3,9.81,235.9,303.7,51.0
58714500,-1.89,15.01,189.5,9.22,223.5,293.0,49.7
58716000,-1.83,14.93,189.3,9.55,230.3,298.1,50.6
58717500,-1.89,15.25,186.0,9.22,222.8,290.2,50.1
58719000,-1.82,14.84,190.4,9.59,231.4,299.7,50.5
58720500,-1.84,14.85,190.9,9.45,228.7,297.8,50.1
58722000,-1.82,14.99,188.4,9.56,230.3,297.6,50.7
58723500,-1.79,14.85,189.7,9.75,234.4,301.5,51.0
58725000,-1.81,14.89,189.5,9.65,232.4,299.8,50.8
58726500,-1.79,14.40,196.9,9.72,235.5,307.0,50.1
58728000,-1.84,15.07,187.6,9.46,228.1,295.3,50.6
58729500,-1.76,14.61,192.8,9.88,237.8,306.2,51.0
58731000,-1.84,15.01,188.3,9.50,229.0,296.5,50.6
58732500,-1.78,14.35,197.3,9.81,237.5,308.7,50.3
58734000,-1.86,15.19,186.1,9.39,226.4,293.1,50.6
58735500,-1.73,14.36,196.1,10.05,242.0,311.5,51.0
58737000,-1.83,14.98,188.6,9.55,230.2,297.5,50.7
58738500,-1.72,14.11,199.9,10.14,244.7,316.0,50.7
58740000,-1.84,15.21,185.4,9.47,227.7,293.6,50.8
58741500,-1.71,14.18,198.4,10.22,246.0,316.0,51.1
58743000,-1.79,14.92,188.5,9.75,234.2,300.6,51.2
58744500,-1.70,14.34,195.6,10.25,245.8,314.1,51.5
58746000,-1.81,15.16,185.4,9.62,230.8,296.1,51.2
58747500,-1.74,14.42,195.3,10.01,241.1,310.2,51.0
58749000,-1.83,14.64,193.9,9.52,230.8,301.4,50.0
58750500,-1.78,14.54,194.2,9.82,236.8,306.3,50.6
58752000,-1.83,14.85,190.8,9.50,229.7,298.6,50.3
58753500,-1.77,14.40,196.4,9.84,237.8,308.4,50.5
58755000,-1.79,14.47,195.6,9.76,236.0,306.5,50.3
58756500,-1.77,14.67,192.0,9.87,237.4,305.3,51.0
58758000,-1.74,14.49,194.0,10.04,241.4,309.6,51.2
58759500,-1.76,14.54,193.7,9.93,239.0,307.6,51.0
58761000,-1.76,14.12,200.7,9.93,240.5,313.3,50.2
58762500,-1.83,14.87,190.2,9.54,230.3,298.7,50.4
58764000,-1.75,14.33,197.0,9.95,240.1,310.6,50.6
58765500,-1.83,14.82,191.1,9.51,229.9,299.0,50.3
58767000,-1.79,14.28,198.9,9.71,235.7,308.4,49.8
58768500,-1.88,15.06,188.5,9.28,224.5,293.2,50.0
58770000,-1.75,14.21,199.1,9.95,240.7,312.3,50.4
58771500,-1.85,14.89,190.4,9.44,228.3,297.3,50.2
58773000,-1.73,14.00,202.1,10.07,243.8,316.7,50.3
58774500,-1.86,15.15,186.8,9.36,226.0,293.2,50.4
58776000,-1.72,14.13,199.5,10.16,245.0,315.9,50.9
58777500,-1.82,14.88,189.9,9.59,231.3,299.3,50.6
58779000,-1.71,14.16,198.9,10.17,245.1,315.7,50.9
58780500,-1.85,15.02,188.4,9.44,227.9,295.7,50.4
58782000,-1.75,14.29,197.8,9.94,240.2,311.1,50.5
58783500,-1.85,14.51,196.3,9.44,229.5,302.0,49.5
58785000,-1.79,14.42,196.4,9.74,235.7,306.8,50.2
58786500,-1.85,14.77,192.4,9.40,227.9,298.3,49.8
58788000,-1.76,14.22,199.2,9.90,239.6,311.6,50.3
58789500,-1.77,14.24,198.8,9.87,239.0,310.9,50.2
58791000,-1.75,14.39,196.0,9.95,239.9,309.8,50.8
58792500,-1.72,14.22,198.0,10.15,244.5,314.6,51.0
58794000,-1.74,14.28,197.4,10.04,242.1,312.4,50.8
58795500,-1.74,13.83,205.4,9.99,242.8,318.0,49.8
58797000,-1.81,14.62,193.7,9.64,233.2,303.1,50.3
58798500,-1.74,14.11,200.4,10.05,242.9,314.9,50.5
58800000,-1.80,14.51,195.2,9.69,234.5,305.1,50.2
58801500,-1.74,13.87,204.4,10.04,243.5,318.0,50.0
58803000,-1.81,14.72,192.3,9.62,232.5,301.7,50.4
58804500,-1.69,13.90,202.8,10.33,249.3,321.3,50.9
58806000,-1.78,14.58,193.7,9.77,235.8,305.2,50.6
58807500,-1.68,13.68,206.5,10.39,251.2,325.2,50.6
58809000,-1.80,14.68,192.5,9.68,233.7,302.8,50.5
58810500,-1.67,13.86,203.0,10.45,251.7,323.3,51.1
58812000,-1.75,14.44,195.3,9.94,239.5,309.0,50.8
58813500,-1.66,13.77,204.2,10.50,252.9,325.0,51.1
58815000,-1.77,14.66,192.1,9.84,236.8,305.0,50.9
58816500,-1.71,13.97,202.0,10.21,246.5,318.7,50.7
58818000,-1.79,14.14,201.1,9.76,237.1,310.9,49.7
58819500,-1.74,14.06,201.3,10.03,242.8,315.4,50.3
58821000,-1.79,14.36,197.4,9.75,236.2,307.8,50.1
58822500,-1.73,13.95,203.0,10.08,244.2,317.5,50.3
58824000,-1.75,13.96,203.2,9.98,242.2,316.1,50.0
58825500,-1.73,14.15,199.6,10.05,242.8,314.3,50.6
58827000,-1.71,14.06,200.7,10.17,245.4,317.0,50.7
58828500,-1.76,14.20,199.6,9.88,239.3,311.6,50.2
58830000,-1.76,13.68,208.3,9.90,241.3,318.8,49.2
58831500,-1.84,14.54,195.7,9.48,230.1,302.1,49.6
58833000,-1.76,13.95,203.5,9.92,240.9,315.4,49.8
58834500,-1.82,14.47,196.4,9.57,232.2,304.1,49.8
58836000,-1.76,13.81,206.1,9.90,241.1,317.2,49.5
58837500,-1.85,14.57,195.3,9.44,229.2,301.2,49.6
58839000,-1.71,13.71,206.5,10.22,247.7,322.5,50.2
58840500,-1.81,14.50,195.6,9.63,233.3,304.5,50.0
58842000,-1.69,13.55,209.2,10.31,250.3,326.1,50.1
58843500,-1.83,14.68,193.2,9.53,230.8,301.0,50.1
58845000,-1.69,13.66,207.0,10.33,250.1,324.7,50.4
58846500,-1.77,14.32,197.8,9.84,238.0,309.5,50.3
58848000,-1.68,13.76,205.1,10.35,250.1,323.5,50.6
58849500,-1.79,14.48,195.6,9.74,235.5,306.1,50.3
58851000,-1.70,13.75,205.9,10.23,247.8,322.1,50.3
58852500,-1.78,13.94,204.3,9.81,238.7,314.2,49.5
58854000,-1.72,13.78,205.6,10.15,246.1,320.7,50.1
58855500,-1.77,14.17,200.1,9.86,239.1,311.8,50.1
58857000,-1.71,13.73,206.4,10.18,247.0,321.9,50.1
58858500,-1.71,13.75,205.9,10.19,247.0,321.6,50.2
58860000,-1.71,13.89,203.4,10.20,246.6,319.7,50.5
58861500,-1.68,13.74,205.5,10.36,250.3,323.9,50.6
58863000,-1.70,13.78,205.3,10.24,247.9,321.9,50.4
58864500,-1.71,13.35,213.3,10.16,247.9,327.1,49.3
58866000,-1.78,14.18,200.2,9.77,237.2,310.4,49.8
58867500,-1.70,13.58,208.9,10.24,248.7,324.8,50.0
58869000,-1.76,14.05,201.9,9.93,240.7,314.2,50.0
58870500,-1.70,13.43,211.6,10.23,249.1,326.8,49.6
58872000,-1.78,14.22,199.4,9.82,238.0,310.5,50.0
58873500,-1.65,13.40,210.7,10.56,255.7,331.3,50.5
58875000,-1.75,14.08,201.2,9.95,241.1,314.0,50.2
58876500,-1.65,13.22,214.3,10.57,256.6,334.3,50.1
58878000,-1.78,14.28,198.5,9.81,237.6,309.6,50.1
58879500,-1.63,13.39,210.4,10.68,258.0,332.9,50.8
58881000,-1.72,14.00,201.8,10.15,245.4,317.7,50.6
58882500,-1.63,13.39,210.6,10.67,257.9,333.0,50.8
58884000,-1.74,14.16,199.7,10.00,241.9,313.7,50.4
58885500,-1.69,13.53,209.5,10.32,250.4,326.5,50.1
58887000,-1.75,13.71,207.7,9.93,242.0,318.9,49.4
58888500,-1.72,13.64,208.4,10.11,245.8,322.2,49.7
58890000,-1.80,14.05,202.7,9.71,236.4,311.4,49.4
58891500,-1.74,13.57,209.7,10.04,244.7,322.3,49.4
58893000,-1.74,13.55,210.1,10.04,244.7,322.5,49.4
58894500,-1.73,13.80,205.5,10.09,244.8,319.6,50.0
58896000,-1.71,13.72,206.4,10.22,247.7,322.4,50.2
58897500,-1.73,13.74,206.7,10.07,244.7,320.3,49.8
58899000,-1.73,13.19,216.6,10.08,246.7,328.3,48.7
58900500,-1.81,14.11,201.9,9.65,234.9,309.7,49.3
58902000,-1.72,13.48,211.0,10.14,246.9,324.8,49.5
58903500,-1.79,13.98,203.7,9.77,237.7,313.0,49.4
58905000,-1.72,13.33,213.9,10.11,246.9,326.7,49.1
58906500,-1.80,14.16,201.0,9.66,235.1,309.3,49.5
58908000,-1.66,13.24,214.3,10.48,254.6,332.8,49.9
58909500,-1.78,14.02,202.9,9.80,238.4,313.0,49.6
58911000,-1.65,13.06,217.4,10.54,256.7,336.3,49.7
58912500,-1.74,14.03,201.9,10.01,242.5,315.5,50.2
58914000,-1.61,13.10,215.5,10.80,261.6,338.9,50.5
58915500,-1.70,13.74,205.8,10.26,248.4,322.6,50.4
58917000,-1.62,13.15,214.7,10.78,261.1,338.0,50.6
58918500,-1.72,13.93,203.2,10.11,244.8,318.1,50.3
58920000,-1.67,13.25,214.2,10.41,253.2,331.7,49.8
58921500,-1.74,13.41,212.7,10.04,245.2,324.6,49.1
58923000,-1.69,13.32,213.3,10.34,251.5,329.8,49.7
58924500,-1.74,13.74,206.8,10.02,243.6,319.6,49.7
58926000,-1.67,13.23,214.7,10.42,253.6,332.3,49.8
58927500,-1.67,13.25,214.3,10.42,253.5,331.9,49.8
