Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57156000,-3.55,27.94,104.4,4.96,116.4,156.3,48.1
57157500,-3.74,29.09,100.8,4.72,110.3,149.4,47.6
57159000,-3.48,27.38,106.4,5.06,118.9,159.5,48.2
57160500,-3.84,29.46,99.9,4.60,107.6,146.8,47.1
57162000,-3.54,27.24,107.4,4.98,117.3,159.0,47.5
57163500,-3.77,28.48,103.3,4.67,109.9,150.9,46.8
57165000,-3.50,27.62,105.5,5.03,118.2,158.4,48.3
57166500,-3.87,28.60,103.3,4.56,107.4,149.0,46.1
57168000,-3.47,27.71,104.9,5.08,119.0,158.6,48.6
57169500,-3.71,28.00,104.9,4.76,112.0,153.5,46.9
57171000,-3.47,27.68,105.0,5.07,118.9,158.6,48.5
57172500,-3.82,28.32,104.1,4.62,108.9,150.7,46.3
57174000,-3.58,28.17,103.6,4.93,115.5,155.1,48.1
57175500,-3.73,27.66,106.4,4.73,111.8,154.3,46.4
57177000,-3.62,28.48,102.6,4.86,113.9,153.3,48.0
57178500,-3.81,27.94,105.7,4.63,109.3,152.0,46.0
57180000,-3.63,28.04,104.4,4.86,114.2,154.7,47.6
57181500,-3.58,26.76,109.7,4.92,116.4,160.0,46.7
57183000,-3.64,28.17,104.0,4.84,113.6,154.0,47.5
57184500,-3.53,27.38,106.7,4.99,117.5,158.7,47.8
57186000,-3.61,28.50,102.4,4.88,114.2,153.4,48.1
57187500,-3.48,27.17,107.3,5.06,119.2,160.4,48.0
57189000,-3.71,29.06,100.7,4.75,111.1,150.0,47.8
57190500,-3.49,27.46,106.1,5.04,118.5,159.0,48.2
57192000,-3.69,28.69,102.1,4.78,112.0,151.5,47.6
57193500,-3.45,26.98,108.0,5.10,120.2,161.6,48.1
57195000,-3.76,28.92,101.6,4.69,110.0,149.7,47.3
57196500,-3.40,26.91,108.0,5.18,121.8,162.7,48.4
57198000,-3.67,28.48,102.8,4.81,112.7,152.6,47.6
57199500,-3.40,26.87,108.2,5.17,121.6,162.8,48.3
57201000,-3.71,28.59,102.6,4.76,111.6,151.6,47.4
57202500,-3.34,27.31,105.8,5.26,123.0,162.2,49.3
57204000,-3.56,27.95,104.4,4.94,116.0,156.1,48.0
57205500,-3.34,27.26,106.0,5.26,123.0,162.4,49.3
57207000,-3.64,28.21,103.8,4.85,113.8,154.0,47.6
57208500,-3.43,27.72,104.5,5.13,120.1,159.2,49.0
57210000,-3.59,27.62,106.0,4.90,115.5,156.8,47.4
57211500,-3.48,27.96,103.9,5.06,118.4,157.5,48.7
57213000,-3.59,27.48,106.6,4.91,115.8,157.4,47.4
57214500,-3.48,27.59,105.5,5.06,118.8,158.9,48.4
57216000,-3.44,26.59,109.7,5.12,120.9,163.3,47.8
57217500,-3.50,27.79,104.7,5.03,118.0,157.8,48.4
57219000,-3.45,26.86,108.5,5.10,120.2,162.0,47.9
57220500,-3.50,27.79,104.8,5.02,117.8,157.7,48.4
57222000,-3.39,26.83,108.3,5.18,122.0,163.2,48.4
57223500,-3.73,28.33,103.7,4.72,111.1,152.0,47.0
57225000,-3.48,26.73,109.3,5.05,119.4,161.9,47.5
57226500,-3.66,27.83,105.5,4.81,113.4,154.8,47.1
57228000,-3.42,26.24,111.3,5.14,121.7,164.9,47.6
57229500,-3.78,28.12,104.8,4.66,109.9,151.9,46.3
57231000,-3.40,26.21,111.3,5.18,122.4,165.4,47.7
57232500,-3.66,27.60,106.4,4.81,113.5,155.6,46.8
57234000,-3.38,26.39,110.3,5.20,122.9,165.1,48.1
57235500,-3.75,27.85,105.8,4.71,111.1,153.4,46.4
57237000,-3.34,26.70,108.6,5.27,123.9,164.7,48.8
57238500,-3.56,27.05,108.3,4.95,116.9,159.4,47.2
57240000,-3.33,26.60,109.0,5.28,124.1,165.2,48.7
57241500,-3.66,27.38,107.3,4.82,113.7,156.4,46.7
57243000,-3.42,27.04,107.6,5.14,120.9,161.8,48.3
57244500,-3.61,26.83,109.5,4.89,115.7,159.3,46.6
57246000,-3.42,27.39,106.0,5.15,120.7,160.6,48.7
57247500,-3.58,27.25,107.5,4.92,116.2,158.3,47.2
57249000,-3.42,27.10,107.2,5.15,121.1,161.7,48.5
57250500,-3.38,26.09,111.8,5.20,123.1,166.3,47.8
57252000,-3.44,27.31,106.5,5.11,120.0,160.5,48.4
57253500,-3.39,26.33,110.6,5.19,122.5,165.1,47.9
57255000,-3.43,27.25,106.7,5.13,120.4,160.9,48.5
57256500,-3.36,26.09,111.6,5.24,123.9,166.7,48.0
57258000,-3.56,27.92,104.6,4.94,116.0,156.2,48.0
57259500,-3.35,26.51,109.5,5.26,123.8,165.3,48.5
57261000,-3.54,27.72,105.3,4.97,116.9,157.3,48.0
57262500,-3.34,26.04,111.7,5.27,124.6,167.3,48.1
57264000,-3.61,27.86,105.0,4.88,114.8,155.6,47.5
57265500,-3.27,25.93,111.8,5.37,126.7,169.0,48.6
57267000,-3.55,27.57,105.9,4.97,116.8,157.7,47.8
57268500,-3.29,25.82,112.5,5.34,126.2,169.1,48.3
57270000,-3.59,27.77,105.3,4.91,115.5,156.3,47.6
57271500,-3.22,26.24,109.9,5.46,128.2,168.9,49.4
57273000,-3.43,27.02,107.7,5.13,120.7,161.8,48.3
57274500,-3.21,26.26,109.7,5.47,128.3,168.9,49.5
57276000,-3.49,27.23,107.1,5.04,118.7,159.9,47.9
57277500,-3.30,26.64,108.5,5.33,125.2,165.7,49.1
57279000,-3.46,26.62,109.7,5.09,120.3,162.8,47.6
57280500,-3.35,26.86,107.9,5.25,123.4,163.9,48.8
57282000,-3.51,26.77,109.3,5.01,118.4,161.2,47.3
57283500,-3.35,26.64,108.9,5.25,123.6,164.7,48.6
57285000,-3.39,25.37,115.3,5.19,123.5,169.0,47.0
57286500,-3.45,26.67,109.4,5.11,120.6,162.8,47.8
57288000,-3.40,25.56,114.4,5.18,123.0,168.0,47.1
57289500,-3.44,26.50,110.1,5.12,121.0,163.6,47.7
57291000,-3.36,25.22,115.9,5.23,124.5,170.1,47.0
57292500,-3.59,27.30,107.4,4.90,115.7,157.8,47.1
57294000,-3.35,25.81,112.9,5.25,124.3,167.9,47.8
57295500,-3.56,27.16,107.8,4.95,116.9,159.0,47.3
57297000,-3.33,25.44,114.7,5.27,125.2,169.8,47.5
57298500,-3.64,27.07,108.6,4.84,114.4,157.8,46.5
57300000,-3.27,25.29,115.0,5.38,127.5,171.7,48.0
57301500,-3.57,26.83,109.3,4.93,116.7,159.9,46.9
57303000,-3.28,25.15,115.8,5.36,127.3,172.1,47.7
57304500,-3.63,27.04,108.7,4.86,115.0,158.2,46.6
57306000,-3.22,25.58,113.2,5.46,129.0,171.6,48.7
57307500,-3.38,26.28,110.9,5.20,122.8,165.5,47.9
57309000,-3.16,25.74,111.9,5.56,130.8,172.1,49.5
57310500,-3.43,26.78,108.8,5.13,120.9,162.7,48.0
57312000,-3.22,26.06,110.8,5.45,128.2,169.5,49.2
57313500,-3.40,26.15,111.5,5.18,122.6,165.7,47.7
57315000,-3.29,26.39,109.7,5.34,125.7,166.8,48.9
57316500,-3.45,26.36,110.8,5.10,120.8,163.9,47.5
57318000,-3.29,26.07,111.2,5.34,126.0,168.1,48.6
57319500,-3.27,25.31,114.9,5.38,127.5,171.6,48.0
57321000,-3.30,26.30,110.2,5.33,125.5,167.0,48.7
57322500,-3.26,25.39,114.4,5.39,127.7,171.5,48.1
57324000,-3.29,26.15,110.8,5.35,126.1,167.9,48.7
57325500,-3.25,24.96,116.6,5.41,128.5,173.5,47.8
57327000,-3.43,26.88,108.3,5.13,120.9,162.3,48.1
57328500,-3.23,25.52,113.6,5.44,128.7,171.6,48.6
57330000,-3.40,26.68,109.1,5.17,121.9,163.6,48.2
57331500,-3.22,25.13,115.5,5.46,129.3,173.4,48.2
57333000,-3.48,26.85,108.7,5.06,119.4,161.5,47.7
57334500,-3.15,24.98,115.8,5.58,132.0,175.6,48.7
57336000,-3.41,26.62,109.4,5.17,121.8,163.7,48.1
57337500,-3.16,24.83,116.7,5.55,131.6,175.9,48.4
57339000,-3.46,26.78,108.9,5.09,120.1,162.2,47.8
57340500,-3.11,25.18,114.4,5.65,133.1,175.5,49.3
57342000,-3.29,26.10,111.1,5.34,125.9,167.9,48.6
57343500,-3.09,25.26,113.8,5.68,133.7,175.6,49.6
57345000,-3.36,26.33,110.5,5.23,123.4,165.6,48.2
57346500,-3.19,25.52,113.3,5.50,129.9,172.3,48.9
57348000,-3.41,25.45,115.0,5.15,122.6,168.1,46.8
57349500,-3.29,25.76,112.8,5.35,126.5,169.5,48.3
57351000,-3.47,25.72,114.0,5.07,120.5,165.9,46.6
57352500,-3.29,25.56,113.8,5.34,126.6,170.2,48.0
57354000,-3.28,24.58,118.8,5.36,127.8,174.4,47.1
57355500,-3.33,25.71,113.2,5.29,125.2,168.8,47.9
57357000,-3.27,24.61,118.6,5.37,128.0,174.5,47.2
57358500,-3.29,25.58,113.7,5.34,126.4,170.0,48.0
57360000,-3.26,24.22,120.6,5.39,128.8,176.4,46.9
57361500,-3.45,26.16,111.8,5.10,120.9,164.7,47.2
57363000,-3.22,24.98,116.4,5.45,129.3,174.0,48.0
57364500,-3.42,26.09,112.0,5.15,121.9,165.5,47.4
57366000,-3.21,24.54,118.6,5.47,130.1,176.1,47.7
57367500,-3.51,26.17,112.1,5.02,119.1,163.5,46.8
57369000,-3.14,24.49,118.4,5.60,133.0,178.0,48.3
57370500,-3.34,26.08,111.5,5.27,124.5,167.2,48.1
57372000,-3.09,24.37,118.7,5.68,134.8,179.6,48.6
57373500,-3.39,26.35,110.5,5.19,122.6,165.1,48.0
57375000,-3.07,24.65,117.0,5.72,135.2,178.7,49.1
57376500,-3.24,25.62,113.1,5.42,128.2,171.0,48.6
57378000,-3.04,24.78,116.0,5.77,136.1,178.9,49.6
57379500,-3.31,25.86,112.4,5.32,125.8,168.7,48.2
57381000,-3.07,24.92,115.5,5.72,135.0,177.6,49.5
57382500,-3.27,25.21,115.5,5.37,127.4,171.9,47.8
57384000,-3.16,25.30,114.2,5.56,131.3,174.0,49.0
57385500,-3.32,25.47,114.4,5.30,125.8,170.0,47.7
57387000,-3.16,25.13,115.1,5.55,131.3,174.6,48.8
57388500,-3.17,24.50,118.5,5.55,131.9,177.3,48.1
57390000,-3.18,25.33,114.2,5.52,130.4,173.3,48.8
57391500,-3.14,24.46,118.6,5.59,132.9,178.1,48.3
57393000,-3.17,25.15,115.0,5.55,131.2,174.5,48.8
57394500,-3.14,24.04,120.9,5.60,133.4,180.0,47.8
57396000,-3.28,25.75,112.8,5.36,126.7,169.6,48.3
57397500,-3.10,24.63,117.3,5.66,134.0,178.1,48.8
57399000,-3.27,25.71,112.9,5.37,127.0,170.0,48.4
57400500,-3.11,24.27,119.3,5.65,134.3,179.7,48.4
57402000,-3.35,25.81,112.9,5.25,124.4,168.0,47.8
57403500,-3.06,24.16,119.6,5.74,136.3,181.4,48.7
57405000,-3.29,25.64,113.4,5.34,126.4,169.8,48.1
57406500,-3.05,23.92,120.9,5.76,136.9,182.6,48.5
57408000,-3.39,25.80,113.2,5.18,123.0,167.1,47.4
57409500,-3.07,24.02,120.5,5.72,136.0,181.7,48.5
57411000,-3.26,24.92,116.9,5.38,128.0,173.4,47.6
57412500,-3.04,24.25,119.0,5.77,136.8,181.3,49.0
57414000,-3.33,25.15,116.1,5.28,125.7,171.1,47.3
57415500,-3.06,24.29,118.9,5.74,136.1,180.7,48.9
57417000,-3.30,24.62,118.6,5.33,127.2,173.9,47.0
57418500,-3.16,24.77,117.0,5.56,131.8,176.2,48.4
57420000,-3.34,24.82,117.8,5.27,125.6,172.2,46.8
57421500,-3.17,24.65,117.7,5.55,131.7,176.7,48.2
57423000,-3.18,23.89,122.0,5.52,131.9,179.6,47.2
57424500,-3.20,24.77,117.3,5.49,130.4,175.4,48.0
57426000,-3.15,23.87,121.9,5.58,133.2,180.6,47.5
57427500,-3.18,24.59,118.1,5.53,131.4,176.7,48.1
57429000,-3.13,23.45,124.2,5.61,134.1,182.8,47.2
57430500,-3.25,25.21,115.3,5.41,128.4,172.5,48.1
57432000,-3.05,24.25,119.0,5.76,136.5,181.1,48.9
57433500,-3.21,25.21,115.0,5.48,129.7,173.4,48.4
57435000,-3.04,23.74,121.9,5.77,137.4,183.7,48.4
57436500,-3.28,25.33,114.9,5.35,127.0,171.2,47.9
57438000,-3.01,23.75,121.6,5.83,138.6,184.4,48.7
57439500,-3.22,25.02,116.1,5.45,129.4,173.9,48.1
57441000,-2.99,23.43,123.4,5.86,139.6,186.3,48.5
57442500,-3.26,25.41,114.3,5.39,127.7,171.4,48.2
57444000,-2.96,23.75,121.2,5.93,140.7,185.7,49.3
57445500,-3.12,24.72,117.0,5.62,133.2,177.3,48.7
57447000,-2.93,23.90,120.0,5.99,141.6,185.6,49.7
57448500,-3.17,24.93,116.2,5.55,131.4,175.4,48.5
57450000,-2.94,23.89,120.2,5.96,141.1,185.3,49.6
57451500,-3.15,24.31,119.4,5.58,132.7,178.5,48.0
57453000,-3.05,24.32,118.6,5.76,136.4,180.8,49.0
57454500,-3.20,24.57,118.3,5.49,130.7,176.3,47.8
57456000,-3.04,24.32,118.6,5.78,136.8,181.0,49.1
57457500,-3.08,23.73,122.2,5.70,135.8,182.7,48.0
57459000,-3.07,24.32,118.8,5.71,135.5,180.2,48.7
57460500,-3.02,23.63,122.4,5.81,138.3,184.7,48.5
57462000,-3.05,24.29,118.8,5.76,136.4,180.9,48.9
57463500,-3.02,23.27,124.6,5.81,138.6,186.4,48.1
57465000,-3.13,24.72,117.1,5.60,132.8,177.1,48.6
57466500,-3.00,23.78,121.3,5.85,138.9,184.5,48.9
57468000,-3.15,24.71,117.2,5.58,132.3,176.8,48.5
57469500,-3.02,23.39,123.8,5.81,138.6,185.8,48.2
57471000,-3.31,24.80,117.7,5.32,126.7,172.9,47.1
57472500,-3.02,23.21,124.9,5.81,138.7,186.7,48.0
57474000,-3.26,24.57,118.7,5.40,128.6,175.0,47.3
57475500,-2.99,22.86,126.9,5.86,140.2,189.1,47.9
57477000,-3.30,24.82,117.6,5.32,126.7,172.9,47.1
57478500,-2.97,23.07,125.4,5.90,140.9,188.6,48.3
57480000,-3.13,24.09,120.6,5.60,133.5,179.9,47.9
57481500,-2.94,23.38,123.3,5.97,141.8,187.9,49.0
57483000,-3.20,24.29,119.9,5.50,131.0,177.6,47.5
57484500,-2.94,23.38,123.2,5.96,141.7,187.8,49.0
57486000,-3.18,23.72,122.9,5.53,132.3,180.6,47.1
57487500,-3.05,23.81,121.6,5.75,136.9,183.1,48.4
57489000,-3.22,23.99,121.6,5.46,130.5,178.4,47.0
57490500,-3.05,23.71,122.1,5.76,137.2,183.7,48.3
57492000,-3.09,23.17,125.6,5.68,136.1,185.2,47.3
57493500,-3.02,23.88,120.9,5.80,137.9,183.4,48.7
57495000,-2.98,23.29,124.1,5.89,140.4,187.4,48.5
57496500,-2.99,23.75,121.5,5.86,139.2,184.8,48.9
57498000,-2.96,22.91,126.3,5.93,141.6,189.8,48.3
57499500,-3.07,24.15,119.7,5.72,135.9,181.2,48.6
57501000,-2.95,23.43,123.0,5.95,141.5,187.5,49.0
57502500,-3.10,24.22,119.6,5.66,134.6,180.1,48.4
57504000,-2.94,22.89,126.3,5.97,142.6,190.4,48.5
57505500,-3.16,24.46,118.7,5.55,132.0,177.6,48.0
57507000,-2.93,23.07,125.1,5.98,142.4,189.6,48.7
57508500,-3.11,24.16,120.0,5.64,134.2,180.0,48.2
57510000,-2.89,22.62,127.6,6.08,145.0,193.2,48.7
57511500,-3.15,24.47,118.6,5.57,132.5,177.8,48.2
57513000,-2.86,22.76,126.5,6.12,145.7,193.0,49.0
57514500,-3.01,23.81,121.3,5.83,138.4,184.0,48.8
57516000,-2.84,23.02,124.6,6.18,146.6,192.3,49.6
57517500,-3.06,23.95,120.8,5.74,136.5,182.3,48.5
57519000,-2.83,22.92,125.1,6.19,146.9,193.0,49.6
57520500,-3.04,23.50,123.3,5.78,137.7,184.9,48.2
57522000,-2.93,23.38,123.2,5.99,142.2,188.1,49.1
57523500,-3.07,23.83,121.6,5.71,136.0,182.5,48.2
57525000,-2.94,23.31,123.6,5.97,142.0,188.3,49.0
57526500,-3.00,23.06,125.7,5.85,139.8,188.0,48.1
57528000,-2.97,23.38,123.5,5.91,140.6,187.1,48.7
57529500,-2.95,22.94,126.0,5.95,142.1,189.9,48.4
57531000,-2.98,23.49,122.9,5.89,140.1,186.4,48.7
57532500,-2.96,22.39,129.6,5.93,142.2,192.4,47.7
57534000,-3.07,23.55,123.3,5.71,136.3,183.8,47.9
57535500,-2.96,22.78,127.1,5.92,141.6,190.3,48.1
57537000,-3.12,23.76,122.3,5.63,134.4,181.7,47.7
57538500,-2.94,22.47,128.9,5.97,143.0,192.5,48.0
57540000,-3.18,23.96,121.6,5.52,131.8,179.3,47.3
57541500,-2.96,22.56,128.5,5.93,142.1,191.6,47.9
57543000,-3.14,23.66,123.0,5.59,133.7,181.7,47.4
57544500,-2.90,22.06,131.3,6.05,145.2,195.8,47.9
57546000,-3.20,23.99,121.5,5.50,131.3,178.9,47.2
57547500,-2.88,22.17,130.4,6.10,146.0,195.8,48.2
57549000,-3.04,23.36,124.2,5.77,137.7,185.4,48.0
57550500,-2.84,22.49,128.0,6.16,147.0,194.9,48.9
57552000,-3.09,23.47,123.8,5.68,135.8,183.8,47.6
57553500,-2.84,22.46,128.2,6.18,147.3,195.3,49.0
57555000,-2.99,23.21,124.6,5.88,140.2,187.6,48.4
57556500,-2.88,22.87,125.9,6.08,144.8,191.9,49.0
57558000,-3.03,23.40,123.8,5.80,138.3,185.7,48.2
57559500,-2.88,22.90,125.8,6.09,144.9,191.8,49.0
57561000,-2.96,22.71,127.6,5.92,141.6,190.6,48.0
57562500,-2.94,22.98,125.7,5.97,142.5,190.0,48.6
57564000,-2.92,22.64,127.7,6.01,143.6,192.1,48.4
57565500,-2.89,22.91,125.8,6.07,144.5,191.5,49.0
57567000,-2.85,22.15,130.4,6.16,147.3,196.7,48.5
57568500,-2.93,23.12,124.7,5.99,142.7,189.5,48.8
57570000,-2.86,22.56,127.7,6.14,146.4,194.3,48.9
57571500,-2.99,23.31,124.1,5.87,139.9,187.0,48.4
57573000,-2.83,22.12,130.4,6.19,148.0,197.2,48.6
57574500,-3.04,23.56,123.0,5.77,137.6,184.6,48.2
57576000,-2.86,22.31,129.4,6.14,146.7,195.6,48.6
57577500,-3.00,23.31,124.2,5.84,139.4,186.7,48.3
57579000,-2.79,21.81,132.1,6.29,150.5,200.3,48.7
57580500,-3.05,23.59,122.8,5.76,137.3,184.2,48.2
57582000,-2.77,21.94,131.1,6.32,150.9,199.9,49.0
57583500,-2.91,23.03,125.2,6.02,143.4,190.4,48.9
57585000,-2.75,22.17,129.4,6.36,151.4,199.1,49.5
57586500,-2.95,23.22,124.3,5.95,141.7,188.5,48.7
57588000,-2.74,22.09,129.8,6.40,152.3,200.1,49.6
57589500,-2.92,22.83,126.5,6.00,143.2,191.1,48.5
57591000,-2.81,22.47,127.9,6.24,148.6,196.1,49.3
57592500,-2.98,23.01,125.8,5.89,140.7,188.8,48.2
57594000,-2.89,22.43,128.9,6.06,144.9,194.0,48.4
57595500,-3.00,22.24,130.8,5.86,140.8,192.2,47.1
57597000,-2.93,22.47,128.9,5.98,143.2,192.6,48.0
57598500,-2.95,22.14,131.2,5.94,142.6,193.8,47.4
57600000,-2.92,22.48,128.8,6.00,143.6,192.9,48.1
57601500,-2.86,21.59,134.3,6.13,147.4,199.4,47.7
57603000,-2.94,22.60,128.1,5.96,142.7,191.8,48.1
57604500,-2.87,21.91,132.1,6.11,146.7,197.4,48.0
57606000,-3.01,22.79,127.4,5.83,139.7,189.1,47.6
57607500,-2.84,21.72,133.2,6.16,148.0,199.1,48.0
57609000,-3.07,23.10,125.9,5.72,136.9,186.0,47.4
57610500,-2.87,21.81,132.8,6.11,146.7,197.9,47.8
57612000,-3.04,22.79,127.6,5.77,138.4,188.2,47.3
57613500,-2.80,21.27,136.1,6.26,150.6,203.0,47.9
57615000,-3.08,23.13,125.8,5.70,136.4,185.6,47.3
57616500,-2.73,21.53,133.5,6.42,153.6,203.5,49.0
57618000,-2.87,22.65,127.2,6.11,145.6,193.4,48.8
57619500,-2.72,21.60,132.9,6.45,154.0,203.4,49.2
57621000,-2.91,22.80,126.6,6.03,143.7,191.6,48.6
57622500,-2.69,21.64,132.5,6.50,155.0,203.9,49.5
57624000,-2.87,22.49,128.2,6.12,146.0,194.3,48.7
57625500,-2.75,21.90,131.1,6.37,152.0,200.7,49.2
57627000,-2.91,22.69,127.3,6.02,143.9,192.1,48.5
57628500,-2.79,22.03,130.7,6.28,150.1,199.0,49.0
57630000,-2.88,22.00,131.6,6.08,145.8,196.4,47.9
57631500,-2.82,22.07,130.6,6.22,148.6,197.9,48.7
57633000,-2.87,22.05,131.2,6.11,146.5,196.6,48.2
57634500,-2.80,22.05,130.6,6.25,149.3,198.4,48.8
57636000,-2.74,21.38,134.8,6.39,153.1,204.0,48.6
57637500,-2.82,22.20,129.8,6.21,148.4,197.2,48.8
57639000,-2.76,21.68,132.8,6.35,151.9,201.7,48.8
57640500,-2.88,22.41,128.9,6.08,145.5,194.4,48.5
57642000,-2.75,21.37,134.9,6.37,152.7,203.8,48.5
57643500,-2.94,22.65,127.8,5.97,142.8,191.6,48.2
57645000,-2.77,21.49,134.2,6.33,151.8,202.6,48.5
57646500,-2.91,22.41,129.1,6.03,144.3,193.7,48.2
57648000,-2.70,21.06,136.8,6.49,155.6,207.2,48.7
57649500,-2.93,22.76,127.1,5.98,142.8,191.2,48.3
57651000,-2.68,21.12,136.1,6.53,156.4,207.4,49.0
57652500,-2.83,22.28,129.3,6.19,147.7,196.3,48.8
57654000,-2.67,21.15,135.7,6.56,157.0,207.6,49.2
57655500,-2.95,22.32,130.0,5.94,142.5,192.9,47.6
57657000,-2.70,21.22,135.6,6.48,155.3,206.1,48.9
57658500,-2.89,22.02,131.5,6.07,145.6,196.2,47.9
57660000,-2.74,21.37,134.9,6.38,153.0,204.0,48.6
57661500,-2.94,22.24,130.5,5.96,143.1,193.7,47.6
57663000,-2.79,21.61,133.6,6.27,150.4,201.2,48.4
57664500,-2.91,21.59,134.6,6.02,145.0,197.8,47.1
57666000,-2.83,21.66,133.6,6.18,148.4,199.7,48.0
57667500,-2.92,21.68,134.0,6.00,144.5,197.1,47.2
57669000,-2.83,21.54,134.4,6.20,148.8,200.5,47.9
57670500,-2.76,20.88,138.6,6.35,153.0,206.4,47.8
57672000,-2.84,21.78,132.8,6.18,148.1,198.9,48.1
57673500,-2.78,21.20,136.4,6.30,151.5,203.9,48.0
57675000,-2.89,21.99,131.8,6.06,145.4,196.2,47.8
57676500,-2.76,20.86,138.7,6.35,153.0,206.5,47.8
57678000,-2.89,22.31,129.6,6.07,145.3,194.7,48.3
57679500,-2.72,21.10,136.6,6.44,154.5,206.2,48.5
57681000,-2.86,21.90,132.1,6.13,147.0,197.6,48.1
57682500,-2.67,20.65,139.5,6.56,157.7,210.6,48.5
57684000,-2.90,22.36,129.4,6.05,144.8,194.2,48.2
57685500,-2.64,20.74,138.5,6.64,159.2,211.0,49.0
57687000,-2.80,21.98,131.1,6.25,149.5,198.8,48.7
57688500,-2.63,20.72,138.7,6.65,159.5,211.4,49.0
57690000,-2.82,22.09,130.5,6.21,148.5,197.7,48.7
57691500,-2.61,20.90,137.1,6.71,160.3,210.9,49.5
57693000,-2.77,21.73,132.6,6.33,151.4,201.2,48.8
57694500,-2.63,20.97,136.7,6.65,159.1,209.8,49.3
57696000,-2.81,21.90,131.7,6.24,149.3,199.1,48.6
57697500,-2.69,21.21,135.5,6.51,155.9,206.6,49.0
57699000,-2.80,21.26,136.1,6.26,150.5,202.9,47.9
57700500,-2.72,21.22,135.8,6.43,154.2,205.5,48.6
57702000,-2.80,21.45,134.8,6.25,150.1,201.7,48.1
57703500,-2.71,21.18,135.9,6.47,155.1,206.2,48.8
57705000,-2.66,20.67,139.3,6.58,158.0,210.6,48.6
57706500,-2.73,21.40,134.5,6.42,153.6,204.2,48.8
57708000,-2.68,20.97,137.2,6.54,156.9,208.4,48.8
57709500,-2.76,21.54,133.8,6.34,151.9,202.4,48.6
57711000,-2.67,20.60,139.9,6.56,157.8,210.9,48.4
57712500,-2.83,21.86,132.2,6.19,148.3,198.7,48.3
57714000,-2.68,20.76,138.8,6.54,157.0,209.6,48.5
57715500,-2.81,21.55,134.2,6.23,149.6,200.9,48.1
57717000,-2.69,20.25,142.9,6.51,157.2,212.4,47.7
57718500,-2.93,21.91,132.6,5.98,143.7,195.5,47.3
57720000,-2.65,20.30,142.1,6.60,159.1,213.3,48.2
57721500,-2.84,21.53,134.5,6.18,148.5,200.4,47.8
57723000,-2.65,20.25,142.6,6.60,159.0,213.6,48.1
57724500,-2.87,21.69,133.6,6.11,146.8,198.5,47.7
57726000,-2.62,20.51,140.1,6.69,160.5,213.1,48.9
57727500,-2.78,21.33,135.4,6.31,151.5,203.2,48.2
57729000,-2.63,20.51,140.3,6.65,159.8,212.6,48.7
57730500,-2.85,21.51,134.7,6.16,148.1,200.1,47.7
57732000,-2.70,20.82,138.6,6.48,155.7,208.4,48.3
57733500,-2.83,20.90,138.9,6.20,149.7,204.2,47.1
57735000,-2.74,20.92,138.1,6.39,153.8,206.7,48.1
57736500,-2.86,21.05,138.0,6.14,148.1,202.4,47.0
57738000,-2.73,20.74,139.4,6.42,154.6,208.2,48.0
57739500,-2.61,20.31,141.7,6.70,161.0,214.5,48.6
57741000,-2.68,20.99,137.1,6.53,156.7,208.2,48.8
57742500,-2.64,20.56,139.9,6.64,159.4,212.1,48.7
57744000,-2.71,21.10,136.6,6.46,154.9,206.5,48.6
57745500,-2.64,20.15,143.2,6.64,160.1,214.8,48.2
57747000,-2.79,21.45,134.7,6.28,150.8,202.1,48.2
57748500,-2.64,20.35,141.6,6.64,159.7,213.4,48.4
57750000,-2.77,21.20,136.3,6.33,152.2,204.3,48.1
57751500,-2.61,20.00,144.2,6.70,161.6,216.5,48.3
57753000,-2.79,21.50,134.3,6.28,150.7,201.9,48.3
57754500,-2.55,19.98,143.8,6.85,164.7,218.6,48.9
57756000,-2.74,21.25,135.7,6.39,153.4,204.8,48.5
57757500,-2.57,19.82,145.3,6.82,164.2,219.3,48.5
57759000,-2.75,21.43,134.5,6.36,152.6,203.4,48.6
57760500,-2.53,20.12,142.4,6.91,165.7,218.5,49.3
57762000,-2.66,21.06,136.4,6.57,157.3,208.2,49.1
57763500,-2.53,20.10,142.5,6.92,165.9,218.7,49.3
57765000,-2.72,21.26,135.4,6.45,154.5,205.5,48.8
57766500,-2.60,20.38,141.0,6.73,161.7,214.5,48.9
57768000,-2.70,20.62,140.1,6.48,155.9,209.6,48.1
57769500,-2.63,20.47,140.7,6.64,159.7,212.8,48.6
57771000,-2.73,20.79,139.0,6.41,154.3,207.7,48.0
57772500,-2.63,20.38,141.3,6.66,160.2,213.6,48.6
57774000,-2.58,19.94,144.4,6.79,163.6,218.2,48.6
57775500,-2.63,20.57,139.9,6.65,159.6,212.2,48.8
57777000,-2.60,20.19,142.5,6.74,162.1,215.8,48.7
57778500,-2.71,20.63,140.1,6.46,155.6,209.4,48.0
57780000,-2.64,19.71,146.8,6.62,160.2,217.3,47.5
57781500,-2.82,21.07,137.6,6.22,149.8,203.4,47.4
57783000,-2.65,19.96,144.8,6.61,159.7,215.6,47.8
57784500,-2.79,20.84,139.1,6.29,151.6,205.8,47.5
57786000,-2.62,19.60,147.6,6.67,161.4,218.7,47.6
57787500,-2.84,21.10,137.5,6.18,148.9,202.7,47.3
