Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58782000,-1.52,11.34,252.2,11.44,281.6,378.0,48.1
58783500,-1.67,12.25,234.2,10.40,256.1,347.1,47.6
58785000,-1.56,11.58,247.0,11.20,275.4,369.9,48.1
58786500,-1.62,11.67,246.1,10.75,265.3,361.9,47.1
58788000,-1.58,11.63,246.4,11.00,271.1,366.3,47.7
58789500,-1.64,12.02,238.7,10.60,261.2,353.8,47.6
58791000,-1.57,11.54,248.3,11.10,273.5,369.3,47.8
58792500,-1.54,11.34,252.7,11.28,278.1,375.7,47.7
58794000,-1.57,11.72,244.0,11.09,272.6,365.9,48.2
58795500,-1.54,11.66,245.0,11.29,277.1,369.9,48.5
58797000,-1.57,11.73,243.9,11.11,273.1,366.1,48.2
58798500,-1.56,11.10,258.8,11.16,275.9,378.3,46.8
58800000,-1.66,11.97,239.9,10.49,258.6,352.8,47.1
58801500,-1.55,11.34,252.8,11.22,276.6,374.7,47.6
58803000,-1.63,11.83,242.7,10.68,263.4,358.2,47.3
58804500,-1.54,11.23,255.3,11.31,279.0,378.2,47.5
58806000,-1.66,12.19,235.3,10.52,258.9,349.9,47.7
58807500,-1.48,11.24,253.9,11.75,288.5,384.3,48.7
58809000,-1.62,11.97,239.3,10.78,265.1,357.2,47.9
58810500,-1.48,11.03,259.0,11.79,290.2,389.0,48.2
58812000,-1.65,12.21,234.6,10.59,260.3,350.5,48.0
58813500,-1.47,11.21,254.2,11.84,290.5,386.1,48.8
58815000,-1.60,11.86,241.4,10.90,268.1,360.7,48.0
58816500,-1.46,11.23,253.7,11.89,291.7,386.6,49.0
58818000,-1.62,12.07,237.1,10.74,264.0,354.9,48.1
58819500,-1.52,11.30,253.2,11.46,282.1,379.1,48.1
58821000,-1.61,11.54,248.9,10.84,267.6,365.4,47.1
58822500,-1.58,11.34,253.2,11.06,273.0,372.3,47.2
58824000,-1.67,11.74,245.2,10.43,257.6,355.6,46.4
58825500,-1.59,11.27,255.0,10.96,270.8,372.0,46.7
58827000,-1.58,11.21,256.3,11.05,273.0,374.5,46.8
58828500,-1.59,11.60,247.3,10.94,269.7,365.9,47.5
58830000,-1.56,11.34,252.9,11.19,276.1,374.4,47.5
58831500,-1.57,11.54,248.3,11.10,273.5,369.4,47.8
58833000,-1.57,10.83,265.9,11.08,274.5,382.1,45.9
58834500,-1.68,11.83,243.4,10.36,255.9,353.2,46.4
58836000,-1.57,11.16,257.6,11.10,274.2,376.2,46.8
58837500,-1.66,11.61,247.9,10.52,260.0,359.2,46.4
58839000,-1.56,10.98,261.9,11.14,275.7,380.3,46.5
58840500,-1.70,11.83,243.5,10.24,253.2,351.3,46.1
58842000,-1.50,10.98,261.0,11.61,286.3,387.4,47.7
58843500,-1.65,11.72,245.3,10.59,261.5,358.5,46.8
58845000,-1.49,10.74,267.1,11.67,288.4,393.1,47.2
58846500,-1.64,11.97,239.7,10.65,262.4,355.4,47.6
58848000,-1.45,11.02,258.9,11.99,294.5,392.2,48.7
58849500,-1.58,11.67,245.3,11.04,271.8,366.2,47.9
58851000,-1.46,10.98,260.1,11.97,294.2,392.7,48.5
58852500,-1.60,11.90,240.5,10.91,268.3,360.3,48.1
58854000,-1.46,10.96,260.8,11.91,293.0,392.2,48.3
58855500,-1.60,11.23,256.1,10.92,270.0,372.1,46.5
58857000,-1.53,11.12,257.8,11.38,280.9,381.2,47.5
58858500,-1.61,11.54,248.9,10.83,267.3,365.3,47.0
58860000,-1.53,11.08,258.8,11.40,281.4,382.3,47.4
58861500,-1.56,11.13,258.0,11.18,276.2,377.9,46.9
58863000,-1.54,11.29,253.8,11.28,278.2,376.6,47.6
58864500,-1.51,11.24,254.4,11.53,283.9,381.2,48.1
58866000,-1.51,11.21,255.3,11.52,283.7,381.6,48.0
58867500,-1.52,10.81,265.6,11.47,283.7,388.6,46.9
58869000,-1.58,11.54,248.5,11.03,271.9,368.3,47.6
58870500,-1.51,10.99,260.9,11.50,283.8,385.5,47.4
58872000,-1.59,11.33,253.7,10.96,270.7,371.0,46.9
58873500,-1.51,10.76,267.0,11.55,285.5,390.9,46.9
58875000,-1.62,11.56,248.7,10.74,265.2,363.6,46.8
58876500,-1.48,10.87,263.5,11.77,290.3,392.1,47.8
58878000,-1.58,11.54,248.4,11.05,272.3,368.6,47.6
58879500,-1.44,10.58,270.7,12.06,297.5,402.2,47.7
58881000,-1.62,11.73,244.8,10.78,265.8,361.4,47.4
58882500,-1.44,10.77,265.4,12.06,296.9,398.2,48.2
58884000,-1.55,11.34,252.8,11.24,277.2,375.1,47.6
58885500,-1.47,10.77,265.8,11.88,293.0,395.6,47.8
58887000,-1.62,11.68,245.9,10.73,264.8,361.4,47.1
58888500,-1.46,10.76,266.1,11.92,294.0,396.6,47.8
58890000,-1.61,10.99,262.2,10.79,267.4,374.5,45.6
58891500,-1.54,10.89,264.0,11.31,279.8,384.6,46.7
58893000,-1.64,11.34,254.0,10.60,262.2,365.1,45.9
58894500,-1.54,10.87,264.4,11.30,279.6,384.8,46.6
58896000,-1.59,10.92,263.8,10.93,270.8,378.0,45.8
58897500,-1.57,10.94,263.0,11.12,275.2,380.7,46.3
58899000,-1.53,11.06,259.3,11.39,281.1,382.5,47.3
58900500,-1.54,10.97,261.7,11.34,280.2,383.4,46.9
58902000,-1.53,10.67,269.5,11.40,282.4,390.3,46.3
58903500,-1.56,11.16,257.4,11.17,276.0,377.4,47.0
58905000,-1.52,10.98,261.3,11.44,282.5,384.8,47.2
58906500,-1.61,11.18,257.5,10.80,267.2,371.1,46.1
58908000,-1.50,10.54,272.8,11.61,287.3,396.2,46.5
58909500,-1.61,11.34,253.6,10.83,267.8,368.8,46.6
58911000,-1.49,10.68,268.6,11.69,289.0,394.6,47.1
58912500,-1.57,11.21,256.3,11.09,274.0,375.2,46.9
58914000,-1.43,10.38,276.2,12.18,300.8,408.4,47.5
58915500,-1.59,11.55,248.5,10.94,269.8,366.8,47.4
58917000,-1.43,10.51,272.2,12.21,301.2,406.0,47.9
58918500,-1.54,11.16,256.9,11.34,279.9,379.9,47.5
58920000,-1.42,10.53,271.5,12.27,302.5,406.4,48.1
58921500,-1.56,11.34,252.9,11.18,275.7,374.1,47.5
58923000,-1.42,10.50,272.3,12.24,301.9,406.6,48.0
58924500,-1.55,11.02,260.7,11.26,278.3,381.3,46.9
58926000,-1.46,10.59,270.9,11.92,294.4,400.0,47.4
58927500,-1.57,11.18,257.1,11.09,274.0,375.7,46.8
58929000,-1.49,10.65,269.4,11.69,289.1,395.2,47.0
58930500,-1.55,10.78,266.8,11.27,279.0,386.0,46.3
58932000,-1.51,10.63,270.3,11.50,284.7,392.6,46.5
58933500,-1.53,11.00,260.9,11.36,280.6,383.2,47.1
58935000,-1.48,10.70,268.0,11.76,290.6,395.3,47.3
58936500,-1.47,10.54,272.3,11.86,293.2,400.2,47.1
58938000,-1.50,10.88,263.5,11.60,286.5,389.2,47.4
58939500,-1.47,10.75,266.5,11.84,292.2,395.5,47.6
58941000,-1.54,10.87,264.3,11.30,279.7,384.8,46.6
58942500,-1.48,10.33,278.3,11.79,291.9,403.4,46.4
58944000,-1.59,11.09,259.5,10.94,270.8,375.0,46.2
58945500,-1.48,10.55,272.0,11.78,291.3,398.6,47.0
58947000,-1.60,10.81,266.4,10.89,269.8,379.2,45.4
58948500,-1.46,10.22,281.3,11.91,295.0,407.6,46.4
58950000,-1.63,11.28,255.2,10.66,263.9,367.1,46.0
58951500,-1.44,10.26,279.8,12.11,299.6,409.9,47.0
58953000,-1.57,11.01,261.1,11.11,275.0,379.2,46.5
58954500,-1.44,10.19,281.8,12.08,299.0,410.8,46.7
58956000,-1.60,11.23,256.0,10.91,269.9,372.0,46.5
58957500,-1.44,10.29,278.8,12.11,299.5,409.1,47.1
58959000,-1.56,10.95,262.8,11.14,275.7,380.9,46.4
58960500,-1.44,10.33,277.7,12.11,299.4,408.4,47.2
58962000,-1.59,11.16,257.6,10.97,271.2,374.1,46.5
58963500,-1.50,10.41,276.2,11.58,286.8,398.2,46.1
58965000,-1.58,10.51,274.1,11.06,274.1,387.6,45.0
58966500,-1.53,10.45,275.4,11.40,282.6,394.6,45.7
58968000,-1.59,10.80,266.8,10.95,271.4,380.5,45.5
58969500,-1.47,10.39,276.5,11.81,292.4,402.4,46.6
58971000,-1.45,10.33,277.9,12.01,297.2,406.9,46.9
58972500,-1.48,10.63,269.8,11.79,291.3,397.1,47.2
58974000,-1.45,10.57,271.1,11.98,295.8,401.2,47.5
58975500,-1.49,10.52,273.1,11.72,290.0,398.4,46.7
58977000,-1.47,10.05,286.3,11.83,293.5,410.0,45.7
58978500,-1.57,10.82,266.0,11.11,275.2,382.7,46.0
58980000,-1.46,10.27,279.7,11.91,294.9,406.4,46.5
58981500,-1.53,10.61,271.1,11.38,281.8,391.1,46.1
58983000,-1.44,10.02,287.1,12.06,299.0,414.5,46.2
58984500,-1.57,11.02,261.0,11.09,274.4,378.7,46.4
58986000,-1.39,10.10,283.6,12.51,309.3,419.6,47.5
58987500,-1.52,10.74,267.7,11.44,283.2,389.7,46.6
58989000,-1.40,9.94,288.8,12.46,308.4,422.5,46.9
58990500,-1.55,11.01,260.9,11.24,278.0,381.2,46.8
58992000,-1.38,10.06,284.8,12.59,311.0,421.7,47.5
58993500,-1.50,10.71,267.9,11.63,287.4,392.9,47.0
58995000,-1.39,10.06,285.0,12.50,309.1,420.4,47.3
58996500,-1.53,10.97,261.6,11.38,281.2,384.1,47.1
58998000,-1.43,10.17,282.5,12.14,300.4,412.4,46.8
58999500,-1.53,10.31,279.3,11.42,283.2,397.7,45.4
59001000,-1.47,10.21,281.7,11.86,293.9,407.0,46.2
59002500,-1.53,10.60,271.3,11.37,281.7,391.1,46.1
59004000,-1.46,10.16,283.0,11.92,295.4,409.1,46.2
59005500,-1.45,10.16,282.7,12.01,297.6,410.5,46.5
59007000,-1.47,10.43,275.2,11.88,294.0,402.7,46.9
59008500,-1.47,10.35,277.8,11.83,292.9,403.6,46.5
59010000,-1.49,10.36,277.4,11.71,290.0,401.3,46.3
59011500,-1.49,9.76,294.9,11.69,290.2,413.7,44.5
59013000,-1.59,10.65,270.4,10.93,270.9,382.8,45.1
59014500,-1.48,10.04,286.7,11.77,291.9,409.1,45.5
59016000,-1.57,10.49,274.5,11.12,275.6,389.0,45.1
59017500,-1.48,9.89,290.9,11.77,292.1,412.2,45.1
59019000,-1.60,10.73,268.4,10.86,269.2,380.2,45.1
59020500,-1.41,9.85,291.6,12.39,307.1,423.5,46.5
59022000,-1.56,10.63,270.7,11.20,277.5,387.7,45.7
59023500,-1.41,9.71,296.0,12.38,307.0,426.5,46.0
59025000,-1.59,10.88,264.6,10.93,270.7,378.5,45.7
59026500,-1.41,9.83,292.4,12.38,306.9,423.9,46.4
59028000,-1.53,10.53,273.4,11.40,282.4,393.0,45.9
59029500,-1.41,9.86,291.2,12.37,306.7,422.9,46.5
59031000,-1.51,10.67,269.3,11.52,285.1,392.2,46.6
59032500,-1.40,9.89,290.3,12.48,309.0,424.0,46.8
59034000,-1.51,10.06,286.2,11.54,286.3,404.9,45.0
59035500,-1.45,9.97,288.4,11.97,296.9,414.0,45.8
59037000,-1.52,10.43,275.9,11.46,284.1,396.0,45.8
59038500,-1.45,9.92,289.9,12.03,298.3,416.0,45.8
59040000,-1.47,10.01,287.5,11.82,293.1,410.6,45.5
59041500,-1.45,10.19,282.0,12.04,298.3,410.5,46.6
59043000,-1.41,10.16,282.3,12.32,304.8,415.5,47.2
59044500,-1.44,10.05,285.8,12.13,300.5,414.7,46.4
59046000,-1.44,9.67,297.5,12.10,300.4,422.8,45.3
59047500,-1.50,10.33,278.6,11.57,286.9,399.9,45.8
59049000,-1.43,9.89,290.7,12.17,301.7,419.0,46.1
59050500,-1.50,10.18,282.7,11.57,287.0,402.9,45.4
59052000,-1.43,9.68,297.3,12.18,302.4,424.1,45.5
59053500,-1.54,10.33,278.7,11.33,281.1,395.8,45.2
59055000,-1.39,9.74,295.0,12.55,311.2,428.8,46.5
59056500,-1.49,10.34,278.0,11.68,289.4,401.3,46.1
59058000,-1.36,9.45,304.0,12.76,316.6,438.9,46.2
59059500,-1.52,10.61,271.1,11.42,282.9,391.8,46.2
59061000,-1.35,9.62,298.3,12.86,318.5,436.3,46.9
59062500,-1.48,10.29,279.4,11.80,292.3,404.4,46.3
59064000,-1.36,9.66,297.1,12.81,317.4,434.7,46.9
59065500,-1.49,10.54,272.6,11.66,288.6,397.0,46.6
59067000,-1.36,9.62,298.4,12.83,318.0,436.1,46.8
59068500,-1.49,9.96,289.0,11.67,289.5,409.1,45.0
59070000,-1.46,9.80,293.7,11.91,295.5,416.7,45.2
59071500,-1.55,10.22,281.7,11.25,279.0,396.5,44.7
59073000,-1.46,9.79,294.0,11.91,295.6,416.9,45.2
59074500,-1.51,9.89,291.2,11.54,286.2,408.3,44.5
59076000,-1.48,9.87,291.7,11.79,292.6,413.2,45.1
59077500,-1.45,10.00,287.7,12.04,298.6,414.6,46.1
59079000,-1.45,9.86,291.8,11.98,297.3,416.6,45.5
59080500,-1.45,9.60,299.7,12.05,299.1,423.4,44.9
59082000,-1.48,10.06,286.2,11.73,291.0,408.2,45.5
59083500,-1.44,9.88,291.2,12.07,299.4,417.7,45.8
59085000,-1.53,10.00,287.8,11.40,282.9,403.6,44.5
59086500,-1.44,9.46,304.2,12.05,299.3,426.7,44.5
59088000,-1.57,10.25,281.1,11.08,274.7,393.0,44.3
59089500,-1.43,9.58,300.4,12.18,302.3,426.2,45.2
59091000,-1.51,10.07,285.9,11.54,286.2,404.5,45.0
59092500,-1.35,9.22,311.8,12.86,319.3,446.2,45.7
59094000,-1.51,10.41,276.3,11.55,286.2,397.8,46.0
59095500,-1.34,9.45,303.9,12.95,321.0,442.0,46.6
59097000,-1.45,10.07,285.5,12.02,298.0,412.7,46.2
59098500,-1.33,9.39,305.8,13.04,323.4,445.1,46.6
59100000,-1.48,10.34,277.9,11.78,291.9,403.0,46.4
59101500,-1.35,9.37,306.6,12.92,320.4,443.5,46.3
59103000,-1.47,9.88,291.4,11.82,293.4,413.5,45.2
59104500,-1.38,9.47,303.5,12.62,313.3,436.1,45.9
59106000,-1.48,10.03,287.0,11.75,291.5,409.1,45.4
59107500,-1.41,9.47,303.9,12.35,306.7,431.8,45.3
59109000,-1.46,9.65,298.1,11.95,296.6,420.5,44.8
59110500,-1.43,9.51,302.7,12.19,302.8,428.1,45.0
59112000,-1.43,9.89,290.9,12.17,301.8,419.1,46.1
59113500,-1.40,9.62,299.0,12.39,307.5,428.9,45.8
59115000,-1.40,9.48,303.3,12.48,309.7,433.5,45.6
59116500,-1.42,9.74,295.2,12.25,304.0,423.7,45.8
59118000,-1.39,9.70,296.2,12.56,311.5,429.8,46.4
59119500,-1.46,9.78,294.4,11.96,296.8,418.0,45.2
59121000,-1.40,9.21,312.4,12.44,309.0,439.4,44.7
59122500,-1.50,9.91,290.4,11.58,287.2,408.5,44.7
59124000,-1.40,9.42,305.3,12.46,309.4,434.7,45.4
59125500,-1.47,9.79,294.1,11.87,294.7,416.3,45.1
59127000,-1.34,9.11,315.7,12.96,321.8,450.8,45.5
59128500,-1.50,10.24,281.0,11.63,288.4,402.7,45.7
59130000,-1.33,9.20,312.1,13.13,325.9,451.3,46.2
59131500,-1.47,9.94,289.6,11.82,293.2,412.1,45.4
59133000,-1.36,9.14,314.5,12.84,318.9,447.9,45.4
59134500,-1.50,10.18,282.7,11.57,287.1,402.9,45.4
59136000,-1.34,9.18,313.0,12.97,322.1,449.2,45.8
59137500,-1.48,9.84,292.6,11.77,292.2,413.5,45.0
59139000,-1.36,9.22,312.1,12.76,317.0,444.8,45.4
59140500,-1.51,10.02,287.2,11.54,286.4,405.6,44.9
59142000,-1.42,9.30,309.5,12.22,303.4,433.4,44.4
59143500,-1.49,9.40,305.9,11.66,289.1,420.9,43.4
59145000,-1.45,9.34,308.0,12.02,298.3,428.8,44.1
59146500,-1.50,9.79,294.1,11.60,287.8,411.5,44.4
59148000,-1.42,9.36,307.3,12.24,304.0,432.2,44.7
59149500,-1.40,9.27,310.3,12.40,308.0,437.2,44.8
59151000,-1.44,9.56,301.0,12.10,300.5,425.3,44.9
59152500,-1.41,9.59,299.9,12.36,306.9,429.1,45.7
59154000,-1.43,9.47,303.9,12.16,301.9,428.4,44.8
59155500,-1.39,9.00,319.5,12.51,310.7,445.6,44.2
59157000,-1.49,9.72,296.0,11.72,290.8,415.0,44.5
59158500,-1.39,9.19,313.0,12.57,312.1,442.0,44.9
59160000,-1.45,9.49,303.3,12.00,297.8,425.1,44.5
59161500,-1.37,8.96,321.1,12.71,315.8,450.3,44.5
59163000,-1.47,9.94,289.5,11.81,293.0,411.9,45.3
59164500,-1.31,8.98,320.0,13.27,329.5,459.3,45.8
59166000,-1.44,9.71,296.3,12.12,300.9,422.3,45.4
59167500,-1.32,8.90,323.2,13.15,326.8,459.7,45.3
59169000,-1.47,9.99,288.0,11.88,294.7,412.1,45.7
59170500,-1.32,8.94,321.6,13.21,328.2,459.5,45.6
59172000,-1.43,9.66,297.9,12.18,302.4,424.5,45.4
59173500,-1.31,8.96,320.6,13.29,330.1,460.2,45.8
59175000,-1.44,9.89,290.8,12.08,299.6,417.5,45.9
59176500,-1.36,9.06,317.4,12.75,316.9,448.5,45.0
59178000,-1.44,9.26,310.8,12.10,300.3,432.2,44.0
59179500,-1.39,9.07,317.2,12.52,310.9,444.1,44.4
59181000,-1.45,9.55,301.4,12.04,298.9,424.5,44.8
59182500,-1.38,9.03,318.6,12.64,313.9,447.3,44.6
59184000,-1.37,9.11,315.9,12.73,316.2,446.9,45.0
59185500,-1.39,9.32,308.6,12.54,311.6,438.5,45.3
59187000,-1.35,9.33,308.0,12.86,319.2,443.6,46.0
59188500,-1.37,9.22,311.9,12.73,316.3,444.2,45.4
59190000,-1.38,8.75,328.6,12.66,314.3,454.8,43.7
59191500,-1.46,9.45,304.5,11.89,295.2,424.1,44.1
59193000,-1.38,9.00,319.6,12.58,312.6,447.1,44.4
59194500,-1.48,9.35,307.5,11.77,291.9,424.0,43.5
59196000,-1.40,8.78,327.2,12.40,307.7,449.1,43.2
59197500,-1.52,9.66,297.7,11.48,284.7,411.9,43.7
59199000,-1.33,8.79,327.2,13.09,325.4,461.5,44.8
59200500,-1.46,9.47,304.0,11.92,295.8,424.2,44.2
59202000,-1.33,8.70,330.4,13.06,324.7,463.3,44.5
59203500,-1.50,9.81,293.5,11.58,287.2,410.6,44.4
59205000,-1.33,8.81,326.3,13.09,325.2,460.7,44.9
59206500,-1.45,9.37,307.2,12.04,298.9,428.6,44.2
59208000,-1.32,8.77,328.0,13.18,327.6,463.6,45.0
59209500,-1.47,9.69,297.0,11.87,294.6,418.3,44.8
59211000,-1.35,8.79,327.3,12.91,320.8,458.3,44.4
59212500,-1.46,8.97,319.8,11.89,294.5,434.7,42.6
59214000,-1.41,8.95,321.2,12.36,306.7,444.1,43.7
59215500,-1.45,9.29,309.6,12.03,298.5,430.1,43.9
59217000,-1.36,8.83,325.7,12.78,317.6,454.9,44.3
59218500,-1.36,8.88,323.8,12.80,317.9,453.8,44.5
59220000,-1.36,9.09,316.5,12.76,316.9,447.9,45.0
59221500,-1.34,9.16,313.8,12.97,322.0,449.6,45.7
59223000,-1.34,8.96,321.2,12.95,321.8,454.6,45.1
59224500,-1.36,8.65,332.3,12.81,318.1,460.0,43.7
59226000,-1.42,9.20,312.6,12.24,303.9,435.9,44.2
59227500,-1.35,8.80,326.7,12.87,319.8,457.2,44.4
59229000,-1.42,9.04,318.2,12.29,305.1,440.9,43.8
59230500,-1.35,8.55,336.1,12.91,320.6,464.5,43.6
59232000,-1.45,9.26,310.4,12.00,297.8,430.2,43.8
59233500,-1.29,8.62,333.6,13.47,335.0,472.7,45.1
59235000,-1.40,9.13,315.0,12.40,307.9,440.5,44.3
59236500,-1.29,8.48,339.0,13.53,336.3,477.5,44.8
59238000,-1.44,9.55,301.2,12.10,300.5,425.5,44.9
59239500,-1.28,8.58,335.1,13.60,338.1,476.0,45.3
59241000,-1.39,9.10,316.3,12.54,311.4,443.8,44.6
59242500,-1.28,8.56,335.7,13.57,337.3,475.9,45.1
59244000,-1.41,9.50,302.7,12.31,305.7,430.2,45.3
59245500,-1.28,8.54,336.7,13.56,337.1,476.5,45.0
59247000,-1.40,8.77,327.6,12.41,307.8,449.5,43.2
59248500,-1.35,8.62,333.6,12.88,319.9,462.2,43.8
59250000,-1.42,9.17,313.7,12.23,303.7,436.6,44.1
59251500,-1.35,8.64,332.7,12.86,319.4,461.2,43.8
59253000,-1.39,8.83,325.5,12.50,310.4,449.8,43.6
59254500,-1.37,8.75,328.4,12.67,314.6,454.7,43.8
59256000,-1.37,8.97,320.6,12.74,316.5,450.5,44.6
59257500,-1.37,8.82,326.0,12.69,315.1,453.4,44.0
59259000,-1.37,8.57,335.3,12.73,315.9,460.7,43.3
59260500,-1.41,9.07,317.2,12.37,307.2,441.5,44.1
59262000,-1.37,8.79,327.1,12.75,316.7,455.3,44.1
59263500,-1.45,8.96,320.4,12.04,298.4,437.9,43.0
59265000,-1.37,8.41,341.1,12.71,315.0,464.2,42.7
59266500,-1.48,9.14,314.2,11.78,291.8,428.8,42.9
59268000,-1.35,8.55,336.1,12.85,319.0,463.4,43.5
59269500,-1.44,9.07,316.9,12.10,300.2,436.6,43.5
59271000,-1.30,8.21,349.7,13.34,331.3,481.7,43.5
59272500,-1.46,9.42,305.5,11.91,295.5,425.0,44.0
59274000,-1.29,8.40,342.4,13.46,334.7,478.8,44.3
59275500,-1.41,9.11,315.8,12.37,307.1,440.5,44.2
59277000,-1.30,8.42,341.3,13.43,334.0,477.5,44.4
59278500,-1.39,9.28,309.9,12.49,310.3,438.6,45.0
59280000,-1.26,8.37,343.7,13.78,342.8,485.4,44.9
59281500,-1.40,8.78,327.3,12.47,309.3,450.4,43.4
59283000,-1.31,8.40,342.2,13.24,328.9,474.6,43.9
59284500,-1.41,9.02,318.9,12.37,307.0,442.7,43.9
59286000,-1.34,8.42,341.3,13.04,323.7,470.4,43.5
59287500,-1.39,8.62,332.9,12.56,311.5,456.0,43.1
59289000,-1.35,8.43,340.7,12.90,320.1,467.5,43.2
59290500,-1.35,8.86,324.8,12.90,320.6,456.4,44.6
59292000,-1.33,8.61,333.9,13.10,325.6,466.4,44.3
59293500,-1.32,8.50,338.2,13.19,327.8,470.9,44.1
59295000,-1.34,8.68,331.2,12.95,321.7,461.7,44.2
59296500,-1.31,8.69,330.9,13.32,331.0,468.0,45.0
59298000,-1.39,8.66,331.6,12.56,311.7,455.1,43.2
59299500,-1.33,8.19,350.2,13.12,325.5,478.1,42.9
59301000,-1.42,8.91,322.6,12.29,304.8,443.8,43.4
59302500,-1.32,8.36,343.8,13.20,328.0,475.2,43.7
59304000,-1.38,8.69,330.5,12.58,312.2,454.6,43.4
59305500,-1.27,8.10,354.5,13.69,340.4,491.5,43.8
59307000,-1.40,9.11,315.8,12.42,308.6,441.5,44.3
59308500,-1.26,8.18,351.4,13.86,344.7,492.2,44.5
59310000,-1.37,8.86,324.7,12.72,315.9,453.0,44.2
59311500,-1.25,8.10,354.8,13.95,347.0,496.3,44.4
59313000,-1.38,9.08,316.7,12.60,313.0,445.3,44.7
59314500,-1.25,8.14,353.2,13.89,345.4,494.0,44.4
59316000,-1.38,8.75,328.6,12.65,314.2,454.7,43.7
59317500,-1.29,8.20,350.2,13.48,334.9,484.6,43.7
59319000,-1.43,9.01,319.1,12.21,303.1,440.1,43.5
59320500,-1.35,8.30,345.6,12.88,319.4,470.6,42.7
59322000,-1.41,8.46,338.4,12.34,305.1,455.6,42.0
59323500,-1.36,8.28,346.1,12.76,316.0,468.6,42.4
59325000,-1.42,8.74,328.3,12.27,304.0,447.4,42.8
59326500,-1.35,8.35,343.5,12.88,319.5,469.1,42.9
59328000,-1.34,8.29,346.2,13.02,323.2,473.6,43.0
59329500,-1.36,8.57,335.1,12.78,317.3,461.4,43.4
59331000,-1.33,8.58,335.3,13.10,325.6,467.3,44.2
59332500,-1.38,8.49,338.1,12.61,312.7,460.5,42.8
59334000,-1.34,7.92,360.6,12.96,320.1,482.1,41.6
59335500,-1.44,8.74,328.1,12.07,298.8,443.7,42.3
59337000,-1.34,8.19,350.2,12.98,321.8,475.6,42.6
59338500,-1.42,8.47,337.8,12.26,303.2,453.9,41.9
59340000,-1.29,7.91,362.5,13.45,333.4,492.5,42.6
59341500,-1.39,8.96,321.0,12.50,310.3,446.4,44.0
59343000,-1.24,7.99,359.8,14.05,349.3,501.5,44.2
59344500,-1.36,8.69,330.8,12.77,317.1,458.2,43.8
59346000,-1.24,7.89,364.0,14.01,348.4,503.8,43.7
59347500,-1.38,8.93,322.1,12.59,312.7,448.9,44.1
59349000,-1.25,7.94,361.6,13.97,347.4,501.4,43.9
59350500,-1.36,8.63,333.1,12.83,318.6,461.0,43.7
59352000,-1.24,7.94,361.6,13.98,347.6,501.5,43.9
59353500,-1.37,8.85,324.8,12.71,315.6,452.9,44.2
59355000,-1.30,8.01,358.1,13.38,331.8,488.2,42.8
59356500,-1.37,8.22,348.1,12.66,313.1,468.2,42.0
59358000,-1.31,7.99,358.7,13.30,329.8,487.3,42.6
59359500,-1.37,8.55,335.7,12.67,314.3,459.9,43.1
59361000,-1.31,7.95,360.3,13.32,330.1,488.7,42.5
59362500,-1.30,8.12,353.4,13.38,332.1,485.0,43.2
59364000,-1.31,8.33,344.8,13.26,329.4,476.9,43.7
59365500,-1.29,8.36,344.0,13.51,336.0,480.8,44.3
59367000,-1.30,8.17,351.5,13.41,333.0,484.2,43.5
59368500,-1.30,7.75,369.0,13.36,330.5,495.3,41.8
59370000,-1.38,8.43,340.1,12.64,313.3,462.5,42.7
59371500,-1.30,7.95,360.5,13.43,333.1,490.9,42.7
59373000,-1.36,8.28,346.0,12.80,317.1,469.3,42.5
59374500,-1.29,7.80,366.9,13.47,333.6,495.9,42.3
59376000,-1.39,8.62,333.2,12.51,310.2,455.2,43.0
59377500,-1.24,7.73,371.1,14.04,348.7,509.2,43.2
59379000,-1.39,8.50,337.4,12.53,310.5,458.5,42.6
59380500,-1.26,7.67,373.2,13.78,341.7,506.0,42.5
59382000,-1.42,8.78,326.9,12.29,304.6,446.9,43.0
59383500,-1.26,7.81,367.3,13.84,343.6,503.0,43.1
59385000,-1.38,8.41,340.9,12.65,313.4,463.1,42.6
59386500,-1.25,7.76,369.8,13.88,344.5,505.4,43.0
59388000,-1.40,8.76,328.0,12.45,309.0,450.6,43.3
59389500,-1.29,7.83,365.9,13.54,335.7,496.6,42.5
59391000,-1.39,8.06,353.9,12.50,308.1,469.3,41.0
59392500,-1.33,7.86,363.5,13.06,322.6,486.0,41.6
59394000,-1.41,8.41,340.5,12.37,306.0,457.8,41.9
59395500,-1.33,7.83,365.0,13.11,323.9,488.0,41.6
59397000,-1.35,7.96,358.9,12.88,318.0,479.5,41.5
59398500,-1.33,8.19,350.2,13.04,323.3,476.6,42.7
59400000,-1.30,8.20,350.1,13.37,332.1,482.6,43.5
59401500,-1.29,7.98,359.7,13.53,335.9,492.1,43.0
59403000,-1.29,7.61,375.4,13.49,333.4,502.1,41.6
59404500,-1.35,8.23,348.2,12.85,318.4,471.8,42.4
59406000,-1.28,7.75,369.4,13.58,336.4,499.7,42.3
59407500,-1.35,8.07,354.7,12.91,319.4,477.3,42.0
59409000,-1.28,7.60,376.1,13.56,335.2,503.8,41.7
59410500,-1.38,8.24,347.4,12.65,312.9,467.6,42.0
59412000,-1.24,7.67,373.9,14.03,348.3,511.0,43.0
59413500,-1.33,8.29,346.4,13.08,324.5,474.6,43.1
